df_hash,22ZHK4.FHJ395
15.665,477
15.690,500
15.715,494
15.740,481
15.765,483
15.790,500
15.815,517
15.840,517
15.865,500
15.890,474
15.915,444
15.940,408
15.965,361
15.990,307
16.015,253
16.040,198
16.065,137
16.090,70
16.115,5
16.140,-52
16.165,-111
16.190,-186
16.215,-270
16.240,-324
16.265,-303
16.290,-191
16.315,-19
16.340,151
16.365,279
16.390,362
16.415,427
16.440,488
16.465,541
16.490,567
16.515,564
16.540,550
16.565,545
16.590,555
16.615,570
16.640,572
16.665,557
16.690,531
16.715,498
16.740,461
16.765,414
16.790,355
16.815,291
16.840,227
16.865,165
16.890,102
16.915,36
16.940,-30
16.965,-93
16.990,-154
17.015,-222
17.040,-304
17.065,-388
17.090,-434
17.115,-398
17.140,-268
17.165,-78
17.190,108
17.215,243
17.240,323
17.265,378
17.290,434
17.315,487
17.340,518
17.365,519
17.390,505
17.415,504
17.440,522
17.465,543
17.490,547
17.515,532
17.540,508
17.565,481
17.590,444
17.615,391
17.640,326
17.665,260
17.690,200
17.715,140
17.740,72
17.765,-1
17.790,-68
17.815,-128
17.840,-197
17.865,-285
17.890,-374
17.915,-412
17.940,-353
17.965,-199
17.990,-1
18.015,175
18.040,300
18.065,384
18.090,453
18.115,518
18.140,569
18.165,592
18.190,592
18.215,583
18.240,581
18.265,590
18.290,600
18.315,602
18.340,591
18.365,566
18.390,533
18.415,495
18.440,450
18.465,397
18.490,334
18.515,265
18.540,196
18.565,129
18.590,61
18.615,-8
18.640,-79
18.665,-147
18.690,-213
18.715,-290
18.740,-380
18.765,-463
18.790,-489
18.815,-417
18.840,-248
18.865,-34
18.890,156
18.915,288
18.940,369
18.965,431
18.990,491
19.015,540
19.040,563
19.065,560
19.090,550
19.115,552
19.140,566
19.165,579
19.190,578
19.215,562
19.240,540
19.265,513
19.290,477
19.315,425
19.340,362
19.365,297
19.390,235
19.415,174
19.440,106
19.465,34
19.490,-33
19.515,-91
19.540,-148
19.565,-221
19.590,-312
19.615,-390
19.640,-404
19.665,-318
19.690,-145
19.715,54
19.740,220
19.765,326
19.790,390
19.815,442
19.840,493
19.865,528
19.890,533
19.915,516
19.940,501
19.965,506
19.990,524
20.015,537
20.040,533
20.065,514
20.090,488
20.115,456
20.140,413
20.165,357
20.190,295
20.215,236
20.240,178
20.265,115
20.290,46
20.315,-20
20.340,-79
20.365,-137
20.390,-210
20.415,-298
20.440,-367
20.465,-369
20.490,-273
20.515,-101
20.540,91
20.565,251
20.590,356
20.615,424
20.640,478
20.665,527
20.690,560
20.715,567
20.740,554
20.765,540
20.790,541
20.815,556
20.840,569
20.865,565
20.890,542
20.915,509
20.940,475
20.965,436
20.990,387
21.015,325
21.040,256
21.065,189
21.090,125
21.115,59
21.140,-12
21.165,-84
21.190,-147
21.215,-203
21.240,-269
21.265,-353
21.290,-437
21.315,-470
21.340,-409
21.365,-251
21.390,-46
21.415,141
21.440,272
21.465,354
21.490,419
21.515,482
21.540,538
21.565,569
21.590,573
21.615,566
21.640,568
21.665,582
21.690,595
21.715,595
21.740,577
21.765,551
21.790,521
21.815,485
21.840,438
21.865,381
21.890,319
21.915,261
21.940,204
21.965,142
21.990,72
22.015,1
22.040,-61
22.065,-118
22.090,-184
22.115,-270
22.140,-361
22.165,-412
22.190,-375
22.215,-241
22.240,-52
22.265,124
22.290,249
22.315,326
22.340,388
22.365,454
22.390,511
22.415,537
22.440,528
22.465,509
22.490,505
22.515,520
22.540,535
22.565,533
22.590,514
22.615,490
22.640,465
22.665,429
22.690,375
22.715,309
22.740,245
22.765,186
22.790,127
22.815,60
22.840,-8
22.865,-68
22.890,-123
22.915,-191
22.940,-281
22.965,-365
22.990,-389
23.015,-316
23.040,-155
23.065,33
23.090,193
23.115,301
23.140,379
23.165,451
23.190,521
23.215,571
23.240,589
23.265,583
23.290,574
23.315,578
23.340,591
23.365,601
23.390,597
23.415,578
23.440,548
23.465,511
23.490,468
23.515,417
23.540,357
23.565,290
23.590,222
23.615,159
23.640,99
23.665,37
23.690,-31
23.715,-103
23.740,-170
23.765,-233
23.790,-305
23.815,-394
23.840,-478
23.865,-506
23.890,-434
23.915,-264
23.940,-54
23.965,126
23.990,249
24.015,333
24.040,413
24.065,501
24.090,575
24.115,612
24.140,613
24.165,603
24.190,605
24.215,620
24.240,634
24.265,634
24.290,621
24.315,599
24.340,568
24.365,526
24.390,474
24.415,417
24.440,358
24.465,295
24.490,227
24.515,159
24.540,96
24.565,38
24.590,-20
24.615,-83
24.640,-148
24.665,-213
24.690,-283
24.715,-364
24.740,-440
24.765,-470
24.790,-412
24.815,-261
24.840,-62
24.865,120
24.890,249
24.915,334
24.940,408
24.965,487
24.990,554
25.015,588
25.040,588
25.065,580
25.090,584
25.115,604
25.140,622
25.165,626
25.190,615
25.215,597
25.240,574
25.265,541
25.290,496
25.315,445
25.340,394
25.365,343
25.390,288
25.415,228
25.440,168
25.465,110
25.490,50
25.515,-17
25.540,-89
25.565,-155
25.590,-214
25.615,-280
25.640,-363
25.665,-446
25.690,-484
25.715,-434
25.740,-292
25.765,-101
25.790,78
25.815,212
25.840,303
25.865,376
25.890,445
25.915,505
25.940,545
25.965,561
25.990,565
26.015,566
26.040,572
26.065,580
26.090,585
26.115,581
26.140,564
26.165,535
26.190,499
26.215,459
26.240,414
26.265,362
26.290,303
26.315,242
26.340,183
26.365,125
26.390,67
26.415,9
26.440,-45
26.465,-100
26.490,-164
26.515,-244
26.540,-320
26.565,-354
26.590,-308
26.615,-177
26.640,-3
26.665,157
26.690,273
26.715,348
26.740,407
26.765,463
26.790,510
26.815,534
26.840,533
26.865,523
26.890,521
26.915,533
26.940,548
26.965,553
26.990,539
27.015,511
27.040,477
27.065,440
27.090,399
27.115,350
27.140,291
27.165,230
27.190,169
27.215,108
27.240,46
27.265,-17
27.290,-77
27.315,-133
27.340,-194
27.365,-271
27.390,-358
27.415,-417
27.440,-402
27.465,-291
27.490,-113
27.515,71
27.540,212
27.565,304
27.590,373
27.615,441
27.640,508
27.665,551
27.690,563
27.715,556
27.740,553
27.765,566
27.790,586
27.815,596
27.840,589
27.865,569
27.890,543
27.915,512
27.940,472
27.965,421
27.990,362
28.015,300
28.040,239
28.065,177
28.090,113
28.115,47
28.140,-15
28.165,-71
28.190,-125
28.215,-191
28.240,-276
28.265,-363
28.290,-414
28.315,-384
28.340,-260
28.365,-78
28.390,102
28.415,235
28.440,317
28.465,378
28.490,440
28.515,498
28.540,532
28.565,533
28.590,517
28.615,512
28.640,525
28.665,544
28.690,551
28.715,539
28.740,517
28.765,490
28.790,455
28.815,404
28.840,342
28.865,278
28.890,221
28.915,166
28.940,103
28.965,32
28.990,-37
29.015,-99
29.040,-164
29.065,-247
29.090,-337
29.115,-394
29.140,-372
29.165,-255
29.190,-78
29.215,100
29.240,238
29.265,331
29.290,405
29.315,475
29.340,539
29.365,581
29.390,596
29.415,592
29.440,587
29.465,590
29.490,598
29.515,601
29.540,594
29.565,576
29.590,548
29.615,512
29.640,468
29.665,414
29.690,353
29.715,286
29.740,219
29.765,154
29.790,90
29.815,23
29.840,-45
29.865,-109
29.890,-169
29.915,-232
29.940,-310
29.965,-399
29.990,-466
30.015,-464
30.040,-365
30.065,-189
30.090,5
30.115,164
30.140,269
30.165,341
30.190,410
30.215,481
30.240,536
30.265,557
30.290,551
30.315,541
30.340,547
30.365,564
30.390,577
30.415,571
30.440,550
30.465,522
30.490,492
30.515,455
30.540,404
30.565,345
30.590,286
30.615,231
30.640,174
30.665,110
30.690,43
30.715,-17
30.740,-71
30.765,-130
30.790,-208
30.815,-294
30.840,-347
30.865,-321
30.890,-204
30.915,-31
30.940,136
30.965,259
30.990,337
31.015,396
31.040,456
31.065,508
31.090,536
31.115,534
31.140,519
31.165,512
31.190,521
31.215,531
31.240,529
31.265,510
31.290,484
31.315,457
31.340,422
31.365,374
31.390,313
31.415,249
31.440,191
31.465,135
31.490,73
31.515,4
31.540,-61
31.565,-116
31.590,-166
31.615,-231
31.640,-313
31.665,-382
31.690,-388
31.715,-301
31.740,-137
31.765,45
31.790,194
31.815,292
31.840,362
31.865,431
31.890,502
31.915,558
31.940,582
31.965,580
31.990,570
32.015,570
32.040,581
32.065,594
32.090,597
32.115,586
32.140,562
32.165,528
32.190,488
32.215,441
32.240,387
32.265,327
32.290,265
32.315,205
32.340,147
32.365,86
32.390,22
32.415,-42
32.440,-102
32.465,-159
32.490,-225
32.515,-307
32.540,-388
32.565,-424
32.590,-375
32.615,-235
32.640,-49
32.665,119
32.690,235
32.715,306
32.740,364
32.765,429
32.790,489
32.815,523
32.840,526
32.865,514
32.890,513
32.915,528
32.940,546
32.965,550
32.990,537
33.015,513
33.040,487
33.065,455
33.090,412
33.115,356
33.140,295
33.165,237
33.190,179
33.215,117
33.240,48
33.265,-19
33.290,-80
33.315,-139
33.340,-209
33.365,-293
33.390,-368
33.415,-388
33.440,-319
33.465,-168
33.490,15
33.515,176
33.540,289
33.565,367
33.590,434
33.615,501
33.640,554
33.665,580
33.690,580
33.715,574
33.740,575
33.765,586
33.790,595
33.815,591
33.840,575
33.865,551
33.890,522
33.915,487
33.940,441
33.965,385
33.990,322
34.015,257
34.040,194
34.065,133
34.090,71
34.115,5
34.140,-59
34.165,-123
34.190,-188
34.215,-263
34.240,-349
34.265,-420
34.290,-432
34.315,-352
34.340,-188
34.365,4
34.390,166
34.415,267
34.440,326
34.465,377
34.490,435
34.515,484
34.540,503
34.565,495
34.590,484
34.615,490
34.640,508
34.665,523
34.690,521
34.715,505
34.740,483
34.765,453
34.790,413
34.815,361
34.840,306
34.865,252
34.890,197
34.915,135
34.940,70
34.965,8
34.990,-49
35.015,-113
35.040,-193
35.065,-269
35.090,-296
35.115,-232
35.140,-81
35.165,105
35.190,267
35.215,371
35.240,433
35.265,482
35.290,531
35.315,564
35.340,566
35.365,545
35.390,525
35.415,525
35.440,540
35.465,549
35.490,540
35.515,514
35.540,484
35.565,453
35.590,413
35.615,357
35.640,290
35.665,221
35.690,156
35.715,91
35.740,20
35.765,-55
35.790,-124
35.815,-185
35.840,-250
35.865,-335
35.890,-431
35.915,-497
35.940,-481
35.965,-362
35.990,-169
36.015,32
36.040,191
36.065,295
36.090,369
36.115,439
36.140,510
36.165,562
36.190,581
36.215,573
36.240,561
36.265,563
36.290,576
36.315,585
36.340,577
36.365,554
36.390,525
36.415,492
36.440,450
36.465,393
36.490,327
36.515,263
36.540,205
36.565,147
36.590,79
36.615,7
36.640,-57
36.665,-113
36.690,-174
36.715,-254
36.740,-345
36.765,-402
36.790,-371
36.815,-238
36.840,-42
36.865,147
36.890,285
36.915,370
36.940,433
36.965,497
36.990,558
37.015,596
37.040,599
37.065,583
37.090,572
37.115,578
37.140,593
37.165,600
37.190,591
37.215,568
37.240,537
37.265,502
37.290,458
37.315,401
37.340,334
37.365,264
37.390,198
37.415,133
37.440,63
37.465,-13
37.490,-88
37.515,-154
37.540,-211
37.565,-278
37.590,-362
37.615,-448
37.640,-491
37.665,-444
37.690,-300
37.715,-101
37.740,90
37.765,233
37.790,324
37.815,392
37.840,457
37.865,515
37.890,550
37.915,557
37.940,550
37.965,548
37.990,557
38.015,569
38.040,571
38.065,558
38.090,535
38.115,507
38.140,471
38.165,423
38.190,365
38.215,304
38.240,245
38.265,187
38.290,124
38.315,55
38.340,-10
38.365,-70
38.390,-128
38.415,-198
38.440,-282
38.465,-354
38.490,-369
38.515,-296
38.540,-141
38.565,45
38.590,210
38.615,325
38.640,401
38.665,464
38.690,523
38.715,569
38.740,587
38.765,581
38.790,567
38.815,566
38.840,578
38.865,590
38.890,588
38.915,569
38.940,541
38.965,508
38.990,469
39.015,419
39.040,358
39.065,291
39.090,227
39.115,167
39.140,104
39.165,32
39.190,-44
39.215,-115
39.240,-177
39.265,-239
39.290,-316
39.315,-403
39.340,-468
39.365,-463
39.390,-361
39.415,-182
39.440,15
39.465,175
39.490,278
39.515,346
39.540,409
39.565,474
39.590,524
39.615,542
39.640,531
39.665,518
39.690,520
39.715,535
39.740,546
39.765,543
39.790,526
39.815,503
39.840,474
39.865,432
39.890,375
39.915,312
39.940,253
39.965,199
39.990,140
40.015,71
40.040,0
40.065,-64
40.090,-124
40.115,-196
40.140,-281
40.165,-351
40.190,-355
40.215,-259
40.240,-85
40.265,107
40.290,263
40.315,364
40.340,432
40.365,494
40.390,551
40.415,589
40.440,598
40.465,590
40.490,585
40.515,592
40.540,606
40.565,614
40.590,608
40.615,590
40.640,564
40.665,528
40.690,483
40.715,429
40.740,369
40.765,305
40.790,240
40.815,174
40.840,109
40.865,43
40.890,-26
40.915,-98
40.940,-165
40.965,-226
40.990,-292
41.015,-375
41.040,-468
41.065,-532
41.090,-516
41.115,-394
41.140,-192
41.165,22
41.190,192
41.215,299
41.240,368
41.265,430
41.290,493
41.315,540
41.340,558
41.365,554
41.390,547
41.415,555
41.440,575
41.465,591
41.490,590
41.515,572
41.540,544
41.565,511
41.590,469
41.615,415
41.640,352
41.665,288
41.690,227
41.715,165
41.740,95
41.765,21
41.790,-47
41.815,-107
41.840,-170
41.865,-248
41.890,-337
41.915,-395
41.940,-372
41.965,-245
41.990,-50
42.015,147
42.040,296
42.065,389
42.090,454
42.115,516
42.140,572
42.165,602
42.190,601
42.215,584
42.240,577
42.265,588
42.290,607
42.315,615
42.340,604
42.365,578
42.390,544
42.415,504
42.440,457
42.465,402
42.490,339
42.515,271
42.540,203
42.565,136
42.590,72
42.615,4
42.640,-68
42.665,-142
42.690,-211
42.715,-275
42.740,-349
42.765,-441
42.790,-533
42.815,-573
42.840,-509
42.865,-337
42.890,-108
42.915,101
42.940,246
42.965,339
42.990,418
43.015,501
43.040,577
43.065,621
43.090,631
43.115,627
43.140,630
43.165,646
43.190,663
43.215,669
43.240,664
43.265,650
43.290,626
43.315,589
43.340,540
43.365,484
43.390,427
43.415,367
43.440,300
43.465,227
43.490,152
43.515,80
43.540,10
43.565,-61
43.590,-131
43.615,-198
43.640,-268
43.665,-352
43.690,-446
43.715,-515
43.740,-508
43.765,-398
43.790,-205
43.815,7
43.840,179
43.865,292
43.890,365
43.915,430
43.940,496
43.965,547
43.990,566
44.015,559
44.040,549
44.065,554
44.090,573
44.115,589
44.140,589
44.165,574
44.190,549
44.215,519
44.240,477
44.265,422
44.290,357
44.315,292
44.340,231
44.365,167
44.390,97
44.415,25
44.440,-40
44.465,-97
44.490,-158
44.515,-238
44.540,-328
44.565,-389
44.590,-372
44.615,-257
44.640,-73
44.665,118
44.690,267
44.715,362
44.740,423
44.765,473
44.790,519
44.815,548
44.840,551
44.865,537
44.890,523
44.915,525
44.940,540
44.965,554
44.990,552
45.015,531
45.040,497
45.065,458
45.090,416
45.115,366
45.140,309
45.165,249
45.190,189
45.215,129
45.240,65
45.265,0
45.290,-62
45.315,-119
45.340,-180
45.365,-254
45.390,-339
45.415,-400
45.440,-393
45.465,-291
45.490,-115
45.515,77
45.540,231
45.565,332
45.590,398
45.615,455
45.640,511
45.665,550
45.690,560
45.715,550
45.740,541
45.765,546
45.790,563
45.815,573
45.840,567
45.865,545
45.890,516
45.915,483
45.940,444
45.965,392
45.990,331
46.015,268
46.040,211
46.065,154
46.090,89
46.115,15
46.140,-57
46.165,-119
46.190,-175
46.215,-241
46.240,-329
46.265,-418
46.290,-462
46.315,-414
46.340,-271
46.365,-78
46.390,101
46.415,230
46.440,315
46.465,383
46.490,453
46.515,517
46.540,556
46.565,564
46.590,556
46.615,551
46.640,558
46.665,572
46.690,582
46.715,579
46.740,563
46.765,535
46.790,497
46.815,451
46.840,399
46.865,343
46.890,285
46.915,226
46.940,170
46.965,113
46.990,53
47.015,-9
47.040,-72
47.065,-131
47.090,-193
47.115,-267
47.140,-348
47.165,-400
47.190,-377
47.215,-258
47.240,-73
47.265,113
47.290,254
47.315,344
47.340,410
47.365,478
47.390,542
47.415,581
47.440,588
47.465,579
47.490,577
47.515,589
47.540,604
47.565,607
47.590,599
47.615,584
47.640,565
47.665,534
47.690,487
47.715,428
47.740,366
47.765,306
47.790,246
47.815,181
47.840,115
47.865,50
47.890,-13
47.915,-77
47.940,-141
47.965,-202
47.990,-264
48.015,-337
48.040,-422
48.065,-492
48.090,-500
48.115,-410
48.140,-233
48.165,-28
48.190,143
48.215,260
48.240,341
48.265,417
48.290,496
48.315,558
48.340,587
48.365,589
48.390,585
48.415,592
48.440,608
48.465,621
48.490,624
48.515,619
48.540,606
48.565,582
48.590,544
48.615,494
48.640,439
48.665,383
48.690,324
48.715,261
48.740,198
48.765,140
48.790,85
48.815,26
48.840,-38
48.865,-104
48.890,-164
48.915,-227
48.940,-304
48.965,-389
48.990,-444
49.015,-418
49.040,-290
49.065,-96
49.090,98
49.115,243
49.140,333
49.165,398
49.190,462
49.215,521
49.240,558
49.265,566
49.290,561
49.315,561
49.340,573
49.365,587
49.390,594
49.415,588
49.440,573
49.465,550
49.490,515
49.515,468
49.540,414
49.565,358
49.590,299
49.615,237
49.640,171
49.665,104
49.690,39
49.715,-24
49.740,-86
49.765,-147
49.790,-209
49.815,-279
49.840,-361
49.865,-442
49.890,-481
49.915,-435
49.940,-293
49.965,-91
49.990,106
50.015,252
50.040,345
50.065,415
50.090,485
50.115,551
50.140,594
50.165,607
50.190,604
50.215,606
50.240,621
50.265,639
50.290,648
50.315,644
50.340,629
50.365,606
50.390,574
50.415,532
50.440,483
50.465,430
50.490,373
50.515,309
50.540,240
50.565,172
50.590,108
50.615,45
50.640,-22
50.665,-92
50.690,-156
50.715,-215
50.740,-280
50.765,-364
50.790,-452
50.815,-497
50.840,-449
50.865,-298
50.890,-89
50.915,108
50.940,249
50.965,335
50.990,397
51.015,458
51.040,514
51.065,547
51.090,552
51.115,541
51.140,536
51.165,545
51.190,563
51.215,574
51.240,572
51.265,555
51.290,530
51.315,498
51.340,457
51.365,403
51.390,339
51.415,271
51.440,208
51.465,148
51.490,88
51.515,25
51.540,-37
51.565,-96
51.590,-157
51.615,-231
51.640,-317
51.665,-388
51.690,-396
51.715,-308
51.740,-135
51.765,66
51.790,234
51.815,342
51.840,409
51.865,464
51.890,519
51.915,559
51.940,571
51.965,558
51.990,546
52.015,550
52.040,570
52.065,588
52.090,590
52.115,572
52.140,543
52.165,507
52.190,465
52.215,414
52.240,354
52.265,289
52.290,223
52.315,159
52.340,97
52.365,35
52.390,-29
52.415,-96
52.440,-161
52.465,-224
52.490,-293
52.515,-377
52.540,-463
52.565,-512
52.590,-477
52.615,-341
52.640,-137
52.665,70
52.690,230
52.715,335
52.740,411
52.765,485
52.790,554
52.815,600
52.840,617
52.865,617
52.890,620
52.915,634
52.940,651
52.965,660
52.990,658
53.015,648
53.040,628
53.065,596
53.090,550
53.115,497
53.140,445
53.165,392
53.190,331
53.215,261
53.240,189
53.265,126
53.290,68
53.315,5
53.340,-66
53.365,-139
53.390,-201
53.415,-256
53.440,-324
53.465,-415
53.490,-498
53.515,-515
53.540,-425
53.565,-239
53.590,-23
53.615,157
53.640,278
53.665,359
53.690,429
53.715,499
53.740,552
53.765,578
53.790,582
53.815,582
53.840,592
53.865,609
53.890,624
53.915,628
53.940,620
53.965,600
53.990,571
54.015,534
54.040,491
54.065,441
54.090,384
54.115,320
54.140,252
54.165,188
54.190,128
54.215,67
54.240,2
54.265,-63
54.290,-123
54.315,-183
54.340,-256
54.365,-346
54.390,-424
54.415,-441
54.440,-358
54.465,-187
54.490,13
54.515,181
54.540,292
54.565,361
54.590,416
54.615,469
54.640,508
54.665,521
54.690,514
54.715,506
54.740,514
54.765,532
54.790,548
54.815,549
54.840,535
54.865,511
54.890,480
54.915,441
54.940,391
54.965,332
54.990,271
55.015,212
55.040,152
55.065,87
55.090,18
55.115,-45
55.140,-102
55.165,-160
55.190,-233
55.215,-320
55.240,-390
55.265,-394
55.290,-299
55.315,-124
55.340,73
55.365,236
55.390,342
55.415,410
55.440,469
55.465,525
55.490,563
55.515,572
55.540,562
55.565,556
55.590,566
55.615,587
55.640,601
55.665,600
55.690,585
55.715,562
55.740,531
55.765,490
55.790,440
55.815,384
55.840,324
55.865,262
55.890,200
55.915,139
55.940,79
55.965,16
55.990,-51
56.015,-120
56.040,-184
56.065,-248
56.090,-325
56.115,-413
56.140,-482
56.165,-481
56.190,-376
56.215,-186
56.240,24
56.265,193
56.290,303
56.315,377
56.340,445
56.365,511
56.390,556
56.415,572
56.440,570
56.465,572
56.490,587
56.515,606
56.540,614
56.565,610
56.590,598
56.615,581
56.640,555
56.665,517
56.690,468
56.715,415
56.740,358
56.765,295
56.790,227
56.815,159
56.840,95
56.865,31
56.890,-35
56.915,-103
56.940,-166
56.965,-227
56.990,-302
57.015,-390
57.040,-462
57.065,-464
57.090,-359
57.115,-168
57.140,45
57.165,217
57.190,328
57.215,402
57.240,468
57.265,528
57.290,565
57.315,573
57.340,564
57.365,564
57.390,579
57.415,602
57.440,617
57.465,618
57.490,606
57.515,585
57.540,554
57.565,512
57.590,463
57.615,410
57.640,354
57.665,293
57.690,226
57.715,159
57.740,95
57.765,31
57.790,-35
57.815,-103
57.840,-170
57.865,-239
57.890,-320
57.915,-407
57.940,-466
57.965,-450
57.990,-331
58.015,-135
58.040,74
58.065,239
58.090,340
58.115,402
58.140,454
58.165,502
58.190,531
58.215,533
58.240,521
58.265,517
58.290,532
58.315,554
58.340,565
58.365,559
58.390,541
58.415,519
58.440,489
58.465,445
58.490,387
58.515,324
58.540,263
58.565,203
58.590,136
58.615,60
58.640,-15
58.665,-81
58.690,-142
58.715,-214
58.740,-305
58.765,-392
58.790,-425
58.815,-360
58.840,-199
58.865,9
58.890,201
58.915,338
58.940,423
58.965,481
58.990,531
59.015,566
59.040,577
59.065,565
59.090,549
59.115,548
59.140,564
59.165,581
59.190,584
59.215,568
59.240,541
59.265,511
59.290,473
59.315,420
59.340,353
59.365,281
59.390,213
59.415,150
59.440,83
59.465,8
59.490,-67
59.515,-136
59.540,-202
59.565,-280
59.590,-374
59.615,-452
59.640,-462
59.665,-365
59.690,-176
59.715,42
59.740,225
59.765,342
59.790,411
59.815,462
59.840,508
59.865,535
59.890,533
59.915,514
59.940,504
59.965,515
59.990,538
60.015,552
60.040,548
60.065,529
60.090,504
60.115,471
60.140,424
60.165,364
60.190,298
60.215,233
60.240,168
60.265,97
60.290,22
60.315,-46
60.340,-108
60.365,-179
60.390,-269
60.415,-367
60.440,-425
60.465,-392
60.490,-252
60.515,-45
60.540,161
60.565,316
60.590,412
60.615,474
60.640,524
60.665,562
