df_hash,22ZHK4.MC7JBY
15.487,159
15.512,133
15.537,114
15.562,96
15.587,70
15.612,35
15.637,6
15.662,0
15.687,24
15.712,67
15.737,108
15.762,135
15.787,154
15.812,175
15.837,202
15.862,229
15.887,249
15.912,259
15.937,265
15.962,275
15.987,286
16.012,294
16.037,297
16.062,299
16.087,303
16.112,307
16.137,305
16.162,295
16.187,279
16.212,263
16.237,251
16.262,244
16.287,240
16.312,234
16.337,220
16.362,198
16.387,170
16.412,149
16.437,147
16.462,166
16.487,194
16.512,216
16.537,224
16.562,223
16.587,226
16.612,236
16.637,247
16.662,250
16.687,245
16.712,239
16.737,239
16.762,242
16.787,243
16.812,240
16.837,236
16.862,231
16.887,223
16.912,210
16.937,193
16.962,180
16.987,174
17.012,170
17.037,157
17.062,135
17.087,114
17.112,109
17.137,124
17.162,149
17.187,170
17.212,181
17.237,191
17.262,207
17.287,225
17.312,238
17.337,237
17.362,229
17.387,224
17.412,226
17.437,233
17.462,238
17.487,239
17.512,235
17.537,229
17.562,223
17.587,218
17.612,214
17.637,207
17.662,192
17.687,167
17.712,142
17.737,133
17.762,146
17.787,176
17.812,204
17.837,217
17.862,219
17.887,220
17.912,229
17.937,239
17.962,240
17.987,229
18.012,212
18.037,200
18.062,197
18.087,198
18.112,198
18.137,192
18.162,180
18.187,166
18.212,156
18.237,151
18.262,151
18.287,147
18.312,133
18.337,112
18.362,99
18.387,109
18.412,143
18.437,186
18.462,217
18.487,229
18.512,232
18.537,240
18.562,257
18.587,274
18.612,280
18.637,277
18.662,272
18.687,272
18.712,272
18.737,266
18.762,254
18.787,244
18.812,240
18.837,240
18.862,238
18.887,228
18.912,215
18.937,205
18.962,199
18.987,187
19.012,166
19.037,140
19.062,124
19.087,127
19.112,149
19.137,178
19.162,200
19.187,214
19.212,224
19.237,237
19.262,252
19.287,268
19.312,279
19.337,286
19.362,290
19.387,291
19.412,289
19.437,284
19.462,275
19.487,265
19.512,256
19.537,248
19.562,239
19.587,226
19.612,207
19.637,184
19.662,161
19.687,143
19.712,129
19.737,112
19.762,89
19.787,65
19.812,50
19.837,53
19.862,75
19.887,104
19.912,129
19.937,147
19.962,162
19.987,180
20.012,201
20.037,218
20.062,228
20.087,231
20.112,233
20.137,238
20.162,246
20.187,254
20.212,259
20.237,263
20.262,267
20.287,270
20.312,271
20.337,269
20.362,264
20.387,258
20.412,250
20.437,240
20.462,226
20.487,207
20.512,186
20.537,169
20.562,161
20.587,165
20.612,177
20.637,194
20.662,210
20.687,226
20.712,239
20.737,249
20.762,257
20.787,262
20.812,264
20.837,261
20.862,254
20.887,243
20.912,235
20.937,235
20.962,240
20.987,241
21.012,231
21.037,212
21.062,192
21.087,177
21.112,162
21.137,143
21.162,120
21.187,103
21.212,107
21.237,132
21.262,167
21.287,196
21.312,214
21.337,225
21.362,235
21.387,244
21.412,247
21.437,240
21.462,226
21.487,214
21.512,210
21.537,214
21.562,219
21.587,220
21.612,217
21.637,212
21.662,205
21.687,195
21.712,178
21.737,154
21.762,132
21.787,126
21.812,142
21.837,178
21.862,216
21.887,244
21.912,257
21.937,264
21.962,271
21.987,276
22.012,274
22.037,264
22.062,251
22.087,244
22.112,244
22.137,242
22.162,234
22.187,220
22.212,207
22.237,198
22.262,186
22.287,163
22.312,132
22.337,108
22.362,108
22.387,134
22.412,173
22.437,205
22.462,222
22.487,229
22.512,235
22.537,244
22.562,249
22.587,244
22.612,229
22.637,216
22.662,211
22.687,211
22.712,207
22.737,194
22.762,175
22.787,160
22.812,149
22.837,135
22.862,110
22.887,82
22.912,67
22.937,78
22.962,113
22.987,153
23.012,183
23.037,202
23.062,220
23.087,242
23.112,264
23.137,275
23.162,269
23.187,255
23.212,247
23.237,251
23.262,262
23.287,269
23.312,264
23.337,251
23.362,237
23.387,229
23.412,224
23.437,216
23.462,198
23.487,170
23.512,143
23.537,129
23.562,136
23.587,159
23.612,186
23.637,207
23.662,223
23.687,238
23.712,255
23.737,270
23.762,276
23.787,272
23.812,266
23.837,261
23.862,259
23.887,255
23.912,247
23.937,238
23.962,231
23.987,223
24.012,211
24.037,196
24.062,182
24.087,170
24.112,157
24.137,136
24.162,113
24.187,102
24.212,117
24.237,155
24.262,198
24.287,226
24.312,236
24.337,237
24.362,244
24.387,256
24.412,266
24.437,268
24.462,263
24.487,259
24.512,256
24.537,251
24.562,244
24.587,236
24.612,233
24.637,231
24.662,224
24.687,208
24.712,188
24.737,172
24.762,162
24.787,150
24.812,130
24.837,105
24.862,91
24.887,102
24.912,136
24.937,177
24.962,208
24.987,223
25.012,228
25.037,233
25.062,240
25.087,247
25.112,250
25.137,249
25.162,247
25.187,246
25.212,245
25.237,241
25.262,235
25.287,230
25.312,229
25.337,228
25.362,223
25.387,208
25.412,187
25.437,169
25.462,161
25.487,160
25.512,153
25.537,132
25.562,104
25.587,86
25.612,92
25.637,124
25.662,164
25.687,197
25.712,215
25.737,223
25.762,228
25.787,234
25.812,240
25.837,247
25.862,253
25.887,257
25.912,257
25.937,255
25.962,253
25.987,255
26.012,261
26.037,265
26.062,263
26.087,254
26.112,244
26.137,234
26.162,225
26.187,215
26.212,205
26.237,195
26.262,182
26.287,165
26.312,147
26.337,139
26.362,152
26.387,183
26.412,216
26.437,236
26.462,240
26.487,238
26.512,240
26.537,246
26.562,249
26.587,243
26.612,232
26.637,224
26.662,223
26.687,225
26.712,225
26.737,222
26.762,215
26.787,207
26.812,199
26.837,191
26.862,182
26.887,171
26.912,157
26.937,141
26.962,129
26.987,130
27.012,149
27.037,180
27.062,210
27.087,231
27.112,241
27.137,248
27.162,252
27.187,253
27.212,247
27.237,237
27.262,228
27.287,226
27.312,230
27.337,233
27.362,230
27.387,220
27.412,208
27.437,198
27.462,189
27.487,177
27.512,156
27.537,132
27.562,115
27.587,118
27.612,143
27.637,179
27.662,209
27.687,223
27.712,225
27.737,228
27.762,236
27.787,244
27.812,242
27.837,229
27.862,216
27.887,213
27.912,219
27.937,221
27.962,213
27.987,197
28.012,185
28.037,180
28.062,173
28.087,153
28.112,123
28.137,102
28.162,108
28.187,140
28.212,180
28.237,208
28.262,221
28.287,229
28.312,243
28.337,259
28.362,270
28.387,268
28.412,260
28.437,252
28.462,250
28.487,250
28.512,246
28.537,239
28.562,229
28.587,221
28.612,212
28.637,200
28.662,181
28.687,155
28.712,124
28.737,99
28.762,91
28.787,107
28.812,142
28.837,181
28.862,210
28.887,228
28.912,241
28.937,258
28.962,277
28.987,289
29.012,290
29.037,285
29.062,281
29.087,282
29.112,284
29.137,281
29.162,274
29.187,267
29.212,262
29.237,254
29.262,242
29.287,227
29.312,213
29.337,198
29.362,180
29.387,161
29.412,145
29.437,135
29.462,124
29.487,101
29.512,67
29.537,41
29.562,44
29.587,79
29.612,127
29.637,165
29.662,182
29.687,190
29.712,207
29.737,234
29.762,259
29.787,269
29.812,266
29.837,262
29.862,265
29.887,272
29.912,277
29.937,278
29.962,279
29.987,283
30.012,286
30.037,282
30.062,271
30.087,257
30.112,245
30.137,236
30.162,229
30.187,223
30.212,215
30.237,205
30.262,191
30.287,174
30.312,160
30.337,151
30.362,141
30.387,122
30.412,96
30.437,77
30.462,84
30.487,120
30.512,167
30.537,200
30.562,211
30.587,212
30.612,218
30.637,236
30.662,256
30.687,266
30.712,264
30.737,260
30.762,260
30.787,264
30.812,267
30.837,267
30.862,265
30.887,266
30.912,267
30.937,262
30.962,250
30.987,237
31.012,228
31.037,227
31.062,225
31.087,217
31.112,202
31.137,187
31.162,175
31.187,169
31.212,161
31.237,146
31.262,126
31.287,110
31.312,106
31.337,119
31.362,142
31.387,168
31.412,191
31.437,209
31.462,224
31.487,235
31.512,240
31.537,237
31.562,230
31.587,225
31.612,224
31.637,229
31.662,234
31.687,235
31.712,233
31.737,229
31.762,223
31.787,216
31.812,204
31.837,190
31.862,177
31.887,168
31.912,159
31.937,146
31.962,130
31.987,117
32.012,119
32.037,139
32.062,170
32.087,201
32.112,221
32.137,231
32.162,239
32.187,249
32.212,257
32.237,261
32.262,259
32.287,256
32.312,255
32.337,255
32.362,254
32.387,252
32.412,252
32.437,252
32.462,247
32.487,231
32.512,207
32.537,187
32.562,175
32.587,167
32.612,151
32.637,125
32.662,102
32.687,104
32.712,135
32.737,178
32.762,211
32.787,223
32.812,225
32.837,231
32.862,244
32.887,254
32.912,254
32.937,245
32.962,237
32.987,238
33.012,240
33.037,238
33.062,230
33.087,221
33.112,216
33.137,213
33.162,205
33.187,191
33.212,176
33.237,162
33.262,148
33.287,130
33.312,111
33.337,104
33.362,116
33.387,147
33.412,180
33.437,205
33.462,220
33.487,232
33.512,249
33.537,265
33.562,273
33.587,271
33.612,265
33.637,263
33.662,265
33.687,267
33.712,263
33.737,256
33.762,250
33.787,247
33.812,242
33.837,227
33.862,206
33.887,185
33.912,172
33.937,160
33.962,142
33.987,114
34.012,86
34.037,75
34.062,89
34.087,123
34.112,158
34.137,184
34.162,199
34.187,213
34.212,231
34.237,249
34.262,259
34.287,260
34.312,255
34.337,252
34.362,255
34.387,261
34.412,262
34.437,256
34.462,248
34.487,242
34.512,239
34.537,233
34.562,221
34.587,203
34.612,187
34.637,178
34.662,170
34.687,158
34.712,136
34.737,113
34.762,104
34.787,118
34.812,153
34.837,193
34.862,223
34.887,241
34.912,253
34.937,266
34.962,279
34.987,287
35.012,286
35.037,281
35.062,275
35.087,273
35.112,271
35.137,269
35.162,265
35.187,261
35.212,257
35.237,247
35.262,229
35.287,203
35.312,172
35.337,139
35.362,104
35.387,68
35.412,40
35.437,33
35.462,52
35.487,91
35.512,133
35.537,165
35.562,185
35.587,201
35.612,218
35.637,236
35.662,250
35.687,257
35.712,256
35.737,250
35.762,243
35.787,238
35.812,236
35.837,234
35.862,231
35.887,226
35.912,222
35.937,223
35.962,229
35.987,236
36.012,235
36.037,225
36.062,211
36.087,202
36.112,206
36.137,220
36.162,239
36.187,258
36.212,275
36.237,289
36.262,296
36.287,292
36.312,274
36.337,244
36.362,209
36.387,180
36.412,162
36.437,154
36.462,150
36.487,142
36.512,131
36.537,123
36.562,124
36.587,133
36.612,139
36.637,133
36.662,119
36.687,113
36.712,130
36.737,167
36.762,214
36.787,254
36.812,281
36.837,299
36.862,308
36.887,308
36.912,298
36.937,281
36.962,266
36.987,253
37.012,239
37.037,219
37.062,197
37.087,178
37.112,165
37.137,154
37.162,141
37.187,127
37.212,120
37.237,120
37.262,119
37.287,110
37.312,97
37.337,98
37.362,122
37.387,161
37.412,197
37.437,217
37.462,225
37.487,236
37.512,254
37.537,270
37.562,273
37.587,263
37.612,256
37.637,260
37.662,271
37.687,279
37.712,274
37.737,264
37.762,255
37.787,251
37.812,245
37.837,232
37.862,216
37.887,204
37.912,198
37.937,191
37.962,177
37.987,158
38.012,139
38.037,125
38.062,110
38.087,88
38.112,65
38.137,56
38.162,72
38.187,107
38.212,143
38.237,169
38.262,182
38.287,193
38.312,209
38.337,227
38.362,240
38.387,247
38.412,251
38.437,261
38.462,275
38.487,289
38.512,299
38.537,305
38.562,310
38.587,315
38.612,320
38.637,321
38.662,318
38.687,310
38.712,299
38.737,286
38.762,275
38.787,267
38.812,259
38.837,246
38.862,226
38.887,203
38.912,182
38.937,166
38.962,148
38.987,121
39.012,92
39.037,73
39.062,78
39.087,105
39.112,140
39.137,164
39.162,173
39.187,175
39.212,181
39.237,193
39.262,206
39.287,212
39.312,213
39.337,213
39.362,216
39.387,224
39.412,230
39.437,233
39.462,233
39.487,235
39.512,239
39.537,243
39.562,241
39.587,232
39.612,220
39.637,208
39.662,199
39.687,192
39.712,183
39.737,172
39.762,162
39.787,152
39.812,138
39.837,117
39.862,92
39.887,75
39.912,79
39.937,105
39.962,142
39.987,173
40.012,192
40.037,203
40.062,213
40.087,227
40.112,241
40.137,251
40.162,258
40.187,263
40.212,270
40.237,276
40.262,278
40.287,278
40.312,278
40.337,277
40.362,274
40.387,266
40.412,256
40.437,248
40.462,244
40.487,239
40.512,230
40.537,217
40.562,204
40.587,192
40.612,176
40.637,155
40.662,135
40.687,128
40.712,140
40.737,166
40.762,194
40.787,213
40.812,224
40.837,233
40.862,243
40.887,252
40.912,252
40.937,243
40.962,230
40.987,220
41.012,215
41.037,213
41.062,213
41.087,211
41.112,207
41.137,202
41.162,197
41.187,192
41.212,186
41.237,175
41.262,156
41.287,135
41.312,123
41.337,129
41.362,152
41.387,184
41.412,211
41.437,229
41.462,244
41.487,260
41.512,273
41.537,275
41.562,263
41.587,245
41.612,234
41.637,235
41.662,240
41.687,239
41.712,230
41.737,219
41.762,214
41.787,209
41.812,194
41.837,165
41.862,132
41.887,114
41.912,124
41.937,153
41.962,185
41.987,205
42.012,216
42.037,226
42.062,237
42.087,244
42.112,242
42.137,232
42.162,224
42.187,222
42.212,223
42.237,219
42.262,207
42.287,193
42.312,183
42.337,176
42.362,164
42.387,141
42.412,112
42.437,93
42.462,96
42.487,121
42.512,154
42.537,179
42.562,192
42.587,198
42.612,207
42.637,220
42.662,229
42.687,230
42.712,222
42.737,213
42.762,208
42.787,206
42.812,202
42.837,192
42.862,181
42.887,176
42.912,176
42.937,172
42.962,153
42.987,123
43.012,100
43.037,105
43.062,138
43.087,180
43.112,210
43.137,220
43.162,222
43.187,234
43.212,259
43.237,285
43.262,298
43.287,299
43.312,300
43.337,309
43.362,323
43.387,332
43.412,331
43.437,323
43.462,316
43.487,314
43.512,313
43.537,306
43.562,292
43.587,277
43.612,264
43.637,257
43.662,252
43.687,245
43.712,235
43.737,224
43.762,210
43.787,194
43.812,176
43.837,158
43.862,143
43.887,133
43.912,122
43.937,106
43.962,84
43.987,65
44.012,57
44.037,68
44.062,92
44.087,118
44.112,137
44.137,149
44.162,160
44.187,174
44.212,187
44.237,195
44.262,195
44.287,192
44.312,195
44.337,205
44.362,220
44.387,229
44.412,230
44.437,225
44.462,224
44.487,230
44.512,238
44.537,240
44.562,232
44.587,218
44.612,207
44.637,206
44.662,211
44.687,214
44.712,211
44.737,203
44.762,194
44.787,186
44.812,174
44.837,158
44.862,142
44.887,137
44.912,150
44.937,177
44.962,207
44.987,226
45.012,234
45.037,235
45.062,239
45.087,248
45.112,260
45.137,268
45.162,271
45.187,271
45.212,274
45.237,280
45.262,287
45.287,291
45.312,290
45.337,289
45.362,293
45.387,300
45.412,304
45.437,300
45.462,289
45.487,275
45.512,264
45.537,252
45.562,237
45.587,217
45.612,196
45.637,176
45.662,156
45.687,132
45.712,109
45.737,98
45.762,103
45.787,116
45.812,121
45.837,114
45.862,106
45.887,113
45.912,139
45.937,169
45.962,184
45.987,182
46.012,175
46.037,179
46.062,194
46.087,207
46.112,210
46.137,204
46.162,201
46.187,205
46.212,211
46.237,211
46.262,206
46.287,201
46.312,199
46.337,192
46.362,175
46.387,151
46.412,135
46.437,139
46.462,161
46.487,187
46.512,203
46.537,207
46.562,209
46.587,218
46.612,235
46.637,250
46.662,256
46.687,253
46.712,249
46.737,247
46.762,247
46.787,245
46.812,240
46.837,234
46.862,230
46.887,229
46.912,227
46.937,221
46.962,212
46.987,200
47.012,186
47.037,165
47.062,139
47.087,116
47.112,110
47.137,126
47.162,156
47.187,185
47.212,203
47.237,209
47.262,213
47.287,220
47.312,227
47.337,230
47.362,230
47.387,233
47.412,243
47.437,254
47.462,257
47.487,250
47.512,239
47.537,231
47.562,230
47.587,230
47.612,224
47.637,212
47.662,201
47.687,190
47.712,175
47.737,152
47.762,123
47.787,104
47.812,106
47.837,129
47.862,160
47.887,184
47.912,197
47.937,207
47.962,222
47.987,243
48.012,263
48.037,273
48.062,275
48.087,274
48.112,277
48.137,283
48.162,289
48.187,289
48.212,284
48.237,279
48.262,275
48.287,271
48.312,263
48.337,248
48.362,232
48.387,219
48.412,209
48.437,198
48.462,183
48.487,165
48.512,147
48.537,132
48.562,115
48.587,92
48.612,66
48.637,49
48.662,55
48.687,83
48.712,120
48.737,149
48.762,165
48.787,178
48.812,197
48.837,222
48.862,243
48.887,253
48.912,253
48.937,253
48.962,257
48.987,264
49.012,270
49.037,271
49.062,271
49.087,274
49.112,278
49.137,277
49.162,268
49.187,255
49.212,239
49.237,224
49.262,211
49.287,202
49.312,198
49.337,196
49.362,188
49.387,167
49.412,136
49.437,110
49.462,105
49.487,125
49.512,156
49.537,183
49.562,198
49.587,206
49.612,217
49.637,233
49.662,248
49.687,252
49.712,247
49.737,238
49.762,232
49.787,231
49.812,232
49.837,234
49.862,237
49.887,240
49.912,240
49.937,233
49.962,220
49.987,207
50.012,197
50.037,188
50.062,176
50.087,157
50.112,138
50.137,129
50.162,135
50.187,152
50.212,172
50.237,189
50.262,205
50.287,220
50.312,235
50.337,244
50.362,242
50.387,234
50.412,227
50.437,227
50.462,235
50.487,245
50.512,249
50.537,245
50.562,239
50.587,235
50.612,233
50.637,227
50.662,210
50.687,182
50.712,154
50.737,140
50.762,150
50.787,178
50.812,207
50.837,224
50.862,229
50.887,232
50.912,238
50.937,246
50.962,246
50.987,235
51.012,221
51.037,214
51.062,218
51.087,223
51.112,221
51.137,212
51.162,202
51.187,197
51.212,193
51.237,179
51.262,150
51.287,119
51.312,100
51.337,106
51.362,129
51.387,156
51.412,174
51.437,185
51.462,196
51.487,211
51.512,229
51.537,239
51.562,236
51.587,224
51.612,213
51.637,210
51.662,215
51.687,220
51.712,217
51.737,204
51.762,190
51.787,181
51.812,177
51.837,167
51.862,145
51.887,114
51.912,93
51.937,99
51.962,135
51.987,182
52.012,219
52.037,233
52.062,232
52.087,232
52.112,242
52.137,262
52.162,281
52.187,293
52.212,298
52.237,296
52.262,292
52.287,286
52.312,279
52.337,273
52.362,266
52.387,255
52.412,240
52.437,223
52.462,210
52.487,198
52.512,182
52.537,157
52.562,126
52.587,102
52.612,98
52.637,115
52.662,142
52.687,168
52.712,186
52.737,200
52.762,215
52.787,233
52.812,249
52.837,258
52.862,259
52.887,257
52.912,256
52.937,258
52.962,260
52.987,259
53.012,253
53.037,244
53.062,237
53.087,233
53.112,227
53.137,213
53.162,192
53.187,172
53.212,159
53.237,151
53.262,139
53.287,114
53.312,83
53.337,62
53.362,68
53.387,96
53.412,132
53.437,159
53.462,176
53.487,193
53.512,215
53.537,239
53.562,257
53.587,265
53.612,269
53.637,275
53.662,282
53.687,286
53.712,285
53.737,284
53.762,286
53.787,290
53.812,288
53.837,277
53.862,261
53.887,246
53.912,234
53.937,224
53.962,213
53.987,200
54.012,184
54.037,164
54.062,139
54.087,114
54.112,104
54.137,115
54.162,144
54.187,175
54.212,196
54.237,206
54.262,215
54.287,229
54.312,244
54.337,251
54.362,249
54.387,244
54.412,242
54.437,244
54.462,247
54.487,247
54.512,243
54.537,239
54.562,232
54.587,223
54.612,210
54.637,196
54.662,185
54.687,171
54.712,153
54.737,131
54.762,115
54.787,115
54.812,133
54.837,160
54.862,186
54.887,205
54.912,220
54.937,234
54.962,246
54.987,252
55.012,247
55.037,237
55.062,229
55.087,230
55.112,237
55.137,241
55.162,237
55.187,225
55.212,212
55.237,203
55.262,196
55.287,184
55.312,164
55.337,139
55.362,120
55.387,119
55.412,138
55.437,167
55.462,196
55.487,215
55.512,226
55.537,234
55.562,242
55.587,248
55.612,245
55.637,233
55.662,220
55.687,216
55.712,222
55.737,231
55.762,230
55.787,216
55.812,198
55.837,186
55.862,180
55.887,170
55.912,145
55.937,110
55.962,88
55.987,95
56.012,130
56.037,174
56.062,206
56.087,221
56.112,230
56.137,243
56.162,258
56.187,266
56.212,261
56.237,248
56.262,237
56.287,234
56.312,235
56.337,235
56.362,228
56.387,216
56.412,203
56.437,193
56.462,184
56.487,168
56.512,143
56.537,112
56.562,88
56.587,87
56.612,115
56.637,159
56.662,200
56.687,224
56.712,235
56.737,243
56.762,259
56.787,275
56.812,285
56.837,285
56.862,282
56.887,282
56.912,281
56.937,275
56.962,263
56.987,252
57.012,246
57.037,242
57.062,232
57.087,213
57.112,190
57.137,173
57.162,161
57.187,143
57.212,116
57.237,88
57.262,78
57.287,96
57.312,134
57.337,173
57.362,200
57.387,217
57.412,234
57.437,254
57.462,272
57.487,280
57.512,279
57.537,275
57.562,273
57.587,275
57.612,275
57.637,271
57.662,264
57.687,257
57.712,253
57.737,250
57.762,241
57.787,225
57.812,203
57.837,181
57.862,165
57.887,154
57.912,139
57.937,115
57.962,85
57.987,64
58.012,67
58.037,97
58.062,141
58.087,177
58.112,197
58.137,209
58.162,222
58.187,241
58.212,257
58.237,260
58.262,251
58.287,242
58.312,241
58.337,245
58.362,246
58.387,240
58.412,232
58.437,231
58.462,234
58.487,230
58.512,213
58.537,187
58.562,164
58.587,154
58.612,150
58.637,139
58.662,115
58.687,90
58.712,83
58.737,105
58.762,147
58.787,188
58.812,214
58.837,226
58.862,234
58.887,247
58.912,259
58.937,264
58.962,260
58.987,254
59.012,252
59.037,256
59.062,258
59.087,254
59.112,248
59.137,244
59.162,243
59.187,240
59.212,230
59.237,217
59.262,204
59.287,192
59.312,178
59.337,158
59.362,138
59.387,131
59.412,146
59.437,179
59.462,216
59.487,243
59.512,258
59.537,266
59.562,273
59.587,278
59.612,277
59.637,268
59.662,256
59.687,247
59.712,246
59.737,249
59.762,252
59.787,252
59.812,247
59.837,240
59.862,234
59.887,228
59.912,219
59.937,203
59.962,183
59.987,168
60.012,164
60.037,176
60.062,193
60.087,205
60.112,205
60.137,195
60.162,182
60.187,168
60.212,148
60.237,118
60.262,83
60.287,55
60.312,50
60.337,71
60.362,105
60.387,136
60.412,156
60.437,168
60.462,179
60.487,188
60.512,187
60.537,172
60.562,155
60.587,156
60.612,187
60.637,240
60.662,292
60.687,324
60.712,333
60.737,328
60.762,322
60.787,316
60.812,306
60.837,290
60.862,275
60.887,265
60.912,258
60.937,250
60.962,237
60.987,223
61.012,212
61.037,200
61.062,179
61.087,148
61.112,117
61.137,104
61.162,117
61.187,147
61.212,177
61.237,194
61.262,203
61.287,212
61.312,224
61.337,234
61.362,233
61.387,221
61.412,208
61.437,202
61.462,203
61.487,204
61.512,199
61.537,189
61.562,178
61.587,165
61.612,149
61.637,127
61.662,107
61.687,101
61.712,116
61.737,147
61.762,178
61.787,198
61.812,208
61.837,215
61.862,225
61.887,235
61.912,237
61.937,232
61.962,226
61.987,225
62.012,227
62.037,222
62.062,207
62.087,192
62.112,184
62.137,182
62.162,173
62.187,150
62.212,120
62.237,106
62.262,120
62.287,153
62.312,185
62.337,203
62.362,215
62.387,232
62.412,257
62.437,282
62.462,295
62.487,300
62.512,309
62.537,328
62.562,349
62.587,359
