df_hash,22ZHK4.6K1ZK0
14.849,-108
14.874,-86
14.899,-41
14.924,15
14.949,70
14.974,116
14.999,150
15.024,177
15.049,201
15.074,221
15.099,232
15.124,231
15.149,220
15.174,210
15.199,211
15.224,224
15.249,240
15.274,248
15.299,244
15.324,235
15.349,229
15.374,228
15.399,228
15.424,223
15.449,213
15.474,196
15.499,176
15.524,154
15.549,134
15.574,123
15.599,131
15.624,158
15.649,195
15.674,227
15.699,246
15.724,250
15.749,250
15.774,251
15.799,256
15.824,261
15.849,261
15.874,254
15.899,239
15.924,217
15.949,192
15.974,167
15.999,146
16.024,130
16.049,117
16.074,102
16.099,87
16.124,73
16.149,64
16.174,58
16.199,49
16.224,33
16.249,11
16.274,-7
16.299,-14
16.324,-3
16.349,24
16.374,64
16.399,109
16.424,149
16.449,180
16.474,200
16.499,215
16.524,229
16.549,244
16.574,252
16.599,246
16.624,229
16.649,210
16.674,202
16.699,207
16.724,219
16.749,227
16.774,227
16.799,220
16.824,210
16.849,193
16.874,166
16.899,131
16.924,96
16.949,68
16.974,44
16.999,11
17.024,-31
17.049,-68
17.074,-76
17.099,-44
17.124,10
17.149,59
17.174,83
17.199,88
17.224,93
17.249,114
17.274,144
17.299,167
17.324,171
17.349,160
17.374,146
17.399,141
17.424,147
17.449,156
17.474,163
17.499,166
17.524,169
17.549,176
17.574,186
17.599,194
17.624,195
17.649,188
17.674,175
17.699,160
17.724,141
17.749,119
17.774,100
17.799,95
17.824,115
17.849,159
17.874,211
17.899,254
17.924,278
17.949,288
17.974,294
17.999,302
18.024,310
18.049,311
18.074,303
18.099,289
18.124,271
18.149,250
18.174,226
18.199,203
18.224,183
18.249,166
18.274,149
18.299,132
18.324,116
18.349,103
18.374,92
18.399,75
18.424,50
18.449,23
18.474,5
18.499,10
18.524,36
18.549,76
18.574,118
18.599,153
18.624,182
18.649,205
18.674,221
18.699,231
18.724,233
18.749,227
18.774,214
18.799,199
18.824,186
18.849,180
18.874,179
18.899,175
18.924,163
18.949,145
18.974,127
18.999,115
19.024,109
19.049,103
19.074,90
19.099,73
19.124,54
19.149,35
19.174,17
19.199,-1
19.224,-13
19.249,-8
19.274,17
19.299,57
19.324,96
19.349,121
19.374,132
19.399,137
19.424,145
19.449,157
19.474,167
19.499,169
19.524,166
19.549,163
19.574,167
19.599,181
19.624,199
19.649,214
19.674,219
19.699,214
19.724,202
19.749,187
19.774,175
19.799,163
19.824,151
19.849,135
19.874,115
19.899,94
19.924,73
19.949,56
19.974,51
19.999,66
20.024,98
20.049,138
20.074,168
20.099,184
20.124,195
20.149,215
20.174,247
20.199,280
20.224,297
20.249,295
20.274,287
20.299,285
20.324,296
20.349,312
20.374,321
20.399,322
20.424,316
20.449,307
20.474,296
20.499,285
20.524,273
20.549,256
20.574,227
20.599,181
20.624,125
20.649,76
20.674,45
20.699,38
20.724,50
20.749,71
20.774,95
20.799,115
20.824,125
20.849,125
20.874,121
20.899,122
20.924,120
20.949,102
20.974,61
20.999,9
21.024,-32
21.049,-56
21.074,-77
21.099,-110
21.124,-154
21.149,-182
21.174,-179
21.199,-148
21.224,-108
21.249,-62
21.274,4
21.299,101
21.324,213
21.349,318
21.374,415
21.399,525
21.424,649
21.449,731
21.474,683
21.499,463
21.524,131
21.549,-179
21.574,-352
21.599,-364
21.624,-275
21.649,-160
21.674,-60
21.699,29
21.724,119
21.749,207
21.774,281
21.799,337
21.824,374
21.849,390
21.874,386
21.899,365
21.924,338
21.949,313
21.974,292
21.999,275
22.024,266
22.049,273
22.074,290
22.099,299
22.124,280
22.149,239
22.174,201
22.199,187
22.224,195
22.249,204
22.274,196
22.299,177
22.324,158
22.349,141
22.374,121
22.399,90
22.424,55
22.449,27
22.474,11
22.499,0
22.524,-8
22.549,-12
22.574,-5
22.599,10
22.624,25
22.649,31
22.674,33
22.699,38
22.724,49
22.749,56
22.774,54
22.799,41
22.824,24
22.849,10
22.874,4
22.899,11
22.924,36
22.949,79
22.974,129
22.999,176
23.024,214
23.049,244
23.074,271
23.099,293
23.124,302
23.149,298
23.174,290
23.199,285
23.224,283
23.249,275
23.274,253
23.299,222
23.324,194
23.349,170
23.374,146
23.399,114
23.424,81
23.449,56
23.474,48
23.499,50
23.524,53
23.549,59
23.574,82
23.599,142
23.624,239
23.649,353
23.674,457
23.699,529
23.724,562
23.749,561
23.774,538
23.799,504
23.824,467
23.849,425
23.874,378
23.899,325
23.924,272
23.949,229
23.974,203
23.999,188
24.024,172
24.049,144
24.074,107
24.099,69
24.124,36
24.149,9
24.174,-19
24.199,-51
24.224,-85
24.249,-121
24.274,-163
24.299,-211
24.324,-261
24.349,-298
24.374,-306
24.399,-281
24.424,-232
24.449,-174
24.474,-120
24.499,-77
24.524,-44
24.549,-15
24.574,20
24.599,64
24.624,109
24.649,144
24.674,161
24.699,164
24.724,170
24.749,186
24.774,210
24.799,227
24.824,229
24.849,221
24.874,215
24.899,214
24.924,217
24.949,219
24.974,219
24.999,220
25.024,219
25.049,207
25.074,179
25.099,141
25.124,104
25.149,79
25.174,73
25.199,92
25.224,143
25.249,224
25.274,313
25.299,379
25.324,398
25.349,377
25.374,349
25.399,341
25.424,357
25.449,373
25.474,369
25.499,343
25.524,312
25.549,296
25.574,295
25.599,302
25.624,303
25.649,293
25.674,275
25.699,251
25.724,226
25.749,200
25.774,168
25.799,126
25.824,73
25.849,19
25.874,-17
25.899,-25
25.924,-6
25.949,23
25.974,50
25.999,68
26.024,82
26.049,99
26.074,122
26.099,146
26.124,166
26.149,177
26.174,175
26.199,161
26.224,141
26.249,126
26.274,121
26.299,121
26.324,120
26.349,114
26.374,106
26.399,101
26.424,99
26.449,96
26.474,89
26.499,80
26.524,73
26.549,70
26.574,66
26.599,53
26.624,32
26.649,13
26.674,9
26.699,29
26.724,71
26.749,125
26.774,176
26.799,215
26.824,240
26.849,258
26.874,273
26.899,287
26.924,293
26.949,292
26.974,283
26.999,272
27.024,257
27.049,235
27.074,207
27.099,179
27.124,164
27.149,163
27.174,168
27.199,167
27.224,157
27.249,150
27.274,153
27.299,159
27.324,151
27.349,115
27.374,59
27.399,4
27.424,-33
27.449,-54
27.474,-68
27.499,-82
27.524,-88
27.549,-71
27.574,-29
27.599,24
27.624,71
27.649,99
27.674,112
27.699,120
27.724,135
27.749,159
27.774,188
27.799,212
27.824,226
27.849,231
27.874,232
27.899,238
27.924,253
27.949,272
27.974,285
27.999,287
28.024,281
28.049,275
28.074,278
28.099,281
28.124,273
28.149,242
28.174,194
28.199,147
28.224,114
28.249,93
28.274,72
28.299,46
28.324,27
28.349,36
28.374,77
28.399,125
28.424,153
28.449,151
28.474,142
28.499,160
28.524,217
28.549,291
28.574,345
28.599,355
28.624,331
28.649,297
28.674,276
28.699,270
28.724,268
28.749,255
28.774,223
28.799,180
28.824,143
28.849,126
28.874,129
28.899,138
28.924,131
28.949,99
28.974,52
28.999,14
29.024,4
29.049,20
29.074,51
29.099,89
29.124,129
29.149,169
29.174,202
29.199,221
29.224,228
29.249,229
29.274,232
29.299,234
29.324,227
29.349,205
29.374,176
29.399,148
29.424,128
29.449,112
29.474,98
29.499,85
29.524,77
29.549,74
29.574,69
29.599,59
29.624,43
29.649,25
29.674,8
29.699,-5
29.724,-15
29.749,-17
29.774,-14
29.799,-12
29.824,-15
29.849,-17
29.874,-4
29.899,34
29.924,93
29.949,155
29.974,200
29.999,226
30.024,242
30.049,259
30.074,278
30.099,293
30.124,296
30.149,287
30.174,270
30.199,252
30.224,235
30.249,225
30.274,223
30.299,229
30.324,233
30.349,229
30.374,215
30.399,199
30.424,186
30.449,177
30.474,167
30.499,150
30.524,127
30.549,103
30.574,83
30.599,67
30.624,54
30.649,45
30.674,43
30.699,56
30.724,85
30.749,125
30.774,166
30.799,191
30.824,197
30.849,191
30.874,187
30.899,199
30.924,221
30.949,234
30.974,221
30.999,183
31.024,141
31.049,118
31.074,124
31.099,146
31.124,164
31.149,169
31.174,163
31.199,155
31.224,146
31.249,131
31.274,106
31.299,78
31.324,60
31.349,58
31.374,67
31.399,77
31.424,81
31.449,78
31.474,73
31.499,72
31.524,84
31.549,111
31.574,150
31.599,193
31.624,226
31.649,243
31.674,251
31.699,263
31.724,285
31.749,311
31.774,327
31.799,319
31.824,291
31.849,260
31.874,246
31.899,255
31.924,277
31.949,293
31.974,296
31.999,295
32.024,305
32.049,331
32.074,355
32.099,352
32.124,316
32.149,262
32.174,217
32.199,192
32.224,171
32.249,132
32.274,67
32.299,-2
32.324,-46
32.349,-50
32.374,-28
32.399,-4
32.424,3
32.449,-2
32.474,-7
32.499,1
32.524,25
32.549,53
32.574,69
32.599,60
32.624,27
32.649,-14
32.674,-48
32.699,-66
32.724,-77
32.749,-94
32.774,-121
32.799,-147
32.824,-162
32.849,-167
32.874,-175
32.899,-192
32.924,-207
32.949,-207
32.974,-186
32.999,-156
33.024,-126
33.049,-94
33.074,-44
33.099,31
33.124,120
33.149,206
33.174,286
33.199,371
33.224,475
33.249,588
33.274,686
33.299,745
33.324,761
33.349,742
33.374,699
33.399,640
33.424,571
33.449,507
33.474,460
33.499,429
33.524,404
33.549,373
33.574,337
33.599,308
33.624,287
33.649,268
33.674,241
33.699,207
33.724,174
33.749,147
33.774,119
33.799,81
33.824,29
33.849,-25
33.874,-76
33.899,-119
33.924,-159
33.949,-194
33.974,-218
33.999,-225
34.024,-214
34.049,-190
34.074,-159
34.099,-123
34.124,-83
34.149,-42
34.174,5
34.199,71
34.224,161
34.249,272
34.274,384
34.299,474
34.324,539
34.349,593
34.374,655
34.399,729
34.424,798
34.449,838
34.474,826
34.499,745
34.524,587
34.549,368
34.574,134
34.599,-48
34.624,-126
34.649,-92
34.674,7
34.699,106
34.724,159
34.749,156
34.774,114
34.799,51
34.824,-22
34.849,-98
34.874,-163
34.899,-204
34.924,-216
34.949,-211
34.974,-203
34.999,-202
35.024,-207
35.049,-213
35.074,-215
35.099,-215
35.124,-211
35.149,-204
35.174,-191
35.199,-166
35.224,-125
35.249,-68
35.274,3
35.299,81
35.324,159
35.349,230
35.374,289
35.399,328
35.424,338
35.449,316
35.474,274
35.499,234
35.524,214
35.549,218
35.574,230
35.599,237
35.624,233
35.649,228
35.674,234
35.699,250
35.724,263
35.749,263
35.774,254
35.799,252
35.824,269
35.849,306
35.874,345
35.899,372
35.924,385
35.949,391
35.974,399
35.999,410
36.024,416
36.049,410
36.074,388
36.099,354
36.124,317
36.149,285
36.174,262
36.199,246
36.224,229
36.249,202
36.274,162
36.299,117
36.324,75
36.349,40
36.374,7
36.399,-30
36.424,-81
36.449,-143
36.474,-206
36.499,-259
36.524,-291
36.549,-299
36.574,-287
36.599,-262
36.624,-228
36.649,-179
36.674,-113
36.699,-37
36.724,25
36.749,60
36.774,71
36.799,80
36.824,106
36.849,146
36.874,180
36.899,192
36.924,189
36.949,192
36.974,212
36.999,242
37.024,269
37.049,288
37.074,307
37.099,329
37.124,351
37.149,362
37.174,362
37.199,361
37.224,366
37.249,373
37.274,375
37.299,367
37.324,354
37.349,336
37.374,306
37.399,255
37.424,191
37.449,139
37.474,122
37.499,143
37.524,185
37.549,228
37.574,262
37.599,289
37.624,317
37.649,349
37.674,382
37.699,413
37.724,436
37.749,448
37.774,449
37.799,444
37.824,435
37.849,424
37.874,411
37.899,397
37.924,389
37.949,387
37.974,380
37.999,343
38.024,261
38.049,139
38.074,4
38.099,-115
38.124,-208
38.149,-280
38.174,-341
38.199,-392
38.224,-428
38.249,-442
38.274,-440
38.299,-431
38.324,-421
38.349,-412
38.374,-403
38.399,-392
38.424,-378
38.449,-358
38.474,-326
38.499,-276
38.524,-208
38.549,-126
38.574,-41
38.599,41
38.624,121
38.649,207
38.674,298
38.699,389
38.724,465
38.749,520
38.774,560
38.799,603
38.824,659
38.849,720
38.874,769
38.899,796
38.924,807
38.949,814
38.974,815
38.999,799
39.024,758
39.049,701
39.074,644
39.099,599
39.124,561
39.149,521
39.174,485
39.199,465
39.224,459
39.249,438
39.274,366
39.299,227
39.324,44
39.349,-139
39.374,-301
39.399,-448
39.424,-597
39.449,-748
39.474,-879
39.499,-966
39.524,-1001
39.549,-1000
39.574,-974
39.599,-917
39.624,-813
39.649,-653
39.674,-454
39.699,-248
39.724,-65
39.749,77
39.774,184
39.799,263
39.824,322
39.849,364
39.874,390
39.899,405
39.924,419
39.949,445
39.974,487
39.999,539
40.024,586
40.049,615
40.074,625
40.099,624
40.124,618
40.149,605
40.174,579
40.199,539
40.224,495
40.249,461
40.274,442
40.299,430
40.324,408
40.349,362
40.374,290
40.399,201
40.424,109
40.449,31
40.474,-17
40.499,-28
40.524,-2
40.549,52
40.574,119
40.599,179
40.624,228
40.649,273
40.674,328
40.699,395
40.724,460
40.749,499
40.774,503
40.799,483
40.824,455
40.849,420
40.874,365
40.899,290
40.924,224
40.949,214
40.974,270
40.999,344
41.024,346
41.049,222
41.074,1
41.099,-222
41.124,-355
41.149,-367
41.174,-289
41.199,-170
41.224,-42
41.249,78
41.274,173
41.299,217
41.324,210
41.349,183
41.374,183
41.399,225
41.424,280
41.449,302
41.474,274
41.499,229
41.524,216
41.549,261
41.574,344
41.599,418
41.624,447
41.649,416
41.674,330
41.699,217
41.724,122
41.749,95
41.774,153
41.799,257
41.824,314
41.849,246
41.874,57
41.899,-160
41.924,-292
41.949,-294
41.974,-227
41.999,-203
42.024,-298
42.049,-500
42.074,-733
42.099,-913
42.124,-991
42.149,-950
42.174,-798
42.199,-560
42.224,-292
42.249,-63
42.274,82
42.299,153
42.324,201
42.349,270
42.374,357
42.399,425
42.424,442
42.449,415
42.474,383
42.499,378
42.524,404
42.549,444
42.574,476
42.599,483
42.624,451
42.649,376
42.674,274
42.699,190
42.724,170
42.749,227
42.774,327
42.799,420
42.824,482
42.849,527
42.874,578
42.899,630
42.924,656
42.949,636
42.974,585
42.999,536
43.024,495
43.049,437
43.074,330
43.099,185
43.124,55
43.149,-9
43.174,-8
43.199,18
43.224,31
43.249,28
43.274,39
43.299,77
43.324,123
43.349,140
43.374,115
43.399,77
43.424,71
43.449,119
43.474,199
43.499,262
43.524,264
43.549,199
43.574,93
43.599,-6
43.624,-62
43.649,-46
43.674,55
43.699,239
43.724,472
43.749,687
43.774,808
43.799,801
43.824,694
43.849,556
43.874,434
43.899,315
43.924,169
43.949,-2
43.974,-153
43.999,-242
44.024,-283
44.049,-330
44.074,-406
44.099,-481
44.124,-513
44.149,-510
44.174,-512
44.199,-520
44.224,-459
44.249,-247
44.274,94
44.299,442
44.324,675
44.349,782
44.374,820
44.399,793
44.424,605
44.449,182
44.474,-359
44.499,-736
44.524,-704
44.549,-268
44.574,326
44.599,815
44.624,1105
44.649,1273
44.674,1415
44.699,1541
44.724,1601
44.749,1569
44.774,1458
44.799,1275
44.824,999
44.849,634
44.874,242
44.899,-91
44.924,-346
44.949,-569
44.974,-800
44.999,-995
45.024,-1073
45.049,-1011
45.074,-893
45.099,-823
45.124,-813
45.149,-775
45.174,-629
45.199,-397
45.224,-183
45.249,-75
45.274,-84
45.299,-182
45.324,-351
45.349,-597
45.374,-898
45.399,-1196
45.424,-1428
45.449,-1573
45.474,-1637
45.499,-1603
45.524,-1412
45.549,-1017
45.574,-449
45.599,183
45.624,748
45.649,1156
45.674,1384
45.699,1454
45.724,1413
45.749,1328
45.774,1269
45.799,1278
45.824,1350
45.849,1443
45.874,1519
45.899,1567
45.924,1595
45.949,1607
45.974,1597
45.999,1566
46.024,1520
46.049,1459
46.074,1362
46.099,1209
46.124,1009
46.149,805
46.174,644
46.199,537
46.224,453
46.249,349
46.274,212
46.299,61
46.324,-81
46.349,-201
46.374,-293
46.399,-343
46.424,-342
46.449,-299
46.474,-246
46.499,-224
46.524,-244
46.549,-285
46.574,-325
46.599,-360
46.624,-414
46.649,-503
46.674,-618
46.699,-725
46.724,-798
46.749,-827
46.774,-822
46.799,-798
46.824,-765
46.849,-734
46.874,-707
46.899,-673
46.924,-606
46.949,-483
46.974,-310
46.999,-123
47.024,27
47.049,107
47.074,100
47.099,11
47.124,-137
47.149,-297
47.174,-396
47.199,-378
47.224,-241
47.249,-48
47.274,123
47.299,235
47.324,302
47.349,364
47.374,455
47.399,593
47.424,786
47.449,1028
47.474,1263
47.499,1396
47.524,1352
47.549,1144
47.574,881
47.599,682
47.624,592
47.649,562
47.674,523
47.699,461
47.724,422
47.749,444
47.774,507
47.799,549
47.824,527
47.849,459
47.874,400
47.899,394
47.924,440
47.949,498
47.974,521
47.999,477
48.024,369
48.049,231
48.074,112
48.099,42
48.124,9
48.149,-27
48.174,-102
48.199,-202
48.224,-285
48.249,-314
48.274,-295
48.299,-262
48.324,-247
48.349,-251
48.374,-255
48.399,-243
48.424,-211
48.449,-166
48.474,-116
48.499,-73
48.524,-48
48.549,-46
48.574,-56
48.599,-58
48.624,-39
48.649,-4
48.674,28
48.699,50
48.724,66
48.749,83
48.774,103
48.799,121
48.824,131
48.849,135
48.874,139
48.899,148
48.924,159
48.949,175
48.974,197
48.999,225
49.024,252
49.049,270
49.074,279
49.099,286
49.124,297
49.149,309
49.174,318
49.199,322
49.224,326
49.249,337
49.274,353
49.299,363
49.324,356
49.349,326
49.374,280
49.399,233
49.424,195
49.449,173
49.474,165
49.499,162
49.524,148
49.549,117
49.574,75
49.599,43
49.624,48
49.649,104
49.674,197
49.699,297
49.724,370
49.749,402
49.774,397
49.799,376
49.824,352
49.849,327
49.874,296
49.899,256
49.924,215
49.949,182
49.974,158
49.999,139
50.024,113
50.049,75
50.074,30
50.099,-7
50.124,-32
50.149,-47
50.174,-65
50.199,-96
50.224,-141
50.249,-184
50.274,-214
50.299,-225
50.324,-227
50.349,-224
50.374,-206
50.399,-154
50.424,-57
50.449,70
50.474,198
50.499,308
50.524,401
50.549,492
50.574,576
50.599,631
50.624,633
50.649,583
50.674,508
50.699,430
50.724,351
50.749,266
50.774,183
50.799,125
50.824,104
50.849,97
50.874,61
50.899,-19
50.924,-114
50.949,-168
50.974,-159
50.999,-114
51.024,-86
51.049,-99
51.074,-140
51.099,-180
51.124,-207
51.149,-226
51.174,-247
51.199,-265
51.224,-278
51.249,-291
51.274,-306
51.299,-303
51.324,-243
51.349,-99
51.374,121
51.399,373
51.424,599
51.449,765
51.474,861
51.499,901
51.524,910
51.549,920
51.574,950
51.599,987
51.624,994
51.649,941
51.674,837
51.699,722
51.724,615
51.749,487
51.774,290
51.799,17
51.824,-271
51.849,-487
51.874,-595
51.899,-629
51.924,-646
51.949,-651
51.974,-586
51.999,-394
52.024,-78
52.049,287
52.074,615
52.099,849
52.124,975
52.149,997
52.174,928
52.199,793
52.224,628
52.249,461
52.274,285
52.299,70
52.324,-189
52.349,-452
52.374,-655
52.399,-764
52.424,-798
52.449,-803
52.474,-798
52.499,-764
52.524,-675
52.549,-533
52.574,-369
52.599,-211
52.624,-65
52.649,72
52.674,196
52.699,295
52.724,367
52.749,434
52.774,520
52.799,618
52.824,700
52.849,741
52.874,752
52.899,761
52.924,787
52.949,824
52.974,851
52.999,866
53.024,878
53.049,893
53.074,899
53.099,883
53.124,848
53.149,810
53.174,773
53.199,718
53.224,624
53.249,497
53.274,370
53.299,266
53.324,166
53.349,22
53.374,-199
53.399,-487
53.424,-798
53.449,-1090
53.474,-1322
53.499,-1443
53.524,-1397
53.549,-1168
53.574,-818
53.599,-471
53.624,-228
53.649,-101
53.674,-29
53.699,48
53.724,134
53.749,193
53.774,209
53.799,214
53.824,246
53.849,300
53.874,336
53.899,327
53.924,292
53.949,283
53.974,324
53.999,393
54.024,454
54.049,492
54.074,515
54.099,534
54.124,541
54.149,527
54.174,493
54.199,449
54.224,396
54.249,321
54.274,224
54.299,131
54.324,66
54.349,19
54.374,-49
54.399,-152
54.424,-236
54.449,-208
54.474,-29
54.499,236
54.524,460
54.549,546
54.574,493
54.599,371
54.624,249
54.649,155
54.674,89
54.699,60
54.724,74
54.749,111
54.774,126
54.799,88
54.824,19
54.849,-17
54.874,25
54.899,136
54.924,254
54.949,319
54.974,320
54.999,283
55.024,242
55.049,207
55.074,172
55.099,127
55.124,71
55.149,12
55.174,-40
55.199,-73
55.224,-70
55.249,-14
55.274,99
55.299,259
55.324,434
55.349,577
55.374,645
55.399,625
55.424,538
55.449,433
55.474,349
55.499,289
55.524,230
55.549,146
55.574,31
55.599,-100
55.624,-234
55.649,-351
55.674,-429
55.699,-442
55.724,-386
55.749,-302
55.774,-254
55.799,-280
55.824,-353
55.849,-401
55.874,-368
55.899,-261
55.924,-137
55.949,-46
55.974,4
55.999,37
56.024,65
56.049,78
56.074,69
56.099,54
56.124,69
56.149,130
56.174,217
56.199,288
56.224,323
56.249,339
56.274,367
56.299,419
56.324,477
56.349,510
56.374,512
56.399,498
56.424,498
56.449,529
56.474,586
56.499,647
56.524,690
56.549,707
56.574,705
56.599,698
56.624,693
56.649,684
56.674,660
56.699,616
56.724,560
56.749,508
56.774,467
56.799,432
56.824,394
56.849,347
56.874,289
56.899,213
56.924,114
56.949,-2
56.974,-115
56.999,-194
57.024,-227
57.049,-226
57.074,-218
57.099,-223
57.124,-241
57.149,-261
57.174,-275
57.199,-279
57.224,-268
57.249,-235
57.274,-178
57.299,-116
57.324,-77
57.349,-80
57.374,-120
57.399,-173
57.424,-216
57.449,-240
57.474,-248
57.499,-245
57.524,-233
57.549,-218
57.574,-209
57.599,-210
57.624,-215
57.649,-203
57.674,-155
57.699,-67
57.724,49
57.749,173
57.774,286
57.799,379
57.824,452
57.849,512
57.874,564
57.899,605
57.924,628
57.949,627
57.974,613
57.999,607
58.024,623
58.049,650
58.074,658
58.099,618
58.124,538
58.149,454
58.174,403
58.199,388
58.224,376
58.249,325
58.274,220
58.299,80
58.324,-58
58.349,-166
58.374,-232
58.399,-254
58.424,-237
58.449,-191
58.474,-136
58.499,-91
58.524,-57
58.549,-24
58.574,21
58.599,68
58.624,89
58.649,60
58.674,-11
58.699,-84
58.724,-116
58.749,-95
58.774,-37
58.799,30
58.824,91
58.849,143
58.874,193
58.899,238
58.924,274
58.949,300
58.974,319
58.999,338
59.024,365
59.049,404
59.074,451
59.099,488
59.124,496
59.149,468
59.174,422
59.199,387
59.224,379
59.249,389
59.274,393
59.299,382
59.324,363
59.349,347
59.374,325
59.399,282
59.424,214
59.449,134
59.474,54
59.499,-35
59.524,-145
59.549,-250
59.574,-283
59.599,-189
59.624,8
59.649,205
59.674,291
59.699,246
59.724,147
59.749,90
59.774,96
59.799,106
59.824,58
59.849,-44
59.874,-142
