df_hash,22ZHK4.WCZFFA
15.137,-18
15.162,62
15.187,140
15.212,206
15.237,264
15.262,323
15.287,383
15.312,432
15.337,462
15.362,473
15.387,479
15.412,486
15.437,494
15.462,494
15.487,485
15.512,473
15.537,460
15.562,443
15.587,413
15.612,371
15.637,325
15.662,285
15.687,253
15.712,221
15.737,177
15.762,119
15.787,50
15.812,-25
15.837,-100
15.862,-163
15.887,-194
15.912,-183
15.937,-131
15.962,-59
15.987,13
16.012,77
16.037,137
16.062,195
16.087,248
16.112,287
16.137,306
16.162,313
16.187,316
16.212,321
16.237,328
16.262,329
16.287,324
16.312,311
16.337,293
16.362,271
16.387,249
16.412,226
16.437,203
16.462,178
16.487,150
16.512,122
16.537,94
16.562,61
16.587,20
16.612,-24
16.637,-56
16.662,-54
16.687,-9
16.712,64
16.737,140
16.762,199
16.787,243
16.812,283
16.837,324
16.862,359
16.887,378
16.912,378
16.937,369
16.962,364
16.987,366
17.012,369
17.037,362
17.062,342
17.087,315
17.112,290
17.137,268
17.162,242
17.187,209
17.212,172
17.237,138
17.262,114
17.287,93
17.312,61
17.337,12
17.362,-40
17.387,-73
17.412,-65
17.437,-15
17.462,55
17.487,124
17.512,181
17.537,230
17.562,278
17.587,320
17.612,350
17.637,362
17.662,364
17.687,367
17.712,377
17.737,387
17.762,387
17.787,372
17.812,346
17.837,316
17.862,287
17.887,256
17.912,220
17.937,179
17.962,138
17.987,103
18.012,70
18.037,32
18.062,-16
18.087,-71
18.112,-112
18.137,-117
18.162,-80
18.187,-15
18.212,53
18.237,110
18.262,156
18.287,205
18.312,261
18.337,315
18.362,350
18.387,361
18.412,358
18.437,357
18.462,368
18.487,385
18.512,397
18.537,395
18.562,378
18.587,352
18.612,324
18.637,297
18.662,267
18.687,233
18.712,193
18.737,150
18.762,107
18.787,64
18.812,17
18.837,-36
18.862,-88
18.887,-117
18.912,-105
18.937,-52
18.962,24
18.987,99
19.012,159
19.037,212
19.062,267
19.087,324
19.112,370
19.137,394
19.162,398
19.187,396
19.212,398
19.237,403
19.262,403
19.287,392
19.312,372
19.337,347
19.362,321
19.387,294
19.412,265
19.437,233
19.462,202
19.487,169
19.512,135
19.537,99
19.562,61
19.587,17
19.612,-32
19.637,-82
19.662,-114
19.687,-109
19.712,-62
19.737,10
19.762,85
19.787,146
19.812,195
19.837,243
19.862,295
19.887,342
19.912,374
19.937,385
19.962,383
19.987,378
20.012,375
20.037,375
20.062,373
20.087,364
20.112,346
20.137,317
20.162,283
20.187,250
20.212,224
20.237,199
20.262,170
20.287,132
20.312,93
20.337,61
20.362,35
20.387,4
20.412,-38
20.437,-83
20.462,-106
20.487,-85
20.512,-26
20.537,49
20.562,117
20.587,172
20.612,221
20.637,273
20.662,325
20.687,363
20.712,383
20.737,386
20.762,384
20.787,383
20.812,381
20.837,379
20.862,374
20.887,367
20.912,352
20.937,327
20.962,294
20.987,261
21.012,234
21.037,210
21.062,181
21.087,145
21.112,106
21.137,69
21.162,34
21.187,-5
21.212,-50
21.237,-85
21.262,-90
21.287,-55
21.312,7
21.337,79
21.362,142
21.387,195
21.412,240
21.437,281
21.462,315
21.487,336
21.512,347
21.537,352
21.562,357
21.587,362
21.612,364
21.637,359
21.662,345
21.687,322
21.712,295
21.737,270
21.762,250
21.787,229
21.812,202
21.837,168
21.862,134
21.887,107
21.912,84
21.937,55
21.962,14
21.987,-26
22.012,-43
22.037,-22
22.062,32
22.087,98
22.112,158
22.137,206
22.162,249
22.187,289
22.212,321
22.237,338
22.262,342
22.287,339
22.312,336
22.337,333
22.362,328
22.387,319
22.412,308
22.437,296
22.462,279
22.487,254
22.512,221
22.537,184
22.562,148
22.587,115
22.612,86
22.637,58
22.662,27
22.687,-10
22.712,-48
22.737,-72
22.762,-67
22.787,-28
22.812,33
22.837,102
22.862,164
22.887,219
22.912,270
22.937,315
22.962,347
22.987,361
23.012,362
23.037,359
23.062,359
23.087,360
23.112,358
23.137,347
23.162,331
23.187,310
23.212,286
23.237,261
23.262,233
23.287,206
23.312,177
23.337,147
23.362,116
23.387,83
23.412,47
23.437,4
23.462,-41
23.487,-78
23.512,-86
23.537,-51
23.562,18
23.587,102
23.612,177
23.637,239
23.662,297
23.687,358
23.712,416
23.737,459
23.762,479
23.787,487
23.812,496
23.837,512
23.862,523
23.887,513
23.912,474
23.937,411
23.962,342
23.987,282
24.012,235
24.037,195
24.062,150
24.087,100
24.112,48
24.137,5
24.162,-30
24.187,-67
24.212,-115
24.237,-167
24.262,-201
24.287,-191
24.312,-133
24.337,-49
24.362,29
24.387,88
24.412,133
24.437,178
24.462,230
24.487,283
24.512,325
24.537,352
24.562,368
24.587,380
24.612,386
24.637,386
24.662,379
24.687,368
24.712,352
24.737,328
24.762,296
24.787,260
24.812,229
24.837,204
24.862,183
24.887,157
24.912,125
24.937,87
24.962,42
24.987,-7
25.012,-53
25.037,-75
25.062,-59
25.087,-5
25.112,66
25.137,135
25.162,191
25.187,241
25.212,291
25.237,336
25.262,366
25.287,378
25.312,381
25.337,384
25.362,391
25.387,393
25.412,383
25.437,364
25.462,345
25.487,329
25.512,311
25.537,285
25.562,252
25.587,218
25.612,185
25.637,154
25.662,123
25.687,92
25.712,61
25.737,25
25.762,-16
25.787,-56
25.812,-76
25.837,-58
25.862,-4
25.887,67
25.912,135
25.937,190
25.962,236
25.987,280
26.012,319
26.037,347
26.062,359
26.087,360
26.112,357
26.137,353
26.162,347
26.187,338
26.212,327
26.237,313
26.262,297
26.287,278
26.312,256
26.337,234
26.362,211
26.387,185
26.412,155
26.437,124
26.462,95
26.487,62
26.512,20
26.537,-25
26.562,-60
26.587,-62
26.612,-24
26.637,41
26.662,111
26.687,170
26.712,216
26.737,256
26.762,294
26.787,324
26.812,340
26.837,342
26.862,338
26.887,335
26.912,337
26.937,337
26.962,330
26.987,315
27.012,294
27.037,272
27.062,251
27.087,228
27.112,202
27.137,173
27.162,146
27.187,122
27.212,98
27.237,65
27.262,22
27.287,-20
27.312,-42
27.337,-27
27.362,22
27.387,90
27.412,155
27.437,208
27.462,251
27.487,289
27.512,321
27.537,344
27.562,354
27.587,354
27.612,350
27.637,348
27.662,346
27.687,339
27.712,325
27.737,306
27.762,287
27.787,268
27.812,246
27.837,218
27.862,184
27.887,149
27.912,116
27.937,85
27.962,47
27.987,1
28.012,-46
28.037,-75
28.062,-71
28.087,-31
28.112,27
28.137,85
28.162,134
28.187,180
28.212,228
28.237,278
28.262,318
28.287,341
28.312,350
28.337,353
28.362,357
28.387,363
28.412,365
28.437,358
28.462,344
28.487,324
28.512,301
28.537,276
28.562,249
28.587,218
28.612,184
28.637,149
28.662,115
28.687,82
28.712,45
28.737,2
28.762,-41
28.787,-71
28.812,-68
28.837,-27
28.862,38
28.887,107
28.912,166
28.937,214
28.962,260
28.987,308
29.012,348
29.037,373
29.062,380
29.087,377
29.112,373
29.137,371
29.162,369
29.187,362
29.212,348
29.237,328
29.262,305
29.287,280
29.312,253
29.337,222
29.362,187
29.387,152
29.412,119
29.437,89
29.462,58
29.487,17
29.512,-28
29.537,-64
29.562,-70
29.587,-35
29.612,27
29.637,96
29.662,155
29.687,202
29.712,247
29.737,291
29.762,328
29.787,347
29.812,352
29.837,352
29.862,355
29.887,359
29.912,355
29.937,339
29.962,316
29.987,292
30.012,272
30.037,252
30.062,231
30.087,207
30.112,180
30.137,152
30.162,123
30.187,94
30.212,62
30.237,24
30.262,-19
30.287,-58
30.312,-74
30.337,-53
30.362,0
30.387,70
30.412,135
30.437,189
30.462,237
30.487,283
30.512,324
30.537,351
30.562,361
30.587,362
30.612,363
30.637,367
30.662,368
30.687,361
30.712,348
30.737,332
30.762,314
30.787,294
30.812,268
30.837,238
30.862,209
30.887,182
30.912,158
30.937,131
30.962,100
30.987,63
31.012,20
31.037,-20
31.062,-47
31.087,-47
31.112,-14
31.137,43
31.162,108
31.187,166
31.212,214
31.237,256
31.262,293
31.287,324
31.312,342
31.337,348
31.362,347
31.387,346
31.412,347
31.437,348
31.462,343
31.487,330
31.512,312
31.537,290
31.562,267
31.587,242
31.612,214
31.637,184
31.662,155
31.687,127
31.712,100
31.737,67
31.762,26
31.787,-14
31.812,-40
31.837,-36
31.862,0
31.887,58
31.912,120
31.937,171
31.962,212
31.987,247
32.012,279
32.037,304
32.062,318
32.087,321
32.112,320
32.137,320
32.162,324
32.187,324
32.212,315
32.237,297
32.262,274
32.287,252
32.312,231
32.337,208
32.362,180
32.387,151
32.412,124
32.437,99
32.462,70
32.487,33
32.512,-4
32.537,-27
32.562,-18
32.587,24
32.612,84
32.637,143
32.662,190
32.687,231
32.712,272
32.737,314
32.762,349
32.787,367
32.812,368
32.837,362
32.862,358
32.887,358
32.912,357
32.937,346
32.962,325
32.987,299
33.012,273
33.037,247
33.062,218
33.087,183
33.112,144
33.137,110
33.162,80
33.187,50
33.212,10
33.237,-37
33.262,-75
33.287,-81
33.312,-46
33.337,16
33.362,82
33.387,137
33.412,181
33.437,228
33.462,279
33.487,326
33.512,354
33.537,362
33.562,360
33.587,359
33.612,362
33.637,364
33.662,359
33.687,345
33.712,325
33.737,301
33.762,271
33.787,235
33.812,199
33.837,166
33.862,138
33.887,115
33.912,89
33.937,56
33.962,13
33.987,-34
34.012,-74
34.037,-86
34.062,-59
34.087,0
34.112,71
34.137,138
34.162,194
34.187,244
34.212,295
34.237,341
34.262,373
34.287,386
34.312,387
34.337,383
34.362,380
34.387,375
34.412,366
34.437,353
34.462,338
34.487,321
34.512,299
34.537,272
34.562,243
34.587,215
34.612,187
34.637,157
34.662,125
34.687,94
34.712,62
34.737,28
34.762,-11
34.787,-47
34.812,-59
34.837,-34
34.862,21
34.887,88
34.912,146
34.937,192
34.962,238
34.987,287
35.012,332
35.037,361
35.062,370
35.087,369
35.112,369
35.137,370
35.162,366
35.187,351
35.212,327
35.237,302
35.262,281
35.287,259
35.312,233
35.337,203
35.362,170
35.387,137
35.412,104
35.437,74
35.462,47
35.487,23
35.512,-5
35.537,-42
35.562,-76
35.587,-87
35.612,-61
35.637,-3
35.662,64
35.687,122
35.712,168
35.737,209
35.762,251
35.787,288
35.812,311
35.837,317
35.862,315
35.887,314
35.912,317
35.937,320
35.962,319
35.987,311
36.012,299
36.037,282
36.062,264
36.087,248
36.112,233
36.137,219
36.162,201
36.187,179
36.212,158
36.237,139
36.262,120
36.287,94
36.312,63
36.337,43
36.362,55
36.387,107
36.412,185
36.437,265
36.462,331
36.487,383
36.512,429
36.537,475
36.562,512
36.587,529
36.612,522
36.637,499
36.662,470
36.687,445
36.712,421
36.737,394
36.762,361
36.787,324
36.812,287
36.837,254
36.862,220
36.887,181
36.912,133
36.937,79
36.962,24
36.987,-31
37.012,-87
37.037,-143
37.062,-189
37.087,-212
37.112,-201
37.137,-158
37.162,-97
37.187,-31
37.212,30
37.237,86
37.262,136
37.287,178
37.312,209
37.337,232
37.362,250
37.387,266
37.412,277
37.437,279
37.462,268
37.487,250
37.512,231
37.537,215
37.562,198
37.587,174
37.612,142
37.637,107
37.662,75
37.687,46
37.712,12
37.737,-33
37.762,-82
37.787,-111
37.812,-95
37.837,-29
37.862,67
37.887,164
37.912,241
37.937,300
37.962,353
37.987,406
38.012,454
38.037,486
38.062,500
38.087,502
38.112,501
38.137,502
38.162,500
38.187,489
38.212,468
38.237,439
38.262,405
38.287,370
38.312,336
38.337,302
38.362,267
38.387,231
38.412,197
38.437,166
38.462,133
38.487,93
38.512,39
38.537,-21
38.562,-71
38.587,-92
38.612,-75
38.637,-30
38.662,29
38.687,91
38.712,152
38.737,210
38.762,263
38.787,304
38.812,327
38.837,334
38.862,332
38.887,328
38.912,327
38.937,325
38.962,316
38.987,293
39.012,259
39.037,221
39.062,186
39.087,160
39.112,141
39.137,130
39.162,125
39.187,123
39.212,113
39.237,84
39.262,40
39.287,2
39.312,-1
39.337,44
39.362,127
39.387,219
39.412,299
39.437,361
39.462,413
39.487,460
39.512,494
39.537,504
39.562,487
39.587,452
39.612,408
39.637,359
39.662,303
39.687,239
39.712,173
39.737,111
39.762,58
39.787,14
39.812,-24
39.837,-58
39.862,-86
39.887,-103
39.912,-110
39.937,-111
39.962,-116
39.987,-131
40.012,-149
40.037,-153
40.062,-128
40.087,-72
40.112,0
40.137,71
40.162,132
40.187,187
40.212,243
40.237,298
40.262,340
40.287,363
40.312,373
40.337,383
40.362,400
40.387,420
40.412,430
40.437,426
40.462,413
40.487,398
40.512,384
40.537,368
40.562,347
40.587,325
40.612,307
40.637,292
40.662,274
40.687,251
40.712,226
40.737,209
40.762,215
40.787,246
40.812,299
40.837,359
40.862,412
40.887,443
40.912,446
40.937,420
40.962,373
40.987,311
41.012,245
41.037,189
41.062,152
41.087,138
41.112,139
41.137,140
41.162,132
41.187,116
41.212,101
41.237,91
41.262,82
41.287,68
41.312,48
41.337,28
41.362,9
41.387,-13
41.412,-45
41.437,-81
41.462,-101
41.487,-84
41.512,-29
41.537,41
41.562,104
41.587,148
41.612,182
41.637,219
41.662,257
41.687,286
41.712,295
41.737,293
41.762,293
41.787,303
41.812,316
41.837,318
41.862,306
41.887,290
41.912,278
41.937,271
41.962,259
41.987,237
42.012,212
42.037,194
42.062,187
42.087,179
42.112,159
42.137,126
42.162,100
42.187,101
42.212,134
42.237,186
42.262,232
42.287,259
42.312,269
42.337,273
42.362,279
42.387,286
42.412,288
42.437,281
42.462,269
42.487,259
42.512,250
42.537,241
42.562,226
42.587,207
42.612,186
42.637,166
42.662,146
42.687,126
42.712,107
42.737,89
42.762,73
42.787,55
42.812,32
42.837,10
42.862,1
42.887,16
42.912,57
42.937,114
42.962,172
42.987,222
43.012,266
43.037,308
43.062,347
43.087,374
43.112,383
43.137,378
43.162,372
43.187,372
43.212,376
43.237,373
43.262,355
43.287,329
43.312,304
43.337,285
43.362,270
43.387,248
43.412,219
43.437,187
43.462,157
43.487,128
43.512,94
43.537,56
43.562,22
43.587,2
43.612,3
43.637,22
43.662,51
43.687,85
43.712,122
43.737,166
43.762,213
43.787,256
43.812,287
43.837,300
43.862,300
43.887,296
43.912,295
43.937,299
43.962,301
43.987,294
44.012,277
44.037,255
44.062,232
44.087,211
44.112,188
44.137,161
44.162,135
44.187,114
44.212,94
44.237,67
44.262,27
44.287,-14
44.312,-40
44.337,-31
44.362,10
44.387,68
44.412,125
44.437,173
44.462,219
44.487,265
44.512,309
44.537,340
44.562,356
44.587,361
44.612,362
44.637,364
44.662,363
44.687,355
44.712,339
44.737,319
44.762,298
44.787,278
44.812,256
44.837,232
44.862,202
44.887,169
44.912,136
44.937,109
44.962,84
44.987,55
45.012,15
45.037,-28
45.062,-57
45.087,-52
45.112,-12
45.137,45
45.162,103
45.187,150
45.212,193
45.237,237
45.262,278
45.287,308
45.312,322
45.337,325
45.362,328
45.387,333
45.412,336
45.437,332
45.462,323
45.487,314
45.512,305
45.537,294
45.562,277
45.587,256
45.612,239
45.637,224
45.662,208
45.687,187
45.712,164
45.737,140
45.762,112
45.787,81
45.812,56
45.837,53
45.862,87
45.887,149
45.912,218
45.937,273
45.962,318
45.987,365
46.012,418
46.037,453
46.062,446
46.087,394
46.112,325
46.137,273
46.162,253
46.187,251
46.212,244
46.237,225
46.262,200
46.287,180
46.312,167
46.337,153
46.362,134
46.387,112
46.412,91
46.437,70
46.462,46
46.487,18
46.512,-12
46.537,-42
46.562,-67
46.587,-80
46.612,-70
46.637,-33
46.662,26
46.687,93
46.712,149
46.737,193
46.762,230
46.787,268
46.812,304
46.837,330
46.862,341
46.887,339
46.912,333
46.937,325
46.962,314
46.987,300
47.012,285
47.037,273
47.062,263
47.087,248
47.112,224
47.137,194
47.162,168
47.187,150
47.212,134
47.237,111
47.262,77
47.287,46
47.312,36
47.337,55
47.362,100
47.387,154
47.412,204
47.437,247
47.462,284
47.487,317
47.512,342
47.537,355
47.562,355
47.587,347
47.612,338
47.637,334
47.662,332
47.687,327
47.712,315
47.737,297
47.762,275
47.787,253
47.812,229
47.837,203
47.862,174
47.887,145
47.912,119
47.937,94
47.962,62
47.987,19
48.012,-27
48.037,-60
48.062,-63
48.087,-30
48.112,25
48.137,83
48.162,133
48.187,176
48.212,220
48.237,268
48.262,310
48.287,338
48.312,348
48.337,349
48.362,351
48.387,357
48.412,361
48.437,358
48.462,344
48.487,321
48.512,294
48.537,266
48.562,237
48.587,208
48.612,178
48.637,150
48.662,124
48.687,100
48.712,74
48.737,40
48.762,0
48.787,-39
48.812,-59
48.837,-47
48.862,-5
48.887,56
48.912,122
48.937,184
48.962,243
48.987,299
49.012,350
49.037,391
49.062,421
49.087,440
49.112,448
49.137,443
49.162,423
49.187,391
49.212,356
49.237,324
49.262,294
49.287,262
49.312,228
49.337,196
49.362,170
49.387,148
49.412,124
49.437,95
49.462,65
49.487,37
49.512,9
49.537,-23
49.562,-62
49.587,-91
49.612,-89
49.637,-50
49.662,16
49.687,87
49.712,148
49.737,199
49.762,248
49.787,296
49.812,335
49.837,357
49.862,363
49.887,363
49.912,361
49.937,360
49.962,356
49.987,349
50.012,343
50.037,336
50.062,325
50.087,306
50.112,280
50.137,254
50.162,230
50.187,205
50.212,176
50.237,146
50.262,118
50.287,92
50.312,61
50.337,19
50.362,-23
50.387,-47
50.412,-36
50.437,6
50.462,65
50.487,123
50.512,173
50.537,220
50.562,265
50.587,304
50.612,330
50.637,343
50.662,350
50.687,359
50.712,366
50.737,366
50.762,356
50.787,338
50.812,318
50.837,295
50.862,271
50.887,246
50.912,221
50.937,198
50.962,175
50.987,151
51.012,127
51.037,105
51.062,84
51.087,60
51.112,31
51.137,2
51.162,-12
51.187,-4
51.212,27
51.237,74
51.262,124
51.287,172
51.312,213
51.337,247
51.362,272
51.387,289
51.412,300
51.437,308
51.462,315
51.487,321
51.512,324
51.537,321
51.562,314
51.587,304
51.612,291
51.637,278
51.662,263
51.687,243
51.712,216
51.737,186
51.762,156
51.787,131
51.812,108
51.837,81
51.862,48
51.887,21
51.912,16
51.937,40
51.962,85
51.987,136
52.012,179
52.037,216
52.062,251
52.087,287
52.112,316
52.137,330
52.162,330
52.187,323
52.212,316
52.237,313
52.262,307
52.287,297
52.312,283
52.337,265
52.362,245
52.387,223
52.412,199
52.437,173
52.462,148
52.487,125
52.512,105
52.537,86
52.562,64
52.587,34
52.612,1
52.637,-22
52.662,-21
52.687,10
52.712,64
52.737,119
52.762,163
52.787,198
52.812,232
52.837,272
52.862,309
52.887,333
52.912,338
52.937,333
52.962,329
52.987,329
53.012,329
53.037,325
53.062,315
53.087,304
53.112,290
53.137,273
53.162,250
53.187,224
53.212,198
53.237,172
53.262,146
53.287,120
53.312,91
53.337,60
53.362,24
53.387,-11
53.412,-33
53.437,-27
53.462,8
53.487,64
53.512,121
53.537,168
53.562,207
53.587,247
53.612,289
53.637,325
53.662,346
53.687,355
53.712,358
53.737,360
53.762,362
53.787,358
53.812,348
53.837,336
53.862,325
53.887,311
53.912,291
53.937,265
53.962,239
53.987,217
54.012,199
54.037,183
54.062,163
54.087,138
54.112,106
54.137,68
54.162,33
54.187,15
54.212,27
54.237,68
54.262,121
54.287,165
54.312,191
54.337,204
54.362,213
54.387,224
54.412,234
54.437,240
54.462,244
54.487,248
54.512,255
54.537,263
54.562,268
54.587,271
54.612,270
54.637,265
54.662,258
54.687,250
54.712,245
54.737,242
54.762,234
54.787,218
54.812,194
54.837,167
54.862,138
54.887,102
54.912,52
54.937,-1
54.962,-37
54.987,-36
55.012,1
55.037,56
55.062,107
55.087,145
55.112,178
55.137,216
55.162,255
55.187,288
55.212,308
55.237,317
55.262,322
55.287,328
55.312,333
55.337,334
55.362,330
55.387,321
55.412,307
55.437,284
55.462,256
55.487,229
55.512,207
55.537,191
55.562,175
55.587,154
55.612,126
55.637,92
55.662,55
55.687,20
55.712,-2
55.737,-2
55.762,24
55.787,74
55.812,130
55.837,182
55.862,225
55.887,263
55.912,298
55.937,327
55.962,345
55.987,351
56.012,350
56.037,349
56.062,349
56.087,347
56.112,338
56.137,321
56.162,299
56.187,277
56.212,256
56.237,236
56.262,212
56.287,185
56.312,155
56.337,124
56.362,93
56.387,61
56.412,26
56.437,-10
56.462,-41
56.487,-52
56.512,-33
56.537,10
56.562,67
56.587,121
56.612,168
56.637,209
56.662,248
56.687,285
56.712,313
56.737,329
56.762,335
56.787,336
56.812,336
56.837,335
56.862,333
56.887,331
56.912,332
56.937,332
56.962,326
56.987,309
57.012,281
57.037,248
57.062,215
57.087,182
57.112,149
57.137,115
57.162,82
57.187,47
57.212,11
57.237,-19
57.262,-36
57.287,-27
57.312,9
57.337,64
57.362,122
57.387,171
57.412,211
57.437,247
57.462,280
57.487,308
57.512,324
57.537,328
57.562,327
57.587,326
57.612,325
57.637,323
57.662,316
57.687,304
57.712,288
57.737,270
57.762,251
57.787,231
57.812,211
57.837,189
57.862,167
57.887,144
57.912,122
57.937,100
57.962,77
57.987,48
58.012,15
58.037,-9
58.062,-12
58.087,14
58.112,62
58.137,116
58.162,164
58.187,205
58.212,241
58.237,275
58.262,304
58.287,323
58.312,333
58.337,338
58.362,343
58.387,345
58.412,342
58.437,335
58.462,327
58.487,318
58.512,306
58.537,288
58.562,264
58.587,241
58.612,223
58.637,205
58.662,184
58.687,157
58.712,130
58.737,103
58.762,73
58.787,39
58.812,6
58.837,-11
58.862,-2
58.887,32
58.912,79
58.937,124
58.962,163
58.987,202
59.012,241
59.037,275
59.062,294
59.087,299
59.112,301
59.137,308
59.162,319
59.187,326
59.212,325
59.237,316
59.262,306
59.287,294
59.312,280
59.337,261
59.362,243
59.387,226
59.412,209
59.437,185
59.462,155
59.487,123
59.512,97
59.537,73
59.562,44
59.587,10
59.612,-15
59.637,-18
59.662,11
59.687,61
59.712,116
59.737,163
59.762,203
59.787,240
59.812,273
59.837,296
59.862,308
59.887,311
59.912,315
59.937,320
59.962,325
59.987,324
60.012,316
60.037,305
60.062,292
60.087,278
60.112,261
60.137,241
60.162,219
60.187,197
60.212,174
60.237,150
60.262,125
60.287,96
60.312,63
60.337,30
60.362,8
60.387,10
60.412,40
60.437,92
60.462,151
60.487,203
60.512,245
60.537,279
60.562,306
60.587,326
60.612,337
60.637,340
60.662,341
60.687,341
60.712,338
60.737,329
60.762,310
60.787,282
60.812,251
60.837,222
60.862,198
60.887,177
60.912,157
60.937,135
60.962,113
60.987,91
61.012,68
61.037,38
61.062,1
61.087,-33
61.112,-50
61.137,-36
61.162,10
61.187,73
61.212,134
61.237,185
61.262,227
61.287,266
61.312,304
61.337,335
