df_hash,22ZHK4.7EH0JY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5CYM
person_label,V57
date_time_start,2025-10-31_15-01-59.533000_+03
date_time_start_unix,1761908519.533
date_time_end,2025-10-31_15-11-16.488000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
8.112,187069,279,85531
8.117,187091,280,85544
8.122,187089,263,85544
8.127,187090,264,85543
8.132,187083,264,85532
8.137,187073,266,85532
8.142,187064,266,85522
8.147,187043,267,85519
8.152,187037,268,85520
8.157,187042,279,85523
8.162,187031,279,85517
8.167,187023,280,85516
8.172,187009,279,85515
8.177,187014,281,85511
8.182,187001,279,85516
8.187,186985,278,85519
8.192,186989,276,85511
8.197,186977,276,85515
8.202,186971,281,85469
8.207,186958,265,85499
8.212,186977,264,85499
8.217,186957,265,85500
8.222,186936,261,85495
8.227,186947,264,85494
8.232,186941,262,85492
8.237,186910,264,85481
8.242,186908,278,85486
8.247,186908,279,85487
8.252,186909,266,85486
8.256,186928,268,85485
8.261,186909,265,85487
8.266,186908,266,85483
8.271,186899,266,85481
8.276,186890,267,85487
8.281,186897,266,85490
8.286,186903,269,85496
8.291,186919,269,85497
8.296,186902,274,85490
8.301,186909,263,85491
8.306,186893,265,85487
8.311,186904,265,85490
8.316,186915,266,85490
8.321,186882,265,85485
8.326,186879,265,85491
8.331,186881,262,85489
8.336,186880,264,85462
8.341,186885,261,85488
8.346,186878,281,85468
8.351,186869,267,85480
8.356,186862,270,85484
8.361,186862,268,85476
8.366,186866,270,85476
8.371,186882,268,85490
8.376,186891,269,85500
8.381,186899,267,85488
8.386,186919,269,85494
8.391,186909,267,85506
8.396,186912,268,85496
8.401,186903,273,85492
8.406,186894,275,85487
8.411,186902,271,85483
8.415,186889,272,85485
8.420,186895,270,85481
8.425,186894,272,85498
8.430,186896,271,85480
8.435,186900,270,85486
8.440,186905,267,85489
8.445,186891,269,85488
8.450,186900,272,85492
8.455,186893,273,85483
8.460,186907,270,85480
8.465,186909,269,85486
8.470,186898,267,85505
8.475,186889,269,85493
8.480,186908,267,85490
8.485,186900,268,85496
8.490,186909,267,85486
8.495,186874,273,85496
8.500,186914,263,85486
8.505,186911,263,85487
8.510,186937,279,85487
8.515,186922,279,85491
8.520,186926,278,85491
8.525,186935,278,85497
8.530,186918,277,85494
8.535,186924,278,85495
8.540,186945,275,85504
8.545,186931,265,85505
8.550,186943,265,85505
8.555,186945,267,85510
8.560,186955,266,85509
8.565,186946,267,85505
8.570,186946,267,85503
8.575,186955,270,85504
8.579,186965,270,85514
8.584,186983,271,85511
8.589,186973,271,85523
8.594,186967,262,85513
8.599,186967,269,85519
8.604,186974,271,85516
8.609,186975,271,85511
8.614,186963,274,85501
8.619,186972,274,85511
8.624,186955,275,85517
8.629,186965,276,85500
8.634,186961,277,85509
8.639,186974,276,85508
8.644,186958,267,85504
8.649,186970,266,85508
8.654,186970,268,85510
8.659,186976,268,85510
8.664,186972,267,85508
8.669,186976,265,85503
8.674,186998,267,85510
8.679,186988,267,85504
8.684,187004,268,85511
8.689,187008,269,85501
8.694,186991,277,85510
8.699,187018,278,85515
8.704,187000,263,85505
8.709,187019,263,85510
8.714,187006,264,85513
8.719,187013,264,85511
8.724,187018,264,85509
8.729,187026,264,85509
8.734,187011,265,85512
8.739,187025,282,85512
8.743,187023,271,85517
8.748,187052,269,85519
8.753,187032,270,85501
8.758,187042,269,85508
8.763,187066,268,85508
8.768,187054,266,85518
8.773,187072,265,85517
8.778,187075,264,85521
8.783,187086,263,85524
8.788,187092,269,85543
8.793,187080,278,85537
8.798,187084,276,85528
8.803,187081,276,85529
8.808,187087,275,85517
8.813,187104,275,85520
8.818,187103,275,85537
8.823,187100,275,85529
8.828,187114,276,85522
8.833,187129,276,85528
8.838,187122,266,85535
8.843,187143,265,85534
8.848,187132,265,85531
8.853,187139,266,85527
8.858,187137,266,85533
8.863,187142,263,85536
8.868,187131,263,85533
8.873,187134,262,85536
8.878,187163,279,85534
8.883,187168,277,85524
8.888,187161,269,85539
8.893,187180,267,85541
8.898,187166,267,85535
8.902,187160,266,85541
8.907,187173,265,85530
8.912,187170,264,85548
8.917,187177,266,85546
8.922,187189,264,85545
8.927,187200,264,85552
8.932,187222,264,85548
8.937,187229,271,85560
8.942,187236,267,85548
8.947,187230,268,85555
8.952,187239,267,85557
8.957,187246,269,85559
8.962,187271,267,85569
8.967,187261,268,85562
8.972,187262,268,85568
8.977,187250,268,85562
8.982,187240,273,85552
8.987,187247,275,85549
8.992,187213,274,85552
8.997,187199,275,85543
9.002,187208,275,85545
9.007,187190,276,85541
9.012,187199,274,85539
9.017,187183,275,85536
9.022,187182,275,85538
9.027,187178,273,85548
9.032,187208,262,85536
9.037,187145,265,85537
9.042,187154,265,85539
9.047,187128,271,85538
9.052,187120,267,85540
9.057,187113,269,85517
9.062,187101,268,85524
9.066,187078,271,85531
9.071,187077,271,85518
9.076,187068,272,85503
9.081,187071,261,85503
9.086,187047,263,85507
9.091,187057,262,85506
9.096,187039,264,85504
9.101,187030,263,85498
9.106,187031,265,85497
9.111,187041,262,85492
9.116,187028,264,85502
9.121,187024,264,85499
9.126,187023,264,85500
9.131,187028,270,85499
9.136,187013,270,85504
9.141,187019,267,85506
9.146,187026,269,85505
9.151,187030,267,85503
9.156,187028,269,85506
9.161,187026,267,85509
9.166,187020,268,85511
9.171,186994,269,85501
9.176,186985,270,85500
9.181,186990,265,85509
9.186,187002,267,85509
9.191,186996,266,85498
9.196,186995,270,85486
9.201,186978,269,85485
9.206,186976,269,85484
9.211,186983,268,85489
9.216,186992,271,85496
9.221,186998,270,85497
9.226,187012,273,85526
9.230,187029,274,85490
9.235,186993,279,85498
9.240,187029,278,85500
9.245,186998,279,85494
9.250,187011,261,85496
9.255,186988,262,85492
9.260,186990,262,85491
9.265,186955,264,85492
9.270,186988,262,85482
9.275,187003,267,85486
9.280,186973,269,85481
9.285,186984,269,85473
9.290,186989,268,85484
9.295,186991,270,85486
9.300,187000,268,85492
9.305,187008,269,85497
9.310,186980,271,85494
9.315,186998,272,85509
9.320,187019,271,85499
9.325,187005,263,85503
9.330,187007,263,85510
9.335,187034,267,85508
9.340,187017,267,85520
9.345,186996,270,85514
9.350,187017,269,85511
9.355,186999,270,85517
9.360,187028,269,85522
9.365,187025,271,85521
9.370,187021,271,85523
9.375,187023,263,85516
9.380,187001,262,85525
9.385,187010,264,85531
9.389,187014,265,85531
9.394,187025,267,85529
9.399,187011,267,85526
9.404,187020,269,85531
9.409,187020,268,85525
9.414,187024,270,85532
9.419,187021,270,85543
9.424,187036,263,85530
9.429,187012,264,85528
9.434,187038,267,85536
9.439,187030,267,85530
9.444,187029,266,85545
9.449,187038,266,85512
9.454,187035,268,85534
9.459,187042,267,85527
9.464,187032,269,85541
9.469,187033,269,85525
9.474,187042,278,85523
9.479,187042,278,85537
9.484,187025,262,85537
9.489,187037,263,85541
9.494,187055,264,85542
9.499,187059,266,85543
9.504,187061,267,85557
9.509,187059,267,85546
9.514,187054,268,85540
9.519,187066,284,85562
9.524,187081,275,85549
9.529,187086,275,85557
9.534,187080,277,85550
9.539,187076,278,85552
9.544,187097,261,85569
9.549,187101,262,85565
9.553,187119,263,85571
9.558,187115,263,85569
9.563,187125,264,85569
9.568,187115,271,85576
9.573,187112,272,85580
9.578,187114,274,85559
9.583,187142,274,85581
9.588,187137,275,85563
9.593,187135,276,85567
9.598,187144,276,85574
9.603,187141,277,85568
9.608,187146,260,85567
9.613,187147,262,85560
9.618,187167,272,85573
9.623,187153,274,85576
9.628,187156,274,85572
9.633,187145,274,85570
9.638,187164,274,85570
9.643,187157,275,85571
9.648,187154,275,85570
9.653,187157,276,85560
9.658,187152,260,85554
9.663,187145,261,85554
9.668,187148,267,85550
9.673,187150,268,85547
9.678,187156,268,85543
9.683,187146,268,85554
9.688,187147,269,85556
9.693,187171,268,85559
9.698,187167,270,85544
9.703,187152,269,85543
9.708,187150,268,85552
9.713,187180,269,85552
9.717,187153,267,85540
9.722,187161,266,85554
9.727,187181,267,85543
9.732,187166,267,85540
9.737,187176,269,85555
9.742,187172,269,85549
9.747,187189,270,85551
9.752,187196,269,85560
9.757,187198,272,85554
9.762,187206,260,85573
9.767,187188,264,85560
9.772,187209,264,85562
9.777,187210,270,85549
9.782,187220,274,85559
9.787,187229,263,85565
9.792,187227,267,85567
9.797,187239,271,85566
9.802,187263,274,85572
9.807,187261,263,85576
9.812,187276,270,85574
9.817,187286,263,85585
9.822,187292,265,85582
9.827,187302,268,85575
9.832,187282,270,85581
9.837,187267,274,85567
9.842,187265,259,85566
9.847,187254,263,85557
9.852,187254,265,85569
9.857,187237,269,85555
9.862,187244,260,85556
9.867,187248,263,85558
9.872,187233,267,85566
9.876,187220,270,85564
9.881,187207,274,85562
9.886,187192,260,85549
9.891,187195,262,85562
9.896,187182,267,85573
9.901,187173,268,85555
9.906,187165,273,85535
9.911,187167,269,85552
9.916,187150,274,85556
9.921,187143,259,85547
9.926,187127,263,85546
9.931,187111,268,85546
9.936,187088,273,85533
9.941,187117,256,85538
9.946,187083,262,85540
9.951,187064,266,85536
9.956,187085,273,85528
9.961,187069,265,85523
9.966,187066,269,85522
9.971,187078,272,85521
9.976,187068,276,85524
9.981,187053,261,85524
9.986,187067,265,85521
9.991,187048,268,85521
9.996,187066,274,85523
10.001,187058,259,85541
10.006,187052,273,85553
10.011,187048,259,85520
10.016,187040,264,85513
10.021,187047,266,85516
10.026,187045,272,85520
10.031,187040,276,85519
10.036,187020,264,85514
10.040,187030,267,85513
10.045,187013,285,85508
10.050,187002,274,85504
10.055,187003,267,85501
10.060,186996,268,85509
10.065,187001,273,85497
10.070,187021,275,85510
10.075,187005,262,85506
10.080,187013,263,85514
10.085,187018,267,85503
10.090,187035,269,85520
10.095,187018,274,85515
10.100,187039,275,85518
10.105,187028,271,85512
10.110,187008,276,85502
10.115,187015,264,85507
10.120,187006,265,85499
10.125,187008,268,85501
10.130,187001,270,85507
10.135,187008,273,85504
10.140,187007,276,85517
10.145,187000,263,85487
10.150,187016,263,85491
10.155,187015,274,85507
10.160,187012,275,85507
10.165,187005,262,85506
10.170,187018,263,85509
10.175,187013,268,85501
10.180,187003,271,85511
10.185,187008,276,85502
10.190,186990,261,85497
10.195,187003,265,85498
10.200,186998,268,85502
10.204,186994,261,85506
10.209,186991,263,85505
10.214,186989,267,85491
10.219,186985,269,85495
10.224,186994,275,85495
10.229,186981,261,85498
10.234,187002,266,85495
10.239,186988,270,85489
10.244,187005,275,85493
10.249,186994,268,85469
10.254,187002,271,85502
10.259,186990,273,85509
10.264,187011,278,85499
10.269,186995,263,85493
10.274,186993,269,85488
10.279,186995,270,85501
10.284,187001,274,85486
10.289,186986,276,85479
10.294,186981,262,85479
10.299,186982,271,85484
10.304,186985,264,85476
10.309,186968,267,85463
10.314,186974,273,85462
10.319,186967,275,85469
10.324,186974,262,85471
10.329,186952,264,85471
10.334,186955,270,85457
10.339,186961,271,85464
10.344,186986,276,85459
10.349,186955,266,85453
10.354,186944,272,85441
10.359,186937,275,85446
10.363,186928,263,85436
10.368,186921,265,85436
10.373,186919,271,85426
10.378,186922,274,85421
10.383,186926,262,85428
10.388,186936,264,85440
10.393,186951,269,85431
10.398,186956,260,85440
10.403,186966,266,85441
10.408,186959,268,85442
10.413,186954,274,85433
10.418,186935,274,85422
10.423,186933,261,85404
10.428,186925,264,85418
10.433,186920,269,85402
10.438,186906,272,85412
10.443,186917,276,85396
10.448,186917,265,85411
10.453,186939,270,85408
10.458,186941,274,85398
10.463,186957,262,85408
10.468,186935,266,85406
10.473,186951,270,85401
10.478,186939,272,85389
10.483,186964,260,85398
10.488,186963,264,85397
10.493,186980,272,85325
10.498,186977,261,85409
10.503,187025,266,85418
10.508,187046,269,85431
10.513,187047,274,85430
10.518,187070,261,85437
10.523,187081,264,85444
10.527,187090,268,85444
10.532,187097,273,85445
10.537,187104,276,85445
10.542,187122,267,85463
10.547,187138,272,85454
10.552,187174,278,85471
10.557,187175,261,85482
10.562,187199,267,85491
10.567,187218,271,85503
10.572,187254,274,85505
10.577,187272,261,85518
10.582,187299,264,85540
10.587,187331,268,85554
10.592,187393,264,85577
10.597,187445,270,85606
10.602,187487,275,85632
10.607,187547,278,85662
10.612,187614,266,85686
10.617,187654,269,85711
10.622,187680,272,85729
10.627,187707,277,85739
10.632,187742,265,85763
10.637,187787,268,85788
10.642,187862,278,85812
10.647,187895,266,85840
10.652,187958,270,85870
10.657,188014,274,85900
10.662,188082,280,85936
10.667,188163,266,85977
10.672,188225,270,86012
10.677,188283,275,86043
10.682,188343,280,86061
10.687,188366,266,86093
10.691,188414,264,86095
10.696,188455,267,86124
10.701,188469,270,86112
10.706,188499,272,86138
10.711,188514,276,86145
10.716,188537,262,86163
10.721,188557,265,86172
10.726,188569,269,86175
10.731,188572,273,86187
10.736,188598,280,86134
10.741,188606,268,86206
10.746,188628,273,86221
10.751,188632,278,86214
10.756,188635,264,86233
10.761,188644,266,86234
10.766,188655,269,86238
10.771,188657,272,86238
10.776,188654,276,86238
10.781,188638,263,86237
10.786,188640,270,86226
10.791,188653,276,86237
10.796,188643,264,86235
10.801,188629,267,86228
10.806,188633,272,86233
10.811,188641,278,86235
10.816,188633,265,86224
10.821,188619,266,86226
10.826,188629,271,86222
10.831,188642,274,86226
10.836,188619,267,86208
10.841,188630,270,86211
10.846,188621,276,86202
10.851,188606,262,86194
10.855,188593,266,86190
10.860,188587,268,86185
10.865,188573,273,86184
10.870,188589,276,86177
10.875,188586,263,86180
10.880,188563,266,86178
10.885,188576,276,86181
10.890,188561,278,86174
10.895,188575,266,86163
10.900,188570,267,86176
10.905,188581,274,86168
10.910,188586,278,86158
10.915,188552,264,86164
10.920,188545,267,86156
10.925,188546,272,86153
10.930,188559,275,86146
10.935,188557,268,86149
10.940,188562,268,86146
10.945,188553,277,86152
10.950,188538,265,86152
10.955,188556,270,86141
10.960,188556,272,86138
10.965,188521,262,86132
10.970,188536,266,86133
10.975,188532,271,86138
10.980,188512,282,86048
10.985,188511,269,86106
10.990,188524,274,86107
10.995,188516,280,86112
11.000,188495,264,86104
11.005,188501,271,86104
11.010,188499,275,86108
11.014,188501,264,86097
11.019,188486,265,86091
11.024,188474,269,86080
11.029,188475,279,86012
11.034,188459,278,86074
11.039,188475,264,86076
11.044,188638,284,86078
11.049,188455,273,86066
11.054,188427,277,86051
11.059,188450,263,86061
