df_hash,22ZHK4.7EH0JY
14.103,1.015
14.133,1.008
14.163,1.024
14.193,1.032
14.223,1.029
14.253,1.029
14.283,1.004
14.313,1.043
14.343,1.021
14.373,1.026
14.403,1.026
14.433,1.026
14.463,1.007
14.493,1.037
14.523,1.029
14.553,1.007
14.583,0.997
14.613,1.016
14.643,1.038
14.673,1.037
14.703,1.025
14.733,1.026
14.763,1.032
14.793,1.033
14.823,1.024
14.853,1.028
14.883,1.008
14.913,1.009
14.943,1.016
14.973,1.018
15.003,1.021
15.033,1.010
15.063,1.058
15.093,1.062
15.123,1.035
15.153,1.026
15.183,1.014
15.213,1.032
15.243,1.024
15.273,1.010
15.303,1.010
15.333,1.038
15.363,1.035
15.393,1.020
15.423,1.034
15.453,1.002
15.483,1.026
15.513,1.030
15.543,1.038
15.573,1.009
15.603,1.001
15.633,1.023
15.663,1.035
15.693,1.036
15.723,1.031
15.753,1.029
15.783,1.030
15.813,1.052
15.843,1.029
15.873,1.005
15.903,1.006
15.933,1.021
15.963,1.037
15.993,1.018
16.023,1.023
16.053,1.038
16.083,1.021
16.113,1.013
16.143,1.017
16.173,1.041
16.203,1.059
16.233,1.038
16.263,1.045
16.293,1.043
16.323,0.994
16.353,0.992
16.383,1.016
16.413,1.004
16.443,1.025
16.473,1.036
16.503,1.027
16.533,1.017
16.563,1.031
16.593,1.050
16.623,1.055
16.653,1.039
16.683,1.032
16.713,1.026
16.743,0.958
16.773,0.956
16.803,0.980
16.833,1.030
16.863,1.068
16.893,1.072
16.923,1.082
16.953,1.098
16.983,1.052
17.013,1.029
17.043,1.015
17.073,1.027
17.103,0.981
17.133,1.007
17.163,1.029
17.193,1.023
17.223,1.054
17.253,1.062
17.283,1.071
17.313,1.090
17.343,1.099
17.373,1.074
17.403,1.048
17.433,1.066
17.463,1.015
17.493,1.021
17.523,1.057
17.553,0.976
17.583,0.987
17.613,1.044
17.643,1.010
17.673,0.990
17.703,1.022
17.733,1.021
17.763,1.033
17.793,1.041
17.823,1.037
17.853,1.048
17.883,1.049
17.913,1.048
17.943,1.044
17.973,1.040
18.003,1.039
18.033,1.033
18.063,1.035
18.093,1.037
18.123,1.037
18.153,1.039
18.183,1.043
18.213,1.041
18.243,1.047
18.273,1.050
18.303,1.051
18.333,1.048
18.363,1.046
18.393,1.046
18.423,1.048
18.453,1.040
18.483,1.043
18.513,1.035
18.543,1.026
18.573,1.032
18.603,1.034
18.633,1.033
18.663,1.045
18.693,1.041
18.723,1.045
18.753,1.046
18.783,1.045
18.813,1.038
18.843,1.038
18.873,1.040
18.903,1.036
18.933,1.035
18.963,1.045
18.993,1.046
19.023,1.046
19.053,1.045
19.083,1.049
19.113,1.044
19.143,1.041
19.173,1.032
19.203,1.032
19.233,1.036
19.263,1.041
19.293,1.043
19.323,1.051
19.353,1.048
19.383,1.045
19.413,1.050
19.443,1.047
19.473,1.041
19.503,1.041
19.533,1.035
19.563,1.040
19.593,1.045
19.623,1.043
19.653,1.043
19.683,1.037
19.713,1.037
19.743,1.046
19.773,1.051
19.803,1.039
19.833,1.047
19.863,1.043
19.893,1.038
19.923,1.042
19.953,1.044
19.983,1.043
20.013,1.039
20.043,1.038
20.073,1.041
20.103,1.040
20.133,1.038
20.163,1.042
20.193,1.043
20.223,1.040
20.253,1.051
20.283,1.046
20.313,1.046
20.343,1.045
20.373,1.041
20.403,1.036
20.433,1.038
20.463,1.045
20.493,1.040
20.523,1.049
20.553,1.045
20.583,1.040
20.613,1.047
20.643,1.053
20.673,1.053
20.703,1.037
20.733,1.048
20.763,1.047
20.793,1.043
20.823,1.035
20.853,1.030
20.883,1.038
20.913,1.040
20.943,1.042
20.973,1.043
21.003,1.046
21.033,1.059
21.063,1.044
21.093,1.038
21.123,1.059
21.153,1.053
21.183,1.044
21.213,1.047
21.243,1.054
21.273,1.039
21.303,1.041
21.333,1.037
21.363,1.039
21.393,1.030
21.423,1.036
21.453,1.037
21.483,1.041
21.513,1.055
21.543,1.049
21.573,1.050
21.603,1.049
21.633,1.050
21.663,1.054
21.693,1.056
21.723,1.047
21.753,1.040
21.783,1.042
21.813,1.038
21.843,1.041
21.873,1.048
21.903,1.048
21.933,1.052
21.963,1.055
21.993,1.044
22.023,1.040
22.053,1.043
22.083,1.050
22.113,1.053
22.143,1.032
22.173,1.041
22.203,1.037
22.233,1.028
22.263,1.034
22.293,1.049
22.323,1.051
22.353,1.061
22.383,1.049
22.413,1.075
22.443,1.059
22.473,1.055
22.503,1.061
22.533,1.058
22.563,1.047
22.593,1.046
22.623,1.033
22.653,1.045
22.683,1.062
22.713,1.066
22.743,1.053
22.773,1.058
22.803,1.046
22.833,1.045
22.863,1.048
22.893,1.050
22.923,1.054
22.953,1.055
22.983,1.050
23.013,1.049
23.043,1.040
23.073,1.037
23.103,1.039
23.133,1.041
23.163,1.044
23.193,1.055
23.223,1.049
23.253,1.056
23.283,1.051
23.313,1.046
23.343,1.042
23.373,1.045
23.403,1.042
23.433,1.046
23.463,1.045
23.493,1.050
23.523,1.057
23.553,1.064
23.583,1.067
23.613,1.072
23.643,1.062
23.673,1.050
23.703,1.039
23.733,1.049
23.763,1.053
23.793,1.054
23.823,1.050
23.853,1.055
23.883,1.060
23.913,1.051
23.943,1.053
23.973,1.051
24.003,1.048
24.033,1.048
24.063,1.049
24.093,1.049
24.123,1.053
24.153,1.062
24.183,1.058
24.213,1.058
24.243,1.052
24.273,1.049
24.303,1.049
24.333,1.047
24.363,1.048
24.393,1.048
24.423,1.056
24.453,1.055
24.483,1.053
24.513,1.052
24.543,1.052
24.573,1.046
24.603,1.051
24.633,1.042
24.663,1.045
24.693,1.052
24.723,1.052
24.753,1.047
24.783,1.051
24.813,1.045
24.843,1.049
24.873,1.052
24.903,1.043
24.933,1.056
24.963,1.057
24.993,1.052
25.023,1.052
25.053,1.049
25.083,1.049
25.113,1.045
25.143,1.045
25.173,1.045
25.203,1.046
25.233,1.046
25.263,1.048
25.293,1.047
25.323,1.048
25.353,1.049
25.383,1.045
25.413,1.049
25.443,1.052
25.473,1.055
25.503,1.048
25.533,1.049
25.563,1.048
25.593,1.050
25.623,1.048
25.653,1.051
25.683,1.039
25.713,1.042
25.743,1.040
25.773,1.039
25.803,1.052
25.833,1.052
25.863,1.047
25.893,1.052
25.923,1.058
25.953,1.061
25.983,1.056
26.013,1.048
26.043,1.045
26.073,1.044
26.103,1.046
26.133,1.048
26.163,1.045
26.193,1.050
26.223,1.051
26.253,1.045
26.283,1.048
26.313,1.050
26.343,1.051
26.373,1.052
26.403,1.051
26.433,1.053
26.463,1.048
26.493,1.050
26.523,1.054
26.553,1.050
26.583,1.047
26.613,1.048
26.643,1.049
26.673,1.042
26.703,1.042
26.733,1.049
26.763,1.052
26.793,1.042
26.823,1.041
26.853,1.046
26.883,1.055
26.913,1.055
26.943,1.053
26.973,1.054
27.003,1.045
27.033,1.040
27.063,1.035
27.093,1.045
27.123,1.041
27.153,1.041
27.183,1.043
27.213,1.046
27.243,1.049
27.273,1.050
27.303,1.046
27.333,1.044
27.363,1.052
27.393,1.056
27.423,1.050
27.453,1.048
27.483,1.051
27.513,1.055
27.543,1.055
27.573,1.052
27.603,1.046
27.633,1.045
27.663,1.050
27.693,1.050
27.723,1.048
27.753,1.045
27.783,1.048
27.813,1.048
27.843,1.045
27.873,1.050
27.903,1.047
27.933,1.047
27.963,1.044
27.993,1.042
28.023,1.041
28.053,1.051
28.083,1.045
28.113,1.048
28.143,1.053
28.173,1.053
28.203,1.048
28.233,1.047
28.263,1.047
28.293,1.049
28.323,1.046
28.353,1.050
28.383,1.053
28.413,1.050
28.443,1.045
28.473,1.045
28.503,1.048
28.533,1.039
28.563,1.041
28.593,1.044
28.623,1.046
28.653,1.047
28.683,1.052
28.713,1.053
28.743,1.054
28.773,1.051
28.803,1.046
28.833,1.045
28.863,1.045
28.893,1.044
28.923,1.042
28.953,1.044
28.983,1.047
29.013,1.051
29.043,1.051
29.073,1.055
29.103,1.051
29.133,1.045
29.163,1.044
29.193,1.044
29.223,1.048
29.253,1.047
29.283,1.048
29.313,1.048
29.343,1.042
29.373,1.044
29.403,1.045
29.433,1.044
29.463,1.050
29.493,1.052
29.523,1.052
29.553,1.050
29.583,1.049
29.613,1.048
29.643,1.047
29.673,1.047
29.703,1.043
29.733,1.044
29.763,1.046
29.793,1.048
29.823,1.051
29.853,1.045
29.883,1.049
29.913,1.049
29.943,1.047
29.973,1.045
30.003,1.047
30.033,1.048
30.063,1.056
30.093,1.044
30.123,1.050
30.153,1.042
30.183,1.043
30.213,1.043
30.243,1.048
30.273,1.040
30.303,1.046
30.333,1.044
30.363,1.041
30.393,1.045
30.423,1.044
30.453,1.045
30.483,1.046
30.513,1.048
30.543,1.050
30.573,1.044
30.603,1.045
30.633,1.046
30.663,1.044
30.693,1.045
30.723,1.043
30.753,1.045
30.783,1.043
30.813,1.044
30.843,1.047
30.873,1.047
30.903,1.052
30.933,1.045
30.963,1.045
30.993,1.047
31.023,1.048
31.053,1.043
31.083,1.044
31.113,1.039
31.143,1.047
31.173,1.049
31.203,1.047
31.233,1.044
31.263,1.049
31.293,1.042
31.323,1.043
31.353,1.043
31.383,1.040
31.413,1.042
31.443,1.044
31.473,1.046
31.503,1.045
31.533,1.047
31.563,1.050
31.593,1.047
31.623,1.051
31.653,1.039
31.683,1.044
31.713,1.041
31.743,1.041
31.773,1.046
31.803,1.056
31.833,1.046
31.863,1.046
31.893,1.042
31.923,1.044
31.953,1.042
31.983,1.047
32.013,1.044
32.043,1.043
32.073,1.043
32.103,1.038
32.133,1.044
32.163,1.042
32.193,1.046
32.223,1.043
32.253,1.045
32.283,1.047
32.313,1.048
32.343,1.045
32.373,1.048
32.403,1.050
32.433,1.043
32.463,1.048
32.493,1.042
32.523,1.041
32.553,1.043
32.583,1.045
32.613,1.048
32.643,1.047
32.673,1.045
32.703,1.031
32.733,1.034
32.763,1.031
32.793,1.042
32.823,1.047
32.853,1.044
32.883,1.035
32.913,1.031
32.943,1.032
32.973,1.041
33.003,1.041
33.033,1.045
33.063,1.053
33.093,1.062
33.123,1.058
33.153,1.050
33.183,1.056
33.213,1.052
33.243,1.054
33.273,1.054
33.303,1.048
33.333,1.039
33.363,1.033
33.393,1.022
33.423,1.021
33.453,1.009
33.483,1.012
33.513,1.023
33.543,1.031
33.573,1.033
33.603,1.047
33.633,1.059
33.663,1.052
33.693,1.047
33.723,1.046
33.753,1.042
33.783,1.053
33.813,1.062
33.843,1.045
33.873,1.034
33.903,1.043
33.933,1.043
33.963,1.042
33.993,1.050
34.023,1.050
34.053,0.997
34.083,1.042
34.113,1.035
34.143,1.057
34.173,1.062
34.203,1.030
34.233,1.029
34.263,1.040
34.293,1.035
34.323,1.044
34.353,1.049
34.383,1.064
34.413,1.061
34.443,1.061
34.473,1.059
34.503,1.065
34.533,1.062
34.563,1.069
34.593,1.050
34.623,1.042
34.653,1.047
34.683,1.054
34.713,1.046
34.743,1.051
34.773,1.055
34.803,1.053
34.833,1.055
34.863,1.060
34.893,1.057
34.923,1.062
34.953,1.067
34.983,1.069
35.013,1.063
35.043,1.054
35.073,1.051
35.103,1.040
35.133,1.047
35.163,1.044
35.193,1.061
35.223,1.057
35.253,1.054
35.283,1.055
35.313,1.062
35.343,1.058
35.373,1.057
35.403,1.055
35.433,1.056
35.463,1.051
35.493,1.050
35.523,1.060
35.553,1.062
35.583,1.060
35.613,1.057
35.643,1.061
35.673,1.055
35.703,1.060
35.733,1.058
35.763,1.061
35.793,1.051
35.823,1.049
35.853,1.053
35.883,1.049
35.913,1.051
35.943,1.060
35.973,1.057
36.003,1.051
36.033,1.045
36.063,1.051
36.093,1.039
36.123,1.041
36.153,1.053
36.183,1.061
36.213,1.062
36.243,1.071
36.273,1.061
36.303,1.052
36.333,1.054
36.363,1.047
36.393,1.053
36.423,1.062
36.453,1.057
36.483,1.055
36.513,1.057
36.543,1.062
36.573,1.059
36.603,1.051
36.633,1.053
36.663,1.058
36.693,1.057
36.723,1.054
36.753,1.057
36.783,1.049
36.813,1.043
36.843,1.049
36.873,1.049
36.903,1.066
36.933,1.061
36.963,1.061
36.993,1.055
37.023,1.054
37.053,1.052
37.083,1.047
37.113,1.049
37.143,1.055
37.173,1.059
37.203,1.041
37.233,1.045
37.263,1.054
37.293,1.049
37.323,1.049
37.353,1.047
37.383,1.054
37.413,1.045
37.443,1.045
37.473,1.046
37.503,1.034
37.533,1.032
37.563,1.021
37.593,1.018
37.623,1.005
37.653,1.021
37.683,1.042
37.713,1.004
37.743,1.013
37.773,1.048
37.803,1.021
37.833,1.038
37.863,1.086
37.893,1.077
37.923,1.069
37.953,1.068
37.983,1.065
38.013,1.081
38.043,1.103
38.073,1.091
38.103,1.054
38.133,1.016
38.163,1.003
38.193,1.018
38.223,1.038
38.253,1.033
38.283,1.045
38.313,1.048
38.343,1.040
38.373,1.031
38.403,1.045
38.433,1.050
38.463,1.055
38.493,1.062
38.523,1.050
38.553,1.026
38.583,1.026
38.613,1.024
38.643,1.030
38.673,1.035
38.703,1.041
38.733,1.048
38.763,1.048
38.793,1.055
38.823,1.061
38.853,1.055
38.883,1.051
38.913,1.037
38.943,1.032
38.973,1.036
39.003,1.041
39.033,1.045
39.063,1.049
39.093,1.045
39.123,1.040
39.153,1.046
39.183,1.049
39.213,1.046
39.243,1.042
39.273,1.038
39.303,1.038
39.333,1.043
39.363,1.049
39.393,1.058
39.423,1.053
39.453,1.036
39.483,1.036
39.513,1.031
39.543,1.030
39.573,1.028
39.603,1.025
39.633,1.039
39.663,1.046
39.693,1.044
39.723,1.044
39.753,1.047
39.783,1.045
39.813,1.048
39.843,1.047
39.873,1.051
39.903,1.051
39.933,1.046
39.963,1.045
39.993,1.043
40.023,1.040
40.053,1.044
40.083,1.047
40.113,1.053
40.143,1.053
40.173,1.051
40.203,1.057
40.233,1.052
40.263,1.056
40.293,1.051
40.323,1.054
40.353,1.051
40.383,1.054
40.413,1.054
40.443,1.053
40.473,1.054
40.503,1.054
40.533,1.053
40.563,1.052
40.593,1.052
40.623,1.056
40.653,1.054
40.683,1.056
40.713,1.054
40.743,1.048
40.773,1.052
40.803,1.050
40.833,1.049
40.863,1.050
40.893,1.059
40.923,1.057
40.953,1.057
40.983,1.061
41.013,1.051
41.043,1.054
41.073,1.054
41.103,1.048
41.133,1.055
41.163,1.054
41.193,1.057
41.223,1.054
41.253,1.055
41.283,1.049
41.313,1.054
41.343,1.054
41.373,1.052
41.403,1.054
41.433,1.053
41.463,1.055
41.493,1.056
41.523,1.065
41.553,1.064
41.583,1.056
41.613,1.048
41.643,1.054
41.673,1.053
41.703,1.047
41.733,1.051
41.763,1.051
41.793,1.047
41.823,1.054
41.853,1.054
41.883,1.057
41.913,1.057
41.943,1.057
41.973,1.064
42.003,1.054
42.033,1.058
42.063,1.051
42.093,1.050
42.123,1.051
42.153,1.057
42.183,1.060
42.213,1.062
42.243,1.062
42.273,1.057
42.303,1.054
42.333,1.053
42.363,1.052
42.393,1.055
42.423,1.058
42.453,1.059
42.483,1.061
42.513,1.063
42.543,1.052
42.573,1.054
42.603,1.060
42.633,1.055
42.663,1.054
42.693,1.057
42.723,1.058
42.753,1.054
42.783,1.053
42.813,1.057
42.843,1.058
42.873,1.056
42.903,1.052
42.933,1.054
42.963,1.058
42.993,1.055
43.023,1.058
43.053,1.054
43.083,1.057
43.113,1.057
43.143,1.054
43.173,1.062
43.203,1.062
43.233,1.051
43.263,1.059
43.293,1.054
43.323,1.055
43.353,1.054
43.383,1.053
43.413,1.055
43.443,1.061
43.473,1.056
43.503,1.051
43.533,1.065
43.563,1.056
43.593,1.055
43.623,1.057
43.653,1.057
43.683,1.054
43.713,1.056
43.743,1.059
43.773,1.061
43.803,1.062
43.833,1.053
43.863,1.054
43.893,1.059
43.923,1.058
43.953,1.060
43.983,1.051
44.013,1.059
44.043,1.057
44.073,1.058
44.103,1.061
44.133,1.061
44.163,1.053
44.193,1.054
44.223,1.055
44.253,1.051
44.283,1.050
44.313,1.053
44.343,1.057
44.373,1.060
44.403,1.063
44.433,1.050
44.463,1.072
44.493,1.059
44.523,1.052
44.553,1.054
44.583,1.061
44.613,1.053
44.643,1.061
44.673,1.059
44.703,1.057
44.733,1.059
44.763,1.062
44.793,1.057
44.823,1.065
44.853,1.072
44.883,1.070
44.913,1.064
44.943,1.062
44.973,1.055
45.003,1.044
45.033,1.055
45.063,1.054
45.093,1.051
45.123,1.050
45.153,1.058
45.183,1.055
45.213,1.055
45.243,1.059
45.273,1.062
45.303,1.062
45.333,1.065
45.363,1.071
45.393,1.070
45.423,1.087
45.453,1.088
45.483,1.081
45.513,1.063
45.543,1.037
45.573,1.034
45.603,1.030
45.633,1.033
45.663,1.033
45.693,1.045
45.723,1.041
45.753,1.044
45.783,1.051
45.813,1.056
45.843,1.050
45.873,1.050
45.903,1.058
45.933,1.070
45.963,1.057
45.993,0.992
46.023,0.982
46.053,1.004
46.083,0.985
46.113,0.996
46.143,1.104
46.173,1.120
46.203,1.118
46.233,1.109
46.263,1.102
46.293,1.091
46.323,1.089
46.353,1.085
46.383,1.070
46.413,1.062
46.443,1.058
46.473,1.058
46.503,1.053
46.533,1.052
46.563,1.049
46.593,1.046
46.623,1.041
46.653,1.039
46.683,1.039
46.713,1.047
46.743,1.049
46.773,1.047
46.803,1.054
46.833,1.052
46.863,1.055
46.893,1.052
46.923,1.056
46.953,1.059
46.983,1.055
47.013,1.052
47.043,1.045
47.073,1.051
47.103,1.053
47.133,1.052
47.163,1.059
47.193,1.055
47.223,1.056
47.253,1.057
47.283,1.057
47.313,1.045
47.343,1.053
47.373,1.052
47.403,1.052
47.433,1.052
47.463,1.054
47.493,1.053
47.523,1.049
47.553,1.052
47.583,1.054
47.613,1.053
47.643,1.052
47.673,1.057
47.703,1.060
47.733,1.059
47.763,1.056
47.793,1.060
47.823,1.053
47.853,1.044
47.883,1.048
47.913,1.048
47.943,1.046
47.973,1.045
48.003,1.045
48.033,1.055
48.063,1.059
48.093,1.054
48.123,1.058
48.153,1.053
48.183,1.052
48.213,1.050
48.243,1.055
48.273,1.052
48.303,1.054
48.333,1.058
48.363,1.056
48.393,1.052
48.423,1.055
48.453,1.057
48.483,1.055
48.513,1.052
48.543,1.056
48.573,1.056
48.603,1.061
48.633,1.059
48.663,1.058
48.693,1.053
48.723,1.055
48.753,1.055
48.783,1.052
48.813,1.039
48.843,1.057
48.873,1.067
48.903,1.060
48.933,1.061
48.963,1.058
48.993,1.050
49.023,1.051
49.053,1.049
49.083,1.051
49.113,1.052
49.143,1.049
49.173,1.047
49.203,1.047
49.233,1.052
49.263,1.053
49.293,1.051
49.323,1.050
49.353,1.054
49.383,1.050
49.413,1.049
49.443,1.049
49.473,1.053
49.503,1.055
49.533,1.050
49.563,1.050
49.593,1.056
49.623,1.057
49.653,1.055
49.683,1.058
49.713,1.047
49.743,1.056
49.773,1.055
49.803,1.049
49.833,1.058
49.863,1.055
49.893,1.051
49.923,1.054
49.953,1.054
49.983,1.054
50.013,1.048
50.043,1.053
50.073,1.063
50.103,1.061
50.133,1.045
50.163,1.035
50.193,1.044
50.223,1.060
50.253,1.056
50.283,1.043
50.313,1.037
50.343,1.049
50.373,1.039
50.403,1.035
50.433,1.044
50.463,1.044
50.493,1.052
50.523,1.040
50.553,1.030
50.583,1.028
50.613,1.029
50.643,1.031
50.673,1.030
50.703,1.039
50.733,1.035
50.763,1.037
50.793,1.045
50.823,1.038
50.853,1.047
50.883,1.036
50.913,1.032
50.943,1.029
50.973,1.038
51.003,1.030
51.033,1.045
51.063,1.032
51.093,1.022
51.123,1.034
51.153,1.047
51.183,1.050
51.213,1.035
51.243,1.044
51.273,1.032
51.303,1.036
51.333,1.030
51.363,1.030
51.393,1.031
51.423,1.028
51.453,1.028
51.483,1.044
51.513,1.039
51.543,1.023
51.573,1.010
51.603,1.011
51.633,1.035
51.663,1.052
51.693,1.049
51.723,1.032
51.753,1.010
51.783,1.016
51.813,1.025
51.843,1.039
51.873,1.047
51.903,1.038
51.933,1.034
51.963,1.036
51.993,1.037
52.023,1.039
52.053,1.039
52.083,1.035
52.113,1.031
52.143,1.043
52.173,1.033
52.203,1.022
52.233,1.026
52.263,1.035
52.293,1.038
52.323,1.038
52.353,1.033
52.383,1.037
52.413,1.039
52.443,1.049
52.473,1.046
52.503,1.048
52.533,1.036
52.563,1.023
52.593,1.033
52.623,1.039
52.653,1.062
52.683,1.051
52.713,1.027
52.743,1.024
52.773,1.042
52.803,1.035
52.833,1.031
52.863,1.035
52.893,1.039
52.923,1.043
52.953,1.045
52.983,1.046
53.013,1.039
53.043,1.034
53.073,1.040
53.103,1.046
53.133,1.044
53.163,1.037
53.193,1.044
53.223,1.055
53.253,1.062
53.283,1.087
53.313,1.085
53.343,1.092
53.373,1.072
53.403,1.049
53.433,1.004
53.463,0.917
53.493,1.004
53.523,1.028
53.553,1.019
53.583,1.059
53.613,1.052
53.643,1.038
53.673,1.044
53.703,1.062
53.733,1.070
53.763,1.081
53.793,1.062
53.823,1.052
53.853,1.036
53.883,1.030
53.913,1.024
53.943,1.030
53.973,1.032
54.003,1.044
54.033,1.040
54.063,1.041
54.093,1.053
54.123,1.041
54.153,1.039
54.183,1.034
54.213,1.044
54.243,1.044
54.273,1.043
54.303,1.031
54.333,1.031
54.363,1.022
54.393,1.032
54.423,1.039
54.453,1.029
54.483,1.038
54.513,1.041
54.543,1.042
54.573,1.037
54.603,1.031
54.633,1.030
54.663,1.025
54.693,1.025
54.723,1.022
54.753,1.033
54.783,1.040
54.813,1.042
54.843,1.054
54.873,1.041
54.903,1.044
54.933,1.052
54.963,1.042
54.993,1.039
55.023,1.043
55.053,1.055
55.083,1.038
55.113,1.042
55.143,1.041
55.173,1.033
55.203,1.030
55.233,1.040
55.263,1.043
55.293,1.044
55.323,1.044
55.353,1.035
55.383,1.034
55.413,1.041
55.443,1.048
55.473,1.054
55.503,1.061
55.533,1.034
55.563,1.017
55.593,1.052
55.623,1.083
55.653,1.068
55.683,1.049
55.713,1.040
55.743,1.029
55.773,1.037
55.803,1.048
55.833,1.065
55.863,1.087
55.893,1.047
55.923,1.034
55.953,1.031
55.983,1.033
56.013,1.029
56.043,1.032
56.073,1.043
56.103,1.042
56.133,1.044
56.163,1.055
56.193,1.062
56.223,1.044
56.253,1.052
56.283,1.048
56.313,1.051
56.343,1.049
56.373,1.052
56.403,1.051
56.433,1.047
56.463,1.051
56.493,1.052
