df_hash,22ZHK4.7EH0JY
15.168,214
15.193,195
15.218,188
15.243,187
15.268,180
15.293,165
15.318,149
15.343,141
15.368,135
15.393,121
15.418,103
15.443,96
15.468,107
15.493,99
15.518,22
15.543,-140
15.568,-334
15.593,-477
15.618,-535
15.643,-547
15.668,-572
15.693,-613
15.718,-612
15.743,-523
15.768,-382
15.793,-265
15.818,-204
15.843,-138
15.868,17
15.893,271
15.918,534
15.943,707
15.968,778
15.993,814
16.018,873
16.043,939
16.068,949
16.093,880
16.118,782
16.143,723
16.168,725
16.193,747
16.218,744
16.243,711
16.268,667
16.293,620
16.318,550
16.343,447
16.368,340
16.393,268
16.418,239
16.443,214
16.468,144
16.493,27
16.518,-87
16.543,-142
16.568,-121
16.593,-54
16.618,16
16.643,77
16.668,132
16.693,178
16.718,196
16.743,171
16.768,125
16.793,109
16.818,156
16.843,243
16.868,303
16.893,286
16.918,211
16.943,147
16.968,145
16.993,186
17.018,198
17.043,142
17.068,55
17.093,18
17.118,66
17.143,149
17.168,178
17.193,118
17.218,24
17.243,-25
17.268,-9
17.293,21
17.318,11
17.343,-31
17.368,-45
17.393,2
17.418,78
17.443,115
17.468,97
17.493,86
17.518,152
17.543,290
17.568,419
17.593,456
17.618,400
17.643,324
17.668,300
17.693,337
17.718,385
17.743,398
17.768,374
17.793,342
17.818,322
17.843,310
17.868,294
17.893,272
17.918,250
17.943,235
17.968,226
17.993,220
18.018,213
18.043,202
18.068,189
18.093,184
18.118,202
18.143,243
18.168,280
18.193,278
18.218,230
18.243,176
18.268,160
18.293,183
18.318,201
18.343,173
18.368,117
18.393,90
18.418,132
18.443,218
18.468,289
18.493,314
18.518,310
18.543,304
18.568,297
18.593,270
18.618,225
18.643,193
18.668,198
18.693,215
18.718,195
18.743,123
18.768,35
18.793,-15
18.818,-17
18.843,0
18.868,8
18.893,16
18.918,41
18.943,71
18.968,72
18.993,31
19.018,-22
19.043,-45
19.068,-24
19.093,19
19.118,63
19.143,99
19.168,111
19.193,63
19.218,-64
19.243,-214
19.268,-263
19.293,-132
19.318,122
19.343,334
19.368,372
19.393,250
19.418,99
19.443,24
19.468,27
19.493,53
19.518,83
19.543,157
19.568,304
19.593,482
19.618,607
19.643,643
19.668,628
19.693,621
19.718,634
19.743,642
19.768,633
19.793,636
19.818,679
19.843,737
19.868,756
19.893,717
19.918,665
19.943,650
19.968,659
19.993,629
20.018,515
20.043,356
20.068,227
20.093,166
20.118,134
20.143,70
20.168,-29
20.193,-118
20.218,-157
20.243,-159
20.268,-174
20.293,-218
20.318,-260
20.343,-253
20.368,-196
20.393,-129
20.418,-92
20.443,-84
20.468,-73
20.493,-33
20.518,36
20.543,118
20.568,198
20.593,269
20.618,329
20.643,375
20.668,411
20.693,446
20.718,479
20.743,494
20.768,469
20.793,398
20.818,301
20.843,206
20.868,126
20.893,52
20.918,-24
20.943,-97
20.968,-145
20.993,-148
21.018,-110
21.043,-52
21.068,5
21.093,56
21.118,102
21.143,144
21.168,178
21.193,200
21.218,213
21.243,223
21.268,236
21.293,253
21.318,265
21.343,269
21.368,266
21.393,261
21.418,257
21.443,255
21.468,249
21.493,238
21.518,226
21.543,214
21.568,198
21.593,171
21.618,135
21.643,108
21.668,113
21.693,166
21.718,251
21.743,338
21.768,399
21.793,433
21.818,460
21.843,493
21.868,525
21.893,534
21.918,502
21.943,436
21.968,357
21.993,289
22.018,244
22.043,222
22.068,214
22.093,208
22.118,194
22.143,173
22.168,154
22.193,146
22.218,148
22.243,146
22.268,125
22.293,88
22.318,56
22.343,49
22.368,64
22.393,84
22.418,87
22.443,65
22.468,27
22.493,-16
22.518,-58
22.543,-96
22.568,-126
22.593,-146
22.618,-159
22.643,-170
22.668,-186
22.693,-210
22.718,-242
22.743,-282
22.768,-327
22.793,-367
22.818,-394
22.843,-411
22.868,-425
22.893,-446
22.918,-470
22.943,-488
22.968,-492
22.993,-481
23.018,-452
23.043,-398
23.068,-314
23.093,-210
23.118,-109
23.143,-25
23.168,44
23.193,119
23.218,206
23.243,295
23.268,375
23.293,453
23.318,549
23.343,671
23.368,803
23.393,925
23.418,1043
23.443,1179
23.468,1340
23.493,1500
23.518,1626
23.543,1713
23.568,1794
23.593,1894
23.618,1989
23.643,2029
23.668,1987
23.693,1895
23.718,1805
23.743,1732
23.768,1647
23.793,1520
23.818,1374
23.843,1257
23.868,1184
23.893,1104
23.918,941
23.943,670
23.968,339
23.993,21
24.018,-253
24.043,-507
24.068,-767
24.093,-1018
24.118,-1217
24.143,-1340
24.168,-1404
24.193,-1442
24.218,-1457
24.243,-1404
24.268,-1228
24.293,-923
24.318,-549
24.343,-192
24.368,91
24.393,310
24.418,520
24.443,769
24.468,1055
24.493,1326
24.518,1512
24.543,1576
24.568,1521
24.593,1372
24.618,1147
24.643,842
24.668,449
24.693,-11
24.718,-482
24.743,-878
24.768,-1119
24.793,-1173
24.818,-1079
24.843,-934
24.868,-847
24.893,-879
24.918,-1018
24.943,-1197
24.968,-1348
24.993,-1436
25.018,-1460
25.043,-1437
25.068,-1379
25.093,-1300
25.118,-1218
25.143,-1147
25.168,-1073
25.193,-961
25.218,-773
25.243,-504
25.268,-183
25.293,143
25.318,446
25.343,710
25.368,930
25.393,1105
25.418,1241
25.443,1361
25.468,1491
25.493,1638
25.518,1779
25.543,1875
25.568,1901
25.593,1861
25.618,1779
25.643,1672
25.668,1533
25.693,1347
25.718,1117
25.743,873
25.768,664
25.793,518
25.818,434
25.843,383
25.868,340
25.893,297
25.918,251
25.943,197
25.968,121
25.993,19
26.018,-92
26.043,-196
26.068,-294
26.093,-413
26.118,-574
26.143,-760
26.168,-919
26.193,-1003
26.218,-1000
26.243,-934
26.268,-823
26.293,-664
26.318,-449
26.343,-195
26.368,53
26.393,260
26.418,427
26.443,588
26.468,762
26.493,935
26.518,1075
26.543,1164
26.568,1217
26.593,1256
26.618,1284
26.643,1282
26.668,1238
26.693,1164
26.718,1084
26.743,1013
26.768,946
26.793,868
26.818,778
26.843,688
26.868,613
26.893,551
26.918,492
26.943,419
26.968,330
26.993,232
27.018,140
27.043,63
27.068,-2
27.093,-67
27.118,-138
27.143,-208
27.168,-255
27.193,-264
27.218,-241
27.243,-214
27.268,-207
27.293,-220
27.318,-235
27.343,-232
27.368,-212
27.393,-189
27.418,-174
27.443,-161
27.468,-139
27.493,-102
27.518,-59
27.543,-20
27.568,11
27.593,37
27.618,58
27.643,66
27.668,59
27.693,40
27.718,21
27.743,8
27.768,0
27.793,-10
27.818,-25
27.843,-41
27.868,-55
27.893,-69
27.918,-81
27.943,-85
27.968,-73
27.993,-38
28.018,14
28.043,74
28.068,134
28.093,186
28.118,223
28.143,240
28.168,235
28.193,219
28.218,215
28.243,237
28.268,286
28.293,343
28.318,388
28.343,420
28.368,448
28.393,484
28.418,525
28.443,553
28.468,556
28.493,533
28.518,498
28.543,461
28.568,425
28.593,384
28.618,335
28.643,282
28.668,230
28.693,180
28.718,131
28.743,86
28.768,58
28.793,65
28.818,107
28.843,165
28.868,214
28.893,241
28.918,251
28.943,260
28.968,267
28.993,263
29.018,248
29.043,237
29.068,254
29.093,296
29.118,335
29.143,337
29.168,297
29.193,246
29.218,220
29.243,223
29.268,229
29.293,214
29.318,177
29.343,140
29.368,117
29.393,98
29.418,64
29.443,12
29.468,-43
29.493,-89
29.518,-123
29.543,-151
29.568,-163
29.593,-144
29.618,-86
29.643,-8
29.668,56
29.693,88
29.718,96
29.743,98
29.768,105
29.793,113
29.818,117
29.843,126
29.868,150
29.893,187
29.918,223
29.943,246
29.968,261
29.993,276
30.018,296
30.043,309
30.068,301
30.093,276
30.118,249
30.143,231
30.168,221
30.193,209
30.218,192
30.243,172
30.268,151
30.293,122
30.318,83
30.343,47
30.368,34
30.393,54
30.418,94
30.443,134
30.468,160
30.493,177
30.518,195
30.543,217
30.568,235
30.593,241
30.618,238
30.643,237
30.668,244
30.693,257
30.718,266
30.743,265
30.768,254
30.793,238
30.818,220
30.843,201
30.868,180
30.893,154
30.918,124
30.943,93
30.968,68
30.993,51
31.018,38
31.043,21
31.068,4
31.093,0
31.118,21
31.143,72
31.168,139
31.193,201
31.218,245
31.243,271
31.268,287
31.293,301
31.318,312
31.343,319
31.368,321
31.393,323
31.418,327
31.443,337
31.468,351
31.493,364
31.518,369
31.543,365
31.568,353
31.593,341
31.618,332
31.643,327
31.668,321
31.693,314
31.718,306
31.743,296
31.768,273
31.793,227
31.818,161
31.843,97
31.868,60
31.893,61
31.918,89
31.943,123
31.968,145
31.993,154
32.018,152
32.043,141
32.068,122
32.093,96
32.118,70
32.143,49
32.168,35
32.193,26
32.218,21
32.243,19
32.268,16
32.293,9
32.318,-4
32.343,-20
32.368,-30
32.393,-32
32.418,-33
32.443,-40
32.468,-48
32.493,-48
32.518,-37
32.543,-25
32.568,-22
32.593,-27
32.618,-21
32.643,12
32.668,74
32.693,148
32.718,214
32.743,266
32.768,308
32.793,342
32.818,370
32.843,394
32.868,421
32.893,455
32.918,494
32.943,527
32.968,549
32.993,565
33.018,580
33.043,595
33.068,605
33.093,611
33.118,617
33.143,630
33.168,643
33.193,648
33.218,642
33.243,632
33.268,613
33.293,556
33.318,424
33.343,207
33.368,-45
33.393,-255
33.418,-363
33.443,-370
33.468,-325
33.493,-277
33.518,-240
33.543,-200
33.568,-146
33.593,-90
33.618,-51
33.643,-32
33.668,-16
33.693,13
33.718,55
33.743,96
33.768,122
33.793,138
33.818,153
33.843,170
33.868,182
33.893,180
33.918,166
33.943,148
33.968,138
33.993,137
34.018,143
34.043,153
34.068,160
34.093,158
34.118,143
34.143,117
34.168,90
34.193,71
34.218,65
34.243,67
34.268,73
34.293,84
34.318,103
34.343,130
34.368,160
34.393,182
34.418,193
34.443,198
34.468,204
34.493,214
34.518,225
34.543,234
34.568,238
34.593,240
34.618,241
34.643,237
34.668,227
34.693,210
34.718,191
34.743,172
34.768,155
34.793,140
34.818,129
34.843,120
34.868,109
34.893,88
34.918,61
34.943,39
34.968,42
34.993,76
35.018,129
35.043,178
35.068,208
35.093,225
35.118,240
35.143,262
35.168,284
35.193,301
35.218,312
35.243,317
35.268,315
35.293,300
35.318,277
35.343,271
35.368,307
35.393,388
35.418,481
35.443,539
35.468,543
35.493,515
35.518,491
35.543,493
35.568,506
35.593,505
35.618,481
35.643,445
35.668,414
35.693,390
35.718,371
35.743,364
35.768,380
35.793,420
35.818,457
35.843,447
35.868,366
35.893,233
35.918,97
35.943,0
35.968,-55
35.993,-82
36.018,-95
36.043,-88
36.068,-49
36.093,12
36.118,68
36.143,93
36.168,92
36.193,90
36.218,107
36.243,131
36.268,135
36.293,107
36.318,70
36.343,57
36.368,73
36.393,91
36.418,74
36.443,15
36.468,-56
36.493,-111
36.518,-136
36.543,-135
36.568,-111
36.593,-61
36.618,3
36.643,45
36.668,23
36.693,-59
36.718,-152
36.743,-199
36.768,-194
36.793,-186
36.818,-222
36.843,-293
36.868,-331
36.893,-279
36.918,-140
36.943,31
36.968,187
36.993,320
37.018,443
37.043,556
37.068,633
37.093,652
37.118,624
37.143,581
37.168,540
37.193,500
37.218,459
37.243,440
37.268,473
37.293,562
37.318,665
37.343,729
37.368,736
37.393,715
37.418,708
37.443,722
37.468,730
37.493,702
37.518,639
37.543,564
37.568,485
37.593,381
37.618,228
37.643,36
37.668,-144
37.693,-259
37.718,-291
37.743,-271
37.768,-238
37.793,-212
37.818,-183
37.843,-146
37.868,-111
37.893,-96
37.918,-102
37.943,-100
37.968,-63
37.993,8
38.018,88
38.043,143
38.068,168
38.093,180
38.118,198
38.143,221
38.168,235
38.193,235
38.218,231
38.243,233
38.268,240
38.293,240
38.318,230
38.343,217
38.368,210
38.393,208
38.418,197
38.443,170
38.468,129
38.493,83
38.518,37
38.543,-4
38.568,-36
38.593,-43
38.618,-20
38.643,17
38.668,44
38.693,45
38.718,35
38.743,43
38.768,86
38.793,159
38.818,241
38.843,315
38.868,373
38.893,416
38.918,443
38.943,457
38.968,464
38.993,468
39.018,466
39.043,456
39.068,446
39.093,446
39.118,465
39.143,495
39.168,523
39.193,543
39.218,565
39.243,592
39.268,614
39.293,609
39.318,568
39.343,513
39.368,473
39.393,458
39.418,449
39.443,414
39.468,343
39.493,256
39.518,183
39.543,149
39.568,159
39.593,204
39.618,265
39.643,315
39.668,335
39.693,324
39.718,291
39.743,248
39.768,196
39.793,133
39.818,64
39.843,7
39.868,-31
39.893,-67
39.918,-121
39.943,-199
39.968,-283
39.993,-355
40.018,-419
40.043,-489
40.068,-567
40.093,-629
40.118,-656
40.143,-666
40.168,-699
40.193,-770
40.218,-844
40.243,-860
40.268,-796
40.293,-678
40.318,-550
40.343,-428
40.368,-301
40.393,-168
40.418,-48
40.443,44
40.468,136
40.493,279
40.518,480
40.543,675
40.568,776
40.593,754
40.618,677
40.643,646
40.668,701
40.693,797
40.718,856
40.743,845
40.768,797
40.793,767
40.818,770
40.843,775
40.868,746
40.893,682
40.918,615
40.943,585
40.968,596
40.993,616
41.018,601
41.043,529
41.068,424
41.093,332
41.118,287
41.143,283
41.168,286
41.193,269
41.218,236
41.243,215
41.268,223
41.293,255
41.318,285
41.343,294
41.368,279
41.393,249
41.418,215
41.443,192
41.468,193
41.493,222
41.518,265
41.543,299
41.568,312
41.593,313
41.618,315
41.643,316
41.668,302
41.693,261
41.718,205
41.743,151
41.768,110
41.793,75
41.818,40
41.843,11
41.868,0
41.893,-1
41.918,-11
41.943,-35
41.968,-52
41.993,-35
42.018,13
42.043,54
42.068,53
42.093,17
42.118,-10
42.143,2
42.168,45
42.193,77
42.218,74
42.243,51
42.268,41
42.293,53
42.318,73
42.343,80
42.368,75
42.393,71
42.418,71
42.443,68
42.468,53
42.493,33
42.518,23
42.543,29
42.568,46
42.593,64
42.618,79
42.643,90
42.668,94
42.693,85
42.718,67
42.743,61
42.768,87
42.793,139
42.818,194
42.843,229
42.868,241
42.893,242
42.918,245
42.943,249
42.968,245
42.993,232
43.018,217
43.043,208
43.068,209
43.093,218
43.118,233
43.143,248
43.168,259
43.193,256
43.218,240
43.243,219
43.268,205
43.293,201
43.318,198
43.343,187
43.368,171
43.393,159
43.418,156
43.443,155
43.468,139
43.493,107
43.518,73
43.543,60
43.568,80
43.593,122
43.618,167
43.643,201
43.668,223
43.693,240
43.718,257
43.743,273
43.768,285
43.793,293
43.818,304
43.843,321
43.868,341
43.893,354
43.918,358
43.943,355
43.968,353
43.993,355
44.018,355
44.043,342
44.068,313
44.093,273
44.118,237
44.143,213
44.168,204
44.193,199
44.218,189
44.243,167
44.268,135
44.293,103
44.318,84
44.343,89
44.368,119
44.393,160
44.418,193
44.443,207
44.468,207
44.493,203
44.518,200
44.543,191
44.568,169
44.593,143
44.618,128
44.643,140
44.668,172
44.693,199
44.718,200
44.743,174
44.768,141
44.793,119
44.818,112
44.843,109
44.868,100
44.893,90
44.918,91
44.943,104
44.968,116
44.993,110
45.018,86
45.043,62
45.068,61
45.093,94
45.118,146
45.143,196
45.168,230
45.193,248
45.218,258
45.243,264
45.268,262
45.293,250
45.318,234
45.343,225
45.368,227
45.393,236
45.418,243
45.443,245
45.468,242
45.493,240
45.518,237
45.543,229
45.568,215
45.593,200
45.618,189
45.643,181
45.668,168
45.693,145
45.718,115
45.743,96
45.768,100
45.793,126
45.818,163
45.843,195
45.868,221
45.893,244
45.918,268
45.943,288
45.968,295
45.993,289
46.018,277
46.043,268
46.068,263
46.093,255
46.118,239
46.143,220
46.168,206
46.193,203
46.218,202
46.243,193
46.268,171
46.293,142
46.318,114
46.343,90
46.368,68
46.393,42
46.418,19
46.443,9
46.468,22
46.493,53
46.518,89
46.543,117
46.568,134
46.593,142
46.618,144
46.643,140
46.668,126
46.693,103
46.718,82
46.743,74
46.768,83
46.793,103
46.818,118
46.843,118
46.868,103
46.893,80
46.918,58
46.943,41
46.968,28
46.993,14
47.018,1
47.043,-9
47.068,-15
47.093,-19
47.118,-23
47.143,-27
47.168,-18
47.193,13
47.218,70
47.243,133
47.268,185
47.293,224
47.318,275
47.343,362
47.368,481
47.393,588
47.418,638
47.443,626
47.468,593
47.493,590
47.518,630
47.543,679
47.568,699
47.593,687
47.618,678
47.643,705
47.668,762
47.693,815
47.718,842
47.743,856
47.768,881
47.793,924
47.818,960
47.843,965
47.868,952
47.893,969
47.918,1053
47.943,1180
47.968,1261
47.993,1201
48.018,964
48.043,601
48.068,206
48.093,-158
48.118,-499
48.143,-849
48.168,-1200
48.193,-1474
48.218,-1588
48.243,-1533
48.268,-1401
48.293,-1305
48.318,-1291
48.343,-1318
48.368,-1329
48.393,-1324
48.418,-1358
48.443,-1455
48.468,-1568
48.493,-1613
48.518,-1557
48.543,-1430
48.568,-1256
48.593,-994
48.618,-576
48.643,-13
48.668,558
48.693,972
48.718,1168
48.743,1246
48.768,1359
48.793,1562
48.818,1781
48.843,1903
48.868,1899
48.893,1835
48.918,1788
48.943,1770
48.968,1738
48.993,1663
49.018,1561
49.043,1467
49.068,1388
49.093,1297
49.118,1166
49.143,997
49.168,811
49.193,622
49.218,429
49.243,233
49.268,51
49.293,-95
49.318,-203
49.343,-289
49.368,-369
49.393,-444
49.418,-499
49.443,-526
49.468,-538
49.493,-551
49.518,-574
49.543,-595
49.568,-590
49.593,-547
49.618,-469
49.643,-374
49.668,-283
49.693,-203
49.718,-133
49.743,-69
49.768,-13
49.793,29
49.818,59
49.843,87
49.868,124
49.893,172
49.918,221
49.943,257
49.968,279
49.993,299
50.018,327
50.043,359
50.068,389
50.093,409
50.118,423
50.143,432
50.168,431
50.193,413
50.218,378
50.243,337
50.268,299
50.293,264
50.318,221
50.343,171
50.368,126
50.393,105
50.418,116
50.443,149
50.468,184
50.493,214
50.518,240
50.543,264
50.568,280
50.593,279
50.618,263
50.643,246
50.668,242
50.693,249
50.718,256
50.743,249
50.768,233
50.793,220
50.818,215
50.843,213
50.868,205
50.893,195
50.918,190
50.943,190
50.968,185
50.993,165
51.018,138
51.043,122
51.068,125
51.093,133
51.118,123
51.143,92
51.168,68
51.193,81
51.218,130
51.243,183
51.268,215
51.293,234
51.318,269
51.343,327
51.368,379
51.393,384
51.418,337
51.443,273
51.468,235
51.493,228
51.518,224
51.543,198
51.568,153
51.593,115
51.618,95
51.643,79
51.668,50
51.693,12
51.718,-13
51.743,-15
51.768,-7
51.793,-9
51.818,-26
51.843,-46
51.868,-54
51.893,-58
51.918,-73
51.943,-100
51.968,-119
51.993,-103
52.018,-51
52.043,18
52.068,80
52.093,125
52.118,165
52.143,209
52.168,252
52.193,280
52.218,289
52.243,291
52.268,310
52.293,352
52.318,404
52.343,443
52.368,455
52.393,448
52.418,438
52.443,435
52.468,431
52.493,421
52.518,407
52.543,404
52.568,418
52.593,437
52.618,443
52.643,430
52.668,415
52.693,418
52.718,438
52.743,456
52.768,454
52.793,438
52.818,423
52.843,411
52.868,378
52.893,304
52.918,205
52.943,124
52.968,91
52.993,89
53.018,70
53.043,5
53.068,-84
53.093,-149
53.118,-165
53.143,-148
53.168,-136
53.193,-144
53.218,-157
53.243,-158
53.268,-142
53.293,-123
53.318,-107
53.343,-90
53.368,-67
53.393,-41
53.418,-20
53.443,3
53.468,41
53.493,94
53.518,147
53.543,186
53.568,221
53.593,279
53.618,374
53.643,483
53.668,562
53.693,587
53.718,574
53.743,562
53.768,572
53.793,596
53.818,618
53.843,630
53.868,629
53.893,604
53.918,532
53.943,403
53.968,233
53.993,54
54.018,-106
54.043,-235
54.068,-321
54.093,-348
54.118,-306
54.143,-223
54.168,-155
54.193,-149
54.218,-197
54.243,-237
54.268,-208
54.293,-99
54.318,41
54.343,153
54.368,207
54.393,211
54.418,190
54.443,164
54.468,140
54.493,124
54.518,122
54.543,135
54.568,150
54.593,155
54.618,144
54.643,124
54.668,106
54.693,98
54.718,101
54.743,110
54.768,117
54.793,115
54.818,97
54.843,63
54.868,24
54.893,3
54.918,11
54.943,40
54.968,67
54.993,76
55.018,76
55.043,94
55.068,152
55.093,240
55.118,321
55.143,363
55.168,364
55.193,354
55.218,363
55.243,399
55.268,449
55.293,501
55.318,560
55.343,639
55.368,736
55.393,831
55.418,898
55.443,926
55.468,921
55.493,900
55.518,878
55.543,864
55.568,861
55.593,866
55.618,867
55.643,856
55.668,835
55.693,820
55.718,822
55.743,831
55.768,829
55.793,818
55.818,832
55.843,911
55.868,1053
55.893,1183
55.918,1176
55.943,913
55.968,352
55.993,-440
56.018,-1295
56.043,-1983
56.068,-2315
56.093,-2226
56.118,-1824
56.143,-1332
56.168,-961
56.193,-785
56.218,-732
56.243,-671
56.268,-521
56.293,-300
56.318,-78
56.343,83
56.368,162
56.393,162
56.418,94
56.443,-15
56.468,-119
56.493,-159
56.518,-106
56.543,22
56.568,182
56.593,330
56.618,443
56.643,500
56.668,480
56.693,375
56.718,219
56.743,75
56.768,0
56.793,-4
56.818,24
56.843,45
56.868,59
56.893,97
56.918,179
56.943,282
56.968,361
56.993,378
57.018,337
57.043,268
57.068,200
57.093,152
57.118,131
57.143,136
57.168,163
57.193,196
57.218,216
57.243,212
57.268,191
57.293,173
57.318,177
57.343,212
57.368,276
57.393,357
57.418,440
57.443,513
57.468,574
57.493,627
57.518,677
57.543,720
57.568,747
57.593,755
57.618,756
57.643,764
57.668,780
57.693,788
57.718,766
57.743,713
57.768,642
57.793,570
57.818,498
57.843,418
57.868,336
57.893,276
57.918,252
57.943,248
57.968,225
57.993,155
58.018,54
58.043,-25
58.068,-39
58.093,10
58.118,79
58.143,121
58.168,119
58.193,89
58.218,58
58.243,44
58.268,49
58.293,68
58.318,90
58.343,103
58.368,101
58.393,88
58.418,79
58.443,86
58.468,108
58.493,126
58.518,120
58.543,87
58.568,47
58.593,26
58.618,28
58.643,40
58.668,32
58.693,-8
58.718,-71
58.743,-124
58.768,-138
58.793,-107
58.818,-51
58.843,0
58.868,33
58.893,52
58.918,72
58.943,100
58.968,127
58.993,140
59.018,136
59.043,130
59.068,137
59.093,159
59.118,180
59.143,186
59.168,179
59.193,170
59.218,171
59.243,177
59.268,178
59.293,170
59.318,157
59.343,145
59.368,129
59.393,104
59.418,68
59.443,38
59.468,34
59.493,67
59.518,129
59.543,201
59.568,273
59.593,341
59.618,405
59.643,456
59.668,482
59.693,478
59.718,454
59.743,427
59.768,411
59.793,407
59.818,407
59.843,403
59.868,391
59.893,373
59.918,351
59.943,328
59.968,301
59.993,271
60.018,235
60.043,191
60.068,140
60.093,88
60.118,42
60.143,9
60.168,-6
60.193,-3
