df_hash,22ZHK4.3NGMYT
14.879,-237
14.904,-286
14.929,-330
14.954,-366
14.979,-387
15.004,-384
15.029,-344
15.054,-265
15.079,-161
15.104,-58
15.129,22
15.154,80
15.179,127
15.204,169
15.229,202
15.254,219
15.279,223
15.304,229
15.329,244
15.354,262
15.379,276
15.404,291
15.429,321
15.454,371
15.479,423
15.504,449
15.529,442
15.554,423
15.579,418
15.604,423
15.629,411
15.654,365
15.679,308
15.704,293
15.729,349
15.754,452
15.779,540
15.804,561
15.829,510
15.854,415
15.879,307
15.904,206
15.929,132
15.954,107
15.979,150
16.004,248
16.029,365
16.054,459
16.079,513
16.104,537
16.129,540
16.154,524
16.179,479
16.204,406
16.229,316
16.254,227
16.279,154
16.304,106
16.329,86
16.354,93
16.379,111
16.404,119
16.429,101
16.454,53
16.479,-17
16.504,-99
16.529,-188
16.554,-275
16.579,-350
16.604,-410
16.629,-460
16.654,-508
16.679,-547
16.704,-559
16.729,-529
16.754,-466
16.779,-405
16.804,-375
16.829,-369
16.854,-353
16.879,-294
16.904,-187
16.929,-58
16.954,62
16.979,166
17.004,259
17.029,355
17.054,455
17.079,551
17.104,627
17.129,678
17.154,706
17.179,724
17.204,739
17.229,746
17.254,732
17.279,692
17.304,637
17.329,594
17.354,580
17.379,593
17.404,615
17.429,634
17.454,651
17.479,670
17.504,681
17.529,664
17.554,606
17.579,516
17.604,415
17.629,321
17.654,240
17.679,175
17.704,131
17.729,110
17.754,100
17.779,84
17.804,52
17.829,16
17.854,-2
17.879,10
17.904,46
17.929,84
17.954,112
17.979,128
18.004,136
18.029,135
18.054,131
18.079,131
18.104,144
18.129,168
18.154,191
18.179,199
18.204,195
18.229,194
18.254,208
18.279,234
18.304,251
18.329,236
18.354,179
18.379,89
18.404,-10
18.429,-91
18.454,-130
18.479,-120
18.504,-75
18.529,-25
18.554,7
18.579,19
18.604,26
18.629,44
18.654,79
18.679,118
18.704,146
18.729,158
18.754,160
18.779,164
18.804,174
18.829,185
18.854,188
18.879,179
18.904,161
18.929,141
18.954,122
18.979,100
19.004,73
19.029,47
19.054,34
19.079,44
19.104,66
19.129,83
19.154,84
19.179,75
19.204,76
19.229,101
19.254,147
19.279,198
19.304,243
19.329,283
19.354,323
19.379,366
19.404,407
19.429,445
19.454,479
19.479,507
19.504,522
19.529,520
19.554,503
19.579,483
19.604,476
19.629,487
19.654,515
19.679,548
19.704,575
19.729,584
19.754,567
19.779,531
19.804,492
19.829,464
19.854,446
19.879,423
19.904,374
19.929,296
19.954,202
19.979,102
20.004,0
20.029,-109
20.054,-216
20.079,-296
20.104,-326
20.129,-300
20.154,-235
20.179,-157
20.204,-89
20.229,-44
20.254,-25
20.279,-27
20.304,-41
20.329,-52
20.354,-51
20.379,-39
20.404,-25
20.429,-12
20.454,4
20.479,29
20.504,62
20.529,93
20.554,115
20.579,130
20.604,139
20.629,141
20.654,132
20.679,116
20.704,106
20.729,120
20.754,159
20.779,205
20.804,238
20.829,250
20.854,248
20.879,244
20.904,242
20.929,240
20.954,241
20.979,254
21.004,296
21.029,368
21.054,453
21.079,521
21.104,549
21.129,540
21.154,519
21.179,512
21.204,522
21.229,530
21.254,509
21.279,454
21.304,385
21.329,330
21.354,301
21.379,286
21.404,265
21.429,233
21.454,204
21.479,189
21.504,190
21.529,192
21.554,182
21.579,162
21.604,144
21.629,142
21.654,160
21.679,195
21.704,235
21.729,263
21.754,271
21.779,263
21.804,256
21.829,261
21.854,269
21.879,255
21.904,202
21.929,117
21.954,33
21.979,-25
22.004,-56
22.029,-74
22.054,-86
22.079,-84
22.104,-60
22.129,-23
22.154,4
22.179,12
22.204,11
22.229,18
22.254,38
22.279,60
22.304,70
22.329,75
22.354,89
22.379,119
22.404,155
22.429,183
22.454,201
22.479,219
22.504,243
22.529,262
22.554,265
22.579,252
22.604,242
22.629,247
22.654,262
22.679,265
22.704,245
22.729,216
22.754,200
22.779,210
22.804,231
22.829,245
22.854,247
22.879,252
22.904,271
22.929,302
22.954,326
22.979,329
23.004,314
23.029,300
23.054,302
23.079,320
23.104,339
23.129,345
23.154,333
23.179,310
23.204,282
23.229,257
23.254,235
23.279,216
23.304,202
23.329,193
23.354,185
23.379,177
23.404,167
23.429,154
23.454,139
23.479,121
23.504,102
23.529,85
23.554,73
23.579,60
23.604,41
23.629,15
23.654,-8
23.679,-16
23.704,0
23.729,39
23.754,87
23.779,132
23.804,169
23.829,199
23.854,226
23.879,247
23.904,264
23.929,284
23.954,317
23.979,360
24.004,399
24.029,417
24.054,409
24.079,387
24.104,365
24.129,351
24.154,339
24.179,322
24.204,303
24.229,286
24.254,274
24.279,263
24.304,248
24.329,230
24.354,216
24.379,210
24.404,206
24.429,194
24.454,171
24.479,145
24.504,126
24.529,113
24.554,98
24.579,78
24.604,61
24.629,56
24.654,60
24.679,57
24.704,34
24.729,-2
24.754,-28
24.779,-20
24.804,21
24.829,76
24.854,119
24.879,147
24.904,172
24.929,203
24.954,239
24.979,267
25.004,278
25.029,277
25.054,275
25.079,277
25.104,283
25.129,290
25.154,296
25.179,300
25.204,299
25.229,293
25.254,284
25.279,279
25.304,278
25.329,276
25.354,267
25.379,251
25.404,237
25.429,228
25.454,220
25.479,205
25.504,183
25.529,159
25.554,142
25.579,130
25.604,119
25.629,112
25.654,117
25.679,137
25.704,153
25.729,140
25.754,93
25.779,39
25.804,18
25.829,47
25.854,105
25.879,157
25.904,185
25.929,196
25.954,209
25.979,230
26.004,248
26.029,249
26.054,235
26.079,215
26.104,199
26.129,190
26.154,190
26.179,202
26.204,224
26.229,248
26.254,262
26.279,266
26.304,268
26.329,273
26.354,279
26.379,278
26.404,270
26.429,263
26.454,264
26.479,269
26.504,268
26.529,257
26.554,244
26.579,237
26.604,228
26.629,208
26.654,173
26.679,140
26.704,129
26.729,145
26.754,179
26.779,218
26.804,259
26.829,300
26.854,332
26.879,339
26.904,309
26.929,256
26.954,206
26.979,176
27.004,167
27.029,166
27.054,161
27.079,152
27.104,143
27.129,135
27.154,125
27.179,114
27.204,102
27.229,91
27.254,79
27.279,67
27.304,63
27.329,75
27.354,98
27.379,115
27.404,111
27.429,88
27.454,65
27.479,64
27.504,89
27.529,129
27.554,166
27.579,195
27.604,218
27.629,242
27.654,267
27.679,289
27.704,303
27.729,310
27.754,313
27.779,316
27.804,321
27.829,326
27.854,327
27.879,319
27.904,298
27.929,269
27.954,237
27.979,209
28.004,187
28.029,169
28.054,152
28.079,134
28.104,117
28.129,101
28.154,84
28.179,67
28.204,48
28.229,29
28.254,15
28.279,14
28.304,29
28.329,58
28.354,88
28.379,109
28.404,120
28.429,128
28.454,144
28.479,175
28.504,220
28.529,270
28.554,317
28.579,353
28.604,377
28.629,398
28.654,421
28.679,450
28.704,475
28.729,482
28.754,465
28.779,429
28.804,390
28.829,358
28.854,330
28.879,293
28.904,243
28.929,189
28.954,145
28.979,116
29.004,95
29.029,71
29.054,40
29.079,10
29.104,-6
29.129,-1
29.154,24
29.179,65
29.204,109
29.229,145
29.254,166
29.279,174
29.304,176
29.329,180
29.354,190
29.379,201
29.404,210
29.429,218
29.454,227
29.479,238
29.504,246
29.529,249
29.554,247
29.579,246
29.604,249
29.629,254
29.654,258
29.679,258
29.704,254
29.729,247
29.754,236
29.779,221
29.804,203
29.829,183
29.854,163
29.879,143
29.904,123
29.929,109
29.954,104
29.979,101
30.004,89
30.029,62
30.054,27
30.079,4
30.104,7
30.129,39
30.154,85
30.179,129
30.204,166
30.229,197
30.254,226
30.279,254
30.304,277
30.329,294
30.354,308
30.379,319
30.404,323
30.429,320
30.454,313
30.479,311
30.504,318
30.529,329
30.554,332
30.579,322
30.604,302
30.629,284
30.654,275
30.679,272
30.704,267
30.729,255
30.754,238
30.779,224
30.804,216
30.829,211
30.854,201
30.879,186
30.904,168
30.929,152
30.954,140
30.979,126
31.004,103
31.029,64
31.054,12
31.079,-45
31.104,-93
31.129,-118
31.154,-108
31.179,-63
31.204,1
31.229,68
31.254,121
31.279,160
31.304,195
31.329,232
31.354,270
31.379,298
31.404,309
31.429,310
31.454,318
31.479,340
31.504,369
31.529,391
31.554,399
31.579,396
31.604,393
31.629,390
31.654,381
31.679,364
31.704,343
31.729,329
31.754,328
31.779,339
31.804,354
31.829,369
31.854,377
31.879,372
31.904,350
31.929,316
31.954,283
31.979,263
32.004,255
32.029,251
32.054,243
32.079,228
32.104,212
32.129,195
32.154,170
32.179,135
32.204,98
32.229,78
32.254,86
32.279,117
32.304,151
32.329,168
32.354,164
32.379,152
32.404,149
32.429,157
32.454,166
32.479,157
32.504,125
32.529,83
32.554,53
32.579,47
32.604,57
32.629,63
32.654,51
32.679,34
32.704,33
32.729,63
32.754,111
32.779,144
32.804,130
32.829,64
32.854,-33
32.879,-127
32.904,-187
32.929,-201
32.954,-181
32.979,-156
33.004,-167
33.029,-237
33.054,-354
33.079,-464
33.104,-491
33.129,-381
33.154,-132
33.179,197
33.204,521
33.229,762
33.254,889
33.279,921
33.304,903
33.329,871
33.354,838
33.379,795
33.404,739
33.429,681
33.454,634
33.479,602
33.504,566
33.529,501
33.554,388
33.579,231
33.604,55
33.629,-96
33.654,-167
33.679,-114
33.704,65
33.729,314
33.754,537
33.779,658
33.804,662
33.829,596
33.854,519
33.879,458
33.904,402
33.929,336
33.954,268
33.979,221
34.004,206
34.029,202
34.054,181
34.079,131
34.104,65
34.129,5
34.154,-41
34.179,-77
34.204,-105
34.229,-118
34.254,-110
34.279,-88
34.304,-69
34.329,-61
34.354,-58
34.379,-54
34.404,-49
34.429,-49
34.454,-48
34.479,-28
34.504,24
34.529,99
34.554,168
34.579,202
34.604,205
34.629,203
34.654,221
34.679,264
34.704,314
34.729,352
34.754,367
34.779,354
34.804,307
34.829,226
34.854,124
34.879,28
34.904,-34
34.929,-52
34.954,-34
34.979,7
35.004,65
35.029,127
35.054,177
35.079,196
35.104,184
35.129,163
35.154,166
35.179,208
35.204,274
35.229,335
35.254,371
35.279,384
35.304,382
35.329,366
35.354,340
35.379,310
35.404,289
35.429,285
35.454,285
35.479,270
35.504,239
35.529,215
35.554,226
35.579,276
35.604,342
35.629,395
35.654,427
35.679,451
35.704,469
35.729,460
35.754,396
35.779,285
35.804,178
35.829,132
35.854,157
35.879,210
35.904,235
35.929,227
35.954,240
35.979,335
36.004,509
36.029,688
36.054,777
36.079,739
36.104,613
36.129,475
36.154,369
36.179,289
36.204,212
36.229,134
36.254,66
36.279,3
36.304,-99
36.329,-284
36.354,-540
36.379,-787
36.404,-929
36.429,-928
36.454,-824
36.479,-693
36.504,-577
36.529,-464
36.554,-329
36.579,-174
36.604,-39
36.629,44
36.654,84
36.679,118
36.704,170
36.729,236
36.754,295
36.779,346
36.804,407
36.829,488
36.854,571
36.879,620
36.904,618
36.929,588
36.954,565
36.979,561
37.004,551
37.029,506
37.054,423
37.079,337
37.104,282
37.129,261
37.154,243
37.179,201
37.204,143
37.229,103
37.254,111
37.279,165
37.304,239
37.329,310
37.354,378
37.379,453
37.404,537
37.429,616
37.454,677
37.479,716
37.504,745
37.529,770
37.554,774
37.579,734
37.604,637
37.629,495
37.654,343
37.679,211
37.704,113
37.729,43
37.754,-5
37.779,-43
37.804,-75
37.829,-105
37.854,-138
37.879,-172
37.904,-200
37.929,-219
37.954,-230
37.979,-235
38.004,-235
38.029,-229
38.054,-214
38.079,-195
38.104,-177
38.129,-167
38.154,-170
38.179,-184
38.204,-200
38.229,-204
38.254,-180
38.279,-123
38.304,-45
38.329,31
38.354,84
38.379,107
38.404,105
38.429,92
38.454,84
38.479,92
38.504,114
38.529,141
38.554,154
38.579,152
38.604,150
38.629,175
38.654,240
38.679,326
38.704,405
38.729,461
38.754,508
38.779,569
38.804,645
38.829,710
38.854,746
38.879,761
38.904,784
38.929,834
38.954,896
38.979,938
39.004,951
39.029,955
39.054,970
39.079,972
39.104,901
39.129,710
39.154,416
39.179,107
39.204,-109
39.229,-181
39.254,-130
39.279,-26
39.304,73
39.329,154
39.354,227
39.379,292
39.404,317
39.429,273
39.454,171
39.479,70
39.504,29
39.529,48
39.554,68
39.579,24
39.604,-79
39.629,-175
39.654,-196
39.679,-149
39.704,-106
39.729,-133
39.754,-225
39.779,-313
39.804,-333
39.829,-283
39.854,-208
39.879,-148
39.904,-105
39.929,-56
39.954,6
39.979,68
40.004,113
40.029,144
40.054,174
40.079,209
40.104,237
40.129,248
40.154,248
40.179,247
40.204,249
40.229,244
40.254,227
40.279,203
40.304,185
40.329,181
40.354,193
40.379,217
40.404,251
40.429,289
40.454,321
40.479,334
40.504,330
40.529,324
40.554,326
40.579,327
40.604,313
40.629,276
40.654,232
40.679,203
40.704,195
40.729,195
40.754,187
40.779,171
40.804,159
40.829,160
40.854,175
40.879,198
40.904,225
40.929,250
40.954,256
40.979,229
41.004,175
41.029,127
41.054,123
41.079,174
41.104,254
41.129,321
41.154,357
41.179,372
41.204,387
41.229,406
41.254,415
41.279,402
41.304,372
41.329,346
41.354,337
41.379,343
41.404,352
41.429,355
41.454,349
41.479,333
41.504,302
41.529,259
41.554,210
41.579,169
41.604,142
41.629,124
41.654,104
41.679,78
41.704,56
41.729,48
41.754,63
41.779,93
41.804,127
41.829,155
41.854,174
41.879,193
41.904,216
41.929,236
41.954,239
41.979,218
42.004,189
42.029,177
42.054,197
42.079,233
42.104,251
42.129,235
42.154,203
42.179,182
42.204,182
42.229,184
42.254,173
42.279,163
42.304,186
42.329,239
42.354,265
42.379,200
42.404,41
42.429,-119
42.454,-167
42.479,-53
42.504,157
42.529,347
42.554,437
42.579,433
42.604,388
42.629,337
42.654,283
42.679,214
42.704,142
42.729,97
42.754,94
42.779,120
42.804,153
42.829,183
42.854,212
42.879,240
42.904,258
42.929,253
42.954,231
42.979,212
43.004,209
43.029,220
43.054,233
43.079,247
43.104,265
43.129,284
43.154,290
43.179,270
43.204,232
43.229,202
43.254,200
43.279,223
43.304,245
43.329,246
43.354,229
43.379,210
43.404,198
43.429,186
43.454,162
43.479,127
43.504,98
43.529,90
43.554,105
43.579,130
43.604,146
43.629,147
43.654,135
43.679,120
43.704,109
43.729,104
43.754,102
43.779,99
43.804,94
43.829,93
43.854,102
43.879,125
43.904,158
43.929,194
43.954,227
43.979,254
44.004,271
44.029,272
44.054,254
44.079,225
44.104,205
44.129,212
44.154,247
44.179,297
44.204,341
44.229,365
44.254,372
44.279,367
44.304,358
44.329,345
44.354,332
44.379,320
44.404,314
44.429,313
44.454,311
44.479,305
44.504,293
44.529,276
44.554,258
44.579,241
44.604,225
44.629,211
44.654,194
44.679,173
44.704,148
44.729,125
44.754,110
44.779,103
44.804,102
44.829,101
44.854,97
44.879,91
44.904,84
44.929,74
44.954,55
44.979,24
45.004,-7
45.029,-24
45.054,-11
45.079,30
45.104,85
45.129,132
45.154,163
45.179,184
45.204,206
45.229,234
45.254,262
45.279,280
45.304,286
45.329,287
45.354,291
45.379,296
45.404,297
45.429,292
45.454,285
45.479,282
45.504,284
45.529,285
45.554,281
45.579,275
45.604,270
45.629,266
45.654,257
45.679,238
45.704,216
45.729,199
45.754,190
45.779,185
45.804,176
45.829,163
45.854,152
45.879,143
45.904,129
45.929,101
45.954,65
45.979,41
46.004,47
46.029,83
46.054,129
46.079,163
46.104,180
46.129,189
46.154,202
46.179,217
46.204,228
46.229,231
46.254,230
46.279,232
46.304,238
46.329,242
46.354,241
46.379,238
46.404,240
46.429,249
46.454,260
46.479,268
46.504,269
46.529,268
46.554,265
46.579,260
46.604,254
46.629,246
46.654,240
46.679,233
46.704,224
46.729,212
46.754,198
46.779,182
46.804,159
46.829,124
46.854,78
46.879,35
46.904,14
46.929,26
46.954,63
46.979,103
47.004,131
47.029,146
47.054,154
47.079,165
47.104,179
47.129,190
47.154,197
47.179,203
47.204,212
47.229,226
47.254,243
47.279,260
47.304,276
47.329,290
47.354,299
47.379,303
47.404,302
47.429,299
47.454,296
47.479,293
47.504,287
47.529,282
47.554,279
47.579,279
47.604,276
47.629,263
47.654,238
47.679,211
47.704,193
47.729,193
47.754,214
47.779,251
47.804,293
47.829,328
47.854,342
47.879,331
47.904,300
47.929,264
47.954,237
47.979,220
48.004,209
48.029,194
48.054,178
48.079,162
48.104,149
48.129,133
48.154,112
48.179,89
48.204,73
48.229,66
48.254,63
48.279,57
48.304,47
48.329,40
48.354,39
48.379,38
48.404,28
48.429,13
48.454,9
48.479,32
48.504,83
48.529,143
48.554,190
48.579,213
48.604,219
48.629,220
48.654,217
48.679,209
48.704,194
48.729,180
48.754,178
48.779,188
48.804,205
48.829,223
48.854,248
48.879,288
48.904,344
48.929,402
48.954,442
48.979,453
49.004,439
49.029,408
49.054,364
49.079,303
49.104,228
49.129,158
49.154,118
49.179,123
49.204,160
49.229,197
49.254,210
49.279,202
49.304,190
49.329,189
49.354,198
49.379,203
49.404,198
49.429,191
49.454,192
49.479,199
49.504,203
49.529,195
49.554,179
49.579,163
49.604,153
49.629,144
49.654,130
49.679,117
49.704,113
49.729,118
49.754,122
49.779,116
49.804,102
49.829,95
49.854,111
49.879,147
49.904,190
49.929,223
49.954,245
49.979,265
50.004,290
50.029,314
50.054,325
50.079,319
50.104,300
50.129,282
50.154,279
50.179,290
50.204,308
50.229,321
50.254,321
50.279,308
50.304,287
50.329,262
50.354,237
50.379,210
50.404,185
50.429,163
50.454,142
50.479,119
50.504,91
50.529,65
50.554,54
50.579,67
50.604,99
50.629,135
50.654,159
50.679,169
50.704,173
50.729,180
50.754,191
50.779,205
50.804,222
50.829,242
50.854,262
50.879,274
50.904,273
50.929,266
50.954,261
50.979,264
51.004,265
51.029,256
51.054,234
51.079,211
51.104,198
51.129,193
51.154,187
51.179,171
51.204,152
51.229,140
51.254,134
51.279,123
51.304,94
51.329,49
51.354,8
51.379,-2
51.404,24
51.429,78
51.454,134
51.479,175
51.504,199
51.529,214
51.554,230
51.579,250
51.604,272
51.629,293
51.654,309
51.679,316
51.704,313
51.729,302
51.754,291
51.779,287
51.804,290
51.829,286
51.854,268
51.879,236
51.904,207
51.929,194
51.954,198
51.979,205
52.004,208
52.029,208
52.054,212
52.079,219
52.104,217
52.129,197
52.154,169
52.179,151
52.204,151
52.229,155
52.254,140
52.279,101
52.304,58
52.329,37
52.354,44
52.379,65
52.404,82
52.429,88
52.454,93
52.479,103
52.504,116
52.529,127
52.554,135
52.579,141
52.604,144
52.629,147
52.654,156
52.679,187
52.704,241
52.729,300
52.754,330
52.779,315
52.804,274
52.829,244
52.854,248
52.879,275
52.904,297
52.929,300
52.954,293
52.979,290
53.004,291
53.029,286
53.054,272
53.079,261
53.104,266
53.129,282
53.154,289
53.179,275
53.204,247
53.229,226
53.254,222
53.279,233
53.304,246
53.329,258
53.354,271
53.379,282
53.404,280
53.429,261
53.454,234
53.479,220
53.504,226
53.529,242
53.554,251
53.579,250
53.604,249
53.629,261
53.654,278
53.679,284
53.704,270
53.729,249
53.754,239
53.779,247
53.804,261
53.829,267
53.854,264
53.879,262
53.904,265
53.929,259
53.954,225
53.979,160
54.004,82
54.029,17
54.054,-24
54.079,-53
54.104,-78
54.129,-94
54.154,-87
54.179,-52
54.204,-1
54.229,40
54.254,59
54.279,61
54.304,65
54.329,81
54.354,108
54.379,132
54.404,143
54.429,140
54.454,134
54.479,136
54.504,153
54.529,181
54.554,211
54.579,234
54.604,252
54.629,273
54.654,301
54.679,330
54.704,341
54.729,326
54.754,296
54.779,275
54.804,276
54.829,287
54.854,289
54.879,273
54.904,254
54.929,245
54.954,245
54.979,233
55.004,203
55.029,175
55.054,182
55.079,233
55.104,304
55.129,354
55.154,365
55.179,349
55.204,324
55.229,294
55.254,247
55.279,189
55.304,145
55.329,140
55.354,165
55.379,186
55.404,180
55.429,163
55.454,170
55.479,211
55.504,253
55.529,256
55.554,216
55.579,173
55.604,167
55.629,195
55.654,218
55.679,205
55.704,164
55.729,126
55.754,106
55.779,88
55.804,54
55.829,12
55.854,-5
55.879,24
55.904,97
55.929,185
55.954,268
55.979,340
56.004,406
56.029,465
56.054,511
56.079,541
56.104,559
56.129,562
56.154,539
56.179,484
56.204,409
56.229,343
56.254,307
56.279,295
56.304,281
56.329,236
56.354,157
56.379,66
56.404,-6
56.429,-36
56.454,-28
56.479,-10
56.504,-22
56.529,-81
56.554,-162
56.579,-215
56.604,-204
56.629,-146
56.654,-88
56.679,-64
56.704,-50
56.729,-3
56.754,92
56.779,192
56.804,238
56.829,218
56.854,184
56.879,193
56.904,252
56.929,314
56.954,334
56.979,318
57.004,301
57.029,299
57.054,292
57.079,260
57.104,216
57.129,200
57.154,224
57.179,249
57.204,219
57.229,130
57.254,46
57.279,41
57.304,135
57.329,274
57.354,384
57.379,435
57.404,456
57.429,491
57.454,552
57.479,610
57.504,623
57.529,573
57.554,477
57.579,375
57.604,307
57.629,290
57.654,309
57.679,331
57.704,325
57.729,284
57.754,229
57.779,184
57.804,160
57.829,144
57.854,116
57.879,76
57.904,44
57.929,40
57.954,69
57.979,111
58.004,145
58.029,162
58.054,174
58.079,199
58.104,238
58.129,276
58.154,293
58.179,287
58.204,273
58.229,265
58.254,256
58.279,223
58.304,151
58.329,55
58.354,-24
58.379,-61
58.404,-57
58.429,-37
58.454,-25
58.479,-20
58.504,-11
58.529,0
58.554,3
58.579,-7
58.604,-16
58.629,3
58.654,62
58.679,140
58.704,205
58.729,241
58.754,259
58.779,281
58.804,315
58.829,352
58.854,378
58.879,391
58.904,400
58.929,415
58.954,433
58.979,446
59.004,446
59.029,433
59.054,415
59.079,397
59.104,381
59.129,359
59.154,323
59.179,275
59.204,222
59.229,174
59.254,132
59.279,87
59.304,36
59.329,-16
59.354,-60
59.379,-94
59.404,-124
59.429,-155
59.454,-171
59.479,-147
59.504,-77
59.529,15
59.554,89
59.579,118
59.604,116
59.629,115
59.654,138
59.679,177
59.704,218
59.729,256
59.754,304
59.779,369
59.804,439
59.829,486
59.854,497
59.879,482
59.904,463
59.929,451
59.954,436
59.979,405
60.004,356
60.029,306
60.054,270
60.079,252
60.104,240
60.129,219
60.154,186
60.179,155
60.204,143
60.229,155
60.254,183
60.279,208
60.304,220
60.329,220
60.354,216
60.379,206
60.404,182
60.429,136
60.454,79
60.479,33
60.504,20
60.529,40
60.554,72
60.579,97
60.604,109
60.629,113
60.654,118
60.679,123
60.704,124
60.729,121
60.754,119
60.779,124
60.804,138
60.829,163
60.854,203
60.879,259
60.904,324
60.929,380
60.954,413
60.979,417
61.004,402
61.029,378
61.054,349
61.079,317
61.104,286
61.129,262
