df_hash,22ZHK4.AG46P6
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MUXT
person_label,V93(2)
date_time_start,2025-11-04_16-52-25.276000_+03
date_time_start_unix,1762260745.276
date_time_end,2025-11-04_17-01-09.877000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.467,118471,1092,154593
5.472,118465,1095,154591
5.477,118469,1100,154600
5.482,118481,1067,154606
5.486,118479,1103,154587
5.491,118478,1087,154589
5.496,118477,1093,154603
5.501,118488,1096,154588
5.506,118489,1083,154606
5.511,118502,1086,154617
5.516,118495,1091,154612
5.521,118496,1080,154596
5.526,118509,1086,154619
5.531,118497,1077,154622
5.536,118496,1080,154608
5.541,118508,1084,154618
5.546,118502,1089,154620
5.551,118519,1076,154623
5.556,118526,1079,154629
5.561,118521,1085,154628
5.566,118531,1073,154635
5.571,118531,1077,154658
5.576,118541,1082,154638
5.581,118538,1076,154642
5.586,118534,1081,154637
5.591,118548,1085,154656
5.596,118542,1071,154646
5.601,118542,1076,154650
5.606,118540,1082,154651
5.611,118538,1068,154637
5.616,118533,1074,154640
5.621,118544,1079,154615
5.626,118533,1066,154633
5.631,118514,1075,154618
5.636,118506,1079,154622
5.641,118502,1065,154604
5.645,118488,1068,154608
5.650,118487,1073,154604
5.655,118475,1077,154602
5.660,118474,1065,154605
5.665,118469,1069,154583
5.670,118466,1073,154593
5.675,118422,1060,154585
5.680,118450,1067,154572
5.685,118443,1075,154564
5.690,118428,1059,154571
5.695,118431,1064,154570
5.700,118443,1071,154569
5.705,118437,1055,154564
5.710,118433,1060,154556
5.715,118431,1064,154560
5.720,118426,1070,154542
5.725,118425,1062,154560
5.730,118417,1066,154552
5.735,118420,1053,154566
5.740,118407,1059,154543
5.745,118401,1063,154539
5.750,118403,1067,154547
5.755,118382,1053,154546
5.760,118409,1060,154538
5.765,118402,1064,154539
5.770,118394,1052,154551
5.775,118407,1061,154533
5.780,118394,1048,154532
5.785,118389,1053,154533
5.790,118386,1058,154529
5.795,118390,1045,154532
5.800,118385,1051,154516
5.804,118384,1056,154518
5.809,118382,1046,154526
5.814,118389,1050,154522
5.819,118375,1056,154521
5.824,118411,1049,154544
5.829,118404,1052,154548
5.834,118398,1056,154542
5.839,118396,1046,154544
5.844,118400,1048,154540
5.849,118401,1054,154538
5.854,118405,1057,154537
5.859,118400,1044,154548
5.864,118401,1047,154546
5.869,118395,1054,154548
5.874,118411,1041,154553
5.879,118403,1049,154542
5.884,118400,1054,154531
5.889,118400,1039,154540
5.894,118396,1042,154543
5.899,118417,1049,154542
5.904,118412,1052,154537
5.909,118415,1042,154549
5.914,118410,1044,154541
5.919,118446,1069,154546
5.924,118409,1047,154551
5.929,118413,1052,154553
5.934,118415,1037,154541
5.939,118414,1042,154549
5.944,118415,1044,154544
5.949,118414,1050,154547
5.954,118413,1033,154545
5.959,118410,1039,154558
5.963,118409,1043,154546
5.968,118414,1036,154566
5.973,118421,1039,154551
5.978,118409,1047,154558
5.983,118418,1049,154565
5.988,118421,1036,154561
5.993,118419,1039,154564
5.998,118423,1045,154554
6.003,118434,1032,154542
6.008,118410,1039,154554
6.013,118423,1042,154569
6.018,118399,1079,154568
6.023,118447,1032,154570
6.028,118437,1038,154561
6.033,118442,1041,154557
6.038,118439,1030,154565
6.043,118438,1031,154568
6.048,118442,1038,154571
6.053,118438,1039,154571
6.058,118456,1045,154581
6.063,118462,1029,154571
6.068,118455,1039,154573
6.073,118449,1041,154577
6.078,118457,1029,154571
6.083,118456,1029,154589
6.088,118470,1031,154587
6.093,118451,1030,154585
6.098,118472,1034,154595
6.103,118453,1034,154585
6.108,118476,1037,154588
6.113,118426,434,154578
6.118,118447,509,154579
6.122,118459,568,154580
6.127,118452,607,154582
6.132,118465,619,154600
6.137,118469,650,154577
6.142,118471,675,154595
6.147,118479,694,154585
6.152,118467,712,154592
6.157,118479,729,154603
6.162,118560,744,154603
6.167,118474,731,154592
6.172,118480,743,154599
6.177,118488,759,154595
6.182,118486,768,154606
6.187,118501,781,154626
6.192,118504,771,154615
6.197,118507,782,154609
6.202,118509,793,154623
6.207,118504,802,154635
6.212,118519,798,154620
6.217,118554,1557,154642
6.222,118540,1416,154652
6.227,118558,1349,154646
6.232,118528,1302,154641
6.237,118523,1254,154631
6.242,118516,1227,154601
6.247,118502,1210,154611
6.252,118495,1193,154603
6.257,118496,1186,154593
6.262,118488,1164,154593
6.267,118478,1159,154590
6.272,118468,1136,154589
6.277,118470,1133,154577
6.281,118464,1128,154581
6.286,118450,1129,154579
6.291,118441,1108,154575
6.296,118440,1107,154554
6.301,118438,1106,154559
6.306,118447,1108,154550
6.311,118423,1095,154553
6.316,118414,1096,154534
6.321,118415,1094,154526
6.326,118398,1080,154539
6.331,118409,1079,154550
6.336,118405,1078,154536
6.341,118386,1076,154524
6.346,118389,1079,154541
6.351,118399,1061,154532
6.356,118381,1064,154517
6.361,118383,1070,154517
6.366,118375,1074,154514
6.371,118372,1057,154510
6.376,118371,1057,154518
6.381,118386,1061,154511
6.386,118370,1065,154504
6.391,118362,1050,154496
6.396,118358,1056,154491
6.401,118359,1061,154491
6.406,118417,1050,154492
6.411,118356,1054,154487
6.416,118349,1041,154479
6.421,118360,1045,154485
6.426,118345,1050,154471
6.431,118329,1052,154475
6.436,118332,1037,154487
6.441,118336,1040,154479
6.445,118327,1042,154473
6.450,118340,1044,154456
6.455,118330,1035,154477
6.460,118327,1038,154475
6.465,118346,1041,154474
6.470,118345,1043,154485
6.475,118333,1045,154483
6.480,118324,1031,154476
6.485,118339,1034,154472
6.490,118335,1039,154477
6.495,118330,1040,154482
6.500,118346,1026,154475
6.505,118339,1034,154471
6.510,118348,1036,154463
6.515,118329,1037,154482
6.520,118351,1040,154469
6.525,118340,1024,154461
6.530,118331,1025,154479
6.535,118339,1028,154471
6.540,118341,1032,154477
6.545,118335,1035,154469
6.550,118324,1038,154477
6.555,118336,1028,154482
6.560,118348,1034,154488
6.565,118346,1018,154499
6.570,118350,1024,154493
6.575,118336,1029,154477
6.580,118345,1017,154476
6.585,118337,1019,154474
6.590,118352,1023,154472
6.595,118349,1026,154476
6.600,118355,1034,154491
6.604,118339,1027,154472
6.609,118343,1014,154472
6.614,118330,1017,154468
6.619,118350,1022,154467
6.624,118345,1025,154463
6.629,118344,1029,154474
6.634,118340,1013,154472
6.639,118341,1018,154471
6.644,118346,1020,154470
6.649,118424,1028,154467
6.654,118362,1012,154482
6.659,118343,1016,154480
6.664,118350,1018,154471
6.669,118359,1021,154479
6.674,118356,1025,154477
6.679,118368,1010,154472
6.684,118366,1012,154487
6.689,118369,1015,154471
6.694,118374,1018,154477
6.699,118367,1010,154497
6.704,118373,1012,154495
6.709,118367,1015,154486
6.714,118385,1019,154497
6.719,118372,1007,154493
6.724,118374,1009,154491
6.729,118376,1014,154492
6.734,118380,1018,154488
6.739,118374,1004,154501
6.744,118398,1008,154501
6.749,118389,1002,154498
6.754,118391,1008,154510
6.759,118399,1014,154505
6.763,118407,1015,154512
6.768,118403,1019,154519
6.773,118407,1002,154514
6.778,118407,1004,154527
6.783,118408,1006,154520
6.788,118408,1009,154522
6.793,118408,1012,154508
6.798,118433,1005,154519
6.803,118426,1005,154524
6.808,118418,1009,154530
6.813,118424,1012,154531
6.818,118426,1016,154523
6.823,118432,999,154530
6.828,118427,1004,154539
6.833,118436,1005,154541
6.838,118440,1010,154530
6.843,118440,1012,154574
6.848,118450,1009,154555
6.853,118446,1012,154549
6.858,118462,1016,154548
6.863,118455,997,154554
6.868,118446,999,154546
6.873,118450,1000,154548
6.878,118450,1005,154535
6.883,118430,1007,154543
6.888,118432,1010,154521
6.893,118469,997,154523
6.898,118423,1003,154525
6.903,118415,1005,154512
6.908,118405,1008,154510
6.913,118406,1011,154506
6.918,118398,998,154488
6.922,118388,1000,154502
6.927,118382,1004,154482
6.932,118381,1005,154489
6.937,118365,1010,154486
6.942,118360,1002,154475
6.947,118364,1008,154474
6.952,118349,1009,154467
6.957,118345,996,154458
6.962,118336,999,154459
6.967,118341,1000,154455
6.972,118342,1002,154444
6.977,118337,1007,154448
6.982,118340,1009,154449
6.987,118335,996,154463
6.992,118335,1006,154462
6.997,118335,1009,154462
7.002,118345,992,154467
7.007,118337,997,154456
7.012,118331,1001,154457
7.017,118326,1009,154453
7.022,118310,993,154448
7.027,118313,998,154460
7.032,118301,998,154440
7.037,118301,1004,154437
7.042,118296,994,154438
7.047,118304,998,154441
7.052,118291,999,154418
7.057,118293,1005,154428
7.062,118287,989,154433
7.067,118287,994,154424
7.072,118283,996,154417
7.077,118277,1000,154427
7.081,118274,1003,154419
7.086,118287,990,154463
7.091,118275,996,154419
7.096,118283,1002,154426
7.101,118292,1004,154439
7.106,118293,989,154431
7.111,118272,401,154418
7.116,118273,492,154391
7.121,118272,548,154422
7.126,118267,571,154411
7.131,118259,602,154423
7.136,118251,628,154406
7.141,118275,642,154412
7.146,118269,664,154416
7.151,118279,682,154415
7.156,118278,700,154410
7.161,118286,696,154418
7.166,118275,710,154427
7.171,118290,721,154425
7.176,118278,734,154415
7.181,118282,746,154415
7.186,118289,742,154426
7.191,118289,751,154424
7.196,118286,762,154416
7.201,118297,770,154415
7.206,118286,780,154419
7.211,118276,769,154426
7.216,118317,1518,154442
7.221,118298,1376,154444
7.226,118316,1308,154441
7.231,118312,1263,154424
7.236,118308,1220,154428
7.241,118316,1198,154424
7.245,118306,1181,154427
7.250,118313,1148,154430
7.255,118299,1135,154451
7.260,118305,1125,154438
7.265,118311,1119,154435
7.270,118312,1112,154436
7.275,118303,1108,154438
7.280,118310,1087,154433
7.285,118312,1078,154443
7.290,118326,1073,154452
7.295,118318,1072,154433
7.300,118324,1071,154445
7.305,118322,1068,154448
7.310,118326,1067,154460
7.315,118331,1068,154450
7.320,118333,1048,154447
7.325,118332,1045,154448
7.330,118331,1045,154460
7.335,118337,1050,154466
7.340,118338,1048,154457
7.345,118335,1049,154441
7.350,118342,1031,154454
7.355,118328,1032,154456
7.360,118348,1035,154458
7.365,118340,1037,154460
7.370,118356,1037,154460
7.375,118354,1019,154452
7.380,118336,1021,154465
7.385,118356,1027,154482
7.390,118367,1029,154469
7.395,118379,1015,154469
7.400,118365,1014,154476
7.404,118366,1018,154488
7.409,118370,1020,154472
7.414,118382,1024,154480
7.419,118375,1008,154481
7.424,118366,1011,154480
7.429,118379,1020,154501
7.434,118390,1003,154499
7.439,118384,1007,154493
7.444,118387,1009,154496
7.449,118390,1013,154504
7.454,118399,1017,154497
7.459,118401,1003,154509
7.464,118401,1006,154506
7.469,118412,1010,154527
7.474,118411,1016,154512
7.479,118425,1007,154525
7.484,118426,1012,154518
7.489,118421,996,154516
7.494,118427,997,154519
7.499,118417,1002,154535
7.504,118432,1006,154520
7.509,118423,1010,154521
7.514,118429,995,154531
7.519,118442,1001,154530
7.524,118440,1001,154525
7.529,118445,994,154547
7.534,118459,994,154556
7.539,118468,999,154555
7.544,118459,1003,154559
7.549,118466,1008,154569
7.554,118477,992,154570
7.559,118480,996,154574
7.563,118474,1000,154577
7.568,118482,1002,154573
7.573,118485,990,154585
7.578,118481,999,154558
7.583,118482,1003,154569
7.588,118465,988,154558
7.593,118471,989,154541
7.598,118460,995,154544
7.603,118454,997,154553
7.608,118451,1002,154550
7.613,118450,987,154542
7.618,118439,994,154530
7.623,118395,997,154532
7.628,118429,992,154518
7.633,118409,992,154521
7.638,118408,997,154519
7.643,118397,982,154507
7.648,118393,987,154511
7.653,118391,987,154527
7.658,118386,993,154507
7.663,118382,997,154504
7.668,118381,984,154501
7.673,118368,996,154495
7.678,118376,982,154508
7.683,118377,986,154498
7.688,118382,990,154500
7.693,118380,993,154485
7.698,118373,981,154493
7.703,118368,982,154493
7.708,118369,982,154489
7.713,118359,981,154479
7.718,118359,981,154489
7.722,118380,1006,154484
7.727,118348,981,154481
7.732,118356,979,154489
7.737,118356,982,154479
7.742,118360,982,154486
7.747,118344,982,154481
7.752,118353,979,154475
7.757,118349,982,154477
7.762,118354,983,154467
7.767,118350,984,154465
7.772,118339,992,154453
7.777,118342,993,154455
7.782,118340,992,154455
7.787,118340,992,154468
7.792,118333,989,154480
7.797,118346,990,154474
7.802,118338,987,154476
7.807,118351,988,154488
7.812,118346,982,154466
7.817,118353,986,154475
7.822,118348,992,154483
7.827,118354,991,154486
7.832,118348,989,154483
7.837,118352,989,154487
7.842,118355,987,154485
7.847,118356,989,154473
7.852,118355,987,154474
7.857,118363,990,154488
7.862,118364,988,154481
7.867,118360,952,154475
7.872,118355,974,154477
7.877,118371,975,154483
7.881,118367,975,154491
7.886,118364,975,154485
7.891,118359,973,154486
7.896,118371,977,154480
7.901,118351,975,154465
7.906,118353,977,154475
7.911,118367,976,154485
7.916,118364,986,154472
7.921,118348,986,154472
7.926,118365,986,154486
7.931,118366,985,154477
7.936,118364,988,154490
7.941,118354,986,154478
7.946,118362,986,154486
7.951,118360,986,154488
7.956,118373,969,154482
7.961,118357,971,154494
7.966,118367,990,154473
7.971,118365,969,154482
7.976,118367,969,154475
7.981,118375,970,154484
7.986,118364,971,154488
7.991,118372,969,154483
7.996,118380,970,154490
8.001,118378,969,154484
8.006,118380,971,154500
8.011,118386,969,154497
8.016,118387,976,154487
8.021,118391,977,154501
8.026,118390,978,154504
8.031,118393,977,154505
8.036,118403,977,154500
8.041,118386,977,154501
8.045,118401,977,154505
8.050,118397,976,154501
8.055,118406,977,154497
8.060,118402,980,154508
8.065,118416,969,154512
8.070,118418,970,154504
8.075,118416,972,154507
8.080,118410,974,154518
8.085,118419,975,154504
8.090,118416,976,154521
8.095,118425,981,154494
8.100,118410,982,154518
8.105,118423,983,154506
8.110,118393,377,154503
8.115,118399,469,154504
8.120,118423,521,154498
8.125,118423,560,154508
8.130,118421,590,154525
8.135,118422,614,154514
8.140,118444,636,154521
8.145,118436,652,154519
8.150,118433,667,154537
8.155,118432,680,154530
8.160,118445,700,154529
8.165,118451,710,154540
8.170,118450,718,154542
8.175,118447,725,154544
8.180,118446,734,154534
8.185,118466,740,154558
8.190,118467,745,154551
8.195,118475,751,154554
8.200,118485,758,154567
8.204,118473,762,154573
8.209,118488,756,154574
8.214,118499,1521,154588
8.219,118509,1360,154582
8.224,118522,1283,154587
8.229,118519,1231,154591
8.234,118529,1197,154581
8.239,118528,1172,154568
8.244,118510,1152,154578
8.249,118505,1133,154561
8.254,118485,1119,154569
8.259,118488,1106,154555
8.264,118489,1096,154556
8.269,118489,1087,154551
8.274,118478,1079,154554
8.279,118461,1074,154547
8.284,118463,1067,154533
8.289,118449,1064,154534
8.294,118450,1059,154513
8.299,118441,1056,154522
8.304,118416,1051,154517
8.309,118427,1042,154522
8.314,118430,1037,154516
8.319,118424,1035,154505
8.324,118417,1029,154507
8.329,118416,1026,154512
8.334,118420,1022,154500
8.339,118409,1020,154500
8.344,118403,1017,154500
8.349,118396,1017,154498
8.354,118407,1018,154596
8.359,118418,1021,154497
8.363,118411,1018,154502
8.368,118408,1015,154511
8.373,118399,1015,154516
8.378,118398,1016,154505
8.383,118400,997,154498
8.388,118401,996,154493
8.393,118396,994,154505
8.398,118398,993,154507
8.403,118376,1006,154493
8.408,118394,990,154484
8.413,118395,988,154486
8.418,118372,988,154493
8.423,118373,987,154474
8.428,118382,989,154483
8.433,118379,987,154486
8.438,118381,989,154477
8.443,118375,988,154470
8.448,118378,990,154495
8.453,118371,996,154480
8.458,118382,997,154483
8.463,118395,996,154479
8.468,118388,997,154484
8.473,118385,995,154480
8.478,118397,996,154503
8.483,118385,994,154495
8.488,118395,996,154487
8.493,118390,995,154487
8.498,118378,995,154497
8.503,118381,981,154485
8.508,118408,982,154496
8.513,118394,982,154486
8.518,118386,984,154486
8.522,118401,982,154497
8.527,118397,983,154504
8.532,118399,981,154485
8.537,118405,981,154499
8.542,118394,980,154494
8.547,118394,982,154499
8.552,118416,988,154498
8.557,118396,989,154499
8.562,118405,987,154494
8.567,118404,988,154495
8.572,118401,986,154503
8.577,118399,986,154497
8.582,118401,984,154494
8.587,118416,986,154500
8.592,118416,985,154495
8.597,118424,967,154528
8.602,118419,971,154506
8.607,118431,974,154498
8.612,118427,973,154504
8.617,118421,973,154515
8.622,118426,972,154506
8.627,118421,973,154499
8.632,118427,970,154510
8.637,118423,968,154518
8.642,118440,966,154506
8.647,118413,973,154506
8.652,118426,974,154519
8.657,118445,973,154522
8.662,118432,974,154518
8.667,118443,973,154524
8.672,118443,971,154519
8.677,118451,970,154529
8.681,118455,970,154532
8.686,118450,968,154538
8.691,118457,968,154528
8.696,118461,977,154536
8.701,118461,976,154534
8.706,118468,975,154545
8.711,118463,976,154530
8.716,118465,977,154525
8.721,118481,976,154533
8.726,118482,977,154547
8.731,118470,976,154552
8.736,118474,978,154542
8.741,118480,979,154548
8.746,118486,968,154554
8.751,118482,965,154555
8.756,118494,966,154550
8.761,118492,963,154568
8.766,118498,962,154558
8.771,118503,961,154556
8.776,118492,960,154564
8.781,118494,960,154565
8.786,118504,959,154580
8.791,118512,962,154573
8.796,118522,955,154584
8.801,118513,959,154577
8.806,118523,958,154583
8.811,118528,957,154577
8.816,118522,956,154590
8.821,118531,958,154584
8.826,118534,957,154588
8.831,118520,957,154577
8.836,118544,959,154601
8.841,118540,961,154589
8.845,118545,957,154599
8.850,118555,959,154595
8.855,118557,960,154618
8.860,118562,962,154601
8.865,118557,964,154617
8.870,118562,966,154608
8.875,118568,966,154613
8.880,118574,968,154626
8.885,118581,966,154634
8.890,118586,981,154629
8.895,118589,957,154628
8.900,118590,959,154632
8.905,118593,959,154629
8.910,118583,961,154621
8.915,118585,962,154625
8.920,118582,961,154617
8.925,118568,959,154618
8.930,118555,962,154573
8.935,118556,959,154588
8.940,118552,966,154590
8.945,118549,967,154595
8.950,118526,966,154581
8.955,118535,964,154588
8.960,118518,965,154579
8.965,118505,962,154563
8.970,118520,962,154561
8.975,118505,960,154558
8.980,118495,962,154562
8.985,118498,959,154563
8.990,118493,968,154542
8.995,118487,967,154547
9.000,118488,968,154551
9.004,118485,966,154551
9.009,118474,969,154545
9.014,118476,968,154554
9.019,118464,968,154523
9.024,118473,966,154530
9.029,118473,967,154543
9.034,118456,966,154520
9.039,118478,954,154551
9.044,118470,952,154538
9.049,118464,952,154541
9.054,118457,969,154523
9.059,118460,953,154540
9.064,118456,949,154541
9.069,118439,952,154530
9.074,118449,952,154532
9.079,118443,953,154505
9.084,118440,951,154513
9.089,118436,967,154503
9.094,118433,949,154506
9.099,118438,969,154501
9.104,118429,950,154516
9.109,118401,335,154492
9.114,118390,440,154491
9.119,118398,498,154492
9.124,118395,536,154484
9.129,118402,567,154481
9.134,118414,599,154492
9.139,118407,623,154491
9.144,118415,640,154490
9.149,118417,656,154508
9.154,118402,669,154488
9.159,118423,684,154495
9.163,118417,692,154496
9.168,118415,701,154498
9.173,118419,706,154490
9.178,118432,715,154488
9.183,118435,731,154508
9.188,118432,717,154502
9.193,118431,743,154487
9.198,118427,732,154489
9.203,118440,734,154513
9.208,118431,741,154501
9.213,118422,745,154489
9.218,118464,1429,154517
9.223,118457,1311,154521
9.228,118454,1249,154512
9.233,118446,1213,154508
9.238,118445,1184,154509
9.243,118456,1158,154501
9.248,118437,1140,154496
9.253,118447,1124,154508
9.258,118443,1092,154499
9.263,118448,1080,154503
9.268,118453,1071,154493
9.273,118451,1061,154497
9.278,118451,1056,154498
9.283,118451,1054,154484
9.288,118455,1049,154500
9.293,118452,1042,154496
9.298,118460,1040,154501
9.303,118454,1034,154502
9.308,118460,1032,154514
9.313,118449,1026,154497
9.318,118451,1024,154514
9.322,118466,1021,154500
9.327,118476,1017,154513
9.332,118464,1020,154517
9.337,118467,1018,154516
9.342,118459,1010,154507
9.347,118459,1010,154510
9.352,118476,1006,154511
9.357,118469,1005,154517
9.362,118468,1002,154514
9.367,118480,1002,154509
9.372,118482,1000,154510
9.377,118481,1000,154541
9.382,118484,987,154520
9.387,118489,985,154523
9.392,118491,984,154520
9.397,118490,984,154529
9.402,118507,983,154531
9.407,118501,983,154522
9.412,118505,980,154529
9.417,118503,978,154539
9.422,118508,976,154536
9.427,118461,976,154537
9.432,118508,982,154533
9.437,118505,983,154539
9.442,118502,985,154538
9.447,118518,985,154535
9.452,118525,984,154534
9.457,118514,982,154553
9.462,118518,981,154551
9.467,118522,982,154567
9.472,118525,979,154554
9.477,118533,966,154543
9.481,118537,965,154568
9.486,118541,966,154574
9.491,118541,965,154547
9.496,118539,964,154572
9.501,118552,966,154569
9.506,118546,965,154589
9.511,118564,962,154577
9.516,118556,961,154592
9.521,118563,962,154575
9.526,118567,985,154558
9.531,118571,960,154594
9.536,118581,962,154592
9.541,118580,963,154597
9.546,118582,961,154592
9.551,118583,961,154600
9.556,118591,961,154600
9.561,118597,960,154602
9.566,118596,959,154599
9.571,118604,960,154602
9.576,118603,963,154598
9.581,118589,963,154595
9.586,118593,962,154583
9.591,118594,962,154586
9.596,118577,961,154575
9.601,118572,962,154585
9.606,118560,960,154572
9.611,118558,959,154573
9.616,118549,957,154561
9.621,118549,959,154557
9.626,118543,962,154549
9.631,118532,963,154552
9.636,118533,960,154537
9.641,118523,959,154559
9.645,118513,958,154525
9.650,118518,956,154531
9.655,118506,955,154524
9.660,118502,954,154518
9.665,118499,953,154524
9.670,118497,952,154525
9.675,118494,956,154508
9.680,118475,956,154509
9.685,118490,955,154521
9.690,118496,954,154502
9.695,118499,951,154512
9.700,118482,951,154505
9.705,118478,949,154507
9.710,118472,951,154514
9.715,118478,948,154503
9.720,118484,964,154500
9.725,118471,962,154489
9.730,118472,964,154499
9.735,118462,961,154486
9.740,118447,960,154471
9.745,118462,958,154489
9.750,118457,958,154475
9.755,118461,956,154481
9.760,118454,955,154489
9.765,118454,955,154479
9.770,118443,957,154520
9.775,118448,958,154462
9.780,118443,959,154456
9.785,118440,955,154469
9.790,118443,954,154466
9.795,118444,950,154463
9.800,118433,952,154467
9.804,118445,950,154477
9.809,118444,948,154461
9.814,118453,945,154459
9.819,118456,956,154462
9.824,118463,961,154479
9.829,118458,962,154471
9.834,118458,957,154472
9.839,118459,957,154477
9.844,118453,955,154476
9.849,118454,955,154473
9.854,118459,954,154478
9.859,118459,954,154474
9.864,118468,951,154471
9.869,118465,959,154483
9.874,118466,956,154473
9.879,118473,956,154480
9.884,118468,954,154478
9.889,118471,954,154483
9.894,118475,951,154497
9.899,118468,950,154497
9.904,118461,946,154464
9.909,118473,947,154479
9.914,118467,948,154562
9.919,118461,950,154473
9.924,118464,946,154467
9.929,118476,946,154481
9.934,118468,943,154471
9.939,118485,961,154480
9.944,118469,960,154478
9.949,118469,961,154479
9.954,118476,960,154470
9.959,118473,960,154477
9.963,118453,947,154475
9.968,118482,949,154481
9.973,118481,946,154486
9.978,118471,948,154488
9.983,118475,947,154475
9.988,118479,951,154471
9.993,118482,950,154480
9.998,118492,952,154477
10.003,118490,950,154473
10.008,118485,951,154500
10.013,118494,957,154478
10.018,118493,960,154482
10.023,118490,960,154492
10.028,118497,943,154497
10.033,118501,942,154507
10.038,118507,942,154489
10.043,118518,942,154504
10.048,118495,941,154506
10.053,118510,941,154497
10.058,118518,960,154503
10.063,118507,946,154508
10.068,118521,945,154498
10.073,118535,942,154509
10.078,118532,943,154515
10.083,118540,940,154513
10.088,118539,959,154508
10.093,118534,957,154527
10.098,118535,956,154518
10.103,118537,954,154537
10.108,118521,275,154523
10.113,118523,413,154515
10.118,118527,498,154526
10.122,118539,539,154521
10.127,118537,572,154511
10.132,118540,596,154524
10.137,118531,614,154525
10.142,118559,633,154527
10.147,118558,648,154526
10.152,118560,661,154538
10.157,118560,675,154547
10.162,118557,674,154531
10.167,118573,683,154552
10.172,118570,692,154547
10.177,118587,702,154535
10.182,118584,711,154558
10.187,118574,717,154549
10.192,118600,723,154557
10.197,118598,728,154559
10.202,118600,735,154571
10.207,118635,764,154566
10.212,118610,1189,154587
10.217,118643,1393,154591
10.222,118637,1288,154591
10.227,118664,1227,154598
10.232,118649,1185,154609
10.237,118657,1156,154601
10.242,118658,1136,154584
10.247,118646,1117,154589
10.252,118641,1103,154585
10.257,118645,1077,154576
10.262,118621,1066,154569
10.267,118613,1057,154567
10.272,118596,1048,154553
10.277,118610,1039,154549
10.281,118589,1054,154548
10.286,118595,1045,154559
10.291,118589,1038,154543
10.296,118592,1033,154541
10.301,118579,1027,154532
10.306,118559,1004,154537
10.311,118559,1012,154525
10.316,118557,1006,154535
10.321,118552,1004,154522
10.326,118548,1001,154518
10.331,118554,996,154511
10.336,118541,991,154524
10.341,118536,988,154510
10.346,118533,985,154513
10.351,118542,1002,154513
10.356,118533,987,154506
10.361,118530,986,154508
10.366,118527,984,154519
10.371,118535,981,154510
10.376,118525,978,154509
10.381,118526,979,154503
10.386,118538,975,154502
10.391,118526,972,154505
10.396,118527,969,154499
10.401,118522,988,154486
10.406,118527,970,154488
10.411,118513,969,154479
10.416,118510,965,154484
10.421,118513,966,154486
10.426,118505,963,154501
10.431,118498,981,154471
10.436,118507,977,154476
10.441,118513,978,154473
10.445,118499,974,154470
10.450,118507,984,154457
10.455,118506,958,154490
