df_hash,22ZHK4.AG46P6
14.854,159
14.879,167
14.904,173
14.929,174
14.954,169
14.979,162
15.004,157
15.029,158
15.054,161
15.079,161
15.104,155
15.129,144
15.154,131
15.179,121
15.204,112
15.229,100
15.254,82
15.279,59
15.304,42
15.329,42
15.354,63
15.379,96
15.404,127
15.429,147
15.454,157
15.479,166
15.504,175
15.529,183
15.554,184
15.579,177
15.604,167
15.629,159
15.654,156
15.679,156
15.704,156
15.729,154
15.754,146
15.779,133
15.804,113
15.829,87
15.854,60
15.879,38
15.904,30
15.929,39
15.954,63
15.979,94
16.004,124
16.029,145
16.054,158
16.079,167
16.104,176
16.129,183
16.154,185
16.179,180
16.204,170
16.229,163
16.254,161
16.279,160
16.304,154
16.329,141
16.354,127
16.379,118
16.404,114
16.429,106
16.454,86
16.479,58
16.504,38
16.529,40
16.554,65
16.579,100
16.604,129
16.629,144
16.654,152
16.679,163
16.704,181
16.729,199
16.754,208
16.779,203
16.804,188
16.829,171
16.854,159
16.879,154
16.904,154
16.929,152
16.954,144
16.979,131
17.004,117
17.029,105
17.054,92
17.079,75
17.104,52
17.129,33
17.154,31
17.179,51
17.204,84
17.229,116
17.254,136
17.279,148
17.304,160
17.329,174
17.354,183
17.379,183
17.404,175
17.429,168
17.454,165
17.479,165
17.504,164
17.529,160
17.554,156
17.579,152
17.604,144
17.629,130
17.654,112
17.679,99
17.704,91
17.729,83
17.754,70
17.779,55
17.804,51
17.829,65
17.854,95
17.879,126
17.904,148
17.929,159
17.954,166
17.979,173
18.004,177
18.029,178
18.054,174
18.079,169
18.104,166
18.129,163
18.154,158
18.179,152
18.204,144
18.229,137
18.254,128
18.279,119
18.304,107
18.329,93
18.354,76
18.379,59
18.404,49
18.429,55
18.454,78
18.479,110
18.504,138
18.529,154
18.554,162
18.579,169
18.604,176
18.629,178
18.654,171
18.679,160
18.704,155
18.729,163
18.754,175
18.779,178
18.804,164
18.829,140
18.854,120
18.879,110
18.904,105
18.929,93
18.954,71
18.979,49
19.004,40
19.029,50
19.054,76
19.079,106
19.104,130
19.129,149
19.154,164
19.179,177
19.204,183
19.229,181
19.254,173
19.279,163
19.304,159
19.329,160
19.354,162
19.379,158
19.404,145
19.429,130
19.454,117
19.479,110
19.504,103
19.529,90
19.554,69
19.579,52
19.604,50
19.629,66
19.654,94
19.679,124
19.704,147
19.729,164
19.754,178
19.779,190
19.804,195
19.829,187
19.854,170
19.879,155
19.904,150
19.929,153
19.954,156
19.979,150
20.004,136
20.029,119
20.054,107
20.079,99
20.104,88
20.129,68
20.154,47
20.179,37
20.204,49
20.229,81
20.254,119
20.279,147
20.304,161
20.329,167
20.354,172
20.379,180
20.404,186
20.429,182
20.454,172
20.479,161
20.504,155
20.529,152
20.554,147
20.579,138
20.604,129
20.629,120
20.654,108
20.679,89
20.704,63
20.729,42
20.754,40
20.779,61
20.804,95
20.829,126
20.854,143
20.879,150
20.904,156
20.929,168
20.954,182
20.979,190
21.004,187
21.029,176
21.054,166
21.079,160
21.104,155
21.129,148
21.154,138
21.179,127
21.204,119
21.229,111
21.254,97
21.279,74
21.304,50
21.329,36
21.354,44
21.379,73
21.404,110
21.429,141
21.454,159
21.479,168
21.504,175
21.529,184
21.554,191
21.579,189
21.604,179
21.629,169
21.654,164
21.679,164
21.704,161
21.729,154
21.754,145
21.779,138
21.804,130
21.829,113
21.854,83
21.879,47
21.904,23
21.929,26
21.954,56
21.979,98
22.004,133
22.029,154
22.054,163
22.079,170
22.104,178
22.129,182
22.154,180
22.179,173
22.204,165
22.229,160
22.254,157
22.279,152
22.304,143
22.329,132
22.354,122
22.379,115
22.404,106
22.429,91
22.454,70
22.479,50
22.504,45
22.529,61
22.554,95
22.579,131
22.604,157
22.629,168
22.654,171
22.679,173
22.704,177
22.729,179
22.754,176
22.779,171
22.804,167
22.829,165
22.854,159
22.879,147
22.904,131
22.929,118
22.954,109
22.979,100
23.004,84
23.029,64
23.054,51
23.079,58
23.104,83
23.129,114
23.154,137
23.179,150
23.204,158
23.229,168
23.254,177
23.279,177
23.304,167
23.329,154
23.354,146
23.379,144
23.404,141
23.429,133
23.454,123
23.479,115
23.504,110
23.529,100
23.554,81
23.579,58
23.604,46
23.629,57
23.654,86
23.679,118
23.704,141
23.729,157
23.754,172
23.779,189
23.804,200
23.829,198
23.854,181
23.879,160
23.904,145
23.929,140
23.954,139
23.979,135
24.004,128
24.029,119
24.054,109
24.079,93
24.104,70
24.129,47
24.154,38
24.179,51
24.204,81
24.229,115
24.254,141
24.279,156
24.304,164
24.329,173
24.354,182
24.379,185
24.404,180
24.429,170
24.454,161
24.479,157
24.504,153
24.529,144
24.554,132
24.579,121
24.604,112
24.629,100
24.654,78
24.679,52
24.704,36
24.729,47
24.754,84
24.779,130
24.804,163
24.829,174
24.854,173
24.879,173
24.904,179
24.929,185
24.954,184
24.979,175
25.004,166
25.029,161
25.054,157
25.079,149
25.104,137
25.129,125
25.154,116
25.179,107
25.204,90
25.229,66
25.254,42
25.279,32
25.304,45
25.329,76
25.354,113
25.379,141
25.404,156
25.429,163
25.454,170
25.479,180
25.504,188
25.529,189
25.554,179
25.579,165
25.604,156
25.629,155
25.654,156
25.679,149
25.704,134
25.729,118
25.754,110
25.779,106
25.804,95
25.829,75
25.854,52
25.879,45
25.904,63
25.929,97
25.954,128
25.979,146
26.004,152
26.029,159
26.054,170
26.079,180
26.104,180
26.129,169
26.154,158
26.179,155
26.204,158
26.229,159
26.254,153
26.279,141
26.304,128
26.329,120
26.354,111
26.379,97
26.404,76
26.429,57
26.454,52
26.479,65
26.504,93
26.529,124
26.554,147
26.579,158
26.604,164
26.629,169
26.654,175
26.679,175
26.704,167
26.729,156
26.754,151
26.779,157
26.804,168
26.829,170
26.854,157
26.879,136
26.904,118
26.929,110
26.954,106
26.979,95
27.004,73
27.029,52
27.054,45
27.079,61
27.104,91
27.129,122
27.154,142
27.179,153
27.204,160
27.229,165
27.254,169
27.279,167
27.304,161
27.329,154
27.354,151
27.379,152
27.404,151
27.429,146
27.454,137
27.479,127
27.504,118
27.529,109
27.554,94
27.579,74
27.604,57
27.629,52
27.654,66
27.679,93
27.704,120
27.729,141
27.754,156
27.779,171
27.804,187
27.829,195
27.854,187
27.879,169
27.904,150
27.929,143
27.954,145
27.979,148
28.004,144
28.029,132
28.054,120
28.079,110
28.104,100
28.129,83
28.154,63
28.179,49
28.204,52
28.229,72
28.254,102
28.279,131
28.304,152
28.329,166
28.354,177
28.379,187
28.404,191
28.429,188
28.454,178
28.479,166
28.504,159
28.529,156
28.554,152
28.579,142
28.604,127
28.629,114
28.654,106
28.679,98
28.704,82
28.729,57
28.754,37
28.779,36
28.804,61
28.829,99
28.854,131
28.879,146
28.904,150
28.929,156
28.954,167
28.979,180
29.004,186
29.029,184
29.054,176
29.079,167
29.104,162
29.129,159
29.154,156
29.179,151
29.204,141
29.229,128
29.254,115
29.279,103
29.304,89
29.329,69
29.354,47
29.379,36
29.404,48
29.429,81
29.454,118
29.479,143
29.504,154
29.529,161
29.554,172
29.579,184
29.604,189
29.629,186
29.654,180
29.679,177
29.704,175
29.729,170
29.754,164
29.779,165
29.804,170
29.829,167
29.854,142
29.879,100
29.904,65
29.929,52
29.954,56
29.979,56
30.004,44
30.029,33
30.054,45
30.079,80
30.104,120
30.129,143
30.154,150
30.179,156
30.204,170
30.229,185
30.254,188
30.279,178
30.304,167
30.329,167
30.354,173
30.379,174
30.404,166
30.429,156
30.454,149
30.479,144
30.504,136
30.529,123
30.554,110
30.579,97
30.604,82
30.629,61
30.654,43
30.679,42
30.704,64
30.729,99
30.754,128
30.779,144
30.804,155
30.829,170
30.854,186
30.879,191
30.904,180
30.929,162
30.954,153
30.979,156
31.004,163
31.029,163
31.054,155
31.079,147
31.104,142
31.129,135
31.154,125
31.179,112
31.204,101
31.229,92
31.254,78
31.279,60
31.304,46
31.329,50
31.354,73
31.379,105
31.404,131
31.429,146
31.454,155
31.479,164
31.504,173
31.529,177
31.554,173
31.579,167
31.604,165
31.629,166
31.654,167
31.679,163
31.704,156
31.729,147
31.754,138
31.779,130
31.804,127
31.829,128
31.854,125
31.879,107
31.904,74
31.929,40
31.954,25
31.979,40
32.004,75
32.029,109
32.054,131
32.079,143
32.104,155
32.129,169
32.154,180
32.179,181
32.204,173
32.229,165
32.254,161
32.279,162
32.304,163
32.329,160
32.354,153
32.379,142
32.404,129
32.429,118
32.454,110
32.479,102
32.504,89
32.529,68
32.554,47
32.579,39
32.604,53
32.629,83
32.654,115
32.679,137
32.704,149
32.729,159
32.754,171
32.779,184
32.804,193
32.829,194
32.854,189
32.879,181
32.904,173
32.929,165
32.954,160
32.979,155
33.004,148
33.029,135
33.054,121
33.079,109
33.104,99
33.129,86
33.154,65
33.179,43
33.204,32
33.229,41
33.254,69
33.279,103
33.304,130
33.329,148
33.354,160
33.379,171
33.404,180
33.429,185
33.454,186
33.479,183
33.504,179
33.529,174
33.554,171
33.579,170
33.604,167
33.629,159
33.654,143
33.679,127
33.704,119
33.729,115
33.754,102
33.779,69
33.804,23
33.829,-8
33.854,-5
33.879,33
33.904,81
33.929,115
33.954,128
33.979,135
34.004,150
34.029,173
34.054,192
34.079,198
34.104,194
34.129,189
34.154,188
34.179,189
34.204,186
34.229,180
34.254,174
34.279,168
34.304,162
34.329,149
34.354,131
34.379,112
34.404,99
34.429,88
34.454,74
34.479,53
34.504,29
34.529,16
34.554,25
34.579,55
34.604,93
34.629,125
34.654,143
34.679,155
34.704,168
34.729,185
34.754,195
34.779,195
34.804,189
34.829,187
34.854,193
34.879,200
34.904,196
34.929,180
34.954,161
34.979,148
35.004,141
35.029,132
35.054,117
35.079,99
35.104,86
35.129,75
35.154,59
35.179,34
35.204,12
35.229,10
35.254,36
35.279,78
35.304,116
35.329,138
35.354,149
35.379,160
35.404,174
35.429,186
35.454,189
35.479,184
35.504,179
35.529,179
35.554,181
35.579,180
35.604,175
35.629,168
35.654,161
35.679,152
35.704,137
35.729,120
35.754,106
35.779,96
35.804,85
35.829,68
35.854,47
35.879,35
35.904,42
35.929,67
35.954,98
35.979,124
36.004,143
36.029,158
36.054,171
36.079,180
36.104,182
36.129,178
36.154,173
36.179,171
36.204,172
36.229,172
36.254,171
36.279,167
36.304,158
36.329,144
36.354,128
36.379,115
36.404,105
36.429,96
36.454,79
36.479,56
36.504,36
36.529,34
36.554,54
36.579,90
36.604,126
36.629,151
36.654,164
36.679,173
36.704,179
36.729,182
36.754,180
36.779,174
36.804,169
36.829,169
36.854,172
36.879,174
36.904,168
36.929,153
36.954,133
36.979,115
37.004,104
37.029,98
37.054,87
37.079,66
37.104,41
37.129,27
37.154,38
37.179,69
37.204,104
37.229,131
37.254,146
37.279,159
37.304,172
37.329,183
37.354,185
37.379,177
37.404,167
37.429,163
37.454,163
37.479,161
37.504,155
37.529,146
37.554,137
37.579,126
37.604,111
37.629,94
37.654,77
37.679,63
37.704,49
37.729,35
37.754,33
37.779,59
37.804,115
37.829,180
37.854,222
37.879,226
37.904,204
37.929,181
37.954,175
37.979,180
38.004,181
38.029,171
38.054,158
38.079,154
38.104,155
38.129,150
38.154,133
38.179,114
38.204,102
38.229,98
38.254,90
38.279,66
38.304,35
38.329,15
38.354,24
38.379,58
38.404,100
38.429,135
38.454,157
38.479,170
38.504,179
38.529,186
38.554,187
38.579,185
38.604,180
38.629,175
38.654,171
38.679,167
38.704,161
38.729,152
38.754,138
38.779,123
38.804,111
38.829,103
38.854,94
38.879,76
38.904,50
38.929,28
38.954,27
38.979,52
39.004,90
39.029,123
39.054,141
39.079,151
39.104,164
39.129,183
39.154,199
39.179,201
39.204,191
39.229,177
39.254,170
39.279,171
39.304,173
39.329,170
39.354,161
39.379,145
39.404,128
39.429,112
39.454,99
39.479,87
39.504,70
39.529,46
39.554,22
39.579,15
39.604,33
39.629,71
39.654,111
39.679,138
39.704,151
39.729,162
39.754,177
39.779,193
39.804,200
39.829,196
39.854,191
39.879,193
39.904,199
39.929,198
39.954,187
39.979,170
40.004,157
40.029,147
40.054,135
40.079,116
40.104,97
40.129,85
40.154,75
40.179,59
40.204,32
40.229,7
40.254,2
40.279,28
40.304,72
40.329,111
40.354,136
40.379,151
40.404,167
40.429,185
40.454,195
40.479,193
40.504,183
40.529,177
40.554,178
40.579,182
40.604,180
40.629,173
40.654,165
40.679,159
40.704,151
40.729,138
40.754,120
40.779,105
40.804,93
40.829,80
40.854,61
40.879,42
40.904,36
40.929,52
40.954,83
40.979,115
41.004,137
41.029,151
41.054,161
41.079,172
41.104,180
41.129,181
41.154,177
41.179,172
41.204,170
41.229,170
41.254,170
41.279,166
41.304,159
41.329,149
41.354,136
41.379,123
41.404,111
41.429,102
41.454,89
41.479,68
41.504,43
41.529,26
41.554,30
41.579,57
41.604,93
41.629,125
41.654,146
41.679,159
41.704,170
41.729,179
41.754,183
41.779,180
41.804,172
41.829,167
41.854,168
41.879,175
41.904,179
41.929,173
41.954,158
41.979,137
42.004,118
42.029,106
42.054,97
42.079,83
42.104,61
42.129,39
42.154,28
42.179,39
42.204,69
42.229,106
42.254,138
42.279,159
42.304,173
42.329,181
42.354,184
42.379,182
42.404,177
42.429,171
42.454,167
42.479,166
42.504,167
42.529,166
42.554,159
42.579,147
42.604,131
42.629,116
42.654,103
42.679,88
42.704,68
42.729,44
42.754,26
42.779,25
42.804,45
42.829,81
42.854,122
42.879,158
42.904,184
42.929,199
42.954,205
42.979,200
43.004,189
43.029,176
43.054,168
43.079,166
43.104,169
43.129,170
43.154,165
43.179,153
43.204,135
43.229,118
43.254,104
43.279,91
43.304,72
43.329,46
43.354,20
43.379,9
43.404,21
43.429,55
43.454,96
43.479,131
43.504,152
43.529,165
43.554,177
43.579,187
43.604,193
43.629,191
43.654,182
43.679,173
43.704,166
43.729,165
43.754,164
43.779,157
43.804,143
43.829,127
43.854,115
43.879,108
43.904,99
43.929,79
43.954,48
43.979,19
44.004,12
44.029,35
44.054,77
44.079,120
44.104,150
44.129,167
44.154,180
44.179,192
44.204,201
44.229,202
44.254,195
44.279,184
44.304,176
44.329,173
44.354,171
44.379,169
44.404,161
44.429,146
44.454,128
44.479,111
44.504,97
44.529,83
44.554,63
44.579,38
44.604,17
44.629,17
44.654,42
44.679,82
44.704,120
44.729,144
44.754,158
44.779,169
44.804,180
44.829,189
44.854,193
44.879,194
44.904,194
44.929,192
44.954,186
44.979,175
45.004,162
45.029,151
45.054,141
45.079,132
45.104,121
45.129,109
45.154,94
45.179,73
45.204,48
45.229,28
45.254,26
45.279,47
45.304,83
45.329,119
45.354,145
45.379,162
45.404,176
45.429,188
45.454,195
45.479,189
45.504,175
45.529,164
45.554,162
45.579,166
45.604,168
45.629,161
45.654,148
45.679,134
45.704,125
45.729,119
45.754,111
45.779,93
45.804,67
45.829,41
45.854,31
45.879,45
45.904,80
45.929,120
45.954,148
45.979,159
46.004,160
46.029,160
46.054,165
46.079,170
46.104,169
46.129,163
46.154,158
46.179,157
46.204,158
46.229,156
46.254,149
46.279,137
46.304,125
46.329,115
46.354,105
46.379,91
46.404,70
46.429,48
46.454,35
46.479,40
46.504,64
46.529,98
46.554,131
46.579,154
46.604,167
46.629,176
46.654,183
46.679,187
46.704,185
46.729,176
46.754,166
46.779,160
46.804,160
46.829,159
46.854,155
46.879,146
46.904,138
46.929,130
46.954,119
46.979,100
47.004,72
47.029,42
47.054,23
47.079,27
47.104,52
47.129,88
47.154,122
47.179,145
47.204,158
47.229,168
47.254,177
47.279,186
47.304,187
47.329,180
47.354,169
47.379,163
47.404,162
47.429,162
47.454,156
47.479,143
47.504,128
47.529,115
47.554,104
47.579,88
47.604,64
47.629,37
47.654,22
47.679,30
47.704,58
47.729,95
47.754,129
47.779,151
47.804,165
47.829,174
47.854,183
47.879,193
47.904,200
47.929,201
47.954,195
47.979,183
48.004,171
48.029,159
48.054,150
48.079,140
48.104,129
48.129,116
48.154,102
48.179,84
48.204,62
48.229,37
48.254,21
48.279,25
48.304,51
48.329,91
48.354,126
48.379,149
48.404,161
48.429,172
48.454,185
48.479,196
48.504,197
48.529,188
48.554,175
48.579,168
48.604,166
48.629,164
48.654,158
48.679,147
48.704,135
48.729,124
48.754,111
48.779,92
48.804,68
48.829,46
48.854,32
48.879,33
48.904,52
48.929,87
48.954,130
48.979,170
49.004,195
49.029,201
49.054,192
49.079,181
49.104,175
49.129,175
49.154,174
49.179,169
49.204,163
49.229,158
49.254,153
49.279,147
49.304,135
49.329,122
49.354,109
49.379,96
49.404,78
49.429,53
49.454,32
49.479,27
49.504,44
49.529,78
49.554,113
49.579,138
49.604,151
49.629,159
49.654,167
49.679,171
49.704,168
49.729,159
49.754,151
49.779,146
49.804,146
49.829,143
49.854,136
49.879,129
49.904,128
49.929,132
49.954,132
49.979,119
50.004,92
50.029,62
50.054,44
50.079,50
50.104,78
50.129,116
50.154,151
50.179,175
50.204,187
50.229,194
50.254,198
50.279,198
50.304,192
50.329,180
50.354,169
50.379,162
50.404,158
50.429,152
50.454,140
50.479,124
50.504,111
50.529,103
50.554,95
50.579,78
50.604,54
50.629,35
50.654,36
50.679,59
50.704,95
50.729,128
50.754,146
50.779,153
50.804,158
50.829,164
50.854,170
50.879,171
50.904,168
50.929,163
50.954,160
50.979,156
51.004,149
51.029,137
51.054,126
51.079,118
51.104,113
51.129,103
51.154,84
51.179,60
51.204,43
51.229,46
51.254,69
51.279,103
51.304,135
51.329,156
51.354,167
51.379,174
51.404,181
51.429,187
51.454,188
51.479,182
51.504,172
51.529,163
51.554,159
51.579,155
51.604,148
51.629,137
51.654,123
51.679,113
51.704,104
51.729,93
51.754,75
51.779,54
51.804,38
51.829,38
51.854,56
51.879,87
51.904,120
51.929,148
51.954,167
51.979,177
52.004,181
52.029,181
52.054,179
52.079,174
52.104,169
52.129,162
52.154,156
52.179,151
52.204,147
52.229,142
52.254,134
52.279,125
52.304,115
52.329,103
52.354,85
52.379,63
52.404,44
52.429,42
52.454,59
52.479,90
52.504,120
52.529,139
52.554,149
52.579,157
52.604,168
52.629,178
52.654,183
52.679,180
52.704,171
52.729,164
52.754,159
52.779,158
52.804,158
52.829,154
52.854,145
52.879,133
52.904,121
52.929,114
52.954,110
52.979,99
53.004,75
53.029,47
53.054,33
53.079,46
53.104,81
53.129,117
53.154,140
53.179,149
53.204,156
53.229,169
53.254,184
53.279,190
53.304,183
53.329,174
53.354,169
53.379,170
53.404,170
53.429,167
53.454,161
53.479,156
53.504,149
53.529,136
53.554,118
53.579,102
53.604,92
53.629,82
53.654,66
53.679,44
53.704,30
53.729,38
53.754,67
53.779,103
53.804,131
53.829,145
53.854,152
53.879,161
53.904,172
53.929,180
53.954,183
53.979,180
54.004,174
54.029,166
54.054,157
54.079,150
54.104,147
54.129,147
54.154,144
54.179,137
54.204,127
54.229,116
54.254,102
54.279,84
54.304,63
54.329,51
54.354,55
54.379,78
54.404,109
54.429,136
54.454,152
54.479,160
54.504,166
54.529,171
54.554,173
54.579,170
54.604,164
54.629,160
54.654,160
54.679,161
54.704,159
54.729,152
54.754,143
54.779,134
54.804,126
54.829,117
54.854,104
54.879,86
54.904,67
54.929,56
54.954,59
54.979,78
55.004,102
55.029,123
55.054,136
55.079,145
55.104,155
55.129,167
55.154,176
55.179,175
55.204,166
55.229,156
55.254,151
55.279,152
55.304,155
55.329,153
55.354,143
55.379,130
55.404,118
55.429,108
55.454,97
55.479,81
55.504,61
55.529,44
55.554,41
55.579,57
55.604,87
55.629,119
55.654,142
55.679,156
55.704,165
55.729,175
55.754,184
55.779,187
55.804,182
55.829,172
55.854,163
55.879,159
55.904,157
55.929,153
55.954,147
55.979,142
56.004,137
56.029,130
56.054,114
56.079,90
56.104,62
56.129,41
56.154,38
56.179,55
56.204,86
56.229,119
56.254,145
56.279,160
56.304,168
56.329,175
56.354,182
56.379,187
56.404,187
56.429,180
56.454,171
56.479,165
56.504,161
56.529,158
56.554,149
56.579,137
56.604,124
56.629,112
56.654,99
56.679,80
56.704,55
56.729,34
56.754,27
56.779,40
56.804,70
56.829,104
56.854,130
56.879,146
56.904,155
56.929,167
56.954,182
56.979,195
57.004,197
57.029,188
57.054,172
57.079,158
57.104,152
57.129,151
57.154,148
57.179,141
57.204,131
57.229,119
57.254,106
57.279,88
57.304,66
57.329,46
57.354,39
57.379,52
57.404,79
57.429,110
57.454,134
57.479,148
57.504,158
57.529,168
57.554,180
57.579,190
57.604,192
57.629,184
57.654,171
57.679,160
57.704,156
57.729,156
57.754,153
57.779,143
57.804,129
57.829,115
57.854,104
57.879,90
57.904,70
57.929,48
57.954,36
57.979,46
58.004,76
58.029,110
58.054,133
58.079,143
58.104,149
58.129,158
58.154,172
58.179,182
58.204,184
58.229,178
58.254,170
58.279,166
58.304,165
58.329,163
58.354,161
58.379,155
58.404,145
58.429,133
58.454,119
58.479,107
58.504,94
58.529,76
58.554,53
58.579,34
58.604,32
58.629,52
58.654,87
58.679,120
58.704,141
58.729,152
58.754,160
58.779,169
58.804,176
58.829,177
58.854,173
58.879,168
58.904,166
58.929,169
58.954,173
58.979,174
59.004,171
59.029,160
59.054,143
59.079,124
59.104,108
59.129,95
59.154,80
59.179,64
59.204,51
59.229,50
59.254,67
59.279,96
59.304,126
59.329,147
59.354,159
59.379,167
59.404,172
59.429,175
59.454,172
59.479,166
59.504,159
59.529,157
59.554,158
59.579,158
59.604,154
59.629,144
59.654,132
59.679,121
59.704,114
59.729,109
59.754,98
59.779,79
59.804,58
59.829,47
59.854,55
59.879,79
59.904,110
59.929,134
59.954,150
59.979,163
60.004,176
60.029,185
60.054,183
60.079,169
60.104,152
60.129,144
60.154,147
60.179,154
60.204,154
60.229,144
60.254,130
60.279,119
60.304,113
60.329,106
60.354,93
60.379,74
60.404,57
60.429,51
60.454,61
60.479,83
60.504,110
60.529,133
60.554,151
60.579,165
60.604,178
60.629,185
60.654,183
60.679,173
60.704,160
60.729,152
60.754,152
60.779,155
60.804,154
60.829,146
60.854,134
60.879,123
60.904,113
60.929,102
60.954,88
60.979,73
61.004,65
61.029,67
61.054,80
61.079,100
61.104,122
61.129,140
61.154,153
61.179,162
61.204,170
61.229,176
61.254,179
61.279,176
61.304,170
61.329,164
61.354,162
61.379,161
61.404,157
61.429,147
61.454,134
61.479,123
61.504,113
61.529,99
61.554,78
61.579,54
61.604,39
61.629,43
61.654,67
61.679,97
61.704,124
61.729,142
61.754,153
61.779,163
61.804,172
61.829,180
61.854,183
61.879,179
61.904,169
61.929,159
61.954,153
61.979,152
