df_hash,22ZHK4.QMMKCW
15.322,165
15.347,151
15.372,136
15.397,127
15.422,121
15.447,107
15.472,80
15.497,53
15.522,52
15.547,91
15.572,158
15.597,223
15.622,261
15.647,266
15.672,251
15.697,231
15.722,210
15.747,188
15.772,168
15.797,156
15.822,152
15.847,148
15.872,136
15.897,117
15.922,103
15.947,96
15.972,86
15.997,60
16.022,23
16.047,1
16.072,21
16.097,80
16.122,151
16.147,201
16.172,217
16.197,208
16.222,192
16.247,175
16.272,160
16.297,149
16.322,147
16.347,151
16.372,152
16.397,145
16.422,130
16.447,117
16.472,106
16.497,87
16.522,56
16.547,27
16.572,21
16.597,54
16.622,113
16.647,168
16.672,197
16.697,199
16.722,187
16.747,173
16.772,162
16.797,155
16.822,151
16.847,152
16.872,152
16.897,147
16.922,137
16.947,129
16.972,123
16.997,110
17.022,81
17.047,47
17.072,30
17.097,53
17.122,113
17.147,183
17.172,230
17.197,244
17.222,234
17.247,219
17.272,206
17.297,198
17.322,191
17.347,186
17.372,182
17.397,176
17.422,166
17.447,151
17.472,133
17.497,112
17.522,90
17.547,77
17.572,87
17.597,126
17.622,181
17.647,226
17.672,242
17.697,228
17.722,200
17.747,179
17.772,167
17.797,160
17.822,148
17.847,132
17.872,118
17.897,112
17.922,115
17.947,120
17.972,110
17.997,76
18.022,20
18.047,-30
18.072,-43
18.097,-4
18.122,70
18.147,145
18.172,191
18.197,208
18.222,216
18.247,222
18.272,223
18.297,209
18.322,184
18.347,165
18.372,160
18.397,161
18.422,153
18.447,135
18.472,116
18.497,104
18.522,90
18.547,61
18.572,23
18.597,2
18.622,21
18.647,80
18.672,152
18.697,207
18.722,236
18.747,246
18.772,248
18.797,244
18.822,232
18.847,216
18.872,204
18.897,199
18.922,195
18.947,188
18.972,177
18.997,167
19.022,156
19.047,138
19.072,111
19.097,84
19.122,65
19.147,53
19.172,33
19.197,0
19.222,-32
19.247,-32
19.272,15
19.297,98
19.322,184
19.347,242
19.372,268
19.397,276
19.422,278
19.447,275
19.472,264
19.497,246
19.522,230
19.547,223
19.572,223
19.597,220
19.622,208
19.647,188
19.672,166
19.697,146
19.722,127
19.747,106
19.772,81
19.797,55
19.822,35
19.847,21
19.872,8
19.897,-13
19.922,-41
19.947,-61
19.972,-51
19.997,-3
20.022,69
20.047,139
20.072,186
20.097,205
20.122,212
20.147,217
20.172,223
20.197,224
20.222,218
20.247,209
20.272,207
20.297,211
20.322,214
20.347,207
20.372,193
20.397,178
20.422,167
20.447,155
20.472,135
20.497,107
20.522,81
20.547,64
20.572,51
20.597,29
20.622,-3
20.647,-31
20.672,-31
20.697,9
20.722,77
20.747,146
20.772,192
20.797,213
20.822,218
20.847,219
20.872,215
20.897,208
20.922,202
20.947,202
20.972,208
20.997,213
21.022,209
21.047,198
21.072,188
21.097,182
21.122,175
21.147,159
21.172,138
21.197,129
21.222,144
21.247,182
21.272,223
21.297,246
21.322,245
21.347,227
21.372,208
21.397,195
21.422,190
21.447,187
21.472,183
21.497,179
21.522,175
21.547,169
21.572,163
21.597,157
21.622,151
21.647,146
21.672,139
21.697,127
21.722,111
21.747,92
21.772,76
21.797,66
21.822,58
21.847,45
21.872,28
21.897,12
21.922,2
21.947,-2
21.972,-13
21.997,-35
22.022,-56
22.047,-54
22.072,-12
22.097,63
22.122,145
22.147,204
22.172,229
22.197,226
22.222,214
22.247,203
22.272,196
22.297,192
22.322,191
22.347,194
22.372,198
22.397,199
22.422,195
22.447,185
22.472,173
22.497,160
22.522,147
22.547,133
22.572,113
22.597,88
22.622,64
22.647,55
22.672,76
22.697,127
22.722,191
22.747,240
22.772,259
22.797,254
22.822,240
22.847,227
22.872,213
22.897,194
22.922,174
22.947,166
22.972,174
22.997,184
23.022,177
23.047,146
23.072,107
23.097,83
23.122,76
23.147,72
23.172,52
23.197,18
23.222,-1
23.247,17
23.272,74
23.297,146
23.322,200
23.347,222
23.372,219
23.397,206
23.422,194
23.447,181
23.472,168
23.497,157
23.522,152
23.547,153
23.572,149
23.597,137
23.622,120
23.647,108
23.672,102
23.697,96
23.722,80
23.747,56
23.772,41
23.797,55
23.822,104
23.847,171
23.872,229
23.897,258
23.922,258
23.947,241
23.972,221
23.997,203
24.022,188
24.047,173
24.072,161
24.097,151
24.122,143
24.147,136
24.172,129
24.197,121
24.222,109
24.247,92
24.272,79
24.297,83
24.322,114
24.347,166
24.372,219
24.397,250
24.422,251
24.447,231
24.472,207
24.497,187
24.522,172
24.547,160
24.572,152
24.597,146
24.622,138
24.647,121
24.672,99
24.697,81
24.722,68
24.747,53
24.772,24
24.797,-14
24.822,-41
24.847,-28
24.872,29
24.897,110
24.922,180
24.947,219
24.972,229
24.997,223
25.022,210
25.047,192
25.072,172
25.097,155
25.122,146
25.147,140
25.172,133
25.197,124
25.222,113
25.247,99
25.272,76
25.297,45
25.322,21
25.347,26
25.372,68
25.397,135
25.422,200
25.447,243
25.472,263
25.497,268
25.522,261
25.547,242
25.572,215
25.597,192
25.622,182
25.647,178
25.672,171
25.697,154
25.722,133
25.747,116
25.772,95
25.797,62
25.822,20
25.847,-3
25.872,14
25.897,75
25.922,152
25.947,211
25.972,241
25.997,252
26.022,254
26.047,246
26.072,226
26.097,200
26.122,182
26.147,177
26.172,174
26.197,157
26.222,128
26.247,101
26.272,86
26.297,74
26.322,47
26.347,3
26.372,-33
26.397,-34
26.422,11
26.447,86
26.472,160
26.497,212
26.522,240
26.547,249
26.572,245
26.597,231
26.622,211
26.647,192
26.672,182
26.697,178
26.722,174
26.747,163
26.772,141
26.797,115
26.822,94
26.847,80
26.872,68
26.897,44
26.922,6
26.947,-30
26.972,-40
26.997,-6
27.022,65
27.047,149
27.072,214
27.097,246
27.122,252
27.147,244
27.172,233
27.197,224
27.222,214
27.247,203
27.272,194
27.297,190
27.322,189
27.347,185
27.372,174
27.397,154
27.422,132
27.447,118
27.472,111
27.497,99
27.522,69
27.547,27
27.572,-2
27.597,6
27.622,61
27.647,139
27.672,207
27.697,247
27.722,260
27.747,255
27.772,242
27.797,224
27.822,207
27.847,195
27.872,191
27.897,187
27.922,180
27.947,169
27.972,158
27.997,147
28.022,133
28.047,113
28.072,92
28.097,73
28.122,52
28.147,22
28.172,-14
28.197,-40
28.222,-29
28.247,26
28.272,105
28.297,176
28.322,217
28.347,230
28.372,228
28.397,218
28.422,205
28.447,190
28.472,180
28.497,178
28.522,179
28.547,176
28.572,167
28.597,155
28.622,146
28.647,135
28.672,119
28.697,100
28.722,84
28.747,71
28.772,52
28.797,25
28.822,2
28.847,9
28.872,58
28.897,133
28.922,202
28.947,238
28.972,243
28.997,234
29.022,223
29.047,212
29.072,195
29.097,173
29.122,157
29.147,150
29.172,151
29.197,152
29.222,148
29.247,138
29.272,126
29.297,114
29.322,101
29.347,88
29.372,71
29.397,49
29.422,26
29.447,17
29.472,39
29.497,96
29.522,170
29.547,232
29.572,262
29.597,260
29.622,243
29.647,226
29.672,213
29.697,202
29.722,190
29.747,181
29.772,177
29.797,174
29.822,165
29.847,147
29.872,127
29.897,112
29.922,100
29.947,86
29.972,61
29.997,29
30.022,6
30.047,11
30.072,51
30.097,114
30.122,177
30.147,218
30.172,232
30.197,229
30.222,219
30.247,207
30.272,192
30.297,176
30.322,168
30.347,171
30.372,180
30.397,180
30.422,164
30.447,138
30.472,116
30.497,105
30.522,93
30.547,66
30.572,29
30.597,4
30.622,18
30.647,74
30.672,148
30.697,207
30.722,236
30.747,239
30.772,228
30.797,210
30.822,186
30.847,162
30.872,146
30.897,143
30.922,147
30.947,146
30.972,133
30.997,116
31.022,106
31.047,101
31.072,90
31.097,63
31.122,32
31.147,25
31.172,59
31.197,125
31.222,193
31.247,231
31.272,232
31.297,211
31.322,187
31.347,171
31.372,161
31.397,156
31.422,154
31.447,152
31.472,144
31.497,127
31.522,107
31.547,90
31.572,80
31.597,67
31.622,40
31.647,8
31.672,-3
31.697,25
31.722,95
31.747,179
31.772,241
31.797,268
31.822,265
31.847,251
31.872,235
31.897,217
31.922,198
31.947,184
31.972,180
31.997,180
32.022,175
32.047,161
32.072,141
32.097,120
32.122,94
32.147,55
32.172,12
32.197,-11
32.222,9
32.247,75
32.272,160
32.297,228
32.322,258
32.347,258
32.372,244
32.397,226
32.422,204
32.447,182
32.472,166
32.497,158
32.522,154
32.547,142
32.572,121
32.597,99
32.622,84
32.647,68
32.672,38
32.697,-4
32.722,-37
32.747,-29
32.772,29
32.797,114
32.822,186
32.847,225
32.872,234
32.897,230
32.922,222
32.947,206
32.972,183
32.997,161
33.022,153
33.047,160
33.072,167
33.097,160
33.122,140
33.147,118
33.172,106
33.197,97
33.222,76
33.247,38
33.272,0
33.297,-13
33.322,19
33.347,94
33.372,184
33.397,256
33.422,291
33.447,292
33.472,276
33.497,259
33.522,245
33.547,232
33.572,216
33.597,200
33.622,187
33.647,178
33.672,167
33.697,149
33.722,127
33.747,107
33.772,91
33.797,74
33.822,46
33.847,9
33.872,-23
33.897,-31
33.922,0
33.947,67
33.972,154
33.997,235
34.022,290
34.047,308
34.072,294
34.097,261
34.122,225
34.147,195
34.172,175
34.197,164
34.222,160
34.247,157
34.272,150
34.297,133
34.322,109
34.347,88
34.372,75
34.397,67
34.422,49
34.447,16
34.472,-18
34.497,-30
34.522,0
34.547,67
34.572,148
34.597,213
34.622,246
34.647,251
34.672,239
34.697,219
34.722,198
34.747,180
34.772,168
34.797,162
34.822,160
34.847,158
34.872,154
34.897,144
34.922,130
34.947,114
34.972,98
34.997,81
35.022,59
35.047,31
35.072,5
35.097,-2
35.122,26
35.147,89
35.172,165
35.197,226
35.222,255
35.247,257
35.272,245
35.297,228
35.322,208
35.347,186
35.372,165
35.397,155
35.422,157
35.447,162
35.472,157
35.497,140
35.522,119
35.547,104
35.572,95
35.597,84
35.622,62
35.647,29
35.672,2
35.697,1
35.722,39
35.747,109
35.772,185
35.797,239
35.822,258
35.847,248
35.872,228
35.897,211
35.922,200
35.947,189
35.972,175
35.997,163
36.022,159
36.047,161
36.072,159
36.097,147
36.122,128
36.147,109
36.172,90
36.197,66
36.222,31
36.247,-1
36.272,-9
36.297,27
36.322,103
36.347,187
36.372,245
36.397,263
36.422,250
36.447,227
36.472,207
36.497,191
36.522,176
36.547,164
36.572,158
36.597,158
36.622,155
36.647,144
36.672,126
36.697,109
36.722,96
36.747,80
36.772,52
36.797,18
36.822,0
36.847,19
36.872,78
36.897,156
36.922,220
36.947,252
36.972,254
36.997,238
37.022,217
37.047,197
37.072,180
37.097,167
37.122,161
37.147,158
37.172,152
37.197,139
37.222,123
37.247,112
37.272,107
37.297,98
37.322,76
37.347,42
37.372,16
37.397,21
37.422,67
37.447,142
37.472,216
37.497,262
37.522,273
37.547,255
37.572,226
37.597,197
37.622,173
37.647,156
37.672,145
37.697,139
37.722,135
37.747,129
37.772,118
37.797,105
37.822,92
37.847,77
37.872,55
37.897,23
37.922,-4
37.947,-6
37.972,35
37.997,115
38.022,205
38.047,272
38.072,294
38.097,275
38.122,232
38.147,188
38.172,154
38.197,138
38.222,137
38.247,143
38.272,146
38.297,141
38.322,128
38.347,116
38.372,107
38.397,93
38.422,65
38.447,31
38.472,14
38.497,37
38.522,103
38.547,187
38.572,252
38.597,279
38.622,275
38.647,254
38.672,228
38.697,198
38.722,168
38.747,146
38.772,139
38.797,139
38.822,134
38.847,118
38.872,99
38.897,90
38.922,86
38.947,72
38.972,38
38.997,0
39.022,-5
39.047,43
39.072,133
39.097,223
39.122,275
39.147,281
39.172,259
39.197,229
39.222,200
39.247,174
39.272,155
39.297,146
39.322,146
39.347,145
39.372,136
39.397,120
39.422,106
39.447,92
39.472,70
39.497,36
39.522,3
39.547,0
39.572,41
39.597,114
39.622,187
39.647,232
39.672,246
39.697,240
39.722,226
39.747,208
39.772,189
39.797,174
39.822,168
39.847,167
39.872,163
39.897,149
39.922,132
39.947,115
39.972,100
39.997,80
40.022,61
40.047,57
40.072,85
40.097,144
40.122,214
40.147,267
40.172,290
40.197,284
40.222,261
40.247,234
40.272,211
40.297,195
40.322,182
40.347,167
40.372,149
40.397,131
40.422,118
40.447,103
40.472,74
40.497,26
40.522,-24
40.547,-44
40.572,-15
40.597,51
40.622,122
40.647,165
40.672,175
40.697,162
40.722,142
40.747,122
40.772,104
40.797,96
40.822,100
40.847,116
40.872,134
40.897,147
40.922,151
40.947,144
40.972,119
40.997,78
41.022,36
41.047,23
41.072,57
41.097,127
41.122,200
41.147,244
41.172,253
41.197,241
41.222,223
41.247,205
41.272,187
41.297,172
41.322,165
41.347,164
41.372,162
41.397,151
41.422,131
41.447,105
41.472,78
41.497,50
41.522,33
41.547,41
41.572,82
41.597,142
41.622,198
41.647,226
41.672,223
41.697,202
41.722,176
41.747,154
41.772,137
41.797,129
41.822,130
41.847,134
41.872,132
41.897,125
41.922,114
41.947,101
41.972,78
41.997,47
42.022,24
42.047,39
42.072,106
42.097,205
42.122,288
42.147,320
42.172,301
42.197,258
42.222,220
42.247,195
42.272,175
42.297,157
42.322,143
42.347,134
42.372,129
42.397,123
42.422,115
42.447,109
42.472,98
42.497,74
42.522,36
42.547,4
42.572,8
42.597,62
42.622,147
42.647,227
42.672,275
42.697,286
42.722,274
42.747,250
42.772,219
42.797,186
42.822,161
42.847,152
42.872,153
42.897,151
42.922,135
42.947,112
42.972,94
42.997,82
43.022,67
43.047,35
43.072,-5
43.097,-28
43.122,-10
43.147,52
43.172,136
43.197,206
43.222,245
43.247,251
43.272,240
43.297,222
43.322,203
43.347,183
43.372,169
43.397,163
43.422,165
43.447,165
43.472,153
43.497,130
43.522,103
43.547,83
43.572,69
43.597,50
43.622,20
43.647,-12
43.672,-24
43.697,5
43.722,77
43.747,164
43.772,233
43.797,262
43.822,257
43.847,236
43.872,214
43.897,194
43.922,175
43.947,162
43.972,160
43.997,166
44.022,168
44.047,154
44.072,129
44.097,110
44.122,103
44.147,95
44.172,68
44.197,19
44.222,-23
44.247,-21
44.272,38
44.297,131
44.322,214
44.347,255
44.372,258
44.397,243
44.422,228
44.447,211
44.472,189
44.497,166
44.522,152
44.547,151
44.572,152
44.597,145
44.622,128
44.647,111
44.672,104
44.697,99
44.722,83
44.747,53
44.772,24
44.797,24
44.822,67
44.847,145
44.872,228
44.897,286
44.922,307
44.947,297
44.972,273
44.997,249
45.022,231
45.047,217
45.072,206
45.097,197
45.122,191
45.147,184
45.172,173
45.197,156
45.222,131
45.247,98
45.272,54
45.297,2
45.322,-42
45.347,-56
45.372,-22
45.397,52
45.422,137
45.447,198
45.472,219
45.497,208
45.522,183
45.547,157
45.572,131
45.597,108
45.622,93
45.647,94
45.672,103
45.697,108
45.722,104
45.747,94
45.772,89
45.797,84
45.822,70
45.847,43
45.872,21
45.897,34
45.922,91
45.947,174
45.972,243
45.997,276
46.022,273
46.047,252
46.072,229
46.097,210
46.122,196
46.147,189
46.172,185
46.197,178
46.222,161
46.247,139
46.272,124
46.297,119
46.322,113
46.347,90
46.372,52
46.397,26
46.422,40
46.447,95
46.472,166
46.497,219
46.522,237
46.547,230
46.572,213
46.597,192
46.622,171
46.647,152
46.672,139
46.697,135
46.722,133
46.747,128
46.772,119
46.797,108
46.822,93
46.847,69
46.872,40
46.897,22
46.922,38
46.947,95
46.972,171
46.997,235
47.022,263
47.047,258
47.072,236
47.097,212
47.122,192
47.147,175
47.172,158
47.197,143
47.222,129
47.247,118
47.272,108
47.297,98
47.322,79
47.347,48
47.372,16
47.397,4
47.422,29
47.447,92
47.472,170
47.497,229
47.522,252
47.547,242
47.572,214
47.597,184
47.622,160
47.647,147
47.672,143
47.697,141
47.722,134
47.747,119
47.772,102
47.797,89
47.822,75
47.847,49
47.872,10
47.897,-19
47.922,-10
47.947,49
47.972,138
47.997,219
48.022,263
48.047,273
48.072,263
48.097,248
48.122,229
48.147,208
48.172,188
48.197,174
48.222,163
48.247,148
48.272,130
48.297,116
48.322,107
48.347,92
48.372,61
48.397,23
48.422,8
48.447,41
48.472,118
48.497,203
48.522,257
48.547,270
48.572,259
48.597,244
48.622,230
48.647,211
48.672,190
48.697,173
48.722,166
48.747,161
48.772,147
48.797,125
48.822,108
48.847,100
48.872,89
48.897,62
48.922,25
48.947,10
48.972,47
48.997,127
49.022,212
49.047,259
49.072,259
49.097,231
49.122,202
49.147,182
49.172,166
49.197,150
49.222,136
49.247,129
49.272,125
49.297,115
49.322,98
49.347,82
49.372,72
49.397,60
49.422,36
49.447,1
49.472,-19
49.497,1
49.522,69
49.547,156
49.572,222
49.597,244
49.622,230
49.647,202
49.672,178
49.697,162
49.722,150
49.747,142
49.772,136
49.797,130
49.822,120
49.847,104
49.872,90
49.897,80
49.922,67
49.947,43
49.972,12
49.997,-3
50.022,21
50.047,92
50.072,187
50.097,271
50.122,323
50.147,347
50.172,356
50.197,359
50.222,351
50.247,335
50.272,323
50.297,325
50.322,335
50.347,330
50.372,294
50.397,232
50.422,168
50.447,121
50.472,88
50.497,53
50.522,12
50.547,-21
50.572,-32
50.597,-20
50.622,-6
50.647,-9
50.672,-31
50.697,-52
50.722,-56
50.747,-41
50.772,-20
50.797,-1
50.822,17
50.847,42
50.872,72
50.897,95
50.922,104
50.947,105
50.972,111
50.997,123
51.022,127
51.047,103
51.072,54
51.097,10
51.122,10
51.147,71
51.172,170
51.197,263
51.222,316
51.247,328
51.272,317
51.297,303
51.322,289
51.347,270
51.372,246
51.397,225
51.422,214
51.447,209
51.472,198
51.497,178
51.522,153
51.547,129
51.572,103
51.597,67
51.622,25
51.647,1
51.672,19
51.697,82
51.722,165
51.747,231
51.772,262
51.797,262
51.822,251
51.847,238
51.872,224
51.897,202
51.922,179
51.947,165
51.972,162
51.997,160
52.022,148
52.047,126
52.072,104
52.097,90
52.122,77
52.147,53
52.172,15
52.197,-16
52.222,-15
52.247,31
52.272,110
52.297,189
52.322,240
52.347,256
52.372,247
52.397,230
52.422,214
52.447,200
52.472,188
52.497,176
52.522,168
52.547,164
52.572,159
52.597,148
52.622,129
52.647,108
52.672,89
52.697,73
52.722,54
52.747,24
52.772,-12
52.797,-36
52.822,-25
52.847,28
52.872,110
52.897,189
52.922,239
52.947,251
52.972,240
52.997,223
53.022,210
53.047,199
53.072,186
53.097,175
53.122,169
53.147,171
53.172,172
53.197,164
53.222,143
53.247,115
53.272,91
53.297,71
53.322,49
53.347,20
53.372,-11
53.397,-24
53.422,0
53.447,64
53.472,148
53.497,220
53.522,258
53.547,261
53.572,244
53.597,223
53.622,206
53.647,193
53.672,183
53.697,178
53.722,177
53.747,176
53.772,167
53.797,151
53.822,129
53.847,110
53.872,94
53.897,73
53.922,42
53.947,7
53.972,-9
53.997,13
54.022,77
54.047,161
54.072,231
54.097,263
54.122,261
54.147,242
54.172,223
54.197,207
54.222,190
54.247,170
54.272,156
54.297,149
54.322,146
54.347,138
54.372,122
54.397,106
54.422,97
54.447,89
54.472,69
54.497,33
54.522,3
54.547,8
54.572,62
54.597,145
54.622,224
54.647,270
54.672,280
54.697,264
54.722,234
54.747,198
54.772,166
54.797,146
54.822,143
54.847,147
54.872,144
54.897,127
54.922,103
54.947,85
54.972,76
54.997,60
55.022,28
55.047,-10
55.072,-28
55.097,-1
55.122,69
55.147,156
55.172,227
55.197,262
55.222,261
55.247,234
55.272,199
55.297,169
55.322,152
55.347,148
55.372,149
55.397,148
55.422,142
55.447,136
55.472,131
55.497,120
55.522,94
55.547,60
55.572,45
55.597,70
55.622,136
55.647,215
55.672,270
55.697,281
55.722,258
55.747,221
55.772,188
55.797,165
55.822,153
55.847,151
55.872,153
55.897,148
55.922,126
55.947,96
55.972,71
55.997,57
56.022,41
56.047,4
56.072,-46
56.097,-76
56.122,-48
56.147,43
56.172,159
56.197,251
56.222,292
56.247,291
56.272,269
56.297,242
56.322,214
56.347,189
56.372,176
56.397,173
56.422,172
56.447,162
56.472,143
56.497,127
56.522,114
56.547,90
56.572,47
56.597,1
56.622,-7
56.647,44
56.672,142
56.697,235
56.722,286
56.747,290
56.772,272
56.797,252
56.822,231
56.847,202
56.872,170
56.897,150
56.922,143
56.947,136
56.972,119
56.997,93
57.022,72
57.047,56
57.072,31
57.097,-11
57.122,-52
57.147,-53
57.172,9
57.197,115
57.222,216
57.247,273
57.272,283
57.297,269
57.322,250
57.347,230
57.372,204
57.397,180
57.422,166
57.447,162
57.472,155
57.497,136
57.522,110
57.547,89
57.572,78
57.597,61
57.622,24
57.647,-23
57.672,-51
57.697,-27
57.722,51
57.747,152
57.772,231
57.797,265
57.822,262
57.847,244
57.872,226
57.897,210
57.922,192
57.947,173
57.972,159
57.997,152
58.022,149
58.047,139
58.072,121
58.097,99
58.122,81
58.147,64
58.172,40
58.197,7
58.222,-22
58.247,-24
58.272,19
58.297,103
58.322,195
58.347,265
58.372,293
58.397,286
58.422,263
58.447,240
58.472,223
58.497,210
58.522,199
58.547,190
58.572,184
58.597,176
58.622,162
58.647,142
58.672,121
58.697,102
58.722,84
58.747,58
58.772,19
58.797,-19
58.822,-33
58.847,2
58.872,85
58.897,183
58.922,254
58.947,276
58.972,257
58.997,224
59.022,200
59.047,187
59.072,177
59.097,165
59.122,156
59.147,153
59.172,152
59.197,144
59.222,128
59.247,108
59.272,94
59.297,81
59.322,60
59.347,25
59.372,-12
59.397,-25
59.422,8
59.447,85
59.472,177
59.497,247
59.522,275
59.547,265
59.572,239
59.597,216
59.622,201
59.647,188
59.672,175
59.697,164
59.722,159
59.747,156
59.772,149
59.797,131
59.822,110
59.847,93
59.872,82
59.897,63
59.922,28
59.947,-10
59.972,-24
59.997,11
60.022,92
60.047,185
60.072,248
60.097,264
60.122,244
60.147,214
60.172,190
60.197,174
60.222,165
60.247,161
60.272,162
60.297,163
60.322,154
60.347,135
60.372,114
60.397,100
60.422,91
60.447,72
60.472,37
60.497,3
60.522,-1
60.547,42
60.572,123
60.597,206
60.622,261
60.647,278
60.672,268
60.697,248
60.722,223
60.747,198
60.772,179
60.797,170
60.822,170
60.847,167
60.872,154
60.897,135
60.922,120
60.947,112
60.972,98
60.997,66
61.022,24
61.047,0
61.072,21
61.097,86
61.122,165
61.147,224
61.172,245
61.197,237
61.222,216
61.247,190
61.272,161
61.297,134
61.322,115
61.347,109
61.372,109
61.397,104
61.422,92
61.447,80
61.472,74
61.497,64
61.522,39
61.547,5
61.572,-13
61.597,12
61.622,86
61.647,178
61.672,252
61.697,284
61.722,281
61.747,260
61.772,236
61.797,213
61.822,195
61.847,183
61.872,179
61.897,174
61.922,158
61.947,132
61.972,108
