df_hash,22ZHK4.GBZGPG
14.044,-3624
14.069,5239
14.094,12202
14.119,16496
14.144,19229
14.169,21966
14.194,24899
14.219,26420
14.244,24511
14.269,18548
14.294,9796
14.319,266
14.344,-8766
14.369,-17174
14.394,-25142
14.419,-32151
14.444,-32768
14.469,-32768
14.494,-32768
14.519,-27061
14.544,-17760
14.569,-8536
14.594,-1227
14.619,3336
14.644,5533
14.669,6352
14.694,6402
14.719,5426
14.744,2909
14.769,-797
14.794,-4051
14.819,-4826
14.844,-2151
14.869,3312
14.894,10037
14.919,16822
14.944,23166
14.969,28692
14.994,32619
15.019,32767
15.044,32767
15.069,30093
15.094,26476
15.119,22517
15.144,17916
15.169,12410
15.194,6346
15.219,456
15.244,-4755
15.269,-9210
15.294,-12855
15.319,-15312
15.344,-16142
15.369,-15433
15.394,-14001
15.419,-12964
15.444,-13119
15.469,-14684
15.494,-17411
15.519,-20765
15.544,-24088
15.569,-26875
15.594,-29053
15.619,-30841
15.644,-32110
15.669,-31958
15.694,-29264
15.719,-23979
15.744,-17732
15.769,-12786
15.794,-10115
15.819,-8582
15.844,-6181
15.869,-2115
15.894,2505
15.919,6024
15.944,8065
15.969,9779
15.994,12346
16.019,15563
16.044,18088
16.069,18940
16.094,18457
16.119,17744
16.144,17436
16.169,17244
16.194,16624
16.219,15573
16.244,14586
16.269,13977
16.294,13515
16.319,12788
16.344,11743
16.369,10698
16.394,9899
16.419,9224
16.444,8403
16.469,7383
16.494,6372
16.519,5541
16.544,4818
16.569,4027
16.594,3151
16.619,2344
16.644,1717
16.669,1188
16.694,609
16.719,-29
16.744,-590
16.769,-969
16.794,-1229
16.819,-1516
16.844,-1891
16.869,-2279
16.894,-2576
16.919,-2742
16.944,-2793
16.969,-2742
16.994,-2596
17.019,-2416
17.044,-2298
17.069,-2293
17.094,-2350
17.119,-2366
17.144,-2292
17.169,-2157
17.194,-2013
17.219,-1871
17.244,-1718
17.269,-1564
17.294,-1443
17.319,-1371
17.344,-1323
17.369,-1261
17.394,-1186
17.419,-1129
17.444,-1107
17.469,-1103
17.494,-1101
17.519,-1113
17.544,-1149
17.569,-1167
17.594,-1090
17.619,-881
17.644,-604
17.669,-375
17.694,-258
17.719,-213
17.744,-150
17.769,-31
17.794,107
17.819,212
17.844,278
17.869,342
17.894,427
17.919,510
17.944,544
17.969,511
17.994,434
18.019,356
18.044,303
18.069,280
18.094,272
18.119,261
18.144,231
18.169,176
18.194,95
18.219,-1
18.244,-106
18.269,-198
18.294,-249
18.319,-228
18.344,-131
18.369,7
18.394,138
18.419,231
18.444,296
18.469,360
18.494,428
18.519,481
18.544,499
18.569,493
18.594,495
18.619,512
18.644,524
18.669,501
18.694,447
18.719,390
18.744,352
18.769,320
18.794,268
18.819,189
18.844,107
18.869,40
18.894,-25
18.919,-120
18.944,-243
18.969,-343
18.994,-355
19.019,-263
19.044,-114
19.069,21
19.094,105
19.119,152
19.144,193
19.169,241
19.194,286
19.219,315
19.244,332
19.269,349
19.294,375
19.319,406
19.344,434
19.369,453
19.394,452
19.419,426
19.444,377
19.469,320
19.494,261
19.519,193
19.544,106
19.569,10
19.594,-47
19.619,-18
19.644,100
19.669,256
19.694,383
19.719,461
19.744,523
19.769,600
19.794,683
19.819,728
19.844,717
19.869,682
19.894,666
19.919,670
19.944,633
19.969,492
19.994,234
20.019,-98
20.044,-446
20.069,-766
20.094,-1023
20.119,-1172
20.144,-1177
20.169,-1054
20.194,-870
20.219,-702
20.244,-573
20.269,-441
20.294,-261
20.319,-39
20.344,166
20.369,308
20.394,389
20.419,451
20.444,523
20.469,598
20.494,652
20.519,678
20.544,688
20.569,697
20.594,701
20.619,689
20.644,652
20.669,595
20.694,527
20.719,454
20.744,376
20.769,293
20.794,198
20.819,84
20.844,-37
20.869,-134
20.894,-166
20.919,-116
20.944,-13
20.969,92
20.994,167
21.019,214
21.044,258
21.069,307
21.094,344
21.119,354
21.144,340
21.169,322
21.194,309
21.219,296
21.244,273
21.269,245
21.294,228
21.319,228
21.344,230
21.369,218
21.394,184
21.419,130
21.444,57
21.469,-32
21.494,-121
21.519,-171
21.544,-146
21.569,-50
21.594,72
21.619,171
21.644,232
21.669,281
21.694,345
21.719,421
21.744,478
21.769,497
21.794,491
21.819,486
21.844,494
21.869,496
21.894,473
21.919,422
21.944,357
21.969,291
21.994,226
22.019,160
22.044,100
22.069,46
22.094,-10
22.119,-87
22.144,-175
22.169,-238
22.194,-229
22.219,-140
22.244,-14
22.269,91
22.294,150
22.319,184
22.344,227
22.369,290
22.394,348
22.419,378
22.444,381
22.469,380
22.494,388
22.519,393
22.544,377
22.569,334
22.594,278
22.619,220
22.644,163
22.669,102
22.694,39
22.719,-14
22.744,-58
22.769,-110
22.794,-180
22.819,-256
22.844,-295
22.869,-259
22.894,-150
22.919,-14
22.944,98
22.969,173
22.994,229
23.019,288
23.044,350
23.069,396
23.094,415
23.119,416
23.144,420
23.169,433
23.194,441
23.219,432
23.244,405
23.269,370
23.294,334
23.319,290
23.344,232
23.369,171
23.394,120
23.419,82
23.444,35
23.469,-37
23.494,-120
23.519,-168
23.544,-143
23.569,-49
23.594,67
23.619,159
23.644,216
23.669,261
23.694,312
23.719,365
23.744,395
23.769,396
23.794,384
23.819,383
23.844,397
23.869,405
23.894,393
23.919,360
23.944,319
23.969,277
23.994,229
24.019,173
24.044,116
24.069,63
24.094,8
24.119,-60
24.144,-138
24.169,-189
24.194,-174
24.219,-87
24.244,32
24.269,134
24.294,193
24.319,227
24.344,263
24.369,307
24.394,340
24.419,347
24.444,338
24.469,332
24.494,338
24.519,343
24.544,329
24.569,299
24.594,266
24.619,238
24.644,205
24.669,157
24.694,98
24.719,44
24.744,1
24.769,-42
24.794,-99
24.819,-157
24.844,-179
24.869,-135
24.894,-31
24.919,89
24.944,189
24.969,255
24.994,307
25.019,360
25.044,406
25.069,427
25.094,417
25.119,392
25.144,374
25.169,368
25.194,360
25.219,337
25.244,300
25.269,263
25.294,232
25.319,197
25.344,145
25.369,80
25.394,18
25.419,-27
25.444,-64
25.469,-114
25.494,-180
25.519,-234
25.544,-230
25.569,-152
25.594,-25
25.619,93
25.644,169
25.669,207
25.694,244
25.719,305
25.744,378
25.769,433
25.794,453
25.819,454
25.844,461
25.869,482
25.894,498
25.919,490
25.944,457
25.969,415
25.994,379
26.019,345
26.044,299
26.069,240
26.094,181
26.119,131
26.144,81
26.169,16
26.194,-63
26.219,-124
26.244,-126
26.269,-63
26.294,32
26.319,114
26.344,159
26.369,183
26.394,211
26.419,251
26.444,285
26.469,297
26.494,290
26.519,285
26.544,292
26.569,304
26.594,305
26.619,293
26.644,279
26.669,268
26.694,253
26.719,219
26.744,163
26.769,99
26.794,45
26.819,0
26.844,-49
26.869,-113
26.894,-173
26.919,-195
26.944,-155
26.969,-66
26.994,34
27.019,114
27.044,168
27.069,209
27.094,249
27.119,283
27.144,299
27.169,295
27.194,284
27.219,279
27.244,281
27.269,284
27.294,282
27.319,276
27.344,271
27.369,264
27.394,244
27.419,208
27.444,164
27.469,125
27.494,90
27.519,47
27.544,-10
27.569,-62
27.594,-75
27.619,-28
27.644,62
27.669,156
27.694,222
27.719,260
27.744,291
27.769,330
27.794,368
27.819,389
27.844,388
27.869,379
27.894,378
27.919,384
27.944,383
27.969,367
27.994,340
28.019,311
28.044,283
28.069,247
28.094,200
28.119,148
28.144,104
28.169,62
28.194,8
28.219,-61
28.244,-121
28.269,-136
28.294,-85
28.319,10
28.344,105
28.369,168
28.394,202
28.419,229
28.444,262
28.469,294
28.494,312
28.519,314
28.544,311
28.569,311
28.594,310
28.619,299
28.644,278
28.669,252
28.694,227
28.719,197
28.744,156
28.769,109
28.794,69
28.819,42
28.844,18
28.869,-17
28.894,-62
28.919,-89
28.944,-69
28.969,0
28.994,94
29.019,176
29.044,230
29.069,267
29.094,299
29.119,327
29.144,341
29.169,336
29.194,322
29.219,317
29.244,325
29.269,337
29.294,336
29.319,315
29.344,280
29.369,244
29.394,211
29.419,173
29.444,119
29.469,52
29.494,-9
29.519,-39
29.544,-20
29.569,38
29.594,108
29.619,162
29.644,196
29.669,224
29.694,257
29.719,291
29.744,305
29.769,291
29.794,264
29.819,244
29.844,240
29.869,238
29.894,221
29.919,191
29.944,166
29.969,157
29.994,151
30.019,128
30.044,84
30.069,42
30.094,38
30.119,79
30.144,143
30.169,199
30.194,231
30.219,251
30.244,270
30.269,287
30.294,291
30.319,276
30.344,256
30.369,245
30.394,245
30.419,239
30.444,214
30.469,171
30.494,128
30.519,94
30.544,65
30.569,27
30.594,-21
30.619,-62
30.644,-72
30.669,-39
30.694,22
30.719,88
30.744,139
30.769,177
30.794,211
30.819,247
30.844,280
30.869,302
30.894,311
30.919,313
30.944,314
30.969,310
30.994,295
31.019,266
31.044,231
31.069,199
31.094,173
31.119,140
31.144,91
31.169,31
31.194,-14
31.219,-22
31.244,13
31.269,77
31.294,144
31.319,203
31.344,252
31.369,297
31.394,336
31.419,364
31.444,374
31.469,368
31.494,354
31.519,340
31.544,325
31.569,303
31.594,266
31.619,215
31.644,156
31.669,94
31.694,32
31.719,-29
31.744,-88
31.769,-128
31.794,-128
31.819,-81
31.844,-1
31.869,79
31.894,140
31.919,184
31.944,232
31.969,296
31.994,363
32.019,410
32.044,422
32.069,411
32.094,394
32.119,381
32.144,364
32.169,333
32.194,290
32.219,247
32.244,209
32.269,169
32.294,118
32.319,64
32.344,25
32.369,17
32.394,39
32.419,75
32.444,110
32.469,136
32.494,155
32.519,173
32.544,191
32.569,209
32.594,224
32.619,231
32.644,227
32.669,216
32.694,202
32.719,192
32.744,181
32.769,165
32.794,143
32.819,118
32.844,92
32.869,58
32.894,9
32.919,-43
32.944,-71
32.969,-49
32.994,22
33.019,108
33.044,172
33.069,202
33.094,216
33.119,236
33.144,267
33.169,296
33.194,312
33.219,316
33.244,316
33.269,314
33.294,300
33.319,271
33.344,233
33.369,202
33.394,186
33.419,179
33.444,171
33.469,155
33.494,135
33.519,118
33.544,112
33.569,122
33.594,150
33.619,192
33.644,237
33.669,273
33.694,295
33.719,306
33.744,307
33.769,298
33.794,278
33.819,252
33.844,232
33.869,224
33.894,222
33.919,217
33.944,205
33.969,189
33.994,174
34.019,155
34.044,121
34.069,71
34.094,20
34.119,-10
34.144,-9
34.169,18
34.194,60
34.219,104
34.244,145
34.269,182
34.294,212
34.319,234
34.344,247
34.369,250
34.394,243
34.419,227
34.444,206
34.469,190
34.494,180
34.519,172
34.544,159
34.569,138
34.594,115
34.619,94
34.644,72
34.669,51
34.694,39
34.719,52
34.744,95
34.769,154
34.794,205
34.819,232
34.844,243
34.869,254
34.894,275
34.919,296
34.944,302
34.969,292
34.994,275
35.019,263
35.044,257
35.069,248
35.094,231
35.119,204
35.144,174
35.169,145
35.194,122
35.219,103
35.244,85
35.269,64
35.294,39
35.319,24
35.344,35
35.369,79
35.394,138
35.419,189
35.444,221
35.469,244
35.494,275
35.519,315
35.544,348
35.569,359
35.594,349
35.619,334
35.644,326
35.669,319
35.694,302
35.719,272
35.744,239
35.769,212
35.794,191
35.819,170
35.844,146
35.869,117
35.894,84
35.919,42
35.944,-7
35.969,-48
35.994,-56
36.019,-24
36.044,28
36.069,75
36.094,102
36.119,124
36.144,159
36.169,211
36.194,264
36.219,299
36.244,309
36.269,300
36.294,275
36.319,233
36.344,181
36.369,133
36.394,107
36.419,102
36.444,106
36.469,107
36.494,105
36.519,108
36.544,112
36.569,105
36.594,81
36.619,53
36.644,55
36.669,105
36.694,187
36.719,264
36.744,307
36.769,312
36.794,296
36.819,275
36.844,248
36.869,210
36.894,164
36.919,122
36.944,98
36.969,95
36.994,106
37.019,118
37.044,123
37.069,120
37.094,109
37.119,94
37.144,78
37.169,60
37.194,35
37.219,2
37.244,-31
37.269,-50
37.294,-38
37.319,4
37.344,64
37.369,125
37.394,177
37.419,224
37.444,274
37.469,328
37.494,382
37.519,427
37.544,460
37.569,483
37.594,502
37.619,523
37.644,546
37.669,570
37.694,588
37.719,603
37.744,622
37.769,651
37.794,687
37.819,705
37.844,679
37.869,598
37.894,480
37.919,360
37.944,262
37.969,183
37.994,105
38.019,20
38.044,-60
38.069,-115
38.094,-135
38.119,-130
38.144,-120
38.169,-114
38.194,-108
38.219,-96
38.244,-77
38.269,-61
38.294,-52
38.319,-52
38.344,-57
38.369,-65
38.394,-72
38.419,-75
38.444,-70
38.469,-62
38.494,-66
38.519,-90
38.544,-121
38.569,-136
38.594,-114
38.619,-62
38.644,-4
38.669,37
38.694,63
38.719,88
38.744,125
38.769,174
38.794,227
38.819,279
38.844,332
38.869,384
38.894,424
38.919,436
38.944,419
38.969,386
38.994,356
39.019,335
39.044,314
39.069,275
39.094,209
39.119,124
39.144,42
39.169,-10
39.194,-16
39.219,32
39.244,127
39.269,244
39.294,351
39.319,424
39.344,460
39.369,476
39.394,494
39.419,519
39.444,540
39.469,535
39.494,496
39.519,428
39.544,347
39.569,267
39.594,194
39.619,135
39.644,93
39.669,69
39.694,50
39.719,19
39.744,-30
39.769,-83
39.794,-114
39.819,-103
39.844,-59
39.869,-7
39.894,30
39.919,52
39.944,72
39.969,100
39.994,135
40.019,166
40.044,190
40.069,209
40.094,232
40.119,257
40.144,279
40.169,292
40.194,298
40.219,300
40.244,297
40.269,290
40.294,276
40.319,252
40.344,213
40.369,162
40.394,109
40.419,72
40.444,67
40.469,92
40.494,127
40.519,150
40.544,154
40.569,148
40.594,148
40.619,158
40.644,172
40.669,185
40.694,199
40.719,220
40.744,247
40.769,270
40.794,278
40.819,271
40.844,258
40.869,246
40.894,236
40.919,221
40.944,193
40.969,156
40.994,120
41.019,100
41.044,104
41.069,132
41.094,173
41.119,210
41.144,236
41.169,251
41.194,263
41.219,276
41.244,287
41.269,288
41.294,279
41.319,268
41.344,264
41.369,267
41.394,268
41.419,256
41.444,232
41.469,206
41.494,184
41.519,159
41.544,123
41.569,74
41.594,28
41.619,6
41.644,17
41.669,53
41.694,91
41.719,116
41.744,124
41.769,125
41.794,128
41.819,136
41.844,140
41.869,136
41.894,124
41.919,109
41.944,96
41.969,87
41.994,77
42.019,62
42.044,45
42.069,36
42.094,42
42.119,61
42.144,79
42.169,88
42.194,93
42.219,110
42.244,147
42.269,197
42.294,241
42.319,260
42.344,253
42.369,235
42.394,223
42.419,226
42.444,246
42.469,278
42.494,314
42.519,345
42.544,365
42.569,373
42.594,373
42.619,370
42.644,361
42.669,336
42.694,295
42.719,244
42.744,191
42.769,142
42.794,92
42.819,44
42.844,13
42.869,19
42.894,66
42.919,133
42.944,192
42.969,226
42.994,240
43.019,250
43.044,263
43.069,276
43.094,281
43.119,277
43.144,271
43.169,268
43.194,265
43.219,256
43.244,236
43.269,209
43.294,182
43.319,158
43.344,137
43.369,113
43.394,82
43.419,45
43.444,15
43.469,3
43.494,19
43.519,57
43.544,102
43.569,140
43.594,166
43.619,184
43.644,199
43.669,214
43.694,224
43.719,227
43.744,224
43.769,220
43.794,219
43.819,219
43.844,219
43.869,216
43.894,208
43.919,194
43.944,177
43.969,158
43.994,136
44.019,110
44.044,79
44.069,51
44.094,39
44.119,54
44.144,94
44.169,142
44.194,181
44.219,204
44.244,215
44.269,224
44.294,232
44.319,238
44.344,241
44.369,244
44.394,251
44.419,261
44.444,267
44.469,265
44.494,255
44.519,238
44.544,218
44.569,198
44.594,173
44.619,141
44.644,101
44.669,60
44.694,29
44.719,21
44.744,42
44.769,86
44.794,138
44.819,184
44.844,219
44.869,244
44.894,266
44.919,284
44.944,297
44.969,300
44.994,294
45.019,281
45.044,266
45.069,253
45.094,242
45.119,229
45.144,214
45.169,194
45.194,168
45.219,135
45.244,93
45.269,46
45.294,2
45.319,-24
45.344,-23
45.369,2
45.394,42
45.419,81
45.444,112
45.469,134
45.494,151
45.519,168
45.544,185
45.569,203
45.594,220
45.619,236
45.644,251
45.669,265
45.694,274
45.719,275
45.744,263
45.769,242
45.794,221
45.819,203
45.844,184
45.869,155
45.894,113
45.919,73
45.944,56
45.969,75
45.994,120
46.019,167
46.044,198
46.069,215
46.094,231
46.119,255
46.144,279
46.169,292
46.194,290
46.219,283
46.244,283
46.269,295
46.294,307
46.319,305
46.344,283
46.369,246
46.394,206
46.419,170
46.444,140
46.469,109
46.494,74
46.519,41
46.544,23
46.569,33
46.594,69
46.619,118
46.644,163
46.669,198
46.694,226
46.719,254
46.744,278
46.769,292
46.794,289
46.819,273
46.844,252
46.869,233
46.894,216
46.919,199
46.944,181
46.969,163
46.994,147
47.019,135
47.044,121
47.069,103
47.094,76
47.119,42
47.144,10
47.169,-6
47.194,3
47.219,37
47.244,84
47.269,129
47.294,164
47.319,192
47.344,216
47.369,239
47.394,258
47.419,270
47.444,275
47.469,275
47.494,272
47.519,268
47.544,265
47.569,261
47.594,253
47.619,236
47.644,213
47.669,188
47.694,163
47.719,134
47.744,98
47.769,64
47.794,47
47.819,59
47.844,97
47.869,142
47.894,176
47.919,197
47.944,215
47.969,233
47.994,249
48.019,252
48.044,244
48.069,235
48.094,232
48.119,235
48.144,237
48.169,232
48.194,222
48.219,209
48.244,195
48.269,179
48.294,160
48.319,141
48.344,119
48.369,92
48.394,63
48.419,46
48.444,55
48.469,90
48.494,135
48.519,170
48.544,188
48.569,202
48.594,223
48.619,249
48.644,266
48.669,268
48.694,261
48.719,258
48.744,262
48.769,264
48.794,256
48.819,242
48.844,228
48.869,218
48.894,204
48.919,182
48.944,155
48.969,132
48.994,111
49.019,84
49.044,50
49.069,21
49.094,20
49.119,54
49.144,105
49.169,149
49.194,171
49.219,183
49.244,201
49.269,229
49.294,255
49.319,269
49.344,271
49.369,271
49.394,274
49.419,273
49.444,261
49.469,241
49.494,221
49.519,208
49.544,197
49.569,180
49.594,156
49.619,131
49.644,111
49.669,90
49.694,62
49.719,31
49.744,15
49.769,28
49.794,70
49.819,118
49.844,154
49.869,174
49.894,191
49.919,214
49.944,240
49.969,258
49.994,262
50.019,261
50.044,264
50.069,272
50.094,278
50.119,276
50.144,268
50.169,258
50.194,247
50.219,234
50.244,220
50.269,206
50.294,193
50.319,175
50.344,143
50.369,100
50.394,65
50.419,59
50.444,86
50.469,128
50.494,165
50.519,188
50.544,206
50.569,228
50.594,252
50.619,269
50.644,273
50.669,267
50.694,259
50.719,254
50.744,246
50.769,234
50.794,216
50.819,196
50.844,174
50.869,147
50.894,119
50.919,94
50.944,72
50.969,48
50.994,16
51.019,-13
51.044,-24
51.069,-3
51.094,47
51.119,104
51.144,150
51.169,181
51.194,205
51.219,232
51.244,256
51.269,271
51.294,274
51.319,269
51.344,265
51.369,262
51.394,259
51.419,251
51.444,236
51.469,217
51.494,194
51.519,169
51.544,146
51.569,122
51.594,92
51.619,55
51.644,21
51.669,8
51.694,32
51.719,85
51.744,147
51.769,194
51.794,223
51.819,242
51.844,262
51.869,282
51.894,295
51.919,297
51.944,294
51.969,295
51.994,302
52.019,310
52.044,312
52.069,301
52.094,277
52.119,245
52.144,209
52.169,175
52.194,139
52.219,97
52.244,49
52.269,8
52.294,-7
52.319,10
52.344,55
52.369,105
52.394,142
52.419,166
52.444,186
52.469,210
52.494,234
52.519,250
52.544,255
52.569,255
52.594,255
52.619,255
52.644,254
52.669,249
52.694,242
52.719,229
52.744,211
52.769,187
52.794,159
52.819,130
52.844,95
52.869,54
52.894,15
52.919,-3
52.944,10
52.969,51
52.994,102
53.019,144
53.044,173
53.069,199
53.094,229
53.119,259
53.144,276
53.169,273
53.194,252
53.219,227
53.244,209
53.269,203
53.294,204
53.319,202
53.344,191
53.369,172
53.394,154
53.419,144
53.444,137
53.469,121
53.494,89
53.519,55
53.544,40
53.569,59
53.594,105
53.619,157
53.644,199
53.669,231
53.694,260
53.719,287
53.744,309
53.769,323
53.794,331
53.819,340
53.844,351
53.869,361
53.894,365
53.919,365
53.944,363
53.969,359
53.994,349
54.019,333
54.044,318
54.069,303
54.094,278
54.119,230
54.144,161
54.169,89
54.194,36
54.219,11
54.244,5
54.269,6
54.294,11
54.319,28
54.344,56
54.369,90
54.394,117
54.419,133
54.444,140
54.469,144
54.494,141
54.519,127
54.544,101
54.569,73
54.594,51
54.619,42
54.644,43
54.669,48
54.694,53
54.719,53
54.744,52
54.769,58
54.794,79
54.819,116
54.844,161
54.869,204
54.894,237
54.919,265
54.944,290
54.969,311
54.994,321
55.019,314
55.044,293
55.069,270
55.094,254
55.119,244
55.144,234
55.169,219
55.194,198
55.219,176
55.244,156
55.269,135
55.294,109
55.319,77
55.344,43
55.369,23
55.394,27
55.419,57
55.444,102
55.469,146
55.494,181
55.519,209
55.544,236
55.569,265
55.594,291
55.619,310
55.644,319
55.669,320
55.694,316
55.719,309
55.744,300
55.769,289
55.794,276
55.819,260
55.844,239
55.869,214
55.894,189
55.919,163
55.944,135
55.969,107
55.994,86
56.019,86
56.044,112
56.069,153
56.094,194
56.119,227
56.144,254
56.169,282
56.194,311
56.219,331
56.244,339
56.269,343
56.294,349
56.319,353
56.344,338
56.369,293
56.394,224
56.419,153
56.444,97
56.469,60
56.494,35
56.519,18
56.544,8
56.569,-1
56.594,-21
56.619,-54
56.644,-83
56.669,-85
56.694,-52
56.719,1
56.744,49
56.769,78
56.794,99
56.819,126
56.844,161
56.869,192
56.894,208
56.919,213
56.944,220
56.969,232
56.994,242
57.019,243
57.044,237
57.069,233
57.094,232
57.119,229
57.144,219
57.169,203
57.194,185
57.219,163
57.244,133
57.269,98
57.294,79
57.319,93
57.344,142
57.369,201
57.394,248
57.419,274
57.444,291
57.469,310
57.494,328
57.519,334
57.544,329
57.569,322
57.594,325
57.619,335
57.644,339
57.669,329
57.694,313
57.719,297
57.744,284
57.769,265
57.794,237
57.819,205
57.844,177
57.869,148
57.894,110
57.919,62
57.944,21
57.969,9
57.994,31
58.019,71
58.044,105
58.069,125
58.094,135
58.119,147
58.144,163
58.169,180
58.194,192
58.219,202
58.244,212
58.269,220
58.294,221
58.319,216
58.344,204
58.369,190
58.394,171
58.419,151
58.444,131
58.469,114
58.494,98
58.519,76
58.544,47
58.569,21
58.594,13
58.619,33
58.644,72
58.669,114
58.694,149
58.719,176
58.744,200
58.769,222
58.794,239
58.819,249
58.844,255
58.869,261
58.894,270
58.919,278
58.944,280
58.969,276
58.994,265
59.019,249
59.044,232
59.069,212
59.094,190
59.119,161
59.144,125
59.169,87
59.194,60
59.219,60
59.244,90
59.269,136
59.294,181
59.319,212
59.344,228
59.369,237
59.394,244
59.419,249
59.444,250
59.469,246
59.494,242
