df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ble_sample_counter_acc,ble_sample_amount_acc,ble_packet_counter_acc
534.882,7350,75,97
535.618,7425,75,98
536.247,7500,75,99
537.221,7575,75,100
537.731,7650,75,101
538.641,7725,75,102
539.220,7800,75,103
540.097,7875,75,104
540.683,7950,75,105
541.560,8025,75,106
542.291,8100,75,107
543.079,8175,75,108
543.704,8250,75,109
544.582,8325,75,110
545.459,8400,75,111
546.092,8475,75,112
546.678,8550,75,113
547.604,8625,75,114
548.142,8700,75,115
549.115,8775,75,116
549.662,8850,75,117
550.529,8924,74,118
551.115,8998,74,119
552.047,9072,74,120
552.576,9147,75,121
553.511,9221,74,122
554.088,9295,74,123
555.026,9370,75,124
555.759,9445,75,125
556.488,9520,75,126
557.060,9595,75,127
558.058,9670,75,128
558.670,9745,75,129
559.498,9820,75,130
560.087,9895,75,131
560.964,9970,75,132
561.545,10045,75,133
562.527,10120,75,134
563.108,10195,75,135
563.933,10270,75,136
564.587,10345,75,137
565.493,10420,75,138
566.225,10495,75,139
566.906,10570,75,140
567.595,10645,75,141
568.564,10720,75,142
569.004,10795,75,143
569.899,10870,75,144
570.651,10945,75,145
571.391,11020,75,146
571.976,11095,75,147
572.859,11170,75,148
573.487,11245,75,149
574.413,11320,75,150
575.008,11395,75,151
575.923,11470,75,152
576.467,11545,75,153
577.339,11620,75,154
577.923,11695,75,155
578.849,11770,75,156
579.434,11845,75,157
580.311,11920,75,158
580.958,11995,75,159
581.825,12070,75,160
582.407,12145,75,161
583.335,12220,75,162
583.919,12295,75,163
584.939,12370,75,164
585.418,12445,75,165
586.359,12520,75,166
586.945,12595,75,167
587.794,12670,75,168
588.367,12745,75,169
589.309,12820,75,170
589.963,12895,75,171
590.845,12970,75,172
591.766,13045,75,173
592.254,13120,75,174
592.838,13195,75,175
593.813,13270,75,176
594.350,13345,75,177
595.279,13420,75,178
595.812,13495,75,179
596.689,13570,75,180
597.372,13645,75,181
598.200,13720,75,182
598.834,13795,75,183
599.862,13870,75,184
600.297,13945,75,185
601.272,14020,75,186
601.850,14095,75,187
602.685,14170,75,188
603.272,14245,75,189
604.196,14320,75,190
604.732,14395,75,191
605.775,14470,75,192
606.243,14545,75,193
607.123,14620,75,194
607.755,14695,75,195
608.632,14770,75,196
609.315,14845,75,197
610.246,14920,75,198
610.728,14995,75,199
611.605,15070,75,200
612.288,15145,75,201
613.117,15220,75,202
613.712,15295,75,203
614.579,15370,75,204
615.164,15445,75,205
616.334,15520,75,206
616.772,15595,75,207
617.605,15670,75,208
618.209,15745,75,209
619.063,15820,75,210
619.649,15895,75,211
620.526,15970,75,212
621.160,16045,75,213
622.068,16120,75,214
622.825,16195,75,215
623.555,16270,75,216
624.133,16345,75,217
625.010,16420,75,218
625.596,16495,75,219
626.619,16570,75,220
627.107,16645,75,221
627.984,16720,75,222
628.667,16795,75,223
629.495,16870,75,224
630.129,16945,75,225
631.008,17020,75,226
631.591,17095,75,227
632.573,17170,75,228
633.113,17245,75,229
633.931,17320,75,230
634.613,17395,75,231
635.561,17470,75,232
636.027,17545,75,233
636.953,17620,75,234
637.540,17695,75,235
638.417,17770,75,236
639.024,17845,75,237
639.927,17920,75,238
640.609,17995,75,239
641.390,18070,75,240
641.974,18145,75,241
642.900,18220,75,242
643.511,18295,75,243
644.365,18370,75,244
644.955,18445,75,245
645.882,18520,75,246
646.507,18595,75,247
647.482,18670,75,248
648.067,18745,75,249
648.853,18820,75,250
649.443,18895,75,251
650.310,18970,75,252
650.943,19045,75,253
651.821,19120,75,254
652.406,19195,75,255
653.332,19270,75,256
654.014,19345,75,257
654.813,19420,75,258
655.379,19495,75,259
656.306,19570,75,260
656.891,19645,75,261
657.886,19720,75,262
658.353,19795,75,263
659.328,19870,75,264
659.866,19945,75,265
660.742,20020,75,266
661.388,20095,75,267
662.264,20170,75,268
662.838,20245,75,269
663.715,20320,75,270
664.590,20395,75,271
665.234,20470,75,272
665.957,20545,75,273
666.689,20620,75,274
667.322,20695,75,275
668.221,20770,75,276
669.026,20845,75,277
669.772,20920,75,278
670.317,20995,75,279
671.173,21070,75,280
671.758,21145,75,281
672.685,21220,75,282
673.559,21295,75,283
674.147,21370,75,284
674.733,21445,75,285
675.658,21520,75,286
676.292,21595,75,287
677.221,21670,75,288
677.739,21745,75,289
678.632,21820,75,290
679.217,21895,75,291
680.094,21970,75,292
680.728,22045,75,293
681.605,22120,75,294
682.190,22195,75,295
683.124,22270,75,296
683.750,22345,75,297
684.676,22420,75,298
685.192,22495,75,299
686.043,22570,75,300
686.675,22645,75,301
687.552,22720,75,302
688.256,22795,75,303
689.064,22870,75,304
689.914,22945,75,305
690.550,23020,75,306
691.160,23095,75,307
692.037,23170,75,308
692.622,23245,75,309
693.499,23320,75,310
694.085,23395,75,311
695.011,23470,75,312
695.644,23545,75,313
696.473,23620,75,314
697.062,23695,75,315
698.033,23770,75,316
698.618,23845,75,317
699.495,23920,75,318
700.032,23995,75,319
700.996,24070,75,320
701.570,24145,75,321
702.420,24220,75,322
703.131,24295,75,323
704.051,24370,75,324
704.565,24445,75,325
705.394,24520,75,326
706.030,24595,75,327
706.954,24670,75,328
707.493,24745,75,329
708.608,24820,75,330
709.004,24895,75,331
709.879,24970,75,332
710.464,25045,75,333
711.489,25120,75,334
712.048,25195,75,335
712.852,25270,75,336
713.486,25345,75,337
714.363,25420,75,338
714.948,25495,75,339
715.828,25570,75,340
716.432,25645,75,341
717.338,25720,75,342
717.922,25795,75,343
718.800,25870,75,344
719.384,25945,75,345
720.371,26020,75,346
720.898,26095,75,347
721.843,26170,75,348
722.570,26245,75,349
723.284,26320,75,350
723.895,26395,75,351
724.770,26470,75,352
725.443,26545,75,353
726.261,26620,75,354
726.843,26695,75,355
727.720,26770,75,356
728.382,26845,75,357
729.258,26920,75,358
729.865,26995,75,359
730.764,27070,75,360
731.328,27145,75,361
732.229,27220,75,362
732.839,27295,75,363
733.780,27370,75,364
734.304,27445,75,365
735.249,27520,75,366
735.766,27595,75,367
736.739,27670,75,368
737.670,27745,75,369
738.166,27820,75,370
738.738,27895,75,371
739.669,27970,75,372
740.346,28045,75,373
741.126,28120,75,374
741.790,28195,75,375
742.637,28270,75,376
743.252,28345,75,377
744.100,28420,75,378
744.733,28495,75,379
745.611,28570,75,380
746.206,28645,75,381
747.079,28720,75,382
747.756,28795,75,383
748.585,28870,75,384
749.169,28945,75,385
750.048,29020,75,386
750.770,29095,75,387
751.612,29170,75,388
752.143,29245,75,389
753.174,29320,75,390
753.657,29395,75,391
754.532,29470,75,392
755.121,29545,75,393
756.043,29620,75,394
756.691,29695,75,395
757.526,29770,75,396
758.139,29845,75,397
759.065,29920,75,398
759.619,29995,75,399
760.532,30070,75,400
761.065,30145,75,401
762.044,30220,75,402
762.677,30295,75,403
763.453,30370,75,404
764.332,30445,75,405
764.967,30520,75,406
765.552,30595,75,407
766.427,30670,75,408
767.063,30745,75,409
767.938,30820,75,410
768.817,30895,75,411
769.449,30970,75,412
770.084,31045,75,413
770.980,31120,75,414
771.496,31195,75,415
772.476,31270,75,416
773.054,31345,75,417
773.887,31420,75,418
774.471,31495,75,419
775.396,31570,75,420
775.983,31645,75,421
776.908,31720,75,422
777.444,31795,75,423
778.440,31870,75,424
778.958,31945,75,425
779.943,32020,75,426
780.470,32095,75,427
781.412,32170,75,428
782.072,32245,75,429
782.911,32320,75,430
783.440,32395,75,431
784.366,32470,75,432
784.902,32545,75,433
785.926,32620,75,434
786.462,32695,75,435
787.363,32770,75,436
787.881,32845,75,437
788.851,32920,75,438
789.389,32995,75,439
790.410,33070,75,440
791.044,33145,75,441
791.825,33220,75,442
792.419,33295,75,443
793.238,33370,75,444
793.969,33445,75,445
794.772,33520,75,446
795.358,33595,75,447
796.261,33670,75,448
796.894,33745,75,449
797.869,33820,75,450
798.454,33895,75,451
799.580,33970,75,452
800.065,34045,75,453
800.872,34120,75,454
801.283,34195,75,455
802.425,34270,75,456
802.796,34345,75,457
803.728,34420,75,458
804.451,34495,75,459
805.230,34570,75,460
806.239,34645,75,461
806.654,34720,75,462
807.256,34795,75,463
808.156,34870,75,464
808.935,34945,75,465
809.629,35020,75,466
810.220,35095,75,467
811.375,35170,75,468
811.714,35245,75,469
812.669,35320,75,470
813.274,35395,75,471
814.466,35470,75,472
814.848,35545,75,473
815.614,35620,75,474
816.548,35695,75,475
817.224,35770,75,476
818.051,35845,75,477
831.818,75,75,0
832.456,150,75,1
833.378,225,75,2
833.963,300,75,3
834.791,375,75,4
835.684,450,75,5
836.308,525,75,6
836.888,600,75,7
837.765,675,75,8
838.740,750,75,9
839.290,825,75,10
839.910,900,75,11
840.903,975,75,12
841.519,1050,75,13
842.279,1125,75,14
842.835,1200,75,15
843.858,1275,75,16
844.396,1350,75,17
845.276,1425,75,18
845.810,1500,75,19
846.735,1575,75,20
847.326,1650,75,21
848.246,1725,75,22
848.802,1800,75,23
849.813,1875,75,24
850.524,1950,75,25
851.232,2025,75,26
851.805,2100,75,27
852.925,2175,75,28
853.466,2250,75,29
854.205,2325,75,30
854.778,2400,75,31
855.709,2475,75,32
856.387,2550,75,33
857.218,2625,75,34
857.752,2700,75,35
858.630,2775,75,36
859.361,2850,75,37
860.238,2925,75,38
860.781,3000,75,39
861.610,3075,75,40
862.481,3150,75,41
863.143,3225,75,42
863.700,3300,75,43
864.583,3375,75,44
865.167,3450,75,45
866.141,3525,75,46
866.699,3600,75,47
867.600,3675,75,48
868.190,3750,75,49
869.090,3825,75,50
869.647,3900,75,51
870.547,3975,75,52
871.163,4050,75,53
872.090,4125,75,54
872.767,4200,75,55
873.513,4275,75,56
874.143,4350,75,57
875.091,4425,75,58
875.595,4500,75,59
876.521,4575,75,60
877.527,4650,75,61
878.059,4725,75,62
878.568,4800,75,63
879.494,4875,75,64
880.086,4950,75,65
881.052,5025,75,66
881.570,5100,75,67
882.468,5175,75,68
883.161,5250,75,69
884.026,5325,75,70
884.574,5400,75,71
885.478,5475,75,72
886.064,5550,75,73
886.960,5625,75,74
887.568,5700,75,75
888.421,5775,75,76
889.031,5850,75,77
889.981,5925,75,78
890.512,6000,75,79
891.425,6075,75,80
892.021,6150,75,81
892.949,6225,75,82
893.632,6300,75,83
894.363,6375,75,84
894.997,6450,75,85
895.931,6525,75,86
896.460,6600,75,87
897.342,6675,75,88
898.043,6750,75,89
898.855,6825,75,90
899.482,6900,75,91
900.557,6975,75,92
900.950,7050,75,93
901.877,7125,75,94
902.407,7200,75,95
903.284,7275,75,96
903.975,7350,75,97
904.806,7425,75,98
905.382,7500,75,99
906.307,7575,75,100
906.941,7650,75,101
907.823,7725,75,102
908.376,7800,75,103
909.301,7875,75,104
909.871,7950,75,105
910.802,8025,75,106
911.328,8100,75,107
912.349,8175,75,108
912.888,8250,75,109
913.965,8325,75,110
914.410,8400,75,111
915.228,8475,75,112
916.013,8550,75,113
916.724,8625,75,114
917.342,8700,75,115
918.202,8775,75,116
918.802,8850,75,117
919.762,8925,75,118
920.298,9000,75,119
921.225,9075,75,120
921.768,9150,75,121
922.785,9225,75,122
923.272,9300,75,123
924.150,9375,75,124
924.904,9450,75,125
925.761,9525,75,126
926.246,9600,75,127
927.181,9675,75,128
927.716,9750,75,129
928.640,9825,75,130
929.223,9900,75,131
930.136,9975,75,132
930.688,10050,75,133
931.849,10125,75,134
932.242,10200,75,135
933.071,10275,75,136
933.759,10350,75,137
934.624,10425,75,138
935.461,10500,75,139
936.046,10575,75,140
936.687,10650,75,141
937.725,10725,75,142
938.179,10800,75,143
939.022,10875,75,144
939.747,10950,75,145
940.583,11025,75,146
941.120,11100,75,147
941.993,11175,75,148
942.632,11250,75,149
943.655,11325,75,150
944.145,11400,75,151
945.161,11475,75,152
945.743,11550,75,153
946.575,11625,75,154
947.062,11700,75,155
947.988,11775,75,156
948.768,11850,75,157
949.478,11925,75,158
950.087,12000,75,159
951.060,12075,75,160
951.696,12150,75,161
952.843,12225,75,162
953.058,12300,75,163
953.958,12375,75,164
954.526,12450,75,165
955.453,12525,75,166
956.055,12600,75,167
956.910,12675,75,168
957.546,12750,75,169
958.524,12825,75,170
959.006,12900,75,171
959.884,12975,75,172
960.542,13050,75,173
961.518,13125,75,174
962.039,13200,75,175
962.860,13275,75,176
963.449,13350,75,177
964.374,13425,75,178
964.953,13500,75,179
965.836,13575,75,180
966.541,13650,75,181
967.687,13725,75,182
967.930,13800,75,183
968.857,13875,75,184
969.682,13950,75,185
