df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
35.159,6064,32,122
35.174,6096,32,123
35.307,6129,33,124
35.844,6162,33,125
35.854,6198,36,126
35.921,6231,33,127
36.087,6264,33,128
36.139,6296,32,129
36.479,6330,34,130
36.593,6364,34,131
36.769,6403,39,132
36.844,6439,36,133
37.118,6473,34,134
37.306,6508,35,135
37.404,6541,33,136
37.676,6573,32,137
37.696,6607,34,138
38.110,6666,59,139
38.233,6707,41,140
38.383,6742,35,141
38.671,6780,38,142
38.822,6816,36,143
38.927,6856,40,144
39.208,6896,40,145
39.357,6942,46,146
39.939,7002,60,147
39.968,7037,35,148
40.132,7073,36,149
40.477,7108,35,150
40.573,7145,37,151
40.670,7180,35,152
40.719,7212,32,153
41.073,7252,40,154
41.159,7293,41,155
41.304,7328,35,156
41.837,7368,40,157
41.933,7420,52,158
42.036,7470,50,159
42.282,7520,50,160
42.523,7587,67,161
42.837,7643,56,162
43.308,7716,73,163
43.655,7787,71,164
44.034,7843,56,165
44.132,7882,39,166
44.233,7916,34,167
44.522,7953,37,168
44.620,8000,47,169
44.919,8062,62,170
45.277,8103,41,171
45.351,8137,34,172
45.595,8192,55,173
45.936,8256,64,174
46.377,8327,71,175
46.716,8401,74,176
47.009,8475,74,177
47.399,8540,65,178
47.546,8584,44,179
47.697,8616,32,180
47.887,8650,34,181
48.181,8682,32,182
48.234,8715,33,183
48.423,8747,32,184
48.521,8783,36,185
48.714,8815,32,186
48.959,8848,33,187
49.105,8894,46,188
49.356,8941,47,189
49.642,9007,66,190
50.080,9078,71,191
50.324,9152,74,192
50.818,9226,74,193
51.297,9300,74,194
51.446,9374,74,195
51.885,9448,74,196
52.274,9522,74,197
52.615,9596,74,198
53.022,9670,74,199
53.318,9744,74,200
53.688,9818,74,201
54.078,9892,74,202
54.468,9966,74,203
54.815,10040,74,204
55.200,10114,74,205
55.501,10188,74,206
55.957,10262,74,207
56.326,10336,74,208
56.662,10410,74,209
57.004,10484,74,210
57.443,10558,74,211
57.739,10632,74,212
58.127,10706,74,213
58.421,10780,74,214
59.049,10854,74,215
59.250,10928,74,216
59.539,11002,74,217
59.979,11076,74,218
60.369,11150,74,219
60.674,11224,74,220
61.056,11298,74,221
61.545,11372,74,222
61.733,11446,74,223
62.269,11520,74,224
62.659,11594,74,225
62.854,11668,74,226
63.327,11742,74,227
63.587,11816,74,228
64.076,11890,74,229
64.418,11964,74,230
64.658,12037,73,231
65.101,12111,74,232
65.487,12185,74,233
65.780,12259,74,234
66.218,12333,74,235
66.612,12407,74,236
66.901,12481,74,237
67.291,12555,74,238
67.788,12629,74,239
68.114,12703,74,240
68.461,12777,74,241
68.735,12851,74,242
69.144,12925,74,243
69.631,12999,74,244
69.875,13073,74,245
70.414,13147,74,246
70.704,13221,74,247
70.977,13295,74,248
71.385,13369,74,249
71.777,13443,74,250
72.069,13517,74,251
72.459,13591,74,252
72.898,13665,74,253
73.190,13739,74,254
73.581,13813,74,255
73.888,13886,73,256
74.263,13960,74,257
74.711,14034,74,258
74.946,14108,74,259
75.439,14182,74,260
75.684,14251,69,261
75.925,14301,50,262
76.213,14339,38,263
76.363,14372,33,264
76.506,14404,32,265
76.654,14445,41,266
76.896,14477,32,267
77.091,14513,36,268
77.190,14545,32,269
77.335,14585,40,270
77.627,14624,39,271
77.790,14662,38,272
77.920,14694,32,273
78.166,14728,34,274
78.359,14762,34,275
78.456,14794,32,276
78.749,14830,36,277
78.760,14868,38,278
79.090,14918,50,279
79.334,14954,36,280
79.579,15009,55,281
79.724,15057,48,282
80.163,15122,65,283
80.410,15190,68,284
80.797,15264,74,285
81.091,15336,72,286
81.723,15410,74,287
81.772,15484,74,288
82.264,15558,74,289
82.698,15632,74,290
82.928,15706,74,291
83.388,15780,74,292
83.722,15852,72,293
84.015,15926,74,294
84.502,16000,74,295
84.846,16074,74,296
85.185,16148,74,297
85.529,16222,74,298
85.872,16296,74,299
86.257,16370,74,300
86.734,16444,74,301
86.940,16517,73,302
87.426,16591,74,303
87.795,16665,74,304
88.061,16739,74,305
88.453,16813,74,306
88.601,16851,38,307
88.905,16890,39,308
89.231,16950,60,309
89.426,17017,67,310
89.865,17086,69,311
90.161,17160,74,312
90.601,17234,74,313
90.987,17308,74,314
91.230,17382,74,315
91.717,17456,74,316
92.059,17530,74,317
92.407,17604,74,318
92.890,17678,74,319
93.034,17752,74,320
93.912,17826,74,321
93.959,17900,74,322
94.157,17974,74,323
94.595,18046,72,324
94.985,18120,74,325
95.277,18188,68,326
95.423,18225,37,327
95.804,18263,38,328
96.060,18306,43,329
96.253,18378,72,330
96.652,18447,69,331
96.942,18512,65,332
97.227,18586,74,333
97.717,18660,74,334
98.104,18734,74,335
98.349,18808,74,336
98.739,18881,73,337
99.032,18947,66,338
99.519,19021,74,339
99.715,19095,74,340
100.251,19166,71,341
100.608,19240,74,342
100.835,19314,74,343
101.274,19388,74,344
101.666,19462,74,345
102.006,19536,74,346
102.424,19610,74,347
102.639,19684,74,348
103.143,19758,74,349
103.517,19832,74,350
103.837,19906,74,351
104.248,19980,74,352
104.661,20054,74,353
104.886,20128,74,354
105.369,20202,74,355
105.723,20276,74,356
106.052,20350,74,357
106.393,20424,74,358
106.881,20498,74,359
107.124,20572,74,360
107.566,20646,74,361
107.812,20720,74,362
108.197,20794,74,363
108.686,20868,74,364
108.977,20942,74,365
109.368,21016,74,366
109.767,21090,74,367
110.004,21164,74,368
110.491,21238,74,369
110.879,21312,74,370
111.123,21386,74,371
111.634,21460,74,372
111.952,21534,74,373
112.148,21581,47,374
112.297,21613,32,375
112.539,21645,32,376
112.732,21677,32,377
112.780,21711,34,378
112.926,21743,32,379
113.073,21776,33,380
113.366,21812,36,381
113.512,21846,34,382
113.658,21888,42,383
113.902,21934,46,384
114.120,21969,35,385
114.195,22005,36,386
114.633,22050,45,387
114.732,22094,44,388
114.877,22145,51,389
115.218,22188,43,390
115.462,22235,47,391
115.559,22277,42,392
115.853,22321,44,393
115.998,22368,47,394
116.437,22429,61,395
116.684,22502,73,396
117.120,22575,73,397
117.416,22649,74,398
117.802,22723,74,399
118.241,22797,74,400
118.534,22871,74,401
118.925,22945,74,402
119.460,23019,74,403
119.655,23093,74,404
120.045,23167,74,405
120.442,23241,74,406
120.730,23315,74,407
121.167,23389,74,408
121.493,23463,74,409
122.139,23537,74,410
122.285,23611,74,411
122.532,23685,74,412
122.970,23759,74,413
123.410,23833,74,414
123.653,23907,74,415
124.092,23981,74,416
124.553,24055,74,417
124.775,24129,74,418
125.165,24202,73,419
125.895,24276,74,420
125.938,24350,74,421
126.290,24424,74,422
126.579,24498,74,423
126.968,24572,74,424
127.705,24646,74,425
127.733,24720,74,426
128.090,24794,74,427
128.636,24868,74,428
128.869,24942,74,429
129.217,25016,74,430
129.699,25090,74,431
129.897,25164,74,432
130.332,25238,74,433
130.709,25312,74,434
131.018,25386,74,435
131.481,25460,74,436
131.701,25530,70,437
131.995,25591,61,438
132.437,25665,74,439
132.875,25739,74,440
133.161,25813,74,441
133.648,25877,64,442
133.725,25921,44,443
133.848,25954,33,444
134.087,25986,32,445
134.260,26024,38,446
134.379,26061,37,447
134.623,26105,44,448
134.769,26143,38,449
134.925,26178,35,450
135.208,26220,42,451
135.357,26263,43,452
135.598,26300,37,453
135.744,26343,43,454
136.037,26396,53,455
136.329,26445,49,456
136.719,26487,42,457
136.734,26531,44,458
137.017,26575,44,459
137.207,26609,34,460
137.304,26647,38,461
137.451,26679,32,462
137.710,26722,43,463
137.985,26759,37,464
138.133,26817,58,465
138.523,26884,67,466
138.816,26955,71,467
139.110,27015,60,468
139.645,27057,42,469
139.658,27117,60,470
139.939,27174,57,471
140.190,27236,62,472
140.717,27309,73,473
140.917,27382,73,474
141.355,27454,72,475
141.741,27528,74,476
142.037,27602,74,477
142.434,27676,74,478
142.716,27740,64,479
143.010,27798,58,480
143.254,27852,54,481
143.594,27900,48,482
143.900,27955,55,483
144.130,28003,48,484
144.246,28042,39,485
144.521,28087,45,486
144.667,28137,50,487
144.959,28184,47,488
145.203,28239,55,489
145.525,28306,67,490
145.788,28346,40,491
145.934,28385,39,492
146.191,28445,60,493
146.621,28519,74,494
146.958,28584,65,495
147.397,28658,74,496
147.738,28732,74,497
147.982,28794,62,498
148.128,28840,46,499
148.429,28880,40,500
148.571,28912,32,501
148.764,28950,38,502
149.008,28986,36,503
149.103,29029,43,504
149.996,29095,66,505
150.093,29162,67,506
150.228,29221,59,507
150.420,29269,48,508
150.517,29312,43,509
151.102,29355,43,510
151.120,29393,38,511
151.231,29433,40,512
151.403,29472,39,513
151.639,29515,43,514
151.739,29564,49,515
152.032,29613,49,516
152.466,29663,50,517
152.714,29736,73,518
153.003,29810,74,519
153.447,29884,74,520
153.784,29958,74,521
154.125,30032,74,522
154.805,30106,74,523
155.097,30180,74,524
155.246,30252,72,525
155.646,30326,74,526
155.929,30400,74,527
156.376,30474,74,528
156.660,30548,74,529
157.056,30622,74,530
157.441,30696,74,531
157.787,30770,74,532
158.368,30844,74,533
158.854,30918,74,534
158.885,30992,74,535
159.244,31060,68,536
159.736,31134,74,537
160.126,31208,74,538
160.219,31274,66,539
160.561,31309,35,540
160.756,31350,41,541
160.804,31386,36,542
161.131,31425,39,543
161.204,31463,38,544
161.487,31501,38,545
161.636,31534,33,546
161.829,31577,43,547
162.072,31618,41,548
162.276,31653,35,549
162.320,31693,40,550
162.901,31753,60,551
163.012,31825,72,552
163.456,31897,72,553
163.757,31969,72,554
164.222,32043,74,555
164.561,32117,74,556
164.803,32191,74,557
165.241,32265,74,558
165.534,32339,74,559
165.924,32413,74,560
166.411,32487,74,561
166.655,32561,74,562
167.099,32635,74,563
167.484,32709,74,564
167.728,32783,74,565
168.219,32857,74,566
168.557,32931,74,567
168.849,33005,74,568
169.291,33079,74,569
169.678,33153,74,570
170.019,33227,74,571
170.409,33301,74,572
170.653,33375,74,573
171.092,33449,74,574
171.531,33523,74,575
171.774,33597,74,576
172.217,33671,74,577
172.603,33744,73,578
172.896,33818,74,579
173.725,33892,74,580
173.753,33966,74,581
174.115,34040,74,582
174.407,34114,74,583
174.700,34188,74,584
175.138,34262,74,585
175.540,34336,74,586
175.821,34410,74,587
176.211,34484,74,588
176.650,34557,73,589
176.942,34631,74,590
177.333,34705,74,591
177.773,34779,74,592
178.017,34853,74,593
178.454,34927,74,594
178.844,35001,74,595
179.185,35075,74,596
179.816,35149,74,597
179.931,35223,74,598
180.306,35297,74,599
180.699,35371,74,600
180.945,35445,74,601
181.418,35519,74,602
181.967,35593,74,603
182.123,35667,74,604
182.501,35741,74,605
182.898,35815,74,606
183.183,35889,74,607
183.573,35963,74,608
184.013,36037,74,609
184.304,36111,74,610
184.695,36185,74,611
184.987,36259,74,612
185.280,36302,43,613
185.377,36338,36,614
185.523,36371,33,615
185.941,36403,32,616
186.108,36436,33,617
186.151,36469,33,618
186.206,36501,32,619
186.450,36533,32,620
186.498,36566,33,621
186.793,36599,33,622
186.937,36634,35,623
187.084,36666,32,624
187.181,36704,38,625
187.481,36744,40,626
187.771,36792,48,627
188.064,36866,74,628
188.449,36940,74,629
188.741,37014,74,630
189.180,37088,74,631
189.570,37162,74,632
189.863,37236,74,633
190.397,37310,74,634
190.692,37384,74,635
190.984,37458,74,636
191.423,37532,74,637
191.995,37606,74,638
192.068,37680,74,639
192.544,37754,74,640
192.788,37828,74,641
193.226,37902,74,642
193.620,37976,74,643
193.918,38050,74,644
194.301,38124,74,645
194.690,38198,74,646
195.036,38272,74,647
195.479,38346,74,648
195.811,38420,74,649
196.103,38494,74,650
196.543,38568,74,651
197.090,38642,74,652
197.322,38716,74,653
197.615,38790,74,654
197.910,38864,74,655
198.346,38938,74,656
198.785,39012,74,657
199.066,39086,74,658
199.463,39160,74,659
199.857,39234,74,660
200.150,39308,74,661
200.588,39382,74,662
200.979,39456,74,663
201.272,39530,74,664
201.661,39604,74,665
202.149,39678,74,666
202.731,39752,74,667
202.810,39826,74,668
203.076,39900,74,669
203.514,39974,74,670
203.904,40048,74,671
204.149,40122,74,672
204.610,40196,74,673
204.977,40270,74,674
205.274,40344,74,675
205.708,40418,74,676
206.108,40492,74,677
206.393,40566,74,678
206.863,40640,74,679
207.219,40714,74,680
207.658,40788,74,681
207.903,40862,74,682
208.215,40936,74,683
208.634,41010,74,684
209.046,41084,74,685
209.365,41158,74,686
210.195,41232,74,687
210.223,41306,74,688
210.496,41380,74,689
210.876,41454,74,690
211.315,41528,74,691
211.511,41602,74,692
211.949,41676,74,693
212.389,41750,74,694
212.660,41824,74,695
213.119,41898,74,696
213.460,41972,74,697
213.763,42046,74,698
214.441,42120,74,699
214.470,42194,74,700
214.927,42268,74,701
215.265,42342,74,702
215.557,42408,66,703
215.704,42442,34,704
215.952,42474,32,705
216.142,42510,36,706
216.246,42556,46,707
216.581,42588,32,708
216.678,42620,32,709
216.875,42655,35,710
216.971,42687,32,711
217.214,42731,44,712
217.361,42764,33,713
217.507,42803,39,714
217.807,42840,37,715
217.948,42873,33,716
218.097,42908,35,717
218.194,42943,35,718
218.483,42987,44,719
218.772,43022,35,720
218.787,43059,37,721
218.872,43091,32,722
219.167,43135,44,723
219.576,43184,49,724
219.607,43221,37,725
219.750,43259,38,726
219.994,43298,39,727
220.294,43359,61,728
220.481,43393,34,729
220.924,43441,48,730
220.968,43485,44,731
221.115,43532,47,732
221.419,43570,38,733
221.700,43615,45,734
221.846,43655,40,735
221.992,43702,47,736
222.333,43753,51,737
222.583,43811,58,738
222.779,43866,55,739
223.211,43934,68,740
223.357,43988,54,741
223.606,44028,40,742
223.796,44069,41,743
224.040,44113,44,744
224.430,44187,74,745
224.812,44252,65,746
225.015,44306,54,747
225.308,44374,68,748
225.708,44444,70,749
226.088,44517,73,750
226.384,44589,72,751
226.824,44663,74,752
226.970,44713,50,753
227.261,44771,58,754
227.719,44840,69,755
227.989,44910,70,756
228.625,44963,53,757
228.669,45025,62,758
228.964,45080,55,759
229.209,45136,56,760
229.546,45192,56,761
229.820,45258,66,762
229.989,45314,56,763
230.280,45372,58,764
230.719,45424,52,765
230.866,45473,49,766
231.109,45531,58,767
231.403,45596,65,768
231.697,45646,50,769
231.792,45694,48,770
232.231,45758,64,771
232.523,45826,68,772
232.813,45890,64,773
233.206,45962,72,774
233.645,46036,74,775
233.889,46104,68,776
234.230,46161,57,777
234.474,46225,64,778
234.717,46279,54,779
235.011,46338,59,780
235.498,46398,60,781
235.693,46472,74,782
236.155,46546,74,783
236.429,46619,73,784
236.957,46665,46,785
237.011,46716,51,786
237.351,46762,46,787
237.376,46794,32,788
237.847,46852,58,789
238.033,46904,52,790
238.276,46975,71,791
238.471,47015,40,792
238.813,47068,53,793
238.910,47124,56,794
239.206,47165,41,795
239.516,47220,55,796
239.739,47287,67,797
240.231,47361,74,798
240.617,47435,74,799
240.890,47507,72,800
241.250,47581,74,801
241.600,47650,69,802
241.986,47724,74,803
242.378,47798,74,804
242.713,47872,74,805
243.055,47946,74,806
243.396,48020,74,807
243.839,48094,74,808
244.176,48168,74,809
244.516,48242,74,810
244.863,48316,74,811
245.297,48390,74,812
245.591,48464,74,813
246.079,48538,74,814
246.420,48612,74,815
246.662,48686,74,816
247.152,48760,74,817
247.589,48834,74,818
247.787,48908,74,819
248.269,48982,74,820
248.481,49056,74,821
248.908,49130,74,822
249.393,49204,74,823
249.664,49278,74,824
250.027,49352,74,825
250.647,49420,68,826
250.681,49468,48,827
250.855,49530,62,828
251.245,49594,64,829
251.538,49657,63,830
251.830,49701,44,831
252.122,49775,74,832
252.854,49849,74,833
252.876,49921,72,834
253.198,49995,74,835
253.537,50061,66,836
253.781,50105,44,837
254.047,50154,49,838
254.374,50224,70,839
254.609,50263,39,840
254.902,50319,56,841
255.149,50388,69,842
255.438,50450,62,843
256.121,50512,62,844
256.167,50573,61,845
256.560,50630,57,846
256.578,50666,36,847
256.813,50710,44,848
257.010,50745,35,849
257.301,50802,57,850
257.532,50838,36,851
257.701,50881,43,852
257.877,50921,40,853
258.120,50971,50,854
258.217,51008,37,855
258.756,51063,55,856
258.776,51115,52,857
259.142,51170,55,858
259.338,51218,48,859
259.631,51292,74,860
260.021,51366,74,861
260.460,51440,74,862
260.704,51514,74,863
261.437,51587,73,864
261.562,51661,74,865
261.873,51735,74,866
262.264,51809,74,867
262.654,51883,74,868
262.957,51957,74,869
263.344,52031,74,870
263.629,52103,72,871
264.116,52177,74,872
264.466,52251,74,873
264.762,52325,74,874
265.143,52399,74,875
265.579,52473,74,876
265.873,52547,74,877
266.270,52621,74,878
266.560,52695,74,879
266.993,52769,74,880
267.504,52843,74,881
267.724,52915,72,882
268.066,52989,74,883
268.505,53063,74,884
268.797,53137,74,885
269.236,53211,74,886
269.626,53285,74,887
269.870,53359,74,888
270.308,53433,74,889
270.655,53507,74,890
270.994,53581,74,891
271.436,53655,74,892
271.688,53729,74,893
272.112,53803,74,894
272.502,53877,74,895
272.796,53951,74,896
273.235,54025,74,897
273.512,54075,50,898
273.771,54126,51,899
273.986,54166,40,900
274.070,54207,41,901
274.355,54248,41,902
274.452,54286,38,903
274.745,54324,38,904
274.940,54366,42,905
275.184,54416,50,906
275.579,54490,74,907
275.866,54564,74,908
276.305,54636,72,909
276.890,54710,74,910
276.988,54784,74,911
277.379,54858,74,912
277.670,54932,74,913
278.060,55006,74,914
278.499,55080,74,915
278.792,55154,74,916
279.189,55228,74,917
279.698,55302,74,918
279.913,55376,74,919
280.317,55450,74,920
280.596,55524,74,921
281.080,55598,74,922
281.717,55672,74,923
281.752,55745,73,924
282.107,55819,74,925
282.546,55893,74,926
282.790,55967,74,927
283.228,56041,74,928
283.667,56115,74,929
283.911,56189,74,930
284.398,56263,74,931
284.740,56337,74,932
285.033,56411,74,933
285.471,56485,74,934
285.715,56559,74,935
286.154,56633,74,936
286.544,56707,74,937
286.860,56781,74,938
287.275,56855,74,939
287.714,56929,74,940
287.958,57003,74,941
288.372,57077,74,942
288.786,57151,74,943
289.178,57225,74,944
289.469,57299,74,945
289.909,57373,74,946
290.300,57447,74,947
290.590,57521,74,948
290.883,57594,73,949
291.128,57641,47,950
291.394,57673,32,951
291.419,57706,33,952
291.760,57754,48,953
292.008,57796,42,954
292.153,57844,48,955
292.417,57891,47,956
292.687,57933,42,957
292.833,57978,45,958
292.931,58010,32,959
293.223,58052,42,960
293.369,58089,37,961
293.857,58139,50,962
293.906,58188,49,963
294.052,58228,40,964
294.635,58300,72,965
294.835,58355,55,966
295.027,58391,36,967
295.040,58435,44,968
295.320,58470,35,969
295.466,58504,34,970
295.622,58536,32,971
295.760,58568,32,972
295.905,58601,33,973
296.155,58636,35,974
296.295,58675,39,975
296.636,58721,46,976
296.685,58758,37,977
296.880,58793,35,978
297.075,58826,33,979
297.278,58858,32,980
297.417,58892,34,981
297.562,58926,34,982
297.660,58965,39,983
298.049,59005,40,984
298.103,59040,35,985
298.391,59086,46,986
298.489,59132,46,987
298.781,59173,41,988
298.927,59218,45,989
299.220,59255,37,990
299.367,59292,37,991
299.464,59328,36,992
299.805,59376,48,993
299.913,59416,40,994
300.341,59488,72,995
300.731,59562,74,996
301.023,59636,74,997
301.414,59710,74,998
301.853,59784,74,999
302.185,59858,74,1000
302.538,59932,74,1001
302.976,60006,74,1002
303.221,60080,74,1003
303.715,60154,74,1004
303.949,60228,74,1005
304.346,60302,74,1006
304.778,60376,74,1007
305.022,60450,74,1008
305.461,60524,74,1009
305.899,60598,74,1010
306.390,60672,74,1011
306.582,60746,74,1012
307.021,60820,74,1013
307.313,60894,74,1014
307.703,60968,74,1015
308.147,61042,74,1016
308.390,61116,74,1017
308.807,61190,74,1018
309.115,61264,74,1019
309.507,61338,74,1020
309.897,61412,74,1021
310.190,61486,74,1022
310.632,61560,74,1023
311.048,61634,74,1024
311.311,61708,74,1025
311.701,61782,74,1026
312.140,61856,74,1027
312.433,61930,74,1028
312.827,62004,74,1029
313.264,62078,74,1030
313.554,62152,74,1031
313.992,62226,74,1032
314.237,62300,74,1033
314.626,62374,74,1034
315.309,62448,74,1035
315.362,62522,74,1036
315.748,62596,74,1037
316.187,62670,74,1038
316.430,62744,74,1039
316.723,62788,44,1040
317.172,62861,73,1041
317.405,62935,74,1042
317.844,63009,74,1043
318.136,63083,74,1044
318.527,63157,74,1045
318.966,63229,72,1046
319.243,63303,74,1047
319.650,63377,74,1048
320.110,63451,74,1049
320.331,63525,74,1050
320.769,63599,74,1051
321.160,63673,74,1052
321.452,63747,74,1053
321.891,63821,74,1054
322.135,63895,74,1055
322.573,63969,74,1056
322.964,64043,74,1057
323.256,64117,74,1058
323.754,64191,74,1059
324.086,64265,74,1060
324.388,64339,74,1061
324.816,64413,74,1062
325.206,64487,74,1063
325.499,64561,74,1064
325.889,64635,74,1065
326.377,64709,74,1066
326.620,64783,74,1067
327.010,64857,74,1068
327.351,64931,74,1069
327.693,65005,74,1070
328.143,65079,74,1071
328.428,65153,74,1072
328.873,65227,74,1073
329.253,65301,74,1074
329.496,65375,74,1075
330.128,65449,74,1076
330.396,65523,74,1077
330.618,65597,74,1078
331.060,65671,74,1079
331.450,65745,74,1080
331.788,65819,74,1081
332.178,65893,74,1082
332.617,65967,74,1083
332.909,66041,74,1084
333.251,66115,74,1085
333.543,66189,74,1086
333.982,66263,74,1087
334.372,66337,74,1088
334.689,66411,74,1089
335.103,66485,74,1090
335.493,66559,74,1091
335.786,66621,62,1092
335.933,66661,40,1093
336.246,66707,46,1094
336.370,66741,34,1095
336.468,66773,32,1096
336.615,66805,32,1097
336.961,66837,32,1098
337.005,66869,32,1099
337.297,66922,53,1100
337.444,66968,46,1101
337.736,67005,37,1102
337.882,67047,42,1103
338.127,67091,44,1104
338.420,67123,32,1105
338.430,67161,38,1106
338.570,67193,32,1107
338.904,67243,50,1108
339.101,67286,43,1109
339.247,67320,34,1110
339.540,67376,56,1111
339.832,67450,74,1112
340.227,67524,74,1113
340.661,67598,74,1114
340.905,67671,73,1115
341.246,67729,58,1116
341.636,67803,74,1117
342.026,67877,74,1118
342.322,67951,74,1119
342.758,68025,74,1120
343.149,68099,74,1121
343.440,68170,71,1122
343.772,68222,52,1123
343.979,68290,68,1124
344.273,68334,44,1125
344.562,68389,55,1126
344.807,68435,46,1127
344.971,68469,34,1128
345.102,68509,40,1129
345.392,68546,37,1130
345.634,68605,59,1131
345.932,68675,70,1132
346.371,68749,74,1133
346.616,68823,74,1134
347.048,68897,74,1135
347.438,68971,74,1136
347.731,69045,74,1137
348.023,69082,37,1138
348.186,69116,34,1139
348.316,69150,34,1140
348.439,69183,33,1141
348.858,69216,33,1142
348.877,69248,32,1143
349.000,69280,32,1144
349.292,69342,62,1145
349.535,69392,50,1146
349.681,69426,34,1147
349.828,69458,32,1148
349.973,69496,38,1149
350.220,69532,36,1150
350.363,69566,34,1151
350.656,69621,55,1152
350.948,69681,60,1153
351.095,69713,32,1154
351.338,69753,40,1155
351.485,69792,39,1156
351.797,69849,57,1157
352.070,69891,42,1158
352.167,69941,50,1159
352.463,69989,48,1160
352.752,70045,56,1161
352.899,70082,37,1162
353.438,70140,58,1163
353.581,70214,74,1164
353.881,70272,58,1165
354.146,70314,42,1166
354.651,70386,72,1167
354.935,70460,74,1168
355.239,70534,74,1169
355.531,70608,74,1170
356.114,70682,74,1171
356.308,70756,74,1172
356.506,70793,37,1173
356.653,70837,44,1174
356.897,70873,36,1175
357.070,70915,42,1176
357.493,70983,68,1177
357.774,71043,60,1178
358.018,71117,74,1179
358.459,71189,72,1180
358.701,71250,61,1181
359.166,71324,74,1182
359.432,71385,61,1183
359.578,71425,40,1184
359.968,71499,74,1185
360.407,71573,74,1186
360.710,71647,74,1187
361.090,71721,74,1188
361.533,71795,74,1189
361.780,71858,63,1190
361.918,71891,33,1191
362.064,71928,37,1192
362.357,71970,42,1193
362.455,72010,40,1194
362.788,72045,35,1195
362.936,72081,36,1196
363.040,72114,33,1197
363.241,72149,35,1198
363.430,72189,40,1199
363.576,72232,43,1200
363.868,72274,42,1201
364.020,72306,32,1202
364.308,72374,68,1203
364.697,72442,68,1204
364.991,72516,74,1205
365.385,72590,74,1206
365.848,72664,74,1207
366.114,72738,74,1208
366.504,72812,74,1209
366.962,72886,74,1210
367.475,72960,74,1211
367.635,73034,74,1212
367.943,73094,60,1213
368.651,73165,71,1214
368.684,73237,72,1215
368.890,73300,63,1216
369.280,73374,74,1217
369.719,73446,72,1218
369.963,73517,71,1219
370.401,73587,70,1220
370.743,73658,71,1221
