df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.442,16711,749,6430
6.447,16701,757,6437
6.452,16706,755,6426
6.457,16695,764,6392
6.462,16708,746,6426
6.467,16703,763,6433
6.472,16701,756,6427
6.477,16684,771,6425
6.482,16699,751,6431
6.487,16687,764,6428
6.492,16697,763,6418
6.497,16682,776,6434
6.502,16698,760,6440
6.507,16734,767,6437
6.512,16691,768,6438
6.517,16675,778,6432
6.522,16700,761,6436
6.527,16697,768,6446
6.532,16695,777,6429
6.537,16686,774,6428
6.542,16701,773,6424
6.547,16697,767,6428
6.552,16699,784,6421
6.557,16692,774,6429
6.562,16704,775,6420
6.567,16701,765,6426
6.572,16702,788,6415
6.577,16684,770,6428
6.582,16704,782,6412
6.587,16700,762,6432
6.591,16707,790,6406
6.596,16698,760,6421
6.601,16706,781,6417
6.606,16703,751,6423
6.611,16710,786,6411
6.616,16698,758,6423
6.621,16705,779,6418
6.626,16706,746,6426
6.631,16712,785,6406
6.636,16701,757,6421
6.641,16702,776,6424
6.646,16700,740,6428
6.651,16704,771,6427
6.656,16711,767,6423
6.661,16697,776,6430
6.666,16695,747,6433
6.671,16690,780,6421
6.676,16693,773,6432
6.681,16683,774,6428
6.686,16699,757,6434
6.691,16676,778,6428
6.696,16689,781,6429
6.701,16678,770,6428
6.706,16696,763,6426
6.711,16685,774,6426
6.716,16686,797,6430
6.721,16679,769,6437
6.726,16694,772,6426
6.731,16681,772,6430
6.736,16694,799,6416
6.741,16689,761,6428
6.745,16703,793,6423
6.750,16692,789,6422
6.755,16695,810,6411
6.760,16694,752,6419
6.765,16704,800,6411
6.770,16694,750,6415
6.775,16701,816,6408
6.780,16693,740,6431
6.785,16709,804,6408
6.790,16705,730,6433
6.795,16705,818,6402
6.800,16699,724,6433
6.805,16706,804,6418
6.810,16696,722,6432
6.815,16705,816,6421
6.820,16702,707,6431
6.825,16705,801,6424
6.830,16699,708,6430
6.835,16698,816,6418
6.840,16696,708,6433
6.845,16692,801,6428
6.850,16665,707,6430
6.855,16692,814,6422
6.860,16690,708,6432
6.865,16689,803,6420
6.870,16693,712,6425
6.875,16675,815,6418
6.880,16693,713,6431
6.885,16677,804,6422
6.890,16696,719,6425
6.895,16667,820,6411
6.899,16692,716,6429
6.904,16676,806,6420
6.909,16701,719,6426
6.914,16680,820,6419
6.919,16688,722,6430
6.924,16679,806,6421
6.929,16692,725,6428
6.934,16679,821,6421
6.939,16690,736,6429
6.944,16699,803,6428
6.949,16700,729,6431
6.954,16689,817,6424
6.959,16699,736,6431
6.964,16699,800,6425
6.969,16705,742,6432
6.974,16687,815,6417
6.979,16694,742,6417
6.984,16692,794,6428
6.989,16707,742,6415
6.994,16679,810,6462
6.999,16695,750,6414
7.004,16698,784,6425
7.009,16701,744,6411
7.014,16684,794,6418
7.019,16699,751,6407
7.024,16695,773,6424
7.029,16711,746,6430
7.034,16699,777,6422
7.039,16696,753,6421
7.044,16672,760,6424
7.048,16707,747,6416
7.053,16699,769,6421
7.058,16699,754,6424
7.063,16708,754,6425
7.068,16697,746,6428
7.073,16697,764,6416
7.078,16690,757,6426
7.083,16703,751,6426
7.088,16693,749,6430
7.093,16693,766,6419
7.098,16679,760,6423
7.103,16693,755,6428
7.108,16680,751,6427
7.113,16687,769,6420
7.118,16679,761,6422
7.123,16694,760,6428
7.128,16685,752,6437
7.133,16693,775,6420
7.138,16676,762,6433
7.143,16694,766,6426
7.148,16681,757,6435
7.153,16689,776,6425
7.158,16679,767,6434
7.163,16698,775,6424
7.168,16690,766,6440
7.173,16687,790,6421
7.178,16687,772,6426
7.183,16696,784,6418
7.188,16699,760,6409
7.193,16694,795,6411
7.198,16687,767,6419
7.202,16700,788,6409
7.207,16696,759,6427
7.212,16697,796,6408
7.217,16692,763,6422
7.222,16697,788,6409
7.227,16697,751,6426
7.232,16698,797,6403
7.237,16690,747,6426
7.242,16695,786,6405
7.247,16697,745,6420
7.252,16698,795,6404
7.257,16685,748,6421
7.262,16698,785,6412
7.267,16702,741,6424
7.272,16708,793,6403
7.277,16691,746,6420
7.282,16704,782,6415
7.287,16706,697,6426
7.292,16703,789,6414
7.297,16700,745,6425
7.302,16694,782,6420
7.307,16698,740,6426
7.312,16696,786,6420
7.317,16690,752,6428
7.322,16690,779,6428
7.327,16705,745,6408
7.332,16690,785,6425
7.337,16688,766,6423
7.342,16684,780,6422
7.347,16697,751,6433
7.352,16677,779,6423
7.356,16697,776,6428
7.361,16674,776,6423
7.366,16691,759,6428
7.371,16676,780,6420
7.376,16683,782,6428
7.381,16677,774,6429
7.386,16692,767,6431
7.391,16674,778,6429
7.396,16682,792,6425
7.401,16678,772,6431
7.406,16701,769,6428
7.411,16688,771,6425
7.416,16693,806,6417
7.421,16691,760,6426
7.426,16696,783,6417
7.431,16693,762,6419
7.436,16696,799,6413
7.441,16687,754,6428
7.446,16699,793,6418
7.451,16692,753,6419
7.456,16694,811,6401
7.461,16694,743,6416
7.466,16701,796,6393
7.471,16694,742,6425
7.476,16694,809,6411
7.481,16697,733,6428
7.486,16700,797,6403
7.491,16695,739,6424
7.496,16694,811,6393
7.501,16697,723,6424
7.506,16707,803,6413
7.510,16691,721,6426
7.515,16694,813,6411
7.520,16696,712,6420
7.525,16700,803,6414
7.530,16707,712,6382
7.535,16691,814,6415
7.540,16695,709,6421
7.545,16692,804,6418
7.550,16697,706,6419
7.555,16692,814,6418
7.560,16695,706,6423
7.565,16699,805,6421
7.570,16693,708,6422
7.575,16684,815,6421
7.580,16692,710,6430
7.585,16680,806,6421
7.590,16690,712,6427
7.595,16668,821,6412
7.600,16686,716,6429
7.605,16687,805,6406
7.610,16703,719,6431
7.615,16673,823,6412
7.620,16686,726,6427
7.625,16681,805,6431
7.630,16685,718,6433
7.635,16672,821,6417
7.640,16689,728,6430
7.645,16681,803,6430
7.650,16699,732,6436
7.655,16682,818,6422
7.660,16693,733,6424
7.664,16693,800,6427
7.669,16701,741,6425
7.674,16694,812,6427
7.679,16692,744,6419
7.684,16685,798,6420
7.689,16701,741,6416
7.694,16683,804,6416
7.699,16696,748,6414
7.704,16698,786,6417
7.709,16705,743,6412
7.714,16692,794,6411
7.719,16701,750,6405
7.724,16697,777,6418
7.729,16703,744,6411
7.734,16695,782,6413
7.739,16706,752,6415
7.744,16701,765,6409
7.749,16702,749,6423
7.754,16701,776,6412
7.759,16692,759,6419
7.764,16702,759,6418
7.769,16695,752,6424
7.774,16699,770,6408
7.779,16690,761,6420
7.784,16699,757,6424
7.789,16690,752,6423
7.794,16695,770,6419
7.799,16677,766,6426
7.804,16703,765,6430
7.809,16685,755,6430
7.813,16692,778,6420
7.818,16671,769,6430
7.823,16713,771,6426
7.828,16677,760,6433
7.833,16693,777,6430
7.838,16668,770,6423
7.843,16696,771,6435
7.848,16679,766,6428
7.853,16698,781,6429
7.858,16677,772,6437
7.863,16697,775,6436
7.868,16692,768,6438
7.873,16694,785,6424
7.878,16681,778,6430
7.883,16694,779,6415
7.888,16687,767,6428
7.893,16694,790,6418
7.898,16678,774,6429
7.903,16695,781,6419
7.908,16687,764,6426
7.913,16692,792,6406
7.918,16682,770,6424
7.923,16701,783,6409
7.928,16700,763,6426
7.933,16699,796,6409
7.938,16685,765,6421
7.943,16707,788,6403
7.948,16694,752,6416
7.953,16693,797,6403
7.958,16684,756,6414
7.963,16704,786,6406
7.967,16698,745,6426
7.972,16707,793,6408
7.977,16694,747,6418
7.982,16702,783,6415
7.987,16700,742,6424
7.992,16699,788,6420
7.997,16697,741,6418
8.002,16695,777,6423
8.007,16703,734,6428
8.012,16697,781,6423
8.017,16689,750,6430
8.022,16696,776,6424
8.027,16703,737,6424
8.032,16681,779,6421
8.037,16681,756,6426
8.042,16679,773,6426
8.047,16689,744,6428
8.052,16676,778,6414
8.057,16694,776,6425
8.062,16679,772,6425
8.067,16693,760,6426
8.072,16680,775,6418
8.077,16688,777,6424
8.082,16677,770,6427
8.087,16692,762,6437
8.092,16677,773,6425
8.097,16687,786,6421
8.102,16686,767,6434
8.107,16694,768,6426
8.112,16677,770,6429
8.117,16677,798,6422
8.121,16688,763,6430
8.126,16694,777,6422
8.131,16676,770,6424
8.136,16687,799,6411
8.141,16687,755,6429
8.146,16697,789,6411
8.151,16692,754,6424
8.156,16690,806,6405
8.161,16690,743,6425
8.166,16704,797,6410
8.171,16694,743,6418
8.176,16697,810,6407
8.181,16687,734,6423
8.186,16703,798,6402
8.191,16693,731,6419
8.196,16697,809,6399
8.201,16689,719,6418
8.206,16704,800,6411
8.211,16695,718,6409
8.216,16692,800,6403
8.221,16692,715,6421
8.226,16703,800,6413
8.231,16699,713,6424
8.236,16692,811,6411
8.241,16697,707,6417
8.246,16697,802,6419
8.251,16697,706,6423
8.256,16691,816,6413
8.261,16700,706,6421
8.266,16691,804,6420
8.271,16699,708,6429
8.275,16683,817,6417
8.280,16691,708,6429
8.285,16688,804,6415
8.290,16690,710,6428
8.295,16675,817,6416
8.300,16689,713,6424
8.305,16682,803,6421
8.310,16688,714,6415
8.315,16662,819,6423
8.320,16682,719,6428
8.325,16673,805,6422
8.330,16691,716,6419
8.335,16664,817,6421
8.340,16686,726,6430
8.345,16671,805,6419
8.350,16684,725,6427
8.355,16667,821,6422
8.360,16702,732,6425
8.365,16680,808,6431
8.370,16692,730,6430
8.375,16683,822,6418
8.380,16684,733,6420
8.385,16688,804,6416
8.390,16689,741,6416
8.395,16683,818,6409
8.400,16700,751,6418
8.405,16690,797,6420
8.410,16696,741,6410
8.415,16679,814,6415
8.420,16688,751,6413
8.425,16682,791,6422
8.429,16698,745,6410
8.434,16681,800,6411
8.439,16688,753,6400
8.444,16691,783,6411
8.449,16703,747,6407
8.454,16682,790,6408
8.459,16692,755,6402
8.464,16692,776,6412
8.469,16691,749,6403
8.474,16694,783,6410
8.479,16692,757,6401
8.484,16694,768,6410
8.489,16697,750,6413
8.494,16690,776,6409
8.499,16689,757,6411
8.504,16695,749,6412
8.509,16695,751,6417
8.514,16696,767,6409
8.519,16684,761,6421
8.524,16699,753,6409
8.529,16686,752,6420
8.534,16686,767,6407
8.539,16677,763,6415
8.544,16691,755,6421
8.549,16682,755,6416
8.554,16687,765,6412
8.559,16671,767,6416
8.564,16683,760,6418
8.569,16676,761,6415
8.574,16680,769,6413
8.578,16662,767,6426
8.583,16680,764,6420
8.588,16668,767,6417
8.593,16680,773,6424
8.598,16656,773,6419
8.603,16682,796,6416
8.608,16664,763,6423
8.613,16682,770,6417
8.618,16665,771,6420
8.623,16686,763,6419
8.628,16674,762,6427
8.633,16680,776,6413
8.638,16671,772,6419
8.643,16690,768,6415
8.648,16683,765,6428
8.653,16688,780,6406
8.658,16675,771,6420
8.663,16683,768,6413
8.668,16689,764,6416
8.673,16682,779,6406
8.678,16675,769,6419
8.683,16680,774,6405
8.688,16688,758,6415
8.693,16688,782,6403
8.698,16682,764,6416
8.703,16689,773,6405
8.708,16685,759,6411
8.713,16680,780,6399
8.718,16680,760,6414
8.723,16688,772,6400
8.728,16688,751,6416
8.732,16692,777,6396
8.737,16678,754,6407
8.742,16689,769,6404
8.747,16689,743,6414
8.752,16692,774,6401
8.757,16683,751,6409
8.762,16692,768,6408
8.767,16691,735,6411
8.772,16689,771,6409
8.777,16678,750,6415
8.782,16685,765,6409
8.787,16691,729,6416
8.792,16688,770,6413
8.797,16696,755,6412
8.802,16687,763,6412
8.807,16689,731,6414
8.812,16684,767,6416
8.817,16674,756,6417
8.822,16677,761,6411
8.827,16687,740,6419
8.832,16664,764,6417
8.837,16679,766,6412
8.842,16671,761,6416
8.847,16684,754,6390
8.852,16667,765,6412
8.857,16671,775,6430
8.862,16667,758,6419
8.867,16688,755,6420
8.872,16670,763,6420
8.877,16681,775,6417
8.882,16669,756,6422
8.886,16687,767,6428
8.891,16673,760,6426
8.896,16681,781,6410
8.901,16664,753,6420
8.906,16684,767,6418
8.911,16672,754,6426
8.916,16681,785,6426
8.921,16672,749,6427
8.926,16691,777,6413
8.931,16680,748,6416
8.936,16686,790,6402
8.941,16680,743,6422
8.946,16689,780,6419
8.951,16686,738,6415
8.956,16679,796,6406
8.961,16686,734,6412
8.966,16689,793,6400
8.971,16688,732,6413
8.976,16687,808,6397
8.981,16683,724,6416
8.986,16691,795,6398
8.991,16685,717,6409
8.996,16689,811,6389
9.001,16689,718,6417
9.006,16693,798,6398
9.011,16688,711,6417
9.016,16691,812,6391
9.021,16689,706,6414
9.026,16731,789,6413
9.031,16691,700,6423
9.036,16696,815,6408
9.040,16708,698,6424
9.045,16698,800,6413
9.050,16690,696,6426
9.055,16690,816,6410
9.060,16682,699,6416
9.065,16688,797,6417
9.070,16686,696,6420
9.075,16670,813,6414
9.080,16688,705,6419
9.085,16669,799,6413
9.090,16676,702,6416
9.095,16664,814,6409
9.100,16685,713,6426
9.105,16670,801,6418
9.110,16693,718,6428
9.115,16659,815,6422
9.120,16680,717,6422
9.125,16669,801,6429
9.130,16683,720,6419
9.135,16672,814,6422
9.140,16685,691,6428
9.145,16680,800,6423
9.150,16680,724,6417
9.155,16677,812,6413
9.160,16678,733,6424
9.165,16681,795,6414
9.170,16695,730,6423
9.175,16682,805,6409
9.180,16675,743,6406
9.185,16690,787,6409
9.190,16688,740,6403
9.194,16683,795,6406
9.199,16685,749,6409
9.204,16686,776,6410
9.209,16696,742,6407
9.214,16687,783,6404
9.219,16685,751,6399
9.224,16688,761,6412
9.229,16693,740,6411
9.234,16692,765,6408
9.239,16685,750,6414
9.244,16696,749,6412
9.249,16692,740,6417
9.254,16690,757,6411
9.259,16682,754,6415
9.264,16691,743,6418
9.269,16688,744,6419
9.274,16697,754,6424
9.279,16677,755,6423
9.284,16685,756,6418
9.289,16677,748,6418
9.294,16690,755,6419
9.299,16671,758,6416
9.304,16684,750,6421
9.309,16673,756,6421
9.314,16679,758,6421
9.319,16654,762,6419
9.324,16684,753,6422
9.329,16667,760,6423
9.334,16678,766,6423
9.339,16659,769,6419
9.344,16683,755,6418
9.348,16663,758,6423
9.353,16681,765,6417
9.358,16666,771,6425
9.363,16685,759,6421
9.368,16672,761,6430
9.373,16683,768,6417
9.378,16674,771,6430
9.383,16691,782,6423
9.388,16675,763,6425
9.393,16683,775,6411
9.398,16674,768,6416
9.403,16687,769,6410
9.408,16682,760,6415
9.413,16688,780,6409
9.418,16672,763,6414
9.423,16695,774,6406
9.428,16684,752,6418
9.433,16697,779,6442
9.438,16674,759,6416
9.443,16695,772,6406
9.448,16691,750,6424
9.453,16694,778,6400
9.458,16690,752,6418
9.463,16694,771,6398
9.468,16691,738,6416
9.473,16690,775,6402
9.478,16677,746,6409
9.483,16691,770,6406
9.488,16694,733,6413
9.493,16693,774,6412
9.497,16679,746,6414
9.502,16688,768,6416
9.507,16694,731,6421
9.512,16678,771,6414
9.517,16690,751,6418
9.522,16681,766,6417
9.527,16683,734,6417
9.532,16677,770,6419
9.537,16684,761,6413
9.542,16671,766,6417
9.547,16681,744,6419
9.552,16669,766,6423
9.557,16654,767,6419
9.562,16663,762,6417
9.567,16682,749,6425
9.572,16658,765,6413
9.577,16672,776,6419
9.582,16658,761,6417
9.587,16682,757,6416
9.592,16665,771,6423
9.597,16669,792,6419
9.602,16665,762,6419
9.607,16682,767,6422
9.612,16673,767,6417
9.617,16682,784,6415
9.622,16669,760,6422
9.627,16682,784,6374
9.632,16678,763,6416
9.637,16678,799,6406
9.642,16682,754,6424
9.647,16689,788,6412
9.651,16683,753,6426
9.656,16680,804,6412
9.661,16684,745,6415
9.666,16692,797,6402
9.671,16685,741,6416
9.676,16699,810,6384
9.681,16676,734,6413
9.686,16688,798,6400
9.691,16674,727,6419
9.696,16675,812,6400
9.701,16672,722,6411
9.706,16690,800,6399
9.711,16689,717,6411
9.716,16674,813,6402
9.721,16685,712,6417
9.726,16692,802,6398
9.731,16694,711,6416
9.736,16676,814,6406
9.741,16688,707,6417
9.746,16688,801,6407
9.751,16689,702,6411
9.756,16683,816,6408
9.761,16675,704,6413
9.766,16674,802,6413
9.771,16674,705,6408
9.776,16665,816,6410
9.781,16676,707,6418
9.786,16670,804,6407
9.791,16685,708,6415
9.796,16655,819,6406
9.801,16672,712,6418
9.805,16656,804,6410
9.810,16676,712,6422
9.815,16656,822,6409
9.820,16686,721,6425
9.825,16660,803,6420
9.830,16681,715,6433
9.835,16661,818,6397
9.840,16678,731,6414
9.845,16674,798,6417
9.850,16681,736,6415
9.855,16672,807,6411
9.860,16674,736,6407
9.865,16682,789,6413
9.870,16679,735,6424
9.875,16675,799,6410
9.880,16681,745,6403
9.885,16680,778,6415
9.890,16688,740,6395
9.895,16672,791,6413
9.900,16680,744,6394
9.905,16680,765,6408
9.910,16689,738,6414
9.915,16678,767,6412
9.920,16685,746,6409
9.925,16691,750,6413
9.930,16679,738,6413
9.935,16674,760,6415
9.940,16673,749,6416
9.945,16683,751,6416
9.950,16671,743,6414
9.955,16668,769,6411
9.959,16661,753,6416
9.964,16676,761,6419
9.969,16658,747,6417
9.974,16680,774,6413
9.979,16653,754,6426
9.984,16680,769,6420
9.989,16665,743,6426
9.994,16677,788,6405
9.999,16665,752,6417
10.004,16682,779,6405
10.009,16671,737,6417
10.014,16679,795,6398
10.019,16674,735,6408
10.024,16678,784,6398
10.029,16679,737,6411
10.034,16682,795,6393
10.039,16670,736,6413
10.044,16683,786,6400
10.049,16681,724,6411
10.054,16687,795,6394
10.059,16675,722,6414
10.064,16686,787,6402
10.069,16681,712,6412
10.074,16681,793,6407
10.079,16680,720,6414
10.084,16679,782,6410
10.089,16683,714,6413
10.094,16671,791,6403
10.099,16673,729,6416
10.104,16665,781,6412
10.109,16673,726,6434
10.113,16659,788,6412
10.118,16668,735,6417
10.123,16658,779,6414
10.128,16680,739,6423
10.133,16653,788,6416
10.138,16666,753,6417
10.143,16672,778,6422
10.148,16683,752,6415
10.153,16667,781,6413
10.158,16669,766,6409
10.163,16672,765,6419
10.168,16675,760,6413
10.173,16671,773,6411
10.178,16668,774,6397
10.183,16668,759,6405
10.188,16693,773,6397
10.193,16669,753,6403
10.198,16683,787,6391
10.203,16672,739,6407
10.208,16682,779,6398
10.213,16680,753,6409
10.218,16683,793,6400
10.223,16681,728,6404
10.228,16689,777,6404
10.233,16683,728,6411
10.238,16670,798,6414
10.243,16683,721,6415
10.248,16672,781,6412
10.253,16688,728,6413
10.258,16665,805,6409
10.262,16692,701,6388
10.267,16663,783,6410
10.272,16676,731,6413
10.277,16641,805,6403
10.282,16673,731,6415
10.287,16652,787,6414
10.292,16673,743,6410
10.297,16648,812,6408
10.302,16668,743,6413
10.307,16666,782,6430
10.312,16670,748,6409
10.317,16668,810,6413
10.322,16666,746,6408
10.327,16666,783,6414
10.332,16669,756,6396
10.337,16666,791,6398
10.342,16674,753,6399
10.347,16682,771,6412
10.352,16683,758,6393
10.357,16663,773,6394
10.362,16685,752,6397
10.367,16681,757,6407
10.372,16682,755,6405
10.377,16676,765,6407
10.382,16681,752,6408
10.387,16684,749,6415
10.392,16681,752,6405
10.397,16669,767,6399
10.402,16663,752,6406
10.407,16664,758,6364
10.412,16661,753,6410
10.416,16668,774,6404
10.421,16651,749,6412
10.426,16668,765,6414
10.431,16660,749,6425
10.436,16673,784,6419
10.441,16665,744,6421
10.446,16673,775,6412
10.451,16666,740,6416
10.456,16697,792,6393
10.461,16654,738,6407
10.466,16671,781,6398
10.471,16673,734,6405
10.476,16672,798,6399
10.481,16667,729,6410
10.486,16681,792,6399
10.491,16662,719,6401
10.496,16670,807,6388
10.501,16676,712,6415
10.506,16671,839,6415
10.511,16692,703,6410
10.516,16679,809,6396
10.521,16669,702,6406
10.526,16675,796,6395
10.531,16679,690,6406
10.536,16676,808,6398
10.541,16678,693,6407
10.546,16673,793,6406
10.551,16676,692,6412
10.556,16692,795,6356
10.561,16669,691,6415
10.566,16669,791,6408
10.570,16678,706,6422
10.575,16652,811,6404
10.580,16673,706,6420
10.585,16662,791,6415
10.590,16671,708,6417
10.595,16657,807,6405
10.600,16661,719,6408
10.605,16657,789,6410
10.610,16662,713,6413
10.615,16659,804,6409
10.620,16658,726,6407
10.625,16658,784,6409
10.630,16676,724,6407
10.635,16662,792,6400
10.640,16674,736,6395
10.645,16668,773,6408
10.650,16673,730,6401
10.655,16669,778,6405
10.660,16680,741,6396
10.665,16674,754,6421
10.670,16687,732,6388
10.675,16678,757,6405
10.680,16676,740,6407
10.685,16684,740,6408
10.690,16680,733,6414
10.695,16680,750,6405
10.700,16679,708,6414
10.705,16681,738,6401
10.710,16668,732,6418
10.715,16670,752,6405
10.720,16655,745,6411
10.724,16673,742,6411
10.729,16659,737,6418
10.734,16665,759,6410
10.739,16650,746,6413
10.744,16673,752,6412
10.749,16665,739,6417
10.754,16668,766,6403
10.759,16649,747,6414
10.764,16668,762,6408
10.769,16667,739,6415
10.774,16669,775,6394
10.779,16660,746,6402
10.784,16679,772,6398
10.789,16675,734,6409
10.794,16677,785,6392
10.799,16671,740,6411
10.804,16684,773,6402
10.809,16675,721,6413
10.814,16679,783,6394
10.819,16670,724,6405
10.824,16682,773,6397
10.829,16681,707,6404
10.834,16672,780,6401
10.839,16664,717,6401
10.844,16668,770,6417
10.849,16681,716,6417
10.854,16662,780,6410
10.859,16688,725,6414
10.864,16662,770,6411
10.869,16675,725,6421
10.874,16655,881,6402
10.878,16662,737,6419
10.883,16660,769,6417
10.888,16670,740,6399
10.893,16652,773,6406
10.898,16658,746,6407
10.903,16664,766,6410
10.908,16656,837,6408
10.913,16665,762,6404
10.918,16668,768,6384
10.923,16666,751,6397
10.928,16676,764,6386
10.933,16673,747,6400
10.938,16670,774,6387
10.943,16678,739,6341
10.948,16677,764,6400
10.953,16676,726,6403
10.958,16672,781,6398
10.963,16683,713,6413
10.968,16685,763,6411
10.973,16682,710,6409
10.978,16678,787,6407
10.983,16681,704,6415
10.988,16662,765,6412
10.993,16693,712,6412
10.998,16650,790,6403
11.003,16670,711,6409
11.008,16663,766,6418
11.013,16682,717,6417
11.018,16648,788,6408
11.023,16674,716,6413
11.027,16662,761,6414
11.032,16666,726,6406
11.037,16656,790,6414
11.042,16670,722,6409
11.047,16669,758,6411
11.052,16673,732,6400
11.057,16659,768,6406
11.062,16673,729,6395
11.067,16676,751,6410
11.072,16681,735,6393
11.077,16668,752,6406
11.082,16683,728,6404
11.087,16678,732,6402
11.092,16627,730,6400
11.097,16668,742,6412
11.102,16683,725,6407
11.107,16681,721,6407
11.112,16670,728,6409
11.117,16674,731,6397
11.122,16667,721,6407
11.127,16677,721,6404
11.132,16652,726,6406
11.137,16666,738,6408
11.142,16711,824,6397
11.147,16667,723,6408
11.152,16660,722,6411
11.157,16666,742,6411
11.162,16645,719,6410
11.167,16676,734,6415
11.172,16654,720,6417
11.177,16668,850,6405
11.181,16654,719,6417
11.186,16675,744,6431
11.191,16659,820,6405
