df_hash,22ZHK4.0K8Q7Z
15.703,-3
15.728,1
15.753,6
15.778,5
15.803,0
15.828,-5
15.853,-8
15.878,-5
15.903,1
15.928,9
15.953,13
15.978,12
16.003,7
16.028,1
16.053,1
16.078,7
16.103,15
16.128,22
16.153,22
16.178,19
16.203,16
16.228,16
16.253,19
16.278,23
16.303,26
16.328,28
16.353,28
16.378,25
16.403,21
16.428,17
16.453,15
16.478,18
16.503,24
16.528,29
16.553,31
16.578,28
16.603,23
16.628,21
16.653,24
16.678,30
16.703,36
16.728,38
16.753,36
16.778,32
16.803,29
16.828,28
16.853,30
16.878,36
16.903,42
16.928,45
16.953,44
16.978,38
17.003,31
17.028,28
17.053,31
17.078,39
17.103,46
17.128,49
17.153,46
17.178,39
17.203,31
17.228,29
17.253,34
17.278,44
17.303,49
17.328,45
17.353,33
17.378,22
17.403,19
17.428,22
17.453,26
17.478,27
17.503,24
17.528,19
17.553,12
17.578,0
17.603,-12
17.628,-19
17.653,-19
17.678,-16
17.703,-19
17.728,-32
17.753,-48
17.778,-59
17.803,-66
17.828,-75
17.853,-90
17.878,-103
17.903,-109
17.928,-117
17.953,-143
17.978,-192
18.003,-239
18.028,-239
18.053,-168
18.078,-46
18.103,72
18.128,144
18.153,161
18.178,151
18.203,143
18.228,147
18.253,155
18.278,157
18.303,153
18.328,144
18.353,133
18.378,120
18.403,108
18.428,103
18.453,111
18.478,128
18.503,139
18.528,137
18.553,132
18.578,130
18.603,130
18.628,123
18.653,105
18.678,90
18.703,89
18.728,98
18.753,100
18.778,91
18.803,79
18.828,75
18.853,71
18.878,52
18.903,19
18.928,-6
18.953,-5
18.978,4
19.003,-10
19.028,-58
19.053,-109
19.078,-126
19.103,-113
19.128,-112
19.153,-148
19.178,-196
19.203,-216
19.228,-211
19.253,-226
19.278,-283
19.303,-348
19.328,-373
19.353,-366
19.378,-385
19.403,-466
19.428,-572
19.453,-642
19.478,-670
19.503,-704
19.528,-766
19.553,-806
19.578,-769
19.603,-683
19.628,-642
19.653,-682
19.678,-726
19.703,-680
19.728,-562
19.753,-484
19.778,-497
19.803,-511
19.828,-413
19.853,-229
19.878,-101
19.903,-90
19.928,-82
19.953,65
19.978,322
20.003,512
20.028,555
20.053,589
20.078,791
20.103,1125
20.128,1373
20.153,1436
20.178,1486
20.203,1740
20.228,2148
20.253,2435
20.278,2481
20.303,2507
20.328,2792
20.353,3266
20.378,3575
20.403,3565
20.428,3528
20.453,3825
20.478,4357
20.503,4642
20.528,4471
20.553,4248
20.578,4464
20.603,4963
20.628,5040
20.653,4383
20.678,3582
20.703,3363
20.728,3430
20.753,2611
20.778,456
20.803,-1702
20.828,-2045
20.853,-908
20.878,-1579
20.903,-7507
20.928,-18303
20.953,-28835
20.978,-32768
21.003,-28631
21.028,-19408
21.053,-10949
21.078,-6242
21.103,-4126
21.128,-1868
21.153,1573
21.178,4949
21.203,6717
21.228,6867
21.253,6601
21.278,6768
21.303,7115
21.328,7015
21.353,6442
21.378,5938
21.403,5828
21.428,5841
21.453,5570
21.478,5029
21.503,4572
21.528,4375
21.553,4234
21.578,3891
21.603,3385
21.628,2943
21.653,2645
21.678,2346
21.703,1916
21.728,1418
21.753,982
21.778,607
21.803,184
21.828,-317
21.853,-808
21.878,-1234
21.903,-1669
21.928,-2184
21.953,-2715
21.978,-3148
22.003,-3518
22.028,-3974
22.053,-4541
22.078,-5045
22.103,-5364
22.128,-5640
22.153,-6094
22.178,-6665
22.203,-7031
22.228,-7089
22.253,-7218
22.278,-7837
22.303,-8757
22.328,-9248
22.353,-8919
22.378,-8286
22.403,-8216
22.428,-8833
22.453,-9315
22.478,-8910
22.503,-7877
22.528,-7092
22.553,-6851
22.578,-6500
22.603,-5403
22.628,-3908
22.653,-2913
22.678,-2574
22.703,-2000
22.728,-453
22.753,1559
22.778,2921
22.803,3500
22.828,4459
22.853,6698
22.878,9502
22.903,11393
22.928,12184
22.953,13389
22.978,16215
23.003,19788
23.028,22199
23.053,23186
23.078,24724
23.103,28413
23.128,32767
23.153,32767
23.178,32767
23.203,32767
23.228,32767
23.253,32767
23.278,32767
23.303,32767
23.328,32767
23.353,32767
23.378,32767
23.403,32767
23.428,32767
23.453,6394
23.478,-32768
23.503,-32768
23.528,-32768
23.553,-32768
23.578,-32768
23.603,-32768
23.628,-32768
23.653,-32768
23.678,-32768
23.703,-32768
23.728,-32768
23.753,-32768
23.778,-21814
23.803,12395
23.828,32767
23.853,32767
23.878,32767
23.903,32767
23.928,32767
23.953,32767
23.978,32767
24.003,32767
24.028,32767
24.053,32285
24.078,15253
24.103,382
24.128,-5481
24.153,-2845
24.178,1116
24.203,320
24.228,-3807
24.253,-4510
24.278,2096
24.303,12231
24.328,18384
24.353,17176
24.378,12140
24.403,8818
24.428,8496
24.453,7786
24.478,3733
24.503,-2277
24.528,-6398
24.553,-7153
24.578,-7072
24.603,-9337
24.628,-13885
24.653,-17721
24.678,-18811
24.703,-18573
24.728,-20038
24.753,-24086
24.778,-28276
24.803,-29351
24.828,-26182
24.853,-19837
24.878,-11419
24.903,-961
24.928,11076
24.953,21930
24.978,27351
25.003,25015
25.028,17004
25.053,8494
25.078,3684
25.103,2906
25.128,3454
25.153,2797
25.178,739
25.203,-1225
25.228,-1992
25.253,-1841
25.278,-1603
25.303,-1390
25.328,-521
25.353,1442
25.378,3928
25.403,5780
25.428,6401
25.453,6362
25.478,6900
25.503,8810
25.528,11701
25.553,14164
25.578,14711
25.603,12851
25.628,9510
25.653,6458
25.678,5050
25.703,5260
25.728,5865
25.753,5669
25.778,4550
25.803,3392
25.828,3089
25.853,3728
25.878,4707
25.903,5375
25.928,5347
25.953,4328
25.978,2100
26.003,-997
26.028,-3731
26.053,-4631
26.078,-3279
26.103,-962
26.128,295
26.153,-480
26.178,-2460
26.203,-4072
26.228,-4632
26.253,-4754
26.278,-5312
26.303,-6348
26.328,-7176
26.353,-7345
26.378,-7069
26.403,-6654
26.428,-5827
26.453,-3960
26.478,-953
26.503,2372
26.528,4901
26.553,6110
26.578,6232
26.603,5718
26.628,4846
26.653,3873
26.678,3160
26.703,2748
26.728,1863
26.753,-694
26.778,-5312
26.803,-10782
26.828,-15054
26.853,-16876
26.878,-16600
26.903,-15400
26.928,-13968
26.953,-12311
26.978,-10679
27.003,-10125
27.028,-11641
27.053,-14751
27.078,-17375
27.103,-17427
27.128,-14575
27.153,-10376
27.178,-6808
27.203,-4746
27.228,-3683
27.253,-2457
27.278,-47
27.303,3986
27.328,9162
27.353,13938
27.378,16371
27.403,15616
27.428,13026
27.453,11426
27.478,12836
27.503,16728
27.528,20587
27.553,22203
27.578,21375
27.603,19539
27.628,18163
27.653,17696
27.678,17785
27.703,17880
27.728,17388
27.753,15638
27.778,12317
27.803,8032
27.828,4021
27.853,959
27.878,-1765
27.903,-5166
27.928,-9067
27.953,-11947
27.978,-12766
28.003,-12570
28.028,-13347
28.053,-14786
28.078,-12677
28.103,-1787
28.128,18581
28.153,32767
28.178,32767
28.203,32767
28.228,32767
28.253,10721
28.278,-10268
28.303,-20758
28.328,-22181
28.353,-21116
28.378,-23622
28.403,-30929
28.428,-32768
28.453,-32768
28.478,-32768
28.503,-32768
28.528,-32768
28.553,-32768
28.578,-32768
28.603,-32768
28.628,-15122
28.653,1514
28.678,10648
28.703,11846
28.728,9610
28.753,8500
28.778,9411
28.803,10371
28.828,9942
28.853,8937
28.878,8911
28.903,9964
28.928,10766
28.953,10477
28.978,9813
29.003,9932
29.028,10817
29.053,11383
29.078,11067
29.103,10627
29.128,11055
29.153,12155
29.178,12792
29.203,12560
29.228,12517
29.253,13787
29.278,15716
29.303,16054
29.328,13323
29.353,8656
29.378,4872
29.403,3709
29.428,4277
29.453,4350
29.478,2975
29.503,1505
29.528,2041
29.553,4992
29.578,8236
29.603,8713
29.628,5034
29.653,-1123
29.678,-5972
29.703,-6260
29.728,-1605
29.753,5363
29.778,11227
29.803,14443
29.828,16024
29.853,17663
29.878,19356
29.903,19076
29.928,14758
29.953,6294
29.978,-4504
30.003,-15477
30.028,-25120
30.053,-32255
30.078,-32768
30.103,-32768
30.128,-32768
30.153,-32768
30.178,-32768
30.203,-32768
30.228,-32768
30.253,-32019
30.278,-29030
30.303,-29927
30.328,-31453
30.353,-26110
30.378,-9789
30.403,12697
30.428,30776
30.453,32767
30.478,32767
30.503,29484
30.528,28181
30.553,29106
30.578,28081
30.603,23840
30.628,19094
30.653,16542
30.678,15601
30.703,13811
30.728,10451
30.753,7464
30.778,6895
30.803,8573
30.828,10874
30.853,12877
30.878,14586
30.903,15384
30.928,13859
30.953,10081
30.978,7106
31.003,8505
31.028,13849
31.053,17617
31.078,13714
31.103,1231
31.128,-14526
31.153,-26367
31.178,-29982
31.203,-25131
31.228,-14358
31.253,-2233
31.278,5086
31.303,2568
31.328,-9271
31.353,-23304
31.378,-31274
31.403,-31191
31.428,-28269
31.453,-27832
31.478,-28672
31.503,-25479
31.528,-17535
31.553,-11837
31.578,-14790
31.603,-21680
31.628,-18282
31.653,4135
31.678,32767
31.703,32767
31.728,32767
31.753,16430
31.778,-14101
31.803,-27458
31.828,-24053
31.853,-17047
31.878,-17141
31.903,-23865
31.928,-29977
31.953,-30705
31.978,-26879
32.003,-20786
32.028,-12139
32.053,672
32.078,16760
32.103,31840
32.128,32767
32.153,32767
32.178,32767
32.203,32560
32.228,26095
32.253,22091
32.278,20318
32.303,17911
32.328,11856
32.353,2887
32.378,-3650
32.403,-2277
32.428,6707
32.453,16503
32.478,19811
32.503,15465
32.528,8655
32.553,4878
32.578,4635
32.603,4390
32.628,1682
32.653,-2081
32.678,-3943
32.703,-3172
32.728,-1728
32.753,-1460
32.778,-2060
32.803,-2185
32.828,-1639
32.853,-1523
32.878,-2454
32.903,-3676
32.928,-4330
32.953,-4900
32.978,-6524
33.003,-8997
33.028,-10308
33.053,-8722
33.078,-4951
33.103,-1640
33.128,-654
33.153,-1375
33.178,-1858
33.203,-1231
33.228,-411
33.253,-581
33.278,-1610
33.303,-2335
33.328,-2124
33.353,-1631
33.378,-1940
33.403,-3307
33.428,-4969
33.453,-6001
33.478,-6071
33.503,-5396
33.528,-4350
33.553,-3290
33.578,-2576
33.603,-2432
33.628,-2706
33.653,-2942
33.678,-2839
33.703,-2539
33.728,-2389
33.753,-2466
33.778,-2504
33.803,-2264
33.828,-1850
33.853,-1546
33.878,-1427
33.903,-1284
33.928,-932
33.953,-449
33.978,-33
34.003,290
34.028,687
34.053,1262
34.078,1921
34.103,2511
34.128,3031
34.153,3608
34.178,4286
34.203,4953
34.228,5494
34.253,5944
34.278,6384
34.303,6781
34.328,6987
34.353,6908
34.378,6581
34.403,6016
34.428,5122
34.453,3909
34.478,2742
34.503,2255
34.528,2917
34.553,4678
34.578,7093
34.603,9743
34.628,12447
34.653,15053
34.678,17180
34.703,18370
34.728,18593
34.753,18483
34.778,18896
34.803,19983
34.828,20552
34.853,18445
34.878,11998
34.903,1670
34.928,-9585
34.953,-17992
34.978,-21722
35.003,-22385
35.028,-23502
35.053,-27030
35.078,-31328
35.103,-32768
35.128,-31083
35.153,-29037
35.178,-31850
35.203,-32768
35.228,-32768
35.253,-32768
35.278,-32768
35.303,-32768
35.328,-20444
35.353,-12609
35.378,-8224
35.403,-3431
35.428,3408
35.453,10333
35.478,14561
35.503,15692
35.528,15746
35.553,16550
35.578,17862
35.603,18220
35.628,17036
35.653,15274
35.678,14149
35.703,13731
35.728,13136
35.753,11835
35.778,10286
35.803,9215
35.828,8634
35.853,7886
35.878,6543
35.903,4944
35.928,3680
35.953,2745
35.978,1453
36.003,-758
36.028,-3593
36.053,-6066
36.078,-7387
36.103,-7611
36.128,-7454
36.153,-7584
36.178,-8123
36.203,-8759
36.228,-9179
36.253,-9272
36.278,-8953
36.303,-7986
36.328,-6157
36.353,-3674
36.378,-1206
36.403,691
36.428,2241
36.453,4374
36.478,7797
36.503,12185
36.528,16463
36.553,19928
36.578,22843
36.603,25713
36.628,28188
36.653,29237
36.678,28672
36.703,28030
36.728,29140
36.753,31531
36.778,31980
36.803,27702
36.828,20320
36.853,15887
36.878,19661
36.903,30143
36.928,32767
36.953,32767
36.978,17061
37.003,-9158
37.028,-32696
37.053,-32768
37.078,-32768
37.103,-32768
37.128,-32768
37.153,-32768
37.178,-32768
37.203,-30165
37.228,-25485
37.253,-21008
37.278,-16621
37.303,-11470
37.328,-5002
37.353,2123
37.378,8254
37.403,11992
37.428,13328
37.453,13553
37.478,13861
37.503,13930
37.528,11976
37.553,6524
37.578,-1690
37.603,-9779
37.628,-15072
37.653,-17669
37.678,-20394
37.703,-25703
37.728,-32326
37.753,-32768
37.778,-29867
37.803,-16514
37.828,-1381
37.853,8132
37.878,9453
37.903,6776
37.928,6855
37.953,12467
37.978,19725
38.003,21838
38.028,15619
38.053,4353
38.078,-5549
38.103,-10411
38.128,-11644
38.153,-12721
38.178,-14717
38.203,-15449
38.228,-12722
38.253,-7415
38.278,-2673
38.303,-420
38.328,385
38.353,1717
38.378,3453
38.403,3396
38.428,429
38.453,-3258
38.478,-3993
38.503,-633
38.528,3934
38.553,5753
38.578,3916
38.603,1321
38.628,1435
38.653,4930
38.678,9676
38.703,13467
38.728,16036
38.753,18440
38.778,21292
38.803,24169
38.828,26386
38.853,27522
38.878,27022
38.903,24049
38.928,18567
38.953,12462
38.978,8689
39.003,8608
39.028,10284
39.053,10038
39.078,5934
39.103,-456
39.128,-5863
39.153,-8561
39.178,-9505
39.203,-10524
39.228,-12072
39.253,-13160
39.278,-13106
39.303,-12612
39.328,-12872
39.353,-14066
39.378,-15225
39.403,-15498
39.428,-15074
39.453,-14649
39.478,-14347
39.503,-13624
39.528,-12194
39.553,-10605
39.578,-9630
39.603,-9319
39.628,-8992
39.653,-8190
39.678,-7240
39.703,-6684
39.728,-6408
39.753,-5714
39.778,-4287
39.803,-2681
39.828,-1557
39.853,-553
39.878,1679
39.903,6141
39.928,12317
39.953,18510
39.978,23231
40.003,26088
40.028,27402
40.053,27366
40.078,25912
40.103,23279
40.128,20263
40.153,17629
40.178,15364
40.203,12752
40.228,9226
40.253,4972
40.278,656
40.303,-3264
40.328,-6738
40.353,-9697
40.378,-11734
40.403,-12421
40.428,-11872
40.453,-10798
40.478,-9926
40.503,-9439
40.528,-9050
40.553,-8493
40.578,-7809
40.603,-7180
40.628,-6648
40.653,-6112
40.678,-5509
40.703,-4867
40.728,-4195
40.753,-3461
40.778,-2696
40.803,-2024
40.828,-1443
40.853,-663
40.878,641
40.903,2363
40.928,3895
40.953,4716
40.978,5006
41.003,5489
41.028,6577
41.053,7821
41.078,8388
41.103,8056
41.128,7491
41.153,7385
41.178,7474
41.203,6694
41.228,4434
41.253,1469
41.278,-556
41.303,-653
41.328,542
41.353,1361
41.378,570
41.403,-1709
41.428,-4375
41.453,-6390
41.478,-7445
41.503,-7813
41.528,-7795
41.553,-7374
41.578,-6300
41.603,-4408
41.628,-1898
41.653,621
41.678,2431
41.703,3201
41.728,3305
41.753,3555
41.778,4456
41.803,5651
41.828,6152
41.853,5236
41.878,3156
41.903,967
41.928,-356
41.953,-619
41.978,-314
42.003,15
42.028,221
42.053,429
42.078,678
42.103,820
42.128,730
42.153,492
42.178,274
42.203,107
42.228,-113
42.253,-409
42.278,-603
42.303,-540
42.328,-406
42.353,-720
42.378,-1902
42.403,-3824
42.428,-5820
42.453,-7145
42.478,-7459
42.503,-6913
42.528,-5885
42.553,-4677
42.578,-3440
42.603,-2272
42.628,-1283
42.653,-542
42.678,-23
42.703,380
42.728,767
42.753,1173
42.778,1606
42.803,2123
42.828,2890
42.853,4134
42.878,5981
42.903,8219
42.928,10206
42.953,11119
42.978,10473
43.003,8537
43.028,6207
43.053,4378
43.078,3303
43.103,2520
43.128,1366
43.153,-435
43.178,-2626
43.203,-4680
43.228,-6133
43.253,-6688
43.278,-6221
43.303,-4853
43.328,-3008
43.353,-1239
43.378,118
43.403,1114
43.428,1956
43.453,2671
43.478,3102
43.503,3234
43.528,3368
43.553,3781
43.578,4276
43.603,4249
43.628,3348
43.653,1964
43.678,887
43.703,462
43.728,247
43.753,-378
43.778,-1391
43.803,-2145
43.828,-2211
43.853,-1945
43.878,-2015
43.903,-2436
43.928,-2418
43.953,-1334
43.978,333
44.003,1313
44.028,880
44.053,-344
44.078,-1086
44.103,-811
44.128,-189
44.153,-153
44.178,-741
44.203,-1124
44.228,-706
44.253,113
44.278,422
44.303,-118
44.328,-923
44.353,-1221
44.378,-914
44.403,-531
44.428,-469
44.453,-542
44.478,-362
44.503,42
44.528,208
44.553,-181
44.578,-889
44.603,-1412
44.628,-1553
44.653,-1531
44.678,-1545
44.703,-1419
44.728,-821
44.753,228
44.778,1248
44.803,1757
44.828,1763
44.853,1698
44.878,1911
44.903,2335
44.928,2664
44.953,2751
44.978,2725
45.003,2757
45.028,2845
45.053,2877
45.078,2843
45.103,2859
45.128,2991
45.153,3130
45.178,3123
45.203,2972
45.228,2814
45.253,2682
45.278,2368
45.303,1594
45.328,344
45.353,-1034
45.378,-2082
45.403,-2582
45.428,-2665
45.453,-2618
45.478,-2624
45.503,-2691
45.528,-2748
45.553,-2753
45.578,-2702
45.603,-2591
45.628,-2419
45.653,-2218
45.678,-2040
45.703,-1908
45.728,-1787
45.753,-1628
45.778,-1426
45.803,-1222
45.828,-1050
45.853,-896
45.878,-722
45.903,-507
45.928,-254
45.953,28
45.978,329
46.003,608
46.028,804
46.053,897
46.078,949
46.103,1062
46.128,1275
46.153,1522
46.178,1712
46.203,1848
46.228,2022
46.253,2302
46.278,2642
46.303,2946
46.328,3194
46.353,3464
46.378,3811
46.403,4139
46.428,4259
46.453,4090
46.478,3768
46.503,3557
46.528,3635
46.553,3980
46.578,4416
46.603,4725
46.628,4725
46.653,4337
46.678,3669
46.703,3010
46.728,2616
46.753,2407
46.778,1921
46.803,697
46.828,-1215
46.853,-3222
46.878,-4727
46.903,-5724
46.928,-6721
46.953,-8013
46.978,-9132
47.003,-9199
47.028,-7894
47.053,-5951
47.078,-4562
47.103,-4257
47.128,-4488
47.153,-4338
47.178,-3514
47.203,-2505
47.228,-1825
47.253,-1359
47.278,-603
47.303,569
47.328,1658
47.353,2146
47.378,2172
47.403,2368
47.428,3044
47.453,3792
47.478,4047
47.503,3877
47.528,3932
47.553,4545
47.578,5170
47.603,4979
47.628,3978
47.653,3199
47.678,3561
47.703,4682
47.728,5129
47.753,3946
47.778,1762
47.803,186
47.828,162
47.853,1093
47.878,1586
47.903,848
47.928,-834
47.953,-2789
47.978,-4689
48.003,-6407
48.028,-7441
48.053,-6978
48.078,-4767
48.103,-1725
48.128,627
48.153,1443
48.178,1150
48.203,799
48.228,952
48.253,1343
48.278,1512
48.303,1435
48.328,1423
48.353,1559
48.378,1540
48.403,1128
48.428,555
48.453,297
48.478,471
48.503,669
48.528,436
48.553,-187
48.578,-730
48.603,-848
48.628,-677
48.653,-600
48.678,-769
48.703,-987
48.728,-1012
48.753,-856
48.778,-718
48.803,-710
48.828,-747
48.853,-695
48.878,-532
48.903,-324
48.928,-105
48.953,140
48.978,391
49.003,555
49.028,572
49.053,495
49.078,437
49.103,453
49.128,513
49.153,577
49.178,666
49.203,819
49.228,1034
49.253,1267
49.278,1492
49.303,1712
49.328,1917
49.353,2087
49.378,2253
49.403,2503
49.428,2876
49.453,3279
49.478,3560
49.503,3697
49.528,3848
49.553,4155
49.578,4550
49.603,4827
49.628,4924
49.653,5043
49.678,5415
49.703,5989
49.728,6461
49.753,6619
49.778,6599
49.803,6695
49.828,6977
49.853,7195
49.878,7102
49.903,6815
49.928,6731
49.953,7057
49.978,7431
50.003,7021
50.028,5069
50.053,1499
50.078,-2821
50.103,-6415
50.128,-8009
50.153,-7341
50.178,-5294
50.203,-3180
50.228,-1842
50.253,-1502
50.278,-2415
50.303,-5291
50.328,-10591
50.353,-17371
50.378,-23413
50.403,-27102
50.428,-29147
50.453,-31659
50.478,-32768
50.503,-32768
50.528,-29939
50.553,-16752
50.578,-2026
50.603,6378
50.628,5390
50.653,-404
50.678,-3315
50.703,-86
50.728,5258
50.753,6012
50.778,-266
50.803,-9684
50.828,-16362
50.853,-17917
50.878,-16272
50.903,-13791
50.928,-9846
50.953,-1729
50.978,11512
51.003,26874
51.028,32767
51.053,32767
51.078,32767
51.103,32767
51.128,27491
51.153,20651
51.178,17021
51.203,16720
51.228,18191
51.253,19335
51.278,19286
51.303,19093
51.328,20364
51.353,23106
51.378,25134
51.403,23775
51.428,18175
51.453,9916
51.478,1596
51.503,-4974
51.528,-9340
51.553,-11798
51.578,-12774
51.603,-12796
51.628,-12578
51.653,-12686
51.678,-13100
51.703,-13328
51.728,-13042
51.753,-12465
51.778,-12021
51.803,-11736
51.828,-11213
51.853,-10222
51.878,-9112
51.903,-8467
51.928,-8409
51.953,-8435
51.978,-7994
52.003,-7087
52.028,-6168
52.053,-5542
52.078,-5020
52.103,-4238
52.128,-3181
52.153,-2236
52.178,-1745
52.203,-1630
52.228,-1522
52.253,-1177
52.278,-662
52.303,-166
52.328,259
52.353,685
52.378,1123
52.403,1470
52.428,1652
52.453,1748
52.478,1896
52.503,2112
52.528,2261
52.553,2236
52.578,2099
52.603,2001
52.628,2000
52.653,1999
52.678,1894
52.703,1706
52.728,1559
52.753,1525
52.778,1553
52.803,1558
52.828,1536
52.853,1566
52.878,1697
52.903,1874
52.928,1999
52.953,2030
52.978,2011
53.003,2003
53.028,2021
53.053,2038
53.078,2026
53.103,1974
53.128,1883
53.153,1749
53.178,1574
53.203,1373
53.228,1164
53.253,943
53.278,696
53.303,423
53.328,157
53.353,-59
53.378,-214
53.403,-328
53.428,-431
53.453,-532
53.478,-626
53.503,-709
53.528,-779
53.553,-816
53.578,-787
53.603,-680
53.628,-524
53.653,-372
53.678,-257
53.703,-171
53.728,-91
53.753,-9
53.778,53
53.803,82
53.828,83
53.853,83
53.878,101
53.903,140
53.928,198
53.953,274
53.978,362
54.003,444
54.028,498
54.053,520
54.078,523
54.103,519
54.128,505
54.153,473
54.178,424
54.203,375
54.228,339
54.253,308
54.278,271
54.303,234
54.328,225
54.353,264
54.378,336
54.403,401
54.428,431
54.453,434
54.478,436
54.503,451
54.528,464
54.553,460
54.578,440
54.603,425
54.628,436
54.653,474
54.678,523
54.703,563
54.728,582
54.753,581
54.778,565
54.803,541
54.828,506
54.853,457
54.878,392
54.903,321
54.928,261
54.953,217
54.978,174
55.003,111
55.028,34
55.053,-18
55.078,-5
