df_hash,22ZHK4.1W3XND
25.607,94
25.632,123
25.657,153
25.682,184
25.707,211
25.732,228
25.757,237
25.782,244
25.807,252
25.832,261
25.857,268
25.882,271
25.907,271
25.932,268
25.957,264
25.982,258
26.007,250
26.032,240
26.057,229
26.082,216
26.107,202
26.132,185
26.157,167
26.182,149
26.207,132
26.232,117
26.257,100
26.282,77
26.307,47
26.332,19
26.357,2
26.382,5
26.407,27
26.432,59
26.457,91
26.482,121
26.507,151
26.532,180
26.557,206
26.582,225
26.607,236
26.632,244
26.657,254
26.682,264
26.707,272
26.732,275
26.757,275
26.782,275
26.807,276
26.832,277
26.857,274
26.882,267
26.907,259
26.932,251
26.957,244
26.982,236
27.007,224
27.032,210
27.057,194
27.082,177
27.107,159
27.132,139
27.157,120
27.182,102
27.207,87
27.232,70
27.257,48
27.282,21
27.307,-2
27.332,-11
27.357,-1
27.382,23
27.407,54
27.432,86
27.457,115
27.482,143
27.507,168
27.532,188
27.557,201
27.582,208
27.607,215
27.632,222
27.657,230
27.682,238
27.707,242
27.732,244
27.757,243
27.782,238
27.807,230
27.832,222
27.857,214
27.882,208
27.907,200
27.932,189
27.957,176
27.982,164
28.007,154
28.032,144
28.057,132
28.082,118
28.107,102
28.132,85
28.157,64
28.182,42
28.207,26
28.232,25
28.257,43
28.282,76
28.307,113
28.332,146
28.357,174
28.382,197
28.407,216
28.432,232
28.457,245
28.482,257
28.507,269
28.532,280
28.557,285
28.582,285
28.607,282
28.632,281
28.657,281
28.682,278
28.707,269
28.732,256
28.757,243
28.782,233
28.807,221
28.832,205
28.857,188
28.882,173
28.907,161
28.932,148
28.957,130
28.982,108
29.007,88
29.032,74
29.057,60
29.082,39
29.107,10
29.132,-17
29.157,-28
29.182,-16
29.207,11
29.232,46
29.257,80
29.282,112
29.307,142
29.332,171
29.357,195
29.382,214
29.407,230
29.432,244
29.457,255
29.482,265
29.507,272
29.532,277
29.557,282
29.582,287
29.607,288
29.632,286
29.657,279
29.682,268
29.707,257
29.732,248
29.757,241
29.782,233
29.807,222
29.832,207
29.857,191
29.882,175
29.907,160
29.932,144
29.957,125
29.982,106
30.007,89
30.032,72
30.057,52
30.082,26
30.107,2
30.132,-8
30.157,2
30.182,31
30.207,67
30.232,100
30.257,127
30.282,152
30.307,177
30.332,199
30.357,217
30.382,230
30.407,241
30.432,253
30.457,264
30.482,270
30.507,272
30.532,271
30.557,272
30.582,272
30.607,269
30.632,260
30.657,248
30.682,238
30.707,230
30.732,222
30.757,211
30.782,197
30.807,182
30.832,169
30.857,154
30.882,135
30.907,113
30.932,93
30.957,77
30.982,64
31.007,47
31.032,23
31.057,0
31.082,-10
31.107,1
31.132,34
31.157,74
31.182,111
31.207,142
31.232,168
31.257,190
31.282,208
31.307,221
31.332,231
31.357,242
31.382,252
31.407,260
31.432,264
31.457,266
31.482,268
31.507,271
31.532,272
31.557,267
31.582,259
31.607,248
31.632,237
31.657,224
31.682,208
31.707,191
31.732,174
31.757,157
31.782,141
31.807,122
31.832,104
31.857,85
31.882,64
31.907,38
31.932,12
31.957,-3
31.982,1
32.007,28
32.032,67
32.057,106
32.082,136
32.107,159
32.132,179
32.157,198
32.182,215
32.207,227
32.232,237
32.257,246
32.282,254
32.307,260
32.332,263
32.357,264
32.382,264
32.407,262
32.432,258
32.457,252
32.482,244
32.507,236
32.532,226
32.557,214
32.582,202
32.607,190
32.632,176
32.657,159
32.682,139
32.707,121
32.732,107
32.757,92
32.782,71
32.807,41
32.832,11
32.857,-2
32.882,6
32.907,35
32.932,70
32.957,102
32.982,131
33.007,159
33.032,187
33.057,212
33.082,230
33.107,242
33.132,252
33.157,262
33.182,270
33.207,273
33.232,274
33.257,275
33.282,278
33.307,279
33.332,276
33.357,269
33.382,261
33.407,253
33.432,245
33.457,234
33.482,220
33.507,207
33.532,195
33.557,183
33.582,166
33.607,147
33.632,127
33.657,109
33.682,90
33.707,67
33.732,39
33.757,12
33.782,0
33.807,5
33.832,27
33.857,59
33.882,90
33.907,115
33.932,134
33.957,149
33.982,161
34.007,172
34.032,182
34.057,190
34.082,196
34.107,202
34.132,210
34.157,218
34.182,222
34.207,222
34.232,217
34.257,211
34.282,206
34.307,205
34.332,207
34.357,208
34.382,205
34.407,196
34.432,180
34.457,164
34.482,152
34.507,143
34.532,131
34.557,112
34.582,88
34.607,70
34.632,71
34.657,91
34.682,121
34.707,150
34.732,172
34.757,192
34.782,211
34.807,230
34.832,243
34.857,250
34.882,254
34.907,258
34.932,261
34.957,260
34.982,251
35.007,239
35.032,231
35.057,227
35.082,224
35.107,215
35.132,201
35.157,184
35.182,171
35.207,161
35.232,151
35.257,139
35.282,123
35.307,105
35.332,88
35.357,73
35.382,56
35.407,35
35.432,8
35.457,-15
35.482,-25
35.507,-15
35.532,12
35.557,48
35.582,81
35.607,110
35.632,139
35.657,171
35.682,204
35.707,232
35.732,250
35.757,263
35.782,277
35.807,295
35.832,312
35.857,324
35.882,329
35.907,329
35.932,329
35.957,329
35.982,327
36.007,324
36.032,320
36.057,314
36.082,306
36.107,296
36.132,285
36.157,270
36.182,251
36.207,227
36.232,198
36.257,163
36.282,122
36.307,73
36.332,21
36.357,-22
36.382,-43
36.407,-36
36.432,-6
36.457,31
36.482,65
36.507,95
36.532,123
36.557,151
36.582,173
36.607,181
36.632,171
36.657,149
36.682,127
36.707,113
36.732,113
36.757,121
36.782,134
36.807,145
36.832,151
36.857,152
36.882,151
36.907,151
36.932,153
36.957,158
36.982,165
37.007,175
37.032,188
37.057,198
37.082,203
37.107,198
37.132,187
37.157,173
37.182,157
37.207,137
37.232,112
37.257,90
37.282,79
37.307,89
37.332,118
37.357,154
37.382,185
37.407,204
37.432,215
37.457,223
37.482,233
37.507,245
37.532,254
37.557,258
37.582,261
37.607,263
37.632,266
37.657,266
37.682,261
37.707,251
37.732,237
37.757,225
37.782,214
37.807,203
37.832,189
37.857,170
37.882,151
37.907,135
37.932,122
37.957,105
37.982,82
38.007,54
38.032,34
38.057,30
38.082,47
38.107,76
38.132,106
38.157,134
38.182,160
38.207,186
38.232,212
38.257,230
38.282,237
38.307,237
38.332,238
38.357,243
38.382,250
38.407,252
38.432,249
38.457,244
38.482,242
38.507,241
38.532,236
38.557,225
38.582,210
38.607,197
38.632,186
38.657,171
38.682,152
38.707,130
38.732,111
38.757,95
38.782,76
38.807,47
38.832,14
38.857,-6
38.882,-1
38.907,28
38.932,66
38.957,99
38.982,123
39.007,142
39.032,163
39.057,186
39.082,206
39.107,221
39.132,235
39.157,250
39.182,262
39.207,268
39.232,267
39.257,263
39.282,261
39.307,259
39.332,250
39.357,235
39.382,220
39.407,209
39.432,202
39.457,191
39.482,174
39.507,156
39.532,143
39.557,133
39.582,119
39.607,93
39.632,62
39.657,41
39.682,42
39.707,61
39.732,88
39.757,113
39.782,135
39.807,158
39.832,182
39.857,202
39.882,217
39.907,228
39.932,239
39.957,252
39.982,261
40.007,263
40.032,261
40.057,258
40.082,256
40.107,253
40.132,247
40.157,234
40.182,219
40.207,204
40.232,192
40.257,182
40.282,171
40.307,157
40.332,139
40.357,118
40.382,99
40.407,83
40.432,65
40.457,39
40.482,7
40.507,-17
40.532,-21
40.557,0
40.582,37
40.607,74
40.632,104
40.657,129
40.682,157
40.707,188
40.732,215
40.757,234
40.782,245
40.807,253
40.832,262
40.857,270
40.882,275
40.907,278
40.932,282
40.957,286
40.982,285
41.007,276
41.032,264
41.057,252
41.082,244
41.107,233
41.132,216
41.157,196
41.182,176
41.207,160
41.232,143
41.257,124
41.282,102
41.307,81
41.332,63
41.357,41
41.382,14
41.407,-9
41.432,-18
41.457,-2
41.482,33
41.507,73
41.532,107
41.557,137
41.582,167
41.607,198
41.632,224
41.657,240
41.682,249
41.707,258
41.732,270
41.757,281
41.782,288
41.807,288
41.832,288
41.857,289
41.882,290
41.907,286
41.932,279
41.957,269
41.982,260
42.007,249
42.032,235
42.057,220
42.082,208
42.107,199
42.132,188
42.157,168
42.182,141
42.207,115
42.232,98
42.257,86
42.282,69
42.307,41
42.332,6
42.357,-17
42.382,-18
42.407,4
42.432,42
42.457,81
42.482,115
42.507,140
42.532,160
42.557,175
42.582,187
42.607,198
42.632,208
42.657,217
42.682,225
42.707,233
42.732,240
42.757,247
42.782,249
42.807,246
42.832,240
42.857,233
42.882,226
42.907,217
42.932,206
42.957,195
42.982,182
43.007,167
43.032,149
43.057,130
43.082,114
43.107,99
43.132,82
43.157,54
43.182,22
43.207,-1
43.232,0
43.257,27
43.282,69
43.307,110
43.332,144
43.357,173
43.382,199
43.407,222
43.432,234
43.457,239
43.482,242
43.507,251
43.532,264
43.557,273
43.582,271
43.607,264
43.632,259
43.657,260
43.682,262
43.707,261
43.732,253
43.757,243
43.782,229
43.807,212
43.832,190
43.857,168
43.882,153
43.907,152
43.932,163
43.957,177
43.982,182
44.007,171
44.032,143
44.057,106
44.082,72
44.107,51
44.132,48
44.157,59
44.182,81
44.207,112
44.232,150
44.257,190
44.282,220
44.307,231
44.332,223
44.357,207
44.382,193
44.407,185
44.432,178
44.457,171
44.482,166
44.507,168
44.532,179
44.557,195
44.582,209
44.607,221
44.632,233
44.657,244
44.682,247
44.707,237
44.732,211
44.757,178
44.782,147
44.807,126
44.832,113
44.857,101
44.882,83
44.907,58
44.932,31
44.957,17
44.982,28
45.007,66
45.032,118
45.057,167
45.082,202
45.107,221
45.132,234
45.157,244
45.182,253
45.207,258
45.232,262
45.257,267
45.282,270
45.307,269
45.332,262
45.357,254
45.382,249
45.407,246
45.432,240
45.457,229
45.482,214
45.507,199
45.532,179
45.557,145
45.582,96
45.607,45
45.632,11
45.657,1
45.682,4
45.707,9
45.732,16
45.757,38
45.782,84
45.807,145
45.832,200
45.857,237
45.882,260
45.907,275
45.932,283
45.957,274
45.982,247
46.007,214
46.032,193
46.057,188
46.082,183
46.107,155
46.132,98
46.157,28
46.182,-27
46.207,-53
46.232,-46
46.257,-13
46.282,40
46.307,102
46.332,158
46.357,189
46.382,188
46.407,166
46.432,140
46.457,122
46.482,116
46.507,118
46.532,130
46.557,155
46.582,193
46.607,235
46.632,270
46.657,292
46.682,307
46.707,322
46.732,337
46.757,344
46.782,341
46.807,334
46.832,331
46.857,334
46.882,332
46.907,317
46.932,291
46.957,268
46.982,252
47.007,237
47.032,208
47.057,168
47.082,134
47.107,123
47.132,132
47.157,138
47.182,123
47.207,87
47.232,53
47.257,37
47.282,37
47.307,40
47.332,35
47.357,28
47.382,31
47.407,48
47.432,74
47.457,101
47.482,127
47.507,155
47.532,184
47.557,207
47.582,220
47.607,224
47.632,228
47.657,235
47.682,245
47.707,254
47.732,263
47.757,272
47.782,280
47.807,281
47.832,270
47.857,251
47.882,233
47.907,218
47.932,207
47.957,196
47.982,183
48.007,170
48.032,159
48.057,148
48.082,133
48.107,116
48.132,97
48.157,78
48.182,61
48.207,49
48.232,52
48.257,75
48.282,114
48.307,154
48.332,180
48.357,186
48.382,180
48.407,171
48.432,167
48.457,165
48.482,163
48.507,160
48.532,159
48.557,160
48.582,163
48.607,165
48.632,165
48.657,167
48.682,169
48.707,171
48.732,168
48.757,162
48.782,154
48.807,146
48.832,136
48.857,125
48.882,114
48.907,105
48.932,101
48.957,105
48.982,117
49.007,135
49.032,155
49.057,175
49.082,191
49.107,205
49.132,218
49.157,231
49.182,242
49.207,249
49.232,250
49.257,247
49.282,243
49.307,238
49.332,234
49.357,228
49.382,221
49.407,211
49.432,198
49.457,182
49.482,166
49.507,152
49.532,138
49.557,121
49.582,98
49.607,71
49.632,50
49.657,44
49.682,57
49.707,84
49.732,116
49.757,147
49.782,177
49.807,208
49.832,238
49.857,264
49.882,280
49.907,287
49.932,290
49.957,297
49.982,306
50.007,312
50.032,306
50.057,285
50.082,255
50.107,227
50.132,206
50.157,191
50.182,178
50.207,161
50.232,142
50.257,123
50.282,104
50.307,87
50.332,70
50.357,55
50.382,41
50.407,24
50.432,3
50.457,-17
50.482,-28
50.507,-21
50.532,3
50.557,39
50.582,76
50.607,110
50.632,143
50.657,175
50.682,202
50.707,222
50.732,236
50.757,247
50.782,261
50.807,274
50.832,284
50.857,290
50.882,297
50.907,303
50.932,305
50.957,298
50.982,285
51.007,270
51.032,258
51.057,248
51.082,234
51.107,215
51.132,193
51.157,173
51.182,156
51.207,141
51.232,124
51.257,108
51.282,92
51.307,74
51.332,49
51.357,20
51.382,-1
51.407,-5
51.432,12
51.457,45
51.482,81
51.507,112
51.532,141
51.557,170
51.582,199
51.607,224
51.632,242
51.657,256
51.682,267
51.707,276
51.732,284
51.757,289
51.782,292
51.807,292
51.832,290
51.857,285
51.882,277
51.907,269
51.932,262
51.957,256
51.982,246
52.007,230
52.032,211
52.057,195
52.082,183
52.107,173
52.132,157
52.157,135
52.182,111
52.207,91
52.232,74
52.257,55
52.282,30
52.307,3
52.332,-18
52.357,-22
52.382,-5
52.407,25
52.432,60
52.457,93
52.482,121
52.507,145
52.532,168
52.557,188
52.582,205
52.607,219
52.632,232
52.657,244
52.682,254
52.707,261
52.732,261
52.757,258
52.782,253
52.807,250
52.832,248
52.857,243
52.882,233
52.907,218
52.932,203
52.957,191
52.982,178
53.007,164
53.032,146
53.057,127
53.082,110
53.107,94
53.132,74
53.157,50
53.182,29
53.207,22
53.232,33
53.257,61
53.282,96
53.307,131
53.332,161
53.357,188
53.382,211
53.407,231
53.432,245
53.457,254
53.482,260
53.507,266
53.532,271
53.557,273
53.582,273
53.607,270
53.632,266
53.657,260
53.682,253
53.707,244
53.732,231
53.757,215
53.782,200
53.807,187
53.832,175
53.857,162
53.882,144
53.907,123
53.932,105
53.957,90
53.982,75
54.007,55
54.032,28
54.057,3
54.082,-6
54.107,4
54.132,33
54.157,69
54.182,103
54.207,135
54.232,165
54.257,192
54.282,214
54.307,230
54.332,239
54.357,247
54.382,253
54.407,259
54.432,262
54.457,264
54.482,265
54.507,264
54.532,262
54.557,257
54.582,250
54.607,241
54.632,230
54.657,219
54.682,207
54.707,196
54.732,185
54.757,172
54.782,154
54.807,135
54.832,118
54.857,105
54.882,90
54.907,69
54.932,42
54.957,16
54.982,0
55.007,2
55.032,22
55.057,58
55.082,101
55.107,144
55.132,178
55.157,199
55.182,209
55.207,218
55.232,231
55.257,247
55.282,260
55.307,265
55.332,265
55.357,266
55.382,271
55.407,277
55.432,278
55.457,271
55.482,263
55.507,256
55.532,249
55.557,240
55.582,226
55.607,211
55.632,199
55.657,188
55.682,174
55.707,153
55.732,132
55.757,115
55.782,103
55.807,87
55.832,63
55.857,36
55.882,18
55.907,19
55.932,40
55.957,71
55.982,102
56.007,130
56.032,156
56.057,177
56.082,193
56.107,203
56.132,210
56.157,219
56.182,229
56.207,238
56.232,242
56.257,243
56.282,243
56.307,241
56.332,237
56.357,230
56.382,220
56.407,211
56.432,202
56.457,191
56.482,176
56.507,159
56.532,144
56.557,132
56.582,117
56.607,95
56.632,69
56.657,51
56.682,50
56.707,68
56.732,96
56.757,126
56.782,152
56.807,174
56.832,192
56.857,205
56.882,212
56.907,217
56.932,224
56.957,234
56.982,243
57.007,246
57.032,244
57.057,238
57.082,232
57.107,226
57.132,218
57.157,205
57.182,188
57.207,171
57.232,154
57.257,139
57.282,123
57.307,103
57.332,77
57.357,50
57.382,29
57.407,24
57.432,39
57.457,69
57.482,104
57.507,136
57.532,163
57.557,188
57.582,212
57.607,233
57.632,248
57.657,257
57.682,263
57.707,267
57.732,268
57.757,267
57.782,263
57.807,259
57.832,253
57.857,244
57.882,231
57.907,215
57.932,201
57.957,187
57.982,172
58.007,152
58.032,130
58.057,111
58.082,93
58.107,71
58.132,43
58.157,13
58.182,-4
58.207,-1
58.232,21
58.257,55
58.282,90
58.307,126
58.332,162
58.357,197
58.382,225
58.407,244
58.432,255
58.457,264
58.482,274
58.507,283
58.532,286
58.557,286
58.582,284
58.607,282
58.632,278
58.657,270
58.682,259
58.707,247
58.732,236
58.757,223
58.782,206
58.807,188
58.832,170
58.857,152
58.882,132
58.907,111
58.932,91
58.957,71
58.982,51
59.007,25
59.032,-3
59.057,-26
59.082,-33
59.107,-16
59.132,16
59.157,57
59.182,97
59.207,134
59.232,169
59.257,200
59.282,224
59.307,241
59.332,253
59.357,265
59.382,279
59.407,291
59.432,298
59.457,300
59.482,301
59.507,301
59.532,300
59.557,295
59.582,284
59.607,272
59.632,261
59.657,252
59.682,242
59.707,229
59.732,212
59.757,195
59.782,178
59.807,161
59.832,140
59.857,116
59.882,92
59.907,67
59.932,39
59.957,3
59.982,-36
60.007,-65
60.032,-68
60.057,-41
60.082,4
60.107,52
60.132,90
60.157,120
60.182,149
60.207,179
60.232,208
60.257,227
60.282,237
60.307,244
60.332,251
60.357,260
60.382,267
60.407,270
60.432,270
60.457,269
60.482,266
60.507,261
60.532,256
60.557,251
60.582,244
60.607,235
60.632,224
60.657,212
60.682,200
60.707,187
60.732,171
60.757,153
60.782,135
60.807,119
60.832,105
60.857,85
60.882,60
60.907,40
60.932,36
60.957,56
60.982,95
61.007,138
61.032,173
61.057,195
61.082,204
61.107,205
61.132,201
61.157,198
61.182,200
61.207,208
61.232,217
61.257,222
61.282,222
61.307,220
61.332,219
61.357,219
61.382,218
61.407,216
61.432,214
61.457,214
61.482,212
61.507,207
61.532,199
61.557,188
61.582,177
61.607,162
61.632,141
61.657,118
61.682,96
61.707,78
61.732,57
61.757,30
61.782,0
61.807,-18
61.832,-14
61.857,13
61.882,54
61.907,94
61.932,127
61.957,156
61.982,186
62.007,215
62.032,238
62.057,255
62.082,267
62.107,276
62.132,283
62.157,286
62.182,286
62.207,289
62.232,293
62.257,295
62.282,288
62.307,272
62.332,255
62.357,241
62.382,233
62.407,223
62.432,209
62.457,194
62.482,180
62.507,167
62.532,150
62.557,126
62.582,100
62.607,79
62.632,64
62.657,46
62.682,18
62.707,-12
62.732,-32
62.757,-27
62.782,0
62.807,38
62.832,77
62.857,111
62.882,143
62.907,174
62.932,202
62.957,224
62.982,239
63.007,252
63.032,266
63.057,280
63.082,291
63.107,295
63.132,295
63.157,294
63.182,291
63.207,288
63.232,281
63.257,272
63.282,262
63.307,255
63.332,248
63.357,238
63.382,222
63.407,203
63.432,184
63.457,167
63.482,152
63.507,134
63.532,111
63.557,88
63.582,69
63.607,50
63.632,26
63.657,-2
63.682,-27
63.707,-34
63.732,-16
63.757,21
63.782,62
63.807,98
63.832,127
63.857,155
63.882,183
63.907,208
63.932,227
63.957,240
63.982,252
64.007,264
64.032,274
64.057,281
64.082,285
64.107,287
64.132,288
64.157,285
64.182,279
64.207,270
64.232,264
64.257,259
64.282,249
64.307,233
64.332,212
64.357,193
64.382,176
64.407,158
64.432,138
64.457,116
64.482,98
64.507,83
64.532,66
64.557,44
64.582,24
64.607,17
64.632,33
64.657,66
64.682,105
64.707,138
64.732,161
64.757,179
64.782,196
64.807,211
64.832,221
64.857,226
64.882,229
64.907,235
64.932,243
64.957,248
64.982,247
65.007,242
65.032,238
65.057,235
65.082,231
65.107,221
65.132,204
65.157,183
65.182,165
65.207,152
65.232,144
65.257,133
65.282,119
65.307,103
65.332,83
65.357,58
65.382,28
65.407,2
65.432,-8
65.457,3
65.482,35
65.507,75
65.532,111
65.557,143
65.582,174
65.607,206
65.632,234
65.657,251
65.682,257
65.707,259
65.732,267
65.757,278
65.782,286
65.807,286
65.832,280
65.857,275
65.882,273
65.907,269
65.932,257
65.957,236
65.982,215
66.007,198
66.032,184
66.057,167
66.082,146
66.107,123
66.132,104
66.157,85
66.182,62
66.207,32
66.232,4
66.257,-8
66.282,2
66.307,31
66.332,69
66.357,106
66.382,139
66.407,171
66.432,200
66.457,224
66.482,241
66.507,254
66.532,264
66.557,272
66.582,277
66.607,279
66.632,280
66.657,281
66.682,283
66.707,279
66.732,270
66.757,255
66.782,239
66.807,225
66.832,210
66.857,194
66.882,178
66.907,162
66.932,145
66.957,126
66.982,107
67.007,92
67.032,81
67.057,68
67.082,46
67.107,16
67.132,-6
67.157,-9
67.182,13
67.207,52
67.232,91
67.257,123
67.282,149
67.307,176
67.332,202
67.357,224
67.382,237
67.407,246
67.432,255
67.457,266
67.482,274
67.507,278
67.532,277
67.557,275
67.582,273
67.607,269
67.632,261
67.657,251
67.682,240
67.707,229
67.732,218
67.757,204
67.782,191
67.807,180
67.832,168
67.857,152
67.882,131
67.907,110
67.932,92
67.957,77
67.982,60
68.007,37
68.032,17
68.057,10
68.082,26
68.107,62
68.132,105
68.157,141
68.182,167
68.207,185
68.232,201
68.257,215
68.282,226
68.307,232
68.332,237
68.357,242
68.382,247
68.407,249
68.432,249
68.457,247
68.482,244
68.507,238
68.532,228
68.557,214
68.582,201
68.607,192
68.632,183
68.657,169
68.682,149
68.707,127
68.732,110
68.757,99
68.782,84
68.807,58
68.832,27
68.857,5
68.882,7
68.907,33
68.932,72
68.957,110
68.982,141
69.007,170
69.032,198
69.057,224
69.082,242
69.107,252
69.132,259
69.157,266
69.182,274
69.207,279
69.232,280
69.257,278
69.282,274
69.307,269
69.332,261
69.357,250
69.382,240
69.407,229
69.432,217
69.457,202
69.482,185
69.507,167
69.532,150
69.557,130
69.582,109
69.607,88
69.632,68
69.657,47
69.682,22
69.707,-6
69.732,-29
69.757,-31
69.782,-8
69.807,31
69.832,73
69.857,110
69.882,142
69.907,174
69.932,204
69.957,230
69.982,247
70.007,259
70.032,270
70.057,281
70.082,289
70.107,292
70.132,293
70.157,294
70.182,295
70.207,290
70.232,279
70.257,265
70.282,254
70.307,245
70.332,234
70.357,217
70.382,198
70.407,183
70.432,171
70.457,156
70.482,134
70.507,108
70.532,87
70.557,71
70.582,53
70.607,26
70.632,-7
70.657,-32
70.682,-32
70.707,-7
70.732,31
70.757,71
70.782,106
70.807,139
70.832,171
70.857,201
70.882,223
70.907,237
70.932,247
70.957,260
70.982,273
71.007,283
71.032,288
71.057,289
71.082,290
71.107,291
71.132,288
71.157,279
71.182,266
71.207,253
71.232,243
71.257,234
71.282,222
71.307,208
71.332,193
71.357,177
71.382,161
71.407,142
71.432,122
71.457,104
71.482,89
71.507,72
71.532,48
71.557,16
71.582,-13
71.607,-29
71.632,-22
71.657,6
71.682,45
71.707,84
71.732,118
71.757,149
71.782,178
71.807,205
71.832,226
71.857,241
71.882,251
71.907,260
71.932,268
71.957,275
71.982,281
72.007,284
72.032,286
72.057,283
72.082,276
72.107,265
72.132,254
72.157,247
72.182,241
72.207,233
72.232,219
72.257,203
72.282,188
72.307,174
72.332,159
72.357,138
72.382,115
72.407,94
