df_hash,22ZHK4.MYBFT3
15.745,191
15.770,190
15.795,182
15.820,182
15.845,189
15.870,189
15.895,179
15.920,171
15.945,181
15.970,209
15.995,239
16.020,259
16.045,266
16.070,267
16.095,270
16.120,273
16.145,270
16.170,260
16.195,244
16.220,227
16.245,208
16.270,184
16.295,158
16.320,134
16.345,115
16.370,95
16.395,66
16.420,30
16.445,6
16.470,18
16.495,78
16.520,170
16.545,259
16.570,317
16.595,338
16.620,339
16.645,339
16.670,341
16.695,339
16.720,328
16.745,316
16.770,314
16.795,325
16.820,338
16.845,342
16.870,333
16.895,318
16.920,303
16.945,289
16.970,268
16.995,240
17.020,212
17.045,191
17.070,173
17.095,151
17.120,125
17.145,101
17.170,85
17.195,71
17.220,46
17.245,10
17.270,-16
17.295,-4
17.320,55
17.345,143
17.370,224
17.395,272
17.420,289
17.445,290
17.470,288
17.495,284
17.520,276
17.545,263
17.570,253
17.595,254
17.620,265
17.645,276
17.670,280
17.695,274
17.720,261
17.745,245
17.770,229
17.795,210
17.820,186
17.845,158
17.870,131
17.895,111
17.920,95
17.945,75
17.970,44
17.995,13
18.020,5
18.045,43
18.070,121
18.095,211
18.120,279
18.145,310
18.170,316
18.195,316
18.220,317
18.245,315
18.270,305
18.295,292
18.320,287
18.345,293
18.370,302
18.395,304
18.420,296
18.445,283
18.470,268
18.495,250
18.520,228
18.545,202
18.570,175
18.595,149
18.620,123
18.645,99
18.670,77
18.695,55
18.720,30
18.745,2
18.770,-14
18.795,2
18.820,66
18.845,162
18.870,254
18.895,309
18.920,323
18.945,321
18.970,324
18.995,333
19.020,336
19.045,321
19.070,299
19.095,285
19.120,286
19.145,293
19.170,293
19.195,281
19.220,264
19.245,247
19.270,229
19.295,208
19.320,184
19.345,161
19.370,141
19.395,120
19.420,98
19.445,77
19.470,63
19.495,50
19.520,28
19.545,-3
19.570,-30
19.595,-23
19.620,32
19.645,120
19.670,208
19.695,266
19.720,291
19.745,301
19.770,312
19.795,327
19.820,337
19.845,336
19.870,329
19.895,327
19.920,333
19.945,343
19.970,350
19.995,346
20.020,331
20.045,310
20.070,288
20.095,267
20.120,247
20.145,225
20.170,200
20.195,175
20.220,153
20.245,134
20.270,115
20.295,93
20.320,70
20.345,50
20.370,31
20.395,3
20.420,-31
20.445,-59
20.470,-52
20.495,6
20.520,102
20.545,199
20.570,265
20.595,293
20.620,304
20.645,318
20.670,335
20.695,347
20.720,346
20.745,340
20.770,339
20.795,347
20.820,357
20.845,359
20.870,353
20.895,341
20.920,326
20.945,307
20.970,284
20.995,260
21.020,240
21.045,222
21.070,205
21.095,187
21.120,168
21.145,150
21.170,129
21.195,105
21.220,82
21.245,62
21.270,44
21.295,19
21.320,-12
21.345,-32
21.370,-12
21.395,58
21.420,158
21.445,241
21.470,277
21.495,271
21.520,255
21.545,254
21.570,267
21.595,277
21.620,273
21.645,265
21.670,268
21.695,285
21.720,303
21.745,310
21.770,303
21.795,290
21.820,278
21.845,264
21.870,244
21.895,218
21.920,195
21.945,176
21.970,158
21.995,136
22.020,113
22.045,95
22.070,83
22.095,71
22.120,49
22.145,19
22.170,-1
22.195,10
22.220,66
22.245,152
22.270,237
22.295,295
22.320,318
22.345,318
22.370,313
22.395,310
22.420,307
22.445,299
22.470,292
22.495,295
22.520,313
22.545,336
22.570,348
22.595,341
22.620,324
22.645,309
22.670,301
22.695,291
22.720,269
22.745,235
22.770,201
22.795,175
22.820,154
22.845,127
22.870,96
22.895,69
22.920,51
22.945,35
22.970,8
22.995,-27
23.020,-45
23.045,-14
23.070,70
23.095,176
23.120,259
23.145,297
23.170,300
23.195,296
23.220,303
23.245,314
23.270,318
23.295,310
23.320,299
23.345,296
23.370,302
23.395,308
23.420,305
23.445,293
23.470,277
23.495,258
23.520,238
23.545,216
23.570,192
23.595,169
23.620,152
23.645,138
23.670,124
23.695,107
23.720,88
23.745,73
23.770,61
23.795,45
23.820,15
23.845,-22
23.870,-46
23.895,-27
23.920,47
23.945,152
23.970,247
23.995,300
24.020,316
24.045,321
24.070,336
24.095,356
24.120,367
24.145,359
24.170,345
24.195,342
24.220,354
24.245,367
24.270,368
24.295,354
24.320,336
24.345,322
24.370,307
24.395,285
24.420,254
24.445,221
24.470,192
24.495,167
24.520,140
24.545,111
24.570,84
24.595,63
24.620,44
24.645,15
24.670,-22
24.695,-52
24.720,-47
24.745,7
24.770,101
24.795,199
24.820,269
24.845,297
24.870,298
24.895,295
24.920,296
24.945,297
24.970,291
24.995,278
25.020,272
25.045,281
25.070,297
25.095,306
25.120,297
25.145,275
25.170,252
25.195,234
25.220,216
25.245,192
25.270,163
25.295,136
25.320,113
25.345,89
25.370,64
25.395,40
25.420,23
25.445,7
25.470,-18
25.495,-58
25.520,-93
25.545,-89
25.570,-25
25.595,80
25.620,185
25.645,252
25.670,277
25.695,283
25.720,296
25.745,319
25.770,338
25.795,344
25.820,341
25.845,342
25.870,354
25.895,374
25.920,390
25.945,395
25.970,390
25.995,378
26.020,364
26.045,351
26.070,342
26.095,338
26.120,337
26.145,336
26.170,330
26.195,320
26.220,309
26.245,299
26.270,292
26.295,287
26.320,282
26.345,277
26.370,271
26.395,266
26.420,261
26.445,256
26.470,249
26.495,237
26.520,222
26.545,206
26.570,191
26.595,180
26.620,169
26.645,153
26.670,133
26.695,113
26.720,95
26.745,81
26.770,67
26.795,52
26.820,35
26.845,19
26.870,6
26.895,-7
26.920,-25
26.945,-49
26.970,-70
26.995,-85
27.020,-98
27.045,-120
27.070,-156
27.095,-188
27.120,-181
27.145,-106
27.170,34
27.195,201
27.220,337
27.245,408
27.270,422
27.295,412
27.320,410
27.345,420
27.370,429
27.395,426
27.420,418
27.445,415
27.470,423
27.495,432
27.520,429
27.545,412
27.570,388
27.595,367
27.620,346
27.645,319
27.670,284
27.695,248
27.720,218
27.745,195
27.770,171
27.795,142
27.820,113
27.845,91
27.870,71
27.895,43
27.920,3
27.945,-35
27.970,-41
27.995,7
28.020,102
28.045,209
28.070,290
28.095,330
28.120,340
28.145,342
28.170,350
28.195,358
28.220,357
28.245,346
28.270,334
28.295,333
28.320,346
28.345,359
28.370,358
28.395,339
28.420,309
28.445,279
28.470,254
28.495,229
28.520,199
28.545,163
28.570,126
28.595,92
28.620,62
28.645,33
28.670,6
28.695,-15
28.720,-33
28.745,-55
28.770,-82
28.795,-98
28.820,-78
28.845,-7
28.870,99
28.895,202
28.920,269
28.945,294
28.970,299
28.995,307
29.020,323
29.045,332
29.070,328
29.095,319
29.120,317
29.145,329
29.170,343
29.195,347
29.220,339
29.245,324
29.270,307
29.295,287
29.320,264
29.345,237
29.370,210
29.395,186
29.420,164
29.445,146
29.470,129
29.495,109
29.520,80
29.545,42
29.570,14
29.595,19
29.620,68
29.645,148
29.670,226
29.695,277
29.720,298
29.745,302
29.770,303
29.795,302
29.820,296
29.845,284
29.870,274
29.895,272
29.920,277
29.945,283
29.970,282
29.995,271
30.020,252
30.045,228
30.070,204
30.095,182
30.120,162
30.145,141
30.170,116
30.195,92
30.220,74
30.245,59
30.270,39
30.295,9
30.320,-19
30.345,-18
30.370,30
30.395,118
30.420,210
30.445,273
30.470,301
30.495,311
30.520,323
30.545,339
30.570,348
30.595,343
30.620,332
30.645,327
30.670,333
30.695,342
30.720,345
30.745,338
30.770,325
30.795,310
30.820,293
30.845,274
30.870,250
30.895,224
30.920,199
30.945,175
30.970,153
30.995,132
31.020,110
31.045,88
31.070,65
31.095,43
31.120,20
31.145,-8
31.170,-44
31.195,-73
31.220,-69
31.245,-14
31.270,83
31.295,186
31.320,257
31.345,285
31.370,289
31.395,298
31.420,320
31.445,344
31.470,354
31.495,348
31.520,341
31.545,340
31.570,345
31.595,345
31.620,337
31.645,326
31.670,315
31.695,303
31.720,284
31.745,260
31.770,237
31.795,219
31.820,203
31.845,185
31.870,161
31.895,139
31.920,123
31.945,111
31.970,96
31.995,76
32.020,55
32.045,37
32.070,19
32.095,-10
32.120,-47
32.145,-69
32.170,-46
32.195,30
32.220,137
32.245,230
32.270,282
32.295,296
32.320,300
32.345,314
32.370,337
32.395,354
32.420,354
32.445,345
32.470,340
32.495,347
32.520,357
32.545,362
32.570,357
32.595,347
32.620,335
32.645,321
32.670,300
32.695,275
32.720,251
32.745,234
32.770,222
32.795,210
32.820,193
32.845,173
32.870,154
32.895,137
32.920,117
32.945,94
32.970,72
32.995,54
33.020,35
33.045,7
33.070,-30
33.095,-58
33.120,-49
33.145,11
33.170,105
33.195,194
33.220,249
33.245,268
33.270,273
33.295,284
33.320,299
33.345,308
33.370,303
33.395,294
33.420,295
33.445,307
33.470,323
33.495,329
33.520,324
33.545,312
33.570,300
33.595,286
33.620,269
33.645,251
33.670,233
33.695,218
33.720,203
33.745,188
33.770,174
33.795,162
33.820,148
33.845,132
33.870,112
33.895,93
33.920,75
33.945,51
33.970,19
33.995,-9
34.020,-9
34.045,37
34.070,123
34.095,213
34.120,273
34.145,295
34.170,298
34.195,306
34.220,321
34.245,330
34.270,324
34.295,310
34.320,304
34.345,314
34.370,329
34.395,337
34.420,332
34.445,320
34.470,307
34.495,291
34.520,270
34.545,246
34.570,225
34.595,209
34.620,196
34.645,179
34.670,158
34.695,138
34.720,122
34.745,105
34.770,85
34.795,61
34.820,38
34.845,16
34.870,-9
34.895,-45
34.920,-77
34.945,-81
34.970,-36
34.995,53
35.020,154
35.045,231
35.070,270
35.095,285
35.120,299
35.145,323
35.170,347
35.195,358
35.220,354
35.245,348
35.270,351
35.295,364
35.320,377
35.345,379
35.370,369
35.395,354
35.420,341
35.445,326
35.470,307
35.495,282
35.520,259
35.545,242
35.570,231
35.595,217
35.620,195
35.645,167
35.670,143
35.695,125
35.720,109
35.745,88
35.770,61
35.795,34
35.820,8
35.845,-21
35.870,-53
35.895,-74
35.920,-60
35.945,1
35.970,99
35.995,199
36.020,267
36.045,298
36.070,307
36.095,316
36.120,330
36.145,341
36.170,342
36.195,336
36.220,333
36.245,338
36.270,346
36.295,347
36.320,341
36.345,328
36.370,312
36.395,292
36.420,269
36.445,246
36.470,225
36.495,206
36.520,185
36.545,160
36.570,136
36.595,117
36.620,102
36.645,85
36.670,61
36.695,36
36.720,15
36.745,-2
36.770,-26
36.795,-61
36.820,-90
36.845,-85
36.870,-29
36.895,67
36.920,168
36.945,241
36.970,279
36.995,297
37.020,316
37.045,338
37.070,356
37.095,362
37.120,358
37.145,357
37.170,367
37.195,386
37.220,405
37.245,414
37.270,411
37.295,401
37.320,389
37.345,380
37.370,370
37.395,356
37.420,338
37.445,321
37.470,312
37.495,308
37.520,301
37.545,286
37.570,271
37.595,267
37.620,271
37.645,253
37.670,176
37.695,33
37.720,-130
37.745,-240
37.770,-246
37.795,-156
37.820,-32
37.845,66
37.870,122
37.895,153
37.920,184
37.945,219
37.970,244
37.995,250
38.020,247
38.045,252
38.070,272
38.095,297
38.120,311
38.145,306
38.170,283
38.195,254
38.220,227
38.245,204
38.270,185
38.295,166
38.320,148
38.345,131
38.370,119
38.395,111
38.420,104
38.445,93
38.470,81
38.495,72
38.520,66
38.545,56
38.570,38
38.595,18
38.620,20
38.645,64
38.670,144
38.695,230
38.720,290
38.745,312
38.770,314
38.795,315
38.820,322
38.845,325
38.870,316
38.895,304
38.920,302
38.945,316
38.970,334
38.995,342
39.020,335
39.045,322
39.070,309
39.095,295
39.120,275
39.145,249
39.170,223
39.195,203
39.220,185
39.245,166
39.270,146
39.295,129
39.320,115
39.345,95
39.370,66
39.395,36
39.420,29
39.445,66
39.470,141
39.495,225
39.520,288
39.545,320
39.570,330
39.595,336
39.620,344
39.645,351
39.670,350
39.695,344
39.720,338
39.745,337
39.770,338
39.795,336
39.820,328
39.845,316
39.870,303
39.895,286
39.920,262
39.945,229
39.970,191
39.995,155
40.020,127
40.045,105
40.070,81
40.095,55
40.120,30
40.145,11
40.170,-1
40.195,-20
40.220,-52
40.245,-86
40.270,-97
40.295,-63
40.320,14
40.345,106
40.370,179
40.395,220
40.420,242
40.445,264
40.470,293
40.495,321
40.520,336
40.545,339
40.570,339
40.595,343
40.620,352
40.645,359
40.670,359
40.695,352
40.720,339
40.745,322
40.770,301
40.795,281
40.820,262
40.845,242
40.870,222
40.895,200
40.920,180
40.945,161
40.970,142
40.995,121
41.020,100
41.045,82
41.070,63
41.095,36
41.120,0
41.145,-26
41.170,-15
41.195,44
41.220,136
41.245,223
41.270,275
41.295,292
41.320,296
41.345,306
41.370,321
41.395,327
41.420,319
41.445,304
41.470,298
41.495,305
41.520,318
41.545,324
41.570,318
41.595,305
41.620,291
41.645,276
41.670,260
41.695,241
41.720,221
41.745,205
41.770,195
41.795,188
41.820,178
41.845,163
41.870,142
41.895,120
41.920,97
41.945,66
41.970,25
41.995,-17
42.020,-36
42.045,-10
42.070,60
42.095,150
42.120,225
42.145,267
42.170,283
42.195,291
42.220,300
42.245,306
42.270,304
42.295,296
42.320,293
42.345,300
42.370,315
42.395,325
42.420,325
42.445,316
42.470,301
42.495,282
42.520,259
42.545,236
42.570,215
42.595,196
42.620,177
42.645,158
42.670,139
42.695,121
42.720,103
42.745,82
42.770,62
42.795,44
42.820,25
42.845,0
42.870,-31
42.895,-50
42.920,-33
42.945,32
42.970,128
42.995,214
43.020,265
43.045,282
43.070,289
43.095,305
43.120,327
43.145,343
43.170,346
43.195,343
43.220,346
43.245,356
43.270,365
43.295,364
43.320,353
43.345,336
43.370,317
43.395,298
43.420,278
43.445,258
43.470,236
43.495,214
43.520,192
43.545,176
43.570,163
43.595,150
43.620,129
43.645,103
43.670,79
43.695,61
43.720,43
43.745,15
43.770,-15
43.795,-27
43.820,5
43.845,81
43.870,172
43.895,241
43.920,275
43.945,287
43.970,297
43.995,314
44.020,327
44.045,328
44.070,319
44.095,312
44.120,315
44.145,323
44.170,328
44.195,324
44.220,312
44.245,298
44.270,283
44.295,265
44.320,247
44.345,228
44.370,210
44.395,194
44.420,179
44.445,163
44.470,146
44.495,127
44.520,108
44.545,92
44.570,77
44.595,56
44.620,25
44.645,-5
44.670,-14
44.695,19
44.720,92
44.745,175
44.770,235
44.795,260
44.820,264
44.845,268
44.870,276
44.895,281
44.920,276
44.945,267
44.970,268
44.995,281
45.020,295
45.045,300
45.070,294
45.095,285
45.120,278
45.145,267
45.170,248
45.195,225
45.220,205
45.245,193
45.270,183
45.295,166
45.320,145
45.345,126
45.370,111
45.395,92
45.420,63
45.445,35
45.470,32
45.495,74
45.520,152
45.545,233
45.570,288
45.595,308
45.620,310
45.645,312
45.670,318
45.695,322
45.720,317
45.745,305
45.770,297
45.795,298
45.820,306
45.845,311
45.870,306
45.895,291
45.920,271
45.945,250
45.970,230
45.995,208
46.020,182
46.045,158
46.070,138
46.095,122
46.120,104
46.145,82
46.170,59
46.195,42
46.220,29
46.245,12
46.270,-16
46.295,-45
46.320,-49
46.345,-6
46.370,78
46.395,175
46.420,248
46.445,285
46.470,298
46.495,308
46.520,325
46.545,342
46.570,349
46.595,345
46.620,340
46.645,340
46.670,346
46.695,351
46.720,350
46.745,340
46.770,324
46.795,305
46.820,286
46.845,266
46.870,244
46.895,220
46.920,196
46.945,175
46.970,156
46.995,137
47.020,115
47.045,93
47.070,74
47.095,55
47.120,30
47.145,-3
47.170,-35
47.195,-37
47.220,7
47.245,91
47.270,184
47.295,250
47.320,280
47.345,289
47.370,300
47.395,318
47.420,333
47.445,334
47.470,324
47.495,316
47.520,320
47.545,334
47.570,343
47.595,339
47.620,323
47.645,304
47.670,288
47.695,274
47.720,257
47.745,234
47.770,209
47.795,187
47.820,170
47.845,155
47.870,137
47.895,114
47.920,93
47.945,77
47.970,62
47.995,39
48.020,6
48.045,-18
48.070,-10
48.095,45
48.120,135
48.145,222
48.170,275
48.195,291
48.220,289
48.245,290
48.270,299
48.295,304
48.320,298
48.345,287
48.370,287
48.395,300
48.420,316
48.445,319
48.470,308
48.495,291
48.520,277
48.545,263
48.570,244
48.595,216
48.620,188
48.645,166
48.670,150
48.695,132
48.720,109
48.745,86
48.770,69
48.795,54
48.820,32
48.845,0
48.870,-27
48.895,-18
48.920,40
48.945,132
48.970,223
48.995,280
49.020,302
49.045,307
49.070,314
49.095,326
49.120,334
49.145,332
49.170,324
49.195,321
49.220,327
49.245,338
49.270,343
49.295,336
49.320,320
49.345,301
49.370,282
49.395,264
49.420,244
49.445,220
49.470,196
49.495,175
49.520,158
49.545,139
49.570,116
49.595,91
49.620,69
49.645,52
49.670,32
49.695,1
49.720,-32
49.745,-46
49.770,-17
49.795,58
49.820,155
49.845,234
49.870,275
49.895,287
49.920,293
49.945,308
49.970,327
49.995,334
50.020,327
50.045,316
50.070,315
50.095,326
50.120,340
50.145,343
50.170,333
50.195,315
50.220,298
50.245,282
50.270,265
50.295,243
50.320,218
50.345,195
50.370,176
50.395,160
50.420,145
50.445,125
50.470,102
50.495,80
50.520,61
50.545,42
50.570,16
50.595,-13
50.620,-28
50.645,-3
50.670,66
50.695,160
50.720,239
50.745,279
50.770,286
50.795,283
50.820,291
50.845,306
50.870,314
50.895,309
50.920,299
50.945,298
50.970,307
50.995,317
51.020,316
51.045,306
51.070,291
51.095,278
51.120,262
51.145,241
51.170,217
51.195,193
51.220,174
51.245,155
51.270,136
51.295,118
51.320,104
51.345,91
51.370,71
51.395,41
51.420,14
51.445,16
51.470,61
51.495,140
51.520,222
51.545,279
51.570,302
51.595,303
51.620,301
51.645,303
51.670,306
51.695,303
51.720,298
51.745,296
51.770,301
51.795,309
51.820,312
51.845,305
51.870,292
51.895,277
51.920,262
51.945,243
51.970,220
51.995,195
52.020,174
52.045,157
52.070,141
52.095,122
52.120,99
52.145,80
52.170,66
52.195,50
52.220,23
52.245,-14
52.270,-40
52.295,-27
52.320,35
52.345,131
52.370,219
52.395,274
52.420,293
52.445,298
52.470,307
52.495,324
52.520,335
52.545,334
52.570,325
52.595,321
52.620,328
52.645,338
52.670,342
52.695,333
52.720,316
52.745,298
52.770,283
52.795,266
52.820,243
52.845,215
52.870,190
52.895,172
52.920,159
52.945,144
52.970,123
52.995,102
53.020,85
53.045,72
53.070,51
53.095,17
53.120,-21
53.145,-39
53.170,-12
53.195,61
53.220,155
53.245,233
53.270,278
53.295,294
53.320,302
53.345,314
53.370,328
53.395,332
53.420,326
53.445,316
53.470,314
53.495,322
53.520,332
53.545,334
53.570,325
53.595,307
53.620,289
53.645,271
53.670,253
53.695,232
53.720,210
53.745,189
53.770,171
53.795,152
53.820,131
53.845,109
53.870,91
53.895,81
53.920,72
53.945,52
53.970,16
53.995,-17
54.020,-22
54.045,22
54.070,107
54.095,199
54.120,264
54.145,292
54.170,297
54.195,300
54.220,307
54.245,312
54.270,308
54.295,300
54.320,299
54.345,307
54.370,318
54.395,322
54.420,315
54.445,303
54.470,291
54.495,278
54.520,259
54.545,234
54.570,209
54.595,189
54.620,172
54.645,153
54.670,129
54.695,108
54.720,94
54.745,84
54.770,65
54.795,31
54.820,-4
54.845,-15
54.870,18
54.895,93
54.920,182
54.945,252
54.970,289
54.995,301
55.020,305
55.045,311
55.070,318
55.095,318
55.120,311
55.145,304
55.170,306
55.195,315
55.220,323
55.245,320
55.270,307
55.295,289
55.320,273
55.345,259
55.370,240
55.395,215
55.420,188
55.445,165
55.470,150
55.495,135
55.520,116
55.545,94
55.570,75
55.595,59
55.620,38
55.645,6
55.670,-25
55.695,-33
55.720,4
55.745,87
55.770,183
55.795,256
55.820,290
55.845,299
55.870,305
55.895,318
55.920,329
55.945,329
55.970,318
55.995,311
56.020,316
56.045,330
56.070,340
56.095,338
56.120,326
56.145,310
56.170,294
56.195,275
56.220,251
56.245,224
56.270,200
56.295,181
56.320,164
56.345,145
56.370,123
56.395,102
56.420,84
56.445,69
56.470,50
56.495,20
56.520,-14
56.545,-38
56.570,-25
56.595,33
56.620,125
56.645,215
56.670,275
56.695,298
56.720,300
56.745,304
56.770,315
56.795,324
56.820,322
56.845,313
56.870,308
56.895,314
56.920,325
56.945,329
56.970,320
56.995,304
57.020,288
57.045,273
57.070,254
57.095,229
57.120,203
57.145,183
57.170,168
57.195,152
57.220,132
57.245,110
57.270,93
57.295,76
57.320,52
57.345,20
57.370,-3
57.395,5
57.420,59
57.445,144
57.470,227
57.495,280
57.520,300
57.545,304
57.570,307
57.595,310
57.620,308
57.645,297
57.670,288
57.695,292
57.720,308
57.745,323
57.770,322
57.795,305
57.820,284
57.845,271
57.870,262
57.895,248
57.920,223
57.945,193
57.970,169
57.995,153
58.020,138
58.045,119
58.070,96
58.095,78
58.120,64
58.145,45
58.170,13
58.195,-22
58.220,-32
58.245,3
58.270,81
58.295,171
58.320,238
58.345,269
58.370,276
58.395,283
58.420,297
58.445,312
58.470,317
58.495,312
58.520,308
58.545,315
58.570,331
58.595,346
58.620,349
58.645,340
58.670,325
58.695,310
58.720,294
58.745,274
58.770,247
58.795,216
58.820,186
58.845,158
58.870,133
58.895,110
58.920,93
58.945,81
58.970,69
58.995,49
59.020,21
59.045,-1
59.070,0
59.095,39
59.120,106
59.145,177
59.170,228
59.195,254
59.220,266
59.245,280
59.270,298
59.295,312
59.320,317
59.345,312
59.370,307
59.395,310
59.420,319
59.445,326
59.470,324
59.495,311
59.520,293
59.545,275
59.570,260
59.595,244
59.620,224
59.645,201
59.670,180
59.695,164
59.720,150
59.745,134
59.770,113
59.795,91
59.820,71
59.845,49
59.870,21
59.895,-6
59.920,-16
59.945,9
59.970,77
59.995,163
60.020,237
60.045,278
60.070,291
60.095,295
60.120,302
60.145,308
60.170,305
60.195,295
60.220,289
60.245,297
60.270,311
60.295,320
60.320,315
60.345,299
60.370,281
60.395,265
60.420,248
60.445,229
60.470,209
60.495,191
60.520,172
60.545,152
60.570,131
60.595,112
60.620,95
60.645,75
60.670,44
60.695,14
60.720,7
60.745,41
60.770,114
60.795,198
60.820,262
60.845,292
60.870,301
60.895,304
60.920,309
60.945,313
60.970,308
60.995,300
61.020,298
61.045,306
61.070,316
61.095,319
61.120,312
61.145,301
61.170,290
61.195,280
61.220,262
61.245,235
61.270,207
61.295,185
61.320,169
61.345,150
61.370,123
61.395,93
61.420,68
61.445,52
61.470,35
61.495,5
61.520,-28
61.545,-42
61.570,-10
61.595,67
61.620,164
61.645,243
61.670,284
61.695,294
61.720,296
61.745,303
61.770,316
61.795,324
61.820,324
61.845,319
61.870,317
61.895,321
61.920,327
61.945,327
61.970,318
61.995,303
62.020,285
62.045,268
62.070,249
62.095,227
62.120,203
62.145,181
62.170,162
62.195,143
62.220,122
62.245,100
62.270,82
