df_hash,22ZHK4.VJETEC
13.797,1.021
13.827,1.024
13.857,1.027
13.887,1.021
13.917,1.023
13.947,1.026
13.977,1.021
14.007,1.024
14.037,1.020
14.067,1.019
14.097,1.018
14.127,1.020
14.157,1.020
14.187,1.021
14.217,1.020
14.247,1.023
14.277,1.022
14.307,1.015
14.337,1.017
14.367,1.021
14.397,1.021
14.427,1.021
14.457,1.020
14.487,1.022
14.517,1.025
14.547,1.027
14.577,1.021
14.607,1.019
14.637,1.020
14.667,1.020
14.697,1.023
14.727,1.021
14.757,1.021
14.787,1.021
14.817,1.011
14.847,1.008
14.877,1.010
14.907,1.012
14.937,1.012
14.967,1.001
14.997,1.000
15.027,1.018
15.057,1.013
15.087,1.011
15.117,1.016
15.147,1.034
15.177,1.036
15.207,1.033
15.237,1.033
15.267,1.023
15.297,1.019
15.327,1.022
15.357,1.027
15.387,1.038
15.417,1.033
15.447,1.031
15.477,1.035
15.507,1.027
15.537,1.016
15.567,1.027
15.597,1.022
15.627,1.019
15.657,1.019
15.687,1.022
15.717,1.041
15.747,1.031
15.777,1.000
15.807,1.029
15.837,1.010
15.867,1.006
15.897,1.021
15.927,1.020
15.957,1.017
15.987,1.035
16.017,1.033
16.047,1.021
16.077,1.023
16.107,1.021
16.137,1.017
16.167,1.023
16.197,1.014
16.227,1.013
16.257,1.026
16.287,1.022
16.317,1.021
16.347,1.021
16.377,1.019
16.407,1.029
16.437,1.023
16.467,1.021
16.497,1.016
16.527,1.018
16.557,1.021
16.587,1.024
16.617,1.026
16.647,1.031
16.677,1.023
16.707,1.022
16.737,1.017
16.767,1.016
16.797,1.023
16.827,1.023
16.857,1.021
16.887,1.027
16.917,1.040
16.947,1.036
16.977,1.055
17.007,1.044
17.037,1.044
17.067,1.041
17.097,1.036
17.127,1.033
17.157,1.031
17.187,1.026
17.217,1.020
17.247,1.021
17.277,1.021
17.307,1.021
17.337,1.018
17.367,1.015
17.397,1.007
17.427,1.003
17.457,1.001
17.487,1.013
17.517,1.021
17.547,1.026
17.577,1.018
17.607,1.016
17.637,1.013
17.667,1.026
17.697,1.058
17.727,1.021
17.757,1.034
17.787,1.031
17.817,1.030
17.847,1.016
17.877,1.014
17.907,1.018
17.937,1.025
17.967,1.009
17.997,1.021
18.027,1.024
18.057,1.026
18.087,1.025
18.117,1.024
18.147,1.021
18.177,1.032
18.207,1.039
18.237,1.032
18.267,1.032
18.297,1.032
18.327,1.024
18.357,1.025
18.387,1.026
18.417,1.024
18.447,1.025
18.477,1.027
18.507,1.026
18.537,1.027
18.567,1.027
18.597,1.021
18.627,1.026
18.657,1.032
18.687,1.031
18.717,1.032
18.747,1.029
18.777,1.033
18.807,1.037
18.837,1.024
18.867,1.029
18.897,1.033
18.927,1.018
18.957,1.012
18.987,1.012
19.017,1.020
19.047,1.027
19.077,1.028
19.107,1.032
19.137,1.026
19.167,1.026
19.197,1.025
19.227,1.025
19.257,1.029
19.287,1.037
19.317,1.036
19.347,1.034
19.377,1.034
19.407,1.033
19.437,1.028
19.467,1.021
19.497,1.019
19.527,1.023
19.557,1.026
19.587,1.017
19.617,1.034
19.647,1.028
19.677,1.023
19.707,1.024
19.737,1.024
19.767,1.034
19.797,1.035
19.827,1.038
19.857,1.035
19.887,1.025
19.917,1.029
19.947,1.030
19.977,1.024
20.007,1.026
20.037,1.019
20.067,1.027
20.097,1.026
20.127,1.031
20.157,1.033
20.187,1.027
20.217,1.033
20.247,1.028
20.277,1.029
20.307,1.028
20.337,1.032
20.367,1.030
20.397,1.029
20.427,1.022
20.457,1.024
20.487,1.022
20.517,1.030
20.547,1.023
20.577,1.028
20.607,1.030
20.637,1.028
20.667,1.028
20.697,1.032
20.727,1.029
20.757,1.035
20.787,1.025
20.817,1.026
20.847,1.025
20.877,1.024
20.907,1.030
20.937,1.033
20.967,1.026
20.997,1.024
21.027,1.031
21.057,1.030
21.087,1.023
21.117,1.031
21.147,1.021
21.177,1.029
21.207,1.034
21.237,1.028
21.267,1.028
21.297,1.028
21.327,1.026
21.357,1.025
21.387,1.030
21.417,1.029
21.447,1.028
21.477,1.031
21.507,1.031
21.537,1.033
21.567,1.024
21.597,1.026
21.627,1.029
21.657,1.030
21.687,1.027
21.717,1.036
21.747,1.027
21.777,1.025
21.807,1.026
21.837,1.023
21.867,1.027
21.897,1.029
21.927,1.029
21.957,1.027
21.987,1.031
22.017,1.024
22.047,1.029
22.077,1.029
22.107,1.030
22.137,1.030
22.167,1.028
22.197,1.027
22.227,1.030
22.257,1.028
22.287,1.029
22.317,1.026
22.347,1.028
22.377,1.025
22.407,1.026
22.437,1.030
22.467,1.027
22.497,1.030
22.527,1.027
22.557,1.027
22.587,1.029
22.617,1.030
22.647,1.027
22.677,1.027
22.707,1.032
22.737,1.024
22.767,1.031
22.797,1.031
22.827,1.024
22.857,1.026
22.887,1.026
22.917,1.030
22.947,1.030
22.977,1.029
23.007,1.024
23.037,1.024
23.067,1.034
23.097,1.034
23.127,1.033
23.157,1.029
23.187,1.026
23.217,1.029
23.247,1.026
23.277,1.028
23.307,1.029
23.337,1.033
23.367,1.027
23.397,1.026
23.427,1.025
23.457,1.024
23.487,1.028
23.517,1.030
23.547,1.026
23.577,1.029
23.607,1.033
23.637,1.025
23.667,1.030
23.697,1.028
23.727,1.026
23.757,1.028
23.787,1.030
23.817,1.026
23.847,1.029
23.877,1.033
23.907,1.030
23.937,1.027
23.967,1.029
23.997,1.030
24.027,1.025
24.057,1.028
24.087,1.030
24.117,1.031
24.147,1.032
24.177,1.034
24.207,1.025
24.237,1.026
24.267,1.028
24.297,1.027
24.327,1.026
24.357,1.023
24.387,1.027
24.417,1.028
24.447,1.034
24.477,1.028
24.507,1.031
24.537,1.029
24.567,1.024
24.597,1.027
24.627,1.029
24.657,1.028
24.687,1.029
24.717,1.025
24.747,1.030
24.777,1.030
24.807,1.030
24.837,1.029
24.867,1.029
24.897,1.028
24.927,1.025
24.957,1.027
24.987,1.037
25.017,1.032
25.047,1.027
25.077,1.027
25.107,1.033
25.137,1.029
25.167,1.031
25.197,1.026
25.227,1.025
25.257,1.032
25.287,1.034
25.317,1.027
25.347,1.026
25.377,1.028
25.407,1.028
25.437,1.030
25.467,1.029
25.497,1.030
25.527,1.030
25.557,1.028
25.587,1.030
25.617,1.031
25.647,1.029
25.677,1.029
25.707,1.028
25.737,1.027
25.767,1.027
25.797,1.033
25.827,1.034
25.857,1.030
25.887,1.030
25.917,1.029
25.947,1.025
25.977,1.028
26.007,1.033
26.037,1.024
26.067,1.032
26.097,1.032
26.127,1.025
26.157,1.027
26.187,1.030
26.217,1.030
26.247,1.030
26.277,1.031
26.307,1.029
26.337,1.032
26.367,1.035
26.397,1.030
26.427,1.028
26.457,1.028
26.487,1.031
26.517,1.033
26.547,1.028
26.577,1.027
26.607,1.029
26.637,1.035
26.667,1.032
26.697,1.029
26.727,1.029
26.757,1.032
26.787,1.028
26.817,1.030
26.847,1.028
26.877,1.029
26.907,1.032
26.937,1.029
26.967,1.029
26.997,1.027
27.027,1.030
27.057,1.030
27.087,1.031
27.117,1.033
27.147,1.034
27.177,1.024
27.207,1.031
27.237,1.026
27.267,1.032
27.297,1.028
27.327,1.029
27.357,1.032
27.387,1.032
27.417,1.029
27.447,1.030
27.477,1.032
27.507,1.031
27.537,1.037
27.567,1.029
27.597,1.027
27.627,1.031
27.657,1.030
27.687,1.031
27.717,1.031
27.747,1.034
27.777,1.024
27.807,1.032
27.837,1.030
27.867,1.027
27.897,1.027
27.927,1.028
27.957,1.033
27.987,1.029
28.017,1.031
28.047,1.027
28.077,1.032
28.107,1.033
28.137,1.026
28.167,1.028
28.197,1.029
28.227,1.030
28.257,1.032
28.287,1.031
28.317,1.033
28.347,1.028
28.377,1.032
28.407,1.031
28.437,1.030
28.467,1.031
28.497,1.033
28.527,1.028
28.557,1.030
28.587,1.030
28.617,1.032
28.647,1.031
28.677,1.033
28.707,1.031
28.737,1.024
28.767,1.034
28.797,1.034
28.827,1.030
28.857,1.028
28.887,1.029
28.917,1.033
28.947,1.030
28.977,1.032
29.007,1.029
29.037,1.033
29.067,1.030
29.097,1.032
29.127,1.031
29.157,1.030
29.187,1.033
29.217,1.031
29.247,1.027
29.277,1.027
29.307,1.030
29.337,1.030
29.367,1.033
29.397,1.030
29.427,1.030
29.457,1.026
29.487,1.030
29.517,1.033
29.547,1.032
29.577,1.029
29.607,1.033
29.637,1.028
29.667,1.029
29.697,1.033
29.727,1.031
29.757,1.030
29.787,1.028
29.817,1.036
29.847,1.031
29.877,1.032
29.907,1.032
29.937,1.028
29.967,1.030
29.997,1.030
30.027,1.031
30.057,1.034
30.087,1.033
30.117,1.033
30.147,1.030
30.177,1.028
30.207,1.029
30.237,1.030
30.267,1.029
30.297,1.029
30.327,1.032
30.357,1.029
30.387,1.029
30.417,1.035
30.447,1.034
30.477,1.031
30.507,1.034
30.537,1.029
30.567,1.025
30.597,1.033
30.627,1.036
30.657,1.039
30.687,1.029
30.717,1.031
30.747,1.028
30.777,1.032
30.807,1.030
30.837,1.030
30.867,1.032
30.897,1.032
30.927,1.032
30.957,1.031
30.987,1.031
31.017,1.031
31.047,1.029
31.077,1.033
31.107,1.028
31.137,1.031
31.167,1.029
31.197,1.031
31.227,1.031
31.257,1.032
31.287,1.031
31.317,1.030
31.347,1.035
31.377,1.029
31.407,1.031
31.437,1.031
31.467,1.031
31.497,1.031
31.527,1.033
31.557,1.031
31.587,1.028
31.617,1.031
31.647,1.032
31.677,1.029
31.707,1.028
31.737,1.033
31.767,1.028
31.797,1.035
31.827,1.033
31.857,1.032
31.887,1.032
31.917,1.032
31.947,1.031
31.977,1.032
32.007,1.034
32.037,1.031
32.067,1.031
32.097,1.039
32.127,1.024
32.157,1.026
32.187,1.039
32.217,1.037
32.247,1.039
32.277,1.036
32.307,1.027
32.337,1.031
32.367,1.031
32.397,1.029
32.427,1.033
32.457,1.034
32.487,1.036
32.517,1.029
32.547,1.034
32.577,1.031
32.607,1.025
32.637,1.031
32.667,1.035
32.697,1.032
32.727,1.032
32.757,1.033
32.787,1.029
32.817,1.032
32.847,1.030
32.877,1.023
32.907,1.036
32.937,1.038
32.967,1.036
32.997,1.034
33.027,1.037
33.057,1.030
33.087,1.033
33.117,1.029
33.147,1.031
33.177,1.034
33.207,1.041
33.237,1.030
33.267,1.030
33.297,1.037
33.327,1.028
33.357,1.036
33.387,1.035
33.417,1.023
33.447,1.031
33.477,1.038
33.507,1.032
33.537,1.031
33.567,1.030
33.597,1.031
33.627,1.028
33.657,1.035
33.687,1.034
33.717,1.031
33.747,1.032
33.777,1.030
33.807,1.035
33.837,1.031
33.867,1.041
33.897,1.030
33.927,1.034
33.957,1.030
33.987,1.031
34.017,1.031
34.047,1.036
34.077,1.036
34.107,1.028
34.137,1.033
34.167,1.034
34.197,1.033
34.227,1.035
34.257,1.032
34.287,1.034
34.317,1.031
34.347,1.033
34.377,1.031
34.407,1.034
34.437,1.030
34.467,1.034
34.497,1.029
34.527,1.035
34.557,1.028
34.587,1.034
34.617,1.031
34.647,1.034
34.677,1.031
34.707,1.028
34.737,1.030
34.767,1.037
34.797,1.039
34.827,1.032
34.857,1.034
34.887,1.032
34.917,1.031
34.947,1.032
34.977,1.034
35.007,1.034
35.037,1.034
35.067,1.037
35.097,1.031
35.127,1.033
35.157,1.034
35.187,1.032
35.217,1.033
35.247,1.032
35.277,1.032
35.307,1.032
35.337,1.032
35.367,1.027
35.397,1.031
35.427,1.037
35.457,1.036
35.487,1.030
35.517,1.032
35.547,1.035
35.577,1.032
35.607,1.032
35.637,1.029
35.667,1.032
35.697,1.031
35.727,1.037
35.757,1.031
35.787,1.031
35.817,1.028
35.847,1.033
35.877,1.034
35.907,1.033
35.937,1.030
35.967,1.035
35.997,1.034
36.027,1.033
36.057,1.034
36.087,1.032
36.117,1.033
36.147,1.030
36.177,1.033
36.207,1.035
36.237,1.030
36.267,1.032
36.297,1.030
36.327,1.040
36.357,1.032
36.387,1.031
36.417,1.035
36.447,1.035
36.477,1.032
36.507,1.028
36.537,1.031
36.567,1.030
36.597,1.036
36.627,1.033
36.657,1.031
36.687,1.032
36.717,1.035
36.747,1.030
36.777,1.034
36.807,1.035
36.837,1.031
36.867,1.035
36.897,1.032
36.927,1.035
36.957,1.033
36.987,1.034
37.017,1.032
37.047,1.035
37.077,1.034
37.107,1.036
37.137,1.032
37.167,1.034
37.197,1.029
37.227,1.031
37.257,1.034
37.287,1.033
37.317,1.031
37.347,1.035
37.377,1.039
37.407,1.027
37.437,1.037
37.467,1.032
37.497,1.027
37.527,1.034
37.557,1.030
37.587,1.035
37.617,1.035
37.647,1.030
37.677,1.033
37.707,1.033
37.737,1.033
37.767,1.035
37.797,1.036
37.827,1.036
37.857,1.031
37.887,1.034
37.917,1.032
37.947,1.029
37.977,1.036
38.007,1.030
38.037,1.038
38.067,1.029
38.097,1.036
38.127,1.032
38.157,1.034
38.187,1.032
38.217,1.033
38.247,1.031
38.277,1.030
38.307,1.034
38.337,1.035
38.367,1.033
38.397,1.031
38.427,1.028
38.457,1.035
38.487,1.034
38.517,1.033
38.547,1.033
38.577,1.033
38.607,1.033
38.637,1.033
38.667,1.031
38.697,1.035
38.727,1.034
38.757,1.032
38.787,1.032
38.817,1.034
38.847,1.032
38.877,1.035
38.907,1.032
38.937,1.034
38.967,1.035
38.997,1.037
39.027,1.032
39.057,1.032
39.087,1.032
39.117,1.034
39.147,1.032
39.177,1.033
39.207,1.037
39.237,1.028
39.267,1.033
39.297,1.035
39.327,1.026
39.357,1.031
39.387,1.034
39.417,1.036
39.447,1.033
39.477,1.031
39.507,1.033
39.537,1.034
39.567,1.035
39.597,1.035
39.627,1.033
39.657,1.031
39.687,1.029
39.717,1.035
39.747,1.032
39.777,1.033
39.807,1.037
39.837,1.034
39.867,1.035
39.897,1.036
39.927,1.036
39.957,1.038
39.987,1.031
40.017,1.033
40.047,1.032
40.077,1.034
40.107,1.035
40.137,1.033
40.167,1.039
40.197,1.029
40.227,1.035
40.257,1.034
40.287,1.032
40.317,1.036
40.347,1.033
40.377,1.033
40.407,1.037
40.437,1.035
40.467,1.032
40.497,1.036
40.527,1.035
40.557,1.035
40.587,1.032
40.617,1.035
40.647,1.035
40.677,1.036
40.707,1.037
40.737,1.032
40.767,1.032
40.797,1.037
40.827,1.036
40.857,1.032
40.887,1.025
40.917,1.034
40.947,1.038
40.977,1.037
41.007,1.034
41.037,1.037
41.067,1.029
41.097,1.032
41.127,1.035
41.157,1.032
41.187,1.034
41.217,1.034
41.247,1.034
41.277,1.035
41.307,1.034
41.337,1.032
41.367,1.034
41.397,1.034
41.427,1.034
41.457,1.033
41.487,1.037
41.517,1.030
41.547,1.033
41.577,1.032
41.607,1.031
41.637,1.035
41.667,1.034
41.697,1.028
41.727,1.036
41.757,1.036
41.787,1.031
41.817,1.037
41.847,1.037
41.877,1.034
41.907,1.031
41.937,1.035
41.967,1.036
41.997,1.030
42.027,1.036
42.057,1.031
42.087,1.029
42.117,1.034
42.147,1.034
42.177,1.036
42.207,1.034
42.237,1.033
42.267,1.036
42.297,1.035
42.327,1.031
42.357,1.032
42.387,1.035
42.417,1.035
42.447,1.036
42.477,1.031
42.507,1.034
42.537,1.033
42.567,1.034
42.597,1.034
42.627,1.035
42.657,1.044
42.687,1.028
42.717,1.033
42.747,1.036
42.777,1.036
42.807,1.033
42.837,1.035
42.867,1.031
42.897,1.028
42.927,1.034
42.957,1.037
42.987,1.032
43.017,1.029
43.047,1.034
43.077,1.036
43.107,1.031
43.137,1.033
43.167,1.033
43.197,1.032
43.227,1.032
43.257,1.037
43.287,1.033
43.317,1.032
43.347,1.027
43.377,1.034
43.407,1.034
43.437,1.039
43.467,1.036
43.497,1.032
43.527,1.036
43.557,1.035
43.587,1.033
43.617,1.035
43.647,1.035
43.677,1.034
43.707,1.032
43.737,1.037
43.767,1.039
43.797,1.029
43.827,1.039
43.857,1.034
43.887,1.030
43.917,1.033
43.947,1.032
43.977,1.035
44.007,1.034
44.037,1.036
44.067,1.040
44.097,1.034
44.127,1.033
44.157,1.037
44.187,1.036
44.217,1.030
44.247,1.032
44.277,1.035
44.307,1.033
44.337,1.036
44.367,1.032
44.397,1.043
44.427,1.035
44.457,1.034
44.487,1.036
44.517,1.032
44.547,1.033
44.577,1.038
44.607,1.043
44.637,1.029
44.667,1.039
44.697,1.033
44.727,1.030
44.757,1.033
44.787,1.034
44.817,1.036
44.847,1.036
44.877,1.035
44.907,1.032
44.937,1.031
44.967,1.035
44.997,1.037
45.027,1.034
45.057,1.034
45.087,1.034
45.117,1.029
45.147,1.037
45.177,1.034
45.207,1.032
45.237,1.038
45.267,1.036
45.297,1.034
45.327,1.033
45.357,1.037
45.387,1.036
45.417,1.034
45.447,1.040
45.477,1.040
45.507,1.031
45.537,1.035
45.567,1.035
45.597,1.031
45.627,1.035
45.657,1.034
45.687,1.036
45.717,1.035
45.747,1.036
45.777,1.035
45.807,1.035
45.837,1.035
45.867,1.035
45.897,1.035
45.927,1.032
45.957,1.037
45.987,1.036
46.017,1.033
46.047,1.034
46.077,1.032
46.107,1.043
46.137,1.034
46.167,1.034
46.197,1.033
46.227,1.033
46.257,1.034
46.287,1.038
46.317,1.030
46.347,1.028
46.377,1.038
46.407,1.037
46.437,1.031
46.467,1.033
46.497,1.031
46.527,1.036
46.557,1.034
46.587,1.035
46.617,1.037
46.647,1.035
46.677,1.035
46.707,1.035
46.737,1.033
46.767,1.035
46.797,1.035
46.827,1.031
46.857,1.034
46.887,1.037
46.917,1.033
46.947,1.033
46.977,1.039
47.007,1.032
47.037,1.034
47.067,1.036
47.097,1.032
47.127,1.036
47.157,1.038
47.187,1.036
47.217,1.028
47.247,1.036
47.277,1.033
47.307,1.034
47.337,1.036
47.367,1.035
47.397,1.033
47.427,1.034
47.457,1.034
47.487,1.033
47.517,1.039
47.547,1.041
47.577,1.035
47.607,1.033
47.637,1.032
47.667,1.037
47.697,1.036
47.727,1.036
47.757,1.032
47.787,1.033
47.817,1.036
47.847,1.033
47.877,1.032
47.907,1.036
47.937,1.036
47.967,1.035
47.997,1.036
48.027,1.030
48.057,1.032
48.087,1.037
48.117,1.038
48.147,1.031
48.177,1.034
48.207,1.035
48.237,1.036
48.267,1.037
48.297,1.033
48.327,1.035
48.357,1.033
48.387,1.036
48.417,1.038
48.447,1.036
48.477,1.033
48.507,1.037
48.537,1.038
48.567,1.033
48.597,1.033
48.627,1.036
48.657,1.034
48.687,1.039
48.717,1.035
48.747,1.032
48.777,1.035
48.807,1.033
48.837,1.033
48.867,1.040
48.897,1.039
48.927,1.036
48.957,1.032
48.987,1.038
49.017,1.035
49.047,1.034
49.077,1.032
49.107,1.035
49.137,1.036
49.167,1.029
49.197,1.033
49.227,1.035
49.257,1.039
49.287,1.034
49.317,1.033
49.347,1.032
49.377,1.034
49.407,1.032
49.437,1.034
49.467,1.031
49.497,1.034
49.527,1.031
49.557,1.037
49.587,1.034
49.617,1.040
49.647,1.031
49.677,1.034
49.707,1.037
49.737,1.037
49.767,1.032
49.797,1.035
49.827,1.037
49.857,1.030
49.887,1.036
49.917,1.032
49.947,1.028
49.977,1.030
50.007,1.032
50.037,1.035
50.067,1.034
50.097,1.034
50.127,1.033
50.157,1.038
50.187,1.037
50.217,1.037
50.247,1.039
50.277,1.036
50.307,1.033
50.337,1.038
50.367,1.037
50.397,1.033
50.427,1.037
50.457,1.041
50.487,1.035
50.517,1.026
50.547,1.034
50.577,1.038
50.607,1.035
50.637,1.033
50.667,1.036
50.697,1.031
50.727,1.034
50.757,1.034
50.787,1.033
50.817,1.033
50.847,1.034
50.877,1.038
50.907,1.037
50.937,1.030
50.967,1.035
50.997,1.035
51.027,1.030
51.057,1.032
51.087,1.036
51.117,1.039
51.147,1.032
51.177,1.032
51.207,1.030
51.237,1.035
51.267,1.038
51.297,1.037
51.327,1.038
51.357,1.039
51.387,1.037
51.417,1.031
51.447,1.033
51.477,1.036
51.507,1.037
51.537,1.033
51.567,1.039
51.597,1.033
51.627,1.035
51.657,1.035
51.687,1.037
51.717,1.036
51.747,1.035
51.777,1.032
51.807,1.036
51.837,1.033
51.867,1.038
51.897,1.039
51.927,1.036
51.957,1.033
51.987,1.036
52.017,1.032
52.047,1.034
52.077,1.039
52.107,1.033
52.137,1.041
52.167,1.038
52.197,1.030
52.227,1.034
52.257,1.034
52.287,1.037
52.317,1.035
52.347,1.036
52.377,1.032
52.407,1.030
52.437,1.034
52.467,1.035
52.497,1.035
52.527,1.032
52.557,1.038
52.587,1.033
52.617,1.035
52.647,1.036
52.677,1.038
52.707,1.037
52.737,1.034
52.767,1.035
52.797,1.037
52.827,1.033
52.857,1.034
52.887,1.039
52.917,1.033
52.947,1.034
52.977,1.036
53.007,1.034
53.037,1.039
53.067,1.040
53.097,1.032
53.127,1.035
53.157,1.035
53.187,1.037
53.217,1.034
53.247,1.038
53.277,1.037
53.307,1.038
53.337,1.038
53.367,1.034
53.397,1.035
53.427,1.034
53.457,1.036
53.487,1.034
53.517,1.036
53.547,1.036
53.577,1.039
53.607,1.035
53.637,1.037
53.667,1.037
53.697,1.037
53.727,1.037
53.757,1.036
53.787,1.035
53.817,1.036
53.847,1.034
53.877,1.035
53.907,1.033
53.937,1.040
53.967,1.039
53.997,1.031
54.027,1.036
54.057,1.036
54.087,1.036
54.117,1.036
54.147,1.042
54.177,1.041
54.207,1.031
54.237,1.038
54.267,1.032
54.297,1.034
54.327,1.040
54.357,1.037
54.387,1.036
54.417,1.037
54.447,1.039
54.477,1.040
54.507,1.036
54.537,1.036
54.567,1.037
54.597,1.035
54.627,1.035
54.657,1.036
54.687,1.037
54.717,1.034
54.747,1.036
54.777,1.042
54.807,1.041
54.837,1.033
54.867,1.034
54.897,1.037
54.927,1.036
54.957,1.037
54.987,1.034
55.017,1.033
55.047,1.034
55.077,1.042
55.107,1.034
55.137,1.031
55.167,1.035
55.197,1.037
55.227,1.036
55.257,1.036
55.287,1.035
55.317,1.038
55.347,1.037
55.377,1.037
55.407,1.038
55.437,1.038
55.467,1.036
55.497,1.036
55.527,1.032
55.557,1.037
55.587,1.039
55.617,1.035
55.647,1.042
55.677,1.039
55.707,1.031
55.737,1.036
55.767,1.036
55.797,1.038
55.827,1.037
55.857,1.039
55.887,1.037
55.917,1.032
55.947,1.039
55.977,1.037
56.007,1.035
56.037,1.040
56.067,1.034
56.097,1.036
56.127,1.039
56.157,1.037
56.187,1.033
