df_hash,22ZHK4.VJETEC
14.762,164
14.787,219
14.812,289
14.837,367
14.862,436
14.887,474
14.912,480
14.937,472
14.962,464
14.987,457
15.012,439
15.037,395
15.062,328
15.087,256
15.112,203
15.137,189
15.162,220
15.187,280
15.212,341
15.237,380
15.262,389
15.287,377
15.312,358
15.337,335
15.362,302
15.387,257
15.412,210
15.437,175
15.462,156
15.487,140
15.512,112
15.537,75
15.562,47
15.587,40
15.612,48
15.637,54
15.662,46
15.687,35
15.712,34
15.737,48
15.762,64
15.787,68
15.812,53
15.837,29
15.862,6
15.887,-10
15.912,-20
15.937,-27
15.962,-37
15.987,-53
16.012,-77
16.037,-103
16.062,-119
16.087,-113
16.112,-82
16.137,-35
16.162,18
16.187,71
16.212,120
16.237,161
16.262,190
16.287,209
16.312,228
16.337,258
16.362,300
16.387,343
16.412,375
16.437,393
16.462,402
16.487,410
16.512,416
16.537,413
16.562,400
16.587,384
16.612,375
16.637,379
16.662,394
16.687,410
16.712,423
16.737,434
16.762,446
16.787,458
16.812,467
16.837,462
16.862,438
16.887,396
16.912,341
16.937,284
16.962,232
16.987,191
17.012,159
17.037,132
17.062,110
17.087,92
17.112,75
17.137,55
17.162,24
17.187,-17
17.212,-62
17.237,-97
17.262,-109
17.287,-96
17.312,-71
17.337,-47
17.362,-33
17.387,-26
17.412,-17
17.437,-3
17.462,10
17.487,15
17.512,10
17.537,4
17.562,10
17.587,33
17.612,66
17.637,99
17.662,127
17.687,150
17.712,172
17.737,195
17.762,217
17.787,238
17.812,264
17.837,294
17.862,324
17.887,344
17.912,356
17.937,373
17.962,411
17.987,471
18.012,541
18.037,607
18.062,659
18.087,688
18.112,672
18.137,581
18.162,403
18.187,174
18.212,-34
18.237,-152
18.262,-156
18.287,-83
18.312,4
18.337,56
18.362,58
18.387,33
18.412,18
18.437,46
18.462,120
18.487,201
18.512,231
18.537,172
18.562,44
18.587,-87
18.612,-167
18.637,-197
18.662,-224
18.687,-278
18.712,-322
18.737,-287
18.762,-142
18.787,59
18.812,215
18.837,250
18.862,168
18.887,28
18.912,-107
18.937,-205
18.962,-255
18.987,-247
19.012,-182
19.037,-84
19.062,8
19.087,71
19.112,112
19.137,151
19.162,191
19.187,209
19.212,187
19.237,142
19.262,117
19.287,144
19.312,213
19.337,288
19.362,340
19.387,366
19.412,385
19.437,410
19.462,442
19.487,481
19.512,532
19.537,600
19.562,680
19.587,756
19.612,818
19.637,868
19.662,920
19.687,977
19.712,1032
19.737,1073
19.762,1095
19.787,1103
19.812,1102
19.837,1081
19.862,1019
19.887,900
19.912,731
19.937,546
19.962,383
19.987,261
20.012,167
20.037,71
20.062,-45
20.087,-171
20.112,-275
20.137,-337
20.162,-366
20.187,-387
20.212,-423
20.237,-468
20.262,-503
20.287,-515
20.312,-504
20.337,-481
20.362,-452
20.387,-413
20.412,-365
20.437,-315
20.462,-271
20.487,-236
20.512,-206
20.537,-179
20.562,-158
20.587,-142
20.612,-129
20.637,-107
20.662,-71
20.687,-24
20.712,26
20.737,75
20.762,122
20.787,167
20.812,207
20.837,238
20.862,260
20.887,273
20.912,275
20.937,265
20.962,242
20.987,215
21.012,191
21.037,171
21.062,151
21.087,126
21.112,106
21.137,107
21.162,138
21.187,190
21.212,241
21.237,275
21.262,295
21.287,315
21.312,343
21.337,376
21.362,400
21.387,411
21.412,414
21.437,420
21.462,433
21.487,444
21.512,444
21.537,430
21.562,408
21.587,391
21.612,386
21.637,388
21.662,385
21.687,366
21.712,330
21.737,288
21.762,246
21.787,207
21.812,165
21.837,118
21.862,77
21.887,59
21.912,70
21.937,103
21.962,138
21.987,161
22.012,173
22.037,186
22.062,207
22.087,230
22.112,247
22.137,252
22.162,250
22.187,248
22.212,247
22.237,241
22.262,225
22.287,199
22.312,169
22.337,141
22.362,118
22.387,98
22.412,82
22.437,68
22.462,57
22.487,49
22.512,44
22.537,41
22.562,38
22.587,36
22.612,37
22.637,50
22.662,79
22.687,123
22.712,170
22.737,205
22.762,223
22.787,228
22.812,230
22.837,236
22.862,243
22.887,246
22.912,248
22.937,254
22.962,267
22.987,283
23.012,296
23.037,301
23.062,300
23.087,295
23.112,286
23.137,274
23.162,255
23.187,232
23.212,206
23.237,181
23.262,156
23.287,134
23.312,116
23.337,100
23.362,81
23.387,56
23.412,30
23.437,17
23.462,29
23.487,64
23.512,111
23.537,152
23.562,179
23.587,196
23.612,212
23.637,227
23.662,238
23.687,239
23.712,232
23.737,224
23.762,222
23.787,224
23.812,228
23.837,231
23.862,231
23.887,228
23.912,222
23.937,214
23.962,207
23.987,200
24.012,188
24.037,168
24.062,145
24.087,132
24.112,139
24.137,161
24.162,179
24.187,175
24.212,147
24.237,118
24.262,112
24.287,134
24.312,171
24.337,202
24.362,217
24.387,224
24.412,233
24.437,244
24.462,247
24.487,237
24.512,222
24.537,212
24.562,212
24.587,212
24.612,200
24.637,173
24.662,146
24.687,134
24.712,138
24.737,146
24.762,140
24.787,116
24.812,83
24.837,53
24.862,29
24.887,6
24.912,-21
24.937,-61
24.962,-107
24.987,-151
25.012,-178
25.037,-177
25.062,-148
25.087,-99
25.112,-48
25.137,-7
25.162,26
25.187,64
25.212,119
25.237,191
25.262,273
25.287,357
25.312,441
25.337,522
25.362,593
25.387,646
25.412,672
25.437,671
25.462,650
25.487,611
25.512,560
25.537,502
25.562,442
25.587,386
25.612,333
25.637,279
25.662,225
25.687,178
25.712,142
25.737,118
25.762,97
25.787,74
25.812,57
25.837,61
25.862,93
25.887,144
25.912,192
25.937,221
25.962,230
25.987,232
26.012,235
26.037,240
26.062,239
26.087,230
26.112,216
26.137,203
26.162,191
26.187,177
26.212,157
26.237,136
26.262,121
26.287,116
26.312,114
26.337,109
26.362,99
26.387,89
26.412,87
26.437,93
26.462,98
26.487,95
26.512,82
26.537,66
26.562,52
26.587,38
26.612,18
26.637,-9
26.662,-37
26.687,-50
26.712,-38
26.737,-4
26.762,37
26.787,77
26.812,112
26.837,144
26.862,175
26.887,202
26.912,221
26.937,232
26.962,238
26.987,244
27.012,251
27.037,258
27.062,262
27.087,263
27.112,264
27.137,263
27.162,262
27.187,259
27.212,255
27.237,249
27.262,241
27.287,231
27.312,222
27.337,216
27.362,214
27.387,210
27.412,198
27.437,175
27.462,144
27.487,114
27.512,97
27.537,99
27.562,119
27.587,147
27.612,172
27.637,189
27.662,202
27.687,216
27.712,232
27.737,245
27.762,249
27.787,244
27.812,240
27.837,242
27.862,250
27.887,259
27.912,263
27.937,263
27.962,259
27.987,253
28.012,241
28.037,226
28.062,209
28.087,195
28.112,182
28.137,167
28.162,148
28.187,129
28.212,111
28.237,94
28.262,71
28.287,45
28.312,26
28.337,29
28.362,53
28.387,88
28.412,116
28.437,133
28.462,147
28.487,167
28.512,193
28.537,214
28.562,225
28.587,227
28.612,230
28.637,238
28.662,247
28.687,249
28.712,245
28.737,241
28.762,243
28.787,247
28.812,243
28.837,230
28.862,212
28.887,197
28.912,188
28.937,182
28.962,174
28.987,163
29.012,153
29.037,145
29.062,137
29.087,123
29.112,105
29.137,94
29.162,98
29.187,120
29.212,148
29.237,171
29.262,183
29.287,189
29.312,202
29.337,226
29.362,255
29.387,276
29.412,283
29.437,281
29.462,277
29.487,278
29.512,282
29.537,285
29.562,285
29.587,281
29.612,277
29.637,269
29.662,254
29.687,232
29.712,205
29.737,180
29.762,160
29.787,145
29.812,129
29.837,108
29.862,84
29.887,62
29.912,48
29.937,42
29.962,36
29.987,25
30.012,9
30.037,0
30.062,6
30.087,31
30.112,65
30.137,95
30.162,117
30.187,136
30.212,158
30.237,184
30.262,211
30.287,231
30.312,242
30.337,250
30.362,259
30.387,274
30.412,292
30.437,310
30.462,323
30.487,328
30.512,325
30.537,317
30.562,307
30.587,297
30.612,289
30.637,279
30.662,267
30.687,252
30.712,234
30.737,215
30.762,195
30.787,175
30.812,154
30.837,131
30.862,106
30.887,79
30.912,52
30.937,23
30.962,-8
30.987,-37
31.012,-54
31.037,-51
31.062,-27
31.087,8
31.112,40
31.137,63
31.162,81
31.187,104
31.212,130
31.237,155
31.262,171
31.287,179
31.312,187
31.337,200
31.362,216
31.387,229
31.412,237
31.437,241
31.462,246
31.487,251
31.512,253
31.537,251
31.562,247
31.587,245
31.612,245
31.637,249
31.662,254
31.687,259
31.712,263
31.737,266
31.762,267
31.787,265
31.812,262
31.837,259
31.862,256
31.887,254
31.912,254
31.937,254
31.962,254
31.987,250
32.012,243
32.037,239
32.062,245
32.087,270
32.112,312
32.137,359
32.162,395
32.187,406
32.212,391
32.237,356
32.262,314
32.287,273
32.312,229
32.337,181
32.362,129
32.387,81
32.412,49
32.437,35
32.462,32
32.487,29
32.512,25
32.537,23
32.562,30
32.587,44
32.612,57
32.637,62
32.662,57
32.687,49
32.712,41
32.737,33
32.762,24
32.787,16
32.812,12
32.837,12
32.862,11
32.887,0
32.912,-22
32.937,-42
32.962,-43
32.987,-13
33.012,42
33.037,106
33.062,165
33.087,212
33.112,251
33.137,288
33.162,322
33.187,348
33.212,364
33.237,372
33.262,379
33.287,387
33.312,397
33.337,403
33.362,404
33.387,401
33.412,396
33.437,391
33.462,382
33.487,366
33.512,344
33.537,316
33.562,286
33.587,254
33.612,221
33.637,186
33.662,150
33.687,115
33.712,82
33.737,54
33.762,27
33.787,-3
33.812,-41
33.837,-81
33.862,-109
33.887,-112
33.912,-89
33.937,-52
33.962,-17
33.987,11
34.012,40
34.037,75
34.062,114
34.087,147
34.112,168
34.137,179
34.162,195
34.187,221
34.212,256
34.237,290
34.262,318
34.287,339
34.312,356
34.337,369
34.362,375
34.387,375
34.412,373
34.437,370
34.462,366
34.487,356
34.512,338
34.537,314
34.562,291
34.587,269
34.612,248
34.637,220
34.662,180
34.687,128
34.712,64
34.737,0
34.762,-54
34.787,-82
34.812,-80
34.837,-54
34.862,-16
34.887,20
34.912,49
34.937,74
34.962,99
34.987,124
35.012,147
35.037,163
35.062,173
35.087,178
35.112,183
35.137,188
35.162,198
35.187,215
35.212,243
35.237,282
35.262,326
35.287,368
35.312,402
35.337,426
35.362,446
35.387,463
35.412,475
35.437,479
35.462,476
35.487,470
35.512,465
35.537,458
35.562,446
35.587,431
35.612,419
35.637,413
35.662,407
35.687,390
35.712,353
35.737,296
35.762,231
35.787,167
35.812,103
35.837,35
35.862,-35
35.887,-97
35.912,-140
35.937,-159
35.962,-161
35.987,-158
36.012,-155
36.037,-152
36.062,-140
36.087,-116
36.112,-84
36.137,-53
36.162,-33
36.187,-26
36.212,-28
36.237,-29
36.262,-25
36.287,-25
36.312,-38
36.337,-65
36.362,-90
36.387,-92
36.412,-61
36.437,-6
36.462,53
36.487,105
36.512,152
36.537,201
36.562,257
36.587,309
36.612,351
36.637,380
36.662,402
36.687,423
36.712,439
36.737,444
36.762,437
36.787,424
36.812,411
36.837,403
36.862,396
36.887,384
36.912,365
36.937,343
36.962,320
36.987,297
37.012,270
37.037,237
37.062,198
37.087,164
37.112,143
37.137,144
37.162,163
37.187,190
37.212,213
37.237,226
37.262,233
37.287,240
37.312,248
37.337,253
37.362,253
37.387,249
37.412,246
37.437,248
37.462,254
37.487,258
37.512,255
37.537,248
37.562,242
37.587,239
37.612,239
37.637,234
37.662,223
37.687,210
37.712,198
37.737,186
37.762,171
37.787,151
37.812,130
37.837,114
37.862,103
37.887,90
37.912,69
37.937,44
37.962,28
37.987,34
38.012,60
38.037,93
38.062,118
38.087,131
38.112,139
38.137,151
38.162,166
38.187,180
38.212,190
38.237,197
38.262,209
38.287,226
38.312,244
38.337,260
38.362,269
38.387,272
38.412,268
38.437,256
38.462,237
38.487,214
38.512,192
38.537,171
38.562,155
38.587,143
38.612,137
38.637,133
38.662,131
38.687,126
38.712,118
38.737,110
38.762,101
38.787,88
38.812,70
38.837,53
38.862,49
38.887,66
38.912,100
38.937,137
38.962,162
38.987,175
39.012,187
39.037,205
39.062,227
39.087,245
39.112,250
39.137,247
39.162,246
39.187,253
39.212,263
39.237,269
39.262,268
39.287,261
39.312,256
39.337,251
39.362,244
39.387,233
39.412,218
39.437,206
39.462,197
39.487,188
39.512,176
39.537,161
39.562,146
39.587,130
39.612,113
39.637,92
39.662,75
39.687,70
39.712,86
39.737,119
39.762,157
39.787,187
39.812,206
39.837,218
39.862,230
39.887,241
39.912,249
39.937,249
39.962,246
39.987,243
40.012,245
40.037,249
40.062,250
40.087,247
40.112,242
40.137,236
40.162,234
40.187,232
40.212,229
40.237,225
40.262,220
40.287,214
40.312,208
40.337,199
40.362,185
40.387,169
40.412,154
40.437,141
40.462,128
40.487,110
40.512,81
40.537,50
40.562,28
40.587,29
40.612,53
40.637,87
40.662,118
40.687,140
40.712,158
40.737,181
40.762,209
40.787,234
40.812,250
40.837,257
40.862,262
40.887,272
40.912,285
40.937,294
40.962,296
40.987,292
41.012,289
41.037,289
41.062,292
41.087,294
41.112,295
41.137,296
41.162,297
41.187,298
41.212,298
41.237,300
41.262,303
41.287,304
41.312,295
41.337,274
41.362,240
41.387,200
41.412,157
41.437,112
41.462,63
41.487,17
41.512,-15
41.537,-27
41.562,-17
41.587,0
41.612,16
41.637,26
41.662,39
41.687,61
41.712,90
41.737,118
41.762,139
41.787,154
41.812,170
41.837,192
41.862,214
41.887,230
41.912,237
41.937,242
41.962,248
41.987,255
42.012,257
42.037,254
42.062,248
42.087,246
42.112,247
42.137,246
42.162,237
42.187,221
42.212,205
42.237,190
42.262,175
42.287,156
42.312,133
42.337,112
42.362,95
42.387,79
42.412,57
42.437,34
42.462,23
42.487,38
42.512,79
42.537,131
42.562,176
42.587,205
42.612,224
42.637,243
42.662,262
42.687,275
42.712,278
42.737,273
42.762,266
42.787,263
42.812,263
42.837,264
42.862,264
42.887,263
42.912,262
42.937,260
42.962,254
42.987,244
43.012,231
43.037,213
43.062,193
43.087,173
43.112,157
43.137,145
43.162,132
43.187,114
43.212,90
43.237,67
43.262,48
43.287,31
43.312,12
43.337,-4
43.362,-5
43.387,20
43.412,69
43.437,125
43.462,171
43.487,206
43.512,241
43.537,283
43.562,324
43.587,349
43.612,350
43.637,335
43.662,321
43.687,316
43.712,319
43.737,322
43.762,324
43.787,327
43.812,335
43.837,345
43.862,351
43.887,351
43.912,344
43.937,331
43.962,311
43.987,282
44.012,247
44.037,211
44.062,176
44.087,145
44.112,118
44.137,94
44.162,69
44.187,40
44.212,5
44.237,-29
44.262,-51
44.287,-44
44.312,-11
44.337,34
44.362,75
44.387,102
44.412,122
44.437,143
44.462,169
44.487,194
44.512,212
44.537,225
44.562,237
44.587,250
44.612,262
44.637,269
44.662,270
44.687,267
44.712,263
44.737,257
44.762,250
44.787,241
44.812,233
44.837,224
44.862,215
44.887,205
44.912,194
44.937,184
44.962,173
44.987,158
45.012,140
45.037,124
45.062,113
45.087,104
45.112,89
45.137,65
45.162,43
45.187,40
45.212,66
45.237,113
45.262,163
45.287,201
45.312,224
45.337,241
45.362,259
45.387,276
45.412,286
45.437,287
45.462,283
45.487,281
45.512,282
45.537,284
45.562,282
45.587,276
45.612,269
45.637,264
45.662,259
45.687,251
45.712,239
45.737,225
45.762,212
45.787,199
45.812,186
45.837,167
45.862,143
45.887,117
45.912,99
45.937,90
45.962,87
45.987,78
46.012,55
46.037,24
46.062,0
46.087,1
46.112,32
46.137,79
46.162,124
46.187,153
46.212,170
46.237,186
46.262,209
46.287,234
46.312,251
46.337,257
46.362,254
46.387,253
46.412,259
46.437,269
46.462,277
46.487,276
46.512,270
46.537,263
46.562,258
46.587,255
46.612,250
46.637,243
46.662,235
46.687,228
46.712,217
46.737,202
46.762,183
46.787,161
46.812,140
46.837,116
46.862,88
46.887,59
46.912,38
46.937,37
46.962,57
46.987,89
47.012,119
47.037,137
47.062,149
47.087,164
47.112,186
47.137,211
47.162,229
47.187,238
47.212,242
47.237,249
47.262,261
47.287,274
47.312,283
47.337,288
47.362,291
47.387,294
47.412,297
47.437,297
47.462,294
47.487,293
47.512,294
47.537,292
47.562,283
47.587,264
47.612,239
47.637,213
47.662,186
47.687,152
47.712,110
47.737,67
47.762,35
47.787,26
47.812,36
47.837,54
47.862,70
47.887,82
47.912,92
47.937,104
47.962,119
47.987,131
48.012,141
48.037,152
48.062,169
48.087,193
48.112,220
48.137,241
48.162,250
48.187,247
48.212,237
48.237,226
48.262,217
48.287,211
48.312,203
48.337,191
48.362,178
48.387,166
48.412,157
48.437,148
48.462,139
48.487,130
48.512,123
48.537,117
48.562,108
48.587,95
48.612,83
48.637,85
48.662,105
48.687,140
48.712,177
48.737,204
48.762,218
48.787,228
48.812,240
48.837,256
48.862,270
48.887,276
48.912,274
48.937,270
48.962,268
48.987,271
49.012,274
49.037,273
49.062,268
49.087,262
49.112,256
49.137,252
49.162,246
49.187,237
49.212,226
49.237,216
49.262,205
49.287,194
49.312,179
49.337,162
49.362,146
49.387,133
49.412,120
49.437,102
49.462,79
49.487,62
49.512,65
49.537,89
49.562,124
49.587,155
49.612,171
49.637,179
49.662,191
49.687,210
49.712,228
49.737,233
49.762,223
49.787,208
49.812,201
49.837,207
49.862,221
49.887,232
49.912,234
49.937,231
49.962,229
49.987,228
50.012,225
50.037,216
50.062,205
50.087,198
50.112,193
50.137,188
50.162,179
50.187,168
50.212,161
50.237,158
50.262,153
50.287,138
50.312,116
50.337,102
50.362,107
50.387,132
50.412,162
50.437,181
50.462,185
50.487,180
50.512,176
50.537,174
50.562,170
50.587,160
50.612,150
50.637,148
50.662,158
50.687,181
50.712,208
50.737,234
50.762,251
50.787,257
50.812,252
50.837,241
50.862,228
50.887,214
50.912,198
50.937,182
50.962,166
50.987,155
51.012,149
51.037,146
51.062,142
51.087,138
51.112,134
51.137,130
51.162,121
51.187,112
51.212,113
51.237,135
51.262,176
51.287,223
51.312,260
51.337,283
51.362,299
51.387,318
51.412,341
51.437,357
51.462,360
51.487,354
51.512,347
51.537,344
51.562,338
51.587,323
51.612,298
51.637,269
51.662,245
51.687,227
51.712,211
51.737,197
51.762,182
51.787,169
51.812,157
51.837,143
51.862,128
51.887,115
51.912,104
51.937,93
51.962,81
51.987,68
52.012,57
52.037,44
52.062,27
52.087,4
52.112,-17
52.137,-24
52.162,-6
52.187,30
52.212,72
52.237,105
52.262,127
52.287,146
52.312,169
52.337,196
52.362,220
52.387,235
52.412,243
52.437,249
52.462,261
52.487,278
52.512,293
52.537,302
52.562,304
52.587,301
52.612,299
52.637,296
52.662,292
52.687,284
52.712,273
52.737,263
52.762,253
52.787,241
52.812,223
52.837,201
52.862,178
52.887,156
52.912,132
52.937,103
52.962,71
52.987,49
53.012,49
53.037,73
53.062,108
53.087,139
53.112,157
53.137,168
53.162,183
53.187,204
53.212,222
53.237,230
53.262,230
53.287,232
53.312,242
53.337,258
53.362,269
53.387,271
53.412,267
53.437,263
53.462,262
53.487,260
53.512,252
53.537,240
53.562,226
53.587,215
53.612,205
53.637,196
53.662,186
53.687,176
53.712,163
53.737,143
53.762,117
53.787,96
53.812,94
53.837,116
53.862,153
53.887,188
53.912,209
53.937,220
53.962,230
53.987,246
54.012,262
54.037,268
54.062,258
54.087,234
54.112,208
54.137,188
54.162,176
54.187,168
54.212,156
54.237,139
54.262,118
54.287,101
54.312,92
54.337,94
54.362,106
54.387,126
54.412,148
54.437,171
54.462,189
54.487,200
54.512,207
54.537,212
54.562,216
54.587,212
54.612,192
54.637,155
54.662,115
54.687,89
54.712,90
54.737,110
54.762,132
54.787,145
54.812,152
54.837,166
54.862,192
54.887,220
54.912,239
54.937,247
54.962,251
54.987,262
55.012,281
55.037,300
55.062,312
55.087,318
55.112,321
55.137,325
55.162,327
55.187,323
55.212,313
55.237,300
55.262,287
55.287,275
55.312,265
55.337,253
55.362,238
55.387,215
55.412,188
55.437,162
55.462,138
55.487,113
55.512,82
55.537,45
55.562,15
55.587,10
55.612,34
55.637,74
55.662,107
55.687,126
55.712,138
55.737,155
55.762,180
55.787,203
55.812,214
55.837,214
55.862,214
55.887,220
55.912,229
55.937,236
55.962,238
55.987,239
56.012,239
56.037,235
56.062,223
56.087,205
56.112,190
56.137,181
56.162,179
56.187,177
56.212,173
56.237,166
56.262,156
56.287,141
56.312,119
56.337,92
56.362,65
56.387,38
56.412,7
56.437,-28
56.462,-62
56.487,-80
56.512,-69
56.537,-35
56.562,8
56.587,47
56.612,79
56.637,116
56.662,166
56.687,228
56.712,290
56.737,344
56.762,386
56.787,423
56.812,458
56.837,489
56.862,506
56.887,505
56.912,490
56.937,466
56.962,438
56.987,404
57.012,363
57.037,318
57.062,275
57.087,240
57.112,213
57.137,188
57.162,163
57.187,139
57.212,121
57.237,105
57.262,86
57.287,65
57.312,49
57.337,54
57.362,83
57.387,126
57.412,167
57.437,193
57.462,208
57.487,220
57.512,233
57.537,245
57.562,250
57.587,249
57.612,249
57.637,255
57.662,265
57.687,271
57.712,269
57.737,262
57.762,253
57.787,246
57.812,236
57.837,221
57.862,201
57.887,178
57.912,156
57.937,134
57.962,109
57.987,80
58.012,50
58.037,23
58.062,0
58.087,-22
58.112,-51
58.137,-82
58.162,-106
58.187,-108
58.212,-84
58.237,-41
58.262,5
58.287,44
58.312,75
58.337,105
58.362,139
58.387,175
58.412,207
58.437,230
58.462,244
58.487,257
58.512,275
58.537,296
58.562,313
58.587,321
58.612,322
58.637,320
58.662,319
58.687,318
58.712,310
58.737,294
58.762,274
58.787,257
58.812,245
58.837,238
58.862,232
58.887,223
58.912,213
58.937,201
58.962,184
58.987,162
59.012,141
59.037,134
59.062,150
59.087,184
59.112,218
59.137,242
59.162,255
59.187,266
59.212,284
59.237,302
59.262,310
59.287,302
59.312,287
59.337,276
59.362,273
59.387,271
59.412,262
59.437,244
59.462,223
59.487,208
59.512,199
59.537,192
59.562,185
59.587,176
59.612,168
59.637,163
59.662,158
59.687,150
59.712,139
59.737,125
59.762,110
59.787,94
59.812,75
59.837,53
59.862,33
59.887,25
59.912,37
59.937,67
59.962,103
59.987,134
60.012,154
60.037,168
60.062,184
60.087,203
60.112,219
60.137,225
60.162,224
60.187,224
60.212,231
60.237,242
60.262,250
60.287,249
60.312,245
60.337,242
60.362,244
60.387,245
60.412,240
60.437,230
60.462,218
60.487,209
60.512,200
60.537,190
60.562,177
60.587,164
60.612,150
60.637,130
60.662,105
60.687,85
60.712,84
60.737,106
60.762,142
60.787,173
60.812,188
60.837,192
60.862,197
60.887,208
60.912,222
60.937,231
60.962,231
60.987,229
61.012,229
61.037,233
61.062,234
61.087,231
61.112,223
61.137,216
61.162,211
61.187,205
61.212,198
