df_hash,22ZHK4.V6E3X1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XBH0
person_label,v108
date_time_start,2026-03-02_14-01-49.567000_+03
date_time_start_unix,1772445709.567
date_time_end,2026-03-02_14-10-36.111000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
8.808,138613,468,166734
8.813,138625,482,166742
8.818,138626,491,166745
8.823,138632,499,166748
8.828,138635,524,166755
8.833,138633,527,166747
8.838,138636,530,166758
8.843,138637,533,166746
8.848,138631,537,166743
8.853,138622,549,166723
8.858,138628,549,166718
8.863,138643,549,166727
8.868,138638,558,166729
8.873,138644,571,166723
8.878,138653,571,166739
8.882,138649,574,166734
8.887,138639,581,166733
8.892,138641,587,166824
8.897,138665,574,166747
8.902,138655,589,166744
8.907,138649,1145,166737
8.912,138677,1073,166758
8.917,138671,1047,166751
8.922,138675,1028,166752
8.927,138674,1021,166759
8.932,138677,1009,166773
8.937,138683,998,166767
8.942,138680,986,166777
8.947,138677,992,166772
8.952,138693,984,166779
8.957,138701,977,166783
8.962,138700,970,166786
8.967,138683,971,166778
8.972,138686,978,166778
8.977,138700,973,166780
8.982,138695,966,166764
8.987,138695,969,166778
8.992,138709,956,166773
8.997,138708,964,166779
9.002,138709,958,166773
9.007,138717,960,166773
9.012,138718,956,166777
9.017,138729,951,166778
9.021,138728,945,166785
9.026,138745,948,166770
9.031,138739,944,166772
9.036,138750,938,166786
9.041,138737,938,166773
9.046,138742,939,166767
9.051,138745,937,166781
9.056,138755,944,166776
9.061,138757,938,166787
9.066,138761,938,166760
9.071,138785,935,166775
9.076,138771,932,166772
9.081,138760,927,166758
9.086,138781,926,166744
9.091,138763,932,166736
9.096,138782,930,166720
9.101,138782,923,166719
9.106,138772,924,166717
9.111,138779,924,166708
9.116,138772,933,166691
9.121,138781,928,166683
9.126,138788,929,166667
9.131,138778,932,166672
9.136,138790,925,166647
9.141,138794,917,166669
9.146,138788,921,166676
9.151,138784,922,166686
9.156,138799,916,166675
9.160,138807,923,166693
9.165,138810,923,166707
9.170,138809,924,166704
9.175,138826,918,166715
9.180,138821,914,166716
9.185,138819,949,166713
9.190,138824,920,166712
9.195,138837,915,166703
9.200,138832,913,166688
9.205,138825,913,166712
9.210,138829,915,166716
9.215,138824,909,166722
9.220,138829,918,166721
9.225,138809,918,166718
9.230,138814,920,166707
9.235,138817,908,166719
9.240,138789,917,166706
9.245,138783,915,166712
9.250,138759,919,166691
9.255,138763,912,166694
9.260,138759,911,166700
9.265,138749,909,166697
9.270,138735,913,166706
9.275,138737,907,166701
9.280,138726,904,166718
9.285,138713,908,166691
9.290,138706,914,166707
9.295,138712,907,166711
9.300,138706,903,166710
9.304,138698,903,166719
9.309,138704,909,166710
9.314,138693,902,166719
9.319,138692,909,166719
9.324,138696,909,166714
9.329,138693,914,166700
9.334,138699,902,166717
9.339,138684,898,166729
9.344,138680,908,166740
9.349,138692,914,166734
9.354,138702,907,166736
9.359,138701,901,166746
9.364,138704,901,166735
9.369,138695,907,166758
9.374,138702,899,166743
9.379,138694,896,166754
9.384,138693,899,166756
9.389,138689,903,166731
9.394,138698,908,166736
9.399,138703,905,166739
9.404,138699,904,166739
9.409,138704,905,166748
9.414,138700,903,166746
9.419,138708,899,166742
9.424,138703,895,166737
9.429,138710,903,166726
9.434,138702,905,166708
9.439,138706,902,166706
9.443,138702,898,166723
9.448,138707,901,166699
9.453,138706,895,166701
9.458,138718,892,166703
9.463,138714,902,166700
9.468,138719,903,166723
9.473,138734,899,166716
9.478,138749,897,166712
9.483,138730,895,166717
9.488,138726,899,166709
9.493,138728,894,166714
9.498,138723,889,166696
9.503,138733,886,166699
9.508,138732,903,166694
9.513,138737,898,166710
9.518,138745,895,166707
9.523,138737,891,166709
9.528,138734,900,166714
9.533,138755,896,166707
9.538,138746,893,166713
9.543,138763,887,166711
9.548,138758,890,166720
9.553,138763,900,166723
9.558,138775,896,166716
9.563,138774,890,166721
9.568,138766,897,166733
9.573,138768,891,166735
9.578,138775,895,166736
9.582,138792,891,166743
9.587,138794,895,166738
9.592,138798,890,166741
9.597,138794,889,166749
9.602,138808,886,166766
9.607,138808,889,166758
9.612,138828,897,166766
9.617,138807,894,166768
9.622,138822,894,166771
9.627,138833,887,166793
9.632,138842,897,166781
9.637,138852,892,166787
9.642,138845,886,166779
9.647,138871,891,166786
9.652,138849,888,166793
9.657,138863,885,166792
9.662,138864,881,166805
9.667,138870,885,166817
9.672,138883,883,166822
9.677,138879,891,166826
9.682,138901,886,166829
9.687,138882,889,166829
9.692,138897,887,166807
9.697,138894,883,166858
9.702,138913,879,166855
9.707,138909,883,166858
9.712,138915,892,166872
9.717,138920,891,166865
9.721,138916,879,166875
9.726,138924,886,166889
9.731,138935,883,166893
9.736,138952,881,166917
9.741,138955,885,166944
9.746,138948,888,166940
9.751,138964,888,166975
9.756,138972,885,166971
9.761,138985,881,167004
9.766,138991,882,166997
9.771,138990,889,166993
9.776,139013,888,166990
9.781,139003,883,166995
9.786,138983,885,166982
9.791,138978,883,166987
9.796,138994,880,166985
9.801,139378,313,167003
9.806,138855,421,166992
9.811,138846,457,166996
9.816,138838,468,166996
9.821,138842,480,167005
9.826,138825,489,167001
9.831,138800,499,166983
9.836,138814,499,166987
9.841,138792,500,166958
9.846,138777,508,166958
9.851,138782,530,166964
9.856,138774,530,166961
9.861,138757,528,166958
9.865,138749,533,166972
9.870,138785,544,166986
9.875,138737,540,166958
9.880,138726,539,166963
9.885,138726,542,166970
9.890,138706,560,166974
9.895,138709,557,166975
9.900,138705,557,167007
9.905,138728,560,166978
9.910,138705,1057,166986
9.915,138724,1021,166984
9.920,138718,1007,166992
9.925,138735,993,167000
9.930,138712,987,167009
9.935,138719,974,167020
9.940,138723,966,167032
9.945,138719,958,167020
9.950,138730,970,167021
9.955,138735,959,167032
9.960,138720,952,167026
9.965,138725,947,167012
9.970,138713,953,167033
9.975,138729,945,167050
9.980,138730,938,167041
9.985,138715,935,167042
9.990,138720,937,167055
9.995,138713,929,167077
10.000,138720,921,167057
10.004,138722,920,167063
10.009,138719,936,167082
10.014,138745,917,167072
10.019,138733,914,167077
10.024,138725,911,167083
10.029,138734,928,167066
10.034,138740,919,167069
10.039,138735,915,167063
10.044,138734,914,167058
10.049,138738,920,167066
10.054,138752,913,167077
10.059,138740,908,167085
10.064,138744,912,167073
10.069,138750,914,167079
10.074,138754,911,167082
10.079,138746,907,167067
10.084,138748,905,167078
10.089,138760,910,167079
10.094,138753,905,167076
10.099,138760,902,167083
10.104,138758,897,167079
10.109,138760,903,167073
10.114,138757,885,167061
10.119,138753,892,167070
10.124,138766,902,167080
10.129,138759,903,167076
10.134,138770,898,167073
10.139,138775,893,167091
10.143,138773,890,167087
10.148,138779,893,167085
10.153,138767,899,167086
10.158,138794,905,167080
10.163,138788,884,167100
10.168,138785,900,167097
10.173,138793,896,167105
10.178,138794,890,167108
10.183,138791,887,167105
10.188,138804,891,167106
10.193,138803,884,167125
10.198,138824,893,167099
10.203,138808,888,167132
10.208,138820,891,167124
10.213,138827,891,167135
10.218,138844,888,167135
10.223,138839,882,167132
10.228,138831,887,167150
10.233,138837,892,167152
10.238,138849,888,167151
10.243,138857,882,167174
10.248,138869,887,167154
10.253,138855,881,167161
10.258,138872,877,167173
10.263,138874,879,167183
10.268,138885,883,167185
10.273,138898,879,167201
10.278,138887,887,167191
10.283,138900,882,167216
10.287,138905,884,167229
10.292,138902,880,167228
10.297,138906,877,167226
10.302,138918,874,167233
10.307,138931,886,167228
10.312,138933,884,167254
10.317,138941,881,167242
10.322,138953,876,167231
10.327,138934,879,167249
10.332,138954,878,167238
10.337,138967,875,167244
10.342,138973,871,167246
10.347,138968,877,167250
10.352,138963,874,167267
10.357,138981,882,167230
10.362,138985,878,167286
10.367,138984,884,167270
10.372,138987,880,167283
10.377,138996,877,167280
10.382,139005,871,167304
10.387,139004,878,167277
10.392,139009,874,167276
10.397,139009,870,167282
10.402,139006,877,167282
10.407,139005,874,167269
10.412,139005,870,167269
10.417,139001,877,167271
10.422,138993,871,167254
10.426,138992,875,167247
10.431,138981,873,167266
10.436,138973,870,167253
10.441,138958,862,167239
10.446,138952,878,167224
10.451,138948,875,167202
10.456,138912,877,167215
10.461,138914,871,167201
10.466,138912,873,167191
10.471,138890,871,167185
10.476,138898,868,167170
10.481,138870,863,167175
10.486,138856,866,167189
10.491,138850,875,167161
10.496,138853,873,167165
10.501,138851,871,167174
10.506,138832,864,167154
10.511,138848,866,167163
10.516,138834,875,167155
10.521,138842,868,167154
10.526,138835,874,167147
10.531,138826,877,167151
10.536,138824,870,167144
10.541,138836,864,167155
10.546,138830,869,167146
10.551,138796,891,167161
10.556,138829,867,167132
10.561,138841,863,167133
10.565,138831,864,167143
10.570,138827,866,167147
10.575,138829,861,167138
10.580,138833,870,167110
10.585,138830,871,167127
10.590,138823,873,167111
10.595,138827,868,167113
10.600,138836,872,167100
10.605,138840,869,167119
10.610,138828,870,167112
10.615,138825,867,167106
10.620,138836,864,167098
10.625,138839,863,167103
10.630,138835,868,167089
10.635,138830,861,167088
10.640,138842,859,167066
10.645,138836,870,167074
10.650,138837,866,167075
10.655,138836,860,167066
10.660,138852,855,167070
10.665,138847,868,167056
10.670,138841,874,167047
10.675,138852,866,167063
10.680,138845,862,167059
10.685,138861,860,167060
10.690,138861,865,167062
10.695,138869,865,167066
10.700,138863,860,167069
10.704,138862,861,167056
10.709,138867,865,167061
10.714,138865,858,167076
10.719,138879,855,167067
10.724,138873,865,167066
10.729,138876,870,167065
10.734,138876,863,167067
10.739,138892,859,167062
10.744,138881,857,167075
10.749,138880,866,167066
10.754,138887,860,167073
10.759,138880,856,167089
10.764,138886,854,167088
10.769,138890,860,167093
10.774,138902,856,167102
10.779,138930,852,167110
10.784,138918,863,167117
10.789,138917,868,167113
10.794,138920,865,167143
10.799,138930,851,167138
10.804,138931,851,167381
10.809,138926,401,167139
10.814,138917,436,167140
10.819,138931,449,167150
10.824,138943,458,167147
10.829,138945,469,167165
10.834,138964,473,167169
10.839,138954,478,167171
10.844,138951,487,167163
10.848,138970,497,167195
10.853,138992,499,167192
10.858,138982,504,167224
10.863,138992,504,167210
10.868,138995,511,167228
10.873,138996,525,167209
10.878,139014,525,167230
10.883,139021,525,167239
10.888,139013,531,167239
10.893,139011,537,167243
10.898,139031,537,167258
10.903,139038,537,167266
10.908,139033,544,167282
10.913,139056,1038,167295
10.918,139062,1000,167279
10.923,139063,978,167299
10.928,139057,972,167300
10.933,139086,958,167313
10.938,139093,946,167320
10.943,139092,942,167307
10.948,139091,943,167322
10.953,139105,937,167325
10.958,139107,930,167322
10.963,139101,920,167327
10.968,139103,921,167333
10.973,139108,926,167326
10.978,139120,918,167341
10.983,139119,912,167352
10.987,139131,915,167356
10.992,139118,904,167357
10.997,139141,899,167374
11.002,139128,909,167389
11.007,139135,910,167398
11.012,139141,904,167394
11.017,139154,901,167409
11.022,139167,895,167414
11.027,139162,899,167404
11.032,139159,894,167410
11.037,139155,892,167428
11.042,139156,884,167383
11.047,139151,889,167389
11.052,139144,885,167403
11.057,139153,881,167408
11.062,139141,888,167400
11.067,139139,892,167400
11.072,139112,890,167420
11.077,139102,884,167419
11.082,139090,881,167387
11.087,139062,884,167408
11.092,139071,876,167394
11.097,139057,884,167396
11.102,139054,879,167395
11.107,139038,882,167395
11.112,139036,879,167399
11.117,139015,877,167396
11.122,139007,871,167391
11.126,139003,877,167396
11.131,138999,873,167399
11.136,138994,874,167399
11.141,138984,869,167417
11.146,138985,874,167390
11.151,138972,871,167390
11.156,138984,868,167422
11.161,138968,862,167427
11.166,138976,865,167416
11.171,138964,864,167419
11.176,138973,873,167437
11.181,138972,868,167432
11.186,138975,860,167440
11.191,138969,866,167440
11.196,138977,866,167440
11.201,138968,860,167456
11.206,138955,863,167432
11.211,138954,861,167451
11.216,138959,859,167468
11.221,138971,868,167438
11.226,138959,870,167458
11.231,138952,875,167451
11.236,138966,869,167475
11.241,138958,863,167482
11.246,138964,867,167480
11.251,138959,871,167489
11.256,138952,865,167487
11.261,138963,860,167492
11.265,138978,862,167487
11.270,138960,865,167488
11.275,138973,860,167497
11.280,138975,857,167487
11.285,138977,864,167474
11.290,138967,867,167481
11.295,138966,862,167483
11.300,138961,860,167483
11.305,138983,859,167487
11.310,138971,862,167490
11.315,138977,857,167504
11.320,138987,855,167506
11.325,138993,852,167509
11.330,138976,849,167488
11.335,138993,853,167497
11.340,139005,850,167494
11.345,138978,860,167489
11.350,138992,863,167496
11.355,138980,856,167500
11.360,138994,855,167474
11.365,138985,853,167482
11.370,138987,857,167475
11.375,138995,850,167490
11.380,139005,851,167464
11.385,138994,850,167479
11.390,138998,855,167461
11.395,138993,848,167470
11.400,139002,857,167461
11.405,139006,855,167466
11.409,139010,861,167448
11.414,139007,853,167447
11.419,139021,848,167456
11.424,139031,846,167478
11.429,139017,855,167451
11.434,139021,849,167474
11.439,139028,845,167471
11.444,139042,844,167457
11.449,139048,861,167469
11.454,139050,853,167460
11.459,139065,848,167455
11.464,139058,847,167464
11.469,139063,852,167456
11.474,139061,847,167479
11.479,139076,849,167464
11.484,139077,845,167457
11.489,139079,848,167464
11.494,139084,842,167471
11.499,139076,840,167464
11.504,139091,851,167457
11.509,139090,855,167455
11.514,139083,848,167442
11.519,139110,845,167468
11.524,139126,842,167472
11.529,139113,853,167461
11.534,139107,848,167470
11.539,139121,845,167477
11.544,139123,841,167476
11.548,139128,846,167480
11.553,139138,842,167485
11.558,139144,850,167496
11.563,139140,847,167475
11.568,139138,851,167480
11.573,139157,847,167516
11.578,139163,848,167496
11.583,139161,847,167504
11.588,139163,850,167515
11.593,139187,846,167536
11.598,139188,842,167552
11.603,139182,841,167551
11.608,139186,845,167556
11.613,139196,841,167575
11.618,139203,838,167582
11.623,139180,831,167586
11.628,139234,838,167576
11.633,139222,847,167550
11.638,139212,843,167554
11.643,139199,849,167556
11.648,139196,844,167557
11.653,139198,839,167561
11.658,139190,834,167565
11.663,139177,839,167563
11.668,139161,845,167540
11.673,139162,844,167537
11.678,139140,841,167528
11.683,139132,845,167524
11.687,139114,841,167528
11.692,139110,839,167511
11.697,139090,836,167502
11.702,139091,840,167496
11.707,139073,835,167484
11.712,139074,844,167507
11.717,139075,821,167501
11.722,139054,843,167500
11.727,139046,840,167497
11.732,139043,837,167495
11.737,139044,832,167483
11.742,139032,847,167496
11.747,139043,845,167495
11.752,139034,840,167497
11.757,139036,835,167514
11.762,139035,841,167512
11.767,139037,836,167507
11.772,139035,832,167541
11.777,139041,841,167516
11.782,139032,847,167531
11.787,139026,844,167526
11.792,139039,841,167540
11.797,139036,357,167538
11.802,139028,403,167519
11.807,139029,419,167549
11.812,139040,430,167539
11.817,139026,442,167547
11.822,139048,456,167548
11.826,139033,462,167559
11.831,139035,466,167563
11.836,139043,468,167561
11.841,139043,478,167559
11.846,139048,483,167578
11.851,139045,485,167570
11.856,139049,486,167581
11.861,139049,497,167579
11.866,139063,509,167580
11.871,139065,511,167564
11.876,139047,510,167588
11.881,139067,516,167581
11.886,139075,519,167588
11.891,139078,521,167577
11.896,139068,520,167599
11.901,139409,1120,167597
11.906,139091,999,167600
11.911,139108,981,167597
11.916,139108,952,167607
11.921,139095,944,167585
11.926,139098,938,167599
11.931,139097,938,167605
11.936,139085,927,167608
11.941,139106,925,167600
11.946,139087,924,167588
11.951,139108,916,167602
11.956,139119,907,167594
11.961,139100,899,167601
11.966,139095,901,167579
11.970,139115,891,167582
11.975,139108,886,167590
11.980,139110,898,167589
11.985,139122,898,167581
11.990,139115,891,167584
11.995,139129,888,167568
12.000,139125,887,167591
12.005,139136,889,167593
12.010,139135,872,167604
12.015,139144,877,167576
12.020,139142,877,167583
12.025,139136,880,167602
12.030,139157,872,167583
12.035,139166,869,167590
