df_hash,22ZHK4.V6E3X1
16.329,199
16.354,192
16.379,182
16.404,166
16.429,148
16.454,131
16.479,114
16.504,91
16.529,62
16.554,31
16.579,13
16.604,21
16.629,59
16.654,114
16.679,165
16.704,198
16.729,211
16.754,214
16.779,215
16.804,217
16.829,215
16.854,207
16.879,196
16.904,188
16.929,185
16.954,183
16.979,175
17.004,160
17.029,139
17.054,119
17.079,100
17.104,79
17.129,53
17.154,28
17.179,16
17.204,32
17.229,76
17.254,137
17.279,191
17.304,222
17.329,229
17.354,224
17.379,223
17.404,228
17.429,233
17.454,230
17.479,219
17.504,207
17.529,199
17.554,190
17.579,176
17.604,156
17.629,134
17.654,118
17.679,104
17.704,84
17.729,55
17.754,29
17.779,26
17.804,55
17.829,110
17.854,168
17.879,208
17.904,224
17.929,225
17.954,221
17.979,219
18.004,216
18.029,210
18.054,201
18.079,195
18.104,191
18.129,188
18.154,178
18.179,161
18.204,140
18.229,121
18.254,106
18.279,90
18.304,68
18.329,43
18.354,26
18.379,33
18.404,72
18.429,131
18.454,188
18.479,223
18.504,232
18.529,224
18.554,212
18.579,204
18.604,199
18.629,193
18.654,188
18.679,185
18.704,184
18.729,178
18.754,165
18.779,146
18.804,129
18.829,118
18.854,105
18.879,84
18.904,59
18.929,46
18.954,60
18.979,104
19.004,161
19.029,207
19.054,229
19.079,230
19.104,222
19.129,215
19.154,208
19.179,198
19.204,186
19.229,176
19.254,172
19.279,170
19.304,162
19.329,147
19.354,129
19.379,112
19.404,95
19.429,73
19.454,48
19.479,33
19.504,45
19.529,86
19.554,142
19.579,189
19.604,216
19.629,225
19.654,226
19.679,225
19.704,221
19.729,210
19.754,198
19.779,189
19.804,188
19.829,186
19.854,175
19.879,153
19.904,129
19.929,109
19.954,94
19.979,74
20.004,48
20.029,24
20.054,20
20.079,48
20.104,100
20.129,157
20.154,199
20.179,219
20.204,224
20.229,224
20.254,225
20.279,223
20.304,215
20.329,204
20.354,194
20.379,190
20.404,185
20.429,175
20.454,159
20.479,142
20.504,127
20.529,111
20.554,87
20.579,56
20.604,34
20.629,39
20.654,80
20.679,140
20.704,193
20.729,222
20.754,228
20.779,224
20.804,223
20.829,224
20.854,219
20.879,209
20.904,198
20.929,193
20.954,191
20.979,183
21.004,165
21.029,143
21.054,125
21.079,108
21.104,88
21.129,58
21.154,28
21.179,17
21.204,36
21.229,85
21.254,143
21.279,192
21.304,219
21.329,226
21.354,222
21.379,215
21.404,210
21.429,207
21.454,203
21.479,199
21.504,193
21.529,186
21.554,175
21.579,161
21.604,143
21.629,124
21.654,104
21.679,81
21.704,56
21.729,36
21.754,34
21.779,61
21.804,113
21.829,170
21.854,209
21.879,222
21.904,218
21.929,212
21.954,210
21.979,209
22.004,203
22.029,195
22.054,190
22.079,190
22.104,187
22.129,173
22.154,152
22.179,131
22.204,115
22.229,99
22.254,74
22.279,44
22.304,25
22.329,36
22.354,79
22.379,137
22.404,187
22.429,217
22.454,229
22.479,231
22.504,228
22.529,218
22.554,201
22.579,186
22.604,178
22.629,178
22.654,180
22.679,174
22.704,159
22.729,138
22.754,117
22.779,94
22.804,69
22.829,45
22.854,33
22.879,47
22.904,91
22.929,150
22.954,202
22.979,230
23.004,236
23.029,231
23.054,224
23.079,220
23.104,212
23.129,200
23.154,189
23.179,180
23.204,173
23.229,163
23.254,146
23.279,127
23.304,107
23.329,85
23.354,61
23.379,39
23.404,38
23.429,67
23.454,124
23.479,184
23.504,224
23.529,236
23.554,231
23.579,224
23.604,220
23.629,215
23.654,204
23.679,192
23.704,184
23.729,177
23.754,166
23.779,148
23.804,127
23.829,109
23.854,91
23.879,66
23.904,36
23.929,16
23.954,28
23.979,74
24.004,139
24.029,194
24.054,225
24.079,236
24.104,241
24.129,242
24.154,236
24.179,220
24.204,203
24.229,193
24.254,189
24.279,183
24.304,168
24.329,147
24.354,127
24.379,109
24.404,83
24.429,50
24.454,21
24.479,20
24.504,54
24.529,110
24.554,162
24.579,194
24.604,209
24.629,216
24.654,219
24.679,215
24.704,201
24.729,185
24.754,178
24.779,177
24.804,174
24.829,162
24.854,146
24.879,131
24.904,115
24.929,93
24.954,63
24.979,41
25.004,48
25.029,88
25.054,145
25.079,193
25.104,218
25.129,224
25.154,222
25.179,217
25.204,209
25.229,198
25.254,189
25.279,184
25.304,180
25.329,171
25.354,157
25.379,142
25.404,128
25.429,110
25.454,83
25.479,58
25.504,52
25.529,75
25.554,123
25.579,172
25.604,206
25.629,220
25.654,222
25.679,217
25.704,209
25.729,197
25.754,186
25.779,178
25.804,171
25.829,162
25.854,151
25.879,141
25.904,134
25.929,121
25.954,98
25.979,69
26.004,53
26.029,66
26.054,106
26.079,157
26.104,197
26.129,217
26.154,222
26.179,217
26.204,205
26.229,190
26.254,179
26.279,175
26.304,174
26.329,170
26.354,157
26.379,140
26.404,125
26.429,113
26.454,96
26.479,74
26.504,59
26.529,67
26.554,101
26.579,150
26.604,193
26.629,216
26.654,219
26.679,210
26.704,200
26.729,191
26.754,184
26.779,178
26.804,173
26.829,167
26.854,158
26.879,148
26.904,134
26.929,115
26.954,91
26.979,69
27.004,60
27.029,77
27.054,116
27.079,163
27.104,200
27.129,216
27.154,215
27.179,204
27.204,191
27.229,179
27.254,169
27.279,161
27.304,157
27.329,154
27.354,149
27.379,140
27.404,124
27.429,102
27.454,81
27.479,72
27.504,84
27.529,118
27.554,161
27.579,198
27.604,216
27.629,216
27.654,208
27.679,199
27.704,193
27.729,187
27.754,178
27.779,170
27.804,165
27.829,162
27.854,155
27.879,136
27.904,108
27.929,79
27.954,62
27.979,70
28.004,102
28.029,145
28.054,183
28.079,203
28.104,206
28.129,198
28.154,190
28.179,184
28.204,178
28.229,169
28.254,158
28.279,148
28.304,141
28.329,134
28.354,119
28.379,94
28.404,65
28.429,46
28.454,50
28.479,81
28.504,129
28.529,176
28.554,208
28.579,221
28.604,221
28.629,216
28.654,208
28.679,199
28.704,191
28.729,183
28.754,176
28.779,167
28.804,155
28.829,141
28.854,126
28.879,110
28.904,87
28.929,62
28.954,45
28.979,51
29.004,83
29.029,131
29.054,176
29.079,204
29.104,219
29.129,227
29.154,233
29.179,235
29.204,230
29.229,222
29.254,217
29.279,217
29.304,215
29.329,207
29.354,192
29.379,178
29.404,167
29.429,156
29.454,136
29.479,111
29.504,95
29.529,101
29.554,134
29.579,181
29.604,224
29.629,253
29.654,269
29.679,277
29.704,280
29.729,277
29.754,267
29.779,254
29.804,242
29.829,233
29.854,223
29.879,205
29.904,177
29.929,141
29.954,105
29.979,75
30.004,47
30.029,12
30.054,-30
30.079,-74
30.104,-104
30.129,-108
30.154,-86
30.179,-54
30.204,-27
30.229,-14
30.254,-13
30.279,-19
30.304,-25
30.329,-33
30.354,-46
30.379,-63
30.404,-79
30.429,-88
30.454,-85
30.479,-72
30.504,-54
30.529,-38
30.554,-23
30.579,-6
30.604,15
30.629,42
30.654,68
30.679,91
30.704,119
30.729,164
30.754,235
30.779,325
30.804,415
30.829,483
30.854,519
30.879,525
30.904,517
30.929,509
30.954,513
30.979,535
31.004,577
31.029,629
31.054,672
31.079,684
31.104,650
31.129,577
31.154,484
31.179,396
31.204,325
31.229,269
31.254,225
31.279,193
31.304,188
31.329,217
31.354,275
31.379,345
31.404,408
31.429,451
31.454,471
31.479,462
31.504,422
31.529,350
31.554,260
31.579,170
31.604,90
31.629,19
31.654,-51
31.679,-122
31.704,-184
31.729,-227
31.754,-257
31.779,-281
31.804,-307
31.829,-326
31.854,-326
31.879,-303
31.904,-266
31.929,-233
31.954,-210
31.979,-199
32.004,-194
32.029,-194
32.054,-194
32.079,-188
32.104,-174
32.129,-151
32.154,-127
32.179,-103
32.204,-75
32.229,-40
32.254,-7
32.279,8
32.304,2
32.329,-13
32.354,-13
32.379,14
32.404,64
32.429,119
32.454,168
32.479,217
32.504,274
32.529,336
32.554,394
32.579,440
32.604,472
32.629,497
32.654,513
32.679,516
32.704,507
32.729,494
32.754,482
32.779,468
32.804,442
32.829,408
32.854,379
32.879,375
32.904,396
32.929,424
32.954,436
32.979,421
33.004,386
33.029,343
33.054,298
33.079,252
33.104,207
33.129,169
33.154,138
33.179,112
33.204,85
33.229,57
33.254,34
33.279,17
33.304,0
33.329,-19
33.354,-35
33.379,-33
33.404,-2
33.429,49
33.454,103
33.479,145
33.504,172
33.529,190
33.554,199
33.579,197
33.604,183
33.629,165
33.654,153
33.679,148
33.704,141
33.729,125
33.754,102
33.779,79
33.804,61
33.829,41
33.854,14
33.879,-11
33.904,-17
33.929,9
33.954,62
33.979,122
34.004,169
34.029,198
34.054,213
34.079,217
34.104,213
34.129,204
34.154,198
34.179,199
34.204,201
34.229,196
34.254,181
34.279,162
34.304,146
34.329,132
34.354,111
34.379,82
34.404,58
34.429,58
34.454,89
34.479,136
34.504,178
34.529,204
34.554,213
34.579,212
34.604,202
34.629,185
34.654,166
34.679,154
34.704,154
34.729,159
34.754,159
34.779,150
34.804,137
34.829,123
34.854,108
34.879,86
34.904,63
34.929,53
34.954,73
34.979,120
35.004,176
35.029,221
35.054,243
35.079,247
35.104,240
35.129,226
35.154,208
35.179,189
35.204,177
35.229,170
35.254,162
35.279,148
35.304,128
35.329,107
35.354,87
35.379,66
35.404,39
35.429,16
35.454,12
35.479,40
35.504,94
35.529,155
35.554,205
35.579,233
35.604,244
35.629,244
35.654,240
35.679,233
35.704,227
35.729,225
35.754,225
35.779,219
35.804,205
35.829,183
35.854,161
35.879,139
35.904,116
35.929,85
35.954,52
35.979,30
36.004,35
36.029,69
36.054,119
36.079,163
36.104,190
36.129,200
36.154,201
36.179,200
36.204,197
36.229,194
36.254,192
36.279,192
36.304,191
36.329,187
36.354,176
36.379,160
36.404,142
36.429,124
36.454,101
36.479,75
36.504,54
36.529,55
36.554,84
36.579,134
36.604,184
36.629,215
36.654,222
36.679,215
36.704,206
36.729,199
36.754,192
36.779,182
36.804,171
36.829,164
36.854,159
36.879,152
36.904,137
36.929,119
36.954,105
36.979,96
37.004,85
37.029,64
37.054,40
37.079,29
37.104,48
37.129,97
37.154,157
37.179,204
37.204,229
37.229,235
37.254,233
37.279,227
37.304,216
37.329,200
37.354,184
37.379,173
37.404,164
37.429,152
37.454,133
37.479,110
37.504,89
37.529,74
37.554,58
37.579,38
37.604,19
37.629,14
37.654,34
37.679,79
37.704,138
37.729,194
37.754,234
37.779,253
37.804,258
37.829,257
37.854,255
37.879,257
37.904,260
37.929,262
37.954,263
37.979,264
38.004,262
38.029,255
38.054,243
38.079,228
38.104,209
38.129,180
38.154,132
38.179,65
38.204,-3
38.229,-47
38.254,-46
38.279,-5
38.304,47
38.329,85
38.354,100
38.379,103
38.404,110
38.429,127
38.454,146
38.479,162
38.504,175
38.529,195
38.554,222
38.579,248
38.604,265
38.629,267
38.654,256
38.679,230
38.704,187
38.729,128
38.754,64
38.779,16
38.804,3
38.829,22
38.854,55
38.879,83
38.904,99
38.929,109
38.954,124
38.979,143
39.004,160
39.029,170
39.054,175
39.079,182
39.104,191
39.129,198
39.154,200
39.179,201
39.204,204
39.229,208
39.254,203
39.279,187
39.304,169
39.329,168
39.354,194
39.379,237
39.404,277
39.429,298
39.454,301
39.479,294
39.504,282
39.529,262
39.554,232
39.579,197
39.604,164
39.629,134
39.654,98
39.679,53
39.704,5
39.729,-32
39.754,-58
39.779,-84
39.804,-120
39.829,-158
39.854,-172
39.879,-135
39.904,-48
39.929,65
39.954,178
39.979,276
40.004,355
40.029,414
40.054,446
40.079,443
40.104,409
40.129,358
40.154,302
40.179,245
40.204,185
40.229,124
40.254,74
40.279,47
40.304,52
40.329,83
40.354,120
40.379,147
40.404,155
40.429,153
40.454,160
40.479,193
40.504,255
40.529,329
40.554,392
40.579,430
40.604,445
40.629,448
40.654,445
40.679,435
40.704,416
40.729,393
40.754,373
40.779,357
40.804,336
40.829,298
40.854,238
40.879,160
40.904,69
40.929,-32
40.954,-142
40.979,-252
41.004,-348
41.029,-423
41.054,-476
41.079,-513
41.104,-534
41.129,-533
41.154,-505
41.179,-461
41.204,-418
41.229,-386
41.254,-356
41.279,-306
41.304,-221
41.329,-106
41.354,20
41.379,135
41.404,222
41.429,273
41.454,285
41.479,266
41.504,233
41.529,212
41.554,224
41.579,272
41.604,342
41.629,413
41.654,472
41.679,516
41.704,550
41.729,578
41.754,600
41.779,614
41.804,622
41.829,626
41.854,626
41.879,622
41.904,616
41.929,607
41.954,596
41.979,580
42.004,551
42.029,500
42.054,429
42.079,350
42.104,284
42.129,248
42.154,238
42.179,237
42.204,222
42.229,184
42.254,135
42.279,92
42.304,67
42.329,56
42.354,52
42.379,48
42.404,43
42.429,36
42.454,23
42.479,1
42.504,-29
42.529,-59
42.554,-86
42.579,-110
42.604,-132
42.629,-147
42.654,-146
42.679,-123
42.704,-83
42.729,-42
42.754,-13
42.779,-3
42.804,-4
42.829,-8
42.854,-9
42.879,-4
42.904,5
42.929,18
42.954,30
42.979,41
43.004,50
43.029,59
43.054,66
43.079,65
43.104,59
43.129,59
43.154,78
43.179,123
43.204,184
43.229,241
43.254,282
43.279,304
43.304,313
43.329,314
43.354,309
43.379,299
43.404,287
43.429,275
43.454,264
43.479,252
43.504,236
43.529,219
43.554,201
43.579,181
43.604,156
43.629,133
43.654,122
43.679,134
43.704,165
43.729,200
43.754,224
43.779,230
43.804,222
43.829,209
43.854,194
43.879,179
43.904,163
43.929,151
43.954,143
43.979,139
44.004,133
44.029,123
44.054,105
44.079,84
44.104,62
44.129,50
44.154,54
44.179,80
44.204,123
44.229,168
44.254,200
44.279,211
44.304,206
44.329,195
44.354,186
44.379,180
44.404,173
44.429,166
44.454,158
44.479,153
44.504,148
44.529,136
44.554,116
44.579,93
44.604,81
44.629,89
44.654,119
44.679,161
44.704,201
44.729,228
44.754,238
44.779,236
44.804,226
44.829,212
44.854,197
44.879,184
44.904,173
44.929,164
44.954,155
44.979,145
45.004,128
45.029,104
45.054,76
45.079,53
45.104,47
45.129,64
45.154,98
45.179,137
45.204,167
45.229,182
45.254,185
45.279,180
45.304,172
45.329,163
45.354,153
45.379,147
45.404,144
45.429,143
45.454,138
45.479,126
45.504,105
45.529,81
45.554,60
45.579,56
45.604,75
45.629,115
45.654,163
45.679,205
45.704,229
45.729,238
45.754,237
45.779,232
45.804,223
45.829,211
45.854,198
45.879,188
45.904,179
45.929,168
45.954,154
45.979,139
46.004,124
46.029,105
46.054,80
46.079,55
46.104,45
46.129,64
46.154,112
46.179,169
46.204,211
46.229,230
46.254,232
46.279,230
46.304,227
46.329,221
46.354,209
46.379,196
46.404,188
46.429,182
46.454,174
46.479,159
46.504,142
46.529,125
46.554,108
46.579,85
46.604,58
46.629,43
46.654,54
46.679,94
46.704,147
46.729,188
46.754,208
46.779,211
46.804,210
46.829,209
46.854,204
46.879,193
46.904,182
46.929,177
46.954,177
46.979,172
47.004,157
47.029,135
47.054,116
47.079,102
47.104,87
47.129,64
47.154,41
47.179,35
47.204,60
47.229,108
47.254,158
47.279,191
47.304,204
47.329,207
47.354,208
47.379,206
47.404,197
47.429,183
47.454,175
47.479,176
47.504,180
47.529,174
47.554,155
47.579,136
47.604,125
47.629,119
47.654,106
47.679,81
47.704,58
47.729,62
47.754,98
47.779,154
47.804,201
47.829,226
47.854,231
47.879,230
47.904,227
47.929,219
47.954,204
47.979,188
48.004,179
48.029,175
48.054,169
48.079,156
48.104,139
48.129,124
48.154,109
48.179,90
48.204,64
48.229,48
48.254,59
48.279,102
48.304,159
48.329,205
48.354,227
48.379,231
48.404,228
48.429,223
48.454,213
48.479,196
48.504,181
48.529,174
48.554,173
48.579,167
48.604,151
48.629,130
48.654,115
48.679,103
48.704,83
48.729,53
48.754,26
48.779,23
48.804,56
48.829,110
48.854,161
48.879,192
48.904,204
48.929,207
48.954,207
48.979,204
49.004,194
49.029,182
49.054,174
49.079,171
49.104,170
49.129,165
49.154,156
49.179,144
49.204,124
49.229,97
49.254,69
49.279,56
49.304,71
49.329,110
49.354,158
49.379,195
49.404,214
49.429,217
49.454,211
49.479,201
49.504,189
49.529,179
49.554,172
49.579,167
49.604,161
49.629,153
49.654,145
49.679,136
49.704,122
49.729,99
49.754,71
49.779,55
49.804,68
49.829,109
49.854,159
49.879,198
49.904,217
49.929,223
49.954,224
49.979,223
50.004,215
50.029,201
50.054,186
50.079,176
50.104,168
50.129,156
50.154,138
50.179,118
50.204,100
50.229,85
50.254,69
50.279,56
50.304,59
50.329,85
50.354,132
50.379,182
50.404,217
50.429,233
50.454,238
50.479,238
50.504,237
50.529,229
50.554,214
50.579,197
50.604,186
50.629,179
50.654,172
50.679,159
50.704,141
50.729,120
50.754,97
50.779,69
50.804,39
50.829,17
50.854,18
50.879,47
50.904,98
50.929,150
50.954,187
50.979,206
51.004,213
51.029,215
51.054,215
51.079,211
51.104,200
51.129,188
51.154,180
51.179,177
51.204,172
51.229,160
51.254,143
51.279,124
51.304,108
51.329,91
51.354,69
51.379,43
51.404,24
51.429,30
51.454,65
51.479,122
51.504,179
51.529,217
51.554,233
51.579,234
51.604,233
51.629,234
51.654,233
51.679,227
51.704,216
51.729,205
51.754,196
51.779,187
51.804,173
51.829,152
51.854,130
51.879,113
51.904,101
51.929,86
51.954,64
51.979,38
52.004,25
52.029,40
52.054,84
52.079,142
52.104,192
52.129,221
52.154,230
52.179,230
52.204,228
52.229,226
52.254,220
52.279,213
52.304,205
52.329,200
52.354,194
52.379,184
52.404,167
52.429,147
52.454,129
52.479,115
52.504,100
52.529,78
52.554,52
52.579,30
52.604,30
52.629,61
52.654,115
52.679,173
52.704,212
52.729,226
52.754,221
52.779,212
52.804,206
52.829,202
52.854,195
52.879,186
52.904,178
52.929,172
52.954,166
52.979,155
53.004,141
53.029,128
53.054,119
53.079,107
53.104,88
53.129,60
53.154,39
53.179,43
53.204,78
53.229,132
53.254,185
53.279,219
53.304,230
53.329,229
53.354,223
53.379,216
53.404,207
53.429,198
53.454,191
53.479,188
53.504,184
53.529,175
53.554,159
53.579,142
53.604,127
53.629,116
53.654,100
53.679,77
53.704,53
53.729,43
53.754,61
53.779,105
53.804,159
53.829,202
53.854,223
53.879,226
53.904,220
53.929,212
53.954,202
53.979,192
54.004,182
54.029,178
54.054,177
54.079,173
54.104,162
54.129,144
54.154,126
54.179,112
54.204,99
54.229,79
54.254,54
54.279,39
54.304,49
54.329,88
54.354,142
54.379,189
54.404,214
54.429,220
54.454,217
54.479,210
54.504,202
54.529,192
54.554,183
54.579,178
54.604,176
54.629,172
54.654,161
54.679,147
54.704,135
54.729,125
54.754,109
54.779,84
54.804,59
54.829,52
54.854,77
54.879,127
54.904,181
54.929,215
54.954,227
54.979,226
55.004,221
55.029,215
55.054,206
55.079,195
55.104,187
55.129,183
55.154,178
55.179,165
55.204,146
55.229,130
55.254,121
55.279,112
55.304,92
55.329,65
55.354,48
55.379,62
55.404,108
55.429,164
55.454,206
55.479,222
55.504,221
55.529,216
55.554,210
55.579,199
55.604,184
55.629,172
55.654,167
55.679,166
55.704,159
55.729,145
55.754,127
55.779,110
55.804,90
55.829,66
55.854,43
55.879,38
55.904,64
55.929,114
55.954,167
55.979,203
56.004,219
56.029,221
56.054,218
56.079,212
56.104,201
56.129,191
56.154,186
56.179,184
56.204,178
56.229,166
56.254,151
56.279,137
56.304,124
56.329,107
56.354,84
56.379,69
56.404,78
56.429,118
56.454,170
56.479,213
56.504,232
56.529,232
56.554,224
56.579,212
56.604,195
56.629,173
56.654,152
56.679,142
56.704,144
56.729,150
56.754,149
56.779,134
56.804,107
56.829,76
56.854,52
56.879,48
56.904,72
56.929,117
56.954,167
56.979,203
57.004,218
57.029,214
57.054,204
57.079,194
57.104,185
57.129,176
57.154,165
57.179,154
57.204,147
57.229,141
57.254,129
57.279,108
57.304,77
57.329,49
57.354,40
57.379,61
57.404,106
57.429,158
57.454,198
57.479,215
57.504,214
57.529,208
57.554,202
57.579,197
57.604,188
57.629,177
57.654,166
57.679,159
57.704,153
57.729,145
57.754,128
57.779,100
57.804,66
57.829,39
57.854,35
57.879,61
57.904,111
57.929,164
57.954,201
57.979,217
58.004,222
58.029,225
58.054,228
58.079,223
58.104,208
58.129,188
58.154,173
58.179,164
58.204,157
58.229,144
58.254,125
58.279,104
58.304,84
58.329,63
58.354,47
58.379,44
58.404,67
58.429,114
58.454,170
58.479,217
58.504,249
58.529,269
58.554,285
58.579,297
58.604,299
58.629,292
58.654,280
58.679,275
58.704,277
58.729,279
58.754,274
58.779,257
58.804,236
58.829,216
58.854,197
58.879,176
58.904,147
58.929,115
58.954,94
58.979,97
59.004,130
59.029,183
59.054,239
59.079,283
59.104,308
59.129,319
59.154,322
59.179,321
59.204,312
59.229,295
59.254,271
59.279,246
59.304,224
59.329,203
59.354,178
59.379,147
59.404,108
59.429,63
59.454,16
59.479,-29
59.504,-76
59.529,-126
59.554,-181
59.579,-239
59.604,-291
59.629,-325
59.654,-330
59.679,-316
59.704,-301
59.729,-305
59.754,-334
59.779,-377
59.804,-418
59.829,-444
59.854,-450
59.879,-427
59.904,-366
59.929,-268
59.954,-152
59.979,-50
60.004,15
60.029,53
60.054,98
60.079,183
60.104,315
60.129,473
60.154,622
60.179,730
60.204,781
60.229,777
60.254,738
60.279,696
60.304,679
60.329,694
60.354,726
60.379,750
60.404,753
60.429,742
60.454,724
60.479,697
60.504,649
60.529,580
60.554,505
60.579,443
60.604,399
60.629,357
60.654,300
60.679,230
60.704,163
60.729,109
60.754,66
60.779,20
60.804,-30
60.829,-79
60.854,-116
60.879,-140
60.904,-153
60.929,-152
60.954,-131
60.979,-88
61.004,-33
61.029,15
61.054,48
61.079,68
61.104,86
61.129,105
61.154,125
61.179,138
61.204,146
61.229,153
61.254,163
61.279,174
61.304,181
61.329,182
61.354,174
61.379,161
61.404,148
61.429,139
61.454,132
61.479,124
61.504,110
61.529,95
61.554,91
61.579,107
61.604,132
61.629,148
61.654,139
61.679,109
61.704,80
61.729,66
61.754,69
61.779,72
61.804,65
61.829,48
61.854,29
61.879,15
61.904,2
61.929,-13
61.954,-32
61.979,-52
62.004,-68
62.029,-79
62.054,-83
62.079,-84
62.104,-83
62.129,-83
62.154,-78
62.179,-59
62.204,-15
62.229,50
62.254,126
62.279,193
62.304,242
62.329,277
62.354,310
62.379,344
62.404,373
62.429,391
62.454,395
62.479,392
62.504,389
62.529,387
62.554,379
62.579,361
62.604,335
62.629,305
62.654,278
62.679,251
62.704,220
62.729,184
62.754,146
62.779,118
62.804,113
62.829,131
