df_hash,22ZHK4.M8H0SD
14.835,-9
14.860,-131
14.885,-321
14.910,-520
14.935,-662
14.960,-730
14.985,-762
15.010,-800
15.035,-850
15.060,-880
15.085,-862
15.110,-809
15.135,-750
15.160,-697
15.185,-623
15.210,-501
15.235,-339
15.260,-191
15.285,-99
15.310,-49
15.335,25
15.360,183
15.385,418
15.410,661
15.435,831
15.460,899
15.485,892
15.510,862
15.535,839
15.560,822
15.585,801
15.610,781
15.635,776
15.660,797
15.685,828
15.710,849
15.735,843
15.760,819
15.785,791
15.810,769
15.835,744
15.860,702
15.885,634
15.910,545
15.935,451
15.960,364
15.985,288
16.010,218
16.035,152
16.060,91
16.085,41
16.110,5
16.135,-16
16.160,-30
16.185,-44
16.210,-59
16.235,-74
16.260,-87
16.285,-104
16.310,-131
16.335,-169
16.360,-210
16.385,-243
16.410,-268
16.435,-298
16.460,-343
16.485,-399
16.510,-444
16.535,-459
16.560,-440
16.585,-404
16.610,-377
16.635,-370
16.660,-383
16.685,-410
16.710,-443
16.735,-473
16.760,-489
16.785,-488
16.810,-479
16.835,-473
16.860,-464
16.885,-416
16.910,-288
16.935,-70
16.960,201
16.985,466
17.010,679
17.035,832
17.060,942
17.085,1023
17.110,1070
17.135,1072
17.160,1029
17.185,953
17.210,862
17.235,777
17.260,715
17.285,689
17.310,699
17.335,729
17.360,752
17.385,756
17.410,742
17.435,723
17.460,706
17.485,685
17.510,651
17.535,605
17.560,554
17.585,504
17.610,454
17.635,401
17.660,350
17.685,307
17.710,274
17.735,244
17.760,202
17.785,140
17.810,55
17.835,-43
17.860,-145
17.885,-238
17.910,-319
17.935,-393
17.960,-465
17.985,-532
18.010,-571
18.035,-562
18.060,-498
18.085,-403
18.110,-309
18.135,-235
18.160,-179
18.185,-128
18.210,-80
18.235,-43
18.260,-25
18.285,-17
18.310,-5
18.335,18
18.360,47
18.385,74
18.410,97
18.435,124
18.460,156
18.485,188
18.510,215
18.535,239
18.560,267
18.585,293
18.610,306
18.635,298
18.660,279
18.685,265
18.710,261
18.735,256
18.760,242
18.785,233
18.810,253
18.835,311
18.860,384
18.885,428
18.910,420
18.935,376
18.960,333
18.985,315
19.010,318
19.035,320
19.060,306
19.085,275
19.110,241
19.135,210
19.160,186
19.185,169
19.210,157
19.235,143
19.260,124
19.285,103
19.310,89
19.335,88
19.360,95
19.385,99
19.410,90
19.435,73
19.460,54
19.485,36
19.510,13
19.535,-12
19.560,-27
19.585,-15
19.610,29
19.635,91
19.660,147
19.685,181
19.710,194
19.735,197
19.760,197
19.785,198
19.810,200
19.835,207
19.860,220
19.885,231
19.910,233
19.935,222
19.960,206
19.985,195
20.010,194
20.035,199
20.060,199
20.085,188
20.110,166
20.135,143
20.160,128
20.185,119
20.210,105
20.235,78
20.260,40
20.285,12
20.310,15
20.335,54
20.360,111
20.385,159
20.410,186
20.435,196
20.460,207
20.485,225
20.510,247
20.535,262
20.560,270
20.585,275
20.610,281
20.635,289
20.660,293
20.685,292
20.710,286
20.735,276
20.760,260
20.785,240
20.810,218
20.835,199
20.860,184
20.885,170
20.910,149
20.935,120
20.960,83
20.985,45
21.010,17
21.035,12
21.060,32
21.085,71
21.110,110
21.135,136
21.160,147
21.185,157
21.210,174
21.235,193
21.260,205
21.285,204
21.310,200
21.335,205
21.360,223
21.385,247
21.410,264
21.435,269
21.460,259
21.485,241
21.510,220
21.535,200
21.560,182
21.585,159
21.610,124
21.635,79
21.660,35
21.685,11
21.710,15
21.735,34
21.760,54
21.785,71
21.810,95
21.835,139
21.860,195
21.885,239
21.910,252
21.935,238
21.960,218
21.985,208
22.010,205
22.035,199
22.060,187
22.085,179
22.110,185
22.135,200
22.160,209
22.185,202
22.210,187
22.235,178
22.260,180
22.285,182
22.310,172
22.335,152
22.360,131
22.385,118
22.410,109
22.435,93
22.460,70
22.485,53
22.510,59
22.535,93
22.560,142
22.585,187
22.610,218
22.635,236
22.660,248
22.685,257
22.710,263
22.735,265
22.760,263
22.785,261
22.810,262
22.835,264
22.860,265
22.885,261
22.910,253
22.935,240
22.960,222
22.985,201
23.010,180
23.035,161
23.060,146
23.085,130
23.110,108
23.135,76
23.160,39
23.185,7
23.210,-7
23.235,4
23.260,39
23.285,85
23.310,127
23.335,156
23.360,173
23.385,185
23.410,196
23.435,204
23.460,207
23.485,204
23.510,200
23.535,199
23.560,200
23.585,197
23.610,187
23.635,173
23.660,159
23.685,151
23.710,147
23.735,144
23.760,138
23.785,127
23.810,112
23.835,96
23.860,82
23.885,74
23.910,77
23.935,92
23.960,116
23.985,148
24.010,183
24.035,214
24.060,238
24.085,252
24.110,255
24.135,250
24.160,241
24.185,230
24.210,221
24.235,216
24.260,213
24.285,209
24.310,198
24.335,180
24.360,162
24.385,153
24.410,154
24.435,159
24.460,160
24.485,153
24.510,141
24.535,128
24.560,114
24.585,97
24.610,78
24.635,67
24.660,75
24.685,108
24.710,156
24.735,199
24.760,223
24.785,226
24.810,220
24.835,218
24.860,225
24.885,232
24.910,232
24.935,221
24.960,204
24.985,188
25.010,173
25.035,154
25.060,131
25.085,108
25.110,89
25.135,70
25.160,46
25.185,17
25.210,-2
25.235,0
25.260,26
25.285,60
25.310,78
25.335,76
25.360,73
25.385,93
25.410,140
25.435,201
25.460,255
25.485,293
25.510,319
25.535,338
25.560,350
25.585,351
25.610,347
25.635,344
25.660,348
25.685,353
25.710,350
25.735,334
25.760,308
25.785,278
25.810,246
25.835,216
25.860,191
25.885,175
25.910,165
25.935,150
25.960,126
25.985,97
26.010,73
26.035,55
26.060,36
26.085,7
26.110,-25
26.135,-39
26.160,-17
26.185,36
26.210,99
26.235,148
26.260,177
26.285,195
26.310,212
26.335,228
26.360,239
26.385,244
26.410,249
26.435,258
26.460,267
26.485,270
26.510,262
26.535,248
26.560,237
26.585,232
26.610,228
26.635,216
26.660,193
26.685,162
26.710,131
26.735,105
26.760,82
26.785,55
26.810,24
26.835,-5
26.860,-16
26.885,2
26.910,46
26.935,98
26.960,138
26.985,161
27.010,176
27.035,193
27.060,213
27.085,226
27.110,227
27.135,220
27.160,216
27.185,217
27.210,217
27.235,208
27.260,187
27.285,164
27.310,145
27.335,130
27.360,114
27.385,97
27.410,81
27.435,69
27.460,57
27.485,45
27.510,37
27.535,46
27.560,81
27.585,136
27.610,193
27.635,233
27.660,253
27.685,260
27.710,265
27.735,271
27.760,273
27.785,266
27.810,254
27.835,244
27.860,241
27.885,242
27.910,240
27.935,228
27.960,206
27.985,179
28.010,154
28.035,136
28.060,125
28.085,114
28.110,100
28.135,81
28.160,59
28.185,40
28.210,32
28.235,38
28.260,63
28.285,104
28.310,153
28.335,198
28.360,231
28.385,250
28.410,259
28.435,266
28.460,278
28.485,294
28.510,313
28.535,333
28.560,354
28.585,373
28.610,383
28.635,380
28.660,361
28.685,332
28.710,297
28.735,261
28.760,220
28.785,172
28.810,122
28.835,79
28.860,50
28.885,29
28.910,8
28.935,-19
28.960,-46
28.985,-56
29.010,-40
29.035,-3
29.060,38
29.085,72
29.110,94
29.135,111
29.160,129
29.185,146
29.210,157
29.235,159
29.260,156
29.285,156
29.310,163
29.335,177
29.360,196
29.385,217
29.410,237
29.435,252
29.460,253
29.485,239
29.510,214
29.535,192
29.560,180
29.585,178
29.610,179
29.635,176
29.660,172
29.685,178
29.710,203
29.735,249
29.760,309
29.785,367
29.810,410
29.835,432
29.860,439
29.885,443
29.910,453
29.935,465
29.960,469
29.985,458
30.010,435
30.035,410
30.060,387
30.085,359
30.110,319
30.135,269
30.160,220
30.185,178
30.210,137
30.235,87
30.260,30
30.285,-22
30.310,-63
30.335,-99
30.360,-144
30.385,-200
30.410,-251
30.435,-278
30.460,-280
30.485,-276
30.510,-284
30.535,-299
30.560,-309
30.585,-311
30.610,-316
30.635,-329
30.660,-331
30.685,-286
30.710,-178
30.735,-28
30.760,126
30.785,260
30.810,370
30.835,458
30.860,516
30.885,530
30.910,495
30.935,431
30.960,360
30.985,293
31.010,222
31.035,145
31.060,79
31.085,45
31.110,57
31.135,104
31.160,164
31.185,218
31.210,261
31.235,294
31.260,326
31.285,366
31.310,415
31.335,464
31.360,492
31.385,491
31.410,467
31.435,442
31.460,429
31.485,422
31.510,413
31.535,401
31.560,397
31.585,404
31.610,404
31.635,373
31.660,310
31.685,241
31.710,202
31.735,204
31.760,224
31.785,232
31.810,216
31.835,186
31.860,162
31.885,151
31.910,147
31.935,137
31.960,112
31.985,66
32.010,4
32.035,-63
32.060,-120
32.085,-159
32.110,-184
32.135,-207
32.160,-232
32.185,-250
32.210,-252
32.235,-241
32.260,-230
32.285,-223
32.310,-201
32.335,-143
32.360,-43
32.385,73
32.410,175
32.435,248
32.460,301
32.485,349
32.510,392
32.535,422
32.560,440
32.585,456
32.610,479
32.635,500
32.660,498
32.685,464
32.710,407
32.735,345
32.760,286
32.785,226
32.810,161
32.835,102
32.860,61
32.885,37
32.910,10
32.935,-35
32.960,-88
32.985,-118
33.010,-103
33.035,-49
33.060,14
33.085,66
33.110,102
33.135,129
33.160,150
33.185,159
33.210,156
33.235,149
33.260,150
33.285,163
33.310,181
33.335,199
33.360,217
33.385,237
33.410,258
33.435,275
33.460,286
33.485,297
33.510,311
33.535,326
33.560,335
33.585,333
33.610,321
33.635,296
33.660,256
33.685,200
33.710,145
33.735,119
33.760,137
33.785,184
33.810,224
33.835,229
33.860,207
33.885,183
33.910,181
33.935,197
33.960,211
33.985,213
34.010,211
34.035,221
34.060,245
34.085,274
34.110,292
34.135,292
34.160,282
34.185,276
34.210,287
34.235,314
34.260,342
34.285,347
34.310,309
34.335,225
34.360,116
34.385,12
34.410,-70
34.435,-130
34.460,-174
34.485,-202
34.510,-206
34.535,-179
34.560,-131
34.585,-80
34.610,-40
34.635,-6
34.660,31
34.685,74
34.710,109
34.735,121
34.760,112
34.785,99
34.810,101
34.835,118
34.860,131
34.885,126
34.910,104
34.935,83
34.960,76
34.985,82
35.010,86
35.035,77
35.060,63
35.085,54
35.110,54
35.135,53
35.160,44
35.185,37
35.210,51
35.235,100
35.260,175
35.285,249
35.310,301
35.335,328
35.360,342
35.385,348
35.410,343
35.435,319
35.460,280
35.485,239
35.510,209
35.535,192
35.560,180
35.585,168
35.610,162
35.635,168
35.660,189
35.685,217
35.710,246
35.735,275
35.760,306
35.785,336
35.810,350
35.835,332
35.860,280
35.885,216
35.910,170
35.935,164
35.960,193
35.985,230
36.010,251
36.035,249
36.060,236
36.085,225
36.110,221
36.135,218
36.160,209
36.185,195
36.210,183
36.235,175
36.260,167
36.285,155
36.310,137
36.335,118
36.360,101
36.385,85
36.410,67
36.435,50
36.460,34
36.485,21
36.510,4
36.535,-16
36.560,-36
36.585,-41
36.610,-22
36.635,23
36.660,83
36.685,142
36.710,189
36.735,223
36.760,249
36.785,271
36.810,293
36.835,308
36.860,311
36.885,297
36.910,270
36.935,247
36.960,240
36.985,253
37.010,272
37.035,280
37.060,266
37.085,234
37.110,196
37.135,163
37.160,136
37.185,111
37.210,79
37.235,42
37.260,12
37.285,3
37.310,25
37.335,74
37.360,130
37.385,172
37.410,192
37.435,194
37.460,193
37.485,197
37.510,204
37.535,209
37.560,208
37.585,206
37.610,207
37.635,208
37.660,206
37.685,197
37.710,182
37.735,165
37.760,147
37.785,127
37.810,108
37.835,90
37.860,72
37.885,50
37.910,24
37.935,0
37.960,-4
37.985,18
38.010,66
38.035,123
38.060,171
38.085,202
38.110,223
38.135,241
38.160,256
38.185,264
38.210,262
38.235,254
38.260,250
38.285,254
38.310,260
38.335,260
38.360,246
38.385,222
38.410,196
38.435,173
38.460,149
38.485,119
38.510,83
38.535,48
38.560,20
38.585,-1
38.610,-26
38.635,-56
38.660,-80
38.685,-77
38.710,-35
38.735,33
38.760,104
38.785,158
38.810,194
38.835,225
38.860,258
38.885,286
38.910,300
38.935,299
38.960,294
38.985,295
39.010,304
39.035,311
39.060,307
39.085,290
39.110,269
39.135,249
39.160,234
39.185,223
39.210,216
39.235,210
39.260,203
39.285,194
39.310,184
39.335,178
39.360,176
39.385,171
39.410,159
39.435,150
39.460,162
39.485,209
39.510,283
39.535,353
39.560,395
39.585,405
39.610,398
39.635,391
39.660,381
39.685,352
39.710,296
39.735,224
39.760,156
39.785,105
39.810,65
39.835,27
39.860,-10
39.885,-42
39.910,-59
39.935,-62
39.960,-59
39.985,-56
40.010,-53
40.035,-50
40.060,-48
40.085,-50
40.110,-52
40.135,-47
40.160,-35
40.185,-26
40.210,-29
40.235,-40
40.260,-35
40.285,8
40.310,89
40.335,181
40.360,248
40.385,277
40.410,282
40.435,283
40.460,289
40.485,293
40.510,286
40.535,273
40.560,265
40.585,268
40.610,278
40.635,282
40.660,279
40.685,273
40.710,271
40.735,270
40.760,264
40.785,251
40.810,234
40.835,219
40.860,203
40.885,181
40.910,156
40.935,138
40.960,140
40.985,170
41.010,218
41.035,265
41.060,297
41.085,310
41.110,310
41.135,306
41.160,304
41.185,305
41.210,305
41.235,300
41.260,287
41.285,270
41.310,253
41.335,237
41.360,223
41.385,210
41.410,199
41.435,186
41.460,164
41.485,130
41.510,84
41.535,38
41.560,9
41.585,6
41.610,29
41.635,64
41.660,96
41.685,115
41.710,121
41.735,115
41.760,104
41.785,92
41.810,84
41.835,79
41.860,74
41.885,66
41.910,55
41.935,49
41.960,51
41.985,64
42.010,81
42.035,99
42.060,118
42.085,138
42.110,161
42.135,188
42.160,223
42.185,272
42.210,339
42.235,414
42.260,476
42.285,503
42.310,493
42.335,459
42.360,422
42.385,392
42.410,362
42.435,325
42.460,283
42.485,245
42.510,218
42.535,192
42.560,153
42.585,97
42.610,41
42.635,10
42.660,12
42.685,36
42.710,61
42.735,78
42.760,90
42.785,106
42.810,127
42.835,143
42.860,148
42.885,143
42.910,133
42.935,121
42.960,108
42.985,96
43.010,92
43.035,96
43.060,101
43.085,101
43.110,95
43.135,91
43.160,96
43.185,108
43.210,122
43.235,137
43.260,152
43.285,163
43.310,153
43.335,111
43.360,45
43.385,-18
43.410,-61
43.435,-85
43.460,-114
43.485,-170
43.510,-263
43.535,-389
43.560,-540
43.585,-701
43.610,-844
43.635,-929
43.660,-934
43.685,-873
43.710,-787
43.735,-705
43.760,-617
43.785,-480
43.810,-266
43.835,2
43.860,262
43.885,449
43.910,535
43.935,542
43.960,517
43.985,499
44.010,511
44.035,557
44.060,641
44.085,772
44.110,951
44.135,1160
44.160,1358
44.185,1499
44.210,1561
44.235,1557
44.260,1515
44.285,1455
44.310,1373
44.335,1250
44.360,1083
44.385,882
44.410,667
44.435,453
44.460,247
44.485,57
44.510,-107
44.535,-237
44.560,-329
44.585,-385
44.610,-403
44.635,-387
44.660,-347
44.685,-294
44.710,-239
44.735,-182
44.760,-119
44.785,-49
44.810,28
44.835,122
44.860,244
44.885,399
44.910,570
44.935,727
44.960,853
44.985,950
45.010,1017
45.035,1029
45.060,943
45.085,740
45.110,458
45.135,174
45.160,-48
45.185,-199
45.210,-312
45.235,-423
45.260,-538
45.285,-642
45.310,-711
45.335,-732
45.360,-695
45.385,-600
45.410,-468
45.435,-340
45.460,-254
45.485,-230
45.510,-255
45.535,-309
45.560,-377
45.585,-447
45.610,-499
45.635,-514
45.660,-492
45.685,-459
45.710,-446
45.735,-459
45.760,-471
45.785,-451
45.810,-397
45.835,-328
45.860,-257
45.885,-178
45.910,-82
45.935,26
45.960,128
45.985,219
46.010,312
46.035,416
46.060,512
46.085,572
46.110,590
46.135,603
46.160,650
46.185,728
46.210,795
46.235,819
46.260,813
46.285,818
46.310,849
46.335,876
46.360,863
46.385,823
46.410,812
46.435,860
46.460,924
46.485,918
46.510,800
46.535,618
46.560,467
46.585,409
46.610,429
46.635,473
46.660,507
46.685,528
46.710,541
46.735,527
46.760,458
46.785,325
46.810,157
46.835,-8
46.860,-150
46.885,-263
46.910,-343
46.935,-387
46.960,-398
46.985,-397
47.010,-397
47.035,-395
47.060,-369
47.085,-314
47.110,-254
47.135,-223
47.160,-223
47.185,-221
47.210,-177
47.235,-91
47.260,-4
47.285,44
47.310,50
47.335,41
47.360,42
47.385,46
47.410,36
47.435,7
47.460,-20
47.485,-27
47.510,-14
47.535,-4
47.560,-11
47.585,-27
47.610,-36
47.635,-32
47.660,-26
47.685,-33
47.710,-54
47.735,-76
47.760,-90
47.785,-99
47.810,-110
47.835,-120
47.860,-111
47.885,-70
47.910,-1
47.935,74
47.960,143
47.985,208
48.010,284
48.035,377
48.060,468
48.085,526
48.110,530
48.135,490
48.160,434
48.185,389
48.210,360
48.235,342
48.260,326
48.285,315
48.310,316
48.335,335
48.360,371
48.385,424
48.410,495
48.435,577
48.460,657
48.485,723
48.510,772
48.535,815
48.560,859
48.585,895
48.610,901
48.635,851
48.660,741
48.685,586
48.710,418
48.735,272
48.760,171
48.785,125
48.810,113
48.835,95
48.860,34
48.885,-78
48.910,-215
48.935,-334
48.960,-415
48.985,-473
49.010,-535
49.035,-606
49.060,-663
49.085,-679
49.110,-651
49.135,-606
49.160,-570
49.185,-550
49.210,-533
49.235,-505
49.260,-469
49.285,-429
49.310,-386
49.335,-329
49.360,-255
49.385,-171
49.410,-89
49.435,-8
49.460,78
49.485,180
49.510,290
49.535,389
49.560,461
49.585,503
49.610,524
49.635,538
49.660,562
49.685,608
49.710,682
49.735,775
49.760,865
49.785,931
49.810,965
49.835,979
49.860,985
49.885,982
49.910,953
49.935,879
49.960,757
49.985,608
50.010,466
50.035,360
50.060,296
50.085,257
50.110,212
50.135,145
50.160,58
50.185,-31
50.210,-107
50.235,-167
50.260,-214
50.285,-246
50.310,-257
50.335,-246
50.360,-223
50.385,-203
50.410,-183
50.435,-143
50.460,-66
50.485,44
50.510,162
50.535,262
50.560,337
50.585,398
50.610,447
50.635,473
50.660,455
50.685,396
50.710,320
50.735,257
50.760,220
50.785,200
50.810,181
50.835,160
50.860,141
50.885,132
50.910,133
50.935,137
50.960,137
50.985,128
51.010,105
51.035,66
51.060,15
51.085,-38
51.110,-89
51.135,-140
51.160,-199
51.185,-261
51.210,-304
51.235,-304
51.260,-248
51.285,-157
51.310,-67
51.335,-8
51.360,19
51.385,35
51.410,51
51.435,60
51.460,41
51.485,-15
51.510,-84
51.535,-126
51.560,-117
51.585,-67
51.610,-13
51.635,18
51.660,30
51.685,46
51.710,84
51.735,140
51.760,196
51.785,238
51.810,266
51.835,286
51.860,298
51.885,295
51.910,275
51.935,250
51.960,241
51.985,262
52.010,312
52.035,373
52.060,423
52.085,449
52.110,452
52.135,443
52.160,435
52.185,439
52.210,450
52.235,458
52.260,452
52.285,429
52.310,399
52.335,372
52.360,356
52.385,345
52.410,331
52.435,305
52.460,270
52.485,239
52.510,222
52.535,220
52.560,220
52.585,209
52.610,182
52.635,155
52.660,147
52.685,166
52.710,198
52.735,223
52.760,226
52.785,205
52.810,165
52.835,112
52.860,49
52.885,-8
52.910,-41
52.935,-37
52.960,-5
52.985,29
53.010,47
53.035,47
53.060,43
53.085,42
53.110,35
53.135,10
53.160,-33
53.185,-76
53.210,-97
53.235,-84
53.260,-45
53.285,9
53.310,74
53.335,147
53.360,218
53.385,272
53.410,299
53.435,302
53.460,295
53.485,291
53.510,290
53.535,288
53.560,281
53.585,274
53.610,274
53.635,278
53.660,279
53.685,267
53.710,247
53.735,230
53.760,221
53.785,212
53.810,187
53.835,143
53.860,92
53.885,60
53.910,62
53.935,95
53.960,141
53.985,186
54.010,225
54.035,263
54.060,296
54.085,317
54.110,318
54.135,299
54.160,273
54.185,249
54.210,231
54.235,217
54.260,204
54.285,192
54.310,175
54.335,150
54.360,112
54.385,64
54.410,10
54.435,-46
54.460,-108
54.485,-178
54.510,-252
54.535,-323
54.560,-380
54.585,-412
54.610,-403
54.635,-337
54.660,-214
54.685,-57
54.710,90
54.735,197
54.760,260
54.785,301
54.810,346
54.835,399
54.860,451
54.885,498
54.910,544
54.935,598
54.960,648
54.985,675
55.010,662
55.035,618
55.060,561
55.085,499
55.110,423
55.135,321
55.160,198
55.185,76
55.210,-21
55.235,-87
55.260,-126
55.285,-146
55.310,-152
55.335,-144
55.360,-127
55.385,-106
55.410,-83
55.435,-60
55.460,-37
55.485,-20
55.510,-8
55.535,5
55.560,33
55.585,77
55.610,125
55.635,160
55.660,176
55.685,180
55.710,182
55.735,186
55.760,186
55.785,181
55.810,172
55.835,173
55.860,194
55.885,240
55.910,308
55.935,384
55.960,450
55.985,492
56.010,507
56.035,508
56.060,510
56.085,516
56.110,517
56.135,497
56.160,457
56.185,411
56.210,375
56.235,352
56.260,331
56.285,302
56.310,267
56.335,234
56.360,202
56.385,160
56.410,101
56.435,34
56.460,-10
56.485,-8
56.510,46
56.535,132
56.560,215
56.585,270
56.610,290
56.635,281
56.660,257
56.685,224
56.710,189
56.735,151
56.760,110
56.785,64
56.810,8
56.835,-57
56.860,-131
56.885,-202
56.910,-258
56.935,-287
56.960,-296
56.985,-302
57.010,-321
57.035,-351
57.060,-364
57.085,-329
57.110,-240
57.135,-126
57.160,-30
57.185,22
57.210,41
57.235,52
57.260,69
57.285,84
57.310,86
57.335,76
57.360,70
57.385,78
57.410,96
57.435,106
57.460,97
57.485,78
57.510,63
57.535,66
57.560,90
57.585,140
57.610,215
57.635,307
57.660,395
57.685,460
57.710,498
57.735,526
57.760,563
57.785,611
57.810,656
57.835,682
57.860,686
57.885,674
57.910,653
57.935,623
57.960,583
57.985,535
58.010,482
58.035,428
58.060,375
58.085,328
58.110,298
58.135,288
58.160,291
58.185,289
58.210,270
58.235,236
58.260,192
58.285,136
58.310,58
58.335,-43
58.360,-154
58.385,-245
58.410,-304
58.435,-334
58.460,-348
58.485,-348
58.510,-327
58.535,-274
58.560,-197
58.585,-112
58.610,-36
58.635,21
58.660,60
58.685,82
58.710,92
58.735,102
58.760,121
58.785,148
58.810,175
58.835,191
58.860,196
58.885,195
58.910,193
58.935,192
58.960,189
58.985,185
59.010,184
59.035,180
59.060,170
59.085,150
59.110,130
59.135,119
59.160,120
59.185,120
59.210,104
59.235,64
59.260,7
59.285,-51
59.310,-96
59.335,-109
59.360,-74
59.385,6
59.410,115
59.435,222
59.460,303
59.485,360
59.510,412
59.535,470
59.560,529
59.585,574
59.610,596
59.635,601
59.660,605
59.685,616
59.710,634
59.735,656
59.760,679
59.785,703
59.810,720
59.835,724
59.860,713
59.885,694
59.910,674
59.935,650
59.960,603
59.985,512
60.010,364
60.035,166
60.060,-60
60.085,-289
60.110,-488
60.135,-624
60.160,-675
60.185,-640
60.210,-549
60.235,-449
60.260,-371
