df_hash,22ZHK4.QHHSTC
25.044,465
25.069,449
25.094,424
25.119,401
25.144,378
25.169,353
25.194,319
25.219,281
25.244,244
25.269,210
25.294,176
25.319,140
25.344,102
25.369,67
25.394,33
25.419,-5
25.444,-49
25.469,-93
25.494,-129
25.519,-159
25.544,-196
25.569,-251
25.594,-306
25.619,-327
25.644,-281
25.669,-173
25.694,-41
25.719,74
25.744,158
25.769,228
25.794,306
25.819,390
25.844,458
25.869,492
25.894,495
25.919,489
25.944,490
25.969,497
25.994,497
26.019,485
26.044,464
26.069,444
26.094,427
26.119,410
26.144,387
26.169,359
26.194,331
26.219,305
26.244,282
26.269,258
26.294,230
26.319,198
26.344,163
26.369,126
26.394,89
26.419,52
26.444,11
26.469,-30
26.494,-69
26.519,-104
26.544,-141
26.569,-191
26.594,-248
26.619,-288
26.644,-280
26.669,-209
26.694,-98
26.719,13
26.744,95
26.769,151
26.794,207
26.819,274
26.844,339
26.869,376
26.894,377
26.919,360
26.944,351
26.969,361
26.994,376
27.019,378
27.044,361
27.069,337
27.094,315
27.119,297
27.144,274
27.169,243
27.194,207
27.219,173
27.244,139
27.269,103
27.294,67
27.319,35
27.344,6
27.369,-30
27.394,-84
27.419,-141
27.444,-169
27.469,-138
27.494,-49
27.519,61
27.544,155
27.569,219
27.594,269
27.619,325
27.644,390
27.669,440
27.694,459
27.719,449
27.744,434
27.769,430
27.794,437
27.819,442
27.844,437
27.869,423
27.894,407
27.919,390
27.944,371
27.969,348
27.994,322
28.019,294
28.044,264
28.069,234
28.094,205
28.119,180
28.144,156
28.169,127
28.194,92
28.219,56
28.244,23
28.269,-8
28.294,-45
28.319,-86
28.344,-124
28.369,-150
28.394,-174
28.419,-211
28.444,-265
28.469,-309
28.494,-303
28.519,-228
28.544,-104
28.569,19
28.594,111
28.619,174
28.644,236
28.669,312
28.694,389
28.719,441
28.744,460
28.769,459
28.794,459
28.819,469
28.844,482
28.869,487
28.894,482
28.919,473
28.944,464
28.969,453
28.994,436
29.019,412
29.044,384
29.069,355
29.094,326
29.119,298
29.144,270
29.169,240
29.194,206
29.219,168
29.244,129
29.269,92
29.294,56
29.319,16
29.344,-27
29.369,-68
29.394,-103
29.419,-137
29.444,-183
29.469,-242
29.494,-292
29.519,-296
29.544,-235
29.569,-125
29.594,-9
29.619,80
29.644,144
29.669,204
29.694,276
29.719,348
29.744,394
29.769,403
29.794,391
29.819,384
29.844,392
29.869,402
29.894,399
29.919,379
29.944,354
29.969,334
29.994,315
30.019,286
30.044,243
30.069,195
30.094,150
30.119,111
30.144,75
30.169,38
30.194,3
30.219,-33
30.244,-79
30.269,-140
30.294,-197
30.319,-217
30.344,-175
30.369,-76
30.394,40
30.419,139
30.444,211
30.469,273
30.494,344
30.519,420
30.544,478
30.569,501
30.594,496
30.619,482
30.644,478
30.669,484
30.694,488
30.719,483
30.744,467
30.769,446
30.794,423
30.819,397
30.844,368
30.869,337
30.894,305
30.919,274
30.944,242
30.969,210
30.994,176
31.019,139
31.044,98
31.069,57
31.094,18
31.119,-19
31.144,-59
31.169,-101
31.194,-141
31.219,-176
31.244,-212
31.269,-259
31.294,-319
31.319,-369
31.344,-372
31.369,-305
31.394,-180
31.419,-42
31.444,71
31.469,154
31.494,228
31.519,310
31.544,395
31.569,459
31.594,488
31.619,488
31.644,483
31.669,487
31.694,498
31.719,504
31.744,500
31.769,487
31.794,470
31.819,450
31.844,428
31.869,402
31.894,375
31.919,345
31.944,313
31.969,278
31.994,244
32.019,214
32.044,183
32.069,149
32.094,111
32.119,74
32.144,41
32.169,9
32.194,-26
32.219,-63
32.244,-97
32.269,-126
32.294,-161
32.319,-211
32.344,-268
32.369,-301
32.394,-276
32.419,-186
32.444,-61
32.469,56
32.494,146
32.519,215
32.544,285
32.569,359
32.594,424
32.619,458
32.644,462
32.669,452
32.694,448
32.719,454
32.744,461
32.769,457
32.794,440
32.819,417
32.844,396
32.869,377
32.894,356
32.919,331
32.944,302
32.969,272
32.994,243
33.019,215
33.044,185
33.069,152
33.094,118
33.119,86
33.144,55
33.169,21
33.194,-15
33.219,-52
33.244,-83
33.269,-114
33.294,-153
33.319,-208
33.344,-260
33.369,-277
33.394,-232
33.419,-132
33.444,-12
33.469,87
33.494,158
33.519,217
33.544,283
33.569,359
33.594,422
33.619,454
33.644,460
33.669,456
33.694,457
33.719,465
33.744,469
33.769,467
33.794,461
33.819,454
33.844,444
33.869,428
33.894,404
33.919,373
33.944,340
33.969,309
33.994,279
34.019,252
34.044,227
34.069,200
34.094,169
34.119,135
34.144,101
34.169,69
34.194,36
34.219,-1
34.244,-43
34.269,-80
34.294,-111
34.319,-145
34.344,-192
34.369,-250
34.394,-291
34.419,-284
34.444,-214
34.469,-101
34.494,13
34.519,104
34.544,170
34.569,231
34.594,299
34.619,367
34.644,416
34.669,435
34.694,432
34.719,425
34.744,426
34.769,432
34.794,432
34.819,421
34.844,402
34.869,383
34.894,367
34.919,345
34.944,313
34.969,272
34.994,231
35.019,196
35.044,164
35.069,129
35.094,87
35.119,45
35.144,6
35.169,-34
35.194,-88
35.219,-150
35.244,-197
35.269,-195
35.294,-134
35.319,-35
35.344,61
35.369,132
35.394,185
35.419,239
35.444,301
35.469,355
35.494,381
35.519,375
35.544,357
35.569,345
35.594,345
35.619,346
35.644,334
35.669,307
35.694,274
35.719,243
35.744,214
35.769,181
35.794,141
35.819,96
35.844,51
35.869,10
35.894,-26
35.919,-68
35.944,-119
35.969,-173
35.994,-206
36.019,-193
36.044,-123
36.069,-18
36.094,89
36.119,178
36.144,251
36.169,324
36.194,403
36.219,471
36.244,508
36.269,509
36.294,495
36.319,487
36.344,494
36.369,503
36.394,502
36.419,489
36.444,470
36.469,451
36.494,428
36.519,400
36.544,370
36.569,341
36.594,316
36.619,288
36.644,254
36.669,217
36.694,182
36.719,150
36.744,117
36.769,79
36.794,38
36.819,0
36.844,-36
36.869,-76
36.894,-120
36.919,-164
36.944,-201
36.969,-236
36.994,-280
37.019,-335
37.044,-377
37.069,-368
37.094,-289
37.119,-159
37.144,-24
37.169,80
37.194,156
37.219,229
37.244,315
37.269,400
37.294,456
37.319,472
37.344,465
37.369,462
37.394,474
37.419,490
37.444,493
37.469,480
37.494,463
37.519,448
37.544,432
37.569,407
37.594,373
37.619,337
37.644,304
37.669,273
37.694,239
37.719,201
37.744,162
37.769,125
37.794,86
37.819,42
37.844,0
37.869,-33
37.894,-62
37.919,-100
37.944,-154
37.969,-210
37.994,-231
38.019,-193
38.044,-98
38.069,15
38.094,112
38.119,182
38.144,236
38.169,293
38.194,350
38.219,391
38.244,405
38.269,394
38.294,379
38.319,374
38.344,379
38.369,382
38.394,373
38.419,351
38.444,325
38.469,302
38.494,281
38.519,256
38.544,220
38.569,178
38.594,139
38.619,108
38.644,83
38.669,53
38.694,15
38.719,-23
38.744,-59
38.769,-93
38.794,-136
38.819,-188
38.844,-228
38.869,-224
38.894,-160
38.919,-53
38.944,57
38.969,144
38.994,206
39.019,265
39.044,334
39.069,404
39.094,452
39.119,468
39.144,462
39.169,454
39.194,456
39.219,465
39.244,470
39.269,465
39.294,454
39.319,440
39.344,424
39.369,401
39.394,372
39.419,344
39.444,323
39.469,306
39.494,286
39.519,259
39.544,227
39.569,194
39.594,164
39.619,135
39.644,104
39.669,71
39.694,40
39.719,11
39.744,-18
39.769,-54
39.794,-94
39.819,-131
39.844,-162
39.869,-195
39.894,-239
39.919,-290
39.944,-320
39.969,-298
39.994,-215
40.019,-93
40.044,26
40.069,117
40.094,181
40.119,241
40.144,311
40.169,381
40.194,431
40.219,451
40.244,449
40.269,446
40.294,452
40.319,466
40.344,475
40.369,472
40.394,459
40.419,443
40.444,428
40.469,409
40.494,384
40.519,352
40.544,319
40.569,288
40.594,261
40.619,234
40.644,202
40.669,164
40.694,127
40.719,93
40.744,60
40.769,25
40.794,-14
40.819,-53
40.844,-90
40.869,-132
40.894,-184
40.919,-238
40.944,-264
40.969,-235
40.994,-145
41.019,-25
41.044,82
41.069,156
41.094,208
41.119,263
41.144,330
41.169,392
41.194,426
41.219,431
41.244,422
41.269,421
41.294,430
41.319,439
41.344,437
41.369,426
41.394,413
41.419,398
41.444,376
41.469,343
41.494,304
41.519,268
41.544,239
41.569,211
41.594,177
41.619,138
41.644,97
41.669,58
41.694,15
41.719,-31
41.744,-77
41.769,-115
41.794,-150
41.819,-194
41.844,-252
41.869,-305
41.894,-317
41.919,-262
41.944,-151
41.969,-23
41.994,83
42.019,162
42.044,231
42.069,310
42.094,392
42.119,455
42.144,485
42.169,488
42.194,487
42.219,496
42.244,512
42.269,524
42.294,523
42.319,513
42.344,497
42.369,479
42.394,457
42.419,432
42.444,406
42.469,379
42.494,348
42.519,312
42.544,273
42.569,236
42.594,201
42.619,164
42.644,125
42.669,84
42.694,46
42.719,7
42.744,-37
42.769,-87
42.794,-132
42.819,-168
42.844,-203
42.869,-253
42.894,-318
42.919,-365
42.944,-354
42.969,-268
42.994,-133
43.019,-1
43.044,98
43.069,170
43.094,241
43.119,320
43.144,392
43.169,435
43.194,446
43.219,445
43.244,451
43.269,465
43.294,476
43.319,475
43.344,463
43.369,446
43.394,428
43.419,405
43.444,375
43.469,339
43.494,300
43.519,261
43.544,222
43.569,184
43.594,147
43.619,109
43.644,66
43.669,21
43.694,-20
43.719,-56
43.744,-95
43.769,-148
43.794,-212
43.819,-257
43.844,-249
43.869,-172
43.894,-52
43.919,66
43.944,153
43.969,211
43.994,267
44.019,333
44.044,398
44.069,437
44.094,441
44.119,423
44.144,408
44.169,409
44.194,417
44.219,416
44.244,400
44.269,373
44.294,345
44.319,319
44.344,288
44.369,249
44.394,206
44.419,165
44.444,131
44.469,97
44.494,59
44.519,17
44.544,-22
44.569,-58
44.594,-98
44.619,-151
44.644,-207
44.669,-238
44.694,-214
44.719,-130
44.744,-15
44.769,92
44.794,172
44.819,233
44.844,295
44.869,365
44.894,426
44.919,456
44.944,452
44.969,432
44.994,422
45.019,429
45.044,441
45.069,443
45.094,427
45.119,402
45.144,379
45.169,359
45.194,338
45.219,310
45.244,277
45.269,244
45.294,214
45.319,185
45.344,152
45.369,115
45.394,80
45.419,49
45.444,18
45.469,-17
45.494,-59
45.519,-100
45.544,-132
45.569,-160
45.594,-197
45.619,-247
45.644,-293
45.669,-301
45.694,-244
45.719,-130
45.744,4
45.769,119
45.794,201
45.819,266
45.844,332
45.869,399
45.894,450
45.919,471
45.944,469
45.969,465
45.994,472
46.019,484
46.044,489
46.069,482
46.094,469
46.119,458
46.144,447
46.169,430
46.194,404
46.219,374
46.244,347
46.269,323
46.294,298
46.319,269
46.344,237
46.369,207
46.394,176
46.419,141
46.444,99
46.469,58
46.494,24
46.519,-2
46.544,-32
46.569,-71
46.594,-115
46.619,-152
46.644,-181
46.669,-213
46.694,-260
46.719,-314
46.744,-342
46.769,-313
46.794,-219
46.819,-92
46.844,24
46.869,111
46.894,177
46.919,245
46.944,325
46.969,401
46.994,450
47.019,466
47.044,465
47.069,468
47.094,483
47.119,502
47.144,511
47.169,509
47.194,501
47.219,493
47.244,480
47.269,457
47.294,427
47.319,394
47.344,365
47.369,340
47.394,315
47.419,286
47.444,256
47.469,228
47.494,199
47.519,164
47.544,125
47.569,86
47.594,52
47.619,20
47.644,-17
47.669,-59
47.694,-100
47.719,-134
47.744,-170
47.769,-219
47.794,-278
47.819,-318
47.844,-303
47.869,-221
47.894,-99
47.919,18
47.944,105
47.969,171
47.994,239
48.019,318
48.044,390
48.069,433
48.094,443
48.119,441
48.144,447
48.169,462
48.194,475
48.219,476
48.244,465
48.269,449
48.294,432
48.319,411
48.344,383
48.369,352
48.394,321
48.419,288
48.444,250
48.469,210
48.494,172
48.519,139
48.544,104
48.569,60
48.594,12
48.619,-30
48.644,-67
48.669,-109
48.694,-168
48.719,-230
48.744,-256
48.769,-215
48.794,-112
48.819,9
48.844,106
48.869,169
48.894,216
48.919,270
48.944,327
48.969,366
48.994,373
49.019,359
49.044,344
49.069,339
49.094,340
49.119,337
49.144,323
49.169,302
49.194,279
49.219,258
49.244,241
49.269,226
49.294,211
49.319,190
49.344,162
49.369,134
49.394,114
49.419,107
49.444,106
49.469,106
49.494,107
49.519,111
49.544,115
49.569,111
49.594,94
49.619,68
49.644,43
49.669,15
49.694,-29
49.719,-97
49.744,-168
49.769,-195
49.794,-149
49.819,-41
49.844,82
49.869,175
49.894,229
49.919,269
49.944,322
49.969,385
49.994,437
50.019,456
50.044,448
50.069,434
50.094,430
50.119,437
50.144,442
50.169,434
50.194,416
50.219,399
50.244,385
50.269,369
50.294,342
50.319,305
50.344,268
50.369,240
50.394,222
50.419,202
50.444,173
50.469,138
50.494,108
50.519,90
50.544,79
50.569,66
50.594,48
50.619,32
50.644,18
50.669,-8
50.694,-60
50.719,-126
50.744,-162
50.769,-128
50.794,-19
50.819,117
50.844,227
50.869,290
50.894,330
50.919,381
50.944,450
50.969,509
50.994,526
51.019,500
51.044,453
51.069,413
51.094,383
51.119,355
51.144,316
51.169,267
51.194,211
51.219,155
51.244,104
51.269,61
51.294,25
51.319,-17
51.344,-76
51.369,-144
51.394,-197
51.419,-207
51.444,-171
51.469,-108
51.494,-40
51.519,22
51.544,89
51.569,163
51.594,233
51.619,278
51.644,292
51.669,286
51.694,278
51.719,274
51.744,272
51.769,266
51.794,252
51.819,229
51.844,197
51.869,156
51.894,111
51.919,69
51.944,27
51.969,-26
51.994,-93
52.019,-152
52.044,-165
52.069,-111
52.094,-8
52.119,102
52.144,187
52.169,250
52.194,313
52.219,389
52.244,461
52.269,502
52.294,503
52.319,480
52.344,454
52.369,433
52.394,407
52.419,372
52.444,332
52.469,293
52.494,255
52.519,215
52.544,173
52.569,133
52.594,96
52.619,51
52.644,-12
52.669,-83
52.694,-131
52.719,-132
52.744,-91
52.769,-41
52.794,-4
52.819,24
52.844,71
52.869,139
52.894,199
52.919,217
52.944,190
52.969,155
52.994,153
53.019,187
53.044,229
53.069,250
53.094,256
53.119,274
53.144,321
53.169,381
53.194,421
53.219,426
53.244,399
53.269,353
53.294,290
53.319,213
53.344,138
53.369,94
53.394,103
53.419,151
53.444,202
53.469,230
53.494,239
53.519,255
53.544,291
53.569,332
53.594,347
53.619,325
53.644,284
53.669,255
53.694,249
53.719,253
53.744,250
53.769,231
53.794,203
53.819,174
53.844,140
53.869,97
53.894,48
53.919,6
53.944,-22
53.969,-47
53.994,-80
54.019,-119
54.044,-140
54.069,-115
54.094,-41
54.119,53
54.144,138
54.169,199
54.194,247
54.219,291
54.244,328
54.269,341
54.294,320
54.319,277
54.344,235
54.369,206
54.394,189
54.419,173
54.444,152
54.469,126
54.494,93
54.519,49
54.544,-3
54.569,-55
54.594,-100
54.619,-146
54.644,-203
54.669,-263
54.694,-291
54.719,-247
54.744,-121
54.769,50
54.794,216
54.819,346
54.844,446
54.869,535
54.894,615
54.919,671
54.944,688
54.969,674
54.994,650
55.019,629
55.044,608
55.069,577
55.094,536
55.119,492
55.144,454
55.169,419
55.194,381
55.219,342
55.244,304
55.269,268
55.294,226
55.319,177
55.344,125
55.369,79
55.394,42
55.419,8
55.444,-26
55.469,-61
55.494,-93
55.519,-121
55.544,-154
55.569,-190
55.594,-224
55.619,-248
55.644,-269
55.669,-304
55.694,-351
55.719,-383
55.744,-358
55.769,-259
55.794,-112
55.819,34
55.844,147
55.869,229
55.894,303
55.919,383
55.944,456
55.969,502
55.994,513
56.019,505
56.044,501
56.069,510
56.094,525
56.119,532
56.144,526
56.169,509
56.194,487
56.219,465
56.244,440
56.269,411
56.294,378
56.319,345
56.344,313
56.369,280
56.394,245
56.419,208
56.444,172
56.469,136
56.494,97
56.519,52
56.544,5
56.569,-36
56.594,-70
56.619,-105
56.644,-155
56.669,-219
56.694,-269
56.719,-268
56.744,-201
56.769,-87
56.794,30
56.819,122
56.844,188
56.869,243
56.894,297
56.919,339
56.944,356
56.969,354
56.994,348
57.019,353
57.044,367
57.069,376
57.094,370
57.119,353
57.144,330
57.169,305
57.194,277
57.219,246
57.244,210
57.269,171
57.294,129
57.319,88
57.344,52
57.369,19
57.394,-22
57.419,-82
57.444,-149
57.469,-186
57.494,-162
57.519,-74
57.544,42
57.569,147
57.594,221
57.619,278
57.644,335
57.669,390
57.694,424
57.719,428
57.744,411
57.769,395
57.794,392
57.819,394
57.844,386
57.869,366
57.894,337
57.919,308
57.944,278
57.969,245
57.994,206
58.019,162
58.044,114
58.069,65
58.094,19
58.119,-20
58.144,-62
58.169,-117
58.194,-186
58.219,-242
58.244,-247
58.269,-177
58.294,-52
58.319,80
58.344,182
58.369,252
58.394,311
58.419,375
58.444,431
58.469,457
58.494,451
58.519,434
58.544,428
58.569,438
58.594,445
58.619,437
58.644,415
58.669,389
58.694,362
58.719,329
58.744,285
58.769,239
58.794,198
58.819,163
58.844,123
58.869,75
58.894,26
58.919,-13
58.944,-47
58.969,-96
58.994,-166
59.019,-238
59.044,-266
59.069,-220
59.094,-107
59.119,28
59.144,143
59.169,224
59.194,283
59.219,336
59.244,379
59.269,399
59.294,392
59.319,373
59.344,362
59.369,368
59.394,377
59.419,370
59.444,344
59.469,310
59.494,280
59.519,252
59.544,215
59.569,163
59.594,105
59.619,53
59.644,6
59.669,-49
59.694,-122
59.719,-195
59.744,-231
59.769,-199
59.794,-102
59.819,21
59.844,136
59.869,223
59.894,291
59.919,349
59.944,395
59.969,420
59.994,421
60.019,407
60.044,392
60.069,385
60.094,382
60.119,375
60.144,357
60.169,326
60.194,288
60.219,247
60.244,206
60.269,165
60.294,120
60.319,70
60.344,21
60.369,-20
60.394,-61
60.419,-111
60.444,-175
60.469,-231
60.494,-238
60.519,-173
60.544,-49
60.569,87
60.594,194
60.619,265
60.644,321
60.669,375
60.694,419
60.719,436
60.744,424
60.769,402
60.794,392
60.819,395
60.844,394
60.869,378
60.894,350
60.919,319
60.944,287
60.969,251
60.994,211
61.019,169
61.044,129
61.069,88
61.094,42
61.119,-3
61.144,-42
61.169,-78
61.194,-127
61.219,-192
61.244,-246
61.269,-244
61.294,-161
61.319,-21
61.344,118
61.369,219
61.394,286
61.419,345
61.444,409
61.469,460
61.494,477
61.519,463
61.544,446
61.569,447
61.594,460
61.619,466
61.644,454
61.669,430
61.694,404
61.719,380
61.744,349
61.769,312
61.794,274
61.819,238
61.844,204
61.869,165
61.894,124
61.919,85
61.944,49
61.969,9
61.994,-34
62.019,-78
62.044,-115
62.069,-152
62.094,-204
62.119,-268
62.144,-313
62.169,-294
62.194,-195
62.219,-45
62.244,98
62.269,202
62.294,269
62.319,323
62.344,376
62.369,417
62.394,429
62.419,416
62.444,399
62.469,395
62.494,402
62.519,403
62.544,388
62.569,361
62.594,330
62.619,300
62.644,269
62.669,230
62.694,184
62.719,134
62.744,90
62.769,52
62.794,16
62.819,-28
62.844,-89
62.869,-151
62.894,-182
62.919,-151
62.944,-55
62.969,70
62.994,183
63.019,259
63.044,306
63.069,345
63.094,381
63.119,398
63.144,386
63.169,358
63.194,338
63.219,339
63.244,345
63.269,334
63.294,299
63.319,257
63.344,224
63.369,194
63.394,154
63.419,100
63.444,47
63.469,5
63.494,-32
63.519,-87
63.544,-160
63.569,-215
63.594,-208
63.619,-125
63.644,0
63.669,120
63.694,206
63.719,269
63.744,326
63.769,380
63.794,412
63.819,410
63.844,385
63.869,360
63.894,350
63.919,348
63.944,341
63.969,322
63.994,294
64.019,264
64.044,231
64.069,193
64.094,152
64.119,109
64.144,65
64.169,18
64.194,-28
64.219,-68
64.244,-101
64.269,-141
64.294,-198
64.319,-258
64.344,-281
64.369,-229
64.394,-105
64.419,48
64.444,178
64.469,267
64.494,336
64.519,409
64.544,483
64.569,532
64.594,542
64.619,528
64.644,522
64.669,539
64.694,563
64.719,571
64.744,557
64.769,535
64.794,519
64.819,505
64.844,482
64.869,445
64.894,404
64.919,373
64.944,351
64.969,326
64.994,293
65.019,252
65.044,209
65.069,162
65.094,109
65.119,53
65.144,0
65.169,-47
65.194,-98
65.219,-161
65.244,-228
65.269,-283
65.294,-318
65.319,-345
65.344,-389
65.369,-445
65.394,-479
65.419,-443
65.444,-327
65.469,-169
65.494,-24
65.519,77
65.544,148
65.569,217
65.594,294
65.619,364
65.644,405
65.669,420
65.694,430
65.719,456
65.744,495
65.769,530
65.794,546
65.819,543
65.844,533
65.869,523
65.894,510
65.919,489
65.944,458
65.969,423
65.994,389
66.019,356
66.044,320
66.069,282
66.094,243
66.119,207
66.144,172
66.169,133
66.194,88
66.219,40
66.244,-4
66.269,-45
66.294,-91
66.319,-151
66.344,-223
66.369,-279
66.394,-285
66.419,-226
66.444,-119
66.469,-6
66.494,78
66.519,132
66.544,174
66.569,219
66.594,258
66.619,271
66.644,253
66.669,227
66.694,221
66.719,241
66.744,262
66.769,258
66.794,225
66.819,189
66.844,178
66.869,192
66.894,210
66.919,213
66.944,199
66.969,183
66.994,171
67.019,162
67.044,150
67.069,132
67.094,107
67.119,71
67.144,20
67.169,-36
67.194,-69
67.219,-44
67.244,41
67.269,162
67.294,276
67.319,360
67.344,420
67.369,475
67.394,529
67.419,567
67.444,574
67.469,553
67.494,524
67.519,505
67.544,499
67.569,492
67.594,472
67.619,440
67.644,405
67.669,374
67.694,344
67.719,305
67.744,254
67.769,197
67.794,144
67.819,97
67.844,51
67.869,1
67.894,-52
67.919,-103
67.944,-151
67.969,-205
67.994,-275
68.019,-351
68.044,-399
68.069,-384
68.094,-300
68.119,-177
68.144,-57
68.169,34
68.194,106
68.219,177
68.244,247
68.269,302
68.294,324
68.319,319
68.344,309
68.369,310
68.394,323
68.419,333
68.444,332
68.469,321
68.494,305
68.519,286
68.544,264
68.569,239
68.594,214
68.619,186
68.644,155
68.669,122
68.694,91
68.719,66
68.744,35
68.769,-11
68.794,-73
68.819,-117
68.844,-104
68.869,-22
68.894,99
68.919,214
68.944,290
68.969,339
68.994,385
69.019,437
69.044,476
69.069,482
69.094,458
69.119,430
69.144,422
69.169,431
69.194,436
69.219,420
69.244,391
69.269,363
69.294,342
69.319,319
69.344,285
69.369,244
69.394,206
69.419,175
69.444,146
69.469,108
69.494,62
69.519,20
69.544,-14
69.569,-47
69.594,-85
69.619,-129
69.644,-168
69.669,-201
69.694,-238
69.719,-290
69.744,-347
69.769,-372
69.794,-326
69.819,-208
69.844,-54
69.869,83
69.894,183
69.919,259
69.944,334
69.969,413
69.994,477
70.019,506
70.044,504
70.069,494
70.094,497
70.119,514
70.144,527
70.169,526
70.194,510
70.219,491
70.244,474
