df_hash,22ZHK4.VNCQ3E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8YG5
person_label,V9
date_time_start,2025-05-22_10-00-56.950000_+03
date_time_start_unix,1747897256.95
date_time_end,2025-05-22_10-05-07.791000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
9.910,-0.666,0.732,0.211
9.920,-0.664,0.736,0.209
9.930,-0.666,0.738,0.209
9.940,-0.666,0.736,0.205
9.950,-0.670,0.736,0.203
9.960,-0.664,0.736,0.205
9.970,-0.668,0.734,0.203
9.980,-0.672,0.734,0.201
9.990,-0.668,0.732,0.205
10.000,-0.668,0.732,0.207
10.010,-0.666,0.732,0.207
10.020,-0.664,0.729,0.205
10.030,-0.668,0.732,0.203
10.040,-0.666,0.729,0.203
10.050,-0.672,0.725,0.205
10.060,-0.674,0.725,0.205
10.070,-0.678,0.732,0.207
10.080,-0.676,0.727,0.211
10.090,-0.678,0.725,0.211
10.100,-0.676,0.729,0.209
10.110,-0.674,0.723,0.211
10.120,-0.670,0.723,0.215
10.130,-0.674,0.725,0.207
10.140,-0.676,0.719,0.207
10.150,-0.678,0.725,0.211
10.160,-0.676,0.723,0.205
10.170,-0.670,0.723,0.205
10.180,-0.672,0.727,0.207
10.190,-0.672,0.727,0.209
10.200,-0.676,0.727,0.213
10.210,-0.672,0.727,0.209
10.220,-0.674,0.725,0.207
10.230,-0.672,0.725,0.205
10.240,-0.672,0.727,0.203
10.250,-0.670,0.727,0.207
10.260,-0.674,0.730,0.205
10.270,-0.676,0.730,0.209
10.280,-0.678,0.729,0.205
10.290,-0.678,0.727,0.207
10.300,-0.676,0.725,0.207
10.310,-0.678,0.723,0.207
10.320,-0.674,0.727,0.207
10.330,-0.674,0.725,0.209
10.340,-0.676,0.723,0.209
10.350,-0.676,0.721,0.211
10.360,-0.678,0.723,0.205
10.370,-0.682,0.717,0.209
10.380,-0.674,0.715,0.209
10.390,-0.674,0.721,0.211
10.400,-0.678,0.727,0.213
10.410,-0.672,0.723,0.213
10.420,-0.672,0.725,0.207
10.430,-0.672,0.732,0.213
10.440,-0.680,0.734,0.209
10.450,-0.678,0.727,0.211
10.460,-0.676,0.719,0.211
10.470,-0.674,0.723,0.209
10.480,-0.670,0.725,0.213
10.490,-0.672,0.725,0.211
10.500,-0.670,0.723,0.209
10.510,-0.672,0.723,0.213
10.520,-0.672,0.727,0.213
10.530,-0.674,0.719,0.209
10.540,-0.674,0.719,0.207
10.550,-0.672,0.715,0.209
10.560,-0.676,0.721,0.211
10.570,-0.674,0.721,0.211
10.580,-0.674,0.723,0.213
10.590,-0.674,0.729,0.209
10.600,-0.676,0.727,0.209
10.610,-0.678,0.730,0.207
10.620,-0.676,0.729,0.209
10.630,-0.676,0.727,0.205
10.640,-0.676,0.723,0.205
10.650,-0.678,0.723,0.205
10.660,-0.676,0.721,0.205
10.670,-0.672,0.725,0.207
10.680,-0.672,0.723,0.205
10.690,-0.674,0.723,0.207
10.700,-0.676,0.725,0.203
10.710,-0.674,0.725,0.205
10.720,-0.670,0.725,0.201
10.730,-0.680,0.727,0.199
10.740,-0.682,0.725,0.199
10.750,-0.680,0.723,0.203
10.760,-0.680,0.727,0.203
10.770,-0.678,0.721,0.199
10.780,-0.670,0.725,0.203
10.790,-0.674,0.727,0.201
10.800,-0.676,0.730,0.203
10.810,-0.680,0.730,0.201
10.820,-0.680,0.729,0.205
10.830,-0.680,0.725,0.205
10.840,-0.682,0.725,0.203
10.850,-0.678,0.719,0.201
10.860,-0.678,0.715,0.201
10.870,-0.678,0.719,0.199
10.880,-0.680,0.717,0.201
10.890,-0.674,0.721,0.201
10.900,-0.678,0.729,0.199
10.910,-0.674,0.721,0.201
10.920,-0.676,0.725,0.203
10.930,-0.674,0.727,0.203
10.940,-0.676,0.729,0.201
10.950,-0.678,0.727,0.201
10.960,-0.676,0.725,0.207
10.970,-0.676,0.729,0.205
10.980,-0.678,0.723,0.203
10.990,-0.678,0.727,0.207
11.000,-0.680,0.725,0.211
11.010,-0.676,0.725,0.211
11.020,-0.678,0.723,0.207
11.030,-0.674,0.721,0.207
11.040,-0.674,0.719,0.209
11.050,-0.676,0.727,0.209
11.060,-0.672,0.721,0.205
11.070,-0.676,0.717,0.205
11.080,-0.672,0.721,0.205
11.090,-0.670,0.721,0.205
11.100,-0.668,0.721,0.205
11.110,-0.674,0.729,0.209
11.120,-0.678,0.727,0.211
11.130,-0.676,0.730,0.209
11.140,-0.670,0.730,0.207
11.150,-0.670,0.723,0.209
11.160,-0.676,0.719,0.207
11.170,-0.676,0.725,0.209
11.180,-0.680,0.725,0.207
11.190,-0.682,0.723,0.207
11.200,-0.680,0.723,0.205
11.210,-0.684,0.721,0.209
11.220,-0.684,0.721,0.207
11.230,-0.678,0.721,0.207
11.240,-0.674,0.723,0.205
11.250,-0.678,0.723,0.209
11.260,-0.674,0.721,0.205
11.270,-0.672,0.721,0.207
11.280,-0.676,0.721,0.211
11.290,-0.672,0.727,0.205
11.300,-0.676,0.725,0.211
11.310,-0.674,0.727,0.207
11.320,-0.672,0.727,0.209
11.330,-0.672,0.727,0.205
11.340,-0.672,0.727,0.205
11.350,-0.672,0.725,0.201
11.360,-0.678,0.727,0.201
11.370,-0.680,0.721,0.203
11.380,-0.684,0.721,0.209
11.390,-0.682,0.725,0.205
11.400,-0.678,0.721,0.205
11.410,-0.678,0.725,0.203
11.420,-0.672,0.723,0.201
11.430,-0.668,0.729,0.203
11.440,-0.674,0.730,0.203
11.450,-0.670,0.730,0.203
11.460,-0.670,0.732,0.203
11.470,-0.672,0.730,0.203
11.480,-0.678,0.729,0.201
11.490,-0.680,0.729,0.205
11.500,-0.680,0.723,0.197
11.510,-0.680,0.723,0.201
11.520,-0.680,0.723,0.201
11.530,-0.676,0.723,0.201
11.540,-0.680,0.723,0.201
11.550,-0.678,0.717,0.205
11.560,-0.676,0.721,0.205
11.570,-0.682,0.721,0.205
11.580,-0.680,0.721,0.201
11.590,-0.682,0.721,0.205
11.600,-0.682,0.719,0.203
11.610,-0.680,0.719,0.201
11.620,-0.680,0.717,0.205
11.630,-0.678,0.721,0.205
11.640,-0.680,0.721,0.203
11.650,-0.682,0.723,0.205
11.660,-0.680,0.721,0.205
11.670,-0.682,0.729,0.205
11.680,-0.684,0.727,0.207
11.690,-0.686,0.723,0.207
11.700,-0.680,0.717,0.205
11.710,-0.674,0.721,0.203
11.720,-0.676,0.725,0.209
11.730,-0.674,0.717,0.203
11.740,-0.672,0.723,0.205
11.750,-0.674,0.723,0.205
11.760,-0.672,0.723,0.207
11.770,-0.676,0.719,0.203
11.780,-0.678,0.721,0.203
11.790,-0.680,0.719,0.205
11.800,-0.680,0.719,0.203
11.810,-0.676,0.725,0.203
11.820,-0.684,0.727,0.201
11.830,-0.682,0.725,0.203
11.840,-0.682,0.723,0.207
11.850,-0.678,0.727,0.205
11.860,-0.682,0.721,0.203
11.870,-0.684,0.717,0.205
11.880,-0.676,0.721,0.205
11.890,-0.674,0.725,0.205
11.900,-0.676,0.723,0.205
11.910,-0.678,0.721,0.205
11.920,-0.680,0.725,0.207
11.930,-0.678,0.727,0.207
11.940,-0.678,0.725,0.207
11.950,-0.678,0.719,0.205
11.960,-0.676,0.717,0.203
11.970,-0.676,0.719,0.201
11.980,-0.678,0.719,0.203
11.990,-0.678,0.721,0.203
12.000,-0.682,0.725,0.205
12.010,-0.684,0.727,0.205
12.020,-0.686,0.725,0.207
12.030,-0.682,0.727,0.207
12.040,-0.678,0.719,0.203
12.050,-0.676,0.721,0.205
12.060,-0.672,0.725,0.207
12.070,-0.674,0.723,0.209
12.080,-0.674,0.725,0.207
12.090,-0.678,0.723,0.205
12.100,-0.672,0.723,0.205
12.110,-0.674,0.725,0.205
12.120,-0.676,0.723,0.205
12.130,-0.678,0.721,0.211
12.140,-0.680,0.721,0.209
12.150,-0.680,0.717,0.205
12.160,-0.678,0.719,0.205
12.170,-0.684,0.719,0.205
12.180,-0.686,0.719,0.205
12.190,-0.686,0.715,0.207
12.200,-0.684,0.723,0.205
12.210,-0.682,0.723,0.203
12.220,-0.682,0.723,0.201
12.230,-0.680,0.725,0.205
12.240,-0.682,0.725,0.205
12.250,-0.680,0.725,0.203
12.260,-0.676,0.723,0.203
12.270,-0.682,0.723,0.205
12.280,-0.682,0.725,0.207
12.290,-0.684,0.723,0.203
12.300,-0.684,0.719,0.205
12.310,-0.680,0.715,0.203
12.320,-0.684,0.721,0.207
12.330,-0.686,0.719,0.207
12.340,-0.686,0.713,0.203
12.350,-0.680,0.715,0.207
12.360,-0.678,0.721,0.209
12.370,-0.678,0.719,0.205
12.380,-0.680,0.721,0.207
12.390,-0.680,0.721,0.203
12.400,-0.680,0.723,0.207
12.410,-0.678,0.725,0.209
12.420,-0.676,0.729,0.205
12.430,-0.680,0.725,0.205
12.440,-0.678,0.723,0.203
12.450,-0.680,0.725,0.205
12.460,-0.678,0.723,0.205
12.470,-0.680,0.719,0.205
12.480,-0.678,0.719,0.205
12.490,-0.682,0.719,0.207
12.500,-0.682,0.721,0.203
12.510,-0.682,0.717,0.207
12.520,-0.680,0.717,0.203
12.530,-0.684,0.717,0.205
12.540,-0.682,0.721,0.205
12.550,-0.680,0.721,0.205
12.560,-0.682,0.723,0.205
