df_hash,22ZHK4.VNCQ3E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8YG5
person_label,V9
date_time_start,2025-05-22_10-00-56.950000_+03
date_time_start_unix,1747897256.95
date_time_end,2025-05-22_10-05-07.791000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.675,269408,169,274012
5.680,269311,176,273957
5.685,269257,169,273869
5.690,269157,177,273788
5.695,269087,170,273774
5.700,269110,176,273867
5.705,269141,169,273998
5.710,269182,176,274164
5.715,269217,169,274333
5.720,269298,177,274501
5.725,269373,170,274666
5.730,269442,178,274878
5.735,269532,168,275058
5.740,269622,180,275232
5.745,269658,168,275369
5.750,269744,178,275538
5.755,269846,168,275792
5.760,269969,179,276087
5.765,270159,168,276498
5.770,270354,180,276944
5.775,270597,168,277423
5.780,270839,175,277925
5.785,271063,168,278367
5.790,271250,176,278710
5.795,271374,168,278940
5.800,271441,176,279060
5.805,271475,169,279048
5.810,271447,177,278910
5.815,271351,168,278727
5.820,271245,178,278447
5.825,271126,168,278167
5.830,270934,174,277730
5.835,270743,169,277301
5.840,270544,175,276909
5.845,270364,168,276471
5.850,269828,178,275381
5.855,269545,169,274868
5.860,269350,175,274526
5.865,269225,170,274372
5.870,269150,177,274225
5.875,269048,168,274107
5.880,268987,179,273998
5.885,268940,169,273874
5.890,268896,175,273799
5.895,268896,169,273718
5.900,268839,174,273635
5.905,268806,170,273586
5.910,268776,176,273506
5.915,268759,169,273460
5.920,268730,177,273402
5.925,268711,169,273342
5.930,268692,178,273282
5.935,268641,171,273220
5.940,268627,174,273186
5.945,268624,171,273151
5.950,268623,176,273104
5.955,268643,171,273188
5.960,268850,173,273494
5.965,269090,172,273931
5.970,269455,172,274490
5.975,269831,173,275152
5.980,270248,173,275869
5.985,270737,170,276736
5.990,271203,174,277550
5.995,271615,169,278252
6.000,271988,172,278827
6.005,272231,170,279318
6.010,272479,169,279746
6.015,272707,172,280150
6.020,272941,170,280600
6.025,273209,169,281100
6.030,273525,171,281650
6.035,273853,171,282250
6.040,274151,169,282885
6.045,274486,173,283532
6.050,274790,169,284161
6.055,275104,170,284846
6.060,275429,171,285551
6.065,275779,172,286293
6.070,276083,168,287075
6.075,276402,173,287808
6.080,276689,168,288474
6.085,276907,170,289017
6.090,277136,169,289447
6.095,277333,171,289849
6.100,277546,168,290188
6.105,277771,173,290507
6.110,277963,168,290837
6.115,278179,170,291142
6.120,278380,168,291473
6.125,278647,171,291790
6.130,278872,168,292141
6.135,279122,173,292528
6.140,279396,168,292987
6.145,279691,172,293449
6.150,279998,168,293888
6.155,280326,173,294461
6.160,280699,168,295011
6.165,281077,170,295591
6.170,281467,168,296256
6.175,281940,171,296983
6.180,282440,168,297742
6.185,282961,172,298519
6.190,283477,168,299318
6.195,284014,171,300117
6.200,284639,168,300949
6.205,285326,172,301886
6.210,286040,168,302794
6.215,286827,169,303797
6.220,287647,168,304778
6.225,288437,169,305697
6.230,289122,168,306508
6.235,289841,169,307281
6.240,290453,168,307976
6.245,291124,171,308665
6.250,291764,168,309388
6.255,292514,168,310122
6.260,293240,168,310800
6.265,294009,168,311472
6.270,294790,168,312234
6.275,295600,169,312982
6.280,296431,168,313728
6.285,297479,170,314854
6.290,298288,168,315673
6.295,299180,169,316538
6.300,300210,168,317607
6.305,301101,169,318488
6.310,301890,168,319293
6.315,302722,168,320083
6.320,303521,168,320617
6.325,304296,168,321311
6.330,304984,168,321985
6.335,305634,170,322604
6.340,306276,168,323202
6.345,306920,168,323785
6.350,307600,168,324430
6.355,308264,168,325094
6.360,308945,168,325754
6.365,309828,168,326643
6.370,310627,168,327367
6.375,311411,168,328053
6.380,312206,168,328732
6.385,312953,168,329400
6.390,313747,168,330143
6.395,314560,168,330901
6.400,315365,168,331609
6.405,316222,168,332408
6.410,317031,168,333162
6.415,317893,168,334030
6.420,318669,168,334752
6.425,319489,168,335391
6.430,320002,168,335991
6.435,320760,168,336519
6.440,321499,168,337172
6.445,322088,168,337696
6.450,322604,168,338129
6.455,323012,168,338459
6.460,323319,168,338731
6.465,323533,168,338889
6.470,323763,168,339043
6.475,323886,168,339231
6.480,324056,168,339465
6.485,324193,168,339612
6.490,324340,168,339680
6.495,324418,168,339779
6.500,324422,168,339769
6.505,324401,168,339753
6.510,324369,168,339726
6.515,324254,168,339654
6.520,324109,168,339519
6.525,323867,168,339248
6.530,323638,168,338999
6.535,323306,168,338722
6.540,322930,168,338352
6.545,322548,168,337998
6.550,322150,168,337561
6.555,321641,168,337050
6.560,321119,168,336541
6.565,320612,168,336057
6.570,320092,168,335571
6.575,319593,168,335075
6.580,319131,168,334658
6.585,318744,168,334216
6.590,318347,168,333872
6.595,317951,168,333547
6.600,317546,168,333168
6.605,317185,168,332790
6.610,316770,168,332426
6.615,316451,168,332088
6.620,316160,168,331790
6.625,315891,168,331548
6.630,315736,168,331361
6.635,315612,168,331295
6.640,315633,168,331329
6.645,315710,168,331361
6.650,315740,168,331425
6.655,315818,168,331474
6.660,315931,168,331562
6.665,316038,168,331601
6.670,316092,168,331671
6.675,316199,168,331720
6.680,316236,168,331754
6.685,316272,168,331860
6.690,316335,168,331915
6.695,316376,168,332003
6.700,316497,168,332191
6.705,316699,168,332478
6.710,316986,168,332814
6.715,317350,168,333246
6.720,317763,168,333710
6.725,318218,168,334238
6.730,318725,168,334762
6.735,319199,168,335244
6.740,319640,168,335708
6.745,320069,168,336088
6.750,320474,168,336468
6.755,320831,168,336800
6.760,321211,168,337112
6.765,321547,168,337436
6.770,321886,168,337787
6.775,322214,168,338126
6.780,322607,168,338462
6.785,322979,168,338819
6.790,323390,168,339183
6.795,323726,168,339510
6.800,323997,168,339715
6.805,324231,168,339964
6.810,324432,168,340119
6.815,324550,168,340210
6.820,324607,168,340216
6.825,324581,168,340095
6.830,324421,168,339954
6.835,324216,168,339642
6.840,323877,168,339266
6.845,323469,168,338801
6.850,322979,168,338304
6.855,322406,168,337709
6.860,321703,168,337099
6.865,320937,168,336441
6.870,320154,168,335685
6.875,319334,168,334893
6.880,318480,168,334097
6.885,317739,168,333337
6.890,317020,168,332656
6.895,316266,168,331984
6.900,315611,168,331360
6.905,314962,168,330818
6.910,314375,168,330333
6.915,313851,168,329877
6.920,313360,168,329478
6.925,312898,168,329127
6.930,312498,168,328770
6.935,312093,168,328441
6.940,311754,168,328114
6.945,311405,168,327779
6.950,311081,168,327481
6.955,310798,168,327162
6.960,310464,168,326791
6.965,310181,168,326450
6.970,309872,168,326050
6.975,309572,168,325694
6.980,309231,168,325244
6.985,308898,168,324800
6.990,308598,168,324380
6.995,308363,168,323980
7.000,308116,168,323602
7.005,307892,168,323243
7.010,307662,168,322866
7.015,307427,168,322503
7.020,307187,168,322138
7.025,306983,168,321887
7.030,306745,168,321556
7.035,306524,168,321285
7.040,306335,168,321017
7.045,306124,168,320730
7.050,305913,168,320473
7.055,305758,168,320236
7.060,305618,168,320026
7.065,305449,168,319633
7.070,305183,168,319163
7.075,304965,168,318861
7.080,304715,168,318428
7.085,304559,168,317964
7.090,304403,168,317561
7.095,304258,168,317128
7.100,304129,168,316719
7.105,303987,169,316296
7.110,303840,168,315864
7.115,303680,168,315454
7.120,303554,168,315107
7.125,303394,169,314781
7.130,303234,168,314507
7.135,303076,170,314253
7.140,303134,168,314078
7.145,303034,170,313961
7.150,302849,168,313812
7.155,302709,168,313684
7.160,302528,168,313497
7.165,302354,168,313292
7.170,302258,168,313127
7.175,302147,170,312950
7.180,302029,168,312795
7.185,301895,168,312619
7.190,301781,168,312446
7.195,301677,169,312291
7.200,301561,168,312160
7.205,301456,170,311985
7.210,301354,168,311869
7.215,301254,171,311718
7.220,301196,168,311539
7.225,301131,168,311430
7.230,301061,168,311319
7.235,300964,170,311178
7.240,300899,168,311058
7.245,300794,171,310928
7.250,300738,168,310837
7.255,300647,168,310688
7.260,300565,168,310568
7.265,300510,169,310462
7.270,300430,168,310351
7.275,300360,168,310249
7.280,300267,168,310144
7.285,300207,168,310024
7.290,300155,168,309925
7.295,300099,169,309806
7.300,300022,168,309737
7.305,299951,171,309599
7.310,299915,168,309534
7.315,299871,168,309425
7.320,299814,168,309343
7.325,299772,171,309239
7.330,299698,168,309177
7.335,299645,169,309062
7.340,299591,168,308973
7.345,299551,169,308915
7.350,299489,168,308844
7.355,299424,171,308747
7.360,299397,168,308662
7.365,299335,168,308598
7.370,299326,168,308519
7.375,299251,168,308457
7.380,299222,168,308378
7.385,299155,168,308302
7.390,299127,168,308217
7.395,299097,168,308165
7.400,299049,168,308093
7.405,298977,169,308022
7.410,298986,168,307928
7.415,298913,169,307834
7.420,298851,168,307760
7.425,298807,168,307657
7.430,298738,168,307590
7.435,298707,169,307540
7.440,298672,168,307516
7.445,298626,168,307422
7.450,298593,168,307362
7.455,298562,168,307261
7.460,298471,168,307151
7.465,298421,169,307084
7.470,298373,169,307000
7.475,298328,168,306908
7.480,298286,168,306829
7.485,298220,168,306758
7.490,298129,168,306613
7.495,298021,168,306500
7.500,297938,168,306385
7.505,297842,168,306253
7.510,297703,169,306102
7.515,297566,168,305969
7.520,297410,168,305824
7.525,297239,168,305667
7.530,297017,170,305515
7.535,296836,168,305307
7.540,296642,168,305147
7.545,296410,168,305000
7.550,296227,168,304850
7.555,295994,168,304679
7.560,295820,170,304513
7.565,295624,168,304394
7.570,295478,169,304219
7.575,295277,168,304091
7.580,295161,168,303957
7.585,294992,168,303829
7.590,294854,170,303713
7.595,294733,168,303583
7.600,294625,168,303499
7.605,294515,168,303375
7.610,294407,169,303300
7.615,294335,168,303203
7.620,294243,169,303123
7.625,294174,168,303046
7.630,294090,170,303198
7.635,294005,168,303125
7.640,293901,172,303044
7.645,293833,168,302947
7.650,293757,169,302885
7.655,293678,168,302806
7.660,293642,170,302729
7.665,293568,168,302617
7.670,293480,169,302566
7.675,293375,168,302466
7.680,293308,171,302390
7.685,293225,168,302319
7.690,293146,169,302228
7.695,293061,168,302148
7.700,292972,169,302081
7.705,292920,168,301988
7.710,292880,169,301908
7.715,292757,168,301858
7.720,292696,169,301739
7.725,292616,168,301713
7.730,292578,170,301635
7.735,292562,168,301609
7.740,292527,172,301565
7.745,292484,168,301513
7.750,292455,169,301480
7.755,292432,168,301430
7.760,292385,171,301392
7.765,292362,168,301329
7.770,292339,170,301276
7.775,292300,168,301217
7.780,292269,172,301139
7.785,292191,168,301101
7.790,292163,169,301050
7.795,292065,168,300974
7.800,292045,170,300939
7.805,292005,168,300864
7.810,291935,173,300796
7.815,291896,168,300736
7.820,291837,169,300692
7.825,291792,168,300650
7.830,291746,170,300612
7.835,291679,168,300562
7.840,291657,172,300497
7.845,291610,168,300441
7.850,291576,169,300390
7.855,291509,168,300336
7.860,291477,170,300261
7.865,291452,168,300237
7.870,291403,169,300168
7.875,291381,168,300128
7.880,291346,170,300103
7.885,291322,168,300077
7.890,291308,171,300042
7.895,291276,168,300014
7.900,291237,168,299947
7.905,291174,168,299831
7.910,291093,171,299754
7.915,291072,168,299694
7.920,291028,168,299642
7.925,290979,168,299569
7.930,290976,169,299528
7.935,290944,168,299462
7.940,290918,170,299426
7.945,290899,168,299366
7.950,290895,168,299358
7.955,290853,168,299291
7.960,290852,168,299258
7.965,290836,168,299225
7.970,290815,169,299192
7.975,290828,168,299190
7.980,290801,168,299144
7.985,290773,169,299112
7.990,290754,168,299052
7.995,290765,168,299043
8.000,290739,168,299006
8.005,290727,168,298994
8.010,290704,168,298949
8.015,290712,168,298896
8.020,290665,169,298867
8.025,290663,169,298845
8.030,290681,168,298810
8.035,290653,170,298780
8.040,290667,168,298753
8.045,290675,168,298700
8.050,290627,168,298660
8.055,290642,169,298638
8.060,290637,168,298627
8.065,290617,168,298565
8.070,290601,168,298536
8.075,290560,169,298518
8.080,290555,168,298471
8.085,290542,171,298449
8.090,290554,168,298410
8.095,290529,169,298379
8.100,290523,168,298359
8.105,290537,170,298352
8.110,290502,168,298329
8.115,290483,169,298267
8.120,290468,168,298248
8.125,290477,170,298206
8.130,290468,168,298161
8.135,290470,171,298152
8.140,290443,168,298121
8.145,290420,169,298081
8.150,290439,168,298044
8.155,290425,170,298005
8.160,290383,168,297968
8.165,290378,170,297900
8.170,290320,168,297872
8.175,290273,171,297837
8.180,290220,168,297768
8.185,290131,173,297659
8.190,290012,168,297583
8.195,289904,171,297484
8.200,289768,168,297396
8.205,289586,175,297274
8.210,289428,168,297164
8.215,289228,171,296999
8.220,289077,168,296895
8.225,288911,172,296781
8.230,288747,168,296661
8.235,288620,170,296535
8.240,288470,168,296465
8.245,288324,171,296352
8.250,288200,168,296281
8.255,288108,170,296164
8.260,287996,168,296086
8.265,287929,170,296023
8.270,287822,168,295985
8.275,287761,172,295937
8.280,287710,168,295888
8.285,287683,172,295844
8.290,287623,168,295814
8.295,287590,173,295787
8.300,287516,168,295721
8.305,287488,172,295694
8.310,287432,168,295629
8.315,287403,172,295590
8.320,287398,168,295544
8.325,287316,173,295505
8.330,287283,168,295457
8.335,287232,170,295403
8.340,287163,168,295386
8.345,287141,170,295325
8.350,287133,168,295301
8.355,287077,169,295270
8.360,287055,168,295225
8.365,286981,170,295201
8.370,286921,169,295129
8.375,286879,170,295068
8.380,286850,169,295032
8.385,286782,170,294983
8.390,286760,168,294947
8.395,286715,170,294914
8.400,286665,168,294884
8.405,286637,169,294876
8.410,286638,169,294834
8.415,286659,169,294821
8.420,286646,168,294797
8.425,286616,170,294773
8.430,286619,168,294767
8.435,286638,171,294724
8.440,286616,168,294726
8.445,286617,168,294699
8.450,286600,170,294673
8.455,286572,169,294646
8.460,286538,168,294625
8.465,286534,170,294593
8.470,286512,168,294591
8.475,286514,168,294587
8.480,286483,169,294554
8.485,286462,168,294537
8.490,286442,170,294525
8.495,286465,168,294492
8.500,286411,169,294482
8.505,286397,168,294427
8.510,286374,169,294399
8.515,286321,169,294351
8.520,286302,169,294305
8.525,286257,168,294230
8.530,286231,170,294221
8.535,286197,168,294141
8.540,286157,169,294111
8.545,286153,168,294065
8.550,286115,169,294016
8.555,286106,168,293984
8.560,286088,169,293973
8.565,286069,168,293941
8.570,286118,170,293966
8.575,286083,168,293953
8.580,286095,172,293949
8.585,286105,168,293944
8.590,286115,169,293952
8.595,286099,168,293947
8.600,286107,169,293975
8.605,286170,168,293984
8.610,286165,169,293976
8.615,286191,168,293977
8.620,286191,171,293973
8.625,286208,168,293939
8.630,286223,172,293926
8.635,286209,168,293905
8.640,286174,172,293867
8.645,286201,168,293839
8.650,286205,172,293822
8.655,286240,168,293781
8.660,286229,173,293782
8.665,286216,168,293747
8.670,286206,170,293738
8.675,286218,168,293745
8.680,286238,171,293746
8.685,286258,168,293768
8.690,286304,171,293777
8.695,286307,168,293788
8.700,286344,170,293829
8.705,286348,168,293815
8.710,286380,170,293823
8.715,286396,168,293811
8.720,286406,171,293813
8.725,286405,168,293791
8.730,286423,172,293747
8.735,286415,168,293726
8.740,286420,172,293702
8.745,286406,168,293664
8.750,286441,170,293639
8.755,286421,168,293632
8.760,286429,171,293601
8.765,286442,168,293608
8.770,286446,172,293591
8.775,286464,168,293601
8.780,286465,174,293612
8.785,286470,168,293599
8.790,286473,170,293611
8.795,286491,168,293554
8.800,286507,169,293604
8.805,286526,168,293613
8.810,286548,170,293645
8.815,286573,168,293619
8.820,286590,171,293620
8.825,286591,168,293637
8.830,286603,172,293641
8.835,286606,168,293649
8.840,286626,169,293617
8.845,286608,168,293627
8.850,286609,173,293598
8.855,286593,168,293549
8.860,286544,170,293523
8.865,286481,169,293442
8.870,286408,171,293369
8.875,286288,168,293271
8.880,286142,171,293194
8.885,286003,168,293048
8.890,285849,169,292956
8.895,285677,168,292839
8.900,285506,171,292720
8.905,285329,168,292615
8.910,285159,168,292525
8.915,285039,169,292440
8.920,284911,169,292352
8.925,284798,170,292266
8.930,284718,169,292210
8.935,284632,168,292161
8.940,284545,169,292101
8.945,284462,170,292022
8.950,284422,169,291972
8.955,284338,168,291908
8.960,284299,169,291876
8.965,284272,169,291836
8.970,284195,170,291790
8.975,284166,169,291762
8.980,284161,168,291729
8.985,284110,171,291690
8.990,284078,168,291659
8.995,284066,170,291652
9.000,284049,168,291632
9.005,284047,171,291628
9.010,284010,168,291593
9.015,284005,169,291591
9.020,283982,168,291567
9.025,283947,170,291530
9.030,283940,168,291556
9.035,283891,171,291490
9.040,283884,168,291461
9.045,283872,170,291442
9.050,283821,168,291410
9.055,283783,171,291378
9.060,283771,168,291348
9.065,283788,172,291334
9.070,283742,168,291338
9.075,283714,173,291314
9.080,283727,168,291300
9.085,283744,170,291349
9.090,283765,169,291332
9.095,283795,171,291318
9.100,283810,168,291304
9.105,283827,173,291305
9.110,283826,168,291308
9.115,283859,170,291283
9.120,283826,168,291283
9.125,283809,172,291257
9.130,283810,168,291206
9.135,283805,174,291190
9.140,283797,168,291191
9.145,283761,173,291179
9.150,283764,168,291152
9.155,283744,170,291136
9.160,283739,168,291143
9.165,283709,171,291110
9.170,283681,168,291064
9.175,283685,172,291074
9.180,283680,168,291040
9.185,283680,173,291026
9.190,283659,168,291025
9.195,283627,175,290992
9.200,283625,168,290959
9.205,283623,171,290944
9.210,283610,168,290915
9.215,283605,172,290919
9.220,283586,168,290914
9.225,283626,174,290911
9.230,283605,168,290888
9.235,283624,175,290901
9.240,283584,168,290872
9.245,283601,171,290870
9.250,283648,168,290877
9.255,283641,173,290877
9.260,283674,168,290872
9.265,283683,174,290864
9.270,283689,168,290866
9.275,283715,170,290873
9.280,283711,168,290853
9.285,283756,172,290851
9.290,283745,168,290839
9.295,283762,175,290832
9.300,283794,168,290802
9.305,283779,171,290829
9.310,283807,169,290793
9.315,283829,173,290831
9.320,283855,168,290822
9.325,283866,174,290826
9.330,283907,168,290851
9.335,283931,170,290877
9.340,283955,168,290848
9.345,283959,170,290827
9.350,283981,168,290839
9.355,284005,170,290855
9.360,284045,169,290844
9.365,284050,171,290858
9.370,284074,168,290839
9.375,284108,172,290831
9.380,284119,168,290846
9.385,284164,170,290815
9.390,284168,168,290846
9.395,284200,171,290819
9.400,284215,168,290816
9.405,284224,172,290838
9.410,284238,169,290854
9.415,284264,169,290854
9.420,284277,169,290865
9.425,284282,169,290857
9.430,284317,171,290855
9.435,284398,172,290861
9.440,284366,170,290865
9.445,284387,169,290872
9.450,284395,168,290862
9.455,284429,169,290857
9.460,284446,169,290877
9.465,284456,170,290890
9.470,284467,170,290898
9.475,284486,168,290890
9.480,284530,172,290902
9.485,284539,168,290885
9.490,284541,169,290883
9.495,284540,168,290887
9.500,284539,172,290867
9.505,284522,169,290830
9.510,284483,170,290781
9.515,284426,170,290735
9.520,284373,172,290678
9.525,284212,168,290586
9.530,284114,170,290501
9.535,283980,168,290415
9.540,283809,170,290291
9.545,283668,169,290194
9.550,283510,171,290106
9.555,283356,168,289994
9.560,283205,173,289886
9.565,283092,168,289812
9.570,282992,170,289725
9.575,282888,168,289672
9.580,282775,171,289610
9.585,282699,168,289552
9.590,282639,171,289496
9.595,282554,169,289453
9.600,282510,173,289402
9.605,282456,168,289368
9.610,282396,170,289345
9.615,282345,168,289284
9.620,282323,172,289266
9.625,282298,169,289244
9.630,282275,173,289208
9.635,282250,168,289185
9.640,282229,171,289146
9.645,282219,168,289144
9.650,282172,172,289107
9.655,282165,168,289115
9.660,282162,173,289081
9.665,282127,168,289067
9.670,282115,173,289019
9.675,282108,168,289019
9.680,282065,176,289008
9.685,282050,168,288972
9.690,282041,172,288951
9.695,282008,168,288914
9.700,282017,173,288891
9.705,281982,168,288893
9.710,281961,173,288865
9.715,281957,168,288869
9.720,281923,174,288843
9.725,281935,168,288809
9.730,281955,173,288822
9.735,281933,168,288809
9.740,281934,173,288814
9.745,281944,169,288806
9.750,281983,173,288823
9.755,281982,168,288835
9.760,282003,174,288807
9.765,282035,168,288811
9.770,282033,175,288796
9.775,282061,168,288794
9.780,282064,173,288777
9.785,282058,168,288773
9.790,282050,173,288767
9.795,282056,168,288743
9.800,282041,174,288738
9.805,282044,168,288729
9.810,282020,173,288676
9.815,281996,168,288689
9.820,281986,174,288653
9.825,281990,168,288640
9.830,281972,173,288620
9.835,281971,168,288618
9.840,281965,172,288565
9.845,281937,168,288580
9.850,281927,173,288559
9.855,281926,168,288548
9.860,281922,169,288546
9.865,281928,169,288515
9.870,281919,169,288501
9.875,281908,169,288490
9.880,281922,170,288477
9.885,281923,170,288474
9.890,281937,170,288468
9.895,281944,171,288504
9.900,281946,170,288487
9.905,281983,168,288499
9.910,282009,170,288496
9.915,282038,168,288503
9.920,282045,170,288520
9.925,282055,168,288493
9.930,282079,169,288499
9.935,282109,171,288514
9.940,282140,169,288526
9.945,282162,172,288502
9.950,282156,169,288517
9.955,282176,172,288509
9.960,282216,169,288517
9.965,282228,172,288523
9.970,282265,168,288514
9.975,282309,169,288505
9.980,282323,170,288537
9.985,282334,170,288546
9.990,282384,170,288531
9.995,282403,170,288513
10.000,282417,170,288540
10.005,282439,171,288544
10.010,282465,168,288567
10.015,282485,172,288563
10.020,282518,168,288562
10.025,282527,173,288570
10.030,282564,168,288569
10.035,282598,171,288565
10.040,282613,168,288555
10.045,282630,171,288564
10.050,282642,168,288564
10.055,282681,171,288577
10.060,282719,169,288559
10.065,282735,172,288594
10.070,282755,169,288596
10.075,282784,171,288595
10.080,282806,168,288613
10.085,282824,172,288615
10.090,282860,168,288622
10.095,282902,172,288615
10.100,282922,168,288612
10.105,282927,172,288618
10.110,282974,169,288637
10.115,282968,173,288606
10.120,283000,169,288651
10.125,283026,172,288642
10.130,283055,168,288621
10.135,283077,172,288630
10.140,283112,168,288629
10.145,283121,173,288619
10.150,283115,168,288602
10.155,283112,173,288617
10.160,283125,168,288601
10.165,283099,174,288546
10.170,283058,168,288543
10.175,283009,173,288450
10.180,282931,168,288402
10.185,282796,173,288330
10.190,282655,168,288226
10.195,282520,174,288149
10.200,282361,168,288039
10.205,282221,174,287927
10.210,282054,168,287823
10.215,281893,174,287710
10.220,281750,168,287642
10.225,281634,172,287556
10.230,281504,168,287475
10.235,281406,172,287388
10.240,281312,169,287346
10.245,281236,173,287284
10.250,281175,168,287250
10.255,281110,173,287223
10.260,281061,168,287169
10.265,281030,174,287138
10.270,280977,168,287128
10.275,280961,172,287073
10.280,280903,168,287081
10.285,280899,173,287041
10.290,280878,168,287027
10.295,280883,174,286985
10.300,280843,168,287014
10.305,280822,170,286944
10.310,280831,169,286956
10.315,280804,170,286943
10.320,280817,170,286929
10.325,280793,172,286899
10.330,280782,168,286876
10.335,280747,173,286868
10.340,280751,168,286836
10.345,280714,169,286823
10.350,280704,169,286790
10.355,280706,170,286798
10.360,280660,168,286759
10.365,280649,172,286713
10.370,280646,168,286653
10.375,280603,172,286634
10.380,280591,169,286628
10.385,280597,169,286604
10.390,280617,171,286614
10.395,280631,169,286611
10.400,280632,168,286653
10.405,280662,170,286642
10.410,280691,170,286642
10.415,280719,171,286653
10.420,280746,169,286655
10.425,280782,170,286672
10.430,280785,170,286666
10.435,280806,170,286678
10.440,280803,170,286672
10.445,280796,168,286675
10.450,280816,172,286654
10.455,280810,168,286654
10.460,280810,173,286605
10.465,280811,168,286602
10.470,280796,171,286586
10.475,280802,168,286589
10.480,280796,172,286560
10.485,280788,168,286549
10.490,280783,173,286525
10.495,280746,168,286537
10.500,280743,170,286526
10.505,280740,168,286491
10.510,280754,171,286495
10.515,280766,169,286502
10.520,280772,170,286473
10.525,280759,168,286504
10.530,280770,172,286457
10.535,280778,168,286486
10.540,280800,174,286469
10.545,280800,168,286479
