df_hash,22ZHK4.QRA2JK
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J83X
person_label,V39
date_time_start,2025-10-27_13-20-19.994000_+03
date_time_start_unix,1761556819.994
date_time_end,2025-10-27_13-28-31.380000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.037,144474,172,138965
6.042,144487,168,138958
6.047,144474,168,138969
6.051,144486,168,138962
6.056,144491,168,138957
6.061,144476,168,138944
6.066,144489,174,138952
6.071,144489,173,138960
6.076,144489,172,138951
6.081,144506,172,138946
6.086,144492,172,138949
6.091,144513,169,138942
6.096,144510,168,138947
6.101,144515,168,138953
6.106,144510,168,138950
6.111,144511,174,138937
6.116,144522,173,138939
6.121,144508,172,138921
6.126,144518,173,138919
6.131,144530,173,138934
6.136,144528,172,138922
6.141,144533,168,138919
6.146,144545,168,138912
6.151,144539,168,138900
6.156,144535,173,138890
6.161,144548,172,138881
6.166,144562,172,138871
6.171,144562,172,138866
6.176,144549,171,138839
6.180,144562,170,138857
6.185,144555,170,138851
6.190,144556,172,138828
6.195,144557,172,138819
6.200,144569,171,138804
6.205,144571,171,138805
6.210,144575,171,138790
6.215,144582,171,138780
6.220,144592,171,138777
6.225,144580,170,138771
6.230,144580,170,138768
6.235,144570,170,138760
6.240,144566,171,138733
6.245,144552,172,138730
6.250,144544,171,138712
6.255,144541,171,138713
6.260,144523,170,138687
6.265,144509,170,138679
6.270,144498,170,138661
6.275,144475,169,138655
6.280,144466,169,138653
6.285,144433,170,138649
6.290,144436,168,138636
6.295,144421,168,138621
6.300,144393,168,138612
6.304,144373,168,138607
6.309,144358,168,138588
6.314,144347,168,138579
6.319,144330,168,138552
6.324,144318,174,138557
6.329,144286,173,138545
6.334,144300,169,138539
6.339,144278,169,138515
6.344,144259,169,138512
6.349,144252,169,138489
6.354,144240,169,138486
6.359,144224,168,138480
6.364,144223,169,138472
6.369,144213,168,138473
6.374,144198,174,138461
6.379,144176,173,138441
6.384,144181,169,138443
6.389,144161,169,138439
6.394,144159,169,138427
6.399,144146,169,138414
6.404,144137,169,138410
6.409,144123,169,138389
6.414,144122,169,138371
6.419,144102,169,138369
6.424,144093,169,138380
6.429,144076,170,138351
6.433,144077,171,138350
6.438,144052,171,138334
6.443,144054,170,138334
6.448,144040,170,138339
6.453,144048,170,138323
6.458,144046,169,138321
6.463,144014,169,138316
6.468,144026,169,138288
6.473,144014,169,138294
6.478,144015,169,138293
6.483,143993,170,138281
6.488,143979,170,138258
6.493,144007,170,138227
6.498,143972,169,138229
6.503,143981,169,138219
6.508,143979,170,138188
6.513,143978,169,138192
6.518,143977,169,138178
6.523,143977,169,138169
6.528,143978,169,138176
6.533,143980,171,138162
6.538,143976,170,138160
6.543,143977,170,138154
6.548,143977,169,138152
6.553,143987,169,138150
6.557,143970,169,138139
6.562,143965,169,138140
6.567,143982,169,138147
6.572,143966,168,138131
6.577,143985,170,138122
6.582,143981,173,138125
6.587,143978,173,138118
6.592,143987,172,138114
6.597,143968,172,138124
6.602,144001,172,138105
6.607,143989,172,138114
6.612,143986,171,138094
6.617,143995,170,138092
6.622,144000,168,138085
6.627,143999,171,138085
6.632,144003,170,138074
6.637,144004,169,138080
6.642,144018,168,138072
6.647,144013,172,138074
6.652,144016,170,138073
6.657,144013,169,138066
6.662,144012,168,138068
6.667,144013,173,138074
6.672,144020,171,138077
6.677,144027,173,138067
6.682,144042,171,138055
6.686,144045,170,138042
6.691,144052,169,138027
6.696,144040,168,138048
6.701,144053,173,138037
6.706,144063,173,138034
6.711,144060,171,138008
6.716,144072,170,138012
6.721,144046,169,138017
6.726,144072,170,137997
6.731,144090,169,137994
6.736,144076,174,137988
6.741,144083,172,137979
6.746,144093,170,137986
6.751,144096,169,137970
6.756,144097,174,137961
6.761,144091,171,137951
6.766,144110,170,137952
6.771,144111,169,137943
6.776,144107,169,137946
6.781,144120,168,137955
6.786,144131,172,137956
6.791,144137,170,137952
6.796,144132,169,137957
6.801,144131,173,137935
6.806,144141,171,137962
6.811,144154,170,137970
6.815,144158,169,137966
6.820,144145,168,137966
6.825,144177,169,137950
6.830,144192,174,137965
6.835,144182,172,137961
6.840,144187,170,137939
6.845,144197,170,137958
6.850,144196,169,137960
6.855,144203,173,137971
6.860,144203,172,137976
6.865,144221,170,137968
6.870,144213,172,137979
6.875,144228,171,137966
6.880,144224,170,137967
6.885,144241,169,137980
6.890,144241,174,137978
6.895,144249,171,137971
6.900,144243,170,137989
6.905,144265,169,137979
6.910,144269,168,137986
6.915,144273,173,137976
6.920,144269,169,137976
6.925,144282,168,137997
6.930,144264,173,137976
6.935,144260,171,137994
6.939,144251,170,137985
6.944,144245,169,137974
6.949,144234,169,137970
6.954,144215,168,137978
6.959,144218,174,137974
6.964,144212,173,137956
6.969,144209,169,137956
6.974,144177,168,137958
6.979,144175,173,137958
6.984,144191,173,137959
6.989,144185,171,137952
6.994,144170,170,137953
6.999,144154,170,137947
7.004,144149,169,137949
7.009,144154,168,137947
7.014,144146,174,137949
7.019,144132,172,137933
7.024,144136,171,137962
7.029,144124,170,137948
7.034,144132,169,137964
7.039,144124,169,137947
7.044,144111,168,137950
7.049,144123,172,137948
7.054,144109,170,137951
7.059,144099,169,137954
7.064,144102,171,137976
7.068,144098,173,137976
7.073,144112,171,137981
7.078,144120,170,137977
7.083,144101,169,137974
7.088,144085,168,137989
7.093,144099,173,137980
7.098,144097,171,137986
7.103,144101,170,137994
7.108,144099,169,137976
7.113,144102,170,137996
7.118,144098,169,138003
7.123,144098,168,138019
7.128,144096,173,138019
7.133,144090,171,138016
7.138,144093,170,138013
7.143,144080,169,138022
7.148,144081,174,138019
7.153,144085,171,138009
7.158,144078,170,138012
7.163,144101,174,138051
7.168,144096,168,138022
7.173,144079,172,138015
7.178,144085,170,138032
7.183,144084,169,138025
7.188,144078,169,138025
7.192,144100,174,138027
7.197,144082,172,138038
7.202,144073,171,138019
7.207,144076,170,138014
7.212,144077,171,138033
7.217,144098,170,138028
7.222,144076,169,138032
7.227,144085,168,138036
7.232,144091,173,138038
7.237,144094,171,138046
7.242,144098,170,138048
7.247,144091,169,138036
7.252,144089,168,138036
7.257,144099,172,138041
7.262,144100,168,138036
7.267,144096,172,138060
7.272,144097,171,138051
7.277,144110,169,138067
7.282,144093,168,138068
7.287,144109,173,138078
7.292,144119,172,138083
7.297,144111,170,138083
7.302,144122,169,138089
7.307,144132,169,138102
7.312,144149,169,138105
7.317,144137,169,138108
7.321,144143,174,138095
7.326,144149,172,138111
7.331,144154,171,138114
7.336,144156,170,138124
7.341,144152,169,138107
7.346,144166,169,138125
7.351,144167,169,138125
7.356,144164,169,138120
7.361,144164,169,138124
7.366,144168,169,138142
7.371,144169,168,138143
7.376,144184,173,138147
7.381,144182,172,138149
7.386,144194,170,138145
7.391,144180,170,138160
7.396,144187,169,138148
7.401,144209,168,138163
7.406,144221,169,138180
7.411,144201,172,138161
7.416,144202,171,138176
7.421,144219,169,138176
7.426,144223,169,138171
7.431,144208,173,138172
7.436,144214,171,138177
7.441,144230,170,138173
7.445,144234,169,138177
7.450,144245,172,138184
7.455,144244,173,138179
7.460,144254,171,138212
7.465,144255,170,138199
7.470,144260,168,138202
7.475,144256,173,138212
7.480,144258,171,138218
7.485,144271,170,138225
7.490,144266,169,138220
7.495,144286,168,138234
7.500,144289,173,138225
7.505,144292,168,138242
7.510,144307,173,138238
7.515,144314,171,138258
7.520,144306,169,138260
7.525,144311,169,138252
7.530,144314,168,138260
7.535,144304,173,138271
7.540,144304,171,138267
7.545,144318,170,138262
7.550,144318,169,138265
7.555,144324,170,138279
7.560,144334,169,138268
7.565,144333,168,138280
7.570,144334,174,138265
7.574,144342,171,138277
7.579,144343,170,138265
7.584,144337,169,138286
7.589,144353,168,138277
7.594,144356,172,138293
7.599,144362,171,138261
7.604,144370,173,138284
7.609,144369,171,138290
7.614,144377,169,138308
7.619,144371,168,138306
7.624,144380,174,138281
7.629,144384,172,138305
7.634,144390,170,138305
7.639,144413,169,138314
7.644,144401,169,138330
7.649,144435,169,138320
7.654,144433,169,138330
7.659,144429,173,138343
7.664,144430,172,138337
7.669,144444,171,138344
7.674,144454,170,138355
7.679,144453,169,138352
7.684,144447,168,138353
7.689,144466,172,138357
7.694,144481,171,138363
7.699,144490,168,138370
7.703,144469,168,138368
7.708,144467,173,138371
7.713,144478,171,138364
7.718,144474,170,138369
7.723,144461,169,138366
7.728,144434,173,138362
7.733,144450,172,138366
7.738,144442,170,138360
7.743,144414,169,138359
7.748,144424,170,138357
7.753,144408,172,138363
7.758,144411,171,138362
7.763,144389,170,138359
7.768,144393,170,138358
7.773,144397,169,138361
7.778,144380,173,138366
7.783,144381,172,138350
7.788,144363,170,138359
7.793,144362,170,138350
7.798,144380,170,138355
7.803,144341,169,138358
7.808,144353,169,138344
7.813,144333,173,138347
7.818,144340,172,138334
7.823,144331,171,138360
7.827,144347,171,138345
7.832,144337,169,138351
7.837,144346,169,138358
7.842,144334,174,138360
7.847,144334,169,138372
7.852,144334,174,138371
7.857,144330,172,138364
7.862,144331,171,138354
7.867,144326,169,138355
7.872,144332,174,138356
7.877,144315,172,138359
7.882,144334,170,138358
7.887,144336,169,138362
7.892,144312,169,138389
7.897,144321,169,138362
7.902,144335,174,138361
7.907,144316,172,138362
7.912,144319,170,138364
7.917,144317,169,138365
7.922,144330,173,138368
7.927,144328,171,138371
7.932,144321,170,138369
7.937,144316,169,138358
7.942,144339,170,138370
7.947,144323,169,138343
7.952,144317,168,138367
7.956,144328,173,138378
7.961,144339,171,138371
7.966,144329,170,138369
7.971,144332,169,138358
7.976,144332,168,138377
7.981,144338,172,138366
7.986,144331,171,138378
7.991,144343,172,138371
7.996,144322,171,138375
8.001,144322,171,138377
8.006,144339,170,138371
8.011,144335,169,138384
8.016,144329,172,138374
8.021,144333,170,138380
8.026,144334,169,138394
8.031,144351,174,138394
8.036,144339,172,138398
8.041,144342,174,138394
8.046,144348,172,138400
8.051,144343,170,138403
8.056,144345,169,138410
8.061,144346,168,138416
8.066,144343,173,138415
8.071,144356,171,138419
8.076,144348,170,138404
8.080,144356,169,138424
8.085,144365,168,138424
8.090,144370,173,138419
8.095,144366,171,138428
8.100,144371,170,138422
8.105,144370,169,138429
8.110,144382,168,138434
8.115,144373,173,138441
8.120,144381,172,138440
8.125,144380,171,138446
8.130,144396,170,138443
8.135,144401,169,138454
8.140,144408,170,138459
8.145,144407,170,138460
8.150,144408,168,138461
8.155,144409,172,138473
8.160,144412,171,138475
8.165,144421,170,138461
8.170,144438,169,138484
8.175,144421,174,138475
8.180,144443,172,138484
8.185,144445,178,138492
8.190,144449,174,138483
8.195,144439,172,138495
8.200,144459,170,138499
8.205,144466,170,138504
8.209,144461,169,138512
8.214,144469,174,138512
8.219,144462,171,138514
8.224,144479,171,138507
8.229,144481,170,138509
8.234,144479,171,138508
8.239,144473,170,138532
8.244,144496,169,138517
8.249,144492,168,138530
8.254,144500,173,138526
8.259,144504,172,138536
8.264,144500,171,138541
8.269,144496,170,138532
8.274,144505,169,138542
8.279,144511,169,138534
8.284,144516,170,138537
8.289,144529,169,138538
8.294,144528,169,138537
8.299,144531,173,138544
8.304,144537,171,138535
8.309,144528,170,138536
8.314,144529,169,138535
8.319,144545,169,138534
8.324,144557,174,138551
8.329,144546,173,138558
8.333,144544,168,138550
8.338,144547,172,138547
8.343,144563,170,138554
8.348,144558,169,138555
8.353,144566,173,138551
8.358,144571,171,138565
8.363,144580,170,138548
8.368,144584,168,138563
8.373,144588,172,138560
8.378,144574,170,138570
8.383,144599,171,138566
8.388,144590,169,138569
8.393,144603,174,138579
8.398,144606,171,138584
8.403,144620,169,138580
8.408,144618,174,138589
8.413,144624,170,138600
8.418,144617,169,138589
8.423,144630,172,138591
8.428,144631,170,138577
8.433,144632,171,138604
8.438,144634,169,138608
8.443,144640,168,138621
8.448,144653,173,138608
8.453,144652,171,138613
8.458,144669,169,138620
8.462,144671,168,138608
8.467,144676,172,138613
8.472,144672,171,138613
8.477,144667,170,138618
8.482,144675,170,138622
8.487,144690,169,138630
8.492,144688,168,138629
8.497,144686,173,138635
8.502,144694,170,138634
8.507,144700,169,138628
8.512,144671,173,138620
8.517,144680,170,138643
8.522,144672,169,138608
8.527,144675,171,138639
8.532,144647,171,138634
8.537,144657,169,138619
8.542,144637,168,138618
8.547,144630,172,138624
8.552,144625,170,138612
8.557,144634,169,138616
8.562,144617,173,138621
8.567,144623,171,138623
8.572,144612,169,138625
8.577,144612,170,138601
8.582,144605,173,138613
8.587,144593,171,138605
8.591,144593,169,138601
8.596,144591,168,138604
8.601,144595,172,138603
8.606,144573,170,138599
8.611,144568,169,138590
8.616,144576,173,138598
8.621,144572,172,138602
8.626,144568,169,138590
8.631,144579,168,138583
8.636,144581,172,138592
8.641,144568,170,138583
8.646,144570,169,138585
8.651,144570,173,138589
8.656,144584,171,138595
8.661,144570,169,138587
8.666,144569,168,138591
8.671,144578,171,138584
8.676,144567,172,138594
8.681,144580,170,138599
8.686,144576,169,138595
8.691,144582,172,138591
8.696,144569,170,138585
8.701,144569,168,138582
8.706,144567,172,138589
8.711,144563,170,138587
8.715,144559,169,138586
8.720,144568,175,138588
8.725,144579,168,138600
8.730,144582,172,138600
8.735,144583,170,138602
8.740,144585,168,138597
8.745,144589,173,138601
8.750,144593,171,138603
8.755,144599,169,138595
8.760,144595,173,138591
8.765,144594,171,138598
8.770,144600,172,138599
8.775,144578,170,138598
8.780,144580,169,138609
8.785,144585,168,138594
8.790,144597,172,138592
8.795,144592,170,138616
8.800,144597,169,138603
8.805,144609,174,138603
8.810,144609,171,138604
8.815,144602,169,138617
8.820,144612,170,138609
8.825,144609,169,138613
8.830,144602,173,138610
8.835,144599,172,138617
8.840,144601,170,138607
8.844,144603,169,138609
8.849,144603,174,138608
8.854,144623,171,138622
8.859,144618,169,138604
8.864,144616,169,138605
8.869,144633,172,138625
8.874,144618,173,138605
8.879,144631,170,138621
8.884,144631,169,138620
8.889,144629,174,138622
8.894,144629,172,138608
8.899,144634,170,138619
8.904,144643,169,138625
8.909,144637,168,138615
8.914,144658,172,138614
8.919,144638,168,138623
8.924,144659,172,138629
8.929,144665,171,138626
8.934,144658,170,138633
8.939,144672,168,138625
8.944,144664,174,138624
8.949,144668,172,138631
8.954,144680,170,138637
8.959,144670,169,138635
8.964,144673,173,138624
8.968,144683,168,138637
8.973,144682,171,138632
8.978,144693,169,138637
8.983,144686,169,138644
8.988,144710,173,138651
8.993,144705,171,138642
8.998,144722,169,138660
9.003,144710,168,138645
9.008,144719,173,138647
9.013,144732,173,138683
9.018,144719,168,138649
9.023,144724,173,138650
9.028,144733,172,138649
9.033,144738,170,138650
9.038,144733,169,138652
9.043,144740,168,138655
9.048,144744,174,138652
9.053,144739,172,138658
9.058,144746,171,138643
9.063,144755,172,138664
9.068,144753,172,138650
9.073,144770,169,138668
9.078,144765,168,138643
9.083,144755,173,138658
9.088,144770,171,138668
9.093,144789,169,138671
9.097,144786,168,138658
9.102,144794,172,138664
9.107,144786,170,138654
9.112,144789,172,138678
9.117,144786,170,138663
9.122,144796,169,138669
9.127,144795,174,138671
9.132,144804,172,138671
9.137,144802,170,138677
9.142,144802,169,138664
9.147,144815,168,138688
9.152,144829,172,138685
9.157,144829,170,138685
9.162,144828,171,138685
9.167,144827,170,138682
9.172,144832,169,138690
9.177,144833,173,138693
9.182,144840,171,138681
9.187,144834,169,138689
9.192,144841,168,138686
9.197,144851,172,138702
9.202,144853,171,138700
9.207,144859,169,138698
9.212,144874,169,138704
9.217,144887,172,138684
9.221,144879,170,138705
9.226,144876,169,138704
9.231,144888,174,138704
9.236,144900,171,138700
9.241,144909,169,138715
9.246,144909,169,138716
9.251,144900,173,138716
9.256,144906,171,138714
9.261,144897,170,138725
9.266,144887,169,138707
9.271,144898,168,138707
9.276,144892,173,138709
9.281,144881,170,138713
9.286,144883,170,138703
9.291,144886,168,138714
9.296,144875,173,138702
9.301,144860,171,138704
9.306,144870,176,138697
9.311,144862,171,138704
9.316,144842,170,138693
9.321,144855,169,138694
9.326,144855,173,138698
9.331,144844,171,138708
9.336,144819,170,138678
9.341,144825,168,138710
9.346,144804,173,138689
9.350,144818,171,138693
9.355,144821,173,138693
9.360,144807,171,138697
9.365,144823,170,138691
9.370,144807,169,138694
9.375,144798,173,138687
9.380,144815,172,138690
9.385,144803,171,138695
9.390,144809,170,138693
9.395,144811,169,138684
9.400,144817,172,138684
9.405,144808,169,138696
9.410,144820,172,138690
9.415,144820,171,138703
9.420,144820,169,138692
9.425,144813,174,138683
9.430,144820,172,138703
9.435,144811,170,138696
9.440,144819,168,138697
9.445,144837,173,138698
9.450,144828,171,138705
9.455,144830,173,138689
9.460,144824,170,138690
9.465,144817,169,138692
9.470,144823,168,138707
9.475,144827,171,138685
9.479,144837,170,138695
9.484,144828,169,138694
9.489,144839,173,138702
9.494,144845,171,138709
9.499,144841,169,138707
9.504,144832,171,138705
9.509,144842,170,138707
9.514,144840,169,138699
9.519,144843,173,138681
9.524,144842,172,138696
9.529,144833,170,138694
9.534,144840,169,138698
9.539,144840,174,138698
9.544,144850,172,138701
9.549,144851,172,138708
9.554,144839,172,138713
9.559,144851,170,138711
9.564,144860,169,138708
9.569,144860,168,138712
9.574,144861,173,138707
9.579,144862,170,138699
9.584,144858,169,138707
9.589,144851,168,138710
9.594,144852,172,138720
9.599,144849,170,138694
9.603,144870,171,138710
9.608,144879,169,138716
9.613,144871,168,138705
9.618,144864,171,138699
9.623,144856,169,138721
9.628,144874,174,138699
9.633,144876,172,138708
9.638,144879,170,138720
9.643,144885,169,138711
9.648,144898,170,138735
9.653,144896,172,138728
9.658,144899,170,138724
9.663,144889,169,138727
9.668,144903,173,138739
9.673,144904,171,138739
9.678,144906,169,138736
9.683,144903,168,138740
9.688,144919,173,138729
9.693,144915,171,138738
9.698,144929,173,138746
9.703,144926,171,138749
9.708,144931,170,138748
9.713,144937,169,138750
9.718,144940,173,138754
9.723,144929,171,138753
9.728,144956,169,138757
9.732,144948,168,138757
9.737,144947,172,138753
9.742,144941,171,138761
9.747,144950,173,138753
9.752,144961,170,138764
9.757,144957,169,138755
9.762,144983,173,138768
9.767,144965,171,138762
9.772,144969,169,138766
9.777,145000,174,138751
9.782,144971,171,138773
9.787,144980,170,138760
9.792,145004,168,138763
9.797,144987,169,138774
9.802,144992,168,138773
9.807,145005,172,138781
9.812,145003,170,138772
9.817,145001,169,138784
9.822,145007,168,138768
9.827,145003,173,138768
9.832,145012,172,138779
9.837,145021,170,138773
9.842,145018,170,138798
9.847,145028,171,138785
9.852,145029,169,138783
9.856,145032,168,138778
9.861,145042,173,138772
9.866,145043,171,138777
9.871,145041,170,138794
9.876,145052,169,138794
9.881,145057,173,138792
9.886,145069,171,138795
9.891,145072,174,138832
9.896,145083,168,138788
9.901,145062,172,138813
9.906,145075,171,138793
9.911,145072,169,138795
9.916,145071,169,138802
9.921,145082,173,138796
9.926,145092,172,138808
9.931,145097,170,138806
9.936,145095,169,138818
9.941,145114,170,138821
9.946,145105,171,138824
9.951,145103,169,138824
9.956,145116,169,138822
9.961,145113,174,138814
9.966,145114,172,138809
9.971,145134,170,138814
9.976,145116,169,138834
9.981,145140,174,138816
9.985,145130,171,138813
9.990,145128,173,138826
9.995,145143,171,138820
10.000,145124,170,138815
10.005,145119,169,138814
10.010,145127,174,138821
10.015,145110,172,138820
10.020,145123,170,138814
10.025,145107,169,138815
10.030,145091,173,138804
10.035,145094,172,138820
10.040,145097,173,138816
10.045,145083,172,138816
10.050,145091,170,138816
10.055,145080,169,138810
10.060,145060,174,138814
10.065,145066,172,138803
10.070,145056,170,138805
10.075,145055,169,138785
10.080,145058,168,138798
10.085,145036,173,138785
10.090,145033,169,138788
10.095,145013,174,138782
10.100,145032,171,138780
10.105,145028,169,138782
10.109,145039,169,138780
10.114,145018,172,138777
10.119,145028,170,138782
10.124,145014,169,138782
10.129,145030,168,138791
10.134,145020,168,138803
10.139,145028,170,138792
10.144,145032,169,138786
10.149,145029,168,138775
10.154,145025,172,138790
10.159,145037,171,138794
10.164,145020,169,138790
10.169,145030,174,138794
10.174,145026,171,138781
10.179,145034,170,138765
10.184,145048,172,138780
10.189,145028,172,138771
10.194,145032,170,138780
10.199,145025,169,138778
10.204,145028,169,138773
10.209,145050,173,138789
10.214,145031,171,138787
10.219,145048,170,138789
10.224,145044,169,138795
10.229,145042,168,138792
10.234,145057,169,138799
10.238,145045,168,138775
10.243,145053,172,138793
10.248,145053,171,138782
10.253,145026,170,138783
10.258,145042,168,138785
10.263,145041,174,138771
10.268,145045,172,138781
10.273,145047,170,138787
10.278,145054,169,138783
10.283,145047,170,138787
10.288,145045,169,138791
10.293,145058,168,138794
10.298,145058,173,138794
10.303,145050,171,138783
10.308,145072,170,138784
10.313,145053,169,138785
10.318,145070,173,138796
10.323,145056,172,138791
10.328,145042,171,138805
10.333,145072,171,138794
10.338,145060,170,138800
10.343,145067,169,138786
10.348,145063,174,138802
10.353,145066,172,138798
10.358,145075,170,138804
10.363,145052,169,138799
10.367,145067,173,138802
10.372,145071,172,138800
10.377,145092,170,138804
10.382,145103,170,138800
10.387,145091,169,138810
10.392,145090,168,138812
10.397,145089,173,138799
10.402,145097,171,138803
10.407,145094,169,138803
10.412,145096,169,138802
10.417,145089,174,138810
10.422,145110,172,138818
10.427,145123,169,138815
10.432,145101,173,138815
10.437,145115,171,138824
10.442,145114,169,138832
10.447,145126,169,138810
10.452,145110,173,138817
10.457,145133,171,138822
10.462,145126,170,138831
10.467,145137,169,138826
10.472,145147,174,138829
10.477,145145,169,138830
10.482,145152,168,138837
10.487,145163,173,138830
10.491,145159,171,138831
10.496,145162,170,138841
10.501,145170,169,138846
10.506,145168,173,138837
10.511,145171,171,138843
10.516,145176,170,138835
10.521,145171,169,138841
10.526,145179,171,138839
10.531,145182,170,138834
10.536,145179,169,138827
10.541,145189,168,138830
10.546,145171,173,138828
10.551,145182,171,138827
10.556,145187,170,138840
10.561,145193,169,138830
10.566,145207,173,138842
10.571,145197,171,138838
10.576,145204,173,138844
10.581,145192,171,138846
10.586,145198,171,138849
10.591,145205,169,138852
10.596,145208,168,138846
10.601,145204,173,138848
10.606,145216,172,138844
10.611,145222,170,138847
10.616,145216,169,138853
10.620,145204,173,138846
10.625,145240,172,138866
10.630,145242,170,138846
10.635,145237,169,138866
10.640,145231,168,138863
10.645,145247,173,138868
10.650,145254,172,138858
10.655,145264,171,138862
10.660,145256,170,138860
10.665,145247,169,138868
10.670,145274,169,138890
10.675,145261,169,138884
10.680,145269,168,138867
10.685,145246,173,138867
10.690,145236,173,138867
10.695,145239,171,138868
10.700,145243,170,138870
10.705,145236,169,138870
10.710,145218,169,138875
10.715,145230,168,138867
10.720,145269,169,138820
10.725,145220,171,138864
10.730,145216,170,138868
10.735,145205,169,138854
10.740,145185,173,138842
10.744,145175,171,138861
10.749,145186,171,138857
10.754,145176,169,138854
10.759,145161,173,138840
10.764,145171,171,138842
10.769,145161,172,138830
10.774,145145,170,138829
10.779,145154,169,138825
10.784,145146,173,138834
10.789,145141,171,138827
10.794,145144,169,138821
10.799,145132,168,138818
10.804,145137,172,138829
10.809,145151,170,138812
10.814,145150,169,138823
10.819,145136,169,138829
10.824,145131,168,138814
10.829,145143,173,138822
10.834,145146,171,138823
10.839,145164,169,138820
10.844,145145,168,138829
10.849,145148,172,138822
10.854,145133,170,138821
10.859,145153,168,138816
10.864,145150,174,138823
10.869,145146,169,138819
10.873,145141,174,138813
10.878,145149,171,138819
10.883,145142,170,138815
10.888,145153,169,138815
10.893,145145,168,138817
10.898,145158,172,138835
10.903,145173,171,138814
10.908,145161,169,138826
10.913,145157,168,138828
10.918,145158,169,138831
10.923,145156,169,138832
10.928,145156,173,138831
10.933,145154,171,138827
10.938,145161,170,138825
10.943,145169,169,138823
10.948,145165,168,138830
10.953,145163,174,138822
10.958,145152,172,138825
10.963,145157,174,138833
10.968,145175,173,138825
10.973,145165,171,138840
10.978,145170,170,138830
10.983,145170,170,138836
10.988,145155,169,138839
10.993,145158,168,138826
10.997,145173,173,138830
11.002,145155,172,138830
11.007,145149,171,138836
11.012,145187,173,138835
11.017,145163,171,138833
11.022,145166,170,138841
11.027,145156,169,138846
11.032,145171,169,138830
11.037,145166,174,138840
11.042,145162,173,138833
11.047,145165,172,138841
11.052,145169,170,138834
11.057,145179,169,138833
11.062,145177,171,138842
11.067,145181,170,138833
11.072,145173,169,138846
11.077,145193,169,138844
