df_hash,22ZHK4.QRA2JK
14.137,1.025
14.167,1.029
14.197,1.038
14.227,1.032
14.257,1.037
14.287,1.030
14.317,1.031
14.347,1.036
14.377,1.029
14.407,1.032
14.437,1.031
14.467,1.033
14.497,1.031
14.527,1.031
14.557,1.030
14.587,1.031
14.617,1.037
14.647,1.038
14.677,1.024
14.707,1.035
14.737,1.036
14.767,1.031
14.797,1.028
14.827,1.031
14.857,1.030
14.887,1.034
14.917,1.031
14.947,1.037
14.977,1.031
15.007,1.029
15.037,1.032
15.067,1.032
15.097,1.032
15.127,1.032
15.157,1.034
15.187,1.032
15.217,1.035
15.247,1.034
15.277,1.031
15.307,1.033
15.337,1.037
15.367,1.027
15.397,1.034
15.427,1.034
15.457,1.031
15.487,1.031
15.517,1.034
15.547,1.027
15.577,1.036
15.607,1.032
15.637,1.031
15.667,1.033
15.697,1.032
15.727,1.032
15.757,1.032
15.787,1.035
15.817,1.030
15.847,1.030
15.877,1.034
15.907,1.031
15.937,1.036
15.967,1.030
15.997,1.027
16.027,1.036
16.057,1.032
16.087,1.026
16.117,1.034
16.147,1.025
16.177,1.032
16.207,1.034
16.237,1.032
16.267,1.032
16.297,1.031
16.327,1.031
16.357,1.029
16.387,1.033
16.417,1.029
16.447,1.030
16.477,1.033
16.507,1.024
16.537,1.039
16.567,1.037
16.597,1.027
16.627,1.033
16.657,1.032
16.687,1.032
16.717,1.035
16.747,1.028
16.777,1.032
16.807,1.034
16.837,1.030
16.867,1.030
16.897,1.031
16.927,1.032
16.957,1.032
16.987,1.030
17.017,1.035
17.047,1.036
17.077,1.030
17.107,1.032
17.137,1.031
17.167,1.034
17.197,1.037
17.227,1.026
17.257,1.030
17.287,1.033
17.317,1.031
17.347,1.035
17.377,1.033
17.407,1.028
17.437,1.034
17.467,1.028
17.497,1.031
17.527,1.031
17.557,1.033
17.587,1.035
17.617,1.032
17.647,1.032
17.677,1.030
17.707,1.033
17.737,1.028
17.767,1.031
17.797,1.032
17.827,1.028
17.857,1.040
17.887,1.026
17.917,1.027
17.947,1.035
17.977,1.035
18.007,1.027
18.037,1.035
18.067,1.027
18.097,1.031
18.127,1.032
18.157,1.030
18.187,1.026
18.217,1.036
18.247,1.033
18.277,1.032
18.307,1.032
18.337,1.031
18.367,1.032
18.397,1.034
18.427,1.035
18.457,1.028
18.487,1.037
18.517,1.034
18.547,1.024
18.577,1.029
18.607,1.033
18.637,1.031
18.667,1.036
18.697,1.029
18.727,1.030
18.757,1.035
18.787,1.021
18.817,1.030
18.847,1.033
18.877,1.033
18.907,1.033
18.937,1.031
18.967,1.035
18.997,1.031
19.027,1.036
19.057,1.036
19.087,1.027
19.117,1.036
19.147,1.034
19.177,1.030
19.207,1.032
19.237,1.036
19.267,1.032
19.297,1.034
19.327,1.031
19.357,1.029
19.387,1.036
19.417,1.031
19.447,1.030
19.477,1.034
19.507,1.035
19.537,1.031
19.567,1.035
19.597,1.035
19.627,1.029
19.657,1.032
19.687,1.032
19.717,1.035
19.747,1.028
19.777,1.038
19.807,1.031
19.837,1.027
19.867,1.033
19.897,1.032
19.927,1.032
19.957,1.037
19.987,1.026
20.017,1.034
20.047,1.033
20.077,1.028
20.107,1.032
20.137,1.030
20.167,1.037
20.197,1.031
20.227,1.032
20.257,1.033
20.287,1.032
20.317,1.030
20.347,1.030
20.377,1.032
20.407,1.027
20.437,1.040
20.467,1.028
20.497,1.027
20.527,1.037
20.557,1.032
20.587,1.027
20.617,1.034
20.647,1.027
20.677,1.032
20.707,1.034
20.737,1.028
20.767,1.031
20.797,1.034
20.827,1.034
20.857,1.034
20.887,1.034
20.917,1.030
20.947,1.028
20.977,1.039
21.007,1.034
21.037,1.027
21.067,1.040
21.097,1.032
21.127,1.025
21.157,1.030
21.187,1.035
21.217,1.031
21.247,1.037
21.277,1.027
21.307,1.037
21.337,1.035
21.367,1.028
21.397,1.031
21.427,1.031
21.457,1.032
21.487,1.032
21.517,1.032
21.547,1.032
21.577,1.036
21.607,1.034
21.637,1.029
21.667,1.034
21.697,1.037
21.727,1.027
21.757,1.031
21.787,1.033
21.817,1.036
21.847,1.035
21.877,1.032
21.907,1.029
21.937,1.039
21.967,1.029
21.997,1.032
22.027,1.033
22.057,1.032
22.087,1.032
22.117,1.032
22.147,1.034
22.177,1.027
22.207,1.031
22.237,1.030
22.267,1.029
22.297,1.039
22.327,1.030
22.357,1.026
22.387,1.034
22.417,1.032
22.447,1.026
22.477,1.034
22.507,1.029
22.537,1.038
22.567,1.031
22.597,1.028
22.627,1.031
22.657,1.031
22.687,1.032
22.717,1.030
22.747,1.032
22.777,1.030
22.807,1.037
22.837,1.036
22.867,1.026
22.897,1.038
22.927,1.033
22.957,1.024
22.987,1.033
23.017,1.030
23.047,1.031
23.077,1.035
23.107,1.031
23.137,1.034
23.167,1.033
23.197,1.028
23.227,1.033
23.257,1.032
23.287,1.033
23.317,1.030
23.347,1.028
23.377,1.031
23.407,1.039
23.437,1.033
23.467,1.026
23.497,1.036
23.527,1.038
23.557,1.025
23.587,1.031
23.617,1.035
23.647,1.032
23.677,1.033
23.707,1.028
23.737,1.033
23.767,1.029
23.797,1.029
23.827,1.034
23.857,1.037
23.887,1.036
23.917,1.028
23.947,1.035
23.977,1.033
24.007,1.035
24.037,1.034
24.067,1.030
24.097,1.038
24.127,1.028
24.157,1.030
24.187,1.034
24.217,1.034
24.247,1.037
24.277,1.030
24.307,1.033
24.337,1.036
24.367,1.031
24.397,1.028
24.427,1.034
24.457,1.035
24.487,1.033
24.517,1.030
24.547,1.030
24.577,1.034
24.607,1.034
24.637,1.031
24.667,1.039
24.697,1.029
24.727,1.032
24.757,1.029
24.787,1.029
24.817,1.032
24.847,1.032
24.877,1.031
24.907,1.034
24.937,1.032
24.967,1.030
24.997,1.033
25.027,1.034
25.057,1.033
25.087,1.033
25.117,1.033
25.147,1.031
25.177,1.032
25.207,1.033
25.237,1.043
25.267,1.027
25.297,1.027
25.327,1.033
25.357,1.032
25.387,1.028
25.417,1.036
25.447,1.025
25.477,1.037
25.507,1.031
25.537,1.026
25.567,1.037
25.597,1.036
25.627,1.032
25.657,1.034
25.687,1.030
25.717,1.034
25.747,1.032
25.777,1.030
25.807,1.046
25.837,1.036
25.867,1.030
25.897,1.034
25.927,1.036
25.957,1.031
25.987,1.036
26.017,1.030
26.047,1.034
26.077,1.034
26.107,1.032
26.137,1.034
26.167,1.035
26.197,1.035
26.227,1.034
26.257,1.038
26.287,1.034
26.317,1.031
26.347,1.034
26.377,1.028
26.407,1.040
26.437,1.028
26.467,1.036
26.497,1.035
26.527,1.034
26.557,1.035
26.587,1.032
26.617,1.031
26.647,1.036
26.677,1.033
26.707,1.033
26.737,1.037
26.767,1.034
26.797,1.036
26.827,1.034
26.857,1.037
26.887,1.037
26.917,1.034
26.947,1.033
26.977,1.033
27.007,1.032
27.037,1.042
27.067,1.032
27.097,1.029
27.127,1.039
27.157,1.033
27.187,1.035
27.217,1.036
27.247,1.030
27.277,1.037
27.307,1.031
27.337,1.030
27.367,1.032
27.397,1.032
27.427,1.035
27.457,1.036
27.487,1.036
27.517,1.034
27.547,1.032
27.577,1.036
27.607,1.037
27.637,1.031
27.667,1.042
27.697,1.035
27.727,1.025
27.757,1.030
27.787,1.037
27.817,1.030
27.847,1.036
27.877,1.030
27.907,1.036
27.937,1.037
27.967,1.031
27.997,1.033
28.027,1.036
28.057,1.033
28.087,1.035
28.117,1.036
28.147,1.033
28.177,1.038
28.207,1.034
28.237,1.033
28.267,1.034
28.297,1.034
28.327,1.041
28.357,1.030
28.387,1.030
28.417,1.039
28.447,1.037
28.477,1.039
28.507,1.033
28.537,1.032
28.567,1.039
28.597,1.032
28.627,1.032
28.657,1.035
28.687,1.035
28.717,1.033
28.747,1.035
28.777,1.035
28.807,1.035
28.837,1.035
28.867,1.033
28.897,1.033
28.927,1.041
28.957,1.032
28.987,1.032
29.017,1.035
29.047,1.036
29.077,1.037
29.107,1.035
29.137,1.033
29.167,1.036
29.197,1.031
29.227,1.034
29.257,1.034
29.287,1.035
29.317,1.035
29.347,1.032
29.377,1.036
29.407,1.039
29.437,1.036
29.467,1.034
29.497,1.041
29.527,1.037
29.557,1.030
29.587,1.033
29.617,1.036
29.647,1.033
29.677,1.037
29.707,1.030
29.737,1.031
29.767,1.037
29.797,1.033
29.827,1.032
29.857,1.034
29.887,1.036
29.917,1.033
29.947,1.034
29.977,1.039
30.007,1.036
30.037,1.036
30.067,1.033
30.097,1.038
30.127,1.040
30.157,1.030
30.187,1.036
30.217,1.036
30.247,1.038
30.277,1.038
30.307,1.031
30.337,1.035
30.367,1.039
30.397,1.031
30.427,1.037
30.457,1.033
30.487,1.033
30.517,1.035
30.547,1.035
30.577,1.035
30.607,1.034
30.637,1.034
30.667,1.038
30.697,1.034
30.727,1.043
30.757,1.033
30.787,1.030
30.817,1.039
30.847,1.034
30.877,1.034
30.907,1.040
30.937,1.027
30.967,1.040
30.997,1.032
31.027,1.032
31.057,1.032
31.087,1.033
31.117,1.036
31.147,1.038
31.177,1.035
31.207,1.039
31.237,1.035
31.267,1.038
31.297,1.037
31.327,1.027
31.357,1.040
31.387,1.034
31.417,1.029
31.447,1.036
31.477,1.037
31.507,1.035
31.537,1.039
31.567,1.030
31.597,1.040
31.627,1.036
31.657,1.031
31.687,1.034
31.717,1.035
31.747,1.038
31.777,1.033
31.807,1.034
31.837,1.037
31.867,1.035
31.897,1.033
31.927,1.032
31.957,1.033
31.987,1.037
32.017,1.041
32.047,1.031
32.077,1.034
32.107,1.036
32.137,1.037
32.167,1.042
32.197,1.031
32.227,1.034
32.257,1.038
32.287,1.029
32.317,1.033
32.347,1.037
32.377,1.035
32.407,1.039
32.437,1.034
32.467,1.038
32.497,1.034
32.527,1.038
32.557,1.041
32.587,1.031
32.617,1.039
32.647,1.039
32.677,1.029
32.707,1.033
32.737,1.041
32.767,1.031
32.797,1.040
32.827,1.033
32.857,1.035
32.887,1.034
32.917,1.036
32.947,1.035
32.977,1.033
33.007,1.038
33.037,1.038
33.067,1.035
33.097,1.035
33.127,1.031
33.157,1.035
33.187,1.036
33.217,1.030
33.247,1.042
33.277,1.035
33.307,1.030
33.337,1.037
33.367,1.034
33.397,1.032
33.427,1.041
33.457,1.028
33.487,1.034
33.517,1.039
33.547,1.033
33.577,1.035
33.607,1.035
33.637,1.035
33.667,1.039
33.697,1.036
33.727,1.036
33.757,1.032
33.787,1.038
33.817,1.036
33.847,1.033
33.877,1.043
33.907,1.033
33.937,1.029
33.967,1.037
33.997,1.035
34.027,1.033
34.057,1.037
34.087,1.028
34.117,1.039
34.147,1.034
34.177,1.032
34.207,1.035
34.237,1.038
34.267,1.036
34.297,1.035
34.327,1.035
34.357,1.038
34.387,1.035
34.417,1.034
34.447,1.032
34.477,1.038
34.507,1.042
34.537,1.031
34.567,1.036
34.597,1.039
34.627,1.034
34.657,1.040
34.687,1.030
34.717,1.037
34.747,1.039
34.777,1.029
34.807,1.035
34.837,1.038
34.867,1.036
34.897,1.033
34.927,1.036
34.957,1.034
34.987,1.037
35.017,1.039
35.047,1.039
35.077,1.032
35.107,1.042
35.137,1.035
35.167,1.030
35.197,1.037
35.227,1.036
35.257,1.033
35.287,1.041
35.317,1.031
35.347,1.036
35.377,1.032
35.407,1.030
35.437,1.034
35.467,1.038
35.497,1.039
35.527,1.035
35.557,1.036
35.587,1.030
35.617,1.041
35.647,1.039
35.677,1.030
35.707,1.040
35.737,1.037
35.767,1.032
35.797,1.037
35.827,1.037
35.857,1.027
35.887,1.037
35.917,1.034
35.947,1.035
35.977,1.037
36.007,1.036
36.037,1.039
36.067,1.033
36.097,1.037
36.127,1.031
36.157,1.039
36.187,1.030
36.217,1.038
36.247,1.025
36.277,1.044
36.307,1.044
36.337,1.035
36.367,1.034
36.397,1.040
36.427,1.033
36.457,1.033
36.487,1.030
36.517,1.027
36.547,1.040
36.577,1.038
36.607,1.037
36.637,1.036
36.667,1.036
36.697,1.033
36.727,1.035
36.757,1.042
36.787,1.045
36.817,1.032
36.847,1.032
36.877,1.041
36.907,1.034
36.937,1.030
36.967,1.037
36.997,1.034
37.027,1.037
37.057,1.038
37.087,1.035
37.117,1.036
37.147,1.037
37.177,1.035
37.207,1.036
37.237,1.035
37.267,1.034
37.297,1.034
37.327,1.036
37.357,1.034
37.387,1.034
37.417,1.036
37.447,1.036
37.477,1.038
37.507,1.030
37.537,1.041
37.567,1.022
37.597,1.036
37.627,1.045
37.657,1.015
37.687,1.037
37.717,1.053
37.747,1.029
37.777,1.032
37.807,1.050
37.837,1.029
37.867,1.025
37.897,1.041
37.927,1.031
37.957,1.030
37.987,1.042
38.017,1.022
38.047,1.041
38.077,1.042
38.107,1.036
38.137,1.043
38.167,1.037
38.197,1.038
38.227,1.039
38.257,1.042
38.287,1.037
38.317,1.040
38.347,1.032
38.377,1.032
38.407,1.035
38.437,1.033
38.467,1.039
38.497,1.030
38.527,1.038
38.557,1.034
38.587,1.035
38.617,1.034
38.647,1.038
38.677,1.031
38.707,1.033
38.737,1.036
38.767,1.033
38.797,1.042
38.827,1.033
38.857,1.037
38.887,1.043
38.917,1.038
38.947,1.036
38.977,1.032
39.007,1.037
39.037,1.036
39.067,1.039
39.097,1.036
39.127,1.040
39.157,1.038
39.187,1.036
39.217,1.036
39.247,1.039
39.277,1.039
39.307,1.032
39.337,1.033
39.367,1.033
39.397,1.039
39.427,1.032
39.457,1.034
39.487,1.028
39.517,1.037
39.547,1.037
39.577,1.035
39.607,1.039
39.637,1.038
39.667,1.033
39.697,1.040
39.727,1.030
39.757,1.037
39.787,1.031
39.817,1.028
39.847,1.035
39.877,1.027
39.907,1.036
39.937,1.041
39.967,1.042
39.997,1.040
40.027,1.036
40.057,1.033
40.087,1.037
40.117,1.038
40.147,1.035
40.177,1.038
40.207,1.037
40.237,1.031
40.267,1.036
40.297,1.039
40.327,1.033
40.357,1.037
40.387,1.031
40.417,1.038
40.447,1.039
40.477,1.035
40.507,1.036
40.537,1.033
40.567,1.037
40.597,1.035
40.627,1.038
40.657,1.036
40.687,1.033
40.717,1.037
40.747,1.039
40.777,1.029
40.807,1.041
40.837,1.035
40.867,1.032
40.897,1.037
40.927,1.037
40.957,1.038
40.987,1.039
41.017,1.033
41.047,1.043
41.077,1.035
41.107,1.035
41.137,1.032
41.167,1.035
41.197,1.039
41.227,1.036
41.257,1.032
41.287,1.039
41.317,1.035
41.347,1.030
41.377,1.037
41.407,1.033
41.437,1.046
41.467,1.033
41.497,1.031
41.527,1.038
41.557,1.039
41.587,1.042
41.617,1.035
41.647,1.034
41.677,1.040
41.707,1.033
41.737,1.036
41.767,1.036
41.797,1.037
41.827,1.039
41.857,1.037
41.887,1.036
41.917,1.036
41.947,1.036
41.977,1.036
42.007,1.034
42.037,1.034
42.067,1.044
42.097,1.036
42.127,1.033
42.157,1.038
42.187,1.039
42.217,1.038
42.247,1.036
42.277,1.032
42.307,1.039
42.337,1.037
42.367,1.033
42.397,1.038
42.427,1.035
42.457,1.037
42.487,1.036
42.517,1.031
42.547,1.034
42.577,1.040
42.607,1.036
42.637,1.034
42.667,1.032
42.697,1.037
42.727,1.037
42.757,1.033
42.787,1.033
42.817,1.042
42.847,1.036
42.877,1.033
42.907,1.038
42.937,1.042
42.967,1.028
42.997,1.029
43.027,1.038
43.057,1.036
43.087,1.037
43.117,1.038
43.147,1.037
43.177,1.038
43.207,1.034
43.237,1.035
43.267,1.025
43.297,1.036
43.327,1.036
43.357,1.038
43.387,1.037
43.417,1.033
43.447,1.037
43.477,1.039
43.507,1.030
43.537,1.033
43.567,1.035
43.597,1.038
43.627,1.032
43.657,1.031
43.687,1.030
43.717,1.033
43.747,1.037
43.777,1.036
43.807,1.039
43.837,1.039
43.867,1.035
43.897,1.033
43.927,1.033
43.957,1.035
43.987,1.037
44.017,1.032
44.047,1.032
44.077,1.037
44.107,1.035
44.137,1.034
44.167,1.040
44.197,1.036
44.227,1.041
44.257,1.030
44.287,1.035
44.317,1.031
44.347,1.037
44.377,1.035
44.407,1.037
44.437,1.038
44.467,1.037
44.497,1.039
44.527,1.037
44.557,1.031
44.587,1.040
44.617,1.038
44.647,1.032
44.677,1.034
44.707,1.040
44.737,1.031
44.767,1.039
44.797,1.032
44.827,1.040
44.857,1.037
44.887,1.033
44.917,1.037
44.947,1.036
44.977,1.036
45.007,1.037
45.037,1.034
45.067,1.034
45.097,1.039
45.127,1.036
45.157,1.036
45.187,1.037
45.217,1.043
45.247,1.029
45.277,1.031
45.307,1.038
45.337,1.032
45.367,1.040
45.397,1.028
45.427,1.037
45.457,1.038
45.487,1.033
45.517,1.032
45.547,1.035
45.577,1.040
45.607,1.035
45.637,1.035
45.667,1.037
45.697,1.038
45.727,1.040
45.757,1.033
45.787,1.035
45.817,1.040
45.847,1.029
45.877,1.035
45.907,1.038
45.937,1.034
45.967,1.037
45.997,1.037
46.027,1.041
46.057,1.038
46.087,1.033
46.117,1.034
46.147,1.039
46.177,1.038
46.207,1.038
46.237,1.035
46.267,1.037
46.297,1.039
46.327,1.041
46.357,1.035
46.387,1.044
46.417,1.038
46.447,1.031
46.477,1.036
46.507,1.037
46.537,1.034
46.567,1.042
46.597,1.029
46.627,1.036
46.657,1.040
46.687,1.035
46.717,1.035
46.747,1.039
46.777,1.037
46.807,1.036
46.837,1.036
46.867,1.036
46.897,1.040
46.927,1.040
46.957,1.030
46.987,1.039
47.017,1.041
47.047,1.031
47.077,1.041
47.107,1.037
47.137,1.034
47.167,1.045
47.197,1.030
47.227,1.035
47.257,1.040
47.287,1.033
47.317,1.037
47.347,1.037
47.377,1.036
47.407,1.037
47.437,1.037
47.467,1.036
47.497,1.035
47.527,1.035
47.557,1.036
47.587,1.035
47.617,1.043
47.647,1.032
47.677,1.033
47.707,1.039
47.737,1.039
47.767,1.040
47.797,1.037
47.827,1.034
47.857,1.041
47.887,1.033
47.917,1.033
47.947,1.036
47.977,1.032
48.007,1.039
48.037,1.033
48.067,1.036
48.097,1.038
48.127,1.040
48.157,1.041
48.187,1.032
48.217,1.043
48.247,1.036
48.277,1.029
48.307,1.032
48.337,1.044
48.367,1.029
48.397,1.028
48.427,1.029
48.457,1.047
48.487,1.038
48.517,1.028
48.547,1.036
48.577,1.037
48.607,1.034
48.637,1.042
48.667,1.033
48.697,1.026
48.727,1.026
48.757,1.033
48.787,1.054
48.817,1.070
48.847,1.039
48.877,1.032
48.907,1.037
48.937,1.047
48.967,1.024
48.997,1.020
49.027,1.019
49.057,1.023
49.087,1.023
49.117,1.034
49.147,1.044
49.177,1.053
49.207,1.058
49.237,1.055
49.267,1.030
49.297,1.026
49.327,1.022
49.357,1.032
49.387,1.039
49.417,1.037
49.447,1.027
49.477,1.027
49.507,1.040
49.537,1.040
49.567,1.042
49.597,1.038
49.627,1.035
49.657,1.042
49.687,1.033
49.717,1.033
49.747,1.031
49.777,1.035
49.807,1.039
49.837,1.035
49.867,1.028
49.897,1.026
49.927,1.044
49.957,1.027
49.987,1.033
50.017,1.042
50.047,1.029
50.077,1.034
50.107,1.042
50.137,1.032
50.167,1.034
50.197,1.028
50.227,1.034
50.257,1.039
50.287,1.039
50.317,1.034
50.347,1.036
50.377,1.040
50.407,1.042
50.437,1.043
50.467,1.030
50.497,1.036
50.527,1.049
50.557,1.031
50.587,1.043
50.617,1.053
50.647,1.022
50.677,1.039
50.707,1.033
50.737,1.019
50.767,1.018
50.797,1.015
50.827,1.051
50.857,1.027
50.887,1.042
50.917,1.036
50.947,1.037
50.977,1.034
51.007,1.035
51.037,1.034
51.067,1.033
51.097,1.053
51.127,1.021
51.157,1.014
51.187,1.048
51.217,1.026
51.247,1.015
51.277,1.036
51.307,1.048
51.337,1.034
51.367,1.021
51.397,1.034
51.427,1.041
51.457,1.029
51.487,1.044
51.517,1.038
51.547,1.045
51.577,1.039
51.607,1.039
51.637,1.042
51.667,1.038
51.697,1.034
51.727,1.035
51.757,1.039
51.787,1.032
51.817,1.036
51.847,1.042
51.877,1.033
51.907,1.040
51.937,1.030
51.967,1.036
51.997,1.036
52.027,1.032
52.057,1.036
52.087,1.037
52.117,1.036
52.147,1.033
52.177,1.041
52.207,1.036
52.237,1.036
52.267,1.037
52.297,1.036
52.327,1.041
52.357,1.034
52.387,1.030
52.417,1.039
52.447,1.040
52.477,1.038
52.507,1.040
52.537,1.038
52.567,1.039
52.597,1.032
52.627,1.037
52.657,1.032
52.687,1.034
52.717,1.035
52.747,1.033
52.777,1.036
52.807,1.040
52.837,1.039
52.867,1.036
52.897,1.044
52.927,1.037
52.957,1.032
52.987,1.042
53.017,1.035
53.047,1.037
53.077,1.042
53.107,1.037
53.137,1.039
53.167,1.036
53.197,1.038
53.227,1.038
53.257,1.038
53.287,1.036
53.317,1.037
53.347,1.037
53.377,1.039
53.407,1.036
53.437,1.038
53.467,1.043
53.497,1.035
53.527,1.033
53.557,1.040
53.587,1.035
53.617,1.040
53.647,1.035
53.677,1.039
53.707,1.040
53.737,1.036
53.767,1.034
53.797,1.040
53.827,1.037
53.857,1.038
53.887,1.037
53.917,1.041
53.947,1.039
53.977,1.034
54.007,1.044
54.037,1.042
54.067,1.031
54.097,1.037
54.127,1.041
54.157,1.036
54.187,1.038
54.217,1.038
54.247,1.042
54.277,1.033
54.307,1.037
54.337,1.039
54.367,1.035
54.397,1.041
54.427,1.037
54.457,1.035
54.487,1.036
54.517,1.034
54.547,1.039
54.577,1.046
54.607,1.032
54.637,1.032
54.667,1.039
54.697,1.038
54.727,1.045
54.757,1.034
54.787,1.038
54.817,1.039
54.847,1.036
54.877,1.035
54.907,1.036
54.937,1.038
54.967,1.036
54.997,1.037
55.027,1.038
55.057,1.039
55.087,1.034
55.117,1.039
55.147,1.038
55.177,1.035
55.207,1.036
55.237,1.036
55.267,1.041
55.297,1.031
55.327,1.036
55.357,1.043
55.387,1.033
55.417,1.035
55.447,1.036
55.477,1.038
55.507,1.038
55.537,1.039
55.567,1.041
55.597,1.043
55.627,1.029
55.657,1.042
55.687,1.041
55.717,1.032
55.747,1.035
55.777,1.040
55.807,1.039
55.837,1.040
55.867,1.032
55.897,1.039
55.927,1.040
55.957,1.031
55.987,1.037
56.017,1.041
56.047,1.040
56.077,1.037
56.107,1.036
56.137,1.037
56.167,1.039
56.197,1.032
56.227,1.040
56.257,1.037
56.287,1.034
56.317,1.039
56.347,1.044
56.377,1.034
56.407,1.036
56.437,1.033
56.467,1.045
56.497,1.030
56.527,1.038
