df_hash,22ZHK4.DZ2M1F
16.048,303
16.073,286
16.098,254
16.123,206
16.148,145
16.173,82
16.198,27
16.223,-16
16.248,-51
16.273,-81
16.298,-106
16.323,-126
16.348,-145
16.373,-168
16.398,-187
16.423,-181
16.448,-129
16.473,-30
16.498,88
16.523,192
16.548,256
16.573,288
16.598,307
16.623,330
16.648,355
16.673,373
16.698,380
16.723,378
16.748,373
16.773,364
16.798,348
16.823,325
16.848,297
16.873,265
16.898,231
16.923,195
16.948,159
16.973,125
16.998,91
17.023,53
17.048,12
17.073,-25
17.098,-58
17.123,-89
17.148,-130
17.173,-177
17.198,-210
17.223,-200
17.248,-135
17.273,-37
17.298,57
17.323,121
17.348,156
17.373,184
17.398,221
17.423,263
17.448,298
17.473,315
17.498,316
17.523,312
17.548,310
17.573,310
17.598,309
17.623,305
17.648,298
17.673,287
17.698,275
17.723,257
17.748,230
17.773,194
17.798,151
17.823,109
17.848,71
17.873,32
17.898,-13
17.923,-65
17.948,-103
17.973,-104
17.998,-60
18.023,16
18.048,95
18.073,154
18.098,187
18.123,205
18.148,213
18.173,214
18.198,206
18.223,197
18.248,193
18.273,200
18.298,212
18.323,220
18.348,223
18.373,225
18.398,228
18.423,230
18.448,226
18.473,218
18.498,208
18.523,198
18.548,186
18.573,172
18.598,157
18.623,147
18.648,138
18.673,123
18.698,99
18.723,81
18.748,93
18.773,153
18.798,254
18.823,367
18.848,459
18.873,513
18.898,534
18.923,530
18.948,510
18.973,473
18.998,420
19.023,357
19.048,296
19.073,242
19.098,195
19.123,152
19.148,110
19.173,69
19.198,34
19.223,6
19.248,-14
19.273,-29
19.298,-41
19.323,-51
19.348,-66
19.373,-87
19.398,-112
19.423,-135
19.448,-153
19.473,-171
19.498,-194
19.523,-218
19.548,-226
19.573,-196
19.598,-122
19.623,-22
19.648,73
19.673,143
19.698,185
19.723,213
19.748,240
19.773,265
19.798,282
19.823,289
19.848,290
19.873,295
19.898,305
19.923,316
19.948,321
19.973,319
19.998,308
20.023,288
20.048,261
20.073,230
20.098,202
20.123,178
20.148,156
20.173,134
20.198,112
20.223,94
20.248,75
20.273,47
20.298,10
20.323,-19
20.348,-17
20.373,33
20.398,119
20.423,205
20.448,264
20.473,290
20.498,299
20.523,309
20.548,319
20.573,317
20.598,299
20.623,276
20.648,263
20.673,262
20.698,261
20.723,251
20.748,231
20.773,216
20.798,215
20.823,222
20.848,222
20.873,206
20.898,180
20.923,149
20.948,114
20.973,66
20.998,4
21.023,-55
21.048,-84
21.073,-68
21.098,-16
21.123,42
21.148,83
21.173,101
21.198,108
21.223,114
21.248,122
21.273,122
21.298,111
21.323,91
21.348,68
21.373,47
21.398,23
21.423,-4
21.448,-34
21.473,-57
21.498,-59
21.523,-35
21.548,5
21.573,41
21.598,52
21.623,35
21.648,13
21.673,14
21.698,58
21.723,132
21.748,207
21.773,260
21.798,291
21.823,322
21.848,374
21.873,445
21.898,513
21.923,555
21.948,564
21.973,551
21.998,532
22.023,517
22.048,505
22.073,494
22.098,481
22.123,471
22.148,466
22.173,465
22.198,460
22.223,442
22.248,407
22.273,357
22.298,302
22.323,250
22.348,207
22.373,170
22.398,134
22.423,94
22.448,47
22.473,-1
22.498,-46
22.523,-83
22.548,-116
22.573,-151
22.598,-193
22.623,-236
22.648,-260
22.673,-241
22.698,-178
22.723,-93
22.748,-21
22.773,11
22.798,10
22.823,-4
22.848,-16
22.873,-25
22.898,-42
22.923,-69
22.948,-100
22.973,-128
22.998,-153
23.023,-184
23.048,-221
23.073,-257
23.098,-290
23.123,-327
23.148,-381
23.173,-438
23.198,-454
23.223,-375
23.248,-182
23.273,81
23.298,331
23.323,496
23.348,562
23.373,570
23.398,577
23.423,612
23.448,666
23.473,711
23.498,728
23.523,718
23.548,694
23.573,670
23.598,652
23.623,637
23.648,620
23.673,599
23.698,570
23.723,535
23.748,500
23.773,468
23.798,436
23.823,403
23.848,368
23.873,335
23.898,309
23.923,289
23.948,272
23.973,251
23.998,226
24.023,200
24.048,174
24.073,142
24.098,93
24.123,29
24.148,-32
24.173,-70
24.198,-70
24.223,-40
24.248,-6
24.273,7
24.298,-4
24.323,-37
24.348,-75
24.373,-107
24.398,-126
24.423,-127
24.448,-109
24.473,-73
24.498,-29
24.523,8
24.548,34
24.573,47
24.598,52
24.623,55
24.648,58
24.673,60
24.698,63
24.723,68
24.748,73
24.773,71
24.798,57
24.823,32
24.848,5
24.873,-16
24.898,-35
24.923,-57
24.948,-84
24.973,-102
24.998,-91
25.023,-35
25.048,54
25.073,153
25.098,230
25.123,274
25.148,293
25.173,305
25.198,317
25.223,329
25.248,335
25.273,334
25.298,332
25.323,334
25.348,340
25.373,344
25.398,341
25.423,330
25.448,312
25.473,291
25.498,269
25.523,245
25.548,217
25.573,184
25.598,151
25.623,123
25.648,98
25.673,71
25.698,34
25.723,-9
25.748,-42
25.773,-39
25.798,12
25.823,95
25.848,180
25.873,238
25.898,265
25.923,271
25.948,272
25.973,272
25.998,265
26.023,250
26.048,232
26.073,220
26.098,217
26.123,221
26.148,226
26.173,227
26.198,220
26.223,205
26.248,184
26.273,161
26.298,139
26.323,117
26.348,95
26.373,72
26.398,51
26.423,31
26.448,5
26.473,-28
26.498,-60
26.523,-64
26.548,-20
26.573,68
26.598,171
26.623,250
26.648,291
26.673,307
26.698,320
26.723,337
26.748,351
26.773,350
26.798,336
26.823,321
26.848,313
26.873,310
26.898,302
26.923,285
26.948,261
26.973,234
26.998,205
27.023,176
27.048,145
27.073,115
27.098,84
27.123,53
27.148,21
27.173,-9
27.198,-39
27.223,-72
27.248,-109
27.273,-141
27.298,-144
27.323,-104
27.348,-26
27.373,61
27.398,126
27.423,156
27.448,162
27.473,162
27.498,166
27.523,170
27.548,165
27.573,155
27.598,148
27.623,148
27.648,156
27.673,166
27.698,174
27.723,183
27.748,190
27.773,195
27.798,195
27.823,187
27.848,176
27.873,165
27.898,163
27.923,170
27.948,182
27.973,184
27.998,164
28.023,120
28.048,72
28.073,51
28.098,75
28.123,136
28.148,206
28.173,255
28.198,273
28.223,274
28.248,272
28.273,275
28.298,278
28.323,273
28.348,262
28.373,251
28.398,247
28.423,249
28.448,251
28.473,247
28.498,234
28.523,214
28.548,189
28.573,161
28.598,132
28.623,104
28.648,80
28.673,58
28.698,31
28.723,-2
28.748,-39
28.773,-60
28.798,-46
28.823,6
28.848,84
28.873,160
28.898,215
28.923,244
28.948,258
28.973,267
28.998,276
29.023,278
29.048,272
29.073,261
29.098,252
29.123,246
29.148,242
29.173,234
29.198,221
29.223,201
29.248,179
29.273,156
29.298,133
29.323,108
29.348,80
29.373,47
29.398,13
29.423,-17
29.448,-46
29.473,-78
29.498,-115
29.523,-148
29.548,-155
29.573,-116
29.598,-29
29.623,81
29.648,181
29.673,247
29.698,282
29.723,306
29.748,331
29.773,354
29.798,365
29.823,359
29.848,346
29.873,340
29.898,341
29.923,341
29.948,330
29.973,311
29.998,291
30.023,277
30.048,265
30.073,248
30.098,225
30.123,202
30.148,183
30.173,166
30.198,145
30.223,119
30.248,93
30.273,68
30.298,37
30.323,-7
30.348,-57
30.373,-85
30.398,-66
30.423,0
30.448,84
30.473,152
30.498,185
30.523,193
30.548,196
30.573,202
30.598,208
30.623,205
30.648,194
30.673,181
30.698,173
30.723,170
30.748,168
30.773,167
30.798,163
30.823,151
30.848,128
30.873,95
30.898,60
30.923,31
30.948,9
30.973,-7
30.998,-20
31.023,-25
31.048,-24
31.073,-27
31.098,-42
31.123,-63
31.148,-67
31.173,-33
31.198,34
31.223,110
31.248,164
31.273,185
31.298,188
31.323,193
31.348,209
31.373,230
31.398,253
31.423,280
31.448,313
31.473,351
31.498,383
31.523,399
31.548,398
31.573,385
31.598,366
31.623,345
31.648,323
31.673,298
31.698,270
31.723,240
31.748,208
31.773,175
31.798,140
31.823,99
31.848,49
31.873,3
31.898,-14
31.923,14
31.948,82
31.973,161
31.998,215
32.023,232
32.048,226
32.073,221
32.098,226
32.123,232
32.148,230
32.173,221
32.198,213
32.223,213
32.248,215
32.273,213
32.298,205
32.323,194
32.348,185
32.373,174
32.398,160
32.423,142
32.448,124
32.473,106
32.498,84
32.523,58
32.548,31
32.573,4
32.598,-24
32.623,-63
32.648,-110
32.673,-143
32.698,-135
32.723,-78
32.748,7
32.773,89
32.798,145
32.823,177
32.848,205
32.873,238
32.898,274
32.923,298
32.948,307
32.973,305
32.998,301
33.023,299
33.048,297
33.073,291
33.098,280
33.123,263
33.148,242
33.173,221
33.198,202
33.223,184
33.248,162
33.273,132
33.298,97
33.323,63
33.348,32
33.373,0
33.398,-38
33.423,-74
33.448,-85
33.473,-55
33.498,7
33.523,75
33.548,117
33.573,129
33.598,128
33.623,136
33.648,156
33.673,181
33.698,202
33.723,220
33.748,244
33.773,274
33.798,301
33.823,314
33.848,309
33.873,292
33.898,269
33.923,241
33.948,206
33.973,164
33.998,121
34.023,82
34.048,48
34.073,14
34.098,-24
34.123,-64
34.148,-91
34.173,-87
34.198,-41
34.223,37
34.248,127
34.273,201
34.298,247
34.323,274
34.348,297
34.373,322
34.398,342
34.423,341
34.448,317
34.473,283
34.498,254
34.523,238
34.548,230
34.573,221
34.598,208
34.623,191
34.648,174
34.673,153
34.698,131
34.723,107
34.748,85
34.773,68
34.798,52
34.823,38
34.848,23
34.873,4
34.898,-22
34.923,-54
34.948,-74
34.973,-59
34.998,2
35.023,93
35.048,182
35.073,243
35.098,275
35.123,294
35.148,315
35.173,331
35.198,332
35.223,315
35.248,295
35.273,289
35.298,298
35.323,311
35.348,315
35.373,306
35.398,294
35.423,283
35.448,270
35.473,247
35.498,213
35.523,172
35.548,133
35.573,99
35.598,69
35.623,37
35.648,-2
35.673,-55
35.698,-116
35.723,-165
35.748,-179
35.773,-141
35.798,-64
35.823,24
35.848,96
35.873,140
35.898,163
35.923,181
35.948,200
35.973,217
35.998,228
36.023,233
36.048,239
36.073,248
36.098,259
36.123,266
36.148,267
36.173,262
36.198,254
36.223,245
36.248,232
36.273,213
36.298,185
36.323,149
36.348,111
36.373,76
36.398,41
36.423,0
36.448,-48
36.473,-84
36.498,-85
36.523,-37
36.548,47
36.573,135
36.598,198
36.623,229
36.648,241
36.673,249
36.698,260
36.723,268
36.748,267
36.773,259
36.798,249
36.823,240
36.848,231
36.873,225
36.898,225
36.923,230
36.948,233
36.973,226
36.998,208
37.023,185
37.048,165
37.073,150
37.098,135
37.123,119
37.148,100
37.173,80
37.198,52
37.223,13
37.248,-27
37.273,-45
37.298,-19
37.323,45
37.348,122
37.373,180
37.398,207
37.423,219
37.448,231
37.473,245
37.498,251
37.523,240
37.548,218
37.573,198
37.598,186
37.623,176
37.648,164
37.673,149
37.698,133
37.723,114
37.748,87
37.773,52
37.798,19
37.823,-4
37.848,-23
37.873,-53
37.898,-96
37.923,-134
37.948,-138
37.973,-91
37.998,-5
38.023,91
38.048,179
38.073,256
38.098,322
38.123,374
38.148,399
38.173,394
38.198,372
38.223,355
38.248,353
38.273,357
38.298,356
38.323,347
38.348,341
38.373,347
38.398,360
38.423,365
38.448,352
38.473,323
38.498,284
38.523,244
38.548,201
38.573,154
38.598,106
38.623,61
38.648,25
38.673,-5
38.698,-38
38.723,-75
38.748,-108
38.773,-117
38.798,-88
38.823,-23
38.848,55
38.873,123
38.898,165
38.923,187
38.948,202
38.973,218
38.998,233
39.023,236
39.048,227
39.073,216
39.098,213
39.123,219
39.148,224
39.173,218
39.198,203
39.223,186
39.248,173
39.273,163
39.298,146
39.323,121
39.348,96
39.373,77
39.398,63
39.423,43
39.448,9
39.473,-33
39.498,-63
39.523,-59
39.548,-13
39.573,60
39.598,136
39.623,193
39.648,225
39.673,239
39.698,247
39.723,255
39.748,261
39.773,262
39.798,257
39.823,250
39.848,246
39.873,246
39.898,244
39.923,236
39.948,224
39.973,209
39.998,192
40.023,172
40.048,147
40.073,118
40.098,92
40.123,69
40.148,43
40.173,9
40.198,-27
40.223,-51
40.248,-40
40.273,10
40.298,83
40.323,152
40.348,197
40.373,216
40.398,222
40.423,228
40.448,235
40.473,239
40.498,237
40.523,234
40.548,237
40.573,245
40.598,251
40.623,248
40.648,233
40.673,209
40.698,182
40.723,155
40.748,128
40.773,102
40.798,78
40.823,56
40.848,33
40.873,3
40.898,-30
40.923,-54
40.948,-48
40.973,-1
40.998,77
41.023,161
41.048,229
41.073,279
41.098,318
41.123,356
41.148,384
41.173,389
41.198,364
41.223,322
41.248,281
41.273,252
41.298,231
41.323,209
41.348,183
41.373,158
41.398,137
41.423,117
41.448,95
41.473,71
41.498,50
41.523,31
41.548,6
41.573,-24
41.598,-46
41.623,-39
41.648,9
41.673,84
41.698,158
41.723,208
41.748,235
41.773,251
41.798,264
41.823,269
41.848,259
41.873,238
41.898,217
41.923,205
41.948,202
41.973,201
41.998,197
42.023,190
42.048,178
42.073,161
42.098,142
42.123,123
42.148,106
42.173,88
42.198,59
42.223,23
42.248,-3
42.273,1
42.298,46
42.323,115
42.348,182
42.373,226
42.398,248
42.423,257
42.448,262
42.473,265
42.498,262
42.523,252
42.548,239
42.573,230
42.598,224
42.623,222
42.648,217
42.673,205
42.698,185
42.723,158
42.748,131
42.773,106
42.798,79
42.823,43
42.848,6
42.873,-12
42.898,8
42.923,70
42.948,147
42.973,208
42.998,237
43.023,242
43.048,241
43.073,242
43.098,236
43.123,217
43.148,190
43.173,167
43.198,155
43.223,146
43.248,131
43.273,107
43.298,82
43.323,57
43.348,31
43.373,0
43.398,-32
43.423,-60
43.448,-85
43.473,-118
43.498,-159
43.523,-190
43.548,-182
43.573,-122
43.598,-29
43.623,62
43.648,128
43.673,175
43.698,223
43.723,285
43.748,350
43.773,397
43.798,417
43.823,415
43.848,408
43.873,403
43.898,402
43.923,395
43.948,377
43.973,344
43.998,297
44.023,247
44.048,205
44.073,172
44.098,140
44.123,96
44.148,46
44.173,11
44.198,13
44.223,52
44.248,106
44.273,147
44.298,164
44.323,167
44.348,172
44.373,182
44.398,191
44.423,195
44.448,199
44.473,208
44.498,221
44.523,228
44.548,226
44.573,215
44.598,201
44.623,185
44.648,164
44.673,139
44.698,116
44.723,98
44.748,80
44.773,55
44.798,29
44.823,25
44.848,62
44.873,137
44.898,222
44.923,283
44.948,306
44.973,303
44.998,295
45.023,289
45.048,281
45.073,267
45.098,253
45.123,250
45.148,256
45.173,256
45.198,240
45.223,210
45.248,178
45.273,155
45.298,139
45.323,121
45.348,97
45.373,69
45.398,41
45.423,12
45.448,-18
45.473,-51
45.498,-81
45.523,-107
45.548,-132
45.573,-160
45.598,-180
45.623,-170
45.648,-114
45.673,-18
45.698,86
45.723,167
45.748,210
45.773,228
45.798,241
45.823,256
45.848,270
45.873,273
45.898,267
45.923,261
45.948,262
45.973,269
45.998,275
46.023,274
46.048,265
46.073,249
46.098,226
46.123,200
46.148,173
46.173,147
46.198,125
46.223,104
46.248,85
46.273,70
46.298,57
46.323,40
46.348,14
46.373,-15
46.398,-26
46.423,2
46.448,75
46.473,170
46.498,252
46.523,300
46.548,316
46.573,317
46.598,318
46.623,319
46.648,314
46.673,306
46.698,301
46.723,306
46.748,315
46.773,319
46.798,310
46.823,293
46.848,272
46.873,249
46.898,219
46.923,182
46.948,144
46.973,110
46.998,79
47.023,41
47.048,-1
47.073,-36
47.098,-39
47.123,2
47.148,75
47.173,147
47.198,194
47.223,211
47.248,213
47.273,213
47.298,212
47.323,202
47.348,182
47.373,160
47.398,146
47.423,144
47.448,142
47.473,134
47.498,117
47.523,99
47.548,81
47.573,63
47.598,41
47.623,18
47.648,-4
47.673,-25
47.698,-52
47.723,-88
47.748,-121
47.773,-129
47.798,-94
47.823,-19
47.848,69
47.873,141
47.898,182
47.923,199
47.948,206
47.973,207
47.998,196
48.023,169
48.048,137
48.073,124
48.098,151
48.123,220
48.148,309
48.173,389
48.198,438
48.223,454
48.248,446
48.273,420
48.298,378
48.323,324
48.348,265
48.373,208
48.398,156
48.423,99
48.448,32
48.473,-32
48.498,-65
48.523,-43
48.548,33
48.573,133
48.598,218
48.623,269
48.648,294
48.673,314
48.698,333
48.723,344
48.748,334
48.773,309
48.798,281
48.823,263
48.848,252
48.873,237
48.898,212
48.923,181
48.948,152
48.973,124
48.998,92
49.023,56
49.048,22
49.073,-5
49.098,-30
49.123,-64
49.148,-104
49.173,-128
49.198,-109
49.223,-40
49.248,56
49.273,144
49.298,199
49.323,223
49.348,235
49.373,246
49.398,255
49.423,252
49.448,239
49.473,224
49.498,218
49.523,220
49.548,221
49.573,212
49.598,195
49.623,173
49.648,150
49.673,123
49.698,94
49.723,64
49.748,32
49.773,-1
49.798,-32
49.823,-45
49.848,-22
49.873,40
49.898,126
49.923,202
49.948,246
49.973,260
49.998,263
50.023,267
50.048,269
50.073,259
50.098,239
50.123,223
50.148,219
50.173,224
50.198,224
50.223,212
50.248,198
50.273,189
50.298,186
50.323,179
50.348,163
50.373,146
50.398,134
50.423,123
50.448,99
50.473,60
50.498,25
50.523,23
50.548,68
50.573,147
50.598,228
50.623,288
50.648,320
50.673,332
50.698,335
50.723,336
50.748,336
50.773,334
50.798,327
50.823,314
50.848,301
50.873,293
50.898,289
50.923,281
50.948,265
50.973,240
50.998,216
51.023,193
51.048,164
51.073,123
51.098,76
51.123,36
51.148,4
51.173,-35
51.198,-95
51.223,-160
51.248,-199
51.273,-189
51.298,-143
51.323,-96
51.348,-71
51.373,-66
51.398,-72
51.423,-89
51.448,-122
51.473,-167
51.498,-205
51.523,-231
51.548,-259
51.573,-304
51.598,-357
51.623,-394
51.648,-412
51.673,-442
51.698,-514
51.723,-607
51.748,-665
51.773,-672
51.798,-692
51.823,-798
51.848,-942
51.873,-933
51.898,-563
51.923,193
51.948,1134
51.973,1967
51.998,2525
52.023,2826
52.048,2973
52.073,3004
52.098,2875
52.123,2552
52.148,2097
52.173,1630
52.198,1232
52.223,898
52.248,589
52.273,297
52.298,56
52.323,-113
52.348,-232
52.373,-340
52.398,-446
52.423,-528
52.448,-567
52.473,-578
52.498,-589
52.523,-608
52.548,-622
52.573,-620
52.598,-616
52.623,-624
52.648,-631
52.673,-604
52.698,-522
52.723,-403
52.748,-293
52.773,-217
52.798,-166
52.823,-117
52.848,-63
52.873,-15
52.898,14
52.923,33
52.948,56
52.973,88
52.998,122
53.023,151
53.048,176
53.073,203
53.098,229
53.123,248
53.148,254
53.173,253
53.198,252
53.223,252
53.248,247
53.273,235
53.298,219
53.323,203
53.348,188
53.373,170
53.398,147
53.423,124
53.448,104
53.473,79
53.498,45
53.523,11
53.548,0
53.573,34
53.598,113
53.623,209
53.648,289
53.673,334
53.698,350
53.723,354
53.748,357
53.773,357
53.798,351
53.823,339
53.848,328
53.873,322
53.898,319
53.923,315
53.948,308
53.973,297
53.998,282
54.023,262
54.048,237
54.073,209
54.098,182
54.123,156
54.148,129
54.173,99
54.198,71
54.223,45
54.248,21
54.273,-7
54.298,-39
54.323,-61
54.348,-52
54.373,-2
54.398,74
54.423,148
54.448,198
54.473,220
54.498,230
54.523,240
54.548,251
54.573,256
54.598,252
54.623,247
54.648,248
54.673,253
54.698,255
54.723,248
54.748,235
54.773,223
54.798,211
54.823,194
54.848,170
54.873,144
54.898,121
54.923,104
54.948,86
54.973,63
54.998,33
55.023,1
55.048,-31
55.073,-65
55.098,-92
55.123,-97
55.148,-62
55.173,11
55.198,99
55.223,171
55.248,210
55.273,225
55.298,232
55.323,245
55.348,257
55.373,261
55.398,256
55.423,251
55.448,252
55.473,258
55.498,260
55.523,256
55.548,246
55.573,235
55.598,223
55.623,208
55.648,189
55.673,168
55.698,145
55.723,122
55.748,98
55.773,75
55.798,56
55.823,38
55.848,14
55.873,-16
55.898,-42
55.923,-40
55.948,2
55.973,80
55.998,164
56.023,228
56.048,259
56.073,267
56.098,268
56.123,270
56.148,270
56.173,264
56.198,253
56.223,243
56.248,238
56.273,238
56.298,239
56.323,233
56.348,219
56.373,202
56.398,184
56.423,166
56.448,146
56.473,122
56.498,96
56.523,72
56.548,50
56.573,25
56.598,-6
56.623,-38
56.648,-52
56.673,-27
56.698,36
56.723,117
56.748,186
56.773,225
56.798,240
56.823,248
56.848,260
56.873,272
56.898,276
56.923,269
56.948,261
56.973,258
56.998,261
57.023,262
57.048,255
57.073,243
57.098,229
57.123,214
57.148,197
57.173,176
57.198,153
57.223,129
57.248,105
57.273,79
57.298,55
57.323,33
57.348,10
57.373,-18
57.398,-54
57.423,-83
57.448,-82
57.473,-36
57.498,44
57.523,127
57.548,186
57.573,213
57.598,225
57.623,238
57.648,254
57.673,265
57.698,265
57.723,258
57.748,255
57.773,259
57.798,265
57.823,265
57.848,258
57.873,248
57.898,239
57.923,227
57.948,211
57.973,190
57.998,168
58.023,148
58.048,128
58.073,106
58.098,81
58.123,58
58.148,38
58.173,16
58.198,-11
58.223,-41
58.248,-55
58.273,-34
58.298,23
58.323,102
58.348,174
58.373,219
58.398,239
58.423,250
58.448,262
58.473,275
58.498,281
58.523,276
58.548,268
58.573,265
58.598,268
58.623,271
58.648,264
58.673,247
58.698,228
58.723,211
58.748,195
58.773,173
58.798,145
58.823,117
58.848,93
58.873,71
58.898,42
58.923,7
58.948,-17
58.973,-12
58.998,31
59.023,97
59.048,155
59.073,186
59.098,193
59.123,194
59.148,197
59.173,200
59.198,191
59.223,173
59.248,154
59.273,144
59.298,141
59.323,133
59.348,117
59.373,103
59.398,106
59.423,134
59.448,176
59.473,214
59.498,236
59.523,241
59.548,233
59.573,218
59.598,192
59.623,157
59.648,112
59.673,60
59.698,4
59.723,-51
59.748,-91
59.773,-99
59.798,-71
59.823,-19
59.848,26
59.873,44
59.898,38
59.923,26
59.948,25
59.973,29
59.998,21
60.023,-6
60.048,-29
60.073,-3
60.098,97
60.123,260
60.148,437
60.173,575
60.198,656
60.223,688
60.248,694
60.273,681
60.298,641
60.323,572
60.348,482
60.373,393
60.398,317
60.423,252
60.448,188
60.473,123
60.498,61
60.523,7
60.548,-39
60.573,-85
60.598,-124
60.623,-140
60.648,-116
60.673,-55
60.698,23
60.723,91
60.748,134
60.773,156
60.798,169
60.823,179
60.848,184
60.873,179
60.898,170
60.923,163
60.948,163
60.973,167
60.998,168
61.023,163
61.048,154
61.073,143
61.098,133
61.123,121
61.148,107
61.173,92
61.198,78
61.223,65
61.248,51
61.273,36
61.298,17
61.323,-4
61.348,-27
61.373,-40
61.398,-26
61.423,21
61.448,91
61.473,161
61.498,206
61.523,225
61.548,231
61.573,242
61.598,259
61.623,274
