df_hash,22ZHK4.TDZQKW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.V4ET
person_label,V31
date_time_start,2025-08-06_11-37-14.169000_+03
date_time_start_unix,1754462234.169
date_time_end,2025-08-06_11-46-34.046000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.825,143166,568,119763
5.830,143166,584,119778
5.835,143169,574,119779
5.840,143165,577,119778
5.845,143155,577,119768
5.850,143147,572,119782
5.855,143161,583,119775
5.860,143162,566,119759
5.864,143166,589,119757
5.869,143173,563,119771
5.874,143159,591,119772
5.879,143161,554,119758
5.884,143157,598,119772
5.889,143158,552,119763
5.894,143147,603,119776
5.899,143160,543,119769
5.904,143152,606,119763
5.909,143158,540,119760
5.914,143160,612,119766
5.919,143172,534,119756
5.924,143172,592,119775
5.929,143149,528,119774
5.934,143155,622,119768
5.939,143172,523,119772
5.944,143160,623,119768
5.949,143161,519,119760
5.954,143159,630,119760
5.959,143160,513,119756
5.964,143159,636,119767
5.969,143133,511,119746
5.974,143173,634,119761
5.979,143178,508,119764
5.984,143168,641,119762
5.989,143179,500,119766
5.994,143175,647,119764
5.999,143173,496,119765
6.003,143182,651,119776
6.008,143170,491,119764
6.013,143172,647,119763
6.018,143162,486,119765
6.023,143184,659,119766
6.028,143188,482,119764
6.033,143179,662,119771
6.038,143190,477,119772
6.043,143186,667,119762
6.048,143183,473,119770
6.053,143201,672,119776
6.058,143181,469,119768
6.063,143197,673,119773
6.068,143183,466,119775
6.073,143195,681,119767
6.078,143197,459,119776
6.083,143191,681,119774
6.088,143190,457,119781
6.093,143181,685,119768
6.098,143184,451,119769
6.103,143200,691,119775
6.108,143193,449,119783
6.113,143195,674,119791
6.118,143203,445,119776
6.123,143213,697,119767
6.128,143204,444,119778
6.133,143210,703,119772
6.137,143201,441,119775
6.142,143208,705,119775
6.147,143206,439,119781
6.152,143211,711,119784
6.157,143233,435,119790
6.162,143217,710,119784
6.167,143219,434,119785
6.172,143217,712,119786
6.177,143222,433,119798
6.182,143241,718,119781
6.187,143235,432,119801
6.192,143227,719,119787
6.197,143232,427,119789
6.202,143228,721,119792
6.207,143223,427,119811
6.212,143235,723,119792
6.217,143225,426,119792
6.222,143216,728,119795
6.227,143211,425,119802
6.232,143196,728,119797
6.237,143199,422,119789
6.242,143196,731,119781
6.247,143173,421,119783
6.252,143186,735,119767
6.257,143171,421,119781
6.262,143161,735,119768
6.267,143165,420,119776
6.272,143160,740,119750
6.276,143148,416,119767
6.281,143150,738,119759
6.286,143152,417,119766
6.291,143158,741,119765
6.296,143154,416,119763
6.301,143148,744,119758
6.306,143142,415,119767
6.311,143137,744,119756
6.316,143144,415,119755
6.321,143141,746,119740
6.326,143142,415,119758
6.331,143135,750,119757
6.336,143125,413,119752
6.341,143128,750,119751
6.346,143121,413,119757
6.351,143124,751,119750
6.356,143123,420,119757
6.361,143113,751,119758
6.366,143117,412,119751
6.371,143134,753,119740
6.376,143118,414,119749
6.381,143126,755,119740
6.386,143113,412,119733
6.391,143116,757,119742
6.396,143112,413,119744
6.401,143126,759,119741
6.406,143112,414,119772
6.410,143119,759,119739
6.415,143113,412,119750
6.420,143121,756,119746
6.425,143146,413,119756
6.430,143137,758,119749
6.435,143138,415,119748
6.440,143136,756,119753
6.445,143134,418,119754
6.450,143120,757,119740
6.455,143138,418,119759
6.460,143132,758,119734
6.465,143129,421,119754
6.470,143124,755,119746
6.475,143131,419,119749
6.480,143117,753,119747
6.485,143125,422,119732
6.490,143127,749,119752
6.495,143127,424,119737
6.500,143139,747,119738
6.505,143128,425,119756
6.510,143129,748,119745
6.515,143141,429,119750
6.520,143131,741,119743
6.525,143142,430,119754
6.530,143129,738,119729
6.535,143133,433,119741
6.540,143159,734,119730
6.545,143124,434,119741
6.549,143122,730,119734
6.554,143119,441,119727
6.559,143128,729,119728
6.564,143122,442,119732
6.569,143123,724,119739
6.574,143132,446,119738
6.579,143136,719,119735
6.584,143130,450,119728
6.589,143133,715,119734
6.594,143139,452,119733
6.599,143143,708,119721
6.604,143127,457,119735
6.609,143132,709,119730
6.614,143143,463,119736
6.619,143143,701,119727
6.624,143146,463,119727
6.629,143141,694,119733
6.634,143150,469,119736
6.639,143142,690,119732
6.644,143160,475,119740
6.649,143163,686,119742
6.654,143173,477,119747
6.659,143164,682,119724
6.664,143162,481,119743
6.669,143169,676,119746
6.674,143167,489,119751
6.679,143175,670,119737
6.683,143159,495,119751
6.688,143155,666,119740
6.693,143175,495,119763
6.698,143177,659,119757
6.703,143175,498,119753
6.708,143169,653,119755
6.713,143182,506,119761
6.718,143186,648,119757
6.723,143174,512,119768
6.728,143170,643,119769
6.733,143183,517,119760
6.738,143196,639,119779
6.743,143186,518,119768
6.748,143182,634,119765
6.753,143191,528,119773
6.758,143207,627,119769
6.763,143201,527,119780
6.768,143202,622,119772
6.773,143200,535,119781
6.778,143211,615,119771
6.783,143211,542,119777
6.788,143222,610,119784
6.793,143217,544,119803
6.798,143222,603,119793
6.803,143221,550,119791
6.808,143218,599,119803
6.813,143223,552,119799
6.818,143231,590,119790
6.822,143230,558,119802
6.827,143243,585,119805
6.832,143240,564,119799
6.837,143233,580,119808
6.842,143250,576,119803
6.847,143260,576,119819
6.852,143237,572,119812
6.857,143252,568,119813
6.862,143254,574,119819
6.867,143247,564,119819
6.872,143256,579,119834
6.877,143259,555,119829
6.882,143241,584,119815
6.887,143241,552,119828
6.892,143252,587,119823
6.897,143250,546,119820
6.902,143256,592,119825
6.907,143241,541,119823
6.912,143255,597,119806
6.917,143250,534,119808
6.922,143247,603,119760
6.927,143239,533,119806
6.932,143252,605,119789
6.937,143240,526,119790
6.942,143249,612,119783
6.947,143235,524,119790
6.952,143216,615,119774
6.957,143240,515,119785
6.961,143218,619,119786
6.966,143223,512,119774
6.971,143212,623,119791
6.976,143204,507,119765
6.981,143201,627,119780
6.986,143192,502,119779
6.991,143195,623,119764
6.996,143176,500,119764
7.001,143186,635,119755
7.006,143159,495,119749
7.011,143163,638,119739
7.016,143149,491,119739
7.021,143154,642,119736
7.026,143135,485,119724
7.031,143139,648,119725
7.036,143138,481,119726
7.041,143146,650,119721
7.046,143145,477,119721
7.051,143139,654,119728
7.056,143131,473,119725
7.061,143130,657,119726
7.066,143125,467,119733
7.071,143137,663,119736
7.076,143125,465,119735
7.081,143147,667,119726
7.086,143144,460,119713
7.091,143143,670,119727
7.095,143147,456,119728
7.100,143143,674,119734
7.105,143132,451,119737
7.110,143160,676,119730
7.115,143145,448,119734
7.120,143148,678,119735
7.125,143149,442,119739
7.130,143149,686,119743
7.135,143158,441,119732
7.140,143128,688,119736
7.145,143145,439,119733
7.150,143132,691,119716
7.155,143126,435,119741
7.160,143127,693,119716
7.165,143130,435,119720
7.170,143134,698,119714
7.175,143125,432,119729
7.180,143138,699,119727
7.185,143137,429,119727
7.190,143129,704,119725
7.195,143131,430,119720
7.200,143123,707,119712
7.205,143141,426,119723
7.210,143142,710,119709
7.215,143137,425,119711
7.220,143141,713,119712
7.225,143133,424,119712
7.230,143138,716,119700
7.234,143133,423,119719
7.239,143138,718,119697
7.244,143138,420,119701
7.249,143137,720,119693
7.254,143116,420,119700
7.259,143130,724,119693
7.264,143108,419,119699
7.269,143119,725,119689
7.274,143122,415,119697
7.279,143109,727,119693
7.284,143107,416,119692
7.289,143109,729,119686
7.294,143117,412,119687
7.299,143108,728,119674
7.304,143097,413,119680
7.309,143111,733,119660
7.314,143107,413,119663
7.319,143106,735,119673
7.324,143101,411,119674
7.329,143104,736,119679
7.334,143099,412,119678
7.339,143089,737,119657
7.344,143101,408,119674
7.349,143105,738,119672
7.354,143091,409,119667
7.359,143094,741,119681
7.364,143097,410,119660
7.368,143084,740,119658
7.373,143101,406,119670
7.378,143093,744,119663
7.383,143086,407,119675
7.388,143099,744,119661
7.393,143106,408,119668
7.398,143109,746,119671
7.403,143110,407,119683
7.408,143101,748,119682
7.413,143114,408,119681
7.418,143116,747,119675
7.423,143113,410,119682
7.428,143111,748,119711
7.433,143112,407,119684
7.438,143103,748,119673
7.443,143115,409,119683
7.448,143115,746,119676
7.453,143096,411,119680
7.458,143114,746,119678
7.463,143115,410,119683
7.468,143114,749,119676
7.473,143116,413,119685
7.478,143111,748,119686
7.483,143112,413,119692
7.488,143106,748,119671
7.493,143116,415,119687
7.498,143116,748,119687
7.503,143107,418,119697
7.507,143102,744,119690
7.512,143110,417,119689
7.517,143111,743,119679
7.522,143125,421,119679
7.527,143108,739,119664
7.532,143106,421,119675
7.537,143108,737,119663
7.542,143108,426,119669
7.547,143110,735,119669
7.552,143099,426,119654
7.557,143107,732,119666
7.562,143111,429,119675
7.567,143106,729,119671
7.572,143119,436,119671
7.577,143100,727,119672
7.582,143110,436,119681
7.587,143125,722,119661
7.592,143113,441,119670
7.597,143114,718,119676
7.602,143111,441,119673
7.607,143107,714,119689
7.612,143116,447,119679
7.617,143107,711,119684
7.622,143146,455,119689
7.627,143111,709,119678
7.632,143120,455,119688
7.637,143116,705,119679
7.641,143104,460,119668
7.646,143121,699,119683
7.651,143122,466,119679
7.656,143134,694,119682
7.661,143120,468,119692
7.666,143128,691,119679
7.671,143139,476,119697
7.676,143137,690,119676
7.681,143138,477,119682
7.686,143141,683,119677
7.691,143144,483,119694
7.696,143140,678,119688
7.701,143135,491,119693
7.706,143151,676,119683
7.711,143143,493,119700
7.716,143137,673,119670
7.721,143150,494,119686
7.726,143139,669,119686
7.731,143137,503,119688
7.736,143138,664,119678
7.741,143135,510,119684
7.746,143135,659,119672
7.751,143123,511,119692
7.756,143120,655,119682
7.761,143119,519,119683
7.766,143098,648,119681
7.771,143099,523,119680
7.776,143086,647,119664
7.780,143084,529,119680
7.785,143075,644,119663
7.790,143065,538,119657
7.795,143060,640,119658
7.800,143061,541,119659
7.805,143063,633,119657
7.810,143044,549,119673
7.815,143054,632,119672
7.820,143046,554,119652
7.825,143042,629,119653
7.830,143043,557,119654
7.835,143027,623,119645
7.840,143034,566,119650
7.845,143041,618,119658
7.850,143048,570,119649
7.855,143031,616,119647
7.860,143019,577,119653
7.865,143029,610,119667
7.870,143022,581,119658
7.875,143021,610,119662
7.880,143033,591,119652
7.885,143018,603,119655
7.890,143023,597,119654
7.895,143023,598,119648
7.900,143013,601,119660
7.905,143013,593,119656
7.910,143019,611,119644
7.914,143006,592,119650
7.919,143012,617,119660
7.924,143011,587,119656
7.929,143006,624,119647
7.934,143008,581,119652
7.939,143011,627,119653
7.944,143017,580,119662
7.949,143013,638,119672
7.954,143016,576,119663
7.959,143016,643,119664
7.964,143028,573,119680
7.969,143021,651,119672
7.974,143023,570,119663
7.979,143035,655,119674
7.984,143022,564,119670
7.989,143032,663,119670
7.994,143034,560,119683
7.999,143016,669,119686
8.004,143040,558,119687
8.009,143026,675,119681
8.014,143023,557,119683
8.019,143021,678,119689
8.024,143032,551,119692
8.029,143030,688,119689
8.034,143022,547,119691
8.039,143025,695,119702
8.044,143007,539,119699
8.049,143012,697,119665
8.053,143014,536,119691
8.058,143012,702,119690
8.063,143022,532,119697
8.068,143007,707,119707
8.073,143011,528,119690
8.078,143011,714,119688
8.083,143018,524,119684
8.088,143011,715,119690
8.093,143009,522,119683
8.098,143011,722,119680
8.103,143013,516,119673
8.108,142997,724,119681
8.113,142994,512,119680
8.118,142995,730,119678
8.123,143000,505,119683
8.128,143014,731,119667
8.133,142997,501,119670
8.138,142989,738,119666
8.143,142988,499,119666
8.148,143012,741,119669
8.153,142993,492,119666
8.158,143001,742,119659
8.163,142995,490,119666
8.168,142999,748,119661
8.173,142988,487,119658
8.178,142985,754,119651
8.183,142992,482,119670
8.187,143008,757,119661
8.192,143003,478,119662
8.197,142993,762,119664
8.202,143004,476,119664
8.207,142997,760,119657
8.212,143000,475,119661
8.217,142979,767,119664
8.222,143002,472,119661
8.227,143000,774,119661
8.232,143002,471,119663
8.237,143008,773,119661
8.242,143009,467,119665
8.247,143004,778,119660
8.252,143018,463,119653
8.257,143013,782,119664
8.262,143021,466,119667
8.267,143003,784,119659
8.272,143013,464,119660
8.277,143012,786,119661
8.282,143020,462,119665
8.287,143015,790,119665
8.292,143022,461,119668
8.297,143026,793,119657
8.302,143021,459,119671
8.307,143010,796,119662
8.312,143017,457,119656
8.317,143030,798,119670
8.322,143027,455,119685
8.326,143026,803,119665
8.331,143007,455,119668
8.336,143038,805,119663
8.341,143015,455,119672
8.346,143032,808,119664
8.351,143047,452,119674
8.356,143047,804,119668
8.361,143034,452,119679
8.366,143029,807,119661
8.371,143038,451,119680
8.376,143042,814,119675
8.381,143043,449,119675
8.386,143052,811,119672
8.391,143047,449,119675
8.396,143056,815,119676
8.401,143056,448,119681
8.406,143067,817,119676
8.411,143063,450,119682
8.416,143076,821,119678
8.421,143070,446,119689
8.426,143076,820,119674
8.431,143060,448,119690
8.436,143063,824,119676
8.441,143064,449,119684
8.446,143069,826,119672
8.451,143046,448,119670
8.456,143063,827,119657
8.460,143049,449,119677
8.465,143043,828,119659
8.470,143039,446,119652
8.475,143039,829,119650
8.480,143019,449,119663
8.485,143017,828,119644
8.490,143020,446,119657
8.495,143008,821,119642
8.500,142994,447,119635
8.505,142990,831,119640
8.510,142989,449,119641
8.515,142992,832,119628
8.520,142973,448,119640
8.525,142978,832,119621
8.530,142970,451,119626
8.535,142990,829,119627
8.540,142965,453,119629
8.545,142966,828,119617
8.550,142966,453,119632
8.555,142971,827,119625
8.560,142975,453,119632
8.565,142953,826,119623
8.570,142970,458,119630
8.575,142977,823,119625
8.580,142965,460,119628
8.585,142961,822,119629
8.590,142958,459,119623
8.595,142970,802,119616
8.599,142956,459,119645
8.604,142957,815,119628
8.609,142968,464,119641
8.614,142949,811,119627
8.619,142952,468,119642
8.624,142963,805,119638
8.629,142957,469,119632
8.634,142964,805,119637
8.639,142961,475,119629
8.644,142972,799,119647
8.649,142974,476,119644
8.654,142981,798,119637
8.659,142965,481,119658
8.664,142966,793,119642
8.669,142974,484,119654
8.674,142981,791,119651
8.679,142971,491,119658
8.684,142967,784,119643
8.689,142993,491,119656
8.694,142990,783,119654
8.699,142996,498,119644
8.704,142988,777,119653
8.709,142979,500,119657
8.714,142987,770,119655
8.719,142966,507,119667
8.724,142986,766,119656
8.729,142987,508,119658
8.733,142985,763,119651
8.738,142990,516,119664
8.743,142990,760,119646
8.748,142976,519,119666
8.753,142990,753,119658
8.758,142986,526,119666
8.763,142994,752,119667
8.768,142988,527,119666
8.773,142988,746,119673
8.778,142982,534,119670
8.783,142992,735,119664
8.788,142990,537,119663
8.793,142985,733,119650
8.798,142962,543,119660
8.803,142992,730,119651
8.808,142990,546,119657
8.813,142986,723,119656
8.818,142973,552,119654
8.823,142984,716,119659
8.828,142986,559,119657
8.833,142993,708,119671
8.838,143000,552,119662
8.843,142987,705,119654
8.848,142993,564,119660
8.853,142994,700,119658
8.858,142994,572,119656
8.863,143001,690,119654
8.868,142988,581,119666
8.872,142988,688,119651
8.877,143005,580,119665
8.882,143004,680,119665
8.887,143011,591,119670
8.892,143005,674,119654
8.897,143011,594,119664
8.902,142993,668,119662
8.907,142997,597,119672
8.912,142993,665,119673
8.917,143016,603,119664
8.922,143018,657,119665
8.927,143017,607,119671
8.932,143020,652,119658
8.937,143023,592,119651
8.942,143009,649,119668
8.947,143026,616,119662
8.952,143015,639,119666
8.957,143040,619,119667
8.962,143030,633,119670
8.967,143033,627,119665
8.972,143024,627,119660
8.977,143028,635,119670
8.982,143033,632,119677
8.987,143039,638,119683
8.992,143041,618,119677
8.997,143041,639,119677
9.002,143038,612,119678
9.007,143038,647,119675
9.011,143040,604,119689
9.016,143046,648,119684
9.021,143037,600,119685
9.026,143046,653,119688
9.031,143043,591,119688
9.036,143056,657,119686
9.041,143066,589,119703
9.046,143073,666,119693
9.051,143054,582,119704
9.056,143065,666,119696
9.061,143070,574,119699
9.066,143064,669,119709
9.071,143086,575,119697
9.076,143096,675,119705
9.081,143097,546,119719
9.086,143083,680,119717
9.091,143095,564,119713
9.096,143091,681,119721
9.101,143105,558,119715
9.106,143120,688,119717
9.111,143107,554,119733
9.116,143116,691,119722
9.121,143111,546,119733
9.126,143133,696,119734
9.131,143117,543,119742
9.136,143128,698,119734
9.141,143117,536,119738
9.145,143117,699,119733
9.150,143117,532,119733
9.155,143104,701,119741
9.160,143098,528,119750
9.165,143106,709,119741
9.170,143094,523,119731
9.175,143087,712,119746
9.180,143075,541,119720
9.185,143078,710,119730
9.190,143076,517,119728
9.195,143066,716,119736
9.200,143052,511,119727
9.205,143027,716,119713
9.210,143042,506,119716
9.215,143022,719,119712
9.220,143026,501,119706
9.225,143014,717,119701
9.230,143011,497,119698
9.235,143010,726,119704
9.240,143012,492,119689
9.245,143021,735,119695
9.250,143001,490,119700
9.255,142998,733,119691
9.260,142988,485,119691
9.265,143001,740,119676
9.270,142993,481,119676
9.275,142980,741,119678
9.280,142989,479,119676
9.284,142982,745,119670
9.289,142980,475,119669
9.294,142987,748,119673
9.299,142961,472,119671
9.304,142968,751,119665
9.309,142961,471,119663
9.314,142961,756,119655
9.319,142964,467,119669
9.324,142971,756,119644
9.329,142950,465,119656
9.334,142952,759,119655
9.339,142948,465,119659
9.344,142960,759,119647
9.349,142946,462,119643
9.354,142954,766,119648
9.359,142952,460,119642
9.364,142965,769,119653
9.369,142954,458,119648
9.374,142971,773,119647
9.379,142971,455,119648
9.384,142958,774,119641
9.389,142955,455,119640
9.394,142952,779,119641
9.399,142956,454,119632
9.404,142955,780,119623
9.409,142949,451,119618
9.414,142950,784,119622
9.418,142949,451,119628
9.423,142951,785,119626
9.428,142942,451,119630
9.433,142952,787,119627
9.438,142938,449,119624
9.443,142953,793,119627
9.448,142947,448,119630
9.453,142961,794,119638
9.458,142946,449,119625
9.463,142942,797,119629
9.468,142930,439,119618
9.473,142950,799,119620
9.478,142942,445,119621
9.483,142940,800,119622
9.488,142936,445,119609
9.493,142925,802,119593
9.498,142930,443,119612
9.503,142927,802,119595
9.508,142920,444,119603
9.513,142930,804,119596
9.518,142933,440,119611
9.523,142923,806,119597
9.528,142920,440,119603
9.533,142940,807,119594
9.538,142940,442,119600
9.543,142947,807,119611
9.548,142936,441,119621
9.553,142931,808,119619
9.557,142932,439,119613
9.562,142937,807,119612
9.567,142954,437,119616
9.572,142939,807,119620
9.577,142932,441,119613
9.582,142940,810,119599
9.587,142933,437,119622
9.592,142928,809,119610
9.597,142932,439,119610
9.602,142935,811,119598
9.607,142942,438,119611
9.612,142935,814,119602
9.617,142945,439,119620
9.622,142945,813,119608
9.627,142943,440,119615
9.632,142938,813,119598
9.637,142939,441,119616
9.642,142942,812,119606
9.647,142940,441,119614
9.652,142950,811,119589
9.657,142941,443,119607
9.662,142949,813,119611
9.667,142945,444,119610
9.672,142949,808,119609
9.677,142945,441,119613
9.682,142949,808,119594
9.687,142951,447,119615
9.691,142943,810,119613
9.696,142952,450,119614
9.701,142934,808,119615
9.706,142952,448,119623
9.711,142963,802,119618
9.716,142955,448,119630
9.721,142965,802,119624
9.726,142961,455,119631
9.731,142976,800,119624
9.736,142968,455,119634
9.741,142971,798,119619
9.746,142971,459,119639
9.751,142967,793,119629
9.756,142964,464,119637
9.761,142974,789,119634
9.766,142976,465,119640
9.771,142981,786,119629
9.776,142979,465,119633
9.781,142978,784,119635
9.786,142992,472,119636
9.791,142985,781,119656
9.796,142991,473,119640
9.801,142991,778,119639
9.806,142997,481,119640
9.811,143002,775,119632
9.816,142998,484,119647
9.821,143003,772,119655
9.826,142989,484,119652
9.830,142999,766,119646
9.835,142993,491,119641
9.840,143009,758,119643
9.845,142992,492,119647
9.850,142983,757,119648
9.855,142995,498,119645
9.860,143005,754,119641
9.865,142981,501,119637
9.870,142976,751,119640
9.875,142962,507,119638
9.880,142969,743,119634
9.885,142961,508,119630
9.890,142958,738,119629
9.895,142948,516,119625
9.900,142934,729,119602
9.905,142938,522,119608
9.910,142912,726,119609
9.915,142913,526,119609
9.920,142902,720,119600
9.925,142907,531,119600
9.930,142897,711,119594
9.935,142903,538,119600
9.940,142897,708,119596
9.945,142891,541,119588
9.950,142890,702,119589
9.955,142892,541,119586
9.960,142894,694,119580
9.964,142879,550,119576
9.969,142879,692,119578
9.974,142889,557,119577
9.979,142866,685,119573
9.984,142876,565,119564
9.989,142881,677,119581
9.994,142860,567,119570
9.999,142874,670,119576
10.004,142866,575,119582
10.009,142862,669,119572
10.014,142860,578,119569
10.019,142856,662,119556
10.024,142858,582,119560
10.029,142856,658,119559
10.034,142849,592,119558
10.039,142855,651,119555
10.044,142843,592,119563
10.049,142853,646,119557
10.054,142871,595,119551
10.059,142857,641,119566
10.064,142847,603,119557
10.069,142859,632,119570
10.074,142871,606,119564
10.079,142860,629,119567
10.084,142869,613,119577
10.089,142870,622,119572
10.094,142855,621,119568
10.099,142863,617,119569
10.103,142863,625,119575
10.108,142852,610,119564
10.113,142861,626,119562
10.118,142866,604,119570
10.123,142869,634,119560
10.128,142874,597,119568
10.133,142862,638,119564
10.138,142861,593,119565
10.143,142861,647,119566
10.148,142864,588,119568
10.153,142870,649,119564
10.158,142858,584,119558
10.163,142862,651,119573
10.168,142870,579,119569
10.173,142863,658,119564
10.178,142861,573,119568
10.183,142863,667,119569
10.188,142864,568,119559
10.193,142871,667,119566
10.198,142847,564,119558
10.203,142853,671,119557
10.208,142865,558,119556
10.213,142845,678,119536
10.218,142866,551,119555
10.223,142859,684,119561
10.228,142845,547,119554
10.233,142859,685,119546
10.237,142856,542,119556
10.242,142846,690,119557
10.247,142854,536,119552
10.252,142862,697,119561
10.257,142865,531,119567
10.262,142860,699,119554
10.267,142860,521,119547
10.272,142855,702,119564
10.277,142863,516,119544
10.282,142863,710,119551
10.287,142852,515,119558
10.292,142868,713,119544
10.297,142854,524,119546
10.302,142850,714,119550
10.307,142859,505,119556
10.312,142858,720,119544
10.317,142878,501,119553
10.322,142849,722,119546
10.327,142858,495,119549
10.332,142873,729,119551
10.337,142872,490,119539
10.342,142853,733,119539
10.347,142876,487,119549
10.352,142858,736,119541
10.357,142859,484,119543
10.362,142861,742,119551
10.367,142862,480,119548
10.372,142877,744,119544
10.376,142863,474,119543
10.381,142868,749,119540
10.386,142869,473,119535
10.391,142865,752,119537
10.396,142878,460,119545
10.401,142868,756,119539
10.406,142872,469,119558
10.411,142876,760,119534
10.416,142866,463,119548
10.421,142883,762,119547
10.426,142886,460,119554
10.431,142889,765,119551
10.436,142872,460,119555
10.441,142879,771,119538
10.446,142873,459,119547
10.451,142867,776,119555
10.456,142890,455,119559
10.461,142877,776,119559
10.466,142884,454,119555
10.471,142895,780,119550
10.476,142891,452,119556
10.481,142896,784,119550
10.486,142914,453,119565
10.491,142901,788,119545
