df_hash,22ZHK4.TDZQKW
14.705,142
14.730,163
14.755,175
14.780,180
14.805,185
14.830,191
14.855,194
14.880,192
14.905,189
14.930,189
14.955,194
14.980,201
15.005,204
15.030,201
15.055,195
15.080,189
15.105,186
15.130,182
15.155,173
15.180,159
15.205,143
15.230,130
15.255,122
15.280,115
15.305,109
15.330,102
15.355,100
15.380,108
15.405,128
15.430,152
15.455,172
15.480,182
15.505,184
15.530,183
15.555,179
15.580,174
15.605,168
15.630,162
15.655,161
15.680,165
15.705,168
15.730,169
15.755,166
15.780,161
15.805,157
15.830,153
15.855,148
15.880,141
15.905,136
15.930,133
15.955,127
15.980,117
16.005,102
16.030,91
16.055,91
16.080,105
16.105,127
16.130,150
16.155,168
16.180,181
16.205,191
16.230,196
16.255,198
16.280,195
16.305,191
16.330,187
16.355,185
16.380,184
16.405,186
16.430,187
16.455,186
16.480,182
16.505,175
16.530,168
16.555,163
16.580,157
16.605,148
16.630,137
16.655,126
16.680,116
16.705,107
16.730,95
16.755,82
16.780,76
16.805,86
16.830,110
16.855,139
16.880,161
16.905,171
16.930,177
16.955,184
16.980,192
17.005,196
17.030,191
17.055,183
17.080,180
17.105,184
17.130,190
17.155,194
17.180,192
17.205,188
17.230,185
17.255,181
17.280,176
17.305,168
17.330,159
17.355,151
17.380,142
17.405,133
17.430,122
17.455,112
17.480,102
17.505,91
17.530,82
17.555,81
17.580,94
17.605,119
17.630,149
17.655,171
17.680,183
17.705,187
17.730,190
17.755,195
17.780,197
17.805,196
17.830,191
17.855,188
17.880,190
17.905,195
17.930,197
17.955,195
17.980,191
18.005,186
18.030,180
18.055,173
18.080,165
18.105,159
18.130,154
18.155,146
18.180,135
18.205,122
18.230,113
18.255,108
18.280,103
18.305,92
18.330,77
18.355,69
18.380,78
18.405,104
18.430,136
18.455,163
18.480,178
18.505,188
18.530,196
18.555,204
18.580,206
18.605,202
18.630,196
18.655,194
18.680,197
18.705,201
18.730,201
18.755,196
18.780,191
18.805,187
18.830,183
18.855,177
18.880,169
18.905,161
18.930,154
18.955,146
18.980,136
19.005,126
19.030,116
19.055,105
19.080,91
19.105,75
19.130,66
19.155,72
19.180,94
19.205,121
19.230,143
19.255,155
19.280,164
19.305,174
19.330,184
19.355,189
19.380,188
19.405,185
19.430,186
19.455,190
19.480,193
19.505,192
19.530,187
19.555,185
19.580,184
19.605,182
19.630,176
19.655,168
19.680,163
19.705,160
19.730,155
19.755,145
19.780,131
19.805,120
19.830,110
19.855,100
19.880,88
19.905,79
19.930,83
19.955,103
19.980,134
20.005,163
20.030,182
20.055,193
20.080,200
20.105,205
20.130,207
20.155,204
20.180,200
20.205,196
20.230,197
20.255,199
20.280,202
20.305,202
20.330,199
20.355,193
20.380,181
20.405,167
20.430,156
20.455,149
20.480,145
20.505,142
20.530,135
20.555,125
20.580,113
20.605,99
20.630,85
20.655,75
20.680,77
20.705,95
20.730,124
20.755,153
20.780,173
20.805,184
20.830,190
20.855,195
20.880,198
20.905,195
20.930,186
20.955,177
20.980,174
21.005,176
21.030,176
21.055,170
21.080,159
21.105,150
21.130,148
21.155,151
21.180,156
21.205,156
21.230,153
21.255,146
21.280,137
21.305,123
21.330,105
21.355,92
21.380,90
21.405,104
21.430,130
21.455,158
21.480,180
21.505,195
21.530,204
21.555,210
21.580,211
21.605,207
21.630,200
21.655,194
21.680,192
21.705,195
21.730,200
21.755,203
21.780,202
21.805,197
21.830,190
21.855,183
21.880,175
21.905,168
21.930,160
21.955,151
21.980,139
22.005,124
22.030,106
22.055,91
22.080,82
22.105,84
22.130,100
22.155,125
22.180,151
22.205,171
22.230,182
22.255,186
22.280,188
22.305,187
22.330,182
22.355,171
22.380,159
22.405,151
22.430,149
22.455,148
22.480,141
22.505,126
22.530,108
22.555,92
22.580,78
22.605,61
22.630,40
22.655,21
22.680,13
22.705,19
22.730,33
22.755,45
22.780,54
22.805,68
22.830,95
22.855,135
22.880,178
22.905,212
22.930,235
22.955,250
22.980,261
23.005,270
23.030,272
23.055,268
23.080,262
23.105,258
23.130,257
23.155,257
23.180,256
23.205,253
23.230,249
23.255,243
23.280,235
23.305,225
23.330,213
23.355,199
23.380,183
23.405,165
23.430,147
23.455,128
23.480,109
23.505,88
23.530,69
23.555,61
23.580,69
23.605,93
23.630,122
23.655,148
23.680,163
23.705,170
23.730,174
23.755,177
23.780,178
23.805,176
23.830,173
23.855,171
23.880,173
23.905,177
23.930,180
23.955,181
23.980,178
24.005,174
24.030,168
24.055,161
24.080,153
24.105,143
24.130,132
24.155,122
24.180,113
24.205,105
24.230,96
24.255,84
24.280,72
24.305,68
24.330,77
24.355,99
24.380,126
24.405,151
24.430,169
24.455,180
24.480,187
24.505,191
24.530,194
24.555,195
24.580,195
24.605,195
24.630,194
24.655,194
24.680,193
24.705,191
24.730,187
24.755,180
24.780,171
24.805,162
24.830,153
24.855,146
24.880,139
24.905,132
24.930,126
24.955,119
24.980,107
25.005,91
25.030,77
25.055,74
25.080,88
25.105,115
25.130,144
25.155,164
25.180,174
25.205,177
25.230,178
25.255,178
25.280,174
25.305,169
25.330,166
25.355,169
25.380,177
25.405,186
25.430,191
25.455,193
25.480,191
25.505,187
25.530,180
25.555,172
25.580,165
25.605,160
25.630,156
25.655,150
25.680,142
25.705,132
25.730,120
25.755,106
25.780,93
25.805,87
25.830,97
25.855,121
25.880,152
25.905,178
25.930,193
25.955,200
25.980,203
26.005,203
26.030,201
26.055,195
26.080,188
26.105,183
26.130,184
26.155,187
26.180,190
26.205,190
26.230,184
26.255,173
26.280,160
26.305,148
26.330,140
26.355,135
26.380,131
26.405,126
26.430,119
26.455,113
26.480,108
26.505,101
26.530,93
26.555,89
26.580,96
26.605,116
26.630,143
26.655,168
26.680,185
26.705,194
26.730,199
26.755,199
26.780,196
26.805,189
26.830,181
26.855,175
26.880,171
26.905,169
26.930,167
26.955,169
26.980,174
27.005,179
27.030,180
27.055,176
27.080,169
27.105,160
27.130,151
27.155,140
27.180,130
27.205,121
27.230,113
27.255,104
27.280,94
27.305,85
27.330,87
27.355,102
27.380,130
27.405,158
27.430,179
27.455,191
27.480,196
27.505,198
27.530,198
27.555,195
27.580,189
27.605,185
27.630,185
27.655,189
27.680,192
27.705,194
27.730,192
27.755,187
27.780,179
27.805,170
27.830,161
27.855,153
27.880,146
27.905,140
27.930,132
27.955,121
27.980,108
28.005,95
28.030,87
28.055,86
28.080,96
28.105,114
28.130,133
28.155,151
28.180,164
28.205,173
28.230,180
28.255,182
28.280,180
28.305,175
28.330,172
28.355,174
28.380,180
28.405,185
28.430,186
28.455,183
28.480,179
28.505,175
28.530,170
28.555,162
28.580,151
28.605,141
28.630,132
28.655,124
28.680,112
28.705,97
28.730,86
28.755,87
28.780,103
28.805,129
28.830,152
28.855,164
28.880,167
28.905,167
28.930,168
28.955,168
28.980,162
29.005,151
29.030,144
29.055,146
29.080,155
29.105,159
29.130,155
29.155,146
29.180,139
29.205,139
29.230,139
29.255,134
29.280,123
29.305,113
29.330,106
29.355,99
29.380,84
29.405,67
29.430,64
29.455,90
29.480,142
29.505,199
29.530,242
29.555,269
29.580,288
29.605,305
29.630,317
29.655,312
29.680,293
29.705,272
29.730,265
29.755,271
29.780,279
29.805,278
29.830,272
29.855,270
29.880,275
29.905,278
29.930,270
29.955,249
29.980,220
30.005,188
30.030,150
30.055,108
30.080,70
30.105,48
30.130,43
30.155,45
30.180,38
30.205,21
30.230,11
30.255,23
30.280,56
30.305,94
30.330,118
30.355,122
30.380,114
30.405,105
30.430,99
30.455,92
30.480,82
30.505,70
30.530,62
30.555,59
30.580,61
30.605,66
30.630,71
30.655,72
30.680,65
30.705,53
30.730,41
30.755,36
30.780,40
30.805,55
30.830,80
30.855,113
30.880,151
30.905,189
30.930,218
30.955,238
30.980,252
31.005,266
31.030,278
31.055,284
31.080,280
31.105,272
31.130,266
31.155,269
31.180,276
31.205,282
31.230,283
31.255,282
31.280,280
31.305,277
31.330,271
31.355,259
31.380,242
31.405,214
31.430,176
31.455,133
31.480,97
31.505,80
31.530,85
31.555,102
31.580,118
31.605,127
31.630,133
31.655,140
31.680,146
31.705,145
31.730,137
31.755,129
31.780,129
31.805,137
31.830,144
31.855,144
31.880,139
31.905,135
31.930,135
31.955,134
31.980,128
32.005,118
32.030,108
32.055,101
32.080,91
32.105,78
32.130,68
32.155,73
32.180,97
32.205,130
32.230,157
32.255,173
32.280,180
32.305,186
32.330,193
32.355,197
32.380,196
32.405,192
32.430,191
32.455,195
32.480,199
32.505,200
32.530,198
32.555,194
32.580,190
32.605,183
32.630,171
32.655,157
32.680,144
32.705,133
32.730,123
32.755,108
32.780,91
32.805,80
32.830,83
32.855,102
32.880,128
32.905,155
32.930,175
32.955,189
32.980,197
33.005,201
33.030,201
33.055,199
33.080,197
33.105,196
33.130,197
33.155,197
33.180,197
33.205,198
33.230,200
33.255,199
33.280,192
33.305,179
33.330,161
33.355,145
33.380,132
33.405,120
33.430,108
33.455,97
33.480,89
33.505,85
33.530,81
33.555,74
33.580,65
33.605,63
33.630,77
33.655,105
33.680,137
33.705,163
33.730,180
33.755,190
33.780,198
33.805,204
33.830,204
33.855,197
33.880,191
33.905,190
33.930,196
33.955,203
33.980,204
34.005,201
34.030,195
34.055,191
34.080,189
34.105,185
34.130,179
34.155,173
34.180,166
34.205,159
34.230,151
34.255,142
34.280,133
34.305,122
34.330,107
34.355,91
34.380,82
34.405,89
34.430,113
34.455,143
34.480,167
34.505,180
34.530,183
34.555,184
34.580,183
34.605,181
34.630,177
34.655,174
34.680,174
34.705,178
34.730,181
34.755,181
34.780,178
34.805,175
34.830,173
34.855,171
34.880,167
34.905,161
34.930,152
34.955,144
34.980,137
35.005,130
35.030,121
35.055,110
35.080,97
35.105,90
35.130,94
35.155,110
35.180,134
35.205,157
35.230,175
35.255,185
35.280,191
35.305,193
35.330,190
35.355,182
35.380,174
35.405,171
35.430,176
35.455,183
35.480,186
35.505,182
35.530,176
35.555,171
35.580,170
35.605,170
35.630,167
35.655,160
35.680,150
35.705,141
35.730,133
35.755,125
35.780,115
35.805,101
35.830,86
35.855,78
35.880,81
35.905,98
35.930,124
35.955,149
35.980,167
36.005,177
36.030,182
36.055,187
36.080,190
36.105,189
36.130,185
36.155,180
36.180,180
36.205,184
36.230,190
36.255,193
36.280,192
36.305,189
36.330,186
36.355,181
36.380,174
36.405,163
36.430,152
36.455,143
36.480,136
36.505,128
36.530,116
36.555,100
36.580,88
36.605,85
36.630,95
36.655,117
36.680,143
36.705,165
36.730,180
36.755,187
36.780,190
36.805,192
36.830,193
36.855,193
36.880,192
36.905,190
36.930,190
36.955,194
36.980,197
37.005,197
37.030,193
37.055,186
37.080,180
37.105,175
37.130,169
37.155,159
37.180,149
37.205,141
37.230,134
37.255,126
37.280,113
37.305,97
37.330,88
37.355,93
37.380,112
37.405,139
37.430,162
37.455,178
37.480,185
37.505,187
37.530,185
37.555,180
37.580,174
37.605,169
37.630,166
37.655,166
37.680,168
37.705,170
37.730,170
37.755,168
37.780,162
37.805,153
37.830,144
37.855,134
37.880,124
37.905,115
37.930,107
37.955,102
37.980,98
38.005,96
38.030,99
38.055,110
38.080,132
38.105,159
38.130,182
38.155,195
38.180,200
38.205,201
38.230,203
38.255,204
38.280,201
38.305,196
38.330,195
38.355,201
38.380,210
38.405,212
38.430,205
38.455,193
38.480,183
38.505,176
38.530,168
38.555,156
38.580,140
38.605,126
38.630,115
38.655,104
38.680,90
38.705,77
38.730,75
38.755,91
38.780,119
38.805,148
38.830,169
38.855,181
38.880,188
38.905,193
38.930,194
38.955,191
38.980,184
39.005,179
39.030,178
39.055,179
39.080,177
39.105,173
39.130,167
39.155,161
39.180,153
39.205,144
39.230,132
39.255,122
39.280,114
39.305,106
39.330,96
39.355,80
39.380,65
39.405,58
39.430,68
39.455,94
39.480,128
39.505,159
39.530,180
39.555,192
39.580,199
39.605,204
39.630,208
39.655,210
39.680,209
39.705,207
39.730,206
39.755,208
39.780,209
39.805,208
39.830,202
39.855,195
39.880,187
39.905,180
39.930,170
39.955,158
39.980,147
40.005,136
40.030,125
40.055,111
40.080,94
40.105,82
40.130,86
40.155,107
40.180,138
40.205,165
40.230,180
40.255,184
40.280,186
40.305,187
40.330,188
40.355,185
40.380,180
40.405,178
40.430,182
40.455,189
40.480,190
40.505,184
40.530,174
40.555,166
40.580,161
40.605,156
40.630,146
40.655,133
40.680,121
40.705,112
40.730,104
40.755,95
40.780,87
40.805,89
40.830,105
40.855,132
40.880,160
40.905,178
40.930,188
40.955,193
40.980,199
41.005,202
41.030,198
41.055,187
41.080,177
41.105,174
41.130,179
41.155,182
41.180,177
41.205,166
41.230,154
41.255,148
41.280,147
41.305,144
41.330,136
41.355,125
41.380,117
41.405,111
41.430,105
41.455,95
41.480,87
41.505,89
41.530,106
41.555,132
41.580,157
41.605,174
41.630,182
41.655,188
41.680,194
41.705,198
41.730,197
41.755,192
41.780,186
41.805,183
41.830,185
41.855,187
41.880,187
41.905,183
41.930,176
41.955,170
41.980,165
42.005,160
42.030,153
42.055,144
42.080,135
42.105,126
42.130,115
42.155,102
42.180,88
42.205,78
42.230,79
42.255,96
42.280,123
42.305,150
42.330,169
42.355,181
42.380,189
42.405,195
42.430,199
42.455,199
42.480,195
42.505,192
42.530,193
42.555,195
42.580,195
42.605,193
42.630,190
42.655,187
42.680,182
42.705,172
42.730,160
42.755,150
42.780,144
42.805,140
42.830,135
42.855,126
42.880,114
42.905,101
42.930,88
42.955,75
42.980,66
43.005,68
43.030,85
43.055,112
43.080,140
43.105,161
43.130,174
43.155,183
43.180,190
43.205,194
43.230,193
43.255,190
43.280,190
43.305,192
43.330,194
43.355,193
43.380,190
43.405,188
43.430,189
43.455,189
43.480,182
43.505,172
43.530,162
43.555,156
43.580,152
43.605,147
43.630,139
43.655,127
43.680,117
43.705,107
43.730,100
43.755,98
43.780,105
43.805,124
43.830,150
43.855,174
43.880,190
43.905,197
43.930,199
43.955,197
43.980,193
44.005,185
44.030,178
44.055,176
44.080,180
44.105,185
44.130,187
44.155,182
44.180,175
44.205,170
44.230,167
44.255,165
44.280,158
44.305,149
44.330,141
44.355,136
44.380,131
44.405,122
44.430,108
44.455,96
44.480,93
44.505,105
44.530,129
44.555,156
44.580,178
44.605,193
44.630,200
44.655,201
44.680,198
44.705,193
44.730,186
44.755,181
44.780,177
44.805,174
44.830,173
44.855,173
44.880,174
44.905,172
44.930,167
44.955,160
44.980,153
45.005,147
45.030,142
45.055,135
45.080,124
45.105,112
45.130,100
45.155,86
45.180,71
45.205,59
45.230,58
45.255,72
45.280,97
45.305,122
45.330,139
45.355,147
45.380,151
45.405,152
45.430,148
45.455,139
45.480,127
45.505,120
45.530,118
45.555,118
45.580,113
45.605,104
45.630,104
45.655,128
45.680,179
45.705,238
45.730,283
45.755,298
45.780,286
45.805,263
45.830,242
45.855,229
45.880,215
45.905,198
45.930,180
45.955,169
45.980,173
46.005,190
46.030,208
46.055,217
46.080,213
46.105,201
46.130,186
46.155,173
46.180,163
46.205,155
46.230,149
46.255,147
46.280,149
46.305,152
46.330,154
46.355,152
46.380,147
46.405,139
46.430,130
46.455,122
46.480,116
46.505,111
46.530,105
46.555,97
46.580,89
46.605,81
46.630,72
46.655,63
46.680,58
46.705,61
46.730,77
46.755,104
46.780,135
46.805,161
46.830,179
46.855,188
46.880,193
46.905,195
46.930,195
46.955,195
46.980,196
47.005,200
47.030,205
47.055,209
47.080,210
47.105,208
47.130,206
47.155,202
47.180,197
47.205,191
47.230,184
47.255,177
47.280,169
47.305,161
47.330,153
47.355,145
47.380,134
47.405,121
47.430,110
47.455,109
47.480,121
47.505,145
47.530,172
47.555,192
47.580,202
47.605,204
47.630,199
47.655,190
47.680,178
47.705,166
47.730,159
47.755,158
47.780,161
47.805,163
47.830,161
47.855,155
47.880,149
47.905,143
47.930,138
47.955,135
47.980,132
48.005,126
48.030,117
48.055,107
48.080,99
48.105,93
48.130,87
48.155,79
48.180,69
48.205,68
48.230,81
48.255,109
48.280,141
48.305,166
48.330,181
48.355,189
48.380,197
48.405,203
48.430,205
48.455,202
48.480,198
48.505,198
48.530,202
48.555,207
48.580,210
48.605,209
48.630,205
48.655,198
48.680,190
48.705,183
48.730,178
48.755,173
48.780,165
48.805,152
48.830,138
48.855,126
48.880,115
48.905,102
48.930,86
48.955,74
48.980,76
49.005,96
49.030,126
49.055,154
49.080,171
49.105,180
49.130,185
49.155,190
49.180,191
49.205,187
49.230,180
49.255,176
49.280,178
49.305,184
49.330,190
49.355,193
49.380,192
49.405,186
49.430,178
49.455,170
49.480,163
49.505,157
49.530,149
49.555,139
49.580,128
49.605,118
49.630,109
49.655,97
49.680,82
49.705,70
49.730,71
49.755,91
49.780,123
49.805,155
49.830,176
49.855,187
49.880,191
49.905,195
49.930,196
49.955,193
49.980,186
50.005,182
50.030,183
50.055,188
50.080,193
50.105,194
50.130,191
50.155,186
50.180,180
50.205,172
50.230,162
50.255,153
50.280,147
50.305,142
50.330,135
50.355,122
50.380,105
50.405,89
50.430,84
50.455,93
50.480,115
50.505,144
50.530,169
50.555,185
50.580,192
50.605,192
50.630,189
50.655,188
50.680,185
50.705,181
50.730,177
50.755,174
50.780,174
50.805,177
50.830,178
50.855,176
50.880,171
50.905,164
50.930,156
50.955,148
50.980,140
51.005,133
51.030,125
51.055,117
51.080,105
51.105,88
51.130,72
51.155,66
51.180,75
51.205,99
51.230,130
51.255,159
51.280,179
51.305,190
51.330,196
51.355,199
51.380,200
51.405,199
51.430,195
51.455,191
51.480,190
51.505,193
51.530,196
51.555,198
51.580,195
51.605,188
51.630,181
51.655,175
51.680,169
51.705,160
51.730,149
51.755,137
51.780,127
51.805,119
51.830,108
51.855,94
51.880,80
51.905,77
51.930,92
51.955,120
51.980,151
52.005,172
52.030,183
52.055,188
52.080,192
52.105,194
52.130,190
52.155,180
52.180,171
52.205,171
52.230,178
52.255,187
52.280,190
52.305,185
52.330,176
52.355,169
52.380,167
52.405,164
52.430,157
52.455,148
52.480,139
52.505,133
52.530,125
52.555,113
52.580,99
52.605,91
52.630,97
52.655,119
52.680,151
52.705,179
52.730,197
52.755,205
52.780,206
52.805,205
52.830,200
52.855,193
52.880,185
52.905,183
52.930,188
52.955,194
52.980,194
53.005,186
53.030,173
53.055,162
53.080,155
53.105,149
53.130,140
53.155,129
53.180,118
53.205,109
53.230,101
53.255,89
53.280,73
53.305,58
53.330,53
53.355,64
53.380,89
53.405,117
53.430,138
53.455,149
53.480,154
53.505,157
53.530,159
53.555,157
53.580,148
53.605,138
53.630,132
53.655,134
53.680,139
53.705,141
53.730,136
53.755,129
53.780,125
53.805,127
53.830,131
53.855,133
53.880,131
53.905,126
53.930,118
53.955,108
53.980,95
54.005,82
54.030,75
54.055,81
54.080,103
54.105,140
54.130,183
54.155,224
54.180,255
54.205,279
54.230,299
54.255,319
54.280,337
54.305,346
54.330,347
54.355,344
54.380,342
54.405,339
54.430,329
54.455,307
54.480,282
54.505,261
54.530,247
54.555,235
54.580,219
54.605,200
54.630,182
54.655,163
54.680,133
54.705,86
54.730,34
54.755,0
54.780,-2
54.805,24
54.830,59
54.855,87
54.880,109
54.905,133
54.930,158
54.955,172
54.980,163
55.005,134
55.030,101
55.055,81
55.080,76
55.105,80
55.130,85
55.155,90
55.180,94
55.205,99
55.230,102
55.255,104
55.280,105
55.305,105
55.330,102
55.355,95
55.380,89
55.405,86
55.430,86
55.455,85
55.480,83
55.505,86
55.530,100
55.555,128
55.580,160
55.605,183
55.630,191
55.655,188
55.680,183
55.705,180
55.730,178
55.755,173
55.780,167
55.805,164
55.830,167
55.855,177
55.880,189
55.905,198
55.930,203
55.955,205
55.980,205
56.005,204
56.030,203
56.055,200
56.080,193
56.105,183
56.130,170
56.155,155
56.180,140
56.205,133
56.230,142
56.255,170
56.280,206
56.305,234
56.330,241
56.355,229
56.380,211
56.405,201
56.430,198
56.455,193
56.480,182
56.505,170
56.530,169
56.555,185
56.580,208
56.605,227
56.630,232
56.655,226
56.680,214
56.705,198
56.730,176
56.755,148
56.780,122
56.805,102
56.830,86
56.855,69
56.880,48
56.905,30
56.930,28
56.955,44
56.980,68
57.005,86
57.030,94
57.055,99
57.080,109
57.105,124
57.130,135
57.155,136
57.180,131
57.205,131
57.230,142
57.255,163
57.280,182
57.305,193
57.330,197
57.355,198
57.380,197
57.405,194
57.430,186
57.455,174
57.480,164
57.505,158
57.530,152
57.555,143
57.580,131
57.605,120
57.630,119
57.655,133
57.680,160
57.705,191
57.730,217
57.755,232
57.780,236
57.805,232
57.830,223
57.855,213
57.880,201
57.905,192
57.930,188
57.955,188
57.980,190
58.005,190
58.030,187
58.055,183
58.080,178
58.105,173
58.130,165
58.155,154
58.180,144
58.205,136
58.230,130
58.255,120
58.280,104
58.305,88
58.330,82
58.355,96
58.380,124
58.405,156
58.430,177
58.455,187
58.480,190
58.505,192
58.530,194
58.555,191
58.580,183
58.605,172
58.630,165
58.655,164
58.680,165
58.705,165
58.730,162
58.755,156
58.780,148
58.805,138
58.830,125
58.855,109
58.880,94
58.905,81
58.930,69
58.955,52
58.980,31
59.005,14
59.030,13
59.055,36
59.080,78
59.105,125
59.130,164
59.155,189
59.180,205
59.205,219
59.230,232
59.255,242
59.280,245
59.305,242
59.330,238
59.355,236
59.380,238
59.405,238
59.430,232
59.455,221
59.480,208
59.505,195
59.530,183
59.555,168
59.580,152
59.605,137
59.630,124
59.655,111
59.680,94
59.705,73
59.730,56
59.755,53
59.780,71
59.805,103
59.830,136
59.855,161
59.880,176
59.905,184
59.930,192
59.955,198
59.980,202
60.005,204
60.030,205
60.055,207
60.080,211
60.105,213
60.130,212
60.155,208
60.180,201
60.205,191
60.230,180
60.255,167
60.280,153
60.305,138
60.330,125
60.355,114
60.380,105
60.405,92
60.430,77
60.455,62
60.480,59
60.505,74
60.530,106
60.555,141
60.580,168
60.605,182
60.630,187
60.655,191
60.680,194
60.705,192
60.730,185
60.755,176
60.780,173
60.805,177
60.830,184
60.855,188
60.880,187
60.905,182
60.930,175
60.955,168
60.980,157
61.005,146
61.030,138
61.055,133
61.080,126
61.105,115
61.130,99
61.155,89
61.180,94
61.205,115
61.230,143
61.255,168
61.280,184
61.305,193
61.330,197
61.355,199
61.380,196
61.405,187
61.430,176
61.455,170
61.480,171
61.505,176
61.530,179
61.555,177
61.580,170
61.605,163
61.630,158
61.655,153
61.680,145
61.705,134
61.730,124
61.755,116
61.780,108
61.805,95
