df_hash,22ZHK4.HAC2HB
14.987,130
15.012,118
15.037,108
15.062,106
15.087,113
15.112,125
15.137,138
15.162,149
15.187,157
15.212,159
15.237,157
15.262,154
15.287,152
15.312,153
15.337,153
15.362,152
15.387,149
15.412,146
15.437,144
15.462,142
15.487,139
15.512,137
15.537,139
15.562,143
15.587,149
15.612,153
15.637,153
15.662,152
15.687,151
15.712,148
15.737,146
15.762,146
15.787,152
15.812,166
15.837,182
15.862,193
15.887,196
15.912,194
15.937,190
15.962,189
15.987,188
16.012,184
16.037,176
16.062,168
16.087,163
16.112,162
16.137,163
16.162,165
16.187,165
16.212,167
16.237,168
16.262,167
16.287,161
16.312,152
16.337,142
16.362,133
16.387,125
16.412,115
16.437,102
16.462,92
16.487,90
16.512,99
16.537,118
16.562,139
16.587,157
16.612,169
16.637,178
16.662,185
16.687,191
16.712,193
16.737,193
16.762,190
16.787,187
16.812,183
16.837,180
16.862,180
16.887,186
16.912,193
16.937,199
16.962,197
16.987,190
17.012,180
17.037,172
17.062,167
17.087,160
17.112,152
17.137,140
17.162,129
17.187,116
17.212,103
17.237,92
17.262,89
17.287,98
17.312,116
17.337,137
17.362,154
17.387,165
17.412,174
17.437,181
17.462,187
17.487,192
17.512,195
17.537,196
17.562,196
17.587,195
17.612,193
17.637,189
17.662,188
17.687,189
17.712,189
17.737,187
17.762,182
17.787,175
17.812,168
17.837,162
17.862,156
17.887,149
17.912,143
17.937,136
17.962,127
17.987,116
18.012,106
18.037,104
18.062,113
18.087,129
18.112,145
18.137,154
18.162,156
18.187,154
18.212,154
18.237,156
18.262,160
18.287,164
18.312,167
18.337,172
18.362,177
18.387,181
18.412,183
18.437,181
18.462,177
18.487,173
18.512,168
18.537,164
18.562,158
18.587,152
18.612,146
18.637,141
18.662,135
18.687,127
18.712,118
18.737,109
18.762,106
18.787,112
18.812,128
18.837,147
18.862,163
18.887,175
18.912,182
18.937,187
18.962,190
18.987,189
19.012,184
19.037,178
19.062,174
19.087,174
19.112,175
19.137,172
19.162,167
19.187,162
19.212,161
19.237,161
19.262,161
19.287,158
19.312,154
19.337,151
19.362,151
19.387,151
19.412,149
19.437,144
19.462,138
19.487,130
19.512,120
19.537,112
19.562,110
19.587,118
19.612,135
19.637,154
19.662,167
19.687,173
19.712,176
19.737,182
19.762,192
19.787,201
19.812,206
19.837,206
19.862,204
19.887,203
19.912,202
19.937,202
19.962,200
19.987,198
20.012,195
20.037,191
20.062,187
20.087,183
20.112,178
20.137,172
20.162,161
20.187,149
20.212,138
20.237,133
20.262,132
20.287,131
20.312,124
20.337,112
20.362,96
20.387,83
20.412,78
20.437,83
20.462,97
20.487,117
20.512,137
20.537,153
20.562,162
20.587,166
20.612,168
20.637,171
20.662,177
20.687,184
20.712,188
20.737,189
20.762,188
20.787,186
20.812,188
20.837,193
20.862,196
20.887,193
20.912,185
20.937,178
20.962,177
20.987,181
21.012,184
21.037,179
21.062,167
21.087,153
21.112,145
21.137,141
21.162,135
21.187,126
21.212,116
21.237,115
21.262,125
21.287,143
21.312,161
21.337,176
21.362,186
21.387,191
21.412,192
21.437,190
21.462,186
21.487,185
21.512,187
21.537,188
21.562,186
21.587,180
21.612,175
21.637,170
21.662,165
21.687,156
21.712,143
21.737,130
21.762,120
21.787,110
21.812,97
21.837,83
21.862,72
21.887,65
21.912,61
21.937,57
21.962,54
21.987,60
22.012,79
22.037,107
22.062,135
22.087,156
22.112,173
22.137,196
22.162,228
22.187,261
22.212,282
22.237,285
22.262,278
22.287,269
22.312,262
22.337,254
22.362,240
22.387,223
22.412,209
22.437,200
22.462,195
22.487,186
22.512,173
22.537,160
22.562,151
22.587,143
22.612,135
22.637,123
22.662,108
22.687,91
22.712,74
22.737,60
22.762,56
22.787,66
22.812,86
22.837,110
22.862,131
22.887,149
22.912,165
22.937,180
22.962,190
22.987,193
23.012,191
23.037,189
23.062,191
23.087,193
23.112,192
23.137,185
23.162,176
23.187,170
23.212,168
23.237,166
23.262,163
23.287,159
23.312,156
23.337,153
23.362,148
23.387,139
23.412,130
23.437,123
23.462,118
23.487,112
23.512,103
23.537,98
23.562,101
23.587,117
23.612,140
23.637,164
23.662,182
23.687,192
23.712,199
23.737,204
23.762,207
23.787,209
23.812,208
23.837,206
23.862,203
23.887,199
23.912,195
23.937,191
23.962,189
23.987,188
24.012,187
24.037,185
24.062,182
24.087,179
24.112,175
24.137,171
24.162,166
24.187,160
24.212,154
24.237,147
24.262,137
24.287,123
24.312,106
24.337,91
24.362,84
24.387,90
24.412,108
24.437,131
24.462,150
24.487,163
24.512,170
24.537,175
24.562,181
24.587,186
24.612,186
24.637,181
24.662,175
24.687,171
24.712,174
24.737,179
24.762,183
24.787,181
24.812,174
24.837,168
24.862,164
24.887,163
24.912,162
24.937,160
24.962,157
24.987,154
25.012,150
25.037,142
25.062,130
25.087,117
25.112,111
25.137,117
25.162,133
25.187,152
25.212,168
25.237,176
25.262,179
25.287,180
25.312,181
25.337,179
25.362,174
25.387,169
25.412,167
25.437,167
25.462,169
25.487,169
25.512,165
25.537,158
25.562,151
25.587,145
25.612,138
25.637,128
25.662,116
25.687,106
25.712,102
25.737,105
25.762,108
25.787,107
25.812,101
25.837,97
25.862,104
25.887,122
25.912,145
25.937,164
25.962,177
25.987,188
26.012,200
26.037,211
26.062,217
26.087,215
26.112,208
26.137,204
26.162,205
26.187,208
26.212,208
26.237,204
26.262,201
26.287,199
26.312,197
26.337,191
26.362,183
26.387,174
26.412,165
26.437,155
26.462,143
26.487,130
26.512,119
26.537,110
26.562,101
26.587,91
26.612,81
26.637,81
26.662,95
26.687,119
26.712,143
26.737,161
26.762,170
26.787,177
26.812,185
26.837,193
26.862,197
26.887,197
26.912,196
26.937,196
26.962,197
26.987,197
27.012,195
27.037,194
27.062,194
27.087,195
27.112,194
27.137,189
27.162,182
27.187,176
27.212,170
27.237,164
27.262,155
27.287,147
27.312,141
27.337,137
27.362,134
27.387,126
27.412,113
27.437,99
27.462,91
27.487,93
27.512,105
27.537,122
27.562,140
27.587,156
27.612,168
27.637,177
27.662,181
27.687,181
27.712,180
27.737,179
27.762,180
27.787,182
27.812,184
27.837,185
27.862,187
27.887,190
27.912,193
27.937,195
27.962,194
27.987,189
28.012,183
28.037,180
28.062,180
28.087,179
28.112,174
28.137,164
28.162,152
28.187,139
28.212,126
28.237,112
28.262,99
28.287,91
28.312,93
28.337,107
28.362,126
28.387,143
28.412,153
28.437,159
28.462,164
28.487,171
28.512,177
28.537,180
28.562,177
28.587,172
28.612,168
28.637,165
28.662,164
28.687,164
28.712,165
28.737,167
28.762,168
28.787,167
28.812,162
28.837,157
28.862,151
28.887,147
28.912,143
28.937,138
28.962,131
28.987,121
29.012,111
29.037,106
29.062,111
29.087,127
29.112,148
29.137,167
29.162,180
29.187,188
29.212,195
29.237,200
29.262,202
29.287,199
29.312,191
29.337,184
29.362,182
29.387,184
29.412,186
29.437,186
29.462,184
29.487,182
29.512,180
29.537,176
29.562,170
29.587,163
29.612,157
29.637,153
29.662,146
29.687,137
29.712,126
29.737,116
29.762,106
29.787,98
29.812,91
29.837,90
29.862,97
29.887,113
29.912,132
29.937,149
29.962,161
29.987,168
30.012,174
30.037,180
30.062,187
30.087,193
30.112,200
30.137,205
30.162,208
30.187,208
30.212,208
30.237,210
30.262,214
30.287,217
30.312,215
30.337,209
30.362,199
30.387,187
30.412,175
30.437,163
30.462,153
30.487,145
30.512,138
30.537,128
30.562,115
30.587,99
30.612,87
30.637,86
30.662,97
30.687,117
30.712,137
30.737,152
30.762,163
30.787,173
30.812,181
30.837,188
30.862,191
30.887,189
30.912,185
30.937,182
30.962,180
30.987,181
31.012,182
31.037,183
31.062,186
31.087,187
31.112,185
31.137,179
31.162,170
31.187,160
31.212,154
31.237,150
31.262,146
31.287,140
31.312,132
31.337,124
31.362,116
31.387,109
31.412,103
31.437,101
31.462,106
31.487,121
31.512,144
31.537,167
31.562,182
31.587,185
31.612,180
31.637,172
31.662,169
31.687,170
31.712,174
31.737,177
31.762,179
31.787,180
31.812,183
31.837,187
31.862,189
31.887,186
31.912,180
31.937,173
31.962,168
31.987,163
32.012,155
32.037,144
32.062,130
32.087,117
32.112,106
32.137,97
32.162,94
32.187,98
32.212,113
32.237,135
32.262,158
32.287,177
32.312,191
32.337,203
32.362,213
32.387,218
32.412,216
32.437,209
32.462,201
32.487,195
32.512,193
32.537,191
32.562,189
32.587,187
32.612,185
32.637,182
32.662,175
32.687,163
32.712,151
32.737,142
32.762,137
32.787,134
32.812,129
32.837,124
32.862,119
32.887,113
32.912,104
32.937,92
32.962,81
32.987,79
33.012,90
33.037,110
33.062,130
33.087,145
33.112,155
33.137,162
33.162,169
33.187,174
33.212,176
33.237,175
33.262,172
33.287,170
33.312,169
33.337,170
33.362,173
33.387,182
33.412,195
33.437,210
33.462,221
33.487,226
33.512,227
33.537,223
33.562,216
33.587,204
33.612,188
33.637,171
33.662,156
33.687,143
33.712,130
33.737,113
33.762,97
33.787,88
33.812,91
33.837,105
33.862,124
33.887,141
33.912,154
33.937,166
33.962,179
33.987,191
34.012,199
34.037,201
34.062,200
34.087,199
34.112,200
34.137,201
34.162,200
34.187,198
34.212,195
34.237,192
34.262,187
34.287,180
34.312,173
34.337,168
34.362,165
34.387,160
34.412,151
34.437,137
34.462,124
34.487,115
34.512,106
34.537,95
34.562,83
34.587,77
34.612,83
34.637,98
34.662,116
34.687,129
34.712,136
34.737,144
34.762,156
34.787,171
34.812,182
34.837,185
34.862,181
34.887,178
34.912,180
34.937,184
34.962,188
34.987,188
35.012,185
35.037,181
35.062,178
35.087,179
35.112,180
35.137,180
35.162,176
35.187,168
35.212,158
35.237,147
35.262,138
35.287,130
35.312,126
35.337,128
35.362,137
35.387,150
35.412,162
35.437,170
35.462,174
35.487,176
35.512,180
35.537,183
35.562,182
35.587,178
35.612,173
35.637,170
35.662,171
35.687,171
35.712,171
35.737,167
35.762,163
35.787,159
35.812,156
35.837,154
35.862,152
35.887,150
35.912,146
35.937,142
35.962,137
35.987,133
36.012,130
36.037,131
36.062,137
36.087,148
36.112,165
36.137,183
36.162,198
36.187,207
36.212,210
36.237,210
36.262,210
36.287,211
36.312,210
36.337,207
36.362,203
36.387,200
36.412,198
36.437,195
36.462,186
36.487,170
36.512,151
36.537,133
36.562,120
36.587,112
36.612,105
36.637,95
36.662,84
36.687,73
36.712,64
36.737,56
36.762,50
36.787,46
36.812,51
36.837,68
36.862,95
36.887,125
36.912,148
36.937,165
36.962,177
36.987,190
37.012,202
37.037,210
37.062,211
37.087,207
37.112,202
37.137,199
37.162,199
37.187,199
37.212,197
37.237,195
37.262,193
37.287,191
37.312,189
37.337,186
37.362,181
37.387,175
37.412,169
37.437,165
37.462,163
37.487,162
37.512,159
37.537,152
37.562,143
37.587,135
37.612,133
37.637,139
37.662,155
37.687,176
37.712,196
37.737,207
37.762,206
37.787,195
37.812,182
37.837,175
37.862,172
37.887,169
37.912,163
37.937,157
37.962,155
37.987,158
38.012,163
38.037,166
38.062,167
38.087,169
38.112,173
38.137,179
38.162,181
38.187,178
38.212,174
38.237,169
38.262,166
38.287,160
38.312,149
38.337,135
38.362,119
38.387,103
38.412,90
38.437,85
38.462,92
38.487,110
38.512,133
38.537,152
38.562,167
38.587,181
38.612,198
38.637,215
38.662,228
38.687,232
38.712,231
38.737,231
38.762,234
38.787,236
38.812,230
38.837,213
38.862,191
38.887,171
38.912,158
38.937,150
38.962,146
38.987,145
39.012,146
39.037,147
39.062,145
39.087,135
39.112,120
39.137,104
39.162,95
39.187,95
39.212,101
39.237,108
39.262,111
39.287,114
39.312,119
39.337,129
39.362,140
39.387,146
39.412,148
39.437,149
39.462,153
39.487,159
39.512,166
39.537,169
39.562,169
39.587,168
39.612,166
39.637,164
39.662,161
39.687,158
39.712,156
39.737,155
39.762,152
39.787,148
39.812,141
39.837,135
39.862,127
39.887,120
39.912,116
39.937,124
39.962,145
39.987,170
40.012,189
40.037,196
40.062,196
40.087,199
40.112,209
40.137,219
40.162,222
40.187,215
40.212,206
40.237,203
40.262,208
40.287,213
40.312,213
40.337,205
40.362,194
40.387,183
40.412,173
40.437,162
40.462,150
40.487,140
40.512,131
40.537,122
40.562,112
40.587,101
40.612,92
40.637,85
40.662,83
40.687,88
40.712,101
40.737,122
40.762,144
40.787,162
40.812,175
40.837,185
40.862,195
40.887,205
40.912,211
40.937,211
40.962,207
40.987,202
41.012,199
41.037,199
41.062,201
41.087,202
41.112,200
41.137,195
41.162,188
41.187,179
41.212,170
41.237,159
41.262,147
41.287,135
41.312,126
41.337,120
41.362,115
41.387,105
41.412,92
41.437,78
41.462,75
41.487,86
41.512,109
41.537,134
41.562,155
41.587,170
41.612,183
41.637,194
41.662,203
41.687,207
41.712,207
41.737,204
41.762,202
41.787,201
41.812,198
41.837,195
41.862,194
41.887,197
41.912,201
41.937,200
41.962,193
41.987,183
42.012,173
42.037,166
42.062,159
42.087,150
42.112,140
42.137,130
42.162,123
42.187,120
42.212,117
42.237,114
42.262,113
42.287,117
42.312,128
42.337,141
42.362,152
42.387,159
42.412,163
42.437,168
42.462,172
42.487,176
42.512,178
42.537,179
42.562,179
42.587,178
42.612,175
42.637,171
42.662,167
42.687,166
42.712,167
42.737,167
42.762,162
42.787,155
42.812,151
42.837,151
42.862,153
42.887,150
42.912,143
42.937,133
42.962,126
42.987,120
43.012,114
43.037,110
43.062,112
43.087,127
43.112,151
43.137,173
43.162,184
43.187,185
43.212,185
43.237,191
43.262,199
43.287,204
43.312,202
43.337,196
43.362,194
43.387,195
43.412,196
43.437,193
43.462,187
43.487,181
43.512,178
43.537,174
43.562,166
43.587,155
43.612,144
43.637,135
43.662,128
43.687,122
43.712,115
43.737,107
43.762,99
43.787,94
43.812,95
43.837,105
43.862,123
43.887,146
43.912,165
43.937,175
43.962,178
43.987,181
44.012,187
44.037,195
44.062,201
44.087,202
44.112,197
44.137,191
44.162,186
44.187,183
44.212,183
44.237,186
44.262,189
44.287,189
44.312,184
44.337,175
44.362,166
44.387,158
44.412,151
44.437,144
44.462,137
44.487,131
44.512,128
44.537,125
44.562,119
44.587,109
44.612,100
44.637,99
44.662,109
44.687,126
44.712,143
44.737,157
44.762,168
44.787,178
44.812,185
44.837,190
44.862,190
44.887,190
44.912,191
44.937,195
44.962,199
44.987,200
45.012,199
45.037,199
45.062,201
45.087,202
45.112,201
45.137,196
45.162,188
45.187,179
45.212,170
45.237,160
45.262,151
45.287,144
45.312,140
45.337,134
45.362,124
45.387,110
45.412,97
45.437,93
45.462,101
45.487,116
45.512,134
45.537,149
45.562,160
45.587,167
45.612,172
45.637,176
45.662,180
45.687,185
45.712,187
45.737,185
45.762,181
45.787,178
45.812,179
45.837,183
45.862,182
45.887,177
45.912,170
45.937,169
45.962,174
45.987,178
46.012,174
46.037,163
46.062,151
46.087,142
46.112,136
46.137,126
46.162,113
46.187,102
46.212,102
46.237,114
46.262,133
46.287,150
46.312,160
46.337,166
46.362,171
46.387,178
46.412,185
46.437,187
46.462,185
46.487,181
46.512,179
46.537,181
46.562,187
46.587,192
46.612,192
46.637,187
46.662,179
46.687,174
46.712,172
46.737,169
46.762,162
46.787,149
46.812,137
46.837,130
46.862,126
46.887,120
46.912,108
46.937,94
46.962,85
46.987,88
47.012,104
47.037,125
47.062,144
47.087,158
47.112,167
47.137,176
47.162,185
47.187,195
47.212,204
47.237,209
47.262,208
47.287,205
47.312,203
47.337,206
47.362,210
47.387,214
47.412,212
47.437,208
47.462,202
47.487,195
47.512,187
47.537,177
47.562,167
47.587,157
47.612,148
47.637,138
47.662,129
47.687,119
47.712,109
47.737,95
47.762,79
47.787,68
47.812,71
47.837,91
47.862,121
47.887,147
47.912,160
47.937,163
47.962,167
47.987,177
48.012,191
48.037,201
48.062,203
48.087,201
48.112,199
48.137,198
48.162,197
48.187,193
48.212,189
48.237,187
48.262,189
48.287,190
48.312,189
48.337,183
48.362,175
48.387,165
48.412,155
48.437,146
48.462,137
48.487,129
48.512,119
48.537,110
48.562,106
48.587,112
48.612,129
48.637,150
48.662,165
48.687,171
48.712,172
48.737,173
48.762,179
48.787,186
48.812,189
48.837,187
48.862,183
48.887,180
48.912,179
48.937,178
48.962,177
48.987,174
49.012,171
49.037,166
49.062,159
49.087,149
49.112,140
49.137,131
49.162,125
49.187,117
49.212,108
49.237,99
49.262,95
49.287,100
49.312,115
49.337,136
49.362,157
49.387,172
49.412,180
49.437,186
49.462,191
49.487,197
49.512,199
49.537,196
49.562,189
49.587,183
49.612,181
49.637,185
49.662,188
49.687,189
49.712,184
49.737,178
49.762,172
49.787,169
49.812,166
49.837,160
49.862,152
49.887,140
49.912,128
49.937,114
49.962,101
49.987,91
50.012,86
50.037,92
50.062,109
50.087,134
50.112,158
50.137,176
50.162,187
50.187,194
50.212,202
50.237,211
50.262,217
50.287,217
50.312,213
50.337,207
50.362,202
50.387,198
50.412,194
50.437,190
50.462,188
50.487,187
50.512,184
50.537,176
50.562,165
50.587,152
50.612,143
50.637,136
50.662,129
50.687,121
50.712,110
50.737,99
50.762,90
50.787,85
50.812,85
50.837,93
50.862,107
50.887,125
50.912,143
50.937,158
50.962,168
50.987,175
51.012,182
51.037,189
51.062,197
51.087,203
51.112,207
51.137,206
51.162,202
51.187,197
51.212,195
51.237,196
51.262,197
51.287,196
51.312,191
51.337,185
51.362,179
51.387,171
51.412,162
51.437,152
51.462,145
51.487,142
51.512,138
51.537,131
51.562,122
51.587,118
51.612,124
51.637,140
51.662,158
51.687,169
51.712,175
51.737,178
51.762,181
51.787,185
51.812,187
51.837,184
51.862,181
51.887,179
51.912,178
51.937,178
51.962,177
51.987,175
52.012,170
52.037,159
52.062,142
52.087,125
52.112,113
52.137,108
52.162,110
52.187,110
52.212,105
52.237,97
52.262,88
52.287,82
52.312,83
52.337,92
52.362,111
52.387,136
52.412,160
52.437,177
52.462,187
52.487,196
52.512,207
52.537,219
52.562,226
52.587,224
52.612,218
52.637,214
52.662,218
52.687,224
52.712,225
52.737,220
52.762,211
52.787,204
52.812,199
52.837,194
52.862,187
52.887,178
52.912,169
52.937,159
52.962,149
52.987,139
53.012,129
53.037,123
53.062,116
53.087,107
53.112,97
53.137,91
53.162,95
53.187,109
53.212,127
53.237,142
53.262,151
53.287,158
53.312,166
53.337,176
53.362,185
53.387,190
53.412,191
53.437,190
53.462,187
53.487,185
53.512,186
53.537,189
53.562,192
53.587,191
53.612,188
53.637,184
53.662,181
53.687,179
53.712,174
53.737,164
53.762,152
53.787,142
53.812,135
53.837,129
53.862,119
53.887,110
53.912,106
53.937,113
53.962,129
53.987,147
54.012,160
54.037,167
54.062,167
54.087,164
54.112,162
54.137,161
54.162,163
54.187,166
54.212,167
54.237,165
54.262,164
54.287,166
54.312,170
54.337,176
54.362,179
54.387,180
54.412,178
54.437,175
54.462,170
54.487,162
54.512,152
54.537,141
54.562,129
54.587,115
54.612,102
54.637,96
54.662,104
54.687,123
54.712,146
54.737,163
54.762,171
54.787,175
54.812,180
54.837,187
54.862,192
54.887,192
54.912,191
54.937,190
54.962,190
54.987,191
55.012,191
55.037,191
55.062,192
55.087,193
55.112,192
55.137,188
55.162,183
55.187,177
55.212,171
55.237,162
55.262,151
55.287,139
55.312,129
55.337,118
55.362,103
55.387,87
55.412,76
55.437,79
55.462,96
55.487,122
55.512,145
55.537,160
55.562,171
55.587,181
55.612,191
55.637,197
55.662,200
55.687,200
55.712,201
55.737,205
55.762,209
55.787,210
55.812,207
55.837,200
55.862,191
55.887,185
55.912,181
55.937,179
55.962,176
55.987,168
56.012,156
56.037,143
56.062,134
56.087,130
56.112,127
56.137,119
56.162,105
56.187,90
56.212,83
56.237,87
56.262,102
56.287,123
56.312,144
56.337,162
56.362,177
56.387,188
56.412,196
56.437,201
56.462,203
56.487,203
56.512,202
56.537,202
56.562,203
56.587,203
56.612,200
56.637,195
56.662,191
56.687,189
56.712,190
56.737,190
56.762,186
56.787,176
56.812,163
56.837,150
56.862,139
56.887,130
56.912,121
56.937,113
56.962,106
56.987,100
57.012,94
57.037,91
57.062,97
57.087,113
57.112,136
57.137,159
57.162,175
57.187,185
57.212,190
57.237,194
57.262,199
57.287,201
57.312,200
57.337,196
57.362,191
57.387,187
57.412,182
57.437,178
57.462,175
57.487,171
57.512,165
57.537,157
57.562,151
57.587,148
57.612,147
57.637,146
57.662,139
57.687,129
57.712,118
57.737,108
57.762,101
57.787,96
57.812,96
57.837,106
57.862,126
57.887,150
57.912,170
57.937,179
57.962,181
57.987,183
58.012,188
58.037,196
58.062,199
58.087,196
58.112,189
58.137,183
58.162,182
58.187,183
58.212,185
58.237,183
58.262,177
58.287,170
58.312,162
58.337,154
58.362,146
58.387,136
58.412,126
58.437,117
58.462,111
58.487,109
58.512,111
58.537,117
58.562,128
58.587,146
58.612,171
58.637,196
58.662,215
58.687,226
58.712,231
58.737,234
58.762,235
58.787,233
58.812,223
58.837,206
58.862,187
58.887,175
58.912,170
58.937,170
58.962,169
58.987,164
59.012,155
59.037,147
59.062,140
59.087,136
59.112,129
59.137,121
59.162,111
59.187,104
59.212,100
59.237,97
59.262,91
59.287,83
59.312,78
59.337,81
59.362,95
59.387,117
59.412,139
59.437,158
59.462,172
59.487,184
59.512,196
59.537,208
59.562,218
59.587,225
59.612,228
59.637,229
59.662,226
59.687,222
59.712,218
59.737,215
59.762,211
59.787,204
59.812,196
59.837,188
59.862,181
59.887,174
59.912,166
59.937,154
59.962,140
59.987,129
60.012,121
60.037,115
60.062,104
60.087,91
60.112,79
60.137,79
60.162,94
60.187,120
60.212,145
60.237,162
60.262,171
60.287,176
60.312,181
60.337,187
60.362,189
60.387,188
60.412,184
60.437,182
60.462,181
60.487,179
60.512,176
60.537,174
60.562,176
60.587,184
60.612,191
60.637,193
60.662,188
60.687,180
60.712,174
60.737,169
60.762,163
60.787,152
60.812,141
60.837,131
60.862,123
60.887,116
60.912,109
60.937,106
60.962,113
60.987,128
61.012,147
61.037,162
61.062,171
61.087,176
61.112,178
61.137,181
61.162,185
61.187,189
61.212,193
61.237,194
61.262,190
61.287,183
61.312,175
61.337,169
61.362,166
61.387,163
61.412,159
61.437,158
61.462,161
61.487,165
61.512,166
61.537,159
61.562,148
61.587,138
61.612,132
61.637,127
61.662,121
61.687,116
61.712,119
61.737,135
61.762,156
61.787,174
61.812,182
61.837,184
61.862,187
61.887,194
61.912,198
61.937,197
61.962,191
61.987,185
62.012,182
62.037,181
62.062,177
62.087,170
