df_hash,22ZHK4.HAC2HB
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.4LLJ
person_label,V86
date_time_start,2025-11-04_14-43-49.313000_+03
date_time_start_unix,1762253029.313
date_time_end,2025-11-04_14-52-08.536000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.234,144779,198,155194
6.239,144793,198,155196
6.244,144789,198,155201
6.249,144770,198,155184
6.254,144778,197,155206
6.259,144770,196,155209
6.264,144787,196,155215
6.269,144792,194,155218
6.274,144793,188,155232
6.279,144767,192,155228
6.284,144794,191,155223
6.289,144779,190,155253
6.294,144790,189,155239
6.299,144768,189,155245
6.304,144768,190,155243
6.309,144773,188,155261
6.314,144774,199,155255
6.319,144766,198,155263
6.324,144771,190,155260
6.329,144745,190,155261
6.334,144760,189,155277
6.339,144732,189,155277
6.344,144733,188,155273
6.349,144737,199,155276
6.354,144742,197,155273
6.359,144731,195,155258
6.364,144737,195,155272
6.368,144719,195,155289
6.373,144726,188,155277
6.378,144699,199,155276
6.383,144715,197,155274
6.388,144732,197,155260
6.393,144699,196,155283
6.398,144697,196,155270
6.403,144706,195,155269
6.408,144720,194,155269
6.413,144713,192,155274
6.418,144713,196,155273
6.423,144691,195,155278
6.428,144720,193,155277
6.433,144706,192,155266
6.438,144705,192,155279
6.443,144704,190,155261
6.448,144701,189,155270
6.453,144694,188,155259
6.458,144697,188,155267
6.463,144695,198,155274
6.468,144681,192,155287
6.473,144684,190,155275
6.478,144677,190,155281
6.483,144688,188,155271
6.488,144679,188,155288
6.493,144677,198,155284
6.498,144686,198,155287
6.503,144681,196,155269
6.508,144675,195,155272
6.512,144691,194,155267
6.517,144674,188,155270
6.522,144670,197,155260
6.527,144675,196,155252
6.532,144679,195,155268
6.537,144671,195,155271
6.542,144695,194,155275
6.547,144686,193,155264
6.552,144681,192,155274
6.557,144681,192,155262
6.562,144685,190,155271
6.567,144675,194,155264
6.572,144681,193,155265
6.577,144672,194,155280
6.582,144679,193,155282
6.587,144692,193,155280
6.592,144691,193,155280
6.597,144685,193,155274
6.602,144682,194,155266
6.607,144679,195,155282
6.612,144693,195,155279
6.617,144681,189,155293
6.622,144682,189,155282
6.627,144682,189,155272
6.632,144692,198,155280
6.637,144689,198,155281
6.642,144703,197,155283
6.647,144689,196,155286
6.651,144679,195,155289
6.656,144685,194,155281
6.661,144687,194,155286
6.666,144687,196,155261
6.671,144681,196,155279
6.676,144681,196,155285
6.681,144678,196,155283
6.686,144664,196,155288
6.691,144679,195,155291
6.696,144673,196,155280
6.701,144692,195,155279
6.706,144683,196,155284
6.711,144691,188,155272
6.716,144687,192,155277
6.721,144680,191,155273
6.726,144676,192,155280
6.731,144678,191,155278
6.736,144689,191,155277
6.741,144666,190,155272
6.746,144694,189,155275
6.751,144680,188,155275
6.756,144691,189,155286
6.761,144678,192,155275
6.766,144689,192,155274
6.771,144674,191,155277
6.776,144693,192,155273
6.781,144692,191,155275
6.786,144714,192,155269
6.791,144693,191,155272
6.795,144696,191,155268
6.800,144701,190,155286
6.805,144715,189,155268
6.810,144713,192,155261
6.815,144706,191,155274
6.820,144706,190,155274
6.825,144712,190,155267
6.830,144712,190,155263
6.835,144714,188,155273
6.840,144716,188,155270
6.845,144716,198,155254
6.850,144721,187,155266
6.855,144706,198,155262
6.860,144708,195,155279
6.865,144731,196,155270
6.870,144726,196,155274
6.875,144719,195,155281
6.880,144714,196,155268
6.885,144729,195,155288
6.890,144724,195,155283
6.895,144735,195,155275
6.900,144730,195,155282
6.905,144736,196,155252
6.910,144734,188,155282
6.915,144738,198,155270
6.920,144738,198,155273
6.925,144742,197,155276
6.930,144736,197,155280
6.935,144745,197,155289
6.939,144741,196,155293
6.944,144745,196,155278
6.949,144742,195,155280
6.954,144793,188,155291
6.959,144758,188,155288
6.964,144763,198,155287
6.969,144760,197,155289
6.974,144765,196,155291
6.979,144776,196,155304
6.984,144765,196,155292
6.989,144775,196,155318
6.994,144773,196,155300
6.999,144781,196,155308
7.004,144778,190,155313
7.009,144779,190,155301
7.014,144780,191,155303
7.019,144784,191,155303
7.024,144803,192,155308
7.029,144785,192,155310
7.034,144797,191,155305
7.039,144801,191,155323
7.044,144813,190,155329
7.049,144811,189,155329
7.054,144816,192,155336
7.059,144813,192,155363
7.064,144819,191,155351
7.069,144811,192,155366
7.074,144810,192,155366
7.078,144800,191,155363
7.083,144811,190,155384
7.088,144804,189,155396
7.093,144803,189,155402
7.098,144827,187,155407
7.103,144814,197,155415
7.108,144818,197,155415
7.113,144806,195,155420
7.118,144803,194,155422
7.123,144798,193,155422
7.128,144788,192,155441
7.133,144801,191,155437
7.138,144791,192,155437
7.143,144790,191,155434
7.148,144790,191,155445
7.153,144787,193,155448
7.158,144773,193,155451
7.163,144782,193,155449
7.168,144774,191,155455
7.173,144763,192,155455
7.178,144779,192,155463
7.183,144775,192,155453
7.188,144786,192,155470
7.193,144780,191,155459
7.198,144795,200,155466
7.203,144781,193,155461
7.208,144767,193,155454
7.213,144767,193,155467
7.218,144772,193,155473
7.222,144769,192,155454
7.227,144754,191,155465
7.232,144769,190,155457
7.237,144762,190,155460
7.242,144767,188,155485
7.247,144758,192,155475
7.252,144765,191,155479
7.257,144767,191,155479
7.262,144766,189,155485
7.267,144767,189,155473
7.272,144753,188,155473
7.277,144752,188,155480
7.282,144757,198,155485
7.287,144750,198,155475
7.292,144758,198,155488
7.297,144754,191,155488
7.302,144749,192,155494
7.307,144761,190,155490
7.312,144760,188,155482
7.317,144763,199,155495
7.322,144774,198,155495
7.327,144767,198,155507
7.332,144774,198,155504
7.337,144772,198,155492
7.342,144774,197,155500
7.347,144778,191,155512
7.352,144771,190,155509
7.357,144774,190,155499
7.362,144763,190,155489
7.366,144769,189,155503
7.371,144776,189,155512
7.376,144771,189,155509
7.381,144770,188,155523
7.386,144778,188,155520
7.391,144777,198,155526
7.396,144773,196,155521
7.401,144782,194,155538
7.406,144766,194,155532
7.411,144765,194,155539
7.416,144779,195,155547
7.421,144782,194,155539
7.426,144779,194,155538
7.431,144773,194,155549
7.436,144778,194,155550
7.441,144780,196,155522
7.446,144784,192,155560
7.451,144776,192,155563
7.456,144784,192,155554
7.461,144780,192,155555
7.466,144774,192,155577
7.471,144785,191,155558
7.476,144786,192,155577
7.481,144782,190,155566
7.486,144782,191,155579
7.491,144796,194,155570
7.496,144778,194,155567
7.501,144786,194,155572
7.505,144773,195,155573
7.510,144789,194,155568
7.515,144786,195,155584
7.520,144791,195,155584
7.525,144791,194,155580
7.530,144781,193,155570
7.535,144785,193,155588
7.540,144793,197,155597
7.545,144796,197,155584
7.550,144813,196,155588
7.555,144784,197,155586
7.560,144787,196,155589
7.565,144799,196,155600
7.570,144801,195,155591
7.575,144799,195,155585
7.580,144806,195,155602
7.585,144811,195,155594
7.590,144814,188,155615
7.595,144822,189,155621
7.600,144822,189,155614
7.605,144820,189,155603
7.610,144823,188,155604
7.615,144809,199,155613
7.620,144819,197,155611
7.625,144812,196,155607
7.630,144823,196,155620
7.635,144831,196,155635
7.640,144824,189,155621
7.645,144822,190,155606
7.649,144831,190,155638
7.654,144853,189,155629
7.659,144841,188,155640
7.664,144849,189,155626
7.669,144859,188,155640
7.674,144845,188,155645
7.679,144839,188,155641
7.684,144858,188,155660
7.689,144855,191,155644
7.694,144860,190,155635
7.699,144867,191,155650
7.704,144859,191,155652
7.709,144867,192,155662
7.714,144859,191,155673
7.719,144883,190,155653
7.724,144872,191,155671
7.729,144869,191,155662
7.734,144858,191,155671
7.739,144880,194,155673
7.744,144881,194,155675
7.749,144890,193,155666
7.754,144884,193,155668
7.759,144891,193,155684
7.764,144898,192,155693
7.769,144903,191,155688
7.774,144905,191,155684
7.779,144908,191,155685
7.784,144913,195,155703
7.789,144898,195,155690
7.793,144900,194,155700
7.798,144907,195,155701
7.803,144909,193,155700
7.808,144925,193,155713
7.813,144924,192,155712
7.818,144938,192,155735
7.823,144929,192,155743
7.828,144915,192,155742
7.833,144932,189,155724
7.838,144941,192,155755
7.843,144922,191,155766
7.848,144915,190,155763
7.853,144916,190,155758
7.858,144927,190,155769
7.863,144931,189,155778
7.868,144921,189,155787
7.873,144930,188,155787
7.878,144922,191,155782
7.883,144928,192,155804
7.888,144913,191,155815
7.893,144931,189,155800
7.898,144920,189,155812
7.903,144902,197,155814
7.908,144918,197,155829
7.913,144916,196,155816
7.918,144913,195,155814
7.923,144913,193,155803
7.928,144907,192,155819
7.932,144891,196,155817
7.937,144912,195,155817
7.942,144892,194,155811
7.947,144887,193,155806
7.952,144889,192,155800
7.957,144898,192,155816
7.962,144881,191,155807
7.967,144885,190,155817
7.972,144889,188,155810
7.977,144885,188,155806
7.982,144876,190,155823
7.987,144880,189,155819
7.992,144876,188,155825
7.997,144888,197,155819
8.002,144873,196,155834
8.007,144867,195,155809
8.012,144880,194,155823
8.017,144876,193,155834
8.022,144875,191,155829
8.027,144874,195,155832
8.032,144878,193,155840
8.037,144879,192,155834
8.042,144889,190,155836
8.047,144877,189,155833
8.052,144889,188,155839
8.057,144899,198,155841
8.062,144895,197,155837
8.067,144893,197,155847
8.072,144903,196,155842
8.076,144905,190,155845
8.081,144905,188,155853
8.086,144903,188,155850
8.091,144914,197,155848
8.096,144898,196,155854
8.101,144904,194,155858
8.106,144906,193,155859
8.111,144920,192,155866
8.116,144920,192,155868
8.121,144924,190,155881
8.126,144932,194,155859
8.131,144936,192,155888
8.136,144935,191,155875
8.141,144922,190,155886
8.146,144930,190,155897
8.151,144944,189,155904
8.156,144937,189,155900
8.161,144935,189,155903
8.166,144933,188,155915
8.171,144937,198,155931
8.176,144940,191,155922
8.181,144952,190,155924
8.186,144946,189,155933
8.191,144950,188,155909
8.196,144959,189,155937
8.201,144949,189,155972
8.206,144950,188,155923
8.211,144948,187,155926
8.216,144948,187,155934
8.220,144943,187,155896
8.225,144944,195,155931
8.230,144963,194,155929
8.235,144957,194,155927
8.240,144954,192,155927
8.245,144959,191,155931
8.250,144949,189,155946
8.255,144964,188,155940
8.260,144970,198,155956
8.265,144967,197,155959
8.270,144988,188,155955
8.275,144974,193,155956
8.280,144991,192,155948
8.285,144972,192,155980
8.290,144980,191,155955
8.295,144980,192,155975
8.300,144983,191,155974
8.305,144984,191,155971
8.310,144995,192,155980
8.315,144994,192,155965
8.320,145004,197,155992
8.325,144994,192,155982
8.330,145001,191,155984
8.335,145013,190,155980
8.340,144995,191,155965
8.345,145006,190,155981
8.350,144997,189,155984
8.355,145012,189,155996
8.359,145011,190,155999
8.364,145002,191,155999
8.369,145009,194,155990
8.374,145013,195,156001
8.379,145024,195,156010
8.384,145020,195,156003
8.389,145021,194,156005
8.394,145023,194,156022
8.399,145028,195,156012
8.404,145032,194,156029
8.409,145031,194,156025
8.414,145028,192,156027
8.419,145020,198,156029
8.424,145030,198,156036
8.429,145040,197,156044
8.434,145047,195,156032
8.439,145037,195,156036
8.444,145032,193,156053
8.449,145036,191,156042
8.454,145051,190,156052
8.459,145040,190,156044
8.464,145041,189,156046
8.469,145052,192,156053
8.474,145064,190,156049
8.479,145053,190,156051
8.484,145055,189,156057
8.489,145057,189,156060
8.494,145084,189,156064
8.499,145075,188,156057
8.503,145079,188,156060
8.508,145078,188,156063
8.513,145078,196,156085
8.518,145080,197,156064
8.523,145084,197,156068
8.528,145104,196,156089
8.533,145089,195,156074
8.538,145087,194,156066
8.543,145103,192,156102
8.548,145106,191,156095
8.553,145102,190,156102
8.558,145121,189,156110
8.563,145116,193,156122
8.568,145129,192,156143
8.573,145118,191,156138
8.578,145120,191,156146
8.583,145115,189,156149
8.588,145119,189,156149
8.593,145106,188,156154
8.598,145110,188,156156
8.603,145123,188,156175
8.608,145101,197,156170
8.613,145092,188,156172
8.618,145111,198,156177
8.623,145109,196,156197
8.628,145101,195,156184
8.633,145103,193,156192
8.638,145107,192,156185
8.643,145091,191,156173
8.647,145091,189,156176
8.652,145080,189,156193
8.657,145088,189,156180
8.662,145086,192,156184
8.667,145090,191,156185
8.672,145078,191,156180
8.677,145087,192,156179
8.682,145068,191,156179
8.687,145070,191,156180
8.692,145060,191,156175
8.697,145063,191,156188
8.702,145069,189,156181
8.707,145066,189,156182
8.712,145060,191,156188
8.717,145061,191,156180
8.722,145056,190,156185
8.727,145070,189,156183
8.732,145075,188,156202
8.737,145068,188,156179
8.742,145056,198,156192
8.747,145057,196,156192
8.752,145057,196,156196
8.757,145061,199,156276
8.762,145069,190,156208
8.767,145066,190,156201
8.772,145054,189,156201
8.777,145053,190,156208
8.782,145069,189,156194
8.786,145073,189,156202
8.791,145062,189,156205
8.796,145072,189,156199
8.801,145074,189,156201
8.806,145046,193,156191
8.811,145062,194,156221
8.816,145065,195,156213
8.821,145059,194,156198
8.826,145076,196,156213
8.831,145062,195,156216
8.836,145065,195,156198
8.841,145072,194,156222
8.846,145060,193,156212
8.851,145063,193,156227
8.856,145089,188,156234
8.861,145086,187,156223
8.866,145082,189,156236
8.871,145085,189,156230
8.876,145069,189,156241
8.881,145075,189,156251
8.886,145089,189,156241
8.891,145105,187,156262
8.896,145088,189,156257
8.901,145093,187,156233
8.906,145076,196,156250
8.911,145088,195,156265
8.916,145091,195,156266
8.921,145085,194,156251
8.926,145102,195,156256
8.930,145086,193,156252
8.935,145084,194,156253
8.940,145094,193,156264
8.945,145109,195,156265
8.950,145106,195,156270
8.955,145105,192,156266
8.960,145117,192,156270
8.965,145103,192,156264
8.970,145104,191,156272
8.975,145115,192,156275
8.980,145112,192,156273
8.985,145106,192,156261
8.990,145115,192,156268
8.995,145106,193,156263
9.000,145117,193,156271
9.005,145112,197,156263
9.010,145122,196,156262
9.015,145111,196,156264
9.020,145111,195,156262
9.025,145111,196,156255
9.030,145116,195,156266
9.035,145113,195,156253
9.040,145114,194,156274
9.045,145112,194,156253
9.050,145113,194,156274
9.055,145124,188,156265
9.060,145138,188,156273
9.065,145143,187,156266
9.070,145145,187,156281
9.074,145134,187,156279
9.079,145119,197,156261
9.084,145139,197,156262
9.089,145117,195,156274
9.094,145145,195,156268
9.099,145141,188,156262
9.104,145141,187,156266
9.109,145132,197,156281
9.114,145133,198,156287
9.119,145156,197,156279
9.124,145128,196,156278
9.129,145148,197,156273
9.134,145150,197,156268
9.139,145152,196,156275
9.144,145149,196,156280
9.149,145145,190,156279
9.154,145152,190,156269
9.159,145143,190,156268
9.164,145160,190,156278
9.169,145162,189,156295
9.174,145160,190,156275
9.179,145168,189,156283
9.184,145167,190,156275
9.189,145151,189,156286
9.194,145166,189,156288
9.199,145179,191,156297
9.204,145169,191,156299
9.209,145187,191,156288
9.214,145186,190,156293
9.218,145182,190,156318
9.223,145184,190,156285
9.228,145184,191,156290
9.233,145186,191,156292
9.238,145192,191,156294
9.243,145184,191,156296
9.248,145188,196,156300
9.253,145201,194,156310
9.258,145193,195,156304
9.263,145192,195,156320
9.268,145203,195,156316
9.273,145200,194,156319
9.278,145188,194,156332
9.283,145203,194,156331
9.288,145216,195,156363
9.293,145204,195,156361
9.298,145213,189,156372
9.303,145214,190,156375
9.308,145203,190,156381
9.313,145211,190,156391
9.318,145209,191,156380
9.323,145213,190,156384
9.328,145216,190,156395
9.333,145194,191,156395
9.338,145191,191,156391
9.343,145204,189,156363
9.348,145181,192,156403
9.353,145192,191,156397
9.357,145176,193,156388
9.362,145174,192,156412
9.367,145177,193,156406
9.372,145162,193,156405
9.377,145176,196,156398
9.382,145172,195,156397
9.387,145166,196,156393
9.392,145180,189,156408
9.397,145161,190,156408
9.402,145161,189,156408
9.407,145154,189,156393
9.412,145150,189,156404
9.417,145166,189,156382
9.422,145148,189,156391
9.427,145153,189,156397
9.432,145153,188,156385
9.437,145152,188,156404
9.442,145155,192,156416
9.447,145150,192,156392
9.452,145152,193,156378
9.457,145153,194,156405
9.462,145151,192,156398
9.467,145157,193,156395
9.472,145153,192,156401
9.477,145144,192,156400
9.482,145141,190,156405
9.487,145151,189,156407
9.492,145150,193,156416
9.497,145148,192,156398
9.501,145157,191,156395
9.506,145148,191,156419
9.511,145156,189,156403
9.516,145164,189,156408
9.521,145161,188,156406
9.526,145159,187,156409
9.531,145179,197,156400
9.536,145163,198,156409
9.541,145168,188,156418
9.546,145173,187,156417
9.551,145167,196,156417
9.556,145151,196,156416
9.561,145153,195,156420
9.566,145159,194,156412
9.571,145166,193,156422
9.576,145167,193,156427
9.581,145176,192,156435
9.586,145148,196,156425
9.591,145172,196,156426
9.596,145179,195,156439
9.601,145163,195,156427
9.606,145171,195,156421
9.611,145167,195,156428
9.616,145173,195,156441
9.621,145165,194,156436
9.626,145160,193,156444
9.631,145170,192,156440
9.636,145180,198,156449
9.641,145175,190,156447
9.645,145177,189,156441
9.650,145167,187,156448
9.655,145177,198,156445
9.660,145158,195,156443
9.665,145177,195,156444
9.670,145175,194,156451
9.675,145172,194,156449
9.680,145168,193,156441
9.685,145200,190,156445
9.690,145173,191,156445
9.695,145188,190,156446
9.700,145173,189,156464
9.705,145186,189,156454
9.710,145180,188,156464
9.715,145193,188,156455
9.720,145184,188,156453
9.725,145188,188,156469
9.730,145182,188,156463
9.735,145193,193,156470
9.740,145189,193,156469
9.745,145185,193,156451
9.750,145190,192,156471
9.755,145189,192,156449
9.760,145170,191,156458
9.765,145191,191,156460
9.770,145184,191,156460
9.775,145188,191,156456
9.780,145191,190,156454
9.784,145202,194,156458
9.789,145199,193,156474
9.794,145203,193,156451
9.799,145195,192,156465
9.804,145204,192,156460
9.809,145197,192,156454
9.814,145193,192,156457
9.819,145203,192,156468
9.824,145201,192,156477
9.829,145206,197,156467
9.834,145199,190,156468
9.839,145191,189,156468
9.844,145202,189,156476
9.849,145196,188,156474
9.854,145215,188,156485
9.859,145189,187,156485
9.864,145205,198,156475
9.869,145213,197,156482
9.874,145206,196,156481
9.879,145216,189,156476
9.884,145205,189,156490
9.889,145216,188,156490
9.894,145216,187,156492
9.899,145224,187,156490
9.904,145230,198,156495
9.909,145224,197,156499
9.914,145228,197,156509
9.919,145238,197,156495
9.924,145239,196,156511
9.928,145215,189,156502
9.933,145227,188,156498
9.938,145233,188,156493
9.943,145242,198,156515
9.948,145258,196,156507
9.953,145225,196,156501
9.958,145249,196,156503
9.963,145238,195,156509
9.968,145253,194,156520
9.973,145257,193,156515
9.978,145245,197,156517
9.983,145260,196,156524
9.988,145257,195,156526
9.993,145244,195,156522
9.998,145270,196,156527
10.003,145259,195,156538
10.008,145256,196,156552
10.013,145258,195,156538
10.018,145256,195,156544
10.023,145264,194,156563
10.028,145269,194,156569
10.033,145267,193,156562
10.038,145261,193,156591
10.043,145268,192,156590
10.048,145254,191,156590
10.053,145268,191,156592
10.058,145261,190,156610
10.063,145256,189,156610
10.068,145257,188,156632
10.072,145268,192,156603
10.077,145265,192,156629
10.082,145247,190,156644
10.087,145253,190,156644
10.092,145258,190,156650
10.097,145244,190,156650
10.102,145255,189,156655
10.107,145250,187,156666
10.112,145245,187,156651
10.117,145239,196,156663
10.122,145233,188,156672
10.127,145240,187,156675
10.132,145254,187,156663
10.137,145222,198,156663
10.142,145243,196,156663
10.147,145226,196,156671
10.152,145207,193,156658
10.157,145216,192,156654
10.162,145211,190,156658
10.167,145212,188,156655
10.172,145210,192,156652
10.177,145205,191,156662
10.182,145217,189,156652
10.187,145194,188,156652
10.192,145198,187,156639
10.197,145203,196,156660
10.202,145218,194,156658
10.207,145210,193,156668
10.211,145218,192,156668
10.216,145207,192,156659
10.221,145209,195,156675
10.226,145206,194,156654
10.231,145211,193,156676
10.236,145227,193,156664
10.241,145215,193,156672
10.246,145210,192,156663
10.251,145216,191,156678
10.256,145208,191,156667
10.261,145204,190,156650
10.266,145218,190,156656
10.271,145204,193,156646
10.276,145220,192,156635
10.281,145210,189,156650
10.286,145218,190,156650
10.291,145220,188,156648
10.296,145228,188,156638
10.301,145188,189,156647
10.306,145212,188,156637
10.311,145213,197,156625
10.316,145213,187,156648
10.321,145213,197,156647
10.326,145221,197,156641
10.331,145211,196,156651
10.336,145209,197,156648
10.341,145220,197,156634
10.346,145240,196,156652
10.351,145221,195,156648
10.355,145222,195,156642
10.360,145210,194,156652
10.365,145192,195,156643
10.370,145218,187,156653
10.375,145223,198,156648
10.380,145234,196,156646
10.385,145220,196,156650
10.390,145219,196,156660
10.395,145200,196,156659
10.400,145214,194,156644
10.405,145218,194,156660
10.410,145219,193,156647
10.415,145221,188,156644
10.420,145217,190,156661
10.425,145226,191,156640
10.430,145206,189,156658
10.435,145219,189,156655
10.440,145213,188,156645
10.445,145215,188,156640
10.450,145210,187,156637
10.455,145193,187,156648
10.460,145227,197,156644
10.465,145199,190,156637
10.470,145210,188,156638
10.475,145200,189,156641
10.480,145199,188,156642
10.485,145207,187,156645
10.490,145207,197,156648
10.495,145208,196,156644
10.499,145215,195,156632
10.504,145202,195,156639
10.509,145207,194,156647
10.514,145214,188,156641
10.519,145209,188,156653
10.524,145207,188,156644
10.529,145207,188,156640
10.534,145211,189,156639
10.539,145197,188,156640
10.544,145214,189,156639
10.549,145199,188,156646
10.554,145212,189,156643
10.559,145203,189,156642
10.564,145197,192,156636
10.569,145202,191,156642
10.574,145220,191,156659
10.579,145203,190,156642
10.584,145218,189,156638
10.589,145210,189,156655
10.594,145221,189,156648
10.599,145202,188,156632
10.604,145215,197,156653
10.609,145217,185,156643
10.614,145217,189,156655
10.619,145216,188,156644
10.624,145224,189,156655
10.629,145221,189,156648
10.634,145229,189,156652
10.638,145223,190,156638
10.643,145233,190,156649
10.648,145218,189,156656
10.653,145226,189,156643
10.658,145219,193,156643
10.663,145225,193,156651
10.668,145214,192,156654
10.673,145222,192,156651
10.678,145238,192,156646
10.683,145241,192,156659
10.688,145235,192,156653
10.693,145228,192,156645
10.698,145230,192,156655
10.703,145224,192,156660
10.708,145207,189,156652
10.713,145225,191,156644
10.718,145235,192,156647
10.723,145239,192,156648
10.728,145240,192,156656
10.733,145235,193,156661
10.738,145249,194,156663
10.743,145255,194,156661
10.748,145242,195,156659
10.753,145246,195,156675
10.758,145252,189,156663
10.763,145254,189,156664
10.768,145251,189,156671
10.773,145247,190,156667
