df_hash,22ZHK4.RJ56NA
14.805,166
14.830,177
14.855,194
14.880,213
14.905,226
14.930,231
14.955,230
14.980,231
15.005,237
15.030,247
15.055,256
15.080,262
15.105,262
15.130,260
15.155,256
15.180,248
15.205,236
15.230,222
15.255,206
15.280,190
15.305,175
15.330,161
15.355,147
15.380,131
15.405,114
15.430,98
15.455,83
15.480,67
15.505,47
15.530,21
15.555,-4
15.580,-15
15.605,0
15.630,39
15.655,91
15.680,137
15.705,168
15.730,187
15.755,202
15.780,221
15.805,242
15.830,258
15.855,265
15.880,265
15.905,265
15.930,268
15.955,275
15.980,282
16.005,288
16.030,290
16.055,286
16.080,278
16.105,264
16.130,249
16.155,234
16.180,222
16.205,210
16.230,197
16.255,182
16.280,164
16.305,146
16.330,129
16.355,112
16.380,96
16.405,79
16.430,59
16.455,36
16.480,10
16.505,-12
16.530,-18
16.555,0
16.580,40
16.605,90
16.630,135
16.655,167
16.680,188
16.705,204
16.730,219
16.755,230
16.780,232
16.805,228
16.830,224
16.855,224
16.880,229
16.905,238
16.930,247
16.955,256
16.980,262
17.005,261
17.030,252
17.055,235
17.080,217
17.105,203
17.130,192
17.155,178
17.180,161
17.205,143
17.230,127
17.255,113
17.280,94
17.305,69
17.330,47
17.355,43
17.380,68
17.405,114
17.430,161
17.455,194
17.480,211
17.505,222
17.530,235
17.555,247
17.580,251
17.605,244
17.630,232
17.655,225
17.680,225
17.705,228
17.730,228
17.755,226
17.780,223
17.805,220
17.830,213
17.855,201
17.880,184
17.905,167
17.930,152
17.955,136
17.980,116
18.005,95
18.030,75
18.055,60
18.080,42
18.105,19
18.130,-6
18.155,-19
18.180,-5
18.205,36
18.230,90
18.255,137
18.280,170
18.305,192
18.330,212
18.355,235
18.380,257
18.405,273
18.430,280
18.455,283
18.480,285
18.505,290
18.530,296
18.555,302
18.580,306
18.605,308
18.630,306
18.655,300
18.680,290
18.705,277
18.730,262
18.755,246
18.780,227
18.805,208
18.830,188
18.855,168
18.880,149
18.905,132
18.930,115
18.955,97
18.980,78
19.005,59
19.030,41
19.055,23
19.080,0
19.105,-26
19.130,-52
19.155,-60
19.180,-40
19.205,6
19.230,65
19.255,116
19.280,149
19.305,170
19.330,190
19.355,213
19.380,235
19.405,247
19.430,251
19.455,253
19.480,258
19.505,266
19.530,273
19.555,277
19.580,280
19.605,284
19.630,286
19.655,283
19.680,275
19.705,263
19.730,253
19.755,245
19.780,235
19.805,223
19.830,210
19.855,197
19.880,185
19.905,175
19.930,163
19.955,151
19.980,138
20.005,124
20.030,106
20.055,87
20.080,69
20.105,54
20.130,36
20.155,13
20.180,-7
20.205,-12
20.230,8
20.255,55
20.280,110
20.305,154
20.330,180
20.355,194
20.380,207
20.405,223
20.430,239
20.455,248
20.480,248
20.505,245
20.530,243
20.555,247
20.580,254
20.605,262
20.630,267
20.655,266
20.680,258
20.705,246
20.730,235
20.755,224
20.780,213
20.805,198
20.830,180
20.855,163
20.880,147
20.905,132
20.930,115
20.955,97
20.980,81
21.005,68
21.030,54
21.055,37
21.080,18
21.105,9
21.130,21
21.155,57
21.180,106
21.205,151
21.230,181
21.255,197
21.280,209
21.305,225
21.330,241
21.355,252
21.380,256
21.405,256
21.430,258
21.455,265
21.480,273
21.505,277
21.530,275
21.555,271
21.580,266
21.605,263
21.630,258
21.655,249
21.680,238
21.705,223
21.730,208
21.755,190
21.780,171
21.805,153
21.830,139
21.855,128
21.880,117
21.905,103
21.930,87
21.955,70
21.980,54
22.005,34
22.030,10
22.055,-11
22.080,-17
22.105,1
22.130,45
22.155,98
22.180,142
22.205,169
22.230,184
22.255,198
22.280,216
22.305,236
22.330,250
22.355,254
22.380,254
22.405,255
22.430,261
22.455,269
22.480,277
22.505,282
22.530,283
22.555,281
22.580,277
22.605,270
22.630,261
22.655,249
22.680,235
22.705,221
22.730,207
22.755,194
22.780,181
22.805,168
22.830,154
22.855,142
22.880,130
22.905,117
22.930,100
22.955,80
22.980,62
23.005,47
23.030,33
23.055,14
23.080,-11
23.105,-32
23.130,-34
23.155,-6
23.180,44
23.205,99
23.230,143
23.255,170
23.280,187
23.305,204
23.330,225
23.355,244
23.380,257
23.405,263
23.430,267
23.455,274
23.480,282
23.505,290
23.530,295
23.555,296
23.580,296
23.605,295
23.630,292
23.655,285
23.680,275
23.705,265
23.730,254
23.755,243
23.780,230
23.805,217
23.830,204
23.855,193
23.880,183
23.905,170
23.930,155
23.955,140
23.980,125
24.005,110
24.030,92
24.055,72
24.080,54
24.105,37
24.130,20
24.155,0
24.180,-24
24.205,-38
24.230,-28
24.255,9
24.280,64
24.305,116
24.330,151
24.355,170
24.380,183
24.405,201
24.430,222
24.455,240
24.480,248
24.505,249
24.530,248
24.555,252
24.580,259
24.605,266
24.630,270
24.655,271
24.680,270
24.705,268
24.730,264
24.755,256
24.780,245
24.805,231
24.830,216
24.855,202
24.880,189
24.905,177
24.930,165
24.955,150
24.980,131
25.005,110
25.030,93
25.055,80
25.080,69
25.105,54
25.130,35
25.155,18
25.180,17
25.205,39
25.230,82
25.255,131
25.280,171
25.305,195
25.330,209
25.355,220
25.380,233
25.405,244
25.430,249
25.455,248
25.480,246
25.505,248
25.530,256
25.555,265
25.580,271
25.605,272
25.630,269
25.655,263
25.680,258
25.705,250
25.730,240
25.755,226
25.780,210
25.805,192
25.830,175
25.855,160
25.880,147
25.905,131
25.930,114
25.955,96
25.980,79
26.005,65
26.030,50
26.055,31
26.080,6
26.105,-15
26.130,-24
26.155,-10
26.180,26
26.205,74
26.230,120
26.255,154
26.280,177
26.305,196
26.330,213
26.355,229
26.380,241
26.405,247
26.430,252
26.455,259
26.480,268
26.505,279
26.530,287
26.555,293
26.580,296
26.605,294
26.630,287
26.655,278
26.680,268
26.705,262
26.730,256
26.755,247
26.780,234
26.805,220
26.830,206
26.855,195
26.880,182
26.905,167
26.930,151
26.955,136
26.980,121
27.005,104
27.030,84
27.055,63
27.080,45
27.105,30
27.130,11
27.155,-16
27.180,-43
27.205,-54
27.230,-36
27.255,8
27.280,64
27.305,113
27.330,149
27.355,174
27.380,195
27.405,215
27.430,233
27.455,248
27.480,259
27.505,268
27.530,275
27.555,280
27.580,286
27.605,293
27.630,301
27.655,307
27.680,307
27.705,301
27.730,293
27.755,284
27.780,275
27.805,263
27.830,249
27.855,236
27.880,224
27.905,212
27.930,196
27.955,177
27.980,159
28.005,144
28.030,130
28.055,112
28.080,89
28.105,67
28.130,50
28.155,38
28.180,22
28.205,-2
28.230,-32
28.255,-49
28.280,-41
28.305,-3
28.330,50
28.355,101
28.380,138
28.405,163
28.430,182
28.455,201
28.480,220
28.505,238
28.530,249
28.555,256
28.580,260
28.605,264
28.630,270
28.655,276
28.680,283
28.705,287
28.730,288
28.755,284
28.780,276
28.805,267
28.830,258
28.855,250
28.880,242
28.905,231
28.930,218
28.955,202
28.980,185
29.005,170
29.030,156
29.055,141
29.080,125
29.105,108
29.130,91
29.155,75
29.180,56
29.205,31
29.230,5
29.255,-11
29.280,-6
29.305,23
29.330,73
29.355,124
29.380,162
29.405,183
29.430,196
29.455,210
29.480,227
29.505,241
29.530,248
29.555,247
29.580,245
29.605,248
29.630,255
29.655,265
29.680,271
29.705,273
29.730,270
29.755,262
29.780,252
29.805,239
29.830,225
29.855,212
29.880,198
29.905,184
29.930,167
29.955,148
29.980,127
30.005,107
30.030,89
30.055,75
30.080,61
30.105,43
30.130,19
30.155,-6
30.180,-21
30.205,-13
30.230,21
30.255,73
30.280,122
30.305,158
30.330,179
30.355,194
30.380,212
30.405,234
30.430,254
30.455,267
30.480,269
30.505,266
30.530,264
30.555,269
30.580,279
30.605,290
30.630,296
30.655,296
30.680,291
30.705,284
30.730,274
30.755,261
30.780,245
30.805,229
30.830,214
30.855,200
30.880,183
30.905,165
30.930,147
30.955,131
30.980,116
31.005,98
31.030,78
31.055,58
31.080,39
31.105,20
31.130,-2
31.155,-30
31.180,-52
31.205,-52
31.230,-22
31.255,31
31.280,89
31.305,137
31.330,169
31.355,191
31.380,211
31.405,231
31.430,250
31.455,265
31.480,273
31.505,276
31.530,277
31.555,281
31.580,289
31.605,298
31.630,304
31.655,305
31.680,301
31.705,295
31.730,287
31.755,277
31.780,263
31.805,245
31.830,229
31.855,215
31.880,202
31.905,186
31.930,167
31.955,147
31.980,129
32.005,112
32.030,93
32.055,71
32.080,49
32.105,30
32.130,12
32.155,-8
32.180,-32
32.205,-47
32.230,-39
32.255,-2
32.280,52
32.305,106
32.330,144
32.355,169
32.380,188
32.405,211
32.430,233
32.455,249
32.480,254
32.505,252
32.530,251
32.555,255
32.580,262
32.605,269
32.630,273
32.655,272
32.680,268
32.705,261
32.730,253
32.755,243
32.780,230
32.805,217
32.830,202
32.855,188
32.880,172
32.905,154
32.930,133
32.955,113
32.980,95
33.005,82
33.030,68
33.055,50
33.080,30
33.105,19
33.130,29
33.155,65
33.180,117
33.205,166
33.230,199
33.255,218
33.280,231
33.305,245
33.330,259
33.355,267
33.380,266
33.405,260
33.430,257
33.455,260
33.480,266
33.505,269
33.530,268
33.555,263
33.580,256
33.605,247
33.630,236
33.655,223
33.680,210
33.705,198
33.730,184
33.755,169
33.780,153
33.805,135
33.830,116
33.855,98
33.880,81
33.905,65
33.930,47
33.955,24
33.980,-2
34.005,-26
34.030,-33
34.055,-14
34.080,28
34.105,79
34.130,123
34.155,152
34.180,172
34.205,191
34.230,214
34.255,237
34.280,253
34.305,261
34.330,263
34.355,266
34.380,271
34.405,279
34.430,285
34.455,288
34.480,287
34.505,283
34.530,274
34.555,262
34.580,248
34.605,235
34.630,220
34.655,205
34.680,188
34.705,170
34.730,154
34.755,138
34.780,121
34.805,102
34.830,83
34.855,66
34.880,49
34.905,28
34.930,5
34.955,-14
34.980,-18
35.005,1
35.030,42
35.055,92
35.080,136
35.105,165
35.130,183
35.155,199
35.180,216
35.205,233
35.230,246
35.255,252
35.280,253
35.305,254
35.330,258
35.355,264
35.380,270
35.405,272
35.430,270
35.455,265
35.480,258
35.505,252
35.530,244
35.555,231
35.580,214
35.605,196
35.630,180
35.655,166
35.680,151
35.705,132
35.730,111
35.755,93
35.780,77
35.805,60
35.830,38
35.855,16
35.880,8
35.905,28
35.930,74
35.955,126
35.980,166
36.005,186
36.030,196
36.055,208
36.080,227
36.105,245
36.130,254
36.155,255
36.180,253
36.205,256
36.230,263
36.255,268
36.280,271
36.305,270
36.330,268
36.355,263
36.380,254
36.405,240
36.430,224
36.455,208
36.480,193
36.505,177
36.530,162
36.555,145
36.580,128
36.605,109
36.630,90
36.655,73
36.680,58
36.705,43
36.730,22
36.755,-3
36.780,-21
36.805,-19
36.830,12
36.855,62
36.880,114
36.905,153
36.930,177
36.955,196
36.980,216
37.005,237
37.030,254
37.055,264
37.080,268
37.105,269
37.130,269
37.155,270
37.180,271
37.205,274
37.230,278
37.255,279
37.280,274
37.305,265
37.330,253
37.355,241
37.380,228
37.405,210
37.430,188
37.455,168
37.480,151
37.505,134
37.530,115
37.555,92
37.580,72
37.605,56
37.630,40
37.655,19
37.680,-8
37.705,-31
37.730,-33
37.755,-6
37.780,43
37.805,97
37.830,141
37.855,169
37.880,188
37.905,208
37.930,230
37.955,251
37.980,266
38.005,272
38.030,271
38.055,270
38.080,273
38.105,279
38.130,286
38.155,291
38.180,292
38.205,292
38.230,290
38.255,286
38.280,276
38.305,262
38.330,245
38.355,231
38.380,217
38.405,202
38.430,184
38.455,164
38.480,144
38.505,124
38.530,103
38.555,81
38.580,59
38.605,39
38.630,17
38.655,-9
38.680,-37
38.705,-55
38.730,-48
38.755,-9
38.780,49
38.805,106
38.830,147
38.855,169
38.880,184
38.905,201
38.930,221
38.955,237
38.980,242
39.005,239
39.030,236
39.055,238
39.080,246
39.105,257
39.130,264
39.155,267
39.180,265
39.205,259
39.230,251
39.255,239
39.280,223
39.305,205
39.330,188
39.355,171
39.380,153
39.405,133
39.430,110
39.455,91
39.480,77
39.505,64
39.530,45
39.555,20
39.580,0
39.605,-1
39.630,27
39.655,80
39.680,139
39.705,185
39.730,214
39.755,233
39.780,252
39.805,271
39.830,286
39.855,291
39.880,290
39.905,290
39.930,297
39.955,307
39.980,318
40.005,327
40.030,332
40.055,335
40.080,331
40.105,321
40.130,303
40.155,283
40.180,260
40.205,234
40.230,201
40.255,164
40.280,126
40.305,94
40.330,68
40.355,45
40.380,25
40.405,7
40.430,-8
40.455,-28
40.480,-54
40.505,-82
40.530,-97
40.555,-81
40.580,-33
40.605,32
40.630,92
40.655,133
40.680,159
40.705,180
40.730,204
40.755,230
40.780,248
40.805,256
40.830,258
40.855,262
40.880,272
40.905,284
40.930,296
40.955,305
40.980,309
41.005,310
41.030,307
41.055,298
41.080,285
41.105,270
41.130,255
41.155,239
41.180,222
41.205,205
41.230,186
41.255,167
41.280,149
41.305,131
41.330,111
41.355,88
41.380,66
41.405,46
41.430,27
41.455,4
41.480,-24
41.505,-52
41.530,-65
41.555,-49
41.580,-2
41.605,58
41.630,116
41.655,157
41.680,183
41.705,205
41.730,227
41.755,250
41.780,268
41.805,279
41.830,283
41.855,285
41.880,287
41.905,291
41.930,296
41.955,301
41.980,303
42.005,300
42.030,294
42.055,286
42.080,277
42.105,265
42.130,251
42.155,237
42.180,224
42.205,211
42.230,195
42.255,176
42.280,156
42.305,139
42.330,124
42.355,109
42.380,88
42.405,65
42.430,42
42.455,22
42.480,0
42.505,-27
42.530,-50
42.555,-51
42.580,-21
42.605,35
42.630,96
42.655,144
42.680,173
42.705,194
42.730,215
42.755,237
42.780,256
42.805,265
42.830,265
42.855,261
42.880,259
42.905,262
42.930,271
42.955,280
42.980,286
43.005,284
43.030,276
43.055,265
43.080,256
43.105,245
43.130,231
43.155,211
43.180,191
43.205,174
43.230,160
43.255,143
43.280,121
43.305,99
43.330,80
43.355,63
43.380,41
43.405,12
43.430,-9
43.455,-6
43.480,30
43.505,87
43.530,141
43.555,176
43.580,194
43.605,208
43.630,227
43.655,246
43.680,255
43.705,254
43.730,251
43.755,252
43.780,259
43.805,266
43.830,270
43.855,269
43.880,268
43.905,266
43.930,260
43.955,247
43.980,229
44.005,209
44.030,190
44.055,174
44.080,158
44.105,140
44.130,121
44.155,101
44.180,81
44.205,63
44.230,45
44.255,23
44.280,-2
44.305,-28
44.330,-41
44.355,-28
44.380,13
44.405,73
44.430,129
44.455,170
44.480,195
44.505,214
44.530,236
44.555,257
44.580,272
44.605,276
44.630,274
44.655,273
44.680,278
44.705,286
44.730,293
44.755,295
44.780,295
44.805,292
44.830,286
44.855,276
44.880,261
44.905,245
44.930,228
44.955,209
44.980,189
45.005,167
45.030,148
45.055,131
45.080,114
45.105,95
45.130,73
45.155,52
45.180,34
45.205,15
45.230,-11
45.255,-40
45.280,-58
45.305,-47
45.330,-4
45.355,58
45.380,118
45.405,162
45.430,188
45.455,207
45.480,228
45.505,250
45.530,267
45.555,275
45.580,276
45.605,278
45.630,283
45.655,291
45.680,298
45.705,301
45.730,303
45.755,302
45.780,298
45.805,289
45.830,273
45.855,254
45.880,237
45.905,223
45.930,210
45.955,195
45.980,177
46.005,157
46.030,138
46.055,120
46.080,102
46.105,81
46.130,61
46.155,41
46.180,20
46.205,-4
46.230,-31
46.255,-46
46.280,-35
46.305,6
46.330,66
46.355,123
46.380,163
46.405,185
46.430,200
46.455,218
46.480,238
46.505,253
46.530,257
46.555,253
46.580,248
46.605,249
46.630,257
46.655,268
46.680,274
46.705,274
46.730,269
46.755,260
46.780,249
46.805,237
46.830,222
46.855,206
46.880,190
46.905,173
46.930,154
46.955,132
46.980,110
47.005,91
47.030,73
47.055,52
47.080,26
47.105,2
47.130,-2
47.155,20
47.180,69
47.205,125
47.230,170
47.255,197
47.280,213
47.305,227
47.330,242
47.355,254
47.380,256
47.405,252
47.430,248
47.455,248
47.480,250
47.505,253
47.530,252
47.555,249
47.580,246
47.605,240
47.630,231
47.655,216
47.680,199
47.705,183
47.730,168
47.755,150
47.780,128
47.805,103
47.830,82
47.855,65
47.880,50
47.905,28
47.930,-1
47.955,-27
47.980,-32
48.005,-3
48.030,51
48.055,112
48.080,159
48.105,189
48.130,210
48.155,232
48.180,256
48.205,275
48.230,285
48.255,286
48.280,286
48.305,287
48.330,291
48.355,294
48.380,295
48.405,294
48.430,289
48.455,279
48.480,266
48.505,250
48.530,233
48.555,218
48.580,203
48.605,187
48.630,171
48.655,151
48.680,127
48.705,99
48.730,72
48.755,48
48.780,26
48.805,0
48.830,-30
48.855,-54
48.880,-53
48.905,-21
48.930,34
48.955,91
48.980,134
49.005,161
49.030,179
49.055,200
49.080,222
49.105,241
49.130,251
49.155,255
49.180,256
49.205,258
49.230,262
49.255,268
49.280,273
49.305,277
49.330,276
49.355,268
49.380,257
49.405,245
49.430,234
49.455,222
49.480,208
49.505,193
49.530,179
49.555,164
49.580,148
49.605,130
49.630,113
49.655,97
49.680,80
49.705,58
49.730,31
49.755,9
49.780,6
49.805,31
49.830,76
49.855,125
49.880,162
49.905,184
49.930,198
49.955,213
49.980,229
50.005,242
50.030,246
50.055,242
50.080,238
50.105,239
50.130,248
50.155,258
50.180,263
50.205,262
50.230,256
50.255,250
50.280,242
50.305,231
50.330,215
50.355,197
50.380,179
50.405,164
50.430,147
50.455,126
50.480,105
50.505,87
50.530,72
50.555,53
50.580,28
50.605,3
50.630,-3
50.655,19
50.680,67
50.705,120
50.730,158
50.755,179
50.780,192
50.805,208
50.830,228
50.855,244
50.880,250
50.905,248
50.930,247
50.955,250
50.980,255
51.005,258
51.030,260
51.055,262
51.080,262
51.105,259
51.130,248
51.155,231
51.180,213
51.205,198
51.230,187
51.255,175
51.280,161
51.305,142
51.330,120
51.355,97
51.380,78
51.405,63
51.430,46
51.455,24
51.480,-4
51.505,-27
51.530,-29
51.555,0
51.580,50
51.605,104
51.630,147
51.655,173
51.680,193
51.705,214
51.730,238
51.755,258
51.780,270
51.805,273
51.830,274
51.855,275
51.880,279
51.905,285
51.930,289
51.955,289
51.980,285
52.005,277
52.030,268
52.055,257
52.080,243
52.105,221
52.130,191
52.155,158
52.180,130
52.205,112
52.230,104
52.255,99
52.280,92
52.305,83
52.330,75
52.355,69
52.380,62
52.405,50
52.430,31
52.455,15
52.480,14
52.505,39
52.530,85
52.555,138
52.580,182
52.605,208
52.630,222
52.655,232
52.680,244
52.705,255
52.730,261
52.755,259
52.780,254
52.805,252
52.830,255
52.855,262
52.880,267
52.905,267
52.930,261
52.955,252
52.980,239
53.005,224
53.030,208
53.055,192
53.080,177
53.105,161
53.130,143
53.155,125
53.180,108
53.205,92
53.230,71
53.255,45
53.280,20
53.305,10
53.330,25
53.355,66
53.380,119
53.405,166
53.430,196
53.455,212
53.480,223
53.505,234
53.530,245
53.555,251
53.580,248
53.605,242
53.630,238
53.655,240
53.680,246
53.705,250
53.730,250
53.755,246
53.780,240
53.805,232
53.830,223
53.855,210
53.880,193
53.905,175
53.930,158
53.955,144
53.980,129
54.005,111
54.030,91
54.055,71
54.080,52
54.105,32
54.130,7
54.155,-17
54.180,-30
54.205,-17
54.230,25
54.255,85
54.280,140
54.305,176
54.330,196
54.355,212
54.380,232
54.405,253
54.430,268
54.455,274
54.480,275
54.505,277
54.530,282
54.555,287
54.580,289
54.605,289
54.630,288
54.655,286
54.680,281
54.705,272
54.730,258
54.755,243
54.780,227
54.805,210
54.830,192
54.855,172
54.880,154
54.905,137
54.930,120
54.955,100
54.980,79
55.005,59
55.030,40
55.055,16
55.080,-12
55.105,-43
55.130,-59
55.155,-47
55.180,-7
55.205,50
55.230,105
55.255,145
55.280,170
55.305,188
55.330,208
55.355,229
55.380,248
55.405,259
55.430,261
55.455,261
55.480,264
55.505,272
55.530,280
55.555,285
55.580,283
55.605,278
55.630,271
55.655,264
55.680,254
55.705,239
55.730,219
55.755,199
55.780,179
55.805,160
55.830,140
55.855,120
55.880,101
55.905,80
55.930,54
55.955,27
55.980,11
56.005,19
56.030,54
56.055,105
56.080,151
56.105,182
56.130,198
56.155,211
56.180,228
56.205,243
56.230,250
56.255,247
56.280,240
56.305,235
56.330,234
56.355,237
56.380,237
56.405,234
56.430,227
56.455,217
56.480,204
56.505,191
56.530,178
56.555,164
56.580,147
56.605,128
56.630,108
56.655,90
56.680,70
56.705,44
56.730,14
56.755,-7
56.780,-5
56.805,26
56.830,79
56.855,133
56.880,173
56.905,197
56.930,215
56.955,233
56.980,251
57.005,265
57.030,270
57.055,268
57.080,263
57.105,261
57.130,264
57.155,269
57.180,274
57.205,275
57.230,270
57.255,260
57.280,249
57.305,237
57.330,222
57.355,202
57.380,181
57.405,159
57.430,140
57.455,121
57.480,101
57.505,82
57.530,65
57.555,47
57.580,25
57.605,-3
57.630,-30
57.655,-39
57.680,-19
57.705,27
57.730,84
57.755,134
57.780,168
57.805,191
57.830,211
57.855,232
57.880,252
57.905,267
57.930,274
57.955,276
57.980,276
58.005,276
58.030,279
58.055,283
58.080,286
58.105,285
58.130,280
58.155,272
58.180,262
58.205,251
58.230,239
58.255,228
58.280,217
58.305,206
58.330,194
58.355,178
58.380,159
58.405,141
58.430,124
58.455,107
58.480,86
58.505,64
58.530,45
58.555,29
58.580,12
58.605,-10
58.630,-35
58.655,-45
58.680,-28
58.705,18
58.730,78
58.755,130
58.780,164
58.805,184
58.830,202
58.855,223
58.880,242
58.905,254
58.930,257
58.955,256
58.980,257
59.005,261
59.030,266
59.055,269
59.080,271
59.105,271
59.130,270
59.155,267
59.180,258
59.205,242
59.230,223
59.255,205
59.280,191
59.305,179
59.330,164
59.355,144
59.380,123
59.405,107
59.430,97
59.455,86
59.480,65
59.505,36
59.530,14
59.555,16
59.580,46
59.605,94
59.630,139
59.655,169
59.680,187
59.705,203
59.730,223
59.755,244
59.780,256
59.805,256
59.830,249
59.855,243
59.880,244
59.905,251
59.930,259
59.955,261
59.980,256
60.005,248
60.030,241
60.055,234
60.080,223
60.105,207
60.130,185
60.155,162
60.180,142
60.205,122
60.230,100
60.255,78
60.280,58
60.305,41
60.330,22
60.355,0
60.380,-21
60.405,-24
60.430,2
60.455,56
60.480,117
60.505,164
60.530,190
60.555,205
60.580,222
60.605,243
60.630,260
60.655,267
60.680,266
60.705,266
60.730,272
60.755,282
60.780,288
60.805,288
60.830,287
60.855,286
60.880,285
60.905,280
60.930,271
60.955,258
60.980,246
61.005,234
61.030,221
61.055,207
61.080,191
61.105,174
61.130,155
61.155,136
61.180,116
61.205,96
61.230,78
61.255,60
61.280,44
61.305,30
61.330,14
61.355,-4
