df_hash,22ZHK4.RJ56NA
13.715,1.050
13.745,1.051
13.775,1.048
13.805,1.046
13.835,1.054
13.865,1.051
13.895,1.048
13.925,1.051
13.955,1.054
13.985,1.047
14.015,1.053
14.045,1.051
14.075,1.047
14.105,1.046
14.135,1.050
14.165,1.053
14.195,1.048
14.225,1.050
14.255,1.047
14.285,1.051
14.315,1.056
14.345,1.050
14.375,1.050
14.405,1.043
14.435,1.050
14.465,1.053
14.495,1.047
14.525,1.048
14.555,1.051
14.585,1.048
14.615,1.051
14.645,1.051
14.675,1.050
14.705,1.047
14.735,1.051
14.765,1.051
14.795,1.054
14.825,1.054
14.855,1.054
14.885,1.048
14.915,1.046
14.945,1.051
14.975,1.050
15.005,1.051
15.035,1.051
15.065,1.051
15.095,1.044
15.125,1.054
15.155,1.051
15.185,1.053
15.215,1.048
15.245,1.051
15.275,1.051
15.305,1.054
15.335,1.051
15.365,1.047
15.395,1.051
15.425,1.053
15.455,1.046
15.485,1.050
15.515,1.050
15.545,1.047
15.575,1.051
15.605,1.050
15.635,1.048
15.665,1.057
15.695,1.050
15.725,1.044
15.755,1.048
15.785,1.053
15.815,1.048
15.845,1.053
15.875,1.053
15.905,1.044
15.935,1.053
15.965,1.053
15.995,1.048
16.025,1.050
16.055,1.050
16.085,1.053
16.115,1.050
16.145,1.050
16.175,1.053
16.205,1.050
16.235,1.050
16.265,1.051
16.295,1.050
16.325,1.048
16.355,1.050
16.385,1.051
16.415,1.051
16.445,1.048
16.475,1.051
16.505,1.050
16.535,1.046
16.565,1.053
16.595,1.050
16.625,1.048
16.655,1.055
16.685,1.048
16.715,1.048
16.745,1.047
16.775,1.050
16.805,1.054
16.835,1.053
16.865,1.048
16.895,1.040
16.925,1.054
16.955,1.058
16.985,1.051
17.015,1.046
17.045,1.050
17.075,1.054
17.105,1.051
17.135,1.054
17.165,1.053
17.195,1.047
17.225,1.050
17.255,1.053
17.285,1.050
17.315,1.048
17.345,1.051
17.375,1.053
17.405,1.051
17.435,1.053
17.465,1.051
17.495,1.050
17.525,1.054
17.555,1.048
17.585,1.051
17.615,1.050
17.645,1.050
17.675,1.051
17.705,1.054
17.735,1.048
17.765,1.047
17.795,1.047
17.825,1.055
17.855,1.053
17.885,1.053
17.915,1.053
17.945,1.044
17.975,1.051
18.005,1.058
18.035,1.048
18.065,1.044
18.095,1.051
18.125,1.053
18.155,1.046
18.185,1.053
18.215,1.054
18.245,1.050
18.275,1.051
18.305,1.053
18.335,1.047
18.365,1.051
18.395,1.053
18.425,1.047
18.455,1.050
18.485,1.050
18.515,1.051
18.545,1.050
18.575,1.053
18.605,1.054
18.635,1.048
18.665,1.048
18.695,1.048
18.725,1.051
18.755,1.053
18.785,1.055
18.815,1.050
18.845,1.040
18.875,1.053
18.905,1.058
18.935,1.050
18.965,1.047
18.995,1.047
19.025,1.054
19.055,1.048
19.085,1.051
19.115,1.056
19.145,1.053
19.175,1.053
19.205,1.051
19.235,1.050
19.265,1.050
19.295,1.047
19.325,1.050
19.355,1.053
19.385,1.051
19.415,1.050
19.445,1.051
19.475,1.053
19.505,1.054
19.535,1.047
19.565,1.053
19.595,1.053
19.625,1.046
19.655,1.047
19.685,1.050
19.715,1.050
19.745,1.057
19.775,1.053
19.805,1.050
19.835,1.047
19.865,1.053
19.895,1.050
19.925,1.051
19.955,1.047
19.985,1.051
20.015,1.050
20.045,1.051
20.075,1.051
20.105,1.050
20.135,1.053
20.165,1.054
20.195,1.051
20.225,1.051
20.255,1.048
20.285,1.053
20.315,1.053
20.345,1.050
20.375,1.051
20.405,1.048
20.435,1.051
20.465,1.048
20.495,1.051
20.525,1.050
20.555,1.051
20.585,1.047
20.615,1.057
20.645,1.053
20.675,1.048
20.705,1.048
20.735,1.060
20.765,1.050
20.795,1.047
20.825,1.051
20.855,1.054
20.885,1.043
20.915,1.058
20.945,1.051
20.975,1.048
21.005,1.046
21.035,1.046
21.065,1.058
21.095,1.050
21.125,1.050
21.155,1.050
21.185,1.050
21.215,1.054
21.245,1.046
21.275,1.051
21.305,1.047
21.335,1.054
21.365,1.055
21.395,1.053
21.425,1.054
21.455,1.047
21.485,1.050
21.515,1.053
21.545,1.053
21.575,1.048
21.605,1.053
21.635,1.051
21.665,1.054
21.695,1.053
21.725,1.053
21.755,1.050
21.785,1.051
21.815,1.047
21.845,1.055
21.875,1.053
21.905,1.050
21.935,1.051
21.965,1.040
21.995,1.057
22.025,1.054
22.055,1.050
22.085,1.048
22.115,1.047
22.145,1.050
22.175,1.050
22.205,1.051
22.235,1.054
22.265,1.048
22.295,1.053
22.325,1.054
22.355,1.048
22.385,1.054
22.415,1.046
22.445,1.050
22.475,1.057
22.505,1.054
22.535,1.050
22.565,1.050
22.595,1.055
22.625,1.050
22.655,1.053
22.685,1.057
22.715,1.048
22.745,1.043
22.775,1.054
22.805,1.051
22.835,1.053
22.865,1.051
22.895,1.053
22.925,1.053
22.955,1.051
22.985,1.053
23.015,1.053
23.045,1.044
23.075,1.047
23.105,1.057
23.135,1.051
23.165,1.054
23.195,1.048
23.225,1.054
23.255,1.053
23.285,1.051
23.315,1.053
23.345,1.051
23.375,1.054
23.405,1.051
23.435,1.050
23.465,1.053
23.495,1.051
23.525,1.055
23.555,1.050
23.585,1.046
23.615,1.061
23.645,1.048
23.675,1.050
23.705,1.050
23.735,1.044
23.765,1.058
23.795,1.054
23.825,1.050
23.855,1.053
23.885,1.046
23.915,1.048
23.945,1.061
23.975,1.051
24.005,1.048
24.035,1.050
24.065,1.051
24.095,1.053
24.125,1.054
24.155,1.051
24.185,1.053
24.215,1.054
24.245,1.051
24.275,1.050
24.305,1.053
24.335,1.051
24.365,1.053
24.395,1.054
24.425,1.055
24.455,1.050
24.485,1.050
24.515,1.051
24.545,1.057
24.575,1.046
24.605,1.054
24.635,1.051
24.665,1.048
24.695,1.054
24.725,1.051
24.755,1.048
24.785,1.050
24.815,1.050
24.845,1.057
24.875,1.053
24.905,1.054
24.935,1.048
24.965,1.048
24.995,1.058
25.025,1.053
25.055,1.048
25.085,1.048
25.115,1.050
25.145,1.054
25.175,1.051
25.205,1.054
25.235,1.053
25.265,1.046
25.295,1.050
25.325,1.054
25.355,1.050
25.385,1.051
25.415,1.051
25.445,1.053
25.475,1.053
25.505,1.048
25.535,1.051
25.565,1.051
25.595,1.051
25.625,1.055
25.655,1.055
25.685,1.048
25.715,1.051
25.745,1.051
25.775,1.055
25.805,1.053
25.835,1.046
25.865,1.050
25.895,1.054
25.925,1.051
25.955,1.058
25.985,1.047
26.015,1.044
26.045,1.054
26.075,1.055
26.105,1.053
26.135,1.048
26.165,1.048
26.195,1.054
26.225,1.050
26.255,1.053
26.285,1.054
26.315,1.050
26.345,1.054
26.375,1.053
26.405,1.050
26.435,1.050
26.465,1.047
26.495,1.048
26.525,1.051
26.555,1.057
26.585,1.047
26.615,1.048
26.645,1.051
26.675,1.051
26.705,1.053
26.735,1.054
26.765,1.054
26.795,1.050
26.825,1.044
26.855,1.050
26.885,1.053
26.915,1.053
26.945,1.055
26.975,1.047
27.005,1.048
27.035,1.051
27.065,1.054
27.095,1.051
27.125,1.048
27.155,1.048
27.185,1.054
27.215,1.046
27.245,1.051
27.275,1.054
27.305,1.054
27.335,1.048
27.365,1.054
27.395,1.054
27.425,1.047
27.455,1.051
27.485,1.053
27.515,1.051
27.545,1.051
27.575,1.051
27.605,1.054
27.635,1.051
27.665,1.055
27.695,1.055
27.725,1.046
27.755,1.047
27.785,1.053
27.815,1.053
27.845,1.051
27.875,1.053
27.905,1.053
27.935,1.048
27.965,1.055
27.995,1.058
28.025,1.051
28.055,1.050
28.085,1.048
28.115,1.054
28.145,1.054
28.175,1.054
28.205,1.051
28.235,1.053
28.265,1.051
28.295,1.050
28.325,1.053
28.355,1.048
28.385,1.051
28.415,1.050
28.445,1.050
28.475,1.053
28.505,1.054
28.535,1.051
28.565,1.048
28.595,1.054
28.625,1.051
28.655,1.053
28.685,1.055
28.715,1.054
28.745,1.053
28.775,1.044
28.805,1.054
28.835,1.054
28.865,1.051
28.895,1.054
28.925,1.053
28.955,1.046
28.985,1.057
29.015,1.053
29.045,1.054
29.075,1.051
29.105,1.050
29.135,1.053
29.165,1.054
29.195,1.053
29.225,1.051
29.255,1.053
29.285,1.053
29.315,1.048
29.345,1.051
29.375,1.051
29.405,1.048
29.435,1.054
29.465,1.053
29.495,1.054
29.525,1.050
29.555,1.051
29.585,1.047
29.615,1.051
29.645,1.053
29.675,1.047
29.705,1.058
29.735,1.051
29.765,1.044
29.795,1.050
29.825,1.054
29.855,1.054
29.885,1.050
29.915,1.053
29.945,1.051
29.975,1.047
30.005,1.057
30.035,1.050
30.065,1.047
30.095,1.051
30.125,1.051
30.155,1.051
30.185,1.051
30.215,1.056
30.245,1.057
30.275,1.050
30.305,1.053
30.335,1.053
30.365,1.051
30.395,1.048
30.425,1.051
30.455,1.054
30.485,1.048
30.515,1.050
30.545,1.051
30.575,1.050
30.605,1.053
30.635,1.043
30.665,1.048
30.695,1.051
30.725,1.053
30.755,1.051
30.785,1.054
30.815,1.050
30.845,1.044
30.875,1.053
30.905,1.057
30.935,1.051
30.965,1.051
30.995,1.047
31.025,1.051
31.055,1.054
31.085,1.054
31.115,1.050
31.145,1.054
31.175,1.051
31.205,1.050
31.235,1.055
31.265,1.051
31.295,1.044
31.325,1.053
31.355,1.055
31.385,1.047
31.415,1.053
31.445,1.050
31.475,1.051
31.505,1.054
31.535,1.058
31.565,1.050
31.595,1.048
31.625,1.050
31.655,1.053
31.685,1.055
31.715,1.053
31.745,1.047
31.775,1.050
31.805,1.053
31.835,1.057
31.865,1.053
31.895,1.050
31.925,1.048
31.955,1.051
31.985,1.050
32.015,1.058
32.045,1.055
32.075,1.050
32.105,1.048
32.135,1.050
32.165,1.050
32.195,1.050
32.225,1.048
32.255,1.053
32.285,1.053
32.315,1.057
32.345,1.047
32.375,1.051
32.405,1.053
32.435,1.054
32.465,1.054
32.495,1.054
32.525,1.051
32.555,1.047
32.585,1.050
32.615,1.055
32.645,1.053
32.675,1.054
32.705,1.051
32.735,1.047
32.765,1.057
32.795,1.058
32.825,1.046
32.855,1.051
32.885,1.053
32.915,1.050
32.945,1.053
32.975,1.051
33.005,1.055
33.035,1.051
33.065,1.050
33.095,1.053
33.125,1.050
33.155,1.050
33.185,1.056
33.215,1.050
33.245,1.053
33.275,1.054
33.305,1.051
33.335,1.050
33.365,1.058
33.395,1.053
33.425,1.047
33.455,1.048
33.485,1.054
33.515,1.054
33.545,1.054
33.575,1.048
33.605,1.054
33.635,1.047
33.665,1.057
33.695,1.055
33.725,1.048
33.755,1.050
33.785,1.051
33.815,1.051
33.845,1.051
33.875,1.054
33.905,1.053
33.935,1.053
33.965,1.053
33.995,1.047
34.025,1.050
34.055,1.054
34.085,1.051
34.115,1.051
34.145,1.054
34.175,1.050
34.205,1.051
34.235,1.053
34.265,1.053
34.295,1.057
34.325,1.054
34.355,1.047
34.385,1.048
34.415,1.053
34.445,1.055
34.475,1.056
34.505,1.046
34.535,1.050
34.565,1.051
34.595,1.062
34.625,1.051
34.655,1.048
34.685,1.051
34.715,1.054
34.745,1.050
34.775,1.055
34.805,1.050
34.835,1.050
34.865,1.054
34.895,1.051
34.925,1.051
34.955,1.048
34.985,1.050
35.015,1.053
35.045,1.056
35.075,1.051
35.105,1.054
35.135,1.053
35.165,1.051
35.195,1.053
35.225,1.060
35.255,1.051
35.285,1.046
35.315,1.051
35.345,1.054
35.375,1.051
35.405,1.054
35.435,1.051
35.465,1.046
35.495,1.048
35.525,1.062
35.555,1.053
35.585,1.048
35.615,1.050
35.645,1.055
35.675,1.050
35.705,1.058
35.735,1.054
35.765,1.053
35.795,1.054
35.825,1.048
35.855,1.054
35.885,1.051
35.915,1.047
35.945,1.051
35.975,1.051
36.005,1.054
36.035,1.053
36.065,1.047
36.095,1.051
36.125,1.050
36.155,1.053
36.185,1.054
36.215,1.057
36.245,1.050
36.275,1.046
36.305,1.047
36.335,1.054
36.365,1.055
36.395,1.048
36.425,1.048
36.455,1.044
36.485,1.053
36.515,1.060
36.545,1.051
36.575,1.051
36.605,1.047
36.635,1.054
36.665,1.050
36.695,1.048
36.725,1.053
36.755,1.053
36.785,1.053
36.815,1.050
36.845,1.051
36.875,1.050
36.905,1.051
36.935,1.050
36.965,1.048
36.995,1.053
37.025,1.057
37.055,1.048
37.085,1.054
37.115,1.051
37.145,1.050
37.175,1.048
37.205,1.050
37.235,1.054
37.265,1.055
37.295,1.048
37.325,1.050
37.355,1.050
37.385,1.060
37.415,1.051
37.445,1.050
37.475,1.053
37.505,1.050
37.535,1.051
37.565,1.058
37.595,1.053
37.625,1.047
37.655,1.057
37.685,1.051
37.715,1.054
37.745,1.051
37.775,1.049
37.805,1.056
37.835,1.051
37.865,1.057
37.895,1.054
37.925,1.051
37.955,1.053
37.985,1.051
38.015,1.058
38.045,1.050
38.075,1.051
38.105,1.051
38.135,1.053
38.165,1.057
38.195,1.050
38.225,1.055
38.255,1.053
38.285,1.044
38.315,1.058
38.345,1.056
38.375,1.046
38.405,1.048
38.435,1.051
38.465,1.055
38.495,1.053
38.525,1.054
38.555,1.054
38.585,1.051
38.615,1.054
38.645,1.055
38.675,1.054
38.705,1.050
38.735,1.050
38.765,1.056
38.795,1.050
38.825,1.054
38.855,1.054
38.885,1.047
38.915,1.047
38.945,1.056
38.975,1.051
39.005,1.051
39.035,1.054
39.065,1.048
39.095,1.050
39.125,1.047
39.155,1.053
39.185,1.055
39.215,1.053
39.245,1.047
39.275,1.049
39.305,1.051
39.335,1.054
39.365,1.051
39.395,1.050
39.425,1.050
39.455,1.053
39.485,1.051
39.515,1.056
39.545,1.056
39.575,1.051
39.605,1.053
39.635,1.054
39.665,1.050
39.695,1.054
39.725,1.050
39.755,1.053
39.785,1.053
39.815,1.053
39.845,1.051
39.875,1.054
39.905,1.051
39.935,1.047
39.965,1.053
39.995,1.054
40.025,1.056
40.055,1.050
40.085,1.050
40.115,1.053
40.145,1.051
40.175,1.055
40.205,1.050
40.235,1.054
40.265,1.053
40.295,1.047
40.325,1.057
40.355,1.056
40.385,1.051
40.415,1.049
40.445,1.053
40.475,1.053
40.505,1.050
40.535,1.051
40.565,1.056
40.595,1.053
40.625,1.051
40.655,1.056
40.685,1.046
40.715,1.054
40.745,1.054
40.775,1.049
40.805,1.050
40.835,1.057
40.865,1.057
40.895,1.046
40.925,1.064
40.955,1.051
40.985,1.049
41.015,1.050
41.045,1.051
41.075,1.056
41.105,1.054
41.135,1.050
41.165,1.053
41.195,1.051
41.225,1.057
41.255,1.050
41.285,1.053
41.315,1.046
41.345,1.054
41.375,1.050
41.405,1.053
41.435,1.051
41.465,1.050
41.495,1.057
41.525,1.053
41.555,1.050
41.585,1.049
41.615,1.051
41.645,1.053
41.675,1.053
41.705,1.049
41.735,1.053
41.765,1.057
41.795,1.050
41.825,1.057
41.855,1.053
41.885,1.051
41.915,1.051
41.945,1.053
41.975,1.053
42.005,1.050
42.035,1.054
42.065,1.056
42.095,1.048
42.125,1.057
42.155,1.058
42.185,1.053
42.215,1.049
42.245,1.057
42.275,1.051
42.305,1.055
42.335,1.056
42.365,1.051
42.395,1.056
42.425,1.053
42.455,1.051
42.485,1.050
42.515,1.051
42.545,1.054
42.575,1.053
42.605,1.057
42.635,1.050
42.665,1.049
42.695,1.057
42.725,1.051
42.755,1.047
42.785,1.060
42.815,1.051
42.845,1.050
42.875,1.050
42.905,1.051
42.935,1.054
42.965,1.054
42.995,1.051
43.025,1.049
43.055,1.051
43.085,1.058
43.115,1.053
43.145,1.050
43.175,1.047
43.205,1.054
43.235,1.053
43.265,1.051
43.295,1.053
43.325,1.053
43.355,1.050
43.385,1.054
43.415,1.048
43.445,1.051
43.475,1.051
43.505,1.053
43.535,1.051
43.565,1.054
43.595,1.051
43.625,1.050
43.655,1.054
43.685,1.051
43.715,1.051
43.745,1.057
43.775,1.056
43.805,1.047
43.835,1.050
43.865,1.053
43.895,1.050
43.925,1.051
43.955,1.051
43.985,1.050
44.015,1.048
44.045,1.061
44.075,1.055
44.105,1.047
44.135,1.051
44.165,1.053
44.195,1.053
44.225,1.051
44.255,1.054
44.285,1.054
44.315,1.051
44.345,1.056
44.375,1.051
44.405,1.050
44.435,1.050
44.465,1.049
44.495,1.048
44.525,1.054
44.555,1.057
44.585,1.047
44.615,1.060
44.645,1.048
44.675,1.049
44.705,1.051
44.735,1.051
44.765,1.057
44.795,1.050
44.825,1.049
44.855,1.047
44.885,1.050
44.915,1.058
44.945,1.050
44.975,1.053
45.005,1.051
45.035,1.051
45.065,1.054
45.095,1.054
45.125,1.053
45.155,1.057
45.185,1.053
45.215,1.053
45.245,1.051
45.275,1.053
45.305,1.053
45.335,1.053
45.365,1.056
45.395,1.051
45.425,1.050
45.455,1.056
45.485,1.054
45.515,1.050
45.545,1.050
45.575,1.050
45.605,1.051
45.635,1.053
45.665,1.058
45.695,1.051
45.725,1.047
45.755,1.055
45.785,1.057
45.815,1.054
45.845,1.051
45.875,1.050
45.905,1.055
45.935,1.051
45.965,1.053
45.995,1.054
46.025,1.053
46.055,1.053
46.085,1.051
46.115,1.053
46.145,1.050
46.175,1.053
46.205,1.054
46.235,1.053
46.265,1.054
46.295,1.053
46.325,1.050
46.355,1.057
46.385,1.056
46.415,1.051
46.445,1.050
46.475,1.051
46.505,1.051
46.535,1.051
46.565,1.054
46.595,1.050
46.625,1.048
46.655,1.057
46.685,1.058
46.715,1.050
46.745,1.050
46.775,1.047
46.805,1.054
46.835,1.054
46.865,1.050
46.895,1.053
46.925,1.057
46.955,1.056
46.985,1.054
47.015,1.051
47.045,1.051
47.075,1.051
47.105,1.056
47.135,1.054
47.165,1.049
47.195,1.054
47.225,1.050
47.255,1.053
47.285,1.054
47.315,1.053
47.345,1.046
47.375,1.048
47.405,1.060
47.435,1.051
47.465,1.054
47.495,1.056
47.525,1.046
47.555,1.062
47.585,1.053
47.615,1.046
47.645,1.053
47.675,1.054
47.705,1.051
47.735,1.056
47.765,1.056
47.795,1.048
47.825,1.056
47.855,1.054
47.885,1.046
47.915,1.054
47.945,1.053
47.975,1.046
48.005,1.051
48.035,1.053
48.065,1.053
48.095,1.051
48.125,1.058
48.155,1.054
48.185,1.050
48.215,1.048
48.245,1.054
48.275,1.057
48.305,1.055
48.335,1.054
48.365,1.044
48.395,1.053
48.425,1.058
48.455,1.048
48.485,1.048
48.515,1.053
48.545,1.053
48.575,1.056
48.605,1.054
48.635,1.053
48.665,1.051
48.695,1.054
48.725,1.054
48.755,1.050
48.785,1.051
48.815,1.053
48.845,1.053
48.875,1.049
48.905,1.051
48.935,1.051
48.965,1.048
48.995,1.047
49.025,1.058
49.055,1.056
49.085,1.051
49.115,1.048
49.145,1.053
49.175,1.053
49.205,1.054
49.235,1.051
49.265,1.049
49.295,1.050
49.325,1.058
49.355,1.050
49.385,1.050
49.415,1.053
49.445,1.054
49.475,1.055
49.505,1.053
49.535,1.057
49.565,1.054
49.595,1.056
49.625,1.053
49.655,1.050
49.685,1.054
49.715,1.048
49.745,1.054
49.775,1.057
49.805,1.049
49.835,1.053
49.865,1.053
49.895,1.046
49.925,1.054
49.955,1.061
49.985,1.050
50.015,1.054
50.045,1.051
50.075,1.047
50.105,1.053
50.135,1.053
50.165,1.058
50.195,1.051
50.225,1.046
50.255,1.060
50.285,1.057
50.315,1.047
50.345,1.051
50.375,1.050
50.405,1.054
50.435,1.053
50.465,1.054
50.495,1.056
50.525,1.053
50.555,1.051
50.585,1.053
50.615,1.056
50.645,1.046
50.675,1.050
50.705,1.056
50.735,1.048
50.765,1.050
50.795,1.058
50.825,1.053
50.855,1.051
50.885,1.051
50.915,1.053
50.945,1.056
50.975,1.054
51.005,1.051
51.035,1.050
51.065,1.047
51.095,1.058
51.125,1.056
51.155,1.048
51.185,1.053
51.215,1.056
51.245,1.048
51.275,1.048
51.305,1.060
51.335,1.054
51.365,1.051
51.395,1.053
51.425,1.051
51.455,1.051
51.485,1.051
51.515,1.051
51.545,1.051
51.575,1.053
51.605,1.053
51.635,1.050
51.665,1.056
51.695,1.058
51.725,1.054
51.755,1.048
51.785,1.048
51.815,1.060
51.845,1.053
51.875,1.053
51.905,1.056
51.935,1.050
51.965,1.053
51.995,1.058
52.025,1.054
52.055,1.048
52.085,1.054
52.115,1.053
52.145,1.051
52.175,1.055
52.205,1.050
52.235,1.054
52.265,1.050
52.295,1.054
52.325,1.054
52.355,1.050
52.385,1.053
52.415,1.057
52.445,1.053
52.475,1.053
52.505,1.048
52.535,1.054
52.565,1.050
52.595,1.053
52.625,1.061
52.655,1.048
52.685,1.056
52.715,1.048
52.745,1.048
52.775,1.060
52.805,1.054
52.835,1.054
52.865,1.053
52.895,1.051
52.925,1.060
52.955,1.051
52.985,1.051
53.015,1.051
53.045,1.051
53.075,1.050
53.105,1.057
53.135,1.051
53.165,1.051
53.195,1.056
53.225,1.054
53.255,1.053
53.285,1.054
53.315,1.048
53.345,1.048
53.375,1.054
53.405,1.057
53.435,1.053
53.465,1.056
53.495,1.056
53.525,1.054
53.555,1.048
53.585,1.056
53.615,1.055
53.645,1.050
53.675,1.050
53.705,1.054
53.735,1.047
53.765,1.058
53.795,1.054
53.825,1.050
53.855,1.051
53.885,1.053
53.915,1.053
53.945,1.053
53.975,1.053
54.005,1.051
54.035,1.051
54.065,1.053
54.095,1.054
54.125,1.047
54.155,1.050
54.185,1.051
54.215,1.050
54.245,1.055
54.275,1.060
54.305,1.053
54.335,1.051
54.365,1.051
54.395,1.055
54.425,1.055
54.455,1.056
54.485,1.051
54.515,1.048
54.545,1.058
54.575,1.057
54.605,1.046
54.635,1.051
54.665,1.054
54.695,1.051
54.725,1.054
54.755,1.057
54.785,1.054
54.815,1.053
54.845,1.055
54.875,1.051
54.905,1.053
54.935,1.053
54.965,1.051
54.995,1.051
55.025,1.054
55.055,1.054
55.085,1.053
55.115,1.053
55.145,1.057
55.175,1.054
55.205,1.051
55.235,1.048
55.265,1.047
55.295,1.055
55.325,1.051
55.355,1.053
55.385,1.051
55.415,1.050
55.445,1.061
55.475,1.056
55.505,1.048
55.535,1.048
55.565,1.056
55.595,1.057
55.625,1.054
55.655,1.057
55.685,1.054
55.715,1.053
55.745,1.057
55.775,1.050
55.805,1.051
55.835,1.054
55.865,1.051
55.895,1.055
55.925,1.057
55.955,1.054
55.985,1.056
56.015,1.054
56.045,1.051
56.075,1.054
56.105,1.053
