df_hash,22ZHK4.88EAKA
14.019,0.989
14.049,0.989
14.079,1.000
14.109,1.021
14.139,1.020
14.169,0.988
14.199,0.957
14.229,0.938
14.259,0.940
14.289,0.965
14.319,1.009
14.349,1.029
14.379,1.011
14.409,1.003
14.439,1.013
14.469,0.969
14.499,0.960
14.529,0.971
14.559,0.985
14.589,0.986
14.619,1.002
14.649,0.981
14.679,0.998
14.709,0.998
14.739,0.988
14.769,1.021
14.799,1.069
14.829,1.067
14.859,1.028
14.889,1.021
14.919,0.977
14.949,0.816
14.979,0.894
15.009,0.928
15.039,0.926
15.069,0.990
15.099,0.967
15.129,0.961
15.159,1.048
15.189,1.059
15.219,1.107
15.249,1.096
15.279,1.033
15.309,1.029
15.339,1.068
15.369,1.053
15.399,0.960
15.429,0.899
15.459,0.822
15.489,0.839
15.519,1.084
15.549,1.155
15.579,1.094
15.609,1.064
15.639,0.982
15.669,0.880
15.699,0.930
15.729,0.927
15.759,1.003
15.789,1.046
15.819,1.014
15.849,1.000
15.879,0.993
15.909,0.968
15.939,1.006
15.969,1.045
15.999,1.014
16.029,1.006
16.059,0.985
16.089,0.945
16.119,0.932
16.149,0.970
16.179,1.005
16.209,1.052
16.239,1.027
16.269,1.001
16.299,1.008
16.329,0.989
16.359,0.953
16.389,0.905
16.419,0.900
16.449,0.963
16.479,1.029
16.509,0.992
16.539,1.041
16.569,1.080
16.599,1.099
16.629,1.106
16.659,1.050
16.689,1.015
16.719,0.948
16.749,0.896
16.779,0.925
16.809,0.956
16.839,0.990
16.869,1.057
16.899,1.060
16.929,1.034
16.959,1.015
16.989,0.995
17.019,0.950
17.049,0.982
17.079,0.955
17.109,0.963
17.139,1.013
17.169,1.003
17.199,1.017
17.229,1.091
17.259,1.062
17.289,1.040
17.319,0.970
17.349,0.897
17.379,0.865
17.409,0.826
17.439,0.877
17.469,0.971
17.499,1.044
17.529,1.123
17.559,1.226
17.589,1.202
17.619,1.124
17.649,1.059
17.679,0.979
17.709,0.846
17.739,0.903
17.769,0.760
17.799,0.673
17.829,0.847
17.859,0.829
17.889,0.938
17.919,1.010
17.949,1.037
17.979,1.030
18.009,1.134
18.039,1.111
18.069,1.113
18.099,1.010
18.129,1.089
18.159,1.066
18.189,0.971
18.219,0.879
18.249,0.942
18.279,1.029
18.309,0.935
18.339,0.992
18.369,1.032
18.399,1.016
18.429,1.009
18.459,0.950
18.489,0.941
18.519,0.977
18.549,0.994
18.579,0.998
18.609,1.001
18.639,0.979
18.669,0.997
18.699,0.993
18.729,0.980
18.759,0.989
18.789,0.960
18.819,0.962
18.849,0.957
18.879,0.956
18.909,1.027
18.939,1.033
18.969,0.983
18.999,1.024
19.029,1.031
19.059,0.976
19.089,0.938
19.119,0.933
19.149,0.937
19.179,0.945
19.209,0.996
19.239,0.981
19.269,0.970
19.299,1.026
19.329,1.067
19.359,1.008
19.389,0.979
19.419,0.960
19.449,0.966
19.479,0.972
19.509,1.009
19.539,1.013
19.569,1.253
19.599,1.189
19.629,1.062
19.659,0.912
19.689,0.808
19.719,0.765
19.749,0.750
19.779,1.021
19.809,1.163
19.839,1.140
19.869,1.060
19.899,1.011
19.929,0.992
19.959,1.001
19.989,1.039
20.019,1.047
20.049,1.057
20.079,1.008
20.109,1.018
20.139,1.025
20.169,0.997
20.199,1.030
20.229,1.054
20.259,0.991
20.289,0.961
20.319,0.992
20.349,1.019
20.379,1.064
20.409,1.027
20.439,1.107
20.469,1.041
20.499,1.001
20.529,0.938
20.559,0.887
20.589,0.949
20.619,1.026
20.649,1.011
20.679,1.006
20.709,1.011
20.739,0.986
20.769,0.980
20.799,1.004
20.829,0.977
20.859,0.994
20.889,0.950
20.919,0.982
20.949,1.003
20.979,1.008
21.009,0.990
21.039,1.010
21.069,0.982
21.099,0.952
21.129,0.982
21.159,0.969
21.189,0.994
21.219,0.995
21.249,0.982
21.279,0.987
21.309,0.978
21.339,1.007
21.369,0.979
21.399,0.983
21.429,0.991
21.459,1.006
21.489,0.977
21.519,0.990
21.549,0.973
21.579,1.006
21.609,0.965
21.639,0.970
21.669,0.995
21.699,0.982
21.729,0.999
21.759,1.010
21.789,1.000
21.819,1.040
21.849,1.043
21.879,0.951
21.909,0.932
21.939,0.934
21.969,0.953
21.999,0.983
22.029,0.981
22.059,1.082
22.089,1.136
22.119,1.086
22.149,1.026
22.179,0.941
22.209,0.843
22.239,0.837
22.269,0.847
22.299,0.947
22.329,1.091
22.359,1.098
22.389,1.043
22.419,0.948
22.449,0.991
22.479,0.946
22.509,0.953
22.539,0.947
22.569,0.944
22.599,0.992
22.629,1.047
22.659,1.054
22.689,1.077
22.719,1.031
22.749,0.894
22.779,0.899
22.809,0.966
22.839,0.973
22.869,1.043
22.899,1.124
22.929,1.060
22.959,1.044
22.989,0.791
23.019,1.060
23.049,0.984
23.079,1.301
23.109,1.047
23.139,0.811
23.169,0.827
23.199,0.779
23.229,0.975
23.259,0.895
23.289,1.132
23.319,1.307
23.349,1.084
23.379,0.785
23.409,0.695
23.439,0.761
23.469,0.958
23.499,1.151
23.529,1.278
23.559,1.450
23.589,1.102
23.619,0.879
23.649,0.852
23.679,0.851
23.709,0.684
23.739,0.964
23.769,1.129
23.799,1.471
23.829,1.008
23.859,0.720
23.889,0.895
23.919,0.881
23.949,0.854
23.979,1.037
24.009,1.153
24.039,1.119
24.069,1.289
24.099,1.005
24.129,0.676
24.159,0.869
24.189,0.990
24.219,0.955
24.249,0.987
24.279,1.220
24.309,1.232
24.339,0.821
24.369,0.652
24.399,0.897
24.429,0.920
24.459,1.062
24.489,1.249
24.519,1.146
24.549,1.076
24.579,1.170
24.609,0.986
24.639,0.870
24.669,0.765
24.699,0.851
24.729,1.027
24.759,0.902
24.789,0.711
24.819,0.760
24.849,1.044
24.879,1.459
24.909,1.404
24.939,1.149
24.969,1.020
24.999,0.919
25.029,0.617
25.059,0.790
25.089,1.120
25.119,1.063
25.149,1.270
25.179,1.101
25.209,1.018
25.239,0.833
25.269,0.854
25.299,0.812
25.329,1.046
25.359,1.103
25.389,1.060
25.419,0.972
25.449,0.958
25.479,0.933
25.509,1.021
25.539,0.946
25.569,1.099
25.599,1.162
25.629,0.972
25.659,0.924
25.689,0.854
25.719,0.953
25.749,0.915
25.779,0.994
25.809,1.097
25.839,1.033
25.869,1.031
25.899,0.894
25.929,1.031
25.959,1.051
25.989,0.956
26.019,1.113
26.049,1.026
26.079,1.002
26.109,1.012
26.139,1.028
26.169,1.021
26.199,1.048
26.229,1.040
26.259,1.052
26.289,1.007
26.319,0.948
26.349,0.971
26.379,0.964
26.409,1.065
26.439,1.063
26.469,1.063
26.499,0.958
26.529,0.921
26.559,0.829
26.589,0.965
26.619,1.067
26.649,1.130
26.679,1.097
26.709,0.947
26.739,0.917
26.769,0.858
26.799,0.960
26.829,1.001
26.859,1.051
26.889,1.065
26.919,1.019
26.949,1.009
26.979,0.973
27.009,1.113
27.039,1.089
27.069,1.014
27.099,0.932
27.129,0.894
27.159,0.869
27.189,0.866
27.219,0.930
27.249,0.914
27.279,0.967
27.309,1.045
27.339,0.984
27.369,0.995
27.399,1.053
27.429,1.030
27.459,1.003
27.489,1.004
27.519,0.962
27.549,0.938
27.579,1.023
27.609,1.055
27.639,1.049
27.669,0.993
27.699,1.032
27.729,0.969
27.759,1.007
27.789,1.096
27.819,1.006
27.849,0.977
27.879,0.977
27.909,0.934
27.939,0.933
27.969,0.922
27.999,0.959
28.029,0.965
28.059,0.944
28.089,0.989
28.119,0.958
28.149,0.968
28.179,0.991
28.209,0.966
28.239,0.984
28.269,1.061
28.299,1.124
28.329,1.022
28.359,0.951
28.389,0.967
28.419,0.907
28.449,0.874
28.479,0.898
28.509,0.941
28.539,1.028
28.569,0.992
28.599,1.017
28.629,1.067
28.659,1.055
28.689,1.034
28.719,1.015
28.749,0.979
28.779,0.915
28.809,0.952
28.839,0.988
28.869,1.012
28.899,1.007
28.929,1.029
28.959,0.986
28.989,0.948
29.019,0.959
29.049,0.968
29.079,0.997
29.109,1.042
29.139,1.031
29.169,1.001
29.199,0.971
29.229,0.958
29.259,0.963
29.289,0.990
29.319,1.034
29.349,1.037
29.379,1.012
29.409,1.006
29.439,0.998
29.469,0.997
29.499,0.979
29.529,0.979
29.559,0.990
29.589,0.997
29.619,0.983
29.649,0.998
29.679,0.979
29.709,0.982
29.739,0.999
29.769,1.018
29.799,0.984
29.829,0.960
29.859,0.988
29.889,1.017
29.919,0.963
29.949,1.024
29.979,0.984
30.009,0.948
30.039,1.012
30.069,0.996
30.099,0.967
30.129,0.956
30.159,1.012
30.189,1.021
30.219,0.987
30.249,0.989
30.279,1.017
30.309,1.007
30.339,0.959
30.369,0.987
30.399,0.998
30.429,0.973
30.459,0.993
30.489,0.998
30.519,1.019
30.549,1.016
30.579,1.006
30.609,0.992
30.639,0.995
30.669,0.990
30.699,0.996
30.729,0.991
30.759,0.997
30.789,0.970
30.819,1.017
30.849,1.007
30.879,0.974
30.909,0.982
30.939,0.989
30.969,1.012
30.999,0.994
31.029,0.980
31.059,1.017
31.089,0.942
31.119,0.982
31.149,1.050
31.179,1.003
31.209,1.011
31.239,0.984
31.269,0.967
31.299,0.936
31.329,0.937
31.359,0.960
31.389,1.005
31.419,1.018
31.449,1.027
31.479,1.019
31.509,0.939
31.539,0.927
31.569,1.041
31.599,1.058
31.629,1.011
31.659,0.993
31.689,1.021
31.719,0.999
31.749,0.963
31.779,0.937
31.809,0.938
31.839,0.944
31.869,0.998
31.899,1.020
31.929,0.989
31.959,1.023
31.989,1.028
32.019,0.979
32.049,1.001
32.079,0.956
32.109,0.968
32.139,0.980
32.169,0.979
32.199,0.982
32.229,0.992
32.259,0.998
32.289,0.997
32.319,0.971
32.349,0.998
32.379,1.004
32.409,0.955
32.439,0.970
32.469,1.015
32.499,0.983
32.529,0.989
32.559,0.991
32.589,0.982
32.619,0.979
32.649,0.990
32.679,0.985
32.709,0.964
32.739,0.987
32.769,0.973
32.799,0.996
32.829,1.002
32.859,0.987
32.889,0.993
32.919,1.001
32.949,0.999
32.979,1.000
33.009,0.993
33.039,1.004
33.069,0.997
33.099,0.953
33.129,0.927
33.159,1.013
33.189,1.006
33.219,1.021
33.249,1.005
33.279,0.949
33.309,0.986
33.339,0.986
33.369,0.958
33.399,0.965
33.429,1.001
33.459,0.984
33.489,1.008
33.519,0.981
33.549,1.000
33.579,0.970
33.609,0.997
33.639,0.983
33.669,1.016
33.699,0.979
33.729,0.963
33.759,0.993
33.789,0.977
33.819,0.990
33.849,0.988
33.879,0.994
33.909,0.988
33.939,0.980
33.969,0.992
33.999,0.980
34.029,0.979
34.059,0.998
34.089,0.982
34.119,0.999
34.149,0.980
34.179,1.000
34.209,0.985
34.239,0.970
34.269,0.976
34.299,0.976
34.329,1.035
34.359,1.036
34.389,0.998
34.419,1.010
34.449,0.994
34.479,0.995
34.509,0.926
34.539,0.950
34.569,0.930
34.599,0.959
34.629,1.014
34.659,0.997
34.689,1.004
34.719,1.019
34.749,1.032
34.779,1.026
34.809,1.037
34.839,0.982
34.869,0.965
34.899,1.002
34.929,1.028
34.959,0.974
34.989,0.966
35.019,0.926
35.049,0.898
35.079,1.006
35.109,1.051
35.139,0.997
35.169,1.066
35.199,1.068
35.229,1.116
35.259,1.158
35.289,1.043
35.319,1.015
35.349,0.921
35.379,0.812
35.409,0.772
35.439,0.805
35.469,0.840
35.499,0.928
35.529,0.979
35.559,0.993
35.589,1.016
35.619,1.038
35.649,1.054
35.679,1.052
35.709,1.220
35.739,1.161
35.769,1.064
35.799,1.155
35.829,1.001
35.859,0.956
35.889,0.706
35.919,0.705
35.949,0.912
35.979,0.958
36.009,1.009
36.039,1.056
36.069,1.065
36.099,0.984
36.129,0.977
36.159,0.944
36.189,0.855
36.219,0.990
36.249,1.068
36.279,1.114
36.309,1.147
36.339,1.102
36.369,1.117
36.399,1.104
36.429,1.064
36.459,1.025
36.489,0.913
36.519,0.891
36.549,0.887
36.579,0.830
36.609,0.827
36.639,0.797
36.669,0.888
36.699,0.872
36.729,0.898
36.759,1.127
36.789,1.168
36.819,1.133
36.849,1.172
36.879,1.117
36.909,1.065
36.939,1.021
36.969,0.996
36.999,0.951
37.029,1.004
37.059,0.903
37.089,0.901
37.119,0.902
37.149,1.033
37.179,1.021
37.209,0.930
37.239,1.065
37.269,1.081
37.299,1.032
37.329,1.006
37.359,0.996
37.389,0.996
37.419,0.964
37.449,0.959
37.479,0.958
37.509,0.966
37.539,0.943
37.569,0.901
37.599,0.937
37.629,0.908
37.659,0.908
37.689,0.963
37.719,1.002
37.749,1.013
37.779,1.053
37.809,1.045
37.839,1.030
37.869,1.079
37.899,1.049
37.929,1.046
37.959,1.035
37.989,1.064
38.019,1.060
38.049,1.052
38.079,1.054
38.109,1.031
38.139,1.029
38.169,1.022
38.199,0.983
38.229,0.981
38.259,0.964
38.289,0.925
38.319,0.915
38.349,0.924
38.379,0.934
38.409,0.937
38.439,0.929
38.469,0.934
38.499,0.928
38.529,0.966
38.559,1.036
38.589,1.111
38.619,1.155
38.649,1.143
38.679,1.046
38.709,0.980
38.739,0.979
38.769,0.915
38.799,0.879
38.829,0.896
38.859,0.961
38.889,0.959
38.919,0.945
38.949,1.040
38.979,1.061
39.009,1.066
39.039,1.121
39.069,1.073
39.099,1.024
39.129,0.972
39.159,0.957
39.189,0.922
39.219,0.932
39.249,0.994
39.279,1.004
39.309,1.064
39.339,1.013
39.369,1.017
39.399,1.027
39.429,0.952
39.459,0.989
39.489,1.013
39.519,0.982
39.549,1.029
39.579,1.018
39.609,0.997
39.639,1.013
39.669,0.989
39.699,0.988
39.729,1.021
39.759,1.003
39.789,1.044
39.819,1.060
39.849,1.065
39.879,1.079
39.909,1.024
39.939,0.947
39.969,0.989
39.999,1.027
40.029,0.979
40.059,0.987
40.089,0.934
40.119,0.919
40.149,0.881
40.179,0.937
40.209,0.966
40.239,0.984
40.269,1.021
40.299,1.049
40.329,1.079
40.359,1.060
40.389,0.955
40.419,0.991
40.449,0.979
40.479,0.999
40.509,0.994
40.539,1.000
40.569,0.996
40.599,1.006
40.629,0.978
40.659,1.007
40.689,0.993
40.719,0.950
40.749,1.010
40.779,1.014
40.809,0.964
40.839,0.986
40.869,1.006
40.899,1.004
40.929,1.019
40.959,1.015
40.989,1.000
41.019,0.999
41.049,0.980
41.079,1.047
41.109,1.008
41.139,0.974
41.169,0.959
41.199,0.993
41.229,1.034
41.259,1.030
41.289,1.058
41.319,1.053
41.349,0.948
41.379,0.923
41.409,0.950
41.439,0.875
41.469,0.878
41.499,0.952
41.529,0.932
41.559,1.009
41.589,1.118
41.619,1.079
41.649,1.162
41.679,1.088
41.709,0.975
41.739,0.952
41.769,1.015
41.799,1.090
41.829,1.107
41.859,0.989
41.889,0.917
41.919,0.934
41.949,0.932
41.979,0.943
42.009,0.805
42.039,0.905
42.069,0.928
42.099,0.967
42.129,0.992
42.159,1.037
42.189,0.976
42.219,1.000
42.249,1.052
42.279,1.067
42.309,1.006
42.339,1.076
42.369,1.029
42.399,1.062
42.429,1.044
42.459,1.037
42.489,1.015
42.519,1.021
42.549,0.979
42.579,0.991
42.609,0.955
42.639,0.937
42.669,0.955
42.699,0.884
42.729,0.851
42.759,0.908
42.789,0.936
42.819,1.032
42.849,1.056
42.879,0.999
42.909,1.095
42.939,1.017
42.969,0.988
42.999,1.044
43.029,1.004
43.059,1.022
43.089,1.069
43.119,1.042
43.149,0.997
43.179,0.985
43.209,0.957
43.239,0.966
43.269,0.994
43.299,1.020
43.329,1.064
43.359,1.010
43.389,1.038
43.419,1.025
43.449,0.952
43.479,1.001
43.509,0.980
43.539,0.987
43.569,1.011
43.599,0.979
43.629,0.920
43.659,0.954
43.689,0.982
43.719,1.001
43.749,1.057
43.779,1.047
43.809,0.988
43.839,0.947
43.869,1.013
43.899,1.039
43.929,1.055
43.959,1.056
43.989,0.933
44.019,0.969
44.049,1.049
44.079,0.968
44.109,0.965
44.139,1.007
44.169,1.011
44.199,0.986
44.229,0.959
44.259,0.999
44.289,0.996
44.319,0.989
44.349,1.095
44.379,1.015
44.409,0.956
44.439,0.976
44.469,1.006
44.499,0.968
44.529,0.930
44.559,0.961
44.589,1.034
44.619,0.998
44.649,0.963
44.679,1.018
44.709,1.004
44.739,1.001
44.769,0.968
44.799,0.980
44.829,0.959
44.859,0.967
44.889,1.005
44.919,0.981
44.949,0.944
44.979,0.983
45.009,0.992
45.039,0.979
45.069,0.949
45.099,0.974
45.129,1.055
45.159,1.047
45.189,1.017
45.219,0.979
45.249,0.976
45.279,0.974
45.309,0.978
45.339,0.979
45.369,0.984
45.399,0.995
45.429,1.005
45.459,0.998
45.489,1.000
45.519,0.975
45.549,0.977
45.579,1.008
45.609,1.004
45.639,0.973
45.669,0.969
45.699,0.992
45.729,0.994
45.759,0.981
45.789,1.010
45.819,1.006
45.849,1.004
45.879,0.994
45.909,0.983
45.939,0.988
45.969,0.983
45.999,0.979
46.029,0.988
46.059,0.995
46.089,1.011
46.119,0.998
46.149,0.987
46.179,0.995
46.209,0.984
46.239,0.965
46.269,0.965
46.299,0.987
46.329,0.991
46.359,0.993
46.389,1.003
46.419,0.998
46.449,1.001
46.479,1.001
46.509,0.982
46.539,0.980
46.569,0.969
46.599,0.996
46.629,0.981
46.659,0.994
46.689,1.004
46.719,0.991
46.749,0.980
46.779,0.983
46.809,0.994
46.839,0.995
46.869,0.982
46.899,0.987
46.929,1.003
46.959,1.003
46.989,0.981
47.019,0.992
47.049,0.998
47.079,0.995
47.109,0.996
47.139,0.951
47.169,0.978
47.199,0.989
47.229,1.005
47.259,1.009
47.289,1.011
47.319,0.980
47.349,0.974
47.379,0.982
47.409,0.985
47.439,0.985
47.469,0.984
47.499,0.997
47.529,0.995
47.559,0.969
47.589,0.980
47.619,0.985
47.649,0.982
47.679,0.994
47.709,0.987
47.739,0.948
47.769,0.969
47.799,0.999
47.829,0.978
47.859,0.974
47.889,0.988
47.919,0.989
47.949,1.044
47.979,1.062
48.009,0.992
48.039,0.968
48.069,0.901
48.099,0.890
48.129,1.055
48.159,1.163
48.189,1.009
48.219,0.890
48.249,0.885
48.279,0.955
48.309,0.979
48.339,1.014
48.369,0.995
48.399,0.822
48.429,0.899
48.459,1.002
48.489,1.133
48.519,1.256
48.549,1.186
48.579,1.072
48.609,0.887
48.639,0.641
48.669,0.771
48.699,0.944
48.729,1.034
48.759,1.144
48.789,1.172
48.819,0.946
48.849,0.867
48.879,0.904
48.909,0.973
48.939,1.049
48.969,0.981
48.999,1.139
49.029,1.089
49.059,0.868
49.089,0.828
49.119,0.941
49.149,1.083
49.179,1.171
49.209,1.100
49.239,1.005
49.269,0.788
49.299,0.849
49.329,0.909
49.359,1.047
49.389,1.064
49.419,1.058
49.449,0.968
49.479,0.944
49.509,0.936
49.539,0.957
49.569,1.064
49.599,1.090
49.629,1.014
49.659,0.999
49.689,0.911
49.719,0.877
49.749,0.852
49.779,0.938
49.809,1.111
49.839,1.125
49.869,1.058
49.899,0.990
49.929,0.858
49.959,0.822
49.989,0.981
50.019,1.202
50.049,1.185
50.079,0.997
50.109,0.848
50.139,0.913
50.169,0.965
50.199,1.017
50.229,1.119
50.259,0.995
50.289,0.967
50.319,0.901
50.349,0.934
50.379,1.031
50.409,1.029
50.439,1.021
50.469,0.928
50.499,0.860
50.529,0.942
50.559,1.133
50.589,1.198
50.619,1.104
50.649,1.053
50.679,0.966
50.709,0.848
50.739,0.868
50.769,0.930
50.799,0.926
50.829,1.013
50.859,1.119
50.889,1.105
50.919,1.124
50.949,0.996
50.979,0.946
51.009,0.922
51.039,0.870
51.069,0.878
51.099,0.931
51.129,0.954
51.159,0.978
51.189,0.952
51.219,0.950
51.249,0.946
51.279,0.950
51.309,0.979
51.339,0.982
51.369,1.064
51.399,1.062
51.429,1.011
51.459,1.059
51.489,0.994
51.519,0.993
51.549,1.022
51.579,0.957
51.609,0.880
51.639,1.054
51.669,1.028
51.699,0.947
51.729,0.974
51.759,1.062
51.789,0.983
51.819,0.998
51.849,1.005
51.879,0.960
51.909,0.959
51.939,1.009
51.969,1.001
51.999,0.972
52.029,1.010
52.059,1.027
52.089,0.926
52.119,0.983
52.149,1.001
52.179,0.987
52.209,0.965
52.239,1.004
52.269,1.007
52.299,0.963
52.329,0.968
52.359,1.031
52.389,1.000
52.419,0.939
52.449,0.972
52.479,1.000
52.509,0.988
52.539,0.991
52.569,1.007
52.599,0.983
52.629,1.002
52.659,0.997
52.689,0.957
52.719,0.998
52.749,0.936
52.779,0.973
52.809,1.051
52.839,0.986
52.869,0.986
52.899,1.006
52.929,0.990
52.959,1.007
52.989,0.970
53.019,0.978
53.049,0.999
53.079,0.974
53.109,0.998
53.139,0.976
53.169,0.926
53.199,0.984
53.229,1.000
53.259,0.995
53.289,0.985
53.319,0.970
53.349,1.016
53.379,1.044
53.409,0.992
53.439,0.985
53.469,0.953
53.499,1.003
53.529,1.012
53.559,1.092
53.589,1.199
53.619,0.937
53.649,0.785
53.679,0.823
53.709,0.928
53.739,1.052
53.769,1.102
53.799,0.991
53.829,0.921
53.859,0.920
53.889,0.986
53.919,1.082
53.949,1.012
53.979,0.926
54.009,0.941
54.039,1.008
54.069,1.049
54.099,0.984
54.129,0.963
54.159,0.955
54.189,0.987
54.219,1.016
54.249,1.002
54.279,0.971
54.309,0.976
54.339,0.978
54.369,0.990
54.399,0.982
54.429,0.995
54.459,0.973
54.489,0.948
54.519,1.002
54.549,1.027
54.579,1.015
54.609,0.988
54.639,0.977
54.669,0.935
54.699,0.981
54.729,1.059
54.759,1.032
54.789,0.962
54.819,0.960
54.849,0.938
54.879,0.979
54.909,1.000
54.939,0.996
54.969,1.002
54.999,0.989
55.029,0.954
55.059,0.952
55.089,0.983
55.119,1.008
55.149,1.015
55.179,1.002
55.209,0.986
55.239,1.026
55.269,1.006
55.299,0.991
55.329,0.995
55.359,1.012
55.389,0.972
55.419,0.966
55.449,0.983
55.479,0.999
55.509,0.980
55.539,0.978
55.569,1.026
55.599,1.002
55.629,1.007
55.659,1.026
55.689,1.014
55.719,0.980
55.749,0.961
55.779,0.979
55.809,0.990
55.839,0.980
55.869,0.987
55.899,1.017
55.929,0.980
55.959,1.029
55.989,1.021
56.019,1.004
56.049,0.945
56.079,0.943
56.109,1.014
56.139,1.002
56.169,0.979
56.199,0.948
56.229,0.995
56.259,0.967
56.289,1.038
56.319,1.013
56.349,0.963
56.379,0.957
56.409,0.967
56.439,0.918
