df_hash,22ZHK4.88EAKA
14.934,15
14.959,58
14.984,122
15.009,164
15.034,182
15.059,203
15.084,244
15.109,288
15.134,303
15.159,289
15.184,272
15.209,280
15.234,307
15.259,327
15.284,324
15.309,310
15.334,306
15.359,318
15.384,325
15.409,307
15.434,259
15.459,198
15.484,152
15.509,140
15.534,153
15.559,169
15.584,165
15.609,145
15.634,131
15.659,143
15.684,166
15.709,170
15.734,137
15.759,92
15.784,75
15.809,98
15.834,127
15.859,111
15.884,42
15.909,-36
15.934,-77
15.959,-70
15.984,-47
16.009,-39
16.034,-40
16.059,-17
16.084,43
16.109,124
16.134,194
16.159,241
16.184,274
16.209,302
16.234,315
16.259,300
16.284,257
16.309,212
16.334,192
16.359,208
16.384,243
16.409,271
16.434,277
16.459,260
16.484,231
16.509,206
16.534,192
16.559,188
16.584,178
16.609,151
16.634,110
16.659,78
16.684,80
16.709,120
16.734,177
16.759,224
16.784,247
16.809,250
16.834,247
16.859,244
16.884,242
16.909,242
16.934,248
16.959,261
16.984,275
17.009,278
17.034,264
17.059,239
17.084,214
17.109,197
17.134,184
17.159,165
17.184,140
17.209,121
17.234,124
17.259,152
17.284,192
17.309,226
17.334,247
17.359,264
17.384,286
17.409,301
17.434,278
17.459,196
17.484,73
17.509,-35
17.534,-76
17.559,-40
17.584,32
17.609,83
17.634,74
17.659,9
17.684,-77
17.709,-145
17.734,-160
17.759,-114
17.784,-26
17.809,61
17.834,113
17.859,119
17.884,107
17.909,106
17.934,118
17.959,116
17.984,81
18.009,37
18.034,32
18.059,96
18.084,203
18.109,299
18.134,345
18.159,349
18.184,344
18.209,351
18.234,363
18.259,368
18.284,369
18.309,385
18.334,422
18.359,463
18.384,486
18.409,485
18.434,468
18.459,448
18.484,431
18.509,416
18.534,409
18.559,410
18.584,402
18.609,356
18.634,259
18.659,131
18.684,21
18.709,-34
18.734,-43
18.759,-39
18.784,-56
18.809,-93
18.834,-129
18.859,-146
18.884,-146
18.909,-136
18.934,-120
18.959,-98
18.984,-81
19.009,-83
19.034,-108
19.059,-128
19.084,-107
19.109,-34
19.134,66
19.159,147
19.184,186
19.209,194
19.234,198
19.259,203
19.284,194
19.309,160
19.334,119
19.359,112
19.384,164
19.409,258
19.434,350
19.459,407
19.484,430
19.509,439
19.534,447
19.559,449
19.584,438
19.609,417
19.634,403
19.659,401
19.684,406
19.709,403
19.734,392
19.759,381
19.784,379
19.809,379
19.834,366
19.859,329
19.884,274
19.909,214
19.934,161
19.959,123
19.984,97
20.009,75
20.034,45
20.059,1
20.084,-45
20.109,-71
20.134,-57
20.159,-13
20.184,28
20.209,40
20.234,24
20.259,10
20.284,16
20.309,28
20.334,14
20.359,-32
20.384,-81
20.409,-89
20.434,-45
20.459,21
20.484,75
20.509,109
20.534,146
20.559,200
20.584,252
20.609,268
20.634,239
20.659,197
20.684,184
20.709,213
20.734,252
20.759,264
20.784,236
20.809,189
20.834,153
20.859,142
20.884,155
20.909,186
20.934,229
20.959,274
20.984,305
21.009,313
21.034,300
21.059,282
21.084,272
21.109,272
21.134,276
21.159,284
21.184,295
21.209,303
21.234,296
21.259,272
21.284,236
21.309,200
21.334,165
21.359,121
21.384,66
21.409,13
21.434,-10
21.459,6
21.484,52
21.509,104
21.534,147
21.559,187
21.584,228
21.609,261
21.634,274
21.659,265
21.684,251
21.709,249
21.734,257
21.759,256
21.784,233
21.809,195
21.834,156
21.859,115
21.884,58
21.909,-23
21.934,-114
21.959,-181
21.984,-203
22.009,-185
22.034,-151
22.059,-117
22.084,-82
22.109,-42
22.134,1
22.159,40
22.184,70
22.209,97
22.234,126
22.259,156
22.284,180
22.309,200
22.334,225
22.359,262
22.384,304
22.409,334
22.434,336
22.459,311
22.484,278
22.509,258
22.534,266
22.559,298
22.584,338
22.609,367
22.634,373
22.659,360
22.684,347
22.709,351
22.734,379
22.759,421
22.784,460
22.809,489
22.834,509
22.859,524
22.884,527
22.909,511
22.934,477
22.959,441
22.984,420
23.009,412
23.034,397
23.059,351
23.084,274
23.109,188
23.134,121
23.159,80
23.184,47
23.209,2
23.234,-58
23.259,-112
23.284,-134
23.309,-118
23.334,-82
23.359,-53
23.384,-40
23.409,-32
23.434,-15
23.459,12
23.484,41
23.509,60
23.534,67
23.559,70
23.584,70
23.609,58
23.634,29
23.659,-11
23.684,-44
23.709,-51
23.734,-29
23.759,8
23.784,51
23.809,91
23.834,124
23.859,147
23.884,157
23.909,160
23.934,169
23.959,191
23.984,221
24.009,246
24.034,259
24.059,265
24.084,268
24.109,270
24.134,262
24.159,244
24.184,226
24.209,221
24.234,228
24.259,239
24.284,246
24.309,257
24.334,282
24.359,321
24.384,357
24.409,374
24.434,373
24.459,371
24.484,380
24.509,389
24.534,372
24.559,310
24.584,209
24.609,98
24.634,10
24.659,-38
24.684,-48
24.709,-34
24.734,-18
24.759,-17
24.784,-38
24.809,-77
24.834,-113
24.859,-117
24.884,-67
24.909,33
24.934,151
24.959,239
24.984,266
25.009,236
25.034,182
25.059,137
25.084,108
25.109,85
25.134,61
25.159,49
25.184,57
25.209,67
25.234,47
25.259,-16
25.284,-89
25.309,-109
25.334,-37
25.359,109
25.384,273
25.409,402
25.434,474
25.459,488
25.484,445
25.509,358
25.534,267
25.559,232
25.584,290
25.609,413
25.634,510
25.659,496
25.684,356
25.709,163
25.734,22
25.759,-7
25.784,59
25.809,160
25.834,241
25.859,291
25.884,320
25.909,325
25.934,282
25.959,173
25.984,31
26.009,-64
26.034,-40
26.059,103
26.084,289
26.109,415
26.134,439
26.159,387
26.184,314
26.209,249
26.234,187
26.259,126
26.284,91
26.309,109
26.334,171
26.359,231
26.384,246
26.409,222
26.434,197
26.459,207
26.484,250
26.509,305
26.534,365
26.559,433
26.584,505
26.609,551
26.634,541
26.659,479
26.684,401
26.709,346
26.734,314
26.759,270
26.784,186
26.809,69
26.834,-40
26.859,-100
26.884,-94
26.909,-48
26.934,-11
26.959,-29
26.984,-113
27.009,-225
27.034,-297
27.059,-283
27.084,-185
27.109,-58
27.134,43
27.159,96
27.184,115
27.209,114
27.234,88
27.259,23
27.284,-75
27.309,-178
27.334,-244
27.359,-247
27.384,-186
27.409,-71
27.434,78
27.459,234
27.484,352
27.509,393
27.534,344
27.559,234
27.584,117
27.609,46
27.634,50
27.659,121
27.684,224
27.709,307
27.734,327
27.759,275
27.784,189
27.809,134
27.834,158
27.859,261
27.884,394
27.909,495
27.934,530
27.959,507
27.984,455
28.009,404
28.034,368
28.059,348
28.084,344
28.109,351
28.134,357
28.159,345
28.184,302
28.209,234
28.234,165
28.259,123
28.284,120
28.309,147
28.334,181
28.359,202
28.384,199
28.409,169
28.434,114
28.459,45
28.484,-21
28.509,-70
28.534,-93
28.559,-99
28.584,-100
28.609,-98
28.634,-84
28.659,-50
28.684,2
28.709,61
28.734,115
28.759,165
28.784,217
28.809,270
28.834,314
28.859,339
28.884,344
28.909,344
28.934,347
28.959,351
28.984,340
29.009,301
29.034,238
29.059,167
29.084,111
29.109,85
29.134,95
29.159,132
29.184,176
29.209,205
29.234,205
29.259,182
29.284,158
29.309,155
29.334,180
29.359,218
29.384,245
29.409,250
29.434,239
29.459,226
29.484,221
29.509,221
29.534,216
29.559,203
29.584,186
29.609,171
29.634,161
29.659,156
29.684,161
29.709,178
29.734,205
29.759,234
29.784,250
29.809,251
29.834,242
29.859,229
29.884,210
29.909,178
29.934,131
29.959,84
29.984,63
30.009,82
30.034,130
30.059,181
30.084,214
30.109,226
30.134,227
30.159,220
30.184,199
30.209,161
30.234,123
30.259,104
30.284,113
30.309,130
30.334,128
30.359,95
30.384,49
30.409,18
30.434,18
30.459,43
30.484,79
30.509,118
30.534,160
30.559,199
30.584,222
30.609,218
30.634,190
30.659,157
30.684,131
30.709,109
30.734,79
30.759,36
30.784,-7
30.809,-38
30.834,-50
30.859,-48
30.884,-37
30.909,-10
30.934,41
30.959,116
30.984,197
31.009,263
31.034,308
31.059,339
31.084,366
31.109,389
31.134,398
31.159,385
31.184,355
31.209,322
31.234,301
31.259,293
31.284,291
31.309,285
31.334,274
31.359,260
31.384,248
31.409,236
31.434,223
31.459,208
31.484,191
31.509,175
31.534,155
31.559,123
31.584,78
31.609,27
31.634,-9
31.659,-18
31.684,0
31.709,36
31.734,76
31.759,113
31.784,144
31.809,171
31.834,195
31.859,225
31.884,269
31.909,328
31.934,384
31.959,414
31.984,402
32.009,357
32.034,308
32.059,280
32.084,279
32.109,290
32.134,292
32.159,274
32.184,236
32.209,188
32.234,141
32.259,108
32.284,94
32.309,91
32.334,86
32.359,67
32.384,38
32.409,12
32.434,1
32.459,7
32.484,25
32.509,58
32.534,107
32.559,164
32.584,211
32.609,231
32.634,223
32.659,205
32.684,196
32.709,200
32.734,203
32.759,193
32.784,174
32.809,158
32.834,145
32.859,128
32.884,101
32.909,74
32.934,58
32.959,61
32.984,73
33.009,90
33.034,116
33.059,157
33.084,206
33.109,246
33.134,262
33.159,265
33.184,276
33.209,300
33.234,322
33.259,325
33.284,312
33.309,303
33.334,308
33.359,309
33.384,287
33.409,247
33.434,216
33.459,208
33.484,198
33.509,145
33.534,42
33.559,-56
33.584,-84
33.609,-26
33.634,61
33.659,107
33.684,86
33.709,43
33.734,41
33.759,101
33.784,195
33.809,275
33.834,318
33.859,330
33.884,328
33.909,321
33.934,310
33.959,294
33.984,271
34.009,236
34.034,188
34.059,141
34.084,113
34.109,113
34.134,125
34.159,121
34.184,87
34.209,39
34.234,5
34.259,1
34.284,13
34.309,25
34.334,37
34.359,63
34.384,115
34.409,179
34.434,230
34.459,251
34.484,252
34.509,256
34.534,270
34.559,283
34.584,276
34.609,243
34.634,197
34.659,158
34.684,137
34.709,136
34.734,144
34.759,156
34.784,164
34.809,163
34.834,150
34.859,128
34.884,111
34.909,108
34.934,124
34.959,151
34.984,181
35.009,211
35.034,243
35.059,277
35.084,304
35.109,317
35.134,314
35.159,305
35.184,298
35.209,292
35.234,282
35.259,263
35.284,241
35.309,224
35.334,208
35.359,187
35.384,158
35.409,132
35.434,120
35.459,119
35.484,107
35.509,68
35.534,10
35.559,-37
35.584,-47
35.609,-17
35.634,40
35.659,110
35.684,189
35.709,275
35.734,351
35.759,396
35.784,398
35.809,364
35.834,314
35.859,262
35.884,210
35.909,156
35.934,108
35.959,77
35.984,64
36.009,55
36.034,38
36.059,12
36.084,-11
36.109,-27
36.134,-41
36.159,-57
36.184,-73
36.209,-74
36.234,-52
36.259,-14
36.284,27
36.309,70
36.334,119
36.359,178
36.384,238
36.409,285
36.434,313
36.459,327
36.484,337
36.509,345
36.534,347
36.559,341
36.584,330
36.609,317
36.634,301
36.659,277
36.684,248
36.709,218
36.734,190
36.759,159
36.784,120
36.809,80
36.834,57
36.859,64
36.884,99
36.909,146
36.934,194
36.959,243
36.984,299
37.009,361
37.034,417
37.059,457
37.084,480
37.109,490
37.134,490
37.159,482
37.184,468
37.209,454
37.234,437
37.259,398
37.284,321
37.309,211
37.334,100
37.359,26
37.384,5
37.409,16
37.434,31
37.459,30
37.484,14
37.509,-18
37.534,-76
37.559,-163
37.584,-261
37.609,-336
37.634,-359
37.659,-334
37.684,-281
37.709,-223
37.734,-162
37.759,-94
37.784,-23
37.809,38
37.834,84
37.859,124
37.884,170
37.909,217
37.934,243
37.959,233
37.984,200
38.009,183
38.034,210
38.059,274
38.084,344
38.109,392
38.134,415
38.159,429
38.184,439
38.209,434
38.234,403
38.259,354
38.284,318
38.309,318
38.334,348
38.359,373
38.384,362
38.409,313
38.434,261
38.459,245
38.484,278
38.509,338
38.534,387
38.559,399
38.584,376
38.609,337
38.634,296
38.659,251
38.684,192
38.709,112
38.734,22
38.759,-56
38.784,-106
38.809,-126
38.834,-134
38.859,-148
38.884,-174
38.909,-202
38.934,-215
38.959,-206
38.984,-180
39.009,-149
39.034,-123
39.059,-94
39.084,-47
39.109,27
39.134,119
39.159,204
39.184,266
39.209,305
39.234,341
39.259,392
39.284,458
39.309,522
39.334,566
39.359,582
39.384,571
39.409,538
39.434,487
39.459,424
39.484,364
39.509,321
39.534,297
39.559,282
39.584,266
39.609,248
39.634,240
39.659,248
39.684,260
39.709,258
39.734,238
39.759,208
39.784,184
39.809,168
39.834,149
39.859,122
39.884,97
39.909,85
39.934,90
39.959,95
39.984,90
40.009,76
40.034,70
40.059,82
40.084,107
40.109,134
40.134,153
40.159,165
40.184,170
40.209,160
40.234,128
40.259,81
40.284,39
40.309,16
40.334,12
40.359,17
40.384,25
40.409,41
40.434,66
40.459,93
40.484,107
40.509,105
40.534,100
40.559,112
40.584,152
40.609,209
40.634,265
40.659,303
40.684,321
40.709,323
40.734,312
40.759,293
40.784,267
40.809,238
40.834,206
40.859,170
40.884,133
40.909,99
40.934,70
40.959,38
40.984,-1
41.009,-44
41.034,-79
41.059,-86
41.084,-57
41.109,1
41.134,72
41.159,135
41.184,173
41.209,177
41.234,151
41.259,106
41.284,56
41.309,9
41.334,-33
41.359,-70
41.384,-98
41.409,-112
41.434,-111
41.459,-94
41.484,-53
41.509,29
41.534,163
41.559,338
41.584,512
41.609,638
41.634,694
41.659,690
41.684,656
41.709,613
41.734,566
41.759,513
41.784,452
41.809,389
41.834,332
41.859,281
41.884,240
41.909,210
41.934,192
41.959,175
41.984,146
42.009,107
42.034,78
42.059,84
42.084,127
42.109,187
42.134,240
42.159,278
42.184,303
42.209,313
42.234,287
42.259,208
42.284,90
42.309,-16
42.334,-60
42.359,-27
42.384,49
42.409,121
42.434,160
42.459,166
42.484,157
42.509,140
42.534,118
42.559,96
42.584,88
42.609,103
42.634,134
42.659,163
42.684,177
42.709,178
42.734,177
42.759,180
42.784,181
42.809,178
42.834,177
42.859,190
42.884,214
42.909,229
42.934,211
42.959,164
42.984,112
43.009,86
43.034,89
43.059,95
43.084,85
43.109,66
43.134,65
43.159,102
43.184,162
43.209,213
43.234,237
43.259,244
43.284,258
43.309,285
43.334,313
43.359,325
43.384,323
43.409,324
43.434,334
43.459,341
43.484,334
43.509,317
43.534,301
43.559,286
43.584,243
43.609,145
43.634,2
43.659,-131
43.684,-199
43.709,-184
43.734,-118
43.759,-47
43.784,4
43.809,45
43.834,91
43.859,137
43.884,165
43.909,162
43.934,133
43.959,100
43.984,82
44.009,87
44.034,109
44.059,132
44.084,142
44.109,138
44.134,140
44.159,173
44.184,242
44.209,325
44.234,383
44.259,393
44.284,369
44.309,342
44.334,330
44.359,326
44.384,313
44.409,286
44.434,252
44.459,213
44.484,160
44.509,85
44.534,1
44.559,-60
44.584,-73
44.609,-39
44.634,15
44.659,68
44.684,115
44.709,166
44.734,227
44.759,283
44.784,308
44.809,285
44.834,218
44.859,142
44.884,93
44.909,99
44.934,151
44.959,219
44.984,263
45.009,269
45.034,247
45.059,219
45.084,196
45.109,173
45.134,147
45.159,128
45.184,129
45.209,149
45.234,163
45.259,147
45.284,103
45.309,56
45.334,35
45.359,46
45.384,75
45.409,106
45.434,136
45.459,173
45.484,212
45.509,236
45.534,228
45.559,188
45.584,142
45.609,119
45.634,134
45.659,177
45.684,223
45.709,252
45.734,256
45.759,246
45.784,239
45.809,246
45.834,269
45.859,299
45.884,326
45.909,346
45.934,360
45.959,370
45.984,372
46.009,363
46.034,343
46.059,318
46.084,297
46.109,286
46.134,279
46.159,260
46.184,217
46.209,158
46.234,114
46.259,120
46.284,183
46.309,260
46.334,286
46.359,216
46.384,69
46.409,-87
46.434,-184
46.459,-203
46.484,-176
46.509,-144
46.534,-122
46.559,-97
46.584,-53
46.609,-1
46.634,32
46.659,37
46.684,29
46.709,36
46.734,67
46.759,108
46.784,134
46.809,142
46.834,144
46.859,155
46.884,174
46.909,185
46.934,177
46.959,152
46.984,128
47.009,120
47.034,136
47.059,175
47.084,235
47.109,309
47.134,386
47.159,451
47.184,496
47.209,519
47.234,526
47.259,522
47.284,511
47.309,494
47.334,472
47.359,442
47.384,396
47.409,322
47.434,219
47.459,104
47.484,11
47.509,-33
47.534,-28
47.559,6
47.584,42
47.609,63
47.634,77
47.659,99
47.684,136
47.709,175
47.734,197
47.759,189
47.784,156
47.809,118
47.834,91
47.859,80
47.884,70
47.909,49
47.934,18
47.959,-8
47.984,-12
48.009,12
48.034,54
48.059,95
48.084,126
48.109,146
48.134,158
48.159,161
48.184,157
48.209,153
48.234,163
48.259,192
48.284,229
48.309,254
48.334,256
48.359,239
48.384,221
48.409,213
48.434,212
48.459,208
48.484,197
48.509,185
48.534,183
48.559,195
48.584,216
48.609,237
48.634,254
48.659,265
48.684,271
48.709,268
48.734,255
48.759,234
48.784,214
48.809,199
48.834,189
48.859,180
48.884,169
48.909,157
48.934,148
48.959,145
48.984,143
49.009,133
49.034,114
49.059,90
49.084,73
49.109,74
49.134,94
49.159,124
49.184,154
49.209,179
49.234,198
49.259,216
49.284,231
49.309,243
49.334,248
49.359,250
49.384,249
49.409,248
49.434,245
49.459,239
49.484,230
49.509,222
49.534,221
49.559,222
49.584,219
49.609,209
49.634,193
49.659,178
49.684,163
49.709,140
49.734,103
49.759,56
49.784,20
49.809,11
49.834,37
49.859,86
49.884,139
49.909,186
49.934,226
49.959,257
49.984,280
50.009,292
50.034,299
50.059,307
50.084,314
50.109,313
50.134,295
50.159,263
50.184,227
50.209,199
50.234,180
50.259,169
50.284,165
50.309,165
50.334,162
50.359,140
50.384,86
50.409,10
50.434,-60
50.459,-99
50.484,-98
50.509,-69
50.534,-31
50.559,3
50.584,35
50.609,64
50.634,86
50.659,98
50.684,106
50.709,121
50.734,150
50.759,189
50.784,228
50.809,257
50.834,273
50.859,277
50.884,271
50.909,261
50.934,253
50.959,252
50.984,250
51.009,240
51.034,222
51.059,205
51.084,200
51.109,208
51.134,220
51.159,228
51.184,234
51.209,249
51.234,278
51.259,309
51.284,328
51.309,328
51.334,317
51.359,306
51.384,295
51.409,275
51.434,241
51.459,202
51.484,172
51.509,159
51.534,148
51.559,120
51.584,68
51.609,9
51.634,-25
51.659,-14
51.684,35
51.709,103
51.734,159
51.759,190
51.784,199
51.809,197
51.834,197
51.859,204
51.884,221
51.909,243
51.934,259
51.959,259
51.984,235
52.009,190
52.034,135
52.059,84
52.084,43
52.109,12
52.134,-13
52.159,-35
52.184,-50
52.209,-51
52.234,-37
52.259,-8
52.284,36
52.309,105
52.334,201
52.359,314
52.384,416
52.409,470
52.434,463
52.459,409
52.484,346
52.509,300
52.534,275
52.559,257
52.584,235
52.609,207
52.634,173
52.659,130
52.684,76
52.709,27
52.734,6
52.759,29
52.784,81
52.809,130
52.834,158
52.859,177
52.884,205
52.909,248
52.934,285
52.959,296
52.984,283
53.009,263
53.034,243
53.059,222
53.084,200
53.109,190
53.134,195
53.159,191
53.184,139
53.209,25
53.234,-105
53.259,-191
53.284,-213
53.309,-211
53.334,-228
53.359,-238
53.384,-154
53.409,78
53.434,409
53.459,698
53.484,831
53.509,806
53.534,710
53.559,629
53.584,580
53.609,528
53.634,451
53.659,364
53.684,290
53.709,231
53.734,169
53.759,100
53.784,41
53.809,10
53.834,1
53.859,-2
53.884,-10
53.909,-13
53.934,-1
53.959,18
53.984,26
54.009,18
54.034,2
54.059,-8
54.084,-15
54.109,-27
54.134,-44
54.159,-56
54.184,-59
54.209,-59
54.234,-60
54.259,-41
54.284,27
54.309,152
54.334,292
54.359,383
54.384,391
54.409,340
54.434,283
54.459,255
54.484,249
54.509,238
54.534,212
54.559,189
54.584,189
54.609,211
54.634,231
54.659,229
54.684,205
54.709,176
54.734,162
54.759,167
54.784,187
54.809,214
54.834,243
54.859,270
54.884,294
54.909,316
54.934,332
54.959,337
54.984,330
55.009,314
55.034,299
55.059,291
55.084,286
55.109,274
55.134,245
55.159,204
55.184,161
55.209,127
55.234,105
55.259,95
55.284,98
55.309,119
55.334,155
55.359,196
55.384,232
55.409,255
55.434,267
55.459,269
55.484,262
55.509,242
55.534,210
55.559,174
55.584,139
55.609,105
55.634,65
55.659,20
55.684,-18
55.709,-39
55.734,-36
55.759,-14
55.784,16
55.809,46
55.834,76
55.859,108
55.884,141
55.909,173
55.934,198
55.959,207
55.984,196
56.009,168
56.034,137
56.059,120
56.084,121
56.109,122
56.134,101
56.159,55
56.184,8
56.209,-6
56.234,22
56.259,77
56.284,133
56.309,182
56.334,234
56.359,298
56.384,363
56.409,404
56.434,407
56.459,379
56.484,342
56.509,310
56.534,282
56.559,250
56.584,209
56.609,164
56.634,117
56.659,76
56.684,49
56.709,42
56.734,54
56.759,73
56.784,84
56.809,87
56.834,90
56.859,102
56.884,117
56.909,120
56.934,106
56.959,87
56.984,75
57.009,69
57.034,55
57.059,25
57.084,-9
57.109,-28
57.134,-23
57.159,-13
57.184,-20
57.209,-45
57.234,-61
57.259,-38
57.284,35
57.309,143
57.334,255
57.359,350
57.384,419
57.409,467
57.434,504
57.459,540
57.484,576
57.509,604
57.534,614
57.559,604
57.584,588
57.609,587
57.634,607
57.659,630
57.684,626
57.709,578
57.734,497
57.759,409
57.784,331
57.809,260
57.834,186
57.859,104
57.884,27
57.909,-24
57.934,-45
57.959,-44
57.984,-36
58.009,-31
58.034,-25
58.059,-11
58.084,10
58.109,34
58.134,53
58.159,69
58.184,92
58.209,126
58.234,159
58.259,173
58.284,161
58.309,139
58.334,132
58.359,145
58.384,156
58.409,131
58.434,63
58.459,-20
58.484,-75
58.509,-84
58.534,-63
58.559,-42
58.584,-29
58.609,-12
58.634,23
58.659,72
58.684,112
58.709,129
58.734,128
58.759,122
58.784,115
58.809,100
58.834,78
58.859,66
58.884,86
58.909,138
58.934,199
58.959,235
58.984,231
59.009,200
59.034,172
59.059,182
59.084,241
59.109,334
59.134,421
59.159,455
59.184,415
59.209,320
59.234,221
59.259,168
59.284,170
59.309,198
59.334,212
59.359,201
59.384,185
59.409,195
59.434,240
59.459,299
59.484,339
59.509,331
59.534,272
59.559,182
59.584,92
59.609,34
59.634,25
59.659,56
59.684,103
59.709,143
59.734,166
59.759,183
59.784,202
59.809,223
59.834,231
59.859,220
59.884,189
59.909,147
59.934,95
59.959,27
59.984,-50
60.009,-117
60.034,-148
60.059,-129
60.084,-77
60.109,-15
60.134,47
60.159,118
60.184,207
60.209,294
60.234,346
60.259,346
60.284,320
60.309,321
60.334,382
60.359,483
60.384,572
60.409,605
60.434,579
60.459,519
60.484,446
60.509,363
60.534,271
60.559,182
60.584,112
60.609,69
60.634,41
60.659,16
60.684,0
60.709,3
60.734,32
60.759,73
60.784,104
60.809,119
60.834,129
60.859,148
60.884,174
60.909,194
60.934,201
60.959,201
60.984,204
