df_hash,22ZHK4.88EAKA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.DTCA
person_label,V13
date_time_start,2025-05-22_10-55-11.049000_+03
date_time_start_unix,1747900511.049
date_time_end,2025-05-22_11-00-22.404000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.023,157768,204,204846
6.028,157778,187,204862
6.033,157788,199,204885
6.038,157820,192,204910
6.043,157816,202,204943
6.048,157832,187,204964
6.053,157818,198,205010
6.058,157842,191,205033
6.063,157844,202,205059
6.068,157844,188,205051
6.072,157868,202,205053
6.077,157858,189,205060
6.082,157856,198,205064
6.087,157867,193,205059
6.092,157885,201,205057
6.097,157872,189,205052
6.102,157855,197,205034
6.107,157857,193,205041
6.112,157851,201,205058
6.117,157839,190,205063
6.122,157818,201,205081
6.127,157799,191,205086
6.132,157788,197,205091
6.137,157775,188,205077
6.142,157770,195,205085
6.147,157742,194,205042
6.152,157741,198,205049
6.157,157715,191,205040
6.162,157698,195,205003
6.167,157685,197,205008
6.172,157679,198,204960
6.177,157671,191,204948
6.182,157669,195,204916
6.187,157649,196,204910
6.192,157634,198,204921
6.196,157635,193,204907
6.201,157631,194,204901
6.206,157610,190,204913
6.211,157620,198,204932
6.216,157612,190,204941
6.221,157597,192,204955
6.226,157598,196,204955
6.231,157601,195,204988
6.236,157589,192,204978
6.241,157595,191,204975
6.246,157576,197,204947
6.251,157566,195,204923
6.256,157560,194,204913
6.261,157556,191,204867
6.266,157538,195,204880
6.271,157537,192,204861
6.276,157516,199,204867
6.281,157514,195,204847
6.286,157516,195,204842
6.291,157492,190,204844
6.296,157477,199,204823
6.301,157477,192,204802
6.306,157466,195,204784
6.311,157459,189,204787
6.316,157457,196,204774
6.320,157446,189,204745
6.325,157426,201,204763
6.330,157446,193,204762
6.335,157431,197,204769
6.340,157434,188,204765
6.345,157428,200,204791
6.350,157432,190,204800
6.355,157421,196,204832
6.360,157440,184,204843
6.365,157430,196,204851
6.370,157421,186,204848
6.375,157407,202,204862
6.380,157414,190,204841
6.385,157412,198,204851
6.390,157410,187,204832
6.395,157419,196,204815
6.400,157412,190,204811
6.405,157412,199,204811
6.410,157408,186,204808
6.415,157422,199,204806
6.420,157442,185,204818
6.425,157433,203,204817
6.430,157417,189,204849
6.435,157424,200,204851
6.440,157424,186,204852
6.444,157423,197,204854
6.449,157418,190,204871
6.454,157433,201,204920
6.459,157420,186,204918
6.464,157402,199,204921
6.469,157399,184,204922
6.474,157401,204,204964
6.479,157386,188,204950
6.484,157384,200,204977
6.489,157381,184,204998
6.494,157368,204,205014
6.499,157362,185,205046
6.504,157336,199,205038
6.509,157334,185,205064
6.514,157328,200,205101
6.519,157312,189,205116
6.524,157304,203,205159
6.529,157329,184,205204
6.534,157310,199,205246
6.539,157312,189,205292
6.544,157301,204,205350
6.549,157320,187,205420
6.554,157315,202,205480
6.559,157329,187,205533
6.564,157352,201,205623
6.568,157355,183,205700
6.573,157387,205,205811
6.578,157396,187,205928
6.583,157413,201,205989
6.588,157428,182,206078
6.593,157429,204,206182
6.598,157445,185,206262
6.603,157464,200,206338
6.608,157458,185,206393
6.613,157465,200,206489
6.618,157462,188,206558
6.623,157477,203,206643
6.628,157476,185,206720
6.633,157481,200,206788
6.638,157494,189,206864
6.643,157485,203,206922
6.648,157504,184,206961
6.653,157495,206,206978
6.658,157502,184,207007
6.663,157492,205,207041
6.668,157500,187,207081
6.673,157485,201,207137
6.678,157494,191,207145
6.683,157496,203,207187
6.688,157496,186,207208
6.692,157486,199,207227
6.697,157471,189,207247
6.702,157484,201,207284
6.707,157492,188,207310
6.712,157495,200,207341
6.717,157499,184,207369
6.722,157506,204,207364
6.727,157494,188,207410
6.732,157492,200,207417
6.737,157496,185,207437
6.742,157507,203,207463
6.747,157516,189,207482
6.752,157508,217,207508
6.757,157510,190,207528
6.762,157512,199,207546
6.767,157527,186,207591
6.772,157531,202,207609
6.777,157545,190,207632
6.782,157559,198,207656
6.787,157565,186,207696
6.792,157579,201,207731
6.797,157578,189,207781
6.802,157592,201,207844
6.807,157607,190,207887
6.811,157616,197,207943
6.816,157632,194,207980
6.821,157630,200,208023
6.826,157642,189,208068
6.831,157646,201,208095
6.836,157659,192,208126
6.841,157664,196,208172
6.846,157668,188,208206
6.851,157687,196,208228
6.856,157676,195,208247
6.861,157672,197,208276
6.866,157692,190,208259
6.871,157686,200,208273
6.876,157670,193,208268
6.881,157669,194,208281
6.886,157669,197,208292
6.891,157673,196,208292
6.896,157678,191,208300
6.901,157713,198,208286
6.906,157668,195,208294
6.911,157667,194,208295
6.916,157674,191,208311
6.921,157672,198,208290
6.926,157655,195,208294
6.931,157662,192,208273
6.935,157654,199,208271
6.940,157643,194,208267
6.945,157658,193,208265
6.950,157650,193,208258
6.955,157645,193,208260
6.960,157651,197,208294
6.965,157655,197,208315
6.970,157643,191,208337
6.975,157637,200,208342
6.980,157660,193,208355
6.985,157659,196,208399
6.990,157667,189,208392
6.995,157674,199,208414
7.000,157675,187,208416
7.005,157669,199,208399
7.010,157660,190,208395
7.015,157665,195,208402
7.020,157672,192,208388
7.025,157666,197,208375
7.030,157658,187,208384
7.035,157650,200,208375
7.040,157668,188,208376
7.045,157658,200,208374
7.050,157656,191,208371
7.055,157648,197,208380
7.059,157645,186,208374
7.064,157626,195,208356
7.069,157605,189,208356
7.074,157609,197,208345
7.079,157586,184,208330
7.084,157572,200,208328
7.089,157547,186,208296
7.094,157536,199,208268
7.099,157520,185,208288
7.104,157509,195,208274
7.109,157499,188,208271
7.114,157490,198,208252
7.119,157479,183,208238
7.124,157475,200,208247
7.129,157484,184,208254
7.134,157452,201,208247
7.139,157437,185,208272
7.144,157432,199,208279
7.149,157413,183,208286
7.154,157416,202,208266
7.159,157400,186,208279
7.164,157417,197,208289
7.169,157396,189,208276
7.174,157383,199,208273
7.179,157375,183,208248
7.183,157361,202,208239
7.188,157344,185,208226
7.193,157329,200,208198
7.198,157325,183,208205
7.203,157314,202,208205
7.208,157311,184,208187
7.213,157309,195,208194
7.218,157301,185,208205
7.223,157278,197,208188
7.228,157278,187,208180
7.233,157274,199,208182
7.238,157270,182,208163
7.243,157242,197,208137
7.248,157250,180,208114
7.253,157227,199,208111
7.258,157220,182,208130
7.263,157221,201,208144
7.268,157210,184,208141
7.273,157213,196,208144
7.278,157192,187,208112
7.283,157183,197,208078
7.288,157163,180,208043
7.293,157173,200,208046
7.298,157142,183,208047
7.303,157146,195,208009
7.307,157142,186,207963
7.312,157129,197,207973
7.317,157140,181,207974
7.322,157108,199,207991
7.327,157108,184,207996
7.332,157112,194,207983
7.337,157095,173,208002
7.342,157088,194,208012
7.347,157107,187,208012
7.352,157075,196,207991
7.357,157075,181,208010
7.362,157081,198,207985
7.367,157081,184,207997
7.372,157077,193,207978
7.377,157070,187,207998
7.382,157078,195,207980
7.387,157062,186,207974
7.392,157067,193,207985
7.397,157067,180,207981
7.402,157065,195,207969
7.407,157069,183,207967
7.412,157051,190,207986
7.417,157051,186,208020
7.422,157052,191,207998
7.427,157033,189,208006
7.431,157053,193,208003
7.436,157045,187,207984
7.441,157038,192,207989
7.446,157031,181,208020
7.451,157059,193,208029
7.456,157065,183,208043
7.461,157051,188,208035
7.466,157061,187,208053
7.471,157036,191,208034
7.476,157056,183,208048
7.481,157046,193,208062
7.486,157061,182,208066
7.491,157055,192,208058
7.496,157064,185,208059
7.501,157070,187,208048
7.506,157055,188,208054
7.511,157065,189,208049
7.516,157050,183,208036
7.521,157035,170,208037
7.526,157033,186,208021
7.531,157034,188,207999
7.536,157011,186,207985
7.541,157019,194,207982
7.546,156998,189,207986
7.551,156970,188,208000
7.555,156959,193,208011
7.560,156959,192,208010
7.565,156938,190,207996
7.570,156919,187,207980
7.575,156902,193,207973
7.580,156896,191,207965
7.585,156879,189,207940
7.590,156871,193,207909
7.595,156867,193,207891
7.600,156851,189,207850
7.605,156820,190,207800
7.610,156803,194,207748
7.615,156800,195,207712
7.620,156783,190,207681
7.625,156762,191,207611
7.630,156742,188,207591
7.635,156732,196,207580
7.640,156704,190,207572
7.645,156695,193,207589
7.650,156689,186,207599
7.655,156659,190,207613
7.660,156647,190,207592
7.665,156649,193,207570
7.670,156615,184,207559
7.674,156608,188,207534
7.679,156600,184,207527
7.684,156616,187,207506
7.689,156594,187,207487
7.694,156574,191,207491
7.699,156573,181,207467
7.704,156553,185,207494
7.709,156571,185,207484
7.714,156557,189,207469
7.719,156538,181,207467
7.724,156558,185,207479
7.729,156551,181,207490
7.734,156544,185,207511
7.739,156532,177,207535
7.744,156541,181,207543
7.749,156544,180,207562
7.754,156550,183,207563
7.759,156532,175,207568
7.764,156523,185,207588
7.769,156518,177,207578
7.774,156523,179,207566
7.779,156515,175,207591
7.784,156522,178,207590
7.789,156511,179,207617
7.794,156507,182,207626
7.798,156503,174,207649
7.803,156479,177,207668
7.808,156492,177,207675
7.813,156482,180,207682
7.818,156497,173,207721
7.823,156494,183,207730
7.828,156498,172,207765
7.833,156490,183,207756
7.838,156481,175,207743
7.843,156474,178,207743
7.848,156471,178,207717
7.853,156471,182,207705
7.858,156457,174,207702
7.863,156448,185,207675
7.868,156434,176,207677
7.873,156447,181,207617
7.878,156428,176,207668
7.883,156430,180,207649
7.888,156434,172,207671
7.893,156430,183,207671
7.898,156434,175,207673
7.903,156429,178,207672
7.908,156419,178,207656
7.913,156420,180,207670
7.918,156407,173,207667
7.922,156418,176,207654
7.927,156408,172,207633
7.932,156419,183,207621
7.937,156404,176,207599
7.942,156394,177,207552
7.947,156386,172,207551
7.952,156379,181,207554
7.957,156384,175,207549
7.962,156384,176,207537
7.967,156376,171,207544
7.972,156376,168,207550
7.977,156361,174,207510
7.982,156360,175,207490
7.987,156343,170,207455
7.992,156342,178,207436
7.997,156325,173,207414
8.002,156333,173,207399
8.007,156300,176,207404
8.012,156316,176,207375
8.017,156298,171,207365
8.022,156282,175,207337
8.027,156278,170,207355
8.032,156250,177,207314
8.037,156244,172,207298
8.042,156223,172,207253
8.046,156215,175,207248
8.051,156200,175,207234
8.056,156186,170,207205
8.061,156153,177,207194
8.066,156147,172,207168
8.071,156135,176,207140
8.076,156123,172,207146
8.081,156121,171,207140
8.086,156133,174,207138
8.091,156110,174,207103
8.096,156093,170,207102
8.101,156090,176,207118
8.106,156069,173,207069
8.111,156073,173,207045
8.116,156062,176,207027
8.121,156040,172,207028
8.126,156038,176,207003
8.131,156018,175,206984
8.136,156011,172,206968
8.141,155995,171,206965
8.146,155975,176,206950
8.151,155977,175,206971
8.156,155962,172,206973
8.161,155972,171,206970
8.166,155958,176,207043
8.170,155969,171,206982
8.175,155953,175,206989
8.180,155955,174,206994
8.185,155958,172,206991
8.190,155953,171,206966
8.195,155950,175,206972
8.200,155961,174,206975
8.205,155951,172,206955
8.210,155955,171,206978
8.215,156009,171,206978
8.220,155967,177,206990
8.225,155964,174,207019
8.230,155975,173,207047
8.235,155972,171,207077
8.240,155994,177,207102
8.245,156011,175,207143
8.250,156018,173,207166
8.255,156023,171,207195
8.260,156031,176,207237
8.265,156061,172,207258
8.270,156052,173,207244
8.275,156059,172,207268
8.280,156056,177,207262
8.285,156055,175,207251
8.290,156063,172,207266
8.294,156057,171,207265
8.299,156059,174,207240
8.304,156032,172,207235
8.309,156040,177,207221
8.314,156048,171,207236
8.319,156052,177,207240
8.324,156050,175,207255
8.329,156055,172,207250
8.334,156049,171,207240
8.339,156060,175,207255
8.344,156065,173,207254
8.349,156052,171,207270
8.354,156074,177,207283
8.359,156070,174,207292
8.364,156076,177,207306
8.369,156085,174,207296
8.374,156095,173,207307
8.379,156100,170,207318
8.384,156094,177,207308
8.389,156100,173,207323
8.394,156110,173,207312
8.399,156106,170,207329
8.404,156125,177,207327
8.409,156126,173,207324
8.414,156125,177,207327
8.418,156144,173,207342
8.423,156129,173,207343
8.428,156147,170,207362
8.433,156150,177,207385
8.438,156162,173,207408
8.443,156187,174,207420
8.448,156182,171,207426
8.453,156192,171,207450
8.458,156190,178,207380
8.463,156178,172,207436
8.468,156202,175,207423
8.473,156198,175,207413
8.478,156195,172,207420
8.483,156198,172,207421
8.488,156190,175,207406
8.493,156172,176,207394
8.498,156168,172,207424
8.503,156147,173,207400
8.508,156163,172,207376
8.513,156129,177,207366
8.518,156131,172,207350
8.523,156106,173,207346
8.528,156102,170,207332
8.533,156093,177,207333
8.538,156078,173,207325
8.542,156076,173,207319
8.547,156066,175,207335
8.552,156069,176,207335
8.557,156060,176,207331
8.562,156072,176,207322
8.567,156059,171,207325
8.572,156056,172,207316
8.577,156051,175,207323
8.582,156026,175,207301
8.587,156015,171,207307
8.592,156017,172,207260
8.597,155999,174,207235
8.602,155993,174,207207
8.607,155970,173,207167
8.612,155963,173,207149
8.617,155956,169,207131
8.622,155937,177,207115
8.627,155944,172,207126
8.632,155936,173,207129
8.637,155932,176,207127
8.642,155922,176,207114
8.647,155938,171,207105
8.652,155915,171,207088
8.657,155906,172,207081
8.661,155906,172,207099
8.666,155898,174,207042
8.671,155889,174,207047
8.676,155888,170,207017
8.681,155888,177,207026
8.686,155888,172,206977
8.691,155878,172,206966
8.696,155881,175,206939
8.701,155873,175,206919
8.706,155857,172,206898
8.711,155865,172,206861
8.716,155819,175,206825
8.721,155828,174,206811
8.726,155809,170,206805
8.731,155823,177,206805
8.736,155805,172,206805
8.741,155824,172,206795
8.746,155808,176,206754
8.751,155791,176,206719
8.756,155778,174,206688
8.761,155767,174,206664
8.766,155750,171,206606
8.771,155746,177,206564
8.776,155733,173,206536
8.781,155721,172,206505
8.785,155706,175,206451
8.790,155682,174,206426
8.795,155674,171,206358
8.800,155644,174,206326
8.805,155622,171,206256
8.810,155615,177,206199
8.815,155589,173,206152
8.820,155580,172,206120
8.825,155556,176,206064
8.830,155535,175,206001
8.835,155514,171,205937
8.840,155502,178,205857
8.845,155484,174,205812
8.850,155458,179,205756
8.855,155451,176,205682
8.860,155416,175,205622
8.865,155418,172,205567
8.870,155404,172,205511
8.875,155391,178,205465
8.880,155392,177,205396
8.885,155369,174,205362
8.890,155353,173,205302
8.895,155346,178,205248
8.900,155334,180,205225
8.905,155318,178,205157
8.909,155320,177,205110
8.914,155301,174,205069
8.919,155303,174,205003
8.924,155286,180,204948
8.929,155290,178,204897
8.934,155275,176,204844
8.939,155272,175,204782
8.944,155274,174,204734
8.949,155280,176,204668
8.954,155268,175,204621
8.959,155270,181,204593
8.964,155244,180,204556
8.969,155241,177,204506
8.974,155246,177,204480
8.979,155249,174,204442
8.984,155233,183,204429
8.989,155222,179,204413
8.994,155209,180,204391
8.999,155200,179,204372
9.004,155198,180,204358
9.009,155206,175,204353
9.014,155217,184,204347
9.019,155201,178,204337
9.024,155211,179,204330
9.029,155200,182,204323
9.033,155196,184,204311
9.038,155201,178,204285
9.043,155203,199,204273
9.048,155218,179,204261
9.053,155198,181,204245
9.058,155194,183,204195
9.063,155187,185,204159
9.068,155186,178,204129
9.073,155166,181,204090
9.078,155166,183,204045
9.083,155149,187,204029
9.088,155144,178,203998
9.093,155148,187,203971
9.098,155136,182,203946
9.103,155134,186,203886
9.108,155109,177,203887
9.113,155110,190,203875
9.118,155115,180,203869
9.123,155090,185,203838
9.128,155110,183,203847
9.133,155109,189,203837
9.138,155105,178,203833
9.143,155127,190,203822
9.148,155112,183,203825
9.153,155109,188,203797
9.157,155102,178,203745
9.162,155099,185,203681
9.167,155089,182,203644
9.172,155074,189,203594
9.177,155077,178,203549
9.182,155084,184,203533
9.187,155099,180,203514
9.192,155076,191,203496
9.197,155094,179,203480
9.202,155109,186,203477
9.207,155111,183,203463
9.212,155115,189,203488
9.217,155110,178,203449
9.222,155125,186,203441
9.227,155098,183,203416
9.232,155092,190,203381
9.237,155088,177,203359
9.242,155082,189,203326
9.247,155054,178,203288
9.252,155044,185,203231
9.257,155051,181,203195
9.262,155016,189,203133
9.267,155016,177,203073
9.272,155017,185,203025
9.277,155006,181,202967
9.281,155014,189,202942
9.286,155009,178,202919
9.291,154994,190,202877
9.296,154988,178,202841
9.301,154990,186,202816
9.306,155000,182,202793
9.311,154998,189,202744
9.316,154973,178,202717
9.321,154995,186,202678
9.326,154993,182,202632
9.331,154973,190,202614
9.336,154991,180,202594
9.341,154989,190,202581
9.346,154992,178,202575
9.351,155009,185,202559
9.356,155003,182,202544
9.361,155023,189,202563
9.366,155036,178,202558
9.371,155038,186,202557
9.376,155056,182,202561
9.381,155053,189,202565
9.386,155087,184,202587
9.391,155075,187,202603
9.396,155078,176,202609
9.401,155103,192,202602
9.405,155102,181,202617
9.410,155121,187,202578
9.415,155104,177,202588
9.420,155116,190,202570
9.425,155115,180,202566
9.430,155115,186,202538
9.435,155128,180,202513
9.440,155129,186,202507
9.445,155120,177,202499
9.450,155149,191,202498
9.455,155158,183,202521
9.460,155158,189,202507
9.465,155167,181,202524
9.470,155164,186,202502
9.475,155171,179,202520
9.480,155188,191,202508
9.485,155192,179,202490
9.490,155203,190,202482
9.495,155195,183,202442
9.500,155193,186,202427
9.505,155210,179,202412
9.510,155209,190,202387
9.515,155209,183,202375
9.520,155225,185,202351
9.524,155206,179,202318
9.529,155197,189,202288
9.534,155182,179,202284
9.539,155183,188,202240
9.544,155164,183,202205
9.549,155173,184,202177
9.554,155177,179,202120
9.559,155166,188,202094
9.564,155174,185,202091
9.569,155171,185,202047
9.574,155178,182,202050
9.579,155174,182,202022
9.584,155163,183,202030
9.589,155184,182,202010
9.594,155172,180,202007
9.599,155185,186,202008
9.604,155188,184,201989
9.609,155171,182,201964
9.614,155172,180,201931
9.619,155161,186,201907
9.624,155149,185,201863
9.629,155188,176,201840
9.634,155155,188,201804
9.639,155126,184,201802
9.644,155138,183,201750
9.648,155155,181,201756
9.653,155143,180,201741
9.658,155143,178,201724
9.663,155149,187,201706
9.668,155162,182,201744
9.673,155151,182,201742
9.678,155172,180,201761
9.683,155195,182,201765
9.688,155204,178,201819
9.693,155217,187,201835
9.698,155226,181,201863
9.703,155243,183,201861
9.708,155254,178,201870
9.713,155248,187,201894
9.718,155262,180,201901
9.723,155269,184,201887
9.728,155280,183,201914
9.733,155282,185,201931
9.738,155290,178,201936
9.743,155305,181,201941
9.748,155304,182,201952
9.753,155313,185,201954
9.758,155322,177,201949
9.763,155327,182,201935
9.768,155314,182,201935
9.772,155332,186,201945
9.777,155336,178,201931
9.782,155339,182,201942
9.787,155341,183,201943
9.792,155348,187,201951
9.797,155338,178,201933
9.802,155360,183,201945
9.807,155374,175,201946
9.812,155391,188,201955
9.817,155396,178,201965
9.822,155388,184,201968
9.827,155419,179,201999
9.832,155442,185,202011
9.837,155431,183,202021
9.842,155449,188,202058
9.847,155470,178,202070
9.852,155475,184,202120
9.857,155484,182,202142
9.862,155514,188,202158
9.867,155514,177,202173
9.872,155517,188,202127
9.877,155527,177,202190
9.882,155547,185,202191
9.887,155541,175,202194
9.892,155552,190,202183
9.896,155553,178,202195
9.901,155553,186,202176
9.906,155552,175,202159
9.911,155563,191,202161
9.916,155566,179,202142
9.921,155565,191,202147
9.926,155591,180,202145
9.931,155590,188,202123
9.936,155600,176,202124
9.941,155603,193,202112
9.946,155620,181,202106
9.951,155629,190,202118
9.956,155642,177,202099
9.961,155630,194,202082
9.966,155625,182,202033
9.971,155640,196,202022
9.976,155633,180,201973
9.981,155635,191,201923
9.986,155658,185,201876
9.991,155644,196,201868
9.996,155640,180,201835
10.001,155644,192,201810
10.006,155627,185,201794
10.011,155640,197,201771
10.016,155644,182,201738
10.020,155661,200,201716
10.025,155642,188,201690
10.030,155627,201,201666
10.035,155620,183,201635
10.040,155609,205,201563
10.045,155621,187,201513
10.050,155595,201,201432
10.055,155599,183,201400
10.060,155575,204,201353
10.065,155578,188,201312
10.070,155590,203,201293
10.075,155568,187,201291
10.080,155574,200,201277
10.085,155578,185,201264
10.090,155566,205,201220
10.095,155561,189,201190
10.100,155558,200,201144
10.105,155547,185,201107
10.110,155551,203,201058
10.115,155515,188,201024
10.120,155501,202,200978
10.125,155491,188,200931
10.130,155480,199,200876
10.135,155473,192,200832
10.140,155451,200,200805
10.144,155429,187,200729
10.149,155424,204,200699
10.154,155414,192,200660
10.159,155426,201,200645
10.164,155416,190,200590
10.169,155425,202,200587
10.174,155409,190,200554
10.179,155396,206,200524
10.184,155406,196,200491
10.189,155410,205,200446
10.194,155396,194,200418
10.199,155388,210,200371
10.204,155392,199,200334
10.209,155378,206,200284
10.214,155385,200,200267
10.219,155361,212,200229
10.224,155362,202,200161
10.229,155364,212,200145
10.234,155350,209,200121
10.239,155350,220,200096
10.244,155347,210,200073
10.249,155330,220,200031
10.254,155344,217,200000
10.259,155334,222,199966
10.264,155337,218,199932
10.268,155315,220,199885
10.273,155324,212,199830
10.278,155325,221,199792
10.283,155309,216,199734
10.288,155301,215,199714
10.293,155313,221,199704
10.298,155315,218,199686
10.303,155316,218,199672
10.308,155328,213,199680
10.313,155325,219,199664
10.318,155333,221,199629
10.323,155346,226,199613
10.328,155335,217,199589
10.333,155333,226,199586
10.338,155350,221,199573
10.343,155349,234,199546
10.348,155336,219,199520
10.353,155357,245,199529
10.358,155351,223,199528
10.363,155361,249,199537
10.368,155364,225,199517
10.373,155370,249,199524
10.378,155375,230,199527
10.383,155362,257,199508
10.388,155375,225,199513
10.392,155375,266,199523
10.397,155393,229,199498
10.402,155364,268,199462
10.407,155368,233,199415
10.412,155372,274,199355
10.417,155374,235,199317
10.422,155353,282,199283
10.427,155351,231,199286
10.432,155351,292,199266
10.437,155355,236,199262
10.442,155358,297,199265
10.447,155381,240,199326
10.452,155400,308,199377
10.457,155417,235,199452
10.462,155433,314,199517
10.467,155431,239,199524
10.472,155421,329,199487
10.477,155435,246,199486
10.482,155445,334,199524
10.487,155457,244,199544
10.492,155462,341,199573
10.497,155481,252,199600
10.502,155481,354,199632
10.507,155515,252,199678
10.511,155517,357,199691
10.516,155516,254,199715
10.521,155531,365,199730
10.526,155548,249,199785
10.531,155559,375,199791
10.536,155569,255,199817
10.541,155568,379,199846
10.546,155587,252,199867
10.551,155588,383,199921
10.556,155606,254,199960
10.561,155606,389,199979
10.566,155626,259,200011
10.571,155639,399,200054
10.576,155648,256,200083
10.581,155675,409,200115
10.586,155672,261,200163
10.591,155704,411,200195
10.596,155719,258,200210
10.601,155731,418,200225
10.606,155766,262,200260
10.611,155771,422,200313
10.616,155784,259,200342
10.621,155803,429,200388
10.626,155826,271,200401
10.631,155848,430,200442
10.635,155869,268,200509
10.640,155888,435,200537
10.645,155915,264,200616
10.650,155936,438,200640
10.655,155941,273,200676
10.660,155971,439,200699
10.665,155980,268,200711
10.670,156002,439,200754
10.675,156013,274,200792
10.680,156010,443,200837
10.685,156004,271,200843
10.690,156004,444,200867
10.695,156003,275,200881
10.700,156002,443,200917
10.705,156007,277,200945
10.710,155995,443,200958
10.715,156004,282,200975
10.720,156006,444,200994
10.725,156004,278,201000
10.730,156002,443,201016
10.735,156006,284,201029
10.740,156007,437,201016
10.745,156000,290,201036
10.750,156017,479,201034
10.755,156005,286,201047
10.759,156019,435,201040
10.764,156011,292,201057
10.769,156007,433,201058
10.774,156007,291,201068
10.779,156009,430,201070
10.784,156033,297,201104
10.789,156022,425,201098
10.794,156024,302,201122
10.799,156024,421,201106
10.804,156019,305,201120
10.809,156020,417,201117
10.814,156026,302,201117
10.819,156032,413,201124
10.824,156017,307,201132
10.829,156023,408,201145
10.834,156030,311,201150
10.839,156029,401,201177
10.844,156029,319,201184
10.849,156027,401,201196
10.854,156037,319,201226
10.859,156053,393,201278
10.864,156051,327,201291
10.869,156068,390,201312
10.874,156081,324,201342
10.879,156081,385,201387
10.883,156096,332,201398
10.888,156120,381,201428
10.893,156115,332,201475
10.898,156136,376,201508
10.903,156131,336,201534
10.908,156134,373,201549
10.913,156146,342,201553
10.918,156157,366,201593
10.923,156166,349,201618
10.928,156170,362,201663
10.933,156164,348,201674
10.938,156178,355,201717
10.943,156204,356,201749
