df_hash,22ZHK4.QEBF70
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.12ZE
person_label,v128
date_time_start,2026-04-07_17-29-37.024000_+03
date_time_start_unix,1775564977.024
date_time_end,2026-04-07_17-38-24.003000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.475,201532,188,257662
5.480,201537,184,257628
5.485,201529,186,257648
5.490,201520,182,257648
5.494,201546,184,257638
5.499,201542,181,257646
5.504,201540,183,257655
5.509,201553,187,257654
5.514,201564,189,257667
5.519,201579,185,257669
5.524,201561,187,257666
5.529,201579,183,257674
5.534,201584,184,257687
5.539,201583,180,257668
5.544,201580,183,257667
5.549,201588,187,257674
5.554,201605,188,257672
5.559,201597,185,257687
5.564,201613,188,257724
5.569,201617,186,257686
5.574,201637,188,257720
5.579,201625,183,257704
5.584,201626,185,257736
5.589,201624,180,257730
5.594,201638,189,257720
5.599,201655,185,257732
5.604,201663,187,257747
5.609,201680,182,257791
5.614,201728,186,257793
5.618,201710,182,257817
5.623,201718,184,257846
5.628,201726,187,257855
5.633,201725,189,257880
5.638,201746,185,257892
5.643,201765,186,257911
5.648,201770,182,257924
5.653,201795,185,257949
5.658,201800,181,257958
5.663,201813,186,257968
5.668,201836,182,257973
5.673,201839,184,258028
5.678,201866,180,258015
5.683,201857,190,258045
5.688,201877,186,258038
5.693,201892,188,258039
5.698,201884,184,258063
5.703,201896,186,258067
5.708,201908,182,258072
5.713,201923,187,258083
5.718,201922,183,258093
5.723,201947,184,258124
5.728,201956,181,258135
5.733,201976,189,258149
5.738,201994,187,258173
5.742,202024,187,258231
5.747,202039,184,258274
5.752,202049,184,258310
5.757,202078,182,258362
5.762,202081,185,258417
5.767,202063,183,258427
5.772,202036,183,258456
5.777,202051,181,258460
5.782,202023,190,258467
5.787,201994,188,258455
5.792,201967,188,258453
5.797,201934,185,258449
5.802,201914,186,258457
5.807,201892,184,258415
5.812,201873,187,258405
5.817,201824,185,258404
5.822,201805,185,258402
5.827,201797,183,258375
5.832,201778,183,258370
5.837,201764,181,258344
5.842,201743,189,258359
5.847,201756,187,258335
5.852,201728,186,258340
5.857,201735,182,258348
5.862,201732,186,258359
5.866,201725,184,258346
5.871,201717,183,258341
5.876,201716,182,258324
5.881,201682,189,258330
5.886,201688,187,258313
5.891,201689,186,258276
5.896,201703,184,258313
5.901,201715,183,258317
5.906,201724,186,258291
5.911,201707,185,258305
5.916,201689,183,258297
5.921,201704,183,258296
5.926,201708,189,258283
5.931,201715,187,258293
5.936,201697,186,258263
5.941,201688,185,258275
5.946,201677,185,258260
5.951,201693,184,258254
5.956,201682,187,258239
5.961,201687,185,258243
5.966,201686,185,258217
5.971,201695,183,258226
5.976,201701,183,258239
5.981,201704,181,258240
5.986,201703,189,258237
5.991,201732,186,258257
5.995,201726,186,258259
6.000,201736,183,258252
6.005,201713,187,258236
6.010,201715,184,258246
6.015,201730,185,258255
6.020,201728,183,258258
6.025,201731,184,258257
6.030,201730,181,258250
6.035,201736,183,258266
6.040,201756,187,258264
6.045,201758,188,258259
6.050,201744,186,258276
6.055,201725,183,258285
6.060,201732,187,258262
6.065,201743,188,258279
6.070,201744,184,258292
6.075,201755,185,258311
6.080,201723,181,258295
6.085,201746,184,258306
6.090,201737,187,258284
6.095,201741,189,258301
6.100,201741,185,258316
6.105,201761,190,258291
6.110,201736,186,258285
6.115,201730,187,258306
6.119,201769,183,258296
6.124,201756,186,258276
6.129,201756,182,258296
6.134,201765,183,258290
6.139,201757,188,258276
6.144,201763,190,258281
6.149,201736,179,258305
6.154,201764,184,258279
6.159,201757,181,258286
6.164,201781,184,258310
6.169,201784,181,258313
6.174,201784,183,258289
6.179,201772,180,258308
6.184,201786,190,258289
6.189,201800,186,258290
6.194,201800,189,258283
6.199,201819,177,258308
6.204,201785,190,258297
6.209,201787,186,258294
6.214,201809,189,258275
6.219,201817,186,258282
6.224,201832,188,258308
6.229,201834,185,258290
6.234,201849,188,258289
6.239,201845,184,258295
6.243,201855,187,258299
6.248,201861,187,258293
6.253,201874,189,258321
6.258,201869,186,258316
6.263,201877,188,258297
6.268,201878,184,258317
6.273,201883,187,258322
6.278,201893,183,258329
6.283,201901,187,258334
6.288,201917,182,258316
6.293,201926,186,258310
6.298,201930,184,258326
6.303,201923,187,258326
6.308,201935,183,258329
6.313,201953,186,258321
6.318,201958,182,258319
6.323,201963,185,258348
6.328,201975,181,258349
6.333,201980,184,258366
6.338,201999,181,258369
6.343,201996,191,258382
6.348,202016,183,258355
6.353,201998,184,258379
6.358,202013,181,258366
6.363,202010,183,258378
6.368,202031,180,258395
6.372,202033,190,258398
6.377,202060,187,258442
6.382,202099,189,258463
6.387,202100,185,258525
6.392,202109,189,258543
6.397,202110,181,258590
6.402,202134,190,258605
6.407,202115,187,258615
6.412,202108,188,258648
6.417,202064,185,258610
6.422,202040,186,258620
6.427,202017,184,258635
6.432,201979,185,258604
6.437,201953,183,258566
6.442,201945,187,258576
6.447,201905,184,258577
6.452,201882,185,258554
6.457,201858,183,258554
6.462,201853,183,258552
6.467,201834,180,258548
6.472,201818,188,258532
6.477,201818,185,258551
6.482,201815,186,258563
6.487,201805,184,258563
6.492,201815,188,258566
6.496,201815,186,258562
6.501,201807,186,258569
6.506,201813,184,258561
6.511,201805,184,258571
6.516,201776,183,258560
6.521,201791,183,258561
6.526,201790,181,258548
6.531,201784,190,258568
6.536,201792,188,258548
6.541,201791,183,258574
6.546,201800,182,258583
6.551,201804,189,258598
6.556,201824,188,258597
6.561,201821,187,258601
6.566,201816,186,258616
6.571,201803,186,258629
6.576,201822,186,258638
6.581,201817,185,258617
6.586,201838,185,258628
6.591,201817,187,258637
6.596,201809,186,258618
6.601,201811,185,258601
6.606,201839,185,258600
6.611,201833,184,258619
6.616,201847,184,258611
6.620,201844,184,258620
6.625,201854,184,258633
6.630,201867,183,258641
6.635,201862,184,258651
6.640,201866,181,258658
6.645,201865,189,258654
6.650,201876,188,258653
6.655,201891,189,258680
6.660,201864,187,258679
6.665,201877,187,258675
6.670,201888,186,258683
6.675,201874,186,258699
6.680,201877,185,258700
6.685,201875,186,258702
6.690,201889,186,258716
6.695,201891,187,258700
6.700,201874,185,258701
6.705,201877,185,258682
6.710,201898,183,258717
6.715,201888,184,258688
6.720,201894,182,258723
6.725,201898,183,258699
6.730,201898,181,258713
6.735,201908,186,258711
6.740,201896,183,258696
6.745,201910,185,258713
6.749,201909,183,258700
6.754,201894,184,258690
6.759,201908,181,258691
6.764,201904,183,258708
6.769,201912,187,258700
6.774,201913,188,258687
6.779,201917,185,258697
6.784,201944,181,258703
6.789,201921,182,258705
6.794,201916,184,258711
6.799,201933,181,258707
6.804,201934,184,258706
6.809,201934,181,258713
6.814,201959,184,258735
6.819,201947,181,258719
6.824,201965,184,258734
6.829,201958,183,258722
6.834,201978,187,258728
6.839,201976,184,258731
6.844,201979,188,258738
6.849,201971,185,258763
6.854,201988,189,258742
6.859,201978,186,258762
6.864,202002,189,258756
6.869,201998,180,258765
6.873,202019,184,258770
6.878,202008,181,258757
6.883,202012,184,258763
6.888,202032,181,258765
6.893,202033,184,258771
6.898,202043,181,258776
6.903,202042,185,258774
6.908,202060,182,258789
6.913,202077,185,258791
6.918,202072,181,258804
6.923,202074,184,258807
6.928,202088,184,258833
6.933,202094,186,258816
6.938,202111,182,258830
6.943,202124,184,258831
6.948,202121,181,258833
6.953,202147,183,258842
6.958,202125,186,258860
6.963,202151,189,258852
6.968,202158,185,258857
6.973,202169,187,258854
6.978,202192,187,258861
6.983,202172,189,258869
6.988,202174,185,258879
6.993,202200,188,258871
6.997,202206,184,258886
7.002,202218,187,258900
7.007,202213,183,258901
7.012,202229,184,258898
7.017,202242,181,258914
7.022,202244,183,258943
7.027,202264,183,258929
7.032,202264,185,258924
7.037,202274,182,258942
7.042,202273,185,258939
7.047,202314,182,258937
7.052,202299,184,258941
7.057,202313,180,258953
7.062,202329,190,258974
7.067,202346,186,258997
7.072,202364,189,259059
7.077,202403,181,259104
7.082,202409,183,259142
7.087,202429,181,259192
7.092,202431,190,259224
7.097,202414,187,259230
7.102,202401,189,259253
7.107,202368,186,259243
7.112,202351,187,259229
7.117,202308,183,259211
7.122,202252,185,259205
7.126,202263,186,259191
7.131,202227,187,259182
7.136,202199,185,259178
7.141,202194,185,259202
7.146,202184,184,259144
7.151,202163,184,259163
7.156,202139,182,259151
7.161,202137,183,259145
7.166,202099,181,259141
7.171,202106,183,259128
7.176,202112,180,259164
7.181,202097,183,259133
7.186,202097,183,259136
7.191,202088,184,259137
7.196,202088,183,259148
7.201,202071,184,259117
7.206,202071,183,259101
7.211,202062,183,259121
7.216,202074,183,259105
7.221,202135,185,259114
7.226,202082,186,259111
7.231,202094,186,259116
7.236,202087,185,259112
7.241,202071,185,259136
7.246,202091,184,259125
7.250,202082,184,259120
7.255,202089,183,259126
7.260,202067,184,259148
7.265,202079,184,259125
7.270,202093,187,259114
7.275,202077,186,259157
7.280,202089,186,259119
7.285,202077,186,259137
7.290,202085,186,259121
7.295,202088,186,259095
7.300,202074,185,259124
7.305,202095,185,259110
7.310,202108,184,259120
7.315,202124,184,259105
7.320,202130,182,259132
7.325,202108,183,259138
7.330,202128,182,259150
7.335,202137,190,259139
7.340,202130,188,259137
7.345,202144,188,259136
7.350,202129,186,259149
7.355,202132,185,259151
7.360,202134,184,259155
7.365,202137,182,259182
7.370,202121,182,259174
7.374,202121,189,259184
7.379,202144,187,259186
7.384,202138,187,259173
7.389,202148,185,259164
7.394,202144,185,259175
7.399,202140,183,259179
7.404,202149,184,259198
7.409,202151,182,259190
7.414,202134,190,259209
7.419,202160,183,259227
7.424,202150,183,259201
7.429,202174,189,259220
7.434,202149,188,259200
7.439,202149,185,259201
7.444,202168,186,259225
7.449,202167,183,259189
7.454,202162,184,259192
7.459,202159,181,259194
7.464,202140,184,259189
7.469,202156,181,259189
7.474,202175,183,259181
7.479,202170,187,259181
7.484,202168,188,259181
7.489,202179,184,259166
7.494,202176,185,259174
7.498,202179,181,259182
7.503,202166,191,259174
7.508,202200,187,259183
7.513,202179,184,259170
7.518,202185,181,259168
7.523,202191,190,259158
7.528,202196,186,259147
7.533,202190,188,259134
7.538,202198,184,259153
7.543,202217,185,259160
7.548,202206,181,259150
7.553,202222,183,259160
7.558,202206,187,259152
7.563,202231,185,259151
7.568,202243,181,259161
7.573,202243,184,259145
7.578,202250,188,259154
7.583,202247,190,259144
7.588,202250,185,259152
7.593,202255,187,259157
7.598,202273,184,259143
7.603,202271,186,259139
7.608,202251,182,259158
7.613,202288,188,259134
7.618,202282,185,259119
7.623,202280,188,259139
7.627,202289,184,259130
7.632,202302,187,259117
7.637,202296,183,259115
7.642,202318,186,259112
7.647,202332,182,259117
7.652,202329,185,259135
7.657,202291,181,259119
7.662,202316,187,259112
7.667,202338,184,259118
7.672,202352,186,259113
7.677,202353,183,259117
7.682,202362,185,259095
7.687,202357,180,259099
7.692,202367,189,259101
7.697,202359,186,259090
7.702,202343,188,259082
7.707,202368,185,259082
7.712,202381,185,259073
7.717,202391,182,259088
7.722,202398,184,259108
7.727,202390,181,259100
7.732,202418,190,259074
7.737,202406,186,259098
7.742,202421,187,259067
7.747,202425,184,259063
7.751,202453,185,259068
7.756,202482,183,259094
7.761,202428,187,259089
7.766,202466,183,259149
7.771,202494,185,259176
7.776,202511,182,259204
7.781,202539,184,259258
7.786,202550,181,259289
7.791,202542,190,259285
7.796,202517,186,259281
7.801,202494,187,259288
7.806,202470,187,259259
7.811,202447,188,259236
7.816,202405,185,259257
7.821,202376,186,259237
7.826,202351,183,259228
7.831,202357,185,259212
7.836,202321,183,259208
7.841,202300,184,259217
7.846,202292,182,259191
7.851,202250,183,259188
7.856,202250,184,259153
7.861,202226,184,259147
7.866,202235,182,259140
7.871,202222,183,259145
7.875,202202,181,259142
7.880,202217,190,259128
7.885,202207,188,259132
7.890,202182,189,259114
7.895,202179,187,259111
7.900,202161,190,259091
7.905,202164,181,259078
7.910,202167,190,259072
7.915,202161,188,259076
7.920,202166,188,259069
7.925,202174,187,259072
7.930,202155,187,259059
7.935,202161,186,259079
7.940,202180,186,259072
7.945,202184,185,259061
7.950,202187,185,259070
7.955,202185,188,259041
7.960,202192,188,259064
7.965,202182,187,259068
7.970,202189,187,259047
7.975,202185,187,259046
7.980,202175,186,259037
7.985,202187,187,259030
7.990,202200,186,259053
7.995,202198,186,259040
8.000,202212,186,259050
8.004,202226,185,259057
8.009,202235,184,259058
8.014,202257,184,259052
8.019,202217,182,259070
8.024,202246,183,259062
8.029,202226,189,259056
8.034,202237,189,259055
8.039,202233,188,259064
8.044,202240,189,259051
8.049,202239,183,259061
8.054,202259,184,259069
8.059,202230,183,259071
8.064,202249,184,259065
8.069,202238,182,259088
8.074,202245,183,259087
8.079,202239,189,259090
8.084,202234,190,259077
8.089,202231,187,259064
8.094,202232,187,259066
8.099,202233,189,259045
8.104,202235,189,259060
8.109,202228,185,259059
8.114,202236,187,259054
8.119,202221,183,259059
8.124,202233,184,259025
8.128,202221,182,259040
8.133,202244,183,259042
8.138,202227,188,259043
8.143,202230,188,259028
8.148,202218,181,259038
8.153,202218,189,259042
8.158,202218,186,259027
8.163,202216,186,259039
8.168,202234,183,259027
8.173,202227,184,259021
8.178,202239,188,259015
8.183,202243,189,259021
8.188,202245,186,259005
8.193,202239,187,259007
8.198,202256,187,259011
8.203,202269,188,259024
8.208,202274,184,259016
8.213,202269,187,259018
8.218,202255,182,259010
8.223,202278,184,259005
8.228,202293,188,259000
8.233,202279,188,258977
8.238,202298,185,259001
8.243,202287,187,259001
8.248,202308,182,259005
8.252,202294,184,258987
8.257,202307,180,258995
8.262,202294,191,259007
8.267,202317,186,258971
8.272,202312,188,258997
8.277,202317,184,258985
8.282,202316,187,258980
8.287,202318,183,258986
8.292,202308,183,258988
8.297,202346,183,258983
8.302,202326,185,258973
8.307,202320,188,258954
8.312,202351,189,258977
8.317,202347,184,258934
8.322,202331,186,258967
8.327,202349,182,258969
8.332,202347,184,258933
8.337,202353,187,258953
8.342,202355,185,258950
8.347,202367,180,258947
8.352,202389,190,258938
8.357,202376,186,258940
8.362,202385,187,258940
8.367,202373,183,258924
8.372,202384,185,258924
8.377,202398,181,258923
8.381,202393,184,258908
8.386,202396,187,258906
8.391,202437,185,258939
8.396,202413,181,258933
8.401,202414,183,258920
8.406,202428,186,258935
8.411,202419,187,258913
8.416,202446,183,258924
8.421,202425,185,258879
8.426,202433,181,258869
8.431,202425,191,258871
8.436,202425,186,258859
8.441,202435,188,258872
8.446,202469,185,258903
8.451,202480,186,258968
8.456,202489,183,258981
8.461,202503,184,259010
8.466,202533,181,259035
8.471,202523,190,259070
8.476,202516,187,259054
8.481,202501,186,259060
8.486,202467,184,259068
8.491,202465,188,259041
8.496,202437,185,259020
8.501,202418,186,259012
8.505,202368,184,259005
8.510,202366,184,258990
8.515,202340,182,258964
8.520,202299,190,258947
8.525,202287,187,258931
8.530,202282,187,258918
8.535,202244,190,258861
8.540,202242,189,258876
8.545,202236,187,258862
8.550,202217,188,258840
8.555,202214,186,258833
8.560,202204,187,258835
8.565,202196,186,258834
8.570,202188,186,258805
8.575,202185,184,258801
8.580,202171,184,258783
8.585,202175,185,258788
8.590,202169,185,258776
8.595,202181,185,258779
8.600,202163,184,258760
8.605,202172,182,258763
8.610,202167,189,258739
8.615,202160,188,258750
8.620,202158,187,258736
8.625,202157,186,258744
8.629,202139,185,258740
8.634,202144,188,258727
8.639,202150,187,258731
8.644,202144,187,258720
8.649,202157,186,258747
8.654,202166,185,258746
8.659,202169,185,258753
8.664,202173,184,258776
8.669,202197,183,258831
8.674,202226,182,258875
8.679,202262,182,258901
8.684,202283,185,258944
8.689,202297,183,258981
8.694,202306,183,259037
8.699,202328,182,259078
8.704,202359,183,259121
8.709,202378,188,259153
8.714,202377,189,259200
8.719,202393,187,259259
8.724,202425,188,259273
8.729,202427,186,259309
8.734,202442,190,259350
8.739,202456,187,259368
8.744,202448,188,259385
8.749,202451,186,259397
8.754,202457,187,259408
8.758,202457,185,259409
8.763,202479,186,259400
8.768,202469,183,259398
8.773,202471,185,259400
8.778,202462,183,259375
8.783,202442,187,259345
8.788,202450,184,259306
8.793,202442,185,259260
8.798,202404,183,259239
8.803,202403,184,259212
8.808,202393,181,259188
8.813,202396,190,259179
8.818,202385,187,259156
8.823,202373,189,259127
8.828,202371,182,259105
8.833,202362,187,259106
8.838,202359,185,259084
8.843,202359,188,259050
8.848,202355,184,259039
8.853,202350,186,259008
8.858,202344,182,258981
8.863,202319,185,258966
8.868,202310,182,258922
8.873,202292,184,258908
8.878,202322,184,258883
8.882,202281,189,258852
8.887,202271,185,258836
8.892,202258,187,258784
8.897,202267,183,258756
8.902,202246,185,258728
8.907,202230,182,258689
8.912,202229,185,258668
8.917,202226,181,258631
8.922,202203,191,258618
8.927,202189,183,258570
8.932,202164,188,258522
8.937,202150,183,258492
8.942,202159,185,258491
8.947,202143,181,258454
8.952,202143,191,258459
8.957,202125,187,258435
8.962,202115,189,258435
8.967,202123,185,258437
8.972,202140,187,258433
8.977,202125,186,258431
8.982,202145,188,258452
8.987,202133,184,258448
8.992,202134,186,258416
8.997,202143,182,258441
9.002,202129,185,258431
9.006,202135,180,258413
9.011,202124,191,258393
9.016,202130,187,258387
9.021,202120,190,258385
9.026,202146,182,258405
9.031,202134,184,258354
9.036,202133,188,258361
9.041,202129,190,258342
9.046,202121,186,258320
9.051,202120,189,258303
9.056,202135,185,258281
9.061,202134,187,258280
9.066,202111,184,258259
9.071,202120,188,258206
9.076,202106,186,258225
9.081,202141,188,258267
9.086,202144,185,258277
9.091,202156,188,258291
9.096,202174,185,258334
9.101,202187,188,258336
9.106,202166,185,258347
9.111,202147,187,258337
9.116,202135,183,258341
9.121,202120,188,258336
9.126,202058,182,258312
9.130,202024,184,258285
9.135,201986,189,258243
9.140,201967,190,258250
9.145,201928,187,258224
9.150,201899,189,258188
9.155,201864,187,258176
9.160,201848,188,258157
9.165,201814,185,258144
9.170,201795,190,258104
9.175,201770,186,258076
9.180,201773,188,258068
9.185,201733,186,258039
9.190,201720,186,258040
9.195,201731,183,258004
9.200,201703,184,258011
9.205,201702,182,257966
9.210,201682,184,257945
9.215,201666,181,257946
9.220,201654,186,257935
9.225,201661,183,257888
9.230,201659,183,257889
9.235,201642,182,257871
9.240,201655,190,257867
9.245,201631,188,257874
9.250,201646,188,257871
9.255,201652,186,257857
9.259,201647,187,257861
9.264,201636,187,257849
9.269,201633,183,257855
9.274,201650,182,257861
9.279,201605,192,257849
9.284,201619,190,257806
9.289,201635,190,257821
9.294,201622,189,257779
9.299,201602,189,257796
9.304,201626,188,257771
9.309,201610,187,257772
9.314,201616,186,257761
9.319,201615,189,257776
9.324,201628,189,257788
9.329,201637,188,257787
9.334,201629,187,257773
9.339,201641,186,257776
9.344,201637,186,257795
9.349,201657,185,257770
9.354,201630,185,257772
9.359,201638,184,257774
9.364,201695,182,257787
9.369,201667,185,257783
9.374,201643,185,257793
9.379,201648,184,257779
9.383,201661,184,257803
9.388,201650,182,257784
9.393,201645,191,257777
9.398,201640,188,257758
9.403,201641,189,257764
9.408,201635,186,257743
9.413,201623,191,257767
9.418,201636,188,257755
9.423,201645,189,257752
9.428,201619,187,257731
9.433,201629,187,257739
9.438,201636,185,257725
9.443,201648,186,257724
9.448,201625,183,257716
9.453,201639,184,257735
9.458,201636,182,257725
9.463,201649,186,257727
9.468,201642,183,257721
9.473,201657,184,257716
9.478,201626,189,257728
9.483,201638,190,257730
9.488,201666,186,257731
9.493,201656,187,257736
9.498,201661,184,257713
9.503,201663,185,257736
9.507,201678,182,257711
9.512,201655,186,257729
9.517,201695,184,257706
9.522,201677,186,257693
9.527,201681,183,257725
9.532,201670,185,257713
9.537,201678,181,257702
9.542,201691,190,257705
9.547,201696,186,257703
9.552,201687,188,257706
9.557,201692,183,257702
9.562,201703,185,257689
9.567,201698,181,257680
9.572,201728,191,257685
9.577,201742,188,257713
9.582,201727,190,257682
9.587,201730,186,257655
9.592,201721,187,257667
9.597,201725,182,257666
9.602,201732,184,257697
9.607,201759,182,257625
9.612,201741,186,257667
9.617,201753,181,257677
9.622,201762,191,257644
9.627,201776,186,257667
9.632,201784,189,257678
9.636,201793,184,257666
9.641,201793,187,257672
9.646,201808,182,257677
9.651,201817,184,257655
9.656,201786,183,257664
9.661,201803,186,257702
9.666,201817,182,257677
9.671,201837,184,257680
9.676,201836,187,257683
9.681,201842,190,257670
9.686,201839,185,257649
9.691,201851,187,257646
9.696,201849,183,257684
9.701,201860,185,257647
9.706,201889,184,257655
9.711,201871,186,257659
9.716,201896,180,257714
9.721,201921,191,257728
9.726,201928,187,257787
9.731,201942,188,257795
9.736,201925,184,257852
9.741,201944,186,257880
9.746,201925,182,257859
9.751,201892,184,257843
9.756,201886,186,257826
9.760,201831,189,257830
9.765,201811,185,257795
9.770,201755,187,257791
9.775,201729,183,257759
9.780,201718,186,257761
9.785,201647,182,257762
9.790,201649,185,257702
9.795,201636,189,257692
9.800,201619,187,257707
9.805,201592,181,257699
9.810,201589,191,257690
9.815,201573,187,257686
9.820,201582,189,257680
9.825,201557,187,257659
9.830,201575,188,257683
9.835,201571,185,257664
9.840,201561,187,257657
9.845,201558,184,257651
9.850,201543,185,257637
9.855,201539,185,257623
9.860,201528,186,257632
9.865,201542,184,257641
9.870,201534,183,257635
9.875,201542,189,257638
9.880,201538,189,257663
9.884,201537,186,257631
9.889,201551,187,257656
9.894,201549,184,257677
9.899,201571,195,257696
9.904,201553,185,257664
9.909,201535,186,257684
9.914,201543,183,257685
9.919,201540,184,257665
9.924,201547,181,257688
9.929,201544,190,257673
9.934,201535,188,257646
9.939,201542,188,257651
9.944,201525,187,257650
9.949,201561,184,257695
9.954,201558,184,257681
9.959,201561,184,257696
9.964,201581,183,257705
9.969,201560,184,257698
9.974,201583,183,257720
9.979,201589,190,257728
9.984,201592,189,257716
9.989,201589,188,257744
9.994,201613,187,257748
9.999,201568,185,257754
10.004,201591,186,257760
10.009,201592,186,257769
10.013,201608,186,257768
10.018,201613,185,257770
10.023,201614,185,257762
10.028,201611,184,257764
10.033,201608,185,257776
10.038,201619,184,257769
10.043,201621,185,257764
10.048,201617,188,257783
10.053,201607,188,257800
10.058,201629,186,257774
10.063,201630,186,257754
10.068,201628,185,257777
10.073,201617,185,257767
10.078,201603,184,257771
10.083,201596,185,257768
10.088,201633,183,257779
10.093,201639,184,257763
10.098,201621,185,257763
10.103,201648,186,257769
10.108,201637,184,257771
10.113,201648,186,257768
10.118,201647,183,257754
10.123,201635,186,257776
10.128,201650,184,257762
10.133,201630,184,257777
10.137,201644,182,257728
10.142,201648,186,257772
10.147,201636,184,257741
10.152,201634,186,257743
10.157,201640,183,257748
10.162,201647,185,257722
10.167,201659,182,257727
10.172,201678,185,257736
10.177,201660,182,257716
10.182,201665,184,257726
10.187,201686,188,257725
10.192,201649,185,257753
10.197,201686,182,257742
10.202,201684,184,257727
10.207,201715,182,257744
10.212,201718,184,257748
10.217,201714,182,257762
10.222,201707,185,257762
10.227,201723,182,257764
10.232,201750,184,257771
10.237,201741,181,257774
10.242,201783,188,257780
10.247,201774,186,257778
10.252,201767,189,257795
10.257,201765,185,257801
10.261,201776,188,257805
10.266,201803,184,257824
10.271,201796,186,257826
10.276,201813,183,257827
10.281,201811,186,257856
10.286,201831,182,257864
10.291,201824,188,257862
10.296,201822,185,257879
10.301,201846,187,257877
10.306,201841,183,257889
10.311,201857,186,257881
10.316,201859,182,257884
10.321,201874,184,257895
10.326,201897,187,257938
10.331,201907,189,257915
10.336,201914,185,257934
10.341,201915,187,257940
10.346,201917,183,257949
10.351,201946,185,257960
10.356,201930,182,257960
10.361,201953,185,258005
10.366,201953,188,258001
10.371,201968,190,258037
10.376,201990,187,258078
10.381,202016,189,258122
10.385,202040,185,258150
10.390,202066,187,258211
10.395,202067,182,258258
10.400,202053,184,258280
10.405,202034,188,258281
10.410,202006,190,258276
10.415,201992,187,258258
10.420,201970,189,258261
10.425,201932,185,258253
10.430,201898,187,258237
10.435,201891,183,258223
10.440,201860,189,258218
10.445,201835,185,258199
10.450,201805,187,258209
10.455,201800,183,258178
10.460,201764,185,258183
10.465,201767,181,258177
10.470,201752,190,258184
10.475,201753,186,258188
10.480,201759,187,258193
10.485,201744,187,258193
10.490,201733,189,258183
10.495,201727,186,258183
10.500,201747,188,258180
10.505,201722,185,258161
10.510,201707,187,258157
10.514,201697,183,258146
10.519,201706,185,258142
10.524,201697,182,258140
10.529,201706,183,258142
10.534,201702,183,258137
10.539,201691,185,258149
10.544,201698,181,258162
10.549,201705,189,258165
10.554,201719,186,258168
10.559,201702,187,258177
10.564,201712,184,258163
10.569,201705,185,258162
10.574,201703,183,258180
10.579,201701,183,258153
10.584,201711,184,258167
10.589,201712,184,258146
10.594,201692,189,258146
10.599,201701,189,258159
10.604,201704,186,258164
10.609,201726,186,258168
10.614,201736,185,258170
10.619,201750,184,258204
10.624,201736,183,258201
10.629,201748,191,258218
10.634,201768,188,258209
10.638,201769,188,258213
10.643,201768,187,258223
10.648,201770,187,258258
10.653,201792,186,258254
10.658,201784,185,258260
10.663,201776,185,258273
10.668,201790,183,258283
