df_hash,22ZHK4.QEBF70
13.758,0.975
13.788,0.973
13.818,0.963
13.848,0.965
13.878,0.969
13.908,0.966
13.938,0.971
13.968,0.971
13.998,0.976
14.028,0.982
14.058,0.983
14.088,0.981
14.118,0.979
14.148,0.973
14.178,0.974
14.208,0.979
14.238,0.985
14.268,0.958
14.298,0.968
14.328,0.972
14.358,0.963
14.388,0.973
14.418,0.980
14.448,0.971
14.478,0.973
14.508,0.974
14.538,0.974
14.568,0.981
14.598,0.976
14.628,0.978
14.658,0.977
14.688,0.973
14.718,0.971
14.748,0.976
14.778,0.967
14.808,0.970
14.838,0.979
14.868,0.978
14.898,0.977
14.928,0.974
14.958,0.976
14.988,0.966
15.018,0.974
15.048,0.977
15.078,0.966
15.108,0.976
15.138,0.978
15.168,0.972
15.198,0.972
15.228,0.971
15.258,0.972
15.288,0.971
15.318,0.973
15.348,0.976
15.378,0.974
15.408,0.973
15.438,0.971
15.468,0.970
15.498,0.976
15.528,0.977
15.558,0.974
15.588,0.975
15.618,0.974
15.648,0.976
15.678,0.977
15.708,0.974
15.738,0.976
15.768,0.967
15.798,0.981
15.828,0.975
15.858,0.971
15.888,0.972
15.918,0.973
15.948,0.970
15.978,0.979
16.008,0.972
16.038,0.979
16.068,0.976
16.098,0.972
16.128,0.976
16.158,0.979
16.188,0.964
16.218,0.972
16.248,0.973
16.278,0.975
16.308,0.981
16.338,0.974
16.368,0.977
16.398,0.973
16.428,0.982
16.458,0.982
16.488,0.979
16.518,0.973
16.548,0.974
16.578,0.970
16.608,0.966
16.638,0.977
16.668,0.971
16.698,0.976
16.728,0.974
16.758,0.965
16.788,0.959
16.818,0.959
16.848,0.958
16.878,0.953
16.908,0.950
16.938,0.946
16.968,0.949
16.998,0.956
17.028,0.948
17.058,0.950
17.088,0.952
17.118,0.963
17.148,0.959
17.178,0.961
17.208,0.927
17.238,0.932
17.268,0.935
17.298,0.948
17.328,0.941
17.358,0.943
17.388,0.942
17.418,0.937
17.448,0.930
17.478,0.921
17.508,0.907
17.538,0.920
17.568,0.950
17.598,0.940
17.628,0.941
17.658,0.950
17.688,0.946
17.718,0.941
17.748,0.953
17.778,0.969
17.808,0.958
17.838,0.955
17.868,0.959
17.898,0.962
17.928,0.957
17.958,0.936
17.988,0.933
18.018,0.924
18.048,0.937
18.078,0.950
18.108,0.943
18.138,0.948
18.168,0.949
18.198,0.944
18.228,0.933
18.258,0.927
18.288,0.928
18.318,0.949
18.348,0.969
18.378,0.962
18.408,0.959
18.438,0.962
18.468,0.970
18.498,0.961
18.528,0.941
18.558,0.930
18.588,0.929
18.618,0.931
18.648,0.942
18.678,0.946
18.708,0.943
18.738,0.961
18.768,0.980
18.798,0.982
18.828,0.985
18.858,0.979
18.888,0.977
18.918,0.976
18.948,0.981
18.978,0.989
19.008,0.977
19.038,0.967
19.068,0.971
19.098,0.969
19.128,0.966
19.158,0.968
19.188,0.969
19.218,0.968
19.248,0.979
19.278,0.974
19.308,0.967
19.338,0.977
19.368,0.976
19.398,0.973
19.428,0.967
19.458,0.967
19.488,0.968
19.518,0.962
19.548,0.963
19.578,0.968
19.608,0.968
19.638,0.973
19.668,0.979
19.698,0.977
19.728,0.973
19.758,0.976
19.788,0.978
19.818,0.979
19.848,0.962
19.878,0.965
19.908,0.975
19.938,0.968
19.968,0.970
19.998,0.973
20.028,0.973
20.058,0.968
20.088,0.971
20.118,0.970
20.148,0.971
20.178,0.969
20.208,0.969
20.238,0.969
20.268,0.969
20.298,0.970
20.328,0.971
20.358,0.969
20.388,0.969
20.418,0.974
20.448,0.978
20.478,0.975
20.508,0.976
20.538,0.976
20.568,0.969
20.598,0.974
20.628,0.972
20.658,0.967
20.688,0.957
20.718,0.957
20.748,0.953
20.778,0.958
20.808,0.962
20.838,0.962
20.868,0.967
20.898,0.969
20.928,0.968
20.958,0.965
20.988,0.972
21.018,0.973
21.048,0.969
21.078,0.965
21.108,0.960
21.138,0.969
21.168,0.973
21.198,0.968
21.228,0.975
21.258,0.972
21.288,0.965
21.318,0.954
21.348,0.961
21.378,0.966
21.408,0.970
21.438,0.970
21.468,0.971
21.498,0.974
21.528,0.974
21.558,0.973
21.588,0.968
21.618,0.965
21.648,0.962
21.678,0.967
21.708,0.970
21.738,0.958
21.768,0.971
21.798,0.966
21.828,0.969
21.858,0.972
21.888,0.972
21.918,0.973
21.948,0.964
21.978,0.963
22.008,0.964
22.038,0.969
22.068,0.970
22.098,0.968
22.128,0.970
22.158,0.965
22.188,0.967
22.218,0.966
22.248,0.966
22.278,0.967
22.308,0.973
22.338,0.965
22.368,0.970
22.398,0.968
22.428,0.963
22.458,0.961
22.488,0.965
22.518,0.964
22.548,0.964
22.578,0.968
22.608,0.969
22.638,0.965
22.668,0.962
22.698,0.964
22.728,0.970
22.758,0.966
22.788,0.967
22.818,0.969
22.848,0.969
22.878,0.960
22.908,0.965
22.938,0.959
22.968,0.958
22.998,0.968
23.028,0.968
23.058,0.964
23.088,0.974
23.118,0.971
23.148,0.966
23.178,0.960
23.208,0.966
23.238,0.963
23.268,0.964
23.298,0.966
23.328,0.971
23.358,0.968
23.388,0.968
23.418,0.964
23.448,0.964
23.478,0.959
23.508,0.955
23.538,0.968
23.568,0.967
23.598,0.973
23.628,0.979
23.658,0.977
23.688,0.980
23.718,0.973
23.748,0.965
23.778,0.961
23.808,0.959
23.838,0.963
23.868,0.967
23.898,0.969
23.928,0.967
23.958,0.967
23.988,0.970
24.018,0.973
24.048,0.969
24.078,0.968
24.108,0.969
24.138,0.960
24.168,0.965
24.198,0.965
24.228,0.964
24.258,0.976
24.288,0.966
24.318,0.964
24.348,0.968
24.378,0.971
24.408,0.969
24.438,0.970
24.468,0.970
24.498,0.969
24.528,0.974
24.558,0.974
24.588,0.969
24.618,0.969
24.648,0.973
24.678,0.974
24.708,0.972
24.738,0.970
24.768,0.969
24.798,0.963
24.828,0.973
24.858,0.972
24.888,0.965
24.918,0.963
24.948,0.965
24.978,0.974
25.008,0.973
25.038,0.977
25.068,0.980
25.098,0.971
25.128,0.961
25.158,0.970
25.188,0.975
25.218,0.975
25.248,0.973
25.278,0.973
25.308,0.970
25.338,0.968
25.368,0.974
25.398,0.973
25.428,0.983
25.458,0.971
25.488,0.975
25.518,0.970
25.548,0.969
25.578,0.977
25.608,0.980
25.638,0.982
25.668,0.967
25.698,0.988
25.728,0.975
25.758,0.965
25.788,0.982
25.818,0.997
25.848,0.987
25.878,0.968
25.908,0.974
25.938,0.976
25.968,0.964
25.998,0.951
26.028,0.943
26.058,0.938
26.088,0.943
26.118,0.958
26.148,0.974
26.178,0.964
26.208,0.968
26.238,0.977
26.268,0.985
26.298,0.983
26.328,0.991
26.358,0.991
26.388,0.989
26.418,0.985
26.448,0.983
26.478,0.986
26.508,0.978
26.538,0.980
26.568,0.982
26.598,0.980
26.628,0.982
26.658,0.978
26.688,0.976
26.718,0.971
26.748,0.971
26.778,0.965
26.808,0.969
26.838,0.962
26.868,0.972
26.898,0.985
26.928,0.972
26.958,0.976
26.988,0.974
27.018,0.979
27.048,0.975
27.078,0.977
27.108,0.982
27.138,0.976
27.168,0.976
27.198,0.976
27.228,0.971
27.258,0.974
27.288,0.973
27.318,0.972
27.348,0.975
27.378,0.979
27.408,0.974
27.438,0.979
27.468,0.979
27.498,0.967
27.528,0.971
27.558,0.976
27.588,0.967
27.618,0.975
27.648,0.976
27.678,0.977
27.708,0.969
27.738,0.974
27.768,0.972
27.798,0.974
27.828,0.973
27.858,0.971
27.888,0.973
27.918,0.976
27.948,0.974
27.978,0.975
28.008,0.976
28.038,0.970
28.068,0.978
28.098,0.971
28.128,0.970
28.158,0.975
28.188,0.976
28.218,0.974
28.248,0.977
28.278,0.970
28.308,0.974
28.338,0.972
28.368,0.977
28.398,0.977
28.428,0.976
28.458,0.971
28.488,0.973
28.518,0.973
28.548,0.974
28.578,0.975
28.608,0.972
28.638,0.977
28.668,0.968
28.698,0.976
28.728,0.968
28.758,0.968
28.788,0.980
28.818,0.976
28.848,0.973
28.878,0.972
28.908,0.972
28.938,0.974
28.968,0.971
28.998,0.976
29.028,0.975
29.058,0.979
29.088,0.970
29.118,0.971
29.148,0.974
29.178,0.975
29.208,0.978
29.238,0.972
29.268,0.975
29.298,0.974
29.328,0.976
29.358,0.975
29.388,0.982
29.418,0.971
29.448,0.974
29.478,0.978
29.508,0.977
29.538,0.973
29.568,0.972
29.598,0.969
29.628,0.972
29.658,0.975
29.688,0.979
29.718,0.977
29.748,0.974
29.778,0.968
29.808,0.973
29.838,0.974
29.868,0.979
29.898,0.976
29.928,0.975
29.958,0.971
29.988,0.972
30.018,0.973
30.048,0.980
30.078,0.974
30.108,0.978
30.138,0.967
30.168,0.986
30.198,0.973
30.228,0.973
30.258,0.974
30.288,0.971
30.318,0.977
30.348,0.976
30.378,0.979
30.408,0.977
30.438,0.971
30.468,0.972
30.498,0.974
30.528,0.976
30.558,0.976
30.588,0.980
30.618,0.976
30.648,0.975
30.678,0.971
30.708,0.974
30.738,0.969
30.768,0.981
30.798,0.977
30.828,0.973
30.858,0.969
30.888,0.973
30.918,0.975
30.948,0.975
30.978,0.975
31.008,0.976
31.038,0.974
31.068,0.975
31.098,0.972
31.128,0.968
31.158,0.969
31.188,0.970
31.218,0.974
31.248,0.974
31.278,0.971
31.308,0.966
31.338,0.968
31.368,0.983
31.398,0.979
31.428,0.982
31.458,0.979
31.488,0.971
31.518,0.973
31.548,0.971
31.578,0.971
31.608,0.972
31.638,0.971
31.668,0.966
31.698,0.962
31.728,0.971
31.758,0.973
31.788,0.978
31.818,0.979
31.848,0.977
31.878,0.978
31.908,0.976
31.938,0.975
31.968,0.976
31.998,0.972
32.028,0.964
32.058,0.962
32.088,0.968
32.118,0.962
32.148,0.975
32.178,0.981
32.208,0.978
32.238,0.980
32.268,0.977
32.298,0.973
32.328,0.969
32.358,0.969
32.388,0.971
32.418,0.968
32.448,0.966
32.478,0.966
32.508,0.964
32.538,0.962
32.568,0.959
32.598,0.960
32.628,0.968
32.658,0.970
32.688,0.975
32.718,0.972
32.748,0.983
32.778,0.970
32.808,0.972
32.838,0.977
32.868,0.958
32.898,0.957
32.928,0.953
32.958,0.941
32.988,0.948
33.018,0.960
33.048,0.958
33.078,0.956
33.108,0.966
33.138,0.972
33.168,0.966
33.198,0.958
33.228,0.964
33.258,0.965
33.288,0.968
33.318,0.958
33.348,0.958
33.378,0.966
33.408,0.959
33.438,0.964
33.468,0.959
33.498,0.960
33.528,0.964
33.558,0.959
33.588,0.963
33.618,0.963
33.648,0.960
33.678,0.957
33.708,0.966
33.738,0.961
33.768,0.954
33.798,0.960
33.828,0.965
33.858,0.961
33.888,0.958
33.918,0.959
33.948,0.959
33.978,0.959
34.008,0.962
34.038,0.969
34.068,0.962
34.098,0.959
34.128,0.958
34.158,0.967
34.188,0.958
34.218,0.957
34.248,0.957
34.278,0.957
34.308,0.960
34.338,0.962
34.368,0.960
34.398,0.964
34.428,0.960
34.458,0.951
34.488,0.965
34.518,0.971
34.548,0.958
34.578,0.957
34.608,0.958
34.638,0.958
34.668,0.959
34.698,0.967
34.728,0.973
34.758,0.963
34.788,0.967
34.818,0.958
34.848,0.957
34.878,0.960
34.908,0.965
34.938,0.973
34.968,0.963
34.998,0.951
35.028,0.958
35.058,0.959
35.088,0.953
35.118,0.965
35.148,0.969
35.178,0.969
35.208,0.967
35.238,0.960
35.268,0.959
35.298,0.962
35.328,0.954
35.358,0.960
35.388,0.964
35.418,0.961
35.448,0.961
35.478,0.956
35.508,0.960
35.538,0.960
35.568,0.961
35.598,0.960
35.628,0.967
35.658,0.961
35.688,0.967
35.718,0.961
35.748,0.958
35.778,0.962
35.808,0.962
35.838,0.961
35.868,0.964
35.898,0.962
35.928,0.962
35.958,0.963
35.988,0.960
36.018,0.963
36.048,0.964
36.078,0.962
36.108,0.961
36.138,0.968
36.168,0.965
36.198,0.962
36.228,0.965
36.258,0.962
36.288,0.964
36.318,0.961
36.348,0.967
36.378,0.965
36.408,0.968
36.438,0.964
36.468,0.956
36.498,0.959
36.528,0.961
36.558,0.964
36.588,0.969
36.618,0.965
36.648,0.965
36.678,0.966
36.708,0.960
36.738,0.963
36.768,0.967
36.798,0.964
36.828,0.962
36.858,0.957
36.888,0.956
36.918,0.966
36.948,0.960
36.978,0.961
37.008,0.961
37.038,0.959
37.068,0.961
37.098,0.971
37.128,0.964
37.158,0.967
37.188,0.964
37.218,0.960
37.248,0.957
37.278,0.958
37.308,0.967
37.338,0.967
37.368,0.951
37.398,0.969
37.428,0.965
37.458,0.967
37.488,0.970
37.518,0.968
37.548,0.964
37.578,0.958
37.608,0.961
37.638,0.959
37.668,0.972
37.698,0.965
37.728,0.961
37.758,0.959
37.788,0.961
37.818,0.960
37.848,0.967
37.878,0.967
37.908,0.969
37.938,0.967
37.968,0.963
37.998,0.958
38.028,0.961
38.058,0.971
38.088,0.965
38.118,0.975
38.148,0.965
38.178,0.972
38.208,0.969
38.238,0.968
38.268,0.973
38.298,0.974
38.328,0.967
38.358,0.973
38.388,0.980
38.418,0.968
38.448,0.962
38.478,0.953
38.508,0.952
38.538,0.952
38.568,0.954
38.598,0.955
38.628,0.968
38.658,0.958
38.688,0.959
38.718,0.963
38.748,0.965
38.778,0.971
38.808,0.972
38.838,0.969
38.868,0.970
38.898,0.969
38.928,0.960
38.958,0.963
38.988,0.962
39.018,0.966
39.048,0.963
39.078,0.981
39.108,0.974
39.138,0.979
39.168,0.968
39.198,0.961
39.228,0.963
39.258,0.972
39.288,0.978
39.318,0.978
39.348,0.977
39.378,0.976
39.408,0.971
39.438,0.974
39.468,0.970
39.498,0.969
39.528,0.965
39.558,0.966
39.588,0.967
39.618,0.968
39.648,0.983
39.678,0.980
39.708,0.972
39.738,0.973
39.768,0.972
39.798,0.980
39.828,0.976
39.858,0.986
39.888,0.972
39.918,0.986
39.948,0.974
39.978,0.973
40.008,0.979
40.038,0.980
40.068,0.971
40.098,0.966
40.128,0.959
40.158,0.975
40.188,0.978
40.218,0.978
40.248,0.975
40.278,0.979
40.308,0.975
40.338,0.969
40.368,0.966
40.398,0.955
40.428,0.963
40.458,0.963
40.488,0.970
40.518,0.977
40.548,0.965
40.578,0.976
40.608,0.964
40.638,0.974
40.668,0.975
40.698,0.977
40.728,0.976
40.758,0.974
40.788,0.972
40.818,0.973
40.848,0.973
40.878,0.978
40.908,0.979
40.938,0.975
40.968,0.969
40.998,0.957
41.028,0.947
41.058,0.951
41.088,0.964
41.118,0.986
41.148,0.989
41.178,0.992
41.208,0.985
41.238,0.972
41.268,0.971
41.298,0.963
41.328,0.960
41.358,0.964
41.388,0.963
41.418,0.964
41.448,0.973
41.478,0.983
41.508,0.989
41.538,0.984
41.568,0.977
41.598,0.972
41.628,0.966
41.658,0.962
41.688,0.964
41.718,0.971
41.748,0.973
41.778,0.977
41.808,0.976
41.838,0.977
41.868,0.977
41.898,0.974
41.928,0.975
41.958,0.979
41.988,0.966
42.018,0.974
42.048,0.972
42.078,0.972
42.108,0.974
42.138,0.970
42.168,0.973
42.198,0.976
42.228,0.971
42.258,0.974
42.288,0.973
42.318,0.968
42.348,0.967
42.378,0.971
42.408,0.973
42.438,0.973
42.468,0.975
42.498,0.970
42.528,0.971
42.558,0.972
42.588,0.977
42.618,0.967
42.648,0.976
42.678,0.980
42.708,0.972
42.738,0.968
42.768,0.974
42.798,0.971
42.828,0.970
42.858,0.974
42.888,0.978
42.918,0.971
42.948,0.969
42.978,0.970
43.008,0.971
43.038,0.974
43.068,0.977
43.098,0.972
43.128,0.969
43.158,0.974
43.188,0.968
43.218,0.972
43.248,0.966
43.278,0.975
43.308,0.979
43.338,0.974
43.368,0.968
43.398,0.973
43.428,0.970
43.458,0.972
43.488,0.972
43.518,0.976
43.548,0.973
43.578,0.966
43.608,0.970
43.638,0.973
43.668,0.977
43.698,0.978
43.728,0.975
43.758,0.976
43.788,0.972
43.818,0.969
43.848,0.976
43.878,0.969
43.908,0.974
43.938,0.977
43.968,0.975
43.998,0.970
44.028,0.973
44.058,0.973
44.088,0.974
44.118,0.975
44.148,0.976
44.178,0.973
44.208,0.970
44.238,0.971
44.268,0.974
44.298,0.974
44.328,0.976
44.358,0.975
44.388,0.970
44.418,0.970
44.448,0.972
44.478,0.979
44.508,0.972
44.538,0.978
44.568,0.962
44.598,0.980
44.628,0.973
44.658,0.968
44.688,0.972
44.718,0.969
44.748,0.973
44.778,0.975
44.808,0.975
44.838,0.973
44.868,0.976
44.898,0.975
44.928,0.969
44.958,0.973
44.988,0.976
45.018,0.978
45.048,0.972
45.078,0.971
45.108,0.973
45.138,0.969
45.168,0.976
45.198,0.971
45.228,0.975
45.258,0.978
45.288,0.978
45.318,0.969
45.348,0.974
45.378,0.978
45.408,0.975
45.438,0.975
45.468,0.984
45.498,0.981
45.528,0.979
45.558,0.980
45.588,0.983
45.618,0.985
45.648,0.979
45.678,0.956
45.708,0.958
45.738,0.970
45.768,0.967
45.798,0.959
45.828,0.978
45.858,0.963
45.888,0.971
45.918,0.983
45.948,0.986
45.978,0.981
46.008,0.978
46.038,0.977
46.068,0.978
46.098,0.981
46.128,0.976
46.158,0.978
46.188,0.986
46.218,0.972
46.248,0.976
46.278,0.978
46.308,0.983
46.338,0.986
46.368,0.988
46.398,1.004
46.428,0.979
46.458,0.982
46.488,0.971
46.518,0.986
46.548,0.973
46.578,0.968
46.608,0.976
46.638,0.987
46.668,0.990
46.698,0.992
46.728,0.976
46.758,0.980
46.788,0.982
46.818,0.985
46.848,0.987
46.878,0.989
46.908,0.982
46.938,0.979
46.968,0.979
46.998,0.979
47.028,0.982
47.058,0.976
47.088,0.981
47.118,0.985
47.148,0.977
47.178,0.979
47.208,0.979
47.238,0.977
47.268,0.983
47.298,0.984
47.328,0.984
47.358,0.982
47.388,0.981
47.418,0.979
47.448,0.982
47.478,0.979
47.508,0.984
47.538,0.983
47.568,0.983
47.598,0.979
47.628,0.980
47.658,0.981
47.688,0.983
47.718,0.993
47.748,0.975
47.778,0.982
47.808,0.983
47.838,0.980
47.868,0.977
47.898,0.979
47.928,0.975
47.958,0.985
47.988,0.966
48.018,0.974
48.048,0.979
48.078,0.973
48.108,0.970
48.138,0.971
48.168,0.976
48.198,0.982
48.228,0.983
48.258,0.982
48.288,0.988
48.318,1.005
48.348,0.997
48.378,1.008
48.408,1.020
48.438,1.012
48.468,1.001
48.498,0.991
48.528,0.985
48.558,0.981
48.588,0.986
48.618,0.990
48.648,0.989
48.678,0.990
48.708,0.993
48.738,0.992
48.768,0.990
48.798,0.992
48.828,0.989
48.858,0.990
48.888,0.989
48.918,0.991
48.948,0.982
48.978,0.989
49.008,0.996
49.038,1.013
49.068,1.022
49.098,1.037
49.128,1.056
49.158,1.018
49.188,0.997
49.218,0.987
49.248,0.951
49.278,0.947
49.308,0.941
49.338,0.955
49.368,0.972
49.398,0.947
49.428,0.967
49.458,0.970
49.488,0.958
49.518,0.974
49.548,0.971
49.578,0.969
49.608,0.977
49.638,0.971
49.668,0.958
49.698,0.974
49.728,0.983
49.758,0.963
49.788,0.952
49.818,0.982
49.848,0.966
49.878,0.969
49.908,0.974
49.938,0.961
49.968,0.972
49.998,0.967
50.028,0.959
50.058,0.966
50.088,0.978
50.118,0.960
50.148,0.951
50.178,0.986
50.208,0.961
50.238,0.970
50.268,0.979
50.298,0.951
50.328,0.966
50.358,0.981
50.388,0.967
50.418,0.969
50.448,0.961
50.478,0.963
50.508,0.959
50.538,0.961
50.568,0.969
50.598,0.963
50.628,0.965
50.658,0.964
50.688,0.963
50.718,0.969
50.748,0.961
50.778,0.964
50.808,0.963
50.838,0.963
50.868,0.960
50.898,0.969
50.928,0.958
50.958,0.962
50.988,0.964
51.018,0.966
51.048,0.966
51.078,0.968
51.108,0.958
51.138,0.961
51.168,0.962
51.198,0.962
51.228,0.964
51.258,0.967
51.288,0.967
51.318,0.964
51.348,0.969
51.378,0.956
51.408,0.965
51.438,0.958
51.468,0.965
51.498,0.971
51.528,0.961
51.558,0.968
51.588,0.969
51.618,0.968
51.648,0.964
51.678,0.961
51.708,0.966
51.738,0.967
51.768,0.961
51.798,0.961
51.828,0.964
51.858,0.967
51.888,0.965
51.918,0.966
51.948,0.965
51.978,0.970
52.008,0.959
52.038,0.961
52.068,0.975
52.098,0.953
52.128,0.917
52.158,0.944
52.188,0.965
52.218,0.953
52.248,0.941
52.278,0.952
52.308,0.965
52.338,0.963
52.368,0.968
52.398,0.983
52.428,0.986
52.458,0.995
52.488,0.996
52.518,0.990
52.548,0.986
52.578,0.979
52.608,0.974
52.638,0.959
52.668,0.973
52.698,0.961
52.728,0.957
52.758,0.966
52.788,0.961
52.818,0.963
52.848,0.972
52.878,0.972
52.908,0.973
52.938,0.973
52.968,0.964
52.998,0.959
53.028,0.965
53.058,0.965
53.088,0.979
53.118,1.005
53.148,1.025
53.178,1.018
53.208,0.966
53.238,0.949
53.268,0.885
53.298,0.854
53.328,0.883
53.358,1.044
53.388,1.144
53.418,1.103
53.448,1.035
53.478,0.900
53.508,0.846
53.538,0.886
53.568,0.995
53.598,1.116
53.628,1.092
53.658,0.971
53.688,0.896
53.718,0.895
53.748,0.918
53.778,0.996
53.808,1.025
53.838,1.022
53.868,0.988
53.898,0.955
53.928,0.951
53.958,0.947
53.988,0.962
54.018,0.970
54.048,0.981
54.078,0.983
54.108,0.970
54.138,0.972
54.168,0.968
54.198,0.968
54.228,0.976
54.258,1.023
54.288,1.069
54.318,1.033
54.348,0.968
54.378,0.854
54.408,0.852
54.438,0.912
54.468,1.029
54.498,1.146
54.528,1.083
54.558,0.995
54.588,0.857
54.618,0.883
54.648,0.942
54.678,1.076
54.708,1.112
54.738,1.021
54.768,0.964
54.798,0.916
54.828,0.918
54.858,0.953
54.888,0.995
54.918,0.995
54.948,0.977
54.978,0.968
55.008,0.969
55.038,0.968
55.068,0.975
55.098,0.969
55.128,0.968
55.158,0.968
55.188,0.965
55.218,0.969
55.248,0.975
55.278,0.965
55.308,0.969
55.338,0.962
55.368,0.964
55.398,0.982
55.428,0.981
55.458,0.977
55.488,0.970
55.518,0.974
55.548,0.970
55.578,0.967
55.608,0.968
55.638,0.972
55.668,0.971
55.698,0.968
55.728,0.970
55.758,0.967
55.788,0.970
55.818,0.970
55.848,0.991
55.878,0.982
55.908,0.966
55.938,0.971
55.968,0.970
55.998,0.955
56.028,0.964
56.058,0.965
56.088,0.963
56.118,0.963
56.148,0.969
56.178,0.969
