df_hash,22ZHK4.JEJ4QH
15.415,169
15.440,149
15.465,133
15.490,119
15.515,100
15.540,74
15.565,52
15.590,41
15.615,33
15.640,15
15.665,-16
15.690,-40
15.715,-23
15.740,46
15.765,146
15.790,236
15.815,287
15.840,303
15.865,310
15.890,325
15.915,348
15.940,364
15.965,368
15.990,364
16.015,360
16.040,361
16.065,364
16.090,365
16.115,362
16.140,356
16.165,348
16.190,335
16.215,319
16.240,300
16.265,281
16.290,262
16.315,244
16.340,225
16.365,204
16.390,180
16.415,154
16.440,131
16.465,113
16.490,95
16.515,71
16.540,40
16.565,19
16.590,30
16.615,84
16.640,165
16.665,235
16.690,267
16.715,265
16.740,256
16.765,260
16.790,273
16.815,276
16.840,259
16.865,234
16.890,221
16.915,224
16.940,233
16.965,232
16.990,220
17.015,206
17.040,195
17.065,184
17.090,167
17.115,149
17.140,140
17.165,141
17.190,134
17.215,107
17.240,66
17.265,45
17.290,69
17.315,132
17.340,199
17.365,235
17.390,239
17.415,230
17.440,231
17.465,241
17.490,248
17.515,245
17.540,237
17.565,237
17.590,246
17.615,255
17.640,258
17.665,254
17.690,248
17.715,240
17.740,228
17.765,216
17.790,209
17.815,206
17.840,197
17.865,174
17.890,146
17.915,134
17.940,160
17.965,216
17.990,275
18.015,310
18.040,317
18.065,315
18.090,321
18.115,334
18.140,342
18.165,334
18.190,314
18.215,296
18.240,288
18.265,285
18.290,277
18.315,262
18.340,242
18.365,225
18.390,211
18.415,193
18.440,170
18.465,144
18.490,124
18.515,110
18.540,94
18.565,69
18.590,36
18.615,14
18.640,25
18.665,75
18.690,146
18.715,208
18.740,241
18.765,252
18.790,259
18.815,279
18.840,307
18.865,329
18.890,331
18.915,315
18.940,296
18.965,284
18.990,283
19.015,286
19.040,282
19.065,267
19.090,244
19.115,222
19.140,204
19.165,189
19.190,171
19.215,147
19.240,124
19.265,108
19.290,94
19.315,74
19.340,45
19.365,24
19.390,35
19.415,90
19.440,168
19.465,232
19.490,260
19.515,263
19.540,267
19.565,286
19.590,308
19.615,312
19.640,297
19.665,277
19.690,272
19.715,279
19.740,283
19.765,274
19.790,256
19.815,239
19.840,226
19.865,212
19.890,192
19.915,171
19.940,148
19.965,121
19.990,87
20.015,55
20.040,50
20.065,86
20.090,151
20.115,212
20.140,244
20.165,249
20.190,249
20.215,259
20.240,275
20.265,280
20.290,268
20.315,252
20.340,246
20.365,250
20.390,252
20.415,244
20.440,226
20.465,209
20.490,195
20.515,181
20.540,165
20.565,149
20.590,133
20.615,112
20.640,84
20.665,59
20.690,57
20.715,92
20.740,156
20.765,221
20.790,263
20.815,279
20.840,288
20.865,305
20.890,327
20.915,339
20.940,331
20.965,313
20.990,302
21.015,307
21.040,319
21.065,326
21.090,321
21.115,310
21.140,300
21.165,291
21.190,279
21.215,262
21.240,244
21.265,232
21.290,223
21.315,209
21.340,187
21.365,164
21.390,147
21.415,133
21.440,108
21.465,66
21.490,18
21.515,-2
21.540,21
21.565,83
21.590,149
21.615,187
21.640,196
21.665,198
21.690,215
21.715,248
21.740,277
21.765,286
21.790,276
21.815,264
21.840,263
21.865,274
21.890,284
21.915,285
21.940,273
21.965,255
21.990,239
22.015,229
22.040,226
22.065,225
22.090,221
22.115,210
22.140,193
22.165,175
22.190,161
22.215,147
22.240,131
22.265,115
22.290,101
22.315,87
22.340,66
22.365,37
22.390,15
22.415,23
22.440,76
22.465,158
22.490,234
22.515,275
22.540,286
22.565,292
22.590,314
22.615,346
22.640,364
22.665,355
22.690,330
22.715,310
22.740,307
22.765,314
22.790,316
22.815,308
22.840,294
22.865,280
22.890,265
22.915,248
22.940,230
22.965,213
22.990,197
23.015,180
23.040,159
23.065,140
23.090,127
23.115,116
23.140,97
23.165,67
23.190,39
23.215,39
23.240,78
23.265,145
23.290,210
23.315,251
23.340,266
23.365,271
23.390,282
23.415,296
23.440,305
23.465,302
23.490,288
23.515,275
23.540,269
23.565,270
23.590,270
23.615,264
23.640,250
23.665,232
23.690,215
23.715,200
23.740,183
23.765,163
23.790,143
23.815,130
23.840,123
23.865,112
23.890,91
23.915,68
23.940,64
23.965,96
23.990,160
24.015,226
24.040,268
24.065,281
24.090,282
24.115,290
24.140,306
24.165,316
24.190,310
24.215,294
24.240,280
24.265,277
24.290,283
24.315,286
24.340,281
24.365,268
24.390,252
24.415,234
24.440,213
24.465,192
24.490,173
24.515,155
24.540,139
24.565,127
24.590,115
24.615,99
24.640,72
24.665,43
24.690,30
24.715,57
24.740,126
24.765,209
24.790,268
24.815,288
24.840,284
24.865,287
24.890,310
24.915,336
24.940,342
24.965,324
24.990,300
25.015,290
25.040,295
25.065,300
25.090,294
25.115,281
25.140,269
25.165,260
25.190,247
25.215,225
25.240,199
25.265,181
25.290,170
25.315,156
25.340,133
25.365,106
25.390,88
25.415,77
25.440,61
25.465,31
25.490,3
25.515,6
25.540,59
25.565,146
25.590,229
25.615,275
25.640,286
25.665,286
25.690,295
25.715,314
25.740,329
25.765,330
25.790,318
25.815,305
25.840,299
25.865,300
25.890,305
25.915,304
25.940,293
25.965,271
25.990,246
26.015,224
26.040,209
26.065,194
26.090,174
26.115,153
26.140,137
26.165,127
26.190,112
26.215,82
26.240,48
26.265,40
26.290,79
26.315,154
26.340,228
26.365,265
26.390,266
26.415,257
26.440,262
26.465,279
26.490,290
26.515,281
26.540,261
26.565,246
26.590,244
26.615,248
26.640,249
26.665,245
26.690,236
26.715,224
26.740,208
26.765,189
26.790,174
26.815,161
26.840,143
26.865,113
26.890,82
26.915,74
26.940,107
26.965,171
26.990,233
27.015,268
27.040,277
27.065,280
27.090,292
27.115,309
27.140,315
27.165,303
27.190,280
27.215,260
27.240,252
27.265,249
27.290,244
27.315,231
27.340,212
27.365,189
27.390,169
27.415,154
27.440,139
27.465,116
27.490,81
27.515,47
27.540,40
27.565,76
27.590,146
27.615,214
27.640,252
27.665,259
27.690,256
27.715,263
27.740,278
27.765,283
27.790,273
27.815,256
27.840,249
27.865,251
27.890,251
27.915,243
27.940,233
27.965,230
27.990,230
28.015,218
28.040,185
28.065,144
28.090,117
28.115,111
28.140,110
28.165,93
28.190,61
28.215,39
28.240,58
28.265,120
28.290,199
28.315,261
28.340,292
28.365,303
28.390,313
28.415,333
28.440,353
28.465,362
28.490,358
28.515,349
28.540,345
28.565,351
28.590,360
28.615,363
28.640,354
28.665,336
28.690,316
28.715,298
28.740,279
28.765,256
28.790,227
28.815,199
28.840,178
28.865,161
28.890,140
28.915,112
28.940,83
28.965,62
28.990,48
29.015,26
29.040,-9
29.065,-45
29.090,-51
29.115,-5
29.140,80
29.165,166
29.190,218
29.215,234
29.240,239
29.265,257
29.290,287
29.315,309
29.340,309
29.365,294
29.390,286
29.415,294
29.440,311
29.465,321
29.490,316
29.515,301
29.540,287
29.565,276
29.590,263
29.615,245
29.640,224
29.665,205
29.690,188
29.715,171
29.740,154
29.765,142
29.790,136
29.815,126
29.840,103
29.865,65
29.890,31
29.915,29
29.940,73
29.965,148
29.990,218
30.015,258
30.040,267
30.065,265
30.090,272
30.115,288
30.140,299
30.165,294
30.190,277
30.215,266
30.240,267
30.265,275
30.290,276
30.315,266
30.340,251
30.365,239
30.390,230
30.415,214
30.440,189
30.465,162
30.490,144
30.515,134
30.540,119
30.565,92
30.590,63
30.615,59
30.640,97
30.665,167
30.690,234
30.715,272
30.740,279
30.765,277
30.790,284
30.815,301
30.840,311
30.865,305
30.890,291
30.915,285
30.940,292
30.965,300
30.990,297
31.015,280
31.040,260
31.065,246
31.090,232
31.115,213
31.140,187
31.165,165
31.190,152
31.215,140
31.240,117
31.265,87
31.290,70
31.315,90
31.340,147
31.365,217
31.390,266
31.415,280
31.440,273
31.465,269
31.490,278
31.515,290
31.540,290
31.565,273
31.590,251
31.615,241
31.640,244
31.665,251
31.690,248
31.715,233
31.740,213
31.765,198
31.790,188
31.815,173
31.840,149
31.865,126
31.890,113
31.915,110
31.940,104
31.965,80
31.990,48
32.015,36
32.040,67
32.065,136
32.090,209
32.115,254
32.140,265
32.165,267
32.190,280
32.215,306
32.240,326
32.265,326
32.290,312
32.315,302
32.340,304
32.365,311
32.390,312
32.415,301
32.440,284
32.465,268
32.490,255
32.515,241
32.540,225
32.565,205
32.590,183
32.615,161
32.640,142
32.665,131
32.690,121
32.715,103
32.740,72
32.765,39
32.790,30
32.815,63
32.840,130
32.865,200
32.890,243
32.915,255
32.940,255
32.965,266
32.990,287
33.015,301
33.040,295
33.065,274
33.090,257
33.115,255
33.140,263
33.165,266
33.190,256
33.215,239
33.240,226
33.265,219
33.290,211
33.315,193
33.340,169
33.365,149
33.390,138
33.415,129
33.440,110
33.465,85
33.490,71
33.515,88
33.540,138
33.565,200
33.590,248
33.615,271
33.640,279
33.665,289
33.690,306
33.715,319
33.740,318
33.765,303
33.790,288
33.815,283
33.840,287
33.865,288
33.890,280
33.915,267
33.940,257
33.965,252
33.990,246
34.015,232
34.040,209
34.065,183
34.090,163
34.115,150
34.140,138
34.165,119
34.190,92
34.215,67
34.240,60
34.265,85
34.290,140
34.315,204
34.340,254
34.365,276
34.390,280
34.415,285
34.440,300
34.465,319
34.490,325
34.515,313
34.540,294
34.565,284
34.590,289
34.615,297
34.640,296
34.665,282
34.690,262
34.715,245
34.740,232
34.765,217
34.790,198
34.815,179
34.840,165
34.865,157
34.890,149
34.915,138
34.940,127
34.965,119
34.990,107
35.015,84
35.040,50
35.065,24
35.090,30
35.115,76
35.140,144
35.165,203
35.190,233
35.215,238
35.240,238
35.265,249
35.290,265
35.315,273
35.340,265
35.365,247
35.390,233
35.415,230
35.440,233
35.465,235
35.490,232
35.515,228
35.540,228
35.565,228
35.590,223
35.615,212
35.640,199
35.665,188
35.690,177
35.715,159
35.740,135
35.765,119
35.790,129
35.815,171
35.840,225
35.865,266
35.890,282
35.915,284
35.940,291
35.965,308
35.990,323
36.015,320
36.040,301
36.065,280
36.090,271
36.115,271
36.140,268
36.165,255
36.190,238
36.215,222
36.240,208
36.265,191
36.290,170
36.315,150
36.340,133
36.365,114
36.390,89
36.415,68
36.440,70
36.465,109
36.490,172
36.515,230
36.540,258
36.565,261
36.590,261
36.615,274
36.640,295
36.665,307
36.690,300
36.715,282
36.740,268
36.765,268
36.790,275
36.815,277
36.840,268
36.865,248
36.890,229
36.915,214
36.940,204
36.965,193
36.990,174
37.015,151
37.040,129
37.065,114
37.090,100
37.115,78
37.140,48
37.165,27
37.190,39
37.215,91
37.240,164
37.265,226
37.290,257
37.315,266
37.340,276
37.365,299
37.390,326
37.415,339
37.440,332
37.465,317
37.490,308
37.515,309
37.540,310
37.565,303
37.590,288
37.615,271
37.640,257
37.665,244
37.690,229
37.715,212
37.740,190
37.765,166
37.790,143
37.815,126
37.840,114
37.865,99
37.890,72
37.915,38
37.940,18
37.965,38
37.990,101
38.015,176
38.040,229
38.065,243
38.090,240
38.115,246
38.140,269
38.165,294
38.190,299
38.215,284
38.240,269
38.265,267
38.290,272
38.315,271
38.340,259
38.365,244
38.390,233
38.415,224
38.440,210
38.465,189
38.490,172
38.515,164
38.540,158
38.565,139
38.590,109
38.615,92
38.640,108
38.665,158
38.690,217
38.715,257
38.740,271
38.765,275
38.790,285
38.815,301
38.840,309
38.865,301
38.890,281
38.915,262
38.940,251
38.965,247
38.990,242
39.015,230
39.040,210
39.065,183
39.090,158
39.115,141
39.140,129
39.165,115
39.190,90
39.215,61
39.240,50
39.265,76
39.290,139
39.315,212
39.340,267
39.365,291
39.390,296
39.415,301
39.440,312
39.465,321
39.490,317
39.515,299
39.540,279
39.565,267
39.590,263
39.615,262
39.640,255
39.665,237
39.690,212
39.715,185
39.740,162
39.765,142
39.790,121
39.815,91
39.840,57
39.865,38
39.890,52
39.915,104
39.940,176
39.965,241
39.990,282
40.015,303
40.040,316
40.065,328
40.090,333
40.115,324
40.140,303
40.165,283
40.190,276
40.215,280
40.240,285
40.265,279
40.290,261
40.315,239
40.340,224
40.365,214
40.390,200
40.415,177
40.440,150
40.465,128
40.490,115
40.515,104
40.540,82
40.565,53
40.590,37
40.615,56
40.640,113
40.665,182
40.690,232
40.715,250
40.740,249
40.765,254
40.790,274
40.815,296
40.840,301
40.865,286
40.890,264
40.915,252
40.940,255
40.965,265
40.990,268
41.015,259
41.040,242
41.065,225
41.090,210
41.115,195
41.140,176
41.165,157
41.190,140
41.215,130
41.240,121
41.265,105
41.290,76
41.315,49
41.340,48
41.365,89
41.390,162
41.415,236
41.440,281
41.465,294
41.490,296
41.515,308
41.540,331
41.565,347
41.590,343
41.615,323
41.640,306
41.665,303
41.690,310
41.715,314
41.740,305
41.765,288
41.790,268
41.815,250
41.840,231
41.865,214
41.890,197
41.915,182
41.940,166
41.965,150
41.990,135
42.015,120
42.040,99
42.065,66
42.090,30
42.115,14
42.140,40
42.165,104
42.190,175
42.215,218
42.240,225
42.265,216
42.290,218
42.315,238
42.340,259
42.365,263
42.390,252
42.415,242
42.440,247
42.465,260
42.490,267
42.515,262
42.540,250
42.565,238
42.590,228
42.615,213
42.640,193
42.665,175
42.690,166
42.715,160
42.740,144
42.765,114
42.790,84
42.815,80
42.840,113
42.865,172
42.890,231
42.915,269
42.940,287
42.965,299
42.990,316
43.015,334
43.040,340
43.065,329
43.090,308
43.115,291
43.140,285
43.165,286
43.190,284
43.215,272
43.240,256
43.265,242
43.290,229
43.315,212
43.340,187
43.365,161
43.390,142
43.415,134
43.440,124
43.465,101
43.490,68
43.515,46
43.540,60
43.565,116
43.590,194
43.615,261
43.640,294
43.665,300
43.690,298
43.715,304
43.740,315
43.765,319
43.790,307
43.815,287
43.840,273
43.865,269
43.890,269
43.915,260
43.940,239
43.965,211
43.990,188
44.015,170
44.040,152
44.065,131
44.090,110
44.115,98
44.140,92
44.165,81
44.190,59
44.215,37
44.240,41
44.265,84
44.290,154
44.315,219
44.340,256
44.365,267
44.390,270
44.415,282
44.440,299
44.465,308
44.490,302
44.515,289
44.540,282
44.565,286
44.590,295
44.615,299
44.640,290
44.665,270
44.690,244
44.715,220
44.740,201
44.765,184
44.790,161
44.815,128
44.840,94
44.865,82
44.890,108
44.915,163
44.940,220
44.965,254
44.990,262
45.015,261
45.040,266
45.065,276
45.090,276
45.115,260
45.140,235
45.165,218
45.190,214
45.215,218
45.240,220
45.265,213
45.290,199
45.315,184
45.340,172
45.365,163
45.390,153
45.415,136
45.440,109
45.465,82
45.490,75
45.515,104
45.540,163
45.565,222
45.590,254
45.615,255
45.640,250
45.665,261
45.690,286
45.715,305
45.740,300
45.765,279
45.790,267
45.815,274
45.840,287
45.865,286
45.890,266
45.915,241
45.940,226
45.965,221
45.990,210
46.015,188
46.040,163
46.065,149
46.090,142
46.115,128
46.140,97
46.165,64
46.190,60
46.215,98
46.240,163
46.265,220
46.290,246
46.315,249
46.340,251
46.365,267
46.390,290
46.415,303
46.440,299
46.465,287
46.490,281
46.515,286
46.540,293
46.565,294
46.590,285
46.615,270
46.640,257
46.665,246
46.690,235
46.715,221
46.740,201
46.765,178
46.790,162
46.815,153
46.840,148
46.865,133
46.890,104
46.915,75
46.940,71
46.965,108
46.990,172
47.015,232
47.040,260
47.065,260
47.090,255
47.115,263
47.140,279
47.165,284
47.190,271
47.215,252
47.240,245
47.265,254
47.290,265
47.315,264
47.340,249
47.365,232
47.390,217
47.415,203
47.440,185
47.465,165
47.490,149
47.515,134
47.540,113
47.565,83
47.590,57
47.615,59
47.640,99
47.665,163
47.690,219
47.715,249
47.740,258
47.765,262
47.790,271
47.815,278
47.840,274
47.865,259
47.890,245
47.915,243
47.940,250
47.965,254
47.990,248
48.015,236
48.040,229
48.065,226
48.090,219
48.115,197
48.140,166
48.165,139
48.190,126
48.215,119
48.240,102
48.265,72
48.290,49
48.315,58
48.340,109
48.365,179
48.390,236
48.415,265
48.440,274
48.465,284
48.490,303
48.515,322
48.540,325
48.565,314
48.590,301
48.615,299
48.640,306
48.665,313
48.690,309
48.715,297
48.740,283
48.765,269
48.790,256
48.815,241
48.840,223
48.865,203
48.890,183
48.915,164
48.940,149
48.965,137
48.990,126
49.015,113
49.040,102
49.065,107
49.090,137
49.115,182
49.140,221
49.165,233
49.190,218
49.215,195
49.240,189
49.265,204
49.290,229
49.315,249
49.340,262
49.365,274
49.390,292
49.415,314
49.440,333
49.465,342
49.490,344
49.515,342
49.540,336
49.565,324
49.590,304
49.615,276
49.640,243
49.665,213
49.690,193
49.715,178
49.740,159
49.765,124
49.790,78
49.815,43
49.840,46
49.865,92
49.890,158
49.915,205
49.940,216
49.965,202
49.990,194
50.015,204
50.040,219
50.065,218
50.090,199
50.115,178
50.140,171
50.165,178
50.190,180
50.215,166
50.240,144
50.265,127
50.290,120
50.315,113
50.340,97
50.365,79
50.390,69
50.415,68
50.440,63
50.465,44
50.490,24
50.515,31
50.540,80
50.565,161
50.590,243
50.615,303
50.640,342
50.665,368
50.690,392
50.715,410
50.740,418
50.765,418
50.790,414
50.815,407
50.840,395
50.865,375
50.890,349
50.915,323
50.940,296
50.965,267
50.990,237
51.015,211
51.040,188
51.065,167
51.090,144
51.115,121
51.140,105
51.165,93
51.190,78
51.215,52
51.240,28
51.265,29
51.290,73
51.315,149
51.340,223
51.365,269
51.390,285
51.415,293
51.440,311
51.465,336
51.490,351
51.515,346
51.540,329
51.565,313
51.590,308
51.615,309
51.640,306
51.665,295
51.690,277
51.715,259
51.740,242
51.765,227
51.790,210
51.815,192
51.840,176
51.865,164
51.890,156
51.915,144
51.940,124
51.965,98
51.990,77
52.015,69
52.040,71
52.065,69
52.090,54
52.115,34
52.140,35
52.165,72
52.190,137
52.215,199
52.240,231
52.265,230
52.290,221
52.315,223
52.340,239
52.365,253
52.390,250
52.415,234
52.440,220
52.465,219
52.490,226
52.515,230
52.540,222
52.565,209
52.590,200
52.615,198
52.640,194
52.665,184
52.690,172
52.715,171
52.740,185
52.765,206
52.790,214
52.815,202
52.840,187
52.865,197
52.890,244
52.915,316
52.940,382
52.965,420
52.990,433
53.015,440
53.040,460
53.065,496
53.090,536
53.115,564
53.140,571
53.165,552
53.190,509
53.215,450
53.240,382
53.265,316
53.290,255
53.315,200
53.340,150
53.365,102
53.390,57
53.415,17
53.440,-13
53.465,-32
53.490,-42
53.515,-57
53.540,-86
53.565,-122
53.590,-140
53.615,-118
53.640,-57
53.665,13
53.690,59
53.715,72
53.740,71
53.765,83
53.790,114
53.815,149
53.840,172
53.865,185
53.890,202
53.915,230
53.940,260
53.965,276
53.990,276
54.015,268
54.040,261
54.065,253
54.090,241
54.115,226
54.140,215
54.165,210
54.190,206
54.215,196
54.240,185
54.265,182
54.290,187
54.315,187
54.340,170
54.365,144
54.390,138
54.415,174
54.440,244
54.465,317
54.490,362
54.515,375
54.540,378
54.565,392
54.590,419
54.615,441
54.640,439
54.665,411
54.690,373
54.715,339
54.740,318
54.765,304
54.790,287
54.815,262
54.840,231
54.865,203
54.890,181
54.915,163
54.940,143
54.965,121
54.990,103
55.015,89
55.040,74
55.065,46
55.090,7
55.115,-18
55.140,-4
55.165,55
55.190,133
55.215,193
55.240,218
55.265,225
55.290,240
55.315,270
55.340,298
55.365,305
55.390,291
55.415,275
55.440,270
55.465,272
55.490,270
55.515,260
55.540,249
55.565,242
55.590,233
55.615,215
55.640,188
55.665,165
55.690,150
55.715,134
55.740,105
55.765,70
55.790,57
55.815,88
55.840,154
55.865,222
55.890,259
55.915,267
55.940,268
55.965,281
55.990,302
56.015,314
56.040,308
56.065,292
56.090,278
56.115,273
56.140,271
56.165,264
56.190,252
56.215,237
56.240,222
56.265,206
56.290,192
56.315,179
56.340,164
56.365,137
56.390,102
56.415,77
56.440,87
56.465,141
56.490,216
56.515,276
56.540,299
56.565,295
56.590,292
56.615,303
56.640,318
56.665,316
56.690,293
56.715,263
56.740,246
56.765,243
56.790,242
56.815,234
56.840,219
56.865,206
56.890,196
56.915,180
56.940,155
56.965,127
56.990,105
57.015,91
57.040,74
57.065,46
57.090,19
57.115,23
57.140,72
57.165,152
57.190,224
57.215,261
57.240,267
57.265,267
57.290,280
57.315,301
57.340,311
57.365,303
57.390,287
57.415,275
57.440,273
57.465,270
57.490,259
57.515,245
57.540,234
57.565,224
57.590,208
57.615,182
57.640,155
57.665,137
57.690,124
57.715,104
57.740,74
57.765,53
57.790,69
57.815,129
57.840,207
57.865,266
57.890,286
57.915,282
57.940,283
57.965,299
57.990,315
58.015,313
58.040,293
58.065,273
58.090,271
58.115,280
58.140,283
58.165,267
58.190,239
58.215,214
58.240,196
58.265,179
58.290,156
58.315,132
58.340,116
58.365,106
58.390,90
58.415,59
58.440,24
58.465,15
58.490,55
58.515,134
58.540,217
58.565,271
58.590,290
58.615,296
58.640,309
58.665,332
58.690,348
58.715,345
58.740,324
58.765,301
58.790,290
58.815,294
58.840,301
58.865,300
58.890,286
58.915,264
58.940,239
58.965,218
58.990,199
59.015,177
59.040,150
59.065,123
59.090,103
59.115,90
59.140,76
59.165,49
59.190,15
59.215,-3
59.240,20
59.265,92
59.290,184
59.315,253
59.340,279
59.365,276
59.390,275
59.415,291
59.440,316
59.465,328
59.490,320
59.515,305
59.540,299
59.565,304
59.590,309
59.615,303
59.640,288
59.665,271
59.690,256
59.715,240
59.740,222
59.765,202
59.790,183
59.815,165
59.840,143
59.865,116
59.890,94
59.915,81
59.940,72
59.965,52
59.990,18
60.015,-10
60.040,-2
60.065,57
60.090,150
60.115,237
60.140,285
60.165,296
60.190,296
60.215,306
60.240,327
60.265,342
60.290,337
60.315,318
60.340,302
60.365,300
60.390,308
60.415,309
60.440,295
60.465,271
60.490,250
60.515,238
60.540,228
60.565,213
60.590,192
60.615,171
60.640,155
60.665,140
60.690,120
60.715,96
60.740,78
60.765,74
60.790,75
60.815,63
60.840,30
60.865,-1
60.890,0
60.915,56
60.940,153
60.965,249
60.990,309
61.015,327
61.040,328
61.065,335
61.090,356
61.115,378
61.140,385
61.165,378
61.190,370
61.215,373
61.240,386
61.265,397
61.290,394
61.315,377
61.340,354
61.365,331
61.390,305
61.415,270
61.440,225
61.465,179
61.490,142
61.515,112
61.540,79
61.565,33
61.590,-11
61.615,-28
61.640,5
61.665,80
61.690,162
61.715,217
61.740,235
61.765,234
61.790,235
61.815,247
61.840,260
61.865,264
61.890,257
61.915,245
61.940,239
61.965,240
61.990,243
62.015,241
62.040,230
62.065,214
62.090,197
62.115,185
62.140,173
62.165,157
62.190,136
62.215,116
62.240,100
62.265,85
62.290,61
62.315,28
62.340,3
62.365,14
62.390,72
62.415,161
