df_hash,22ZHK4.L5WD3N
13.836,0.979
13.866,0.981
13.896,1.020
13.926,0.971
13.956,0.954
13.986,0.985
14.016,1.009
14.046,0.968
14.076,0.972
14.106,0.967
14.136,0.978
14.166,0.965
14.196,0.958
14.226,0.972
14.256,0.984
14.286,0.970
14.316,0.973
14.346,0.969
14.376,0.991
14.406,0.977
14.436,0.948
14.466,0.971
14.496,0.973
14.526,0.973
14.556,0.977
14.586,0.935
14.616,1.000
14.646,0.959
14.676,1.002
14.706,0.964
14.736,0.957
14.766,0.979
14.796,0.961
14.826,0.963
14.856,0.962
14.886,0.968
14.916,0.956
14.946,0.981
14.976,0.992
15.006,0.980
15.036,0.977
15.066,0.989
15.096,0.973
15.126,0.984
15.156,0.973
15.186,0.979
15.216,0.970
15.246,0.972
15.276,0.960
15.306,0.967
15.336,0.960
15.366,0.968
15.396,0.982
15.426,0.995
15.456,0.976
15.486,0.962
15.516,0.960
15.546,0.968
15.576,0.986
15.606,0.941
15.636,0.951
15.666,0.968
15.696,0.982
15.726,0.977
15.756,0.959
15.786,0.977
15.816,0.981
15.846,0.973
15.876,0.977
15.906,0.975
15.936,0.983
15.966,0.981
15.996,0.970
16.026,0.965
16.056,0.968
16.086,0.957
16.116,0.962
16.146,0.972
16.176,0.968
16.206,0.975
16.236,0.988
16.266,0.985
16.296,0.973
16.326,0.972
16.356,0.966
16.386,0.979
16.416,0.975
16.446,0.981
16.476,0.977
16.506,0.979
16.536,0.978
16.566,0.972
16.596,0.965
16.626,0.968
16.656,0.973
16.686,0.985
16.716,0.958
16.746,0.977
16.776,0.998
16.806,0.960
16.836,0.979
16.866,1.001
16.896,0.964
16.926,0.980
16.956,0.974
16.986,1.013
17.016,0.917
17.046,0.978
17.076,1.005
17.106,0.979
17.136,0.960
17.166,1.066
17.196,1.123
17.226,1.017
17.256,1.021
17.286,0.973
17.316,0.919
17.346,0.931
17.376,0.935
17.406,0.912
17.436,0.918
17.466,0.926
17.496,0.956
17.526,0.964
17.556,0.959
17.586,0.984
17.616,0.999
17.646,0.965
17.676,0.955
17.706,0.959
17.736,0.968
17.766,0.966
17.796,0.960
17.826,0.977
17.856,0.983
17.886,0.977
17.916,0.981
17.946,0.960
17.976,0.968
18.006,0.971
18.036,0.967
18.066,0.971
18.096,0.941
18.126,0.933
18.156,0.925
18.186,0.944
18.216,0.994
18.246,0.999
18.276,0.956
18.306,0.973
18.336,0.979
18.366,0.995
18.396,0.977
18.426,0.972
18.456,0.976
18.486,0.960
18.516,0.998
18.546,0.991
18.576,0.939
18.606,0.935
18.636,0.958
18.666,1.070
18.696,1.086
18.726,1.042
18.756,1.015
18.786,0.975
18.816,1.004
18.846,0.983
18.876,0.957
18.906,0.903
18.936,0.977
18.966,1.038
18.996,1.031
19.026,1.008
19.056,0.948
19.086,0.985
19.116,1.010
19.146,1.003
19.176,0.980
19.206,0.979
19.236,0.983
19.266,0.993
19.296,0.961
19.326,0.932
19.356,0.968
19.386,1.047
19.416,0.974
19.446,0.951
19.476,0.978
19.506,1.031
19.536,0.988
19.566,0.888
19.596,0.988
19.626,1.035
19.656,1.019
19.686,0.969
19.716,0.965
19.746,0.972
19.776,0.971
19.806,0.982
19.836,0.991
19.866,0.989
19.896,0.997
19.926,0.952
19.956,0.978
19.986,1.000
20.016,0.999
20.046,0.965
20.076,1.030
20.106,1.215
20.136,0.986
20.166,1.055
20.196,1.007
20.226,1.047
20.256,1.039
20.286,1.018
20.316,1.025
20.346,0.985
20.376,0.965
20.406,0.964
20.436,0.969
20.466,0.962
20.496,0.966
20.526,0.972
20.556,0.942
20.586,0.952
20.616,0.946
20.646,0.951
20.676,0.969
20.706,0.965
20.736,0.954
20.766,0.967
20.796,0.978
20.826,0.961
20.856,0.978
20.886,1.012
20.916,1.006
20.946,0.992
20.976,0.981
21.006,0.977
21.036,0.982
21.066,0.983
21.096,0.983
21.126,0.983
21.156,0.968
21.186,0.972
21.216,0.975
21.246,0.991
21.276,0.994
21.306,0.979
21.336,0.979
21.366,0.981
21.396,0.990
21.426,0.995
21.456,0.985
21.486,0.975
21.516,0.983
21.546,0.975
21.576,0.990
21.606,1.007
21.636,0.961
21.666,0.973
21.696,0.979
21.726,0.977
21.756,0.978
21.786,0.980
21.816,0.972
21.846,0.978
21.876,0.986
21.906,0.960
21.936,0.982
21.966,0.970
21.996,0.964
22.026,1.000
22.056,0.997
22.086,0.991
22.116,1.020
22.146,1.029
22.176,1.102
22.206,1.122
22.236,1.215
22.266,0.928
22.296,0.978
22.326,0.959
22.356,0.933
22.386,0.933
22.416,0.932
22.446,0.929
22.476,0.954
22.506,0.952
22.536,0.955
22.566,0.951
22.596,0.952
22.626,0.987
22.656,0.937
22.686,0.929
22.716,0.969
22.746,0.906
22.776,0.906
22.806,0.938
22.836,0.956
22.866,0.937
22.896,0.892
22.926,0.846
22.956,0.986
22.986,0.969
23.016,0.965
23.046,0.948
23.076,0.938
23.106,0.945
23.136,1.023
23.166,0.970
23.196,0.959
23.226,0.964
23.256,0.962
23.286,0.941
23.316,0.925
23.346,0.917
23.376,0.881
23.406,0.889
23.436,0.913
23.466,0.965
23.496,1.000
23.526,0.982
23.556,0.890
23.586,0.879
23.616,0.961
23.646,0.966
23.676,0.969
23.706,0.945
23.736,0.910
23.766,1.013
23.796,0.952
23.826,0.962
23.856,0.907
23.886,0.956
23.916,0.956
23.946,0.923
23.976,0.921
24.006,0.901
24.036,0.899
24.066,0.938
24.096,0.955
24.126,0.999
24.156,0.943
24.186,0.885
24.216,0.920
24.246,0.991
24.276,0.987
24.306,0.926
24.336,0.889
24.366,0.863
24.396,0.943
24.426,0.897
24.456,0.968
24.486,0.927
24.516,0.908
24.546,0.901
24.576,0.945
24.606,1.059
24.636,0.920
24.666,0.985
24.696,0.899
24.726,0.944
24.756,0.958
24.786,0.954
24.816,0.937
24.846,0.914
24.876,0.968
24.906,0.964
24.936,0.962
24.966,0.958
24.996,0.925
25.026,0.922
25.056,0.912
25.086,1.006
25.116,0.992
25.146,0.974
25.176,0.989
25.206,0.993
25.236,0.945
25.266,1.028
25.296,1.000
25.326,0.980
25.356,0.953
25.386,1.038
25.416,0.794
25.446,0.799
25.476,0.920
25.506,0.941
25.536,0.926
25.566,0.909
25.596,0.932
25.626,0.939
25.656,0.953
25.686,0.954
25.716,0.904
25.746,0.906
25.776,0.921
25.806,0.920
25.836,0.932
25.866,0.993
25.896,1.077
25.926,0.964
25.956,1.102
25.986,0.862
26.016,0.932
26.046,0.864
26.076,0.892
26.106,0.915
26.136,0.830
26.166,0.974
26.196,0.917
26.226,1.040
26.256,0.930
26.286,0.978
26.316,0.911
26.346,0.883
26.376,0.903
26.406,0.902
26.436,0.895
26.466,0.881
26.496,0.907
26.526,0.953
26.556,0.982
26.586,1.003
26.616,1.031
26.646,0.982
26.676,1.044
26.706,1.035
26.736,1.007
26.766,0.938
26.796,0.969
26.826,0.912
26.856,0.901
26.886,0.869
26.916,0.920
26.946,0.944
26.976,0.938
27.006,0.950
27.036,0.947
27.066,0.953
27.096,0.966
27.126,0.967
27.156,0.929
27.186,0.934
27.216,0.930
27.246,0.925
27.276,0.950
27.306,0.969
27.336,0.990
27.366,0.984
27.396,0.996
27.426,1.004
27.456,0.985
27.486,0.973
27.516,0.966
27.546,0.948
27.576,0.954
27.606,0.951
27.636,0.964
27.666,0.982
27.696,0.995
27.726,1.026
27.756,1.022
27.786,0.990
27.816,0.967
27.846,0.960
27.876,0.952
27.906,0.969
27.936,0.973
27.966,0.968
27.996,0.979
28.026,0.983
28.056,0.981
28.086,0.966
28.116,0.961
28.146,0.972
28.176,0.974
28.206,0.960
28.236,0.965
28.266,0.971
28.296,0.977
28.326,0.993
28.356,0.989
28.386,0.995
28.416,0.994
28.446,1.002
28.476,1.005
28.506,0.986
28.536,0.987
28.566,0.993
28.596,0.989
28.626,0.980
28.656,0.994
28.686,0.993
28.716,0.979
28.746,0.987
28.776,0.987
28.806,0.988
28.836,0.989
28.866,0.986
28.896,0.985
28.926,0.988
28.956,0.990
28.986,0.983
29.016,0.989
29.046,0.983
29.076,0.992
29.106,0.984
29.136,0.988
29.166,0.990
29.196,0.982
29.226,0.978
29.256,0.984
29.286,0.984
29.316,0.981
29.346,0.987
29.376,0.982
29.406,0.992
29.436,0.987
29.466,0.988
29.496,0.992
29.526,0.986
29.556,0.984
29.586,0.992
29.616,0.987
29.646,0.979
29.676,0.978
29.706,0.994
29.736,0.979
29.766,0.984
29.796,0.988
29.826,0.992
29.856,0.978
29.886,0.986
29.916,0.982
29.946,0.979
29.976,0.984
30.006,0.984
30.036,0.987
30.066,0.984
30.096,0.990
30.126,0.984
30.156,0.982
30.186,0.981
30.216,0.985
30.246,0.986
30.276,0.981
30.306,0.985
30.336,0.981
30.366,0.991
30.396,0.983
30.426,0.984
30.456,0.985
30.486,0.999
30.516,1.009
30.546,1.055
30.576,0.998
30.606,0.950
30.636,0.955
30.666,0.972
30.696,0.969
30.726,0.981
30.756,1.004
30.786,0.982
30.816,0.985
30.846,1.045
30.876,1.016
30.906,1.008
30.936,1.044
30.966,1.038
30.996,0.989
31.026,0.919
31.056,0.998
31.086,1.030
31.116,1.021
31.146,0.988
31.176,0.994
31.206,1.002
31.236,0.994
31.266,0.979
31.296,0.992
31.326,0.988
31.356,0.988
31.386,0.979
31.416,0.977
31.446,0.982
31.476,0.982
31.506,0.995
31.536,0.982
31.566,0.987
31.596,1.013
31.626,1.003
31.656,0.999
31.686,1.009
31.716,1.007
31.746,1.010
31.776,1.002
31.806,0.997
31.836,0.992
31.866,0.991
31.896,1.005
31.926,1.002
31.956,0.995
31.986,1.010
32.016,0.997
32.046,0.996
32.076,0.979
32.106,0.976
32.136,0.981
32.166,0.977
32.196,1.003
32.226,0.992
32.256,0.990
32.286,0.985
32.316,0.991
32.346,1.072
32.376,1.099
32.406,1.019
32.436,0.973
32.466,0.955
32.496,0.954
32.526,0.945
32.556,0.954
32.586,0.959
32.616,0.957
32.646,0.971
32.676,0.969
32.706,0.981
32.736,1.008
32.766,1.015
32.796,1.005
32.826,1.003
32.856,1.016
32.886,0.961
32.916,0.931
32.946,0.889
32.976,1.012
33.006,0.990
33.036,0.994
33.066,0.976
33.096,0.949
33.126,1.008
33.156,0.955
33.186,0.976
33.216,1.004
33.246,0.987
33.276,1.006
33.306,0.991
33.336,1.002
33.366,1.001
33.396,1.030
33.426,0.973
33.456,1.012
33.486,1.002
33.516,0.980
33.546,0.980
33.576,0.980
33.606,0.966
33.636,0.963
33.666,0.993
33.696,0.964
33.726,0.962
33.756,1.013
33.786,1.037
33.816,1.001
33.846,1.022
33.876,1.014
33.906,1.012
33.936,1.007
33.966,1.005
33.996,0.988
34.026,0.984
34.056,0.999
34.086,0.965
34.116,0.974
34.146,0.982
34.176,0.992
34.206,1.004
34.236,1.005
34.266,1.010
34.296,1.009
34.326,1.001
34.356,1.010
34.386,1.015
34.416,1.017
34.446,1.015
34.476,0.999
34.506,0.999
34.536,1.011
34.566,1.017
34.596,1.015
34.626,0.992
34.656,0.987
34.686,0.974
34.716,0.984
34.746,0.981
34.776,0.964
34.806,0.978
34.836,0.979
34.866,0.981
34.896,0.980
34.926,0.977
34.956,0.978
34.986,0.998
35.016,0.988
35.046,0.997
35.076,1.005
35.106,1.002
35.136,1.035
35.166,1.027
35.196,1.022
35.226,1.021
35.256,1.014
35.286,0.997
35.316,1.021
35.346,1.013
35.376,0.995
35.406,0.981
35.436,1.007
35.466,0.985
35.496,0.980
35.526,0.995
35.556,0.989
35.586,1.004
35.616,0.996
35.646,1.012
35.676,1.005
35.706,1.001
35.736,0.994
35.766,0.989
35.796,0.998
35.826,1.007
35.856,1.012
35.886,0.994
35.916,1.002
35.946,1.036
35.976,0.986
36.006,0.988
36.036,0.977
36.066,0.984
36.096,0.978
36.126,0.976
36.156,0.995
36.186,1.017
36.216,1.005
36.246,0.999
36.276,1.012
36.306,1.001
36.336,0.990
36.366,0.987
36.396,1.007
36.426,0.993
36.456,1.006
36.486,0.936
36.516,0.975
36.546,1.023
36.576,1.022
36.606,1.004
36.636,1.018
36.666,0.976
36.696,1.004
36.726,0.979
36.756,0.977
36.786,0.975
36.816,0.986
36.846,1.002
36.876,0.963
36.906,0.994
36.936,1.015
36.966,0.971
36.996,0.985
37.026,0.993
37.056,0.993
37.086,0.999
37.116,0.981
37.146,1.020
37.176,0.991
37.206,0.959
37.236,1.006
37.266,0.982
37.296,1.000
37.326,0.998
37.356,0.977
37.386,1.003
37.416,0.960
37.446,0.994
37.476,0.990
37.506,0.998
37.536,0.978
37.566,0.996
37.596,1.011
37.626,0.995
37.656,0.970
37.686,0.976
37.716,0.975
37.746,0.988
37.776,0.971
37.806,0.976
37.836,0.960
37.866,1.015
37.896,1.006
37.926,0.978
37.956,0.985
37.986,1.010
38.016,0.979
38.046,0.988
38.076,0.971
38.106,0.986
38.136,0.964
38.166,0.994
38.196,0.935
38.226,0.898
38.256,0.983
38.286,0.991
38.316,0.993
38.346,0.973
38.376,0.985
38.406,0.976
38.436,0.980
38.466,0.969
38.496,0.986
38.526,0.983
38.556,0.989
38.586,0.998
38.616,0.973
38.646,0.972
38.676,0.988
38.706,0.961
38.736,0.997
38.766,0.999
38.796,0.993
38.826,0.981
38.856,0.989
38.886,0.968
38.916,0.979
38.946,0.975
38.976,1.019
39.006,0.991
39.036,0.995
39.066,0.987
39.096,1.056
39.126,0.876
39.156,0.978
39.186,0.972
39.216,0.990
39.246,1.000
39.276,0.989
39.306,0.991
39.336,0.994
39.366,0.983
39.396,0.993
39.426,0.970
39.456,1.004
39.486,0.992
39.516,0.961
39.546,1.018
39.576,0.992
39.606,0.995
39.636,0.997
39.666,1.017
39.696,0.995
39.726,1.006
39.756,1.070
39.786,0.943
39.816,0.959
39.846,1.234
39.876,0.913
39.906,0.972
39.936,0.969
39.966,0.993
39.996,0.977
40.026,0.979
40.056,1.000
40.086,1.011
40.116,0.952
40.146,1.011
40.176,1.023
40.206,1.009
40.236,0.997
40.266,0.986
40.296,0.968
40.326,0.961
40.356,0.962
40.386,0.966
40.416,0.971
40.446,0.974
40.476,1.008
40.506,1.060
40.536,0.974
40.566,0.911
40.596,1.183
40.626,0.861
40.656,0.993
40.686,0.977
40.716,0.992
40.746,1.001
40.776,1.012
40.806,1.007
40.836,0.974
40.866,0.992
40.896,1.008
40.926,1.000
40.956,0.979
40.986,0.966
41.016,0.961
41.046,0.980
41.076,0.955
41.106,0.995
41.136,0.974
41.166,0.978
41.196,0.988
41.226,0.986
41.256,0.997
41.286,0.900
41.316,0.980
41.346,0.985
41.376,0.971
41.406,1.017
41.436,0.969
41.466,0.981
41.496,0.982
41.526,0.986
41.556,0.982
41.586,0.990
41.616,0.995
41.646,1.056
41.676,0.986
41.706,1.020
41.736,0.977
41.766,0.965
41.796,1.009
41.826,0.988
41.856,0.969
41.886,0.977
41.916,0.983
41.946,1.013
41.976,1.004
42.006,1.005
42.036,0.964
42.066,0.989
42.096,0.966
42.126,0.964
42.156,0.976
42.186,0.989
42.216,0.988
42.246,0.996
42.276,1.004
42.306,1.025
42.336,0.987
42.366,0.990
42.396,1.016
42.426,1.020
42.456,0.987
42.486,0.984
42.516,0.972
42.546,0.979
42.576,0.968
42.606,0.986
42.636,0.973
42.666,0.901
42.696,0.972
42.726,1.032
42.756,0.994
42.786,1.013
42.816,1.022
42.846,1.029
42.876,1.031
42.906,0.999
42.936,0.998
42.966,0.991
42.996,0.990
43.026,0.936
43.056,1.045
43.086,1.013
43.116,1.030
43.146,1.055
43.176,1.006
43.206,0.964
43.236,0.983
43.266,0.948
43.296,0.971
43.326,1.000
43.356,1.008
43.386,1.013
43.416,1.068
43.446,1.021
43.476,0.996
43.506,0.976
43.536,1.019
43.566,1.058
43.596,0.997
43.626,1.050
43.656,0.968
43.686,1.048
43.716,1.014
43.746,0.978
43.776,0.924
43.806,0.964
43.836,0.958
43.866,0.943
43.896,0.964
43.926,0.982
43.956,1.010
43.986,1.014
44.016,0.971
44.046,0.949
44.076,0.962
44.106,0.954
44.136,0.951
44.166,0.986
44.196,1.007
44.226,1.015
44.256,1.029
44.286,1.095
44.316,1.076
44.346,1.039
44.376,1.004
44.406,0.990
44.436,1.016
44.466,1.022
44.496,1.012
44.526,1.035
44.556,1.012
44.586,1.032
44.616,1.001
44.646,1.037
44.676,1.025
44.706,1.021
44.736,1.021
44.766,1.000
44.796,0.998
44.826,1.004
44.856,0.970
44.886,0.953
44.916,0.967
44.946,0.957
44.976,0.963
45.006,0.966
45.036,0.968
45.066,0.940
45.096,0.928
45.126,0.958
45.156,0.953
45.186,0.957
45.216,0.954
45.246,0.974
45.276,1.002
45.306,0.967
45.336,0.980
45.366,0.991
45.396,0.974
45.426,1.036
45.456,1.043
45.486,1.199
45.516,0.921
45.546,1.042
45.576,0.970
45.606,0.960
45.636,0.935
45.666,0.917
45.696,0.950
45.726,0.956
45.756,0.970
45.786,1.012
45.816,1.016
45.846,1.025
45.876,1.018
45.906,0.992
45.936,0.973
45.966,1.013
45.996,0.987
46.026,0.993
46.056,0.975
46.086,0.985
46.116,1.021
46.146,0.962
46.176,0.961
46.206,0.953
46.236,0.962
46.266,0.950
46.296,0.950
46.326,0.949
46.356,1.027
46.386,0.933
46.416,1.001
46.446,0.864
46.476,0.972
46.506,0.970
46.536,0.944
46.566,0.983
46.596,0.985
46.626,0.984
46.656,0.968
46.686,0.975
46.716,0.974
46.746,0.961
46.776,0.979
46.806,0.942
46.836,0.966
46.866,0.942
46.896,0.963
46.926,0.954
46.956,0.959
46.986,0.987
47.016,1.001
47.046,0.977
47.076,0.958
47.106,0.964
47.136,0.969
47.166,0.966
47.196,1.002
47.226,0.947
47.256,0.990
47.286,1.051
47.316,0.855
47.346,0.986
47.376,0.946
47.406,0.978
47.436,0.955
47.466,0.964
47.496,0.986
47.526,0.965
47.556,0.934
47.586,0.938
47.616,0.965
47.646,0.984
47.676,0.991
47.706,0.992
47.736,0.992
47.766,0.960
47.796,0.933
47.826,0.944
47.856,0.961
47.886,0.979
47.916,0.980
47.946,0.973
47.976,0.948
48.006,0.944
48.036,0.941
48.066,0.954
48.096,0.977
48.126,0.967
48.156,0.967
48.186,0.961
48.216,0.965
48.246,0.977
48.276,0.948
48.306,0.979
48.336,0.969
48.366,0.987
48.396,0.971
48.426,1.076
48.456,0.895
48.486,0.956
48.516,0.944
48.546,0.967
48.576,0.970
48.606,0.974
48.636,0.967
48.666,0.947
48.696,0.958
48.726,0.967
48.756,0.975
48.786,0.975
48.816,0.976
48.846,0.978
48.876,0.949
48.906,0.939
48.936,0.957
48.966,0.970
48.996,0.967
49.026,0.963
49.056,0.968
49.086,0.972
49.116,0.952
49.146,0.962
49.176,0.967
49.206,0.975
49.236,0.972
49.266,0.974
49.296,0.958
49.326,0.945
49.356,0.957
49.386,0.958
49.416,0.966
49.446,0.985
49.476,0.978
49.506,0.965
49.536,0.981
49.566,0.958
49.596,0.958
49.626,0.954
49.656,0.956
49.686,0.954
49.716,0.969
49.746,0.959
49.776,0.966
49.806,0.968
49.836,0.977
49.866,0.979
49.896,0.973
49.926,0.973
49.956,1.065
49.986,0.927
50.016,0.945
50.046,0.937
50.076,0.965
50.106,0.957
50.136,0.964
50.166,0.969
50.196,0.968
50.226,0.953
50.256,0.959
50.286,0.963
50.316,0.980
50.346,0.982
50.376,0.971
50.406,0.955
50.436,0.956
50.466,0.964
50.496,0.974
50.526,0.980
50.556,0.972
50.586,0.963
50.616,0.965
50.646,0.951
50.676,0.956
50.706,0.967
50.736,0.980
50.766,1.005
50.796,1.000
50.826,0.980
50.856,0.963
50.886,0.951
50.916,0.942
50.946,0.967
50.976,0.973
51.006,0.970
51.036,0.975
51.066,0.958
51.096,0.951
51.126,0.948
51.156,0.963
51.186,0.965
51.216,0.960
51.246,0.972
51.276,0.972
51.306,0.952
51.336,0.946
51.366,0.967
51.396,0.962
51.426,0.965
51.456,0.967
51.486,0.963
51.516,0.951
51.546,0.941
51.576,0.957
51.606,0.977
51.636,0.976
51.666,0.969
51.696,0.967
51.726,0.956
51.756,0.954
51.786,0.958
51.816,0.974
51.846,0.978
51.876,0.962
51.906,0.947
51.936,0.938
51.966,0.946
51.996,0.954
52.026,0.959
52.056,0.972
52.086,0.967
52.116,0.967
52.146,0.976
52.176,0.952
52.206,0.958
52.236,0.967
52.266,0.967
52.296,0.974
52.326,0.969
52.356,0.964
52.386,0.945
52.416,0.952
52.446,0.961
52.476,0.970
52.506,0.987
52.536,0.955
52.566,0.960
52.596,0.955
52.626,0.956
52.656,0.939
52.686,0.984
52.716,0.970
52.746,0.962
52.776,0.967
52.806,0.944
52.836,0.960
52.866,0.957
52.896,0.964
52.926,0.967
52.956,0.961
52.986,0.972
53.016,0.958
53.046,0.948
53.076,0.968
53.106,0.989
53.136,0.973
53.166,0.957
53.196,0.960
53.226,0.954
53.256,0.949
53.286,0.949
53.316,0.975
53.346,0.974
53.376,0.963
53.406,0.977
53.436,0.960
53.466,0.960
53.496,0.949
53.526,0.964
53.556,0.972
53.586,0.958
53.616,0.960
53.646,0.938
53.676,0.969
53.706,0.949
53.736,0.959
53.766,0.973
53.796,0.972
53.826,0.966
53.856,0.960
53.886,0.959
53.916,0.958
53.946,0.961
53.976,0.970
54.006,0.980
54.036,0.964
54.066,0.967
54.096,0.961
54.126,0.955
54.156,0.960
54.186,0.972
54.216,0.972
54.246,0.962
54.276,0.964
54.306,0.958
54.336,0.954
54.366,0.961
54.396,0.967
54.426,0.973
54.456,0.961
54.486,0.964
54.516,0.960
54.546,0.957
54.576,0.961
54.606,0.967
54.636,0.974
54.666,0.969
54.696,0.966
54.726,0.956
54.756,0.955
54.786,0.958
54.816,0.961
54.846,0.973
54.876,0.979
54.906,0.970
54.936,0.960
54.966,0.946
54.996,0.951
55.026,0.963
55.056,0.974
55.086,0.972
55.116,0.966
55.146,0.969
55.176,0.962
55.206,0.946
55.236,0.959
55.266,0.977
55.296,0.975
55.326,0.972
55.356,0.965
55.386,0.957
55.416,0.952
55.446,0.967
55.476,0.976
55.506,0.987
55.536,0.984
55.566,0.976
55.596,0.953
55.626,0.936
55.656,0.944
55.686,0.967
55.716,0.965
55.746,0.973
55.776,0.969
55.806,0.968
55.836,0.956
55.866,0.960
55.896,0.970
55.926,0.979
55.956,0.972
55.986,0.972
56.016,0.977
56.046,0.955
56.076,0.953
56.106,0.979
56.136,0.972
56.166,0.965
56.196,0.968
56.226,0.964
