df_hash,22ZHK4.E6KA8L
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3R25
person_label,v133
date_time_start,2026-04-07_18-35-30.996000_+03
date_time_start_unix,1775568930.996
date_time_end,2026-04-07_18-43-48.313000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.866,165623,2344,213088
5.871,165572,2343,212995
5.876,165507,2335,212926
5.881,165453,2338,212830
5.886,165390,2328,212739
5.891,165342,2340,212676
5.896,165284,2333,212597
5.901,165226,2343,212507
5.906,165125,2327,212336
5.911,165058,2329,212260
5.916,165012,2333,212204
5.921,164956,2340,212175
5.926,164892,2327,212041
5.931,164789,2330,211885
5.936,164641,2323,211655
5.941,164496,2340,211429
5.946,164382,2333,211237
5.951,164283,2331,211090
5.956,164215,2326,211013
5.961,164134,2333,210883
5.966,164039,2325,210740
5.971,163939,2329,210562
5.976,163816,2323,210409
5.981,163736,2328,210268
5.985,163618,2331,210147
5.990,163538,2333,210001
5.995,163411,2327,209797
6.000,163279,2337,209609
6.005,163157,2330,209435
6.010,163071,2331,209307
6.015,163000,2324,209205
6.020,162923,2329,209095
6.025,162857,2323,209000
6.030,162781,2324,208878
6.035,162713,2329,208782
6.040,162653,2333,208696
6.045,162590,2324,208588
6.050,162519,2325,208523
6.055,162477,2320,208443
6.060,162470,2326,208435
6.065,162448,2327,208394
6.070,162419,2330,208387
6.075,162439,2324,208390
6.080,162438,2328,208400
6.085,162426,2321,208412
6.090,162419,2332,208394
6.095,162402,2335,208420
6.100,162404,2335,208367
6.105,162400,2325,208381
6.110,162375,2328,208354
6.115,162359,2321,208315
6.120,162298,2328,208216
6.124,162239,2329,208136
6.129,162208,2331,208086
6.134,162175,2323,208045
6.139,162169,2330,208045
6.144,162135,2326,208039
6.149,162126,2329,207955
6.154,162072,2318,207836
6.159,162009,2336,207709
6.164,161975,2325,207673
6.169,161990,2329,207707
6.174,162008,2321,207763
6.179,162012,2327,207768
6.184,162003,2328,207750
6.189,161967,2331,207690
6.194,161977,2327,207709
6.199,162026,2330,207788
6.204,162038,2323,207815
6.209,162007,2326,207740
6.214,161919,2329,207582
6.219,161836,2334,207426
6.224,161813,2325,207426
6.229,161846,2326,207503
6.234,161881,2331,207578
6.239,161881,2332,207542
6.244,161814,2329,207426
6.249,161740,2330,207305
6.254,161707,2327,207257
6.258,161737,2339,207304
6.263,161752,2337,207348
6.268,161748,2332,207340
6.273,161733,2331,207284
6.278,161731,2331,207274
6.283,161734,2338,207309
6.288,161786,2341,207376
6.293,161803,2334,207435
6.298,161831,2334,207442
6.303,161834,2333,207437
6.308,161823,2331,207454
6.313,161892,2337,207521
6.318,161937,2338,207652
6.323,162036,2334,207762
6.328,162071,2331,207872
6.333,162140,2338,207935
6.338,162206,2337,208034
6.343,162279,2331,208136
6.348,162353,2338,208240
6.353,162425,2334,208362
6.358,162524,2333,208511
6.363,162629,2332,208675
6.368,162706,2329,208790
6.373,162809,2336,208922
6.378,162875,2333,209049
6.383,162974,2332,209178
6.388,163044,2327,209295
6.393,163106,2330,209386
6.397,163144,2328,209424
6.402,163172,2337,209476
6.407,163226,2334,209545
6.412,163293,2330,209635
6.417,163365,2332,209754
6.422,163433,2331,209845
6.427,163468,2337,209907
6.432,163496,2334,209923
6.437,163523,2336,209950
6.442,163553,2337,209994
6.447,163576,2332,210046
6.452,163597,2331,210086
6.457,163621,2336,210078
6.462,163634,2337,210096
6.467,163633,2331,210098
6.472,163660,2340,210143
6.477,163717,2334,210219
6.482,163756,2336,210282
6.487,163795,2336,210300
6.492,163799,2338,210329
6.497,163828,2332,210357
6.502,163869,2335,210424
6.507,163926,2335,210500
6.512,163979,2338,210559
6.517,163996,2331,210616
6.522,163991,2346,210606
6.527,163984,2336,210571
6.532,163994,2337,210565
6.536,163997,2335,210607
6.541,164030,2341,210668
6.546,164046,2331,210697
6.551,164054,2336,210703
6.556,164053,2341,210706
6.561,164042,2348,210741
6.566,164082,2336,210780
6.571,164050,2341,210766
6.576,164022,2343,210709
6.581,164017,2348,210722
6.586,164043,2342,210753
6.591,164056,2345,210759
6.596,164042,2336,210742
6.601,164036,2342,210722
6.606,164006,2334,210716
6.611,164016,2346,210710
6.616,164012,2341,210681
6.621,164001,2344,210678
6.626,163981,2336,210674
6.631,163991,2349,210686
6.636,163990,2335,210701
6.641,163983,2348,210684
6.646,163980,2340,210658
6.651,163930,2342,210598
6.656,163919,2334,210536
6.661,163883,2349,210507
6.666,163861,2339,210483
6.671,163857,2341,210463
6.675,163819,2335,210424
6.680,163823,2337,210375
6.685,163815,2338,210395
6.690,163796,2348,210373
6.695,163795,2341,210349
6.700,163753,2348,210280
6.705,163707,2341,210226
6.710,163656,2341,210152
6.715,163610,2335,210064
6.720,163565,2349,209988
6.725,163523,2343,209900
6.730,163486,2342,209848
6.735,163400,2337,209713
6.740,163326,2199,209564
6.745,163243,2212,209417
6.750,163178,2217,209339
6.755,163134,2212,209254
6.760,163114,2218,209246
6.765,163092,2214,209167
6.770,163047,2229,209095
6.775,163032,2222,209039
6.780,162997,2218,208988
6.785,162962,2220,208962
6.790,162957,2234,208913
6.795,162932,2227,208907
6.800,162905,2234,208814
6.805,162846,2226,208710
6.810,162775,2242,208600
6.814,162725,2233,208480
6.819,162660,2239,208367
6.824,162593,2233,208273
6.829,162553,2231,208182
6.834,162500,2240,208076
6.839,162444,2244,207973
6.844,162391,2383,207904
6.849,162328,2374,207816
6.854,162292,2365,207724
6.859,162250,2373,207623
6.864,162185,2366,207506
6.869,162127,2363,207433
6.874,162079,2355,207351
6.879,162043,2360,207285
6.884,161995,2357,207212
6.889,161930,2362,207112
6.894,161874,2356,206977
6.899,161806,2356,206869
6.904,161762,2354,206790
6.909,161739,2360,206737
6.914,161723,2357,206702
6.919,161691,2355,206676
6.924,161656,2356,206577
6.929,161632,2353,206565
6.934,161601,2352,206498
6.939,161576,2359,206475
6.944,161558,2356,206455
6.949,161556,2352,206417
6.953,161551,2359,206402
6.958,161531,2356,206366
6.963,161500,2357,206322
6.968,161494,2352,206294
6.973,161477,2353,206267
6.978,161455,2352,206244
6.983,161457,2351,206239
6.988,161455,2356,206255
6.993,161467,2355,206265
6.998,161465,2354,206232
7.003,161440,2352,206197
7.008,161424,2348,206145
7.013,161386,2354,206117
7.018,161381,2353,206064
7.023,161356,2358,206065
7.028,161347,2352,206038
7.033,161353,2350,206011
7.038,161334,2359,205973
7.043,161331,2358,205946
7.048,161301,2353,205907
7.053,161293,2350,205904
7.058,161290,2359,205886
7.063,161275,2359,205872
7.068,161264,2354,205826
7.073,161254,2359,205817
7.078,161243,2354,205813
7.083,161244,2355,205802
7.088,161244,2349,205803
7.092,161235,2359,205788
7.097,161221,2353,205754
7.102,161225,2359,205747
7.107,161199,2349,205735
7.112,161208,2359,205697
7.117,161193,2353,205692
7.122,161182,2364,205673
7.127,161178,2357,205672
7.132,161184,2357,205701
7.137,161179,2350,205666
7.142,161170,2355,205673
7.147,161155,2355,205633
7.152,161136,2358,205611
7.157,161144,2348,205635
7.162,161169,2355,205658
7.167,161155,2355,205653
7.172,161175,2357,205648
7.177,161172,2351,205662
7.182,161161,2357,205652
7.187,161183,2348,205656
7.192,161175,2360,205660
7.197,161167,2351,205648
7.202,161163,2358,205629
7.207,161157,2348,205617
7.212,161137,2361,205563
7.217,161141,2355,205493
7.222,161126,2363,205515
7.227,161128,2356,205515
7.231,161138,2358,205519
7.236,161129,2350,205533
7.241,161134,2363,205505
7.246,161117,2355,205482
7.251,161096,2356,205433
7.256,161076,2349,205385
7.261,161055,2362,205370
7.266,161033,2359,205349
7.271,161055,2360,205334
7.276,161038,2355,205282
7.281,161003,2358,205232
7.286,160959,2351,205174
7.291,160945,2353,205120
7.296,160928,2355,205056
7.301,160904,2362,205028
7.306,160893,2353,205005
7.311,160871,2357,204988
7.316,160869,2353,204963
7.321,160874,2359,204924
7.326,160855,2350,204880
7.331,160805,2362,204800
7.336,160787,2358,204728
7.341,160752,2363,204664
7.346,160706,2356,204585
7.351,160679,2359,204546
7.356,160674,2359,204498
7.361,160655,2365,204456
7.366,160674,2357,204419
7.370,160633,2362,204376
7.375,160583,2352,204323
7.380,160553,2369,204226
7.385,160511,2360,204154
7.390,160489,2364,204085
7.395,160450,2354,204000
7.400,160409,2372,203951
7.405,160372,2365,203870
7.410,160318,2362,203786
7.415,160288,2363,203745
7.420,160264,2367,203707
7.425,160251,2361,203694
7.430,160251,2362,203705
7.435,160234,2365,203665
7.440,160197,2368,203635
7.445,160182,2361,203587
7.450,160150,2363,203554
7.455,160142,2368,203538
7.460,160111,2369,203496
7.465,160098,2362,203489
7.470,160078,2362,203474
7.475,160055,2358,203414
7.480,160041,2370,203407
7.485,160034,2368,203405
7.490,160030,2363,203372
7.495,160024,2361,203383
7.500,160028,2361,203365
7.505,160020,2368,203361
7.509,160000,2378,203359
7.514,159985,2367,203342
7.519,159997,2368,203315
7.524,159976,2364,203314
7.529,159946,2361,203293
7.534,159947,2366,203278
7.539,159948,2369,203268
7.544,159937,2366,203279
7.549,159935,2364,203279
7.554,159952,2362,203279
7.559,159943,2366,203306
7.564,159950,2362,203300
7.569,159964,2361,203324
7.574,159964,2366,203357
7.579,159977,2369,203377
7.584,159977,2364,203369
7.589,159972,2362,203373
7.594,159955,2358,203355
7.599,159957,2369,203377
7.604,159977,2368,203379
7.609,159958,2363,203415
7.614,159980,2368,203410
7.619,159993,2366,203430
7.624,160006,2368,203482
7.629,160028,2364,203512
7.634,160037,2364,203527
7.639,160050,2363,203511
7.644,160066,2363,203533
7.648,160072,2367,203559
7.653,160080,2368,203590
7.658,160105,2368,203645
7.663,160114,2371,203678
7.668,160163,2363,203706
7.673,160162,2363,203731
7.678,160176,2360,203756
7.683,160191,2373,203740
7.688,160181,2365,203729
7.693,160173,2367,203734
7.698,160180,2363,203754
7.703,160196,2365,203791
7.708,160223,2362,203853
7.713,160242,2363,203892
7.718,160283,2358,203940
7.723,160310,2373,203971
7.728,160323,2365,204010
7.733,160337,2365,204046
7.738,160354,2076,204081
7.743,160381,2230,204106
7.748,160381,2227,204129
7.753,160390,2243,204148
7.758,160399,2235,204124
7.763,160390,2250,204123
7.768,160409,2244,204144
7.773,160422,2247,204127
7.778,160406,2244,204160
7.783,160435,2248,204160
7.787,160438,2253,204175
7.792,160460,2255,204213
7.797,160476,2249,204241
7.802,160466,2247,204243
7.807,160493,2251,204268
7.812,160502,2252,204280
7.817,160505,2257,204302
7.822,160514,2261,204307
7.827,160520,2256,204286
7.832,160517,2257,204290
7.837,160510,2263,204318
7.842,160542,2266,204354
7.847,160556,2259,204361
7.852,160573,2409,204379
7.857,160551,2391,204366
7.862,160567,2392,204376
7.867,160568,2393,204397
7.872,160585,2393,204426
7.877,160603,2383,204457
7.882,160610,2389,204449
7.887,160620,2377,204473
7.892,160620,2381,204495
7.897,160641,2372,204510
7.902,160632,2382,204520
7.907,160639,2372,204517
7.912,160629,2378,204520
7.917,160622,2379,204554
7.922,160670,2387,204576
7.926,160682,2374,204599
7.931,160685,2376,204609
7.936,160691,2377,204613
7.941,160670,2384,204596
7.946,160682,2373,204611
7.951,160675,2381,204617
7.956,160696,2372,204619
7.961,160703,2377,204641
7.966,160698,2369,204629
7.971,160699,2383,204633
7.976,160700,2374,204617
7.981,160708,2380,204594
7.986,160690,2369,204586
7.991,160693,2383,204586
7.996,160690,2375,204594
8.001,160689,2383,204584
8.006,160700,2376,204594
8.011,160686,2376,204610
8.016,160723,2369,204632
8.021,160735,2373,204634
8.026,160726,2378,204617
8.031,160743,2377,204651
8.036,160748,2373,204664
8.041,160755,2374,204658
8.046,160756,2367,204637
8.051,160759,2373,204673
8.056,160774,2377,204695
8.060,160763,2378,204678
8.065,160776,2374,204671
8.070,160782,2373,204683
8.075,160793,2379,204703
8.080,160813,2377,204719
8.085,160824,2374,204761
8.090,160820,2372,204756
8.095,160806,2371,204761
8.100,160852,2375,204794
8.105,160875,2371,204819
8.110,160893,2379,204841
8.115,160929,2372,204895
8.120,160935,2376,204869
8.125,160946,2375,204891
8.130,160958,2372,204908
8.135,160954,2377,204915
8.140,160958,2377,204899
8.145,160964,2377,204919
8.150,160976,2376,204925
8.155,160975,2370,204939
8.160,161003,2372,204983
8.165,161006,2378,204997
8.170,161028,2377,205014
8.175,161036,2372,205006
8.180,161045,2375,205008
8.185,161049,2372,205027
8.190,161066,2381,205027
8.195,161065,2372,205025
8.199,161064,2372,205036
8.204,161084,2380,205057
8.209,161105,2377,205063
8.214,161134,2374,205095
8.219,161142,2378,205133
8.224,161168,2379,205178
8.229,161187,2375,205199
8.234,161215,2384,205244
8.239,161249,2368,205258
8.244,161256,2380,205263
8.249,161270,2375,205273
8.254,161282,2374,205289
8.259,161288,2382,205303
8.264,161285,2384,205282
8.269,161294,2377,205278
8.274,161309,2379,205276
8.279,161301,2372,205282
8.284,161330,2387,205335
8.289,161355,2379,205343
8.294,161379,2380,205394
8.299,161403,2377,205429
8.304,161413,2380,205473
8.309,161453,2382,205476
8.314,161464,2382,205530
8.319,161494,2376,205541
8.324,161501,2380,205568
8.329,161521,2371,205576
8.334,161546,2384,205605
8.338,161562,2387,205647
8.343,161579,2387,205673
8.348,161590,2380,205701
8.353,161610,2378,205730
8.358,161610,2373,205768
8.363,161625,2386,205776
8.368,161647,2377,205816
8.373,161660,2377,205844
8.378,161682,2373,205861
8.383,161688,2387,205902
8.388,161718,2372,205932
8.393,161726,2382,205972
8.398,161732,2378,206005
8.403,161776,2380,206057
8.408,161779,2374,206091
8.413,161806,2383,206120
8.418,161853,2377,206165
8.423,161875,2383,206211
8.428,161941,2374,206310
8.433,161974,2386,206388
8.438,162008,2374,206462
8.443,162051,2378,206513
8.448,162071,2379,206549
8.453,162103,2382,206563
8.458,162079,2374,206568
8.463,162098,2378,206576
8.468,162100,2381,206648
8.473,162149,2382,206697
8.477,162151,2374,206745
8.482,162174,2379,206757
8.487,162188,2373,206776
8.492,162196,2386,206781
8.497,162195,2375,206812
8.502,162204,2382,206809
8.507,162195,2371,206777
8.512,162150,2385,206767
8.517,162137,2373,206726
8.522,162161,2381,206727
8.527,162165,2378,206734
8.532,162154,2382,206732
8.537,162169,2368,206736
8.542,162175,2382,206782
8.547,162199,2373,206784
8.552,162189,2376,206814
8.557,162198,2378,206814
8.562,162213,2383,206836
8.567,162200,2376,206826
8.572,162200,2380,206841
8.577,162204,2380,206843
8.582,162178,2385,206846
8.587,162194,2376,206819
8.592,162203,2387,206855
8.597,162196,2378,206867
8.602,162202,2380,206874
8.607,162206,2383,206880
8.612,162202,2384,206835
8.616,162204,2375,206814
8.621,162183,2379,206780
8.626,162159,2384,206738
8.631,162151,2362,206696
8.636,162106,2381,206638
8.641,162094,2382,206603
8.646,162074,2378,206568
8.651,162061,2378,206554
8.656,162066,2382,206533
8.661,162052,2384,206528
8.666,162034,2380,206496
8.671,162024,2379,206498
8.676,162019,2378,206470
8.681,162015,2383,206463
8.686,162013,2378,206455
8.691,162011,2386,206452
8.696,161998,2382,206420
8.701,162003,2383,206392
8.706,161974,2380,206350
8.711,161950,2387,206286
8.716,161941,2382,206243
8.721,161918,2383,206213
8.726,161918,2381,206176
8.731,161898,2383,206141
8.736,161899,2378,206116
8.741,161890,2237,206080
8.746,161874,2251,206053
8.751,161885,2252,206070
8.755,161880,2252,206058
8.760,161887,2253,206028
8.765,161883,2254,206010
8.770,161884,2265,205973
8.775,161888,2260,205971
8.780,161882,2267,205966
8.785,161867,2268,205954
8.790,161884,2267,205938
8.795,161885,2266,205929
8.800,161879,2265,205913
8.805,161863,2266,205894
8.810,161860,2272,205881
8.815,161855,2272,205847
8.820,161855,2270,205826
8.825,161831,2274,205817
8.830,161845,2273,205780
8.835,161829,2272,205770
8.840,161836,2269,205776
8.845,161823,2419,205741
8.850,161853,2411,205756
8.855,161862,2409,205776
8.860,161872,2404,205804
8.865,161894,2404,205811
8.870,161906,2394,205816
8.875,161912,2395,205816
8.880,161918,2389,205845
8.885,161963,2403,205892
8.890,161981,2393,205894
8.894,161994,2395,205933
8.899,162004,2390,205954
8.904,162019,2393,205960
8.909,162044,2385,205990
8.914,162063,2394,206026
8.919,162079,2390,206043
8.924,162142,2398,206054
8.929,162146,2389,206108
8.934,162159,2387,206142
8.939,162170,2383,206187
8.944,162186,2396,206218
8.949,162192,2385,206252
8.954,162220,2386,206251
8.959,162245,2383,206289
8.964,162272,2384,206332
8.969,162283,2389,206358
8.974,162319,2386,206375
8.979,162332,2382,206412
8.984,162328,2383,206418
8.989,162356,2387,206445
8.994,162374,2387,206456
8.999,162366,2381,206466
9.004,162366,2384,206437
9.009,162377,2385,206452
9.014,162364,2387,206425
9.019,162361,2382,206439
9.024,162371,2396,206414
9.029,162362,2387,206432
9.033,162381,2389,206446
9.038,162380,2380,206433
9.043,162370,2384,206428
9.048,162379,2387,206408
9.053,162375,2388,206413
9.058,162380,2381,206466
9.063,162403,2387,206477
9.068,162401,2386,206505
9.073,162427,2384,206492
9.078,162447,2375,206521
9.083,162436,2393,206554
9.088,162456,2384,206575
9.093,162483,2389,206605
9.098,162508,2378,206627
9.103,162507,2386,206648
9.108,162519,2384,206659
9.113,162527,2387,206701
9.118,162537,2378,206724
9.123,162540,2390,206757
9.128,162567,2380,206786
9.133,162574,2383,206800
9.138,162590,2382,206792
9.143,162591,2389,206784
9.148,162577,2381,206784
9.153,162595,2383,206807
9.158,162627,2385,206879
9.163,162642,2390,206890
9.168,162654,2381,206938
9.172,162681,2390,206943
9.177,162678,2381,206958
9.182,162676,2386,206955
9.187,162701,2380,206999
9.192,162730,2382,207053
9.197,162750,2385,207091
9.202,162776,2389,207128
9.207,162785,2383,207129
9.212,162786,2384,207154
9.217,162811,2382,207197
9.222,162836,2385,207239
9.227,162862,2377,207304
9.232,162889,2391,207334
9.237,162902,2384,207384
9.242,162929,2387,207422
9.247,162961,2380,207493
9.252,162968,2380,207540
9.257,163006,2385,207586
9.262,162996,2388,207625
9.267,163020,2391,207666
9.272,163040,2381,207693
9.277,163051,2386,207706
9.282,163078,2388,207747
9.287,163080,2388,207795
9.292,163097,2387,207819
9.297,163109,2382,207873
9.302,163121,2394,207893
9.307,163136,2391,207927
9.311,163155,2388,207965
9.316,163173,2386,208003
9.321,163174,2390,208017
9.326,163176,2385,208022
9.331,163181,2394,208027
9.336,163167,2387,208016
9.341,163159,2390,208036
9.346,163165,2387,208052
9.351,163172,2392,208063
9.356,163182,2390,208097
9.361,163207,2391,208110
9.366,163190,2394,208118
9.371,163204,2391,208133
9.376,163206,2388,208131
9.381,163217,2388,208160
9.386,163232,2386,208197
9.391,163217,2393,208196
9.396,163214,2388,208202
9.401,163221,2390,208215
9.406,163223,2388,208233
9.411,163247,2384,208251
9.416,163238,2385,208267
9.421,163242,2384,208273
9.426,163254,2393,208281
9.431,163253,2390,208269
9.436,163241,2388,208289
9.441,163241,2385,208269
9.446,163241,2395,208289
9.450,163238,2390,208292
9.455,163247,2387,208305
9.460,163256,2394,208337
9.465,163278,2389,208375
9.470,163305,2385,208389
9.475,163330,2394,208432
9.480,163331,2390,208449
9.485,163342,2391,208456
9.490,163318,2382,208433
9.495,163329,2393,208412
9.500,163305,2388,208409
9.505,163327,2391,208418
9.510,163331,2389,208416
9.515,163347,2390,208452
9.520,163344,2385,208476
9.525,163361,2389,208487
9.530,163344,2381,208499
9.535,163368,2393,208490
9.540,163358,2387,208479
9.545,163356,2393,208493
9.550,163376,2382,208482
9.555,163384,2385,208503
9.560,163385,2383,208517
9.565,163379,2387,208471
9.570,163365,2387,208459
9.575,163362,2391,208456
9.580,163386,2381,208471
9.585,163381,2389,208494
9.589,163406,2389,208532
9.594,163398,2391,208542
9.599,163409,2384,208557
9.604,163427,2387,208574
9.609,163459,2383,208589
9.614,163464,2384,208627
9.619,163489,2377,208633
9.624,163493,2392,208658
9.629,163497,2384,208663
9.634,163521,2387,208707
9.639,163541,2379,208720
9.644,163546,2385,208719
9.649,163569,2386,208739
9.654,163554,2391,208734
9.659,163585,2382,208748
9.664,163599,2390,208763
9.669,163615,2379,208788
9.674,163632,2393,208789
9.679,163630,2385,208816
9.684,163666,2391,208849
9.689,163687,2382,208870
9.694,163692,2383,208877
9.699,163707,2386,208873
9.704,163711,2391,208850
9.709,163720,2388,208878
9.714,163712,2390,208858
9.719,163726,2384,208863
9.724,163762,2389,208885
9.728,163763,2382,208882
9.733,163746,2383,208875
9.738,163759,2036,208867
9.743,163764,2254,208850
9.748,163756,2254,208840
9.753,163755,2269,208857
9.758,163774,2255,208865
9.763,163776,2264,208881
9.768,163793,2260,208871
9.773,163814,2264,208874
9.778,163823,2270,208874
9.783,163831,2272,208881
9.788,163840,2273,208837
9.793,163825,2274,208839
9.798,163807,2272,208817
9.803,163832,2280,208793
9.808,163813,2278,208782
9.813,163811,2279,208782
9.818,163825,2273,208769
9.823,163823,2278,208768
9.828,163814,2283,208734
9.833,163797,2283,208712
9.838,163807,2280,208706
9.843,163812,2284,208707
9.848,163816,2415,208722
9.853,163836,2415,208741
9.858,163846,2409,208761
9.863,163860,2410,208784
9.867,163874,2400,208810
9.872,163893,2409,208821
9.877,163909,2403,208861
9.882,163902,2406,208862
9.887,163907,2397,208885
9.892,163929,2399,208896
9.897,163930,2403,208899
9.902,163939,2399,208929
9.907,163962,2396,208934
9.912,164000,2403,208950
9.917,163990,2398,208966
9.922,163985,2399,208967
9.927,163990,2398,208934
9.932,164003,2399,208975
9.937,164027,2392,208993
9.942,164027,2393,209022
9.947,164038,2391,209019
9.952,164045,2392,209021
9.957,164067,2390,209029
9.962,164067,2392,209005
9.967,164063,2399,209044
9.972,164089,2398,209056
9.977,164098,2392,209059
9.982,164101,2393,209062
9.987,164111,2390,209085
9.992,164127,2398,209095
9.997,164130,2397,209121
10.001,164154,2399,209124
10.006,164158,2397,209135
10.011,164166,2393,209177
10.016,164190,2388,209203
10.021,164229,2397,209231
10.026,164227,2397,209248
10.031,164260,2391,209267
10.036,164252,2387,209286
10.041,164251,2396,209294
10.046,164250,2391,209302
10.051,164259,2397,209307
10.056,164247,2395,209289
10.061,164261,2389,209294
10.066,164264,2393,209294
10.071,164261,2396,209318
10.076,164297,2393,209330
10.081,164303,2390,209352
10.086,164307,2392,209353
10.091,164311,2393,209365
10.096,164324,2392,209374
10.101,164309,2389,209382
10.106,164324,2392,209386
10.111,164327,2393,209400
10.116,164329,2395,209404
10.121,164329,2387,209402
10.126,164326,2391,209444
10.131,164336,2394,209426
10.136,164328,2395,209443
10.140,164306,2389,209436
10.145,164311,2394,209423
10.150,164297,2385,209408
10.155,164303,2399,209420
10.160,164306,2391,209410
10.165,164289,2397,209399
10.170,164271,2386,209399
10.175,164257,2390,209375
