df_hash,22ZHK4.A59L8C
15.321,214
15.346,234
15.371,252
15.396,269
15.421,279
15.446,279
15.471,271
15.496,265
15.521,265
15.546,270
15.571,270
15.596,263
15.621,250
15.646,235
15.671,223
15.696,211
15.721,196
15.746,177
15.771,157
15.796,139
15.821,122
15.846,102
15.871,81
15.896,61
15.921,44
15.946,27
15.971,5
15.996,-19
16.021,-33
16.046,-19
16.071,27
16.096,94
16.121,156
16.146,199
16.171,226
16.196,249
16.221,276
16.246,302
16.271,314
16.296,313
16.321,308
16.346,312
16.371,325
16.396,339
16.421,348
16.446,348
16.471,345
16.496,338
16.521,328
16.546,314
16.571,300
16.596,291
16.621,287
16.646,281
16.671,266
16.696,242
16.721,213
16.746,181
16.771,148
16.796,113
16.821,79
16.846,45
16.871,10
16.896,-29
16.921,-64
16.946,-77
16.971,-54
16.996,1
17.021,66
17.046,118
17.071,148
17.096,168
17.121,191
17.146,218
17.171,237
17.196,243
17.221,238
17.246,237
17.271,246
17.296,258
17.321,265
17.346,262
17.371,257
17.396,254
17.421,252
17.446,245
17.471,231
17.496,214
17.521,201
17.546,191
17.571,180
17.596,165
17.621,148
17.646,131
17.671,117
17.696,102
17.721,87
17.746,72
17.771,56
17.796,35
17.821,8
17.846,-12
17.871,-12
17.896,20
17.921,81
17.946,148
17.971,202
17.996,237
18.021,259
18.046,278
18.071,294
18.096,301
18.121,297
18.146,288
18.171,286
18.196,292
18.221,303
18.246,311
18.271,310
18.296,303
18.321,291
18.346,279
18.371,265
18.396,250
18.421,233
18.446,218
18.471,202
18.496,185
18.521,165
18.546,142
18.571,120
18.596,102
18.621,88
18.646,73
18.671,49
18.696,18
18.721,-4
18.746,0
18.771,40
18.796,102
18.821,163
18.846,205
18.871,230
18.896,248
18.921,266
18.946,280
18.971,281
18.996,273
19.021,263
19.046,260
19.071,264
19.096,270
19.121,272
19.146,268
19.171,253
19.196,222
19.221,176
19.246,128
19.271,97
19.296,94
19.321,112
19.346,135
19.371,147
19.396,144
19.421,133
19.446,118
19.471,102
19.496,87
19.521,82
19.546,94
19.571,126
19.596,169
19.621,212
19.646,246
19.671,269
19.696,283
19.721,291
19.746,292
19.771,285
19.796,272
19.821,257
19.846,244
19.871,238
19.896,234
19.921,226
19.946,211
19.971,190
19.996,171
20.021,158
20.046,149
20.071,136
20.096,115
20.121,91
20.146,68
20.171,47
20.196,21
20.221,-5
20.246,-19
20.271,0
20.296,58
20.321,133
20.346,195
20.371,225
20.396,231
20.421,231
20.446,235
20.471,239
20.496,232
20.521,212
20.546,191
20.571,185
20.596,200
20.621,233
20.646,271
20.671,301
20.696,316
20.721,315
20.746,302
20.771,286
20.796,270
20.821,253
20.846,227
20.871,187
20.896,139
20.921,103
20.946,93
20.971,115
20.996,154
21.021,192
21.046,214
21.071,222
21.096,226
21.121,235
21.146,243
21.171,241
21.196,226
21.221,205
21.246,192
21.271,191
21.296,193
21.321,185
21.346,165
21.371,141
21.396,122
21.421,108
21.446,92
21.471,69
21.496,45
21.521,26
21.546,9
21.571,-13
21.596,-43
21.621,-66
21.646,-62
21.671,-20
21.696,44
21.721,107
21.746,150
21.771,178
21.796,204
21.821,234
21.846,262
21.871,275
21.896,271
21.921,260
21.946,252
21.971,252
21.996,256
22.021,257
22.046,254
22.071,249
22.096,242
22.121,233
22.146,222
22.171,210
22.196,204
22.221,204
22.246,206
22.271,203
22.296,188
22.321,169
22.346,162
22.371,184
22.396,238
22.421,311
22.446,380
22.471,430
22.496,460
22.521,477
22.546,485
22.571,482
22.596,466
22.621,442
22.646,419
22.671,400
22.696,381
22.721,350
22.746,304
22.771,249
22.796,197
22.821,152
22.846,110
22.871,66
22.896,19
22.921,-18
22.946,-37
22.971,-38
22.996,-33
23.021,-35
23.046,-46
23.071,-56
23.096,-61
23.121,-66
23.146,-80
23.171,-104
23.196,-124
23.221,-117
23.246,-75
23.271,-9
23.296,61
23.321,122
23.346,173
23.371,217
23.396,253
23.421,274
23.446,279
23.471,274
23.496,269
23.521,271
23.546,276
23.571,276
23.596,268
23.621,255
23.646,237
23.671,215
23.696,188
23.721,160
23.746,133
23.771,107
23.796,82
23.821,61
23.846,47
23.871,45
23.896,54
23.921,68
23.946,84
23.971,99
23.996,110
24.021,115
24.046,117
24.071,126
24.096,155
24.121,210
24.146,278
24.171,338
24.196,375
24.221,392
24.246,403
24.271,417
24.296,429
24.321,426
24.346,405
24.371,379
24.396,361
24.421,355
24.446,350
24.471,334
24.496,306
24.521,273
24.546,246
24.571,225
24.596,207
24.621,186
24.646,164
24.671,141
24.696,117
24.721,91
24.746,65
24.771,45
24.796,34
24.821,24
24.846,6
24.871,-23
24.896,-52
24.921,-56
24.946,-22
24.971,40
24.996,106
25.021,152
25.046,175
25.071,188
25.096,206
25.121,229
25.146,248
25.171,254
25.196,251
25.221,249
25.246,252
25.271,253
25.296,246
25.321,233
25.346,222
25.371,218
25.396,218
25.421,215
25.446,209
25.471,205
25.496,205
25.521,207
25.546,199
25.571,180
25.596,157
25.621,141
25.646,133
25.671,122
25.696,101
25.721,78
25.746,69
25.771,86
25.796,123
25.821,164
25.846,197
25.871,223
25.896,247
25.921,267
25.946,275
25.971,269
25.996,258
26.021,259
26.046,277
26.071,298
26.096,304
26.121,291
26.146,273
26.171,266
26.196,271
26.221,269
26.246,244
26.271,201
26.296,159
26.321,132
26.346,122
26.371,114
26.396,102
26.421,88
26.446,80
26.471,79
26.496,77
26.521,73
26.546,75
26.571,100
26.596,146
26.621,199
26.646,237
26.671,255
26.696,263
26.721,272
26.746,278
26.771,267
26.796,239
26.821,209
26.846,199
26.871,212
26.896,230
26.921,229
26.946,211
26.971,194
26.996,192
27.021,196
27.046,183
27.071,145
27.096,94
27.121,50
27.146,16
27.171,-16
27.196,-50
27.221,-63
27.246,-30
27.271,45
27.296,129
27.321,182
27.346,198
27.371,209
27.396,244
27.421,295
27.446,326
27.471,313
27.496,268
27.521,228
27.546,217
27.571,225
27.596,230
27.621,224
27.646,214
27.671,210
27.696,213
27.721,217
27.746,220
27.771,227
27.796,231
27.821,220
27.846,185
27.871,145
27.896,126
27.921,144
27.946,180
27.971,205
27.996,209
28.021,207
28.046,219
28.071,242
28.096,255
28.121,247
28.146,227
28.171,217
28.196,221
28.221,226
28.246,217
28.271,197
28.296,179
28.321,169
28.346,157
28.371,133
28.396,101
28.421,75
28.446,58
28.471,40
28.496,9
28.521,-19
28.546,-21
28.571,19
28.596,87
28.621,149
28.646,187
28.671,210
28.696,238
28.721,271
28.746,294
28.771,291
28.796,267
28.821,243
28.846,235
28.871,242
28.896,250
28.921,248
28.946,236
28.971,216
28.996,193
29.021,171
29.046,156
29.071,150
29.096,147
29.121,136
29.146,115
29.171,101
29.196,116
29.221,166
29.246,232
29.271,283
29.296,300
29.321,288
29.346,270
29.371,262
29.396,263
29.421,263
29.446,254
29.471,240
29.496,227
29.521,219
29.546,216
29.571,210
29.596,197
29.621,178
29.646,158
29.671,143
29.696,132
29.721,119
29.746,99
29.771,74
29.796,58
29.821,61
29.846,84
29.871,116
29.896,142
29.921,164
29.946,189
29.971,222
29.996,255
30.021,272
30.046,268
30.071,251
30.096,240
30.121,242
30.146,251
30.171,253
30.196,244
30.221,227
30.246,207
30.271,187
30.296,165
30.321,145
30.346,133
30.371,128
30.396,117
30.421,93
30.446,61
30.471,42
30.496,53
30.521,87
30.546,124
30.571,147
30.596,158
30.621,171
30.646,194
30.671,216
30.696,224
30.721,221
30.746,224
30.771,247
30.796,279
30.821,294
30.846,278
30.871,238
30.896,197
30.921,169
30.946,150
30.971,132
30.996,110
31.021,88
31.046,68
31.071,44
31.096,18
31.121,3
31.146,19
31.171,71
31.196,141
31.221,203
31.246,244
31.271,271
31.296,297
31.321,323
31.346,337
31.371,328
31.396,300
31.421,270
31.446,248
31.471,237
31.496,235
31.521,241
31.546,249
31.571,249
31.596,223
31.621,163
31.646,81
31.671,3
31.696,-45
31.721,-55
31.746,-30
31.771,22
31.796,93
31.821,174
31.846,249
31.871,304
31.896,332
31.921,339
31.946,336
31.971,333
31.996,329
32.021,319
32.046,300
32.071,275
32.096,250
32.121,231
32.146,217
32.171,206
32.196,195
32.221,184
32.246,172
32.271,156
32.296,131
32.321,94
32.346,54
32.371,31
32.396,36
32.421,69
32.446,113
32.471,147
32.496,167
32.521,178
32.546,192
32.571,212
32.596,232
32.621,245
32.646,246
32.671,236
32.696,224
32.721,214
32.746,212
32.771,217
32.796,221
32.821,214
32.846,194
32.871,167
32.896,142
32.921,121
32.946,97
32.971,66
32.996,37
33.021,29
33.046,53
33.071,103
33.096,160
33.121,207
33.146,237
33.171,255
33.196,265
33.221,267
33.246,259
33.271,242
33.296,224
33.321,212
33.346,206
33.371,202
33.396,193
33.421,179
33.446,163
33.471,147
33.496,133
33.521,118
33.546,99
33.571,75
33.596,57
33.621,59
33.646,85
33.671,131
33.696,181
33.721,222
33.746,253
33.771,276
33.796,293
33.821,303
33.846,303
33.871,293
33.896,279
33.921,262
33.946,245
33.971,230
33.996,220
34.021,217
34.046,211
34.071,194
34.096,164
34.121,130
34.146,101
34.171,78
34.196,51
34.221,22
34.246,6
34.271,25
34.296,82
34.321,155
34.346,215
34.371,249
34.396,265
34.421,278
34.446,289
34.471,289
34.496,274
34.521,253
34.546,240
34.571,237
34.596,235
34.621,226
34.646,211
34.671,197
34.696,186
34.721,173
34.746,154
34.771,134
34.796,117
34.821,100
34.846,78
34.871,52
34.896,40
34.921,61
34.946,116
34.971,180
34.996,228
35.021,250
35.046,258
35.071,268
35.096,280
35.121,280
35.146,265
35.171,243
35.196,231
35.221,232
35.246,235
35.271,230
35.296,216
35.321,201
35.346,190
35.371,179
35.396,161
35.421,139
35.446,118
35.471,101
35.496,82
35.521,56
35.546,30
35.571,25
35.596,53
35.621,108
35.646,169
35.671,213
35.696,236
35.721,248
35.746,257
35.771,265
35.796,265
35.821,256
35.846,246
35.871,240
35.896,238
35.921,235
35.946,227
35.971,215
35.996,203
36.021,191
36.046,176
36.071,156
36.096,137
36.121,121
36.146,108
36.171,88
36.196,62
36.221,41
36.246,44
36.271,79
36.296,138
36.321,198
36.346,241
36.371,263
36.396,272
36.421,278
36.446,280
36.471,275
36.496,262
36.521,249
36.546,241
36.571,237
36.596,232
36.621,224
36.646,215
36.671,210
36.696,206
36.721,197
36.746,177
36.771,151
36.796,124
36.821,98
36.846,71
36.871,43
36.896,24
36.921,30
36.946,67
36.971,126
36.996,185
37.021,225
37.046,245
37.071,255
37.096,264
37.121,270
37.146,268
37.171,256
37.196,239
37.221,228
37.246,226
37.271,227
37.296,225
37.321,218
37.346,210
37.371,202
37.396,193
37.421,178
37.446,158
37.471,140
37.496,127
37.521,115
37.546,94
37.571,64
37.596,36
37.621,31
37.646,60
37.671,114
37.696,172
37.721,216
37.746,240
37.771,254
37.796,264
37.821,271
37.846,269
37.871,259
37.896,248
37.921,245
37.946,250
37.971,256
37.996,255
38.021,244
38.046,231
38.071,218
38.096,207
38.121,192
38.146,171
38.171,150
38.196,132
38.221,118
38.246,102
38.271,79
38.296,53
38.321,36
38.346,42
38.371,76
38.396,129
38.421,182
38.446,224
38.471,249
38.496,262
38.521,266
38.546,263
38.571,254
38.596,243
38.621,235
38.646,232
38.671,232
38.696,229
38.721,221
38.746,211
38.771,200
38.796,188
38.821,173
38.846,155
38.871,138
38.896,127
38.921,119
38.946,105
38.971,81
38.996,53
39.021,39
39.046,54
39.071,99
39.096,156
39.121,204
39.146,234
39.171,250
39.196,260
39.221,267
39.246,267
39.271,256
39.296,240
39.321,229
39.346,229
39.371,233
39.396,230
39.421,218
39.446,203
39.471,193
39.496,186
39.521,175
39.546,154
39.571,133
39.596,120
39.621,113
39.646,102
39.671,77
39.696,47
39.721,37
39.746,63
39.771,118
39.796,177
39.821,218
39.846,240
39.871,255
39.896,272
39.921,287
39.946,293
39.971,286
39.996,276
40.021,272
40.046,275
40.071,278
40.096,278
40.121,274
40.146,270
40.171,265
40.196,256
40.221,244
40.246,230
40.271,217
40.296,204
40.321,187
40.346,166
40.371,142
40.396,120
40.421,99
40.446,81
40.471,67
40.496,55
40.521,44
40.546,26
40.571,2
40.596,-14
40.621,-3
40.646,42
40.671,109
40.696,169
40.721,207
40.746,224
40.771,237
40.796,253
40.821,265
40.846,265
40.871,254
40.896,246
40.921,251
40.946,264
40.971,272
40.996,269
41.021,260
41.046,253
41.071,248
41.096,238
41.121,221
41.146,202
41.171,190
41.196,183
41.221,174
41.246,158
41.271,139
41.296,123
41.321,108
41.346,87
41.371,60
41.396,40
41.421,49
41.446,92
41.471,153
41.496,206
41.521,241
41.546,259
41.571,271
41.596,278
41.621,275
41.646,263
41.671,250
41.696,245
41.721,248
41.746,250
41.771,247
41.796,239
41.821,233
41.846,227
41.871,215
41.896,196
41.921,174
41.946,158
41.971,146
41.996,135
42.021,120
42.046,102
42.071,85
42.096,67
42.121,43
42.146,16
42.171,2
42.196,18
42.221,68
42.246,135
42.271,192
42.296,228
42.321,246
42.346,259
42.371,272
42.396,279
42.421,278
42.446,269
42.471,262
42.496,261
42.521,264
42.546,265
42.571,260
42.596,250
42.621,240
42.646,230
42.671,219
42.696,203
42.721,181
42.746,158
42.771,138
42.796,122
42.821,103
42.846,75
42.871,43
42.896,20
42.921,22
42.946,56
42.971,109
42.996,163
43.021,202
43.046,225
43.071,240
43.096,254
43.121,264
43.146,265
43.171,257
43.196,245
43.221,238
43.246,237
43.271,240
43.296,240
43.321,234
43.346,223
43.371,211
43.396,197
43.421,178
43.446,155
43.471,131
43.496,111
43.521,95
43.546,80
43.571,58
43.596,30
43.621,5
43.646,0
43.671,23
43.696,73
43.721,131
43.746,178
43.771,208
43.796,225
43.821,237
43.846,249
43.871,255
43.896,255
43.921,252
43.946,253
43.971,261
43.996,271
44.021,278
44.046,280
44.071,280
44.096,280
44.121,277
44.146,267
44.171,249
44.196,230
44.221,216
44.246,208
44.271,198
44.296,178
44.321,154
44.346,143
44.371,159
44.396,202
44.421,251
44.446,284
44.471,291
44.496,277
44.521,261
44.546,251
44.571,242
44.596,228
44.621,206
44.646,186
44.671,176
44.696,173
44.721,170
44.746,159
44.771,141
44.796,124
44.821,110
44.846,99
44.871,84
44.896,66
44.921,49
44.946,38
44.971,27
44.996,11
45.021,-10
45.046,-25
45.071,-17
45.096,18
45.121,71
45.146,124
45.171,166
45.196,198
45.221,226
45.246,249
45.271,266
45.296,271
45.321,269
45.346,265
45.371,266
45.396,272
45.421,279
45.446,282
45.471,281
45.496,275
45.521,267
45.546,259
45.571,253
45.596,249
45.621,243
45.646,235
45.671,224
45.696,211
45.721,200
45.746,189
45.771,177
45.796,159
45.821,134
45.846,103
45.871,72
45.896,52
45.921,53
45.946,73
45.971,98
45.996,108
46.021,98
46.046,86
46.071,94
46.096,135
46.121,193
46.146,244
46.171,270
46.196,275
46.221,276
46.246,281
46.271,289
46.296,291
46.321,286
46.346,277
46.371,271
46.396,267
46.421,258
46.446,245
46.471,228
46.496,213
46.521,199
46.546,185
46.571,170
46.596,154
46.621,136
46.646,120
46.671,105
46.696,93
46.721,79
46.746,61
46.771,42
46.796,35
46.821,52
46.846,94
46.871,146
46.896,189
46.921,214
46.946,226
46.971,235
46.996,245
47.021,250
47.046,246
47.071,239
47.096,238
47.121,246
47.146,258
47.171,262
47.196,256
47.221,247
47.246,241
47.271,237
47.296,230
47.321,217
47.346,201
47.371,186
47.396,172
47.421,155
47.446,135
47.471,116
47.496,102
47.521,89
47.546,69
47.571,43
47.596,21
47.621,21
47.646,49
47.671,97
47.696,147
47.721,188
47.746,216
47.771,236
47.796,252
47.821,264
47.846,269
47.871,269
47.896,267
47.921,267
47.946,269
47.971,271
47.996,271
48.021,269
48.046,264
48.071,257
48.096,248
48.121,235
48.146,220
48.171,203
48.196,187
48.221,172
48.246,156
48.271,137
48.296,116
48.321,95
48.346,79
48.371,66
48.396,51
48.421,29
48.446,7
48.471,1
48.496,26
48.521,79
48.546,141
48.571,190
48.596,218
48.621,235
48.646,252
48.671,271
48.696,284
48.721,286
48.746,281
48.771,279
48.796,285
48.821,294
48.846,298
48.871,294
48.896,287
48.921,284
48.946,281
48.971,275
48.996,262
49.021,244
49.046,226
49.071,209
49.096,193
49.121,176
49.146,160
49.171,143
49.196,124
49.221,103
49.246,81
49.271,62
49.296,46
49.321,27
49.346,3
49.371,-17
49.396,-17
49.421,14
49.446,71
49.471,134
49.496,184
49.521,215
49.546,233
49.571,248
49.596,260
49.621,265
49.646,261
49.671,255
49.696,254
49.721,261
49.746,270
49.771,275
49.796,273
49.821,268
49.846,264
49.871,260
49.896,254
49.921,241
49.946,224
49.971,206
49.996,189
50.021,173
50.046,156
50.071,140
50.096,127
50.121,116
50.146,103
50.171,82
50.196,55
50.221,32
50.246,25
50.271,43
50.296,84
50.321,135
50.346,182
50.371,213
50.396,229
50.421,242
50.446,260
50.471,282
50.496,297
50.521,294
50.546,274
50.571,250
50.596,239
50.621,242
50.646,250
50.671,253
50.696,251
50.721,248
50.746,246
50.771,238
50.796,218
50.821,192
50.846,166
50.871,141
50.896,105
50.921,53
50.946,2
50.971,-19
50.996,0
51.021,38
51.046,58
51.071,38
51.096,5
51.121,4
51.146,56
51.171,141
51.196,217
51.221,261
51.246,281
51.271,298
51.296,320
51.321,335
51.346,334
51.371,325
51.396,321
51.421,329
51.446,335
51.471,327
51.496,305
51.521,284
51.546,275
51.571,273
51.596,266
51.621,247
51.646,219
51.671,193
51.696,171
51.721,149
51.746,126
51.771,102
51.796,83
51.821,67
51.846,49
51.871,23
51.896,0
51.921,-10
51.946,8
51.971,55
51.996,115
52.021,173
52.046,215
52.071,242
52.096,257
52.121,267
52.146,270
52.171,269
52.196,264
52.221,260
52.246,260
52.271,262
52.296,262
52.321,259
52.346,253
52.371,247
52.396,239
52.421,226
52.446,206
52.471,185
52.496,165
52.521,149
52.546,131
52.571,109
52.596,86
52.621,68
52.646,52
52.671,34
52.696,9
52.721,-10
52.746,-7
52.771,29
52.796,87
52.821,142
52.846,174
52.871,188
52.896,197
52.921,213
52.946,235
52.971,256
52.996,275
53.021,296
53.046,319
53.071,332
53.096,325
53.121,301
53.146,280
53.171,274
53.196,280
53.221,278
53.246,254
53.271,212
53.296,173
53.321,149
53.346,137
53.371,122
53.396,95
53.421,61
53.446,39
53.471,41
53.496,70
53.521,114
53.546,159
53.571,193
53.596,214
53.621,225
53.646,233
53.671,237
53.696,238
53.721,232
53.746,224
53.771,220
53.796,223
53.821,226
53.846,224
53.871,215
53.896,204
53.921,193
53.946,182
53.971,166
53.996,142
54.021,118
54.046,96
54.071,76
54.096,53
54.121,33
54.146,29
54.171,54
54.196,106
54.221,166
54.246,214
54.271,244
54.296,264
54.321,283
54.346,301
54.371,310
54.396,307
54.421,298
54.446,292
54.471,293
54.496,295
54.521,293
54.546,282
54.571,267
54.596,251
54.621,234
54.646,215
54.671,192
54.696,168
54.721,147
54.746,130
54.771,116
54.796,98
54.821,73
54.846,41
54.871,12
54.896,1
54.921,17
54.946,56
54.971,107
54.996,154
55.021,189
55.046,211
55.071,225
55.096,237
55.121,248
55.146,257
55.171,259
55.196,255
55.221,247
55.246,243
55.271,245
55.296,253
55.321,257
55.346,253
55.371,242
55.396,230
55.421,221
55.446,213
55.471,202
55.496,186
55.521,170
55.546,156
55.571,143
55.596,128
55.621,112
55.646,97
55.671,86
55.696,72
55.721,51
55.746,26
55.771,12
55.796,25
55.821,67
55.846,123
55.871,172
55.896,203
55.921,219
55.946,231
55.971,243
55.996,251
56.021,252
56.046,248
56.071,245
56.096,248
56.121,256
56.146,264
56.171,267
56.196,265
56.221,260
56.246,251
56.271,239
56.296,226
56.321,214
56.346,205
56.371,194
56.396,174
56.421,149
56.446,126
56.471,111
56.496,103
56.521,91
56.546,69
56.571,42
56.596,27
56.621,39
56.646,79
56.671,134
56.696,187
56.721,226
56.746,250
56.771,265
56.796,274
56.821,278
56.846,277
56.871,273
56.896,268
56.921,265
56.946,265
56.971,266
56.996,264
57.021,258
57.046,249
57.071,241
57.096,235
57.121,227
57.146,212
57.171,191
57.196,171
57.221,161
57.246,158
57.271,150
57.296,124
57.321,85
57.346,53
57.371,43
57.396,47
57.421,46
57.446,29
57.471,9
57.496,14
57.521,57
57.546,122
57.571,181
57.596,216
57.621,232
57.646,246
57.671,266
57.696,284
57.721,289
57.746,282
57.771,275
57.796,277
57.821,284
57.846,290
57.871,288
57.896,281
57.921,276
57.946,272
57.971,264
57.996,251
58.021,234
58.046,218
58.071,206
58.096,194
58.121,180
58.146,160
58.171,138
58.196,117
58.221,100
58.246,88
58.271,74
58.296,56
58.321,31
58.346,11
58.371,9
58.396,35
58.421,86
58.446,142
58.471,188
58.496,215
58.521,230
58.546,241
58.571,249
58.596,251
58.621,246
58.646,238
58.671,236
58.696,241
58.721,248
58.746,250
58.771,249
58.796,248
58.821,248
58.846,245
58.871,233
58.896,213
58.921,195
58.946,184
58.971,179
58.996,169
59.021,149
59.046,127
59.071,111
59.096,103
59.121,92
59.146,71
59.171,43
59.196,28
59.221,42
59.246,85
59.271,139
59.296,187
59.321,222
59.346,246
59.371,265
59.396,275
59.421,275
59.446,266
59.471,258
59.496,258
59.521,264
59.546,270
59.571,270
59.596,265
59.621,261
59.646,257
59.671,253
59.696,243
59.721,228
59.746,210
59.771,194
59.796,181
59.821,167
59.846,151
59.871,131
59.896,112
59.921,96
59.946,82
59.971,65
59.996,40
60.021,12
60.046,-2
60.071,11
60.096,54
60.121,113
60.146,167
60.171,204
60.196,228
60.221,246
60.246,264
60.271,277
60.296,280
60.321,275
60.346,271
60.371,271
60.396,276
60.421,278
60.446,276
60.471,271
60.496,268
60.521,266
60.546,260
60.571,247
60.596,228
60.621,207
60.646,190
60.671,175
60.696,161
60.721,144
60.746,127
60.771,111
60.796,99
60.821,88
60.846,73
60.871,50
60.896,24
60.921,6
60.946,10
60.971,43
60.996,98
61.021,156
61.046,202
61.071,228
61.096,240
61.121,249
61.146,260
61.171,271
61.196,274
61.221,269
61.246,261
61.271,260
61.296,265
61.321,271
61.346,270
61.371,261
61.396,252
61.421,250
61.446,250
61.471,240
61.496,211
61.521,173
61.546,145
61.571,137
61.596,145
61.621,149
61.646,138
61.671,118
61.696,101
61.721,91
61.746,80
61.771,60
61.796,40
61.821,38
61.846,66
61.871,119
61.896,176
61.921,219
61.946,245
61.971,260
61.996,271
62.021,276
62.046,274
62.071,267
62.096,261
62.121,263
62.146,269
62.171,273
62.196,272
