df_hash,22ZHK4.S8EAUS
15.251,82
15.276,67
15.301,53
15.326,39
15.351,14
15.376,-18
15.401,-51
15.426,-77
15.451,-100
15.476,-129
15.501,-164
15.526,-191
15.551,-205
15.576,-215
15.601,-240
15.626,-273
15.651,-274
15.676,-199
15.701,-43
15.726,147
15.751,310
15.776,413
15.801,468
15.826,503
15.851,532
15.876,548
15.901,544
15.926,528
15.951,519
15.976,527
16.001,544
16.026,559
16.051,566
16.076,564
16.101,554
16.126,532
16.151,493
16.176,435
16.201,358
16.226,268
16.251,178
16.276,99
16.301,38
16.326,-10
16.351,-55
16.376,-100
16.401,-136
16.426,-161
16.451,-187
16.476,-234
16.501,-301
16.526,-349
16.551,-321
16.576,-196
16.601,-7
16.626,177
16.651,308
16.676,377
16.701,411
16.726,426
16.751,422
16.776,389
16.801,335
16.826,285
16.851,260
16.876,258
16.901,258
16.926,242
16.951,211
16.976,182
17.001,165
17.026,159
17.051,152
17.076,133
17.101,102
17.126,68
17.151,39
17.176,14
17.201,-13
17.226,-47
17.251,-86
17.276,-125
17.301,-172
17.326,-235
17.351,-317
17.376,-388
17.401,-400
17.426,-315
17.451,-141
17.476,63
17.501,228
17.526,320
17.551,354
17.576,373
17.601,404
17.626,437
17.651,452
17.676,438
17.701,412
17.726,397
17.751,401
17.776,408
17.801,398
17.826,369
17.851,334
17.876,310
17.901,296
17.926,277
17.951,241
17.976,192
18.001,142
18.026,96
18.051,46
18.076,-18
18.101,-90
18.126,-150
18.151,-188
18.176,-223
18.201,-276
18.226,-341
18.251,-370
18.276,-310
18.301,-153
18.326,45
18.351,211
18.376,304
18.401,340
18.426,362
18.451,389
18.476,411
18.501,411
18.526,392
18.551,377
18.576,380
18.601,394
18.626,399
18.651,382
18.676,346
18.701,304
18.726,265
18.751,231
18.776,196
18.801,155
18.826,106
18.851,57
18.876,20
18.901,2
18.926,-1
18.951,-8
18.976,-27
19.001,-50
19.026,-66
19.051,-79
19.076,-111
19.101,-172
19.126,-230
19.151,-225
19.176,-113
19.201,78
19.226,270
19.251,391
19.276,430
19.301,430
19.326,430
19.351,436
19.376,423
19.401,384
19.426,339
19.451,314
19.476,310
19.501,309
19.526,293
19.551,265
19.576,239
19.601,214
19.626,180
19.651,133
19.676,82
19.701,40
19.726,4
19.751,-39
19.776,-97
19.801,-155
19.826,-196
19.851,-223
19.876,-256
19.901,-305
19.926,-343
19.951,-318
19.976,-201
20.001,-21
20.026,154
20.051,269
20.076,313
20.101,314
20.126,303
20.151,288
20.176,257
20.201,209
20.226,164
20.251,147
20.276,162
20.301,191
20.326,209
20.351,205
20.376,189
20.401,169
20.426,145
20.451,109
20.476,61
20.501,13
20.526,-21
20.551,-45
20.576,-77
20.601,-129
20.626,-184
20.651,-198
20.676,-131
20.701,16
20.726,196
20.751,345
20.776,427
20.801,452
20.826,455
20.851,461
20.876,468
20.901,460
20.926,433
20.951,403
20.976,391
21.001,399
21.026,407
21.051,393
21.076,355
21.101,310
21.126,276
21.151,253
21.176,225
21.201,185
21.226,143
21.251,109
21.276,72
21.301,6
21.326,-96
21.351,-197
21.376,-231
21.401,-159
21.426,-9
21.451,135
21.476,213
21.501,221
21.526,205
21.551,203
21.576,210
21.601,198
21.626,157
21.651,109
21.676,80
21.701,71
21.726,60
21.751,37
21.776,13
21.801,5
21.826,7
21.851,0
21.876,-28
21.901,-63
21.926,-88
21.951,-113
21.976,-160
22.001,-226
22.026,-264
22.051,-214
22.076,-67
22.101,122
22.126,275
22.151,355
22.176,381
22.201,396
22.226,415
22.251,420
22.276,397
22.301,353
22.326,315
22.351,292
22.376,275
22.401,252
22.426,221
22.451,190
22.476,158
22.501,119
22.526,72
22.551,26
22.576,-12
22.601,-55
22.626,-118
22.651,-189
22.676,-218
22.701,-159
22.726,-14
22.751,158
22.776,285
22.801,340
22.826,351
22.851,360
22.876,375
22.901,374
22.926,344
22.951,300
22.976,273
23.001,268
23.026,265
23.051,242
23.076,203
23.101,168
23.126,145
23.151,118
23.176,74
23.201,20
23.226,-20
23.251,-42
23.276,-73
23.301,-137
23.326,-215
23.351,-248
23.376,-186
23.401,-39
23.426,128
23.451,251
23.476,314
23.501,342
23.526,364
23.551,381
23.576,381
23.601,358
23.626,330
23.651,313
23.676,307
23.701,301
23.726,286
23.751,263
23.776,236
23.801,205
23.826,169
23.851,131
23.876,96
23.901,60
23.926,18
23.951,-29
23.976,-72
24.001,-101
24.026,-129
24.051,-175
24.076,-239
24.101,-282
24.126,-251
24.151,-134
24.176,27
24.201,165
24.226,242
24.251,271
24.276,289
24.301,315
24.326,336
24.351,336
24.376,317
24.401,298
24.426,292
24.451,296
24.476,298
24.501,291
24.526,274
24.551,250
24.576,222
24.601,191
24.626,161
24.651,131
24.676,97
24.701,57
24.726,19
24.751,-6
24.776,-29
24.801,-68
24.826,-130
24.851,-190
24.876,-199
24.901,-128
24.926,2
24.951,135
24.976,221
25.001,259
25.026,278
25.051,305
25.076,334
25.101,345
25.126,333
25.151,311
25.176,299
25.201,300
25.226,305
25.251,301
25.276,288
25.301,271
25.326,254
25.351,235
25.376,211
25.401,182
25.426,148
25.451,113
25.476,82
25.501,54
25.526,29
25.551,0
25.576,-32
25.601,-63
25.626,-87
25.651,-111
25.676,-148
25.701,-198
25.726,-233
25.751,-210
25.776,-110
25.801,38
25.826,175
25.851,254
25.876,281
25.901,290
25.926,310
25.951,337
25.976,349
26.001,338
26.026,316
26.051,304
26.076,305
26.101,308
26.126,299
26.151,282
26.176,263
26.201,245
26.226,221
26.251,189
26.276,153
26.301,121
26.326,92
26.351,58
26.376,19
26.401,-20
26.426,-53
26.451,-77
26.476,-100
26.501,-126
26.526,-148
26.551,-159
26.576,-157
26.601,-146
26.626,-129
26.651,-98
26.676,-50
26.701,-1
26.726,14
26.751,-24
26.776,-96
26.801,-141
26.826,-100
26.851,33
26.876,209
26.901,354
26.926,432
26.951,455
26.976,465
27.001,484
27.026,505
27.051,507
27.076,485
27.101,459
27.126,448
27.151,456
27.176,464
27.201,460
27.226,445
27.251,430
27.276,420
27.301,411
27.326,393
27.351,369
27.376,346
27.401,328
27.426,310
27.451,283
27.476,251
27.501,220
27.526,191
27.551,157
27.576,113
27.601,64
27.626,25
27.651,0
27.676,-26
27.701,-69
27.726,-127
27.751,-181
27.776,-217
27.801,-248
27.826,-295
27.851,-357
27.876,-397
27.901,-369
27.926,-263
27.951,-121
27.976,-5
28.001,51
28.026,64
28.051,65
28.076,74
28.101,87
28.126,93
28.151,91
28.176,93
28.201,109
28.226,139
28.251,174
28.276,207
28.301,234
28.326,254
28.351,267
28.376,277
28.401,287
28.426,294
28.451,290
28.476,274
28.501,252
28.526,230
28.551,209
28.576,184
28.601,153
28.626,120
28.651,87
28.676,42
28.701,-26
28.726,-113
28.751,-179
28.776,-180
28.801,-101
28.826,20
28.851,131
28.876,197
28.901,227
28.926,251
28.951,280
28.976,304
29.001,309
29.026,297
29.051,285
29.076,289
29.101,306
29.126,321
29.151,327
29.176,324
29.201,320
29.226,317
29.251,311
29.276,294
29.301,261
29.326,212
29.351,159
29.376,111
29.401,69
29.426,22
29.451,-44
29.476,-123
29.501,-177
29.526,-165
29.551,-77
29.576,53
29.601,173
29.626,247
29.651,281
29.676,302
29.701,326
29.726,347
29.751,347
29.776,324
29.801,290
29.826,267
29.851,260
29.876,261
29.901,255
29.926,236
29.951,208
29.976,179
30.001,152
30.026,120
30.051,72
30.076,6
30.101,-65
30.126,-132
30.151,-193
30.176,-262
30.201,-346
30.226,-420
30.251,-432
30.276,-346
30.301,-178
30.326,6
30.351,140
30.376,203
30.401,223
30.426,241
30.451,272
30.476,308
30.501,338
30.526,365
30.551,395
30.576,418
30.601,419
30.626,395
30.651,360
30.676,330
30.701,306
30.726,273
30.751,223
30.776,167
30.801,118
30.826,75
30.851,28
30.876,-25
30.901,-73
30.926,-107
30.951,-138
30.976,-190
31.001,-259
31.026,-301
31.051,-259
31.076,-119
31.101,68
31.126,230
31.151,322
31.176,359
31.201,383
31.226,417
31.251,449
31.276,456
31.301,434
31.326,401
31.351,381
31.376,376
31.401,375
31.426,364
31.451,341
31.476,310
31.501,278
31.526,244
31.551,206
31.576,162
31.601,113
31.626,64
31.651,21
31.676,-17
31.701,-58
31.726,-104
31.751,-150
31.776,-187
31.801,-214
31.826,-248
31.851,-302
31.876,-357
31.901,-367
31.926,-286
31.951,-122
31.976,66
32.001,210
32.026,285
32.051,316
32.076,346
32.101,387
32.126,421
32.151,426
32.176,407
32.201,388
32.226,383
32.251,386
32.276,381
32.301,365
32.326,343
32.351,322
32.376,297
32.401,262
32.426,221
32.451,182
32.476,147
32.501,109
32.526,64
32.551,20
32.576,-13
32.601,-38
32.626,-67
32.651,-106
32.676,-144
32.701,-167
32.726,-182
32.751,-214
32.776,-268
32.801,-312
32.826,-288
32.851,-169
32.876,10
32.901,177
32.926,280
32.951,323
32.976,345
33.001,375
33.026,407
33.051,420
33.076,409
33.101,390
33.126,384
33.151,393
33.176,403
33.201,401
33.226,384
33.251,361
33.276,338
33.301,315
33.326,289
33.351,259
33.376,226
33.401,190
33.426,154
33.451,121
33.476,89
33.501,57
33.526,21
33.551,-15
33.576,-48
33.601,-77
33.626,-109
33.651,-147
33.676,-185
33.701,-213
33.726,-235
33.751,-268
33.776,-321
33.801,-368
33.826,-359
33.851,-258
33.876,-82
33.901,102
33.926,233
33.951,295
33.976,320
34.001,352
34.026,400
34.051,439
34.076,450
34.101,438
34.126,426
34.151,429
34.176,440
34.201,444
34.226,434
34.251,416
34.276,400
34.301,385
34.326,363
34.351,333
34.376,299
34.401,268
34.426,239
34.451,207
34.476,172
34.501,138
34.526,108
34.551,78
34.576,44
34.601,5
34.626,-31
34.651,-64
34.676,-100
34.701,-144
34.726,-192
34.751,-229
34.776,-247
34.801,-261
34.826,-292
34.851,-342
34.876,-378
34.901,-349
34.926,-232
34.951,-56
34.976,115
35.001,232
35.026,288
35.051,315
35.076,345
35.101,381
35.126,409
35.151,418
35.176,414
35.201,412
35.226,419
35.251,430
35.276,435
35.301,429
35.326,416
35.351,399
35.376,380
35.401,360
35.426,339
35.451,313
35.476,283
35.501,247
35.526,213
35.551,183
35.576,155
35.601,122
35.626,82
35.651,43
35.676,10
35.701,-18
35.726,-52
35.751,-95
35.776,-138
35.801,-168
35.826,-190
35.851,-223
35.876,-276
35.901,-328
35.926,-330
35.951,-247
35.976,-91
36.001,80
36.026,210
36.051,275
36.076,298
36.101,313
36.126,334
36.151,352
36.176,353
36.201,338
36.226,321
36.251,313
36.276,314
36.301,315
36.326,309
36.351,295
36.376,279
36.401,260
36.426,237
36.451,209
36.476,177
36.501,146
36.526,118
36.551,89
36.576,53
36.601,14
36.626,-20
36.651,-44
36.676,-67
36.701,-104
36.726,-160
36.751,-205
36.776,-195
36.801,-102
36.826,50
36.851,204
36.876,306
36.901,347
36.926,359
36.951,374
36.976,393
37.001,396
37.026,374
37.051,341
37.076,321
37.101,318
37.126,319
37.151,306
37.176,280
37.201,251
37.226,225
37.251,195
37.276,154
37.301,106
37.326,61
37.351,18
37.376,-29
37.401,-86
37.426,-143
37.451,-187
37.476,-222
37.501,-265
37.526,-324
37.551,-371
37.576,-358
37.601,-255
37.626,-81
37.651,101
37.676,237
37.701,314
37.726,358
37.751,398
37.776,438
37.801,461
37.826,456
37.851,431
37.876,405
37.901,394
37.926,391
37.951,384
37.976,363
38.001,333
38.026,302
38.051,273
38.076,240
38.101,197
38.126,149
38.151,103
38.176,62
38.201,20
38.226,-30
38.251,-85
38.276,-131
38.301,-162
38.326,-193
38.351,-243
38.376,-313
38.401,-367
38.426,-352
38.451,-242
38.476,-64
38.501,114
38.526,242
38.551,308
38.576,343
38.601,379
38.626,420
38.651,450
38.676,452
38.701,434
38.726,414
38.751,406
38.776,408
38.801,406
38.826,394
38.851,374
38.876,354
38.901,332
38.926,304
38.951,266
38.976,223
39.001,182
39.026,147
39.051,111
39.076,70
39.101,26
39.126,-15
39.151,-49
39.176,-82
39.201,-123
39.226,-170
39.251,-212
39.276,-241
39.301,-267
39.326,-312
39.351,-377
39.376,-427
39.401,-406
39.426,-281
39.451,-83
39.476,114
39.501,250
39.526,316
39.551,347
39.576,383
39.601,428
39.626,461
39.651,466
39.676,451
39.701,439
39.726,439
39.751,446
39.776,447
39.801,437
39.826,421
39.851,401
39.876,379
39.901,352
39.926,321
39.951,289
39.976,255
40.001,218
40.026,180
40.051,143
40.076,108
40.101,71
40.126,31
40.151,-7
40.176,-40
40.201,-72
40.226,-108
40.251,-150
40.276,-189
40.301,-216
40.326,-239
40.351,-280
40.376,-342
40.401,-390
40.426,-368
40.451,-246
40.476,-54
40.501,133
40.526,258
40.551,311
40.576,334
40.601,362
40.626,397
40.651,416
40.676,407
40.701,385
40.726,376
40.751,386
40.776,398
40.801,396
40.826,380
40.851,363
40.876,349
40.901,330
40.926,298
40.951,258
40.976,221
41.001,192
41.026,161
41.051,118
41.076,68
41.101,25
41.126,-4
41.151,-33
41.176,-73
41.201,-123
41.226,-166
41.251,-193
41.276,-221
41.301,-270
41.326,-335
41.351,-368
41.376,-320
41.401,-177
41.426,12
41.451,180
41.476,283
41.501,329
41.526,354
41.551,385
41.576,420
41.601,441
41.626,438
41.651,422
41.676,408
41.701,405
41.726,408
41.751,408
41.776,399
41.801,380
41.826,358
41.851,336
41.876,311
41.901,281
41.926,245
41.951,206
41.976,171
42.001,140
42.026,107
42.051,69
42.076,26
42.101,-12
42.126,-47
42.151,-81
42.176,-123
42.201,-169
42.226,-205
42.251,-231
42.276,-261
42.301,-314
42.326,-378
42.351,-406
42.376,-348
42.401,-196
42.426,0
42.451,171
42.476,275
42.501,324
42.526,352
42.551,387
42.576,421
42.601,439
42.626,436
42.651,423
42.676,416
42.701,419
42.726,424
42.751,424
42.776,414
42.801,399
42.826,378
42.851,354
42.876,324
42.901,291
42.926,255
42.951,219
42.976,182
43.001,144
43.026,103
43.051,63
43.076,24
43.101,-9
43.126,-43
43.151,-82
43.176,-127
43.201,-170
43.226,-202
43.251,-228
43.276,-264
43.301,-321
43.326,-380
43.351,-390
43.376,-308
43.401,-139
43.426,60
43.451,219
43.476,305
43.501,338
43.526,360
43.551,395
43.576,430
43.601,445
43.626,436
43.651,420
43.676,414
43.701,420
43.726,424
43.751,416
43.776,399
43.801,381
43.826,364
43.851,342
43.876,310
43.901,273
43.926,238
43.951,204
43.976,166
44.001,121
44.026,74
44.051,35
44.076,4
44.101,-28
44.126,-71
44.151,-119
44.176,-159
44.201,-186
44.226,-218
44.251,-270
44.276,-336
44.301,-370
44.326,-321
44.351,-177
44.376,15
44.401,184
44.426,285
44.451,324
44.476,340
44.501,362
44.526,386
44.551,392
44.576,376
44.601,352
44.626,340
44.651,342
44.676,345
44.701,337
44.726,318
44.751,297
44.776,273
44.801,242
44.826,203
44.851,162
44.876,124
44.901,83
44.926,32
44.951,-25
44.976,-77
45.001,-111
45.026,-138
45.051,-182
45.076,-250
45.101,-307
45.126,-298
45.151,-191
45.176,-14
45.201,161
45.226,275
45.251,322
45.276,339
45.301,366
45.326,403
45.351,427
45.376,419
45.401,388
45.426,361
45.451,350
45.476,348
45.501,339
45.526,318
45.551,292
45.576,267
45.601,237
45.626,194
45.651,142
45.676,96
45.701,57
45.726,18
45.751,-32
45.776,-90
45.801,-139
45.826,-171
45.851,-205
45.876,-262
45.901,-333
45.926,-369
45.951,-317
45.976,-169
46.001,21
46.026,184
46.051,281
46.076,327
46.101,360
46.126,400
46.151,435
46.176,448
46.201,434
46.226,410
46.251,393
46.276,388
46.301,385
46.326,377
46.351,358
46.376,330
46.401,298
46.426,264
46.451,227
46.476,187
46.501,142
46.526,95
46.551,50
46.576,10
46.601,-29
46.626,-75
46.651,-124
46.676,-166
46.701,-196
46.726,-227
46.751,-278
46.776,-347
46.801,-393
46.826,-361
46.851,-227
46.876,-29
46.901,156
46.926,273
46.951,325
46.976,355
47.001,396
47.026,443
47.051,468
47.076,460
47.101,435
47.126,421
47.151,424
47.176,430
47.201,423
47.226,404
47.251,383
47.276,364
47.301,339
47.326,301
47.351,255
47.376,212
47.401,176
47.426,138
47.451,92
47.476,42
47.501,-1
47.526,-34
47.551,-68
47.576,-113
47.601,-164
47.626,-203
47.651,-228
47.676,-257
47.701,-312
47.726,-379
47.751,-405
47.776,-339
47.801,-176
47.826,24
47.851,188
47.876,276
47.901,310
47.926,336
47.951,377
47.976,417
48.001,430
48.026,415
48.051,393
48.076,385
48.101,392
48.126,396
48.151,387
48.176,367
48.201,346
48.226,325
48.251,299
48.276,266
48.301,230
48.326,198
48.351,165
48.376,127
48.401,84
48.426,47
48.451,18
48.476,-9
48.501,-48
48.526,-96
48.551,-138
48.576,-163
48.601,-184
48.626,-223
48.651,-284
48.676,-330
48.701,-305
48.726,-185
48.751,-5
48.776,167
48.801,279
48.826,327
48.851,348
48.876,372
48.901,404
48.926,423
48.951,417
48.976,396
49.001,379
49.026,378
49.051,386
49.076,386
49.101,371
49.126,347
49.151,324
49.176,302
49.201,275
49.226,241
49.251,202
49.276,164
49.301,129
49.326,94
49.351,55
49.376,16
49.401,-18
49.426,-48
49.451,-81
49.476,-122
49.501,-164
49.526,-197
49.551,-220
49.576,-250
49.601,-302
49.626,-361
49.651,-381
49.676,-315
49.701,-161
49.726,31
49.751,192
49.776,284
49.801,322
49.826,349
49.851,390
49.876,434
49.901,458
49.926,454
49.951,439
49.976,431
50.001,435
50.026,441
50.051,439
50.076,427
50.101,411
50.126,392
50.151,368
50.176,339
50.201,308
50.226,276
50.251,241
50.276,202
50.301,161
50.326,124
50.351,93
50.376,62
50.401,25
50.426,-15
50.451,-51
50.476,-81
50.501,-113
50.526,-155
50.551,-200
50.576,-235
50.601,-260
50.626,-290
50.651,-343
50.676,-403
50.701,-423
50.726,-353
50.751,-191
50.776,8
50.801,175
50.826,273
50.851,315
50.876,339
50.901,368
50.926,400
50.951,420
50.976,424
51.001,422
51.026,426
51.051,438
51.076,450
51.101,457
51.126,457
51.151,449
51.176,433
51.201,409
51.226,378
51.251,344
51.276,307
51.301,268
51.326,229
51.351,192
51.376,156
51.401,118
51.426,76
51.451,33
51.476,-3
51.501,-34
51.526,-68
51.551,-110
51.576,-157
51.601,-196
51.626,-224
51.651,-257
51.676,-310
51.701,-373
51.726,-402
51.751,-348
51.776,-200
51.801,-5
51.826,164
51.851,266
51.876,309
51.901,332
51.926,363
51.951,395
51.976,410
52.001,401
52.026,384
52.051,377
52.076,382
52.101,387
52.126,382
52.151,368
52.176,353
52.201,339
52.226,319
52.251,288
52.276,250
52.301,214
52.326,183
52.351,150
52.376,112
52.401,70
52.426,33
52.451,2
52.476,-30
52.501,-70
52.526,-112
52.551,-144
52.576,-167
52.601,-199
52.626,-254
52.651,-313
52.676,-327
52.701,-249
52.726,-85
52.751,106
52.776,255
52.801,332
52.826,358
52.851,376
52.876,403
52.901,424
52.926,421
52.951,399
52.976,379
53.001,377
53.026,385
53.051,387
53.076,375
53.101,357
53.126,340
53.151,322
53.176,294
53.201,254
53.226,212
53.251,175
53.276,142
53.301,103
53.326,57
53.351,13
53.376,-22
53.401,-56
53.426,-97
53.451,-147
53.476,-192
53.501,-220
53.526,-245
53.551,-287
53.576,-354
53.601,-408
53.626,-392
53.651,-275
53.676,-82
53.701,117
53.726,261
53.751,337
53.776,371
53.801,401
53.826,435
53.851,460
53.876,462
53.901,447
53.926,433
53.951,432
53.976,436
54.001,434
54.026,419
54.051,398
54.076,376
54.101,353
54.126,322
54.151,283
54.176,240
54.201,198
54.226,159
54.251,117
54.276,70
54.301,22
54.326,-18
54.351,-55
54.376,-95
54.401,-143
54.426,-191
54.451,-228
54.476,-256
54.501,-291
54.526,-345
54.551,-400
54.576,-411
54.601,-334
54.626,-166
54.651,39
54.676,214
54.701,319
54.726,367
54.751,399
54.776,441
54.801,482
54.826,498
54.851,482
54.876,454
54.901,439
54.926,444
54.951,453
54.976,447
55.001,427
55.026,402
55.051,379
55.076,353
55.101,318
55.126,274
55.151,230
55.176,190
55.201,149
55.226,102
55.251,53
55.276,11
55.301,-22
55.326,-58
55.351,-106
55.376,-160
55.401,-204
55.426,-234
55.451,-269
55.476,-326
55.501,-394
55.526,-420
55.551,-355
55.576,-193
55.601,10
55.626,183
55.651,283
55.676,324
55.701,346
55.726,374
55.751,403
55.776,415
55.801,405
55.826,384
55.851,371
55.876,371
55.901,375
55.926,373
55.951,360
55.976,337
56.001,311
56.026,282
56.051,250
56.076,212
56.101,169
56.126,125
56.151,84
56.176,46
56.201,6
56.226,-37
56.251,-80
56.276,-114
56.301,-141
56.326,-177
56.351,-234
56.376,-296
56.401,-315
56.426,-249
56.451,-97
56.476,90
56.501,243
56.526,327
56.551,356
56.576,371
56.601,394
56.626,416
56.651,416
56.676,392
56.701,363
56.726,351
56.751,355
56.776,355
56.801,339
56.826,309
56.851,279
56.876,254
56.901,224
56.926,182
56.951,130
56.976,81
57.001,43
57.026,5
57.051,-44
57.076,-101
57.101,-150
57.126,-181
57.151,-208
57.176,-258
57.201,-331
57.226,-386
57.251,-365
57.276,-241
57.301,-48
57.326,138
57.351,263
57.376,322
57.401,353
57.426,390
57.451,434
57.476,466
57.501,469
57.526,450
57.551,427
57.576,414
57.601,409
57.626,402
57.651,386
57.676,359
57.701,325
57.726,288
57.751,251
57.776,211
57.801,167
57.826,115
57.851,62
57.876,11
57.901,-33
57.926,-76
57.951,-120
57.976,-162
58.001,-197
58.026,-234
58.051,-287
58.076,-357
58.101,-413
58.126,-401
58.151,-287
58.176,-94
58.201,107
58.226,250
58.251,319
58.276,349
58.301,385
58.326,435
58.351,474
58.376,480
58.401,460
58.426,440
58.451,436
58.476,441
58.501,436
58.526,418
58.551,393
58.576,371
58.601,347
58.626,312
58.651,269
58.676,225
58.701,187
58.726,149
58.751,103
58.776,52
58.801,7
58.826,-27
58.851,-61
58.876,-107
58.901,-161
58.926,-208
58.951,-237
58.976,-263
59.001,-311
59.026,-381
59.051,-432
59.076,-405
59.101,-273
59.126,-70
59.151,126
59.176,259
59.201,321
59.226,352
59.251,388
59.276,433
59.301,464
59.326,466
59.351,446
59.376,429
59.401,429
59.426,438
59.451,439
59.476,425
59.501,400
59.526,374
59.551,348
59.576,318
59.601,281
59.626,241
59.651,206
59.676,172
59.701,134
59.726,88
59.751,42
59.776,4
59.801,-27
59.826,-64
59.851,-110
59.876,-156
59.901,-190
59.926,-211
59.951,-242
59.976,-296
60.001,-356
60.026,-370
