df_hash,22ZHK4.34VB5M
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.FPTK
person_label,V77
date_time_start,2025-11-03_14-11-39.549000_+03
date_time_start_unix,1762164699.549
date_time_end,2025-11-03_14-19-57.483000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.831,226473,699,342691
5.836,226476,703,342675
5.841,226478,702,342691
5.846,226491,705,342688
5.851,226492,698,342679
5.856,226492,703,342684
5.861,226510,703,342697
5.866,226526,705,342706
5.871,226522,695,342715
5.876,226520,702,342697
5.881,226509,698,342686
5.886,226512,701,342713
5.891,226502,700,342653
5.896,226476,691,342666
5.901,226482,699,342671
5.906,226500,701,342682
5.911,226480,693,342639
5.916,226486,697,342650
5.921,226488,695,342653
5.926,226487,697,342624
5.930,226492,698,342643
5.935,226478,696,342646
5.940,226487,694,342655
5.945,226516,697,342690
5.950,226499,322,342665
5.955,226497,371,342645
5.960,226495,396,342668
5.965,226492,419,342650
5.970,226504,424,342663
5.975,226516,442,342669
5.980,226520,453,342669
5.985,226524,465,342663
5.990,226536,477,342690
5.995,226519,481,342665
6.000,226528,487,342704
6.005,226534,484,342702
6.010,226548,491,342709
6.015,226546,501,342712
6.020,226561,504,342726
6.025,226565,511,342713
6.030,226580,506,342730
6.035,226570,514,342741
6.040,226579,512,342778
6.045,226610,517,342757
6.050,226597,520,342768
6.055,226601,971,342729
6.060,226628,900,342782
6.065,226620,859,342772
6.070,226633,833,342791
6.075,226641,821,342797
6.080,226657,798,342790
6.084,226641,790,342802
6.089,226656,778,342796
6.094,226657,772,342803
6.099,226684,763,342816
6.104,226694,759,342838
6.109,226688,755,342853
6.114,226686,747,342809
6.119,226707,742,342860
6.124,226703,742,342848
6.129,226708,730,342865
6.134,226719,733,342868
6.139,226682,725,342830
6.144,226690,724,342829
6.149,226668,721,342830
6.154,226661,724,342813
6.159,226627,722,342810
6.164,226614,715,342798
6.169,226591,712,342770
6.174,226589,716,342766
6.179,226562,714,342752
6.184,226564,709,342738
6.189,226548,708,342732
6.194,226532,714,342708
6.199,226548,704,342739
6.204,226534,705,342729
6.209,226537,704,342706
6.214,226524,709,342746
6.219,226538,698,342736
6.224,226546,701,342727
6.229,226548,699,342783
6.234,226547,705,342776
6.239,226556,692,342774
6.243,226531,701,342755
6.248,226526,691,342768
6.253,226543,695,342759
6.258,226526,695,342759
6.263,226531,699,342754
6.268,226526,686,342747
6.273,226517,694,342756
6.278,226524,691,342755
6.283,226506,692,342747
6.288,226522,689,342735
6.293,226513,695,342717
6.298,226532,685,342745
6.303,226508,688,342729
6.308,226509,686,342719
6.313,226507,694,342713
6.318,226522,683,342723
6.323,226525,687,342745
6.328,226523,685,342703
6.333,226515,691,342707
6.338,226527,687,342746
6.343,226526,682,342744
6.348,226531,678,342731
6.353,226536,685,342713
6.358,226564,682,342725
6.363,226544,686,342743
6.368,226559,675,342762
6.373,226559,681,342752
6.378,226557,678,342717
6.383,226553,678,342753
6.388,226560,674,342756
6.393,226552,679,342743
6.397,226564,677,342752
6.402,226564,682,342726
6.407,226558,672,342757
6.412,226554,677,342737
6.417,226563,678,342775
6.422,226566,681,342753
6.427,226571,671,342770
6.432,226574,680,342774
6.437,226582,672,342792
6.442,226599,675,342772
6.447,226619,674,342768
6.452,226597,679,342814
6.457,226593,671,342791
6.462,226604,674,342789
6.467,226612,672,342787
6.472,226613,678,342806
6.477,226608,669,342814
6.482,226627,674,342825
6.487,226638,673,342811
6.492,226611,670,342825
6.497,226645,668,342821
6.502,226639,673,342820
6.507,226645,671,342839
6.512,226659,668,342826
6.517,226654,668,342841
6.522,226661,672,342832
6.527,226673,669,342864
6.532,226666,669,342857
6.537,226687,667,342858
6.542,226682,671,342857
6.547,226688,669,342857
6.551,226691,665,342864
6.556,226700,665,342874
6.561,226698,668,342864
6.566,226709,667,342868
6.571,226716,663,342881
6.576,226718,666,342882
6.581,226722,670,342918
6.586,226739,662,342911
6.591,226739,665,342916
6.596,226748,665,342915
6.601,226760,667,342917
6.606,226760,661,342931
6.611,226773,663,342922
6.616,226762,665,342893
6.621,226754,667,342908
6.626,226709,661,342894
6.631,226733,660,342868
6.636,226708,662,342849
6.641,226689,664,342840
6.646,226655,665,342824
6.651,226663,659,342815
6.656,226634,660,342790
6.661,226599,663,342774
6.666,226585,665,342768
6.671,226599,666,342760
6.676,226589,662,342745
6.681,226567,664,342734
6.686,226553,657,342757
6.691,226540,659,342731
6.696,226551,661,342715
6.701,226542,663,342716
6.706,226554,656,342703
6.710,226541,657,342720
6.715,226530,660,342722
6.720,226538,661,342688
6.725,226524,656,342707
6.730,226537,657,342710
6.735,226517,661,342698
6.740,226512,661,342688
6.745,226517,653,342694
6.750,226505,654,342669
6.755,226514,656,342660
6.760,226512,657,342665
6.765,226489,659,342674
6.770,226507,651,342663
6.775,226503,658,342648
6.780,226490,658,342658
6.785,226478,659,342651
6.790,226482,651,342608
6.795,226481,656,342649
6.800,226488,654,342615
6.805,226469,659,342636
6.810,226473,649,342619
6.815,226483,655,342640
6.820,226483,654,342653
6.825,226511,650,342660
6.830,226507,649,342660
6.835,226501,655,342653
6.840,226515,655,342650
6.845,226512,649,342654
6.850,226525,649,342661
6.855,226531,656,342652
6.860,226533,648,342682
6.864,226534,650,342667
6.869,226532,647,342660
6.874,226521,651,342664
6.879,226540,649,342641
6.884,226508,652,342654
6.889,226512,645,342643
6.894,226518,651,342621
6.899,226501,649,342638
6.904,226508,651,342650
6.909,226522,645,342647
6.914,226506,649,342643
6.919,226554,643,342641
6.924,226522,648,342675
6.929,226520,648,342655
6.934,226541,646,342648
6.939,226553,645,342671
6.944,226552,649,342690
6.949,226542,302,342652
6.954,226570,336,342660
6.959,226546,363,342681
6.964,226563,384,342662
6.969,226561,393,342687
6.974,226570,411,342675
6.979,226585,424,342674
6.984,226569,425,342668
6.989,226583,435,342707
6.994,226594,449,342689
6.999,226571,444,342715
7.004,226612,452,342707
7.009,226611,457,342727
7.014,226596,464,342713
7.019,226612,464,342715
7.023,226627,473,342737
7.028,226615,476,342747
7.033,226642,486,342753
7.038,226633,479,342756
7.043,226628,486,342769
7.048,226658,490,342755
7.053,226672,914,342761
7.058,226662,846,342743
7.063,226664,813,342741
7.068,226650,782,342767
7.073,226677,770,342768
7.078,226679,753,342781
7.083,226685,746,342792
7.088,226708,728,342791
7.093,226701,725,342817
7.098,226726,716,342820
7.103,226735,715,342806
7.108,226724,708,342811
7.113,226709,695,342804
7.118,226715,699,342802
7.123,226717,699,342768
7.128,226727,688,342796
7.133,226692,691,342801
7.138,226679,686,342783
7.143,226682,687,342758
7.148,226661,676,342744
7.153,226628,680,342731
7.158,226601,678,342697
7.163,226599,674,342700
7.168,226603,670,342703
7.173,226580,674,342685
7.177,226569,672,342691
7.182,226570,674,342656
7.187,226528,670,342652
7.192,226532,665,342680
7.197,226528,662,342640
7.202,226531,665,342688
7.207,226548,661,342672
7.212,226545,657,342677
7.217,226520,660,342645
7.222,226545,663,342671
7.227,226531,661,342681
7.232,226547,657,342661
7.237,226536,654,342672
7.242,226520,656,342675
7.247,226547,652,342666
7.252,226530,658,342652
7.257,226537,652,342688
7.262,226537,654,342694
7.267,226536,650,342665
7.272,226540,655,342688
7.277,226533,653,342683
7.282,226539,658,342689
7.287,226532,646,342700
7.292,226520,652,342689
7.297,226542,651,342669
7.302,226539,654,342654
7.307,226520,643,342710
7.312,226532,655,342653
7.317,226541,644,342704
7.322,226541,648,342711
7.327,226548,646,342725
7.331,226570,652,342732
7.336,226579,651,342738
7.341,226593,645,342775
7.346,226618,642,342773
7.351,226614,647,342808
7.356,226630,645,342815
7.361,226639,644,342836
7.366,226661,643,342823
7.371,226666,648,342858
7.376,226630,647,342851
7.381,226655,641,342849
7.386,226657,641,342859
7.391,226652,648,342862
7.396,226669,646,342864
7.401,226672,641,342874
7.406,226665,640,342866
7.411,226655,645,342849
7.416,226668,644,342863
7.421,226672,640,342864
7.426,226688,637,342885
7.431,226680,642,342888
7.436,226692,642,342905
7.441,226713,646,342889
7.446,226702,634,342922
7.451,226715,640,342948
7.456,226726,642,342951
7.461,226728,639,342972
7.466,226742,636,342974
7.471,226760,640,342982
7.476,226758,641,343004
7.481,226771,636,343038
7.486,226790,636,343010
7.490,226783,638,343016
7.495,226793,640,343045
7.500,226805,639,343041
7.505,226795,636,343057
7.510,226827,640,343049
7.515,226831,642,343050
7.520,226816,635,343066
7.525,226823,635,343083
7.530,226852,639,343052
7.535,226847,640,343082
7.540,226844,633,343093
7.545,226839,633,343090
7.550,226866,637,343103
7.555,226885,633,343081
7.560,226867,636,343089
7.565,226875,636,343090
7.570,226890,631,343093
7.575,226883,632,343093
7.580,226882,634,343100
7.585,226892,635,343091
7.590,226893,638,343088
7.595,226893,631,343096
7.600,226929,626,343116
7.605,226905,637,343102
7.610,226925,631,343114
7.615,226926,632,343112
7.620,226911,634,343106
7.625,226927,635,343091
7.630,226899,637,343089
7.635,226898,631,343062
7.640,226886,631,343058
7.644,226869,631,343051
7.649,226867,627,343023
7.654,226839,629,343005
7.659,226809,630,343022
7.664,226801,632,342988
7.669,226770,633,342973
7.674,226740,636,342940
7.679,226739,627,342958
7.684,226731,629,342922
7.689,226729,630,342909
7.694,226737,633,342887
7.699,226708,627,342897
7.704,226700,629,342871
7.709,226701,629,342873
7.714,226680,634,342877
7.719,226693,632,342862
7.724,226668,633,342842
7.729,226654,634,342824
7.734,226635,629,342826
7.739,226662,627,342822
7.744,226642,637,342806
7.749,226647,627,342813
7.754,226631,632,342797
7.759,226627,631,342760
7.764,226627,633,342776
7.769,226628,624,342768
7.774,226616,631,342754
7.779,226609,631,342762
7.784,226586,625,342743
7.789,226600,625,342752
7.794,226603,632,342722
7.799,226595,631,342693
7.803,226568,625,342699
7.808,226565,624,342684
7.813,226556,631,342683
7.818,226550,628,342694
7.823,226578,632,342672
7.828,226567,623,342666
7.833,226557,628,342683
7.838,226576,627,342680
7.843,226598,607,342665
7.848,226572,625,342662
7.853,226570,630,342663
7.858,226569,628,342671
7.863,226573,623,342643
7.868,226557,623,342634
7.873,226577,630,342642
7.878,226594,630,342621
7.883,226586,624,342636
7.888,226581,623,342633
7.893,226576,632,342614
7.898,226582,622,342645
7.903,226582,626,342627
7.908,226579,626,342584
7.913,226566,633,342589
7.918,226576,623,342617
7.923,226590,625,342581
7.928,226576,625,342625
7.933,226576,631,342608
7.938,226587,622,342600
7.943,226614,627,342588
7.948,226589,278,342627
7.953,226577,323,342627
7.957,226595,347,342639
7.962,226618,370,342645
7.967,226598,385,342627
7.972,226594,390,342630
7.977,226587,400,342648
7.982,226602,413,342635
7.987,226616,433,342653
7.992,226635,428,342638
7.997,226623,435,342663
8.002,226626,435,342633
8.007,226616,440,342644
8.012,226628,451,342661
8.017,226634,456,342659
8.022,226630,452,342663
8.027,226642,455,342637
8.032,226643,463,342644
8.037,226639,469,342628
8.042,226657,473,342613
8.047,226634,465,342642
8.052,226662,890,342648
8.057,226680,820,342655
8.062,226663,789,342679
8.067,226678,763,342698
8.072,226676,743,342664
8.077,226711,728,342669
8.082,226704,720,342686
8.087,226709,705,342673
8.092,226691,702,342678
8.097,226702,694,342682
8.102,226705,692,342684
8.107,226723,685,342676
8.111,226730,679,342667
8.116,226738,675,342699
8.121,226743,674,342715
8.126,226748,670,342696
8.131,226736,674,342686
8.136,226754,663,342694
8.141,226730,667,342666
8.146,226726,663,342673
8.151,226713,658,342694
8.156,226701,654,342674
8.161,226684,658,342656
8.166,226679,654,342659
8.171,226673,658,342633
8.176,226647,648,342614
8.181,226625,649,342616
8.186,226636,649,342618
8.191,226623,647,342596
8.196,226617,644,342593
8.201,226584,647,342577
8.206,226592,645,342571
8.211,226568,642,342582
8.216,226579,640,342573
8.221,226570,642,342583
8.226,226578,640,342595
8.231,226582,645,342578
8.236,226560,639,342586
8.241,226584,643,342581
8.246,226595,632,342592
8.251,226591,638,342580
8.256,226563,637,342575
8.261,226569,633,342593
8.266,226573,632,342606
8.270,226568,636,342545
8.275,226564,635,342566
8.280,226549,632,342589
8.285,226564,631,342562
8.290,226562,638,342567
8.295,226543,628,342569
8.300,226557,630,342587
8.305,226560,629,342557
8.310,226584,634,342555
8.315,226557,634,342566
8.320,226552,628,342561
8.325,226547,625,342553
8.330,226559,623,342574
8.335,226550,632,342564
8.340,226537,626,342568
8.345,226557,623,342577
8.350,226574,629,342577
8.355,226588,629,342562
8.360,226566,632,342586
8.365,226576,622,342571
8.370,226581,625,342586
8.375,226602,626,342610
8.380,226611,623,342587
8.385,226613,621,342614
8.390,226599,626,342595
8.395,226600,625,342592
8.400,226597,629,342597
8.405,226601,619,342598
8.410,226607,622,342591
8.415,226619,620,342614
8.420,226604,624,342608
8.424,226610,624,342577
8.429,226628,610,342584
8.434,226610,625,342579
8.439,226609,627,342591
8.444,226627,617,342574
8.449,226609,619,342582
8.454,226618,620,342595
8.459,226623,623,342592
8.464,226637,623,342584
8.469,226634,618,342590
8.474,226621,625,342623
8.479,226635,619,342613
8.484,226618,618,342607
8.489,226621,622,342614
8.494,226645,625,342592
8.499,226643,618,342616
8.504,226646,619,342601
8.509,226626,622,342580
8.514,226651,614,342607
8.519,226650,618,342616
8.524,226670,618,342612
8.529,226659,614,342578
8.534,226675,616,342602
8.539,226678,618,342608
8.544,226695,620,342617
8.549,226680,622,342619
8.554,226697,614,342608
8.559,226688,617,342605
8.564,226710,616,342662
8.569,226710,618,342636
8.574,226699,625,342634
8.579,226704,617,342631
8.583,226708,617,342637
8.588,226731,619,342665
8.593,226728,622,342658
8.598,226743,613,342686
8.603,226746,614,342688
8.608,226760,615,342666
8.613,226767,618,342674
8.618,226773,618,342715
8.623,226784,611,342720
8.628,226773,614,342708
8.633,226792,617,342695
8.638,226795,616,342730
8.643,226786,617,342695
8.648,226761,619,342677
8.653,226767,613,342668
8.658,226756,612,342684
8.663,226746,613,342659
8.668,226722,614,342628
8.673,226706,623,342611
8.678,226674,612,342610
8.683,226642,612,342570
8.688,226645,613,342585
8.693,226628,616,342544
8.698,226597,616,342539
8.703,226591,617,342512
8.708,226588,607,342526
8.713,226594,612,342527
8.718,226588,611,342512
8.723,226563,611,342496
8.728,226578,615,342485
8.733,226558,612,342509
8.737,226577,610,342506
8.742,226572,611,342499
8.747,226585,611,342527
8.752,226568,618,342500
8.757,226569,608,342480
8.762,226583,610,342500
8.767,226570,611,342467
8.772,226553,609,342468
8.777,226571,609,342443
8.782,226560,611,342449
8.787,226567,610,342462
8.792,226561,615,342449
8.797,226545,615,342482
8.802,226558,608,342452
8.807,226538,606,342465
8.812,226553,611,342431
8.817,226544,615,342443
8.822,226554,609,342437
8.827,226549,609,342440
8.832,226548,613,342438
8.837,226554,614,342440
8.842,226576,606,342435
8.847,226584,607,342451
8.852,226588,611,342465
8.857,226589,610,342481
8.862,226605,614,342493
8.867,226608,606,342491
8.872,226608,610,342494
8.877,226608,610,342514
8.882,226613,612,342494
8.887,226622,603,342510
8.891,226615,607,342483
8.896,226622,607,342500
8.901,226610,610,342479
8.906,226629,609,342476
8.911,226604,614,342484
8.916,226610,606,342464
8.921,226614,609,342451
8.926,226617,608,342476
8.931,226600,605,342472
8.936,226617,602,342467
8.941,226614,606,342759
8.946,226621,274,342465
8.951,226605,316,342479
8.956,226640,342,342448
8.961,226630,351,342480
8.966,226611,370,342458
8.971,226627,386,342498
8.976,226630,396,342497
8.981,226636,395,342492
8.986,226649,402,342498
8.991,226642,415,342495
8.996,226638,421,342501
9.001,226659,431,342485
9.006,226667,424,342488
9.011,226645,433,342496
9.016,226675,440,342475
9.021,226662,448,342536
9.026,226658,440,342513
9.031,226677,447,342508
9.036,226680,449,342518
9.041,226689,457,342515
9.046,226688,460,342494
9.050,226703,869,342508
9.055,226709,799,342498
9.060,226693,768,342511
9.065,226720,744,342515
9.070,226714,725,342528
9.075,226710,708,342514
9.080,226733,701,342521
9.085,226708,690,342531
9.090,226735,689,342529
9.095,226736,681,342535
9.100,226750,670,342509
9.105,226754,662,342521
9.110,226769,666,342522
9.115,226753,664,342520
9.120,226753,653,342515
9.125,226770,647,342519
9.130,226760,652,342514
9.135,226778,648,342526
9.140,226752,649,342494
9.145,226748,643,342511
9.150,226726,639,342484
9.155,226704,635,342477
9.160,226696,634,342447
9.165,226676,631,342439
9.170,226665,637,342417
9.175,226638,635,342420
9.180,226634,628,342381
9.185,226614,624,342354
9.190,226577,627,342378
9.195,226572,626,342344
9.200,226586,628,342339
9.204,226570,627,342329
9.209,226565,624,342320
9.214,226550,624,342305
9.219,226575,625,342316
9.224,226536,624,342335
9.229,226536,619,342296
9.234,226539,618,342312
9.239,226569,622,342309
9.244,226542,615,342315
9.249,226557,617,342337
9.254,226556,619,342326
9.259,226555,616,342308
9.264,226548,615,342320
9.269,226560,622,342310
9.274,226557,612,342324
9.279,226555,614,342298
9.284,226547,613,342301
9.289,226531,617,342279
9.294,226551,616,342274
9.299,226528,620,342265
9.304,226534,608,342282
9.309,226526,617,342252
9.314,226522,609,342257
9.319,226546,610,342277
9.324,226534,608,342263
9.329,226556,611,342290
9.334,226554,610,342287
9.339,226567,612,342274
9.344,226559,609,342291
9.349,226588,612,342324
9.354,226575,607,342308
9.358,226602,609,342301
9.363,226589,608,342305
9.368,226617,610,342329
9.373,226594,611,342309
9.378,226587,612,342335
9.383,226610,602,342327
9.388,226632,602,342325
9.393,226614,606,342289
9.398,226614,606,342307
9.403,226606,610,342317
9.408,226600,612,342306
9.413,226603,604,342307
9.418,226591,604,342306
9.423,226598,603,342314
9.428,226599,604,342300
9.433,226598,607,342283
9.438,226610,608,342292
9.443,226600,609,342303
9.448,226611,601,342290
9.453,226609,607,342291
9.458,226622,607,342287
9.463,226623,609,342330
9.468,226629,600,342312
9.473,226618,604,342328
9.478,226639,603,342314
9.483,226646,604,342317
9.488,226633,604,342343
9.493,226651,608,342339
9.498,226675,606,342332
9.503,226657,601,342342
9.508,226660,601,342356
9.513,226671,604,342342
9.517,226677,604,342357
9.522,226691,607,342359
9.527,226685,596,342369
9.532,226700,601,342362
9.537,226699,602,342366
9.542,226702,602,342374
9.547,226715,607,342438
9.552,226709,603,342356
9.557,226743,602,342385
9.562,226705,604,342341
9.567,226742,596,342394
9.572,226726,599,342400
9.577,226737,600,342394
9.582,226740,599,342371
9.587,226732,601,342392
9.592,226768,604,342415
9.597,226762,596,342390
9.602,226759,600,342410
9.607,226772,600,342418
9.612,226786,605,342417
9.617,226790,596,342416
9.622,226787,597,342411
9.627,226775,597,342432
9.632,226763,604,342395
9.637,226760,602,342387
9.642,226739,596,342379
9.647,226724,599,342377
9.652,226700,596,342345
9.657,226692,595,342321
9.662,226648,596,342332
9.667,226665,595,342308
9.671,226629,602,342257
9.676,226614,601,342269
9.681,226635,594,342222
9.686,226618,593,342259
9.691,226605,598,342236
9.696,226590,600,342244
9.701,226599,593,342201
9.706,226588,592,342231
9.711,226589,597,342214
9.716,226593,596,342230
9.721,226579,597,342236
9.726,226566,599,342206
9.731,226584,594,342272
9.736,226566,593,342231
9.741,226568,595,342204
9.746,226562,598,342191
9.751,226564,594,342192
9.756,226558,592,342181
9.761,226560,594,342208
9.766,226560,595,342173
9.771,226554,600,342164
9.776,226543,590,342156
9.781,226520,591,342182
9.786,226531,597,342156
9.791,226531,602,342136
9.796,226538,590,342133
9.801,226524,591,342113
9.806,226512,586,342120
9.811,226517,601,342111
9.816,226520,596,342084
9.821,226503,596,342092
9.826,226530,591,342099
9.830,226517,595,342113
9.835,226511,590,342101
9.840,226543,595,342091
9.845,226533,587,342106
9.850,226547,590,342084
9.855,226520,587,342088
9.860,226548,590,342098
9.865,226561,587,342096
9.870,226533,591,342102
9.875,226535,588,342103
9.880,226530,590,342079
9.885,226521,584,342066
9.890,226524,592,342072
9.895,226526,589,342074
9.900,226521,591,342061
9.905,226536,587,342046
9.910,226512,591,342080
9.915,226534,588,342056
9.920,226522,589,342049
9.925,226533,586,342069
9.930,226537,591,342064
9.935,226521,589,342080
9.940,226526,595,342062
9.945,226546,591,342091
9.950,226526,598,342104
9.955,226530,264,342056
9.960,226542,312,342038
9.965,226527,334,342052
9.970,226528,354,342052
9.975,226527,364,342041
9.980,226532,375,342050
9.984,226544,377,342049
9.989,226546,385,342024
9.994,226534,390,342027
9.999,226556,396,342065
10.004,226550,400,342063
10.009,226570,408,342052
10.014,226581,411,342042
10.019,226582,417,342047
10.024,226551,418,342046
10.029,226566,424,342068
10.034,226566,428,342031
10.039,226566,436,342034
10.044,226573,435,342040
10.049,226561,441,342042
10.054,226578,441,342026
10.059,226575,846,342040
10.064,226593,778,342022
10.069,226591,746,342059
10.074,226602,722,342049
10.079,226595,706,342019
10.084,226604,690,342038
10.089,226615,686,342054
10.094,226606,676,342058
10.099,226617,670,342063
10.104,226614,661,342097
10.109,226616,657,342039
10.114,226605,651,342066
10.119,226612,650,342039
10.124,226591,644,342012
10.129,226569,642,341990
10.134,226569,633,341997
10.138,226556,633,341947
10.143,226528,626,341952
10.148,226509,627,341913
10.153,226483,624,341900
10.158,226433,622,341856
10.163,226440,618,341857
10.168,226409,619,341808
10.173,226383,617,341781
10.178,226384,615,341762
10.183,226363,618,341749
10.188,226327,619,341713
10.193,226328,617,341717
10.198,226315,617,341700
10.203,226312,615,341661
10.208,226304,614,341653
10.213,226290,614,341644
10.218,226305,611,341639
10.223,226292,609,341654
10.228,226302,610,341641
10.233,226264,609,341624
10.238,226263,609,341637
10.243,226285,607,341596
10.248,226288,606,341625
10.253,226252,608,341603
10.258,226267,606,341619
10.263,226283,606,341619
10.268,226278,604,341624
10.273,226280,606,341626
10.278,226275,603,341629
10.283,226276,605,341643
10.288,226266,603,341635
10.293,226267,603,341641
10.297,226288,601,341623
10.302,226274,601,341628
10.307,226280,599,341647
10.312,226302,603,341657
10.317,226304,599,341635
10.322,226316,599,341635
10.327,226320,607,341625
10.332,226313,605,341663
10.337,226312,602,341654
10.342,226332,601,341682
10.347,226339,598,341672
10.352,226321,601,341655
10.357,226357,598,341683
10.362,226343,596,341696
10.367,226343,596,341684
10.372,226333,596,341660
10.377,226346,595,341652
10.382,226336,593,341680
10.387,226322,593,341628
10.392,226338,596,341658
10.397,226335,594,341670
10.402,226337,592,341637
10.407,226330,590,341669
10.412,226322,593,341657
10.417,226328,590,341673
10.422,226351,597,341684
10.427,226338,589,341698
10.432,226337,592,341687
10.437,226349,588,341690
10.442,226351,589,341690
10.447,226357,595,341681
10.451,226375,596,341722
10.456,226383,593,341723
10.461,226376,591,341701
10.466,226405,588,341719
10.471,226396,591,341713
10.476,226396,592,341710
10.481,226401,593,341738
10.486,226400,589,341725
10.491,226391,595,341724
10.496,226400,589,341736
10.501,226423,589,341764
10.506,226406,587,341739
10.511,226429,591,341739
10.516,226425,586,341756
10.521,226436,588,341757
10.526,226445,587,341767
10.531,226454,590,341777
10.536,226461,586,341764
10.541,226461,587,341784
10.546,226479,582,341782
10.551,226478,587,341814
10.556,226477,582,341759
10.561,226501,593,341799
10.566,226487,588,341827
10.571,226488,592,341799
10.576,226523,582,341785
10.581,226495,591,341817
10.586,226508,586,341811
10.591,226514,589,341824
10.596,226527,586,341835
10.601,226520,586,341859
10.606,226529,581,341838
10.610,226523,585,341851
10.615,226530,582,341846
10.620,226535,580,341847
10.625,226507,581,341833
10.630,226492,585,341816
10.635,226458,581,341795
10.640,226444,589,341799
10.645,226430,586,341764
10.650,226425,590,341757
10.655,226392,587,341724
10.660,226365,588,341703
10.665,226382,585,341700
10.670,226343,584,341673
10.675,226363,583,341672
10.680,226342,584,341683
10.685,226347,580,341670
10.690,226312,584,341648
10.695,226325,582,341630
10.700,226314,582,341635
10.705,226292,578,341607
10.710,226285,582,341590
10.715,226253,578,341521
10.720,226235,583,341517
10.725,226192,580,341452
10.730,226182,584,341395
10.735,226151,581,341323
10.740,226151,582,341338
10.745,226120,578,341276
10.750,226073,580,341208
10.755,226073,578,341217
10.760,226045,580,341135
10.764,226039,576,341128
10.769,226009,579,341088
10.774,225996,577,341069
10.779,225993,578,341051
10.784,225966,577,340999
10.789,225952,580,340986
10.794,225942,579,340977
10.799,225933,577,340973
10.804,225944,575,340987
10.809,225954,578,340990
10.814,225970,584,341007
10.819,225988,583,340996
10.824,225995,580,341041
10.829,226013,582,341031
10.834,226021,581,341091
10.839,226046,582,341102
10.844,226070,577,341147
10.849,226079,580,341156
10.854,226107,577,341194
10.859,226098,578,341180
10.864,226102,582,341231
10.869,226118,578,341217
10.874,226132,578,341249
10.879,226126,576,341222
10.884,226129,574,341257
10.889,226135,584,341276
10.894,226140,584,341249
10.899,226133,582,341261
10.904,226140,580,341285
10.909,226164,578,341297
10.914,226168,582,341298
10.918,226153,581,341320
10.923,226174,581,341330
10.928,226174,581,341336
10.933,226190,584,341351
10.938,226204,583,341345
10.943,226198,248,341367
10.948,226210,293,341417
10.953,226225,320,341402
10.958,226250,338,341414
10.963,226210,349,341434
10.968,226266,360,341421
10.973,226249,371,341459
10.978,226261,378,341430
10.983,226269,383,341448
10.988,226255,388,341448
10.993,226278,396,341462
10.998,226275,397,341451
11.003,226296,413,341450
11.008,226291,415,341457
11.013,226268,413,341464
11.018,226294,425,341461
11.023,226309,428,341488
11.028,226319,429,341496
11.033,226321,434,341504
11.038,226340,433,341510
11.043,226349,433,341507
11.048,226335,893,341520
11.053,226369,787,341527
11.058,226366,739,341556
11.063,226366,716,341550
