df_hash,22ZHK4.34VB5M
15.218,260
15.243,294
15.268,304
15.293,301
15.318,297
15.343,292
15.368,285
15.393,275
15.418,267
15.443,260
15.468,253
15.493,243
15.518,230
15.543,209
15.568,178
15.593,144
15.618,124
15.643,138
15.668,188
15.693,254
15.718,306
15.743,329
15.768,326
15.793,314
15.818,303
15.843,294
15.868,286
15.893,281
15.918,279
15.943,273
15.968,257
15.993,233
16.018,208
16.043,186
16.068,162
16.093,134
16.118,113
16.143,118
16.168,157
16.193,215
16.218,266
16.243,297
16.268,310
16.293,315
16.318,314
16.343,302
16.368,283
16.393,265
16.418,259
16.443,267
16.468,279
16.493,286
16.518,283
16.543,263
16.568,226
16.593,179
16.618,145
16.643,146
16.668,189
16.693,253
16.718,310
16.743,345
16.768,359
16.793,363
16.818,358
16.843,345
16.868,325
16.893,309
16.918,299
16.943,291
16.968,280
16.993,263
17.018,244
17.043,223
17.068,190
17.093,148
17.118,113
17.143,112
17.168,157
17.193,230
17.218,296
17.243,333
17.268,340
17.293,335
17.318,329
17.343,325
17.368,315
17.393,298
17.418,277
17.443,258
17.468,246
17.493,239
17.518,230
17.543,209
17.568,172
17.593,134
17.618,115
17.643,131
17.668,176
17.693,228
17.718,266
17.743,283
17.768,288
17.793,289
17.818,290
17.843,288
17.868,280
17.893,271
17.918,263
17.943,258
17.968,252
17.993,242
18.018,220
18.043,184
18.068,142
18.093,114
18.118,119
18.143,161
18.168,222
18.193,276
18.218,303
18.243,306
18.268,295
18.293,285
18.318,280
18.343,277
18.368,274
18.393,268
18.418,262
18.443,255
18.468,249
18.493,237
18.518,212
18.543,173
18.568,135
18.593,123
18.618,152
18.643,211
18.668,272
18.693,310
18.718,324
18.743,327
18.768,327
18.793,326
18.818,317
18.843,303
18.868,289
18.893,280
18.918,272
18.943,263
18.968,251
18.993,234
19.018,207
19.043,170
19.068,135
19.093,128
19.118,163
19.143,229
19.168,292
19.193,329
19.218,337
19.243,333
19.268,330
19.293,325
19.318,314
19.343,298
19.368,285
19.393,277
19.418,269
19.443,255
19.468,237
19.493,215
19.518,185
19.543,149
19.568,119
19.593,118
19.618,156
19.643,216
19.668,269
19.693,297
19.718,308
19.743,315
19.768,319
19.793,307
19.818,280
19.843,258
19.868,261
19.893,284
19.918,300
19.943,290
19.968,258
19.993,224
20.018,191
20.043,152
20.068,110
20.093,89
20.118,116
20.143,185
20.168,256
20.193,292
20.218,293
20.243,286
20.268,290
20.293,295
20.318,286
20.343,266
20.368,257
20.393,267
20.418,280
20.443,275
20.468,252
20.493,231
20.518,219
20.543,201
20.568,163
20.593,119
20.618,107
20.643,151
20.668,229
20.693,294
20.718,317
20.743,309
20.768,300
20.793,305
20.818,314
20.843,311
20.868,300
20.893,293
20.918,293
20.943,296
20.968,294
20.993,286
21.018,275
21.043,253
21.068,216
21.093,173
21.118,152
21.143,174
21.168,232
21.193,294
21.218,331
21.243,334
21.268,320
21.293,307
21.318,300
21.343,294
21.368,286
21.393,278
21.418,274
21.443,272
21.468,265
21.493,248
21.518,219
21.543,185
21.568,154
21.593,141
21.618,155
21.643,195
21.668,248
21.693,292
21.718,312
21.743,307
21.768,293
21.793,282
21.818,280
21.843,280
21.868,272
21.893,256
21.918,241
21.943,235
21.968,233
21.993,220
22.018,185
22.043,138
22.068,108
22.093,116
22.118,164
22.143,227
22.168,278
22.193,306
22.218,314
22.243,315
22.268,312
22.293,306
22.318,295
22.343,281
22.368,265
22.393,247
22.418,232
22.443,222
22.468,212
22.493,189
22.518,147
22.543,100
22.568,78
22.593,102
22.618,161
22.643,225
22.668,265
22.693,281
22.718,292
22.743,309
22.768,327
22.793,335
22.818,332
22.843,326
22.868,324
22.893,323
22.918,315
22.943,297
22.968,271
22.993,238
23.018,196
23.043,157
23.068,141
23.093,165
23.118,221
23.143,282
23.168,324
23.193,342
23.218,347
23.243,348
23.268,344
23.293,329
23.318,306
23.343,286
23.368,271
23.393,258
23.418,243
23.443,226
23.468,204
23.493,171
23.518,123
23.543,78
23.568,68
23.593,108
23.618,183
23.643,252
23.668,286
23.693,289
23.718,285
23.743,291
23.768,301
23.793,301
23.818,289
23.843,277
23.868,270
23.893,264
23.918,253
23.943,235
23.968,214
23.993,186
24.018,151
24.043,121
24.068,117
24.093,152
24.118,214
24.143,273
24.168,307
24.193,316
24.218,314
24.243,311
24.268,303
24.293,288
24.318,272
24.343,265
24.368,266
24.393,269
24.418,265
24.443,257
24.468,247
24.493,231
24.518,206
24.543,178
24.568,168
24.593,190
24.618,241
24.643,296
24.668,332
24.693,344
24.718,343
24.743,336
24.768,325
24.793,311
24.818,296
24.843,288
24.868,287
24.893,289
24.918,290
24.943,288
24.968,278
24.993,254
25.018,218
25.043,187
25.068,183
25.093,214
25.118,266
25.143,311
25.168,332
25.193,330
25.218,318
25.243,303
25.268,286
25.293,266
25.318,244
25.343,225
25.368,213
25.393,207
25.418,204
25.443,199
25.468,181
25.493,146
25.518,104
25.543,79
25.568,92
25.593,138
25.618,192
25.643,229
25.668,247
25.693,259
25.718,272
25.743,280
25.768,273
25.793,255
25.818,241
25.843,240
25.868,247
25.893,249
25.918,241
25.943,225
25.968,201
25.993,169
26.018,139
26.043,131
26.068,160
26.093,219
26.118,279
26.143,313
26.168,320
26.193,321
26.218,332
26.243,346
26.268,349
26.293,340
26.318,336
26.343,344
26.368,355
26.393,349
26.418,316
26.443,268
26.468,218
26.493,174
26.518,138
26.543,122
26.568,140
26.593,193
26.618,257
26.643,306
26.668,327
26.693,331
26.718,333
26.743,333
26.768,323
26.793,303
26.818,285
26.843,278
26.868,275
26.893,260
26.918,231
26.943,200
26.968,178
26.993,158
27.018,128
27.043,95
27.068,84
27.093,117
27.118,187
27.143,257
27.168,298
27.193,308
27.218,304
27.243,298
27.268,283
27.293,255
27.318,224
27.343,208
27.368,213
27.393,228
27.418,236
27.443,232
27.468,224
27.493,216
27.518,199
27.543,167
27.568,128
27.593,110
27.618,133
27.643,195
27.668,277
27.693,354
27.718,409
27.743,435
27.768,432
27.793,412
27.818,388
27.843,372
27.868,364
27.893,355
27.918,337
27.943,312
27.968,284
27.993,255
28.018,219
28.043,177
28.068,140
28.093,128
28.118,147
28.143,188
28.168,230
28.193,257
28.218,266
28.243,259
28.268,246
28.293,233
28.318,224
28.343,221
28.368,221
28.393,220
28.418,223
28.443,232
28.468,241
28.493,236
28.518,211
28.543,178
28.568,164
28.593,188
28.618,244
28.643,304
28.668,344
28.693,359
28.718,360
28.743,355
28.768,345
28.793,326
28.818,304
28.843,289
28.868,287
28.893,294
28.918,298
28.943,288
28.968,260
28.993,216
29.018,162
29.043,116
29.068,98
29.093,120
29.118,173
29.143,231
29.168,271
29.193,288
29.218,290
29.243,288
29.268,284
29.293,272
29.318,252
29.343,234
29.368,227
29.393,231
29.418,236
29.443,230
29.468,203
29.493,161
29.518,121
29.543,106
29.568,130
29.593,188
29.618,259
29.643,313
29.668,337
29.693,336
29.718,325
29.743,316
29.768,309
29.793,298
29.818,278
29.843,256
29.868,240
29.893,233
29.918,225
29.943,203
29.968,162
29.993,109
30.018,70
30.043,64
30.068,98
30.093,154
30.118,207
30.143,240
30.168,254
30.193,264
30.218,283
30.243,310
30.268,331
30.293,336
30.318,328
30.343,316
30.368,305
30.393,290
30.418,258
30.443,210
30.468,159
30.493,132
30.518,147
30.543,198
30.568,266
30.593,324
30.618,356
30.643,365
30.668,359
30.693,348
30.718,338
30.743,329
30.768,319
30.793,308
30.818,298
30.843,292
30.868,290
30.893,287
30.918,272
30.943,240
30.968,198
30.993,169
31.018,170
31.043,206
31.068,258
31.093,304
31.118,331
31.143,339
31.168,338
31.193,333
31.218,324
31.243,309
31.268,287
31.293,262
31.318,242
31.343,230
31.368,224
31.393,214
31.418,189
31.443,153
31.468,122
31.493,118
31.518,148
31.543,198
31.568,245
31.593,274
31.618,284
31.643,286
31.668,283
31.693,276
31.718,265
31.743,250
31.768,236
31.793,222
31.818,209
31.843,197
31.868,186
31.893,172
31.918,148
31.943,118
31.968,101
31.993,117
32.018,168
32.043,233
32.068,285
32.093,315
32.118,332
32.143,347
32.168,357
32.193,351
32.218,329
32.243,304
32.268,290
32.293,284
32.318,277
32.343,262
32.368,242
32.393,221
32.418,194
32.443,157
32.468,125
32.493,121
32.518,161
32.543,226
32.568,282
32.593,306
32.618,311
32.643,317
32.668,330
32.693,334
32.718,317
32.743,287
32.768,265
32.793,259
32.818,256
32.843,242
32.868,217
32.893,192
32.918,172
32.943,150
32.968,123
32.993,108
33.018,128
33.043,186
33.068,256
33.093,306
33.118,327
33.143,336
33.168,349
33.193,365
33.218,369
33.243,354
33.268,331
33.293,315
33.318,306
33.343,294
33.368,274
33.393,251
33.418,230
33.443,202
33.468,162
33.493,121
33.518,107
33.543,138
33.568,202
33.593,262
33.618,291
33.643,293
33.668,293
33.693,301
33.718,308
33.743,296
33.768,271
33.793,254
33.818,257
33.843,267
33.868,261
33.893,233
33.918,201
33.943,184
33.968,178
33.993,163
34.018,134
34.043,111
34.068,124
34.093,176
34.118,239
34.143,281
34.168,298
34.193,307
34.218,321
34.243,332
34.268,324
34.293,302
34.318,287
34.343,293
34.368,308
34.393,306
34.418,276
34.443,240
34.468,218
34.493,209
34.518,188
34.543,145
34.568,103
34.593,102
34.618,155
34.643,235
34.668,300
34.693,333
34.718,346
34.743,354
34.768,357
34.793,341
34.818,308
34.843,278
34.868,269
34.893,275
34.918,275
34.943,260
34.968,238
34.993,223
35.018,210
35.043,187
35.068,151
35.093,125
35.118,133
35.143,176
35.168,231
35.193,274
35.218,299
35.243,315
35.268,325
35.293,324
35.318,308
35.343,286
35.368,274
35.393,272
35.418,271
35.443,263
35.468,254
35.493,253
35.518,255
35.543,241
35.568,205
35.593,164
35.618,150
35.643,176
35.668,227
35.693,273
35.718,299
35.743,307
35.768,306
35.793,300
35.818,286
35.843,269
35.868,258
35.893,254
35.918,249
35.943,239
35.968,228
35.993,221
36.018,212
36.043,189
36.068,151
36.093,122
36.118,129
36.143,179
36.168,246
36.193,297
36.218,319
36.243,324
36.268,328
36.293,332
36.318,328
36.343,314
36.368,299
36.393,289
36.418,280
36.443,267
36.468,247
36.493,226
36.518,204
36.543,173
36.568,137
36.593,116
36.618,135
36.643,194
36.668,267
36.693,321
36.718,345
36.743,354
36.768,364
36.793,373
36.818,369
36.843,349
36.868,321
36.893,292
36.918,263
36.943,228
36.968,193
36.993,166
37.018,149
37.043,129
37.068,99
37.093,77
37.118,91
37.143,149
37.168,224
37.193,278
37.218,294
37.243,291
37.268,292
37.293,300
37.318,299
37.343,283
37.368,262
37.393,252
37.418,251
37.443,243
37.468,220
37.493,192
37.518,171
37.543,154
37.568,127
37.593,91
37.618,74
37.643,102
37.668,172
37.693,249
37.718,302
37.743,330
37.768,353
37.793,379
37.818,394
37.843,384
37.868,359
37.893,345
37.918,351
37.943,362
37.968,352
37.993,319
38.018,284
38.043,259
38.068,236
38.093,200
38.118,158
38.143,139
38.168,165
38.193,222
38.218,273
38.243,298
38.268,308
38.293,321
38.318,338
38.343,342
38.368,323
38.393,295
38.418,279
38.443,278
38.468,275
38.493,256
38.518,232
38.543,218
38.568,211
38.593,188
38.618,143
38.643,100
38.668,99
38.693,150
38.718,225
38.743,280
38.768,297
38.793,292
38.818,285
38.843,278
38.868,263
38.893,242
38.918,232
38.943,240
38.968,256
38.993,261
39.018,250
39.043,233
39.068,221
39.093,205
39.118,176
39.143,141
39.168,129
39.193,155
39.218,210
39.243,261
39.268,291
39.293,304
39.318,313
39.343,322
39.368,320
39.393,306
39.418,292
39.443,288
39.468,291
39.493,285
39.518,267
39.543,246
39.568,232
39.593,217
39.618,188
39.643,153
39.668,135
39.693,157
39.718,208
39.743,258
39.768,286
39.793,299
39.818,314
39.843,329
39.868,328
39.893,303
39.918,271
39.943,254
39.968,255
39.993,253
40.018,233
40.043,206
40.068,191
40.093,189
40.118,181
40.143,158
40.168,138
40.193,152
40.218,206
40.243,273
40.268,318
40.293,331
40.318,331
40.343,334
40.368,339
40.393,333
40.418,318
40.443,305
40.468,302
40.493,300
40.518,286
40.543,262
40.568,240
40.593,225
40.618,207
40.643,177
40.668,150
40.693,152
40.718,195
40.743,259
40.768,312
40.793,333
40.818,332
40.843,326
40.868,321
40.893,310
40.918,290
40.943,269
40.968,252
40.993,239
41.018,224
41.043,204
41.068,184
41.093,164
41.118,137
41.143,102
41.168,72
41.193,69
41.218,104
41.243,161
41.268,212
41.293,243
41.318,255
41.343,264
41.368,274
41.393,283
41.418,289
41.443,292
41.468,294
41.493,294
41.518,286
41.543,271
41.568,252
41.593,229
41.618,203
41.643,178
41.668,168
41.693,192
41.718,249
41.743,320
41.768,374
41.793,398
41.818,399
41.843,393
41.868,391
41.893,387
41.918,374
41.943,353
41.968,333
41.993,322
42.018,319
42.043,312
42.068,290
42.093,252
42.118,207
42.143,170
42.168,156
42.193,167
42.218,199
42.243,236
42.268,263
42.293,274
42.318,270
42.343,257
42.368,244
42.393,234
42.418,225
42.443,216
42.468,210
42.493,210
42.518,212
42.543,206
42.568,181
42.593,139
42.618,100
42.643,89
42.668,116
42.693,169
42.718,220
42.743,252
42.768,264
42.793,265
42.818,261
42.843,251
42.868,236
42.893,222
42.918,214
42.943,212
42.968,211
42.993,206
43.018,195
43.043,182
43.068,168
43.093,160
43.118,172
43.143,213
43.168,277
43.193,341
43.218,383
43.243,396
43.268,395
43.293,392
43.318,385
43.343,366
43.368,336
43.393,308
43.418,293
43.443,287
43.468,275
43.493,254
43.518,232
43.543,215
43.568,193
43.593,155
43.618,113
43.643,100
43.668,142
43.693,222
43.718,296
43.743,327
43.768,324
43.793,321
43.818,336
43.843,355
43.868,351
43.893,323
43.918,295
43.943,288
43.968,293
43.993,286
44.018,253
44.043,208
44.068,169
44.093,136
44.118,97
44.143,54
44.168,34
44.193,65
44.218,141
44.243,226
44.268,281
44.293,300
44.318,306
44.343,319
44.368,332
44.393,329
44.418,310
44.443,294
44.468,298
44.493,313
44.518,312
44.543,284
44.568,245
44.593,222
44.618,217
44.643,207
44.668,169
44.693,116
44.718,89
44.743,119
44.768,193
44.793,268
44.818,312
44.843,326
44.868,335
44.893,349
44.918,356
44.943,341
44.968,311
44.993,290
45.018,290
45.043,297
45.068,288
45.093,260
45.118,229
45.143,215
45.168,210
45.193,191
45.218,153
45.243,120
45.268,125
45.293,173
45.318,238
45.343,287
45.368,313
45.393,331
45.418,350
45.443,362
45.468,350
45.493,320
45.518,294
45.543,292
45.568,304
45.593,303
45.618,277
45.643,243
45.668,222
45.693,214
45.718,198
45.743,161
45.768,122
45.793,115
45.818,154
45.843,214
45.868,255
45.893,264
45.918,262
45.943,271
45.968,289
45.993,294
46.018,276
46.043,250
46.068,239
46.093,247
46.118,254
46.143,244
46.168,220
46.193,203
46.218,197
46.243,187
46.268,160
46.293,131
46.318,129
46.343,169
46.368,232
46.393,282
46.418,301
46.443,304
46.468,311
46.493,326
46.518,329
46.543,312
46.568,288
46.593,278
46.618,286
46.643,291
46.668,276
46.693,246
46.718,224
46.743,216
46.768,207
46.793,178
46.818,139
46.843,120
46.868,146
46.893,206
46.918,263
46.943,293
46.968,301
46.993,309
47.018,323
47.043,332
47.068,320
47.093,295
47.118,279
47.143,280
47.168,285
47.193,275
47.218,249
47.243,223
47.268,210
47.293,200
47.318,173
47.343,130
47.368,100
47.393,113
47.418,166
47.443,229
47.468,270
47.493,286
47.518,297
47.543,316
47.568,333
47.593,330
47.618,311
47.643,295
47.668,297
47.693,305
47.718,297
47.743,269
47.768,237
47.793,221
47.818,210
47.843,183
47.868,131
47.893,85
47.918,82
47.943,132
47.968,208
47.993,273
48.018,316
48.043,348
48.068,379
48.093,396
48.118,386
48.143,354
48.168,326
48.193,319
48.218,324
48.243,318
48.268,295
48.293,268
48.318,249
48.343,230
48.368,197
48.393,155
48.418,133
48.443,154
48.468,208
48.493,262
48.518,294
48.543,305
48.568,312
48.593,321
48.618,319
48.643,300
48.668,276
48.693,263
48.718,264
48.743,262
48.768,246
48.793,222
48.818,203
48.843,186
48.868,158
48.893,119
48.918,95
48.943,113
48.968,172
48.993,237
49.018,274
49.043,283
49.068,285
49.093,296
49.118,305
49.143,297
49.168,274
49.193,256
49.218,256
49.243,262
49.268,255
49.293,232
49.318,208
49.343,191
49.368,175
49.393,148
49.418,121
49.443,124
49.468,170
49.493,239
49.518,293
49.543,316
49.568,318
49.593,325
49.618,339
49.643,345
49.668,333
49.693,314
49.718,302
49.743,301
49.768,296
49.793,281
49.818,260
49.843,242
49.868,222
49.893,190
49.918,152
49.943,136
49.968,164
49.993,223
50.018,278
50.043,300
50.068,296
50.093,293
50.118,301
50.143,306
50.168,293
50.193,266
50.218,245
50.243,240
50.268,237
50.293,219
50.318,195
50.343,181
50.368,180
50.393,171
50.418,138
50.443,100
50.468,100
50.493,159
50.518,252
50.543,328
50.568,358
50.593,357
50.618,352
50.643,353
50.668,346
50.693,323
50.718,298
50.743,290
50.768,297
50.793,298
50.818,281
50.843,257
50.868,242
50.893,235
50.918,214
50.943,173
50.968,134
50.993,135
51.018,185
51.043,257
51.068,313
51.093,338
51.118,343
51.143,344
51.168,343
51.193,334
51.218,317
51.243,301
51.268,291
51.293,280
51.318,263
51.343,243
51.368,228
51.393,213
51.418,187
51.443,144
51.468,103
51.493,91
51.518,120
51.543,173
51.568,222
51.593,248
51.618,258
51.643,262
51.668,266
51.693,268
51.718,269
51.743,271
51.768,275
51.793,273
51.818,262
51.843,243
51.868,222
51.893,199
51.918,171
51.943,144
51.968,134
51.993,158
52.018,214
52.043,282
52.068,336
52.093,368
52.118,382
52.143,385
52.168,377
52.193,357
52.218,330
52.243,307
52.268,292
52.293,283
52.318,274
52.343,261
52.368,242
52.393,213
52.418,176
52.443,141
52.468,129
52.493,155
52.518,208
52.543,262
52.568,294
52.593,303
52.618,302
52.643,303
52.668,305
52.693,302
52.718,291
52.743,276
52.768,262
52.793,249
52.818,238
52.843,227
52.868,210
52.893,181
52.918,143
52.943,113
52.968,115
52.993,157
53.018,218
53.043,270
53.068,294
53.093,298
53.118,298
53.143,301
53.168,300
53.193,288
53.218,271
53.243,254
53.268,242
53.293,230
53.318,216
53.343,199
53.368,178
53.393,148
53.418,112
53.443,84
53.468,88
53.493,130
53.518,196
53.543,260
53.568,308
53.593,341
53.618,368
53.643,386
53.668,388
53.693,377
53.718,362
53.743,353
53.768,344
53.793,327
53.818,304
53.843,286
53.868,273
53.893,256
53.918,222
53.943,183
53.968,165
53.993,188
54.018,238
54.043,284
54.068,307
54.093,310
54.118,310
54.143,311
54.168,305
54.193,287
54.218,264
54.243,246
54.268,234
54.293,221
54.318,205
54.343,189
54.368,175
54.393,157
54.418,133
54.443,118
54.468,133
54.493,186
54.518,258
54.543,312
54.568,331
54.593,325
54.618,315
54.643,309
54.668,299
54.693,281
54.718,260
54.743,246
54.768,239
54.793,230
54.818,216
54.843,201
54.868,184
54.893,161
54.918,125
54.943,92
54.968,86
54.993,123
55.018,188
55.043,255
55.068,309
55.093,357
55.118,407
55.143,449
55.168,464
55.193,448
55.218,423
55.243,408
55.268,405
55.293,395
55.318,368
55.343,334
55.368,306
55.393,279
55.418,237
55.443,184
55.468,148
55.493,158
55.518,210
55.543,264
55.568,288
55.593,282
55.618,273
55.643,275
55.668,273
55.693,251
55.718,215
55.743,188
55.768,179
55.793,174
55.818,156
55.843,126
55.868,100
55.893,79
55.918,51
55.943,8
55.968,-28
55.993,-24
56.018,27
56.043,95
56.068,139
56.093,151
56.118,152
56.143,164
56.168,180
56.193,180
56.218,161
56.243,146
56.268,153
56.293,167
56.318,162
56.343,137
56.368,130
56.393,175
56.418,276
56.443,398
56.468,505
56.493,586
56.518,645
56.543,678
56.568,675
56.593,638
56.618,589
56.643,551
56.668,520
56.693,480
56.718,425
56.743,375
56.768,351
56.793,348
56.818,336
56.843,297
56.868,242
56.893,194
56.918,159
56.943,117
56.968,58
56.993,5
57.018,-10
57.043,23
57.068,77
57.093,114
57.118,123
57.143,120
57.168,123
57.193,130
57.218,130
57.243,125
57.268,129
57.293,157
57.318,212
57.343,283
57.368,360
57.393,431
57.418,472
57.443,460
57.468,396
57.493,314
57.518,260
57.543,253
57.568,275
57.593,296
57.618,302
57.643,301
57.668,300
57.693,295
57.718,278
57.743,254
57.768,237
57.793,234
57.818,237
57.843,231
57.868,218
57.893,203
57.918,187
57.943,163
57.968,130
57.993,105
58.018,112
58.043,155
58.068,210
58.093,250
58.118,267
58.143,272
58.168,278
58.193,279
58.218,268
58.243,246
58.268,227
58.293,220
58.318,221
58.343,216
58.368,203
58.393,186
58.418,170
58.443,150
58.468,128
58.493,118
58.518,139
58.543,192
58.568,256
58.593,304
58.618,327
58.643,338
58.668,348
58.693,361
58.718,366
58.743,361
58.768,348
58.793,335
58.818,324
58.843,317
58.868,313
58.893,308
58.918,290
58.943,252
58.968,204
58.993,176
59.018,191
59.043,242
59.068,297
59.093,326
59.118,325
59.143,313
59.168,306
59.193,303
59.218,295
59.243,281
59.268,266
59.293,256
59.318,249
59.343,239
59.368,224
59.393,204
59.418,179
59.443,147
59.468,118
59.493,110
59.518,135
59.543,186
59.568,237
59.593,270
59.618,282
59.643,285
59.668,285
59.693,279
59.718,263
59.743,243
59.768,226
59.793,216
59.818,210
59.843,204
59.868,199
59.893,194
59.918,181
59.943,153
59.968,121
59.993,109
60.018,137
60.043,199
60.068,265
60.093,308
60.118,321
60.143,320
60.168,319
60.193,320
60.218,318
60.243,309
60.268,296
60.293,285
60.318,280
60.343,279
60.368,279
60.393,269
60.418,245
60.443,211
60.468,185
60.493,186
60.518,220
60.543,270
60.568,314
60.593,336
60.618,338
60.643,331
60.668,319
60.693,303
60.718,284
60.743,267
60.768,255
60.793,247
60.818,240
60.843,230
60.868,216
60.893,194
60.918,164
60.943,137
60.968,129
60.993,154
61.018,208
61.043,267
61.068,309
61.093,330
61.118,336
61.143,339
61.168,339
61.193,332
61.218,317
61.243,299
61.268,283
61.293,272
61.318,264
61.343,258
61.368,245
61.393,216
61.418,174
61.443,134
61.468,124
61.493,154
61.518,208
61.543,257
61.568,281
61.593,289
61.618,296
61.643,307
61.668,312
61.693,301
61.718,279
61.743,258
61.768,245
61.793,238
61.818,231
61.843,221
61.868,203
61.893,171
61.918,127
61.943,90
61.968,85
61.993,125
62.018,192
62.043,250
62.068,280
62.093,288
62.118,292
62.143,299
62.168,300
62.193,289
62.218,273
62.243,264
62.268,264
62.293,263
62.318,253
