df_hash,22ZHK4.BKX4E3
15.110,36
15.135,64
15.160,92
15.185,113
15.210,130
15.235,153
15.260,184
15.285,219
15.310,248
15.335,268
15.360,278
15.385,283
15.410,286
15.435,288
15.460,288
15.485,284
15.510,277
15.535,267
15.560,255
15.585,245
15.610,234
15.635,220
15.660,201
15.685,180
15.710,161
15.735,148
15.760,139
15.785,130
15.810,120
15.835,109
15.860,98
15.885,90
15.910,82
15.935,75
15.960,74
15.985,84
16.010,104
16.035,126
16.060,145
16.085,160
16.110,179
16.135,208
16.160,244
16.185,276
16.210,294
16.235,300
16.260,303
16.285,310
16.310,318
16.335,320
16.360,314
16.385,303
16.410,294
16.435,290
16.460,288
16.485,281
16.510,268
16.535,251
16.560,234
16.585,220
16.610,206
16.635,190
16.660,169
16.685,146
16.710,124
16.735,104
16.760,86
16.785,65
16.810,42
16.835,22
16.860,12
16.885,18
16.910,35
16.935,54
16.960,68
16.985,79
17.010,93
17.035,116
17.060,145
17.085,175
17.110,199
17.135,221
17.160,243
17.185,268
17.210,291
17.235,309
17.260,317
17.285,318
17.310,313
17.335,306
17.360,297
17.385,287
17.410,276
17.435,263
17.460,249
17.485,235
17.510,221
17.535,206
17.560,189
17.585,172
17.610,157
17.635,142
17.660,125
17.685,105
17.710,82
17.735,67
17.760,67
17.785,84
17.810,109
17.835,131
17.860,146
17.885,160
17.910,180
17.935,206
17.960,230
17.985,244
18.010,249
18.035,252
18.060,259
18.085,268
18.110,274
18.135,274
18.160,270
18.185,268
18.210,266
18.235,261
18.260,251
18.285,237
18.310,225
18.335,217
18.360,210
18.385,201
18.410,186
18.435,167
18.460,148
18.485,132
18.510,117
18.535,99
18.560,77
18.585,54
18.610,39
18.635,40
18.660,55
18.685,76
18.710,96
18.735,114
18.760,135
18.785,162
18.810,192
18.835,217
18.860,232
18.885,240
18.910,249
18.935,261
18.960,271
18.985,276
19.010,275
19.035,273
19.060,270
19.085,263
19.110,248
19.135,225
19.160,204
19.185,190
19.210,183
19.235,178
19.260,171
19.285,164
19.310,158
19.335,150
19.360,134
19.385,110
19.410,91
19.435,89
19.460,107
19.485,133
19.510,154
19.535,168
19.560,183
19.585,204
19.610,228
19.635,247
19.660,254
19.685,255
19.710,257
19.735,263
19.760,268
19.785,266
19.810,260
19.835,255
19.860,253
19.885,251
19.910,241
19.935,223
19.960,202
19.985,183
20.010,168
20.035,155
20.060,137
20.085,114
20.110,89
20.135,70
20.160,65
20.185,76
20.210,101
20.235,129
20.260,152
20.285,169
20.310,185
20.335,203
20.360,223
20.385,238
20.410,247
20.435,250
20.460,253
20.485,255
20.510,256
20.535,253
20.560,246
20.585,236
20.610,226
20.635,214
20.660,201
20.685,187
20.710,175
20.735,164
20.760,151
20.785,137
20.810,126
20.835,118
20.860,110
20.885,98
20.910,83
20.935,73
20.960,77
20.985,98
21.010,125
21.035,150
21.060,169
21.085,189
21.110,214
21.135,242
21.160,266
21.185,279
21.210,283
21.235,285
21.260,287
21.285,290
21.310,289
21.335,286
21.360,282
21.385,278
21.410,271
21.435,260
21.460,246
21.485,233
21.510,221
21.535,208
21.560,192
21.585,172
21.610,152
21.635,136
21.660,121
21.685,104
21.710,82
21.735,57
21.760,37
21.785,30
21.810,41
21.835,65
21.860,96
21.885,126
21.910,151
21.935,175
21.960,199
21.985,225
22.010,246
22.035,259
22.060,264
22.085,265
22.110,268
22.135,274
22.160,280
22.185,282
22.210,280
22.235,276
22.260,271
22.285,265
22.310,255
22.335,242
22.360,230
22.385,219
22.410,211
22.435,202
22.460,192
22.485,181
22.510,167
22.535,144
22.560,109
22.585,64
22.610,26
22.635,8
22.660,17
22.685,45
22.710,76
22.735,102
22.760,122
22.785,144
22.810,173
22.835,203
22.860,228
22.885,243
22.910,252
22.935,257
22.960,263
22.985,268
23.010,271
23.035,271
23.060,269
23.085,265
23.110,258
23.135,249
23.160,240
23.185,232
23.210,223
23.235,210
23.260,193
23.285,176
23.310,164
23.335,156
23.360,144
23.385,125
23.410,102
23.435,88
23.460,93
23.485,115
23.510,144
23.535,167
23.560,182
23.585,193
23.610,207
23.635,224
23.660,239
23.685,248
23.710,251
23.735,252
23.760,253
23.785,251
23.810,246
23.835,239
23.860,232
23.885,227
23.910,221
23.935,209
23.960,193
23.985,177
24.010,166
24.035,156
24.060,141
24.085,120
24.110,96
24.135,80
24.160,80
24.185,94
24.210,114
24.235,131
24.260,146
24.285,161
24.310,178
24.335,196
24.360,210
24.385,216
24.410,218
24.435,219
24.460,220
24.485,218
24.510,215
24.535,211
24.560,211
24.585,214
24.610,215
24.635,208
24.660,197
24.685,188
24.710,181
24.735,171
24.760,152
24.785,126
24.810,105
24.835,103
24.860,122
24.885,151
24.910,174
24.935,189
24.960,201
24.985,218
25.010,240
25.035,258
25.060,265
25.085,262
25.110,258
25.135,257
25.160,260
25.185,261
25.210,256
25.235,249
25.260,242
25.285,238
25.310,233
25.335,227
25.360,216
25.385,201
25.410,183
25.435,166
25.460,148
25.485,129
25.510,110
25.535,91
25.560,77
25.585,74
25.610,85
25.635,105
25.660,128
25.685,148
25.710,166
25.735,187
25.760,214
25.785,241
25.810,261
25.835,269
25.860,270
25.885,270
25.910,272
25.935,270
25.960,258
25.985,237
26.010,215
26.035,198
26.060,185
26.085,170
26.110,150
26.135,131
26.160,119
26.185,117
26.210,121
26.235,124
26.260,122
26.285,117
26.310,112
26.335,105
26.360,95
26.385,85
26.410,84
26.435,95
26.460,118
26.485,144
26.510,166
26.535,187
26.560,212
26.585,243
26.610,273
26.635,295
26.660,306
26.685,312
26.710,316
26.735,320
26.760,320
26.785,313
26.810,303
26.835,295
26.860,289
26.885,282
26.910,271
26.935,254
26.960,235
26.985,218
27.010,202
27.035,185
27.060,164
27.085,142
27.110,124
27.135,113
27.160,107
27.185,103
27.210,97
27.235,85
27.260,68
27.285,50
27.310,37
27.335,36
27.360,49
27.385,69
27.410,86
27.435,99
27.460,112
27.485,134
27.510,167
27.535,209
27.560,248
27.585,280
27.610,303
27.635,318
27.660,329
27.685,335
27.710,335
27.735,331
27.760,323
27.785,310
27.810,293
27.835,274
27.860,255
27.885,239
27.910,223
27.935,208
27.960,191
27.985,173
28.010,154
28.035,132
28.060,108
28.085,85
28.110,70
28.135,71
28.160,86
28.185,106
28.210,125
28.235,139
28.260,153
28.285,171
28.310,191
28.335,207
28.360,216
28.385,220
28.410,223
28.435,226
28.460,227
28.485,224
28.510,220
28.535,215
28.560,212
28.585,209
28.610,202
28.635,192
28.660,181
28.685,173
28.710,168
28.735,162
28.760,152
28.785,137
28.810,117
28.835,98
28.860,85
28.885,83
28.910,94
28.935,112
28.960,130
28.985,143
29.010,155
29.035,172
29.060,196
29.085,222
29.110,242
29.135,254
29.160,262
29.185,273
29.210,286
29.235,295
29.260,295
29.285,287
29.310,279
29.335,274
29.360,271
29.385,263
29.410,248
29.435,230
29.460,213
29.485,198
29.510,181
29.535,161
29.560,141
29.585,123
29.610,110
29.635,96
29.660,77
29.685,54
29.710,35
29.735,30
29.760,40
29.785,60
29.810,83
29.835,104
29.860,126
29.885,154
29.910,188
29.935,223
29.960,254
29.985,276
30.010,289
30.035,298
30.060,305
30.085,313
30.110,318
30.135,319
30.160,315
30.185,307
30.210,297
30.235,284
30.260,268
30.285,249
30.310,233
30.335,219
30.360,205
30.385,189
30.410,169
30.435,147
30.460,127
30.485,106
30.510,84
30.535,61
30.560,45
30.585,44
30.610,62
30.635,91
30.660,118
30.685,138
30.710,152
30.735,170
30.760,194
30.785,219
30.810,236
30.835,243
30.860,245
30.885,249
30.910,258
30.935,267
30.960,270
30.985,266
31.010,257
31.035,248
31.060,239
31.085,229
31.110,220
31.135,212
31.160,205
31.185,198
31.210,188
31.235,174
31.260,159
31.285,146
31.310,133
31.335,116
31.360,94
31.385,69
31.410,52
31.435,50
31.460,65
31.485,89
31.510,113
31.535,135
31.560,158
31.585,184
31.610,212
31.635,238
31.660,254
31.685,261
31.710,264
31.735,267
31.760,273
31.785,278
31.810,278
31.835,273
31.860,264
31.885,256
31.910,249
31.935,243
31.960,235
31.985,222
32.010,206
32.035,189
32.060,173
32.085,160
32.110,146
32.135,127
32.160,104
32.185,85
32.210,78
32.235,90
32.260,115
32.285,141
32.310,162
32.335,178
32.360,196
32.385,216
32.410,236
32.435,247
32.460,249
32.485,246
32.510,244
32.535,243
32.560,243
32.585,239
32.610,232
32.635,225
32.660,217
32.685,204
32.710,188
32.735,173
32.760,162
32.785,151
32.810,133
32.835,108
32.860,83
32.885,71
32.910,80
32.935,104
32.960,130
32.985,151
33.010,168
33.035,187
33.060,209
33.085,231
33.110,247
33.135,254
33.160,256
33.185,258
33.210,261
33.235,264
33.260,263
33.285,256
33.310,245
33.335,232
33.360,222
33.385,216
33.410,209
33.435,196
33.460,177
33.485,156
33.510,138
33.535,124
33.560,109
33.585,90
33.610,73
33.635,68
33.660,81
33.685,105
33.710,130
33.735,148
33.760,165
33.785,186
33.810,213
33.835,236
33.860,248
33.885,250
33.910,250
33.935,253
33.960,257
33.985,257
34.010,248
34.035,236
34.060,227
34.085,222
34.110,216
34.135,206
34.160,193
34.185,185
34.210,182
34.235,182
34.260,179
34.285,170
34.310,159
34.335,149
34.360,139
34.385,122
34.410,99
34.435,78
34.460,70
34.485,80
34.510,104
34.535,130
34.560,149
34.585,164
34.610,180
34.635,203
34.660,229
34.685,252
34.710,265
34.735,272
34.760,277
34.785,285
34.810,293
34.835,297
34.860,296
34.885,292
34.910,288
34.935,284
34.960,276
34.985,264
35.010,249
35.035,234
35.060,222
35.085,208
35.110,190
35.135,167
35.160,144
35.185,124
35.210,106
35.235,87
35.260,64
35.285,44
35.310,35
35.335,43
35.360,66
35.385,94
35.410,119
35.435,140
35.460,162
35.485,187
35.510,215
35.535,239
35.560,254
35.585,261
35.610,263
35.635,266
35.660,272
35.685,280
35.710,284
35.735,280
35.760,270
35.785,259
35.810,250
35.835,246
35.860,242
35.885,232
35.910,218
35.935,201
35.960,184
35.985,169
36.010,156
36.035,142
36.060,129
36.085,113
36.110,94
36.135,72
36.160,55
36.185,53
36.210,68
36.235,94
36.260,122
36.285,146
36.310,169
36.335,195
36.360,221
36.385,241
36.410,251
36.435,252
36.460,251
36.485,252
36.510,255
36.535,257
36.560,255
36.585,249
36.610,243
36.635,236
36.660,229
36.685,220
36.710,208
36.735,193
36.760,176
36.785,159
36.810,145
36.835,130
36.860,114
36.885,95
36.910,80
36.935,78
36.960,92
36.985,120
37.010,150
37.035,173
37.060,189
37.085,202
37.110,215
37.135,229
37.160,239
37.185,244
37.210,245
37.235,245
37.260,245
37.285,244
37.310,240
37.335,232
37.360,223
37.385,212
37.410,199
37.435,185
37.460,170
37.485,157
37.510,146
37.535,137
37.560,126
37.585,113
37.610,102
37.635,98
37.660,108
37.685,128
37.710,151
37.735,170
37.760,185
37.785,202
37.810,224
37.835,248
37.860,265
37.885,273
37.910,275
37.935,275
37.960,277
37.985,277
38.010,274
38.035,268
38.060,261
38.085,253
38.110,240
38.135,223
38.160,204
38.185,186
38.210,169
38.235,152
38.260,135
38.285,120
38.310,106
38.335,90
38.360,68
38.385,45
38.410,31
38.435,37
38.460,63
38.485,97
38.510,125
38.535,144
38.560,162
38.585,187
38.610,217
38.635,246
38.660,268
38.685,284
38.710,297
38.735,309
38.760,317
38.785,317
38.810,310
38.835,298
38.860,284
38.885,270
38.910,257
38.935,245
38.960,235
38.985,224
39.010,212
39.035,199
39.060,185
39.085,171
39.110,156
39.135,143
39.160,131
39.185,119
39.210,105
39.235,88
39.260,74
39.285,72
39.310,88
39.335,114
39.360,139
39.385,153
39.410,160
39.435,169
39.460,185
39.485,204
39.510,217
39.535,220
39.560,218
39.585,220
39.610,228
39.635,241
39.660,250
39.685,254
39.710,252
39.735,246
39.760,237
39.785,228
39.810,216
39.835,202
39.860,187
39.885,174
39.910,166
39.935,164
39.960,164
39.985,163
40.010,158
40.035,147
40.060,132
40.085,110
40.110,85
40.135,64
40.160,58
40.185,71
40.210,96
40.235,123
40.260,142
40.285,158
40.310,178
40.335,206
40.360,235
40.385,257
40.410,268
40.435,272
40.460,276
40.485,281
40.510,284
40.535,285
40.560,282
40.585,278
40.610,273
40.635,266
40.660,258
40.685,251
40.710,244
40.735,235
40.760,224
40.785,211
40.810,198
40.835,187
40.860,176
40.885,162
40.910,146
40.935,130
40.960,113
40.985,96
41.010,79
41.035,71
41.060,78
41.085,99
41.110,123
41.135,140
41.160,149
41.185,161
41.210,181
41.235,206
41.260,225
41.285,234
41.310,235
41.335,238
41.360,242
41.385,244
41.410,237
41.435,224
41.460,214
41.485,207
41.510,202
41.535,195
41.560,186
41.585,179
41.610,177
41.635,176
41.660,171
41.685,161
41.710,150
41.735,138
41.760,126
41.785,112
41.810,101
41.835,101
41.860,116
41.885,143
41.910,170
41.935,191
41.960,206
41.985,221
42.010,238
42.035,254
42.060,262
42.085,262
42.110,258
42.135,255
42.160,253
42.185,250
42.210,243
42.235,232
42.260,220
42.285,211
42.310,201
42.335,190
42.360,175
42.385,161
42.410,147
42.435,133
42.460,114
42.485,92
42.510,75
42.535,70
42.560,84
42.585,110
42.610,135
42.635,156
42.660,173
42.685,195
42.710,223
42.735,249
42.760,266
42.785,272
42.810,274
42.835,279
42.860,286
42.885,288
42.910,282
42.935,268
42.960,252
42.985,239
43.010,229
43.035,218
43.060,204
43.085,188
43.110,171
43.135,154
43.160,139
43.185,124
43.210,107
43.235,84
43.260,58
43.285,36
43.310,29
43.335,43
43.360,72
43.385,107
43.410,135
43.435,158
43.460,181
43.485,210
43.510,240
43.535,265
43.560,277
43.585,281
43.610,283
43.635,287
43.660,292
43.685,293
43.710,290
43.735,283
43.760,275
43.785,268
43.810,258
43.835,245
43.860,229
43.885,213
43.910,198
43.935,183
43.960,167
43.985,149
44.010,131
44.035,115
44.060,98
44.085,78
44.110,55
44.135,34
44.160,27
44.185,40
44.210,69
44.235,104
44.260,133
44.285,155
44.310,176
44.335,200
44.360,227
44.385,250
44.410,264
44.435,269
44.460,272
44.485,277
44.510,282
44.535,284
44.560,279
44.585,273
44.610,269
44.635,268
44.660,265
44.685,256
44.710,242
44.735,227
44.760,213
44.785,200
44.810,185
44.835,168
44.860,152
44.885,139
44.910,129
44.935,116
44.960,96
44.985,70
45.010,48
45.035,43
45.060,56
45.085,81
45.110,107
45.135,128
45.160,146
45.185,166
45.210,189
45.235,212
45.260,229
45.285,239
45.310,248
45.335,259
45.360,271
45.385,279
45.410,278
45.435,273
45.460,267
45.485,265
45.510,263
45.535,257
45.560,244
45.585,231
45.610,219
45.635,210
45.660,199
45.685,184
45.710,169
45.735,156
45.760,146
45.785,134
45.810,116
45.835,95
45.860,82
45.885,84
45.910,101
45.935,124
45.960,143
45.985,159
46.010,174
46.035,192
46.060,210
46.085,223
46.110,228
46.135,226
46.160,224
46.185,225
46.210,228
46.235,234
46.260,239
46.285,240
46.310,237
46.335,229
46.360,220
46.385,211
46.410,204
46.435,199
46.460,191
46.485,181
46.510,167
46.535,151
46.560,134
46.585,120
46.610,111
46.635,113
46.660,125
46.685,142
46.710,158
46.735,168
46.760,176
46.785,185
46.810,198
46.835,211
46.860,222
46.885,226
46.910,228
46.935,230
46.960,233
46.985,235
47.010,235
47.035,232
47.060,227
47.085,219
47.110,211
47.135,203
47.160,197
47.185,191
47.210,182
47.235,171
47.260,160
47.285,151
47.310,142
47.335,128
47.360,106
47.385,82
47.410,68
47.435,72
47.460,93
47.485,120
47.510,141
47.535,157
47.560,172
47.585,192
47.610,217
47.635,241
47.660,259
47.685,270
47.710,277
47.735,283
47.760,289
47.785,293
47.810,294
47.835,292
47.860,287
47.885,279
47.910,268
47.935,256
47.960,245
47.985,233
48.010,221
48.035,207
48.060,192
48.085,175
48.110,157
48.135,139
48.160,123
48.185,107
48.210,89
48.235,68
48.260,46
48.285,33
48.310,38
48.335,61
48.360,93
48.385,123
48.410,144
48.435,162
48.460,182
48.485,208
48.510,233
48.535,251
48.560,260
48.585,262
48.610,263
48.635,263
48.660,262
48.685,258
48.710,251
48.735,244
48.760,238
48.785,231
48.810,223
48.835,212
48.860,201
48.885,192
48.910,188
48.935,188
48.960,185
48.985,177
49.010,162
49.035,147
49.060,137
49.085,132
49.110,123
49.135,106
49.160,83
49.185,66
49.210,66
49.235,84
49.260,112
49.285,138
49.310,160
49.335,181
49.360,206
49.385,235
49.410,258
49.435,273
49.460,279
49.485,284
49.510,290
49.535,298
49.560,302
49.585,303
49.610,301
49.635,299
49.660,298
49.685,297
49.710,292
49.735,281
49.760,264
49.785,243
49.810,221
49.835,198
49.860,175
49.885,152
49.910,131
49.935,111
49.960,91
49.985,69
50.010,49
50.035,34
50.060,32
50.085,47
50.110,73
50.135,102
50.160,129
50.185,152
50.210,175
50.235,201
50.260,223
50.285,235
50.310,237
50.335,234
50.360,234
50.385,239
50.410,245
50.435,247
50.460,241
50.485,231
50.510,220
50.535,210
50.560,198
50.585,184
50.610,172
50.635,162
50.660,150
50.685,135
50.710,114
50.735,95
50.760,85
50.785,88
50.810,103
50.835,125
50.860,148
50.885,168
50.910,188
50.935,208
50.960,229
50.985,248
51.010,260
51.035,264
51.060,263
51.085,259
51.110,256
51.135,254
51.160,250
51.185,242
51.210,231
51.235,220
51.260,211
51.285,200
51.310,186
51.335,170
51.360,154
51.385,138
51.410,119
51.435,96
51.460,75
51.485,65
51.510,74
51.535,99
51.560,127
51.585,149
51.610,164
51.635,180
51.660,204
51.685,231
51.710,251
51.735,260
51.760,260
51.785,260
51.810,262
51.835,265
51.860,265
51.885,264
51.910,267
51.935,273
51.960,277
51.985,273
52.010,260
52.035,242
52.060,225
52.085,211
52.110,194
52.135,171
52.160,147
52.185,128
52.210,114
52.235,102
52.260,85
52.285,64
52.310,47
52.335,46
52.360,62
52.385,88
52.410,113
52.435,133
52.460,149
52.485,166
52.510,187
52.535,208
52.560,227
52.585,241
52.610,250
52.635,256
52.660,260
52.685,264
52.710,267
52.735,271
52.760,274
52.785,275
52.810,271
52.835,264
52.860,254
52.885,245
52.910,238
52.935,231
52.960,221
52.985,206
53.010,187
53.035,169
53.060,155
53.085,145
53.110,135
53.135,120
53.160,97
53.185,71
53.210,52
53.235,50
53.260,64
53.285,87
53.310,109
53.335,128
53.360,147
53.385,170
53.410,197
53.435,220
53.460,235
53.485,242
53.510,247
53.535,253
53.560,260
53.585,265
53.610,263
53.635,259
53.660,255
53.685,254
53.710,256
53.735,256
53.760,252
53.785,245
53.810,236
53.835,225
53.860,214
53.885,204
53.910,193
53.935,181
53.960,168
53.985,155
54.010,142
54.035,126
54.060,107
54.085,86
54.110,71
54.135,67
54.160,79
54.185,99
54.210,120
54.235,135
54.260,149
54.285,167
54.310,193
54.335,220
54.360,241
54.385,250
54.410,252
54.435,254
54.460,260
54.485,268
54.510,271
54.535,266
54.560,256
54.585,245
54.610,238
54.635,231
54.660,223
54.685,212
54.710,201
54.735,190
54.760,178
54.785,163
54.810,146
54.835,129
54.860,112
54.885,96
54.910,79
54.935,65
54.960,61
54.985,74
55.010,100
55.035,128
55.060,149
55.085,164
55.110,180
55.135,205
55.160,234
55.185,258
55.210,268
55.235,268
55.260,269
55.285,274
55.310,282
55.335,284
55.360,279
55.385,272
55.410,265
55.435,257
55.460,245
55.485,228
55.510,210
55.535,194
55.560,178
55.585,160
55.610,138
55.635,118
55.660,102
55.685,88
55.710,71
55.735,51
55.760,38
55.785,41
55.810,64
55.835,96
55.860,124
55.885,144
55.910,163
55.935,188
55.960,218
55.985,246
56.010,264
56.035,273
56.060,278
56.085,285
56.110,294
56.135,302
56.160,307
56.185,306
56.210,302
56.235,296
56.260,290
56.285,281
56.310,269
56.335,253
56.360,237
56.385,224
56.410,212
56.435,200
56.460,181
56.485,157
56.510,133
56.535,114
56.560,98
56.585,80
56.610,55
56.635,31
56.660,22
56.685,38
56.710,72
56.735,108
56.760,136
56.785,158
56.810,182
56.835,214
56.860,246
56.885,267
56.910,275
56.935,275
56.960,278
56.985,283
57.010,286
57.035,281
57.060,270
57.085,261
57.110,257
57.135,253
57.160,243
57.185,225
57.210,205
57.235,191
57.260,182
57.285,173
57.310,159
57.335,142
57.360,124
57.385,108
57.410,91
57.435,72
57.460,54
57.485,40
57.510,31
57.535,25
57.560,21
57.585,23
57.610,39
57.635,69
57.660,104
57.685,134
57.710,155
57.735,173
57.760,194
57.785,219
57.810,241
57.835,251
57.860,252
57.885,250
57.910,252
57.935,262
57.960,278
57.985,298
58.010,319
58.035,338
58.060,349
58.085,352
58.110,345
58.135,334
58.160,318
58.185,300
58.210,279
58.235,258
58.260,240
58.285,225
58.310,210
58.335,195
58.360,177
58.385,158
58.410,136
58.435,111
58.460,88
58.485,75
58.510,77
58.535,92
58.560,110
58.585,123
58.610,132
58.635,142
58.660,154
58.685,165
58.710,169
58.735,168
58.760,168
58.785,173
58.810,180
58.835,184
58.860,187
58.885,194
58.910,209
58.935,225
58.960,235
58.985,233
59.010,225
59.035,218
59.060,212
59.085,203
59.110,189
59.135,173
59.160,160
59.185,148
59.210,131
59.235,109
59.260,90
59.285,86
59.310,99
59.335,122
59.360,141
59.385,154
59.410,166
59.435,184
59.460,209
59.485,231
59.510,246
59.535,254
59.560,260
59.585,268
59.610,274
59.635,275
59.660,270
59.685,265
59.710,262
59.735,261
59.760,256
59.785,248
59.810,237
59.835,226
59.860,215
59.885,201
59.910,184
59.935,166
59.960,148
59.985,130
60.010,111
60.035,89
60.060,65
60.085,44
60.110,32
60.135,35
60.160,52
60.185,79
60.210,106
60.235,128
60.260,147
60.285,168
60.310,195
60.335,224
60.360,248
60.385,262
60.410,269
60.435,274
60.460,281
60.485,290
60.510,295
60.535,294
60.560,289
60.585,284
60.610,279
60.635,274
60.660,266
60.685,255
60.710,242
60.735,228
60.760,213
60.785,198
60.810,183
60.835,166
60.860,148
60.885,129
60.910,111
60.935,97
60.960,86
60.985,72
61.010,54
61.035,37
61.060,32
61.085,46
61.110,78
61.135,114
61.160,142
61.185,160
61.210,177
61.235,199
61.260,227
61.285,252
61.310,267
61.335,272
61.360,273
61.385,275
61.410,279
61.435,280
61.460,275
61.485,267
61.510,261
61.535,256
61.560,251
61.585,243
61.610,231
61.635,216
61.660,201
61.685,190
61.710,180
61.735,172
61.760,160
61.785,144
61.810,124
61.835,106
61.860,93
61.885,82
61.910,68
61.935,47
61.960,28
61.985,22
62.010,39
62.035,73
62.060,111
62.085,143
62.110,170
62.135,199
62.160,232
62.185,266
62.210,290
