df_hash,22ZHK4.BKX4E3
14.000,1.021
14.030,1.021
14.060,1.018
14.090,1.019
14.120,1.022
14.150,1.022
14.180,1.021
14.210,1.024
14.240,1.019
14.270,1.021
14.300,1.021
14.330,1.024
14.360,1.021
14.390,1.016
14.420,1.023
14.450,1.021
14.480,1.024
14.510,1.025
14.540,1.024
14.570,1.025
14.600,1.020
14.630,1.026
14.660,1.021
14.690,1.018
14.720,1.021
14.750,1.024
14.780,1.021
14.810,1.025
14.840,1.024
14.870,1.025
14.900,1.020
14.930,1.020
14.960,1.020
14.990,1.023
15.020,1.022
15.050,1.022
15.080,1.020
15.110,1.021
15.140,1.020
15.170,1.021
15.200,1.022
15.230,1.023
15.260,1.016
15.290,1.016
15.320,1.025
15.350,1.027
15.380,1.024
15.410,1.024
15.440,1.023
15.470,1.016
15.500,1.023
15.530,1.029
15.560,1.019
15.590,1.014
15.620,1.022
15.650,1.021
15.680,1.021
15.710,1.026
15.740,1.027
15.770,1.020
15.800,1.020
15.830,1.021
15.860,1.020
15.890,1.020
15.920,1.025
15.950,1.020
15.980,1.022
16.010,1.025
16.040,1.022
16.070,1.019
16.100,1.024
16.130,1.020
16.160,1.018
16.190,1.018
16.220,1.025
16.250,1.028
16.280,1.024
16.310,1.021
16.340,1.019
16.370,1.021
16.400,1.022
16.430,1.019
16.460,1.018
16.490,1.021
16.520,1.021
16.550,1.020
16.580,1.022
16.610,1.024
16.640,1.021
16.670,1.023
16.700,1.020
16.730,1.022
16.760,1.021
16.790,1.016
16.820,1.014
16.850,1.025
16.880,1.028
16.910,1.020
16.940,1.013
16.970,1.017
17.000,1.023
17.030,1.020
17.060,1.021
17.090,1.028
17.120,1.021
17.150,1.020
17.180,1.025
17.210,1.025
17.240,1.016
17.270,1.020
17.300,1.021
17.330,1.022
17.360,1.026
17.390,1.022
17.420,1.023
17.450,1.020
17.480,1.021
17.510,1.021
17.540,1.023
17.570,1.020
17.600,1.021
17.630,1.021
17.660,1.017
17.690,1.019
17.720,1.022
17.750,1.024
17.780,1.021
17.810,1.024
17.840,1.020
17.870,1.017
17.900,1.019
17.930,1.028
17.960,1.021
17.990,1.017
18.020,1.022
18.050,1.024
18.080,1.021
18.110,1.023
18.140,1.026
18.170,1.020
18.200,1.017
18.230,1.022
18.260,1.022
18.290,1.021
18.320,1.019
18.350,1.017
18.380,1.020
18.410,1.023
18.440,1.023
18.470,1.020
18.500,1.019
18.530,1.023
18.560,1.021
18.590,1.027
18.620,1.025
18.650,1.022
18.680,1.017
18.710,1.022
18.740,1.022
18.770,1.020
18.800,1.023
18.830,1.021
18.860,1.022
18.890,1.025
18.920,1.022
18.950,1.025
18.980,1.020
19.010,1.020
19.040,1.020
19.070,1.021
19.100,1.021
19.130,1.022
19.160,1.022
19.190,1.018
19.220,1.020
19.250,1.026
19.280,1.019
19.310,1.018
19.340,1.020
19.370,1.026
19.400,1.027
19.430,1.023
19.460,1.023
19.490,1.025
19.520,1.018
19.550,1.023
19.580,1.025
19.610,1.021
19.640,1.015
19.670,1.023
19.700,1.025
19.730,1.025
19.760,1.025
19.790,1.021
19.820,1.021
19.850,1.020
19.880,1.022
19.910,1.021
19.940,1.022
19.970,1.020
20.000,1.023
20.030,1.024
20.060,1.022
20.090,1.020
20.120,1.025
20.150,1.021
20.180,1.020
20.210,1.018
20.240,1.023
20.270,1.023
20.300,1.024
20.330,1.021
20.360,1.021
20.390,1.021
20.420,1.025
20.450,1.020
20.480,1.016
20.510,1.022
20.540,1.023
20.570,1.021
20.600,1.027
20.630,1.024
20.660,1.022
20.690,1.020
20.720,1.026
20.750,1.018
20.780,1.020
20.810,1.022
20.840,1.018
20.870,1.025
20.900,1.025
20.930,1.018
20.960,1.014
20.990,1.018
21.020,1.027
21.050,1.024
21.080,1.026
21.110,1.024
21.140,1.024
21.170,1.022
21.200,1.024
21.230,1.021
21.260,1.016
21.290,1.014
21.320,1.023
21.350,1.021
21.380,1.024
21.410,1.024
21.440,1.021
21.470,1.021
21.500,1.022
21.530,1.021
21.560,1.020
21.590,1.027
21.620,1.023
21.650,1.019
21.680,1.018
21.710,1.023
21.740,1.017
21.770,1.021
21.800,1.025
21.830,1.018
21.860,1.019
21.890,1.021
21.920,1.026
21.950,1.017
21.980,1.016
22.010,1.021
22.040,1.020
22.070,1.023
22.100,1.017
22.130,1.023
22.160,1.022
22.190,1.017
22.220,1.021
22.250,1.022
22.280,1.025
22.310,1.022
22.340,1.019
22.370,1.023
22.400,1.021
22.430,1.021
22.460,1.027
22.490,1.021
22.520,1.016
22.550,1.016
22.580,1.023
22.610,1.027
22.640,1.021
22.670,1.015
22.700,1.024
22.730,1.022
22.760,1.023
22.790,1.018
22.820,1.023
22.850,1.023
22.880,1.017
22.910,1.021
22.940,1.022
22.970,1.024
23.000,1.025
23.030,1.024
23.060,1.026
23.090,1.020
23.120,1.022
23.150,1.022
23.180,1.021
23.210,1.023
23.240,1.021
23.270,1.021
23.300,1.022
23.330,1.023
23.360,1.025
23.390,1.013
23.420,1.021
23.450,1.024
23.480,1.020
23.510,1.024
23.540,1.030
23.570,1.021
23.600,1.023
23.630,1.027
23.660,1.023
23.690,1.021
23.720,1.023
23.750,1.027
23.780,1.021
23.810,1.021
23.840,1.023
23.870,1.020
23.900,1.020
23.930,1.021
23.960,1.021
23.990,1.023
24.020,1.024
24.050,1.026
24.080,1.022
24.110,1.024
24.140,1.025
24.170,1.020
24.200,1.027
24.230,1.025
24.260,1.019
24.290,1.021
24.320,1.021
24.350,1.022
24.380,1.026
24.410,1.025
24.440,1.023
24.470,1.024
24.500,1.022
24.530,1.024
24.560,1.027
24.590,1.023
24.620,1.023
24.650,1.023
24.680,1.023
24.710,1.023
24.740,1.024
24.770,1.021
24.800,1.024
24.830,1.020
24.860,1.021
24.890,1.023
24.920,1.023
24.950,1.025
24.980,1.022
25.010,1.021
25.040,1.021
25.070,1.024
25.100,1.026
25.130,1.024
25.160,1.019
25.190,1.021
25.220,1.024
25.250,1.027
25.280,1.027
25.310,1.025
25.340,1.023
25.370,1.022
25.400,1.020
25.430,1.021
25.460,1.021
25.490,1.021
25.520,1.020
25.550,1.023
25.580,1.029
25.610,1.025
25.640,1.016
25.670,1.020
25.700,1.026
25.730,1.025
25.760,1.026
25.790,1.023
25.820,1.025
25.850,1.016
25.880,1.027
25.910,1.025
25.940,1.018
25.970,1.021
26.000,1.022
26.030,1.023
26.060,1.024
26.090,1.026
26.120,1.024
26.150,1.021
26.180,1.025
26.210,1.025
26.240,1.021
26.270,1.022
26.300,1.026
26.330,1.020
26.360,1.023
26.390,1.023
26.420,1.018
26.450,1.028
26.480,1.026
26.510,1.020
26.540,1.023
26.570,1.021
26.600,1.020
26.630,1.020
26.660,1.030
26.690,1.028
26.720,1.018
26.750,1.020
26.780,1.025
26.810,1.027
26.840,1.028
26.870,1.024
26.900,1.023
26.930,1.022
26.960,1.023
26.990,1.020
27.020,1.023
27.050,1.027
27.080,1.029
27.110,1.021
27.140,1.022
27.170,1.017
27.200,1.024
27.230,1.024
27.260,1.021
27.290,1.022
27.320,1.026
27.350,1.024
27.380,1.022
27.410,1.025
27.440,1.028
27.470,1.021
27.500,1.027
27.530,1.025
27.560,1.021
27.590,1.021
27.620,1.024
27.650,1.024
27.680,1.025
27.710,1.023
27.740,1.023
27.770,1.026
27.800,1.025
27.830,1.025
27.860,1.023
27.890,1.024
27.920,1.024
27.950,1.025
27.980,1.020
28.010,1.025
28.040,1.024
28.070,1.026
28.100,1.023
28.130,1.024
28.160,1.026
28.190,1.025
28.220,1.025
28.250,1.026
28.280,1.026
28.310,1.017
28.340,1.026
28.370,1.028
28.400,1.021
28.430,1.022
28.460,1.021
28.490,1.021
28.520,1.028
28.550,1.026
28.580,1.027
28.610,1.026
28.640,1.025
28.670,1.023
28.700,1.022
28.730,1.022
28.760,1.024
28.790,1.032
28.820,1.025
28.850,1.025
28.880,1.024
28.910,1.031
28.940,1.021
28.970,1.017
29.000,1.024
29.030,1.024
29.060,1.021
29.090,1.024
29.120,1.024
29.150,1.021
29.180,1.021
29.210,1.028
29.240,1.027
29.270,1.021
29.300,1.022
29.330,1.024
29.360,1.025
29.390,1.024
29.420,1.021
29.450,1.023
29.480,1.023
29.510,1.024
29.540,1.024
29.570,1.021
29.600,1.019
29.630,1.026
29.660,1.025
29.690,1.027
29.720,1.019
29.750,1.021
29.780,1.025
29.810,1.022
29.840,1.024
29.870,1.031
29.900,1.027
29.930,1.016
29.960,1.027
29.990,1.027
30.020,1.016
30.050,1.020
30.080,1.023
30.110,1.021
30.140,1.027
30.170,1.027
30.200,1.025
30.230,1.020
30.260,1.022
30.290,1.015
30.320,1.023
30.350,1.026
30.380,1.022
30.410,1.018
30.440,1.022
30.470,1.026
30.500,1.025
30.530,1.026
30.560,1.026
30.590,1.028
30.620,1.019
30.650,1.023
30.680,1.027
30.710,1.021
30.740,1.021
30.770,1.025
30.800,1.025
30.830,1.027
30.860,1.024
30.890,1.021
30.920,1.025
30.950,1.023
30.980,1.027
31.010,1.023
31.040,1.020
31.070,1.023
31.100,1.028
31.130,1.026
31.160,1.018
31.190,1.026
31.220,1.025
31.250,1.025
31.280,1.029
31.310,1.025
31.340,1.027
31.370,1.021
31.400,1.028
31.430,1.028
31.460,1.021
31.490,1.021
31.520,1.026
31.550,1.026
31.580,1.026
31.610,1.025
31.640,1.025
31.670,1.020
31.700,1.023
31.730,1.023
31.760,1.023
31.790,1.023
31.820,1.029
31.850,1.022
31.880,1.022
31.910,1.021
31.940,1.031
31.970,1.021
32.000,1.021
32.030,1.023
32.060,1.024
32.090,1.030
32.120,1.024
32.150,1.018
32.180,1.024
32.210,1.023
32.240,1.026
32.270,1.024
32.300,1.021
32.330,1.021
32.360,1.022
32.390,1.026
32.420,1.028
32.450,1.024
32.480,1.023
32.510,1.023
32.540,1.023
32.570,1.023
32.600,1.021
32.630,1.023
32.660,1.025
32.690,1.026
32.720,1.022
32.750,1.026
32.780,1.026
32.810,1.027
32.840,1.021
32.870,1.021
32.900,1.025
32.930,1.025
32.960,1.025
32.990,1.027
33.020,1.028
33.050,1.017
33.080,1.024
33.110,1.031
33.140,1.023
33.170,1.019
33.200,1.022
33.230,1.029
33.260,1.026
33.290,1.025
33.320,1.026
33.350,1.021
33.380,1.021
33.410,1.022
33.440,1.021
33.470,1.022
33.500,1.024
33.530,1.028
33.560,1.025
33.590,1.023
33.620,1.022
33.650,1.025
33.680,1.021
33.710,1.020
33.740,1.019
33.770,1.025
33.800,1.027
33.830,1.025
33.860,1.021
33.890,1.020
33.920,1.025
33.950,1.024
33.980,1.022
34.010,1.020
34.040,1.021
34.070,1.024
34.100,1.028
34.130,1.023
34.160,1.024
34.190,1.022
34.220,1.020
34.250,1.027
34.280,1.024
34.310,1.024
34.340,1.021
34.370,1.027
34.400,1.025
34.430,1.019
34.460,1.017
34.490,1.023
34.520,1.025
34.550,1.023
34.580,1.023
34.610,1.024
34.640,1.018
34.670,1.023
34.700,1.029
34.730,1.022
34.760,1.018
34.790,1.021
34.820,1.021
34.850,1.022
34.880,1.021
34.910,1.023
34.940,1.023
34.970,1.020
35.000,1.022
35.030,1.021
35.060,1.024
35.090,1.024
35.120,1.027
35.150,1.021
35.180,1.021
35.210,1.023
35.240,1.025
35.270,1.026
35.300,1.024
35.330,1.028
35.360,1.021
35.390,1.026
35.420,1.029
35.450,1.025
35.480,1.021
35.510,1.023
35.540,1.028
35.570,1.023
35.600,1.025
35.630,1.025
35.660,1.025
35.690,1.025
35.720,1.027
35.750,1.021
35.780,1.024
35.810,1.021
35.840,1.023
35.870,1.021
35.900,1.032
35.930,1.026
35.960,1.017
35.990,1.023
36.020,1.030
36.050,1.024
36.080,1.023
36.110,1.026
36.140,1.027
36.170,1.018
36.200,1.027
36.230,1.026
36.260,1.025
36.290,1.022
36.320,1.026
36.350,1.026
36.380,1.025
36.410,1.028
36.440,1.026
36.470,1.025
36.500,1.024
36.530,1.024
36.560,1.026
36.590,1.026
36.620,1.023
36.650,1.023
36.680,1.027
36.710,1.024
36.740,1.025
36.770,1.027
36.800,1.021
36.830,1.021
36.860,1.028
36.890,1.027
36.920,1.025
36.950,1.032
36.980,1.030
37.010,1.020
37.040,1.024
37.070,1.030
37.100,1.021
37.130,1.024
37.160,1.026
37.190,1.027
37.220,1.024
37.250,1.028
37.280,1.029
37.310,1.025
37.340,1.022
37.370,1.026
37.400,1.025
37.430,1.021
37.460,1.025
37.490,1.027
37.520,1.026
37.550,1.025
37.580,1.027
37.610,1.025
37.640,1.027
37.670,1.021
37.700,1.021
37.730,1.025
37.760,1.025
37.790,1.029
37.820,1.027
37.850,1.024
37.880,1.018
37.910,1.024
37.940,1.031
37.970,1.025
38.000,1.020
38.030,1.022
38.060,1.024
38.090,1.030
38.120,1.026
38.150,1.027
38.180,1.027
38.210,1.028
38.240,1.022
38.270,1.024
38.300,1.027
38.330,1.023
38.360,1.024
38.390,1.031
38.420,1.026
38.450,1.022
38.480,1.025
38.510,1.031
38.540,1.024
38.570,1.021
38.600,1.026
38.630,1.022
38.660,1.028
38.690,1.028
38.720,1.021
38.750,1.026
38.780,1.022
38.810,1.030
38.840,1.022
38.870,1.020
38.900,1.021
38.930,1.023
38.960,1.026
38.990,1.025
39.020,1.028
39.050,1.029
39.080,1.025
39.110,1.025
39.140,1.023
39.170,1.020
39.200,1.022
39.230,1.022
39.260,1.026
39.290,1.027
39.320,1.021
39.350,1.022
39.380,1.022
39.410,1.029
39.440,1.027
39.470,1.029
39.500,1.023
39.530,1.024
39.560,1.020
39.590,1.028
39.620,1.026
39.650,1.023
39.680,1.021
39.710,1.025
39.740,1.025
39.770,1.024
39.800,1.026
39.830,1.026
39.860,1.026
39.890,1.025
39.920,1.024
39.950,1.025
39.980,1.025
40.010,1.026
40.040,1.023
40.070,1.021
40.100,1.021
40.130,1.025
40.160,1.026
40.190,1.027
40.220,1.020
40.250,1.024
40.280,1.023
40.310,1.025
40.340,1.026
40.370,1.022
40.400,1.022
40.430,1.022
40.460,1.028
40.490,1.027
40.520,1.024
40.550,1.030
40.580,1.027
40.610,1.023
40.640,1.025
40.670,1.030
40.700,1.024
40.730,1.027
40.760,1.023
40.790,1.025
40.820,1.022
40.850,1.019
40.880,1.024
40.910,1.026
40.940,1.028
40.970,1.026
41.000,1.024
41.030,1.024
41.060,1.022
41.090,1.030
41.120,1.026
41.150,1.021
41.180,1.023
41.210,1.028
41.240,1.024
41.270,1.028
41.300,1.026
41.330,1.026
41.360,1.021
41.390,1.025
41.420,1.025
41.450,1.026
41.480,1.024
41.510,1.026
41.540,1.029
41.570,1.022
41.600,1.023
41.630,1.029
41.660,1.025
41.690,1.020
41.720,1.023
41.750,1.027
41.780,1.025
41.810,1.025
41.840,1.027
41.870,1.028
41.900,1.020
41.930,1.030
41.960,1.028
41.990,1.020
42.020,1.022
42.050,1.029
42.080,1.024
42.110,1.029
42.140,1.027
42.170,1.021
42.200,1.025
42.230,1.025
42.260,1.022
42.290,1.027
42.320,1.022
42.350,1.025
42.380,1.027
42.410,1.027
42.440,1.019
42.470,1.027
42.500,1.031
42.530,1.027
42.560,1.021
42.590,1.023
42.620,1.025
42.650,1.025
42.680,1.026
42.710,1.027
42.740,1.029
42.770,1.018
42.800,1.027
42.830,1.030
42.860,1.022
42.890,1.021
42.920,1.025
42.950,1.025
42.980,1.027
43.010,1.028
43.040,1.028
43.070,1.024
43.100,1.027
43.130,1.024
43.160,1.022
43.190,1.022
43.220,1.022
43.250,1.027
43.280,1.019
43.310,1.030
43.340,1.029
43.370,1.025
43.400,1.016
43.430,1.023
43.460,1.031
43.490,1.023
43.520,1.027
43.550,1.021
43.580,1.019
43.610,1.026
43.640,1.027
43.670,1.023
43.700,1.020
43.730,1.023
43.760,1.029
43.790,1.029
43.820,1.021
43.850,1.029
43.880,1.025
43.910,1.023
43.940,1.024
43.970,1.024
44.000,1.023
44.030,1.023
44.060,1.021
44.090,1.029
44.120,1.025
44.150,1.020
44.180,1.028
44.210,1.026
44.240,1.023
44.270,1.028
44.300,1.024
44.330,1.023
44.360,1.022
44.390,1.030
44.420,1.026
44.450,1.022
44.480,1.022
44.510,1.030
44.540,1.024
44.570,1.026
44.600,1.026
44.630,1.026
44.660,1.025
44.690,1.025
44.720,1.028
44.750,1.022
44.780,1.029
44.810,1.022
44.840,1.025
44.870,1.024
44.900,1.031
44.930,1.023
44.960,1.020
44.990,1.024
45.020,1.029
45.050,1.027
45.080,1.028
45.110,1.023
45.140,1.024
45.170,1.021
45.200,1.028
45.230,1.027
45.260,1.022
45.290,1.025
45.320,1.029
45.350,1.025
45.380,1.024
45.410,1.024
45.440,1.026
45.470,1.028
45.500,1.023
45.530,1.025
45.560,1.024
45.590,1.025
45.620,1.026
45.650,1.030
45.680,1.029
45.710,1.029
45.740,1.017
45.770,1.028
45.800,1.031
45.830,1.024
45.860,1.026
45.890,1.030
45.920,1.024
45.950,1.020
45.980,1.028
46.010,1.027
46.040,1.020
46.070,1.029
46.100,1.023
46.130,1.020
46.160,1.024
46.190,1.026
46.220,1.025
46.250,1.026
46.280,1.031
46.310,1.025
46.340,1.026
46.370,1.029
46.400,1.029
46.430,1.028
46.460,1.023
46.490,1.029
46.520,1.027
46.550,1.029
46.580,1.023
46.610,1.022
46.640,1.029
46.670,1.029
46.700,1.021
46.730,1.022
46.760,1.021
46.790,1.028
46.820,1.024
46.850,1.030
46.880,1.030
46.910,1.027
46.940,1.023
46.970,1.029
47.000,1.027
47.030,1.017
47.060,1.015
47.090,1.027
47.120,1.028
47.150,1.027
47.180,1.025
47.210,1.024
47.240,1.024
47.270,1.027
47.300,1.030
47.330,1.026
47.360,1.027
47.390,1.026
47.420,1.024
47.450,1.018
47.480,1.034
47.510,1.028
47.540,1.024
47.570,1.020
47.600,1.022
47.630,1.025
47.660,1.028
47.690,1.029
47.720,1.025
47.750,1.024
47.780,1.025
47.810,1.023
47.840,1.022
47.870,1.019
47.900,1.020
47.930,1.022
47.960,1.026
47.990,1.025
48.020,1.027
48.050,1.024
48.080,1.023
48.110,1.023
48.140,1.023
48.170,1.018
48.200,1.024
48.230,1.032
48.260,1.026
48.290,1.018
48.320,1.024
48.350,1.026
48.380,1.021
48.410,1.026
48.440,1.030
48.470,1.028
48.500,1.021
48.530,1.027
48.560,1.029
48.590,1.022
48.620,1.022
48.650,1.027
48.680,1.024
48.710,1.027
48.740,1.026
48.770,1.026
48.800,1.029
48.830,1.027
48.860,1.030
48.890,1.018
48.920,1.024
48.950,1.028
48.980,1.029
49.010,1.023
49.040,1.022
49.070,1.025
49.100,1.024
49.130,1.030
49.160,1.029
49.190,1.031
49.220,1.021
49.250,1.031
49.280,1.028
49.310,1.024
49.340,1.026
49.370,1.021
49.400,1.025
49.430,1.027
49.460,1.029
49.490,1.028
49.520,1.027
49.550,1.025
49.580,1.029
49.610,1.027
49.640,1.030
49.670,1.025
49.700,1.024
49.730,1.025
49.760,1.030
49.790,1.023
49.820,1.026
49.850,1.024
49.880,1.024
49.910,1.023
49.940,1.030
49.970,1.027
50.000,1.029
50.030,1.023
50.060,1.023
50.090,1.029
50.120,1.027
50.150,1.023
50.180,1.022
50.210,1.026
50.240,1.026
50.270,1.027
50.300,1.029
50.330,1.028
50.360,1.027
50.390,1.026
50.420,1.027
50.450,1.028
50.480,1.025
50.510,1.027
50.540,1.027
50.570,1.028
50.600,1.027
50.630,1.024
50.660,1.029
50.690,1.028
50.720,1.030
50.750,1.024
50.780,1.024
50.810,1.030
50.840,1.026
50.870,1.025
50.900,1.031
50.930,1.025
50.960,1.020
50.990,1.026
51.020,1.030
51.050,1.024
51.080,1.019
51.110,1.025
51.140,1.028
51.170,1.022
51.200,1.029
51.230,1.035
51.260,1.030
51.290,1.025
51.320,1.026
51.350,1.027
51.380,1.021
51.410,1.030
51.440,1.029
51.470,1.021
51.500,1.023
51.530,1.025
51.560,1.031
51.590,1.027
51.620,1.028
51.650,1.023
51.680,1.021
51.710,1.025
51.740,1.028
51.770,1.030
51.800,1.028
51.830,1.020
51.860,1.020
51.890,1.030
51.920,1.026
51.950,1.024
51.980,1.020
52.010,1.022
52.040,1.026
52.070,1.027
52.100,1.024
52.130,1.028
52.160,1.025
52.190,1.025
52.220,1.024
52.250,1.025
52.280,1.024
52.310,1.026
52.340,1.030
52.370,1.025
52.400,1.026
52.430,1.028
52.460,1.021
52.490,1.021
52.520,1.022
52.550,1.027
52.580,1.028
52.610,1.031
52.640,1.022
52.670,1.024
52.700,1.023
52.730,1.030
52.760,1.025
52.790,1.021
52.820,1.033
52.850,1.027
52.880,1.027
52.910,1.032
52.940,1.027
52.970,1.021
53.000,1.029
53.030,1.029
53.060,1.028
53.090,1.023
53.120,1.026
53.150,1.030
53.180,1.025
53.210,1.025
53.240,1.025
53.270,1.023
53.300,1.023
53.330,1.027
53.360,1.021
53.390,1.026
53.420,1.026
53.450,1.029
53.480,1.029
53.510,1.025
53.540,1.028
53.570,1.028
53.600,1.021
53.630,1.021
53.660,1.024
53.690,1.024
53.720,1.029
53.750,1.027
53.780,1.026
53.810,1.030
53.840,1.029
53.870,1.023
53.900,1.026
53.930,1.027
53.960,1.024
53.990,1.025
54.020,1.031
54.050,1.027
54.080,1.027
54.110,1.024
54.140,1.030
54.170,1.027
54.200,1.023
54.230,1.025
54.260,1.026
54.290,1.026
54.320,1.028
54.350,1.022
54.380,1.026
54.410,1.023
54.440,1.032
54.470,1.026
54.500,1.021
54.530,1.028
54.560,1.030
54.590,1.027
54.620,1.026
54.650,1.027
54.680,1.026
54.710,1.025
54.740,1.028
54.770,1.024
54.800,1.028
54.830,1.030
54.860,1.023
54.890,1.027
54.920,1.029
54.950,1.027
54.980,1.025
55.010,1.022
55.040,1.028
55.070,1.029
55.100,1.027
55.130,1.023
55.160,1.027
55.190,1.026
55.220,1.025
55.250,1.030
55.280,1.028
55.310,1.027
55.340,1.020
55.370,1.029
55.400,1.033
55.430,1.017
55.460,1.028
55.490,1.026
55.520,1.023
55.550,1.029
55.580,1.028
55.610,1.026
55.640,1.029
55.670,1.025
55.700,1.025
55.730,1.030
55.760,1.022
55.790,1.028
55.820,1.029
55.850,1.023
55.880,1.025
55.910,1.027
55.940,1.027
55.970,1.027
56.000,1.019
56.030,1.020
56.060,1.030
56.090,1.026
56.120,1.027
56.150,1.028
56.180,1.024
56.210,1.021
56.240,1.025
56.270,1.029
56.300,1.021
56.330,1.023
56.360,1.026
56.390,1.026
