df_hash,22ZHK4.YBNJA6
14.115,1.070
14.145,1.097
14.175,1.095
14.205,1.051
14.235,0.998
14.265,0.954
14.295,0.959
14.325,1.037
14.355,1.053
14.385,1.077
14.415,1.049
14.445,1.048
14.475,1.047
14.505,1.078
14.535,1.169
14.565,1.118
14.595,0.950
14.625,0.886
14.655,0.938
14.685,0.960
14.715,0.984
14.745,1.026
14.775,1.042
14.805,1.041
14.835,1.044
14.865,1.043
14.895,1.031
14.925,1.045
14.955,1.035
14.985,1.031
15.015,1.038
15.045,1.048
15.075,1.053
15.105,1.044
15.135,1.029
15.165,1.025
15.195,1.027
15.225,1.034
15.255,1.023
15.285,1.013
15.315,1.015
15.345,1.024
15.375,1.036
15.405,1.039
15.435,1.038
15.465,1.043
15.495,1.040
15.525,1.028
15.555,1.021
15.585,1.027
15.615,1.018
15.645,1.009
15.675,1.021
15.705,1.027
15.735,1.028
15.765,1.038
15.795,1.035
15.825,1.039
15.855,1.028
15.885,1.012
15.915,1.021
15.945,1.028
15.975,1.030
16.005,1.028
16.035,1.049
16.065,1.059
16.095,1.043
16.125,0.999
16.155,0.999
16.185,1.025
16.215,1.044
16.245,1.051
16.275,1.037
16.305,1.015
16.335,1.014
16.365,1.019
16.395,1.018
16.425,1.015
16.455,1.024
16.485,1.029
16.515,1.040
16.545,1.051
16.575,1.043
16.605,1.042
16.635,1.038
16.665,1.032
16.695,1.030
16.725,1.031
16.755,1.025
16.785,1.035
16.815,1.032
16.845,1.029
16.875,1.024
16.905,1.024
16.935,1.023
16.965,1.031
16.995,1.032
17.025,1.031
17.055,1.030
17.085,1.027
17.115,1.032
17.145,1.033
17.175,1.030
17.205,1.030
17.235,1.035
17.265,1.035
17.295,1.033
17.325,1.032
17.355,1.029
17.385,1.030
17.415,1.028
17.445,1.030
17.475,1.031
17.505,1.029
17.535,1.035
17.565,1.027
17.595,1.025
17.625,1.026
17.655,1.024
17.685,1.035
17.715,1.033
17.745,1.029
17.775,1.024
17.805,1.027
17.835,1.027
17.865,1.035
17.895,1.028
17.925,1.034
17.955,1.031
17.985,1.028
18.015,1.025
18.045,1.023
18.075,1.024
18.105,1.025
18.135,1.028
18.165,1.031
18.195,1.031
18.225,1.035
18.255,1.025
18.285,1.029
18.315,1.031
18.345,1.035
18.375,1.035
18.405,1.028
18.435,1.028
18.465,1.026
18.495,1.021
18.525,1.026
18.555,1.027
18.585,1.032
18.615,1.035
18.645,1.028
18.675,1.026
18.705,1.031
18.735,1.030
18.765,1.028
18.795,1.021
18.825,1.020
18.855,1.030
18.885,1.031
18.915,1.032
18.945,1.023
18.975,1.033
19.005,1.022
19.035,1.033
19.065,1.035
19.095,1.037
19.125,1.056
19.155,1.049
19.185,1.003
19.215,1.011
19.245,1.021
19.275,1.032
19.305,1.032
19.335,1.035
19.365,1.028
19.395,1.035
19.425,1.025
19.455,1.027
19.485,1.026
19.515,1.028
19.545,1.035
19.575,1.031
19.605,1.028
19.635,1.027
19.665,1.037
19.695,1.026
19.725,1.037
19.755,1.033
19.785,1.031
19.815,1.026
19.845,1.027
19.875,1.030
19.905,1.034
19.935,1.032
19.965,1.030
19.995,1.033
20.025,1.035
20.055,1.031
20.085,1.033
20.115,1.032
20.145,1.030
20.175,1.027
20.205,1.030
20.235,1.030
20.265,1.032
20.295,1.031
20.325,1.030
20.355,1.028
20.385,1.030
20.415,1.036
20.445,1.035
20.475,1.023
20.505,1.030
20.535,1.035
20.565,1.032
20.595,1.029
20.625,1.029
20.655,1.033
20.685,1.030
20.715,1.031
20.745,1.032
20.775,1.032
20.805,1.029
20.835,1.028
20.865,1.030
20.895,1.028
20.925,1.031
20.955,1.030
20.985,1.031
21.015,1.028
21.045,1.024
21.075,1.035
21.105,1.031
21.135,1.033
21.165,1.029
21.195,1.029
21.225,1.030
21.255,1.029
21.285,1.030
21.315,1.027
21.345,1.034
21.375,1.024
21.405,1.030
21.435,1.039
21.465,1.034
21.495,1.032
21.525,1.025
21.555,1.028
21.585,1.035
21.615,1.029
21.645,1.033
21.675,1.031
21.705,1.037
21.735,1.031
21.765,1.029
21.795,1.035
21.825,1.031
21.855,1.028
21.885,1.025
21.915,1.028
21.945,1.024
21.975,1.031
22.005,1.033
22.035,1.034
22.065,1.029
22.095,1.025
22.125,1.032
22.155,1.033
22.185,1.030
22.215,1.032
22.245,1.022
22.275,1.027
22.305,1.035
22.335,1.033
22.365,1.031
22.395,1.032
22.425,1.033
22.455,1.033
22.485,1.037
22.515,1.039
22.545,1.034
22.575,1.026
22.605,1.021
22.635,1.016
22.665,1.017
22.695,1.030
22.725,1.041
22.755,1.035
22.785,1.038
22.815,1.028
22.845,1.030
22.875,1.026
22.905,1.027
22.935,1.034
22.965,1.034
22.995,1.030
23.025,1.023
23.055,1.029
23.085,1.033
23.115,1.028
23.145,1.025
23.175,1.027
23.205,1.039
23.235,1.038
23.265,1.036
23.295,1.026
23.325,1.031
23.355,1.035
23.385,1.031
23.415,1.031
23.445,1.028
23.475,1.031
23.505,1.029
23.535,1.029
23.565,1.029
23.595,1.035
23.625,1.033
23.655,1.027
23.685,1.028
23.715,1.031
23.745,1.030
23.775,1.027
23.805,1.037
23.835,1.027
23.865,1.036
23.895,1.032
23.925,1.032
23.955,1.028
23.985,1.029
24.015,1.030
24.045,1.028
24.075,1.032
24.105,1.030
24.135,1.029
24.165,1.024
24.195,1.031
24.225,1.032
24.255,1.034
24.285,1.029
24.315,1.024
24.345,1.025
24.375,1.033
24.405,1.030
24.435,1.036
24.465,1.034
24.495,1.034
24.525,1.030
24.555,1.030
24.585,1.029
24.615,1.030
24.645,1.032
24.675,1.026
24.705,1.028
24.735,1.032
24.765,1.029
24.795,1.026
24.825,1.028
24.855,1.029
24.885,1.033
24.915,1.034
24.945,1.032
24.975,1.032
25.005,1.030
25.035,1.032
25.065,1.031
25.095,1.031
25.125,1.029
25.155,1.033
25.185,1.032
25.215,1.028
25.245,1.024
25.275,1.027
25.305,1.034
25.335,1.026
25.365,1.027
25.395,1.029
25.425,1.025
25.455,1.033
25.485,1.034
25.515,1.030
25.545,1.031
25.575,1.029
25.605,1.028
25.635,1.037
25.665,1.032
25.695,1.030
25.725,1.032
25.755,1.028
25.785,1.031
25.815,1.034
25.845,1.035
25.875,1.034
25.905,1.036
25.935,1.027
25.965,1.021
25.995,1.030
26.025,1.029
26.055,1.025
26.085,1.030
26.115,1.027
26.145,1.029
26.175,1.031
26.205,1.035
26.235,1.026
26.265,1.027
26.295,1.029
26.325,1.029
26.355,1.034
26.385,1.028
26.415,1.026
26.445,1.030
26.475,1.029
26.505,1.033
26.535,1.035
26.565,1.034
26.595,1.023
26.625,1.030
26.655,1.035
26.685,1.031
26.715,1.028
26.745,1.025
26.775,1.025
26.805,1.028
26.835,1.025
26.865,1.035
26.895,1.036
26.925,1.030
26.955,1.026
26.985,1.032
27.015,1.031
27.045,1.030
27.075,1.029
27.105,1.028
27.135,1.023
27.165,1.023
27.195,1.033
27.225,1.031
27.255,1.035
27.285,1.031
27.315,1.030
27.345,1.031
27.375,1.027
27.405,1.031
27.435,1.034
27.465,1.034
27.495,1.027
27.525,1.027
27.555,1.030
27.585,1.028
27.615,1.033
27.645,1.031
27.675,1.037
27.705,1.025
27.735,1.027
27.765,1.029
27.795,1.032
27.825,1.028
27.855,1.030
27.885,1.029
27.915,1.030
27.945,1.032
27.975,1.030
28.005,1.031
28.035,1.027
28.065,1.029
28.095,1.028
28.125,1.030
28.155,1.030
28.185,1.030
28.215,1.028
28.245,1.031
28.275,1.030
28.305,1.031
28.335,1.032
28.365,1.035
28.395,1.030
28.425,1.024
28.455,1.028
28.485,1.031
28.515,1.034
28.545,1.034
28.575,1.027
28.605,1.031
28.635,1.029
28.665,1.032
28.695,1.031
28.725,1.027
28.755,1.032
28.785,1.021
28.815,1.032
28.845,1.032
28.875,1.039
28.905,1.030
28.935,1.027
28.965,1.027
28.995,1.028
29.025,1.033
29.055,1.030
29.085,1.033
29.115,1.028
29.145,1.035
29.175,1.030
29.205,1.031
29.235,1.030
29.265,1.029
29.295,1.028
29.325,1.031
29.355,1.032
29.385,1.032
29.415,1.035
29.445,1.028
29.475,1.030
29.505,1.035
29.535,1.035
29.565,1.031
29.595,1.028
29.625,1.027
29.655,1.026
29.685,1.029
29.715,1.031
29.745,1.034
29.775,1.027
29.805,1.033
29.835,1.024
29.865,1.034
29.895,1.032
29.925,1.032
29.955,1.025
29.985,1.027
30.015,1.026
30.045,1.030
30.075,1.029
30.105,1.033
30.135,1.029
30.165,1.029
30.195,1.031
30.225,1.033
30.255,1.028
30.285,1.032
30.315,1.031
30.345,1.025
30.375,1.031
30.405,1.030
30.435,1.031
30.465,1.029
30.495,1.030
30.525,1.028
30.555,1.032
30.585,1.028
30.615,1.029
30.645,1.030
30.675,1.035
30.705,1.033
30.735,1.034
30.765,1.031
30.795,1.030
30.825,1.030
30.855,1.021
30.885,1.027
30.915,1.027
30.945,1.025
30.975,1.032
31.005,1.033
31.035,1.031
31.065,1.034
31.095,1.034
31.125,1.032
31.155,1.033
31.185,1.041
31.215,1.025
31.245,1.039
31.275,1.029
31.305,1.022
31.335,1.029
31.365,1.027
31.395,1.029
31.425,1.034
31.455,1.025
31.485,1.025
31.515,1.032
31.545,1.021
31.575,1.028
31.605,1.030
31.635,1.025
31.665,1.026
31.695,1.028
31.725,1.035
31.755,1.034
31.785,1.034
31.815,1.031
31.845,1.021
31.875,1.034
31.905,1.026
31.935,1.027
31.965,1.032
31.995,1.029
32.025,1.031
32.055,1.032
32.085,1.027
32.115,1.031
32.145,1.032
32.175,1.025
32.205,1.029
32.235,1.036
32.265,1.040
32.295,1.030
32.325,1.042
32.355,1.031
32.385,1.034
32.415,1.019
32.445,1.023
32.475,1.034
32.505,1.032
32.535,1.036
32.565,1.026
32.595,1.025
32.625,1.024
32.655,1.027
32.685,1.033
32.715,1.031
32.745,1.028
32.775,1.024
32.805,1.031
32.835,1.028
32.865,1.033
32.895,1.036
32.925,1.029
32.955,1.031
32.985,1.027
33.015,1.031
33.045,1.029
33.075,1.029
33.105,1.028
33.135,1.027
33.165,1.030
33.195,1.024
33.225,1.031
33.255,1.026
33.285,1.030
33.315,1.035
33.345,1.028
33.375,1.030
33.405,1.021
33.435,1.029
33.465,1.033
33.495,1.032
33.525,1.029
33.555,1.031
33.585,1.027
33.615,1.028
33.645,1.034
33.675,1.030
33.705,1.032
33.735,1.034
33.765,1.031
33.795,1.033
33.825,1.022
33.855,1.038
33.885,1.028
33.915,1.032
33.945,1.031
33.975,1.031
34.005,1.027
34.035,1.034
34.065,1.036
34.095,1.031
34.125,1.028
34.155,1.022
34.185,1.032
34.215,1.032
34.245,1.034
34.275,1.031
34.305,1.024
34.335,1.027
34.365,1.029
34.395,1.036
34.425,1.031
34.455,1.026
34.485,1.031
34.515,1.027
34.545,1.027
34.575,1.029
34.605,1.029
34.635,1.032
34.665,1.032
34.695,1.031
34.725,1.031
34.755,1.032
34.785,1.034
34.815,1.033
34.845,1.024
34.875,1.030
34.905,1.033
34.935,1.033
34.965,1.028
34.995,1.033
35.025,1.025
35.055,1.035
35.085,1.032
35.115,1.034
35.145,1.029
35.175,1.025
35.205,1.032
35.235,1.028
35.265,1.028
35.295,1.032
35.325,1.028
35.355,1.023
35.385,1.032
35.415,1.033
35.445,1.031
35.475,1.030
35.505,1.027
35.535,1.027
35.565,1.031
35.595,1.033
35.625,1.030
35.655,1.030
35.685,1.033
35.715,1.028
35.745,1.028
35.775,1.029
35.805,1.030
35.835,1.027
35.865,1.025
35.895,1.027
35.925,1.028
35.955,1.038
35.985,1.036
36.015,1.028
36.045,1.032
36.075,1.031
36.105,1.029
36.135,1.031
36.165,1.033
36.195,1.022
36.225,1.024
36.255,1.035
36.285,1.033
36.315,1.030
36.345,1.031
36.375,1.022
36.405,1.024
36.435,1.030
36.465,1.032
36.495,1.034
36.525,1.028
36.555,1.027
36.585,1.028
36.615,1.031
36.645,1.034
36.675,1.033
36.705,1.028
36.735,1.036
36.765,1.031
36.795,1.032
36.825,1.032
36.855,1.031
36.885,1.028
36.915,1.028
36.945,1.032
36.975,1.028
37.005,1.033
37.035,1.027
37.065,1.031
37.095,1.033
37.125,1.035
37.155,1.035
37.185,1.024
37.215,1.027
37.245,1.034
37.275,1.031
37.305,1.035
37.335,1.028
37.365,1.032
37.395,1.026
37.425,1.033
37.455,1.034
37.485,1.033
37.515,1.032
37.545,1.029
37.575,1.032
37.605,1.027
37.635,1.032
37.665,1.035
37.695,1.033
37.725,1.033
37.755,1.029
37.785,1.029
37.815,1.033
37.845,1.029
37.875,1.027
37.905,1.032
37.935,1.034
37.965,1.030
37.995,1.032
38.025,1.034
38.055,1.031
38.085,1.031
38.115,1.020
38.145,1.035
38.175,1.033
38.205,1.035
38.235,1.031
38.265,1.030
38.295,1.031
38.325,1.031
38.355,1.031
38.385,1.034
38.415,1.029
38.445,1.022
38.475,1.029
38.505,1.033
38.535,1.035
38.565,1.031
38.595,1.028
38.625,1.028
38.655,1.033
38.685,1.034
38.715,1.031
38.745,1.030
38.775,1.027
38.805,1.028
38.835,1.029
38.865,1.033
38.895,1.031
38.925,1.033
38.955,1.028
38.985,1.029
39.015,1.031
39.045,1.031
39.075,1.034
39.105,1.027
39.135,1.028
39.165,1.033
39.195,1.023
39.225,1.033
39.255,1.034
39.285,1.032
39.315,1.030
39.345,1.030
39.375,1.030
39.405,1.029
39.435,1.031
39.465,1.032
39.495,1.032
39.525,1.025
39.555,1.029
39.585,1.033
39.615,1.036
39.645,1.031
39.675,1.028
39.705,1.028
39.735,1.028
39.765,1.032
39.795,1.031
39.825,1.031
39.855,1.030
39.885,1.029
39.915,1.034
39.945,1.026
39.975,1.029
40.005,1.029
40.035,1.030
40.065,1.031
40.095,1.031
40.125,1.029
40.155,1.030
40.185,1.031
40.215,1.029
40.245,1.029
40.275,1.023
40.305,1.033
40.335,1.029
40.365,1.029
40.395,1.033
40.425,1.022
40.455,1.027
40.485,1.030
40.515,1.040
40.545,1.034
40.575,1.035
40.605,1.023
40.635,1.028
40.665,1.033
40.695,1.033
40.725,1.028
40.755,1.027
40.785,1.026
40.815,1.028
40.845,1.029
40.875,1.031
40.905,1.030
40.935,1.031
40.965,1.030
40.995,1.030
41.025,1.030
41.055,1.029
41.085,1.033
41.115,1.029
41.145,1.026
41.175,1.030
41.205,1.029
41.235,1.039
41.265,1.027
41.295,1.027
41.325,1.035
41.355,1.036
41.385,1.031
41.415,1.033
41.445,1.029
41.475,1.024
41.505,1.026
41.535,1.034
41.565,1.033
41.595,1.028
41.625,1.032
41.655,1.026
41.685,1.032
41.715,1.035
41.745,1.035
41.775,1.027
41.805,1.025
41.835,1.035
41.865,1.035
41.895,1.033
41.925,1.031
41.955,1.035
41.985,1.026
42.015,1.035
42.045,1.032
42.075,1.030
42.105,1.029
42.135,1.028
42.165,1.026
42.195,1.028
42.225,1.034
42.255,1.034
42.285,1.031
42.315,1.025
42.345,1.026
42.375,1.030
42.405,1.034
42.435,1.029
42.465,1.025
42.495,1.029
42.525,1.023
42.555,1.034
42.585,1.035
42.615,1.032
42.645,1.024
42.675,1.027
42.705,1.028
42.735,1.027
42.765,1.031
42.795,1.034
42.825,1.032
42.855,1.031
42.885,1.031
42.915,1.033
42.945,1.035
42.975,1.028
43.005,1.029
43.035,1.025
43.065,1.032
43.095,1.027
43.125,1.033
43.155,1.034
43.185,1.028
43.215,1.028
43.245,1.032
43.275,1.031
43.305,1.032
43.335,1.033
43.365,1.022
43.395,1.029
43.425,1.036
43.455,1.033
43.485,1.029
43.515,1.029
43.545,1.028
43.575,1.029
43.605,1.029
43.635,1.029
43.665,1.033
43.695,1.030
43.725,1.028
43.755,1.035
43.785,1.028
43.815,1.031
43.845,1.032
43.875,1.032
43.905,1.028
43.935,1.030
43.965,1.029
43.995,1.028
44.025,1.031
44.055,1.025
44.085,1.029
44.115,1.032
44.145,1.034
44.175,1.029
44.205,1.030
44.235,1.034
44.265,1.031
44.295,1.029
44.325,1.031
44.355,1.033
44.385,1.022
44.415,1.034
44.445,1.039
44.475,1.032
44.505,1.030
44.535,1.026
44.565,1.030
44.595,1.033
44.625,1.035
44.655,1.032
44.685,1.032
44.715,1.029
44.745,1.029
44.775,1.031
44.805,1.030
44.835,1.029
44.865,1.029
44.895,1.030
44.925,1.028
44.955,1.029
44.985,1.030
45.015,1.032
45.045,1.030
45.075,1.034
45.105,1.030
45.135,1.032
45.165,1.032
45.195,1.030
45.225,1.031
45.255,1.032
45.285,1.032
45.315,1.027
45.345,1.034
45.375,1.031
45.405,1.034
45.435,1.031
45.465,1.026
45.495,1.026
45.525,1.027
45.555,1.033
45.585,1.037
45.615,1.032
45.645,1.024
45.675,1.029
45.705,1.033
45.735,1.036
45.765,1.031
45.795,1.025
45.825,1.028
45.855,1.032
45.885,1.032
45.915,1.031
45.945,1.031
45.975,1.029
46.005,1.029
46.035,1.033
46.065,1.030
46.095,1.031
46.125,1.031
46.155,1.029
46.185,1.032
46.215,1.032
46.245,1.032
46.275,1.032
46.305,1.028
46.335,1.032
46.365,1.034
46.395,1.033
46.425,1.028
46.455,1.029
46.485,1.034
46.515,1.032
46.545,1.031
46.575,1.031
46.605,1.022
46.635,1.032
46.665,1.028
46.695,1.034
46.725,1.028
46.755,1.029
46.785,1.030
46.815,1.028
46.845,1.029
46.875,1.038
46.905,1.026
46.935,1.028
46.965,1.030
46.995,1.038
47.025,1.035
47.055,1.033
47.085,1.026
47.115,1.023
47.145,1.033
47.175,1.030
47.205,1.030
47.235,1.031
47.265,1.032
47.295,1.034
47.325,1.032
47.355,1.030
47.385,1.029
47.415,1.028
47.445,1.028
47.475,1.032
47.505,1.026
47.535,1.030
47.565,1.034
47.595,1.032
47.625,1.030
47.655,1.029
47.685,1.032
47.715,1.035
47.745,1.026
47.775,1.032
47.805,1.025
47.835,1.032
47.865,1.036
47.895,1.036
47.925,1.031
47.955,1.026
47.985,1.028
48.015,1.027
48.045,1.029
48.075,1.030
48.105,1.031
48.135,1.028
48.165,1.028
48.195,1.036
48.225,1.033
48.255,1.032
48.285,1.028
48.315,1.028
48.345,1.030
48.375,1.032
48.405,1.032
48.435,1.033
48.465,1.032
48.495,1.034
48.525,1.030
48.555,1.034
48.585,1.027
48.615,1.030
48.645,1.030
48.675,1.030
48.705,1.031
48.735,1.032
48.765,1.026
48.795,1.026
48.825,1.027
48.855,1.033
48.885,1.035
48.915,1.031
48.945,1.032
48.975,1.030
49.005,1.031
49.035,1.026
49.065,1.028
49.095,1.034
49.125,1.031
49.155,1.031
49.185,1.036
49.215,1.035
49.245,1.029
49.275,1.030
49.305,1.029
49.335,1.029
49.365,1.029
49.395,1.031
49.425,1.031
49.455,1.032
49.485,1.030
49.515,1.030
49.545,1.031
49.575,1.030
49.605,1.031
49.635,1.029
49.665,1.028
49.695,1.029
49.725,1.027
49.755,1.033
49.785,1.035
49.815,1.034
49.845,1.033
49.875,1.030
49.905,1.026
49.935,1.029
49.965,1.026
49.995,1.033
50.025,1.033
50.055,1.022
50.085,1.029
50.115,1.035
50.145,1.037
50.175,1.037
50.205,1.027
50.235,1.025
50.265,1.033
50.295,1.031
50.325,1.028
50.355,1.031
50.385,1.030
50.415,1.031
50.445,1.032
50.475,1.031
50.505,1.032
50.535,1.031
50.565,1.030
50.595,1.029
50.625,1.031
50.655,1.031
50.685,1.032
50.715,1.031
50.745,1.029
50.775,1.028
50.805,1.027
50.835,1.033
50.865,1.030
50.895,1.032
50.925,1.030
50.955,1.030
50.985,1.030
51.015,1.034
51.045,1.033
51.075,1.028
51.105,1.032
51.135,1.032
51.165,1.025
51.195,1.032
51.225,1.034
51.255,1.033
51.285,1.027
51.315,1.024
51.345,1.028
51.375,1.038
51.405,1.034
51.435,1.032
51.465,1.034
51.495,1.031
51.525,1.028
51.555,1.032
51.585,1.031
51.615,1.027
51.645,1.029
51.675,1.031
51.705,1.032
51.735,1.039
51.765,1.033
51.795,1.029
51.825,1.027
51.855,1.029
51.885,1.034
51.915,1.031
51.945,1.033
51.975,1.033
52.005,1.028
52.035,1.030
52.065,1.035
52.095,1.033
52.125,1.032
52.155,1.030
52.185,1.032
52.215,1.030
52.245,1.031
52.275,1.032
52.305,1.033
52.335,1.033
52.365,1.036
52.395,1.026
52.425,1.035
52.455,1.033
52.485,1.032
52.515,1.031
52.545,1.033
52.575,1.028
52.605,1.035
52.635,1.037
52.665,1.030
52.695,1.031
52.725,1.031
52.755,1.029
52.785,1.032
52.815,1.033
52.845,1.030
52.875,1.024
52.905,1.027
52.935,1.031
52.965,1.033
52.995,1.034
53.025,1.032
53.055,1.034
53.085,1.028
53.115,1.030
53.145,1.030
53.175,1.029
53.205,1.028
53.235,1.029
53.265,1.025
53.295,1.036
53.325,1.035
53.355,1.033
53.385,1.028
53.415,1.028
53.445,1.028
53.475,1.029
53.505,1.029
53.535,1.034
53.565,1.028
53.595,1.032
53.625,1.028
53.655,1.035
53.685,1.032
53.715,1.031
53.745,1.029
53.775,1.029
53.805,1.028
53.835,1.034
53.865,1.036
53.895,1.031
53.925,1.028
53.955,1.031
53.985,1.031
54.015,1.032
54.045,1.032
54.075,1.029
54.105,1.029
54.135,1.030
54.165,1.035
54.195,1.035
54.225,1.030
54.255,1.028
54.285,1.030
54.315,1.031
54.345,1.029
54.375,1.030
54.405,1.035
54.435,1.029
54.465,1.033
54.495,1.030
54.525,1.032
54.555,1.033
54.585,1.030
54.615,1.035
54.645,1.020
54.675,1.031
54.705,1.037
54.735,1.034
54.765,1.027
54.795,1.023
54.825,1.034
54.855,1.032
54.885,1.034
54.915,1.036
54.945,1.037
54.975,1.031
55.005,1.031
55.035,1.030
55.065,1.034
55.095,1.030
55.125,1.031
55.155,1.032
55.185,1.034
55.215,1.024
55.245,1.031
55.275,1.032
55.305,1.034
55.335,1.035
55.365,1.031
55.395,1.031
55.425,1.029
55.455,1.030
55.485,1.034
55.515,1.036
55.545,1.022
55.575,1.031
55.605,1.034
55.635,1.033
55.665,1.029
55.695,1.029
55.725,1.030
55.755,1.032
55.785,1.031
55.815,1.029
55.845,1.032
55.875,1.030
55.905,1.027
55.935,1.031
55.965,1.033
55.995,1.031
56.025,1.030
56.055,1.029
56.085,1.028
56.115,1.027
56.145,1.033
56.175,1.031
56.205,1.030
56.235,1.032
56.265,1.034
56.295,1.031
56.325,1.029
56.355,1.029
56.385,1.029
56.415,1.036
56.445,1.035
56.475,1.033
56.505,1.025
