df_hash,22ZHK4.YBNJA6
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.V8T1
person_label,V73
date_time_start,2025-11-03_13-10-52.149000_+03
date_time_start_unix,1762161052.149
date_time_end,2025-11-03_13-19-39.096000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.966,261109,667,171818
6.970,261099,666,171832
6.975,261122,666,171825
6.980,261103,667,171839
6.985,261081,670,171833
6.990,261052,667,171794
6.995,261051,665,171796
7.000,261004,667,171774
7.005,261005,668,171756
7.010,260986,657,171740
7.015,260971,660,171741
7.020,260942,660,171721
7.025,260950,662,171720
7.030,260921,659,171692
7.035,260916,661,171704
7.040,260950,661,171712
7.045,260968,668,171717
7.050,260957,655,171745
7.055,260976,658,171767
7.060,260970,659,171772
7.065,260976,660,171779
7.070,260980,656,171775
7.075,260983,658,171780
7.080,260999,658,171781
7.085,261001,661,171798
7.090,260979,663,171690
7.095,260949,655,171759
7.100,260955,654,171748
7.105,260942,656,171734
7.110,260930,653,171712
7.115,260906,653,171698
7.120,260869,662,171667
7.124,260856,662,171647
7.129,260859,658,171602
7.134,260819,661,171575
7.139,260840,661,171556
7.144,260800,659,171521
7.149,260813,655,171525
7.154,260841,658,171514
7.159,260820,659,171499
7.164,260811,660,171470
7.169,260801,658,171441
7.174,260798,650,171425
7.179,260798,652,171387
7.184,260772,652,171359
7.189,260781,651,171305
7.194,260724,654,171264
7.199,260714,656,171224
7.204,260671,657,171173
7.209,260662,654,171126
7.214,260658,657,171096
7.219,260641,658,171090
7.224,260610,650,171061
7.229,260585,649,171021
7.234,260596,650,171017
7.239,260637,641,171028
7.244,260591,652,170993
7.249,260581,649,170968
7.254,260567,651,170950
7.259,260560,652,170935
7.264,260547,654,170925
7.269,260562,653,170926
7.273,260543,653,170924
7.278,260521,656,170905
7.283,260512,657,170893
7.288,260525,648,170878
7.293,260477,649,170859
7.298,260476,651,170848
7.303,260446,651,170811
7.308,260452,650,170773
7.313,260384,649,170742
7.318,260365,651,170704
7.323,260336,652,170675
7.328,260314,650,170655
7.333,260270,651,170582
7.338,260285,654,170585
7.343,260245,656,170551
7.348,260237,646,170540
7.353,260169,645,170520
7.358,260166,648,170514
7.363,260182,650,170511
7.368,260147,647,170462
7.373,260154,647,170471
7.378,260120,648,170454
7.383,260148,652,170459
7.388,260102,651,170415
7.393,260048,649,170394
7.398,260032,651,170378
7.403,260000,654,170341
7.408,259968,652,170317
7.413,259970,651,170299
7.418,259973,652,170298
7.423,259976,654,170295
7.427,259949,652,170270
7.432,259956,645,170250
7.437,259933,647,170243
7.442,259907,648,170232
7.447,259928,646,170207
7.452,259902,646,170209
7.457,259917,646,170191
7.462,259903,649,170195
7.467,259899,647,170183
7.472,259861,647,170159
7.477,259866,647,170138
7.482,259809,652,170117
7.487,259807,649,170094
7.492,259744,650,170050
7.497,259747,651,170036
7.502,259693,652,169984
7.507,259693,650,169951
7.512,259669,648,169941
7.517,259670,648,169926
7.522,259633,651,169909
7.527,259629,648,169882
7.532,259616,642,169860
7.537,259588,643,169846
7.542,259583,643,169820
7.547,259540,643,169785
7.552,259526,640,169767
7.557,259513,643,169736
7.562,259514,643,169722
7.567,259466,644,169692
7.572,259478,642,169686
7.576,259452,642,169671
7.581,259449,646,169650
7.586,259433,646,169627
7.591,259439,645,169605
7.596,259433,647,169597
7.601,259435,649,169609
7.606,259419,650,169606
7.611,259396,641,169611
7.616,259408,643,169596
7.621,259403,643,169578
7.626,259437,395,169577
7.631,259402,459,169568
7.636,259420,481,169573
7.641,259418,494,169594
7.646,259432,505,169572
7.651,259452,508,169598
7.656,259449,515,169609
7.661,259469,521,169616
7.666,259482,525,169632
7.671,259511,516,169636
7.676,259556,532,169661
7.681,259564,532,169655
7.686,259577,526,169682
7.691,259583,528,169697
7.696,259617,531,169689
7.701,259598,534,169696
7.706,259622,537,169698
7.711,259599,536,169699
7.716,259597,540,169688
7.721,259578,543,169686
7.726,259601,516,169670
7.730,259893,845,169684
7.735,259606,745,169709
7.740,259604,721,169696
7.745,259615,710,169723
7.750,259611,697,169729
7.755,259617,693,169732
7.760,259657,688,169767
7.765,259669,685,169781
7.770,259705,683,169796
7.775,259700,675,169811
7.780,259711,673,169839
7.785,259720,674,169858
7.790,259753,669,169891
7.795,259748,670,169903
7.800,259771,670,169925
7.805,259786,661,169930
7.810,259770,658,169950
7.815,259763,658,169955
7.820,259777,657,169977
7.825,259777,663,169972
7.830,259768,659,169971
7.835,259768,661,169963
7.840,259783,664,169970
7.845,259764,654,169998
7.850,259744,649,169979
7.855,259741,652,169963
7.860,259733,652,169963
7.865,259719,654,169965
7.870,259723,651,169978
7.875,259725,656,169954
7.880,259719,659,169949
7.884,259672,652,169947
7.889,259677,647,169922
7.894,259645,649,169907
7.899,259631,650,169895
7.904,259582,651,169842
7.909,259576,649,169806
7.914,259554,652,169790
7.919,259555,645,169784
7.924,259517,647,169747
7.929,259501,644,169713
7.934,259494,646,169719
7.939,259475,647,169690
7.944,259454,647,169658
7.949,259417,643,169643
7.954,259400,647,169589
7.959,259373,645,169579
7.964,259374,649,169555
7.969,259392,630,169532
7.974,259335,647,169506
7.979,259331,648,169485
7.984,259306,650,169458
7.989,259285,646,169440
7.994,259278,649,169421
7.999,259266,648,169398
8.004,259254,651,169391
8.009,259244,639,169359
8.014,259253,641,169347
8.019,259246,644,169335
8.024,259215,647,169330
8.029,259219,644,169312
8.033,259210,646,169296
8.038,259198,647,169286
8.043,259173,649,169266
8.048,259152,638,169243
8.053,259158,639,169236
8.058,259145,640,169219
8.063,259150,639,169223
8.068,259110,643,169193
8.073,259101,644,169173
8.078,259107,646,169160
8.083,259107,646,169148
8.088,259080,644,169138
8.093,259070,644,169114
8.098,259055,646,169103
8.103,259050,638,169073
8.108,259044,636,169062
8.113,259053,648,169045
8.118,259038,641,169054
8.123,259038,642,169024
8.128,259022,642,169006
8.133,259004,642,168967
8.138,259006,643,168969
8.143,259000,645,168949
8.148,258997,644,168952
8.153,259018,644,168955
8.158,259031,636,168976
8.163,259024,639,168972
8.168,259069,639,168953
8.173,259011,638,168966
8.178,259009,640,168924
8.183,259007,644,168917
8.187,259009,643,168903
8.192,258998,633,168907
8.197,258958,636,168860
8.202,258952,636,168838
8.207,258944,637,168789
8.212,258910,640,168770
8.217,258870,643,168756
8.222,258859,644,168730
8.227,258827,635,168692
8.232,258848,633,168658
8.237,258822,635,168667
8.242,258821,636,168666
8.247,258843,634,168640
8.252,258837,633,168636
8.257,258827,635,168652
8.262,258811,638,168624
8.267,258862,636,168634
8.272,258837,635,168648
8.277,258866,636,168658
8.282,258893,638,168667
8.287,258894,637,168707
8.292,258921,635,168700
8.297,258958,637,168721
8.302,258986,638,168734
8.307,258998,637,168794
8.312,259042,631,168825
8.317,259072,633,168834
8.322,259116,634,168864
8.327,259116,634,168889
8.332,259124,633,168914
8.336,259172,636,168963
8.341,259216,635,169016
8.346,259247,638,169043
8.351,259311,636,169129
8.356,259385,639,169179
8.361,259420,635,169296
8.366,259493,637,169375
8.371,259539,636,169434
8.376,259605,637,169533
8.381,259728,639,169641
8.386,259837,639,169773
8.391,259927,637,169882
8.396,259947,640,169970
8.401,260033,632,170044
8.406,260099,635,170124
8.411,260161,633,170197
8.416,260218,635,170283
8.421,260298,637,170350
8.426,260340,638,170424
8.431,260385,637,170485
8.436,260403,629,170526
8.441,260454,630,170570
8.446,260470,631,170606
8.451,260476,628,170635
8.456,260487,633,170649
8.461,260472,635,170662
8.466,260476,636,170652
8.471,260425,634,170638
8.476,260412,628,170630
8.481,260409,626,170602
8.486,260360,629,170568
8.490,260310,626,170534
8.495,260276,627,170517
8.500,260254,628,170512
8.505,260238,632,170494
8.510,260220,631,170462
8.515,260171,635,170434
8.520,260130,625,170400
8.525,260087,627,170387
8.530,260078,623,170357
8.535,260022,626,170336
8.540,259988,627,170298
8.545,259929,628,170254
8.550,259889,625,170214
8.555,259838,630,170190
8.560,259794,630,170146
8.565,259745,633,170109
8.570,259735,630,170070
8.575,259683,632,170040
8.580,259635,633,170030
8.585,259661,626,170022
8.590,259663,622,170017
8.595,259626,624,169999
8.600,259630,626,170013
8.605,259642,630,169984
8.610,259594,626,169961
8.615,259576,631,169949
8.620,259543,620,169932
8.625,259535,624,170071
8.630,259569,426,169935
8.635,259549,455,169937
8.640,259559,471,169944
8.644,259550,482,169941
8.649,259511,496,169939
8.654,259534,491,169933
8.659,259512,496,169924
8.664,259532,502,169914
8.669,259522,500,169930
8.674,259543,506,169929
8.679,259524,508,169912
8.684,259520,512,169904
8.689,259516,510,169920
8.694,259516,514,169910
8.699,259518,520,169894
8.704,259501,525,169886
8.709,259477,523,169868
8.714,259463,528,169848
8.719,259452,531,169829
8.724,259451,524,169807
8.729,259442,522,169817
8.734,259446,737,169793
8.739,259443,705,169797
8.744,259430,689,169776
8.749,259401,678,169768
8.754,259415,674,169751
8.759,259386,667,169739
8.764,259367,666,169699
8.769,259351,658,169662
8.774,259348,657,169655
8.779,259316,655,169665
8.784,259332,655,169640
8.789,259319,651,169644
8.793,259317,658,169636
8.798,259291,647,169612
8.803,259298,650,169613
8.808,259276,646,169621
8.813,259285,648,169602
8.818,259279,639,169598
8.823,259265,641,169566
8.828,259249,639,169572
8.833,259261,639,169579
8.838,259256,642,169570
8.843,259253,645,169557
8.848,259280,636,169574
8.853,259269,637,169536
8.858,259257,639,169536
8.863,259249,639,169529
8.868,259223,637,169515
8.873,259251,637,169498
8.878,259228,639,169489
8.883,259230,632,169477
8.888,259211,630,169449
8.893,259145,656,169415
8.898,259151,634,169390
8.903,259122,636,169350
8.908,259105,634,169325
8.913,259093,635,169325
8.918,259077,628,169336
8.923,259079,629,169326
8.928,259081,626,169321
8.933,259084,627,169309
8.938,259072,626,169308
8.943,259086,631,169281
8.947,259069,631,169281
8.952,259050,630,169268
8.957,259025,630,169258
8.962,259034,631,169252
8.967,259021,629,169231
8.972,259004,628,169194
8.977,258989,629,169177
8.982,258940,631,169141
8.987,258915,628,169107
8.992,258874,624,169069
8.997,258870,624,169049
9.002,258859,623,169004
9.007,258848,623,168977
9.012,258801,623,168953
9.017,258795,623,168930
9.022,258744,624,168871
9.027,258720,622,168840
9.032,258731,622,168815
9.037,258695,623,168794
9.042,258691,627,168786
9.047,258696,626,168754
9.052,258664,627,168724
9.057,258653,629,168709
9.062,258651,631,168695
9.067,258621,622,168669
9.072,258617,619,168638
9.077,258584,621,168629
9.082,258584,625,168588
9.087,258572,624,168552
9.092,258516,627,168511
9.096,258510,629,168459
9.101,258471,620,168402
9.106,258428,620,168344
9.111,258383,619,168273
9.116,258314,621,168171
9.121,258240,622,168107
9.126,258160,623,168040
9.131,258101,622,167947
9.136,258093,626,167900
9.141,258032,625,167846
9.146,258007,626,167783
9.151,257960,624,167732
9.156,257931,626,167677
9.161,257891,628,167625
9.166,257860,622,167604
9.171,257842,621,167558
9.176,257797,621,167512
9.181,257749,624,167418
9.186,257676,629,167358
9.191,257643,628,167314
9.196,257607,622,167251
9.201,257561,620,167224
9.206,257526,623,167174
9.211,257494,621,167123
9.216,257453,623,167095
9.221,257433,623,167087
9.226,257412,626,167087
9.231,257403,624,167101
9.236,257428,628,167114
9.241,257412,624,167127
9.246,257421,625,167167
9.250,257442,623,167178
9.255,257472,625,167215
9.260,257483,626,167237
9.265,257493,628,167267
9.270,257509,617,167290
9.275,257550,619,167339
9.280,257556,621,167368
9.285,257576,626,167398
9.290,257594,625,167401
9.295,257590,619,167422
9.300,257588,620,167426
9.305,257575,622,167434
9.310,257569,621,167441
9.315,257599,623,167475
9.320,257564,626,167517
9.325,257584,620,167540
9.330,257606,618,167547
9.335,257602,625,167572
9.340,257599,625,167563
9.345,257593,620,167557
9.350,257562,616,167534
9.355,257520,619,167530
9.360,257454,620,167485
9.365,257417,622,167472
9.370,257382,618,167425
9.375,257330,621,167392
9.380,257297,625,167360
9.385,257213,619,167305
9.390,257171,615,167245
9.395,257121,618,167212
9.399,257070,619,167159
9.404,257024,621,167126
9.409,257036,617,167093
9.414,256965,620,167067
9.419,256949,620,167038
9.424,256925,622,167035
9.429,256917,621,167014
9.434,256873,615,166989
9.439,256853,616,166947
9.444,256807,619,166919
9.449,256775,616,166890
9.454,256743,619,166857
9.459,256712,622,166831
9.464,256699,624,166802
9.469,256668,622,166795
9.474,256671,614,166791
9.479,256622,636,166803
9.484,256702,615,166812
9.489,256659,612,166796
9.494,256689,615,166801
9.499,256692,623,166798
9.504,256657,624,166793
9.509,256659,620,166765
9.514,256648,622,166751
9.519,256638,623,166733
9.524,256632,615,166716
9.529,256649,615,166732
9.534,256654,616,166726
9.539,256653,618,166705
9.544,256652,618,166706
9.549,256637,615,166693
9.553,256651,617,166690
9.558,256632,617,166686
9.563,256647,618,166680
9.568,256663,616,166654
9.573,256655,618,166638
9.578,256633,614,166630
9.583,256632,617,166621
9.588,256640,612,166603
9.593,256637,614,166595
9.598,256634,617,166572
9.603,256590,619,166541
9.608,256568,616,166497
9.613,256565,618,166490
9.618,256543,621,166471
9.623,256546,622,166247
9.628,256541,420,166436
9.633,256521,447,166428
9.638,256504,462,166415
9.643,256512,472,166406
9.648,256467,479,166373
9.653,256471,485,166362
9.658,256457,491,166344
9.663,256464,496,166332
9.668,256464,497,166323
9.673,256504,501,166308
9.678,256488,509,166320
9.683,256511,502,166316
9.688,256536,503,166336
9.693,256563,504,166335
9.698,256595,507,166333
9.703,256573,510,166298
9.707,256548,510,166263
9.712,256523,513,166227
9.717,256468,513,166186
9.722,256447,520,166122
9.727,256410,521,166103
9.732,256468,730,166111
9.737,256471,699,166115
9.742,256486,676,166103
9.747,256516,665,166107
9.752,256502,658,166105
9.757,256531,653,166105
9.762,256555,649,166101
9.767,256553,646,166093
9.772,256579,653,166074
9.777,256593,640,166062
9.782,256592,639,166044
9.787,256567,636,166027
9.792,256570,635,166006
9.797,256561,636,165988
9.802,256535,637,165967
9.807,256526,636,165947
9.812,256508,634,165900
9.817,256504,626,165879
9.822,256467,629,165863
9.827,256467,628,165844
9.832,256465,627,165825
9.837,256436,628,165795
9.842,256445,628,165790
9.847,256403,626,165769
9.852,256396,626,165739
9.856,256373,626,165713
9.861,256346,628,165695
9.866,256366,618,165681
9.871,256341,621,165667
9.876,256325,625,165648
9.881,256324,627,165653
9.886,256305,618,165646
9.891,256287,618,165608
9.896,256260,620,165600
9.901,256236,621,165567
9.906,256202,622,165540
9.911,256193,623,165527
9.916,256163,613,165489
9.921,256099,621,165443
9.926,256080,621,165446
9.931,256064,621,165425
9.936,256028,621,165395
9.941,255997,623,165367
9.946,255945,620,165325
9.951,255912,617,165286
9.956,255877,618,165252
9.961,255837,618,165208
9.966,255787,622,165185
9.971,255760,621,165165
9.976,255711,623,165164
9.981,255717,615,165143
9.986,255703,615,165148
9.991,255669,613,165140
9.996,255676,614,165114
10.001,255684,615,165130
10.006,255670,616,165102
10.010,255612,613,165105
10.015,255601,618,165087
10.020,255597,620,165068
10.025,255538,620,165031
10.030,255499,619,165030
10.035,255481,612,165000
10.040,255425,612,164975
10.045,255391,613,164945
10.050,255389,611,164940
10.055,255355,612,164905
10.060,255321,622,164882
10.065,255294,618,164864
10.070,255288,617,164837
10.075,255263,619,164820
10.080,255234,611,164820
10.085,255227,613,164805
10.090,255209,613,164785
10.095,255181,613,164772
10.100,255173,616,164768
10.105,255208,618,164750
10.110,255227,615,164746
10.115,255223,615,164762
10.120,255236,616,164765
10.125,255258,618,164766
10.130,255281,607,164786
10.135,255292,610,164786
10.140,255315,610,164818
10.145,255334,611,164821
10.150,255377,608,164840
10.155,255381,611,164849
10.159,255405,640,164868
10.164,255425,611,164885
10.169,255440,607,164892
10.174,255456,609,164909
10.179,255453,611,164895
10.184,255450,613,164917
10.189,255458,613,164911
10.194,255464,616,164909
10.199,255446,606,164906
10.204,255432,608,164905
10.209,255415,609,164895
10.214,255434,612,164899
10.219,255423,614,164899
10.224,255408,616,164907
10.229,255414,603,164896
10.234,255410,606,164917
10.239,255382,606,164882
10.244,255407,608,164907
10.249,255420,604,164920
10.254,255422,606,164939
10.259,255445,610,164940
10.264,255426,611,164954
10.269,255408,608,164939
10.274,255394,611,164926
10.279,255386,613,164913
10.284,255322,605,164894
10.289,255311,601,164888
10.294,255275,605,164869
10.299,255301,606,164876
10.304,255279,606,164878
10.309,255280,606,164886
10.313,255265,609,164878
10.318,255249,611,164892
10.323,255263,612,164888
10.328,255232,608,164881
10.333,255195,602,164912
10.338,255197,604,164932
10.343,255191,604,164909
10.348,255180,601,164908
10.353,255130,605,164884
10.358,255103,609,164849
10.363,255055,611,164818
10.368,255003,600,164792
10.373,254993,602,164752
10.378,254934,604,164739
10.383,254921,605,164713
10.388,254911,605,164686
10.393,254856,606,164637
10.398,254834,605,164626
10.403,254846,607,164634
10.408,254858,609,164614
10.413,254850,602,164614
10.418,254895,603,164625
10.423,254896,605,164615
10.428,254908,603,164634
10.433,254938,606,164664
10.438,254983,607,164671
10.443,254974,608,164672
10.448,255009,608,164656
10.453,255008,603,164673
10.458,254975,604,164663
10.463,255014,606,164662
10.467,255011,603,164680
10.472,255038,604,164693
10.477,255049,606,164696
10.482,255074,606,164704
10.487,255068,605,164719
10.492,255061,607,164714
10.497,255079,608,164732
10.502,255079,604,164729
10.507,255065,601,164760
10.512,255060,603,164749
10.517,255046,602,164739
10.522,255035,603,164738
10.527,255042,602,164754
10.532,255029,601,164739
10.537,255021,601,164728
10.542,255013,603,164704
10.547,254986,602,164751
10.552,254979,604,164731
10.557,254996,606,164750
10.562,254991,607,164742
10.567,255015,605,164754
10.572,255017,609,164741
10.577,255032,600,164750
10.582,255045,600,164732
10.587,255016,599,164716
10.592,255015,599,164691
10.597,255006,600,164675
10.602,254994,609,164670
10.607,254980,598,164656
10.612,255016,598,164687
10.616,255013,601,164691
10.621,255043,600,164704
10.626,255042,406,164695
10.631,255041,433,164685
10.636,255009,451,164657
10.641,255014,462,164640
10.646,255007,478,164694
10.651,255019,470,164627
10.656,255040,477,164626
10.661,255058,482,164634
10.666,255059,485,164627
10.671,255062,487,164609
10.676,255046,490,164612
10.681,255043,493,164603
10.686,255099,495,164607
10.691,255119,494,164618
10.696,255143,507,164621
10.701,255175,497,164641
10.706,255218,497,164672
10.711,255267,510,164687
10.716,255304,508,164728
10.721,255328,512,164746
10.726,255318,513,164777
10.731,255327,727,164798
10.736,255363,690,164829
10.741,255357,671,164862
10.746,255388,655,164863
10.751,255366,648,164884
10.756,255331,642,164881
10.761,255275,637,164855
10.766,255247,633,164833
10.770,255202,630,164827
10.775,255180,626,164819
10.780,255124,624,164803
10.785,255104,623,164793
10.790,255079,618,164785
10.795,255038,622,164778
10.800,255004,622,164774
10.805,255012,620,164797
10.810,254988,618,164809
10.815,255003,617,164833
10.820,254968,617,164837
10.825,254977,616,164840
10.830,254942,614,164863
10.835,254942,613,164851
10.840,254911,614,164829
10.845,254929,618,164851
10.850,254913,614,164842
10.855,254883,615,164847
10.860,254880,614,164819
10.865,254840,614,164784
10.870,254802,612,164769
10.875,254821,612,164772
10.880,254799,612,164770
10.885,254765,612,164755
10.890,254774,609,164769
10.895,254750,607,164752
10.900,254769,608,164752
10.905,254735,607,164743
10.910,254745,604,164769
10.915,254743,605,164765
10.919,254726,605,164771
10.924,254757,605,164761
10.929,254757,603,164763
10.934,254767,606,164768
10.939,254708,602,164752
10.944,254757,602,164752
10.949,254727,599,164755
10.954,254766,602,164765
10.959,254794,603,164771
10.964,254839,603,164800
10.969,254861,600,164809
10.974,254894,602,164834
10.979,254908,601,164867
10.984,254947,604,164876
10.989,254924,603,164894
10.994,254961,608,164898
10.999,254964,607,164879
11.004,254950,599,164890
11.009,254930,596,164879
11.014,254956,598,164868
11.019,254924,598,164871
11.024,254941,599,164857
