df_hash,22ZHK4.9VZJG1
15.266,297
15.291,278
15.316,259
15.341,242
15.366,221
15.391,194
15.416,165
15.441,139
15.466,119
15.491,100
15.516,76
15.541,50
15.566,28
15.591,10
15.616,-9
15.641,-40
15.666,-72
15.691,-82
15.716,-46
15.741,36
15.766,137
15.791,223
15.816,275
15.841,301
15.866,319
15.891,337
15.916,350
15.941,349
15.966,339
15.991,331
16.016,334
16.041,342
16.066,345
16.091,339
16.116,329
16.141,320
16.166,308
16.191,288
16.216,259
16.241,230
16.266,209
16.291,191
16.316,168
16.341,135
16.366,102
16.391,76
16.416,54
16.441,24
16.466,-17
16.491,-51
16.516,-50
16.541,0
16.566,83
16.591,167
16.616,227
16.641,260
16.666,277
16.691,287
16.716,289
16.741,279
16.766,263
16.791,251
16.816,250
16.841,258
16.866,266
16.891,267
16.916,257
16.941,237
16.966,213
16.991,189
17.016,168
17.041,149
17.066,127
17.091,101
17.116,77
17.141,58
17.166,38
17.191,9
17.216,-27
17.241,-53
17.266,-41
17.291,16
17.316,105
17.341,190
17.366,245
17.391,273
17.416,287
17.441,298
17.466,302
17.491,295
17.516,278
17.541,264
17.566,260
17.591,264
17.616,265
17.641,259
17.666,245
17.691,226
17.716,204
17.741,182
17.766,162
17.791,149
17.816,140
17.841,126
17.866,107
17.891,86
17.916,73
17.941,69
17.966,70
17.991,76
18.016,97
18.041,142
18.066,211
18.091,290
18.116,361
18.141,411
18.166,438
18.191,442
18.216,427
18.241,400
18.266,375
18.291,357
18.316,345
18.341,326
18.366,292
18.391,245
18.416,195
18.441,149
18.466,106
18.491,69
18.516,38
18.541,15
18.566,-2
18.591,-20
18.616,-38
18.641,-55
18.666,-72
18.691,-97
18.716,-131
18.741,-151
18.766,-126
18.791,-36
18.816,94
18.841,219
18.866,302
18.891,342
18.916,364
18.941,383
18.966,391
18.991,376
19.016,344
19.041,316
19.066,308
19.091,316
19.116,319
19.141,310
19.166,294
19.191,280
19.216,267
19.241,246
19.266,218
19.291,189
19.316,167
19.341,147
19.366,124
19.391,98
19.416,78
19.441,62
19.466,40
19.491,5
19.516,-26
19.541,-24
19.566,28
19.591,116
19.616,203
19.641,265
19.666,299
19.691,318
19.716,329
19.741,329
19.766,318
19.791,304
19.816,294
19.841,292
19.866,290
19.891,287
19.916,285
19.941,285
19.966,274
19.991,242
20.016,192
20.041,142
20.066,109
20.091,93
20.116,85
20.141,79
20.166,78
20.191,77
20.216,65
20.241,31
20.266,-9
20.291,-22
20.316,21
20.341,111
20.366,206
20.391,266
20.416,287
20.441,290
20.466,296
20.491,301
20.516,296
20.541,279
20.566,264
20.591,264
20.616,275
20.641,281
20.666,274
20.691,259
20.716,242
20.741,226
20.766,206
20.791,180
20.816,151
20.841,125
20.866,103
20.891,81
20.916,59
20.941,33
20.966,2
20.991,-29
21.016,-50
21.041,-38
21.066,15
21.091,100
21.116,187
21.141,249
21.166,285
21.191,307
21.216,327
21.241,341
21.266,338
21.291,320
21.316,303
21.341,300
21.366,311
21.391,319
21.416,313
21.441,296
21.466,276
21.491,258
21.516,236
21.541,207
21.566,176
21.591,147
21.616,123
21.641,97
21.666,65
21.691,34
21.716,13
21.741,-1
21.766,-21
21.791,-53
21.816,-85
21.841,-89
21.866,-45
21.891,40
21.916,139
21.941,219
21.966,271
21.991,302
22.016,327
22.041,349
22.066,363
22.091,365
22.116,358
22.141,354
22.166,360
22.191,370
22.216,375
22.241,366
22.266,345
22.291,320
22.316,298
22.341,277
22.366,251
22.391,216
22.416,178
22.441,143
22.466,114
22.491,86
22.516,55
22.541,24
22.566,0
22.591,-23
22.616,-54
22.641,-98
22.666,-143
22.691,-154
22.716,-106
22.741,-6
22.766,110
22.791,204
22.816,261
22.841,294
22.866,321
22.891,347
22.916,362
22.941,357
22.966,342
22.991,333
23.016,339
23.041,351
23.066,358
23.091,351
23.116,334
23.141,316
23.166,297
23.191,275
23.216,249
23.241,220
23.266,195
23.291,174
23.316,156
23.341,134
23.366,104
23.391,69
23.416,36
23.441,10
23.466,-14
23.491,-47
23.516,-88
23.541,-116
23.566,-100
23.591,-23
23.616,99
23.641,226
23.666,318
23.691,362
23.716,377
23.741,382
23.766,381
23.791,366
23.816,335
23.841,303
23.866,286
23.891,290
23.916,302
23.941,304
23.966,291
23.991,269
24.016,246
24.041,224
24.066,201
24.091,176
24.116,154
24.141,132
24.166,106
24.191,77
24.216,49
24.241,28
24.266,9
24.291,-17
24.316,-56
24.341,-88
24.366,-81
24.391,-18
24.416,83
24.441,186
24.466,256
24.491,292
24.516,310
24.541,327
24.566,339
24.591,337
24.616,319
24.641,300
24.666,295
24.691,304
24.716,319
24.741,327
24.766,324
24.791,315
24.816,302
24.841,282
24.866,254
24.891,219
24.916,182
24.941,144
24.966,104
24.991,66
25.016,36
25.041,16
25.066,-3
25.091,-34
25.116,-75
25.141,-104
25.166,-89
25.191,-20
25.216,83
25.241,184
25.266,254
25.291,290
25.316,311
25.341,329
25.366,342
25.391,342
25.416,328
25.441,312
25.466,308
25.491,315
25.516,321
25.541,318
25.566,305
25.591,293
25.616,283
25.641,271
25.666,248
25.691,215
25.716,180
25.741,150
25.766,125
25.791,99
25.816,69
25.841,40
25.866,14
25.891,-10
25.916,-40
25.941,-75
25.966,-93
25.991,-67
26.016,10
26.041,117
26.066,215
26.091,274
26.116,299
26.141,312
26.166,327
26.191,339
26.216,337
26.241,321
26.266,305
26.291,303
26.316,311
26.341,315
26.366,306
26.391,289
26.416,273
26.441,259
26.466,239
26.491,212
26.516,184
26.541,163
26.566,149
26.591,132
26.616,105
26.641,73
26.666,43
26.691,15
26.716,-17
26.741,-52
26.766,-68
26.791,-40
26.816,37
26.841,141
26.866,231
26.891,285
26.916,309
26.941,319
26.966,324
26.991,321
27.016,307
27.041,289
27.066,279
27.091,283
27.116,292
27.141,296
27.166,287
27.191,268
27.216,248
27.241,229
27.266,211
27.291,189
27.316,161
27.341,128
27.366,96
27.391,71
27.416,49
27.441,23
27.466,-16
27.491,-58
27.516,-77
27.541,-48
27.566,34
27.591,143
27.616,241
27.641,304
27.666,331
27.691,337
27.716,334
27.741,324
27.766,306
27.791,288
27.816,281
27.841,290
27.866,309
27.891,324
27.916,323
27.941,301
27.966,267
27.991,230
28.016,197
28.041,167
28.066,133
28.091,97
28.116,62
28.141,33
28.166,8
28.191,-24
28.216,-66
28.241,-98
28.266,-92
28.291,-30
28.316,74
28.341,184
28.366,264
28.391,306
28.416,325
28.441,338
28.466,346
28.491,343
28.516,327
28.541,308
28.566,298
28.591,301
28.616,308
28.641,310
28.666,300
28.691,281
28.716,255
28.741,227
28.766,199
28.791,172
28.816,143
28.841,110
28.866,77
28.891,50
28.916,30
28.941,5
28.966,-33
28.991,-75
29.016,-90
29.041,-50
29.066,43
29.091,157
29.116,249
29.141,302
29.166,327
29.191,342
29.216,352
29.241,350
29.266,334
29.291,313
29.316,303
29.341,307
29.366,314
29.391,314
29.416,304
29.441,288
29.466,269
29.491,245
29.516,217
29.541,187
29.566,159
29.591,129
29.616,97
29.641,64
29.666,38
29.691,15
29.716,-12
29.741,-47
29.766,-74
29.791,-65
29.816,-3
29.841,96
29.866,196
29.891,266
29.916,300
29.941,311
29.966,314
29.991,312
30.016,300
30.041,280
30.066,263
30.091,257
30.116,263
30.141,271
30.166,272
30.191,261
30.216,242
30.241,220
30.266,198
30.291,173
30.316,145
30.341,117
30.366,96
30.391,88
30.416,89
30.441,86
30.466,62
30.491,24
30.516,-2
30.541,14
30.566,81
30.591,172
30.616,250
30.641,294
30.666,311
30.691,317
30.716,322
30.741,318
30.766,302
30.791,280
30.816,268
30.841,271
30.866,280
30.891,284
30.916,275
30.941,259
30.966,238
30.991,216
31.016,193
31.041,168
31.066,144
31.091,117
31.116,87
31.141,58
31.166,33
31.191,10
31.216,-17
31.241,-53
31.266,-80
31.291,-68
31.316,-2
31.341,102
31.366,206
31.391,277
31.416,310
31.441,324
31.466,335
31.491,343
31.516,337
31.541,320
31.566,304
31.591,302
31.616,310
31.641,316
31.666,310
31.691,294
31.716,277
31.741,258
31.766,233
31.791,202
31.816,170
31.841,142
31.866,118
31.891,92
31.916,63
31.941,38
31.966,19
31.991,0
32.016,-32
32.041,-70
32.066,-89
32.091,-63
32.116,16
32.141,123
32.166,221
32.191,285
32.216,317
32.241,333
32.266,344
32.291,348
32.316,341
32.341,325
32.366,312
32.391,312
32.416,322
32.441,328
32.466,322
32.491,305
32.516,286
32.541,269
32.566,250
32.591,225
32.616,195
32.641,166
32.666,143
32.691,123
32.716,99
32.741,72
32.766,46
32.791,25
32.816,2
32.841,-31
32.866,-69
32.891,-85
32.916,-51
32.941,36
32.966,148
32.991,243
33.016,298
33.041,318
33.066,325
33.091,330
33.116,329
33.141,317
33.166,300
33.191,292
33.216,300
33.241,311
33.266,314
33.291,305
33.316,296
33.341,294
33.366,291
33.391,270
33.416,222
33.441,158
33.466,102
33.491,69
33.516,56
33.541,44
33.566,15
33.591,-31
33.616,-76
33.641,-90
33.666,-55
33.691,24
33.716,123
33.741,213
33.766,273
33.791,303
33.816,314
33.841,315
33.866,309
33.891,299
33.916,287
33.941,278
33.966,277
33.991,280
34.016,283
34.041,278
34.066,262
34.091,239
34.116,212
34.141,185
34.166,161
34.191,136
34.216,112
34.241,89
34.266,69
34.291,48
34.316,20
34.341,-14
34.366,-42
34.391,-37
34.416,16
34.441,111
34.466,214
34.491,293
34.516,337
34.541,355
34.566,364
34.591,368
34.616,362
34.641,345
34.666,324
34.691,311
34.716,306
34.741,302
34.766,291
34.791,271
34.816,246
34.841,217
34.866,185
34.891,152
34.916,121
34.941,95
34.966,74
34.991,54
35.016,37
35.041,20
35.066,-2
35.091,-35
35.116,-73
35.141,-94
35.166,-68
35.191,11
35.216,119
35.241,214
35.266,272
35.291,297
35.316,310
35.341,324
35.366,333
35.391,329
35.416,314
35.441,303
35.466,303
35.491,311
35.516,316
35.541,310
35.566,297
35.591,283
35.616,266
35.641,242
35.666,214
35.691,185
35.716,161
35.741,137
35.766,109
35.791,81
35.816,55
35.841,33
35.866,6
35.891,-27
35.916,-53
35.941,-45
35.966,13
35.991,111
36.016,210
36.041,279
36.066,312
36.091,325
36.116,333
36.141,338
36.166,332
36.191,315
36.216,299
36.241,294
36.266,298
36.291,301
36.316,295
36.341,280
36.366,264
36.391,246
36.416,225
36.441,200
36.466,174
36.491,151
36.516,130
36.541,105
36.566,76
36.591,52
36.616,37
36.641,25
36.666,0
36.691,-41
36.716,-73
36.741,-62
36.766,6
36.791,114
36.816,221
36.841,296
36.866,332
36.891,345
36.916,345
36.941,335
36.966,316
36.991,293
37.016,276
37.041,270
37.066,273
37.091,276
37.116,272
37.141,260
37.166,240
37.191,217
37.216,193
37.241,173
37.266,153
37.291,129
37.316,101
37.341,74
37.366,52
37.391,32
37.416,6
37.441,-22
37.466,-37
37.491,-10
37.516,63
37.541,162
37.566,248
37.591,297
37.616,313
37.641,316
37.666,317
37.691,314
37.716,301
37.741,282
37.766,270
37.791,273
37.816,282
37.841,286
37.866,279
37.891,264
37.916,246
37.941,223
37.966,196
37.991,168
38.016,147
38.041,136
38.066,132
38.091,126
38.116,113
38.141,93
38.166,61
38.191,21
38.216,-15
38.241,-23
38.266,12
38.291,89
38.316,177
38.341,245
38.366,280
38.391,293
38.416,301
38.441,307
38.466,304
38.491,290
38.516,274
38.541,268
38.566,273
38.591,281
38.616,280
38.641,267
38.666,250
38.691,233
38.716,214
38.741,190
38.766,161
38.791,133
38.816,108
38.841,85
38.866,61
38.891,36
38.916,11
38.941,-11
38.966,-37
38.991,-59
39.016,-61
39.041,-23
39.066,61
39.091,170
39.116,270
39.141,332
39.166,356
39.191,359
39.216,358
39.241,357
39.266,348
39.291,331
39.316,316
39.341,314
39.366,322
39.391,327
39.416,320
39.441,303
39.466,284
39.491,269
39.516,251
39.541,224
39.566,190
39.591,158
39.616,134
39.641,112
39.666,86
39.691,57
39.716,32
39.741,13
39.766,-10
39.791,-47
39.816,-84
39.841,-91
39.866,-44
39.891,50
39.916,156
39.941,236
39.966,281
39.991,303
40.016,317
40.041,325
40.066,322
40.091,308
40.116,296
40.141,296
40.166,304
40.191,310
40.216,306
40.241,295
40.266,283
40.291,270
40.316,251
40.341,225
40.366,195
40.391,166
40.416,140
40.441,116
40.466,95
40.491,75
40.516,51
40.541,18
40.566,-21
40.591,-49
40.616,-37
40.641,24
40.666,117
40.691,206
40.716,265
40.741,291
40.766,298
40.791,298
40.816,290
40.841,271
40.866,249
40.891,235
40.916,238
40.941,249
40.966,250
40.991,236
41.016,214
41.041,201
41.066,203
41.091,211
41.116,208
41.141,188
41.166,159
41.191,134
41.216,116
41.241,94
41.266,59
41.291,19
41.316,-3
41.341,13
41.366,74
41.391,159
41.416,237
41.441,290
41.466,317
41.491,327
41.516,328
41.541,323
41.566,311
41.591,296
41.616,286
41.641,284
41.666,287
41.691,287
41.716,277
41.741,255
41.766,229
41.791,202
41.816,176
41.841,148
41.866,116
41.891,82
41.916,53
41.941,30
41.966,10
41.991,-20
42.016,-60
42.041,-90
42.066,-81
42.091,-17
42.116,83
42.141,185
42.166,256
42.191,292
42.216,311
42.241,327
42.266,339
42.291,337
42.316,321
42.341,306
42.366,302
42.391,307
42.416,311
42.441,305
42.466,292
42.491,276
42.516,258
42.541,233
42.566,201
42.591,170
42.616,144
42.641,123
42.666,99
42.691,72
42.716,46
42.741,22
42.766,-8
42.791,-46
42.816,-76
42.841,-69
42.866,-6
42.891,96
42.916,200
42.941,269
42.966,302
42.991,317
43.016,332
43.041,345
43.066,343
43.091,327
43.116,311
43.141,310
43.166,320
43.191,328
43.216,322
43.241,307
43.266,289
43.291,270
43.316,247
43.341,217
43.366,185
43.391,161
43.416,144
43.441,125
43.466,100
43.491,71
43.516,48
43.541,29
43.566,5
43.591,-29
43.616,-64
43.641,-72
43.666,-32
43.691,52
43.716,151
43.741,232
43.766,279
43.791,301
43.816,312
43.841,320
43.866,322
43.891,314
43.916,302
43.941,295
43.966,299
43.991,308
44.016,310
44.041,300
44.066,283
44.091,266
44.116,249
44.141,230
44.166,204
44.191,175
44.216,151
44.241,131
44.266,111
44.291,87
44.316,63
44.341,45
44.366,31
44.391,11
44.416,-19
44.441,-48
44.466,-46
44.491,5
44.516,96
44.541,190
44.566,253
44.591,281
44.616,291
44.641,305
44.666,324
44.691,337
44.716,338
44.741,335
44.766,341
44.791,355
44.816,363
44.841,353
44.866,323
44.891,287
44.916,255
44.941,228
44.966,198
44.991,166
45.016,137
45.041,118
45.066,104
45.091,88
45.116,66
45.141,42
45.166,19
45.191,-7
45.216,-43
45.241,-80
45.266,-98
45.291,-72
45.316,-1
45.341,93
45.366,180
45.391,237
45.416,267
45.441,285
45.466,302
45.491,316
45.516,318
45.541,309
45.566,299
45.591,303
45.616,323
45.641,346
45.666,357
45.691,345
45.716,319
45.741,292
45.766,272
45.791,253
45.816,229
45.841,199
45.866,169
45.891,145
45.916,123
45.941,95
45.966,62
45.991,33
46.016,14
46.041,-2
46.066,-34
46.091,-82
46.116,-118
46.141,-102
46.166,-19
46.191,103
46.216,217
46.241,288
46.266,323
46.291,346
46.316,373
46.341,392
46.366,387
46.391,360
46.416,331
46.441,322
46.466,330
46.491,337
46.516,331
46.541,316
46.566,302
46.591,290
46.616,272
46.641,244
46.666,213
46.691,189
46.716,171
46.741,151
46.766,126
46.791,101
46.816,83
46.841,70
46.866,52
46.891,27
46.916,0
46.941,-20
46.966,-41
46.991,-72
47.016,-115
47.041,-141
47.066,-116
47.091,-28
47.116,95
47.141,207
47.166,279
47.191,317
47.216,343
47.241,368
47.266,385
47.291,385
47.316,373
47.341,364
47.366,367
47.391,376
47.416,380
47.441,373
47.466,359
47.491,344
47.516,324
47.541,297
47.566,267
47.591,239
47.616,214
47.641,189
47.666,161
47.691,132
47.716,110
47.741,93
47.766,74
47.791,47
47.816,17
47.841,-6
47.866,-27
47.891,-55
47.916,-94
47.941,-123
47.966,-109
47.991,-35
48.016,77
48.041,186
48.066,256
48.091,289
48.116,305
48.141,322
48.166,337
48.191,341
48.216,332
48.241,321
48.266,321
48.291,330
48.316,339
48.341,339
48.366,329
48.391,311
48.416,290
48.441,268
48.466,246
48.491,225
48.516,204
48.541,181
48.566,158
48.591,135
48.616,113
48.641,91
48.666,70
48.691,51
48.716,34
48.741,14
48.766,-16
48.791,-51
48.816,-66
48.841,-33
48.866,55
48.891,175
48.916,284
48.941,353
48.966,385
48.991,399
49.016,404
49.041,395
49.066,365
49.091,322
49.116,287
49.141,271
49.166,266
49.191,254
49.216,231
49.241,205
49.266,188
49.291,177
49.316,162
49.341,139
49.366,116
49.391,99
49.416,86
49.441,71
49.466,52
49.491,35
49.516,21
49.541,2
49.566,-28
49.591,-56
49.616,-53
49.641,2
49.666,101
49.691,204
49.716,280
49.741,326
49.766,358
49.791,386
49.816,402
49.841,394
49.866,366
49.891,341
49.916,334
49.941,341
49.966,346
49.991,342
50.016,337
50.041,334
50.066,321
50.091,279
50.116,201
50.141,109
50.166,38
50.191,5
50.216,6
50.241,18
50.266,20
50.291,1
50.316,-36
50.341,-82
50.366,-109
50.391,-90
50.416,-18
50.441,86
50.466,184
50.491,247
50.516,277
50.541,296
50.566,316
50.591,332
50.616,330
50.641,315
50.666,305
50.691,313
50.716,334
50.741,347
50.766,339
50.791,315
50.816,288
50.841,264
50.866,238
50.891,206
50.916,171
50.941,140
50.966,113
50.991,86
51.016,57
51.041,27
51.066,-2
51.091,-35
51.116,-73
51.141,-101
51.166,-87
51.191,-11
51.216,111
51.241,235
51.266,312
51.291,330
51.316,313
51.341,295
51.366,293
51.391,301
51.416,311
51.441,322
51.466,338
51.491,354
51.516,358
51.541,344
51.566,318
51.591,293
51.616,270
51.641,243
51.666,207
51.691,167
51.716,132
51.741,105
51.766,78
51.791,46
51.816,11
51.841,-17
51.866,-40
51.891,-63
51.916,-88
51.941,-96
51.966,-61
51.991,27
52.016,147
52.041,255
52.066,323
52.091,355
52.116,370
52.141,383
52.166,389
52.191,379
52.216,354
52.241,330
52.266,318
52.291,317
52.316,317
52.341,307
52.366,287
52.391,260
52.416,231
52.441,201
52.466,172
52.491,146
52.516,121
52.541,96
52.566,69
52.591,46
52.616,23
52.641,-3
52.666,-42
52.691,-81
52.716,-94
52.741,-54
52.766,36
52.791,143
52.816,226
52.841,268
52.866,289
52.891,314
52.916,351
52.941,380
52.966,382
52.991,362
53.016,343
53.041,342
53.066,349
53.091,347
53.116,327
53.141,299
53.166,279
53.191,268
53.216,253
53.241,218
53.266,170
53.291,122
53.316,86
53.341,63
53.366,45
53.391,29
53.416,12
53.441,-9
53.466,-39
53.491,-72
53.516,-85
53.541,-50
53.566,34
53.591,145
53.616,244
53.641,306
53.666,336
53.691,350
53.716,359
53.741,359
53.766,343
53.791,315
53.816,289
53.841,275
53.866,274
53.891,277
53.916,276
53.941,267
53.966,251
53.991,232
54.016,212
54.041,193
54.066,175
54.091,157
54.116,136
54.141,113
54.166,91
54.191,74
54.216,64
54.241,59
54.266,56
54.291,47
54.316,25
54.341,-15
54.366,-64
54.391,-91
54.416,-66
54.441,15
54.466,126
54.491,221
54.516,277
54.541,303
54.566,324
54.591,349
54.616,369
54.641,370
54.666,357
54.691,349
54.716,357
54.741,373
54.766,378
54.791,367
54.816,348
54.841,332
54.866,319
54.891,299
54.916,271
54.941,242
54.966,221
54.991,203
55.016,176
55.041,137
55.066,93
55.091,57
55.116,33
55.141,14
55.166,-5
55.191,-25
55.216,-47
55.241,-77
55.266,-117
55.291,-151
55.316,-150
55.341,-90
55.366,17
55.391,135
55.416,223
55.441,274
55.466,305
55.491,335
55.516,363
55.541,376
55.566,370
55.591,358
55.616,356
55.641,368
55.666,382
55.691,384
55.716,375
55.741,360
55.766,343
55.791,323
55.816,297
55.841,268
55.866,242
55.891,220
55.916,195
55.941,166
55.966,135
55.991,107
56.016,82
56.041,53
56.066,22
56.091,-4
56.116,-25
56.141,-48
56.166,-84
56.191,-130
56.216,-156
56.241,-130
56.266,-42
56.291,80
56.316,195
56.341,273
56.366,316
56.391,343
56.416,364
56.441,377
56.466,376
56.491,364
56.516,354
56.541,354
56.566,364
56.591,374
56.616,374
56.641,363
56.666,343
56.691,318
56.716,292
56.741,264
56.766,235
56.791,207
56.816,178
56.841,149
56.866,120
56.891,92
56.916,64
56.941,39
56.966,15
56.991,-10
57.016,-47
57.041,-91
57.066,-124
57.091,-116
57.116,-48
57.141,67
57.166,188
57.191,275
57.216,318
57.241,332
57.266,340
57.291,347
57.316,343
57.341,326
57.366,308
57.391,306
57.416,321
57.441,336
57.466,335
57.491,315
57.516,288
57.541,264
57.566,240
57.591,210
57.616,176
57.641,146
57.666,125
57.691,106
57.716,78
57.741,45
57.766,17
57.791,1
57.816,-11
57.841,-34
57.866,-62
57.891,-66
57.916,-15
57.941,89
57.966,209
57.991,299
58.016,341
58.041,348
58.066,348
58.091,350
58.116,346
58.141,329
58.166,308
58.191,298
58.216,305
58.241,318
58.266,321
58.291,309
58.316,288
58.341,265
58.366,240
58.391,212
58.416,182
58.441,156
58.466,135
58.491,113
58.516,84
58.541,53
58.566,28
58.591,10
58.616,-11
58.641,-48
58.666,-89
58.691,-101
58.716,-54
58.741,47
58.766,166
58.791,258
58.816,307
58.841,326
58.866,339
58.891,354
58.916,360
58.941,349
58.966,327
58.991,311
59.016,312
59.041,323
59.066,327
59.091,318
59.116,298
59.141,275
59.166,253
59.191,229
59.216,200
59.241,171
59.266,146
59.291,125
59.316,101
59.341,72
59.366,44
59.391,21
59.416,1
59.441,-26
59.466,-64
59.491,-98
59.516,-96
59.541,-40
59.566,60
59.591,171
59.616,255
59.641,300
59.666,319
59.691,332
59.716,345
59.741,352
59.766,344
59.791,326
59.816,314
59.841,316
59.866,327
59.891,332
59.916,321
59.941,298
59.966,273
59.991,254
60.016,238
60.041,221
60.066,199
60.091,174
60.116,149
60.141,123
60.166,93
60.191,63
60.216,39
60.241,21
60.266,-1
60.291,-34
60.316,-70
60.341,-79
60.366,-34
60.391,65
60.416,187
60.441,286
60.466,338
60.491,352
60.516,353
60.541,360
60.566,368
60.591,359
60.616,327
60.641,283
60.666,245
60.691,228
60.716,230
60.741,239
60.766,241
60.791,228
60.816,204
60.841,176
60.866,155
60.891,140
60.916,125
60.941,103
60.966,76
60.991,51
61.016,31
61.041,5
61.066,-32
61.091,-72
61.116,-86
61.141,-45
61.166,47
61.191,159
61.216,253
61.241,309
61.266,337
