df_hash,22ZHK4.BUJ0BH
15.138,274
15.163,282
15.188,283
15.213,280
15.238,277
15.263,276
15.288,275
15.313,272
15.338,265
15.363,255
15.388,246
15.413,239
15.438,231
15.463,218
15.488,199
15.513,177
15.538,155
15.563,133
15.588,108
15.613,81
15.638,60
15.663,58
15.688,81
15.713,125
15.738,176
15.763,219
15.788,251
15.813,276
15.838,299
15.863,319
15.888,334
15.913,342
15.938,346
15.963,351
15.988,358
16.013,362
16.038,359
16.063,346
16.088,328
16.113,311
16.138,294
16.163,274
16.188,247
16.213,215
16.238,186
16.263,165
16.288,147
16.313,122
16.338,86
16.363,49
16.388,26
16.413,31
16.438,63
16.463,111
16.488,157
16.513,192
16.538,215
16.563,230
16.588,241
16.613,250
16.638,253
16.663,250
16.688,239
16.713,226
16.738,215
16.763,207
16.788,198
16.813,187
16.838,174
16.863,162
16.888,151
16.913,139
16.938,122
16.963,105
16.988,94
17.013,92
17.038,89
17.063,74
17.088,47
17.113,29
17.138,38
17.163,82
17.188,145
17.213,206
17.238,253
17.263,286
17.288,311
17.313,329
17.338,339
17.363,341
17.388,343
17.413,345
17.438,346
17.463,341
17.488,331
17.513,322
17.538,318
17.563,316
17.588,309
17.613,296
17.638,279
17.663,260
17.688,238
17.713,213
17.738,187
17.763,164
17.788,144
17.813,121
17.838,94
17.863,73
17.888,74
17.913,103
17.938,149
17.963,196
17.988,230
18.013,253
18.038,270
18.063,283
18.088,290
18.113,290
18.138,288
18.163,288
18.188,289
18.213,289
18.238,287
18.263,285
18.288,285
18.313,283
18.338,276
18.363,265
18.388,252
18.413,239
18.438,220
18.463,194
18.488,165
18.513,141
18.538,123
18.563,102
18.588,72
18.613,37
18.638,17
18.663,28
18.688,65
18.713,113
18.738,154
18.763,183
18.788,205
18.813,224
18.838,238
18.863,243
18.888,243
18.913,242
18.938,244
18.963,249
18.988,254
19.013,258
19.038,263
19.063,264
19.088,259
19.113,245
19.138,228
19.163,210
19.188,195
19.213,182
19.238,166
19.263,146
19.288,121
19.313,89
19.338,57
19.363,36
19.388,39
19.413,71
19.438,123
19.463,177
19.488,219
19.513,248
19.538,271
19.563,291
19.588,308
19.613,318
19.638,323
19.663,326
19.688,331
19.713,335
19.738,336
19.763,334
19.788,330
19.813,324
19.838,315
19.863,299
19.888,279
19.913,260
19.938,241
19.963,220
19.988,191
20.013,156
20.038,120
20.063,91
20.088,74
20.113,67
20.138,68
20.163,79
20.188,100
20.213,131
20.238,165
20.263,195
20.288,218
20.313,239
20.338,262
20.363,285
20.388,300
20.413,304
20.438,301
20.463,298
20.488,301
20.513,307
20.538,304
20.563,290
20.588,273
20.613,264
20.638,263
20.663,257
20.688,233
20.713,194
20.738,158
20.763,140
20.788,136
20.813,125
20.838,92
20.863,45
20.888,10
20.913,4
20.938,26
20.963,54
20.988,70
21.013,72
21.038,73
21.063,83
21.088,105
21.113,132
21.138,157
21.163,176
21.188,186
21.213,189
21.238,192
21.263,202
21.288,220
21.313,240
21.338,249
21.363,244
21.388,229
21.413,216
21.438,214
21.463,220
21.488,229
21.513,231
21.538,220
21.563,196
21.588,168
21.613,150
21.638,160
21.663,201
21.688,260
21.713,315
21.738,350
21.763,367
21.788,378
21.813,388
21.838,391
21.863,379
21.888,354
21.913,328
21.938,310
21.963,296
21.988,279
22.013,257
22.038,237
22.063,227
22.088,227
22.113,224
22.138,212
22.163,193
22.188,174
22.213,157
22.238,132
22.263,97
22.288,65
22.313,60
22.338,92
22.363,151
22.388,207
22.413,241
22.438,255
22.463,265
22.488,278
22.513,288
22.538,284
22.563,267
22.588,249
22.613,244
22.638,250
22.663,254
22.688,249
22.713,238
22.738,226
22.763,215
22.788,197
22.813,172
22.838,146
22.863,128
22.888,119
22.913,109
22.938,88
22.963,63
22.988,48
23.013,56
23.038,84
23.063,119
23.088,150
23.113,177
23.138,205
23.163,234
23.188,259
23.213,273
23.238,277
23.263,274
23.288,270
23.313,265
23.338,258
23.363,250
23.388,244
23.413,241
23.438,237
23.463,228
23.488,212
23.513,194
23.538,178
23.563,165
23.588,149
23.613,124
23.638,95
23.663,72
23.688,70
23.713,94
23.738,136
23.763,180
23.788,213
23.813,235
23.838,252
23.863,268
23.888,279
23.913,283
23.938,280
23.963,275
23.988,274
24.013,275
24.038,271
24.063,261
24.088,250
24.113,242
24.138,234
24.163,221
24.188,198
24.213,171
24.238,149
24.263,135
24.288,119
24.313,96
24.338,70
24.363,60
24.388,77
24.413,120
24.438,171
24.463,213
24.488,240
24.513,260
24.538,276
24.563,288
24.588,292
24.613,289
24.638,282
24.663,280
24.688,285
24.713,291
24.738,294
24.763,290
24.788,283
24.813,276
24.838,269
24.863,259
24.888,242
24.913,219
24.938,197
24.963,180
24.988,166
25.013,145
25.038,114
25.063,80
25.088,61
25.113,69
25.138,102
25.163,146
25.188,185
25.213,212
25.238,228
25.263,238
25.288,246
25.313,250
25.338,255
25.363,261
25.388,267
25.413,269
25.438,266
25.463,260
25.488,258
25.513,262
25.538,266
25.563,262
25.588,247
25.613,226
25.638,204
25.663,184
25.688,166
25.713,147
25.738,126
25.763,101
25.788,74
25.813,51
25.838,46
25.863,66
25.888,109
25.913,161
25.938,204
25.963,230
25.988,246
26.013,259
26.038,272
26.063,280
26.088,282
26.113,281
26.138,281
26.163,282
26.188,281
26.213,273
26.238,261
26.263,250
26.288,239
26.313,227
26.338,210
26.363,189
26.388,169
26.413,151
26.438,131
26.463,105
26.488,77
26.513,61
26.538,69
26.563,102
26.588,146
26.613,187
26.638,219
26.663,245
26.688,271
26.713,295
26.738,310
26.763,313
26.788,308
26.813,304
26.838,303
26.863,302
26.888,296
26.913,283
26.938,269
26.963,258
26.988,248
27.013,233
27.038,209
27.063,182
27.088,159
27.113,143
27.138,129
27.163,108
27.188,79
27.213,56
27.238,55
27.263,81
27.288,125
27.313,168
27.338,199
27.363,218
27.388,233
27.413,249
27.438,265
27.463,275
27.488,279
27.513,280
27.538,283
27.563,286
27.588,286
27.613,278
27.638,265
27.663,252
27.688,240
27.713,228
27.738,212
27.763,192
27.788,173
27.813,158
27.838,144
27.863,127
27.888,104
27.913,80
27.938,69
27.963,80
27.988,114
28.013,158
28.038,198
28.063,225
28.088,241
28.113,251
28.138,260
28.163,269
28.188,274
28.213,277
28.238,277
28.263,280
28.288,286
28.313,291
28.338,292
28.363,287
28.388,280
28.413,272
28.438,264
28.463,252
28.488,233
28.513,212
28.538,194
28.563,181
28.588,170
28.613,153
28.638,124
28.663,92
28.688,70
28.713,70
28.738,93
28.763,130
28.788,168
28.813,199
28.838,222
28.863,240
28.888,254
28.913,261
28.938,262
28.963,258
28.988,255
29.013,256
29.038,258
29.063,257
29.088,252
29.113,244
29.138,238
29.163,234
29.188,226
29.213,211
29.238,191
29.263,172
29.288,159
29.313,150
29.338,136
29.363,113
29.388,87
29.413,71
29.438,76
29.463,105
29.488,147
29.513,187
29.538,218
29.563,240
29.588,255
29.613,267
29.638,275
29.663,279
29.688,280
29.713,282
29.738,284
29.763,285
29.788,281
29.813,272
29.838,261
29.863,252
29.888,245
29.913,237
29.938,223
29.963,205
29.988,186
30.013,170
30.038,155
30.063,134
30.088,107
30.113,79
30.138,65
30.163,75
30.188,105
30.213,146
30.238,184
30.263,213
30.288,234
30.313,250
30.338,263
30.363,272
30.388,277
30.413,280
30.438,283
30.463,287
30.488,291
30.513,294
30.538,292
30.563,287
30.588,278
30.613,269
30.638,257
30.663,241
30.688,220
30.713,195
30.738,172
30.763,155
30.788,141
30.813,120
30.838,88
30.863,57
30.888,45
30.913,65
30.938,111
30.963,165
30.988,207
31.013,232
31.038,247
31.063,261
31.088,277
31.113,292
31.138,301
31.163,304
31.188,303
31.213,300
31.238,298
31.263,297
31.288,294
31.313,285
31.338,270
31.363,250
31.388,231
31.413,212
31.438,193
31.463,171
31.488,148
31.513,130
31.538,115
31.563,98
31.588,71
31.613,40
31.638,23
31.663,34
31.688,74
31.713,128
31.738,177
31.763,211
31.788,234
31.813,253
31.838,269
31.863,281
31.888,287
31.913,289
31.938,290
31.963,291
31.988,291
32.013,288
32.038,285
32.063,281
32.088,274
32.113,261
32.138,244
32.163,225
32.188,207
32.213,188
32.238,168
32.263,150
32.288,132
32.313,111
32.338,83
32.363,53
32.388,35
32.413,43
32.438,79
32.463,130
32.488,180
32.513,218
32.538,245
32.563,266
32.588,281
32.613,288
32.638,289
32.663,289
32.688,291
32.713,296
32.738,300
32.763,301
32.788,300
32.813,299
32.838,296
32.863,288
32.888,274
32.913,256
32.938,235
32.963,212
32.988,189
33.013,169
33.038,151
33.063,131
33.088,103
33.113,70
33.138,45
33.163,45
33.188,76
33.213,128
33.238,178
33.263,214
33.288,235
33.313,251
33.338,264
33.363,275
33.388,278
33.413,277
33.438,277
33.463,279
33.488,282
33.513,280
33.538,274
33.563,266
33.588,258
33.613,250
33.638,239
33.663,222
33.688,200
33.713,180
33.738,163
33.763,149
33.788,134
33.813,111
33.838,81
33.863,52
33.888,37
33.913,49
33.938,87
33.963,138
33.988,185
34.013,218
34.038,239
34.063,255
34.088,272
34.113,286
34.138,295
34.163,297
34.188,297
34.213,300
34.238,304
34.263,305
34.288,300
34.313,290
34.338,280
34.363,270
34.388,256
34.413,236
34.438,211
34.463,188
34.488,171
34.513,157
34.538,139
34.563,111
34.588,82
34.613,65
34.638,74
34.663,109
34.688,155
34.713,197
34.738,226
34.763,246
34.788,261
34.813,273
34.838,277
34.863,273
34.888,267
34.913,266
34.938,271
34.963,278
34.988,279
35.013,274
35.038,266
35.063,259
35.088,250
35.113,235
35.138,215
35.163,195
35.188,179
35.213,161
35.238,137
35.263,108
35.288,84
35.313,80
35.338,99
35.363,131
35.388,159
35.413,178
35.438,190
35.463,203
35.488,220
35.513,234
35.538,242
35.563,242
35.588,240
35.613,240
35.638,241
35.663,241
35.688,238
35.713,233
35.738,223
35.763,209
35.788,194
35.813,181
35.838,173
35.863,164
35.888,149
35.913,126
35.938,103
35.963,92
35.988,103
36.013,131
36.038,166
36.063,196
36.088,219
36.113,239
36.138,257
36.163,275
36.188,287
36.213,294
36.238,297
36.263,298
36.288,298
36.313,296
36.338,289
36.363,279
36.388,271
36.413,263
36.438,253
36.463,235
36.488,211
36.513,186
36.538,169
36.563,159
36.588,146
36.613,122
36.638,91
36.663,70
36.688,75
36.713,107
36.738,153
36.763,195
36.788,224
36.813,244
36.838,261
36.863,275
36.888,284
36.913,287
36.938,287
36.963,287
36.988,288
37.013,288
37.038,285
37.063,281
37.088,276
37.113,269
37.138,258
37.163,244
37.188,228
37.213,211
37.238,192
37.263,173
37.288,156
37.313,140
37.338,122
37.363,98
37.388,71
37.413,54
37.438,59
37.463,88
37.488,130
37.513,167
37.538,193
37.563,212
37.588,231
37.613,249
37.638,262
37.663,266
37.688,267
37.713,272
37.738,283
37.763,292
37.788,295
37.813,289
37.838,280
37.863,273
37.888,267
37.913,257
37.938,241
37.963,220
37.988,199
38.013,185
38.038,176
38.063,166
38.088,146
38.113,115
38.138,83
38.163,66
38.188,76
38.213,111
38.238,155
38.263,192
38.288,217
38.313,234
38.338,250
38.363,266
38.388,277
38.413,281
38.438,282
38.463,283
38.488,284
38.513,281
38.538,273
38.563,264
38.588,259
38.613,256
38.638,248
38.663,229
38.688,202
38.713,180
38.738,169
38.763,162
38.788,148
38.813,121
38.838,91
38.863,76
38.888,87
38.913,119
38.938,157
38.963,189
38.988,214
39.013,235
39.038,254
39.063,267
39.088,270
39.113,266
39.138,262
39.163,263
39.188,267
39.213,268
39.238,264
39.263,257
39.288,247
39.313,234
39.338,217
39.363,198
39.388,182
39.413,169
39.438,149
39.463,119
39.488,85
39.513,66
39.538,77
39.563,114
39.588,159
39.613,191
39.638,210
39.663,225
39.688,245
39.713,265
39.738,275
39.763,273
39.788,265
39.813,261
39.838,259
39.863,255
39.888,249
39.913,244
39.938,244
39.963,243
39.988,235
40.013,218
40.038,200
40.063,187
40.088,176
40.113,155
40.138,124
40.163,97
40.188,94
40.213,121
40.238,163
40.263,200
40.288,222
40.313,235
40.338,248
40.363,262
40.388,271
40.413,270
40.438,266
40.463,265
40.488,267
40.513,267
40.538,263
40.563,258
40.588,257
40.613,257
40.638,250
40.663,232
40.688,211
40.713,193
40.738,178
40.763,158
40.788,127
40.813,94
40.838,79
40.863,91
40.888,126
40.913,164
40.938,191
40.963,206
40.988,218
41.013,233
41.038,250
41.063,262
41.088,267
41.113,268
41.138,267
41.163,267
41.188,266
41.213,264
41.238,262
41.263,261
41.288,257
41.313,245
41.338,227
41.363,206
41.388,189
41.413,175
41.438,156
41.463,131
41.488,103
41.513,85
41.538,89
41.563,116
41.588,156
41.613,194
41.638,223
41.663,241
41.688,253
41.713,259
41.738,263
41.763,265
41.788,267
41.813,271
41.838,274
41.863,275
41.888,270
41.913,261
41.938,250
41.963,235
41.988,216
42.013,195
42.038,174
42.063,158
42.088,144
42.113,127
42.138,104
42.163,82
42.188,72
42.213,83
42.238,114
42.263,155
42.288,194
42.313,223
42.338,242
42.363,256
42.388,267
42.413,277
42.438,285
42.463,289
42.488,289
42.513,285
42.538,281
42.563,279
42.588,280
42.613,278
42.638,269
42.663,253
42.688,233
42.713,217
42.738,204
42.763,187
42.788,160
42.813,127
42.838,102
42.863,101
42.888,124
42.913,160
42.938,194
42.963,214
42.988,224
43.013,233
43.038,243
43.063,250
43.088,249
43.113,241
43.138,233
43.163,229
43.188,227
43.213,219
43.238,204
43.263,188
43.288,178
43.313,173
43.338,166
43.363,150
43.388,131
43.413,120
43.438,118
43.463,117
43.488,102
43.513,74
43.538,48
43.563,44
43.588,71
43.613,118
43.638,165
43.663,203
43.688,232
43.713,258
43.738,284
43.763,304
43.788,314
43.813,313
43.838,305
43.863,293
43.888,276
43.913,256
43.938,239
43.963,230
43.988,230
44.013,235
44.038,237
44.063,235
44.088,236
44.113,245
44.138,259
44.163,268
44.188,262
44.213,245
44.238,232
44.263,239
44.288,263
44.313,289
44.338,302
44.363,300
44.388,295
44.413,297
44.438,300
44.463,294
44.488,274
44.513,252
44.538,242
44.563,247
44.588,256
44.613,250
44.638,224
44.663,186
44.688,150
44.713,121
44.738,99
44.763,79
44.788,60
44.813,40
44.838,20
44.863,3
44.888,0
44.913,15
44.938,54
44.963,106
44.988,156
45.013,196
45.038,223
45.063,240
45.088,250
45.113,256
45.138,261
45.163,267
45.188,273
45.213,274
45.238,269
45.263,262
45.288,258
45.313,256
45.338,255
45.363,249
45.388,239
45.413,226
45.438,209
45.463,187
45.488,161
45.513,141
45.538,139
45.563,159
45.588,193
45.613,228
45.638,257
45.663,278
45.688,296
45.713,308
45.738,310
45.763,302
45.788,292
45.813,284
45.838,280
45.863,272
45.888,254
45.913,229
45.938,203
45.963,182
45.988,165
46.013,149
46.038,129
46.063,106
46.088,86
46.113,77
46.138,86
46.163,112
46.188,149
46.213,184
46.238,209
46.263,225
46.288,237
46.313,248
46.338,254
46.363,252
46.388,244
46.413,237
46.438,236
46.463,236
46.488,230
46.513,216
46.538,198
46.563,183
46.588,171
46.613,153
46.638,127
46.663,100
46.688,87
46.713,99
46.738,133
46.763,177
46.788,216
46.813,243
46.838,260
46.863,269
46.888,274
46.913,276
46.938,275
46.963,272
46.988,268
47.013,265
47.038,263
47.063,259
47.088,250
47.113,237
47.138,220
47.163,203
47.188,186
47.213,167
47.238,142
47.263,118
47.288,104
47.313,111
47.338,139
47.363,177
47.388,215
47.413,245
47.438,267
47.463,282
47.488,290
47.513,292
47.538,290
47.563,289
47.588,287
47.613,282
47.638,271
47.663,257
47.688,242
47.713,230
47.738,215
47.763,196
47.788,178
47.813,164
47.838,152
47.863,135
47.888,107
47.913,75
47.938,55
47.963,61
47.988,91
48.013,129
48.038,163
48.063,189
48.088,211
48.113,231
48.138,247
48.163,257
48.188,261
48.213,261
48.238,259
48.263,254
48.288,245
48.313,236
48.338,229
48.363,225
48.388,221
48.413,214
48.438,204
48.463,189
48.488,168
48.513,145
48.538,126
48.563,121
48.588,133
48.613,161
48.638,194
48.663,225
48.688,249
48.713,267
48.738,278
48.763,281
48.788,279
48.813,276
48.838,275
48.863,276
48.888,276
48.913,272
48.938,262
48.963,250
48.988,238
49.013,227
49.038,218
49.063,206
49.088,189
49.113,163
49.138,133
49.163,107
49.188,100
49.213,118
49.238,152
49.263,188
49.288,216
49.313,232
49.338,243
49.363,251
49.388,255
49.413,255
49.438,254
49.463,252
49.488,253
49.513,251
49.538,245
49.563,237
49.588,230
49.613,225
49.638,217
49.663,202
49.688,183
49.713,164
49.738,147
49.763,128
49.788,103
49.813,79
49.838,69
49.863,83
49.888,118
49.913,162
49.938,198
49.963,224
49.988,242
50.013,257
50.038,267
50.063,270
50.088,266
50.113,260
50.138,257
50.163,255
50.188,251
50.213,245
50.238,242
50.263,242
50.288,241
50.313,230
50.338,208
50.363,182
50.388,163
50.413,151
50.438,138
50.463,116
50.488,88
50.513,73
50.538,84
50.563,120
50.588,165
50.613,203
50.638,229
50.663,249
50.688,268
50.713,284
50.738,291
50.763,289
50.788,286
50.813,287
50.838,293
50.863,296
50.888,291
50.913,281
50.938,272
50.963,267
50.988,260
51.013,245
51.038,224
51.063,202
51.088,184
51.113,169
51.138,149
51.163,124
51.188,104
51.213,99
51.238,116
51.263,147
51.288,181
51.313,209
51.338,230
51.363,245
51.388,253
51.413,254
51.438,250
51.463,245
51.488,242
51.513,242
51.538,240
51.563,235
51.588,228
51.613,223
51.638,218
51.663,208
51.688,192
51.713,173
51.738,158
51.763,145
51.788,129
51.813,106
51.838,82
51.863,71
51.888,84
51.913,119
51.938,159
51.963,193
51.988,217
52.013,235
52.038,251
52.063,263
52.088,268
52.113,269
52.138,269
52.163,270
52.188,271
52.213,269
52.238,265
52.263,260
52.288,254
52.313,241
52.338,223
52.363,204
52.388,189
52.413,177
52.438,159
52.463,129
52.488,97
52.513,81
52.538,94
52.563,130
52.588,171
52.613,204
52.638,224
52.663,242
52.688,261
52.713,277
52.738,284
52.763,282
52.788,278
52.813,277
52.838,280
52.863,281
52.888,276
52.913,269
52.938,261
52.963,250
52.988,234
53.013,212
53.038,189
53.063,172
53.088,160
53.113,146
53.138,124
53.163,96
53.188,74
53.213,73
53.238,98
53.263,141
53.288,187
53.313,222
53.338,244
53.363,257
53.388,269
53.413,280
53.438,287
53.463,288
53.488,285
53.513,283
53.538,281
53.563,281
53.588,279
53.613,276
53.638,274
53.663,269
53.688,259
53.713,240
53.738,216
53.763,193
53.788,176
53.813,162
53.838,141
53.863,114
53.888,90
53.913,83
53.938,101
53.963,135
53.988,172
54.013,200
54.038,218
54.063,231
54.088,242
54.113,251
54.138,255
54.163,254
54.188,252
54.213,250
54.238,247
54.263,242
54.288,236
54.313,231
54.338,228
54.363,221
54.388,205
54.413,184
54.438,165
54.463,151
54.488,139
54.513,122
54.538,98
54.563,79
54.588,77
54.613,96
54.638,130
54.663,164
54.688,189
54.713,205
54.738,216
54.763,225
54.788,232
54.813,236
54.838,238
54.863,240
54.888,240
54.913,238
54.938,232
54.963,225
54.988,219
55.013,212
55.038,200
55.063,182
55.088,163
55.113,147
55.138,135
55.163,118
55.188,94
55.213,69
55.238,56
55.263,66
55.288,97
55.313,137
55.338,171
55.363,195
55.388,214
55.413,232
55.438,251
55.463,266
55.488,275
55.513,280
55.538,288
55.563,298
55.588,307
55.613,314
55.638,320
55.663,329
55.688,342
55.713,354
55.738,359
55.763,355
55.788,348
55.813,345
55.838,346
55.863,344
55.888,330
55.913,302
55.938,268
55.963,241
55.988,230
56.013,235
56.038,250
56.063,265
56.088,275
56.113,278
56.138,279
56.163,282
56.188,286
56.213,287
56.238,282
56.263,272
56.288,261
56.313,253
56.338,246
56.363,236
56.388,220
56.413,201
56.438,183
56.463,163
56.488,138
56.513,108
56.538,77
56.563,48
56.588,21
56.613,-8
56.638,-44
56.663,-76
56.688,-90
56.713,-79
56.738,-48
56.763,-9
56.788,26
56.813,59
56.838,92
56.863,131
56.888,174
56.913,217
56.938,249
56.963,257
56.988,233
57.013,183
57.038,125
57.063,81
57.088,62
57.113,70
57.138,107
57.163,179
57.188,286
57.213,406
57.238,497
57.263,520
57.288,474
57.313,392
57.338,312
57.363,243
57.388,166
57.413,71
57.438,-17
57.463,-49
57.488,10
57.513,149
57.538,306
57.563,423
57.588,474
57.613,474
57.638,454
57.663,429
57.688,397
57.713,350
57.738,290
57.763,233
57.788,197
57.813,191
57.838,214
57.863,252
57.888,292
57.913,323
57.938,336
57.963,326
57.988,287
58.013,218
58.038,128
58.063,42
58.088,-10
58.113,-15
58.138,22
58.163,80
58.188,137
58.213,185
58.238,225
58.263,261
58.288,288
58.313,306
58.338,316
58.363,328
58.388,343
58.413,359
58.438,367
58.463,364
58.488,354
58.513,339
58.538,317
58.563,285
58.588,244
58.613,202
58.638,165
58.663,135
58.688,109
58.713,85
58.738,65
58.763,45
58.788,15
58.813,-28
58.838,-77
58.863,-110
58.888,-108
58.913,-71
58.938,-15
58.963,40
58.988,87
59.013,128
59.038,168
59.063,204
59.088,227
59.113,236
59.138,236
59.163,237
59.188,247
59.213,264
59.238,282
59.263,293
59.288,295
59.313,291
59.338,284
59.363,279
59.388,275
59.413,267
59.438,257
59.463,246
59.488,239
59.513,233
59.538,221
59.563,198
59.588,172
59.613,160
59.638,177
59.663,219
59.688,271
59.713,312
59.738,339
59.763,352
59.788,359
59.813,358
59.838,351
59.863,340
59.888,334
59.913,334
59.938,337
59.963,335
59.988,326
60.013,312
60.038,297
60.063,281
60.088,261
60.113,236
60.138,209
60.163,182
60.188,158
60.213,134
60.238,109
60.263,83
60.288,59
60.313,40
60.338,31
60.363,37
60.388,61
60.413,99
60.438,146
60.463,193
60.488,233
60.513,262
60.538,276
60.563,274
60.588,260
60.613,244
60.638,234
60.663,234
60.688,235
60.713,232
60.738,224
60.763,216
60.788,211
60.813,205
60.838,191
60.863,171
60.888,150
60.913,133
60.938,120
60.963,102
60.988,78
61.013,59
61.038,60
61.063,85
61.088,126
61.113,166
61.138,196
61.163,217
61.188,234
61.213,250
61.238,263
61.263,272
61.288,275
61.313,276
61.338,276
61.363,272
61.388,267
61.413,262
61.438,259
61.463,255
61.488,247
61.513,234
61.538,219
61.563,206
61.588,197
61.613,183
61.638,160
61.663,130
61.688,104
61.713,95
61.738,112
61.763,147
61.788,189
61.813,223
61.838,244
61.863,253
61.888,259
61.913,266
61.938,275
61.963,280
61.988,281
62.013,278
62.038,275
62.063,273
62.088,271
62.113,267
62.138,261
62.163,254
