df_hash,22ZHK4.A1FC45
15.040,43
15.065,44
15.090,82
15.115,143
15.140,200
15.165,235
15.190,252
15.215,266
15.240,287
15.265,307
15.290,314
15.315,303
15.340,281
15.365,263
15.390,256
15.415,257
15.440,252
15.465,234
15.490,204
15.515,171
15.540,141
15.565,115
15.590,84
15.615,42
15.640,-4
15.665,-39
15.690,-40
15.715,-2
15.740,55
15.765,107
15.790,139
15.815,161
15.840,192
15.865,240
15.890,293
15.915,336
15.940,365
15.965,389
15.990,417
16.015,446
16.040,460
16.065,453
16.090,430
16.115,403
16.140,374
16.165,339
16.190,295
16.215,248
16.240,208
16.265,179
16.290,152
16.315,119
16.340,82
16.365,53
16.390,34
16.415,16
16.440,-10
16.465,-43
16.490,-61
16.515,-39
16.540,20
16.565,97
16.590,163
16.615,207
16.640,240
16.665,278
16.690,327
16.715,374
16.740,405
16.765,416
16.790,417
16.815,418
16.840,429
16.865,445
16.890,460
16.915,467
16.940,463
16.965,450
16.990,432
17.015,411
17.040,386
17.065,351
17.090,305
17.115,253
17.140,203
17.165,162
17.190,129
17.215,97
17.240,63
17.265,31
17.290,4
17.315,-22
17.340,-54
17.365,-93
17.390,-124
17.415,-127
17.440,-92
17.465,-33
17.490,26
17.515,69
17.540,97
17.565,125
17.590,164
17.615,210
17.640,249
17.665,272
17.690,283
17.715,289
17.740,298
17.765,309
17.790,318
17.815,321
17.840,315
17.865,306
17.890,295
17.915,286
17.940,278
17.965,269
17.990,257
18.015,245
18.040,232
18.065,220
18.090,208
18.115,193
18.140,178
18.165,165
18.190,153
18.215,135
18.240,108
18.265,75
18.290,54
18.315,60
18.340,95
18.365,144
18.390,186
18.415,211
18.440,224
18.465,238
18.490,259
18.515,280
18.540,293
18.565,296
18.590,293
18.615,293
18.640,299
18.665,307
18.690,312
18.715,313
18.740,310
18.765,306
18.790,300
18.815,291
18.840,277
18.865,260
18.890,245
18.915,233
18.940,222
18.965,208
18.990,187
19.015,162
19.040,140
19.065,125
19.090,112
19.115,94
19.140,67
19.165,40
19.190,32
19.215,55
19.240,106
19.265,167
19.290,217
19.315,248
19.340,266
19.365,284
19.390,305
19.415,324
19.440,334
19.465,335
19.490,332
19.515,332
19.540,337
19.565,344
19.590,347
19.615,347
19.640,341
19.665,333
19.690,320
19.715,305
19.740,289
19.765,272
19.790,255
19.815,235
19.840,209
19.865,179
19.890,148
19.915,117
19.940,88
19.965,65
19.990,46
20.015,28
20.040,5
20.065,-23
20.090,-46
20.115,-47
20.140,-12
20.165,51
20.190,119
20.215,169
20.240,194
20.265,207
20.290,225
20.315,252
20.340,279
20.365,294
20.390,297
20.415,297
20.440,304
20.465,317
20.490,329
20.515,334
20.540,330
20.565,324
20.590,317
20.615,312
20.640,304
20.665,292
20.690,276
20.715,259
20.740,242
20.765,226
20.790,209
20.815,187
20.840,161
20.865,132
20.890,106
20.915,84
20.940,62
20.965,37
20.990,9
21.015,-4
21.040,11
21.065,62
21.090,135
21.115,207
21.140,258
21.165,287
21.190,306
21.215,327
21.240,350
21.265,367
21.290,374
21.315,373
21.340,374
21.365,383
21.390,395
21.415,403
21.440,404
21.465,397
21.490,385
21.515,371
21.540,352
21.565,330
21.590,305
21.615,280
21.640,256
21.665,230
21.690,201
21.715,172
21.740,144
21.765,113
21.790,76
21.815,32
21.840,-6
21.865,-23
21.890,-6
21.915,40
21.940,96
21.965,137
21.990,156
22.015,157
22.040,155
22.065,153
22.090,149
22.115,136
22.140,117
22.165,97
22.190,84
22.215,76
22.240,64
22.265,44
22.290,19
22.315,4
22.340,11
22.365,39
22.390,77
22.415,111
22.440,137
22.465,159
22.490,176
22.515,182
22.540,173
22.565,158
22.590,159
22.615,196
22.640,262
22.665,329
22.690,373
22.715,389
22.740,394
22.765,406
22.790,423
22.815,433
22.840,427
22.865,414
22.890,409
22.915,416
22.940,425
22.965,425
22.990,414
23.015,401
23.040,386
23.065,368
23.090,343
23.115,317
23.140,294
23.165,272
23.190,240
23.215,197
23.240,162
23.265,162
23.290,205
23.315,271
23.340,321
23.365,334
23.390,321
23.415,304
23.440,296
23.465,289
23.490,269
23.515,235
23.540,198
23.565,171
23.590,155
23.615,143
23.640,129
23.665,110
23.690,87
23.715,58
23.740,27
23.765,0
23.790,-22
23.815,-39
23.840,-60
23.865,-87
23.890,-104
23.915,-92
23.940,-42
23.965,32
23.990,105
24.015,158
24.040,191
24.065,221
24.090,257
24.115,294
24.140,319
24.165,325
24.190,318
24.215,312
24.240,314
24.265,322
24.290,326
24.315,323
24.340,311
24.365,295
24.390,276
24.415,252
24.440,223
24.465,193
24.490,164
24.515,138
24.540,108
24.565,68
24.590,25
24.615,0
24.640,12
24.665,68
24.690,146
24.715,214
24.740,257
24.765,280
24.790,302
24.815,333
24.840,366
24.865,384
24.890,382
24.915,370
24.940,362
24.965,362
24.990,363
25.015,359
25.040,347
25.065,333
25.090,319
25.115,303
25.140,283
25.165,258
25.190,234
25.215,211
25.240,184
25.265,152
25.290,119
25.315,93
25.340,74
25.365,50
25.390,15
25.415,-25
25.440,-50
25.465,-39
25.490,11
25.515,81
25.540,144
25.565,186
25.590,213
25.615,238
25.640,268
25.665,298
25.690,320
25.715,328
25.740,327
25.765,326
25.790,330
25.815,336
25.840,340
25.865,338
25.890,331
25.915,322
25.940,313
25.965,302
25.990,286
26.015,265
26.040,243
26.065,223
26.090,205
26.115,185
26.140,159
26.165,132
26.190,109
26.215,90
26.240,67
26.265,35
26.290,0
26.315,-15
26.340,2
26.365,55
26.390,123
26.415,179
26.440,214
26.465,234
26.490,253
26.515,278
26.540,302
26.565,314
26.590,315
26.615,312
26.640,314
26.665,321
26.690,329
26.715,330
26.740,324
26.765,316
26.790,307
26.815,297
26.840,282
26.865,262
26.890,241
26.915,221
26.940,204
26.965,185
26.990,162
27.015,139
27.040,121
27.065,107
27.090,88
27.115,58
27.140,20
27.165,-7
27.190,-1
27.215,44
27.240,114
27.265,179
27.290,218
27.315,234
27.340,246
27.365,267
27.390,294
27.415,313
27.440,316
27.465,309
27.490,305
27.515,312
27.540,323
27.565,327
27.590,320
27.615,308
27.640,297
27.665,289
27.690,277
27.715,259
27.740,239
27.765,223
27.790,210
27.815,194
27.840,172
27.865,148
27.890,128
27.915,111
27.940,89
27.965,58
27.990,26
28.015,18
28.040,48
28.065,110
28.090,175
28.115,220
28.140,240
28.165,251
28.190,266
28.215,286
28.240,301
28.265,303
28.290,297
28.315,293
28.340,298
28.365,307
28.390,311
28.415,308
28.440,297
28.465,283
28.490,268
28.515,253
28.540,236
28.565,216
28.590,195
28.615,172
28.640,151
28.665,132
28.690,111
28.715,84
28.740,53
28.765,34
28.790,42
28.815,84
28.840,148
28.865,208
28.890,247
28.915,264
28.940,272
28.965,281
28.990,294
29.015,301
29.040,298
29.065,290
29.090,285
29.115,289
29.140,296
29.165,298
29.190,292
29.215,280
29.240,265
29.265,249
29.290,228
29.315,203
29.340,177
29.365,156
29.390,137
29.415,113
29.440,79
29.465,42
29.490,19
29.515,30
29.540,76
29.565,139
29.590,197
29.615,237
29.640,261
29.665,280
29.690,299
29.715,317
29.740,326
29.765,324
29.790,316
29.815,310
29.840,309
29.865,311
29.890,311
29.915,303
29.940,286
29.965,265
29.990,245
30.015,226
30.040,205
30.065,178
30.090,146
30.115,117
30.140,91
30.165,62
30.190,26
30.215,-12
30.240,-30
30.265,-8
30.290,54
30.315,132
30.340,194
30.365,231
30.390,253
30.415,279
30.440,311
30.465,337
30.490,346
30.515,338
30.540,327
30.565,323
30.590,325
30.615,327
30.640,326
30.665,322
30.690,314
30.715,300
30.740,280
30.765,256
30.790,233
30.815,210
30.840,183
30.865,151
30.890,120
30.915,95
30.940,72
30.965,41
30.990,0
31.015,-33
31.040,-34
31.065,7
31.090,80
31.115,155
31.140,210
31.165,245
31.190,272
31.215,301
31.240,331
31.265,351
31.290,357
31.315,354
31.340,350
31.365,349
31.390,351
31.415,351
31.440,347
31.465,340
31.490,329
31.515,312
31.540,290
31.565,266
31.590,243
31.615,222
31.640,198
31.665,169
31.690,136
31.715,107
31.740,84
31.765,63
31.790,35
31.815,-4
31.840,-43
31.865,-56
31.890,-26
31.915,42
31.940,123
31.965,188
31.990,226
32.015,248
32.040,272
32.065,300
32.090,323
32.115,332
32.140,331
32.165,329
32.190,334
32.215,340
32.240,341
32.265,336
32.290,326
32.315,317
32.340,305
32.365,288
32.390,267
32.415,244
32.440,220
32.465,192
32.490,161
32.515,132
32.540,109
32.565,90
32.590,65
32.615,29
32.640,-1
32.665,-4
32.690,33
32.715,101
32.740,170
32.765,216
32.790,238
32.815,250
32.840,267
32.865,288
32.890,303
32.915,307
32.940,302
32.965,299
32.990,301
33.015,305
33.040,306
33.065,303
33.090,298
33.115,288
33.140,273
33.165,255
33.190,238
33.215,223
33.240,207
33.265,186
33.290,159
33.315,132
33.340,108
33.365,85
33.390,56
33.415,24
33.440,7
33.465,27
33.490,89
33.515,172
33.540,243
33.565,284
33.590,300
33.615,311
33.640,330
33.665,352
33.690,362
33.715,355
33.740,340
33.765,330
33.790,327
33.815,325
33.840,314
33.865,292
33.890,265
33.915,239
33.940,218
33.965,201
33.990,187
34.015,172
34.040,156
34.065,140
34.090,122
34.115,101
34.140,74
34.165,42
34.190,14
34.215,6
34.240,29
34.265,81
34.290,144
34.315,196
34.340,227
34.365,245
34.390,258
34.415,273
34.440,283
34.465,284
34.490,276
34.515,268
34.540,267
34.565,271
34.590,275
34.615,271
34.640,259
34.665,243
34.690,225
34.715,208
34.740,193
34.765,177
34.790,159
34.815,142
34.840,128
34.865,115
34.890,101
34.915,83
34.940,71
34.965,80
34.990,123
35.015,194
35.040,268
35.065,322
35.090,348
35.115,357
35.140,364
35.165,373
35.190,374
35.215,361
35.240,339
35.265,322
35.290,315
35.315,315
35.340,310
35.365,293
35.390,271
35.415,252
35.440,238
35.465,223
35.490,200
35.515,169
35.540,135
35.565,106
35.590,81
35.615,53
35.640,22
35.665,-3
35.690,-8
35.715,22
35.740,82
35.765,152
35.790,205
35.815,232
35.840,242
35.865,250
35.890,263
35.915,274
35.940,276
35.965,268
35.990,261
36.015,265
36.040,276
36.065,283
36.090,279
36.115,266
36.140,250
36.165,234
36.190,216
36.215,197
36.240,181
36.265,166
36.290,146
36.315,116
36.340,84
36.365,73
36.390,101
36.415,162
36.440,228
36.465,272
36.490,288
36.515,292
36.540,301
36.565,315
36.590,321
36.615,313
36.640,298
36.665,287
36.690,286
36.715,288
36.740,287
36.765,279
36.790,267
36.815,250
36.840,229
36.865,205
36.890,184
36.915,161
36.940,130
36.965,89
36.990,51
37.015,39
37.040,70
37.065,132
37.090,197
37.115,239
37.140,254
37.165,259
37.190,268
37.215,281
37.240,288
37.265,283
37.290,270
37.315,259
37.340,253
37.365,251
37.390,247
37.415,238
37.440,222
37.465,198
37.490,168
37.515,139
37.540,116
37.565,91
37.590,60
37.615,26
37.640,11
37.665,36
37.690,97
37.715,169
37.740,222
37.765,248
37.790,263
37.815,288
37.840,321
37.865,344
37.890,344
37.915,325
37.940,307
37.965,299
37.990,299
38.015,295
38.040,282
38.065,263
38.090,244
38.115,223
38.140,200
38.165,175
38.190,150
38.215,121
38.240,82
38.265,38
38.290,6
38.315,10
38.340,57
38.365,131
38.390,201
38.415,246
38.440,269
38.465,286
38.490,310
38.515,335
38.540,350
38.565,347
38.590,335
38.615,324
38.640,322
38.665,324
38.690,321
38.715,307
38.740,286
38.765,265
38.790,245
38.815,222
38.840,191
38.865,157
38.890,127
38.915,104
38.940,80
38.965,45
38.990,3
39.015,-24
39.040,-12
39.065,44
39.090,123
39.115,193
39.140,235
39.165,257
39.190,278
39.215,304
39.240,327
39.265,335
39.290,329
39.315,320
39.340,318
39.365,322
39.390,325
39.415,321
39.440,311
39.465,299
39.490,286
39.515,269
39.540,247
39.565,223
39.590,197
39.615,168
39.640,140
39.665,113
39.690,89
39.715,60
39.740,23
39.765,-11
39.790,-25
39.815,2
39.840,68
39.865,149
39.890,214
39.915,250
39.940,267
39.965,283
39.990,303
40.015,319
40.040,321
40.065,312
40.090,303
40.115,304
40.140,311
40.165,316
40.190,312
40.215,301
40.240,288
40.265,275
40.290,258
40.315,236
40.340,209
40.365,184
40.390,163
40.415,142
40.440,113
40.465,75
40.490,41
40.515,29
40.540,54
40.565,111
40.590,180
40.615,236
40.640,267
40.665,278
40.690,282
40.715,287
40.740,292
40.765,291
40.790,284
40.815,277
40.840,275
40.865,278
40.890,280
40.915,275
40.940,262
40.965,247
40.990,235
41.015,223
41.040,205
41.065,180
41.090,153
41.115,130
41.140,111
41.165,86
41.190,53
41.215,20
41.240,7
41.265,32
41.290,88
41.315,154
41.340,206
41.365,235
41.390,253
41.415,270
41.440,291
41.465,306
41.490,309
41.515,304
41.540,298
41.565,299
41.590,305
41.615,310
41.640,311
41.665,306
41.690,296
41.715,284
41.740,268
41.765,249
41.790,226
41.815,199
41.840,171
41.865,146
41.890,124
41.915,101
41.940,72
41.965,43
41.990,27
42.015,44
42.040,96
42.065,166
42.090,227
42.115,262
42.140,275
42.165,281
42.190,291
42.215,303
42.240,307
42.265,303
42.290,296
42.315,296
42.340,301
42.365,306
42.390,303
42.415,293
42.440,279
42.465,265
42.490,249
42.515,226
42.540,197
42.565,170
42.590,149
42.615,135
42.640,122
42.665,99
42.690,66
42.715,39
42.740,38
42.765,74
42.790,139
42.815,207
42.840,253
42.865,272
42.890,279
42.915,289
42.940,303
42.965,311
42.990,307
43.015,296
43.040,291
43.065,296
43.090,303
43.115,301
43.140,288
43.165,272
43.190,260
43.215,249
43.240,231
43.265,205
43.290,180
43.315,160
43.340,138
43.365,106
43.390,69
43.415,49
43.440,64
43.465,114
43.490,173
43.515,214
43.540,229
43.565,229
43.590,229
43.615,228
43.640,221
43.665,208
43.690,198
43.715,199
43.740,208
43.765,211
43.790,201
43.815,182
43.840,166
43.865,153
43.890,138
43.915,119
43.940,98
43.965,79
43.990,56
44.015,24
44.040,-8
44.065,-18
44.090,21
44.115,111
44.140,222
44.165,318
44.190,382
44.215,423
44.240,457
44.265,485
44.290,496
44.315,481
44.340,449
44.365,418
44.390,397
44.415,381
44.440,361
44.465,331
44.490,297
44.515,261
44.540,225
44.565,189
44.590,156
44.615,123
44.640,87
44.665,47
44.690,14
44.715,10
44.740,48
44.765,117
44.790,190
44.815,242
44.840,271
44.865,290
44.890,310
44.915,326
44.940,327
44.965,311
44.990,290
45.015,277
45.040,273
45.065,266
45.090,251
45.115,231
45.140,212
45.165,194
45.190,172
45.215,144
45.240,114
45.265,90
45.290,68
45.315,41
45.340,10
45.365,-8
45.390,7
45.415,61
45.440,134
45.465,196
45.490,234
45.515,254
45.540,270
45.565,290
45.590,304
45.615,307
45.640,298
45.665,289
45.690,285
45.715,287
45.740,288
45.765,282
45.790,273
45.815,264
45.840,254
45.865,238
45.890,216
45.915,190
45.940,165
45.965,143
45.990,118
46.015,84
46.040,48
46.065,25
46.090,37
46.115,85
46.140,155
46.165,220
46.190,260
46.215,276
46.240,285
46.265,295
46.290,306
46.315,308
46.340,300
46.365,289
46.390,284
46.415,288
46.440,292
46.465,289
46.490,277
46.515,264
46.540,252
46.565,236
46.590,215
46.615,191
46.640,169
46.665,147
46.690,118
46.715,84
46.740,59
46.765,64
46.790,105
46.815,168
46.840,226
46.865,262
46.890,281
46.915,294
46.940,306
46.965,312
46.990,306
47.015,292
47.040,282
47.065,281
47.090,284
47.115,282
47.140,271
47.165,256
47.190,241
47.215,226
47.240,205
47.265,178
47.290,151
47.315,130
47.340,109
47.365,81
47.390,46
47.415,17
47.440,14
47.465,47
47.490,106
47.515,169
47.540,216
47.565,243
47.590,260
47.615,276
47.640,293
47.665,304
47.690,306
47.715,299
47.740,292
47.765,290
47.790,291
47.815,290
47.840,283
47.865,273
47.890,262
47.915,248
47.940,228
47.965,202
47.990,174
48.015,152
48.040,135
48.065,116
48.090,87
48.115,53
48.140,32
48.165,46
48.190,96
48.215,161
48.240,216
48.265,249
48.290,264
48.315,277
48.340,292
48.365,305
48.390,308
48.415,301
48.440,293
48.465,293
48.490,299
48.515,305
48.540,303
48.565,294
48.590,280
48.615,267
48.640,253
48.665,236
48.690,214
48.715,190
48.740,168
48.765,150
48.790,132
48.815,107
48.840,73
48.865,42
48.890,30
48.915,51
48.940,102
48.965,163
48.990,212
49.015,239
49.040,251
49.065,261
49.090,275
49.115,287
49.140,288
49.165,279
49.190,271
49.215,271
49.240,277
49.265,281
49.290,277
49.315,267
49.340,255
49.365,243
49.390,228
49.415,209
49.440,189
49.465,170
49.490,150
49.515,124
49.540,95
49.565,77
49.590,86
49.615,127
49.640,182
49.665,229
49.690,256
49.715,268
49.740,275
49.765,284
49.790,289
49.815,285
49.840,275
49.865,267
49.890,266
49.915,270
49.940,271
49.965,264
49.990,253
50.015,241
50.040,229
50.065,213
50.090,193
50.115,172
50.140,151
50.165,130
50.190,103
50.215,72
50.240,48
50.265,50
50.290,84
50.315,140
50.340,195
50.365,230
50.390,243
50.415,248
50.440,259
50.465,277
50.490,292
50.515,293
50.540,285
50.565,277
50.590,277
50.615,283
50.640,284
50.665,275
50.690,260
50.715,245
50.740,233
50.765,218
50.790,198
50.815,175
50.840,156
50.865,140
50.890,119
50.915,90
50.940,61
50.965,55
50.990,82
51.015,138
51.040,197
51.065,240
51.090,261
51.115,271
51.140,283
51.165,299
51.190,310
51.215,313
51.240,307
51.265,300
51.290,298
51.315,299
51.340,300
51.365,296
51.390,284
51.415,266
51.440,246
51.465,226
51.490,208
51.515,189
51.540,170
51.565,152
51.590,133
51.615,113
51.640,86
51.665,56
51.690,36
51.715,43
51.740,82
51.765,140
51.790,193
51.815,226
51.840,240
51.865,250
51.890,263
51.915,278
51.940,283
51.965,277
51.990,269
52.015,268
52.040,277
52.065,285
52.090,283
52.115,273
52.140,259
52.165,247
52.190,234
52.215,217
52.240,198
52.265,178
52.290,157
52.315,130
52.340,99
52.365,77
52.390,80
52.415,114
52.440,167
52.465,217
52.490,251
52.515,269
52.540,282
52.565,293
52.590,298
52.615,294
52.640,283
52.665,274
52.690,271
52.715,273
52.740,275
52.765,272
52.790,262
52.815,246
52.840,224
52.865,201
52.890,181
52.915,165
52.940,148
52.965,122
52.990,87
53.015,55
53.040,48
53.065,76
53.090,129
53.115,185
53.140,225
53.165,247
53.190,261
53.215,278
53.240,295
53.265,305
53.290,303
53.315,293
53.340,285
53.365,284
53.390,287
53.415,286
53.440,277
53.465,263
53.490,248
53.515,233
53.540,216
53.565,194
53.590,169
53.615,148
53.640,127
53.665,102
53.690,67
53.715,29
53.740,10
53.765,26
53.790,76
53.815,142
53.840,199
53.865,234
53.890,254
53.915,272
53.940,293
53.965,312
53.990,322
54.015,321
54.040,314
54.065,308
54.090,307
54.115,309
54.140,309
54.165,303
54.190,292
54.215,278
54.240,263
54.265,247
54.290,227
54.315,201
54.340,173
54.365,148
54.390,128
54.415,104
54.440,70
54.465,31
54.490,5
54.515,16
54.540,66
54.565,134
54.590,194
54.615,229
54.640,246
54.665,263
54.690,284
54.715,304
54.740,312
54.765,308
54.790,302
54.815,302
54.840,307
54.865,311
54.890,307
54.915,297
54.940,284
54.965,271
54.990,258
55.015,242
55.040,221
55.065,195
55.090,168
55.115,142
55.140,121
55.165,99
55.190,72
55.215,44
55.240,30
55.265,46
55.290,94
55.315,156
55.340,208
55.365,237
55.390,250
55.415,264
55.440,284
55.465,299
55.490,298
55.515,286
55.540,276
55.565,281
55.590,294
55.615,301
55.640,293
55.665,276
55.690,259
55.715,242
55.740,223
55.765,199
55.790,176
55.815,159
55.840,143
55.865,118
55.890,87
55.915,68
55.940,80
55.965,127
55.990,187
56.015,235
56.040,259
56.065,267
56.090,275
56.115,286
56.140,294
56.165,291
56.190,280
56.215,269
56.240,265
56.265,265
56.290,262
56.315,253
56.340,239
56.365,222
56.390,203
56.415,184
56.440,164
56.465,141
56.490,113
56.515,80
56.540,49
56.565,39
56.590,62
56.615,113
56.640,172
56.665,217
56.690,241
56.715,254
56.740,269
56.765,286
56.790,297
56.815,295
56.840,284
56.865,277
56.890,278
56.915,283
56.940,285
56.965,279
56.990,268
57.015,253
57.040,235
57.065,213
57.090,190
57.115,170
57.140,151
57.165,126
57.190,91
57.215,58
57.240,48
57.265,72
57.290,126
57.315,185
57.340,228
57.365,253
57.390,269
57.415,286
57.440,305
57.465,318
57.490,318
57.515,310
57.540,302
57.565,300
57.590,301
57.615,299
57.640,292
57.665,281
57.690,267
57.715,252
57.740,236
57.765,217
57.790,195
57.815,171
57.840,149
57.865,130
57.890,109
57.915,81
57.940,45
57.965,13
57.990,6
58.015,35
58.040,92
58.065,154
58.090,200
58.115,227
58.140,245
58.165,266
58.190,289
58.215,304
58.240,306
58.265,299
58.290,293
58.315,295
58.340,302
58.365,307
58.390,305
58.415,297
58.440,283
58.465,266
58.490,248
58.515,232
58.540,216
58.565,199
58.590,179
58.615,159
58.640,139
58.665,118
58.690,92
58.715,62
58.740,43
58.765,50
58.790,88
58.815,145
58.840,198
58.865,233
58.890,250
58.915,262
58.940,276
58.965,288
58.990,291
59.015,286
59.040,281
59.065,283
59.090,290
59.115,295
59.140,291
59.165,279
59.190,267
59.215,259
59.240,252
59.265,240
59.290,218
59.315,191
59.340,166
59.365,148
59.390,133
59.415,114
59.440,86
59.465,59
59.490,49
59.515,71
59.540,121
59.565,180
59.590,227
59.615,253
59.640,265
59.665,275
59.690,286
59.715,295
59.740,296
59.765,294
59.790,293
59.815,297
59.840,304
59.865,306
59.890,301
59.915,290
59.940,276
59.965,262
59.990,249
60.015,237
60.040,222
60.065,201
60.090,176
60.115,152
60.140,132
60.165,112
60.190,85
60.215,51
60.240,24
60.265,25
60.290,63
60.315,125
60.340,184
60.365,222
60.390,241
60.415,255
60.440,273
60.465,289
60.490,295
60.515,291
60.540,285
60.565,286
60.590,293
60.615,299
60.640,299
60.665,293
60.690,284
60.715,272
60.740,256
60.765,238
60.790,221
60.815,206
60.840,188
60.865,167
60.890,143
60.915,122
60.940,102
60.965,76
60.990,45
61.015,22
61.040,28
61.065,71
61.090,137
61.115,198
61.140,237
61.165,257
61.190,272
61.215,290
61.240,307
61.265,314
61.290,313
61.315,310
61.340,311
61.365,315
61.390,316
61.415,311
61.440,301
61.465,289
61.490,276
61.515,262
61.540,247
61.565,232
61.590,214
61.615,192
61.640,167
61.665,143
61.690,120
61.715,95
61.740,65
61.765,35
61.790,26
61.815,52
61.840,110
61.865,177
61.890,225
61.915,245
