df_hash,22ZHK4.S8VSPF
25.738,237
25.763,211
25.788,183
25.813,152
25.838,122
25.863,93
25.888,65
25.913,38
25.938,13
25.963,-10
25.988,-37
26.013,-70
26.038,-104
26.063,-126
26.088,-117
26.113,-72
26.138,-1
26.163,71
26.188,131
26.213,175
26.238,214
26.263,257
26.288,301
26.313,336
26.338,351
26.363,349
26.388,341
26.413,338
26.438,344
26.463,355
26.488,364
26.513,364
26.538,356
26.563,343
26.588,328
26.613,310
26.638,290
26.663,267
26.688,243
26.713,220
26.738,198
26.763,177
26.788,153
26.813,125
26.838,93
26.863,62
26.888,36
26.913,15
26.938,-7
26.963,-39
26.988,-80
27.013,-117
27.038,-131
27.063,-108
27.088,-52
27.113,20
27.138,90
27.163,147
27.188,192
27.213,235
27.238,280
27.263,322
27.288,350
27.313,359
27.338,354
27.363,348
27.388,349
27.413,358
27.438,367
27.463,372
27.488,368
27.513,361
27.538,352
27.563,338
27.588,320
27.613,295
27.638,270
27.663,248
27.688,228
27.713,207
27.738,179
27.763,145
27.788,111
27.813,82
27.838,58
27.863,36
27.888,10
27.913,-23
27.938,-62
27.963,-101
27.988,-127
28.013,-127
28.038,-93
28.063,-31
28.088,41
28.113,105
28.138,156
28.163,201
28.188,249
28.213,300
28.238,342
28.263,363
28.288,363
28.313,356
28.338,353
28.363,358
28.388,364
28.413,364
28.438,357
28.463,347
28.488,337
28.513,324
28.538,307
28.563,285
28.588,262
28.613,239
28.638,215
28.663,189
28.688,162
28.713,136
28.738,111
28.763,86
28.788,58
28.813,31
28.838,2
28.863,-28
28.888,-65
28.913,-97
28.938,-109
28.963,-85
28.988,-26
29.013,46
29.038,111
29.063,159
29.088,200
29.113,246
29.138,297
29.163,341
29.188,364
29.213,363
29.238,351
29.263,342
29.288,340
29.313,344
29.338,347
29.363,346
29.388,339
29.413,325
29.438,307
29.463,287
29.488,267
29.513,248
29.538,226
29.563,199
29.588,171
29.613,143
29.638,119
29.663,96
29.688,71
29.713,46
29.738,18
29.763,-14
29.788,-52
29.813,-91
29.838,-113
29.863,-104
29.888,-59
29.913,7
29.938,73
29.963,124
29.988,166
30.013,209
30.038,257
30.063,303
30.088,331
30.113,340
30.138,337
30.163,335
30.188,338
30.213,346
30.238,352
30.263,354
30.288,351
30.313,345
30.338,334
30.363,318
30.388,298
30.413,274
30.438,249
30.463,223
30.488,197
30.513,171
30.538,143
30.563,113
30.588,85
30.613,57
30.638,30
30.663,-1
30.688,-38
30.713,-71
30.738,-83
30.763,-63
30.788,-11
30.813,52
30.838,111
30.863,156
30.888,194
30.913,234
30.938,276
30.963,310
30.988,326
31.013,325
31.038,317
31.063,313
31.088,313
31.113,315
31.138,313
31.163,308
31.188,302
31.213,294
31.238,278
31.263,256
31.288,229
31.313,202
31.338,179
31.363,156
31.388,131
31.413,107
31.438,82
31.463,55
31.488,22
31.513,-15
31.538,-45
31.563,-51
31.588,-21
31.613,36
31.638,102
31.663,158
31.688,201
31.713,238
31.738,276
31.763,314
31.788,338
31.813,343
31.838,333
31.863,322
31.888,318
31.913,318
31.938,318
31.963,312
31.988,302
32.013,288
32.038,269
32.063,243
32.088,212
32.113,182
32.138,159
32.163,138
32.188,113
32.213,84
32.238,53
32.263,26
32.288,-2
32.313,-37
32.338,-75
32.363,-99
32.388,-91
32.413,-45
32.438,20
32.463,85
32.488,136
32.513,180
32.538,225
32.563,274
32.588,317
32.613,343
32.638,352
32.663,351
32.688,348
32.713,348
32.738,350
32.763,352
32.788,354
32.813,353
32.838,347
32.863,334
32.888,314
32.913,289
32.938,262
32.963,234
32.988,204
33.013,172
33.038,137
33.063,103
33.088,71
33.113,43
33.138,19
33.163,-9
33.188,-47
33.213,-92
33.238,-127
33.263,-134
33.288,-100
33.313,-35
33.338,39
33.363,103
33.388,153
33.413,198
33.438,249
33.463,301
33.488,344
33.513,365
33.538,368
33.563,363
33.588,363
33.613,368
33.638,375
33.663,376
33.688,372
33.713,366
33.738,361
33.763,353
33.788,340
33.813,322
33.838,300
33.863,275
33.888,247
33.913,216
33.938,183
33.963,151
33.988,119
34.013,86
34.038,52
34.063,22
34.088,-2
34.113,-23
34.138,-51
34.163,-92
34.188,-135
34.213,-161
34.238,-151
34.263,-101
34.288,-29
34.313,40
34.338,96
34.363,144
34.388,194
34.413,250
34.438,302
34.463,338
34.488,355
34.513,360
34.538,366
34.563,376
34.588,389
34.613,396
34.638,397
34.663,392
34.688,386
34.713,379
34.738,366
34.763,345
34.788,320
34.813,295
34.838,270
34.863,243
34.888,211
34.913,176
34.938,143
34.963,116
34.988,91
35.013,65
35.038,36
35.063,6
35.088,-22
35.113,-51
35.138,-85
35.163,-121
35.188,-146
35.213,-140
35.238,-97
35.263,-29
35.288,40
35.313,96
35.338,140
35.363,185
35.388,238
35.413,293
35.438,335
35.463,355
35.488,357
35.513,355
35.538,360
35.563,372
35.588,384
35.613,389
35.638,389
35.663,386
35.688,380
35.713,368
35.738,348
35.763,324
35.788,300
35.813,278
35.838,254
35.863,223
35.888,187
35.913,152
35.938,122
35.963,94
35.988,64
36.013,32
36.038,0
36.063,-29
36.088,-59
36.113,-95
36.138,-132
36.163,-152
36.188,-137
36.213,-82
36.238,-5
36.263,68
36.288,125
36.313,172
36.338,219
36.363,270
36.388,314
36.413,342
36.438,351
36.463,353
36.488,356
36.513,363
36.538,370
36.563,374
36.588,375
36.613,375
36.638,371
36.663,360
36.688,341
36.713,317
36.738,292
36.763,265
36.788,235
36.813,203
36.838,170
36.863,141
36.888,114
36.913,85
36.938,53
36.963,20
36.988,-11
37.013,-45
37.038,-86
37.063,-129
37.088,-157
37.113,-151
37.138,-104
37.163,-30
37.188,47
37.213,111
37.238,164
37.263,215
37.288,271
37.313,323
37.338,359
37.363,374
37.388,374
37.413,371
37.438,371
37.463,374
37.488,379
37.513,385
37.538,390
37.563,391
37.588,384
37.613,367
37.638,342
37.663,314
37.688,285
37.713,252
37.738,216
37.763,180
37.788,148
37.813,118
37.838,85
37.863,48
37.888,10
37.913,-24
37.938,-56
37.963,-91
37.988,-129
38.013,-159
38.038,-159
38.063,-118
38.088,-46
38.113,33
38.138,98
38.163,146
38.188,189
38.213,238
38.238,290
38.263,332
38.288,355
38.313,361
38.338,361
38.363,363
38.388,370
38.413,377
38.438,381
38.463,380
38.488,376
38.513,368
38.538,354
38.563,334
38.588,308
38.613,279
38.638,247
38.663,215
38.688,184
38.713,155
38.738,124
38.763,89
38.788,54
38.813,24
38.838,3
38.863,-16
38.888,-45
38.913,-87
38.938,-129
38.963,-145
38.988,-118
39.013,-51
39.038,30
39.063,103
39.088,158
39.113,202
39.138,248
39.163,296
39.188,335
39.213,356
39.238,360
39.263,357
39.288,357
39.313,363
39.338,369
39.363,370
39.388,364
39.413,355
39.438,347
39.463,339
39.488,324
39.513,298
39.538,264
39.563,230
39.588,201
39.613,178
39.638,152
39.663,115
39.688,73
39.713,33
39.738,2
39.763,-24
39.788,-56
39.813,-92
39.838,-113
39.863,-100
39.888,-45
39.913,30
39.938,101
39.963,152
39.988,187
40.013,225
40.038,270
40.063,311
40.088,333
40.113,334
40.138,324
40.163,315
40.188,314
40.213,315
40.238,315
40.263,313
40.288,310
40.313,307
40.338,299
40.363,283
40.388,262
40.413,237
40.438,206
40.463,168
40.488,124
40.513,84
40.538,52
40.563,25
40.588,-6
40.613,-48
40.638,-88
40.663,-106
40.688,-85
40.713,-28
40.738,43
40.763,109
40.788,160
40.813,202
40.838,244
40.863,290
40.888,329
40.913,350
40.938,353
40.963,346
40.988,341
41.013,344
41.038,349
41.063,348
41.088,338
41.113,322
41.138,306
41.163,291
41.188,272
41.213,246
41.238,217
41.263,189
41.288,164
41.313,137
41.338,105
41.363,71
41.388,41
41.413,12
41.438,-21
41.463,-66
41.488,-111
41.513,-131
41.538,-107
41.563,-42
41.588,36
41.613,102
41.638,149
41.663,191
41.688,242
41.713,300
41.738,349
41.763,374
41.788,377
41.813,370
41.838,366
41.863,368
41.888,370
41.913,368
41.938,361
41.963,350
41.988,336
42.013,319
42.038,299
42.063,278
42.088,253
42.113,225
42.138,194
42.163,162
42.188,130
42.213,98
42.238,64
42.263,31
42.288,0
42.313,-30
42.338,-66
42.363,-108
42.388,-144
42.413,-152
42.438,-118
42.463,-47
42.488,35
42.513,103
42.538,152
42.563,192
42.588,240
42.613,296
42.638,341
42.663,361
42.688,357
42.713,344
42.738,339
42.763,346
42.788,358
42.813,366
42.838,367
42.863,365
42.888,361
42.913,354
42.938,343
42.963,327
42.988,306
43.013,280
43.038,249
43.063,214
43.088,176
43.113,136
43.138,94
43.163,52
43.188,15
43.213,-14
43.238,-40
43.263,-68
43.288,-104
43.313,-137
43.338,-150
43.363,-124
43.388,-61
43.413,18
43.438,90
43.463,146
43.488,191
43.513,238
43.538,288
43.563,331
43.588,354
43.613,357
43.638,351
43.663,348
43.688,355
43.713,364
43.738,369
43.763,368
43.788,365
43.813,360
43.838,355
43.863,345
43.888,331
43.913,313
43.938,291
43.963,265
43.988,235
44.013,204
44.038,173
44.063,141
44.088,104
44.113,63
44.138,23
44.163,-11
44.188,-43
44.213,-80
44.238,-122
44.263,-158
44.288,-163
44.313,-125
44.338,-50
44.363,33
44.388,103
44.413,151
44.438,192
44.463,238
44.488,287
44.513,327
44.538,345
44.563,346
44.588,342
44.613,342
44.638,348
44.663,352
44.688,353
44.713,351
44.738,348
44.763,344
44.788,335
44.813,321
44.838,303
44.863,281
44.888,256
44.913,228
44.938,201
44.963,174
44.988,143
45.013,106
45.038,66
45.063,31
45.088,5
45.113,-16
45.138,-45
45.163,-86
45.188,-127
45.213,-143
45.238,-118
45.263,-56
45.288,17
45.313,82
45.338,133
45.363,178
45.388,227
45.413,280
45.438,325
45.463,350
45.488,355
45.513,349
45.538,346
45.563,350
45.588,360
45.613,367
45.638,369
45.663,365
45.688,358
45.713,348
45.738,335
45.763,317
45.788,296
45.813,275
45.838,254
45.863,231
45.888,201
45.913,167
45.938,133
45.963,102
45.988,72
46.013,39
46.038,5
46.063,-27
46.088,-61
46.113,-98
46.138,-136
46.163,-160
46.188,-149
46.213,-96
46.238,-13
46.263,70
46.288,139
46.313,194
46.338,251
46.363,313
46.388,368
46.413,398
46.438,396
46.463,377
46.488,358
46.513,350
46.538,351
46.563,353
46.588,352
46.613,350
46.638,347
46.663,340
46.688,328
46.713,310
46.738,288
46.763,261
46.788,232
46.813,204
46.838,178
46.863,154
46.888,124
46.913,86
46.938,45
46.963,9
46.988,-20
47.013,-49
47.038,-82
47.063,-108
47.088,-108
47.113,-69
47.138,1
47.163,76
47.188,136
47.213,176
47.238,212
47.263,251
47.288,289
47.313,312
47.338,315
47.363,305
47.388,299
47.413,302
47.438,313
47.463,322
47.488,326
47.513,327
47.538,325
47.563,316
47.588,297
47.613,270
47.638,241
47.663,213
47.688,187
47.713,157
47.738,123
47.763,88
47.788,60
47.813,39
47.838,17
47.863,-14
47.888,-53
47.913,-83
47.938,-83
47.963,-45
47.988,21
48.013,93
48.038,150
48.063,191
48.088,226
48.113,264
48.138,305
48.163,338
48.188,353
48.213,354
48.238,352
48.263,353
48.288,356
48.313,353
48.338,341
48.363,324
48.388,309
48.413,298
48.438,289
48.463,274
48.488,251
48.513,222
48.538,190
48.563,161
48.588,134
48.613,107
48.638,79
48.663,50
48.688,21
48.713,-6
48.738,-35
48.763,-67
48.788,-95
48.813,-106
48.838,-87
48.863,-38
48.888,27
48.913,90
48.938,141
48.963,183
48.988,229
49.013,281
49.038,330
49.063,362
49.088,375
49.113,374
49.138,371
49.163,371
49.188,373
49.213,373
49.238,370
49.263,363
49.288,351
49.313,333
49.338,312
49.363,292
49.388,275
49.413,257
49.438,235
49.463,208
49.488,181
49.513,154
49.538,128
49.563,103
49.588,78
49.613,54
49.638,26
49.663,-12
49.688,-59
49.713,-101
49.738,-115
49.763,-89
49.788,-30
49.813,37
49.838,96
49.863,142
49.888,183
49.913,226
49.938,265
49.963,290
49.988,298
50.013,295
50.038,293
50.063,295
50.088,304
50.113,314
50.138,323
50.163,330
50.188,332
50.213,330
50.238,323
50.263,310
50.288,291
50.313,262
50.338,224
50.363,183
50.388,146
50.413,116
50.438,88
50.463,60
50.488,33
50.513,8
50.538,-15
50.563,-43
50.588,-75
50.613,-97
50.638,-89
50.663,-42
50.688,30
50.713,101
50.738,150
50.763,177
50.788,200
50.813,234
50.838,276
50.863,311
50.888,327
50.913,329
50.938,329
50.963,336
50.988,347
51.013,355
51.038,359
51.063,362
51.088,369
51.113,375
51.138,373
51.163,359
51.188,336
51.213,310
51.238,283
51.263,252
51.288,216
51.313,179
51.338,143
51.363,108
51.388,73
51.413,39
51.438,6
51.463,-23
51.488,-57
51.513,-100
51.538,-145
51.563,-172
51.588,-161
51.613,-108
51.638,-31
51.663,41
51.688,98
51.713,145
51.738,194
51.763,249
51.788,300
51.813,336
51.838,354
51.863,362
51.888,369
51.913,378
51.938,388
51.963,395
51.988,401
52.013,405
52.038,403
52.063,394
52.088,376
52.113,354
52.138,331
52.163,306
52.188,279
52.213,247
52.238,213
52.263,180
52.288,151
52.313,123
52.338,92
52.363,58
52.388,22
52.413,-11
52.438,-45
52.463,-83
52.488,-125
52.513,-165
52.538,-186
52.563,-172
52.588,-120
52.613,-41
52.638,40
52.663,108
52.688,162
52.713,212
52.738,264
52.763,315
52.788,353
52.813,372
52.838,376
52.863,376
52.888,379
52.913,387
52.938,394
52.963,397
52.988,396
53.013,392
53.038,381
53.063,364
53.088,341
53.113,317
53.138,292
53.163,263
53.188,227
53.213,188
53.238,150
53.263,115
53.288,82
53.313,49
53.338,17
53.363,-12
53.388,-43
53.413,-78
53.438,-117
53.463,-144
53.488,-139
53.513,-91
53.538,-14
53.563,65
53.588,129
53.613,177
53.638,222
53.663,272
53.688,319
53.713,349
53.738,357
53.763,351
53.788,347
53.813,350
53.838,359
53.863,364
53.888,365
53.913,362
53.938,356
53.963,345
53.988,324
54.013,293
54.038,259
54.063,227
54.088,197
54.113,169
54.138,137
54.163,102
54.188,68
54.213,36
54.238,7
54.263,-26
54.288,-68
54.313,-111
54.338,-141
54.363,-139
54.388,-97
54.413,-25
54.438,53
54.463,122
54.488,174
54.513,221
54.538,270
54.563,321
54.588,361
54.613,381
54.638,381
54.663,373
54.688,367
54.713,368
54.738,370
54.763,367
54.788,357
54.813,345
54.838,334
54.863,322
54.888,303
54.913,274
54.938,237
54.963,198
54.988,162
55.013,127
55.038,90
55.063,53
55.088,19
55.113,-9
55.138,-39
55.163,-78
55.188,-120
55.213,-148
55.238,-140
55.263,-88
55.288,-10
55.313,65
55.338,123
55.363,167
55.388,212
55.413,266
55.438,318
55.463,352
55.488,361
55.513,355
55.538,349
55.563,349
55.588,355
55.613,361
55.638,362
55.663,359
55.688,351
55.713,338
55.738,320
55.763,299
55.788,276
55.813,250
55.838,220
55.863,188
55.888,158
55.913,127
55.938,93
55.963,56
55.988,22
56.013,-4
56.038,-28
56.063,-58
56.088,-100
56.113,-138
56.138,-147
56.163,-108
56.188,-33
56.213,50
56.238,118
56.263,167
56.288,210
56.313,259
56.338,312
56.363,352
56.388,371
56.413,371
56.438,365
56.463,364
56.488,367
56.513,372
56.538,374
56.563,373
56.588,368
56.613,359
56.638,345
56.663,327
56.688,303
56.713,273
56.738,239
56.763,205
56.788,176
56.813,148
56.838,117
56.863,82
56.888,46
56.913,16
56.938,-9
56.963,-40
56.988,-80
57.013,-117
57.038,-127
57.063,-95
57.088,-27
57.113,50
57.138,114
57.163,159
57.188,194
57.213,234
57.238,277
57.263,314
57.288,333
57.313,336
57.338,330
57.363,328
57.388,333
57.413,340
57.438,343
57.463,339
57.488,330
57.513,317
57.538,302
57.563,284
57.588,261
57.613,232
57.638,201
57.663,170
57.688,141
57.713,111
57.738,81
57.763,53
57.788,27
57.813,-1
57.838,-37
57.863,-78
57.888,-107
57.913,-105
57.938,-63
57.963,8
57.988,83
58.013,142
58.038,185
58.063,225
58.088,272
58.113,319
58.138,352
58.163,364
58.188,359
58.213,351
58.238,350
58.263,355
58.288,361
58.313,360
58.338,353
58.363,341
58.388,327
58.413,310
58.438,289
58.463,262
58.488,231
58.513,200
58.538,173
58.563,148
58.588,121
58.613,88
58.638,52
58.663,20
58.688,-5
58.713,-28
58.738,-56
58.763,-88
58.788,-107
58.813,-94
58.838,-44
58.863,28
58.888,96
58.913,145
58.938,179
58.963,214
58.988,257
59.013,303
59.038,337
59.063,353
59.088,355
59.113,354
59.138,356
59.163,359
59.188,358
59.213,353
59.238,343
59.263,333
59.288,321
59.313,309
59.338,295
59.363,279
59.388,260
59.413,233
59.438,198
59.463,159
59.488,120
59.513,86
59.538,59
59.563,38
59.588,18
59.613,-3
59.638,-32
59.663,-71
59.688,-113
59.713,-146
59.738,-150
59.763,-115
59.788,-46
59.813,36
59.838,111
59.863,169
59.888,215
59.913,262
59.938,314
59.963,360
59.988,384
60.013,386
60.038,378
60.063,378
60.088,391
60.113,404
60.138,406
60.163,393
60.188,374
60.213,361
60.238,351
60.263,337
60.288,312
60.313,281
60.338,254
60.363,233
60.388,213
60.413,188
60.438,157
60.463,123
60.488,89
60.513,57
60.538,24
60.563,-9
60.588,-47
60.613,-88
60.638,-129
60.663,-153
60.688,-141
60.713,-87
60.738,-4
60.763,77
60.788,140
60.813,185
60.838,227
60.863,276
60.888,323
60.913,350
60.938,351
60.963,339
60.988,329
61.013,330
61.038,337
61.063,339
61.088,335
61.113,325
61.138,315
61.163,303
61.188,286
61.213,261
61.238,233
61.263,202
61.288,172
61.313,143
61.338,114
61.363,86
61.388,57
61.413,28
61.438,0
61.463,-29
61.488,-62
61.513,-94
61.538,-113
61.563,-104
61.588,-56
61.613,22
61.638,107
61.663,176
61.688,225
61.713,267
61.738,314
61.763,363
61.788,396
61.813,405
61.838,396
61.863,384
61.888,382
61.913,387
61.938,390
61.963,386
61.988,376
62.013,363
62.038,347
62.063,326
62.088,299
62.113,267
62.138,234
62.163,200
62.188,166
62.213,133
62.238,100
62.263,69
62.288,38
62.313,8
62.338,-22
62.363,-54
62.388,-93
62.413,-135
62.438,-167
62.463,-168
62.488,-125
62.513,-45
62.538,42
62.563,115
62.588,167
62.613,211
62.638,258
62.663,309
62.688,350
62.713,370
62.738,369
62.763,360
62.788,353
62.813,351
62.838,352
62.863,353
62.888,352
62.913,347
62.938,338
62.963,324
62.988,307
63.013,287
63.038,264
63.063,237
63.088,207
63.113,177
63.138,149
63.163,119
63.188,85
63.213,48
63.238,17
63.263,-9
63.288,-36
63.313,-72
63.338,-111
63.363,-131
63.388,-109
63.413,-45
63.438,39
63.463,115
63.488,170
63.513,210
63.538,252
63.563,299
63.588,342
63.613,366
63.638,369
63.663,362
63.688,356
63.713,356
63.738,361
63.763,364
63.788,363
63.813,356
63.838,344
63.863,327
63.888,307
63.913,287
63.938,265
63.963,240
63.988,213
64.013,185
64.038,157
64.063,128
64.088,97
64.113,64
64.138,35
64.163,11
64.188,-11
64.213,-42
64.238,-79
64.263,-107
64.288,-103
64.313,-57
64.338,18
64.363,96
64.388,156
64.413,198
64.438,236
64.463,277
64.488,316
64.513,339
64.538,338
64.563,322
64.588,308
64.613,305
64.638,309
64.663,311
64.688,306
64.713,297
64.738,287
64.763,275
64.788,256
64.813,231
64.838,203
64.863,175
64.888,149
64.913,122
64.938,92
64.963,61
64.988,28
65.013,-6
65.038,-45
65.063,-78
65.088,-87
65.113,-59
65.138,4
65.163,81
65.188,149
65.213,196
65.238,232
65.263,270
65.288,309
65.313,340
65.338,350
65.363,343
65.388,333
65.413,331
65.438,337
65.463,345
65.488,348
65.513,345
65.538,339
65.563,325
65.588,301
65.613,265
65.638,226
65.663,188
65.688,152
65.713,116
65.738,79
65.763,44
65.788,13
65.813,-20
65.838,-64
65.863,-110
65.888,-137
65.913,-124
65.938,-68
65.963,11
65.988,84
66.013,138
66.038,180
66.063,223
66.088,275
66.113,325
66.138,359
66.163,374
66.188,376
66.213,375
66.238,377
66.263,380
66.288,381
66.313,376
66.338,365
66.363,347
66.388,322
66.413,292
66.438,259
66.463,226
66.488,192
66.513,156
66.538,116
66.563,73
66.588,31
66.613,-5
66.638,-36
66.663,-70
66.688,-111
66.713,-156
66.738,-183
66.763,-171
66.788,-112
66.813,-22
66.838,68
66.863,141
66.888,197
66.913,252
66.938,312
66.963,370
66.988,409
67.013,424
67.038,421
67.063,418
67.088,419
67.113,424
67.138,425
67.163,422
67.188,414
67.213,400
67.238,378
67.263,349
67.288,317
67.313,285
67.338,255
67.363,223
67.388,188
67.413,150
67.438,112
67.463,74
67.488,38
67.513,4
67.538,-25
67.563,-55
67.588,-90
67.613,-132
67.638,-171
67.663,-182
67.688,-149
67.713,-75
67.738,14
67.763,95
67.788,154
67.813,201
67.838,246
67.863,294
67.888,335
67.913,358
67.938,362
67.963,354
67.988,345
68.013,342
68.038,345
68.063,351
68.088,354
68.113,348
68.138,334
68.163,313
68.188,291
68.213,269
68.238,246
68.263,220
68.288,192
68.313,163
68.338,134
68.363,105
68.388,76
68.413,48
68.438,22
68.463,-5
68.488,-44
68.513,-88
68.538,-121
68.563,-118
68.588,-70
68.613,9
68.638,93
68.663,159
68.688,207
68.713,250
68.738,298
68.763,347
68.788,382
68.813,395
68.838,390
68.863,380
68.888,372
68.913,366
68.938,360
68.963,351
68.988,342
69.013,332
69.038,318
69.063,300
69.088,277
69.113,251
69.138,223
69.163,195
69.188,166
69.213,134
69.238,97
69.263,56
69.288,16
69.313,-18
69.338,-48
69.363,-81
69.388,-121
69.413,-158
69.438,-173
69.463,-145
69.488,-74
69.513,15
69.538,98
69.563,159
69.588,207
69.613,256
69.638,311
69.663,359
69.688,386
69.713,390
69.738,382
69.763,373
69.788,371
69.813,371
69.838,371
69.863,369
69.888,364
69.913,354
69.938,338
69.963,315
69.988,291
70.013,268
70.038,244
70.063,218
70.088,189
70.113,158
70.138,127
70.163,93
70.188,56
70.213,20
70.238,-10
70.263,-37
70.288,-71
70.313,-113
70.338,-152
70.363,-163
70.388,-126
70.413,-49
70.438,42
70.463,121
70.488,178
70.513,226
70.538,277
70.563,332
70.588,377
70.613,400
70.638,403
70.663,395
70.688,386
70.713,381
70.738,378
70.763,375
70.788,370
70.813,362
70.838,349
70.863,333
70.888,314
70.913,292
70.938,263
70.963,226
70.988,182
71.013,138
71.038,98
71.063,61
71.088,24
71.113,-10
71.138,-41
71.163,-67
71.188,-97
71.213,-136
71.238,-178
71.263,-197
71.288,-173
71.313,-102
71.338,-7
