df_hash,22ZHK4.LL4ER7
14.526,203
14.551,206
14.576,208
14.601,208
14.626,205
14.651,197
14.676,182
14.701,159
14.726,131
14.751,99
14.776,65
14.801,36
14.826,22
14.851,34
14.876,72
14.901,122
14.926,165
14.951,191
14.976,203
15.001,208
15.026,208
15.051,203
15.076,191
15.101,178
15.126,173
15.151,175
15.176,179
15.201,179
15.226,172
15.251,161
15.276,149
15.301,135
15.326,118
15.351,98
15.376,75
15.401,49
15.426,26
15.451,18
15.476,36
15.501,82
15.526,140
15.551,191
15.576,224
15.601,239
15.626,243
15.651,242
15.676,234
15.701,222
15.726,212
15.751,209
15.776,213
15.801,217
15.826,216
15.851,210
15.876,202
15.901,191
15.926,176
15.951,158
15.976,140
16.001,126
16.026,109
16.051,85
16.076,58
16.101,46
16.126,64
16.151,112
16.176,171
16.201,219
16.226,247
16.251,257
16.276,256
16.301,248
16.326,234
16.351,219
16.376,212
16.401,211
16.426,213
16.451,210
16.476,203
16.501,193
16.526,184
16.551,171
16.576,152
16.601,132
16.626,114
16.651,95
16.676,73
16.701,49
16.726,37
16.751,53
16.776,97
16.801,155
16.826,204
16.851,236
16.876,252
16.901,260
16.926,262
16.951,257
16.976,250
17.001,249
17.026,257
17.051,266
17.076,262
17.101,242
17.126,213
17.151,186
17.176,168
17.201,156
17.226,145
17.251,131
17.276,113
17.301,85
17.326,50
17.351,19
17.376,13
17.401,43
17.426,100
17.451,159
17.476,200
17.501,219
17.526,226
17.551,227
17.576,224
17.601,215
17.626,205
17.651,202
17.676,208
17.701,214
17.726,212
17.751,202
17.776,191
17.801,182
17.826,172
17.851,154
17.876,132
17.901,110
17.926,93
17.951,73
17.976,45
18.001,18
18.026,13
18.051,44
18.076,104
18.101,168
18.126,213
18.151,235
18.176,248
18.201,260
18.226,266
18.251,256
18.276,232
18.301,209
18.326,202
18.351,209
18.376,216
18.401,211
18.426,198
18.451,185
18.476,178
18.501,170
18.526,154
18.551,132
18.576,113
18.601,99
18.626,81
18.651,55
18.676,29
18.701,27
18.726,61
18.751,124
18.776,189
18.801,233
18.826,253
18.851,259
18.876,260
18.901,255
18.926,240
18.951,220
18.976,207
19.001,207
19.026,215
19.051,219
19.076,211
19.101,198
19.126,188
19.151,180
19.176,169
19.201,152
19.226,132
19.251,115
19.276,100
19.301,80
19.326,52
19.351,29
19.376,29
19.401,62
19.426,117
19.451,170
19.476,204
19.501,218
19.526,223
19.551,227
19.576,229
19.601,225
19.626,216
19.651,208
19.676,207
19.701,211
19.726,213
19.751,209
19.776,199
19.801,191
19.826,186
19.851,180
19.876,170
19.901,155
19.926,141
19.951,129
19.976,114
20.001,95
20.026,76
20.051,72
20.076,96
20.101,149
20.126,212
20.151,263
20.176,290
20.201,297
20.226,293
20.251,286
20.276,274
20.301,257
20.326,240
20.351,229
20.376,224
20.401,220
20.426,210
20.451,197
20.476,186
20.501,179
20.526,169
20.551,150
20.576,125
20.601,101
20.626,80
20.651,60
20.676,36
20.701,17
20.726,16
20.751,45
20.776,96
20.801,150
20.826,186
20.851,203
20.876,209
20.901,208
20.926,199
20.951,183
20.976,164
21.001,155
21.026,161
21.051,173
21.076,179
21.101,174
21.126,164
21.151,158
21.176,154
21.201,147
21.226,133
21.251,117
21.276,104
21.301,93
21.326,77
21.351,56
21.376,43
21.401,57
21.426,100
21.451,160
21.476,212
21.501,243
21.526,255
21.551,261
21.576,265
21.601,265
21.626,256
21.651,243
21.676,235
21.701,237
21.726,242
21.751,243
21.776,236
21.801,223
21.826,211
21.851,200
21.876,187
21.901,170
21.926,154
21.951,141
21.976,126
22.001,104
22.026,73
22.051,48
22.076,48
22.101,83
22.126,140
22.151,198
22.176,236
22.201,253
22.226,257
22.251,257
22.276,252
22.301,239
22.326,224
22.351,213
22.376,212
22.401,218
22.426,221
22.451,216
22.476,207
22.501,199
22.526,192
22.551,180
22.576,160
22.601,134
22.626,110
22.651,89
22.676,66
22.701,37
22.726,11
22.751,7
22.776,37
22.801,93
22.826,153
22.851,196
22.876,217
22.901,226
22.926,230
22.951,228
22.976,218
23.001,204
23.026,196
23.051,201
23.076,212
23.101,218
23.126,211
23.151,197
23.176,184
23.201,173
23.226,160
23.251,141
23.276,120
23.301,102
23.326,86
23.351,65
23.376,40
23.401,23
23.426,34
23.451,76
23.476,135
23.501,188
23.526,221
23.551,237
23.576,245
23.601,248
23.626,242
23.651,229
23.676,216
23.701,214
23.726,223
23.751,232
23.776,233
23.801,226
23.826,218
23.851,212
23.876,202
23.901,182
23.926,158
23.951,139
23.976,127
24.001,113
24.026,88
24.051,59
24.076,49
24.101,74
24.126,128
24.151,186
24.176,225
24.201,242
24.226,248
24.251,255
24.276,258
24.301,250
24.326,231
24.351,213
24.376,206
24.401,210
24.426,215
24.451,213
24.476,205
24.501,196
24.526,188
24.551,175
24.576,155
24.601,131
24.626,109
24.651,89
24.676,65
24.701,38
24.726,21
24.751,30
24.776,70
24.801,128
24.826,180
24.851,213
24.876,228
24.901,234
24.926,236
24.951,231
24.976,218
25.001,203
25.026,196
25.051,198
25.076,201
25.101,196
25.126,183
25.151,168
25.176,158
25.201,155
25.226,152
25.251,144
25.276,130
25.301,109
25.326,81
25.351,54
25.376,37
25.401,45
25.426,80
25.451,132
25.476,180
25.501,213
25.526,232
25.551,243
25.576,252
25.601,254
25.626,248
25.651,238
25.676,232
25.701,235
25.726,242
25.751,243
25.776,235
25.801,221
25.826,207
25.851,194
25.876,177
25.901,155
25.926,131
25.951,110
25.976,89
26.001,64
26.026,35
26.051,13
26.076,13
26.101,42
26.126,90
26.151,138
26.176,172
26.201,192
26.226,203
26.251,211
26.276,214
26.301,211
26.326,204
26.351,198
26.376,198
26.401,200
26.426,200
26.451,196
26.476,190
26.501,185
26.526,181
26.551,171
26.576,154
26.601,134
26.626,116
26.651,102
26.676,86
26.701,63
26.726,39
26.751,29
26.776,44
26.801,85
26.826,137
26.851,184
26.876,217
26.901,236
26.926,244
26.951,247
26.976,244
27.001,238
27.026,235
27.051,238
27.076,248
27.101,259
27.126,268
27.151,273
27.176,275
27.201,273
27.226,269
27.251,265
27.276,265
27.301,267
27.326,269
27.351,267
27.376,261
27.401,254
27.426,250
27.451,246
27.476,238
27.501,225
27.526,209
27.551,197
27.576,191
27.601,187
27.626,179
27.651,165
27.676,149
27.701,137
27.726,128
27.751,117
27.776,98
27.801,76
27.826,56
27.851,42
27.876,28
27.901,8
27.926,-16
27.951,-39
27.976,-53
28.001,-68
28.026,-93
28.051,-128
28.076,-147
28.101,-117
28.126,-28
28.151,94
28.176,208
28.201,280
28.226,308
28.251,314
28.276,316
28.301,316
28.326,309
28.351,296
28.376,290
28.401,295
28.426,306
28.451,310
28.476,299
28.501,281
28.526,266
28.551,255
28.576,242
28.601,223
28.626,200
28.651,179
28.676,158
28.701,130
28.726,98
28.751,75
28.776,79
28.801,115
28.826,167
28.851,211
28.876,237
28.901,247
28.926,250
28.951,249
28.976,241
29.001,224
29.026,205
29.051,191
29.076,187
29.101,189
29.126,193
29.151,193
29.176,186
29.201,170
29.226,147
29.251,123
29.276,102
29.301,85
29.326,65
29.351,42
29.376,28
29.401,39
29.426,82
29.451,142
29.476,196
29.501,227
29.526,238
29.551,242
29.576,243
29.601,238
29.626,224
29.651,207
29.676,197
29.701,200
29.726,210
29.751,217
29.776,212
29.801,199
29.826,181
29.851,163
29.876,146
29.901,129
29.926,109
29.951,85
29.976,60
30.001,48
30.026,61
30.051,102
30.076,157
30.101,204
30.126,231
30.151,241
30.176,247
30.201,251
30.226,248
30.251,235
30.276,218
30.301,209
30.326,211
30.351,215
30.376,212
30.401,199
30.426,184
30.451,170
30.476,157
30.501,137
30.526,111
30.551,83
30.576,53
30.601,22
30.626,-5
30.651,-17
30.676,4
30.701,57
30.726,122
30.751,173
30.776,202
30.801,218
30.826,233
30.851,250
30.876,257
30.901,249
30.926,234
30.951,226
30.976,230
31.001,238
31.026,237
31.051,225
31.076,209
31.101,196
31.126,185
31.151,171
31.176,150
31.201,122
31.226,90
31.251,55
31.276,23
31.301,7
31.326,19
31.351,62
31.376,122
31.401,177
31.426,216
31.451,242
31.476,262
31.501,279
31.526,287
31.551,283
31.576,273
31.601,266
31.626,270
31.651,277
31.676,277
31.701,264
31.726,245
31.751,228
31.776,215
31.801,199
31.826,175
31.851,146
31.876,118
31.901,93
31.926,67
31.951,34
31.976,1
32.001,-12
32.026,6
32.051,55
32.076,116
32.101,166
32.126,196
32.151,212
32.176,223
32.201,231
32.226,232
32.251,226
32.276,216
32.301,214
32.326,221
32.351,232
32.376,236
32.401,229
32.426,215
32.451,201
32.476,190
32.501,178
32.526,161
32.551,140
32.576,120
32.601,102
32.626,83
32.651,59
32.676,31
32.701,15
32.726,22
32.751,57
32.776,107
32.801,155
32.826,190
32.851,214
32.876,232
32.901,246
32.926,255
32.951,254
32.976,247
33.001,240
33.026,241
33.051,248
33.076,255
33.101,254
33.126,245
33.151,231
33.176,215
33.201,200
33.226,184
33.251,164
33.276,141
33.301,121
33.326,105
33.351,90
33.376,68
33.401,35
33.426,3
33.451,-9
33.476,9
33.501,56
33.526,110
33.551,153
33.576,180
33.601,196
33.626,211
33.651,224
33.676,230
33.701,226
33.726,219
33.751,216
33.776,221
33.801,229
33.826,233
33.851,227
33.876,215
33.901,202
33.926,190
33.951,180
33.976,172
34.001,162
34.026,149
34.051,136
34.076,121
34.101,103
34.126,81
34.151,58
34.176,42
34.201,46
34.226,75
34.251,120
34.276,167
34.301,201
34.326,224
34.351,238
34.376,249
34.401,253
34.426,248
34.451,237
34.476,228
34.501,226
34.526,231
34.551,235
34.576,234
34.601,225
34.626,214
34.651,204
34.676,194
34.701,185
34.726,175
34.751,162
34.776,148
34.801,133
34.826,120
34.851,104
34.876,84
34.901,57
34.926,36
34.951,36
34.976,64
35.001,113
35.026,164
35.051,198
35.076,213
35.101,219
35.126,225
35.151,232
35.176,232
35.201,224
35.226,213
35.251,208
35.276,212
35.301,219
35.326,221
35.351,214
35.376,202
35.401,190
35.426,181
35.451,173
35.476,163
35.501,150
35.526,137
35.551,123
35.576,108
35.601,89
35.626,69
35.651,52
35.676,49
35.701,66
35.726,103
35.751,148
35.776,186
35.801,209
35.826,217
35.851,220
35.876,221
35.901,220
35.926,214
35.951,206
35.976,201
36.001,206
36.026,217
36.051,226
36.076,226
36.101,218
36.126,209
36.151,200
36.176,189
36.201,172
36.226,154
36.251,140
36.276,133
36.301,124
36.326,105
36.351,77
36.376,58
36.401,65
36.426,100
36.451,149
36.476,190
36.501,212
36.526,221
36.551,225
36.576,230
36.601,233
36.626,229
36.651,222
36.676,216
36.701,217
36.726,222
36.751,226
36.776,225
36.801,219
36.826,211
36.851,200
36.876,189
36.901,176
36.926,162
36.951,146
36.976,130
37.001,114
37.026,95
37.051,71
37.076,45
37.101,24
37.126,21
37.151,45
37.176,92
37.201,143
37.226,183
37.251,206
37.276,218
37.301,231
37.326,243
37.351,250
37.376,245
37.401,233
37.426,224
37.451,223
37.476,227
37.501,230
37.526,228
37.551,222
37.576,213
37.601,201
37.626,184
37.651,163
37.676,142
37.701,125
37.726,111
37.751,95
37.776,73
37.801,44
37.826,20
37.851,15
37.876,37
37.901,84
37.926,143
37.951,195
37.976,228
38.001,245
38.026,252
38.051,257
38.076,259
38.101,254
38.126,244
38.151,237
38.176,239
38.201,247
38.226,249
38.251,241
38.276,224
38.301,207
38.326,194
38.351,182
38.376,165
38.401,142
38.426,119
38.451,98
38.476,74
38.501,43
38.526,14
38.551,1
38.576,19
38.601,65
38.626,123
38.651,172
38.676,204
38.701,227
38.726,247
38.751,264
38.776,271
38.801,264
38.826,252
38.851,244
38.876,246
38.901,251
38.926,250
38.951,241
38.976,228
39.001,215
39.026,202
39.051,185
39.076,162
39.101,137
39.126,115
39.151,93
39.176,66
39.201,32
39.226,-2
39.251,-19
39.276,-6
39.301,35
39.326,91
39.351,142
39.376,179
39.401,202
39.426,218
39.451,232
39.476,241
39.501,241
39.526,234
39.551,225
39.576,219
39.601,215
39.626,210
39.651,201
39.676,192
39.701,183
39.726,171
39.751,154
39.776,130
39.801,104
39.826,82
39.851,62
39.876,37
39.901,5
39.926,-25
39.951,-36
39.976,-14
40.001,36
40.026,98
40.051,151
40.076,188
40.101,212
40.126,232
40.151,248
40.176,259
40.201,263
40.226,265
40.251,271
40.276,283
40.301,298
40.326,309
40.351,315
40.376,315
40.401,312
40.426,310
40.451,307
40.476,305
40.501,302
40.526,298
40.551,292
40.576,284
40.601,276
40.626,269
40.651,263
40.676,256
40.701,246
40.726,234
40.751,221
40.776,213
40.801,207
40.826,202
40.851,191
40.876,176
40.901,159
40.926,142
40.951,128
40.976,113
41.001,95
41.026,75
41.051,56
41.076,38
41.101,20
41.126,0
41.151,-21
41.176,-39
41.201,-54
41.226,-73
41.251,-102
41.276,-130
41.301,-135
41.326,-95
41.351,-9
41.376,94
41.401,181
41.426,230
41.451,247
41.476,252
41.501,255
41.526,255
41.551,246
41.576,234
41.601,230
41.626,239
41.651,253
41.676,258
41.701,251
41.726,240
41.751,231
41.776,222
41.801,208
41.826,190
41.851,174
41.876,163
41.901,150
41.926,128
41.951,100
41.976,85
42.001,100
42.026,144
42.051,197
42.076,238
42.101,257
42.126,263
42.151,264
42.176,263
42.201,256
42.226,243
42.251,229
42.276,220
42.301,214
42.326,209
42.351,203
42.376,195
42.401,185
42.426,171
42.451,154
42.476,137
42.501,122
42.526,105
42.551,82
42.576,55
42.601,39
42.626,51
42.651,92
42.676,145
42.701,188
42.726,210
42.751,219
42.776,223
42.801,226
42.826,226
42.851,219
42.876,208
42.901,201
42.926,200
42.951,203
42.976,206
43.001,205
43.026,198
43.051,185
43.076,169
43.101,152
43.126,136
43.151,118
43.176,96
43.201,75
43.226,68
43.251,85
43.276,122
43.301,164
43.326,195
43.351,214
43.376,227
43.401,239
43.426,246
43.451,243
43.476,232
43.501,223
43.526,225
43.551,235
43.576,241
43.601,240
43.626,232
43.651,222
43.676,210
43.701,195
43.726,174
43.751,152
43.776,129
43.801,106
43.826,85
43.851,76
43.876,91
43.901,129
43.926,173
43.951,202
43.976,206
44.001,195
44.026,183
44.051,175
44.076,169
44.101,159
44.126,150
44.151,145
44.176,141
44.201,134
44.226,124
44.251,116
44.276,112
44.301,104
44.326,89
44.351,74
44.376,82
44.401,123
44.426,182
44.451,224
44.476,225
44.501,198
44.526,176
44.551,182
44.576,209
44.601,234
44.626,247
44.651,253
44.676,260
44.701,260
44.726,237
44.751,186
44.776,128
44.801,88
44.826,76
44.851,77
44.876,71
44.901,55
44.926,43
44.951,44
44.976,55
45.001,59
45.026,49
45.051,34
45.076,29
45.101,39
45.126,57
45.151,75
45.176,94
45.201,126
45.226,179
45.251,248
45.276,317
45.301,371
45.326,407
45.351,425
45.376,430
45.401,421
45.426,396
45.451,359
45.476,322
45.501,294
45.526,281
45.551,277
45.576,272
45.601,261
45.626,244
45.651,226
45.676,208
45.701,188
45.726,165
45.751,140
45.776,116
45.801,92
45.826,63
45.851,27
45.876,-9
45.901,-32
45.926,-30
45.951,-1
45.976,42
46.001,85
46.026,119
46.051,144
46.076,164
46.101,178
46.126,182
46.151,177
46.176,169
46.201,167
46.226,175
46.251,188
46.276,196
46.301,194
46.326,183
46.351,172
46.376,166
46.401,163
46.426,157
46.451,145
46.476,129
46.501,113
46.526,95
46.551,71
46.576,45
46.601,26
46.626,28
46.651,53
46.676,94
46.701,134
46.726,164
46.751,187
46.776,206
46.801,224
46.826,235
46.851,237
46.876,236
46.901,239
46.926,248
46.951,259
46.976,262
47.001,254
47.026,233
47.051,206
47.076,177
47.101,152
47.126,134
47.151,126
47.176,125
47.201,128
47.226,132
47.251,133
47.276,127
47.301,115
47.326,101
47.351,99
47.376,124
47.401,177
47.426,242
47.451,301
47.476,346
47.501,385
47.526,424
47.551,461
47.576,486
47.601,498
47.626,508
47.651,526
47.676,538
47.701,515
47.726,432
47.751,296
47.776,146
47.801,26
47.826,-41
47.851,-70
47.876,-83
47.901,-96
47.926,-111
47.951,-121
47.976,-124
48.001,-129
48.026,-145
48.051,-177
48.076,-213
48.101,-230
48.126,-210
48.151,-158
48.176,-97
48.201,-53
48.226,-27
48.251,7
48.276,84
48.301,205
48.326,339
48.351,442
48.376,490
48.401,492
48.426,474
48.451,452
48.476,431
48.501,402
48.526,364
48.551,320
48.576,277
48.601,238
48.626,205
48.651,183
48.676,170
48.701,161
48.726,143
48.751,108
48.776,60
48.801,12
48.826,-15
48.851,-16
48.876,8
48.901,46
48.926,83
48.951,110
48.976,123
49.001,129
49.026,136
49.051,150
49.076,175
49.101,212
49.126,255
49.151,292
49.176,314
49.201,319
49.226,313
49.251,306
49.276,302
49.301,298
49.326,288
49.351,269
49.376,245
49.401,218
49.426,187
49.451,151
49.476,121
49.501,109
49.526,126
49.551,162
49.576,201
49.601,227
49.626,238
49.651,240
49.676,237
49.701,226
49.726,205
49.751,181
49.776,164
49.801,160
49.826,164
49.851,164
49.876,156
49.901,146
49.926,139
49.951,133
49.976,124
50.001,109
50.026,94
50.051,79
50.076,63
50.101,40
50.126,14
50.151,2
50.176,15
50.201,53
50.226,99
50.251,140
50.276,169
50.301,192
50.326,213
50.351,230
50.376,238
50.401,237
50.426,236
50.451,242
50.476,254
50.501,265
50.526,268
50.551,265
50.576,262
50.601,263
50.626,264
50.651,258
50.676,243
50.701,224
50.726,205
50.751,190
50.776,174
50.801,150
50.826,116
50.851,82
50.876,63
50.901,70
50.926,102
50.951,143
50.976,178
51.001,199
51.026,208
51.051,212
51.076,214
51.101,214
51.126,208
51.151,197
51.176,186
51.201,180
51.226,177
51.251,175
51.276,167
51.301,150
51.326,126
51.351,99
51.376,74
51.401,52
51.426,33
51.451,20
51.476,18
51.501,29
51.526,44
51.551,54
51.576,52
51.601,43
51.626,44
51.651,67
51.676,106
51.701,144
51.726,167
51.751,178
51.776,192
51.801,220
51.826,257
51.851,289
51.876,308
51.901,318
51.926,329
51.951,347
51.976,369
52.001,385
52.026,392
52.051,394
52.076,395
52.101,393
52.126,381
52.151,359
52.176,328
52.201,298
52.226,270
52.251,239
52.276,201
52.301,154
52.326,107
52.351,75
52.376,70
52.401,95
52.426,135
52.451,169
52.476,183
52.501,178
52.526,167
52.551,160
52.576,157
52.601,146
52.626,118
52.651,78
52.676,44
52.701,28
52.726,25
52.751,19
52.776,-3
52.801,-38
52.826,-68
52.851,-77
52.876,-59
52.901,-20
52.926,27
52.951,70
52.976,95
53.001,88
53.026,48
53.051,-11
53.076,-64
53.101,-84
53.126,-55
53.151,19
53.176,122
53.201,227
53.226,314
53.251,372
53.276,407
53.301,430
53.326,449
53.351,459
53.376,451
53.401,421
53.426,385
53.451,361
53.476,357
53.501,364
53.526,366
53.551,353
53.576,330
53.601,305
53.626,281
53.651,253
53.676,223
53.701,195
53.726,170
53.751,143
53.776,104
53.801,58
53.826,20
53.851,9
53.876,27
53.901,57
53.926,80
53.951,89
53.976,92
54.001,99
54.026,110
54.051,118
54.076,114
54.101,101
54.126,88
54.151,83
54.176,87
54.201,96
54.226,102
54.251,101
54.276,92
54.301,79
54.326,71
54.351,72
54.376,83
54.401,100
54.426,117
54.451,127
54.476,127
54.501,121
54.526,119
54.551,136
54.576,176
54.601,230
54.626,277
54.651,303
54.676,304
54.701,293
54.726,280
54.751,269
54.776,261
54.801,254
54.826,253
54.851,260
54.876,270
54.901,278
54.926,277
54.951,271
54.976,261
55.001,249
55.026,230
55.051,205
55.076,176
55.101,145
55.126,115
55.151,88
55.176,67
55.201,58
55.226,66
55.251,88
55.276,117
55.301,146
55.326,167
55.351,177
55.376,173
55.401,155
55.426,134
55.451,122
55.476,129
55.501,154
55.526,184
55.551,205
55.576,212
55.601,207
55.626,196
55.651,184
55.676,172
55.701,156
55.726,139
55.751,121
55.776,105
55.801,90
55.826,76
55.851,65
55.876,62
55.901,74
55.926,105
55.951,147
55.976,188
56.001,215
56.026,227
56.051,229
56.076,230
56.101,232
56.126,231
56.151,226
56.176,219
56.201,215
56.226,216
56.251,218
56.276,216
56.301,210
56.326,203
56.351,193
56.376,178
56.401,157
56.426,133
56.451,113
56.476,99
56.501,83
56.526,62
56.551,42
56.576,38
56.601,60
56.626,102
56.651,145
56.676,174
56.701,188
56.726,193
56.751,199
56.776,203
56.801,200
56.826,193
56.851,187
56.876,189
56.901,196
56.926,201
56.951,199
56.976,194
57.001,188
57.026,180
57.051,168
57.076,150
57.101,134
57.126,125
57.151,116
57.176,97
57.201,65
57.226,33
57.251,26
57.276,56
57.301,114
57.326,175
57.351,217
57.376,238
57.401,246
57.426,250
57.451,249
57.476,241
57.501,228
57.526,218
57.551,214
57.576,215
57.601,212
57.626,204
57.651,194
57.676,189
57.701,184
57.726,176
57.751,160
57.776,142
57.801,128
57.826,118
57.851,105
57.876,84
57.901,62
57.926,53
57.951,69
57.976,108
58.001,153
58.026,189
58.051,209
58.076,221
58.101,231
58.126,239
58.151,242
58.176,238
58.201,233
58.226,234
58.251,244
58.276,255
58.301,261
58.326,258
58.351,249
58.376,239
58.401,230
58.426,220
58.451,210
58.476,200
58.501,190
58.526,176
58.551,157
58.576,140
58.601,133
58.626,146
58.651,175
58.676,209
58.701,237
58.726,252
58.751,259
58.776,261
58.801,258
58.826,247
58.851,233
58.876,221
58.901,216
58.926,215
58.951,210
58.976,198
59.001,180
59.026,162
59.051,143
59.076,121
59.101,94
59.126,63
59.151,31
59.176,1
59.201,-30
59.226,-63
59.251,-94
59.276,-114
59.301,-113
59.326,-96
59.351,-72
59.376,-55
59.401,-51
59.426,-57
59.451,-65
59.476,-71
59.501,-72
59.526,-75
59.551,-80
59.576,-84
59.601,-72
59.626,-32
59.651,40
59.676,129
59.701,212
59.726,269
59.751,297
59.776,307
59.801,314
59.826,322
59.851,328
59.876,327
59.901,322
59.926,324
59.951,340
59.976,367
60.001,390
60.026,392
60.051,367
60.076,328
60.101,290
60.126,267
60.151,259
60.176,260
60.201,265
60.226,275
60.251,297
60.276,330
60.301,370
60.326,405
60.351,429
60.376,442
60.401,444
60.426,435
60.451,411
60.476,374
60.501,326
60.526,270
60.551,205
60.576,134
60.601,68
60.626,25
60.651,17
60.676,42
60.701,79
60.726,106
60.751,114
60.776,108
60.801,100
60.826,97
60.851,100
60.876,105
60.901,111
60.926,118
60.951,125
60.976,127
61.001,122
61.026,114
61.051,107
61.076,104
61.101,101
61.126,94
61.151,83
61.176,72
61.201,61
61.226,46
61.251,26
61.276,7
61.301,5
61.326,30
