df_hash,22ZHK4.PMY16R
15.680,171
15.705,188
15.730,194
15.755,186
15.780,171
15.805,161
15.830,156
15.855,148
15.880,125
15.905,94
15.930,76
15.955,90
15.980,136
16.005,192
16.030,234
16.055,252
16.080,259
16.105,270
16.130,290
16.155,307
16.180,312
16.205,306
16.230,301
16.255,305
16.280,313
16.305,317
16.330,310
16.355,292
16.380,270
16.405,246
16.430,221
16.455,193
16.480,166
16.505,139
16.530,117
16.555,98
16.580,82
16.605,64
16.630,42
16.655,16
16.680,0
16.705,9
16.730,51
16.755,116
16.780,180
16.805,222
16.830,242
16.855,254
16.880,269
16.905,281
16.930,280
16.955,261
16.980,233
17.005,213
17.030,205
17.055,206
17.080,209
17.105,213
17.130,221
17.155,231
17.180,239
17.205,239
17.230,231
17.255,220
17.280,208
17.305,194
17.330,177
17.355,161
17.380,147
17.405,130
17.430,104
17.455,73
17.480,51
17.505,56
17.530,94
17.555,148
17.580,193
17.605,218
17.630,228
17.655,236
17.680,250
17.705,263
17.730,264
17.755,251
17.780,235
17.805,230
17.830,234
17.855,239
17.880,234
17.905,223
17.930,217
17.955,224
17.980,241
18.005,254
18.030,254
18.055,243
18.080,228
18.105,215
18.130,201
18.155,181
18.180,160
18.205,142
18.230,126
18.255,108
18.280,83
18.305,63
18.330,66
18.355,100
18.380,156
18.405,206
18.430,234
18.455,241
18.480,246
18.505,259
18.530,277
18.555,287
18.580,284
18.605,276
18.630,276
18.655,288
18.680,305
18.705,317
18.730,317
18.755,308
18.780,295
18.805,284
18.830,273
18.855,258
18.880,237
18.905,210
18.930,180
18.955,154
18.980,131
19.005,109
19.030,89
19.055,72
19.080,63
19.105,60
19.130,55
19.155,43
19.180,31
19.205,37
19.230,71
19.255,125
19.280,177
19.305,210
19.330,225
19.355,238
19.380,258
19.405,280
19.430,291
19.455,287
19.480,277
19.505,273
19.530,278
19.555,283
19.580,282
19.605,277
19.630,272
19.655,268
19.680,261
19.705,245
19.730,222
19.755,198
19.780,175
19.805,152
19.830,129
19.855,108
19.880,90
19.905,66
19.930,34
19.955,-2
19.980,-25
20.005,-15
20.030,28
20.055,88
20.080,140
20.105,175
20.130,199
20.155,223
20.180,248
20.205,268
20.230,277
20.255,276
20.280,275
20.305,277
20.330,281
20.355,281
20.380,276
20.405,269
20.430,261
20.455,251
20.480,237
20.505,220
20.530,204
20.555,193
20.580,183
20.605,170
20.630,153
20.655,136
20.680,127
20.705,123
20.730,118
20.755,102
20.780,79
20.805,64
20.830,74
20.855,115
20.880,176
20.905,234
20.930,275
20.955,295
20.980,304
21.005,312
21.030,317
21.055,316
21.080,309
21.105,301
21.130,301
21.155,309
21.180,316
21.205,315
21.230,305
21.255,293
21.280,284
21.305,279
21.330,271
21.355,256
21.380,237
21.405,218
21.430,197
21.455,174
21.480,148
21.505,124
21.530,106
21.555,87
21.580,61
21.605,27
21.630,0
21.655,-3
21.680,26
21.705,75
21.730,120
21.755,145
21.780,155
21.805,163
21.830,177
21.855,192
21.880,201
21.905,202
21.930,202
21.955,207
21.980,218
22.005,231
22.030,240
22.055,245
22.080,244
22.105,242
22.130,242
22.155,244
22.180,247
22.205,247
22.230,241
22.255,232
22.280,226
22.305,217
22.330,199
22.355,169
22.380,143
22.405,143
22.430,180
22.455,240
22.480,290
22.505,314
22.530,318
22.555,324
22.580,337
22.605,343
22.630,323
22.655,278
22.680,232
22.705,207
22.730,205
22.755,208
22.780,202
22.805,186
22.830,169
22.855,157
22.880,146
22.905,132
22.930,117
22.955,106
22.980,97
23.005,85
23.030,69
23.055,54
23.080,49
23.105,49
23.130,44
23.155,31
23.180,20
23.205,30
23.230,69
23.255,124
23.280,171
23.305,198
23.330,211
23.355,222
23.380,240
23.405,256
23.430,259
23.455,247
23.480,232
23.505,226
23.530,230
23.555,236
23.580,232
23.605,220
23.630,207
23.655,201
23.680,202
23.705,200
23.730,191
23.755,183
23.780,186
23.805,201
23.830,220
23.855,232
23.880,235
23.905,233
23.930,227
23.955,214
23.980,190
24.005,163
24.030,155
24.055,181
24.080,237
24.105,298
24.130,337
24.155,343
24.180,324
24.205,294
24.230,265
24.255,238
24.280,218
24.305,208
24.330,208
24.355,217
24.380,229
24.405,238
24.430,244
24.455,249
24.480,251
24.505,250
24.530,248
24.555,246
24.580,242
24.605,235
24.630,224
24.655,211
24.680,195
24.705,178
24.730,160
24.755,145
24.780,133
24.805,123
24.830,107
24.855,88
24.880,78
24.905,93
24.930,138
24.955,200
24.980,251
25.005,278
25.030,287
25.055,298
25.080,318
25.105,336
25.130,339
25.155,322
25.180,299
25.205,283
25.230,275
25.255,263
25.280,238
25.305,202
25.330,167
25.355,141
25.380,124
25.405,110
25.430,91
25.455,64
25.480,33
25.505,5
25.530,-13
25.555,-23
25.580,-33
25.605,-50
25.630,-68
25.655,-69
25.680,-34
25.705,37
25.730,122
25.755,192
25.780,236
25.805,259
25.830,275
25.855,287
25.880,290
25.905,280
25.930,266
25.955,258
25.980,261
26.005,267
26.030,268
26.055,261
26.080,254
26.105,248
26.130,242
26.155,227
26.180,203
26.205,177
26.230,153
26.255,132
26.280,114
26.305,97
26.330,84
26.355,75
26.380,67
26.405,59
26.430,57
26.455,72
26.480,108
26.505,161
26.530,215
26.555,256
26.580,280
26.605,295
26.630,310
26.655,327
26.680,344
26.705,356
26.730,363
26.755,366
26.780,369
26.805,371
26.830,370
26.855,362
26.880,349
26.905,336
26.930,329
26.955,324
26.980,317
27.005,302
27.030,279
27.055,256
27.080,237
27.105,218
27.130,193
27.155,159
27.180,122
27.205,89
27.230,61
27.255,32
27.280,3
27.305,-15
27.330,-9
27.355,25
27.380,76
27.405,121
27.430,147
27.455,162
27.480,180
27.505,208
27.530,241
27.555,265
27.580,278
27.605,286
27.630,297
27.655,314
27.680,330
27.705,337
27.730,330
27.755,312
27.780,288
27.805,264
27.830,244
27.855,226
27.880,210
27.905,192
27.930,170
27.955,144
27.980,115
28.005,82
28.030,50
28.055,20
28.080,-5
28.105,-26
28.130,-45
28.155,-55
28.180,-49
28.205,-17
28.230,41
28.255,112
28.280,174
28.305,214
28.330,233
28.355,243
28.380,254
28.405,265
28.430,271
28.455,268
28.480,262
28.505,262
28.530,273
28.555,289
28.580,301
28.605,304
28.630,300
28.655,295
28.680,291
28.705,284
28.730,269
28.755,247
28.780,223
28.805,199
28.830,173
28.855,146
28.880,119
28.905,93
28.930,68
28.955,41
28.980,13
29.005,-2
29.030,5
29.055,41
29.080,92
29.105,136
29.130,160
29.155,171
29.180,185
29.205,209
29.230,237
29.255,253
29.280,255
29.305,252
29.330,258
29.355,275
29.380,296
29.405,309
29.430,310
29.455,305
29.480,302
29.505,302
29.530,304
29.555,300
29.580,289
29.605,273
29.630,256
29.655,244
29.680,235
29.705,223
29.730,206
29.755,187
29.780,174
29.805,164
29.830,149
29.855,120
29.880,83
29.905,60
29.930,70
29.955,114
29.980,165
30.005,198
30.030,208
30.055,210
30.080,224
30.105,249
30.130,273
30.155,282
30.180,279
30.205,276
30.230,278
30.255,282
30.280,281
30.305,273
30.330,263
30.355,254
30.380,244
30.405,232
30.430,217
30.455,203
30.480,188
30.505,171
30.530,151
30.555,131
30.580,117
30.605,109
30.630,102
30.655,93
30.680,85
30.705,79
30.730,72
30.755,54
30.780,26
30.805,4
30.830,11
30.855,55
30.880,117
30.905,171
30.930,200
30.955,213
30.980,225
31.005,243
31.030,260
31.055,265
31.080,258
31.105,250
31.130,252
31.155,266
31.180,282
31.205,290
31.230,288
31.255,281
31.280,272
31.305,263
31.330,251
31.355,235
31.380,217
31.405,197
31.430,180
31.455,165
31.480,151
31.505,134
31.530,114
31.555,95
31.580,80
31.605,67
31.630,53
31.655,41
31.680,40
31.705,61
31.730,108
31.755,166
31.780,215
31.805,240
31.830,250
31.855,258
31.880,274
31.905,289
31.930,290
31.955,273
31.980,249
32.005,235
32.030,235
32.055,243
32.080,252
32.105,258
32.130,264
32.155,271
32.180,273
32.205,266
32.230,254
32.255,244
32.280,243
32.305,245
32.330,241
32.355,227
32.380,204
32.405,178
32.430,155
32.455,134
32.480,116
32.505,103
32.530,91
32.555,75
32.580,51
32.605,27
32.630,21
32.655,48
32.680,106
32.705,173
32.730,226
32.755,254
32.780,266
32.805,279
32.830,298
32.855,316
32.880,324
32.905,322
32.930,320
32.955,324
32.980,333
33.005,340
33.030,339
33.055,330
33.080,319
33.105,309
33.130,299
33.155,287
33.180,269
33.205,243
33.230,208
33.255,168
33.280,127
33.305,90
33.330,60
33.355,38
33.380,22
33.405,15
33.430,16
33.455,16
33.480,8
33.505,-11
33.530,-33
33.555,-36
33.580,-7
33.605,48
33.630,112
33.655,165
33.680,202
33.705,231
33.730,259
33.755,284
33.780,297
33.805,294
33.830,283
33.855,276
33.880,279
33.905,291
33.930,305
33.955,312
33.980,313
34.005,307
34.030,295
34.055,278
34.080,259
34.105,239
34.130,220
34.155,202
34.180,184
34.205,167
34.230,150
34.255,132
34.280,114
34.305,98
34.330,81
34.355,59
34.380,32
34.405,7
34.430,0
34.455,25
34.480,81
34.505,147
34.530,199
34.555,227
34.580,241
34.605,258
34.630,281
34.655,299
34.680,303
34.705,295
34.730,290
34.755,299
34.780,315
34.805,326
34.830,325
34.855,317
34.880,310
34.905,307
34.930,299
34.955,283
34.980,264
35.005,253
35.030,250
35.055,246
35.080,231
35.105,203
35.130,172
35.155,146
35.180,128
35.205,114
35.230,101
35.255,86
35.280,66
35.305,39
35.330,6
35.355,-20
35.380,-20
35.405,15
35.430,77
35.455,142
35.480,188
35.505,214
35.530,232
35.555,252
35.580,273
35.605,285
35.630,284
35.655,274
35.680,267
35.705,269
35.730,277
35.755,283
35.780,284
35.805,283
35.830,282
35.855,280
35.880,274
35.905,262
35.930,249
35.955,238
35.980,227
36.005,213
36.030,193
36.055,171
36.080,153
36.105,140
36.130,129
36.155,113
36.180,94
36.205,77
36.230,65
36.255,54
36.280,38
36.305,21
36.330,18
36.355,46
36.380,104
36.405,169
36.430,217
36.455,239
36.480,247
36.505,257
36.530,273
36.555,285
36.580,286
36.605,279
36.630,274
36.655,279
36.680,288
36.705,293
36.730,291
36.755,285
36.780,280
36.805,276
36.830,268
36.855,255
36.880,239
36.905,221
36.930,200
36.955,174
36.980,146
37.005,120
37.030,101
37.055,86
37.080,73
37.105,60
37.130,49
37.155,34
37.180,14
37.205,-8
37.230,-19
37.255,-2
37.280,46
37.305,110
37.330,164
37.355,196
37.380,212
37.405,227
37.430,249
37.455,271
37.480,281
37.505,280
37.530,278
37.555,285
37.580,300
37.605,312
37.630,313
37.655,305
37.680,295
37.705,287
37.730,279
37.755,268
37.780,255
37.805,243
37.830,236
37.855,232
37.880,229
37.905,228
37.930,227
37.955,223
37.980,212
38.005,195
38.030,178
38.055,164
38.080,151
38.105,132
38.130,109
38.155,92
38.180,101
38.205,140
38.230,197
38.255,246
38.280,271
38.305,276
38.330,277
38.355,284
38.380,292
38.405,289
38.430,270
38.455,244
38.480,223
38.505,215
38.530,214
38.555,212
38.580,208
38.605,207
38.630,214
38.655,227
38.680,240
38.705,246
38.730,244
38.755,234
38.780,224
38.805,216
38.830,211
38.855,206
38.880,196
38.905,178
38.930,153
38.955,129
38.980,106
39.005,82
39.030,51
39.055,12
39.080,-20
39.105,-29
39.130,-4
39.155,42
39.180,92
39.205,126
39.230,145
39.255,158
39.280,178
39.305,202
39.330,222
39.355,232
39.380,237
39.405,246
39.430,261
39.455,276
39.480,283
39.505,279
39.530,272
39.555,268
39.580,266
39.605,261
39.630,247
39.655,227
39.680,208
39.705,192
39.730,175
39.755,153
39.780,127
39.805,105
39.830,91
39.855,81
39.880,68
39.905,48
39.930,32
39.955,38
39.980,73
40.005,130
40.030,187
40.055,228
40.080,252
40.105,269
40.130,287
40.155,303
40.180,310
40.205,306
40.230,294
40.255,285
40.280,284
40.305,288
40.330,294
40.355,297
40.380,295
40.405,289
40.430,279
40.455,268
40.480,257
40.505,242
40.530,224
40.555,203
40.580,182
40.605,168
40.630,159
40.655,149
40.680,133
40.705,113
40.730,91
40.755,70
40.780,47
40.805,24
40.830,13
40.855,29
40.880,75
40.905,137
40.930,190
40.955,222
40.980,238
41.005,256
41.030,285
41.055,315
41.080,332
41.105,333
41.130,325
41.155,320
41.180,324
41.205,330
41.230,335
41.255,334
41.280,328
41.305,319
41.330,305
41.355,288
41.380,270
41.405,252
41.430,231
41.455,205
41.480,179
41.505,157
41.530,137
41.555,116
41.580,89
41.605,59
41.630,35
41.655,17
41.680,2
41.705,-13
41.730,-19
41.755,-3
41.780,42
41.805,102
41.830,155
41.855,189
41.880,209
41.905,232
41.930,262
41.955,290
41.980,305
42.005,307
42.030,307
42.055,315
42.080,327
42.105,336
42.130,335
42.155,327
42.180,319
42.205,314
42.230,309
42.255,302
42.280,290
42.305,275
42.330,256
42.355,233
42.380,207
42.405,181
42.430,156
42.455,133
42.480,110
42.505,87
42.530,63
42.555,37
42.580,9
42.605,-10
42.630,-9
42.655,19
42.680,68
42.705,116
42.730,147
42.755,158
42.780,163
42.805,177
42.830,198
42.855,215
42.880,219
42.905,215
42.930,211
42.955,214
42.980,219
43.005,220
43.030,211
43.055,197
43.080,179
43.105,157
43.130,131
43.155,103
43.180,78
43.205,58
43.230,37
43.255,12
43.280,-9
43.305,-8
43.330,25
43.355,87
43.380,152
43.405,200
43.430,222
43.455,225
43.480,219
43.505,210
43.530,201
43.555,203
43.580,228
43.605,277
43.630,336
43.655,385
43.680,416
43.705,434
43.730,451
43.755,469
43.780,476
43.805,466
43.830,442
43.855,421
43.880,412
43.905,411
43.930,406
43.955,391
43.980,368
44.005,344
44.030,322
44.055,299
44.080,273
44.105,243
44.130,213
44.155,182
44.180,149
44.205,112
44.230,75
44.255,39
44.280,6
44.305,-22
44.330,-42
44.355,-50
44.380,-51
44.405,-54
44.430,-66
44.455,-77
44.480,-69
44.505,-29
44.530,32
44.555,94
44.580,136
44.605,158
44.630,176
44.655,200
44.680,227
44.705,245
44.730,250
44.755,249
44.780,255
44.805,269
44.830,284
44.855,291
44.880,291
44.905,292
44.930,296
44.955,302
44.980,302
45.005,295
45.030,287
45.055,280
45.080,270
45.105,253
45.130,230
45.155,209
45.180,196
45.205,187
45.230,174
45.255,151
45.280,122
45.305,96
45.330,75
45.355,52
45.380,21
45.405,-9
45.430,-24
45.455,-5
45.480,42
45.505,100
45.530,145
45.555,172
45.580,188
45.605,204
45.630,226
45.655,246
45.680,257
45.705,258
45.730,252
45.755,250
45.780,256
45.805,270
45.830,285
45.855,296
45.880,299
45.905,297
45.930,294
45.955,293
45.980,292
46.005,287
46.030,280
46.055,271
46.080,263
46.105,253
46.130,239
46.155,222
46.180,203
46.205,188
46.230,176
46.255,167
46.280,158
46.305,152
46.330,146
46.355,135
46.380,118
46.405,101
46.430,99
46.455,123
46.480,168
46.505,212
46.530,236
46.555,234
46.580,220
46.605,212
46.630,214
46.655,218
46.680,213
46.705,202
46.730,195
46.755,201
46.780,218
46.805,237
46.830,249
46.855,252
46.880,251
46.905,250
46.930,250
46.955,246
46.980,237
47.005,224
47.030,210
47.055,196
47.080,184
47.105,173
47.130,162
47.155,149
47.180,134
47.205,116
47.230,97
47.255,81
47.280,70
47.305,62
47.330,50
47.355,30
47.380,8
47.405,0
47.430,18
47.455,63
47.480,120
47.505,171
47.530,203
47.555,217
47.580,226
47.605,238
47.630,254
47.655,267
47.680,271
47.705,268
47.730,265
47.755,269
47.780,282
47.805,300
47.830,315
47.855,324
47.880,327
47.905,327
47.930,324
47.955,317
47.980,305
48.005,289
48.030,271
48.055,253
48.080,237
48.105,223
48.130,211
48.155,200
48.180,184
48.205,163
48.230,139
48.255,119
48.280,106
48.305,94
48.330,72
48.355,42
48.380,20
48.405,28
48.430,73
48.455,138
48.480,196
48.505,229
48.530,243
48.555,253
48.580,270
48.605,291
48.630,305
48.655,305
48.680,297
48.705,290
48.730,289
48.755,293
48.780,298
48.805,299
48.830,297
48.855,293
48.880,290
48.905,284
48.930,275
48.955,259
48.980,237
49.005,214
49.030,192
49.055,170
49.080,145
49.105,116
49.130,86
49.155,56
49.180,28
49.205,0
49.230,-27
49.255,-38
49.280,-22
49.305,19
49.330,71
49.355,113
49.380,134
49.405,141
49.430,149
49.455,161
49.480,173
49.505,174
49.530,165
49.555,153
49.580,149
49.605,157
49.630,172
49.655,190
49.680,211
49.705,237
49.730,266
49.755,294
49.780,314
49.805,319
49.830,311
49.855,296
49.880,280
49.905,267
49.930,254
49.955,238
49.980,219
50.005,197
50.030,173
50.055,143
50.080,109
50.105,81
50.130,76
50.155,107
50.180,168
50.205,236
50.230,285
50.255,306
50.280,308
50.305,308
50.330,315
50.355,324
50.380,324
50.405,317
50.430,307
50.455,304
50.480,307
50.505,307
50.530,299
50.555,285
50.580,270
50.605,259
50.630,252
50.655,242
50.680,227
50.705,207
50.730,186
50.755,164
50.780,143
50.805,121
50.830,101
50.855,84
50.880,68
50.905,47
50.930,16
50.955,-15
50.980,-29
51.005,-10
51.030,40
51.055,100
51.080,146
51.105,169
51.130,180
51.155,191
51.180,207
51.205,220
51.230,224
51.255,223
51.280,228
51.305,242
51.330,259
51.355,267
51.380,266
51.405,258
51.430,251
51.455,242
51.480,229
51.505,211
51.530,194
51.555,181
51.580,170
51.605,159
51.630,150
51.655,145
51.680,141
51.705,130
51.730,109
51.755,89
51.780,90
51.805,122
51.830,175
51.855,226
51.880,255
51.905,264
51.930,266
51.955,274
51.980,284
52.005,289
52.030,283
52.055,273
52.080,269
52.105,276
52.130,287
52.155,294
52.180,291
52.205,280
52.230,268
52.255,258
52.280,248
52.305,234
52.330,212
52.355,187
52.380,162
52.405,138
52.430,109
52.455,73
52.480,38
52.505,20
52.530,36
52.555,83
52.580,140
52.605,183
52.630,201
52.655,205
52.680,209
52.705,219
52.730,228
52.755,227
52.780,217
52.805,206
52.830,205
52.855,211
52.880,216
52.905,210
52.930,195
52.955,179
52.980,170
53.005,167
53.030,162
53.055,146
53.080,123
53.105,105
53.130,100
53.155,103
53.180,97
53.205,73
53.230,42
53.255,29
53.280,54
53.305,114
53.330,182
53.355,233
53.380,262
53.405,282
53.430,305
53.455,331
53.480,349
53.505,351
53.530,344
53.555,339
53.580,341
53.605,348
53.630,352
53.655,352
53.680,347
53.705,338
53.730,325
53.755,305
53.780,282
53.805,259
53.830,236
53.855,211
53.880,185
53.905,161
53.930,142
53.955,125
53.980,106
54.005,83
54.030,61
54.055,43
54.080,28
54.105,9
54.130,-13
54.155,-27
54.180,-14
54.205,30
54.230,94
54.255,151
54.280,189
54.305,212
54.330,235
54.355,267
54.380,304
54.405,331
54.430,341
54.455,337
54.480,332
54.505,331
54.530,335
54.555,336
54.580,331
54.605,321
54.630,311
54.655,300
54.680,289
54.705,275
54.730,257
54.755,238
54.780,222
54.805,208
54.830,192
54.855,173
54.880,149
54.905,126
54.930,103
54.955,80
54.980,53
55.005,25
55.030,2
55.055,-14
55.080,-31
55.105,-57
55.130,-87
55.155,-103
55.180,-87
55.205,-37
55.230,26
55.255,75
55.280,97
55.305,107
55.330,131
55.355,179
55.380,239
55.405,286
55.430,307
55.455,306
55.480,302
55.505,312
55.530,335
55.555,363
55.580,384
55.605,392
55.630,393
55.655,393
55.680,396
55.705,398
55.730,392
55.755,374
55.780,349
55.805,322
55.830,298
55.855,272
55.880,244
55.905,215
55.930,192
55.955,173
55.980,154
56.005,130
56.030,104
56.055,82
56.080,64
56.105,42
56.130,14
56.155,-8
56.180,-6
56.205,31
56.230,92
56.255,147
56.280,178
56.305,192
56.330,207
56.355,235
56.380,267
56.405,289
56.430,294
56.455,288
56.480,284
56.505,286
56.530,291
56.555,293
56.580,293
56.605,292
56.630,288
56.655,281
56.680,270
56.705,258
56.730,245
56.755,230
56.780,213
56.805,192
56.830,171
56.855,154
56.880,140
56.905,127
56.930,114
56.955,99
56.980,81
57.005,59
57.030,36
57.055,14
57.080,-7
57.105,-32
57.130,-58
57.155,-72
57.180,-54
57.205,3
57.230,89
57.255,171
57.280,224
57.305,249
57.330,265
57.355,286
57.380,313
57.405,333
57.430,336
57.455,329
57.480,322
57.505,323
57.530,329
57.555,335
57.580,339
57.605,340
57.630,340
57.655,336
57.680,329
57.705,321
57.730,313
57.755,301
57.780,281
57.805,251
57.830,215
57.855,178
57.880,144
57.905,113
57.930,88
57.955,72
57.980,62
58.005,49
58.030,29
58.055,13
58.080,18
58.105,57
58.130,120
58.155,182
58.180,221
58.205,235
58.230,241
58.255,255
58.280,275
58.305,288
58.330,286
58.355,275
58.380,267
58.405,267
58.430,270
58.455,265
58.480,252
58.505,236
58.530,224
58.555,215
58.580,204
58.605,187
58.630,166
58.655,146
58.680,131
58.705,118
58.730,105
58.755,89
58.780,70
58.805,48
58.830,19
58.855,-7
58.880,-19
58.905,0
58.930,53
58.955,123
58.980,184
59.005,221
59.030,238
59.055,253
59.080,274
59.105,295
59.130,305
59.155,299
59.180,284
59.205,276
59.230,280
59.255,291
59.280,299
59.305,299
59.330,293
59.355,280
59.380,262
59.405,240
59.430,216
59.455,196
59.480,179
59.505,164
59.530,146
59.555,130
59.580,118
59.605,108
59.630,93
59.655,67
59.680,39
59.705,28
59.730,51
59.755,104
59.780,166
59.805,217
59.830,247
59.855,266
59.880,285
59.905,306
59.930,320
59.955,321
59.980,311
60.005,298
60.030,291
60.055,292
60.080,296
60.105,297
60.130,294
60.155,289
60.180,282
60.205,274
60.230,266
60.255,254
60.280,238
60.305,215
60.330,190
60.355,165
60.380,142
60.405,119
60.430,95
60.455,70
60.480,47
60.505,27
60.530,6
60.555,-20
60.580,-52
60.605,-74
60.630,-67
60.655,-22
60.680,49
60.705,122
60.730,176
60.755,208
60.780,229
60.805,252
60.830,278
60.855,296
60.880,300
60.905,294
60.930,287
60.955,288
60.980,295
61.005,302
61.030,306
61.055,310
61.080,314
61.105,316
61.130,312
61.155,301
61.180,287
61.205,273
61.230,260
61.255,244
61.280,225
61.305,207
61.330,191
61.355,175
61.380,154
61.405,127
61.430,101
61.455,83
61.480,72
61.505,57
61.530,31
61.555,1
61.580,-12
61.605,8
61.630,63
61.655,131
61.680,186
61.705,217
61.730,230
61.755,239
61.780,255
61.805,272
61.830,282
61.855,280
61.880,272
61.905,268
61.930,273
61.955,285
61.980,294
62.005,296
62.030,291
62.055,283
62.080,277
62.105,272
62.130,265
62.155,254
62.180,239
62.205,221
62.230,203
62.255,187
62.280,173
62.305,162
62.330,151
62.355,136
62.380,117
62.405,97
62.430,80
62.455,67
