df_hash,22ZHK4.NFTM31
15.761,164
15.786,162
15.811,160
15.836,160
15.861,160
15.886,158
15.911,155
15.936,154
15.961,153
15.986,150
16.011,145
16.036,138
16.061,132
16.086,128
16.111,124
16.136,120
16.161,114
16.186,105
16.211,95
16.236,86
16.261,81
16.286,85
16.311,101
16.336,122
16.361,140
16.386,151
16.411,155
16.436,159
16.461,163
16.486,168
16.511,169
16.536,168
16.561,167
16.586,170
16.611,173
16.636,172
16.661,166
16.686,161
16.711,159
16.736,159
16.761,156
16.786,149
16.811,140
16.836,131
16.861,125
16.886,118
16.911,105
16.936,88
16.961,74
16.986,68
17.011,75
17.036,92
17.061,114
17.086,137
17.111,155
17.136,168
17.161,177
17.186,185
17.211,192
17.236,196
17.261,195
17.286,191
17.311,189
17.336,190
17.361,193
17.386,193
17.411,189
17.436,183
17.461,177
17.486,170
17.511,158
17.536,141
17.561,120
17.586,103
17.611,89
17.636,73
17.661,55
17.686,38
17.711,35
17.736,49
17.761,77
17.786,107
17.811,128
17.836,140
17.861,149
17.886,157
17.911,165
17.936,171
17.961,174
17.986,175
18.011,175
18.036,175
18.061,173
18.086,171
18.111,169
18.136,168
18.161,168
18.186,164
18.211,158
18.236,148
18.261,138
18.286,129
18.311,122
18.336,113
18.361,102
18.386,88
18.411,77
18.436,76
18.461,89
18.486,112
18.511,137
18.536,155
18.561,167
18.586,177
18.611,186
18.636,195
18.661,198
18.686,198
18.711,196
18.736,197
18.761,200
18.786,203
18.811,204
18.836,203
18.861,201
18.886,196
18.911,185
18.936,167
18.961,146
18.986,126
19.011,108
19.036,94
19.061,83
19.086,72
19.111,58
19.136,39
19.161,21
19.186,11
19.211,19
19.236,44
19.261,75
19.286,100
19.311,115
19.336,125
19.361,135
19.386,146
19.411,154
19.436,157
19.461,158
19.486,162
19.511,171
19.536,181
19.561,187
19.586,189
19.611,190
19.636,192
19.661,192
19.686,187
19.711,177
19.736,163
19.761,150
19.786,140
19.811,131
19.836,122
19.861,111
19.886,97
19.911,82
19.936,74
19.961,79
19.986,99
20.011,126
20.036,149
20.061,160
20.086,163
20.111,166
20.136,173
20.161,182
20.186,186
20.211,183
20.236,179
20.261,181
20.286,186
20.311,189
20.336,183
20.361,171
20.386,160
20.411,155
20.436,154
20.461,150
20.486,141
20.511,127
20.536,115
20.561,105
20.586,93
20.611,80
20.636,69
20.661,69
20.686,84
20.711,111
20.736,138
20.761,156
20.786,164
20.811,166
20.836,168
20.861,171
20.886,171
20.911,168
20.936,164
20.961,163
20.986,164
21.011,165
21.036,162
21.061,156
21.086,149
21.111,143
21.136,139
21.161,133
21.186,127
21.211,123
21.236,118
21.261,111
21.286,100
21.311,88
21.336,85
21.361,95
21.386,114
21.411,134
21.436,148
21.461,155
21.486,160
21.511,164
21.536,167
21.561,167
21.586,163
21.611,160
21.636,160
21.661,162
21.686,162
21.711,159
21.736,155
21.761,150
21.786,145
21.811,139
21.836,132
21.861,126
21.886,119
21.911,110
21.936,96
21.961,84
21.986,82
22.011,95
22.036,117
22.061,138
22.086,150
22.111,157
22.136,164
22.161,173
22.186,179
22.211,177
22.236,171
22.261,167
22.286,168
22.311,171
22.336,170
22.361,162
22.386,153
22.411,147
22.436,144
22.461,139
22.486,130
22.511,121
22.536,115
22.561,109
22.586,100
22.611,87
22.636,77
22.661,82
22.686,101
22.711,127
22.736,146
22.761,153
22.786,155
22.811,158
22.836,165
22.861,170
22.886,169
22.911,166
22.936,165
22.961,168
22.986,169
23.011,164
23.036,155
23.061,147
23.086,146
23.111,147
23.136,142
23.161,129
23.186,114
23.211,104
23.236,102
23.261,99
23.286,89
23.311,76
23.336,71
23.361,82
23.386,106
23.411,132
23.436,149
23.461,156
23.486,162
23.511,170
23.536,180
23.561,185
23.586,184
23.611,179
23.636,177
23.661,179
23.686,181
23.711,179
23.736,173
23.761,165
23.786,158
23.811,153
23.836,147
23.861,140
23.886,131
23.911,123
23.936,117
23.961,113
23.986,106
24.011,97
24.036,85
24.061,78
24.086,82
24.111,98
24.136,121
24.161,142
24.186,155
24.211,161
24.236,167
24.261,174
24.286,180
24.311,182
24.336,181
24.361,178
24.386,177
24.411,177
24.436,177
24.461,175
24.486,172
24.511,168
24.536,164
24.561,160
24.586,155
24.611,149
24.636,140
24.661,129
24.686,119
24.711,112
24.736,108
24.761,102
24.786,90
24.811,75
24.836,65
24.861,70
24.886,89
24.911,116
24.936,138
24.961,152
24.986,160
25.011,166
25.036,173
25.061,177
25.086,177
25.111,174
25.136,172
25.161,171
25.186,170
25.211,165
25.236,157
25.261,150
25.286,144
25.311,140
25.336,136
25.361,131
25.386,126
25.411,120
25.436,115
25.461,111
25.486,109
25.511,106
25.536,99
25.561,90
25.586,83
25.611,88
25.636,106
25.661,131
25.686,152
25.711,163
25.736,166
25.761,167
25.786,170
25.811,174
25.836,175
25.861,173
25.886,172
25.911,174
25.936,178
25.961,179
25.986,174
26.011,165
26.036,155
26.061,147
26.086,142
26.111,137
26.136,131
26.161,125
26.186,119
26.211,110
26.236,97
26.261,83
26.286,75
26.311,80
26.336,96
26.361,117
26.386,134
26.411,145
26.436,150
26.461,156
26.486,162
26.511,167
26.536,166
26.561,161
26.586,157
26.611,156
26.636,158
26.661,157
26.686,152
26.711,144
26.736,139
26.761,136
26.786,132
26.811,127
26.836,119
26.861,114
26.886,113
26.911,112
26.936,106
26.961,97
26.986,92
27.011,98
27.036,118
27.061,144
27.086,166
27.111,178
27.136,181
27.161,183
27.186,186
27.211,187
27.236,187
27.261,184
27.286,182
27.311,183
27.336,184
27.361,182
27.386,175
27.411,167
27.436,162
27.461,160
27.486,155
27.511,143
27.536,128
27.561,114
27.586,106
27.611,101
27.636,94
27.661,81
27.686,68
27.711,63
27.736,72
27.761,93
27.786,117
27.811,136
27.836,146
27.861,151
27.886,155
27.911,161
27.936,168
27.961,171
27.986,171
28.011,169
28.036,167
28.061,165
28.086,163
28.111,159
28.136,154
28.161,152
28.186,149
28.211,143
28.236,133
28.261,121
28.286,114
28.311,112
28.336,110
28.361,102
28.386,89
28.411,82
28.436,90
28.461,114
28.486,141
28.511,160
28.536,166
28.561,166
28.586,168
28.611,174
28.636,179
28.661,178
28.686,177
28.711,177
28.736,178
28.761,175
28.786,167
28.811,159
28.836,155
28.861,154
28.886,151
28.911,142
28.936,131
28.961,124
28.986,119
29.011,110
29.036,95
29.061,81
29.086,82
29.111,99
29.136,124
29.161,142
29.186,149
29.211,152
29.236,161
29.261,175
29.286,183
29.311,178
29.336,163
29.361,151
29.386,149
29.411,152
29.436,153
29.461,148
29.486,140
29.511,132
29.536,128
29.561,124
29.586,119
29.611,113
29.636,105
29.661,94
29.686,85
29.711,81
29.736,90
29.761,109
29.786,133
29.811,151
29.836,163
29.861,170
29.886,174
29.911,177
29.936,177
29.961,174
29.986,170
30.011,167
30.036,165
30.061,161
30.086,155
30.111,147
30.136,141
30.161,134
30.186,128
30.211,122
30.236,114
30.261,104
30.286,92
30.311,80
30.336,76
30.361,85
30.386,104
30.411,126
30.436,143
30.461,151
30.486,153
30.511,154
30.536,157
30.561,159
30.586,159
30.611,156
30.636,152
30.661,147
30.686,143
30.711,139
30.736,138
30.761,138
30.786,138
30.811,137
30.836,135
30.861,130
30.886,121
30.911,110
30.936,102
30.961,104
30.986,119
31.011,143
31.036,166
31.061,181
31.086,188
31.111,192
31.136,196
31.161,198
31.186,195
31.211,187
31.236,179
31.261,176
31.286,175
31.311,172
31.336,165
31.361,157
31.386,151
31.411,147
31.436,140
31.461,131
31.486,119
31.511,109
31.536,100
31.561,88
31.586,76
31.611,71
31.636,80
31.661,103
31.686,128
31.711,144
31.736,149
31.761,150
31.786,153
31.811,160
31.836,165
31.861,164
31.886,160
31.911,157
31.936,158
31.961,160
31.986,159
32.011,155
32.036,151
32.061,149
32.086,144
32.111,136
32.136,127
32.161,121
32.186,117
32.211,112
32.236,101
32.261,87
32.286,83
32.311,95
32.336,122
32.361,149
32.386,166
32.411,171
32.436,171
32.461,171
32.486,175
32.511,177
32.536,177
32.561,176
32.586,176
32.611,175
32.636,170
32.661,158
32.686,142
32.711,126
32.736,112
32.761,99
32.786,85
32.811,75
32.836,71
32.861,73
32.886,75
32.911,74
32.936,73
32.961,79
32.986,97
33.011,124
33.036,149
33.061,165
33.086,172
33.111,174
33.136,178
33.161,182
33.186,183
33.211,182
33.236,181
33.261,184
33.286,187
33.311,187
33.336,182
33.361,175
33.386,168
33.411,160
33.436,151
33.461,139
33.486,127
33.511,120
33.536,113
33.561,103
33.586,89
33.611,78
33.636,82
33.661,102
33.686,130
33.711,151
33.736,160
33.761,162
33.786,164
33.811,170
33.836,175
33.861,174
33.886,169
33.911,165
33.936,164
33.961,164
33.986,161
34.011,154
34.036,148
34.061,143
34.086,139
34.111,132
34.136,123
34.161,114
34.186,107
34.211,98
34.236,86
34.261,75
34.286,73
34.311,86
34.336,111
34.361,137
34.386,153
34.411,159
34.436,160
34.461,164
34.486,169
34.511,173
34.536,173
34.561,170
34.586,168
34.611,167
34.636,164
34.661,158
34.686,152
34.711,149
34.736,147
34.761,144
34.786,136
34.811,126
34.836,118
34.861,112
34.886,105
34.911,93
34.936,80
34.961,76
34.986,90
35.011,118
35.036,148
35.061,170
35.086,181
35.111,187
35.136,194
35.161,200
35.186,200
35.211,196
35.236,192
35.261,191
35.286,192
35.311,191
35.336,186
35.361,179
35.386,172
35.411,164
35.436,152
35.461,140
35.486,131
35.511,127
35.536,123
35.561,114
35.586,98
35.611,84
35.636,82
35.661,96
35.686,116
35.711,131
35.736,137
35.761,138
35.786,137
35.811,137
35.836,135
35.861,129
35.886,122
35.911,116
35.936,113
35.961,109
35.986,103
36.011,95
36.036,88
36.061,81
36.086,74
36.111,67
36.136,60
36.161,52
36.186,43
36.211,31
36.236,18
36.261,14
36.286,24
36.311,50
36.336,88
36.361,128
36.386,164
36.411,195
36.436,219
36.461,237
36.486,252
36.511,265
36.536,280
36.561,296
36.586,308
36.611,314
36.636,314
36.661,312
36.686,309
36.711,302
36.736,282
36.761,248
36.786,204
36.811,158
36.836,117
36.861,84
36.886,62
36.911,54
36.936,62
36.961,79
36.986,94
37.011,100
37.036,97
37.061,94
37.086,96
37.111,104
37.136,112
37.161,119
37.186,124
37.211,126
37.236,126
37.261,124
37.286,122
37.311,122
37.336,123
37.361,123
37.386,119
37.411,112
37.436,103
37.461,93
37.486,82
37.511,71
37.536,66
37.561,75
37.586,97
37.611,124
37.636,145
37.661,157
37.686,164
37.711,171
37.736,177
37.761,178
37.786,172
37.811,163
37.836,159
37.861,159
37.886,161
37.911,161
37.936,159
37.961,156
37.986,151
38.011,145
38.036,136
38.061,128
38.086,120
38.111,113
38.136,102
38.161,92
38.186,88
38.211,99
38.236,122
38.261,148
38.286,168
38.311,177
38.336,182
38.361,184
38.386,183
38.411,178
38.436,170
38.461,164
38.486,164
38.511,167
38.536,169
38.561,167
38.586,162
38.611,157
38.636,151
38.661,143
38.686,135
38.711,128
38.736,119
38.761,107
38.786,92
38.811,81
38.836,83
38.861,100
38.886,122
38.911,142
38.936,153
38.961,159
38.986,163
39.011,166
39.036,166
39.061,164
39.086,161
39.111,160
39.136,160
39.161,158
39.186,153
39.211,147
39.236,139
39.261,130
39.286,120
39.311,111
39.336,105
39.361,103
39.386,100
39.411,93
39.436,87
39.461,91
39.486,108
39.511,134
39.536,156
39.561,166
39.586,168
39.611,168
39.636,172
39.661,176
39.686,177
39.711,172
39.736,165
39.761,160
39.786,158
39.811,155
39.836,152
39.861,146
39.886,140
39.911,135
39.936,131
39.961,126
39.986,118
40.011,104
40.036,89
40.061,80
40.086,85
40.111,102
40.136,125
40.161,144
40.186,155
40.211,160
40.236,163
40.261,165
40.286,165
40.311,162
40.336,162
40.361,167
40.386,173
40.411,174
40.436,168
40.461,159
40.486,152
40.511,149
40.536,144
40.561,135
40.586,122
40.611,112
40.636,106
40.661,101
40.686,95
40.711,91
40.736,98
40.761,117
40.786,141
40.811,161
40.836,170
40.861,172
40.886,174
40.911,179
40.936,184
40.961,185
40.986,181
41.011,177
41.036,175
41.061,172
41.086,166
41.111,155
41.136,144
41.161,138
41.186,137
41.211,136
41.236,131
41.261,120
41.286,108
41.311,100
41.336,98
41.361,96
41.386,89
41.411,77
41.436,69
41.461,73
41.486,92
41.511,116
41.536,135
41.561,144
41.586,145
41.611,146
41.636,151
41.661,156
41.686,160
41.711,161
41.736,164
41.761,170
41.786,177
41.811,181
41.836,180
41.861,176
41.886,170
41.911,165
41.936,159
41.961,150
41.986,139
42.011,131
42.036,127
42.061,124
42.086,117
42.111,105
42.136,91
42.161,80
42.186,81
42.211,95
42.236,117
42.261,138
42.286,154
42.311,162
42.336,167
42.361,171
42.386,175
42.411,178
42.436,177
42.461,175
42.486,171
42.511,169
42.536,167
42.561,165
42.586,161
42.611,157
42.636,154
42.661,149
42.686,142
42.711,133
42.736,125
42.761,121
42.786,118
42.811,111
42.836,100
42.861,89
42.886,86
42.911,97
42.936,120
42.961,144
42.986,160
43.011,166
43.036,168
43.061,171
43.086,176
43.111,177
43.136,174
43.161,169
43.186,166
43.211,166
43.236,167
43.261,163
43.286,155
43.311,148
43.336,143
43.361,140
43.386,133
43.411,124
43.436,115
43.461,108
43.486,101
43.511,89
43.536,75
43.561,65
43.586,69
43.611,86
43.636,109
43.661,128
43.686,138
43.711,143
43.736,148
43.761,154
43.786,159
43.811,159
43.836,159
43.861,160
43.886,162
43.911,161
43.936,156
43.961,149
43.986,145
44.011,145
44.036,145
44.061,141
44.086,132
44.111,123
44.136,120
44.161,119
44.186,113
44.211,102
44.236,89
44.261,85
44.286,94
44.311,116
44.336,140
44.361,160
44.386,174
44.411,182
44.436,187
44.461,189
44.486,189
44.511,187
44.536,185
44.561,182
44.586,180
44.611,178
44.636,173
44.661,167
44.686,160
44.711,155
44.736,151
44.761,145
44.786,136
44.811,125
44.836,116
44.861,112
44.886,109
44.911,101
44.936,87
44.961,72
44.986,71
45.011,88
45.036,120
45.061,151
45.086,170
45.111,178
45.136,180
45.161,183
45.186,187
45.211,189
45.236,186
45.261,183
45.286,182
45.311,184
45.336,185
45.361,181
45.386,175
45.411,169
45.436,166
45.461,162
45.486,153
45.511,141
45.536,129
45.561,121
45.586,117
45.611,111
45.636,99
45.661,85
45.686,74
45.711,76
45.736,91
45.761,114
45.786,133
45.811,143
45.836,143
45.861,140
45.886,139
45.911,140
45.936,140
45.961,138
45.986,135
46.011,133
46.036,131
46.061,128
46.086,120
46.111,109
46.136,99
46.161,91
46.186,83
46.211,74
46.236,65
46.261,58
46.286,51
46.311,44
46.336,33
46.361,25
46.386,25
46.411,38
46.436,61
46.461,88
46.486,117
46.511,150
46.536,187
46.561,222
46.586,248
46.611,258
46.636,257
46.661,256
46.686,259
46.711,264
46.736,265
46.761,262
46.786,258
46.811,257
46.836,254
46.861,247
46.886,233
46.911,219
46.936,206
46.961,192
46.986,169
47.011,138
47.036,107
47.061,90
47.086,92
47.111,105
47.136,118
47.161,124
47.186,126
47.211,129
47.236,134
47.261,137
47.286,135
47.311,132
47.336,130
47.361,132
47.386,135
47.411,134
47.436,129
47.461,123
47.486,116
47.511,109
47.536,102
47.561,96
47.586,90
47.611,84
47.636,75
47.661,62
47.686,50
47.711,50
47.736,67
47.761,96
47.786,127
47.811,148
47.836,157
47.861,158
47.886,159
47.911,161
47.936,164
47.961,166
47.986,166
48.011,166
48.036,165
48.061,164
48.086,161
48.111,158
48.136,155
48.161,151
48.186,141
48.211,127
48.236,114
48.261,105
48.286,102
48.311,97
48.336,85
48.361,70
48.386,61
48.411,67
48.436,89
48.461,119
48.486,147
48.511,165
48.536,175
48.561,180
48.586,183
48.611,184
48.636,184
48.661,183
48.686,184
48.711,187
48.736,188
48.761,188
48.786,185
48.811,180
48.836,176
48.861,172
48.886,166
48.911,157
48.936,146
48.961,134
48.986,123
49.011,114
49.036,107
49.061,98
49.086,86
49.111,73
49.136,67
49.161,76
49.186,100
49.211,130
49.236,153
49.261,165
49.286,167
49.311,171
49.336,181
49.361,196
49.386,207
49.411,207
49.436,195
49.461,181
49.486,171
49.511,167
49.536,166
49.561,163
49.586,157
49.611,150
49.636,145
49.661,142
49.686,139
49.711,131
49.736,121
49.761,111
49.786,103
49.811,95
49.836,84
49.861,69
49.886,58
49.911,59
49.936,75
49.961,102
49.986,128
50.011,146
50.036,154
50.061,157
50.086,159
50.111,160
50.136,160
50.161,158
50.186,159
50.211,164
50.236,170
50.261,172
50.286,169
50.311,162
50.336,158
50.361,157
50.386,156
50.411,149
50.436,139
50.461,130
50.486,126
50.511,123
50.536,115
50.561,102
50.586,90
50.611,90
50.636,107
50.661,132
50.686,154
50.711,166
50.736,172
50.761,177
50.786,182
50.811,182
50.836,177
50.861,168
50.886,163
50.911,163
50.936,166
50.961,165
50.986,157
51.011,148
51.036,141
51.061,135
51.086,127
51.111,118
51.136,111
51.161,106
51.186,100
51.211,88
51.236,75
51.261,69
51.286,78
51.311,101
51.336,127
51.361,146
51.386,155
51.411,159
51.436,164
51.461,169
51.486,171
51.511,170
51.536,168
51.561,168
51.586,167
51.611,164
51.636,157
51.661,151
51.686,146
51.711,141
51.736,134
51.761,126
51.786,118
51.811,111
51.836,101
51.861,86
51.886,72
51.911,71
51.936,88
51.961,118
51.986,146
52.011,162
52.036,167
52.061,171
52.086,177
52.111,184
52.136,185
52.161,180
52.186,174
52.211,171
52.236,170
52.261,167
52.286,161
52.311,153
52.336,146
52.361,141
52.386,136
52.411,130
52.436,123
52.461,114
52.486,103
52.511,89
52.536,77
52.561,74
52.586,86
52.611,109
52.636,136
52.661,157
52.686,169
52.711,176
52.736,182
52.761,187
52.786,192
52.811,193
52.836,191
52.861,188
52.886,186
52.911,183
52.936,178
52.961,170
52.986,163
53.011,158
53.036,154
53.061,146
53.086,134
53.111,122
53.136,114
53.161,109
53.186,104
53.211,92
53.236,76
53.261,62
53.286,61
53.311,76
53.336,98
53.361,118
53.386,127
53.411,128
53.436,130
53.461,135
53.486,141
53.511,145
53.536,143
53.561,137
53.586,131
53.611,125
53.636,120
53.661,114
53.686,108
53.711,104
53.736,101
53.761,99
53.786,95
53.811,88
53.836,80
53.861,72
53.886,66
53.911,64
53.936,67
53.961,75
53.986,88
54.011,103
54.036,120
54.061,143
54.086,174
54.111,215
54.136,261
54.161,303
54.186,334
54.211,352
54.236,358
54.261,357
54.286,347
54.311,329
54.336,304
54.361,276
54.386,249
54.411,226
54.436,206
54.461,188
54.486,171
54.511,157
54.536,145
54.561,135
54.586,126
54.611,116
54.636,107
54.661,98
54.686,89
54.711,79
54.736,69
54.761,60
54.786,52
54.811,43
54.836,31
54.861,18
54.886,7
54.911,4
54.936,13
54.961,32
54.986,56
55.011,75
55.036,88
55.061,96
55.086,101
55.111,107
55.136,112
55.161,116
55.186,119
55.211,124
55.236,133
55.261,142
55.286,149
55.311,154
55.336,157
55.361,162
55.386,166
55.411,167
55.436,165
55.461,160
55.486,154
55.511,149
55.536,144
55.561,141
55.586,140
55.611,140
55.636,138
55.661,128
55.686,114
55.711,105
55.736,111
55.761,132
55.786,157
55.811,172
55.836,175
55.861,174
55.886,176
55.911,184
55.936,191
55.961,192
55.986,190
56.011,190
56.036,192
56.061,194
56.086,188
56.111,178
56.136,167
56.161,161
56.186,158
56.211,151
56.236,140
56.261,131
56.286,126
56.311,125
56.336,124
56.361,119
56.386,113
56.411,109
56.436,104
56.461,97
56.486,86
56.511,74
56.536,72
56.561,84
56.586,106
56.611,128
56.636,144
56.661,152
56.686,157
56.711,163
56.736,170
56.761,176
56.786,178
56.811,177
56.836,176
56.861,175
56.886,176
56.911,176
56.936,174
56.961,171
56.986,168
57.011,165
57.036,161
57.061,155
57.086,147
57.111,137
57.136,129
57.161,122
57.186,116
57.211,111
57.236,106
57.261,99
57.286,90
57.311,76
57.336,63
57.361,57
57.386,66
57.411,91
57.436,122
57.461,146
57.486,159
57.511,164
57.536,171
57.561,180
57.586,190
57.611,193
57.636,190
57.661,187
57.686,188
57.711,191
57.736,191
57.761,187
57.786,182
57.811,180
57.836,180
57.861,178
57.886,169
57.911,156
57.936,144
57.961,135
57.986,127
58.011,118
58.036,110
58.061,104
58.086,99
58.111,90
58.136,75
58.161,61
58.186,58
58.211,70
58.236,94
58.261,118
58.286,135
58.311,145
58.336,152
58.361,157
58.386,158
58.411,157
58.436,155
58.461,156
58.486,159
58.511,161
58.536,159
58.561,155
58.586,152
58.611,150
58.636,147
58.661,142
58.686,134
58.711,127
58.736,121
58.761,116
58.786,109
58.811,103
58.836,97
58.861,89
58.886,78
58.911,65
58.936,58
58.961,67
58.986,92
59.011,124
59.036,151
59.061,167
59.086,177
59.111,187
59.136,199
59.161,208
59.186,209
59.211,208
59.236,210
59.261,217
59.286,226
59.311,231
59.336,232
59.361,230
59.386,229
59.411,228
59.436,224
59.461,219
59.486,214
59.511,210
59.536,200
59.561,177
59.586,139
59.611,93
59.636,54
59.661,34
59.686,33
59.711,47
59.736,67
59.761,84
59.786,98
59.811,110
59.836,120
59.861,129
59.886,136
59.911,141
59.936,145
59.961,147
59.986,147
60.011,144
60.036,136
60.061,127
60.086,119
60.111,114
60.136,108
60.161,100
60.186,91
60.211,84
60.236,81
60.261,79
60.286,74
60.311,63
60.336,54
60.361,57
60.386,75
60.411,102
60.436,126
60.461,140
60.486,149
60.511,156
60.536,164
60.561,172
60.586,176
60.611,178
60.636,180
60.661,184
60.686,186
60.711,186
60.736,184
60.761,184
60.786,188
60.811,192
60.836,190
60.861,183
60.886,173
60.911,164
60.936,157
60.961,149
60.986,141
61.011,133
61.036,124
61.061,112
61.086,96
61.111,83
61.136,82
61.161,97
61.186,122
61.211,146
61.236,158
61.261,161
61.286,165
61.311,173
61.336,185
61.361,193
61.386,195
61.411,192
61.436,190
61.461,189
61.486,188
61.511,182
61.536,175
61.561,169
61.586,164
61.611,159
61.636,150
61.661,138
61.686,128
61.711,120
61.736,113
61.761,105
61.786,94
61.811,85
61.836,79
61.861,73
61.886,65
61.911,54
61.936,48
61.961,54
61.986,74
62.011,101
62.036,126
62.061,140
62.086,147
62.111,153
62.136,159
62.161,167
62.186,171
62.211,173
62.236,175
62.261,179
62.286,184
62.311,187
62.336,187
62.361,183
62.386,177
62.411,169
62.436,161
62.461,155
62.486,152
62.511,151
62.536,150
62.561,146
62.586,137
62.611,127
62.636,117
62.661,110
62.686,102
62.711,91
62.736,78
62.761,69
62.786,71
62.811,85
62.836,109
62.861,135
