df_hash,22ZHK4.U9L6MD
14.790,326
14.815,323
14.840,319
14.865,312
14.890,300
14.915,285
14.940,271
14.965,261
14.990,253
15.015,244
15.040,231
15.065,216
15.090,200
15.115,184
15.140,166
15.165,147
15.190,129
15.215,112
15.240,94
15.265,70
15.290,36
15.315,3
15.340,-10
15.365,7
15.390,53
15.415,104
15.440,140
15.465,156
15.490,163
15.515,176
15.540,198
15.565,224
15.590,247
15.615,265
15.640,278
15.665,285
15.690,281
15.715,265
15.740,239
15.765,210
15.790,180
15.815,151
15.840,126
15.865,108
15.890,101
15.915,99
15.940,91
15.965,72
15.990,45
16.015,20
16.040,2
16.065,-12
16.090,-26
16.115,-40
16.140,-52
16.165,-65
16.190,-87
16.215,-119
16.240,-146
16.265,-145
16.290,-103
16.315,-28
16.340,54
16.365,128
16.390,189
16.415,248
16.440,314
16.465,379
16.490,434
16.515,478
16.540,518
16.565,564
16.590,614
16.615,660
16.640,696
16.665,723
16.690,745
16.715,760
16.740,760
16.765,734
16.790,681
16.815,608
16.840,526
16.865,439
16.890,350
16.915,264
16.940,189
16.965,129
16.990,83
17.015,41
17.040,-5
17.065,-65
17.090,-142
17.115,-235
17.140,-335
17.165,-420
17.190,-464
17.215,-451
17.240,-391
17.265,-313
17.290,-247
17.315,-200
17.340,-160
17.365,-108
17.390,-44
17.415,19
17.440,69
17.465,104
17.490,137
17.515,174
17.540,214
17.565,246
17.590,267
17.615,282
17.640,298
17.665,313
17.690,320
17.715,315
17.740,303
17.765,296
17.790,300
17.815,310
17.840,314
17.865,303
17.890,278
17.915,243
17.940,205
17.965,170
17.990,139
18.015,107
18.040,68
18.065,21
18.090,-26
18.115,-53
18.140,-42
18.165,6
18.190,73
18.215,135
18.240,182
18.265,220
18.290,260
18.315,304
18.340,339
18.365,358
18.390,363
18.415,368
18.440,380
18.465,394
18.490,402
18.515,398
18.540,383
18.565,367
18.590,350
18.615,332
18.640,310
18.665,285
18.690,260
18.715,235
18.740,210
18.765,185
18.790,160
18.815,134
18.840,105
18.865,76
18.890,48
18.915,22
18.940,-6
18.965,-44
18.990,-88
19.015,-121
19.040,-121
19.065,-81
19.090,-15
19.115,51
19.140,101
19.165,138
19.190,175
19.215,215
19.240,250
19.265,269
19.290,275
19.315,281
19.340,294
19.365,312
19.390,326
19.415,329
19.440,326
19.465,321
19.490,316
19.515,306
19.540,290
19.565,270
19.590,251
19.615,233
19.640,211
19.665,187
19.690,162
19.715,138
19.740,111
19.765,79
19.790,45
19.815,11
19.840,-20
19.865,-55
19.890,-96
19.915,-136
19.940,-154
19.965,-135
19.990,-82
20.015,-16
20.040,42
20.065,86
20.090,125
20.115,168
20.140,215
20.165,255
20.190,278
20.215,290
20.240,301
20.265,317
20.290,338
20.315,355
20.340,364
20.365,365
20.390,361
20.415,355
20.440,345
20.465,331
20.490,313
20.515,296
20.540,280
20.565,264
20.590,244
20.615,220
20.640,193
20.665,167
20.690,142
20.715,116
20.740,86
20.765,55
20.790,25
20.815,-2
20.840,-34
20.865,-70
20.890,-100
20.915,-107
20.940,-79
20.965,-25
20.990,36
21.015,88
21.040,131
21.065,173
21.090,220
21.115,264
21.140,291
21.165,300
21.190,300
21.215,308
21.240,328
21.265,351
21.290,363
21.315,361
21.340,349
21.365,334
21.390,317
21.415,298
21.440,278
21.465,260
21.490,247
21.515,235
21.540,222
21.565,206
21.590,190
21.615,177
21.640,167
21.665,158
21.690,144
21.715,121
21.740,90
21.765,55
21.790,23
21.815,-5
21.840,-34
21.865,-69
21.890,-108
21.915,-135
21.940,-132
21.965,-94
21.990,-34
22.015,24
22.040,70
22.065,108
22.090,150
22.115,200
22.140,246
22.165,277
22.190,293
22.215,307
22.240,327
22.265,349
22.290,363
22.315,360
22.340,347
22.365,334
22.390,326
22.415,322
22.440,314
22.465,301
22.490,286
22.515,274
22.540,263
22.565,253
22.590,238
22.615,220
22.640,198
22.665,178
22.690,159
22.715,141
22.740,119
22.765,91
22.790,62
22.815,35
22.840,13
22.865,-9
22.890,-40
22.915,-78
22.940,-106
22.965,-108
22.990,-76
23.015,-23
23.040,31
23.065,76
23.090,112
23.115,147
23.140,187
23.165,229
23.190,273
23.215,316
23.240,359
23.265,396
23.290,422
23.315,433
23.340,432
23.365,424
23.390,410
23.415,390
23.440,366
23.465,346
23.490,335
23.515,331
23.540,325
23.565,308
23.590,277
23.615,237
23.640,192
23.665,145
23.690,99
23.715,54
23.740,16
23.765,-12
23.790,-33
23.815,-51
23.840,-72
23.865,-101
23.890,-134
23.915,-160
23.940,-162
23.965,-130
23.990,-72
24.015,-5
24.040,50
24.065,91
24.090,127
24.115,166
24.140,207
24.165,241
24.190,263
24.215,275
24.240,288
24.265,308
24.290,330
24.315,347
24.340,354
24.365,356
24.390,357
24.415,357
24.440,351
24.465,339
24.490,321
24.515,305
24.540,291
24.565,277
24.590,260
24.615,238
24.640,214
24.665,190
24.690,166
24.715,139
24.740,105
24.765,69
24.790,35
24.815,5
24.840,-23
24.865,-60
24.890,-103
24.915,-136
24.940,-142
24.965,-111
24.990,-51
25.015,16
25.040,79
25.065,133
25.090,182
25.115,228
25.140,261
25.165,278
25.190,281
25.215,282
25.240,292
25.265,310
25.290,329
25.315,342
25.340,345
25.365,343
25.390,341
25.415,338
25.440,335
25.465,329
25.490,319
25.515,305
25.540,290
25.565,275
25.590,261
25.615,245
25.640,224
25.665,201
25.690,179
25.715,159
25.740,138
25.765,112
25.790,85
25.815,64
25.840,51
25.865,37
25.890,9
25.915,-33
25.940,-72
25.965,-82
25.990,-54
26.015,-3
26.040,45
26.065,78
26.090,105
26.115,141
26.140,189
26.165,234
26.190,264
26.215,274
26.240,277
26.265,285
26.290,299
26.315,312
26.340,319
26.365,319
26.390,316
26.415,313
26.440,310
26.465,303
26.490,293
26.515,279
26.540,263
26.565,246
26.590,229
26.615,213
26.640,196
26.665,178
26.690,159
26.715,138
26.740,114
26.765,86
26.790,57
26.815,30
26.840,6
26.865,-18
26.890,-48
26.915,-80
26.940,-99
26.965,-91
26.990,-51
27.015,4
27.040,58
27.065,99
27.090,132
27.115,166
27.140,201
27.165,229
27.190,244
27.215,253
27.240,266
27.265,286
27.290,308
27.315,322
27.340,325
27.365,325
27.390,326
27.415,326
27.440,318
27.465,302
27.490,285
27.515,272
27.540,264
27.565,253
27.590,236
27.615,213
27.640,187
27.665,160
27.690,133
27.715,106
27.740,82
27.765,58
27.790,29
27.815,-6
27.840,-40
27.865,-56
27.890,-39
27.915,4
27.940,57
27.965,102
27.990,137
28.015,170
28.040,206
28.065,239
28.090,259
28.115,265
28.140,268
28.165,278
28.190,295
28.215,310
28.240,315
28.265,312
28.290,308
28.315,305
28.340,300
28.365,288
28.390,270
28.415,252
28.440,238
28.465,225
28.490,209
28.515,188
28.540,165
28.565,144
28.590,125
28.615,108
28.640,88
28.665,64
28.690,31
28.715,-12
28.740,-62
28.765,-102
28.790,-112
28.815,-87
28.840,-35
28.865,21
28.890,68
28.915,104
28.940,138
28.965,177
28.990,219
29.015,251
29.040,268
29.065,277
29.090,286
29.115,301
29.140,317
29.165,327
29.190,327
29.215,320
29.240,314
29.265,308
29.290,300
29.315,287
29.340,270
29.365,256
29.390,247
29.415,242
29.440,239
29.465,230
29.490,215
29.515,191
29.540,159
29.565,123
29.590,89
29.615,58
29.640,27
29.665,-10
29.690,-56
29.715,-97
29.740,-114
29.765,-94
29.790,-46
29.815,9
29.840,57
29.865,94
29.890,130
29.915,173
29.940,217
29.965,251
29.990,268
30.015,277
30.040,289
30.065,309
30.090,329
30.115,341
30.140,343
30.165,341
30.190,339
30.215,338
30.240,330
30.265,315
30.290,295
30.315,279
30.340,268
30.365,259
30.390,245
30.415,226
30.440,204
30.465,183
30.490,164
30.515,142
30.540,117
30.565,90
30.590,67
30.615,46
30.640,23
30.665,-8
30.690,-44
30.715,-68
30.740,-65
30.765,-32
30.790,17
30.815,65
30.840,103
30.865,136
30.890,171
30.915,208
30.940,236
30.965,249
30.990,252
31.015,258
31.040,274
31.065,296
31.090,311
31.115,312
31.140,305
31.165,298
31.190,295
31.215,289
31.240,276
31.265,258
31.290,243
31.315,233
31.340,222
31.365,208
31.390,190
31.415,172
31.440,156
31.465,138
31.490,114
31.515,88
31.540,64
31.565,44
31.590,20
31.615,-11
31.640,-42
31.665,-57
31.690,-42
31.715,0
31.740,49
31.765,91
31.790,123
31.815,153
31.840,189
31.865,225
31.890,250
31.915,262
31.940,267
31.965,276
31.990,292
32.015,309
32.040,319
32.065,321
32.090,319
32.115,318
32.140,316
32.165,310
32.190,296
32.215,280
32.240,266
32.265,257
32.290,249
32.315,238
32.340,222
32.365,201
32.390,179
32.415,157
32.440,133
32.465,105
32.490,76
32.515,49
32.540,27
32.565,5
32.590,-22
32.615,-59
32.640,-95
32.665,-112
32.690,-100
32.715,-63
32.740,-15
32.765,26
32.790,58
32.815,88
32.840,124
32.865,164
32.890,202
32.915,229
32.940,248
32.965,263
32.990,279
33.015,297
33.040,311
33.065,321
33.090,324
33.115,321
33.140,313
33.165,304
33.190,295
33.215,287
33.240,279
33.265,266
33.290,250
33.315,233
33.340,219
33.365,205
33.390,187
33.415,165
33.440,142
33.465,122
33.490,103
33.515,81
33.540,56
33.565,33
33.590,14
33.615,-3
33.640,-27
33.665,-56
33.690,-75
33.715,-64
33.740,-17
33.765,48
33.790,112
33.815,163
33.840,209
33.865,262
33.890,325
33.915,386
33.940,436
33.965,476
33.990,512
34.015,549
34.040,583
34.065,614
34.090,646
34.115,681
34.140,705
34.165,695
34.190,632
34.215,520
34.240,387
34.265,261
34.290,154
34.315,61
34.340,-22
34.365,-90
34.390,-134
34.415,-155
34.440,-162
34.465,-167
34.490,-173
34.515,-175
34.540,-169
34.565,-157
34.590,-144
34.615,-136
34.640,-135
34.665,-147
34.690,-170
34.715,-192
34.740,-195
34.765,-162
34.790,-98
34.815,-23
34.840,41
34.865,89
34.890,131
34.915,179
34.940,228
34.965,267
34.990,289
35.015,305
35.040,334
35.065,381
35.090,430
35.115,459
35.140,462
35.165,449
35.190,437
35.215,431
35.240,421
35.265,398
35.290,365
35.315,333
35.340,310
35.365,292
35.390,271
35.415,245
35.440,215
35.465,188
35.490,162
35.515,135
35.540,106
35.565,81
35.590,62
35.615,42
35.640,13
35.665,-25
35.690,-62
35.715,-76
35.740,-56
35.765,-10
35.790,43
35.815,89
35.840,126
35.865,160
35.890,196
35.915,228
35.940,252
35.965,265
35.990,275
36.015,289
36.040,309
36.065,330
36.090,345
36.115,350
36.140,347
36.165,341
36.190,334
36.215,326
36.240,316
36.265,303
36.290,287
36.315,268
36.340,247
36.365,224
36.390,200
36.415,177
36.440,151
36.465,122
36.490,89
36.515,57
36.540,30
36.565,4
36.590,-27
36.615,-69
36.640,-113
36.665,-137
36.690,-123
36.715,-75
36.740,-13
36.765,37
36.790,72
36.815,102
36.840,140
36.865,185
36.890,223
36.915,245
36.940,256
36.965,269
36.990,292
37.015,317
37.040,333
37.065,336
37.090,333
37.115,333
37.140,334
37.165,329
37.190,314
37.215,295
37.240,279
37.265,267
37.290,253
37.315,233
37.340,210
37.365,188
37.390,167
37.415,144
37.440,115
37.465,85
37.490,62
37.515,44
37.540,22
37.565,-12
37.590,-56
37.615,-89
37.640,-92
37.665,-60
37.690,-6
37.715,51
37.740,102
37.765,147
37.790,190
37.815,231
37.840,266
37.865,289
37.890,302
37.915,315
37.940,334
37.965,358
37.990,379
38.015,390
38.040,391
38.065,390
38.090,392
38.115,397
38.140,395
38.165,375
38.190,333
38.215,278
38.240,220
38.265,170
38.290,129
38.315,97
38.340,71
38.365,50
38.390,30
38.415,10
38.440,-7
38.465,-21
38.490,-30
38.515,-41
38.540,-62
38.565,-93
38.590,-115
38.615,-109
38.640,-67
38.665,-5
38.690,53
38.715,95
38.740,127
38.765,161
38.790,202
38.815,239
38.840,260
38.865,267
38.890,274
38.915,291
38.940,314
38.965,331
38.990,334
39.015,329
39.040,326
39.065,326
39.090,325
39.115,316
39.140,301
39.165,288
39.190,279
39.215,268
39.240,250
39.265,229
39.290,210
39.315,195
39.340,177
39.365,151
39.390,120
39.415,95
39.440,78
39.465,62
39.490,37
39.515,5
39.540,-17
39.565,-12
39.590,21
39.615,69
39.640,112
39.665,144
39.690,169
39.715,194
39.740,217
39.765,233
39.790,241
39.815,245
39.840,253
39.865,265
39.890,277
39.915,284
39.940,283
39.965,276
39.990,268
40.015,260
40.040,254
40.065,250
40.090,243
40.115,231
40.140,213
40.165,192
40.190,169
40.215,146
40.240,120
40.265,92
40.290,65
40.315,39
40.340,11
40.365,-20
40.390,-47
40.415,-56
40.440,-36
40.465,7
40.490,57
40.515,96
40.540,125
40.565,158
40.590,201
40.615,245
40.640,275
40.665,285
40.690,284
40.715,288
40.740,300
40.765,313
40.790,319
40.815,318
40.840,315
40.865,313
40.890,309
40.915,297
40.940,280
40.965,262
40.990,246
41.015,231
41.040,212
41.065,190
41.090,167
41.115,144
41.140,117
41.165,87
41.190,57
41.215,29
41.240,0
41.265,-36
41.290,-74
41.315,-101
41.340,-97
41.365,-60
41.390,-5
41.415,47
41.440,89
41.465,127
41.490,168
41.515,211
41.540,245
41.565,264
41.590,274
41.615,285
41.640,302
41.665,321
41.690,333
41.715,337
41.740,336
41.765,337
41.790,337
41.815,332
41.840,319
41.865,301
41.890,284
41.915,271
41.940,258
41.965,241
41.990,219
42.015,194
42.040,170
42.065,146
42.090,123
42.115,97
42.140,69
42.165,41
42.190,17
42.215,-8
42.240,-42
42.265,-83
42.290,-120
42.315,-133
42.340,-111
42.365,-63
42.390,-10
42.415,32
42.440,66
42.465,104
42.490,152
42.515,203
42.540,242
42.565,264
42.590,279
42.615,299
42.640,327
42.665,354
42.690,372
42.715,378
42.740,380
42.765,382
42.790,386
42.815,387
42.840,382
42.865,375
42.890,367
42.915,357
42.940,345
42.965,332
42.990,321
43.015,313
43.040,305
43.065,292
43.090,275
43.115,252
43.140,224
43.165,183
43.190,126
43.215,57
43.240,-13
43.265,-72
43.290,-118
43.315,-157
43.340,-192
43.365,-215
43.390,-214
43.415,-180
43.440,-123
43.465,-60
43.490,-6
43.515,37
43.540,80
43.565,126
43.590,172
43.615,206
43.640,229
43.665,247
43.690,270
43.715,298
43.740,323
43.765,339
43.790,345
43.815,348
43.840,351
43.865,354
43.890,350
43.915,340
43.940,327
43.965,316
43.990,307
44.015,294
44.040,277
44.065,258
44.090,240
44.115,222
44.140,203
44.165,180
44.190,155
44.215,131
44.240,110
44.265,91
44.290,73
44.315,56
44.340,34
44.365,5
44.390,-29
44.415,-55
44.440,-58
44.465,-31
44.490,15
44.515,64
44.540,101
44.565,129
44.590,156
44.615,183
44.640,208
44.665,224
44.690,234
44.715,246
44.740,263
44.765,280
44.790,290
44.815,294
44.840,298
44.865,303
44.890,307
44.915,303
44.940,290
44.965,276
44.990,268
45.015,262
45.040,250
45.065,231
45.090,211
45.115,197
45.140,186
45.165,169
45.190,139
45.215,102
45.240,69
45.265,43
45.290,16
45.315,-17
45.340,-50
45.365,-63
45.390,-43
45.415,2
45.440,55
45.465,97
45.490,128
45.515,156
45.540,189
45.565,222
45.590,247
45.615,261
45.640,270
45.665,281
45.690,296
45.715,312
45.740,322
45.765,325
45.790,324
45.815,320
45.840,313
45.865,304
45.890,290
45.915,276
45.940,262
45.965,250
45.990,236
46.015,220
46.040,201
46.065,183
46.090,164
46.115,142
46.140,114
46.165,84
46.190,56
46.215,33
46.240,11
46.265,-18
46.290,-57
46.315,-92
46.340,-104
46.365,-81
46.390,-31
46.415,23
46.440,68
46.465,103
46.490,138
46.515,178
46.540,218
46.565,249
46.590,265
46.615,276
46.640,289
46.665,309
46.690,328
46.715,341
46.740,346
46.765,345
46.790,344
46.815,340
46.840,331
46.865,317
46.890,301
46.915,288
46.940,276
46.965,260
46.990,239
47.015,214
47.040,189
47.065,167
47.090,145
47.115,119
47.140,89
47.165,60
47.190,35
47.215,10
47.240,-22
47.265,-65
47.290,-107
47.315,-126
47.340,-109
47.365,-60
47.390,0
47.415,53
47.440,96
47.465,137
47.490,183
47.515,230
47.540,264
47.565,281
47.590,287
47.615,298
47.640,317
47.665,339
47.690,352
47.715,353
47.740,347
47.765,342
47.790,340
47.815,337
47.840,329
47.865,314
47.890,296
47.915,281
47.940,268
47.965,255
47.990,236
48.015,212
48.040,186
48.065,162
48.090,138
48.115,111
48.140,83
48.165,54
48.190,26
48.215,-4
48.240,-42
48.265,-83
48.290,-112
48.315,-113
48.340,-81
48.365,-26
48.390,29
48.415,74
48.440,108
48.465,142
48.490,177
48.515,208
48.540,229
48.565,243
48.590,257
48.615,277
48.640,299
48.665,315
48.690,321
48.715,322
48.740,322
48.765,320
48.790,311
48.815,299
48.840,288
48.865,283
48.890,281
48.915,275
48.940,260
48.965,238
48.990,216
49.015,197
49.040,178
49.065,157
49.090,132
49.115,100
49.140,58
49.165,11
49.190,-31
49.215,-53
49.240,-45
49.265,-13
49.290,27
49.315,64
49.340,96
49.365,126
49.390,156
49.415,183
49.440,201
49.465,214
49.490,228
49.515,248
49.540,271
49.565,290
49.590,302
49.615,307
49.640,308
49.665,307
49.690,300
49.715,290
49.740,277
49.765,264
49.790,248
49.815,229
49.840,209
49.865,188
49.890,168
49.915,146
49.940,121
49.965,94
49.990,67
50.015,38
50.040,5
50.065,-31
50.090,-62
50.115,-70
50.140,-49
50.165,-6
50.190,41
50.215,82
50.240,116
50.265,149
50.290,187
50.315,224
50.340,253
50.365,271
50.390,283
50.415,294
50.440,306
50.465,317
50.490,322
50.515,321
50.540,317
50.565,310
50.590,300
50.615,287
50.640,272
50.665,256
50.690,238
50.715,219
50.740,197
50.765,172
50.790,148
50.815,122
50.840,95
50.865,64
50.890,29
50.915,-5
50.940,-35
50.965,-63
50.990,-93
51.015,-126
51.040,-158
51.065,-177
51.090,-173
51.115,-141
51.140,-89
51.165,-30
51.190,22
51.215,66
51.240,109
51.265,157
51.290,206
51.315,240
51.340,249
51.365,242
51.390,247
51.415,284
51.440,342
51.465,387
51.490,393
51.515,367
51.540,340
51.565,339
51.590,359
51.615,380
51.640,392
51.665,402
51.690,419
51.715,436
51.740,434
51.765,407
51.790,369
51.815,337
51.840,317
51.865,297
51.890,276
51.915,263
51.940,265
51.965,273
51.990,263
52.015,225
52.040,171
52.065,127
52.090,105
52.115,103
52.140,118
52.165,151
52.190,201
52.215,266
52.240,353
52.265,493
52.290,709
52.315,971
52.340,1203
52.365,1345
52.390,1439
52.415,1593
52.440,1849
52.465,2069
52.490,1986
52.515,1411
52.540,413
52.565,-704
52.590,-1610
52.615,-2148
52.640,-2373
52.665,-2423
52.690,-2384
52.715,-2269
52.740,-2076
52.765,-1826
52.790,-1544
52.815,-1231
52.840,-885
52.865,-533
52.890,-237
52.915,-42
52.940,70
52.965,158
52.990,262
53.015,375
53.040,471
53.065,542
53.090,607
53.115,676
53.140,737
53.165,773
53.190,792
53.215,826
53.240,887
53.265,958
53.290,1010
53.315,1035
53.340,1049
53.365,1064
53.390,1074
53.415,1061
53.440,1030
53.465,997
53.490,963
53.515,897
53.540,757
53.565,533
53.590,265
53.615,13
53.640,-184
53.665,-328
53.690,-436
53.715,-516
53.740,-565
53.765,-580
53.790,-566
53.815,-533
53.840,-483
53.865,-417
53.890,-335
53.915,-241
53.940,-144
53.965,-46
53.990,50
54.015,144
54.040,230
54.065,304
54.090,367
54.115,417
54.140,456
54.165,485
54.190,508
54.215,531
54.240,553
54.265,572
54.290,579
54.315,575
54.340,564
54.365,553
54.390,547
54.415,542
54.440,533
54.465,518
54.490,499
54.515,477
54.540,454
54.565,429
54.590,399
54.615,361
54.640,314
54.665,256
54.690,184
54.715,89
54.740,-29
54.765,-164
54.790,-292
54.815,-384
54.840,-425
54.865,-422
54.890,-395
54.915,-361
54.940,-322
54.965,-272
54.990,-212
55.015,-151
55.040,-98
55.065,-53
55.090,-4
55.115,52
55.140,111
55.165,158
55.190,187
55.215,206
55.240,229
55.265,261
55.290,292
55.315,307
55.340,304
55.365,292
55.390,285
55.415,289
55.440,294
55.465,295
55.490,290
55.515,286
55.540,289
55.565,290
55.590,282
55.615,264
55.640,241
55.665,220
55.690,197
55.715,161
55.740,112
55.765,64
55.790,42
55.815,58
55.840,101
55.865,147
55.890,178
55.915,197
55.940,216
55.965,240
55.990,264
56.015,279
56.040,285
56.065,289
56.090,302
56.115,321
56.140,338
56.165,345
56.190,342
56.215,335
56.240,326
56.265,316
56.290,302
56.315,283
56.340,260
56.365,234
56.390,206
56.415,177
56.440,149
56.465,122
56.490,90
56.515,53
56.540,13
56.565,-24
56.590,-59
56.615,-93
56.640,-131
56.665,-167
56.690,-185
56.715,-169
56.740,-118
56.765,-47
56.790,23
56.815,85
56.840,139
56.865,191
56.890,239
56.915,279
56.940,308
56.965,327
56.990,342
57.015,355
57.040,363
57.065,364
57.090,360
57.115,355
57.140,350
57.165,343
57.190,330
57.215,312
57.240,294
57.265,279
57.290,263
57.315,245
57.340,223
57.365,202
57.390,182
57.415,160
57.440,133
57.465,103
57.490,75
57.515,52
57.540,28
57.565,-3
57.590,-41
57.615,-73
57.640,-78
57.665,-50
57.690,1
57.715,56
57.740,97
57.765,125
57.790,150
57.815,178
57.840,208
57.865,232
57.890,249
57.915,265
57.940,285
57.965,309
57.990,329
58.015,336
58.040,331
58.065,320
58.090,313
58.115,311
58.140,309
58.165,303
58.190,293
58.215,282
58.240,271
58.265,258
58.290,241
58.315,221
58.340,202
58.365,184
58.390,165
58.415,140
58.440,111
58.465,83
58.490,59
58.515,33
58.540,-1
58.565,-42
58.590,-71
58.615,-69
58.640,-34
58.665,18
58.690,64
58.715,94
58.740,116
58.765,142
58.790,172
58.815,195
58.840,201
58.865,193
58.890,187
58.915,191
58.940,204
58.965,215
58.990,219
59.015,219
59.040,223
59.065,228
59.090,231
59.115,229
59.140,226
59.165,224
59.190,221
59.215,213
59.240,201
59.265,187
59.290,176
59.315,163
59.340,143
59.365,118
59.390,98
59.415,88
59.440,80
59.465,60
59.490,25
59.515,-8
59.540,-15
59.565,13
59.590,68
59.615,126
59.640,171
59.665,205
59.690,236
59.715,264
59.740,285
59.765,297
59.790,304
59.815,314
59.840,329
59.865,344
59.890,354
59.915,359
59.940,360
59.965,357
59.990,348
60.015,332
60.040,314
60.065,298
60.090,283
60.115,267
60.140,248
60.165,232
60.190,225
60.215,224
60.240,224
60.265,221
60.290,210
60.315,190
60.340,158
60.365,120
60.390,89
60.415,76
60.440,79
