df_hash,22ZHK4.KQAWQ2
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J9P4
person_label,V122
date_time_start,2026-04-06_13-45-43.788000_+03
date_time_start_unix,1775465143.788
date_time_end,2026-04-06_13-56-29.765000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.907,-0.842,0.523,-0.039
5.917,-0.844,0.525,-0.039
5.927,-0.846,0.521,-0.041
5.936,-0.850,0.527,-0.037
5.946,-0.852,0.533,-0.039
5.956,-0.852,0.535,-0.039
5.966,-0.848,0.533,-0.037
5.976,-0.842,0.533,-0.037
5.986,-0.840,0.525,-0.039
5.996,-0.838,0.521,-0.037
6.006,-0.840,0.523,-0.037
6.016,-0.840,0.521,-0.041
6.026,-0.844,0.521,-0.041
6.036,-0.848,0.520,-0.037
6.046,-0.844,0.520,-0.035
6.056,-0.844,0.518,-0.037
6.065,-0.848,0.520,-0.041
6.075,-0.850,0.521,-0.033
6.085,-0.854,0.521,-0.037
6.095,-0.852,0.525,-0.041
6.105,-0.852,0.523,-0.041
6.115,-0.852,0.521,-0.039
6.125,-0.848,0.527,-0.039
6.135,-0.852,0.525,-0.037
6.145,-0.850,0.529,-0.039
6.155,-0.846,0.527,-0.035
6.165,-0.846,0.525,-0.033
6.175,-0.844,0.525,-0.039
6.184,-0.842,0.521,-0.033
6.194,-0.842,0.516,-0.037
6.204,-0.842,0.516,-0.033
6.214,-0.844,0.521,-0.035
6.224,-0.844,0.523,-0.039
6.234,-0.848,0.525,-0.033
6.244,-0.848,0.527,-0.039
6.254,-0.848,0.529,-0.035
6.264,-0.848,0.523,-0.039
6.274,-0.850,0.527,-0.039
6.284,-0.850,0.523,-0.039
6.294,-0.844,0.523,-0.039
6.304,-0.844,0.521,-0.035
6.313,-0.842,0.523,-0.033
6.323,-0.842,0.523,-0.035
6.333,-0.844,0.523,-0.033
6.343,-0.842,0.521,-0.035
6.353,-0.846,0.521,-0.037
6.363,-0.846,0.518,-0.037
6.373,-0.846,0.518,-0.039
6.383,-0.855,0.518,-0.043
6.393,-0.850,0.521,-0.039
6.403,-0.854,0.527,-0.041
6.413,-0.852,0.525,-0.039
6.423,-0.852,0.523,-0.039
6.432,-0.852,0.527,-0.039
6.442,-0.848,0.527,-0.039
6.452,-0.850,0.523,-0.039
6.462,-0.850,0.523,-0.037
6.472,-0.852,0.521,-0.039
6.482,-0.850,0.518,-0.035
6.492,-0.850,0.520,-0.035
6.502,-0.846,0.520,-0.039
6.512,-0.846,0.520,-0.041
6.522,-0.848,0.521,-0.039
6.532,-0.848,0.525,-0.037
6.542,-0.850,0.525,-0.035
6.552,-0.850,0.525,-0.039
6.561,-0.848,0.525,-0.037
6.571,-0.850,0.527,-0.037
6.581,-0.850,0.523,-0.039
6.591,-0.844,0.525,-0.039
6.601,-0.842,0.523,-0.035
6.611,-0.846,0.527,-0.033
6.621,-0.842,0.520,-0.031
6.631,-0.838,0.520,-0.033
6.641,-0.842,0.523,-0.031
6.651,-0.842,0.525,-0.033
6.661,-0.846,0.520,-0.033
6.671,-0.848,0.518,-0.035
6.681,-0.850,0.521,-0.035
6.690,-0.848,0.527,-0.035
6.700,-0.846,0.529,-0.035
6.710,-0.850,0.523,-0.037
6.720,-0.848,0.518,-0.037
6.730,-0.850,0.521,-0.039
6.740,-0.848,0.521,-0.037
6.750,-0.850,0.520,-0.037
6.760,-0.848,0.521,-0.039
6.770,-0.852,0.523,-0.043
6.780,-0.850,0.521,-0.037
6.790,-0.848,0.523,-0.039
6.800,-0.848,0.521,-0.039
6.809,-0.850,0.525,-0.037
6.819,-0.850,0.525,-0.039
6.829,-0.848,0.520,-0.039
6.839,-0.850,0.520,-0.035
6.849,-0.850,0.523,-0.035
6.859,-0.852,0.520,-0.035
6.869,-0.850,0.520,-0.035
6.879,-0.852,0.523,-0.037
6.889,-0.850,0.520,-0.037
6.899,-0.846,0.527,-0.035
6.909,-0.846,0.527,-0.037
6.919,-0.844,0.523,-0.037
6.929,-0.844,0.518,-0.037
6.938,-0.844,0.516,-0.039
6.948,-0.844,0.518,-0.037
6.958,-0.846,0.520,-0.037
6.968,-0.848,0.520,-0.035
6.978,-0.846,0.525,-0.035
6.988,-0.848,0.523,-0.037
6.998,-0.848,0.525,-0.037
7.008,-0.850,0.523,-0.037
7.018,-0.846,0.525,-0.039
7.028,-0.848,0.525,-0.037
7.038,-0.842,0.523,-0.037
7.048,-0.846,0.521,-0.035
7.057,-0.848,0.523,-0.035
7.067,-0.846,0.520,-0.035
7.077,-0.846,0.521,-0.039
7.087,-0.844,0.521,-0.039
7.097,-0.844,0.520,-0.037
7.107,-0.848,0.520,-0.035
7.117,-0.848,0.520,-0.039
7.127,-0.852,0.523,-0.037
7.137,-0.852,0.523,-0.039
7.147,-0.854,0.523,-0.041
7.157,-0.854,0.521,-0.039
7.167,-0.855,0.523,-0.037
7.177,-0.854,0.523,-0.039
7.186,-0.854,0.520,-0.041
7.196,-0.852,0.523,-0.043
7.206,-0.850,0.521,-0.041
7.216,-0.848,0.523,-0.039
7.226,-0.850,0.527,-0.039
7.236,-0.846,0.525,-0.037
7.246,-0.846,0.521,-0.037
7.256,-0.846,0.523,-0.035
7.266,-0.844,0.525,-0.039
7.276,-0.842,0.527,-0.037
7.286,-0.844,0.523,-0.037
7.296,-0.848,0.521,-0.035
7.306,-0.844,0.523,-0.035
7.315,-0.844,0.521,-0.035
7.325,-0.844,0.521,-0.037
7.335,-0.846,0.521,-0.037
7.345,-0.842,0.520,-0.037
7.355,-0.846,0.523,-0.039
7.365,-0.844,0.527,-0.037
7.375,-0.846,0.523,-0.035
7.385,-0.848,0.525,-0.035
7.395,-0.846,0.521,-0.043
7.405,-0.846,0.525,-0.037
7.415,-0.850,0.527,-0.035
7.425,-0.846,0.527,-0.033
7.434,-0.846,0.527,-0.037
7.444,-0.840,0.521,-0.037
7.454,-0.842,0.523,-0.035
7.464,-0.842,0.518,-0.033
7.474,-0.848,0.512,-0.033
7.484,-0.846,0.516,-0.037
7.494,-0.848,0.523,-0.039
7.504,-0.850,0.525,-0.039
7.514,-0.852,0.523,-0.037
7.524,-0.852,0.521,-0.039
7.534,-0.854,0.523,-0.041
7.544,-0.852,0.521,-0.037
7.554,-0.852,0.525,-0.041
7.563,-0.848,0.521,-0.039
7.573,-0.852,0.521,-0.043
7.583,-0.848,0.525,-0.037
7.593,-0.850,0.523,-0.037
7.603,-0.852,0.520,-0.037
7.613,-0.848,0.520,-0.037
7.623,-0.850,0.520,-0.031
7.633,-0.850,0.518,-0.033
7.643,-0.848,0.520,-0.039
7.653,-0.848,0.516,-0.037
7.663,-0.844,0.516,-0.035
7.673,-0.848,0.520,-0.037
7.682,-0.846,0.523,-0.033
7.692,-0.848,0.523,-0.033
7.702,-0.848,0.525,-0.035
7.712,-0.848,0.525,-0.033
7.722,-0.848,0.523,-0.035
7.732,-0.848,0.525,-0.033
7.742,-0.848,0.521,-0.033
7.752,-0.846,0.514,-0.037
7.762,-0.848,0.518,-0.039
7.772,-0.846,0.521,-0.035
7.782,-0.848,0.523,-0.035
7.792,-0.848,0.525,-0.035
7.802,-0.848,0.527,-0.035
7.811,-0.850,0.527,-0.039
7.821,-0.850,0.523,-0.037
7.831,-0.852,0.523,-0.037
7.841,-0.848,0.520,-0.037
7.851,-0.850,0.518,-0.035
7.861,-0.846,0.516,-0.039
7.871,-0.846,0.518,-0.033
7.881,-0.848,0.516,-0.039
7.891,-0.848,0.521,-0.037
7.901,-0.848,0.520,-0.035
7.911,-0.844,0.520,-0.037
7.921,-0.854,0.521,-0.039
7.931,-0.848,0.520,-0.037
7.940,-0.852,0.520,-0.037
7.950,-0.854,0.520,-0.041
7.960,-0.854,0.521,-0.041
7.970,-0.854,0.521,-0.037
7.980,-0.855,0.521,-0.039
7.990,-0.852,0.521,-0.037
8.000,-0.855,0.523,-0.037
8.010,-0.854,0.521,-0.039
8.020,-0.852,0.521,-0.039
8.030,-0.850,0.523,-0.039
8.040,-0.848,0.523,-0.039
8.050,-0.850,0.521,-0.039
8.059,-0.848,0.523,-0.035
8.069,-0.848,0.521,-0.033
8.079,-0.850,0.520,-0.033
8.089,-0.846,0.518,-0.035
8.099,-0.850,0.520,-0.033
8.109,-0.848,0.518,-0.035
8.119,-0.848,0.520,-0.033
8.129,-0.848,0.518,-0.035
8.139,-0.852,0.518,-0.033
8.149,-0.852,0.520,-0.033
8.159,-0.848,0.518,-0.035
8.169,-0.850,0.518,-0.037
8.179,-0.850,0.516,-0.031
8.188,-0.850,0.520,-0.033
8.198,-0.854,0.520,-0.035
8.208,-0.852,0.523,-0.033
8.218,-0.852,0.527,-0.037
8.228,-0.852,0.523,-0.035
8.238,-0.852,0.520,-0.035
8.248,-0.848,0.521,-0.035
8.258,-0.848,0.521,-0.035
8.268,-0.842,0.520,-0.035
8.278,-0.838,0.520,-0.033
8.288,-0.848,0.520,-0.033
8.298,-0.852,0.521,-0.031
8.307,-0.850,0.520,-0.037
8.317,-0.852,0.518,-0.037
8.327,-0.854,0.525,-0.033
8.337,-0.857,0.529,-0.037
8.347,-0.854,0.527,-0.035
8.357,-0.850,0.523,-0.035
8.367,-0.850,0.521,-0.033
8.377,-0.850,0.520,-0.037
8.387,-0.848,0.518,-0.033
8.397,-0.846,0.516,-0.037
8.407,-0.844,0.518,-0.037
8.417,-0.844,0.520,-0.035
8.427,-0.850,0.518,-0.035
8.436,-0.846,0.521,-0.033
8.446,-0.848,0.518,-0.033
8.456,-0.852,0.518,-0.035
8.466,-0.850,0.520,-0.037
8.476,-0.852,0.520,-0.035
8.486,-0.852,0.520,-0.035
8.496,-0.852,0.518,-0.033
8.506,-0.850,0.523,-0.039
8.516,-0.850,0.520,-0.035
8.526,-0.850,0.518,-0.035
8.536,-0.850,0.523,-0.033
8.546,-0.848,0.523,-0.033
8.555,-0.846,0.521,-0.031
8.565,-0.846,0.520,-0.035
8.575,-0.844,0.520,-0.031
8.585,-0.842,0.516,-0.037
8.595,-0.848,0.514,-0.035
8.605,-0.848,0.518,-0.037
8.615,-0.850,0.521,-0.035
8.625,-0.848,0.523,-0.035
8.635,-0.850,0.525,-0.037
8.645,-0.850,0.523,-0.033
8.655,-0.850,0.523,-0.039
8.665,-0.852,0.523,-0.037
8.675,-0.852,0.521,-0.039
8.684,-0.846,0.521,-0.035
8.694,-0.848,0.518,-0.037
8.704,-0.848,0.518,-0.033
8.714,-0.846,0.518,-0.041
8.724,-0.844,0.520,-0.037
8.734,-0.842,0.518,-0.037
8.744,-0.848,0.521,-0.035
8.754,-0.846,0.521,-0.039
8.764,-0.848,0.520,-0.039
8.774,-0.852,0.521,-0.037
8.784,-0.848,0.520,-0.039
8.794,-0.854,0.521,-0.043
8.804,-0.852,0.520,-0.037
8.813,-0.855,0.520,-0.037
8.823,-0.852,0.521,-0.037
8.833,-0.852,0.520,-0.039
8.843,-0.850,0.523,-0.037
8.853,-0.850,0.521,-0.043
8.863,-0.850,0.521,-0.039
8.873,-0.846,0.527,-0.041
8.883,-0.848,0.525,-0.039
8.893,-0.846,0.521,-0.039
8.903,-0.844,0.523,-0.037
8.913,-0.846,0.520,-0.035
8.923,-0.848,0.521,-0.035
8.932,-0.846,0.521,-0.033
8.942,-0.848,0.523,-0.035
8.952,-0.850,0.520,-0.035
8.962,-0.850,0.521,-0.039
8.972,-0.850,0.521,-0.035
8.982,-0.850,0.518,-0.033
8.992,-0.850,0.520,-0.035
9.002,-0.846,0.521,-0.035
9.012,-0.848,0.523,-0.033
9.022,-0.844,0.518,-0.033
9.032,-0.846,0.521,-0.033
9.042,-0.848,0.518,-0.035
9.052,-0.846,0.516,-0.037
9.061,-0.846,0.518,-0.033
9.071,-0.846,0.520,-0.037
9.081,-0.844,0.521,-0.035
9.091,-0.840,0.520,-0.035
9.101,-0.848,0.520,-0.035
9.111,-0.850,0.521,-0.037
9.121,-0.852,0.521,-0.039
9.131,-0.852,0.520,-0.039
9.141,-0.854,0.521,-0.039
9.151,-0.855,0.527,-0.035
9.161,-0.855,0.531,-0.035
9.171,-0.855,0.523,-0.035
9.180,-0.852,0.525,-0.035
9.190,-0.852,0.520,-0.035
9.200,-0.850,0.518,-0.033
9.210,-0.852,0.516,-0.037
9.220,-0.850,0.514,-0.037
9.230,-0.852,0.516,-0.033
9.240,-0.848,0.514,-0.033
9.250,-0.850,0.514,-0.037
9.260,-0.852,0.520,-0.035
9.270,-0.854,0.518,-0.033
9.280,-0.854,0.518,-0.033
9.290,-0.854,0.518,-0.035
9.300,-0.850,0.516,-0.035
9.309,-0.852,0.523,-0.033
9.319,-0.848,0.523,-0.035
9.329,-0.848,0.525,-0.033
9.339,-0.848,0.523,-0.033
9.349,-0.846,0.525,-0.035
9.359,-0.848,0.523,-0.031
9.369,-0.844,0.527,-0.033
9.379,-0.850,0.520,-0.031
9.389,-0.848,0.523,-0.035
9.399,-0.848,0.512,-0.035
9.409,-0.848,0.516,-0.033
9.419,-0.846,0.518,-0.037
9.429,-0.846,0.518,-0.035
9.438,-0.846,0.525,-0.035
9.448,-0.850,0.523,-0.035
9.458,-0.850,0.525,-0.033
9.468,-0.852,0.523,-0.035
9.478,-0.854,0.525,-0.033
9.488,-0.850,0.523,-0.035
9.498,-0.850,0.521,-0.039
9.508,-0.848,0.521,-0.035
9.518,-0.846,0.525,-0.035
9.528,-0.848,0.520,-0.037
9.538,-0.846,0.518,-0.035
9.548,-0.850,0.520,-0.035
9.557,-0.846,0.518,-0.035
9.567,-0.846,0.518,-0.039
9.577,-0.848,0.516,-0.039
9.587,-0.850,0.520,-0.037
9.597,-0.850,0.518,-0.035
9.607,-0.852,0.518,-0.037
9.617,-0.855,0.518,-0.037
9.627,-0.852,0.521,-0.039
9.637,-0.855,0.523,-0.037
9.647,-0.854,0.521,-0.037
9.657,-0.854,0.521,-0.039
9.667,-0.854,0.523,-0.037
9.677,-0.850,0.521,-0.035
9.686,-0.854,0.523,-0.037
9.696,-0.848,0.523,-0.037
9.706,-0.850,0.523,-0.037
9.716,-0.846,0.523,-0.033
9.726,-0.846,0.521,-0.035
9.736,-0.846,0.518,-0.033
9.746,-0.846,0.521,-0.033
9.756,-0.852,0.520,-0.033
9.766,-0.848,0.520,-0.035
9.776,-0.848,0.520,-0.033
9.786,-0.850,0.516,-0.033
9.796,-0.846,0.520,-0.033
9.805,-0.850,0.521,-0.035
9.815,-0.848,0.525,-0.035
9.825,-0.850,0.521,-0.033
9.835,-0.850,0.523,-0.037
9.845,-0.846,0.525,-0.037
9.855,-0.846,0.523,-0.037
9.865,-0.846,0.523,-0.037
9.875,-0.846,0.529,-0.039
9.885,-0.848,0.525,-0.035
9.895,-0.846,0.525,-0.033
9.905,-0.844,0.521,-0.039
9.915,-0.844,0.520,-0.035
9.925,-0.850,0.523,-0.033
9.934,-0.848,0.518,-0.035
9.944,-0.848,0.516,-0.037
9.954,-0.852,0.518,-0.035
9.964,-0.848,0.520,-0.035
9.974,-0.850,0.523,-0.035
9.984,-0.848,0.525,-0.033
9.994,-0.850,0.523,-0.041
10.004,-0.848,0.525,-0.037
10.014,-0.850,0.518,-0.035
10.024,-0.850,0.518,-0.039
10.034,-0.854,0.518,-0.039
10.044,-0.850,0.521,-0.039
10.053,-0.854,0.525,-0.039
10.063,-0.852,0.523,-0.035
10.073,-0.850,0.523,-0.035
10.083,-0.852,0.523,-0.035
10.093,-0.852,0.521,-0.035
10.103,-0.850,0.521,-0.037
10.113,-0.850,0.518,-0.031
10.123,-0.852,0.520,-0.033
10.133,-0.848,0.520,-0.031
10.143,-0.850,0.518,-0.031
10.153,-0.848,0.521,-0.033
10.163,-0.848,0.521,-0.031
10.173,-0.848,0.523,-0.033
10.182,-0.844,0.521,-0.031
10.192,-0.844,0.523,-0.033
10.202,-0.844,0.521,-0.033
10.212,-0.846,0.518,-0.035
10.222,-0.848,0.516,-0.037
10.232,-0.850,0.518,-0.033
10.242,-0.850,0.520,-0.033
10.252,-0.848,0.521,-0.029
10.262,-0.850,0.523,-0.035
10.272,-0.850,0.523,-0.033
10.282,-0.850,0.527,-0.037
10.292,-0.852,0.521,-0.033
10.302,-0.852,0.523,-0.037
10.311,-0.850,0.523,-0.037
10.321,-0.848,0.521,-0.029
10.331,-0.850,0.518,-0.033
10.341,-0.848,0.520,-0.035
10.351,-0.846,0.518,-0.035
10.361,-0.848,0.518,-0.033
10.371,-0.852,0.518,-0.031
10.381,-0.848,0.520,-0.039
10.391,-0.846,0.518,-0.033
10.401,-0.850,0.518,-0.037
10.411,-0.852,0.516,-0.035
10.421,-0.854,0.520,-0.037
10.430,-0.854,0.518,-0.037
10.440,-0.854,0.521,-0.039
10.450,-0.854,0.523,-0.035
10.460,-0.855,0.523,-0.037
10.470,-0.852,0.521,-0.039
10.480,-0.848,0.521,-0.037
10.490,-0.850,0.523,-0.037
10.500,-0.846,0.523,-0.037
10.510,-0.846,0.521,-0.035
10.520,-0.846,0.521,-0.035
10.530,-0.848,0.521,-0.033
10.540,-0.848,0.518,-0.033
10.550,-0.848,0.518,-0.033
10.559,-0.850,0.516,-0.033
10.569,-0.850,0.520,-0.035
10.579,-0.848,0.520,-0.029
10.589,-0.844,0.521,-0.033
10.599,-0.848,0.521,-0.037
10.609,-0.848,0.521,-0.035
10.619,-0.850,0.523,-0.035
10.629,-0.846,0.521,-0.035
10.639,-0.848,0.525,-0.035
10.649,-0.854,0.523,-0.033
10.659,-0.852,0.525,-0.035
10.669,-0.850,0.516,-0.035
10.678,-0.854,0.520,-0.033
10.688,-0.854,0.523,-0.031
10.698,-0.852,0.521,-0.033
10.708,-0.846,0.521,-0.035
10.718,-0.848,0.521,-0.033
10.728,-0.848,0.520,-0.033
10.738,-0.846,0.520,-0.033
10.748,-0.850,0.516,-0.039
10.758,-0.854,0.518,-0.037
10.768,-0.852,0.521,-0.035
10.778,-0.855,0.520,-0.035
10.788,-0.855,0.523,-0.039
10.798,-0.854,0.523,-0.037
10.807,-0.854,0.521,-0.039
10.817,-0.850,0.521,-0.039
10.827,-0.852,0.527,-0.037
10.837,-0.848,0.521,-0.035
10.847,-0.850,0.521,-0.037
10.857,-0.846,0.523,-0.039
10.867,-0.850,0.521,-0.037
10.877,-0.850,0.516,-0.033
10.887,-0.848,0.518,-0.031
10.897,-0.846,0.520,-0.033
10.907,-0.848,0.516,-0.035
10.917,-0.850,0.516,-0.033
10.927,-0.852,0.516,-0.031
10.936,-0.850,0.520,-0.033
10.946,-0.850,0.521,-0.033
10.956,-0.850,0.520,-0.035
10.966,-0.852,0.523,-0.031
10.976,-0.852,0.523,-0.029
10.986,-0.848,0.523,-0.031
10.996,-0.848,0.521,-0.037
11.006,-0.844,0.520,-0.033
11.016,-0.842,0.518,-0.031
11.026,-0.842,0.516,-0.035
11.036,-0.848,0.518,-0.035
11.046,-0.848,0.521,-0.033
11.055,-0.848,0.523,-0.031
11.065,-0.850,0.527,-0.027
11.075,-0.850,0.531,-0.029
11.085,-0.852,0.525,-0.035
11.095,-0.848,0.525,-0.037
11.105,-0.852,0.523,-0.037
11.115,-0.852,0.523,-0.035
11.125,-0.850,0.520,-0.033
11.135,-0.848,0.520,-0.035
11.145,-0.846,0.521,-0.035
11.155,-0.848,0.518,-0.035
11.165,-0.848,0.516,-0.035
11.175,-0.848,0.518,-0.037
11.184,-0.850,0.518,-0.031
11.194,-0.854,0.518,-0.037
11.204,-0.854,0.520,-0.035
11.214,-0.855,0.523,-0.037
11.224,-0.852,0.523,-0.039
11.234,-0.854,0.525,-0.039
11.244,-0.852,0.525,-0.037
11.254,-0.855,0.527,-0.041
11.264,-0.854,0.523,-0.037
11.274,-0.848,0.523,-0.041
11.284,-0.850,0.523,-0.039
11.294,-0.848,0.525,-0.039
11.303,-0.846,0.525,-0.039
11.313,-0.854,0.523,-0.033
11.323,-0.852,0.527,-0.033
11.333,-0.848,0.523,-0.033
11.343,-0.848,0.518,-0.035
11.353,-0.848,0.516,-0.033
11.363,-0.848,0.516,-0.035
11.373,-0.846,0.516,-0.031
11.383,-0.854,0.518,-0.033
11.393,-0.852,0.520,-0.037
11.403,-0.850,0.521,-0.035
11.413,-0.850,0.525,-0.035
11.423,-0.846,0.520,-0.035
11.432,-0.844,0.516,-0.039
11.442,-0.842,0.521,-0.037
11.452,-0.838,0.523,-0.037
11.462,-0.840,0.521,-0.035
11.472,-0.842,0.521,-0.037
11.482,-0.844,0.529,-0.035
11.492,-0.846,0.529,-0.037
11.502,-0.846,0.529,-0.041
11.512,-0.850,0.527,-0.037
11.522,-0.852,0.533,-0.037
11.532,-0.852,0.539,-0.039
11.542,-0.846,0.537,-0.035
11.552,-0.846,0.531,-0.035
11.561,-0.840,0.521,-0.037
11.571,-0.842,0.523,-0.039
11.581,-0.840,0.521,-0.039
11.591,-0.844,0.520,-0.037
11.601,-0.842,0.520,-0.039
11.611,-0.844,0.518,-0.033
11.621,-0.842,0.520,-0.035
11.631,-0.846,0.516,-0.035
11.641,-0.848,0.521,-0.033
11.651,-0.848,0.521,-0.037
11.661,-0.848,0.518,-0.037
11.671,-0.852,0.520,-0.035
11.680,-0.850,0.520,-0.037
11.690,-0.854,0.523,-0.035
11.700,-0.850,0.527,-0.033
11.710,-0.848,0.529,-0.037
11.720,-0.846,0.527,-0.035
11.730,-0.844,0.531,-0.033
11.740,-0.840,0.527,-0.033
11.750,-0.838,0.529,-0.037
11.760,-0.840,0.529,-0.033
11.770,-0.840,0.518,-0.033
11.780,-0.844,0.516,-0.037
11.790,-0.850,0.518,-0.031
11.800,-0.850,0.518,-0.031
11.809,-0.852,0.521,-0.033
11.819,-0.852,0.521,-0.033
11.829,-0.854,0.523,-0.037
11.839,-0.854,0.523,-0.037
11.849,-0.852,0.523,-0.041
11.859,-0.854,0.523,-0.035
11.869,-0.850,0.523,-0.037
11.879,-0.848,0.521,-0.035
11.889,-0.846,0.523,-0.037
11.899,-0.848,0.523,-0.037
11.909,-0.842,0.523,-0.037
11.919,-0.844,0.520,-0.035
11.928,-0.844,0.518,-0.039
11.938,-0.848,0.516,-0.037
11.948,-0.850,0.516,-0.039
11.958,-0.850,0.518,-0.037
11.968,-0.852,0.521,-0.041
11.978,-0.854,0.518,-0.039
11.988,-0.854,0.521,-0.037
11.998,-0.855,0.523,-0.037
12.008,-0.854,0.521,-0.037
12.018,-0.854,0.520,-0.041
12.028,-0.852,0.520,-0.041
12.038,-0.852,0.521,-0.041
12.048,-0.852,0.523,-0.039
12.057,-0.850,0.521,-0.039
12.067,-0.850,0.525,-0.039
12.077,-0.850,0.523,-0.037
12.087,-0.852,0.523,-0.039
12.097,-0.850,0.523,-0.039
12.107,-0.850,0.521,-0.037
12.117,-0.852,0.525,-0.037
12.127,-0.850,0.525,-0.039
12.137,-0.848,0.527,-0.035
12.147,-0.852,0.529,-0.035
12.157,-0.850,0.523,-0.037
12.167,-0.846,0.523,-0.033
12.176,-0.846,0.521,-0.035
12.186,-0.846,0.521,-0.035
12.196,-0.846,0.516,-0.035
12.206,-0.844,0.514,-0.035
12.216,-0.848,0.516,-0.033
12.226,-0.852,0.514,-0.033
12.236,-0.852,0.514,-0.039
12.246,-0.854,0.514,-0.037
12.256,-0.854,0.525,-0.037
