df_hash,22ZHK4.KQAWQ2
15.086,445
15.111,411
15.136,372
15.161,349
15.186,343
15.211,343
15.236,336
15.261,316
15.286,286
15.311,253
15.336,219
15.361,186
15.386,155
15.411,122
15.436,87
15.461,52
15.486,18
15.511,-18
15.536,-65
15.561,-114
15.586,-140
15.611,-112
15.636,-19
15.661,111
15.686,233
15.711,313
15.736,357
15.761,394
15.786,442
15.811,489
15.836,509
15.861,493
15.886,457
15.911,430
15.936,422
15.961,423
15.986,415
16.011,394
16.036,367
16.061,343
16.086,320
16.111,289
16.136,248
16.161,205
16.186,167
16.211,134
16.236,99
16.261,59
16.286,20
16.311,-10
16.336,-37
16.361,-75
16.386,-127
16.411,-174
16.436,-178
16.461,-114
16.486,5
16.511,136
16.536,235
16.561,290
16.586,323
16.611,362
16.636,411
16.661,451
16.686,461
16.711,440
16.736,410
16.761,393
16.786,398
16.811,413
16.836,422
16.861,418
16.886,399
16.911,370
16.936,333
16.961,293
16.986,254
17.011,221
17.036,193
17.061,163
17.086,128
17.111,91
17.136,59
17.161,34
17.186,8
17.211,-29
17.236,-78
17.261,-114
17.286,-105
17.311,-36
17.336,74
17.361,186
17.386,265
17.411,306
17.436,333
17.461,366
17.486,402
17.511,423
17.536,414
17.561,386
17.586,362
17.611,355
17.636,359
17.661,359
17.686,344
17.711,322
17.736,301
17.761,282
17.786,257
17.811,223
17.836,188
17.861,161
17.886,141
17.911,119
17.936,91
17.961,61
17.986,38
18.011,21
18.036,-2
18.061,-43
18.086,-86
18.111,-98
18.136,-51
18.161,48
18.186,168
18.211,265
18.236,325
18.261,360
18.286,395
18.311,435
18.336,467
18.361,475
18.386,455
18.411,424
18.436,401
18.461,392
18.486,389
18.511,381
18.536,365
18.561,344
18.586,322
18.611,296
18.636,266
18.661,233
18.686,204
18.711,176
18.736,144
18.761,105
18.786,63
18.811,32
18.836,11
18.861,-11
18.886,-50
18.911,-98
18.936,-118
18.961,-77
18.986,25
19.011,150
19.036,247
19.061,298
19.086,326
19.111,359
19.136,403
19.161,437
19.186,439
19.211,411
19.236,377
19.261,358
19.286,356
19.311,358
19.336,351
19.361,334
19.386,308
19.411,277
19.436,244
19.461,214
19.486,188
19.511,162
19.536,129
19.561,89
19.586,51
19.611,20
19.636,-12
19.661,-55
19.686,-98
19.711,-107
19.736,-55
19.761,55
19.786,179
19.811,271
19.836,318
19.861,346
19.886,382
19.911,425
19.936,449
19.961,438
19.986,405
20.011,376
20.036,368
20.061,372
20.086,369
20.111,354
20.136,334
20.161,313
20.186,290
20.211,260
20.236,225
20.261,193
20.286,162
20.311,128
20.336,88
20.361,51
20.386,23
20.411,-2
20.436,-44
20.461,-102
20.486,-143
20.511,-123
20.536,-27
20.561,113
20.586,239
20.611,319
20.636,365
20.661,411
20.686,472
20.711,525
20.736,540
20.761,512
20.786,469
20.811,440
20.836,432
20.861,428
20.886,414
20.911,389
20.936,362
20.961,334
20.986,298
21.011,251
21.036,204
21.061,165
21.086,132
21.111,92
21.136,41
21.161,-9
21.186,-46
21.211,-74
21.236,-114
21.261,-175
21.286,-232
21.311,-235
21.336,-159
21.361,-26
21.386,109
21.411,204
21.436,258
21.461,300
21.486,350
21.511,401
21.536,431
21.561,428
21.586,405
21.611,382
21.636,371
21.661,371
21.686,374
21.711,371
21.736,355
21.761,327
21.786,292
21.811,259
21.836,229
21.861,200
21.886,168
21.911,138
21.936,118
21.961,106
21.986,85
22.011,45
22.036,1
22.061,-6
22.086,53
22.111,170
22.136,296
22.161,384
22.186,426
22.211,445
22.236,463
22.261,480
22.286,477
22.311,445
22.336,397
22.361,356
22.386,332
22.411,317
22.436,302
22.461,280
22.486,254
22.511,223
22.536,188
22.561,153
22.586,122
22.611,93
22.636,61
22.661,25
22.686,-7
22.711,-34
22.736,-61
22.761,-99
22.786,-137
22.811,-140
22.836,-74
22.861,58
22.886,208
22.911,317
22.936,366
22.961,384
22.986,409
23.011,446
23.036,469
23.061,454
23.086,410
23.111,370
23.136,353
23.161,352
23.186,348
23.211,332
23.236,310
23.261,290
23.286,269
23.311,243
23.336,212
23.361,184
23.386,160
23.411,131
23.436,93
23.461,55
23.486,23
23.511,-5
23.536,-44
23.561,-93
23.586,-121
23.611,-89
23.636,9
23.661,138
23.686,244
23.711,302
23.736,331
23.761,361
23.786,401
23.811,431
23.836,430
23.861,405
23.886,379
23.911,369
23.936,370
23.961,369
23.986,358
24.011,342
24.036,326
24.061,307
24.086,280
24.111,248
24.136,220
24.161,198
24.186,177
24.211,151
24.236,124
24.261,99
24.286,73
24.311,33
24.336,-16
24.361,-51
24.386,-36
24.411,39
24.436,149
24.461,244
24.486,299
24.511,325
24.536,348
24.561,379
24.586,405
24.611,407
24.636,385
24.661,356
24.686,337
24.711,333
24.736,333
24.761,327
24.786,311
24.811,285
24.836,252
24.861,218
24.886,190
24.911,166
24.936,139
24.961,105
24.986,66
25.011,34
25.036,7
25.061,-27
25.086,-79
25.111,-130
25.136,-137
25.161,-71
25.186,53
25.211,185
25.236,275
25.261,318
25.286,344
25.311,379
25.336,417
25.361,432
25.386,415
25.411,385
25.436,374
25.461,389
25.486,415
25.511,430
25.536,426
25.561,408
25.586,379
25.611,341
25.636,297
25.661,255
25.686,221
25.711,189
25.736,150
25.761,104
25.786,63
25.811,34
25.836,6
25.861,-36
25.886,-87
25.911,-105
25.936,-51
25.961,74
25.986,223
26.011,339
26.036,399
26.061,426
26.086,451
26.111,478
26.136,489
26.161,469
26.186,426
26.211,384
26.236,357
26.261,340
26.286,323
26.311,302
26.336,281
26.361,262
26.386,239
26.411,213
26.436,190
26.461,170
26.486,147
26.511,108
26.536,56
26.561,3
26.586,-43
26.611,-94
26.636,-165
26.661,-247
26.686,-299
26.711,-278
26.736,-180
26.761,-49
26.786,57
26.811,118
26.836,157
26.861,207
26.886,276
26.911,346
26.936,393
26.961,415
26.986,427
27.011,442
27.036,460
27.061,472
27.086,474
27.111,466
27.136,445
27.161,413
27.186,376
27.211,342
27.236,318
27.261,297
27.286,271
27.311,239
27.336,208
27.361,177
27.386,136
27.411,79
27.436,21
27.461,1
27.486,49
27.511,153
27.536,265
27.561,336
27.586,358
27.611,360
27.636,373
27.661,403
27.686,428
27.711,428
27.736,406
27.761,380
27.786,363
27.811,353
27.836,338
27.861,314
27.886,283
27.911,251
27.936,218
27.961,179
27.986,135
28.011,92
28.036,55
28.061,20
28.086,-21
28.111,-76
28.136,-130
28.161,-157
28.186,-131
28.211,-46
28.236,70
28.261,182
28.286,263
28.311,315
28.336,359
28.361,405
28.386,441
28.411,449
28.436,422
28.461,380
28.486,346
28.511,328
28.536,312
28.561,285
28.586,247
28.611,212
28.636,187
28.661,164
28.686,131
28.711,88
28.736,48
28.761,21
28.786,-2
28.811,-38
28.836,-84
28.861,-108
28.886,-74
28.911,26
28.936,162
28.961,284
28.986,361
29.011,398
29.036,421
29.061,446
29.086,465
29.111,462
29.136,433
29.161,393
29.186,365
29.211,357
29.236,360
29.261,359
29.286,347
29.311,328
29.336,304
29.361,275
29.386,237
29.411,191
29.436,143
29.461,99
29.486,54
29.511,1
29.536,-58
29.561,-103
29.586,-102
29.611,-40
29.636,69
29.661,187
29.686,276
29.711,328
29.736,357
29.761,384
29.786,414
29.811,431
29.836,424
29.861,394
29.886,361
29.911,343
29.936,338
29.961,332
29.986,313
30.011,281
30.036,247
30.061,220
30.086,193
30.111,155
30.136,103
30.161,49
30.186,5
30.211,-29
30.236,-68
30.261,-118
30.286,-162
30.311,-165
30.336,-101
30.361,24
30.386,168
30.411,286
30.436,358
30.461,399
30.486,433
30.511,465
30.536,483
30.561,472
30.586,435
30.611,396
30.636,373
30.661,363
30.686,353
30.711,332
30.736,304
30.761,276
30.786,251
30.811,221
30.836,182
30.861,144
30.886,116
30.911,97
30.936,71
30.961,25
30.986,-27
31.011,-51
31.036,-13
31.061,82
31.086,200
31.111,296
31.136,347
31.161,364
31.186,371
31.211,381
31.236,383
31.261,364
31.286,326
31.311,289
31.336,271
31.361,273
31.386,279
31.411,271
31.436,247
31.461,223
31.486,208
31.511,197
31.536,174
31.561,137
31.586,100
31.611,81
31.636,76
31.661,61
31.686,21
31.711,-27
31.736,-41
31.761,9
31.786,112
31.811,222
31.836,297
31.861,334
31.886,355
31.911,379
31.936,403
31.961,408
31.986,386
32.011,352
32.036,331
32.061,333
32.086,353
32.111,372
32.136,374
32.161,351
32.186,307
32.211,251
32.236,197
32.261,153
32.286,119
32.311,93
32.336,69
32.361,46
32.386,16
32.411,-24
32.436,-71
32.461,-97
32.486,-70
32.511,18
32.536,142
32.561,254
32.586,322
32.611,355
32.636,380
32.661,413
32.686,442
32.711,446
32.736,423
32.761,390
32.786,367
32.811,361
32.836,363
32.861,360
32.886,348
32.911,328
32.936,302
32.961,271
32.986,239
33.011,208
33.036,174
33.061,134
33.086,90
33.111,49
33.136,17
33.161,-16
33.186,-61
33.211,-110
33.236,-130
33.261,-87
33.286,19
33.311,149
33.336,254
33.361,313
33.386,341
33.411,366
33.436,398
33.461,421
33.486,418
33.511,392
33.536,361
33.561,343
33.586,339
33.611,339
33.636,331
33.661,316
33.686,297
33.711,278
33.736,255
33.761,225
33.786,188
33.811,151
33.836,118
33.861,90
33.886,57
33.911,11
33.936,-41
33.961,-74
33.986,-54
34.011,26
34.036,146
34.061,259
34.086,333
34.111,366
34.136,383
34.161,401
34.186,416
34.211,411
34.236,380
34.261,340
34.286,315
34.311,313
34.336,320
34.361,315
34.386,292
34.411,261
34.436,237
34.461,221
34.486,199
34.511,163
34.536,121
34.561,86
34.586,62
34.611,35
34.636,-12
34.661,-75
34.686,-116
34.711,-94
34.736,0
34.761,132
34.786,251
34.811,325
34.836,360
34.861,382
34.886,406
34.911,428
34.936,430
34.961,412
34.986,386
35.011,367
35.036,361
35.061,359
35.086,349
35.111,329
35.136,302
35.161,274
35.186,249
35.211,224
35.236,194
35.261,157
35.286,118
35.311,83
35.336,55
35.361,23
35.386,-22
35.411,-76
35.436,-108
35.461,-83
35.486,5
35.511,130
35.536,242
35.561,312
35.586,346
35.611,370
35.636,396
35.661,417
35.686,415
35.711,391
35.736,358
35.761,334
35.786,323
35.811,318
35.836,311
35.861,301
35.886,286
35.911,266
35.936,241
35.961,215
35.986,188
36.011,160
36.036,130
36.061,100
36.086,75
36.111,50
36.136,17
36.161,-29
36.186,-68
36.211,-63
36.236,8
36.261,130
36.286,251
36.311,330
36.336,362
36.361,376
36.386,399
36.411,422
36.436,425
36.461,399
36.486,364
36.511,345
36.536,349
36.561,359
36.586,355
36.611,335
36.636,312
36.661,292
36.686,272
36.711,242
36.736,208
36.761,178
36.786,155
36.811,129
36.836,96
36.861,60
36.886,31
36.911,10
36.936,-17
36.961,-58
36.986,-95
37.011,-91
37.036,-21
37.061,98
37.086,224
37.111,312
37.136,355
37.161,375
37.186,396
37.211,421
37.236,432
37.261,420
37.286,394
37.311,375
37.336,372
37.361,378
37.386,376
37.411,359
37.436,335
37.461,314
37.486,295
37.511,273
37.536,241
37.561,203
37.586,169
37.611,139
37.636,109
37.661,76
37.686,43
37.711,20
37.736,4
37.761,-16
37.786,-53
37.811,-97
37.836,-112
37.861,-65
37.886,44
37.911,180
37.936,288
37.961,344
37.986,364
38.011,383
38.036,414
38.061,444
38.086,447
38.111,421
38.136,391
38.161,382
38.186,399
38.211,420
38.236,424
38.261,408
38.286,381
38.311,352
38.336,319
38.361,279
38.386,237
38.411,201
38.436,173
38.461,139
38.486,92
38.511,40
38.536,0
38.561,-22
38.586,-43
38.611,-82
38.636,-130
38.661,-148
38.686,-99
38.711,19
38.736,164
38.761,283
38.786,349
38.811,376
38.836,389
38.861,401
38.886,405
38.911,391
38.936,361
38.961,331
38.986,311
39.011,305
39.036,302
39.061,296
39.086,284
39.111,266
39.136,247
39.161,229
39.186,210
39.211,186
39.236,156
39.261,128
39.286,108
39.311,94
39.336,74
39.361,36
39.386,-9
39.411,-30
39.436,7
39.461,103
39.486,221
39.511,316
39.536,370
39.561,398
39.586,422
39.611,449
39.636,460
39.661,444
39.686,408
39.711,375
39.736,359
39.761,357
39.786,355
39.811,343
39.836,322
39.861,295
39.886,264
39.911,232
39.936,200
39.961,170
39.986,140
40.011,103
40.036,62
40.061,25
40.086,-5
40.111,-41
40.136,-92
40.161,-143
40.186,-159
40.211,-106
40.236,9
40.261,143
40.286,245
40.311,301
40.336,334
40.361,370
40.386,413
40.411,440
40.436,437
40.461,411
40.486,386
40.511,375
40.536,373
40.561,369
40.586,357
40.611,342
40.636,326
40.661,308
40.686,286
40.711,260
40.736,233
40.761,203
40.786,168
40.811,132
40.836,100
40.861,67
40.886,23
40.911,-35
40.936,-83
40.961,-82
40.986,-11
41.011,107
41.036,224
41.061,299
41.086,332
41.111,353
41.136,382
41.161,410
41.186,416
41.211,393
41.236,358
41.261,333
41.286,325
41.311,325
41.336,325
41.361,320
41.386,312
41.411,297
41.436,275
41.461,245
41.486,215
41.511,185
41.536,156
41.561,123
41.586,89
41.611,53
41.636,13
41.661,-34
41.686,-76
41.711,-84
41.736,-38
41.761,55
41.786,158
41.811,228
41.836,257
41.861,267
41.886,286
41.911,320
41.936,347
41.961,349
41.986,332
42.011,318
42.036,324
42.061,345
42.086,365
42.111,372
42.136,368
42.161,362
42.186,351
42.211,326
42.236,274
42.261,196
42.286,107
42.311,29
42.336,-20
42.361,-46
42.386,-61
42.411,-82
42.436,-106
42.461,-110
42.486,-67
42.511,27
42.536,154
42.561,276
42.586,364
42.611,408
42.636,414
42.661,400
42.686,382
42.711,371
42.736,373
42.761,383
42.786,392
42.811,394
42.836,390
42.861,384
42.886,377
42.911,361
42.936,336
42.961,308
42.986,284
43.011,265
43.036,241
43.061,203
43.086,159
43.111,124
43.136,99
43.161,70
43.186,20
43.211,-41
43.236,-80
43.261,-58
43.286,30
43.311,151
43.336,256
43.361,317
43.386,343
43.411,359
43.436,381
43.461,402
43.486,407
43.511,389
43.536,360
43.561,339
43.586,335
43.611,340
43.636,340
43.661,326
43.686,304
43.711,284
43.736,271
43.761,257
43.786,235
43.811,207
43.836,180
43.861,158
43.886,136
43.911,108
43.936,75
43.961,46
43.986,25
44.011,1
44.036,-36
44.061,-82
44.086,-105
44.111,-73
44.136,17
44.161,134
44.186,233
44.211,291
44.236,319
44.261,338
44.286,361
44.311,379
44.336,383
44.361,371
44.386,354
44.411,345
44.436,344
44.461,345
44.486,341
44.511,328
44.536,309
44.561,289
44.586,271
44.611,255
44.636,237
44.661,214
44.686,186
44.711,158
44.736,132
44.761,107
44.786,81
44.811,56
44.836,36
44.861,20
44.886,-4
44.911,-46
44.936,-92
44.961,-107
44.986,-58
45.011,53
45.036,184
45.061,283
45.086,331
45.111,350
45.136,372
45.161,408
45.186,438
45.211,443
45.236,427
45.261,412
45.286,415
45.311,427
45.336,429
45.361,415
45.386,390
45.411,365
45.436,340
45.461,309
45.486,271
45.511,236
45.536,212
45.561,193
45.586,171
45.611,141
45.636,113
45.661,92
45.686,68
45.711,24
45.736,-33
45.761,-74
45.786,-57
45.811,26
45.836,144
45.861,244
45.886,301
45.911,325
45.936,345
45.961,370
45.986,388
46.011,380
46.036,350
46.061,322
46.086,318
46.111,333
46.136,350
46.161,355
46.186,347
46.211,338
46.236,329
46.261,316
46.286,292
46.311,259
46.336,223
46.361,186
46.386,147
46.411,105
46.436,67
46.461,36
46.486,4
46.511,-43
46.536,-105
46.561,-151
46.586,-141
46.611,-57
46.636,71
46.661,192
46.686,266
46.711,295
46.736,309
46.761,333
46.786,363
46.811,380
46.836,372
46.861,351
46.886,339
46.911,343
46.936,353
46.961,357
46.986,350
47.011,339
47.036,326
47.061,308
47.086,281
47.111,246
47.136,210
47.161,177
47.186,140
47.211,100
47.236,63
47.261,38
47.286,21
47.311,-6
47.336,-54
47.361,-103
47.386,-112
47.411,-51
47.436,71
47.461,210
47.486,323
47.511,396
47.536,445
47.561,488
47.586,526
47.611,549
47.636,549
47.661,532
47.686,511
47.711,494
47.736,484
47.761,479
47.786,476
47.811,467
47.836,449
47.861,423
47.886,399
47.911,381
47.936,366
47.961,341
47.986,308
48.011,277
48.036,252
48.061,224
48.086,174
48.111,106
48.136,52
48.161,48
48.186,95
48.211,161
48.236,217
48.261,273
48.286,377
48.311,556
48.336,779
48.361,962
48.386,1023
48.411,929
48.436,705
48.461,406
48.486,95
48.511,-169
48.536,-348
48.561,-428
48.586,-431
48.611,-399
48.636,-364
48.661,-338
48.686,-319
48.711,-310
48.736,-321
48.761,-350
48.786,-380
48.811,-388
48.836,-380
48.861,-380
48.886,-410
48.911,-456
48.936,-476
48.961,-440
48.986,-364
49.011,-301
49.036,-294
49.061,-338
49.086,-386
49.111,-396
49.136,-371
49.161,-345
49.186,-342
49.211,-343
49.236,-300
49.261,-185
49.286,-22
49.311,134
49.336,250
49.361,344
49.386,462
49.411,629
49.436,816
49.461,964
49.486,1036
49.511,1035
49.536,989
49.561,916
49.586,820
49.611,713
49.636,636
49.661,632
49.686,703
49.711,805
49.736,878
49.761,902
49.786,902
49.811,921
49.836,974
49.861,1040
49.886,1094
49.911,1130
49.936,1162
49.961,1196
49.986,1212
50.011,1183
50.036,1101
50.061,988
50.086,876
50.111,784
50.136,703
50.161,608
50.186,492
50.211,366
50.236,253
50.261,157
50.286,56
50.311,-79
50.336,-247
50.361,-405
50.386,-490
50.411,-475
50.436,-391
50.461,-307
50.486,-273
50.511,-287
50.536,-313
50.561,-321
50.586,-315
50.611,-322
50.636,-351
50.661,-380
50.686,-377
50.711,-335
50.736,-274
50.761,-223
50.786,-191
50.811,-166
50.836,-136
50.861,-104
50.886,-85
50.911,-85
50.936,-96
50.961,-102
50.986,-100
51.011,-98
51.036,-106
51.061,-117
51.086,-108
51.111,-57
51.136,40
51.161,167
51.186,293
51.211,401
51.236,485
51.261,552
51.286,598
51.311,612
51.336,586
51.361,528
51.386,463
51.411,414
51.436,387
51.461,368
51.486,343
51.511,312
51.536,280
51.561,252
51.586,223
51.611,191
51.636,160
51.661,136
51.686,114
51.711,81
51.736,39
51.761,10
51.786,30
51.811,113
51.836,233
51.861,342
51.886,409
51.911,440
51.936,456
51.961,470
51.986,470
52.011,446
52.036,405
52.061,369
52.086,353
52.111,349
52.136,339
52.161,315
52.186,285
52.211,258
52.236,232
52.261,201
52.286,166
52.311,134
52.336,106
52.361,72
52.386,25
52.411,-17
52.436,-20
52.461,35
52.486,135
52.511,232
52.536,292
52.561,316
52.586,332
52.611,354
52.636,373
52.661,370
52.686,342
52.711,307
52.736,284
52.761,274
52.786,268
52.811,256
52.836,242
52.861,228
52.886,209
52.911,182
52.936,149
52.961,122
52.986,103
53.011,80
53.036,44
53.061,4
53.086,-6
53.111,36
53.136,127
53.161,231
53.186,310
53.211,353
53.236,376
53.261,398
53.286,422
53.311,435
53.336,428
53.361,403
53.386,376
53.411,357
53.436,348
53.461,342
53.486,328
53.511,302
53.536,267
53.561,231
53.586,199
53.611,168
53.636,134
53.661,97
53.686,63
53.711,34
53.736,0
53.761,-47
53.786,-98
53.811,-118
53.836,-76
53.861,30
53.886,161
53.911,269
53.936,331
53.961,365
53.986,399
54.011,438
54.036,465
54.061,463
54.086,439
54.111,411
54.136,395
54.161,388
54.186,380
54.211,367
54.236,351
54.261,335
54.286,313
54.311,281
54.336,245
54.361,215
54.386,189
54.411,159
54.436,121
54.461,84
54.486,54
54.511,25
54.536,-15
54.561,-67
54.586,-98
54.611,-68
54.636,29
54.661,157
54.686,259
54.711,308
54.736,325
54.761,344
54.786,374
54.811,393
54.836,383
54.861,349
54.886,319
54.911,311
54.936,315
54.961,313
54.986,297
55.011,277
55.036,262
55.061,248
55.086,225
55.111,193
55.136,163
55.161,141
55.186,123
55.211,98
55.236,67
55.261,41
55.286,24
55.311,7
55.336,-23
55.361,-59
55.386,-63
55.411,-5
55.436,110
55.461,240
55.486,335
55.511,381
55.536,400
55.561,421
55.586,448
55.611,462
55.636,448
55.661,413
55.686,382
55.711,370
55.736,371
55.761,371
55.786,362
55.811,347
55.836,331
55.861,310
55.886,280
55.911,245
55.936,212
55.961,186
55.986,161
56.011,128
56.036,90
56.061,59
56.086,36
56.111,7
56.136,-40
56.161,-96
56.186,-120
56.211,-74
56.236,39
56.261,176
56.286,282
56.311,337
56.336,359
56.361,380
56.386,406
56.411,422
56.436,412
56.461,382
56.486,355
56.511,344
56.536,344
56.561,343
56.586,335
56.611,321
56.636,304
56.661,282
56.686,254
56.711,225
56.736,200
56.761,176
56.786,147
56.811,113
56.836,82
56.861,59
56.886,34
56.911,-4
56.936,-56
56.961,-87
56.986,-59
57.011,36
57.036,164
57.061,273
57.086,331
57.111,350
57.136,360
57.161,377
57.186,390
57.211,386
57.236,364
57.261,339
57.286,326
57.311,327
57.336,330
57.361,327
57.386,315
57.411,298
57.436,278
57.461,256
57.486,232
57.511,204
57.536,171
57.561,140
57.586,113
57.611,91
57.636,64
57.661,25
57.686,-17
57.711,-36
57.736,-1
57.761,89
57.786,206
57.811,304
57.836,358
57.861,378
57.886,388
57.911,399
57.936,403
57.961,389
57.986,360
58.011,330
58.036,316
58.061,316
58.086,318
58.111,312
58.136,296
58.161,273
58.186,248
58.211,223
58.236,196
58.261,168
58.286,136
58.311,100
58.336,67
58.361,39
58.386,14
58.411,-18
58.436,-62
58.461,-97
58.486,-88
58.511,-14
58.536,107
58.561,229
58.586,310
58.611,347
58.636,365
58.661,387
58.686,410
58.711,416
58.736,396
58.761,364
58.786,341
58.811,335
58.836,339
58.861,339
58.886,331
58.911,315
58.936,294
58.961,270
58.986,244
59.011,219
59.036,193
59.061,162
59.086,126
59.111,93
59.136,68
59.161,44
59.186,6
59.211,-46
59.236,-89
59.261,-80
59.286,-1
59.311,120
59.336,235
59.361,305
59.386,335
59.411,354
59.436,380
59.461,405
59.486,411
59.511,395
59.536,372
59.561,360
59.586,360
59.611,364
59.636,364
59.661,360
59.686,352
59.711,338
59.736,315
59.761,290
59.786,268
59.811,248
59.836,221
59.861,182
59.886,137
59.911,96
59.936,57
59.961,15
59.986,-23
60.011,-30
60.036,24
60.061,137
60.086,264
60.111,353
60.136,391
60.161,407
60.186,431
60.211,464
60.236,479
60.261,459
60.286,425
60.311,409
60.336,415
60.361,405
60.386,335
60.411,209
60.436,85
60.461,25
60.486,46
60.511,110
60.536,161
60.561,173
60.586,153
60.611,121
60.636,81
60.661,25
60.686,-48
60.711,-118
60.736,-149
60.761,-118
60.786,-33
60.811,75
60.836,172
60.861,238
60.886,277
