df_hash,22ZHK4.QRYGM8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.36SK
person_label,v140
date_time_start,2026-04-14_16-39-11.053000_+03
date_time_start_unix,1776166751.053
date_time_end,2026-04-14_16-47-59.231000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
7.166,221950,168,303431
7.171,221942,168,303452
7.176,221942,168,303429
7.180,221925,168,303429
7.185,221923,168,303419
7.190,221906,168,303404
7.195,221900,168,303404
7.200,221892,168,303410
7.205,221891,168,303406
7.210,221852,168,303379
7.215,221869,168,303379
7.220,221850,168,303391
7.225,221856,168,303393
7.230,221837,168,303381
7.235,221848,168,303383
7.240,221828,168,303377
7.245,221833,168,303397
7.250,221844,168,303376
7.255,221837,168,303409
7.260,221840,168,303399
7.265,221826,168,303386
7.270,221834,168,303389
7.275,221825,168,303393
7.280,221830,168,303409
7.285,221834,168,303416
7.290,221832,168,303439
7.295,221834,168,303399
7.300,221822,168,303408
7.305,221834,168,303427
7.309,221818,168,303426
7.314,221823,168,303426
7.319,221822,168,303437
7.324,221826,168,303419
7.329,221827,168,303411
7.334,221817,168,303438
7.339,221813,168,303437
7.344,221820,168,303429
7.349,221841,168,303431
7.354,221816,168,303432
7.359,221810,168,303453
7.364,221838,168,303449
7.369,221815,168,303462
7.374,221831,168,303466
7.379,221828,168,303455
7.384,221823,168,303467
7.389,221826,168,303462
7.394,221849,168,303472
7.399,221842,168,303493
7.404,221856,168,303502
7.409,221838,168,303501
7.414,221845,168,303500
7.419,221863,168,303497
7.424,221843,168,303539
7.429,221859,168,303522
7.434,221841,168,303500
7.438,221875,168,303520
7.443,221862,168,303524
7.448,221870,168,303536
7.453,221873,168,303537
7.458,221878,168,303531
7.463,221878,168,303547
7.468,221884,168,303545
7.473,221843,168,303550
7.478,221883,168,303546
7.483,221896,168,303560
7.488,221895,168,303550
7.493,221897,168,303582
7.498,221905,168,303572
7.503,221892,168,303576
7.508,221898,168,303581
7.513,221899,168,303569
7.518,221905,168,303577
7.523,221887,168,303597
7.528,221910,168,303607
7.533,221937,168,303603
7.538,221930,168,303613
7.543,221925,168,303614
7.548,221932,168,303628
7.553,221959,168,303624
7.558,221947,168,303612
7.563,221945,168,303633
7.568,221951,168,303622
7.572,221999,168,303635
7.577,221951,168,303640
7.582,221969,168,303635
7.587,221974,168,303643
7.592,221960,168,303637
7.597,221968,168,303669
7.602,221944,168,303652
7.607,221948,168,303657
7.612,221958,168,303641
7.617,221957,168,303652
7.622,221976,168,303610
7.627,221970,168,303633
7.632,221951,168,303632
7.637,221943,168,303604
7.642,221966,168,303608
7.647,221963,168,303620
7.652,221968,168,303624
7.657,221958,168,303606
7.662,221958,168,303592
7.667,221954,168,303611
7.672,221985,168,303612
7.677,221948,168,303567
7.682,221953,168,303605
7.687,221954,168,303564
7.692,221959,168,303584
7.697,221941,168,303576
7.701,221964,168,303578
7.706,221958,168,303556
7.711,221953,168,303563
7.716,221959,168,303556
7.721,221968,168,303585
7.726,221955,168,303536
7.731,221963,168,303583
7.736,221971,168,303551
7.741,221961,168,303553
7.746,221981,168,303550
7.751,221966,168,303546
7.756,221990,168,303545
7.761,221987,168,303555
7.766,221979,168,303524
7.771,222005,168,303516
7.776,221987,168,303521
7.781,221967,168,303528
7.786,221983,168,303516
7.791,221968,168,303506
7.796,221952,168,303478
7.801,221932,168,303458
7.806,221913,168,303437
7.811,221885,168,303397
7.816,221866,168,303404
7.821,221860,168,303354
7.826,221825,168,303308
7.830,221803,168,303298
7.835,221791,168,303304
7.840,221779,168,303247
7.845,221779,168,303221
7.850,221741,168,303181
7.855,221732,168,303184
7.860,221701,168,303150
7.865,221683,168,303095
7.870,221689,168,303069
7.875,221638,168,303047
7.880,221649,168,303011
7.885,221623,168,302980
7.890,221620,168,302953
7.895,221595,168,302931
7.900,221576,168,302913
7.905,221574,168,302865
7.910,221551,168,302841
7.915,221555,168,302825
7.920,221526,168,302802
7.925,221503,168,302779
7.930,221488,168,302741
7.935,221475,168,302701
7.940,221458,168,302691
7.945,221442,168,302651
7.950,221432,168,302609
7.955,221427,168,302595
7.960,221406,168,302516
7.964,221375,168,302502
7.969,221370,168,302479
7.974,221365,168,302455
7.979,221334,168,302412
7.984,221340,168,302374
7.989,221317,168,302353
7.994,221279,168,302314
7.999,221281,168,302312
8.004,221270,168,302272
8.009,221267,168,302225
8.014,221237,168,302240
8.019,221228,168,302186
8.024,221218,168,302181
8.029,221217,168,302138
8.034,221201,168,302097
8.039,221191,168,302031
8.044,221164,168,302008
8.049,221133,168,301945
8.054,221113,168,301917
8.059,221092,168,301865
8.064,221074,168,301822
8.069,221065,168,301777
8.074,221033,168,301730
8.079,221030,168,301709
8.084,220994,168,301644
8.089,220993,168,301605
8.093,220960,168,301570
8.098,220938,168,301492
8.103,220947,168,301470
8.108,220897,168,301424
8.113,220897,168,301364
8.118,220869,168,301325
8.123,220860,168,301298
8.128,220845,168,301243
8.133,220833,168,301213
8.138,220800,168,301174
8.143,220776,168,301123
8.148,220783,168,301094
8.153,220738,168,301052
8.158,220789,168,301037
8.163,220725,168,301012
8.168,220707,168,300962
8.173,220720,168,300922
8.178,220703,168,300901
8.183,220687,168,300872
8.188,220674,168,300843
8.193,220647,168,300786
8.198,220634,168,300776
8.203,220607,168,300735
8.208,220624,168,300693
8.213,220601,168,300610
8.218,220595,168,300625
8.222,220580,168,300569
8.227,220562,168,300563
8.232,220558,168,300529
8.237,220550,168,300479
8.242,220539,168,300493
8.247,220565,168,300473
8.252,220531,168,300454
8.257,220519,168,300467
8.262,220543,168,300444
8.267,220517,168,300431
8.272,220545,168,300418
8.277,220514,168,300399
8.282,220522,168,300410
8.287,220532,168,300392
8.292,220511,168,300384
8.297,220514,168,300358
8.302,220537,168,300369
8.307,220520,168,300355
8.312,220534,168,300375
8.317,220526,168,300353
8.322,220513,168,300361
8.327,220528,168,300353
8.332,220542,168,300378
8.337,220538,168,300367
8.342,220547,168,300375
8.347,220542,168,300371
8.352,220562,168,300381
8.356,220553,168,300380
8.361,220548,168,300365
8.366,220557,168,300375
8.371,220566,168,300369
8.376,220556,168,300375
8.381,220544,168,300376
8.386,220563,168,300385
8.391,220572,168,300388
8.396,220599,168,300377
8.401,220585,168,300402
8.406,220592,168,300406
8.411,220580,168,300411
8.416,220593,168,300390
8.421,220613,168,300397
8.426,220608,168,300423
8.431,220627,168,300426
8.436,220613,168,300444
8.441,220609,168,300433
8.446,220634,168,300431
8.451,220615,168,300400
8.456,220597,168,300407
8.461,220602,168,300403
8.466,220592,168,300404
8.471,220588,168,300393
8.476,220563,168,300391
8.481,220556,168,300360
8.485,220552,168,300352
8.490,220516,168,300321
8.495,220500,168,300348
8.500,220519,168,300279
8.505,220464,168,300290
8.510,220459,168,300299
8.515,220459,168,300293
8.520,220467,168,300280
8.525,220446,168,300264
8.530,220472,168,300254
8.535,220448,168,300240
8.540,220449,168,300253
8.545,220468,168,300185
8.550,220427,168,300240
8.555,220413,168,300227
8.560,220399,168,300204
8.565,220398,168,300208
8.570,220395,168,300198
8.575,220403,168,300173
8.580,220374,168,300155
8.585,220403,168,300172
8.590,220382,168,300166
8.595,220378,168,300176
8.600,220355,168,300121
8.605,220366,168,300134
8.610,220345,168,300094
8.614,220332,168,300094
8.619,220330,168,300086
8.624,220318,168,300063
8.629,220318,168,300052
8.634,220313,168,300024
8.639,220297,168,300012
8.644,220309,168,300016
8.649,220306,168,300000
8.654,220289,168,300007
8.659,220290,168,299988
8.664,220280,168,299983
8.669,220272,168,299946
8.674,220262,168,299955
8.679,220276,168,299948
8.684,220262,168,299942
8.689,220262,168,299963
8.694,220261,168,299940
8.699,220269,168,299943
8.704,220268,168,299933
8.709,220253,168,299918
8.714,220250,168,299913
8.719,220264,168,299907
8.724,220241,168,299876
8.729,220236,168,299895
8.734,220239,168,299875
8.739,220245,168,299840
8.744,220232,168,299843
8.748,220219,168,299832
8.753,220220,168,299844
8.758,220229,168,299823
8.763,220231,168,299824
8.768,220202,168,299818
8.773,220189,168,299813
8.778,220217,168,299801
8.783,220192,168,299800
8.788,220249,168,299790
8.793,220209,168,299796
8.798,220209,168,299785
8.803,220199,168,299771
8.808,220214,168,299776
8.813,220208,168,299785
8.818,220202,168,299782
8.823,220202,168,299763
8.828,220194,168,299769
8.833,220194,168,299767
8.838,220206,168,299775
8.843,220218,168,299766
8.848,220204,168,299748
8.853,220218,168,299772
8.858,220199,168,299750
8.863,220208,168,299739
8.868,220208,168,299750
8.873,220210,168,299751
8.877,220223,168,299741
8.882,220209,168,299756
8.887,220208,168,299754
8.892,220205,168,299756
8.897,220212,168,299725
8.902,220218,168,299750
8.907,220222,168,299747
8.912,220218,168,299737
8.917,220229,168,299746
8.922,220221,168,299746
8.927,220194,168,299724
8.932,220213,168,299707
8.937,220229,168,299738
8.942,220215,168,299736
8.947,220233,168,299739
8.952,220241,168,299754
8.957,220231,168,299755
8.962,220240,168,299758
8.967,220266,168,299776
8.972,220260,168,299763
8.977,220247,168,299774
8.982,220252,168,299790
8.987,220259,168,299789
8.992,220254,168,299810
8.997,220273,168,299790
9.002,220271,168,299815
9.006,220297,168,299811
9.011,220278,168,299801
9.016,220291,168,299783
9.021,220295,168,299826
9.026,220300,168,299836
9.031,220300,168,299820
9.036,220300,168,299825
9.041,220300,168,299846
9.046,220319,168,299847
9.051,220330,168,299858
9.056,220324,168,299850
9.061,220317,168,299889
9.066,220367,168,299883
9.071,220367,168,299887
9.076,220358,168,299896
9.081,220409,168,299899
9.086,220356,168,299900
9.091,220366,168,299896
9.096,220359,168,299930
9.101,220375,168,299927
9.106,220369,168,299918
9.111,220377,168,299922
9.116,220386,168,299954
9.121,220388,168,299951
9.126,220382,168,299935
9.131,220398,168,299957
9.136,220406,168,299975
9.140,220398,168,299948
9.145,220435,168,299976
9.150,220434,168,300000
9.155,220445,168,299974
9.160,220443,168,299996
9.165,220448,168,300013
9.170,220448,168,300025
9.175,220447,168,300027
9.180,220435,168,299994
9.185,220431,168,300011
9.190,220432,168,300009
9.195,220424,168,299990
9.200,220411,168,299982
9.205,220407,168,299992
9.210,220395,168,299962
9.215,220383,168,299954
9.220,220356,168,299941
9.225,220348,168,299926
9.230,220343,168,299913
9.235,220336,168,299895
9.240,220333,168,299915
9.245,220314,168,299935
9.250,220314,168,299914
9.255,220311,168,299902
9.260,220294,168,299914
9.265,220291,168,299902
9.269,220296,168,299906
9.274,220303,168,299902
9.279,220317,168,299910
9.284,220280,168,299908
9.289,220258,168,299904
9.294,220272,168,299901
9.299,220279,168,299893
9.304,220273,168,299886
9.309,220267,168,299891
9.314,220268,168,299877
9.319,220265,168,299887
9.324,220252,168,299892
9.329,220249,168,299871
9.334,220284,168,299893
9.339,220272,168,299874
9.344,220253,168,299877
9.349,220253,168,299876
9.354,220239,168,299844
9.359,220238,168,299870
9.364,220258,168,299853
9.369,220234,168,299869
9.374,220237,168,299859
9.379,220253,168,299849
9.384,220244,168,299876
9.389,220243,168,299844
9.394,220237,168,299856
9.398,220247,168,299862
9.403,220241,168,299866
9.408,220242,168,299875
9.413,220235,168,299912
9.418,220257,168,299880
9.423,220259,168,299872
9.428,220247,168,299902
9.433,220258,168,299893
9.438,220268,168,299890
9.443,220259,168,299885
9.448,220266,168,299884
9.453,220261,168,299904
9.458,220247,168,299891
9.463,220268,168,299903
9.468,220268,168,299907
9.473,220272,168,299926
9.478,220271,168,299913
9.483,220270,168,299926
9.488,220276,168,299921
9.493,220295,168,299933
9.498,220290,168,299935
9.503,220279,168,299924
9.508,220292,168,299946
9.513,220290,168,299959
9.518,220294,168,299936
9.523,220288,168,299964
9.528,220294,168,299963
9.532,220288,168,299948
9.537,220289,168,299956
9.542,220311,168,299990
9.547,220301,168,299980
9.552,220310,168,299980
9.557,220299,168,299980
9.562,220329,168,299996
9.567,220347,168,299973
9.572,220309,168,300009
9.577,220341,168,300008
9.582,220330,168,300018
9.587,220340,168,300018
9.592,220328,168,300013
9.597,220328,168,300011
9.602,220324,168,300026
9.607,220359,168,300017
9.612,220335,168,300022
9.617,220381,168,300031
9.622,220346,168,300051
9.627,220345,168,300068
9.632,220359,168,300040
9.637,220354,168,300050
9.642,220373,168,300079
9.647,220376,168,300075
9.652,220381,168,300076
9.657,220406,168,300074
9.661,220377,168,300103
9.666,220437,168,300099
9.671,220393,168,300101
9.676,220416,168,300116
9.681,220406,168,300112
9.686,220391,168,300149
9.691,220427,168,300151
9.696,220421,168,300147
9.701,220432,168,300160
9.706,220448,168,300184
9.711,220455,168,300171
9.716,220454,168,300198
9.721,220457,168,300197
9.726,220487,168,300217
9.731,220471,168,300244
9.736,220482,168,300244
9.741,220476,168,300262
9.746,220500,168,300233
9.751,220505,168,300263
9.756,220509,168,300298
9.761,220495,168,300298
9.766,220536,168,300298
9.771,220524,168,300312
9.776,220524,168,300336
9.781,220534,168,300348
9.786,220559,168,300345
9.790,220554,168,300346
9.795,220563,168,300348
9.800,220556,168,300375
9.805,220569,168,300365
9.810,220572,168,300404
9.815,220588,168,300413
9.820,220585,168,300400
9.825,220606,168,300415
9.830,220610,168,300443
9.835,220625,168,300420
9.840,220617,168,300460
9.845,220626,168,300457
9.850,220622,168,300472
9.855,220643,168,300470
9.860,220639,168,300476
9.865,220644,168,300488
9.870,220661,168,300504
9.875,220672,168,300501
9.880,220677,168,300538
9.885,220692,168,300540
9.890,220720,168,300524
9.895,220702,168,300563
9.900,220699,168,300587
9.905,220705,168,300587
9.910,220738,168,300598
9.915,220743,168,300604
9.920,220741,168,300614
9.924,220739,168,300631
9.929,220733,168,300613
9.934,220765,168,300645
9.939,220766,168,300644
9.944,220766,168,300647
9.949,220759,168,300671
9.954,220760,168,300622
9.959,220755,168,300652
9.964,220724,168,300628
9.969,220722,168,300625
9.974,220707,168,300625
9.979,220710,168,300607
9.984,220696,168,300636
9.989,220671,168,300602
9.994,220686,168,300617
9.999,220662,168,300600
10.004,220656,168,300609
10.009,220651,168,300578
10.014,220661,168,300598
10.019,220649,168,300608
10.024,220630,168,300593
10.029,220635,168,300575
10.034,220643,168,300612
10.039,220633,168,300598
10.044,220619,168,300582
10.049,220620,168,300592
10.053,220632,168,300627
10.058,220623,168,300588
10.063,220618,168,300570
10.068,220612,168,300612
10.073,220632,168,300601
10.078,220618,168,300603
10.083,220612,168,300613
10.088,220601,168,300615
10.093,220597,168,300606
10.098,220596,168,300633
10.103,220665,168,300621
10.108,220629,168,300615
10.113,220613,168,300626
10.118,220604,168,300621
10.123,220613,168,300643
10.128,220617,168,300649
10.133,220611,168,300665
10.138,220615,168,300661
10.143,220637,168,300676
10.148,220625,168,300703
10.153,220649,168,300714
10.158,220629,168,300732
10.163,220643,168,300734
10.168,220648,168,300755
10.173,220657,168,300760
10.178,220654,168,300783
10.182,220677,168,300803
10.187,220675,168,300793
10.192,220685,168,300809
10.197,220689,168,300835
10.202,220700,168,300843
10.207,220727,168,300855
10.212,220711,168,300888
10.217,220741,168,300883
10.222,220740,168,300908
10.227,220741,168,300902
10.232,220749,168,300938
10.237,220750,168,300924
10.242,220773,168,300964
10.247,220769,168,300963
10.252,220784,168,300977
10.257,220780,168,300989
10.262,220800,168,300996
10.267,220787,168,300995
10.272,220799,168,301029
10.277,220793,168,301023
10.282,220801,168,301048
10.287,220789,168,301059
10.292,220809,168,301073
10.297,220833,168,301081
10.302,220827,168,301074
10.307,220839,168,301082
10.312,220841,168,301109
10.316,220848,168,301114
10.321,220847,168,301114
10.326,220853,168,301129
10.331,220854,168,301139
10.336,220864,168,301132
10.341,220844,168,301134
10.346,220862,168,301146
10.351,220874,168,301165
10.356,220885,168,301170
10.361,220888,168,301168
10.366,220890,168,301211
10.371,220909,168,301189
10.376,220920,168,301199
10.381,220919,168,301212
10.386,220933,168,301214
10.391,220933,168,301225
10.396,220908,168,301236
10.401,220937,168,301236
10.406,220939,168,301227
10.411,220957,168,301212
10.416,220924,168,301234
10.421,220937,168,301245
10.426,220934,168,301234
10.431,220950,168,301224
10.436,220937,168,301229
10.441,220955,168,301230
10.445,220949,168,301243
10.450,220952,168,301230
10.455,220962,168,301224
10.460,220941,168,301251
10.465,220970,168,301231
10.470,220963,168,301231
10.475,220963,168,301234
10.480,220983,168,301246
10.485,220967,168,301247
10.490,220978,168,301229
10.495,220980,168,301253
10.500,220984,168,301256
10.505,221003,168,301242
10.510,220990,168,301238
10.515,221002,168,301242
10.520,221000,168,301255
10.525,221007,168,301260
10.530,220997,168,301254
10.535,221009,168,301253
10.540,221008,168,301245
10.545,221036,168,301257
10.550,221007,168,301245
10.555,221015,168,301235
10.560,221019,168,301245
10.565,221022,168,301266
10.570,221016,168,301258
10.574,221019,168,301270
10.579,221021,168,301260
10.584,221029,168,301261
10.589,221019,168,301267
10.594,221043,168,301230
10.599,221055,168,301267
10.604,221055,168,301269
10.609,221059,168,301266
10.614,221049,168,301253
10.619,221061,168,301281
10.624,221046,168,301265
10.629,221062,168,301260
10.634,221068,168,301263
10.639,221054,168,301277
10.644,221054,168,301294
10.649,221080,168,301298
10.654,221089,168,301271
10.659,221102,168,301289
10.664,221107,168,301285
10.669,221103,168,301289
10.674,221109,168,301305
10.679,221111,168,301311
10.684,221124,168,301286
10.689,221128,168,301299
10.694,221138,168,301311
10.699,221125,168,301318
10.704,221115,168,301291
10.708,221106,168,301279
10.713,221120,168,301274
10.718,221087,168,301256
10.723,221069,168,301241
10.728,221050,168,301256
10.733,221062,168,301228
10.738,221030,168,301211
10.743,221023,168,301201
10.748,221005,168,301184
10.753,220988,168,301191
10.758,221001,168,301173
10.763,220976,168,301133
10.768,220953,168,301141
10.773,220956,168,301138
10.778,220964,168,301141
10.783,220943,168,301140
10.788,220934,168,301100
10.793,220948,168,301131
10.798,220948,168,301117
10.803,220933,168,301095
10.808,220932,168,301096
10.813,220931,168,301064
10.818,220898,168,301076
10.823,220922,168,301108
10.828,220907,168,301083
10.833,220914,168,301067
10.837,220900,168,301072
10.842,220918,168,301043
10.847,220916,168,301057
10.852,220916,168,301056
10.857,220896,168,301037
10.862,220890,168,301034
10.867,220877,168,301041
10.872,220885,168,301038
10.877,220890,168,301007
10.882,220866,168,301059
10.887,220882,168,301000
10.892,220863,168,301001
10.897,220875,168,300992
10.902,220873,168,300982
10.907,220863,168,300957
10.912,220846,168,300954
10.917,220854,168,300961
10.922,220862,168,300979
10.927,220841,168,300956
10.932,220897,168,300970
10.937,220843,168,300976
10.942,220869,168,300963
10.947,220876,168,300963
10.952,220860,168,300989
10.957,220866,168,300946
10.962,220881,168,300961
10.966,220874,168,300960
10.971,220868,168,300953
10.976,220853,168,300961
10.981,220869,168,300939
10.986,220874,168,300948
10.991,220868,168,300941
10.996,220860,168,300931
11.001,220862,168,300928
11.006,220861,168,300916
11.011,220864,168,300928
11.016,220865,168,300931
11.021,220846,168,300911
11.026,220855,168,300912
11.031,220907,168,300923
11.036,220853,168,300934
11.041,220856,168,300903
11.046,220854,168,300914
11.051,220857,168,300917
11.056,220856,168,300911
11.061,220844,168,300910
11.066,220860,168,300903
11.071,220862,168,300911
11.076,220850,168,300918
11.081,220852,168,300943
11.086,220845,168,300900
11.091,220867,168,300900
11.095,220856,168,300905
11.100,220855,168,300907
11.105,220870,168,300907
11.110,220873,168,300926
11.115,220877,168,300916
11.120,220874,168,300909
11.125,220870,168,300921
11.130,220917,168,300910
11.135,220867,168,300921
11.140,220898,168,300930
11.145,220900,168,300922
11.150,220884,168,300937
11.155,220905,168,300915
11.160,220896,168,300924
11.165,220917,168,300934
11.170,220894,168,300955
11.175,220910,168,300968
11.180,220902,168,300952
11.185,220924,168,300967
11.190,220936,168,300967
11.195,220928,168,300981
11.200,220938,168,300956
11.205,220935,168,300976
11.210,220934,168,300980
11.215,220923,168,300981
11.220,220948,168,300985
11.225,220930,168,300986
11.229,220955,168,301004
11.234,220944,168,301021
11.239,220973,168,301011
11.244,220957,168,301015
11.249,220982,168,301042
11.254,220985,168,301041
11.259,221007,168,301024
11.264,220998,168,301035
11.269,220995,168,301061
11.274,221002,168,301033
11.279,221014,168,301074
11.284,221010,168,301081
11.289,221018,168,301091
11.294,221032,168,301104
11.299,221041,168,301060
11.304,221044,168,301096
11.309,221036,168,301115
11.314,221043,168,301136
11.319,221066,168,301131
11.324,221064,168,301175
11.329,221084,168,301185
11.334,221093,168,301170
11.339,221102,168,301204
11.344,221109,168,301192
11.349,221121,168,301235
11.354,221129,168,301236
11.358,221126,168,301253
11.363,221149,168,301260
11.368,221156,168,301279
11.373,221154,168,301293
11.378,221187,168,301298
11.383,221160,168,301321
11.388,221144,168,301321
11.393,221148,168,301341
11.398,221169,168,301345
11.403,221142,168,301342
11.408,221157,168,301353
11.413,221133,168,301355
11.418,221125,168,301384
11.423,221140,168,301366
11.428,221120,168,301363
11.433,221133,168,301368
11.438,221115,168,301378
11.443,221118,168,301391
