df_hash,22ZHK4.K83A0A
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.142G
person_label,v104
date_time_start,2026-03-02_13-09-09.015000_+03
date_time_start_unix,1772442549.015
date_time_end,2026-03-02_13-17-56.920000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
6.139,167630,199,150551
6.144,167615,200,150547
6.149,167601,202,150530
6.154,167582,202,150526
6.159,167577,201,150521
6.164,167573,202,150509
6.169,167538,201,150517
6.174,167550,200,150507
6.179,167525,199,150498
6.184,167528,200,150489
6.189,167514,199,150500
6.193,167499,200,150516
6.198,167497,200,150496
6.203,167493,201,150486
6.208,167491,200,150498
6.213,167484,199,150505
6.218,167489,196,150506
6.223,167494,199,150492
6.228,167488,202,150486
6.233,167497,203,150498
6.238,167499,200,150493
6.243,167513,199,150484
6.248,167495,198,150496
6.253,167495,204,150476
6.258,167517,200,150471
6.263,167498,204,150488
6.268,167501,202,150493
6.273,167484,201,150481
6.278,167501,197,150500
6.283,167491,202,150485
6.288,167512,199,150499
6.293,167531,202,150495
6.298,167518,199,150486
6.303,167500,203,150499
6.308,167499,200,150492
6.313,167492,198,150506
6.318,167508,196,150500
6.323,167517,200,150506
6.328,167536,199,150520
6.332,167511,203,150519
6.337,167519,202,150517
6.342,167540,201,150505
6.347,167533,199,150519
6.352,167538,202,150520
6.357,167535,202,150541
6.362,167532,203,150544
6.367,167548,202,150546
6.372,167551,200,150548
6.377,167541,199,150565
6.382,167540,201,150554
6.387,167544,198,150552
6.392,167550,200,150559
6.397,167568,201,150567
6.402,167557,203,150576
6.407,167577,201,150578
6.412,167568,198,150586
6.417,167554,198,150577
6.422,167575,200,150583
6.427,167565,204,150595
6.432,167580,202,150593
6.437,167565,203,150599
6.442,167577,199,150598
6.447,167579,204,150617
6.452,167586,201,150613
6.457,167603,201,150612
6.462,167611,202,150633
6.467,167607,202,150620
6.471,167624,201,150622
6.476,167612,199,150630
6.481,167622,201,150635
6.486,167618,204,150625
6.491,167623,200,150629
6.496,167618,198,150637
6.501,167625,200,150641
6.506,167635,198,150652
6.511,167627,197,150661
6.516,167648,203,150662
6.521,167656,198,150649
6.526,167661,196,150665
6.531,167666,204,150674
6.536,167661,198,150673
6.541,167672,199,150661
6.546,167667,197,150664
6.551,167680,198,150672
6.556,167669,203,150679
6.561,167691,203,150670
6.566,167691,201,150679
6.571,167690,202,150692
6.576,167708,200,150680
6.581,167699,200,150693
6.586,167689,198,150691
6.591,167691,199,150697
6.596,167703,198,150680
6.601,167722,198,150696
6.606,167720,199,150701
6.611,167737,198,150706
6.615,167734,196,150696
6.620,167735,202,150700
6.625,167729,205,150704
6.630,167741,204,150688
6.635,167751,197,150707
6.640,167758,197,150698
6.645,167754,200,150714
6.650,167755,198,150706
6.655,167764,195,150702
6.660,167785,202,150710
6.665,167777,204,150698
6.670,167781,202,150699
6.675,167772,199,150709
6.680,167786,200,150693
6.685,167777,206,150691
6.690,167785,204,150684
6.695,167780,201,150695
6.700,167799,201,150692
6.705,167789,204,150691
6.710,167806,201,150692
6.715,167808,198,150692
6.720,167833,200,150687
6.725,167816,202,150685
6.730,167819,201,150725
6.735,167829,200,150678
6.740,167850,202,150686
6.745,167853,203,150688
6.750,167843,201,150675
6.754,167842,199,150669
6.759,167861,201,150662
6.764,167874,203,150678
6.769,167883,201,150692
6.774,167891,199,150704
6.779,167867,204,150701
6.784,167874,205,150696
6.789,167888,202,150707
6.794,167863,201,150699
6.799,167855,202,150696
6.804,167856,204,150688
6.809,167829,200,150683
6.814,167815,200,150681
6.819,167808,200,150657
6.824,167803,203,150651
6.829,167807,202,150644
6.834,167790,203,150668
6.839,167805,203,150648
6.844,167785,204,150649
6.849,167796,200,150660
6.854,167779,202,150646
6.859,167801,200,150651
6.864,167813,203,150648
6.869,167824,198,150656
6.874,167828,200,150658
6.879,167839,203,150662
6.884,167847,205,150673
6.889,167857,195,150690
6.893,167875,197,150697
6.898,167888,203,150698
6.903,167904,204,150693
6.908,167916,201,150701
6.913,167932,202,150711
6.918,167947,202,150716
6.923,167971,199,150735
6.928,167978,197,150744
6.933,167979,197,150746
6.938,168008,204,150755
6.943,168048,204,150769
6.948,168054,202,150787
6.953,168081,202,150799
6.958,168098,202,150819
6.963,168108,203,150828
6.968,168138,202,150828
6.973,168163,203,150852
6.978,168170,198,150848
6.983,168176,199,150869
6.988,168206,198,150872
6.993,168210,199,150876
6.998,168236,197,150889
7.003,168261,199,150892
7.008,168281,198,150894
7.013,168302,198,150913
7.018,168324,196,150940
7.023,168341,201,150951
7.028,168360,204,150914
7.032,168363,204,150948
7.037,168360,202,150966
7.042,168376,199,150960
7.047,168371,204,150979
7.052,168376,204,150964
7.057,168395,201,150974
7.062,168404,205,150990
7.067,168391,203,150995
7.072,168415,199,151009
7.077,168407,201,151014
7.082,168407,205,151014
7.087,168415,203,151002
7.092,168406,201,151004
7.097,168433,199,151008
7.102,168440,203,151012
7.107,168439,201,151015
7.112,168436,199,151015
7.117,168453,198,151008
7.122,168442,204,151019
7.127,168454,202,151013
7.132,168468,200,151022
7.137,168474,200,151038
7.142,168472,202,151017
7.147,168466,201,151023
7.152,168482,199,151035
7.157,168501,199,151033
7.162,168505,201,151036
7.167,168511,199,151044
7.172,168540,196,151048
7.176,168536,203,151059
7.181,168543,203,151058
7.186,168545,202,151060
7.191,168568,201,151058
7.196,168566,201,151076
7.201,168590,203,151083
7.206,168597,201,151077
7.211,168607,200,151099
7.216,168607,201,151080
7.221,168633,204,151101
7.226,168645,203,151092
7.231,168666,202,151117
7.236,168676,201,151114
7.241,168691,203,151121
7.246,168705,201,151132
7.251,168695,201,151132
7.256,168728,199,151142
7.261,168734,201,151160
7.266,168753,203,151155
7.271,168746,201,151178
7.276,168754,200,151174
7.281,168785,202,151175
7.286,168788,201,151191
7.291,168788,201,151198
7.296,168788,199,151208
7.301,168804,200,151200
7.306,168819,199,151214
7.311,168810,200,151217
7.315,168852,200,151209
7.320,168845,201,151222
7.325,168872,200,151235
7.330,168883,200,151239
7.335,168895,199,151245
7.340,168908,198,151263
7.345,168899,198,151252
7.350,168912,198,151267
7.355,168907,197,151261
7.360,168930,203,151252
7.365,168916,200,151244
7.370,168908,199,151248
7.375,168899,196,151231
7.380,168916,203,151227
7.385,168929,204,151221
7.390,168930,202,151221
7.395,168949,200,151232
7.400,168971,200,151271
7.405,168949,202,151276
7.410,168961,200,151294
7.415,168954,191,151287
7.420,168945,199,151287
7.425,168934,200,151288
7.430,168924,199,151284
7.435,168915,194,151273
7.440,168910,204,151264
7.445,168895,206,151250
7.450,168890,202,151243
7.454,168877,200,151248
7.459,168873,202,151240
7.464,168840,200,151234
7.469,168871,196,151238
7.474,168857,200,151239
7.479,168862,203,151243
7.484,168871,203,151250
7.489,168870,200,151258
7.494,168878,198,151258
7.499,168876,200,151239
7.504,168866,201,151251
7.509,168887,198,151272
7.514,168889,201,151266
7.519,168881,201,151249
7.524,168885,203,151244
7.529,168910,200,151266
7.534,168893,201,151252
7.539,168891,201,151260
7.544,168902,202,151263
7.549,168908,197,151252
7.554,168903,199,151256
7.559,168907,198,151246
7.564,168913,202,151263
7.569,168911,198,151253
7.574,168926,199,151259
7.579,168939,199,151263
7.584,168946,199,151270
7.589,168950,196,151279
7.593,168948,198,151290
7.598,168962,204,151277
7.603,168960,204,151286
7.608,168955,197,151295
7.613,168975,197,151281
7.618,168972,203,151281
7.623,168982,202,151283
7.628,168990,199,151276
7.633,169000,199,151293
7.638,169000,198,151303
7.643,169019,204,151328
7.648,169020,202,151312
7.653,169024,202,151324
7.658,169034,196,151322
7.663,169029,203,151324
7.668,169014,201,151343
7.673,169046,201,151330
7.678,169057,198,151326
7.683,169044,199,151327
7.688,169044,198,151335
7.693,169055,204,151334
7.698,169062,201,151336
7.703,169085,204,151346
7.708,169059,202,151356
7.713,169087,201,151350
7.718,169073,199,151344
7.723,169078,202,151356
7.728,169081,201,151364
7.733,169100,201,151350
7.737,169084,199,151357
7.742,169098,203,151367
7.747,169096,200,151349
7.752,169118,200,151349
7.757,169101,197,151364
7.762,169119,201,151363
7.767,169119,199,151367
7.772,169121,198,151380
7.777,169126,196,151395
7.782,169117,201,151378
7.787,169133,199,151385
7.792,169153,198,151391
7.797,169166,197,151402
7.802,169185,203,151427
7.807,169177,202,151424
7.812,169184,200,151419
7.817,169205,199,151414
7.822,169217,203,151425
7.827,169228,200,151434
7.832,169227,198,151434
7.837,169242,199,151443
7.842,169257,201,151438
7.847,169259,200,151444
7.852,169262,200,151458
7.857,169267,202,151461
7.862,169281,205,151448
7.867,169284,202,151472
7.872,169291,200,151457
7.876,169298,201,151477
7.881,169308,202,151472
7.886,169339,200,151480
7.891,169338,198,151477
7.896,169353,198,151487
7.901,169366,203,151493
7.906,169362,200,151513
7.911,169401,200,151516
7.916,169419,200,151507
7.921,169407,201,151518
7.926,169434,198,151528
7.931,169439,199,151539
7.936,169486,198,151540
7.941,169482,199,151550
7.946,169497,197,151581
7.951,169510,201,151572
7.956,169515,200,151591
7.961,169528,200,151577
7.966,169550,198,151575
7.971,169536,199,151586
7.976,169564,198,151583
7.981,169549,198,151578
7.986,169552,197,151574
7.991,169563,204,151569
7.996,169582,201,151578
8.001,169562,198,151582
8.006,169567,198,151594
8.011,169565,204,151604
8.015,169591,201,151615
8.020,169584,202,151626
8.025,169565,204,151625
8.030,169580,204,151620
8.035,169566,201,151619
8.040,169537,202,151631
8.045,169556,204,151615
8.050,169568,201,151613
8.055,169530,199,151627
8.060,169540,199,151616
8.065,169531,200,151606
8.070,169512,199,151599
8.075,169519,197,151602
8.080,169508,199,151604
8.085,169523,199,151629
8.090,169523,198,151615
8.095,169554,198,151634
8.100,169542,201,151638
8.105,169540,201,151635
8.110,169532,200,151647
8.115,169537,197,151646
8.120,169541,200,151652
8.125,169547,200,151654
8.130,169556,198,151655
8.135,169542,196,151644
8.140,169531,198,151659
8.145,169523,202,151649
8.150,169557,202,151639
8.155,169567,200,151651
8.159,169560,203,151655
8.164,169574,204,151662
8.169,169584,200,151653
8.174,169571,197,151643
8.179,169576,200,151654
8.184,169585,200,151646
8.189,169597,196,151653
8.194,169602,199,151643
8.199,169615,201,151670
8.204,169634,203,151664
8.209,169628,198,151671
8.214,169626,198,151675
8.219,169631,200,151677
8.224,169631,201,151681
8.229,169635,196,151693
8.234,169646,198,151672
8.239,169661,199,151675
8.244,169671,202,151672
8.249,169693,198,151681
8.254,169684,199,151688
8.259,169681,200,151671
8.264,169701,200,151679
8.269,169698,198,151688
8.274,169709,198,151709
8.279,169724,198,151710
8.284,169718,204,151711
8.289,169702,201,151738
8.294,169712,197,151723
8.298,169733,203,151712
8.303,169723,203,151725
8.308,169721,201,151728
8.313,169730,201,151717
8.318,169738,200,151720
8.323,169730,201,151712
8.328,169729,199,151721
8.333,169741,199,151697
8.338,169752,196,151723
8.343,169742,202,151720
8.348,169749,201,151702
8.353,169761,200,151728
8.358,169769,198,151715
8.363,169769,201,151714
8.368,169783,198,151722
8.373,169784,199,151704
8.378,169797,196,151719
8.383,169798,199,151710
8.388,169807,199,151708
8.393,169817,199,151698
8.398,169815,196,151699
8.403,169804,200,151709
8.408,169828,197,151710
8.413,169837,203,151700
8.418,169843,200,151704
8.423,169845,205,151709
8.428,169847,202,151714
8.433,169833,201,151715
8.437,169863,196,151712
8.442,169871,200,151720
8.447,169876,203,151719
8.452,169863,202,151735
8.457,169886,201,151738
8.462,169882,205,151739
8.467,169896,203,151733
8.472,169904,202,151750
8.477,169900,201,151749
8.482,169923,205,151753
8.487,169916,198,151752
8.492,169918,196,151756
8.497,169947,197,151762
8.502,169934,200,151747
8.507,169929,196,151764
8.512,169951,202,151755
8.517,169958,203,151766
8.522,169958,205,151762
8.527,169967,200,151755
8.532,169963,201,151766
8.537,169964,201,151766
8.542,169997,203,151755
8.547,170009,199,151776
8.552,170010,200,151761
8.557,170004,199,151769
8.562,170011,202,151773
8.567,170005,198,151778
8.572,170003,200,151774
8.576,170012,200,151767
8.581,170002,203,151811
8.586,170022,202,151777
8.591,170035,204,151758
8.596,170020,202,151748
8.601,170025,203,151733
8.606,170019,202,151727
8.611,170007,202,151713
8.616,170008,201,151674
8.621,170006,202,151674
8.626,170011,203,151675
8.631,169988,205,151650
8.636,169975,199,151644
8.641,169967,201,151636
8.646,169939,201,151609
8.651,169930,201,151593
8.656,169887,198,151554
8.661,169853,201,151515
8.666,169841,200,151496
8.671,169819,199,151445
8.676,169791,203,151416
8.681,169759,201,151367
8.686,169728,201,151316
8.691,169693,200,151250
8.696,169670,196,151209
8.701,169633,206,151149
8.706,169616,205,151103
8.711,169595,203,151049
8.716,169570,201,151020
8.720,169557,203,150992
8.725,169560,202,150963
8.730,169559,203,150939
8.735,169557,202,150918
8.740,169559,205,150873
8.745,169561,203,150837
8.750,169541,201,150820
8.755,169540,200,150780
8.760,169545,202,150779
8.765,169557,202,150758
8.770,169559,199,150741
8.775,169562,202,150732
8.780,169569,203,150721
8.785,169583,202,150720
8.790,169601,199,150718
8.795,169607,205,150706
8.800,169618,207,150696
8.805,169650,206,150705
8.810,169649,202,150708
8.815,169676,202,150724
8.820,169701,204,150708
8.825,169709,201,150706
8.830,169718,200,150699
8.835,169730,200,150696
8.840,169743,202,150693
8.845,169753,206,150701
8.850,169740,206,150683
8.855,169758,205,150704
8.859,169758,206,150683
8.864,169776,204,150689
8.869,169770,204,150675
8.874,169775,209,150671
8.879,169791,206,150660
8.884,169780,203,150657
8.889,169797,204,150656
8.894,169790,202,150644
8.899,169797,203,150636
8.904,169797,201,150617
8.909,169816,202,150605
8.914,169812,200,150606
8.919,169807,207,150578
8.924,169795,201,150556
8.929,169794,202,150534
8.934,169805,205,150518
8.939,169793,205,150500
8.944,169789,206,150469
8.949,169785,205,150449
8.954,169775,202,150425
8.959,169779,202,150413
8.964,169768,204,150355
8.969,169771,202,150313
8.974,169763,204,150257
8.979,169722,202,150222
8.984,169727,206,150169
8.989,169729,202,150140
8.994,169719,199,150103
8.998,169699,205,150055
9.003,169687,209,150033
9.008,169679,205,149993
9.013,169679,202,149970
9.018,169674,202,149937
9.023,169681,208,149920
9.028,169667,204,149936
9.033,169682,202,149929
9.038,169678,203,149914
9.043,169678,204,149903
9.048,169702,208,149893
9.053,169702,204,149905
9.058,169725,205,149896
9.063,169736,205,149896
9.068,169732,202,149896
9.073,169762,202,149902
9.078,169765,204,149916
9.083,169781,206,149902
9.088,169792,202,149903
9.093,169815,200,149906
9.098,169819,208,149904
9.103,169824,210,149917
9.108,169829,205,149904
9.113,169824,204,149907
9.118,169827,208,149954
9.123,169848,205,149900
9.128,169860,200,149905
9.133,169852,201,149904
9.137,169865,209,149909
9.142,169867,212,149894
9.147,169860,205,149900
9.152,169881,207,149892
9.157,169869,207,149899
9.162,169871,209,149903
9.167,169877,199,149897
9.172,169887,203,149909
9.177,169882,202,149914
9.182,169891,203,149898
9.187,169897,205,149912
9.192,169897,208,149912
9.197,169886,206,149905
9.202,169919,206,149936
9.207,169904,204,149930
9.212,169915,204,149937
9.217,169936,207,149931
9.222,169921,209,149961
9.227,169915,207,149950
9.232,169906,206,149948
9.237,169926,203,149935
9.242,169906,203,149935
9.247,169911,202,149937
9.252,169895,209,149913
9.257,169879,206,149895
9.262,169861,206,149885
9.267,169851,202,149866
9.272,169823,204,149834
9.277,169803,201,149825
9.281,169780,203,149810
9.286,169754,209,149794
9.291,169745,208,149765
9.296,169703,203,149746
9.301,169679,206,149725
9.306,169642,204,149682
9.311,169627,201,149666
9.316,169601,205,149633
9.321,169565,209,149608
9.326,169541,206,149574
9.331,169523,204,149534
9.336,169489,200,149526
9.341,169478,204,149519
9.346,169465,203,149481
9.351,169470,207,149481
9.356,169451,204,149467
9.361,169438,209,149475
9.366,169443,210,149454
9.371,169440,206,149459
9.376,169448,204,149456
9.381,169432,207,149461
9.386,169453,205,149462
9.391,169445,201,149460
9.396,169457,201,149500
9.401,169450,204,149489
9.406,169462,209,149496
9.411,169458,202,149496
9.416,169458,202,149504
9.420,169450,203,149500
9.425,169445,208,149503
9.430,169459,205,149497
9.435,169465,206,149500
9.440,169483,206,149509
9.445,169468,203,149501
9.450,169485,200,149510
9.455,169479,209,149537
9.460,169487,204,149526
9.465,169495,202,149537
9.470,169503,206,149547
9.475,169489,207,149554
9.480,169519,206,149562
9.485,169512,205,149557
9.490,169529,203,149560
9.495,169502,202,149557
9.500,169517,203,149560
9.505,169541,207,149560
9.510,169533,203,149579
9.515,169556,200,149574
9.520,169562,208,149564
9.525,169548,204,149567
9.530,169554,205,149575
9.535,169553,202,149558
9.540,169575,204,149564
9.545,169566,201,149563
9.550,169572,202,149570
9.555,169591,207,149581
9.559,169595,202,149568
9.564,169581,201,149560
9.569,169567,202,149549
9.574,169590,201,149563
9.579,169585,206,149559
9.584,169582,207,149561
9.589,169609,206,149570
9.594,169604,205,149582
9.599,169629,203,149576
9.604,169611,203,149575
9.609,169639,205,149606
9.614,169639,204,149602
9.619,169640,201,149610
9.624,169628,204,149583
9.629,169646,202,149586
9.634,169654,199,149580
9.639,169659,205,149602
9.644,169660,209,149577
9.649,169686,205,149588
9.654,169674,202,149588
9.659,169686,201,149624
9.664,169709,204,149620
9.669,169718,202,149622
9.674,169723,197,149633
9.679,169750,206,149651
9.684,169765,210,149659
9.689,169765,206,149650
9.694,169793,202,149667
9.699,169802,204,149675
9.703,169840,207,149699
9.708,169817,206,149719
9.713,169849,201,149738
9.718,169850,204,149749
9.723,169838,205,149750
9.728,169863,201,149772
9.733,169859,198,149757
9.738,169857,208,149777
9.743,169861,209,149770
9.748,169826,204,149766
9.753,169827,205,149776
9.758,169828,205,149781
9.763,169831,207,149778
9.768,169832,201,149778
9.773,169839,200,149792
9.778,169836,207,149777
9.783,169838,208,149768
9.788,169831,202,149782
9.793,169814,202,149775
9.798,169825,202,149774
9.803,169835,207,149772
9.808,169861,200,149773
9.813,169839,202,149780
9.818,169863,201,149780
9.823,169871,209,149780
9.828,169870,202,149787
9.833,169863,203,149782
9.838,169889,203,149790
9.842,169873,203,149799
9.847,169872,204,149804
9.852,169860,203,149798
9.857,169865,202,149804
9.862,169878,203,149809
9.867,169867,204,149813
9.872,169862,205,149817
9.877,169872,204,149814
9.882,169866,204,149814
9.887,169866,200,149815
9.892,169857,202,149842
9.897,169862,201,149820
9.902,169869,203,149831
9.907,169848,201,149830
9.912,169847,202,149835
9.917,169848,207,149841
9.922,169822,203,149842
9.927,169848,205,149844
9.932,169826,206,149845
9.937,169825,205,149834
9.942,169824,203,149837
9.947,169824,205,149853
9.952,169799,202,149846
9.957,169789,206,149832
9.962,169792,207,149841
9.967,169779,205,149839
9.972,169792,205,149824
9.977,169761,203,149838
9.981,169767,203,149840
9.986,169749,202,149827
9.991,169740,202,149826
9.996,169698,201,149833
10.001,169676,203,149840
10.006,169664,203,149829
10.011,169651,208,149836
10.016,169615,204,149838
10.021,169580,207,149851
10.026,169565,205,149844
10.031,169535,203,149826
10.036,169502,199,149838
10.041,169470,209,149835
10.046,169453,204,149812
10.051,169421,203,149826
10.056,169398,199,149827
10.061,169389,210,149831
10.066,169376,208,149849
10.071,169355,206,149841
10.076,169337,202,149856
10.081,169322,207,149861
10.086,169333,205,149861
10.091,169320,203,149879
10.096,169322,202,149900
10.101,169314,207,149911
10.106,169325,204,149929
10.111,169329,203,149964
10.116,169349,200,149971
10.120,169332,204,149997
10.125,169340,202,150008
10.130,169317,206,150030
10.135,169325,205,150039
10.140,169345,208,150077
10.145,169340,206,150075
10.150,169353,203,150101
10.155,169343,203,150122
10.160,169332,205,150129
10.165,169339,204,150157
10.170,169326,201,150160
10.175,169297,201,150183
10.180,169299,203,150174
10.185,169299,209,150193
10.190,169286,205,150228
10.195,169272,202,150233
10.200,169259,204,150230
10.205,169258,202,150240
10.210,169236,206,150253
10.215,169213,205,150270
10.220,169204,208,150262
10.225,169206,206,150290
10.230,169175,202,150263
10.235,169164,202,150266
10.240,169157,206,150261
10.245,169140,204,150283
10.250,169126,203,150297
10.255,169134,203,150296
10.260,169137,204,150312
10.264,169119,202,150327
10.269,169123,201,150352
10.274,169118,202,150355
10.279,169129,203,150370
10.284,169115,200,150385
10.289,169117,203,150391
10.294,169116,203,150401
10.299,169111,204,150423
10.304,169111,201,150426
10.309,169106,202,150440
10.314,169100,201,150457
10.319,169086,201,150464
10.324,169094,199,150462
10.329,169076,206,150462
10.334,169075,205,150466
10.339,169057,198,150468
10.344,169055,202,150479
10.349,169030,203,150470
10.354,169043,201,150488
10.359,169016,200,150463
10.364,169017,200,150479
10.369,169009,208,150481
10.374,169008,205,150487
10.379,169007,206,150495
10.384,169005,206,150510
10.389,169014,204,150532
10.394,169021,202,150522
10.399,169030,201,150536
10.403,169036,202,150550
10.408,169045,201,150579
10.413,169039,205,150555
10.418,169026,204,150581
10.423,169054,206,150595
10.428,169025,204,150606
10.433,169017,202,150619
10.438,169032,203,150633
10.443,169027,206,150640
10.448,169038,204,150654
10.453,169021,203,150648
10.458,169014,201,150662
10.463,168982,204,150686
10.468,168984,201,150676
10.473,168978,200,150687
10.478,168969,204,150697
10.483,168951,211,150711
10.488,168924,199,150710
10.493,168931,204,150725
10.498,168921,201,150720
10.503,168916,205,150759
10.508,168904,202,150751
10.513,168901,200,150763
10.518,168914,198,150787
10.523,168889,202,150798
10.528,168901,205,150818
10.533,168904,199,150855
10.538,168909,198,150879
10.542,168928,201,150913
10.547,168933,205,150925
10.552,168932,203,150954
10.557,168945,201,150970
10.562,168943,205,151000
10.567,168961,201,151040
10.572,168998,199,151056
10.577,169010,197,151086
10.582,169016,204,151121
10.587,169033,200,151138
10.592,169069,196,151174
10.597,169069,202,151202
10.602,169097,204,151227
10.607,169116,200,151246
10.612,169168,198,151299
10.617,169186,197,151332
10.622,169211,206,151394
10.627,169258,201,151444
10.632,169274,198,151493
10.637,169319,198,151554
10.642,169337,200,151579
10.647,169347,198,151606
10.652,169351,195,151644
10.657,169363,195,151664
10.662,169355,205,151669
10.667,169355,201,151676
10.672,169353,199,151674
10.677,169338,200,151692
10.681,169306,198,151692
10.686,169296,194,151706
10.691,169251,199,151720
10.696,169223,199,151740
10.701,169181,201,151730
10.706,169124,197,151740
10.711,169080,194,151741
10.716,169041,195,151744
10.721,168991,197,151730
10.726,168939,194,151749
10.731,168883,198,151745
10.736,168828,198,151722
10.741,168767,200,151704
10.746,168710,196,151693
10.751,168656,195,151687
10.756,168590,195,151679
10.761,168543,197,151669
10.766,168473,193,151637
10.771,168421,193,151647
10.776,168343,192,151637
10.781,168316,198,151650
10.786,168264,194,151651
10.791,168220,193,151646
10.796,168179,193,151654
10.801,168139,194,151676
10.806,168101,191,151694
10.811,168081,198,151719
10.816,168058,197,151741
10.821,168031,198,151763
10.825,168006,191,151789
10.830,167996,191,151821
10.835,167989,190,151864
10.840,167966,198,151873
10.845,167966,195,151911
10.850,167945,194,151929
10.855,167913,193,151972
10.860,167903,192,151984
10.865,167886,190,152008
10.870,167868,189,152050
10.875,167852,192,152060
10.880,167855,192,152083
10.885,167859,190,152120
10.890,167844,196,152146
10.895,167840,194,152179
10.900,167834,192,152212
10.905,167843,190,152243
10.910,167858,189,152295
10.915,167849,193,152350
10.920,167852,193,152369
10.925,167845,195,152393
10.930,167854,193,152413
10.935,167844,191,152430
10.940,167833,192,152458
10.945,167832,191,152492
10.950,167806,189,152505
10.955,167798,186,152506
10.960,167776,195,152526
10.964,167760,193,152541
10.969,167743,191,152551
10.974,167721,194,152571
10.979,167710,193,152582
10.984,167708,192,152582
10.989,167688,191,152588
10.994,167683,189,152602
10.999,167644,189,152615
11.004,167658,188,152616
11.009,167647,186,152622
11.014,167636,185,152645
11.019,167637,190,152629
11.024,167615,187,152667
11.029,167625,187,152682
11.034,167607,192,152703
11.039,167599,192,152695
11.044,167580,192,152711
11.049,167560,190,152720
11.054,167547,189,152734
11.059,167556,189,152721
11.064,167533,190,152723
11.069,167536,191,152730
11.074,167515,188,152751
11.079,167501,189,152747
11.084,167507,191,152748
11.089,167501,189,152749
