df_hash,22ZHK4.K83A0A
15.149,-62
15.174,-126
15.199,-188
15.224,-174
15.249,-68
15.274,68
15.299,160
15.324,196
15.349,237
15.374,339
15.399,494
15.424,634
15.449,704
15.474,708
15.499,683
15.524,649
15.549,598
15.574,529
15.599,473
15.624,461
15.649,486
15.674,492
15.699,435
15.724,325
15.749,214
15.774,138
15.799,83
15.824,9
15.849,-90
15.874,-187
15.899,-257
15.924,-317
15.949,-410
15.974,-545
15.999,-680
16.024,-765
16.049,-801
16.074,-841
16.099,-929
16.124,-1054
16.149,-1160
16.174,-1210
16.199,-1216
16.224,-1204
16.249,-1151
16.274,-983
16.299,-642
16.324,-157
16.349,356
16.374,777
16.399,1054
16.424,1216
16.449,1318
16.474,1387
16.499,1421
16.524,1426
16.549,1421
16.574,1426
16.599,1434
16.624,1418
16.649,1361
16.674,1274
16.699,1188
16.724,1124
16.749,1086
16.774,1068
16.799,1062
16.824,1051
16.849,1001
16.874,882
16.899,693
16.924,475
16.949,286
16.974,156
16.999,74
17.024,12
17.049,-39
17.074,-67
17.099,-56
17.124,-12
17.149,44
17.174,90
17.199,116
17.224,111
17.249,68
17.274,-18
17.299,-134
17.324,-249
17.349,-334
17.374,-384
17.399,-402
17.424,-389
17.449,-338
17.474,-246
17.499,-133
17.524,-36
17.549,15
17.574,21
17.599,1
17.624,-23
17.649,-42
17.674,-57
17.699,-69
17.724,-77
17.749,-81
17.774,-84
17.799,-92
17.824,-103
17.849,-110
17.874,-108
17.899,-98
17.924,-76
17.949,-40
17.974,14
17.999,81
18.024,151
18.049,208
18.074,249
18.099,276
18.124,292
18.149,295
18.174,282
18.199,255
18.224,223
18.249,198
18.274,185
18.299,183
18.324,182
18.349,180
18.374,174
18.399,167
18.424,158
18.449,143
18.474,124
18.499,108
18.524,110
18.549,139
18.574,192
18.599,249
18.624,292
18.649,311
18.674,313
18.699,313
18.724,318
18.749,327
18.774,332
18.799,330
18.824,322
18.849,315
18.874,311
18.899,312
18.924,313
18.949,315
18.974,315
18.999,311
19.024,300
19.049,281
19.074,253
19.099,218
19.124,181
19.149,153
19.174,144
19.199,156
19.224,182
19.249,206
19.274,219
19.299,218
19.324,211
19.349,203
19.374,194
19.399,180
19.424,158
19.449,135
19.474,120
19.499,115
19.524,117
19.549,116
19.574,112
19.599,108
19.624,111
19.649,124
19.674,140
19.699,153
19.724,157
19.749,154
19.774,148
19.799,141
19.824,131
19.849,113
19.874,89
19.899,67
19.924,61
19.949,79
19.974,118
19.999,167
20.024,210
20.049,240
20.074,257
20.099,264
20.124,267
20.149,268
20.174,267
20.199,264
20.224,257
20.249,248
20.274,237
20.299,229
20.324,221
20.349,212
20.374,199
20.399,182
20.424,163
20.449,145
20.474,126
20.499,105
20.524,83
20.549,63
20.574,44
20.599,23
20.624,-3
20.649,-32
20.674,-49
20.699,-40
20.724,-1
20.749,52
20.774,102
20.799,141
20.824,176
20.849,219
20.874,276
20.899,336
20.924,388
20.949,428
20.974,455
20.999,472
21.024,474
21.049,458
21.074,430
21.099,403
21.124,382
21.149,363
21.174,336
21.199,300
21.224,264
21.249,238
21.274,219
21.299,200
21.324,174
21.349,150
21.374,143
21.399,159
21.424,186
21.449,202
21.474,198
21.499,179
21.524,161
21.549,154
21.574,154
21.599,153
21.624,147
21.649,140
21.674,135
21.699,135
21.724,135
21.749,133
21.774,125
21.799,112
21.824,97
21.849,83
21.874,74
21.899,68
21.924,57
21.949,38
21.974,12
21.999,-2
22.024,8
22.049,48
22.074,101
22.099,145
22.124,169
22.149,181
22.174,197
22.199,227
22.224,265
22.249,297
22.274,313
22.299,314
22.324,307
22.349,299
22.374,292
22.399,286
22.424,279
22.449,268
22.474,250
22.499,224
22.524,195
22.549,169
22.574,151
22.599,136
22.624,115
22.649,87
22.674,64
22.699,64
22.724,92
22.749,136
22.774,171
22.799,184
22.824,178
22.849,173
22.874,181
22.899,200
22.924,212
22.949,207
22.974,190
22.999,176
23.024,173
23.049,177
23.074,179
23.099,176
23.124,174
23.149,173
23.174,169
23.199,155
23.224,131
23.249,102
23.274,78
23.299,55
23.324,29
23.349,5
23.374,-3
23.399,15
23.424,60
23.449,114
23.474,157
23.499,190
23.524,226
23.549,275
23.574,330
23.599,374
23.624,396
23.649,402
23.674,411
23.699,429
23.724,450
23.749,458
23.774,448
23.799,427
23.824,406
23.849,388
23.874,369
23.899,342
23.924,310
23.949,278
23.974,244
23.999,203
24.024,148
24.049,85
24.074,32
24.099,6
24.124,11
24.149,35
24.174,60
24.199,75
24.224,82
24.249,91
24.274,106
24.299,125
24.324,139
24.349,143
24.374,139
24.399,134
24.424,131
24.449,127
24.474,118
24.499,105
24.524,93
24.549,88
24.574,90
24.599,91
24.624,87
24.649,75
24.674,59
24.699,44
24.724,28
24.749,10
24.774,-7
24.799,-12
24.824,4
24.849,47
24.874,104
24.899,159
24.924,200
24.949,223
24.974,234
24.999,239
25.024,246
25.049,257
25.074,268
25.099,276
25.124,279
25.149,281
25.174,288
25.199,304
25.224,327
25.249,351
25.274,367
25.299,375
25.324,377
25.349,380
25.374,382
25.399,377
25.424,355
25.449,309
25.474,243
25.499,178
25.524,137
25.549,132
25.574,156
25.599,186
25.624,204
25.649,208
25.674,210
25.699,213
25.724,212
25.749,195
25.774,162
25.799,128
25.824,108
25.849,106
25.874,114
25.899,118
25.924,115
25.949,107
25.974,95
25.999,77
26.024,54
26.049,31
26.074,12
26.099,-5
26.124,-25
26.149,-42
26.174,-40
26.199,-9
26.224,43
26.249,96
26.274,132
26.299,151
26.324,169
26.349,196
26.374,226
26.399,246
26.424,253
26.449,258
26.474,273
26.499,295
26.524,314
26.549,319
26.574,312
26.599,297
26.624,282
26.649,264
26.674,243
26.699,222
26.724,199
26.749,175
26.774,150
26.799,133
26.824,137
26.849,163
26.874,198
26.899,225
26.924,234
26.949,235
26.974,237
26.999,244
27.024,249
27.049,245
27.074,237
27.099,230
27.124,227
27.149,220
27.174,207
27.199,190
27.224,177
27.249,170
27.274,162
27.299,148
27.324,133
27.349,121
27.374,110
27.399,93
27.424,65
27.449,39
27.474,37
27.499,70
27.524,127
27.549,181
27.574,213
27.599,227
27.624,237
27.649,254
27.674,272
27.699,280
27.724,276
27.749,268
27.774,265
27.799,269
27.824,273
27.849,270
27.874,261
27.899,249
27.924,236
27.949,218
27.974,193
27.999,163
28.024,134
28.049,109
28.074,84
28.099,54
28.124,23
28.149,4
28.174,12
28.199,51
28.224,106
28.249,159
28.274,194
28.299,214
28.324,228
28.349,242
28.374,253
28.399,255
28.424,247
28.449,235
28.474,229
28.499,231
28.524,235
28.549,232
28.574,220
28.599,203
28.624,188
28.649,176
28.674,163
28.699,144
28.724,122
28.749,103
28.774,91
28.799,82
28.824,66
28.849,43
28.874,24
28.899,27
28.924,58
28.949,110
28.974,165
28.999,207
29.024,233
29.049,250
29.074,265
29.099,280
29.124,290
29.149,294
29.174,294
29.199,293
29.224,294
29.249,295
29.274,293
29.299,287
29.324,274
29.349,259
29.374,244
29.399,233
29.424,226
29.449,216
29.474,198
29.499,169
29.524,136
29.549,109
29.574,92
29.599,77
29.624,56
29.649,30
29.674,11
29.699,18
29.724,58
29.749,116
29.774,168
29.799,198
29.824,207
29.849,212
29.874,222
29.899,234
29.924,240
29.949,237
29.974,233
29.999,236
30.024,246
30.049,255
30.074,254
30.099,246
30.124,237
30.149,231
30.174,226
30.199,214
30.224,198
30.249,185
30.274,177
30.299,171
30.324,159
30.349,142
30.374,126
30.399,117
30.424,108
30.449,93
30.474,74
30.499,68
30.524,91
30.549,142
30.574,199
30.599,237
30.624,247
30.649,241
30.674,235
30.699,233
30.724,230
30.749,219
30.774,202
30.799,187
30.824,177
30.849,171
30.874,167
30.899,166
30.924,168
30.949,169
30.974,165
30.999,155
31.024,143
31.049,135
31.074,132
31.099,129
31.124,122
31.149,113
31.174,101
31.199,85
31.224,65
31.249,49
31.274,54
31.299,91
31.324,155
31.349,220
31.374,262
31.399,274
31.424,273
31.449,276
31.474,288
31.499,299
31.524,296
31.549,283
31.574,274
31.599,279
31.624,292
31.649,300
31.674,296
31.699,284
31.724,274
31.749,270
31.774,265
31.799,253
31.824,235
31.849,221
31.874,214
31.899,207
31.924,191
31.949,167
31.974,150
31.999,155
32.024,181
32.049,208
32.074,218
32.099,207
32.124,189
32.149,178
32.174,175
32.199,172
32.224,163
32.249,150
32.274,143
32.299,144
32.324,149
32.349,150
32.374,150
32.399,149
32.424,146
32.449,135
32.474,115
32.499,93
32.524,77
32.549,68
32.574,58
32.599,42
32.624,32
32.649,47
32.674,92
32.699,151
32.724,196
32.749,215
32.774,218
32.799,223
32.824,237
32.849,249
32.874,248
32.899,238
32.924,231
32.949,237
32.974,248
32.999,250
33.024,240
33.049,224
33.074,212
33.099,204
33.124,191
33.149,171
33.174,150
33.199,134
33.224,120
33.249,101
33.274,81
33.299,74
33.324,93
33.349,135
33.374,182
33.399,213
33.424,227
33.449,235
33.474,247
33.499,260
33.524,264
33.549,257
33.574,248
33.599,248
33.624,255
33.649,259
33.674,253
33.699,239
33.724,226
33.749,218
33.774,210
33.799,194
33.824,172
33.849,151
33.874,136
33.899,122
33.924,98
33.949,62
33.974,24
33.999,5
34.024,18
34.049,58
34.074,109
34.099,149
34.124,171
34.149,181
34.174,191
34.199,206
34.224,225
34.249,240
34.274,248
34.299,253
34.324,263
34.349,279
34.374,296
34.399,304
34.424,301
34.449,290
34.474,276
34.499,261
34.524,243
34.549,221
34.574,199
34.599,181
34.624,166
34.649,146
34.674,118
34.699,83
34.724,50
34.749,34
34.774,45
34.799,85
34.824,144
34.849,207
34.874,257
34.899,288
34.924,306
34.949,322
34.974,339
34.999,352
35.024,354
35.049,346
35.074,339
35.099,342
35.124,350
35.149,353
35.174,344
35.199,325
35.224,306
35.249,293
35.274,279
35.299,259
35.324,235
35.349,210
35.374,189
35.399,170
35.424,148
35.449,125
35.474,99
35.499,70
35.524,35
35.549,4
35.574,-4
35.599,17
35.624,61
35.649,100
35.674,116
35.699,112
35.724,104
35.749,97
35.774,83
35.799,52
35.824,11
35.849,-23
35.874,-45
35.899,-69
35.924,-107
35.949,-153
35.974,-188
35.999,-216
36.024,-266
36.049,-347
36.074,-407
36.099,-345
36.124,-88
36.149,323
36.174,750
36.199,1045
36.224,1146
36.249,1089
36.274,951
36.299,782
36.324,605
36.349,440
36.374,321
36.399,268
36.424,262
36.449,256
36.474,220
36.499,159
36.524,102
36.549,59
36.574,17
36.599,-38
36.624,-105
36.649,-163
36.674,-197
36.699,-207
36.724,-201
36.749,-178
36.774,-133
36.799,-71
36.824,-11
36.849,28
36.874,45
36.899,57
36.924,81
36.949,122
36.974,173
36.999,220
37.024,251
37.049,260
37.074,251
37.099,242
37.124,259
37.149,315
37.174,393
37.199,464
37.224,502
37.249,507
37.274,496
37.299,481
37.324,455
37.349,415
37.374,367
37.399,331
37.424,319
37.449,321
37.474,316
37.499,293
37.524,257
37.549,223
37.574,193
37.599,159
37.624,116
37.649,71
37.674,34
37.699,10
37.724,-8
37.749,-23
37.774,-23
37.799,3
37.824,57
37.849,117
37.874,155
37.899,164
37.924,159
37.949,158
37.974,163
37.999,165
38.024,158
38.049,149
38.074,153
38.099,175
38.124,203
38.149,223
38.174,232
38.199,238
38.224,243
38.249,245
38.274,237
38.299,221
38.324,204
38.349,194
38.374,187
38.399,183
38.424,192
38.449,225
38.474,278
38.499,323
38.524,333
38.549,302
38.574,256
38.599,229
38.624,235
38.649,265
38.674,297
38.699,323
38.724,336
38.749,324
38.774,273
38.799,184
38.824,88
38.849,25
38.874,15
38.899,37
38.924,50
38.949,29
38.974,-18
38.999,-65
39.024,-84
39.049,-69
39.074,-28
39.099,25
39.124,77
39.149,112
39.174,124
39.199,118
39.224,111
39.249,116
39.274,136
39.299,159
39.324,176
39.349,183
39.374,185
39.399,183
39.424,178
39.449,169
39.474,156
39.499,143
39.524,130
39.549,113
39.574,91
39.599,66
39.624,45
39.649,35
39.674,42
39.699,69
39.724,114
39.749,164
39.774,202
39.799,221
39.824,228
39.849,236
39.874,255
39.899,277
39.924,289
39.949,287
39.974,276
39.999,269
40.024,270
40.049,273
40.074,269
40.099,257
40.124,242
40.149,228
40.174,219
40.199,211
40.224,203
40.249,192
40.274,176
40.299,156
40.324,140
40.349,143
40.374,170
40.399,217
40.424,266
40.449,300
40.474,311
40.499,306
40.524,294
40.549,280
40.574,264
40.599,245
40.624,230
40.649,224
40.674,229
40.699,233
40.724,229
40.749,214
40.774,199
40.799,193
40.824,197
40.849,197
40.874,183
40.899,152
40.924,117
40.949,87
40.974,64
40.999,40
41.024,13
41.049,-8
41.074,-10
41.099,15
41.124,59
41.149,103
41.174,130
41.199,140
41.224,142
41.249,149
41.274,170
41.299,203
41.324,242
41.349,276
41.374,298
41.399,304
41.424,300
41.449,291
41.474,280
41.499,266
41.524,246
41.549,222
41.574,202
41.599,188
41.624,178
41.649,164
41.674,143
41.699,120
41.724,102
41.749,92
41.774,82
41.799,66
41.824,43
41.849,26
41.874,32
41.899,63
41.924,108
41.949,149
41.974,174
41.999,185
42.024,192
42.049,202
42.074,214
42.099,224
42.124,230
42.149,230
42.174,225
42.199,215
42.224,205
42.249,196
42.274,194
42.299,196
42.324,195
42.349,189
42.374,181
42.399,180
42.424,188
42.449,197
42.474,195
42.499,181
42.524,163
42.549,156
42.574,157
42.599,155
42.624,144
42.649,130
42.674,134
42.699,167
42.724,218
42.749,266
42.774,294
42.799,306
42.824,312
42.849,320
42.874,325
42.899,321
42.924,309
42.949,297
42.974,288
42.999,279
43.024,267
43.049,249
43.074,231
43.099,218
43.124,208
43.149,193
43.174,172
43.199,147
43.224,125
43.249,108
43.274,95
43.299,82
43.324,66
43.349,46
43.374,24
43.399,3
43.424,-6
43.449,4
43.474,40
43.499,91
43.524,139
43.549,168
43.574,177
43.599,178
43.624,186
43.649,203
43.674,221
43.699,229
43.724,228
43.749,226
43.774,229
43.799,237
43.824,241
43.849,236
43.874,228
43.899,223
43.924,222
43.949,215
43.974,197
43.999,168
44.024,136
44.049,109
44.074,85
44.099,65
44.124,54
44.149,61
44.174,89
44.199,129
44.224,166
44.249,190
44.274,201
44.299,202
44.324,198
44.349,191
44.374,187
44.399,193
44.424,208
44.449,226
44.474,236
44.499,237
44.524,237
44.549,239
44.574,240
44.599,224
44.624,189
44.649,144
44.674,102
44.699,70
44.724,40
44.749,6
44.774,-31
44.799,-60
44.824,-71
44.849,-64
44.874,-45
44.899,-22
44.924,0
44.949,18
44.974,31
44.999,46
45.024,70
45.049,105
45.074,138
45.099,157
45.124,156
45.149,144
45.174,137
45.199,147
45.224,177
45.249,219
45.274,262
45.299,293
45.324,303
45.349,298
45.374,295
45.399,309
45.424,342
45.449,378
45.474,406
45.499,434
45.524,481
45.549,553
45.574,633
45.599,703
45.624,762
45.649,827
45.674,900
45.699,947
45.724,923
45.749,822
45.774,694
45.799,610
45.824,604
45.849,650
45.874,696
45.899,704
45.924,671
45.949,608
45.974,522
45.999,416
46.024,295
46.049,168
46.074,38
46.099,-102
46.124,-253
46.149,-401
46.174,-526
46.199,-615
46.224,-669
46.249,-691
46.274,-674
46.299,-619
46.324,-544
46.349,-480
46.374,-442
46.399,-415
46.424,-373
46.449,-311
46.474,-248
46.499,-202
46.524,-165
46.549,-117
46.574,-56
46.599,-5
46.624,12
46.649,5
46.674,3
46.699,23
46.724,51
46.749,62
46.774,53
46.799,51
46.824,78
46.849,132
46.874,196
46.899,261
46.924,330
46.949,400
46.974,457
46.999,492
47.024,523
47.049,578
47.074,666
47.099,752
47.124,797
47.149,791
47.174,767
47.199,759
47.224,762
47.249,747
47.274,694
47.299,623
47.324,568
47.349,537
47.374,507
47.399,447
47.424,353
47.449,251
47.474,172
47.499,140
47.524,155
47.549,210
47.574,288
47.599,371
47.624,441
47.649,480
47.674,468
47.699,387
47.724,237
47.749,53
47.774,-116
47.799,-241
47.824,-333
47.849,-426
47.874,-531
47.899,-623
47.924,-672
47.949,-682
47.974,-681
47.999,-675
48.024,-630
48.049,-512
48.074,-344
48.099,-200
48.124,-129
48.149,-104
48.174,-48
48.199,67
48.224,191
48.249,255
48.274,260
48.299,291
48.324,426
48.349,657
48.374,898
48.399,1078
48.424,1192
48.449,1281
48.474,1361
48.499,1411
48.524,1405
48.549,1346
48.574,1258
48.599,1147
48.624,1011
48.649,860
48.674,718
48.699,582
48.724,398
48.749,113
48.774,-253
48.799,-592
48.824,-788
48.849,-829
48.874,-819
48.899,-871
48.924,-998
48.949,-1115
48.974,-1139
48.999,-1074
49.024,-989
49.049,-924
49.074,-860
49.099,-766
49.124,-687
49.149,-720
49.174,-896
49.199,-1089
49.224,-1061
49.249,-651
49.274,73
49.299,834
49.324,1330
49.349,1438
49.374,1261
49.399,1004
49.424,826
49.449,777
49.474,848
49.499,1025
49.524,1284
49.549,1541
49.574,1675
49.599,1602
49.624,1357
49.649,1069
49.674,850
49.699,721
49.724,626
49.749,525
49.774,434
49.799,384
49.824,365
49.849,324
49.874,231
49.899,112
49.924,15
49.949,-47
49.974,-114
49.999,-217
50.024,-342
50.049,-448
50.074,-515
50.099,-553
50.124,-564
50.149,-517
50.174,-386
50.199,-209
50.224,-73
50.249,-35
50.274,-55
50.299,-40
50.324,53
50.349,170
50.374,218
50.399,184
50.424,155
50.449,227
50.474,399
50.499,574
50.524,649
50.549,608
50.574,509
50.599,408
50.624,311
50.649,198
50.674,73
50.699,-28
50.724,-73
50.749,-55
50.774,5
50.799,87
50.824,174
50.849,249
50.874,290
50.899,291
50.924,271
50.949,258
50.974,261
50.999,257
51.024,221
51.049,154
51.074,85
51.099,37
51.124,10
51.149,-9
51.174,-22
51.199,-11
51.224,31
51.249,85
51.274,114
51.299,97
51.324,53
51.349,18
51.374,14
51.399,34
51.424,56
51.449,64
51.474,65
51.499,72
51.524,90
51.549,110
51.574,125
51.599,130
51.624,128
51.649,125
51.674,122
51.699,123
51.724,127
51.749,132
51.774,138
51.799,143
51.824,149
51.849,154
51.874,156
51.899,147
51.924,127
51.949,103
51.974,93
51.999,107
52.024,141
52.049,179
52.074,201
52.099,202
52.124,190
52.149,178
52.174,176
52.199,183
52.224,194
52.249,205
52.274,216
52.299,228
52.324,243
52.349,256
52.374,262
52.399,255
52.424,237
52.449,213
52.474,193
52.499,183
52.524,183
52.549,184
52.574,183
52.599,183
52.624,192
52.649,211
52.674,234
52.699,250
52.724,255
52.749,255
52.774,256
52.799,262
52.824,267
52.849,268
52.874,264
52.899,258
52.924,253
52.949,248
52.974,241
52.999,233
53.024,226
53.049,217
53.074,205
53.099,190
53.124,173
53.149,155
53.174,130
53.199,99
53.224,66
53.249,48
53.274,57
53.299,90
53.324,128
53.349,154
53.374,163
53.399,165
53.424,172
53.449,183
53.474,191
53.499,190
53.524,183
53.549,178
53.574,180
53.599,184
53.624,185
53.649,179
53.674,169
53.699,155
53.724,136
53.749,111
53.774,85
53.799,64
53.824,50
53.849,38
53.874,23
53.899,9
53.924,9
53.949,34
53.974,79
53.999,125
54.024,157
54.049,170
54.074,176
54.099,189
54.124,209
54.149,230
54.174,242
54.199,245
54.224,245
54.249,244
54.274,241
54.299,232
54.324,219
54.349,205
54.374,190
54.399,173
54.424,155
54.449,137
54.474,126
54.499,120
54.524,113
54.549,97
54.574,75
54.599,59
54.624,61
54.649,85
54.674,128
54.699,180
54.724,233
54.749,276
54.774,302
54.799,311
54.824,309
54.849,305
54.874,298
54.899,282
54.924,251
54.949,212
54.974,183
54.999,175
55.024,182
55.049,188
55.074,180
55.099,162
55.124,146
55.149,137
55.174,135
55.199,133
55.224,135
55.249,148
55.274,178
55.299,219
55.324,251
55.349,253
55.374,216
55.399,151
55.424,83
55.449,40
55.474,36
55.499,59
55.524,89
55.549,106
55.574,112
55.599,118
55.624,132
55.649,148
55.674,157
55.699,156
55.724,151
55.749,155
55.774,167
55.799,179
55.824,187
55.849,191
55.874,196
55.899,200
55.924,197
55.949,183
55.974,167
55.999,160
56.024,164
56.049,172
56.074,172
56.099,160
56.124,141
56.149,127
56.174,125
56.199,136
56.224,159
56.249,188
56.274,216
56.299,235
56.324,242
56.349,240
56.374,240
56.399,249
56.424,266
56.449,286
56.474,305
56.499,319
56.524,328
56.549,334
56.574,337
56.599,337
56.624,330
56.649,317
56.674,300
56.699,288
56.724,288
56.749,292
56.774,282
56.799,235
56.824,149
56.849,46
56.874,-39
56.899,-83
56.924,-84
56.949,-57
56.974,-22
56.999,9
57.024,37
57.049,61
57.074,80
57.099,93
57.124,101
57.149,105
57.174,109
57.199,115
57.224,125
57.249,138
57.274,152
57.299,164
57.324,172
57.349,177
57.374,180
57.399,179
57.424,174
57.449,164
57.474,156
57.499,149
57.524,139
57.549,117
57.574,82
57.599,47
57.624,32
57.649,51
57.674,96
57.699,147
57.724,185
57.749,206
57.774,221
57.799,240
57.824,263
57.849,281
57.874,284
57.899,272
57.924,254
57.949,242
57.974,240
57.999,247
58.024,256
58.049,260
58.074,259
58.099,254
58.124,245
58.149,229
58.174,205
58.199,177
58.224,152
58.249,135
58.274,119
58.299,96
58.324,66
58.349,42
58.374,44
58.399,76
58.424,121
58.449,152
58.474,153
58.499,136
58.524,127
58.549,143
58.574,182
58.599,224
58.624,253
58.649,267
58.674,275
58.699,283
58.724,287
58.749,280
58.774,259
58.799,224
58.824,180
58.849,138
58.874,105
58.899,87
58.924,87
58.949,102
58.974,124
58.999,140
59.024,140
59.049,122
59.074,97
59.099,84
59.124,99
59.149,137
59.174,177
59.199,199
59.224,203
59.249,206
59.274,226
59.299,263
59.324,298
59.349,314
59.374,311
59.399,306
59.424,313
59.449,331
59.474,343
59.499,338
59.524,315
59.549,279
59.574,236
59.599,190
59.624,146
59.649,112
59.674,92
59.699,83
59.724,76
59.749,67
59.774,53
59.799,34
59.824,9
59.849,-15
59.874,-27
59.899,-12
59.924,29
59.949,79
59.974,116
59.999,136
60.024,148
60.049,170
60.074,200
60.099,225
60.124,236
60.149,235
60.174,236
60.199,244
60.224,256
60.249,260
60.274,256
60.299,250
60.324,245
60.349,240
60.374,229
60.399,213
60.424,199
60.449,193
60.474,191
60.499,186
60.524,172
60.549,150
60.574,120
60.599,85
60.624,53
60.649,38
60.674,52
60.699,93
60.724,143
60.749,179
60.774,194
60.799,196
60.824,197
60.849,200
60.874,198
60.899,186
60.924,172
60.949,169
60.974,182
60.999,204
61.024,219
61.049,221
61.074,214
61.099,205
61.124,196
61.149,186
61.174,174
61.199,161
61.224,152
